game,2013,8,20131027,201310270nor,buf,"Buffalo Bills",17,nor,"New Orleans Saints",35
player,201310270nor,nor,BushRa00,pass_defended,0,,,,,
player,201310270nor,nor,BushRa00,sacks,0.0,,,,,
player,201310270nor,nor,BushRa00,tackles_combined,2,,,,,
player,201310270nor,nor,BushRa00,tackles_solo,2,,,,,
player,201310270nor,nor,BushRa00,tackles_assists,0,,,,,
player,201310270nor,nor,BushRa00,tackles_loss,0,,,,,
player,201310270nor,nor,BushRa00,qb_hits,0,,,,,
player,201310270nor,nor,BushRa00,fumbles_rec,0,,,,,
player,201310270nor,nor,BushRa00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,BushRa00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,BushRa00,fumbles_forced,0,,,,,
player,201310270nor,nor,BunkBr20,def_int,0,,,,,
player,201310270nor,nor,BunkBr20,def_int_yds,0,,,,,
player,201310270nor,nor,BunkBr20,def_int_td,0,,,,,
player,201310270nor,nor,BunkBr20,def_int_long,0,,,,,
player,201310270nor,nor,BunkBr20,pass_defended,0,,,,,
player,201310270nor,nor,BunkBr20,sacks,0.0,,,,,
player,201310270nor,nor,BunkBr20,tackles_combined,1,,,,,
player,201310270nor,nor,BunkBr20,tackles_solo,1,,,,,
player,201310270nor,nor,BunkBr20,tackles_assists,0,,,,,
player,201310270nor,nor,BunkBr20,tackles_loss,0,,,,,
player,201310270nor,nor,BunkBr20,qb_hits,0,,,,,
player,201310270nor,nor,BunkBr20,fumbles_rec,0,,,,,
player,201310270nor,nor,BunkBr20,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,BunkBr20,fumbles_rec_td,0,,,,,
player,201310270nor,nor,BunkBr20,fumbles_forced,0,,,,,
player,201310270nor,nor,HaraPa20,def_int,0,,,,,
player,201310270nor,nor,HaraPa20,def_int_yds,0,,,,,
player,201310270nor,nor,HaraPa20,def_int_td,0,,,,,
player,201310270nor,nor,HaraPa20,def_int_long,0,,,,,
player,201310270nor,nor,HaraPa20,pass_defended,1,,,,,
player,201310270nor,nor,HaraPa20,sacks,0.0,,,,,
player,201310270nor,nor,HaraPa20,tackles_combined,1,,,,,
player,201310270nor,nor,HaraPa20,tackles_solo,0,,,,,
player,201310270nor,nor,HaraPa20,tackles_assists,1,,,,,
player,201310270nor,nor,HaraPa20,tackles_loss,0,,,,,
player,201310270nor,nor,HaraPa20,qb_hits,2,,,,,
player,201310270nor,nor,HaraPa20,fumbles_rec,0,,,,,
player,201310270nor,nor,HaraPa20,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,HaraPa20,fumbles_rec_td,0,,,,,
player,201310270nor,nor,HaraPa20,fumbles_forced,0,,,,,
player,201310270nor,nor,HerrWi99,def_int,0,,,,,
player,201310270nor,nor,HerrWi99,def_int_yds,0,,,,,
player,201310270nor,nor,HerrWi99,def_int_td,0,,,,,
player,201310270nor,nor,HerrWi99,def_int_long,0,,,,,
player,201310270nor,nor,HerrWi99,pass_defended,0,,,,,
player,201310270nor,nor,HerrWi99,sacks,0.0,,,,,
player,201310270nor,nor,HerrWi99,tackles_combined,1,,,,,
player,201310270nor,nor,HerrWi99,tackles_solo,1,,,,,
player,201310270nor,nor,HerrWi99,tackles_assists,0,,,,,
player,201310270nor,nor,HerrWi99,tackles_loss,0,,,,,
player,201310270nor,nor,HerrWi99,qb_hits,0,,,,,
player,201310270nor,nor,HerrWi99,fumbles_rec,0,,,,,
player,201310270nor,nor,HerrWi99,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,HerrWi99,fumbles_rec_td,0,,,,,
player,201310270nor,nor,HerrWi99,fumbles_forced,0,,,,,
player,201310270nor,nor,JenkJo00,def_int,0,,,,,
player,201310270nor,nor,JenkJo00,def_int_yds,0,,,,,
player,201310270nor,nor,JenkJo00,def_int_td,0,,,,,
player,201310270nor,nor,JenkJo00,def_int_long,0,,,,,
player,201310270nor,nor,JenkJo00,pass_defended,0,,,,,
player,201310270nor,nor,JenkJo00,sacks,0.0,,,,,
player,201310270nor,nor,JenkJo00,tackles_combined,1,,,,,
player,201310270nor,nor,JenkJo00,tackles_solo,0,,,,,
player,201310270nor,nor,JenkJo00,tackles_assists,1,,,,,
player,201310270nor,nor,JenkJo00,tackles_loss,0,,,,,
player,201310270nor,nor,JenkJo00,qb_hits,0,,,,,
player,201310270nor,nor,JenkJo00,fumbles_rec,0,,,,,
player,201310270nor,nor,JenkJo00,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,JenkJo00,fumbles_rec_td,0,,,,,
player,201310270nor,nor,JenkJo00,fumbles_forced,0,,,,,
player,201310270nor,nor,JohnTo01,def_int,0,,,,,
player,201310270nor,nor,JohnTo01,def_int_yds,0,,,,,
player,201310270nor,nor,JohnTo01,def_int_td,0,,,,,
player,201310270nor,nor,JohnTo01,def_int_long,0,,,,,
player,201310270nor,nor,JohnTo01,pass_defended,0,,,,,
player,201310270nor,nor,JohnTo01,sacks,0.0,,,,,
player,201310270nor,nor,JohnTo01,tackles_combined,1,,,,,
player,201310270nor,nor,JohnTo01,tackles_solo,1,,,,,
player,201310270nor,nor,JohnTo01,tackles_assists,0,,,,,
player,201310270nor,nor,JohnTo01,tackles_loss,0,,,,,
player,201310270nor,nor,JohnTo01,qb_hits,0,,,,,
player,201310270nor,nor,JohnTo01,fumbles_rec,0,,,,,
player,201310270nor,nor,JohnTo01,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,JohnTo01,fumbles_rec_td,0,,,,,
player,201310270nor,nor,JohnTo01,fumbles_forced,0,,,,,
player,201310270nor,nor,CarrCh22,def_int,0,,,,,
player,201310270nor,nor,CarrCh22,def_int_yds,0,,,,,
player,201310270nor,nor,CarrCh22,def_int_td,0,,,,,
player,201310270nor,nor,CarrCh22,def_int_long,0,,,,,
player,201310270nor,nor,CarrCh22,pass_defended,1,,,,,
player,201310270nor,nor,CarrCh22,sacks,0.0,,,,,
player,201310270nor,nor,CarrCh22,tackles_combined,0,,,,,
player,201310270nor,nor,CarrCh22,tackles_solo,0,,,,,
player,201310270nor,nor,CarrCh22,tackles_assists,0,,,,,
player,201310270nor,nor,CarrCh22,tackles_loss,0,,,,,
player,201310270nor,nor,CarrCh22,qb_hits,0,,,,,
player,201310270nor,nor,CarrCh22,fumbles_rec,0,,,,,
player,201310270nor,nor,CarrCh22,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,CarrCh22,fumbles_rec_td,0,,,,,
player,201310270nor,nor,CarrCh22,fumbles_forced,0,,,,,
player,201310270nor,nor,DawsKe99,def_int,0,,,,,
player,201310270nor,nor,DawsKe99,def_int_yds,0,,,,,
player,201310270nor,nor,DawsKe99,def_int_td,0,,,,,
player,201310270nor,nor,DawsKe99,def_int_long,0,,,,,
player,201310270nor,nor,DawsKe99,pass_defended,0,,,,,
player,201310270nor,nor,DawsKe99,sacks,0.0,,,,,
player,201310270nor,nor,DawsKe99,tackles_combined,0,,,,,
player,201310270nor,nor,DawsKe99,tackles_solo,0,,,,,
player,201310270nor,nor,DawsKe99,tackles_assists,0,,,,,
player,201310270nor,nor,DawsKe99,tackles_loss,0,,,,,
player,201310270nor,nor,DawsKe99,qb_hits,2,,,,,
player,201310270nor,nor,DawsKe99,fumbles_rec,0,,,,,
player,201310270nor,nor,DawsKe99,fumbles_rec_yds,0,,,,,
player,201310270nor,nor,DawsKe99,fumbles_rec_td,0,,,,,
player,201310270nor,nor,DawsKe99,fumbles_forced,0,,,,,
player,201310270nor,buf,McKeLe99,kick_ret,0,,,,,
player,201310270nor,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201310270nor,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201310270nor,buf,McKeLe99,kick_ret_td,0,,,,,
player,201310270nor,buf,McKeLe99,kick_ret_long,0,,,,,
player,201310270nor,buf,McKeLe99,punt_ret,1,,,,,
player,201310270nor,buf,McKeLe99,punt_ret_yds,4,,,,,
player,201310270nor,buf,McKeLe99,punt_ret_yds_per_ret,4.0,,,,,
player,201310270nor,buf,McKeLe99,punt_ret_td,0,,,,,
player,201310270nor,buf,McKeLe99,punt_ret_long,4,,,,,
player,201310270nor,nor,SproDa00,kick_ret,2,,,,,
player,201310270nor,nor,SproDa00,kick_ret_yds,51,,,,,
player,201310270nor,nor,SproDa00,kick_ret_yds_per_ret,25.5,,,,,
player,201310270nor,nor,SproDa00,kick_ret_td,0,,,,,
player,201310270nor,nor,SproDa00,kick_ret_long,32,,,,,
player,201310270nor,nor,SproDa00,punt_ret,1,,,,,
player,201310270nor,nor,SproDa00,punt_ret_yds,0,,,,,
player,201310270nor,nor,SproDa00,punt_ret_yds_per_ret,0.0,,,,,
player,201310270nor,nor,SproDa00,punt_ret_td,0,,,,,
player,201310270nor,nor,SproDa00,punt_ret_long,0,,,,,
player,201310270nor,buf,CarpDa44,xpm,2,,,,,
player,201310270nor,buf,CarpDa44,xpa,2,,,,,
player,201310270nor,buf,CarpDa44,fgm,1,,,,,
player,201310270nor,buf,CarpDa44,fga,2,,,,,
player,201310270nor,buf,CarpDa44,punt,0,,,,,
player,201310270nor,buf,CarpDa44,punt_yds,0,,,,,
player,201310270nor,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201310270nor,buf,CarpDa44,punt_long,0,,,,,
player,201310270nor,buf,MoorBr24,xpm,,,,,,
player,201310270nor,buf,MoorBr24,xpa,,,,,,
player,201310270nor,buf,MoorBr24,fgm,,,,,,
player,201310270nor,buf,MoorBr24,fga,,,,,,
player,201310270nor,buf,MoorBr24,punt,3,,,,,
player,201310270nor,buf,MoorBr24,punt_yds,137,,,,,
player,201310270nor,buf,MoorBr24,punt_yds_per_punt,45.7,,,,,
player,201310270nor,buf,MoorBr24,punt_long,53,,,,,
player,201310270nor,nor,HartGa00,xpm,5,,,,,
player,201310270nor,nor,HartGa00,xpa,5,,,,,
player,201310270nor,nor,HartGa00,fgm,,,,,,
player,201310270nor,nor,HartGa00,fga,2,,,,,
player,201310270nor,nor,HartGa00,punt,0,,,,,
player,201310270nor,nor,HartGa00,punt_yds,0,,,,,
player,201310270nor,nor,HartGa00,punt_yds_per_punt,,,,,,
player,201310270nor,nor,HartGa00,punt_long,0,,,,,
player,201310270nor,nor,MorsTh00,xpm,,,,,,
player,201310270nor,nor,MorsTh00,xpa,,,,,,
player,201310270nor,nor,MorsTh00,fgm,,,,,,
player,201310270nor,nor,MorsTh00,fga,,,,,,
player,201310270nor,nor,MorsTh00,punt,4,,,,,
player,201310270nor,nor,MorsTh00,punt_yds,187,,,,,
player,201310270nor,nor,MorsTh00,punt_yds_per_punt,46.8,,,,,
player,201310270nor,nor,MorsTh00,punt_long,55,,,,,
player,201310270nor,nor,GrubBe20,pos,G,,,,,
player,201310270nor,nor,GrubBe20,offense,70,,,,,
player,201310270nor,nor,GrubBe20,off_pct,100%,,,,,
player,201310270nor,nor,GrubBe20,defense,0,,,,,
player,201310270nor,nor,GrubBe20,def_pct,0%,,,,,
player,201310270nor,nor,GrubBe20,special_teams,7,,,,,
player,201310270nor,nor,GrubBe20,st_pct,25%,,,,,
player,201310270nor,nor,BrowCh28,pos,T,,,,,
player,201310270nor,nor,BrowCh28,offense,70,,,,,
player,201310270nor,nor,BrowCh28,off_pct,100%,,,,,
player,201310270nor,nor,BrowCh28,defense,0,,,,,
player,201310270nor,nor,BrowCh28,def_pct,0%,,,,,
player,201310270nor,nor,BrowCh28,special_teams,7,,,,,
player,201310270nor,nor,BrowCh28,st_pct,25%,,,,,
player,201310270nor,nor,StriZa20,pos,T,,,,,
player,201310270nor,nor,StriZa20,offense,70,,,,,
player,201310270nor,nor,StriZa20,off_pct,100%,,,,,
player,201310270nor,nor,StriZa20,defense,0,,,,,
player,201310270nor,nor,StriZa20,def_pct,0%,,,,,
player,201310270nor,nor,StriZa20,special_teams,7,,,,,
player,201310270nor,nor,StriZa20,st_pct,25%,,,,,
player,201310270nor,nor,BreeDr00,pos,QB,,,,,
player,201310270nor,nor,BreeDr00,offense,70,,,,,
player,201310270nor,nor,BreeDr00,off_pct,100%,,,,,
player,201310270nor,nor,BreeDr00,defense,0,,,,,
player,201310270nor,nor,BreeDr00,def_pct,0%,,,,,
player,201310270nor,nor,BreeDr00,special_teams,0,,,,,
player,201310270nor,nor,BreeDr00,st_pct,0%,,,,,
player,201310270nor,nor,DeLaBr00,pos,C,,,,,
player,201310270nor,nor,DeLaBr00,offense,70,,,,,
player,201310270nor,nor,DeLaBr00,off_pct,100%,,,,,
player,201310270nor,nor,DeLaBr00,defense,0,,,,,
player,201310270nor,nor,DeLaBr00,def_pct,0%,,,,,
player,201310270nor,nor,DeLaBr00,special_teams,0,,,,,
player,201310270nor,nor,DeLaBr00,st_pct,0%,,,,,
player,201310270nor,nor,EvanJa21,pos,G,,,,,
player,201310270nor,nor,EvanJa21,offense,64,,,,,
player,201310270nor,nor,EvanJa21,off_pct,91%,,,,,
player,201310270nor,nor,EvanJa21,defense,0,,,,,
player,201310270nor,nor,EvanJa21,def_pct,0%,,,,,
player,201310270nor,nor,EvanJa21,special_teams,7,,,,,
player,201310270nor,nor,EvanJa21,st_pct,25%,,,,,
player,201310270nor,nor,WatsBe00,pos,TE,,,,,
player,201310270nor,nor,WatsBe00,offense,46,,,,,
player,201310270nor,nor,WatsBe00,off_pct,66%,,,,,
player,201310270nor,nor,WatsBe00,defense,0,,,,,
player,201310270nor,nor,WatsBe00,def_pct,0%,,,,,
player,201310270nor,nor,WatsBe00,special_teams,8,,,,,
player,201310270nor,nor,WatsBe00,st_pct,29%,,,,,
player,201310270nor,nor,ThomPi00,pos,RB,,,,,
player,201310270nor,nor,ThomPi00,offense,45,,,,,
player,201310270nor,nor,ThomPi00,off_pct,64%,,,,,
player,201310270nor,nor,ThomPi00,defense,0,,,,,
player,201310270nor,nor,ThomPi00,def_pct,0%,,,,,
player,201310270nor,nor,ThomPi00,special_teams,4,,,,,
player,201310270nor,nor,ThomPi00,st_pct,14%,,,,,
player,201310270nor,nor,ColsMa00,pos,WR,,,,,
player,201310270nor,nor,ColsMa00,offense,44,,,,,
player,201310270nor,nor,ColsMa00,off_pct,63%,,,,,
player,201310270nor,nor,ColsMa00,defense,0,,,,,
player,201310270nor,nor,ColsMa00,def_pct,0%,,,,,
player,201310270nor,nor,ColsMa00,special_teams,1,,,,,
player,201310270nor,nor,ColsMa00,st_pct,4%,,,,,
player,201310270nor,nor,StilKe00,pos,WR,,,,,
player,201310270nor,nor,StilKe00,offense,39,,,,,
player,201310270nor,nor,StilKe00,off_pct,56%,,,,,
player,201310270nor,nor,StilKe00,defense,0,,,,,
player,201310270nor,nor,StilKe00,def_pct,0%,,,,,
player,201310270nor,nor,StilKe00,special_teams,0,,,,,
player,201310270nor,nor,StilKe00,st_pct,0%,,,,,
player,201310270nor,nor,CollJe01,pos,FB,,,,,
player,201310270nor,nor,CollJe01,offense,32,,,,,
player,201310270nor,nor,CollJe01,off_pct,46%,,,,,
player,201310270nor,nor,CollJe01,defense,0,,,,,
player,201310270nor,nor,CollJe01,def_pct,0%,,,,,
player,201310270nor,nor,CollJe01,special_teams,4,,,,,
player,201310270nor,nor,CollJe01,st_pct,14%,,,,,
player,201310270nor,nor,MeacRo00,pos,WR,,,,,
player,201310270nor,nor,MeacRo00,offense,29,,,,,
player,201310270nor,nor,MeacRo00,off_pct,41%,,,,,
player,201310270nor,nor,MeacRo00,defense,0,,,,,
player,201310270nor,nor,MeacRo00,def_pct,0%,,,,,
player,201310270nor,nor,MeacRo00,special_teams,0,,,,,
player,201310270nor,nor,MeacRo00,st_pct,0%,,,,,
player,201310270nor,nor,MoorLa00,pos,WR,,,,,
player,201310270nor,nor,MoorLa00,offense,27,,,,,
player,201310270nor,nor,MoorLa00,off_pct,39%,,,,,
player,201310270nor,nor,MoorLa00,defense,0,,,,,
player,201310270nor,nor,MoorLa00,def_pct,0%,,,,,
player,201310270nor,nor,MoorLa00,special_teams,1,,,,,
player,201310270nor,nor,MoorLa00,st_pct,4%,,,,,
player,201310270nor,nor,HillJo02,pos,TE,,,,,
player,201310270nor,nor,HillJo02,offense,24,,,,,
player,201310270nor,nor,HillJo02,off_pct,34%,,,,,
player,201310270nor,nor,HillJo02,defense,0,,,,,
player,201310270nor,nor,HillJo02,def_pct,0%,,,,,
player,201310270nor,nor,HillJo02,special_teams,24,,,,,
player,201310270nor,nor,HillJo02,st_pct,86%,,,,,
player,201310270nor,nor,GrahJi00,pos,TE,,,,,
player,201310270nor,nor,GrahJi00,offense,18,,,,,
player,201310270nor,nor,GrahJi00,off_pct,26%,,,,,
player,201310270nor,nor,GrahJi00,defense,0,,,,,
player,201310270nor,nor,GrahJi00,def_pct,0%,,,,,
player,201310270nor,nor,GrahJi00,special_teams,0,,,,,
player,201310270nor,nor,GrahJi00,st_pct,0%,,,,,
player,201310270nor,nor,ToonNi00,pos,WR,,,,,
player,201310270nor,nor,ToonNi00,offense,17,,,,,
player,201310270nor,nor,ToonNi00,off_pct,24%,,,,,
player,201310270nor,nor,ToonNi00,defense,0,,,,,
player,201310270nor,nor,ToonNi00,def_pct,0%,,,,,
player,201310270nor,nor,ToonNi00,special_teams,0,,,,,
player,201310270nor,nor,ToonNi00,st_pct,0%,,,,,
player,201310270nor,nor,SproDa00,pos,RB,,,,,
player,201310270nor,nor,SproDa00,offense,16,,,,,
player,201310270nor,nor,SproDa00,off_pct,23%,,,,,
player,201310270nor,nor,SproDa00,defense,0,,,,,
player,201310270nor,nor,SproDa00,def_pct,0%,,,,,
player,201310270nor,nor,SproDa00,special_teams,7,,,,,
player,201310270nor,nor,SproDa00,st_pct,25%,,,,,
player,201310270nor,nor,RobiKh00,pos,RB,,,,,
player,201310270nor,nor,RobiKh00,offense,13,,,,,
player,201310270nor,nor,RobiKh00,off_pct,19%,,,,,
player,201310270nor,nor,RobiKh00,defense,0,,,,,
player,201310270nor,nor,RobiKh00,def_pct,0%,,,,,
player,201310270nor,nor,RobiKh00,special_teams,9,,,,,
player,201310270nor,nor,RobiKh00,st_pct,32%,,,,,
player,201310270nor,nor,LeliTi00,pos,G,,,,,
player,201310270nor,nor,LeliTi00,offense,6,,,,,
player,201310270nor,nor,LeliTi00,off_pct,9%,,,,,
player,201310270nor,nor,LeliTi00,defense,0,,,,,
player,201310270nor,nor,LeliTi00,def_pct,0%,,,,,
player,201310270nor,nor,LeliTi00,special_teams,7,,,,,
player,201310270nor,nor,LeliTi00,st_pct,25%,,,,,
player,201310270nor,nor,LoftCu99,pos,LB,,,,,
player,201310270nor,nor,LoftCu99,offense,0,,,,,
player,201310270nor,nor,LoftCu99,off_pct,0%,,,,,
player,201310270nor,nor,LoftCu99,defense,71,,,,,
player,201310270nor,nor,LoftCu99,def_pct,100%,,,,,
player,201310270nor,nor,LoftCu99,special_teams,4,,,,,
player,201310270nor,nor,LoftCu99,st_pct,14%,,,,,
player,201310270nor,nor,VaccKe00,pos,SS,,,,,
player,201310270nor,nor,VaccKe00,offense,0,,,,,
player,201310270nor,nor,VaccKe00,off_pct,0%,,,,,
player,201310270nor,nor,VaccKe00,defense,70,,,,,
player,201310270nor,nor,VaccKe00,def_pct,99%,,,,,
player,201310270nor,nor,VaccKe00,special_teams,2,,,,,
player,201310270nor,nor,VaccKe00,st_pct,7%,,,,,
player,201310270nor,nor,LewiKe96,pos,CB,,,,,
player,201310270nor,nor,LewiKe96,offense,0,,,,,
player,201310270nor,nor,LewiKe96,off_pct,0%,,,,,
player,201310270nor,nor,LewiKe96,defense,70,,,,,
player,201310270nor,nor,LewiKe96,def_pct,99%,,,,,
player,201310270nor,nor,LewiKe96,special_teams,0,,,,,
player,201310270nor,nor,LewiKe96,st_pct,0%,,,,,
player,201310270nor,nor,JordCa00,pos,DE,,,,,
player,201310270nor,nor,JordCa00,offense,0,,,,,
player,201310270nor,nor,JordCa00,off_pct,0%,,,,,
player,201310270nor,nor,JordCa00,defense,66,,,,,
player,201310270nor,nor,JordCa00,def_pct,93%,,,,,
player,201310270nor,nor,JordCa00,special_teams,4,,,,,
player,201310270nor,nor,JordCa00,st_pct,14%,,,,,
player,201310270nor,nor,GreeJa22,pos,CB,,,,,
player,201310270nor,nor,GreeJa22,offense,0,,,,,
player,201310270nor,nor,GreeJa22,off_pct,0%,,,,,
player,201310270nor,nor,GreeJa22,defense,63,,,,,
player,201310270nor,nor,GreeJa22,def_pct,89%,,,,,
player,201310270nor,nor,GreeJa22,special_teams,0,,,,,
player,201310270nor,nor,GreeJa22,st_pct,0%,,,,,
player,201310270nor,nor,BushRa00,pos,FS,,,,,
player,201310270nor,nor,BushRa00,offense,0,,,,,
player,201310270nor,nor,BushRa00,off_pct,0%,,,,,
player,201310270nor,nor,BushRa00,defense,59,,,,,
player,201310270nor,nor,BushRa00,def_pct,83%,,,,,
player,201310270nor,nor,BushRa00,special_teams,15,,,,,
player,201310270nor,nor,BushRa00,st_pct,54%,,,,,
player,201310270nor,nor,HawtDa20,pos,LB,,,,,
player,201310270nor,nor,HawtDa20,offense,0,,,,,
player,201310270nor,nor,HawtDa20,off_pct,0%,,,,,
player,201310270nor,nor,HawtDa20,defense,51,,,,,
player,201310270nor,nor,HawtDa20,def_pct,72%,,,,,
player,201310270nor,nor,HawtDa20,special_teams,7,,,,,
player,201310270nor,nor,HawtDa20,st_pct,25%,,,,,
player,201310270nor,nor,GaleJu00,pos,LB,,,,,
player,201310270nor,nor,GaleJu00,offense,0,,,,,
player,201310270nor,nor,GaleJu00,off_pct,0%,,,,,
player,201310270nor,nor,GaleJu00,defense,50,,,,,
player,201310270nor,nor,GaleJu00,def_pct,70%,,,,,
player,201310270nor,nor,GaleJu00,special_teams,0,,,,,
player,201310270nor,nor,GaleJu00,st_pct,0%,,,,,
player,201310270nor,nor,HickAk00,pos,DE,,,,,
player,201310270nor,nor,HickAk00,offense,0,,,,,
player,201310270nor,nor,HickAk00,off_pct,0%,,,,,
player,201310270nor,nor,HickAk00,defense,47,,,,,
player,201310270nor,nor,HickAk00,def_pct,66%,,,,,
player,201310270nor,nor,HickAk00,special_teams,4,,,,,
player,201310270nor,nor,HickAk00,st_pct,14%,,,,,
player,201310270nor,nor,JenkMa99,pos,FS,,,,,
player,201310270nor,nor,JenkMa99,offense,0,,,,,
player,201310270nor,nor,JenkMa99,off_pct,0%,,,,,
player,201310270nor,nor,JenkMa99,defense,32,,,,,
player,201310270nor,nor,JenkMa99,def_pct,45%,,,,,
player,201310270nor,nor,JenkMa99,special_teams,4,,,,,
player,201310270nor,nor,JenkMa99,st_pct,14%,,,,,
player,201310270nor,nor,JohnTo01,pos,DE,,,,,
player,201310270nor,nor,JohnTo01,offense,0,,,,,
player,201310270nor,nor,JohnTo01,off_pct,0%,,,,,
player,201310270nor,nor,JohnTo01,defense,29,,,,,
player,201310270nor,nor,JohnTo01,def_pct,41%,,,,,
player,201310270nor,nor,JohnTo01,special_teams,0,,,,,
player,201310270nor,nor,JohnTo01,st_pct,0%,,,,,
player,201310270nor,nor,BunkBr20,pos,NT,,,,,
player,201310270nor,nor,BunkBr20,offense,0,,,,,
player,201310270nor,nor,BunkBr20,off_pct,0%,,,,,
player,201310270nor,nor,BunkBr20,defense,26,,,,,
player,201310270nor,nor,BunkBr20,def_pct,37%,,,,,
player,201310270nor,nor,BunkBr20,special_teams,0,,,,,
player,201310270nor,nor,BunkBr20,st_pct,0%,,,,,
player,201310270nor,nor,JenkJo00,pos,NT,,,,,
player,201310270nor,nor,JenkJo00,offense,0,,,,,
player,201310270nor,nor,JenkJo00,off_pct,0%,,,,,
player,201310270nor,nor,JenkJo00,defense,25,,,,,
player,201310270nor,nor,JenkJo00,def_pct,35%,,,,,
player,201310270nor,nor,JenkJo00,special_teams,4,,,,,
player,201310270nor,nor,JenkJo00,st_pct,14%,,,,,
player,201310270nor,nor,WhitCo01,pos,CB,,,,,
player,201310270nor,nor,WhitCo01,offense,0,,,,,
player,201310270nor,nor,WhitCo01,off_pct,0%,,,,,
player,201310270nor,nor,WhitCo01,defense,23,,,,,
player,201310270nor,nor,WhitCo01,def_pct,32%,,,,,
player,201310270nor,nor,WhitCo01,special_teams,17,,,,,
player,201310270nor,nor,WhitCo01,st_pct,61%,,,,,
player,201310270nor,nor,CarrCh22,pos,CB,,,,,
player,201310270nor,nor,CarrCh22,offense,0,,,,,
player,201310270nor,nor,CarrCh22,off_pct,0%,,,,,
player,201310270nor,nor,CarrCh22,defense,20,,,,,
player,201310270nor,nor,CarrCh22,def_pct,28%,,,,,
player,201310270nor,nor,CarrCh22,special_teams,13,,,,,
player,201310270nor,nor,CarrCh22,st_pct,46%,,,,,
player,201310270nor,nor,FostGl00,pos,DE,,,,,
player,201310270nor,nor,FostGl00,offense,0,,,,,
player,201310270nor,nor,FostGl00,off_pct,0%,,,,,
player,201310270nor,nor,FostGl00,defense,20,,,,,
player,201310270nor,nor,FostGl00,def_pct,28%,,,,,
player,201310270nor,nor,FostGl00,special_teams,3,,,,,
player,201310270nor,nor,FostGl00,st_pct,11%,,,,,
player,201310270nor,nor,AbduIs00,pos,FS,,,,,
player,201310270nor,nor,AbduIs00,offense,0,,,,,
player,201310270nor,nor,AbduIs00,off_pct,0%,,,,,
player,201310270nor,nor,AbduIs00,defense,19,,,,,
player,201310270nor,nor,AbduIs00,def_pct,27%,,,,,
player,201310270nor,nor,AbduIs00,special_teams,18,,,,,
player,201310270nor,nor,AbduIs00,st_pct,64%,,,,,
player,201310270nor,nor,HaraPa20,pos,LB,,,,,
player,201310270nor,nor,HaraPa20,offense,0,,,,,
player,201310270nor,nor,HaraPa20,off_pct,0%,,,,,
player,201310270nor,nor,HaraPa20,defense,18,,,,,
player,201310270nor,nor,HaraPa20,def_pct,25%,,,,,
player,201310270nor,nor,HaraPa20,special_teams,4,,,,,
player,201310270nor,nor,HaraPa20,st_pct,14%,,,,,
player,201310270nor,nor,DawsKe99,pos,DE,,,,,
player,201310270nor,nor,DawsKe99,offense,0,,,,,
player,201310270nor,nor,DawsKe99,off_pct,0%,,,,,
player,201310270nor,nor,DawsKe99,defense,13,,,,,
player,201310270nor,nor,DawsKe99,def_pct,18%,,,,,
player,201310270nor,nor,DawsKe99,special_teams,17,,,,,
player,201310270nor,nor,DawsKe99,st_pct,61%,,,,,
player,201310270nor,nor,HumbRa00,pos,LB,,,,,
player,201310270nor,nor,HumbRa00,offense,0,,,,,
player,201310270nor,nor,HumbRa00,off_pct,0%,,,,,
player,201310270nor,nor,HumbRa00,defense,8,,,,,
player,201310270nor,nor,HumbRa00,def_pct,11%,,,,,
player,201310270nor,nor,HumbRa00,special_teams,17,,,,,
player,201310270nor,nor,HumbRa00,st_pct,61%,,,,,
player,201310270nor,nor,HerrWi99,pos,LB,,,,,
player,201310270nor,nor,HerrWi99,offense,0,,,,,
player,201310270nor,nor,HerrWi99,off_pct,0%,,,,,
player,201310270nor,nor,HerrWi99,defense,0,,,,,
player,201310270nor,nor,HerrWi99,def_pct,0%,,,,,
player,201310270nor,nor,HerrWi99,special_teams,21,,,,,
player,201310270nor,nor,HerrWi99,st_pct,75%,,,,,
player,201310270nor,nor,ReddKe00,pos,LB,,,,,
player,201310270nor,nor,ReddKe00,offense,0,,,,,
player,201310270nor,nor,ReddKe00,off_pct,0%,,,,,
player,201310270nor,nor,ReddKe00,defense,0,,,,,
player,201310270nor,nor,ReddKe00,def_pct,0%,,,,,
player,201310270nor,nor,ReddKe00,special_teams,16,,,,,
player,201310270nor,nor,ReddKe00,st_pct,57%,,,,,
player,201310270nor,nor,DresJu20,pos,LS,,,,,
player,201310270nor,nor,DresJu20,offense,0,,,,,
player,201310270nor,nor,DresJu20,off_pct,0%,,,,,
player,201310270nor,nor,DresJu20,defense,0,,,,,
player,201310270nor,nor,DresJu20,def_pct,0%,,,,,
