game,2013,17,20131229,201312290nwe,buf,"Buffalo Bills",20,nwe,"New England Patriots",34
player,201312290nwe,nwe,CollJa00,tackles_combined,3,,,,,
player,201312290nwe,nwe,CollJa00,tackles_solo,2,,,,,
player,201312290nwe,nwe,CollJa00,tackles_assists,1,,,,,
player,201312290nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201312290nwe,nwe,CollJa00,qb_hits,2,,,,,
player,201312290nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,BoldBr00,def_int,0,,,,,
player,201312290nwe,nwe,BoldBr00,def_int_yds,0,,,,,
player,201312290nwe,nwe,BoldBr00,def_int_td,0,,,,,
player,201312290nwe,nwe,BoldBr00,def_int_long,0,,,,,
player,201312290nwe,nwe,BoldBr00,pass_defended,0,,,,,
player,201312290nwe,nwe,BoldBr00,sacks,0.0,,,,,
player,201312290nwe,nwe,BoldBr00,tackles_combined,1,,,,,
player,201312290nwe,nwe,BoldBr00,tackles_solo,0,,,,,
player,201312290nwe,nwe,BoldBr00,tackles_assists,1,,,,,
player,201312290nwe,nwe,BoldBr00,tackles_loss,0,,,,,
player,201312290nwe,nwe,BoldBr00,qb_hits,0,,,,,
player,201312290nwe,nwe,BoldBr00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,BoldBr00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,BoldBr00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,BoldBr00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,SlatMa00,def_int,0,,,,,
player,201312290nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201312290nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201312290nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201312290nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201312290nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201312290nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201312290nwe,nwe,SlatMa00,tackles_solo,0,,,,,
player,201312290nwe,nwe,SlatMa00,tackles_assists,1,,,,,
player,201312290nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201312290nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201312290nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201312290nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,SpikBr99,def_int,0,,,,,
player,201312290nwe,nwe,SpikBr99,def_int_yds,0,,,,,
player,201312290nwe,nwe,SpikBr99,def_int_td,0,,,,,
player,201312290nwe,nwe,SpikBr99,def_int_long,0,,,,,
player,201312290nwe,nwe,SpikBr99,pass_defended,0,,,,,
player,201312290nwe,nwe,SpikBr99,sacks,0.0,,,,,
player,201312290nwe,nwe,SpikBr99,tackles_combined,1,,,,,
player,201312290nwe,nwe,SpikBr99,tackles_solo,0,,,,,
player,201312290nwe,nwe,SpikBr99,tackles_assists,1,,,,,
player,201312290nwe,nwe,SpikBr99,tackles_loss,0,,,,,
player,201312290nwe,nwe,SpikBr99,qb_hits,0,,,,,
player,201312290nwe,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201312290nwe,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,SpikBr99,fumbles_forced,0,,,,,
player,201312290nwe,nwe,EdelJu00,def_int,0,,,,,
player,201312290nwe,nwe,EdelJu00,def_int_yds,0,,,,,
player,201312290nwe,nwe,EdelJu00,def_int_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,def_int_long,0,,,,,
player,201312290nwe,nwe,EdelJu00,pass_defended,0,,,,,
player,201312290nwe,nwe,EdelJu00,sacks,0.0,,,,,
player,201312290nwe,nwe,EdelJu00,tackles_combined,0,,,,,
player,201312290nwe,nwe,EdelJu00,tackles_solo,0,,,,,
player,201312290nwe,nwe,EdelJu00,tackles_assists,0,,,,,
player,201312290nwe,nwe,EdelJu00,tackles_loss,0,,,,,
player,201312290nwe,nwe,EdelJu00,qb_hits,0,,,,,
player,201312290nwe,nwe,EdelJu00,fumbles_rec,1,,,,,
player,201312290nwe,nwe,EdelJu00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,EdelJu00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,fumbles_forced,0,,,,,
player,201312290nwe,nwe,MullMa00,def_int,0,,,,,
player,201312290nwe,nwe,MullMa00,def_int_yds,0,,,,,
player,201312290nwe,nwe,MullMa00,def_int_td,0,,,,,
player,201312290nwe,nwe,MullMa00,def_int_long,0,,,,,
player,201312290nwe,nwe,MullMa00,pass_defended,0,,,,,
player,201312290nwe,nwe,MullMa00,sacks,0.0,,,,,
player,201312290nwe,nwe,MullMa00,tackles_combined,0,,,,,
player,201312290nwe,nwe,MullMa00,tackles_solo,0,,,,,
player,201312290nwe,nwe,MullMa00,tackles_assists,0,,,,,
player,201312290nwe,nwe,MullMa00,tackles_loss,,,,,,
player,201312290nwe,nwe,MullMa00,qb_hits,,,,,,
player,201312290nwe,nwe,MullMa00,fumbles_rec,1,,,,,
player,201312290nwe,nwe,MullMa00,fumbles_rec_yds,0,,,,,
player,201312290nwe,nwe,MullMa00,fumbles_rec_td,0,,,,,
player,201312290nwe,nwe,MullMa00,fumbles_forced,0,,,,,
player,201312290nwe,buf,EaslMa00,kick_ret,1,,,,,
player,201312290nwe,buf,EaslMa00,kick_ret_yds,28,,,,,
player,201312290nwe,buf,EaslMa00,kick_ret_yds_per_ret,28.0,,,,,
player,201312290nwe,buf,EaslMa00,kick_ret_td,0,,,,,
player,201312290nwe,buf,EaslMa00,kick_ret_long,28,,,,,
player,201312290nwe,buf,EaslMa00,punt_ret,0,,,,,
player,201312290nwe,buf,EaslMa00,punt_ret_yds,0,,,,,
player,201312290nwe,buf,EaslMa00,punt_ret_yds_per_ret,,,,,,
player,201312290nwe,buf,EaslMa00,punt_ret_td,0,,,,,
player,201312290nwe,buf,EaslMa00,punt_ret_long,0,,,,,
player,201312290nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201312290nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201312290nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201312290nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201312290nwe,nwe,EdelJu00,punt_ret,2,,,,,
player,201312290nwe,nwe,EdelJu00,punt_ret_yds,7,,,,,
player,201312290nwe,nwe,EdelJu00,punt_ret_yds_per_ret,3.5,,,,,
player,201312290nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201312290nwe,nwe,EdelJu00,punt_ret_long,7,,,,,
player,201312290nwe,nwe,BlouLe00,kick_ret,2,,,,,
player,201312290nwe,nwe,BlouLe00,kick_ret_yds,145,,,,,
player,201312290nwe,nwe,BlouLe00,kick_ret_yds_per_ret,72.5,,,,,
player,201312290nwe,nwe,BlouLe00,kick_ret_td,0,,,,,
player,201312290nwe,nwe,BlouLe00,kick_ret_long,83,,,,,
player,201312290nwe,nwe,BlouLe00,punt_ret,0,,,,,
player,201312290nwe,nwe,BlouLe00,punt_ret_yds,0,,,,,
player,201312290nwe,nwe,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201312290nwe,nwe,BlouLe00,punt_ret_td,0,,,,,
player,201312290nwe,nwe,BlouLe00,punt_ret_long,0,,,,,
player,201312290nwe,nwe,VereSh00,kick_ret,2,,,,,
player,201312290nwe,nwe,VereSh00,kick_ret_yds,44,,,,,
player,201312290nwe,nwe,VereSh00,kick_ret_yds_per_ret,22.0,,,,,
player,201312290nwe,nwe,VereSh00,kick_ret_td,0,,,,,
player,201312290nwe,nwe,VereSh00,kick_ret_long,24,,,,,
player,201312290nwe,nwe,VereSh00,punt_ret,0,,,,,
player,201312290nwe,nwe,VereSh00,punt_ret_yds,0,,,,,
player,201312290nwe,nwe,VereSh00,punt_ret_yds_per_ret,,,,,,
player,201312290nwe,nwe,VereSh00,punt_ret_td,0,,,,,
player,201312290nwe,nwe,VereSh00,punt_ret_long,0,,,,,
player,201312290nwe,buf,CarpDa44,xpm,2,,,,,
player,201312290nwe,buf,CarpDa44,xpa,2,,,,,
player,201312290nwe,buf,CarpDa44,fgm,2,,,,,
player,201312290nwe,buf,CarpDa44,fga,2,,,,,
player,201312290nwe,buf,CarpDa44,punt,0,,,,,
player,201312290nwe,buf,CarpDa44,punt_yds,0,,,,,
player,201312290nwe,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201312290nwe,buf,CarpDa44,punt_long,0,,,,,
player,201312290nwe,buf,MoorBr24,xpm,,,,,,
player,201312290nwe,buf,MoorBr24,xpa,,,,,,
player,201312290nwe,buf,MoorBr24,fgm,,,,,,
player,201312290nwe,buf,MoorBr24,fga,,,,,,
player,201312290nwe,buf,MoorBr24,punt,4,,,,,
player,201312290nwe,buf,MoorBr24,punt_yds,169,,,,,
player,201312290nwe,buf,MoorBr24,punt_yds_per_punt,42.3,,,,,
player,201312290nwe,buf,MoorBr24,punt_long,51,,,,,
player,201312290nwe,nwe,GostSt20,xpm,2,,,,,
player,201312290nwe,nwe,GostSt20,xpa,2,,,,,
player,201312290nwe,nwe,GostSt20,fgm,4,,,,,
player,201312290nwe,nwe,GostSt20,fga,4,,,,,
player,201312290nwe,nwe,GostSt20,punt,0,,,,,
player,201312290nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201312290nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201312290nwe,nwe,GostSt20,punt_long,0,,,,,
player,201312290nwe,nwe,AlleRy01,xpm,,,,,,
player,201312290nwe,nwe,AlleRy01,xpa,,,,,,
player,201312290nwe,nwe,AlleRy01,fgm,,,,,,
player,201312290nwe,nwe,AlleRy01,fga,,,,,,
player,201312290nwe,nwe,AlleRy01,punt,2,,,,,
player,201312290nwe,nwe,AlleRy01,punt_yds,105,,,,,
player,201312290nwe,nwe,AlleRy01,punt_yds_per_punt,52.5,,,,,
player,201312290nwe,nwe,AlleRy01,punt_long,53,,,,,
player,201312290nwe,nwe,BradTo00,xpm,,,,,,
player,201312290nwe,nwe,BradTo00,xpa,,,,,,
player,201312290nwe,nwe,BradTo00,fgm,,,,,,
player,201312290nwe,nwe,BradTo00,fga,,,,,,
player,201312290nwe,nwe,BradTo00,punt,1,,,,,
player,201312290nwe,nwe,BradTo00,punt_yds,32,,,,,
player,201312290nwe,nwe,BradTo00,punt_yds_per_punt,32.0,,,,,
player,201312290nwe,nwe,BradTo00,punt_long,32,,,,,
player,201312290nwe,nwe,ConnDa21,pos,G,,,,,
player,201312290nwe,nwe,ConnDa21,offense,75,,,,,
player,201312290nwe,nwe,ConnDa21,off_pct,100%,,,,,
player,201312290nwe,nwe,ConnDa21,defense,0,,,,,
player,201312290nwe,nwe,ConnDa21,def_pct,0%,,,,,
player,201312290nwe,nwe,ConnDa21,special_teams,6,,,,,
player,201312290nwe,nwe,ConnDa21,st_pct,21%,,,,,
player,201312290nwe,nwe,CannMa00,pos,T,,,,,
player,201312290nwe,nwe,CannMa00,offense,75,,,,,
player,201312290nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201312290nwe,nwe,CannMa00,defense,0,,,,,
player,201312290nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201312290nwe,nwe,CannMa00,special_teams,6,,,,,
player,201312290nwe,nwe,CannMa00,st_pct,21%,,,,,
player,201312290nwe,nwe,SoldNa00,pos,T,,,,,
player,201312290nwe,nwe,SoldNa00,offense,75,,,,,
player,201312290nwe,nwe,SoldNa00,off_pct,100%,,,,,
player,201312290nwe,nwe,SoldNa00,defense,0,,,,,
player,201312290nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201312290nwe,nwe,SoldNa00,special_teams,6,,,,,
player,201312290nwe,nwe,SoldNa00,st_pct,21%,,,,,
player,201312290nwe,nwe,WendRy20,pos,C,,,,,
player,201312290nwe,nwe,WendRy20,offense,75,,,,,
player,201312290nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201312290nwe,nwe,WendRy20,defense,0,,,,,
player,201312290nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201312290nwe,nwe,WendRy20,special_teams,6,,,,,
player,201312290nwe,nwe,WendRy20,st_pct,21%,,,,,
player,201312290nwe,nwe,BradTo00,pos,QB,,,,,
player,201312290nwe,nwe,BradTo00,offense,75,,,,,
player,201312290nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201312290nwe,nwe,BradTo00,defense,0,,,,,
player,201312290nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201312290nwe,nwe,BradTo00,special_teams,0,,,,,
player,201312290nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201312290nwe,nwe,EdelJu00,pos,WR,,,,,
player,201312290nwe,nwe,EdelJu00,offense,69,,,,,
player,201312290nwe,nwe,EdelJu00,off_pct,92%,,,,,
player,201312290nwe,nwe,EdelJu00,defense,0,,,,,
player,201312290nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201312290nwe,nwe,EdelJu00,special_teams,5,,,,,
player,201312290nwe,nwe,EdelJu00,st_pct,18%,,,,,
player,201312290nwe,nwe,HoomMi00,pos,TE,,,,,
player,201312290nwe,nwe,HoomMi00,offense,64,,,,,
player,201312290nwe,nwe,HoomMi00,off_pct,85%,,,,,
player,201312290nwe,nwe,HoomMi00,defense,0,,,,,
player,201312290nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201312290nwe,nwe,HoomMi00,special_teams,7,,,,,
player,201312290nwe,nwe,HoomMi00,st_pct,25%,,,,,
player,201312290nwe,nwe,MankLo20,pos,G,,,,,
player,201312290nwe,nwe,MankLo20,offense,63,,,,,
player,201312290nwe,nwe,MankLo20,off_pct,84%,,,,,
player,201312290nwe,nwe,MankLo20,defense,0,,,,,
player,201312290nwe,nwe,MankLo20,def_pct,0%,,,,,
player,201312290nwe,nwe,MankLo20,special_teams,2,,,,,
player,201312290nwe,nwe,MankLo20,st_pct,7%,,,,,
player,201312290nwe,nwe,DeveJa00,pos,RB,,,,,
player,201312290nwe,nwe,DeveJa00,offense,37,,,,,
player,201312290nwe,nwe,DeveJa00,off_pct,49%,,,,,
player,201312290nwe,nwe,DeveJa00,defense,0,,,,,
player,201312290nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201312290nwe,nwe,DeveJa00,special_teams,5,,,,,
player,201312290nwe,nwe,DeveJa00,st_pct,18%,,,,,
player,201312290nwe,nwe,BlouLe00,pos,RB,,,,,
player,201312290nwe,nwe,BlouLe00,offense,34,,,,,
player,201312290nwe,nwe,BlouLe00,off_pct,45%,,,,,
player,201312290nwe,nwe,BlouLe00,defense,0,,,,,
player,201312290nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201312290nwe,nwe,BlouLe00,special_teams,2,,,,,
player,201312290nwe,nwe,BlouLe00,st_pct,7%,,,,,
player,201312290nwe,nwe,ThomKe02,pos,WR,,,,,
player,201312290nwe,nwe,ThomKe02,offense,34,,,,,
player,201312290nwe,nwe,ThomKe02,off_pct,45%,,,,,
player,201312290nwe,nwe,ThomKe02,defense,0,,,,,
player,201312290nwe,nwe,ThomKe02,def_pct,0%,,,,,
player,201312290nwe,nwe,ThomKe02,special_teams,0,,,,,
player,201312290nwe,nwe,ThomKe02,st_pct,0%,,,,,
player,201312290nwe,nwe,AmenDa00,pos,WR,,,,,
player,201312290nwe,nwe,AmenDa00,offense,33,,,,,
player,201312290nwe,nwe,AmenDa00,off_pct,44%,,,,,
player,201312290nwe,nwe,AmenDa00,defense,0,,,,,
player,201312290nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201312290nwe,nwe,AmenDa00,special_teams,1,,,,,
player,201312290nwe,nwe,AmenDa00,st_pct,4%,,,,,
player,201312290nwe,nwe,MullMa00,pos,TE,,,,,
player,201312290nwe,nwe,MullMa00,offense,31,,,,,
player,201312290nwe,nwe,MullMa00,off_pct,41%,,,,,
player,201312290nwe,nwe,MullMa00,defense,0,,,,,
player,201312290nwe,nwe,MullMa00,def_pct,0%,,,,,
player,201312290nwe,nwe,MullMa00,special_teams,4,,,,,
player,201312290nwe,nwe,MullMa00,st_pct,14%,,,,,
player,201312290nwe,nwe,RidlSt00,pos,RB,,,,,
player,201312290nwe,nwe,RidlSt00,offense,21,,,,,
player,201312290nwe,nwe,RidlSt00,off_pct,28%,,,,,
player,201312290nwe,nwe,RidlSt00,defense,0,,,,,
player,201312290nwe,nwe,RidlSt00,def_pct,0%,,,,,
player,201312290nwe,nwe,RidlSt00,special_teams,0,,,,,
player,201312290nwe,nwe,RidlSt00,st_pct,0%,,,,,
player,201312290nwe,nwe,VereSh00,pos,RB,,,,,
player,201312290nwe,nwe,VereSh00,offense,19,,,,,
player,201312290nwe,nwe,VereSh00,off_pct,25%,,,,,
player,201312290nwe,nwe,VereSh00,defense,0,,,,,
player,201312290nwe,nwe,VereSh00,def_pct,0%,,,,,
player,201312290nwe,nwe,VereSh00,special_teams,2,,,,,
player,201312290nwe,nwe,VereSh00,st_pct,7%,,,,,
player,201312290nwe,nwe,DobsAa00,pos,WR,,,,,
player,201312290nwe,nwe,DobsAa00,offense,17,,,,,
player,201312290nwe,nwe,DobsAa00,off_pct,23%,,,,,
player,201312290nwe,nwe,DobsAa00,defense,0,,,,,
player,201312290nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201312290nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201312290nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201312290nwe,nwe,KlinJo01,pos,T,,,,,
player,201312290nwe,nwe,KlinJo01,offense,12,,,,,
player,201312290nwe,nwe,KlinJo01,off_pct,16%,,,,,
player,201312290nwe,nwe,KlinJo01,defense,0,,,,,
player,201312290nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201312290nwe,nwe,KlinJo01,special_teams,4,,,,,
player,201312290nwe,nwe,KlinJo01,st_pct,14%,,,,,
player,201312290nwe,nwe,WillD.00,pos,TE,,,,,
player,201312290nwe,nwe,WillD.00,offense,11,,,,,
player,201312290nwe,nwe,WillD.00,off_pct,15%,,,,,
player,201312290nwe,nwe,WillD.00,defense,0,,,,,
player,201312290nwe,nwe,WillD.00,def_pct,0%,,,,,
player,201312290nwe,nwe,WillD.00,special_teams,7,,,,,
player,201312290nwe,nwe,WillD.00,st_pct,25%,,,,,
player,201312290nwe,nwe,SlatMa00,pos,WR,,,,,
player,201312290nwe,nwe,SlatMa00,offense,4,,,,,
player,201312290nwe,nwe,SlatMa00,off_pct,5%,,,,,
player,201312290nwe,nwe,SlatMa00,defense,0,,,,,
player,201312290nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201312290nwe,nwe,SlatMa00,special_teams,16,,,,,
player,201312290nwe,nwe,SlatMa00,st_pct,57%,,,,,
player,201312290nwe,nwe,BoldBr00,pos,RB,,,,,
player,201312290nwe,nwe,BoldBr00,offense,1,,,,,
player,201312290nwe,nwe,BoldBr00,off_pct,1%,,,,,
player,201312290nwe,nwe,BoldBr00,defense,0,,,,,
player,201312290nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201312290nwe,nwe,BoldBr00,special_teams,13,,,,,
player,201312290nwe,nwe,BoldBr00,st_pct,46%,,,,,
player,201312290nwe,nwe,JoneCh03,pos,DE,,,,,
player,201312290nwe,nwe,JoneCh03,offense,0,,,,,
player,201312290nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201312290nwe,nwe,JoneCh03,defense,69,,,,,
player,201312290nwe,nwe,JoneCh03,def_pct,100%,,,,,
player,201312290nwe,nwe,JoneCh03,special_teams,11,,,,,
player,201312290nwe,nwe,JoneCh03,st_pct,39%,,,,,
player,201312290nwe,nwe,RyanLo00,pos,CB,,,,,
player,201312290nwe,nwe,RyanLo00,offense,0,,,,,
player,201312290nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201312290nwe,nwe,RyanLo00,defense,69,,,,,
player,201312290nwe,nwe,RyanLo00,def_pct,100%,,,,,
player,201312290nwe,nwe,RyanLo00,special_teams,8,,,,,
player,201312290nwe,nwe,RyanLo00,st_pct,29%,,,,,
player,201312290nwe,nwe,NinkRo20,pos,DE,,,,,
player,201312290nwe,nwe,NinkRo20,offense,0,,,,,
player,201312290nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201312290nwe,nwe,NinkRo20,defense,69,,,,,
player,201312290nwe,nwe,NinkRo20,def_pct,100%,,,,,
player,201312290nwe,nwe,NinkRo20,special_teams,6,,,,,
player,201312290nwe,nwe,NinkRo20,st_pct,21%,,,,,
player,201312290nwe,nwe,TaliAq99,pos,CB,,,,,
player,201312290nwe,nwe,TaliAq99,offense,0,,,,,
player,201312290nwe,nwe,TaliAq99,off_pct,0%,,,,,
player,201312290nwe,nwe,TaliAq99,defense,69,,,,,
player,201312290nwe,nwe,TaliAq99,def_pct,100%,,,,,
player,201312290nwe,nwe,TaliAq99,special_teams,1,,,,,
player,201312290nwe,nwe,TaliAq99,st_pct,4%,,,,,
player,201312290nwe,nwe,GregSt20,pos,FS,,,,,
player,201312290nwe,nwe,GregSt20,offense,0,,,,,
player,201312290nwe,nwe,GregSt20,off_pct,0%,,,,,
player,201312290nwe,nwe,GregSt20,defense,69,,,,,
player,201312290nwe,nwe,GregSt20,def_pct,100%,,,,,
player,201312290nwe,nwe,GregSt20,special_teams,0,,,,,
player,201312290nwe,nwe,GregSt20,st_pct,0%,,,,,
player,201312290nwe,nwe,HarmDu00,pos,FS,,,,,
player,201312290nwe,nwe,HarmDu00,offense,0,,,,,
player,201312290nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201312290nwe,nwe,HarmDu00,defense,69,,,,,
player,201312290nwe,nwe,HarmDu00,def_pct,100%,,,,,
player,201312290nwe,nwe,HarmDu00,special_teams,0,,,,,
player,201312290nwe,nwe,HarmDu00,st_pct,0%,,,,,
player,201312290nwe,nwe,JoneCh04,pos,DT,,,,,
player,201312290nwe,nwe,JoneCh04,offense,0,,,,,
player,201312290nwe,nwe,JoneCh04,off_pct,0%,,,,,
player,201312290nwe,nwe,JoneCh04,defense,63,,,,,
player,201312290nwe,nwe,JoneCh04,def_pct,91%,,,,,
player,201312290nwe,nwe,JoneCh04,special_teams,5,,,,,
player,201312290nwe,nwe,JoneCh04,st_pct,18%,,,,,
player,201312290nwe,nwe,HighDo01,pos,LB,,,,,
player,201312290nwe,nwe,HighDo01,offense,0,,,,,
player,201312290nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201312290nwe,nwe,HighDo01,defense,55,,,,,
player,201312290nwe,nwe,HighDo01,def_pct,80%,,,,,
player,201312290nwe,nwe,HighDo01,special_teams,6,,,,,
player,201312290nwe,nwe,HighDo01,st_pct,21%,,,,,
player,201312290nwe,nwe,SiliSe00,pos,NT,,,,,
player,201312290nwe,nwe,SiliSe00,offense,0,,,,,
player,201312290nwe,nwe,SiliSe00,off_pct,0%,,,,,
player,201312290nwe,nwe,SiliSe00,defense,53,,,,,
player,201312290nwe,nwe,SiliSe00,def_pct,77%,,,,,
player,201312290nwe,nwe,SiliSe00,special_teams,0,,,,,
player,201312290nwe,nwe,SiliSe00,st_pct,0%,,,,,
player,201312290nwe,nwe,CollJa00,pos,LB,,,,,
player,201312290nwe,nwe,CollJa00,offense,0,,,,,
player,201312290nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201312290nwe,nwe,CollJa00,defense,47,,,,,
player,201312290nwe,nwe,CollJa00,def_pct,68%,,,,,
player,201312290nwe,nwe,CollJa00,special_teams,17,,,,,
player,201312290nwe,nwe,CollJa00,st_pct,61%,,,,,
player,201312290nwe,nwe,ArriKy00,pos,CB,,,,,
player,201312290nwe,nwe,ArriKy00,offense,0,,,,,
player,201312290nwe,nwe,ArriKy00,off_pct,0%,,,,,
player,201312290nwe,nwe,ArriKy00,defense,45,,,,,
player,201312290nwe,nwe,ArriKy00,def_pct,65%,,,,,
player,201312290nwe,nwe,ArriKy00,special_teams,13,,,,,
player,201312290nwe,nwe,ArriKy00,st_pct,46%,,,,,
player,201312290nwe,nwe,SpikBr99,pos,LB,,,,,
player,201312290nwe,nwe,SpikBr99,offense,0,,,,,
player,201312290nwe,nwe,SpikBr99,off_pct,0%,,,,,
player,201312290nwe,nwe,SpikBr99,defense,41,,,,,
player,201312290nwe,nwe,SpikBr99,def_pct,59%,,,,,
player,201312290nwe,nwe,SpikBr99,special_teams,3,,,,,
player,201312290nwe,nwe,SpikBr99,st_pct,11%,,,,,
player,201312290nwe,nwe,FletDa00,pos,LB,,,,,
player,201312290nwe,nwe,FletDa00,offense,0,,,,,
player,201312290nwe,nwe,FletDa00,off_pct,0%,,,,,
player,201312290nwe,nwe,FletDa00,defense,17,,,,,
player,201312290nwe,nwe,FletDa00,def_pct,25%,,,,,
player,201312290nwe,nwe,FletDa00,special_teams,9,,,,,
player,201312290nwe,nwe,FletDa00,st_pct,32%,,,,,
player,201312290nwe,nwe,CartAn20,pos,DE,,,,,
player,201312290nwe,nwe,CartAn20,offense,0,,,,,
player,201312290nwe,nwe,CartAn20,off_pct,0%,,,,,
player,201312290nwe,nwe,CartAn20,defense,11,,,,,
player,201312290nwe,nwe,CartAn20,def_pct,16%,,,,,
player,201312290nwe,nwe,CartAn20,special_teams,5,,,,,
player,201312290nwe,nwe,CartAn20,st_pct,18%,,,,,
player,201312290nwe,nwe,VellJo00,pos,DT,,,,,
player,201312290nwe,nwe,VellJo00,offense,0,,,,,
player,201312290nwe,nwe,VellJo00,off_pct,0%,,,,,
player,201312290nwe,nwe,VellJo00,defense,10,,,,,
player,201312290nwe,nwe,VellJo00,def_pct,14%,,,,,
player,201312290nwe,nwe,VellJo00,special_teams,5,,,,,
player,201312290nwe,nwe,VellJo00,st_pct,18%,,,,,
player,201312290nwe,nwe,WilsTa00,pos,SS,,,,,
player,201312290nwe,nwe,WilsTa00,offense,0,,,,,
player,201312290nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201312290nwe,nwe,WilsTa00,defense,1,,,,,
player,201312290nwe,nwe,WilsTa00,def_pct,1%,,,,,
player,201312290nwe,nwe,WilsTa00,special_teams,15,,,,,
player,201312290nwe,nwe,WilsTa00,st_pct,54%,,,,,
player,201312290nwe,nwe,BuchMi00,pos,DE,,,,,
player,201312290nwe,nwe,BuchMi00,offense,0,,,,,
player,201312290nwe,nwe,BuchMi00,off_pct,0%,,,,,
player,201312290nwe,nwe,BuchMi00,defense,1,,,,,
player,201312290nwe,nwe,BuchMi00,def_pct,1%,,,,,
player,201312290nwe,nwe,BuchMi00,special_teams,12,,,,,
player,201312290nwe,nwe,BuchMi00,st_pct,43%,,,,,
player,201312290nwe,nwe,GreeJu01,pos,DB,,,,,
player,201312290nwe,nwe,GreeJu01,offense,0,,,,,
player,201312290nwe,nwe,GreeJu01,off_pct,0%,,,,,
player,201312290nwe,nwe,GreeJu01,defense,1,,,,,
player,201312290nwe,nwe,GreeJu01,def_pct,1%,,,,,
player,201312290nwe,nwe,GreeJu01,special_teams,10,,,,,
player,201312290nwe,nwe,GreeJu01,st_pct,36%,,,,,
player,201312290nwe,nwe,EbneNa00,pos,SS,,,,,
player,201312290nwe,nwe,EbneNa00,offense,0,,,,,
player,201312290nwe,nwe,EbneNa00,off_pct,0%,,,,,
