game,2013,8,20131027,201310270cin,nyj,"New York Jets",9,cin,"Cincinnati Bengals",49
player,201310270cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201310270cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201310270cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201310270cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201310270cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201310270cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201310270cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201310270cin,cin,BurfVo00,def_int,0,,,,,
player,201310270cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201310270cin,cin,BurfVo00,def_int_td,0,,,,,
player,201310270cin,cin,BurfVo00,def_int_long,0,,,,,
player,201310270cin,cin,BurfVo00,pass_defended,1,,,,,
player,201310270cin,cin,BurfVo00,sacks,0.0,,,,,
player,201310270cin,cin,BurfVo00,tackles_combined,11,,,,,
player,201310270cin,cin,BurfVo00,tackles_solo,7,,,,,
player,201310270cin,cin,BurfVo00,tackles_assists,4,,,,,
player,201310270cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201310270cin,cin,BurfVo00,qb_hits,0,,,,,
player,201310270cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201310270cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201310270cin,cin,BoleMi20,def_int,0,,,,,
player,201310270cin,cin,BoleMi20,def_int_yds,0,,,,,
player,201310270cin,cin,BoleMi20,def_int_td,0,,,,,
player,201310270cin,cin,BoleMi20,def_int_long,0,,,,,
player,201310270cin,cin,BoleMi20,pass_defended,0,,,,,
player,201310270cin,cin,BoleMi20,sacks,0.0,,,,,
player,201310270cin,cin,BoleMi20,tackles_combined,5,,,,,
player,201310270cin,cin,BoleMi20,tackles_solo,4,,,,,
player,201310270cin,cin,BoleMi20,tackles_assists,1,,,,,
player,201310270cin,cin,BoleMi20,tackles_loss,0,,,,,
player,201310270cin,cin,BoleMi20,qb_hits,0,,,,,
player,201310270cin,cin,BoleMi20,fumbles_rec,0,,,,,
player,201310270cin,cin,BoleMi20,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,BoleMi20,fumbles_rec_td,0,,,,,
player,201310270cin,cin,BoleMi20,fumbles_forced,0,,,,,
player,201310270cin,cin,DiMaJa00,def_int,0,,,,,
player,201310270cin,cin,DiMaJa00,def_int_yds,0,,,,,
player,201310270cin,cin,DiMaJa00,def_int_td,0,,,,,
player,201310270cin,cin,DiMaJa00,def_int_long,0,,,,,
player,201310270cin,cin,DiMaJa00,pass_defended,0,,,,,
player,201310270cin,cin,DiMaJa00,sacks,0.0,,,,,
player,201310270cin,cin,DiMaJa00,tackles_combined,5,,,,,
player,201310270cin,cin,DiMaJa00,tackles_solo,2,,,,,
player,201310270cin,cin,DiMaJa00,tackles_assists,3,,,,,
player,201310270cin,cin,DiMaJa00,tackles_loss,0,,,,,
player,201310270cin,cin,DiMaJa00,qb_hits,0,,,,,
player,201310270cin,cin,DiMaJa00,fumbles_rec,0,,,,,
player,201310270cin,cin,DiMaJa00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,DiMaJa00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,DiMaJa00,fumbles_forced,0,,,,,
player,201310270cin,cin,WillSh02,def_int,0,,,,,
player,201310270cin,cin,WillSh02,def_int_yds,0,,,,,
player,201310270cin,cin,WillSh02,def_int_td,0,,,,,
player,201310270cin,cin,WillSh02,def_int_long,0,,,,,
player,201310270cin,cin,WillSh02,pass_defended,0,,,,,
player,201310270cin,cin,WillSh02,sacks,0.0,,,,,
player,201310270cin,cin,WillSh02,tackles_combined,4,,,,,
player,201310270cin,cin,WillSh02,tackles_solo,2,,,,,
player,201310270cin,cin,WillSh02,tackles_assists,2,,,,,
player,201310270cin,cin,WillSh02,tackles_loss,0,,,,,
player,201310270cin,cin,WillSh02,qb_hits,0,,,,,
player,201310270cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201310270cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201310270cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201310270cin,cin,JohnMi98,def_int,0,,,,,
player,201310270cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201310270cin,cin,JohnMi98,def_int_td,0,,,,,
player,201310270cin,cin,JohnMi98,def_int_long,0,,,,,
player,201310270cin,cin,JohnMi98,pass_defended,1,,,,,
player,201310270cin,cin,JohnMi98,sacks,0.0,,,,,
player,201310270cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201310270cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201310270cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201310270cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201310270cin,cin,JohnMi98,qb_hits,1,,,,,
player,201310270cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201310270cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201310270cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201310270cin,cin,NewmTe20,def_int,0,,,,,
player,201310270cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201310270cin,cin,NewmTe20,def_int_td,0,,,,,
player,201310270cin,cin,NewmTe20,def_int_long,0,,,,,
player,201310270cin,cin,NewmTe20,pass_defended,0,,,,,
player,201310270cin,cin,NewmTe20,sacks,0.0,,,,,
player,201310270cin,cin,NewmTe20,tackles_combined,3,,,,,
player,201310270cin,cin,NewmTe20,tackles_solo,3,,,,,
player,201310270cin,cin,NewmTe20,tackles_assists,0,,,,,
player,201310270cin,cin,NewmTe20,tackles_loss,1,,,,,
player,201310270cin,cin,NewmTe20,qb_hits,0,,,,,
player,201310270cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201310270cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201310270cin,cin,NewmTe20,fumbles_forced,0,,,,,
player,201310270cin,cin,ReyxVi00,def_int,0,,,,,
player,201310270cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201310270cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201310270cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201310270cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201310270cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201310270cin,cin,ReyxVi00,tackles_combined,3,,,,,
player,201310270cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201310270cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201310270cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201310270cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201310270cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201310270cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201310270cin,cin,CharOr00,def_int,0,,,,,
player,201310270cin,cin,CharOr00,def_int_yds,0,,,,,
player,201310270cin,cin,CharOr00,def_int_td,0,,,,,
player,201310270cin,cin,CharOr00,def_int_long,0,,,,,
player,201310270cin,cin,CharOr00,pass_defended,0,,,,,
player,201310270cin,cin,CharOr00,sacks,0.0,,,,,
player,201310270cin,cin,CharOr00,tackles_combined,2,,,,,
player,201310270cin,cin,CharOr00,tackles_solo,1,,,,,
player,201310270cin,cin,CharOr00,tackles_assists,1,,,,,
player,201310270cin,cin,CharOr00,tackles_loss,0,,,,,
player,201310270cin,cin,CharOr00,qb_hits,0,,,,,
player,201310270cin,cin,CharOr00,fumbles_rec,0,,,,,
player,201310270cin,cin,CharOr00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,CharOr00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,CharOr00,fumbles_forced,0,,,,,
player,201310270cin,cin,GheeBr99,def_int,0,,,,,
player,201310270cin,cin,GheeBr99,def_int_yds,0,,,,,
player,201310270cin,cin,GheeBr99,def_int_td,0,,,,,
player,201310270cin,cin,GheeBr99,def_int_long,0,,,,,
player,201310270cin,cin,GheeBr99,pass_defended,2,,,,,
player,201310270cin,cin,GheeBr99,sacks,0.0,,,,,
player,201310270cin,cin,GheeBr99,tackles_combined,2,,,,,
player,201310270cin,cin,GheeBr99,tackles_solo,0,,,,,
player,201310270cin,cin,GheeBr99,tackles_assists,2,,,,,
player,201310270cin,cin,GheeBr99,tackles_loss,0,,,,,
player,201310270cin,cin,GheeBr99,qb_hits,0,,,,,
player,201310270cin,cin,GheeBr99,fumbles_rec,0,,,,,
player,201310270cin,cin,GheeBr99,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,GheeBr99,fumbles_rec_td,0,,,,,
player,201310270cin,cin,GheeBr99,fumbles_forced,0,,,,,
player,201310270cin,cin,KirkDr00,def_int,0,,,,,
player,201310270cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201310270cin,cin,KirkDr00,def_int_td,0,,,,,
player,201310270cin,cin,KirkDr00,def_int_long,0,,,,,
player,201310270cin,cin,KirkDr00,pass_defended,0,,,,,
player,201310270cin,cin,KirkDr00,sacks,0.0,,,,,
player,201310270cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201310270cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201310270cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201310270cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201310270cin,cin,KirkDr00,qb_hits,0,,,,,
player,201310270cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201310270cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201310270cin,cin,MauaRe99,def_int,0,,,,,
player,201310270cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201310270cin,cin,MauaRe99,def_int_td,0,,,,,
player,201310270cin,cin,MauaRe99,def_int_long,0,,,,,
player,201310270cin,cin,MauaRe99,pass_defended,0,,,,,
player,201310270cin,cin,MauaRe99,sacks,0.0,,,,,
player,201310270cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201310270cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201310270cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201310270cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201310270cin,cin,MauaRe99,qb_hits,0,,,,,
player,201310270cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201310270cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201310270cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201310270cin,cin,PekoDo20,def_int,0,,,,,
player,201310270cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201310270cin,cin,PekoDo20,def_int_td,0,,,,,
player,201310270cin,cin,PekoDo20,def_int_long,0,,,,,
player,201310270cin,cin,PekoDo20,pass_defended,0,,,,,
player,201310270cin,cin,PekoDo20,sacks,0.0,,,,,
player,201310270cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201310270cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201310270cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201310270cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201310270cin,cin,PekoDo20,qb_hits,0,,,,,
player,201310270cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201310270cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201310270cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201310270cin,cin,DunlCa99,def_int,0,,,,,
player,201310270cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201310270cin,cin,DunlCa99,def_int_td,0,,,,,
player,201310270cin,cin,DunlCa99,def_int_long,0,,,,,
player,201310270cin,cin,DunlCa99,pass_defended,0,,,,,
player,201310270cin,cin,DunlCa99,sacks,0.0,,,,,
player,201310270cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201310270cin,cin,DunlCa99,tackles_solo,0,,,,,
player,201310270cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201310270cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201310270cin,cin,DunlCa99,qb_hits,0,,,,,
player,201310270cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201310270cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201310270cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201310270cin,cin,HuntMa00,def_int,0,,,,,
player,201310270cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201310270cin,cin,HuntMa00,def_int_td,0,,,,,
player,201310270cin,cin,HuntMa00,def_int_long,0,,,,,
player,201310270cin,cin,HuntMa00,pass_defended,0,,,,,
player,201310270cin,cin,HuntMa00,sacks,0.0,,,,,
player,201310270cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201310270cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201310270cin,cin,HuntMa00,tackles_assists,1,,,,,
player,201310270cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201310270cin,cin,HuntMa00,qb_hits,0,,,,,
player,201310270cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201310270cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201310270cin,cin,IlokGe00,def_int,0,,,,,
player,201310270cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201310270cin,cin,IlokGe00,def_int_td,0,,,,,
player,201310270cin,cin,IlokGe00,def_int_long,0,,,,,
player,201310270cin,cin,IlokGe00,pass_defended,0,,,,,
player,201310270cin,cin,IlokGe00,sacks,0.0,,,,,
player,201310270cin,cin,IlokGe00,tackles_combined,1,,,,,
player,201310270cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201310270cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201310270cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201310270cin,cin,IlokGe00,qb_hits,0,,,,,
player,201310270cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201310270cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201310270cin,cin,MaysTa99,def_int,0,,,,,
player,201310270cin,cin,MaysTa99,def_int_yds,0,,,,,
player,201310270cin,cin,MaysTa99,def_int_td,0,,,,,
player,201310270cin,cin,MaysTa99,def_int_long,0,,,,,
player,201310270cin,cin,MaysTa99,pass_defended,0,,,,,
player,201310270cin,cin,MaysTa99,sacks,0.0,,,,,
player,201310270cin,cin,MaysTa99,tackles_combined,1,,,,,
player,201310270cin,cin,MaysTa99,tackles_solo,1,,,,,
player,201310270cin,cin,MaysTa99,tackles_assists,0,,,,,
player,201310270cin,cin,MaysTa99,tackles_loss,0,,,,,
player,201310270cin,cin,MaysTa99,qb_hits,0,,,,,
player,201310270cin,cin,MaysTa99,fumbles_rec,0,,,,,
player,201310270cin,cin,MaysTa99,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,MaysTa99,fumbles_rec_td,0,,,,,
player,201310270cin,cin,MaysTa99,fumbles_forced,0,,,,,
player,201310270cin,cin,nugenmik01,def_int,0,,,,,
player,201310270cin,cin,nugenmik01,def_int_yds,0,,,,,
player,201310270cin,cin,nugenmik01,def_int_td,0,,,,,
player,201310270cin,cin,nugenmik01,def_int_long,0,,,,,
player,201310270cin,cin,nugenmik01,pass_defended,0,,,,,
player,201310270cin,cin,nugenmik01,sacks,0.0,,,,,
player,201310270cin,cin,nugenmik01,tackles_combined,1,,,,,
player,201310270cin,cin,nugenmik01,tackles_solo,1,,,,,
player,201310270cin,cin,nugenmik01,tackles_assists,0,,,,,
player,201310270cin,cin,nugenmik01,tackles_loss,0,,,,,
player,201310270cin,cin,nugenmik01,qb_hits,0,,,,,
player,201310270cin,cin,nugenmik01,fumbles_rec,0,,,,,
player,201310270cin,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201310270cin,cin,nugenmik01,fumbles_forced,0,,,,,
player,201310270cin,cin,PeerCe00,def_int,0,,,,,
player,201310270cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201310270cin,cin,PeerCe00,def_int_td,0,,,,,
player,201310270cin,cin,PeerCe00,def_int_long,0,,,,,
player,201310270cin,cin,PeerCe00,pass_defended,0,,,,,
player,201310270cin,cin,PeerCe00,sacks,0.0,,,,,
player,201310270cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201310270cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201310270cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201310270cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201310270cin,cin,PeerCe00,qb_hits,0,,,,,
player,201310270cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201310270cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201310270cin,cin,TateBr00,def_int,0,,,,,
player,201310270cin,cin,TateBr00,def_int_yds,0,,,,,
player,201310270cin,cin,TateBr00,def_int_td,0,,,,,
player,201310270cin,cin,TateBr00,def_int_long,0,,,,,
player,201310270cin,cin,TateBr00,pass_defended,0,,,,,
player,201310270cin,cin,TateBr00,sacks,0.0,,,,,
player,201310270cin,cin,TateBr00,tackles_combined,0,,,,,
player,201310270cin,cin,TateBr00,tackles_solo,0,,,,,
player,201310270cin,cin,TateBr00,tackles_assists,0,,,,,
player,201310270cin,cin,TateBr00,tackles_loss,,,,,,
player,201310270cin,cin,TateBr00,qb_hits,,,,,,
player,201310270cin,cin,TateBr00,fumbles_rec,1,,,,,
player,201310270cin,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201310270cin,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201310270cin,cin,TateBr00,fumbles_forced,0,,,,,
player,201310270cin,nyj,CribJo01,kick_ret,5,,,,,
player,201310270cin,nyj,CribJo01,kick_ret_yds,132,,,,,
player,201310270cin,nyj,CribJo01,kick_ret_yds_per_ret,26.4,,,,,
player,201310270cin,nyj,CribJo01,kick_ret_td,0,,,,,
player,201310270cin,nyj,CribJo01,kick_ret_long,36,,,,,
player,201310270cin,nyj,CribJo01,punt_ret,2,,,,,
player,201310270cin,nyj,CribJo01,punt_ret_yds,10,,,,,
player,201310270cin,nyj,CribJo01,punt_ret_yds_per_ret,5.0,,,,,
player,201310270cin,nyj,CribJo01,punt_ret_td,0,,,,,
player,201310270cin,nyj,CribJo01,punt_ret_long,10,,,,,
player,201310270cin,nyj,DaviTr02,kick_ret,1,,,,,
player,201310270cin,nyj,DaviTr02,kick_ret_yds,7,,,,,
player,201310270cin,nyj,DaviTr02,kick_ret_yds_per_ret,7.0,,,,,
player,201310270cin,nyj,DaviTr02,kick_ret_td,0,,,,,
player,201310270cin,nyj,DaviTr02,kick_ret_long,7,,,,,
player,201310270cin,nyj,DaviTr02,punt_ret,0,,,,,
player,201310270cin,nyj,DaviTr02,punt_ret_yds,0,,,,,
player,201310270cin,nyj,DaviTr02,punt_ret_yds_per_ret,,,,,,
player,201310270cin,nyj,DaviTr02,punt_ret_td,0,,,,,
player,201310270cin,nyj,DaviTr02,punt_ret_long,0,,,,,
player,201310270cin,cin,TateBr00,kick_ret,4,,,,,
player,201310270cin,cin,TateBr00,kick_ret_yds,133,,,,,
player,201310270cin,cin,TateBr00,kick_ret_yds_per_ret,33.3,,,,,
player,201310270cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201310270cin,cin,TateBr00,kick_ret_long,71,,,,,
player,201310270cin,cin,TateBr00,punt_ret,3,,,,,
player,201310270cin,cin,TateBr00,punt_ret_yds,19,,,,,
player,201310270cin,cin,TateBr00,punt_ret_yds_per_ret,6.3,,,,,
player,201310270cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201310270cin,cin,TateBr00,punt_ret_long,13,,,,,
player,201310270cin,cin,JonePa20,kick_ret,0,,,,,
player,201310270cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201310270cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201310270cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201310270cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201310270cin,cin,JonePa20,punt_ret,1,,,,,
player,201310270cin,cin,JonePa20,punt_ret_yds,1,,,,,
player,201310270cin,cin,JonePa20,punt_ret_yds_per_ret,1.0,,,,,
player,201310270cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201310270cin,cin,JonePa20,punt_ret_long,1,,,,,
player,201310270cin,nyj,QuigRy00,xpm,,,,,,
player,201310270cin,nyj,QuigRy00,xpa,,,,,,
player,201310270cin,nyj,QuigRy00,fgm,,,,,,
player,201310270cin,nyj,QuigRy00,fga,,,,,,
player,201310270cin,nyj,QuigRy00,punt,5,,,,,
player,201310270cin,nyj,QuigRy00,punt_yds,248,,,,,
player,201310270cin,nyj,QuigRy00,punt_yds_per_punt,49.6,,,,,
player,201310270cin,nyj,QuigRy00,punt_long,56,,,,,
player,201310270cin,nyj,FolkNi20,xpm,,,,,,
player,201310270cin,nyj,FolkNi20,xpa,,,,,,
player,201310270cin,nyj,FolkNi20,fgm,3,,,,,
player,201310270cin,nyj,FolkNi20,fga,3,,,,,
player,201310270cin,nyj,FolkNi20,punt,0,,,,,
player,201310270cin,nyj,FolkNi20,punt_yds,0,,,,,
player,201310270cin,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201310270cin,nyj,FolkNi20,punt_long,0,,,,,
player,201310270cin,cin,nugenmik01,xpm,7,,,,,
player,201310270cin,cin,nugenmik01,xpa,7,,,,,
player,201310270cin,cin,nugenmik01,fgm,,,,,,
player,201310270cin,cin,nugenmik01,fga,,,,,,
player,201310270cin,cin,nugenmik01,punt,0,,,,,
player,201310270cin,cin,nugenmik01,punt_yds,0,,,,,
player,201310270cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201310270cin,cin,nugenmik01,punt_long,0,,,,,
player,201310270cin,cin,HubeKe20,xpm,,,,,,
player,201310270cin,cin,HubeKe20,xpa,,,,,,
player,201310270cin,cin,HubeKe20,fgm,,,,,,
player,201310270cin,cin,HubeKe20,fga,,,,,,
player,201310270cin,cin,HubeKe20,punt,3,,,,,
player,201310270cin,cin,HubeKe20,punt_yds,161,,,,,
player,201310270cin,cin,HubeKe20,punt_yds_per_punt,53.7,,,,,
player,201310270cin,cin,HubeKe20,punt_long,58,,,,,
player,201310270cin,cin,BoliCl00,pos,G,,,,,
player,201310270cin,cin,BoliCl00,offense,57,,,,,
player,201310270cin,cin,BoliCl00,off_pct,100%,,,,,
player,201310270cin,cin,BoliCl00,defense,0,,,,,
player,201310270cin,cin,BoliCl00,def_pct,0%,,,,,
player,201310270cin,cin,BoliCl00,special_teams,7,,,,,
player,201310270cin,cin,BoliCl00,st_pct,23%,,,,,
player,201310270cin,cin,ZeitKe00,pos,G,,,,,
player,201310270cin,cin,ZeitKe00,offense,57,,,,,
player,201310270cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201310270cin,cin,ZeitKe00,defense,0,,,,,
player,201310270cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201310270cin,cin,ZeitKe00,special_teams,7,,,,,
player,201310270cin,cin,ZeitKe00,st_pct,23%,,,,,
player,201310270cin,cin,SmitAn23,pos,T,,,,,
player,201310270cin,cin,SmitAn23,offense,57,,,,,
player,201310270cin,cin,SmitAn23,off_pct,100%,,,,,
player,201310270cin,cin,SmitAn23,defense,0,,,,,
player,201310270cin,cin,SmitAn23,def_pct,0%,,,,,
player,201310270cin,cin,SmitAn23,special_teams,7,,,,,
player,201310270cin,cin,SmitAn23,st_pct,23%,,,,,
player,201310270cin,cin,CookKy20,pos,C,,,,,
player,201310270cin,cin,CookKy20,offense,51,,,,,
player,201310270cin,cin,CookKy20,off_pct,89%,,,,,
player,201310270cin,cin,CookKy20,defense,0,,,,,
player,201310270cin,cin,CookKy20,def_pct,0%,,,,,
player,201310270cin,cin,CookKy20,special_teams,0,,,,,
player,201310270cin,cin,CookKy20,st_pct,0%,,,,,
player,201310270cin,cin,GresJe00,pos,TE,,,,,
player,201310270cin,cin,GresJe00,offense,48,,,,,
player,201310270cin,cin,GresJe00,off_pct,84%,,,,,
player,201310270cin,cin,GresJe00,defense,0,,,,,
player,201310270cin,cin,GresJe00,def_pct,0%,,,,,
player,201310270cin,cin,GresJe00,special_teams,7,,,,,
player,201310270cin,cin,GresJe00,st_pct,23%,,,,,
player,201310270cin,cin,DaltAn00,pos,QB,,,,,
player,201310270cin,cin,DaltAn00,offense,48,,,,,
player,201310270cin,cin,DaltAn00,off_pct,84%,,,,,
player,201310270cin,cin,DaltAn00,defense,0,,,,,
player,201310270cin,cin,DaltAn00,def_pct,0%,,,,,
player,201310270cin,cin,DaltAn00,special_teams,0,,,,,
player,201310270cin,cin,DaltAn00,st_pct,0%,,,,,
player,201310270cin,cin,GreeA.00,pos,WR,,,,,
player,201310270cin,cin,GreeA.00,offense,45,,,,,
player,201310270cin,cin,GreeA.00,off_pct,79%,,,,,
player,201310270cin,cin,GreeA.00,defense,0,,,,,
player,201310270cin,cin,GreeA.00,def_pct,0%,,,,,
player,201310270cin,cin,GreeA.00,special_teams,0,,,,,
player,201310270cin,cin,GreeA.00,st_pct,0%,,,,,
player,201310270cin,cin,WhitAn20,pos,T,,,,,
player,201310270cin,cin,WhitAn20,offense,34,,,,,
player,201310270cin,cin,WhitAn20,off_pct,60%,,,,,
player,201310270cin,cin,WhitAn20,defense,0,,,,,
player,201310270cin,cin,WhitAn20,def_pct,0%,,,,,
player,201310270cin,cin,WhitAn20,special_teams,3,,,,,
player,201310270cin,cin,WhitAn20,st_pct,10%,,,,,
player,201310270cin,cin,EifeTy00,pos,TE,,,,,
player,201310270cin,cin,EifeTy00,offense,33,,,,,
player,201310270cin,cin,EifeTy00,off_pct,58%,,,,,
player,201310270cin,cin,EifeTy00,defense,0,,,,,
player,201310270cin,cin,EifeTy00,def_pct,0%,,,,,
player,201310270cin,cin,EifeTy00,special_teams,4,,,,,
player,201310270cin,cin,EifeTy00,st_pct,13%,,,,,
player,201310270cin,cin,SanuMo00,pos,WR,,,,,
player,201310270cin,cin,SanuMo00,offense,30,,,,,
player,201310270cin,cin,SanuMo00,off_pct,53%,,,,,
player,201310270cin,cin,SanuMo00,defense,0,,,,,
player,201310270cin,cin,SanuMo00,def_pct,0%,,,,,
player,201310270cin,cin,SanuMo00,special_teams,0,,,,,
player,201310270cin,cin,SanuMo00,st_pct,0%,,,,,
player,201310270cin,cin,BernGi00,pos,RB,,,,,
player,201310270cin,cin,BernGi00,offense,26,,,,,
player,201310270cin,cin,BernGi00,off_pct,46%,,,,,
player,201310270cin,cin,BernGi00,defense,0,,,,,
player,201310270cin,cin,BernGi00,def_pct,0%,,,,,
