game,2013,12,20131124,201311240cle,pit,"Pittsburgh Steelers",27,cle,"Cleveland Browns",11
player,201311240cle,cle,MartEr02,fumbles_rec_td,0,,,,,
player,201311240cle,cle,MartEr02,fumbles_forced,0,,,,,
player,201311240cle,cle,PoyeJo00,def_int,0,,,,,
player,201311240cle,cle,PoyeJo00,def_int_yds,0,,,,,
player,201311240cle,cle,PoyeJo00,def_int_td,0,,,,,
player,201311240cle,cle,PoyeJo00,def_int_long,0,,,,,
player,201311240cle,cle,PoyeJo00,pass_defended,0,,,,,
player,201311240cle,cle,PoyeJo00,sacks,0.0,,,,,
player,201311240cle,cle,PoyeJo00,tackles_combined,1,,,,,
player,201311240cle,cle,PoyeJo00,tackles_solo,1,,,,,
player,201311240cle,cle,PoyeJo00,tackles_assists,0,,,,,
player,201311240cle,cle,PoyeJo00,tackles_loss,0,,,,,
player,201311240cle,cle,PoyeJo00,qb_hits,0,,,,,
player,201311240cle,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201311240cle,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201311240cle,cle,SheaJa00,def_int,0,,,,,
player,201311240cle,cle,SheaJa00,def_int_yds,0,,,,,
player,201311240cle,cle,SheaJa00,def_int_td,0,,,,,
player,201311240cle,cle,SheaJa00,def_int_long,0,,,,,
player,201311240cle,cle,SheaJa00,pass_defended,0,,,,,
player,201311240cle,cle,SheaJa00,sacks,0.0,,,,,
player,201311240cle,cle,SheaJa00,tackles_combined,1,,,,,
player,201311240cle,cle,SheaJa00,tackles_solo,1,,,,,
player,201311240cle,cle,SheaJa00,tackles_assists,0,,,,,
player,201311240cle,cle,SheaJa00,tackles_loss,0,,,,,
player,201311240cle,cle,SheaJa00,qb_hits,0,,,,,
player,201311240cle,cle,SheaJa00,fumbles_rec,0,,,,,
player,201311240cle,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,SheaJa00,fumbles_forced,0,,,,,
player,201311240cle,cle,MingBa00,def_int,0,,,,,
player,201311240cle,cle,MingBa00,def_int_yds,0,,,,,
player,201311240cle,cle,MingBa00,def_int_td,0,,,,,
player,201311240cle,cle,MingBa00,def_int_long,0,,,,,
player,201311240cle,cle,MingBa00,pass_defended,0,,,,,
player,201311240cle,cle,MingBa00,sacks,0.0,,,,,
player,201311240cle,cle,MingBa00,tackles_combined,0,,,,,
player,201311240cle,cle,MingBa00,tackles_solo,0,,,,,
player,201311240cle,cle,MingBa00,tackles_assists,0,,,,,
player,201311240cle,cle,MingBa00,tackles_loss,0,,,,,
player,201311240cle,cle,MingBa00,qb_hits,1,,,,,
player,201311240cle,cle,MingBa00,fumbles_rec,0,,,,,
player,201311240cle,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201311240cle,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201311240cle,cle,MingBa00,fumbles_forced,0,,,,,
player,201311240cle,pit,BrowAn04,kick_ret,0,,,,,
player,201311240cle,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201311240cle,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201311240cle,pit,BrowAn04,kick_ret_td,0,,,,,
player,201311240cle,pit,BrowAn04,kick_ret_long,0,,,,,
player,201311240cle,pit,BrowAn04,punt_ret,2,,,,,
player,201311240cle,pit,BrowAn04,punt_ret_yds,19,,,,,
player,201311240cle,pit,BrowAn04,punt_ret_yds_per_ret,9.5,,,,,
player,201311240cle,pit,BrowAn04,punt_ret_td,0,,,,,
player,201311240cle,pit,BrowAn04,punt_ret_long,14,,,,,
player,201311240cle,pit,JoneFe00,kick_ret,2,,,,,
player,201311240cle,pit,JoneFe00,kick_ret_yds,47,,,,,
player,201311240cle,pit,JoneFe00,kick_ret_yds_per_ret,23.5,,,,,
player,201311240cle,pit,JoneFe00,kick_ret_td,0,,,,,
player,201311240cle,pit,JoneFe00,kick_ret_long,28,,,,,
player,201311240cle,pit,JoneFe00,punt_ret,0,,,,,
player,201311240cle,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201311240cle,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201311240cle,pit,JoneFe00,punt_ret_td,0,,,,,
player,201311240cle,pit,JoneFe00,punt_ret_long,0,,,,,
player,201311240cle,cle,PoyeJo00,kick_ret,0,,,,,
player,201311240cle,cle,PoyeJo00,kick_ret_yds,0,,,,,
player,201311240cle,cle,PoyeJo00,kick_ret_yds_per_ret,,,,,,
player,201311240cle,cle,PoyeJo00,kick_ret_td,0,,,,,
player,201311240cle,cle,PoyeJo00,kick_ret_long,0,,,,,
player,201311240cle,cle,PoyeJo00,punt_ret,1,,,,,
player,201311240cle,cle,PoyeJo00,punt_ret_yds,6,,,,,
player,201311240cle,cle,PoyeJo00,punt_ret_yds_per_ret,6.0,,,,,
player,201311240cle,cle,PoyeJo00,punt_ret_td,0,,,,,
player,201311240cle,cle,PoyeJo00,punt_ret_long,6,,,,,
player,201311240cle,cle,WhitFo00,kick_ret,5,,,,,
player,201311240cle,cle,WhitFo00,kick_ret_yds,91,,,,,
player,201311240cle,cle,WhitFo00,kick_ret_yds_per_ret,18.2,,,,,
player,201311240cle,cle,WhitFo00,kick_ret_td,0,,,,,
player,201311240cle,cle,WhitFo00,kick_ret_long,32,,,,,
player,201311240cle,cle,WhitFo00,punt_ret,0,,,,,
player,201311240cle,cle,WhitFo00,punt_ret_yds,0,,,,,
player,201311240cle,cle,WhitFo00,punt_ret_yds_per_ret,,,,,,
player,201311240cle,cle,WhitFo00,punt_ret_td,0,,,,,
player,201311240cle,cle,WhitFo00,punt_ret_long,0,,,,,
player,201311240cle,pit,suishsha01,xpm,3,,,,,
player,201311240cle,pit,suishsha01,xpa,3,,,,,
player,201311240cle,pit,suishsha01,fgm,2,,,,,
player,201311240cle,pit,suishsha01,fga,2,,,,,
player,201311240cle,pit,suishsha01,punt,0,,,,,
player,201311240cle,pit,suishsha01,punt_yds,0,,,,,
player,201311240cle,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201311240cle,pit,suishsha01,punt_long,0,,,,,
player,201311240cle,pit,McBrMa20,xpm,,,,,,
player,201311240cle,pit,McBrMa20,xpa,,,,,,
player,201311240cle,pit,McBrMa20,fgm,,,,,,
player,201311240cle,pit,McBrMa20,fga,,,,,,
player,201311240cle,pit,McBrMa20,punt,6,,,,,
player,201311240cle,pit,McBrMa20,punt_yds,230,,,,,
player,201311240cle,pit,McBrMa20,punt_yds_per_punt,38.3,,,,,
player,201311240cle,pit,McBrMa20,punt_long,43,,,,,
player,201311240cle,pit,RoetBe00,xpm,,,,,,
player,201311240cle,pit,RoetBe00,xpa,,,,,,
player,201311240cle,pit,RoetBe00,fgm,,,,,,
player,201311240cle,pit,RoetBe00,fga,,,,,,
player,201311240cle,pit,RoetBe00,punt,1,,,,,
player,201311240cle,pit,RoetBe00,punt_yds,28,,,,,
player,201311240cle,pit,RoetBe00,punt_yds_per_punt,28.0,,,,,
player,201311240cle,pit,RoetBe00,punt_long,28,,,,,
player,201311240cle,cle,LannSp00,xpm,,,,,,
player,201311240cle,cle,LannSp00,xpa,,,,,,
player,201311240cle,cle,LannSp00,fgm,,,,,,
player,201311240cle,cle,LannSp00,fga,,,,,,
player,201311240cle,cle,LannSp00,punt,5,,,,,
player,201311240cle,cle,LannSp00,punt_yds,195,,,,,
player,201311240cle,cle,LannSp00,punt_yds_per_punt,39.0,,,,,
player,201311240cle,cle,LannSp00,punt_long,48,,,,,
player,201311240cle,cle,cundibil01,xpm,,,,,,
player,201311240cle,cle,cundibil01,xpa,,,,,,
player,201311240cle,cle,cundibil01,fgm,1,,,,,
player,201311240cle,cle,cundibil01,fga,2,,,,,
player,201311240cle,cle,cundibil01,punt,0,,,,,
player,201311240cle,cle,cundibil01,punt_yds,0,,,,,
player,201311240cle,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201311240cle,cle,cundibil01,punt_long,0,,,,,
player,201311240cle,cle,SchwMi00,pos,T,,,,,
player,201311240cle,cle,SchwMi00,offense,74,,,,,
player,201311240cle,cle,SchwMi00,off_pct,100%,,,,,
player,201311240cle,cle,SchwMi00,defense,0,,,,,
player,201311240cle,cle,SchwMi00,def_pct,0%,,,,,
player,201311240cle,cle,SchwMi00,special_teams,2,,,,,
player,201311240cle,cle,SchwMi00,st_pct,7%,,,,,
player,201311240cle,cle,LauvSh20,pos,G,,,,,
player,201311240cle,cle,LauvSh20,offense,74,,,,,
player,201311240cle,cle,LauvSh20,off_pct,100%,,,,,
player,201311240cle,cle,LauvSh20,defense,0,,,,,
player,201311240cle,cle,LauvSh20,def_pct,0%,,,,,
player,201311240cle,cle,LauvSh20,special_teams,2,,,,,
player,201311240cle,cle,LauvSh20,st_pct,7%,,,,,
player,201311240cle,cle,GrecJo20,pos,G,,,,,
player,201311240cle,cle,GrecJo20,offense,74,,,,,
player,201311240cle,cle,GrecJo20,off_pct,100%,,,,,
player,201311240cle,cle,GrecJo20,defense,0,,,,,
player,201311240cle,cle,GrecJo20,def_pct,0%,,,,,
player,201311240cle,cle,GrecJo20,special_teams,2,,,,,
player,201311240cle,cle,GrecJo20,st_pct,7%,,,,,
player,201311240cle,cle,MackAl20,pos,C,,,,,
player,201311240cle,cle,MackAl20,offense,74,,,,,
player,201311240cle,cle,MackAl20,off_pct,100%,,,,,
player,201311240cle,cle,MackAl20,defense,0,,,,,
player,201311240cle,cle,MackAl20,def_pct,0%,,,,,
player,201311240cle,cle,MackAl20,special_teams,2,,,,,
player,201311240cle,cle,MackAl20,st_pct,7%,,,,,
player,201311240cle,cle,ThomJo28,pos,T,,,,,
player,201311240cle,cle,ThomJo28,offense,74,,,,,
player,201311240cle,cle,ThomJo28,off_pct,100%,,,,,
player,201311240cle,cle,ThomJo28,defense,0,,,,,
player,201311240cle,cle,ThomJo28,def_pct,0%,,,,,
player,201311240cle,cle,ThomJo28,special_teams,2,,,,,
player,201311240cle,cle,ThomJo28,st_pct,7%,,,,,
player,201311240cle,cle,CameJo00,pos,TE,,,,,
player,201311240cle,cle,CameJo00,offense,74,,,,,
player,201311240cle,cle,CameJo00,off_pct,100%,,,,,
player,201311240cle,cle,CameJo00,defense,0,,,,,
player,201311240cle,cle,CameJo00,def_pct,0%,,,,,
player,201311240cle,cle,CameJo00,special_teams,0,,,,,
player,201311240cle,cle,CameJo00,st_pct,0%,,,,,
player,201311240cle,cle,GordJo02,pos,WR,,,,,
player,201311240cle,cle,GordJo02,offense,73,,,,,
player,201311240cle,cle,GordJo02,off_pct,99%,,,,,
player,201311240cle,cle,GordJo02,defense,0,,,,,
player,201311240cle,cle,GordJo02,def_pct,0%,,,,,
player,201311240cle,cle,GordJo02,special_teams,0,,,,,
player,201311240cle,cle,GordJo02,st_pct,0%,,,,,
player,201311240cle,cle,LittGr00,pos,WR,,,,,
player,201311240cle,cle,LittGr00,offense,70,,,,,
player,201311240cle,cle,LittGr00,off_pct,95%,,,,,
player,201311240cle,cle,LittGr00,defense,0,,,,,
player,201311240cle,cle,LittGr00,def_pct,0%,,,,,
player,201311240cle,cle,LittGr00,special_teams,1,,,,,
player,201311240cle,cle,LittGr00,st_pct,4%,,,,,
player,201311240cle,cle,BessDa00,pos,WR,,,,,
player,201311240cle,cle,BessDa00,offense,48,,,,,
player,201311240cle,cle,BessDa00,off_pct,65%,,,,,
player,201311240cle,cle,BessDa00,defense,0,,,,,
player,201311240cle,cle,BessDa00,def_pct,0%,,,,,
player,201311240cle,cle,BessDa00,special_teams,3,,,,,
player,201311240cle,cle,BessDa00,st_pct,11%,,,,,
player,201311240cle,cle,WhitFo00,pos,RB,,,,,
player,201311240cle,cle,WhitFo00,offense,39,,,,,
player,201311240cle,cle,WhitFo00,off_pct,53%,,,,,
player,201311240cle,cle,WhitFo00,defense,0,,,,,
player,201311240cle,cle,WhitFo00,def_pct,0%,,,,,
player,201311240cle,cle,WhitFo00,special_teams,8,,,,,
player,201311240cle,cle,WhitFo00,st_pct,30%,,,,,
player,201311240cle,cle,WeedBr00,pos,QB,,,,,
player,201311240cle,cle,WeedBr00,offense,39,,,,,
player,201311240cle,cle,WeedBr00,off_pct,53%,,,,,
player,201311240cle,cle,WeedBr00,defense,0,,,,,
player,201311240cle,cle,WeedBr00,def_pct,0%,,,,,
player,201311240cle,cle,WeedBr00,special_teams,0,,,,,
player,201311240cle,cle,WeedBr00,st_pct,0%,,,,,
player,201311240cle,cle,CampJa00,pos,QB,,,,,
player,201311240cle,cle,CampJa00,offense,35,,,,,
player,201311240cle,cle,CampJa00,off_pct,47%,,,,,
player,201311240cle,cle,CampJa00,defense,0,,,,,
player,201311240cle,cle,CampJa00,def_pct,0%,,,,,
player,201311240cle,cle,CampJa00,special_teams,0,,,,,
player,201311240cle,cle,CampJa00,st_pct,0%,,,,,
player,201311240cle,cle,OgboCh00,pos,FB,,,,,
player,201311240cle,cle,OgboCh00,offense,32,,,,,
player,201311240cle,cle,OgboCh00,off_pct,43%,,,,,
player,201311240cle,cle,OgboCh00,defense,0,,,,,
player,201311240cle,cle,OgboCh00,def_pct,0%,,,,,
player,201311240cle,cle,OgboCh00,special_teams,9,,,,,
player,201311240cle,cle,OgboCh00,st_pct,33%,,,,,
player,201311240cle,cle,BarnGa01,pos,TE,,,,,
player,201311240cle,cle,BarnGa01,offense,24,,,,,
player,201311240cle,cle,BarnGa01,off_pct,32%,,,,,
player,201311240cle,cle,BarnGa01,defense,0,,,,,
player,201311240cle,cle,BarnGa01,def_pct,0%,,,,,
player,201311240cle,cle,BarnGa01,special_teams,18,,,,,
player,201311240cle,cle,BarnGa01,st_pct,67%,,,,,
player,201311240cle,cle,McGaWi00,pos,RB,,,,,
player,201311240cle,cle,McGaWi00,offense,6,,,,,
player,201311240cle,cle,McGaWi00,off_pct,8%,,,,,
player,201311240cle,cle,McGaWi00,defense,0,,,,,
player,201311240cle,cle,McGaWi00,def_pct,0%,,,,,
player,201311240cle,cle,McGaWi00,special_teams,0,,,,,
player,201311240cle,cle,McGaWi00,st_pct,0%,,,,,
player,201311240cle,cle,MiltKe00,pos,TE,,,,,
player,201311240cle,cle,MiltKe00,offense,3,,,,,
player,201311240cle,cle,MiltKe00,off_pct,4%,,,,,
player,201311240cle,cle,MiltKe00,defense,0,,,,,
player,201311240cle,cle,MiltKe00,def_pct,0%,,,,,
player,201311240cle,cle,MiltKe00,special_teams,14,,,,,
player,201311240cle,cle,MiltKe00,st_pct,52%,,,,,
player,201311240cle,cle,TymsBr00,pos,WR,,,,,
player,201311240cle,cle,TymsBr00,offense,1,,,,,
player,201311240cle,cle,TymsBr00,off_pct,1%,,,,,
player,201311240cle,cle,TymsBr00,defense,0,,,,,
player,201311240cle,cle,TymsBr00,def_pct,0%,,,,,
player,201311240cle,cle,TymsBr00,special_teams,0,,,,,
player,201311240cle,cle,TymsBr00,st_pct,0%,,,,,
player,201311240cle,cle,HadeJo99,pos,CB,,,,,
player,201311240cle,cle,HadeJo99,offense,0,,,,,
player,201311240cle,cle,HadeJo99,off_pct,0%,,,,,
player,201311240cle,cle,HadeJo99,defense,70,,,,,
player,201311240cle,cle,HadeJo99,def_pct,100%,,,,,
player,201311240cle,cle,HadeJo99,special_teams,11,,,,,
player,201311240cle,cle,HadeJo99,st_pct,41%,,,,,
player,201311240cle,cle,JackDQ20,pos,LB,,,,,
player,201311240cle,cle,JackDQ20,offense,0,,,,,
player,201311240cle,cle,JackDQ20,off_pct,0%,,,,,
player,201311240cle,cle,JackDQ20,defense,70,,,,,
player,201311240cle,cle,JackDQ20,def_pct,100%,,,,,
player,201311240cle,cle,JackDQ20,special_teams,7,,,,,
player,201311240cle,cle,JackDQ20,st_pct,26%,,,,,
player,201311240cle,cle,WardT.99,pos,SS,,,,,
player,201311240cle,cle,WardT.99,offense,0,,,,,
player,201311240cle,cle,WardT.99,off_pct,0%,,,,,
player,201311240cle,cle,WardT.99,defense,70,,,,,
player,201311240cle,cle,WardT.99,def_pct,100%,,,,,
player,201311240cle,cle,WardT.99,special_teams,5,,,,,
player,201311240cle,cle,WardT.99,st_pct,19%,,,,,
player,201311240cle,cle,GipsTa00,pos,FS,,,,,
player,201311240cle,cle,GipsTa00,offense,0,,,,,
player,201311240cle,cle,GipsTa00,off_pct,0%,,,,,
player,201311240cle,cle,GipsTa00,defense,67,,,,,
player,201311240cle,cle,GipsTa00,def_pct,96%,,,,,
player,201311240cle,cle,GipsTa00,special_teams,3,,,,,
player,201311240cle,cle,GipsTa00,st_pct,11%,,,,,
player,201311240cle,cle,OwenCh99,pos,CB,,,,,
player,201311240cle,cle,OwenCh99,offense,0,,,,,
player,201311240cle,cle,OwenCh99,off_pct,0%,,,,,
player,201311240cle,cle,OwenCh99,defense,57,,,,,
player,201311240cle,cle,OwenCh99,def_pct,81%,,,,,
player,201311240cle,cle,OwenCh99,special_teams,13,,,,,
player,201311240cle,cle,OwenCh99,st_pct,48%,,,,,
player,201311240cle,cle,SkriBu00,pos,CB,,,,,
player,201311240cle,cle,SkriBu00,offense,0,,,,,
player,201311240cle,cle,SkriBu00,off_pct,0%,,,,,
player,201311240cle,cle,SkriBu00,defense,55,,,,,
player,201311240cle,cle,SkriBu00,def_pct,79%,,,,,
player,201311240cle,cle,SkriBu00,special_teams,5,,,,,
player,201311240cle,cle,SkriBu00,st_pct,19%,,,,,
player,201311240cle,cle,SheaJa00,pos,LB,,,,,
player,201311240cle,cle,SheaJa00,offense,0,,,,,
player,201311240cle,cle,SheaJa00,off_pct,0%,,,,,
player,201311240cle,cle,SheaJa00,defense,52,,,,,
player,201311240cle,cle,SheaJa00,def_pct,74%,,,,,
player,201311240cle,cle,SheaJa00,special_teams,7,,,,,
player,201311240cle,cle,SheaJa00,st_pct,26%,,,,,
player,201311240cle,cle,KrugPa99,pos,LB,,,,,
player,201311240cle,cle,KrugPa99,offense,0,,,,,
player,201311240cle,cle,KrugPa99,off_pct,0%,,,,,
player,201311240cle,cle,KrugPa99,defense,51,,,,,
player,201311240cle,cle,KrugPa99,def_pct,73%,,,,,
player,201311240cle,cle,KrugPa99,special_teams,7,,,,,
player,201311240cle,cle,KrugPa99,st_pct,26%,,,,,
player,201311240cle,cle,BryaDe00,pos,DT,,,,,
player,201311240cle,cle,BryaDe00,offense,0,,,,,
player,201311240cle,cle,BryaDe00,off_pct,0%,,,,,
player,201311240cle,cle,BryaDe00,defense,45,,,,,
player,201311240cle,cle,BryaDe00,def_pct,64%,,,,,
player,201311240cle,cle,BryaDe00,special_teams,7,,,,,
player,201311240cle,cle,BryaDe00,st_pct,26%,,,,,
player,201311240cle,cle,RubiAh99,pos,DE,,,,,
player,201311240cle,cle,RubiAh99,offense,0,,,,,
player,201311240cle,cle,RubiAh99,off_pct,0%,,,,,
player,201311240cle,cle,RubiAh99,defense,39,,,,,
player,201311240cle,cle,RubiAh99,def_pct,56%,,,,,
player,201311240cle,cle,RubiAh99,special_teams,5,,,,,
player,201311240cle,cle,RubiAh99,st_pct,19%,,,,,
player,201311240cle,cle,MingBa00,pos,LB,,,,,
player,201311240cle,cle,MingBa00,offense,0,,,,,
player,201311240cle,cle,MingBa00,off_pct,0%,,,,,
player,201311240cle,cle,MingBa00,defense,35,,,,,
player,201311240cle,cle,MingBa00,def_pct,50%,,,,,
player,201311240cle,cle,MingBa00,special_teams,13,,,,,
player,201311240cle,cle,MingBa00,st_pct,48%,,,,,
player,201311240cle,cle,EubaDa00,pos,LB,,,,,
player,201311240cle,cle,EubaDa00,offense,0,,,,,
player,201311240cle,cle,EubaDa00,off_pct,0%,,,,,
player,201311240cle,cle,EubaDa00,defense,30,,,,,
player,201311240cle,cle,EubaDa00,def_pct,43%,,,,,
player,201311240cle,cle,EubaDa00,special_teams,16,,,,,
player,201311240cle,cle,EubaDa00,st_pct,59%,,,,,
player,201311240cle,cle,CardTa00,pos,LB,,,,,
player,201311240cle,cle,CardTa00,offense,0,,,,,
player,201311240cle,cle,CardTa00,off_pct,0%,,,,,
player,201311240cle,cle,CardTa00,defense,29,,,,,
player,201311240cle,cle,CardTa00,def_pct,41%,,,,,
player,201311240cle,cle,CardTa00,special_teams,3,,,,,
player,201311240cle,cle,CardTa00,st_pct,11%,,,,,
player,201311240cle,cle,TaylPh00,pos,NT,,,,,
player,201311240cle,cle,TaylPh00,offense,0,,,,,
player,201311240cle,cle,TaylPh00,off_pct,0%,,,,,
player,201311240cle,cle,TaylPh00,defense,25,,,,,
player,201311240cle,cle,TaylPh00,def_pct,36%,,,,,
player,201311240cle,cle,TaylPh00,special_teams,5,,,,,
player,201311240cle,cle,TaylPh00,st_pct,19%,,,,,
player,201311240cle,cle,HughJo00,pos,DE,,,,,
player,201311240cle,cle,HughJo00,offense,0,,,,,
player,201311240cle,cle,HughJo00,off_pct,0%,,,,,
player,201311240cle,cle,HughJo00,defense,21,,,,,
player,201311240cle,cle,HughJo00,def_pct,30%,,,,,
player,201311240cle,cle,HughJo00,special_teams,0,,,,,
player,201311240cle,cle,HughJo00,st_pct,0%,,,,,
player,201311240cle,cle,WinnBi00,pos,DE,,,,,
player,201311240cle,cle,WinnBi00,offense,0,,,,,
player,201311240cle,cle,WinnBi00,off_pct,0%,,,,,
player,201311240cle,cle,WinnBi00,defense,17,,,,,
player,201311240cle,cle,WinnBi00,def_pct,24%,,,,,
player,201311240cle,cle,WinnBi00,special_teams,8,,,,,
player,201311240cle,cle,WinnBi00,st_pct,30%,,,,,
player,201311240cle,cle,KitcIs00,pos,NT,,,,,
player,201311240cle,cle,KitcIs00,offense,0,,,,,
player,201311240cle,cle,KitcIs00,off_pct,0%,,,,,
player,201311240cle,cle,KitcIs00,defense,12,,,,,
player,201311240cle,cle,KitcIs00,def_pct,17%,,,,,
player,201311240cle,cle,KitcIs00,special_teams,0,,,,,
player,201311240cle,cle,KitcIs00,st_pct,0%,,,,,
player,201311240cle,cle,McFaLe00,pos,CB,,,,,
player,201311240cle,cle,McFaLe00,offense,0,,,,,
player,201311240cle,cle,McFaLe00,off_pct,0%,,,,,
player,201311240cle,cle,McFaLe00,defense,11,,,,,
player,201311240cle,cle,McFaLe00,def_pct,16%,,,,,
player,201311240cle,cle,McFaLe00,special_teams,14,,,,,
player,201311240cle,cle,McFaLe00,st_pct,52%,,,,,
player,201311240cle,cle,MartEr02,pos,LB,,,,,
player,201311240cle,cle,MartEr02,offense,0,,,,,
player,201311240cle,cle,MartEr02,off_pct,0%,,,,,
player,201311240cle,cle,MartEr02,defense,7,,,,,
player,201311240cle,cle,MartEr02,def_pct,10%,,,,,
player,201311240cle,cle,MartEr02,special_teams,17,,,,,
player,201311240cle,cle,MartEr02,st_pct,63%,,,,,
player,201311240cle,cle,PoyeJo00,pos,CB,,,,,
player,201311240cle,cle,PoyeJo00,offense,0,,,,,
player,201311240cle,cle,PoyeJo00,off_pct,0%,,,,,
player,201311240cle,cle,PoyeJo00,defense,4,,,,,
player,201311240cle,cle,PoyeJo00,def_pct,6%,,,,,
player,201311240cle,cle,PoyeJo00,special_teams,18,,,,,
player,201311240cle,cle,PoyeJo00,st_pct,67%,,,,,
player,201311240cle,cle,HazePa00,pos,LB,,,,,
player,201311240cle,cle,HazePa00,offense,0,,,,,
player,201311240cle,cle,HazePa00,off_pct,0%,,,,,
player,201311240cle,cle,HazePa00,defense,3,,,,,
player,201311240cle,cle,HazePa00,def_pct,4%,,,,,
player,201311240cle,cle,HazePa00,special_teams,12,,,,,
player,201311240cle,cle,HazePa00,st_pct,44%,,,,,
player,201311240cle,cle,BadeJo00,pos,FS,,,,,
player,201311240cle,cle,BadeJo00,offense,0,,,,,
player,201311240cle,cle,BadeJo00,off_pct,0%,,,,,
player,201311240cle,cle,BadeJo00,defense,0,,,,,
player,201311240cle,cle,BadeJo00,def_pct,0%,,,,,
player,201311240cle,cle,BadeJo00,special_teams,18,,,,,
player,201311240cle,cle,BadeJo00,st_pct,67%,,,,,
player,201311240cle,cle,MageBr00,pos,LB,,,,,
player,201311240cle,cle,MageBr00,offense,0,,,,,
player,201311240cle,cle,MageBr00,off_pct,0%,,,,,
player,201311240cle,cle,MageBr00,defense,0,,,,,
player,201311240cle,cle,MageBr00,def_pct,0%,,,,,
player,201311240cle,cle,MageBr00,special_teams,17,,,,,
player,201311240cle,cle,MageBr00,st_pct,63%,,,,,
player,201311240cle,cle,LannSp00,pos,P,,,,,
player,201311240cle,cle,LannSp00,offense,0,,,,,
player,201311240cle,cle,LannSp00,off_pct,0%,,,,,
player,201311240cle,cle,LannSp00,defense,0,,,,,
player,201311240cle,cle,LannSp00,def_pct,0%,,,,,
player,201311240cle,cle,LannSp00,special_teams,8,,,,,
player,201311240cle,cle,LannSp00,st_pct,30%,,,,,
player,201311240cle,cle,YounCh02,pos,LS,,,,,
player,201311240cle,cle,YounCh02,offense,0,,,,,
player,201311240cle,cle,YounCh02,off_pct,0%,,,,,
player,201311240cle,cle,YounCh02,defense,0,,,,,
player,201311240cle,cle,YounCh02,def_pct,0%,,,,,
player,201311240cle,cle,YounCh02,special_teams,7,,,,,
player,201311240cle,cle,YounCh02,st_pct,26%,,,,,
player,201311240cle,cle,cundibil01,pos,K,,,,,
player,201311240cle,cle,cundibil01,offense,0,,,,,
player,201311240cle,cle,cundibil01,off_pct,0%,,,,,
player,201311240cle,cle,cundibil01,defense,0,,,,,
player,201311240cle,cle,cundibil01,def_pct,0%,,,,,
player,201311240cle,cle,cundibil01,special_teams,5,,,,,
player,201311240cle,cle,cundibil01,st_pct,19%,,,,,
player,201311240cle,cle,CousOn00,pos,G,,,,,
player,201311240cle,cle,CousOn00,offense,0,,,,,
player,201311240cle,cle,CousOn00,off_pct,0%,,,,,
player,201311240cle,cle,CousOn00,defense,0,,,,,
player,201311240cle,cle,CousOn00,def_pct,0%,,,,,
player,201311240cle,cle,CousOn00,special_teams,2,,,,,
player,201311240cle,cle,CousOn00,st_pct,7%,,,,,
player,201311240cle,cle,CoopJo00,pos,WR,,,,,
player,201311240cle,cle,CoopJo00,offense,0,,,,,
player,201311240cle,cle,CoopJo00,off_pct,0%,,,,,
player,201311240cle,cle,CoopJo00,defense,0,,,,,
player,201311240cle,cle,CoopJo00,def_pct,0%,,,,,
player,201311240cle,cle,CoopJo00,special_teams,1,,,,,
player,201311240cle,cle,CoopJo00,st_pct,4%,,,,,
player,201311240cle,pit,FostRa21,pos,G,,,,,
player,201311240cle,pit,FostRa21,offense,70,,,,,
player,201311240cle,pit,FostRa21,off_pct,100%,,,,,
player,201311240cle,pit,FostRa21,defense,0,,,,,
player,201311240cle,pit,FostRa21,def_pct,0%,,,,,
player,201311240cle,pit,FostRa21,special_teams,5,,,,,
player,201311240cle,pit,FostRa21,st_pct,19%,,,,,
player,201311240cle,pit,DeCaDa00,pos,G,,,,,
player,201311240cle,pit,DeCaDa00,offense,70,,,,,
player,201311240cle,pit,DeCaDa00,off_pct,100%,,,,,
player,201311240cle,pit,DeCaDa00,defense,0,,,,,
player,201311240cle,pit,DeCaDa00,def_pct,0%,,,,,
player,201311240cle,pit,DeCaDa00,special_teams,5,,,,,
player,201311240cle,pit,DeCaDa00,st_pct,19%,,,,,
player,201311240cle,pit,GilbMa00,pos,T,,,,,
player,201311240cle,pit,GilbMa00,offense,70,,,,,
player,201311240cle,pit,GilbMa00,off_pct,100%,,,,,
player,201311240cle,pit,GilbMa00,defense,0,,,,,
player,201311240cle,pit,GilbMa00,def_pct,0%,,,,,
player,201311240cle,pit,GilbMa00,special_teams,5,,,,,
player,201311240cle,pit,GilbMa00,st_pct,19%,,,,,
player,201311240cle,pit,BeacKe00,pos,T,,,,,
