game,2013,7,20131020,201310200det,cin,"Cincinnati Bengals",27,det,"Detroit Lions",24
player,201310200det,cin,JonePa20,kick_ret,0,,,,,
player,201310200det,cin,JonePa20,kick_ret_yds,0,,,,,
player,201310200det,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201310200det,cin,JonePa20,kick_ret_td,0,,,,,
player,201310200det,cin,JonePa20,kick_ret_long,0,,,,,
player,201310200det,cin,JonePa20,punt_ret,1,,,,,
player,201310200det,cin,JonePa20,punt_ret_yds,8,,,,,
player,201310200det,cin,JonePa20,punt_ret_yds_per_ret,8.0,,,,,
player,201310200det,cin,JonePa20,punt_ret_td,0,,,,,
player,201310200det,cin,JonePa20,punt_ret_long,8,,,,,
player,201310200det,cin,PeerCe00,kick_ret,1,,,,,
player,201310200det,cin,PeerCe00,kick_ret_yds,21,,,,,
player,201310200det,cin,PeerCe00,kick_ret_yds_per_ret,21.0,,,,,
player,201310200det,cin,PeerCe00,kick_ret_td,0,,,,,
player,201310200det,cin,PeerCe00,kick_ret_long,21,,,,,
player,201310200det,cin,PeerCe00,punt_ret,0,,,,,
player,201310200det,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201310200det,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201310200det,cin,PeerCe00,punt_ret_td,0,,,,,
player,201310200det,cin,PeerCe00,punt_ret_long,0,,,,,
player,201310200det,det,SpurMi00,kick_ret,1,,,,,
player,201310200det,det,SpurMi00,kick_ret_yds,35,,,,,
player,201310200det,det,SpurMi00,kick_ret_yds_per_ret,35.0,,,,,
player,201310200det,det,SpurMi00,kick_ret_td,0,,,,,
player,201310200det,det,SpurMi00,kick_ret_long,35,,,,,
player,201310200det,det,SpurMi00,punt_ret,2,,,,,
player,201310200det,det,SpurMi00,punt_ret_yds,1,,,,,
player,201310200det,det,SpurMi00,punt_ret_yds_per_ret,0.5,,,,,
player,201310200det,det,SpurMi00,punt_ret_td,0,,,,,
player,201310200det,det,SpurMi00,punt_ret_long,1,,,,,
player,201310200det,cin,nugenmik01,xpm,3,,,,,
player,201310200det,cin,nugenmik01,xpa,3,,,,,
player,201310200det,cin,nugenmik01,fgm,2,,,,,
player,201310200det,cin,nugenmik01,fga,3,,,,,
player,201310200det,cin,nugenmik01,punt,0,,,,,
player,201310200det,cin,nugenmik01,punt_yds,0,,,,,
player,201310200det,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201310200det,cin,nugenmik01,punt_long,0,,,,,
player,201310200det,cin,HubeKe20,xpm,,,,,,
player,201310200det,cin,HubeKe20,xpa,,,,,,
player,201310200det,cin,HubeKe20,fgm,,,,,,
player,201310200det,cin,HubeKe20,fga,,,,,,
player,201310200det,cin,HubeKe20,punt,4,,,,,
player,201310200det,cin,HubeKe20,punt_yds,189,,,,,
player,201310200det,cin,HubeKe20,punt_yds_per_punt,47.3,,,,,
player,201310200det,cin,HubeKe20,punt_long,50,,,,,
player,201310200det,det,akersdav01,xpm,3,,,,,
player,201310200det,det,akersdav01,xpa,3,,,,,
player,201310200det,det,akersdav01,fgm,1,,,,,
player,201310200det,det,akersdav01,fga,2,,,,,
player,201310200det,det,akersdav01,punt,0,,,,,
player,201310200det,det,akersdav01,punt_yds,0,,,,,
player,201310200det,det,akersdav01,punt_yds_per_punt,,,,,,
player,201310200det,det,akersdav01,punt_long,0,,,,,
player,201310200det,det,MartSa01,xpm,,,,,,
player,201310200det,det,MartSa01,xpa,,,,,,
player,201310200det,det,MartSa01,fgm,,,,,,
player,201310200det,det,MartSa01,fga,,,,,,
player,201310200det,det,MartSa01,punt,4,,,,,
player,201310200det,det,MartSa01,punt_yds,173,,,,,
player,201310200det,det,MartSa01,punt_yds_per_punt,43.3,,,,,
player,201310200det,det,MartSa01,punt_long,65,,,,,
player,201310200det,det,SimsRo20,pos,G,,,,,
player,201310200det,det,SimsRo20,offense,78,,,,,
player,201310200det,det,SimsRo20,off_pct,100%,,,,,
player,201310200det,det,SimsRo20,defense,0,,,,,
player,201310200det,det,SimsRo20,def_pct,0%,,,,,
player,201310200det,det,SimsRo20,special_teams,5,,,,,
player,201310200det,det,SimsRo20,st_pct,17%,,,,,
player,201310200det,det,WarfLa00,pos,G,,,,,
player,201310200det,det,WarfLa00,offense,78,,,,,
player,201310200det,det,WarfLa00,off_pct,100%,,,,,
player,201310200det,det,WarfLa00,defense,0,,,,,
player,201310200det,det,WarfLa00,def_pct,0%,,,,,
player,201310200det,det,WarfLa00,special_teams,5,,,,,
player,201310200det,det,WarfLa00,st_pct,17%,,,,,
player,201310200det,det,RaioDo20,pos,C,,,,,
player,201310200det,det,RaioDo20,offense,78,,,,,
player,201310200det,det,RaioDo20,off_pct,100%,,,,,
player,201310200det,det,RaioDo20,defense,0,,,,,
player,201310200det,det,RaioDo20,def_pct,0%,,,,,
player,201310200det,det,RaioDo20,special_teams,5,,,,,
player,201310200det,det,RaioDo20,st_pct,17%,,,,,
player,201310200det,det,StafMa00,pos,QB,,,,,
player,201310200det,det,StafMa00,offense,78,,,,,
player,201310200det,det,StafMa00,off_pct,100%,,,,,
player,201310200det,det,StafMa00,defense,0,,,,,
player,201310200det,det,StafMa00,def_pct,0%,,,,,
player,201310200det,det,StafMa00,special_teams,0,,,,,
player,201310200det,det,StafMa00,st_pct,0%,,,,,
player,201310200det,det,PettBr00,pos,TE,,,,,
player,201310200det,det,PettBr00,offense,75,,,,,
player,201310200det,det,PettBr00,off_pct,96%,,,,,
player,201310200det,det,PettBr00,defense,0,,,,,
player,201310200det,det,PettBr00,def_pct,0%,,,,,
player,201310200det,det,PettBr00,special_teams,5,,,,,
player,201310200det,det,PettBr00,st_pct,17%,,,,,
player,201310200det,det,JohnCa00,pos,WR,,,,,
player,201310200det,det,JohnCa00,offense,71,,,,,
player,201310200det,det,JohnCa00,off_pct,91%,,,,,
player,201310200det,det,JohnCa00,defense,0,,,,,
player,201310200det,det,JohnCa00,def_pct,0%,,,,,
player,201310200det,det,JohnCa00,special_teams,0,,,,,
player,201310200det,det,JohnCa00,st_pct,0%,,,,,
player,201310200det,det,DurhKr00,pos,WR,,,,,
player,201310200det,det,DurhKr00,offense,65,,,,,
player,201310200det,det,DurhKr00,off_pct,83%,,,,,
player,201310200det,det,DurhKr00,defense,0,,,,,
player,201310200det,det,DurhKr00,def_pct,0%,,,,,
player,201310200det,det,DurhKr00,special_teams,0,,,,,
player,201310200det,det,DurhKr00,st_pct,0%,,,,,
player,201310200det,det,HillCo21,pos,T,,,,,
player,201310200det,det,HillCo21,offense,64,,,,,
player,201310200det,det,HillCo21,off_pct,82%,,,,,
player,201310200det,det,HillCo21,defense,0,,,,,
player,201310200det,det,HillCo21,def_pct,0%,,,,,
player,201310200det,det,HillCo21,special_teams,4,,,,,
player,201310200det,det,HillCo21,st_pct,14%,,,,,
player,201310200det,det,BushRe00,pos,RB,,,,,
player,201310200det,det,BushRe00,offense,57,,,,,
player,201310200det,det,BushRe00,off_pct,73%,,,,,
player,201310200det,det,BushRe00,defense,0,,,,,
player,201310200det,det,BushRe00,def_pct,0%,,,,,
player,201310200det,det,BushRe00,special_teams,0,,,,,
player,201310200det,det,BushRe00,st_pct,0%,,,,,
player,201310200det,det,ReifRi00,pos,T,,,,,
player,201310200det,det,ReifRi00,offense,49,,,,,
player,201310200det,det,ReifRi00,off_pct,63%,,,,,
player,201310200det,det,ReifRi00,defense,0,,,,,
player,201310200det,det,ReifRi00,def_pct,0%,,,,,
player,201310200det,det,ReifRi00,special_teams,2,,,,,
player,201310200det,det,ReifRi00,st_pct,7%,,,,,
player,201310200det,det,WaddLa01,pos,T,,,,,
player,201310200det,det,WaddLa01,offense,43,,,,,
player,201310200det,det,WaddLa01,off_pct,55%,,,,,
player,201310200det,det,WaddLa01,defense,0,,,,,
player,201310200det,det,WaddLa01,def_pct,0%,,,,,
player,201310200det,det,WaddLa01,special_teams,5,,,,,
player,201310200det,det,WaddLa01,st_pct,17%,,,,,
player,201310200det,det,BroyRy00,pos,WR,,,,,
player,201310200det,det,BroyRy00,offense,41,,,,,
player,201310200det,det,BroyRy00,off_pct,53%,,,,,
player,201310200det,det,BroyRy00,defense,0,,,,,
player,201310200det,det,BroyRy00,def_pct,0%,,,,,
player,201310200det,det,BroyRy00,special_teams,0,,,,,
player,201310200det,det,BroyRy00,st_pct,0%,,,,,
player,201310200det,det,FaurJo00,pos,TE,,,,,
player,201310200det,det,FaurJo00,offense,31,,,,,
player,201310200det,det,FaurJo00,off_pct,40%,,,,,
player,201310200det,det,FaurJo00,defense,0,,,,,
player,201310200det,det,FaurJo00,def_pct,0%,,,,,
player,201310200det,det,FaurJo00,special_teams,1,,,,,
player,201310200det,det,FaurJo00,st_pct,3%,,,,,
player,201310200det,det,BellJo01,pos,RB,,,,,
player,201310200det,det,BellJo01,offense,30,,,,,
player,201310200det,det,BellJo01,off_pct,38%,,,,,
player,201310200det,det,BellJo01,defense,0,,,,,
player,201310200det,det,BellJo01,def_pct,0%,,,,,
player,201310200det,det,BellJo01,special_teams,4,,,,,
player,201310200det,det,BellJo01,st_pct,14%,,,,,
player,201310200det,det,OgleKe00,pos,WR,,,,,
player,201310200det,det,OgleKe00,offense,10,,,,,
player,201310200det,det,OgleKe00,off_pct,13%,,,,,
player,201310200det,det,OgleKe00,defense,0,,,,,
player,201310200det,det,OgleKe00,def_pct,0%,,,,,
player,201310200det,det,OgleKe00,special_teams,0,,,,,
player,201310200det,det,OgleKe00,st_pct,0%,,,,,
player,201310200det,det,RossJe01,pos,WR,,,,,
player,201310200det,det,RossJe01,offense,8,,,,,
player,201310200det,det,RossJe01,off_pct,10%,,,,,
player,201310200det,det,RossJe01,defense,0,,,,,
player,201310200det,det,RossJe01,def_pct,0%,,,,,
player,201310200det,det,RossJe01,special_teams,0,,,,,
player,201310200det,det,RossJe01,st_pct,0%,,,,,
player,201310200det,det,GandDy20,pos,G,,,,,
player,201310200det,det,GandDy20,offense,2,,,,,
player,201310200det,det,GandDy20,off_pct,3%,,,,,
player,201310200det,det,GandDy20,defense,0,,,,,
player,201310200det,det,GandDy20,def_pct,0%,,,,,
player,201310200det,det,GandDy20,special_teams,10,,,,,
player,201310200det,det,GandDy20,st_pct,34%,,,,,
player,201310200det,det,LevyDe99,pos,LB,,,,,
player,201310200det,det,LevyDe99,offense,0,,,,,
player,201310200det,det,LevyDe99,off_pct,0%,,,,,
player,201310200det,det,LevyDe99,defense,57,,,,,
player,201310200det,det,LevyDe99,def_pct,100%,,,,,
player,201310200det,det,LevyDe99,special_teams,7,,,,,
player,201310200det,det,LevyDe99,st_pct,24%,,,,,
player,201310200det,det,TullSt20,pos,LB,,,,,
player,201310200det,det,TullSt20,offense,0,,,,,
player,201310200det,det,TullSt20,off_pct,0%,,,,,
player,201310200det,det,TullSt20,defense,57,,,,,
player,201310200det,det,TullSt20,def_pct,100%,,,,,
player,201310200det,det,TullSt20,special_teams,7,,,,,
player,201310200det,det,TullSt20,st_pct,24%,,,,,
player,201310200det,det,QuinGl99,pos,SS,,,,,
player,201310200det,det,QuinGl99,offense,0,,,,,
player,201310200det,det,QuinGl99,off_pct,0%,,,,,
player,201310200det,det,QuinGl99,defense,57,,,,,
player,201310200det,det,QuinGl99,def_pct,100%,,,,,
player,201310200det,det,QuinGl99,special_teams,1,,,,,
player,201310200det,det,QuinGl99,st_pct,3%,,,,,
player,201310200det,det,DelmLo99,pos,FS,,,,,
player,201310200det,det,DelmLo99,offense,0,,,,,
player,201310200det,det,DelmLo99,off_pct,0%,,,,,
player,201310200det,det,DelmLo99,defense,57,,,,,
player,201310200det,det,DelmLo99,def_pct,100%,,,,,
player,201310200det,det,DelmLo99,special_teams,0,,,,,
player,201310200det,det,DelmLo99,st_pct,0%,,,,,
player,201310200det,det,SuhxNd99,pos,DT,,,,,
player,201310200det,det,SuhxNd99,offense,0,,,,,
player,201310200det,det,SuhxNd99,off_pct,0%,,,,,
player,201310200det,det,SuhxNd99,defense,47,,,,,
player,201310200det,det,SuhxNd99,def_pct,82%,,,,,
player,201310200det,det,SuhxNd99,special_teams,6,,,,,
player,201310200det,det,SuhxNd99,st_pct,21%,,,,,
player,201310200det,det,YounWi99,pos,DE,,,,,
player,201310200det,det,YounWi99,offense,0,,,,,
player,201310200det,det,YounWi99,off_pct,0%,,,,,
player,201310200det,det,YounWi99,defense,45,,,,,
player,201310200det,det,YounWi99,def_pct,79%,,,,,
player,201310200det,det,YounWi99,special_teams,7,,,,,
player,201310200det,det,YounWi99,st_pct,24%,,,,,
player,201310200det,det,MathRa99,pos,CB,,,,,
player,201310200det,det,MathRa99,offense,0,,,,,
player,201310200det,det,MathRa99,off_pct,0%,,,,,
player,201310200det,det,MathRa99,defense,41,,,,,
player,201310200det,det,MathRa99,def_pct,72%,,,,,
player,201310200det,det,MathRa99,special_teams,0,,,,,
player,201310200det,det,MathRa99,st_pct,0%,,,,,
player,201310200det,det,AnsaEz00,pos,DE,,,,,
player,201310200det,det,AnsaEz00,offense,0,,,,,
player,201310200det,det,AnsaEz00,off_pct,0%,,,,,
player,201310200det,det,AnsaEz00,defense,40,,,,,
player,201310200det,det,AnsaEz00,def_pct,70%,,,,,
player,201310200det,det,AnsaEz00,special_teams,1,,,,,
player,201310200det,det,AnsaEz00,st_pct,3%,,,,,
player,201310200det,det,HousCh99,pos,CB,,,,,
player,201310200det,det,HousCh99,offense,0,,,,,
player,201310200det,det,HousCh99,off_pct,0%,,,,,
player,201310200det,det,HousCh99,defense,39,,,,,
player,201310200det,det,HousCh99,def_pct,68%,,,,,
player,201310200det,det,HousCh99,special_teams,1,,,,,
player,201310200det,det,HousCh99,st_pct,3%,,,,,
player,201310200det,det,FairNi00,pos,DT,,,,,
player,201310200det,det,FairNi00,offense,0,,,,,
player,201310200det,det,FairNi00,off_pct,0%,,,,,
player,201310200det,det,FairNi00,defense,37,,,,,
player,201310200det,det,FairNi00,def_pct,65%,,,,,
player,201310200det,det,FairNi00,special_teams,4,,,,,
player,201310200det,det,FairNi00,st_pct,14%,,,,,
player,201310200det,det,SlayDa00,pos,CB,,,,,
player,201310200det,det,SlayDa00,offense,0,,,,,
player,201310200det,det,SlayDa00,off_pct,0%,,,,,
player,201310200det,det,SlayDa00,defense,34,,,,,
player,201310200det,det,SlayDa00,def_pct,60%,,,,,
player,201310200det,det,SlayDa00,special_teams,12,,,,,
player,201310200det,det,SlayDa00,st_pct,41%,,,,,
player,201310200det,det,BentBi00,pos,CB,,,,,
player,201310200det,det,BentBi00,offense,0,,,,,
player,201310200det,det,BentBi00,off_pct,0%,,,,,
player,201310200det,det,BentBi00,defense,33,,,,,
player,201310200det,det,BentBi00,def_pct,58%,,,,,
player,201310200det,det,BentBi00,special_teams,12,,,,,
player,201310200det,det,BentBi00,st_pct,41%,,,,,
player,201310200det,det,PalmAs99,pos,LB,,,,,
player,201310200det,det,PalmAs99,offense,0,,,,,
player,201310200det,det,PalmAs99,off_pct,0%,,,,,
player,201310200det,det,PalmAs99,defense,24,,,,,
player,201310200det,det,PalmAs99,def_pct,42%,,,,,
player,201310200det,det,PalmAs99,special_teams,10,,,,,
player,201310200det,det,PalmAs99,st_pct,34%,,,,,
player,201310200det,det,MoslC.20,pos,DT,,,,,
player,201310200det,det,MoslC.20,offense,0,,,,,
player,201310200det,det,MoslC.20,off_pct,0%,,,,,
player,201310200det,det,MoslC.20,defense,19,,,,,
player,201310200det,det,MoslC.20,def_pct,33%,,,,,
player,201310200det,det,MoslC.20,special_teams,7,,,,,
player,201310200det,det,MoslC.20,st_pct,24%,,,,,
player,201310200det,det,IdonIs20,pos,DE,,,,,
player,201310200det,det,IdonIs20,offense,0,,,,,
player,201310200det,det,IdonIs20,off_pct,0%,,,,,
player,201310200det,det,IdonIs20,defense,15,,,,,
player,201310200det,det,IdonIs20,def_pct,26%,,,,,
player,201310200det,det,IdonIs20,special_teams,11,,,,,
player,201310200det,det,IdonIs20,st_pct,38%,,,,,
player,201310200det,det,TaylDe00,pos,DE,,,,,
player,201310200det,det,TaylDe00,offense,0,,,,,
player,201310200det,det,TaylDe00,off_pct,0%,,,,,
player,201310200det,det,TaylDe00,defense,14,,,,,
player,201310200det,det,TaylDe00,def_pct,25%,,,,,
player,201310200det,det,TaylDe00,special_teams,8,,,,,
player,201310200det,det,TaylDe00,st_pct,28%,,,,,
player,201310200det,det,FlueAn99,pos,DT,,,,,
player,201310200det,det,FlueAn99,offense,0,,,,,
player,201310200det,det,FlueAn99,off_pct,0%,,,,,
player,201310200det,det,FlueAn99,defense,11,,,,,
player,201310200det,det,FlueAn99,def_pct,19%,,,,,
player,201310200det,det,FlueAn99,special_teams,6,,,,,
player,201310200det,det,FlueAn99,st_pct,21%,,,,,
player,201310200det,det,GomeDe00,pos,SS,,,,,
player,201310200det,det,GomeDe00,offense,0,,,,,
player,201310200det,det,GomeDe00,off_pct,0%,,,,,
player,201310200det,det,GomeDe00,defense,0,,,,,
player,201310200det,det,GomeDe00,def_pct,0%,,,,,
player,201310200det,det,GomeDe00,special_teams,23,,,,,
player,201310200det,det,GomeDe00,st_pct,79%,,,,,
player,201310200det,det,WendJo99,pos,SS,,,,,
player,201310200det,det,WendJo99,offense,0,,,,,
player,201310200det,det,WendJo99,off_pct,0%,,,,,
player,201310200det,det,WendJo99,defense,0,,,,,
player,201310200det,det,WendJo99,def_pct,0%,,,,,
player,201310200det,det,WendJo99,special_teams,23,,,,,
player,201310200det,det,WendJo99,st_pct,79%,,,,,
player,201310200det,det,SpurMi00,pos,WR,,,,,
player,201310200det,det,SpurMi00,offense,0,,,,,
player,201310200det,det,SpurMi00,off_pct,0%,,,,,
player,201310200det,det,SpurMi00,defense,0,,,,,
player,201310200det,det,SpurMi00,def_pct,0%,,,,,
player,201310200det,det,SpurMi00,special_teams,18,,,,,
player,201310200det,det,SpurMi00,st_pct,62%,,,,,
player,201310200det,det,WhitTa00,pos,LB,,,,,
player,201310200det,det,WhitTa00,offense,0,,,,,
player,201310200det,det,WhitTa00,off_pct,0%,,,,,
player,201310200det,det,WhitTa00,defense,0,,,,,
player,201310200det,det,WhitTa00,def_pct,0%,,,,,
player,201310200det,det,WhitTa00,special_teams,17,,,,,
player,201310200det,det,WhitTa00,st_pct,59%,,,,,
player,201310200det,det,CareDo00,pos,FS,,,,,
player,201310200det,det,CareDo00,offense,0,,,,,
player,201310200det,det,CareDo00,off_pct,0%,,,,,
player,201310200det,det,CareDo00,defense,0,,,,,
player,201310200det,det,CareDo00,def_pct,0%,,,,,
player,201310200det,det,CareDo00,special_teams,17,,,,,
player,201310200det,det,CareDo00,st_pct,59%,,,,,
player,201310200det,det,McInRo20,pos,LB,,,,,
player,201310200det,det,McInRo20,offense,0,,,,,
player,201310200det,det,McInRo20,off_pct,0%,,,,,
player,201310200det,det,McInRo20,defense,0,,,,,
player,201310200det,det,McInRo20,def_pct,0%,,,,,
player,201310200det,det,McInRo20,special_teams,17,,,,,
player,201310200det,det,McInRo20,st_pct,59%,,,,,
player,201310200det,det,LewiTr00,pos,LB,,,,,
player,201310200det,det,LewiTr00,offense,0,,,,,
player,201310200det,det,LewiTr00,off_pct,0%,,,,,
player,201310200det,det,LewiTr00,defense,0,,,,,
player,201310200det,det,LewiTr00,def_pct,0%,,,,,
player,201310200det,det,LewiTr00,special_teams,17,,,,,
player,201310200det,det,LewiTr00,st_pct,59%,,,,,
player,201310200det,det,MartSa01,pos,P,,,,,
player,201310200det,det,MartSa01,offense,0,,,,,
player,201310200det,det,MartSa01,off_pct,0%,,,,,
player,201310200det,det,MartSa01,defense,0,,,,,
player,201310200det,det,MartSa01,def_pct,0%,,,,,
player,201310200det,det,MartSa01,special_teams,14,,,,,
player,201310200det,det,MartSa01,st_pct,48%,,,,,
player,201310200det,det,LeshMi00,pos,RB,,,,,
player,201310200det,det,LeshMi00,offense,0,,,,,
player,201310200det,det,LeshMi00,off_pct,0%,,,,,
player,201310200det,det,LeshMi00,defense,0,,,,,
player,201310200det,det,LeshMi00,def_pct,0%,,,,,
player,201310200det,det,LeshMi00,special_teams,13,,,,,
player,201310200det,det,LeshMi00,st_pct,45%,,,,,
player,201310200det,det,MuhlDo20,pos,LS,,,,,
player,201310200det,det,MuhlDo20,offense,0,,,,,
player,201310200det,det,MuhlDo20,off_pct,0%,,,,,
player,201310200det,det,MuhlDo20,defense,0,,,,,
player,201310200det,det,MuhlDo20,def_pct,0%,,,,,
player,201310200det,det,MuhlDo20,special_teams,9,,,,,
player,201310200det,det,MuhlDo20,st_pct,31%,,,,,
player,201310200det,det,akersdav01,pos,K,,,,,
player,201310200det,det,akersdav01,offense,0,,,,,
player,201310200det,det,akersdav01,off_pct,0%,,,,,
player,201310200det,det,akersdav01,defense,0,,,,,
player,201310200det,det,akersdav01,def_pct,0%,,,,,
player,201310200det,det,akersdav01,special_teams,5,,,,,
player,201310200det,det,akersdav01,st_pct,17%,,,,,
player,201310200det,cin,SmitAn23,pos,T,,,,,
player,201310200det,cin,SmitAn23,offense,57,,,,,
player,201310200det,cin,SmitAn23,off_pct,100%,,,,,
player,201310200det,cin,SmitAn23,defense,0,,,,,
player,201310200det,cin,SmitAn23,def_pct,0%,,,,,
player,201310200det,cin,SmitAn23,special_teams,6,,,,,
player,201310200det,cin,SmitAn23,st_pct,21%,,,,,
player,201310200det,cin,WhitAn20,pos,T,,,,,
player,201310200det,cin,WhitAn20,offense,57,,,,,
player,201310200det,cin,WhitAn20,off_pct,100%,,,,,
player,201310200det,cin,WhitAn20,defense,0,,,,,
player,201310200det,cin,WhitAn20,def_pct,0%,,,,,
player,201310200det,cin,WhitAn20,special_teams,6,,,,,
player,201310200det,cin,WhitAn20,st_pct,21%,,,,,
player,201310200det,cin,BoliCl00,pos,G,,,,,
player,201310200det,cin,BoliCl00,offense,57,,,,,
player,201310200det,cin,BoliCl00,off_pct,100%,,,,,
player,201310200det,cin,BoliCl00,defense,0,,,,,
player,201310200det,cin,BoliCl00,def_pct,0%,,,,,
player,201310200det,cin,BoliCl00,special_teams,6,,,,,
player,201310200det,cin,BoliCl00,st_pct,21%,,,,,
player,201310200det,cin,ZeitKe00,pos,G,,,,,
player,201310200det,cin,ZeitKe00,offense,57,,,,,
player,201310200det,cin,ZeitKe00,off_pct,100%,,,,,
player,201310200det,cin,ZeitKe00,defense,0,,,,,
player,201310200det,cin,ZeitKe00,def_pct,0%,,,,,
player,201310200det,cin,ZeitKe00,special_teams,6,,,,,
player,201310200det,cin,ZeitKe00,st_pct,21%,,,,,
player,201310200det,cin,DaltAn00,pos,QB,,,,,
player,201310200det,cin,DaltAn00,offense,57,,,,,
player,201310200det,cin,DaltAn00,off_pct,100%,,,,,
player,201310200det,cin,DaltAn00,defense,0,,,,,
player,201310200det,cin,DaltAn00,def_pct,0%,,,,,
player,201310200det,cin,DaltAn00,special_teams,0,,,,,
player,201310200det,cin,DaltAn00,st_pct,0%,,,,,
player,201310200det,cin,CookKy20,pos,C,,,,,
player,201310200det,cin,CookKy20,offense,57,,,,,
player,201310200det,cin,CookKy20,off_pct,100%,,,,,
player,201310200det,cin,CookKy20,defense,0,,,,,
player,201310200det,cin,CookKy20,def_pct,0%,,,,,
player,201310200det,cin,CookKy20,special_teams,0,,,,,
player,201310200det,cin,CookKy20,st_pct,0%,,,,,
player,201310200det,cin,GreeA.00,pos,WR,,,,,
player,201310200det,cin,GreeA.00,offense,56,,,,,
player,201310200det,cin,GreeA.00,off_pct,98%,,,,,
player,201310200det,cin,GreeA.00,defense,0,,,,,
player,201310200det,cin,GreeA.00,def_pct,0%,,,,,
player,201310200det,cin,GreeA.00,special_teams,0,,,,,
player,201310200det,cin,GreeA.00,st_pct,0%,,,,,
player,201310200det,cin,GresJe00,pos,TE,,,,,
player,201310200det,cin,GresJe00,offense,52,,,,,
player,201310200det,cin,GresJe00,off_pct,91%,,,,,
player,201310200det,cin,GresJe00,defense,0,,,,,
player,201310200det,cin,GresJe00,def_pct,0%,,,,,
player,201310200det,cin,GresJe00,special_teams,6,,,,,
player,201310200det,cin,GresJe00,st_pct,21%,,,,,
player,201310200det,cin,SanuMo00,pos,WR,,,,,
player,201310200det,cin,SanuMo00,offense,52,,,,,
player,201310200det,cin,SanuMo00,off_pct,91%,,,,,
player,201310200det,cin,SanuMo00,defense,0,,,,,
player,201310200det,cin,SanuMo00,def_pct,0%,,,,,
player,201310200det,cin,SanuMo00,special_teams,0,,,,,
player,201310200det,cin,SanuMo00,st_pct,0%,,,,,
player,201310200det,cin,EifeTy00,pos,TE,,,,,
player,201310200det,cin,EifeTy00,offense,32,,,,,
player,201310200det,cin,EifeTy00,off_pct,56%,,,,,
player,201310200det,cin,EifeTy00,defense,0,,,,,
player,201310200det,cin,EifeTy00,def_pct,0%,,,,,
player,201310200det,cin,EifeTy00,special_teams,5,,,,,
player,201310200det,cin,EifeTy00,st_pct,17%,,,,,
player,201310200det,cin,BernGi00,pos,RB,,,,,
player,201310200det,cin,BernGi00,offense,28,,,,,
player,201310200det,cin,BernGi00,off_pct,49%,,,,,
player,201310200det,cin,BernGi00,defense,0,,,,,
player,201310200det,cin,BernGi00,def_pct,0%,,,,,
player,201310200det,cin,BernGi00,special_teams,0,,,,,
player,201310200det,cin,BernGi00,st_pct,0%,,,,,
player,201310200det,cin,GreeBe00,pos,RB,,,,,
player,201310200det,cin,GreeBe00,offense,27,,,,,
player,201310200det,cin,GreeBe00,off_pct,47%,,,,,
player,201310200det,cin,GreeBe00,defense,0,,,,,
player,201310200det,cin,GreeBe00,def_pct,0%,,,,,
player,201310200det,cin,GreeBe00,special_teams,0,,,,,
player,201310200det,cin,GreeBe00,st_pct,0%,,,,,
player,201310200det,cin,JoneMa02,pos,WR,,,,,
player,201310200det,cin,JoneMa02,offense,24,,,,,
player,201310200det,cin,JoneMa02,off_pct,42%,,,,,
player,201310200det,cin,JoneMa02,defense,0,,,,,
player,201310200det,cin,JoneMa02,def_pct,0%,,,,,
player,201310200det,cin,JoneMa02,special_teams,2,,,,,
player,201310200det,cin,JoneMa02,st_pct,7%,,,,,
player,201310200det,cin,TateBr00,pos,WR,,,,,
player,201310200det,cin,TateBr00,offense,7,,,,,
player,201310200det,cin,TateBr00,off_pct,12%,,,,,
player,201310200det,cin,TateBr00,defense,0,,,,,
player,201310200det,cin,TateBr00,def_pct,0%,,,,,
player,201310200det,cin,TateBr00,special_teams,10,,,,,
player,201310200det,cin,TateBr00,st_pct,34%,,,,,
player,201310200det,cin,SanzDa00,pos,WR,,,,,
player,201310200det,cin,SanzDa00,offense,5,,,,,
player,201310200det,cin,SanzDa00,off_pct,9%,,,,,
player,201310200det,cin,SanzDa00,defense,0,,,,,
player,201310200det,cin,SanzDa00,def_pct,0%,,,,,
player,201310200det,cin,SanzDa00,special_teams,5,,,,,
player,201310200det,cin,SanzDa00,st_pct,17%,,,,,
player,201310200det,cin,SmitAl02,pos,TE,,,,,
player,201310200det,cin,SmitAl02,offense,2,,,,,
player,201310200det,cin,SmitAl02,off_pct,4%,,,,,
player,201310200det,cin,SmitAl02,defense,0,,,,,
player,201310200det,cin,SmitAl02,def_pct,0%,,,,,
player,201310200det,cin,SmitAl02,special_teams,15,,,,,
player,201310200det,cin,SmitAl02,st_pct,52%,,,,,
player,201310200det,cin,NewmTe20,pos,CB,,,,,
player,201310200det,cin,NewmTe20,offense,0,,,,,
player,201310200det,cin,NewmTe20,off_pct,0%,,,,,
player,201310200det,cin,NewmTe20,defense,77,,,,,
player,201310200det,cin,NewmTe20,def_pct,99%,,,,,
player,201310200det,cin,NewmTe20,special_teams,5,,,,,
player,201310200det,cin,NewmTe20,st_pct,17%,,,,,
player,201310200det,cin,BurfVo00,pos,LB,,,,,
player,201310200det,cin,BurfVo00,offense,0,,,,,
