game,2013,15,20131215,201312150jax,buf,"Buffalo Bills",27,jax,"Jacksonville Jaguars",20
player,201312150jax,jax,HarbCl00,def_int,0,,,,,
player,201312150jax,jax,HarbCl00,def_int_yds,0,,,,,
player,201312150jax,jax,HarbCl00,def_int_td,0,,,,,
player,201312150jax,jax,HarbCl00,def_int_long,0,,,,,
player,201312150jax,jax,HarbCl00,pass_defended,0,,,,,
player,201312150jax,jax,HarbCl00,sacks,0.0,,,,,
player,201312150jax,jax,HarbCl00,tackles_combined,1,,,,,
player,201312150jax,jax,HarbCl00,tackles_solo,0,,,,,
player,201312150jax,jax,HarbCl00,tackles_assists,1,,,,,
player,201312150jax,jax,HarbCl00,tackles_loss,0,,,,,
player,201312150jax,jax,HarbCl00,qb_hits,0,,,,,
player,201312150jax,jax,HarbCl00,fumbles_rec,0,,,,,
player,201312150jax,jax,HarbCl00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,HarbCl00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,HarbCl00,fumbles_forced,0,,,,,
player,201312150jax,jax,HarrMi00,def_int,0,,,,,
player,201312150jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201312150jax,jax,HarrMi00,def_int_td,0,,,,,
player,201312150jax,jax,HarrMi00,def_int_long,0,,,,,
player,201312150jax,jax,HarrMi00,pass_defended,0,,,,,
player,201312150jax,jax,HarrMi00,sacks,0.0,,,,,
player,201312150jax,jax,HarrMi00,tackles_combined,1,,,,,
player,201312150jax,jax,HarrMi00,tackles_solo,1,,,,,
player,201312150jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201312150jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201312150jax,jax,HarrMi00,qb_hits,0,,,,,
player,201312150jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201312150jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201312150jax,jax,JoneAb00,def_int,0,,,,,
player,201312150jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201312150jax,jax,JoneAb00,def_int_td,0,,,,,
player,201312150jax,jax,JoneAb00,def_int_long,0,,,,,
player,201312150jax,jax,JoneAb00,pass_defended,0,,,,,
player,201312150jax,jax,JoneAb00,sacks,0.0,,,,,
player,201312150jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201312150jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201312150jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201312150jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201312150jax,jax,JoneAb00,qb_hits,0,,,,,
player,201312150jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201312150jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201312150jax,jax,StupNa01,def_int,0,,,,,
player,201312150jax,jax,StupNa01,def_int_yds,0,,,,,
player,201312150jax,jax,StupNa01,def_int_td,0,,,,,
player,201312150jax,jax,StupNa01,def_int_long,0,,,,,
player,201312150jax,jax,StupNa01,pass_defended,0,,,,,
player,201312150jax,jax,StupNa01,sacks,0.0,,,,,
player,201312150jax,jax,StupNa01,tackles_combined,1,,,,,
player,201312150jax,jax,StupNa01,tackles_solo,0,,,,,
player,201312150jax,jax,StupNa01,tackles_assists,1,,,,,
player,201312150jax,jax,StupNa01,tackles_loss,0,,,,,
player,201312150jax,jax,StupNa01,qb_hits,0,,,,,
player,201312150jax,jax,StupNa01,fumbles_rec,0,,,,,
player,201312150jax,jax,StupNa01,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,StupNa01,fumbles_rec_td,0,,,,,
player,201312150jax,jax,StupNa01,fumbles_forced,0,,,,,
player,201312150jax,jax,TaufWi00,def_int,0,,,,,
player,201312150jax,jax,TaufWi00,def_int_yds,0,,,,,
player,201312150jax,jax,TaufWi00,def_int_td,0,,,,,
player,201312150jax,jax,TaufWi00,def_int_long,0,,,,,
player,201312150jax,jax,TaufWi00,pass_defended,0,,,,,
player,201312150jax,jax,TaufWi00,sacks,0.0,,,,,
player,201312150jax,jax,TaufWi00,tackles_combined,1,,,,,
player,201312150jax,jax,TaufWi00,tackles_solo,1,,,,,
player,201312150jax,jax,TaufWi00,tackles_assists,0,,,,,
player,201312150jax,jax,TaufWi00,tackles_loss,0,,,,,
player,201312150jax,jax,TaufWi00,qb_hits,0,,,,,
player,201312150jax,jax,TaufWi00,fumbles_rec,0,,,,,
player,201312150jax,jax,TaufWi00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,TaufWi00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,TaufWi00,fumbles_forced,0,,,,,
player,201312150jax,jax,DaviRy00,def_int,0,,,,,
player,201312150jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201312150jax,jax,DaviRy00,def_int_td,0,,,,,
player,201312150jax,jax,DaviRy00,def_int_long,0,,,,,
player,201312150jax,jax,DaviRy00,pass_defended,0,,,,,
player,201312150jax,jax,DaviRy00,sacks,0.0,,,,,
player,201312150jax,jax,DaviRy00,tackles_combined,0,,,,,
player,201312150jax,jax,DaviRy00,tackles_solo,0,,,,,
player,201312150jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201312150jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201312150jax,jax,DaviRy00,qb_hits,1,,,,,
player,201312150jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201312150jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201312150jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201312150jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201312150jax,buf,McKeLe99,kick_ret,0,,,,,
player,201312150jax,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201312150jax,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201312150jax,buf,McKeLe99,kick_ret_td,0,,,,,
player,201312150jax,buf,McKeLe99,kick_ret_long,0,,,,,
player,201312150jax,buf,McKeLe99,punt_ret,2,,,,,
player,201312150jax,buf,McKeLe99,punt_ret_yds,4,,,,,
player,201312150jax,buf,McKeLe99,punt_ret_yds_per_ret,2.0,,,,,
player,201312150jax,buf,McKeLe99,punt_ret_td,0,,,,,
player,201312150jax,buf,McKeLe99,punt_ret_long,3,,,,,
player,201312150jax,buf,GoodMa00,kick_ret,2,,,,,
player,201312150jax,buf,GoodMa00,kick_ret_yds,38,,,,,
player,201312150jax,buf,GoodMa00,kick_ret_yds_per_ret,19.0,,,,,
player,201312150jax,buf,GoodMa00,kick_ret_td,0,,,,,
player,201312150jax,buf,GoodMa00,kick_ret_long,19,,,,,
player,201312150jax,buf,GoodMa00,punt_ret,0,,,,,
player,201312150jax,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201312150jax,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201312150jax,buf,GoodMa00,punt_ret_td,0,,,,,
player,201312150jax,buf,GoodMa00,punt_ret_long,0,,,,,
player,201312150jax,jax,SandAc00,kick_ret,0,,,,,
player,201312150jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201312150jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201312150jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201312150jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201312150jax,jax,SandAc00,punt_ret,3,,,,,
player,201312150jax,jax,SandAc00,punt_ret_yds,10,,,,,
player,201312150jax,jax,SandAc00,punt_ret_yds_per_ret,3.3,,,,,
player,201312150jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201312150jax,jax,SandAc00,punt_ret_long,7,,,,,
player,201312150jax,jax,TaylKe00,kick_ret,1,,,,,
player,201312150jax,jax,TaylKe00,kick_ret_yds,17,,,,,
player,201312150jax,jax,TaylKe00,kick_ret_yds_per_ret,17.0,,,,,
player,201312150jax,jax,TaylKe00,kick_ret_td,0,,,,,
player,201312150jax,jax,TaylKe00,kick_ret_long,17,,,,,
player,201312150jax,jax,TaylKe00,punt_ret,0,,,,,
player,201312150jax,jax,TaylKe00,punt_ret_yds,0,,,,,
player,201312150jax,jax,TaylKe00,punt_ret_yds_per_ret,,,,,,
player,201312150jax,jax,TaylKe00,punt_ret_td,0,,,,,
player,201312150jax,jax,TaylKe00,punt_ret_long,0,,,,,
player,201312150jax,buf,CarpDa44,xpm,3,,,,,
player,201312150jax,buf,CarpDa44,xpa,3,,,,,
player,201312150jax,buf,CarpDa44,fgm,2,,,,,
player,201312150jax,buf,CarpDa44,fga,3,,,,,
player,201312150jax,buf,CarpDa44,punt,0,,,,,
player,201312150jax,buf,CarpDa44,punt_yds,0,,,,,
player,201312150jax,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201312150jax,buf,CarpDa44,punt_long,0,,,,,
player,201312150jax,buf,MoorBr24,xpm,,,,,,
player,201312150jax,buf,MoorBr24,xpa,,,,,,
player,201312150jax,buf,MoorBr24,fgm,,,,,,
player,201312150jax,buf,MoorBr24,fga,,,,,,
player,201312150jax,buf,MoorBr24,punt,4,,,,,
player,201312150jax,buf,MoorBr24,punt_yds,180,,,,,
player,201312150jax,buf,MoorBr24,punt_yds_per_punt,45.0,,,,,
player,201312150jax,buf,MoorBr24,punt_long,53,,,,,
player,201312150jax,jax,scobejos01,xpm,2,,,,,
player,201312150jax,jax,scobejos01,xpa,2,,,,,
player,201312150jax,jax,scobejos01,fgm,2,,,,,
player,201312150jax,jax,scobejos01,fga,2,,,,,
player,201312150jax,jax,scobejos01,punt,0,,,,,
player,201312150jax,jax,scobejos01,punt_yds,0,,,,,
player,201312150jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201312150jax,jax,scobejos01,punt_long,0,,,,,
player,201312150jax,jax,AngeBr00,xpm,,,,,,
player,201312150jax,jax,AngeBr00,xpa,,,,,,
player,201312150jax,jax,AngeBr00,fgm,,,,,,
player,201312150jax,jax,AngeBr00,fga,,,,,,
player,201312150jax,jax,AngeBr00,punt,3,,,,,
player,201312150jax,jax,AngeBr00,punt_yds,136,,,,,
player,201312150jax,jax,AngeBr00,punt_yds_per_punt,45.3,,,,,
player,201312150jax,jax,AngeBr00,punt_long,48,,,,,
player,201312150jax,jax,NwanUc20,pos,G,,,,,
player,201312150jax,jax,NwanUc20,offense,75,,,,,
player,201312150jax,jax,NwanUc20,off_pct,100%,,,,,
player,201312150jax,jax,NwanUc20,defense,0,,,,,
player,201312150jax,jax,NwanUc20,def_pct,0%,,,,,
player,201312150jax,jax,NwanUc20,special_teams,4,,,,,
player,201312150jax,jax,NwanUc20,st_pct,15%,,,,,
player,201312150jax,jax,PaszAu00,pos,G,,,,,
player,201312150jax,jax,PaszAu00,offense,75,,,,,
player,201312150jax,jax,PaszAu00,off_pct,100%,,,,,
player,201312150jax,jax,PaszAu00,defense,0,,,,,
player,201312150jax,jax,PaszAu00,def_pct,0%,,,,,
player,201312150jax,jax,PaszAu00,special_teams,4,,,,,
player,201312150jax,jax,PaszAu00,st_pct,15%,,,,,
player,201312150jax,jax,BradCa00,pos,T,,,,,
player,201312150jax,jax,BradCa00,offense,75,,,,,
player,201312150jax,jax,BradCa00,off_pct,100%,,,,,
player,201312150jax,jax,BradCa00,defense,0,,,,,
player,201312150jax,jax,BradCa00,def_pct,0%,,,,,
player,201312150jax,jax,BradCa00,special_teams,4,,,,,
player,201312150jax,jax,BradCa00,st_pct,15%,,,,,
player,201312150jax,jax,MeesBr20,pos,C,,,,,
player,201312150jax,jax,MeesBr20,offense,75,,,,,
player,201312150jax,jax,MeesBr20,off_pct,100%,,,,,
player,201312150jax,jax,MeesBr20,defense,0,,,,,
player,201312150jax,jax,MeesBr20,def_pct,0%,,,,,
player,201312150jax,jax,MeesBr20,special_teams,3,,,,,
player,201312150jax,jax,MeesBr20,st_pct,11%,,,,,
player,201312150jax,jax,HennCh01,pos,QB,,,,,
player,201312150jax,jax,HennCh01,offense,75,,,,,
player,201312150jax,jax,HennCh01,off_pct,100%,,,,,
player,201312150jax,jax,HennCh01,defense,0,,,,,
player,201312150jax,jax,HennCh01,def_pct,0%,,,,,
player,201312150jax,jax,HennCh01,special_teams,0,,,,,
player,201312150jax,jax,HennCh01,st_pct,0%,,,,,
player,201312150jax,jax,BrowMi00,pos,WR,,,,,
player,201312150jax,jax,BrowMi00,offense,71,,,,,
player,201312150jax,jax,BrowMi00,off_pct,95%,,,,,
player,201312150jax,jax,BrowMi00,defense,0,,,,,
player,201312150jax,jax,BrowMi00,def_pct,0%,,,,,
player,201312150jax,jax,BrowMi00,special_teams,0,,,,,
player,201312150jax,jax,BrowMi00,st_pct,0%,,,,,
player,201312150jax,jax,TaylKe00,pos,WR,,,,,
player,201312150jax,jax,TaylKe00,offense,66,,,,,
player,201312150jax,jax,TaylKe00,off_pct,88%,,,,,
player,201312150jax,jax,TaylKe00,defense,0,,,,,
player,201312150jax,jax,TaylKe00,def_pct,0%,,,,,
player,201312150jax,jax,TaylKe00,special_teams,5,,,,,
player,201312150jax,jax,TaylKe00,st_pct,19%,,,,,
player,201312150jax,jax,TodmJo00,pos,RB,,,,,
player,201312150jax,jax,TodmJo00,offense,65,,,,,
player,201312150jax,jax,TodmJo00,off_pct,87%,,,,,
player,201312150jax,jax,TodmJo00,defense,0,,,,,
player,201312150jax,jax,TodmJo00,def_pct,0%,,,,,
player,201312150jax,jax,TodmJo00,special_teams,0,,,,,
player,201312150jax,jax,TodmJo00,st_pct,0%,,,,,
player,201312150jax,jax,LewiMa00,pos,TE,,,,,
player,201312150jax,jax,LewiMa00,offense,62,,,,,
player,201312150jax,jax,LewiMa00,off_pct,83%,,,,,
player,201312150jax,jax,LewiMa00,defense,0,,,,,
player,201312150jax,jax,LewiMa00,def_pct,0%,,,,,
player,201312150jax,jax,LewiMa00,special_teams,0,,,,,
player,201312150jax,jax,LewiMa00,st_pct,0%,,,,,
player,201312150jax,jax,McClJa20,pos,G,,,,,
player,201312150jax,jax,McClJa20,offense,58,,,,,
player,201312150jax,jax,McClJa20,off_pct,77%,,,,,
player,201312150jax,jax,McClJa20,defense,0,,,,,
player,201312150jax,jax,McClJa20,def_pct,0%,,,,,
player,201312150jax,jax,McClJa20,special_teams,4,,,,,
player,201312150jax,jax,McClJa20,st_pct,15%,,,,,
player,201312150jax,jax,SandAc00,pos,WR,,,,,
player,201312150jax,jax,SandAc00,offense,47,,,,,
player,201312150jax,jax,SandAc00,off_pct,63%,,,,,
player,201312150jax,jax,SandAc00,defense,0,,,,,
player,201312150jax,jax,SandAc00,def_pct,0%,,,,,
player,201312150jax,jax,SandAc00,special_teams,4,,,,,
player,201312150jax,jax,SandAc00,st_pct,15%,,,,,
player,201312150jax,jax,HarbCl00,pos,TE,,,,,
player,201312150jax,jax,HarbCl00,offense,29,,,,,
player,201312150jax,jax,HarbCl00,off_pct,39%,,,,,
player,201312150jax,jax,HarbCl00,defense,0,,,,,
player,201312150jax,jax,HarbCl00,def_pct,0%,,,,,
player,201312150jax,jax,HarbCl00,special_teams,17,,,,,
player,201312150jax,jax,HarbCl00,st_pct,63%,,,,,
player,201312150jax,jax,BrewMi00,pos,C,,,,,
player,201312150jax,jax,BrewMi00,offense,17,,,,,
player,201312150jax,jax,BrewMi00,off_pct,23%,,,,,
player,201312150jax,jax,BrewMi00,defense,0,,,,,
player,201312150jax,jax,BrewMi00,def_pct,0%,,,,,
player,201312150jax,jax,BrewMi00,special_teams,1,,,,,
player,201312150jax,jax,BrewMi00,st_pct,4%,,,,,
player,201312150jax,jax,TaufWi00,pos,FB,,,,,
player,201312150jax,jax,TaufWi00,offense,14,,,,,
player,201312150jax,jax,TaufWi00,off_pct,19%,,,,,
player,201312150jax,jax,TaufWi00,defense,0,,,,,
player,201312150jax,jax,TaufWi00,def_pct,0%,,,,,
player,201312150jax,jax,TaufWi00,special_teams,8,,,,,
player,201312150jax,jax,TaufWi00,st_pct,30%,,,,,
player,201312150jax,jax,RobiDe00,pos,WR,,,,,
player,201312150jax,jax,RobiDe00,offense,9,,,,,
player,201312150jax,jax,RobiDe00,off_pct,12%,,,,,
player,201312150jax,jax,RobiDe00,defense,0,,,,,
player,201312150jax,jax,RobiDe00,def_pct,0%,,,,,
player,201312150jax,jax,RobiDe00,special_teams,3,,,,,
player,201312150jax,jax,RobiDe00,st_pct,11%,,,,,
player,201312150jax,jax,EberJe00,pos,WR,,,,,
player,201312150jax,jax,EberJe00,offense,8,,,,,
player,201312150jax,jax,EberJe00,off_pct,11%,,,,,
player,201312150jax,jax,EberJe00,defense,0,,,,,
player,201312150jax,jax,EberJe00,def_pct,0%,,,,,
player,201312150jax,jax,EberJe00,special_teams,5,,,,,
player,201312150jax,jax,EberJe00,st_pct,19%,,,,,
player,201312150jax,jax,NoblDa00,pos,TE,,,,,
player,201312150jax,jax,NoblDa00,offense,3,,,,,
player,201312150jax,jax,NoblDa00,off_pct,4%,,,,,
player,201312150jax,jax,NoblDa00,defense,0,,,,,
player,201312150jax,jax,NoblDa00,def_pct,0%,,,,,
player,201312150jax,jax,NoblDa00,special_teams,8,,,,,
player,201312150jax,jax,NoblDa00,st_pct,30%,,,,,
player,201312150jax,jax,CartDe01,pos,RB,,,,,
player,201312150jax,jax,CartDe01,offense,1,,,,,
player,201312150jax,jax,CartDe01,off_pct,1%,,,,,
player,201312150jax,jax,CartDe01,defense,0,,,,,
player,201312150jax,jax,CartDe01,def_pct,0%,,,,,
player,201312150jax,jax,CartDe01,special_teams,0,,,,,
player,201312150jax,jax,CartDe01,st_pct,0%,,,,,
player,201312150jax,jax,PoluPa99,pos,LB,,,,,
player,201312150jax,jax,PoluPa99,offense,0,,,,,
player,201312150jax,jax,PoluPa99,off_pct,0%,,,,,
player,201312150jax,jax,PoluPa99,defense,76,,,,,
player,201312150jax,jax,PoluPa99,def_pct,100%,,,,,
player,201312150jax,jax,PoluPa99,special_teams,6,,,,,
player,201312150jax,jax,PoluPa99,st_pct,22%,,,,,
player,201312150jax,jax,BallAl99,pos,CB,,,,,
player,201312150jax,jax,BallAl99,offense,0,,,,,
player,201312150jax,jax,BallAl99,off_pct,0%,,,,,
player,201312150jax,jax,BallAl99,defense,75,,,,,
player,201312150jax,jax,BallAl99,def_pct,99%,,,,,
player,201312150jax,jax,BallAl99,special_teams,3,,,,,
player,201312150jax,jax,BallAl99,st_pct,11%,,,,,
player,201312150jax,jax,GratDw00,pos,DB,,,,,
player,201312150jax,jax,GratDw00,offense,0,,,,,
player,201312150jax,jax,GratDw00,off_pct,0%,,,,,
player,201312150jax,jax,GratDw00,defense,72,,,,,
player,201312150jax,jax,GratDw00,def_pct,95%,,,,,
player,201312150jax,jax,GratDw00,special_teams,7,,,,,
player,201312150jax,jax,GratDw00,st_pct,26%,,,,,
player,201312150jax,jax,GuyxWi00,pos,SS,,,,,
player,201312150jax,jax,GuyxWi00,offense,0,,,,,
player,201312150jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201312150jax,jax,GuyxWi00,defense,64,,,,,
player,201312150jax,jax,GuyxWi00,def_pct,84%,,,,,
player,201312150jax,jax,GuyxWi00,special_teams,11,,,,,
player,201312150jax,jax,GuyxWi00,st_pct,41%,,,,,
player,201312150jax,jax,AluaTy99,pos,DE,,,,,
player,201312150jax,jax,AluaTy99,offense,0,,,,,
player,201312150jax,jax,AluaTy99,off_pct,0%,,,,,
player,201312150jax,jax,AluaTy99,defense,64,,,,,
player,201312150jax,jax,AluaTy99,def_pct,84%,,,,,
player,201312150jax,jax,AluaTy99,special_teams,6,,,,,
player,201312150jax,jax,AluaTy99,st_pct,22%,,,,,
player,201312150jax,jax,MarkSe99,pos,DT,,,,,
player,201312150jax,jax,MarkSe99,offense,0,,,,,
player,201312150jax,jax,MarkSe99,off_pct,0%,,,,,
player,201312150jax,jax,MarkSe99,defense,61,,,,,
player,201312150jax,jax,MarkSe99,def_pct,80%,,,,,
player,201312150jax,jax,MarkSe99,special_teams,6,,,,,
player,201312150jax,jax,MarkSe99,st_pct,22%,,,,,
player,201312150jax,jax,ProsCh00,pos,SS,,,,,
player,201312150jax,jax,ProsCh00,offense,0,,,,,
player,201312150jax,jax,ProsCh00,off_pct,0%,,,,,
player,201312150jax,jax,ProsCh00,defense,60,,,,,
player,201312150jax,jax,ProsCh00,def_pct,79%,,,,,
player,201312150jax,jax,ProsCh00,special_teams,22,,,,,
player,201312150jax,jax,ProsCh00,st_pct,81%,,,,,
player,201312150jax,jax,MillRo99,pos,DT,,,,,
player,201312150jax,jax,MillRo99,offense,0,,,,,
player,201312150jax,jax,MillRo99,off_pct,0%,,,,,
player,201312150jax,jax,MillRo99,defense,54,,,,,
player,201312150jax,jax,MillRo99,def_pct,71%,,,,,
player,201312150jax,jax,MillRo99,special_teams,0,,,,,
player,201312150jax,jax,MillRo99,st_pct,0%,,,,,
player,201312150jax,jax,HayeGe98,pos,LB,,,,,
player,201312150jax,jax,HayeGe98,offense,0,,,,,
player,201312150jax,jax,HayeGe98,off_pct,0%,,,,,
player,201312150jax,jax,HayeGe98,defense,53,,,,,
player,201312150jax,jax,HayeGe98,def_pct,70%,,,,,
player,201312150jax,jax,HayeGe98,special_teams,0,,,,,
player,201312150jax,jax,HayeGe98,st_pct,0%,,,,,
player,201312150jax,jax,BabiJa20,pos,DE,,,,,
player,201312150jax,jax,BabiJa20,offense,0,,,,,
player,201312150jax,jax,BabiJa20,off_pct,0%,,,,,
player,201312150jax,jax,BabiJa20,defense,52,,,,,
player,201312150jax,jax,BabiJa20,def_pct,68%,,,,,
player,201312150jax,jax,BabiJa20,special_teams,0,,,,,
player,201312150jax,jax,BabiJa20,st_pct,0%,,,,,
player,201312150jax,jax,AlleRu00,pos,LB,,,,,
player,201312150jax,jax,AlleRu00,offense,0,,,,,
player,201312150jax,jax,AlleRu00,off_pct,0%,,,,,
player,201312150jax,jax,AlleRu00,defense,44,,,,,
player,201312150jax,jax,AlleRu00,def_pct,58%,,,,,
player,201312150jax,jax,AlleRu00,special_teams,6,,,,,
player,201312150jax,jax,AlleRu00,st_pct,22%,,,,,
player,201312150jax,jax,BranAn00,pos,DE,,,,,
player,201312150jax,jax,BranAn00,offense,0,,,,,
player,201312150jax,jax,BranAn00,off_pct,0%,,,,,
player,201312150jax,jax,BranAn00,defense,41,,,,,
player,201312150jax,jax,BranAn00,def_pct,54%,,,,,
player,201312150jax,jax,BranAn00,special_teams,6,,,,,
player,201312150jax,jax,BranAn00,st_pct,22%,,,,,
player,201312150jax,jax,EvanJo00,pos,FS,,,,,
player,201312150jax,jax,EvanJo00,offense,0,,,,,
player,201312150jax,jax,EvanJo00,off_pct,0%,,,,,
player,201312150jax,jax,EvanJo00,defense,29,,,,,
player,201312150jax,jax,EvanJo00,def_pct,38%,,,,,
player,201312150jax,jax,EvanJo00,special_teams,0,,,,,
player,201312150jax,jax,EvanJo00,st_pct,0%,,,,,
player,201312150jax,jax,JoneAb00,pos,DT,,,,,
player,201312150jax,jax,JoneAb00,offense,0,,,,,
player,201312150jax,jax,JoneAb00,off_pct,0%,,,,,
player,201312150jax,jax,JoneAb00,defense,20,,,,,
player,201312150jax,jax,JoneAb00,def_pct,26%,,,,,
player,201312150jax,jax,JoneAb00,special_teams,15,,,,,
player,201312150jax,jax,JoneAb00,st_pct,56%,,,,,
player,201312150jax,jax,ThomJ.02,pos,LB,,,,,
player,201312150jax,jax,ThomJ.02,offense,0,,,,,
player,201312150jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201312150jax,jax,ThomJ.02,defense,18,,,,,
player,201312150jax,jax,ThomJ.02,def_pct,24%,,,,,
player,201312150jax,jax,ThomJ.02,special_teams,13,,,,,
player,201312150jax,jax,ThomJ.02,st_pct,48%,,,,,
player,201312150jax,jax,LotuJo00,pos,LB,,,,,
player,201312150jax,jax,LotuJo00,offense,0,,,,,
player,201312150jax,jax,LotuJo00,off_pct,0%,,,,,
player,201312150jax,jax,LotuJo00,defense,15,,,,,
player,201312150jax,jax,LotuJo00,def_pct,20%,,,,,
player,201312150jax,jax,LotuJo00,special_teams,18,,,,,
player,201312150jax,jax,LotuJo00,st_pct,67%,,,,,
player,201312150jax,jax,HarrMi00,pos,CB,,,,,
player,201312150jax,jax,HarrMi00,offense,0,,,,,
player,201312150jax,jax,HarrMi00,off_pct,0%,,,,,
player,201312150jax,jax,HarrMi00,defense,13,,,,,
player,201312150jax,jax,HarrMi00,def_pct,17%,,,,,
player,201312150jax,jax,HarrMi00,special_teams,10,,,,,
player,201312150jax,jax,HarrMi00,st_pct,37%,,,,,
player,201312150jax,jax,DaviRy00,pos,DE,,,,,
player,201312150jax,jax,DaviRy00,offense,0,,,,,
player,201312150jax,jax,DaviRy00,off_pct,0%,,,,,
player,201312150jax,jax,DaviRy00,defense,12,,,,,
player,201312150jax,jax,DaviRy00,def_pct,16%,,,,,
player,201312150jax,jax,DaviRy00,special_teams,4,,,,,
player,201312150jax,jax,DaviRy00,st_pct,15%,,,,,
player,201312150jax,jax,BlacWi20,pos,CB,,,,,
player,201312150jax,jax,BlacWi20,offense,0,,,,,
player,201312150jax,jax,BlacWi20,off_pct,0%,,,,,
player,201312150jax,jax,BlacWi20,defense,11,,,,,
player,201312150jax,jax,BlacWi20,def_pct,14%,,,,,
player,201312150jax,jax,BlacWi20,special_teams,4,,,,,
player,201312150jax,jax,BlacWi20,st_pct,15%,,,,,
player,201312150jax,jax,McCrDe00,pos,DB,,,,,
player,201312150jax,jax,McCrDe00,offense,0,,,,,
player,201312150jax,jax,McCrDe00,off_pct,0%,,,,,
player,201312150jax,jax,McCrDe00,defense,0,,,,,
player,201312150jax,jax,McCrDe00,def_pct,0%,,,,,
player,201312150jax,jax,McCrDe00,special_teams,23,,,,,
player,201312150jax,jax,McCrDe00,st_pct,85%,,,,,
player,201312150jax,jax,StupNa01,pos,LB,,,,,
player,201312150jax,jax,StupNa01,offense,0,,,,,
player,201312150jax,jax,StupNa01,off_pct,0%,,,,,
player,201312150jax,jax,StupNa01,defense,0,,,,,
player,201312150jax,jax,StupNa01,def_pct,0%,,,,,
player,201312150jax,jax,StupNa01,special_teams,17,,,,,
player,201312150jax,jax,StupNa01,st_pct,63%,,,,,
player,201312150jax,jax,ReynLa00,pos,LB,,,,,
player,201312150jax,jax,ReynLa00,offense,0,,,,,
player,201312150jax,jax,ReynLa00,off_pct,0%,,,,,
player,201312150jax,jax,ReynLa00,defense,0,,,,,
player,201312150jax,jax,ReynLa00,def_pct,0%,,,,,
player,201312150jax,jax,ReynLa00,special_teams,13,,,,,
player,201312150jax,jax,ReynLa00,st_pct,48%,,,,,
player,201312150jax,jax,FlemJa00,pos,CB,,,,,
player,201312150jax,jax,FlemJa00,offense,0,,,,,
player,201312150jax,jax,FlemJa00,off_pct,0%,,,,,
player,201312150jax,jax,FlemJa00,defense,0,,,,,
player,201312150jax,jax,FlemJa00,def_pct,0%,,,,,
player,201312150jax,jax,FlemJa00,special_teams,10,,,,,
player,201312150jax,jax,FlemJa00,st_pct,37%,,,,,
player,201312150jax,jax,scobejos01,pos,K,,,,,
player,201312150jax,jax,scobejos01,offense,0,,,,,
player,201312150jax,jax,scobejos01,off_pct,0%,,,,,
player,201312150jax,jax,scobejos01,defense,0,,,,,
player,201312150jax,jax,scobejos01,def_pct,0%,,,,,
player,201312150jax,jax,scobejos01,special_teams,9,,,,,
player,201312150jax,jax,scobejos01,st_pct,33%,,,,,
player,201312150jax,jax,TinkCa00,pos,LS,,,,,
player,201312150jax,jax,TinkCa00,offense,0,,,,,
player,201312150jax,jax,TinkCa00,off_pct,0%,,,,,
player,201312150jax,jax,TinkCa00,defense,0,,,,,
