game,2013,9,20131103,201311030buf,kan,"Kansas City Chiefs",23,buf,"Buffalo Bills",13
player,201311030buf,buf,MoatAr00,def_int_yds,0,,,,,
player,201311030buf,buf,MoatAr00,def_int_td,0,,,,,
player,201311030buf,buf,MoatAr00,def_int_long,0,,,,,
player,201311030buf,buf,MoatAr00,pass_defended,0,,,,,
player,201311030buf,buf,MoatAr00,sacks,0.0,,,,,
player,201311030buf,buf,MoatAr00,tackles_combined,1,,,,,
player,201311030buf,buf,MoatAr00,tackles_solo,1,,,,,
player,201311030buf,buf,MoatAr00,tackles_assists,0,,,,,
player,201311030buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201311030buf,buf,MoatAr00,qb_hits,0,,,,,
player,201311030buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201311030buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201311030buf,buf,RobeNi00,def_int,0,,,,,
player,201311030buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201311030buf,buf,RobeNi00,def_int_td,0,,,,,
player,201311030buf,buf,RobeNi00,def_int_long,0,,,,,
player,201311030buf,buf,RobeNi00,pass_defended,0,,,,,
player,201311030buf,buf,RobeNi00,sacks,0.0,,,,,
player,201311030buf,buf,RobeNi00,tackles_combined,1,,,,,
player,201311030buf,buf,RobeNi00,tackles_solo,1,,,,,
player,201311030buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201311030buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201311030buf,buf,RobeNi00,qb_hits,0,,,,,
player,201311030buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201311030buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201311030buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201311030buf,buf,WillMa22,def_int,0,,,,,
player,201311030buf,buf,WillMa22,def_int_yds,0,,,,,
player,201311030buf,buf,WillMa22,def_int_td,0,,,,,
player,201311030buf,buf,WillMa22,def_int_long,0,,,,,
player,201311030buf,buf,WillMa22,pass_defended,0,,,,,
player,201311030buf,buf,WillMa22,sacks,0.0,,,,,
player,201311030buf,buf,WillMa22,tackles_combined,1,,,,,
player,201311030buf,buf,WillMa22,tackles_solo,1,,,,,
player,201311030buf,buf,WillMa22,tackles_assists,0,,,,,
player,201311030buf,buf,WillMa22,tackles_loss,0,,,,,
player,201311030buf,buf,WillMa22,qb_hits,0,,,,,
player,201311030buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201311030buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201311030buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201311030buf,buf,WoodRo02,def_int,0,,,,,
player,201311030buf,buf,WoodRo02,def_int_yds,0,,,,,
player,201311030buf,buf,WoodRo02,def_int_td,0,,,,,
player,201311030buf,buf,WoodRo02,def_int_long,0,,,,,
player,201311030buf,buf,WoodRo02,pass_defended,0,,,,,
player,201311030buf,buf,WoodRo02,sacks,0.0,,,,,
player,201311030buf,buf,WoodRo02,tackles_combined,1,,,,,
player,201311030buf,buf,WoodRo02,tackles_solo,0,,,,,
player,201311030buf,buf,WoodRo02,tackles_assists,1,,,,,
player,201311030buf,buf,WoodRo02,tackles_loss,0,,,,,
player,201311030buf,buf,WoodRo02,qb_hits,0,,,,,
player,201311030buf,buf,WoodRo02,fumbles_rec,0,,,,,
player,201311030buf,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201311030buf,buf,WoodRo02,fumbles_forced,0,,,,,
player,201311030buf,buf,WestJa99,def_int,0,,,,,
player,201311030buf,buf,WestJa99,def_int_yds,0,,,,,
player,201311030buf,buf,WestJa99,def_int_td,0,,,,,
player,201311030buf,buf,WestJa99,def_int_long,0,,,,,
player,201311030buf,buf,WestJa99,pass_defended,0,,,,,
player,201311030buf,buf,WestJa99,sacks,0.0,,,,,
player,201311030buf,buf,WestJa99,tackles_combined,0,,,,,
player,201311030buf,buf,WestJa99,tackles_solo,0,,,,,
player,201311030buf,buf,WestJa99,tackles_assists,0,,,,,
player,201311030buf,buf,WestJa99,tackles_loss,0,,,,,
player,201311030buf,buf,WestJa99,qb_hits,1,,,,,
player,201311030buf,buf,WestJa99,fumbles_rec,0,,,,,
player,201311030buf,buf,WestJa99,fumbles_rec_yds,0,,,,,
player,201311030buf,buf,WestJa99,fumbles_rec_td,0,,,,,
player,201311030buf,buf,WestJa99,fumbles_forced,0,,,,,
player,201311030buf,kan,McClDe00,kick_ret,0,,,,,
player,201311030buf,kan,McClDe00,kick_ret_yds,0,,,,,
player,201311030buf,kan,McClDe00,kick_ret_yds_per_ret,,,,,,
player,201311030buf,kan,McClDe00,kick_ret_td,0,,,,,
player,201311030buf,kan,McClDe00,kick_ret_long,0,,,,,
player,201311030buf,kan,McClDe00,punt_ret,1,,,,,
player,201311030buf,kan,McClDe00,punt_ret_yds,0,,,,,
player,201311030buf,kan,McClDe00,punt_ret_yds_per_ret,0.0,,,,,
player,201311030buf,kan,McClDe00,punt_ret_td,0,,,,,
player,201311030buf,kan,McClDe00,punt_ret_long,0,,,,,
player,201311030buf,kan,DempQu99,kick_ret,3,,,,,
player,201311030buf,kan,DempQu99,kick_ret_yds,60,,,,,
player,201311030buf,kan,DempQu99,kick_ret_yds_per_ret,20.0,,,,,
player,201311030buf,kan,DempQu99,kick_ret_td,0,,,,,
player,201311030buf,kan,DempQu99,kick_ret_long,26,,,,,
player,201311030buf,kan,DempQu99,punt_ret,0,,,,,
player,201311030buf,kan,DempQu99,punt_ret_yds,0,,,,,
player,201311030buf,kan,DempQu99,punt_ret_yds_per_ret,,,,,,
player,201311030buf,kan,DempQu99,punt_ret_td,0,,,,,
player,201311030buf,kan,DempQu99,punt_ret_long,0,,,,,
player,201311030buf,kan,DaviKn00,kick_ret,1,,,,,
player,201311030buf,kan,DaviKn00,kick_ret_yds,24,,,,,
player,201311030buf,kan,DaviKn00,kick_ret_yds_per_ret,24.0,,,,,
player,201311030buf,kan,DaviKn00,kick_ret_td,0,,,,,
player,201311030buf,kan,DaviKn00,kick_ret_long,24,,,,,
player,201311030buf,kan,DaviKn00,punt_ret,0,,,,,
player,201311030buf,kan,DaviKn00,punt_ret_yds,0,,,,,
player,201311030buf,kan,DaviKn00,punt_ret_yds_per_ret,,,,,,
player,201311030buf,kan,DaviKn00,punt_ret_td,0,,,,,
player,201311030buf,kan,DaviKn00,punt_ret_long,0,,,,,
player,201311030buf,buf,McKeLe99,kick_ret,0,,,,,
player,201311030buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201311030buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201311030buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201311030buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201311030buf,buf,McKeLe99,punt_ret,3,,,,,
player,201311030buf,buf,McKeLe99,punt_ret_yds,27,,,,,
player,201311030buf,buf,McKeLe99,punt_ret_yds_per_ret,9.0,,,,,
player,201311030buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201311030buf,buf,McKeLe99,punt_ret_long,16,,,,,
player,201311030buf,buf,GoodMa00,kick_ret,1,,,,,
player,201311030buf,buf,GoodMa00,kick_ret_yds,24,,,,,
player,201311030buf,buf,GoodMa00,kick_ret_yds_per_ret,24.0,,,,,
player,201311030buf,buf,GoodMa00,kick_ret_td,0,,,,,
player,201311030buf,buf,GoodMa00,kick_ret_long,24,,,,,
player,201311030buf,buf,GoodMa00,punt_ret,0,,,,,
player,201311030buf,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201311030buf,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201311030buf,buf,GoodMa00,punt_ret_td,0,,,,,
player,201311030buf,buf,GoodMa00,punt_ret_long,0,,,,,
player,201311030buf,kan,SuccRy44,xpm,2,,,,,
player,201311030buf,kan,SuccRy44,xpa,2,,,,,
player,201311030buf,kan,SuccRy44,fgm,3,,,,,
player,201311030buf,kan,SuccRy44,fga,3,,,,,
player,201311030buf,kan,SuccRy44,punt,0,,,,,
player,201311030buf,kan,SuccRy44,punt_yds,0,,,,,
player,201311030buf,kan,SuccRy44,punt_yds_per_punt,,,,,,
player,201311030buf,kan,SuccRy44,punt_long,0,,,,,
player,201311030buf,kan,ColqDu20,xpm,,,,,,
player,201311030buf,kan,ColqDu20,xpa,,,,,,
player,201311030buf,kan,ColqDu20,fgm,,,,,,
player,201311030buf,kan,ColqDu20,fga,,,,,,
player,201311030buf,kan,ColqDu20,punt,6,,,,,
player,201311030buf,kan,ColqDu20,punt_yds,317,,,,,
player,201311030buf,kan,ColqDu20,punt_yds_per_punt,52.8,,,,,
player,201311030buf,kan,ColqDu20,punt_long,59,,,,,
player,201311030buf,buf,CarpDa44,xpm,1,,,,,
player,201311030buf,buf,CarpDa44,xpa,1,,,,,
player,201311030buf,buf,CarpDa44,fgm,2,,,,,
player,201311030buf,buf,CarpDa44,fga,2,,,,,
player,201311030buf,buf,CarpDa44,punt,0,,,,,
player,201311030buf,buf,CarpDa44,punt_yds,0,,,,,
player,201311030buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201311030buf,buf,CarpDa44,punt_long,0,,,,,
player,201311030buf,buf,MoorBr24,xpm,,,,,,
player,201311030buf,buf,MoorBr24,xpa,,,,,,
player,201311030buf,buf,MoorBr24,fgm,,,,,,
player,201311030buf,buf,MoorBr24,fga,,,,,,
player,201311030buf,buf,MoorBr24,punt,3,,,,,
player,201311030buf,buf,MoorBr24,punt_yds,108,,,,,
player,201311030buf,buf,MoorBr24,punt_yds_per_punt,36.0,,,,,
player,201311030buf,buf,MoorBr24,punt_long,47,,,,,
player,201311030buf,buf,PearEr20,pos,T,,,,,
player,201311030buf,buf,PearEr20,offense,80,,,,,
player,201311030buf,buf,PearEr20,off_pct,100%,,,,,
player,201311030buf,buf,PearEr20,defense,0,,,,,
player,201311030buf,buf,PearEr20,def_pct,0%,,,,,
player,201311030buf,buf,PearEr20,special_teams,3,,,,,
player,201311030buf,buf,PearEr20,st_pct,11%,,,,,
player,201311030buf,buf,GlenCo00,pos,T,,,,,
player,201311030buf,buf,GlenCo00,offense,80,,,,,
player,201311030buf,buf,GlenCo00,off_pct,100%,,,,,
player,201311030buf,buf,GlenCo00,defense,0,,,,,
player,201311030buf,buf,GlenCo00,def_pct,0%,,,,,
player,201311030buf,buf,GlenCo00,special_teams,3,,,,,
player,201311030buf,buf,GlenCo00,st_pct,11%,,,,,
player,201311030buf,buf,UrbiKr20,pos,G,,,,,
player,201311030buf,buf,UrbiKr20,offense,80,,,,,
player,201311030buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201311030buf,buf,UrbiKr20,defense,0,,,,,
player,201311030buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201311030buf,buf,UrbiKr20,special_teams,3,,,,,
player,201311030buf,buf,UrbiKr20,st_pct,11%,,,,,
player,201311030buf,buf,LeguDo00,pos,G,,,,,
player,201311030buf,buf,LeguDo00,offense,80,,,,,
player,201311030buf,buf,LeguDo00,off_pct,100%,,,,,
player,201311030buf,buf,LeguDo00,defense,0,,,,,
player,201311030buf,buf,LeguDo00,def_pct,0%,,,,,
player,201311030buf,buf,LeguDo00,special_teams,0,,,,,
player,201311030buf,buf,LeguDo00,st_pct,0%,,,,,
player,201311030buf,buf,TuelJe00,pos,QB,,,,,
player,201311030buf,buf,TuelJe00,offense,80,,,,,
player,201311030buf,buf,TuelJe00,off_pct,100%,,,,,
player,201311030buf,buf,TuelJe00,defense,0,,,,,
player,201311030buf,buf,TuelJe00,def_pct,0%,,,,,
player,201311030buf,buf,TuelJe00,special_teams,0,,,,,
player,201311030buf,buf,TuelJe00,st_pct,0%,,,,,
player,201311030buf,buf,WoodEr20,pos,C,,,,,
player,201311030buf,buf,WoodEr20,offense,80,,,,,
player,201311030buf,buf,WoodEr20,off_pct,100%,,,,,
player,201311030buf,buf,WoodEr20,defense,0,,,,,
player,201311030buf,buf,WoodEr20,def_pct,0%,,,,,
player,201311030buf,buf,WoodEr20,special_teams,0,,,,,
player,201311030buf,buf,WoodEr20,st_pct,0%,,,,,
player,201311030buf,buf,JohnSt00,pos,WR,,,,,
player,201311030buf,buf,JohnSt00,offense,77,,,,,
player,201311030buf,buf,JohnSt00,off_pct,96%,,,,,
player,201311030buf,buf,JohnSt00,defense,0,,,,,
player,201311030buf,buf,JohnSt00,def_pct,0%,,,,,
player,201311030buf,buf,JohnSt00,special_teams,0,,,,,
player,201311030buf,buf,JohnSt00,st_pct,0%,,,,,
player,201311030buf,buf,ChanSc00,pos,TE,,,,,
player,201311030buf,buf,ChanSc00,offense,74,,,,,
player,201311030buf,buf,ChanSc00,off_pct,92%,,,,,
player,201311030buf,buf,ChanSc00,defense,0,,,,,
player,201311030buf,buf,ChanSc00,def_pct,0%,,,,,
player,201311030buf,buf,ChanSc00,special_teams,3,,,,,
player,201311030buf,buf,ChanSc00,st_pct,11%,,,,,
player,201311030buf,buf,WoodRo02,pos,WR,,,,,
player,201311030buf,buf,WoodRo02,offense,49,,,,,
player,201311030buf,buf,WoodRo02,off_pct,61%,,,,,
player,201311030buf,buf,WoodRo02,defense,0,,,,,
player,201311030buf,buf,WoodRo02,def_pct,0%,,,,,
player,201311030buf,buf,WoodRo02,special_teams,3,,,,,
player,201311030buf,buf,WoodRo02,st_pct,11%,,,,,
player,201311030buf,buf,GrahT.00,pos,WR,,,,,
player,201311030buf,buf,GrahT.00,offense,46,,,,,
player,201311030buf,buf,GrahT.00,off_pct,58%,,,,,
player,201311030buf,buf,GrahT.00,defense,0,,,,,
player,201311030buf,buf,GrahT.00,def_pct,0%,,,,,
player,201311030buf,buf,GrahT.00,special_teams,0,,,,,
player,201311030buf,buf,GrahT.00,st_pct,0%,,,,,
player,201311030buf,buf,JackFr02,pos,RB,,,,,
player,201311030buf,buf,JackFr02,offense,41,,,,,
player,201311030buf,buf,JackFr02,off_pct,51%,,,,,
player,201311030buf,buf,JackFr02,defense,0,,,,,
player,201311030buf,buf,JackFr02,def_pct,0%,,,,,
player,201311030buf,buf,JackFr02,special_teams,0,,,,,
player,201311030buf,buf,JackFr02,st_pct,0%,,,,,
player,201311030buf,buf,GoodMa00,pos,WR,,,,,
player,201311030buf,buf,GoodMa00,offense,29,,,,,
player,201311030buf,buf,GoodMa00,off_pct,36%,,,,,
player,201311030buf,buf,GoodMa00,defense,0,,,,,
player,201311030buf,buf,GoodMa00,def_pct,0%,,,,,
player,201311030buf,buf,GoodMa00,special_teams,8,,,,,
player,201311030buf,buf,GoodMa00,st_pct,30%,,,,,
player,201311030buf,buf,SmitLe00,pos,TE,,,,,
player,201311030buf,buf,SmitLe00,offense,25,,,,,
player,201311030buf,buf,SmitLe00,off_pct,31%,,,,,
player,201311030buf,buf,SmitLe00,defense,0,,,,,
player,201311030buf,buf,SmitLe00,def_pct,0%,,,,,
player,201311030buf,buf,SmitLe00,special_teams,12,,,,,
player,201311030buf,buf,SmitLe00,st_pct,44%,,,,,
player,201311030buf,buf,SpilC.00,pos,RB,,,,,
player,201311030buf,buf,SpilC.00,offense,23,,,,,
player,201311030buf,buf,SpilC.00,off_pct,29%,,,,,
player,201311030buf,buf,SpilC.00,defense,0,,,,,
player,201311030buf,buf,SpilC.00,def_pct,0%,,,,,
player,201311030buf,buf,SpilC.00,special_teams,0,,,,,
player,201311030buf,buf,SpilC.00,st_pct,0%,,,,,
player,201311030buf,buf,ChoiTa00,pos,RB,,,,,
player,201311030buf,buf,ChoiTa00,offense,16,,,,,
player,201311030buf,buf,ChoiTa00,off_pct,20%,,,,,
player,201311030buf,buf,ChoiTa00,defense,0,,,,,
player,201311030buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201311030buf,buf,ChoiTa00,special_teams,10,,,,,
player,201311030buf,buf,ChoiTa00,st_pct,37%,,,,,
player,201311030buf,buf,SummFr00,pos,FB,,,,,
player,201311030buf,buf,SummFr00,offense,9,,,,,
player,201311030buf,buf,SummFr00,off_pct,11%,,,,,
player,201311030buf,buf,SummFr00,defense,0,,,,,
player,201311030buf,buf,SummFr00,def_pct,0%,,,,,
player,201311030buf,buf,SummFr00,special_teams,12,,,,,
player,201311030buf,buf,SummFr00,st_pct,44%,,,,,
player,201311030buf,buf,EaslMa00,pos,WR,,,,,
player,201311030buf,buf,EaslMa00,offense,8,,,,,
player,201311030buf,buf,EaslMa00,off_pct,10%,,,,,
player,201311030buf,buf,EaslMa00,defense,0,,,,,
player,201311030buf,buf,EaslMa00,def_pct,0%,,,,,
player,201311030buf,buf,EaslMa00,special_teams,19,,,,,
player,201311030buf,buf,EaslMa00,st_pct,70%,,,,,
player,201311030buf,buf,GragCh00,pos,TE,,,,,
player,201311030buf,buf,GragCh00,offense,2,,,,,
player,201311030buf,buf,GragCh00,off_pct,2%,,,,,
player,201311030buf,buf,GragCh00,defense,0,,,,,
player,201311030buf,buf,GragCh00,def_pct,0%,,,,,
player,201311030buf,buf,GragCh00,special_teams,12,,,,,
player,201311030buf,buf,GragCh00,st_pct,44%,,,,,
player,201311030buf,buf,HogaCh00,pos,WR,,,,,
player,201311030buf,buf,HogaCh00,offense,1,,,,,
player,201311030buf,buf,HogaCh00,off_pct,1%,,,,,
player,201311030buf,buf,HogaCh00,defense,0,,,,,
player,201311030buf,buf,HogaCh00,def_pct,0%,,,,,
player,201311030buf,buf,HogaCh00,special_teams,16,,,,,
player,201311030buf,buf,HogaCh00,st_pct,59%,,,,,
player,201311030buf,buf,WillAa00,pos,CB,,,,,
player,201311030buf,buf,WillAa00,offense,0,,,,,
player,201311030buf,buf,WillAa00,off_pct,0%,,,,,
player,201311030buf,buf,WillAa00,defense,58,,,,,
player,201311030buf,buf,WillAa00,def_pct,100%,,,,,
player,201311030buf,buf,WillAa00,special_teams,10,,,,,
player,201311030buf,buf,WillAa00,st_pct,37%,,,,,
player,201311030buf,buf,AlonKi00,pos,LB,,,,,
player,201311030buf,buf,AlonKi00,offense,0,,,,,
player,201311030buf,buf,AlonKi00,off_pct,0%,,,,,
player,201311030buf,buf,AlonKi00,defense,58,,,,,
player,201311030buf,buf,AlonKi00,def_pct,100%,,,,,
player,201311030buf,buf,AlonKi00,special_teams,5,,,,,
player,201311030buf,buf,AlonKi00,st_pct,19%,,,,,
player,201311030buf,buf,McKeLe99,pos,CB,,,,,
player,201311030buf,buf,McKeLe99,offense,0,,,,,
player,201311030buf,buf,McKeLe99,off_pct,0%,,,,,
player,201311030buf,buf,McKeLe99,defense,54,,,,,
player,201311030buf,buf,McKeLe99,def_pct,93%,,,,,
player,201311030buf,buf,McKeLe99,special_teams,11,,,,,
player,201311030buf,buf,McKeLe99,st_pct,41%,,,,,
player,201311030buf,buf,GilmSt00,pos,CB,,,,,
player,201311030buf,buf,GilmSt00,offense,0,,,,,
player,201311030buf,buf,GilmSt00,off_pct,0%,,,,,
player,201311030buf,buf,GilmSt00,defense,54,,,,,
player,201311030buf,buf,GilmSt00,def_pct,93%,,,,,
player,201311030buf,buf,GilmSt00,special_teams,5,,,,,
player,201311030buf,buf,GilmSt00,st_pct,19%,,,,,
player,201311030buf,buf,DareMa00,pos,DT,,,,,
player,201311030buf,buf,DareMa00,offense,0,,,,,
player,201311030buf,buf,DareMa00,off_pct,0%,,,,,
player,201311030buf,buf,DareMa00,defense,54,,,,,
player,201311030buf,buf,DareMa00,def_pct,93%,,,,,
player,201311030buf,buf,DareMa00,special_teams,5,,,,,
player,201311030buf,buf,DareMa00,st_pct,19%,,,,,
player,201311030buf,buf,ByrdJa99,pos,FS,,,,,
player,201311030buf,buf,ByrdJa99,offense,0,,,,,
player,201311030buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201311030buf,buf,ByrdJa99,defense,54,,,,,
player,201311030buf,buf,ByrdJa99,def_pct,93%,,,,,
player,201311030buf,buf,ByrdJa99,special_teams,5,,,,,
player,201311030buf,buf,ByrdJa99,st_pct,19%,,,,,
player,201311030buf,buf,WillMa22,pos,DE,,,,,
player,201311030buf,buf,WillMa22,offense,0,,,,,
player,201311030buf,buf,WillMa22,off_pct,0%,,,,,
player,201311030buf,buf,WillMa22,defense,53,,,,,
player,201311030buf,buf,WillMa22,def_pct,91%,,,,,
player,201311030buf,buf,WillMa22,special_teams,0,,,,,
player,201311030buf,buf,WillMa22,st_pct,0%,,,,,
player,201311030buf,buf,WillKy20,pos,DT,,,,,
player,201311030buf,buf,WillKy20,offense,0,,,,,
player,201311030buf,buf,WillKy20,off_pct,0%,,,,,
player,201311030buf,buf,WillKy20,defense,51,,,,,
player,201311030buf,buf,WillKy20,def_pct,88%,,,,,
player,201311030buf,buf,WillKy20,special_teams,0,,,,,
player,201311030buf,buf,WillKy20,st_pct,0%,,,,,
player,201311030buf,buf,LawsMa20,pos,LB,,,,,
player,201311030buf,buf,LawsMa20,offense,0,,,,,
player,201311030buf,buf,LawsMa20,off_pct,0%,,,,,
player,201311030buf,buf,LawsMa20,defense,41,,,,,
player,201311030buf,buf,LawsMa20,def_pct,71%,,,,,
player,201311030buf,buf,LawsMa20,special_teams,5,,,,,
player,201311030buf,buf,LawsMa20,st_pct,19%,,,,,
player,201311030buf,buf,BranAl99,pos,DT,,,,,
player,201311030buf,buf,BranAl99,offense,0,,,,,
player,201311030buf,buf,BranAl99,off_pct,0%,,,,,
player,201311030buf,buf,BranAl99,defense,29,,,,,
player,201311030buf,buf,BranAl99,def_pct,50%,,,,,
player,201311030buf,buf,BranAl99,special_teams,5,,,,,
player,201311030buf,buf,BranAl99,st_pct,19%,,,,,
player,201311030buf,buf,HughJe99,pos,DE,,,,,
player,201311030buf,buf,HughJe99,offense,0,,,,,
player,201311030buf,buf,HughJe99,off_pct,0%,,,,,
player,201311030buf,buf,HughJe99,defense,28,,,,,
player,201311030buf,buf,HughJe99,def_pct,48%,,,,,
player,201311030buf,buf,HughJe99,special_teams,5,,,,,
player,201311030buf,buf,HughJe99,st_pct,19%,,,,,
player,201311030buf,buf,SearDa00,pos,FS,,,,,
player,201311030buf,buf,SearDa00,offense,0,,,,,
player,201311030buf,buf,SearDa00,off_pct,0%,,,,,
player,201311030buf,buf,SearDa00,defense,23,,,,,
player,201311030buf,buf,SearDa00,def_pct,40%,,,,,
player,201311030buf,buf,SearDa00,special_teams,8,,,,,
player,201311030buf,buf,SearDa00,st_pct,30%,,,,,
player,201311030buf,buf,MoatAr00,pos,LB,,,,,
player,201311030buf,buf,MoatAr00,offense,0,,,,,
player,201311030buf,buf,MoatAr00,off_pct,0%,,,,,
player,201311030buf,buf,MoatAr00,defense,22,,,,,
player,201311030buf,buf,MoatAr00,def_pct,38%,,,,,
player,201311030buf,buf,MoatAr00,special_teams,4,,,,,
player,201311030buf,buf,MoatAr00,st_pct,15%,,,,,
player,201311030buf,buf,RobeNi00,pos,CB,,,,,
player,201311030buf,buf,RobeNi00,offense,0,,,,,
player,201311030buf,buf,RobeNi00,off_pct,0%,,,,,
player,201311030buf,buf,RobeNi00,defense,17,,,,,
player,201311030buf,buf,RobeNi00,def_pct,29%,,,,,
player,201311030buf,buf,RobeNi00,special_teams,6,,,,,
player,201311030buf,buf,RobeNi00,st_pct,22%,,,,,
player,201311030buf,buf,BradNi00,pos,LB,,,,,
player,201311030buf,buf,BradNi00,offense,0,,,,,
player,201311030buf,buf,BradNi00,off_pct,0%,,,,,
player,201311030buf,buf,BradNi00,defense,15,,,,,
player,201311030buf,buf,BradNi00,def_pct,26%,,,,,
player,201311030buf,buf,BradNi00,special_teams,19,,,,,
player,201311030buf,buf,BradNi00,st_pct,70%,,,,,
player,201311030buf,buf,BryaCo00,pos,DT,,,,,
player,201311030buf,buf,BryaCo00,offense,0,,,,,
player,201311030buf,buf,BryaCo00,off_pct,0%,,,,,
player,201311030buf,buf,BryaCo00,defense,10,,,,,
player,201311030buf,buf,BryaCo00,def_pct,17%,,,,,
player,201311030buf,buf,BryaCo00,special_teams,8,,,,,
player,201311030buf,buf,BryaCo00,st_pct,30%,,,,,
player,201311030buf,buf,LeonJi23,pos,SS,,,,,
player,201311030buf,buf,LeonJi23,offense,0,,,,,
player,201311030buf,buf,LeonJi23,off_pct,0%,,,,,
player,201311030buf,buf,LeonJi23,defense,8,,,,,
player,201311030buf,buf,LeonJi23,def_pct,14%,,,,,
player,201311030buf,buf,LeonJi23,special_teams,13,,,,,
player,201311030buf,buf,LeonJi23,st_pct,48%,,,,,
player,201311030buf,buf,CharSt00,pos,DT,,,,,
player,201311030buf,buf,CharSt00,offense,0,,,,,
player,201311030buf,buf,CharSt00,off_pct,0%,,,,,
player,201311030buf,buf,CharSt00,defense,5,,,,,
player,201311030buf,buf,CharSt00,def_pct,9%,,,,,
player,201311030buf,buf,CharSt00,special_teams,5,,,,,
player,201311030buf,buf,CharSt00,st_pct,19%,,,,,
player,201311030buf,buf,WestJa99,pos,LB,,,,,
player,201311030buf,buf,WestJa99,offense,0,,,,,
player,201311030buf,buf,WestJa99,off_pct,0%,,,,,
player,201311030buf,buf,WestJa99,defense,4,,,,,
player,201311030buf,buf,WestJa99,def_pct,7%,,,,,
player,201311030buf,buf,WestJa99,special_teams,19,,,,,
player,201311030buf,buf,WestJa99,st_pct,70%,,,,,
player,201311030buf,buf,WillDu00,pos,FS,,,,,
player,201311030buf,buf,WillDu00,offense,0,,,,,
player,201311030buf,buf,WillDu00,off_pct,0%,,,,,
player,201311030buf,buf,WillDu00,defense,0,,,,,
player,201311030buf,buf,WillDu00,def_pct,0%,,,,,
player,201311030buf,buf,WillDu00,special_teams,17,,,,,
player,201311030buf,buf,WillDu00,st_pct,63%,,,,,
player,201311030buf,buf,BrooRo01,pos,CB,,,,,
player,201311030buf,buf,BrooRo01,offense,0,,,,,
player,201311030buf,buf,BrooRo01,off_pct,0%,,,,,
player,201311030buf,buf,BrooRo01,defense,0,,,,,
player,201311030buf,buf,BrooRo01,def_pct,0%,,,,,
player,201311030buf,buf,BrooRo01,special_teams,13,,,,,
player,201311030buf,buf,BrooRo01,st_pct,48%,,,,,
player,201311030buf,buf,CarpDa44,pos,K,,,,,
player,201311030buf,buf,CarpDa44,offense,0,,,,,
player,201311030buf,buf,CarpDa44,off_pct,0%,,,,,
player,201311030buf,buf,CarpDa44,defense,0,,,,,
player,201311030buf,buf,CarpDa44,def_pct,0%,,,,,
player,201311030buf,buf,CarpDa44,special_teams,7,,,,,
player,201311030buf,buf,CarpDa44,st_pct,26%,,,,,
player,201311030buf,buf,SanbGa00,pos,LS,,,,,
player,201311030buf,buf,SanbGa00,offense,0,,,,,
player,201311030buf,buf,SanbGa00,off_pct,0%,,,,,
player,201311030buf,buf,SanbGa00,defense,0,,,,,
player,201311030buf,buf,SanbGa00,def_pct,0%,,,,,
player,201311030buf,buf,SanbGa00,special_teams,6,,,,,
player,201311030buf,buf,SanbGa00,st_pct,22%,,,,,
player,201311030buf,buf,MoorBr24,pos,P,,,,,
player,201311030buf,buf,MoorBr24,offense,0,,,,,
player,201311030buf,buf,MoorBr24,off_pct,0%,,,,,
player,201311030buf,buf,MoorBr24,defense,0,,,,,
player,201311030buf,buf,MoorBr24,def_pct,0%,,,,,
player,201311030buf,buf,MoorBr24,special_teams,6,,,,,
player,201311030buf,buf,MoorBr24,st_pct,22%,,,,,
player,201311030buf,buf,WelcTh20,pos,T,,,,,
player,201311030buf,buf,WelcTh20,offense,0,,,,,
player,201311030buf,buf,WelcTh20,off_pct,0%,,,,,
