game,2013,13,20131201,201312010cle,jax,"Jacksonville Jaguars",32,cle,"Cleveland Browns",28
player,201312010cle,cle,TaylPh00,tackles_solo,2,,,,,
player,201312010cle,cle,TaylPh00,tackles_assists,0,,,,,
player,201312010cle,cle,TaylPh00,tackles_loss,0,,,,,
player,201312010cle,cle,TaylPh00,qb_hits,0,,,,,
player,201312010cle,cle,TaylPh00,fumbles_rec,0,,,,,
player,201312010cle,cle,TaylPh00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,TaylPh00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,TaylPh00,fumbles_forced,0,,,,,
player,201312010cle,cle,LannSp00,def_int,0,,,,,
player,201312010cle,cle,LannSp00,def_int_yds,0,,,,,
player,201312010cle,cle,LannSp00,def_int_td,0,,,,,
player,201312010cle,cle,LannSp00,def_int_long,0,,,,,
player,201312010cle,cle,LannSp00,pass_defended,0,,,,,
player,201312010cle,cle,LannSp00,sacks,0.0,,,,,
player,201312010cle,cle,LannSp00,tackles_combined,1,,,,,
player,201312010cle,cle,LannSp00,tackles_solo,1,,,,,
player,201312010cle,cle,LannSp00,tackles_assists,0,,,,,
player,201312010cle,cle,LannSp00,tackles_loss,0,,,,,
player,201312010cle,cle,LannSp00,qb_hits,0,,,,,
player,201312010cle,cle,LannSp00,fumbles_rec,0,,,,,
player,201312010cle,cle,LannSp00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,LannSp00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,LannSp00,fumbles_forced,0,,,,,
player,201312010cle,cle,MartEr02,def_int,0,,,,,
player,201312010cle,cle,MartEr02,def_int_yds,0,,,,,
player,201312010cle,cle,MartEr02,def_int_td,0,,,,,
player,201312010cle,cle,MartEr02,def_int_long,0,,,,,
player,201312010cle,cle,MartEr02,pass_defended,0,,,,,
player,201312010cle,cle,MartEr02,sacks,0.0,,,,,
player,201312010cle,cle,MartEr02,tackles_combined,1,,,,,
player,201312010cle,cle,MartEr02,tackles_solo,0,,,,,
player,201312010cle,cle,MartEr02,tackles_assists,1,,,,,
player,201312010cle,cle,MartEr02,tackles_loss,0,,,,,
player,201312010cle,cle,MartEr02,qb_hits,0,,,,,
player,201312010cle,cle,MartEr02,fumbles_rec,0,,,,,
player,201312010cle,cle,MartEr02,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,MartEr02,fumbles_rec_td,0,,,,,
player,201312010cle,cle,MartEr02,fumbles_forced,0,,,,,
player,201312010cle,cle,WinnBi00,def_int,0,,,,,
player,201312010cle,cle,WinnBi00,def_int_yds,0,,,,,
player,201312010cle,cle,WinnBi00,def_int_td,0,,,,,
player,201312010cle,cle,WinnBi00,def_int_long,0,,,,,
player,201312010cle,cle,WinnBi00,pass_defended,0,,,,,
player,201312010cle,cle,WinnBi00,sacks,0.0,,,,,
player,201312010cle,cle,WinnBi00,tackles_combined,1,,,,,
player,201312010cle,cle,WinnBi00,tackles_solo,1,,,,,
player,201312010cle,cle,WinnBi00,tackles_assists,0,,,,,
player,201312010cle,cle,WinnBi00,tackles_loss,1,,,,,
player,201312010cle,cle,WinnBi00,qb_hits,0,,,,,
player,201312010cle,cle,WinnBi00,fumbles_rec,0,,,,,
player,201312010cle,cle,WinnBi00,fumbles_rec_yds,0,,,,,
player,201312010cle,cle,WinnBi00,fumbles_rec_td,0,,,,,
player,201312010cle,cle,WinnBi00,fumbles_forced,0,,,,,
player,201312010cle,jax,TodmJo00,kick_ret,2,,,,,
player,201312010cle,jax,TodmJo00,kick_ret_yds,50,,,,,
player,201312010cle,jax,TodmJo00,kick_ret_yds_per_ret,25.0,,,,,
player,201312010cle,jax,TodmJo00,kick_ret_td,0,,,,,
player,201312010cle,jax,TodmJo00,kick_ret_long,28,,,,,
player,201312010cle,jax,TodmJo00,punt_ret,0,,,,,
player,201312010cle,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201312010cle,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201312010cle,jax,TodmJo00,punt_ret_td,0,,,,,
player,201312010cle,jax,TodmJo00,punt_ret_long,0,,,,,
player,201312010cle,jax,SandAc00,kick_ret,1,,,,,
player,201312010cle,jax,SandAc00,kick_ret_yds,31,,,,,
player,201312010cle,jax,SandAc00,kick_ret_yds_per_ret,31.0,,,,,
player,201312010cle,jax,SandAc00,kick_ret_td,0,,,,,
player,201312010cle,jax,SandAc00,kick_ret_long,31,,,,,
player,201312010cle,jax,SandAc00,punt_ret,0,,,,,
player,201312010cle,jax,SandAc00,punt_ret_yds,0,,,,,
player,201312010cle,jax,SandAc00,punt_ret_yds_per_ret,,,,,,
player,201312010cle,jax,SandAc00,punt_ret_td,0,,,,,
player,201312010cle,jax,SandAc00,punt_ret_long,0,,,,,
player,201312010cle,cle,PoyeJo00,kick_ret,0,,,,,
player,201312010cle,cle,PoyeJo00,kick_ret_yds,0,,,,,
player,201312010cle,cle,PoyeJo00,kick_ret_yds_per_ret,,,,,,
player,201312010cle,cle,PoyeJo00,kick_ret_td,0,,,,,
player,201312010cle,cle,PoyeJo00,kick_ret_long,0,,,,,
player,201312010cle,cle,PoyeJo00,punt_ret,3,,,,,
player,201312010cle,cle,PoyeJo00,punt_ret_yds,49,,,,,
player,201312010cle,cle,PoyeJo00,punt_ret_yds_per_ret,16.3,,,,,
player,201312010cle,cle,PoyeJo00,punt_ret_td,0,,,,,
player,201312010cle,cle,PoyeJo00,punt_ret_long,38,,,,,
player,201312010cle,cle,WhitFo00,kick_ret,1,,,,,
player,201312010cle,cle,WhitFo00,kick_ret_yds,10,,,,,
player,201312010cle,cle,WhitFo00,kick_ret_yds_per_ret,10.0,,,,,
player,201312010cle,cle,WhitFo00,kick_ret_td,0,,,,,
player,201312010cle,cle,WhitFo00,kick_ret_long,10,,,,,
player,201312010cle,cle,WhitFo00,punt_ret,0,,,,,
player,201312010cle,cle,WhitFo00,punt_ret_yds,0,,,,,
player,201312010cle,cle,WhitFo00,punt_ret_yds_per_ret,,,,,,
player,201312010cle,cle,WhitFo00,punt_ret_td,0,,,,,
player,201312010cle,cle,WhitFo00,punt_ret_long,0,,,,,
player,201312010cle,jax,scobejos01,xpm,3,,,,,
player,201312010cle,jax,scobejos01,xpa,3,,,,,
player,201312010cle,jax,scobejos01,fgm,3,,,,,
player,201312010cle,jax,scobejos01,fga,3,,,,,
player,201312010cle,jax,scobejos01,punt,0,,,,,
player,201312010cle,jax,scobejos01,punt_yds,0,,,,,
player,201312010cle,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201312010cle,jax,scobejos01,punt_long,0,,,,,
player,201312010cle,jax,AngeBr00,xpm,,,,,,
player,201312010cle,jax,AngeBr00,xpa,,,,,,
player,201312010cle,jax,AngeBr00,fgm,,,,,,
player,201312010cle,jax,AngeBr00,fga,,,,,,
player,201312010cle,jax,AngeBr00,punt,7,,,,,
player,201312010cle,jax,AngeBr00,punt_yds,306,,,,,
player,201312010cle,jax,AngeBr00,punt_yds_per_punt,43.7,,,,,
player,201312010cle,jax,AngeBr00,punt_long,58,,,,,
player,201312010cle,cle,cundibil01,xpm,4,,,,,
player,201312010cle,cle,cundibil01,xpa,4,,,,,
player,201312010cle,cle,cundibil01,fgm,,,,,,
player,201312010cle,cle,cundibil01,fga,1,,,,,
player,201312010cle,cle,cundibil01,punt,0,,,,,
player,201312010cle,cle,cundibil01,punt_yds,0,,,,,
player,201312010cle,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201312010cle,cle,cundibil01,punt_long,0,,,,,
player,201312010cle,cle,LannSp00,xpm,,,,,,
player,201312010cle,cle,LannSp00,xpa,,,,,,
player,201312010cle,cle,LannSp00,fgm,,,,,,
player,201312010cle,cle,LannSp00,fga,,,,,,
player,201312010cle,cle,LannSp00,punt,4,,,,,
player,201312010cle,cle,LannSp00,punt_yds,158,,,,,
player,201312010cle,cle,LannSp00,punt_yds_per_punt,39.5,,,,,
player,201312010cle,cle,LannSp00,punt_long,55,,,,,
player,201312010cle,cle,LauvSh20,pos,G,,,,,
player,201312010cle,cle,LauvSh20,offense,75,,,,,
player,201312010cle,cle,LauvSh20,off_pct,100%,,,,,
player,201312010cle,cle,LauvSh20,defense,0,,,,,
player,201312010cle,cle,LauvSh20,def_pct,0%,,,,,
player,201312010cle,cle,LauvSh20,special_teams,5,,,,,
player,201312010cle,cle,LauvSh20,st_pct,15%,,,,,
player,201312010cle,cle,MackAl20,pos,C,,,,,
player,201312010cle,cle,MackAl20,offense,75,,,,,
player,201312010cle,cle,MackAl20,off_pct,100%,,,,,
player,201312010cle,cle,MackAl20,defense,0,,,,,
player,201312010cle,cle,MackAl20,def_pct,0%,,,,,
player,201312010cle,cle,MackAl20,special_teams,5,,,,,
player,201312010cle,cle,MackAl20,st_pct,15%,,,,,
player,201312010cle,cle,SchwMi00,pos,T,,,,,
player,201312010cle,cle,SchwMi00,offense,75,,,,,
player,201312010cle,cle,SchwMi00,off_pct,100%,,,,,
player,201312010cle,cle,SchwMi00,defense,0,,,,,
player,201312010cle,cle,SchwMi00,def_pct,0%,,,,,
player,201312010cle,cle,SchwMi00,special_teams,5,,,,,
player,201312010cle,cle,SchwMi00,st_pct,15%,,,,,
player,201312010cle,cle,GrecJo20,pos,G,,,,,
player,201312010cle,cle,GrecJo20,offense,75,,,,,
player,201312010cle,cle,GrecJo20,off_pct,100%,,,,,
player,201312010cle,cle,GrecJo20,defense,0,,,,,
player,201312010cle,cle,GrecJo20,def_pct,0%,,,,,
player,201312010cle,cle,GrecJo20,special_teams,5,,,,,
player,201312010cle,cle,GrecJo20,st_pct,15%,,,,,
player,201312010cle,cle,ThomJo28,pos,T,,,,,
player,201312010cle,cle,ThomJo28,offense,75,,,,,
player,201312010cle,cle,ThomJo28,off_pct,100%,,,,,
player,201312010cle,cle,ThomJo28,defense,0,,,,,
player,201312010cle,cle,ThomJo28,def_pct,0%,,,,,
player,201312010cle,cle,ThomJo28,special_teams,5,,,,,
player,201312010cle,cle,ThomJo28,st_pct,15%,,,,,
player,201312010cle,cle,CameJo00,pos,TE,,,,,
player,201312010cle,cle,CameJo00,offense,75,,,,,
player,201312010cle,cle,CameJo00,off_pct,100%,,,,,
player,201312010cle,cle,CameJo00,defense,0,,,,,
player,201312010cle,cle,CameJo00,def_pct,0%,,,,,
player,201312010cle,cle,CameJo00,special_teams,0,,,,,
player,201312010cle,cle,CameJo00,st_pct,0%,,,,,
player,201312010cle,cle,WeedBr00,pos,QB,,,,,
player,201312010cle,cle,WeedBr00,offense,75,,,,,
player,201312010cle,cle,WeedBr00,off_pct,100%,,,,,
player,201312010cle,cle,WeedBr00,defense,0,,,,,
player,201312010cle,cle,WeedBr00,def_pct,0%,,,,,
player,201312010cle,cle,WeedBr00,special_teams,0,,,,,
player,201312010cle,cle,WeedBr00,st_pct,0%,,,,,
player,201312010cle,cle,LittGr00,pos,WR,,,,,
player,201312010cle,cle,LittGr00,offense,64,,,,,
player,201312010cle,cle,LittGr00,off_pct,85%,,,,,
player,201312010cle,cle,LittGr00,defense,0,,,,,
player,201312010cle,cle,LittGr00,def_pct,0%,,,,,
player,201312010cle,cle,LittGr00,special_teams,0,,,,,
player,201312010cle,cle,LittGr00,st_pct,0%,,,,,
player,201312010cle,cle,GordJo02,pos,WR,,,,,
player,201312010cle,cle,GordJo02,offense,55,,,,,
player,201312010cle,cle,GordJo02,off_pct,73%,,,,,
player,201312010cle,cle,GordJo02,defense,0,,,,,
player,201312010cle,cle,GordJo02,def_pct,0%,,,,,
player,201312010cle,cle,GordJo02,special_teams,0,,,,,
player,201312010cle,cle,GordJo02,st_pct,0%,,,,,
player,201312010cle,cle,BarnGa01,pos,TE,,,,,
player,201312010cle,cle,BarnGa01,offense,40,,,,,
player,201312010cle,cle,BarnGa01,off_pct,53%,,,,,
player,201312010cle,cle,BarnGa01,defense,0,,,,,
player,201312010cle,cle,BarnGa01,def_pct,0%,,,,,
player,201312010cle,cle,BarnGa01,special_teams,19,,,,,
player,201312010cle,cle,BarnGa01,st_pct,56%,,,,,
player,201312010cle,cle,OgboCh00,pos,FB,,,,,
player,201312010cle,cle,OgboCh00,offense,40,,,,,
player,201312010cle,cle,OgboCh00,off_pct,53%,,,,,
player,201312010cle,cle,OgboCh00,defense,0,,,,,
player,201312010cle,cle,OgboCh00,def_pct,0%,,,,,
player,201312010cle,cle,OgboCh00,special_teams,8,,,,,
player,201312010cle,cle,OgboCh00,st_pct,24%,,,,,
player,201312010cle,cle,BessDa00,pos,WR,,,,,
player,201312010cle,cle,BessDa00,offense,33,,,,,
player,201312010cle,cle,BessDa00,off_pct,44%,,,,,
player,201312010cle,cle,BessDa00,defense,0,,,,,
player,201312010cle,cle,BessDa00,def_pct,0%,,,,,
player,201312010cle,cle,BessDa00,special_teams,4,,,,,
player,201312010cle,cle,BessDa00,st_pct,12%,,,,,
player,201312010cle,cle,WhitFo00,pos,RB,,,,,
player,201312010cle,cle,WhitFo00,offense,22,,,,,
player,201312010cle,cle,WhitFo00,off_pct,29%,,,,,
player,201312010cle,cle,WhitFo00,defense,0,,,,,
player,201312010cle,cle,WhitFo00,def_pct,0%,,,,,
player,201312010cle,cle,WhitFo00,special_teams,11,,,,,
player,201312010cle,cle,WhitFo00,st_pct,32%,,,,,
player,201312010cle,cle,CoopJo00,pos,WR,,,,,
player,201312010cle,cle,CoopJo00,offense,20,,,,,
player,201312010cle,cle,CoopJo00,off_pct,27%,,,,,
player,201312010cle,cle,CoopJo00,defense,0,,,,,
player,201312010cle,cle,CoopJo00,def_pct,0%,,,,,
player,201312010cle,cle,CoopJo00,special_teams,6,,,,,
player,201312010cle,cle,CoopJo00,st_pct,18%,,,,,
player,201312010cle,cle,McGaWi00,pos,RB,,,,,
player,201312010cle,cle,McGaWi00,offense,19,,,,,
player,201312010cle,cle,McGaWi00,off_pct,25%,,,,,
player,201312010cle,cle,McGaWi00,defense,0,,,,,
player,201312010cle,cle,McGaWi00,def_pct,0%,,,,,
player,201312010cle,cle,McGaWi00,special_teams,0,,,,,
player,201312010cle,cle,McGaWi00,st_pct,0%,,,,,
player,201312010cle,cle,GrayMa00,pos,TE,,,,,
player,201312010cle,cle,GrayMa00,offense,3,,,,,
player,201312010cle,cle,GrayMa00,off_pct,4%,,,,,
player,201312010cle,cle,GrayMa00,defense,0,,,,,
player,201312010cle,cle,GrayMa00,def_pct,0%,,,,,
player,201312010cle,cle,GrayMa00,special_teams,9,,,,,
player,201312010cle,cle,GrayMa00,st_pct,26%,,,,,
player,201312010cle,cle,SmitAn02,pos,TE,,,,,
player,201312010cle,cle,SmitAn02,offense,2,,,,,
player,201312010cle,cle,SmitAn02,off_pct,3%,,,,,
player,201312010cle,cle,SmitAn02,defense,0,,,,,
player,201312010cle,cle,SmitAn02,def_pct,0%,,,,,
player,201312010cle,cle,SmitAn02,special_teams,10,,,,,
player,201312010cle,cle,SmitAn02,st_pct,29%,,,,,
player,201312010cle,cle,WinnBi00,pos,DE,,,,,
player,201312010cle,cle,WinnBi00,offense,1,,,,,
player,201312010cle,cle,WinnBi00,off_pct,1%,,,,,
player,201312010cle,cle,WinnBi00,defense,17,,,,,
player,201312010cle,cle,WinnBi00,def_pct,23%,,,,,
player,201312010cle,cle,WinnBi00,special_teams,17,,,,,
player,201312010cle,cle,WinnBi00,st_pct,50%,,,,,
player,201312010cle,cle,CousOn00,pos,G,,,,,
player,201312010cle,cle,CousOn00,offense,1,,,,,
player,201312010cle,cle,CousOn00,off_pct,1%,,,,,
player,201312010cle,cle,CousOn00,defense,0,,,,,
player,201312010cle,cle,CousOn00,def_pct,0%,,,,,
player,201312010cle,cle,CousOn00,special_teams,5,,,,,
player,201312010cle,cle,CousOn00,st_pct,15%,,,,,
player,201312010cle,cle,HadeJo99,pos,CB,,,,,
player,201312010cle,cle,HadeJo99,offense,0,,,,,
player,201312010cle,cle,HadeJo99,off_pct,0%,,,,,
player,201312010cle,cle,HadeJo99,defense,75,,,,,
player,201312010cle,cle,HadeJo99,def_pct,100%,,,,,
player,201312010cle,cle,HadeJo99,special_teams,13,,,,,
player,201312010cle,cle,HadeJo99,st_pct,38%,,,,,
player,201312010cle,cle,JackDQ20,pos,LB,,,,,
player,201312010cle,cle,JackDQ20,offense,0,,,,,
player,201312010cle,cle,JackDQ20,off_pct,0%,,,,,
player,201312010cle,cle,JackDQ20,defense,75,,,,,
player,201312010cle,cle,JackDQ20,def_pct,100%,,,,,
player,201312010cle,cle,JackDQ20,special_teams,10,,,,,
player,201312010cle,cle,JackDQ20,st_pct,29%,,,,,
player,201312010cle,cle,SkriBu00,pos,CB,,,,,
player,201312010cle,cle,SkriBu00,offense,0,,,,,
player,201312010cle,cle,SkriBu00,off_pct,0%,,,,,
player,201312010cle,cle,SkriBu00,defense,75,,,,,
player,201312010cle,cle,SkriBu00,def_pct,100%,,,,,
player,201312010cle,cle,SkriBu00,special_teams,10,,,,,
player,201312010cle,cle,SkriBu00,st_pct,29%,,,,,
player,201312010cle,cle,WardT.99,pos,SS,,,,,
player,201312010cle,cle,WardT.99,offense,0,,,,,
player,201312010cle,cle,WardT.99,off_pct,0%,,,,,
player,201312010cle,cle,WardT.99,defense,74,,,,,
player,201312010cle,cle,WardT.99,def_pct,99%,,,,,
player,201312010cle,cle,WardT.99,special_teams,9,,,,,
player,201312010cle,cle,WardT.99,st_pct,26%,,,,,
player,201312010cle,cle,GipsTa00,pos,FS,,,,,
player,201312010cle,cle,GipsTa00,offense,0,,,,,
player,201312010cle,cle,GipsTa00,off_pct,0%,,,,,
player,201312010cle,cle,GipsTa00,defense,71,,,,,
player,201312010cle,cle,GipsTa00,def_pct,95%,,,,,
player,201312010cle,cle,GipsTa00,special_teams,4,,,,,
player,201312010cle,cle,GipsTa00,st_pct,12%,,,,,
player,201312010cle,cle,SheaJa00,pos,LB,,,,,
player,201312010cle,cle,SheaJa00,offense,0,,,,,
player,201312010cle,cle,SheaJa00,off_pct,0%,,,,,
player,201312010cle,cle,SheaJa00,defense,61,,,,,
player,201312010cle,cle,SheaJa00,def_pct,81%,,,,,
player,201312010cle,cle,SheaJa00,special_teams,9,,,,,
player,201312010cle,cle,SheaJa00,st_pct,26%,,,,,
player,201312010cle,cle,BryaDe00,pos,DT,,,,,
player,201312010cle,cle,BryaDe00,offense,0,,,,,
player,201312010cle,cle,BryaDe00,off_pct,0%,,,,,
player,201312010cle,cle,BryaDe00,defense,48,,,,,
player,201312010cle,cle,BryaDe00,def_pct,64%,,,,,
player,201312010cle,cle,BryaDe00,special_teams,9,,,,,
player,201312010cle,cle,BryaDe00,st_pct,26%,,,,,
player,201312010cle,cle,EubaDa00,pos,LB,,,,,
player,201312010cle,cle,EubaDa00,offense,0,,,,,
player,201312010cle,cle,EubaDa00,off_pct,0%,,,,,
player,201312010cle,cle,EubaDa00,defense,47,,,,,
player,201312010cle,cle,EubaDa00,def_pct,63%,,,,,
player,201312010cle,cle,EubaDa00,special_teams,11,,,,,
player,201312010cle,cle,EubaDa00,st_pct,32%,,,,,
player,201312010cle,cle,KrugPa99,pos,LB,,,,,
player,201312010cle,cle,KrugPa99,offense,0,,,,,
player,201312010cle,cle,KrugPa99,off_pct,0%,,,,,
player,201312010cle,cle,KrugPa99,defense,46,,,,,
player,201312010cle,cle,KrugPa99,def_pct,61%,,,,,
player,201312010cle,cle,KrugPa99,special_teams,8,,,,,
player,201312010cle,cle,KrugPa99,st_pct,24%,,,,,
player,201312010cle,cle,RubiAh99,pos,DE,,,,,
player,201312010cle,cle,RubiAh99,offense,0,,,,,
player,201312010cle,cle,RubiAh99,off_pct,0%,,,,,
player,201312010cle,cle,RubiAh99,defense,43,,,,,
player,201312010cle,cle,RubiAh99,def_pct,57%,,,,,
player,201312010cle,cle,RubiAh99,special_teams,7,,,,,
player,201312010cle,cle,RubiAh99,st_pct,21%,,,,,
player,201312010cle,cle,MingBa00,pos,LB,,,,,
player,201312010cle,cle,MingBa00,offense,0,,,,,
player,201312010cle,cle,MingBa00,off_pct,0%,,,,,
player,201312010cle,cle,MingBa00,defense,42,,,,,
player,201312010cle,cle,MingBa00,def_pct,56%,,,,,
player,201312010cle,cle,MingBa00,special_teams,16,,,,,
player,201312010cle,cle,MingBa00,st_pct,47%,,,,,
player,201312010cle,cle,OwenCh99,pos,CB,,,,,
player,201312010cle,cle,OwenCh99,offense,0,,,,,
player,201312010cle,cle,OwenCh99,off_pct,0%,,,,,
player,201312010cle,cle,OwenCh99,defense,41,,,,,
player,201312010cle,cle,OwenCh99,def_pct,55%,,,,,
player,201312010cle,cle,OwenCh99,special_teams,12,,,,,
player,201312010cle,cle,OwenCh99,st_pct,35%,,,,,
player,201312010cle,cle,TaylPh00,pos,NT,,,,,
player,201312010cle,cle,TaylPh00,offense,0,,,,,
player,201312010cle,cle,TaylPh00,off_pct,0%,,,,,
player,201312010cle,cle,TaylPh00,defense,36,,,,,
player,201312010cle,cle,TaylPh00,def_pct,48%,,,,,
player,201312010cle,cle,TaylPh00,special_teams,6,,,,,
player,201312010cle,cle,TaylPh00,st_pct,18%,,,,,
player,201312010cle,cle,McFaLe00,pos,CB,,,,,
player,201312010cle,cle,McFaLe00,offense,0,,,,,
player,201312010cle,cle,McFaLe00,off_pct,0%,,,,,
player,201312010cle,cle,McFaLe00,defense,31,,,,,
player,201312010cle,cle,McFaLe00,def_pct,41%,,,,,
player,201312010cle,cle,McFaLe00,special_teams,18,,,,,
player,201312010cle,cle,McFaLe00,st_pct,53%,,,,,
player,201312010cle,cle,HughJo00,pos,DE,,,,,
player,201312010cle,cle,HughJo00,offense,0,,,,,
player,201312010cle,cle,HughJo00,off_pct,0%,,,,,
player,201312010cle,cle,HughJo00,defense,21,,,,,
player,201312010cle,cle,HughJo00,def_pct,28%,,,,,
player,201312010cle,cle,HughJo00,special_teams,1,,,,,
player,201312010cle,cle,HughJo00,st_pct,3%,,,,,
player,201312010cle,cle,BryaAr00,pos,DE,,,,,
player,201312010cle,cle,BryaAr00,offense,0,,,,,
player,201312010cle,cle,BryaAr00,off_pct,0%,,,,,
player,201312010cle,cle,BryaAr00,defense,20,,,,,
player,201312010cle,cle,BryaAr00,def_pct,27%,,,,,
player,201312010cle,cle,BryaAr00,special_teams,13,,,,,
player,201312010cle,cle,BryaAr00,st_pct,38%,,,,,
player,201312010cle,cle,HazePa00,pos,LB,,,,,
player,201312010cle,cle,HazePa00,offense,0,,,,,
player,201312010cle,cle,HazePa00,off_pct,0%,,,,,
player,201312010cle,cle,HazePa00,defense,2,,,,,
player,201312010cle,cle,HazePa00,def_pct,3%,,,,,
player,201312010cle,cle,HazePa00,special_teams,16,,,,,
player,201312010cle,cle,HazePa00,st_pct,47%,,,,,
player,201312010cle,cle,BadeJo00,pos,FS,,,,,
player,201312010cle,cle,BadeJo00,offense,0,,,,,
player,201312010cle,cle,BadeJo00,off_pct,0%,,,,,
player,201312010cle,cle,BadeJo00,defense,0,,,,,
player,201312010cle,cle,BadeJo00,def_pct,0%,,,,,
player,201312010cle,cle,BadeJo00,special_teams,19,,,,,
player,201312010cle,cle,BadeJo00,st_pct,56%,,,,,
player,201312010cle,cle,PoyeJo00,pos,CB,,,,,
player,201312010cle,cle,PoyeJo00,offense,0,,,,,
player,201312010cle,cle,PoyeJo00,off_pct,0%,,,,,
player,201312010cle,cle,PoyeJo00,defense,0,,,,,
player,201312010cle,cle,PoyeJo00,def_pct,0%,,,,,
player,201312010cle,cle,PoyeJo00,special_teams,19,,,,,
player,201312010cle,cle,PoyeJo00,st_pct,56%,,,,,
player,201312010cle,cle,MiltKe00,pos,TE,,,,,
player,201312010cle,cle,MiltKe00,offense,0,,,,,
player,201312010cle,cle,MiltKe00,off_pct,0%,,,,,
player,201312010cle,cle,MiltKe00,defense,0,,,,,
player,201312010cle,cle,MiltKe00,def_pct,0%,,,,,
player,201312010cle,cle,MiltKe00,special_teams,13,,,,,
player,201312010cle,cle,MiltKe00,st_pct,38%,,,,,
player,201312010cle,cle,cundibil01,pos,K,,,,,
player,201312010cle,cle,cundibil01,offense,0,,,,,
player,201312010cle,cle,cundibil01,off_pct,0%,,,,,
player,201312010cle,cle,cundibil01,defense,0,,,,,
player,201312010cle,cle,cundibil01,def_pct,0%,,,,,
player,201312010cle,cle,cundibil01,special_teams,10,,,,,
player,201312010cle,cle,cundibil01,st_pct,29%,,,,,
player,201312010cle,cle,LannSp00,pos,P,,,,,
player,201312010cle,cle,LannSp00,offense,0,,,,,
player,201312010cle,cle,LannSp00,off_pct,0%,,,,,
player,201312010cle,cle,LannSp00,defense,0,,,,,
player,201312010cle,cle,LannSp00,def_pct,0%,,,,,
player,201312010cle,cle,LannSp00,special_teams,10,,,,,
player,201312010cle,cle,LannSp00,st_pct,29%,,,,,
player,201312010cle,cle,YounCh02,pos,LS,,,,,
player,201312010cle,cle,YounCh02,offense,0,,,,,
player,201312010cle,cle,YounCh02,off_pct,0%,,,,,
player,201312010cle,cle,YounCh02,defense,0,,,,,
player,201312010cle,cle,YounCh02,def_pct,0%,,,,,
player,201312010cle,cle,YounCh02,special_teams,9,,,,,
player,201312010cle,cle,YounCh02,st_pct,26%,,,,,
player,201312010cle,cle,MageBr00,pos,LB,,,,,
player,201312010cle,cle,MageBr00,offense,0,,,,,
player,201312010cle,cle,MageBr00,off_pct,0%,,,,,
player,201312010cle,cle,MageBr00,defense,0,,,,,
player,201312010cle,cle,MageBr00,def_pct,0%,,,,,
player,201312010cle,cle,MageBr00,special_teams,6,,,,,
player,201312010cle,cle,MageBr00,st_pct,18%,,,,,
player,201312010cle,cle,MartEr02,pos,LB,,,,,
player,201312010cle,cle,MartEr02,offense,0,,,,,
player,201312010cle,cle,MartEr02,off_pct,0%,,,,,
player,201312010cle,cle,MartEr02,defense,0,,,,,
player,201312010cle,cle,MartEr02,def_pct,0%,,,,,
player,201312010cle,cle,MartEr02,special_teams,2,,,,,
player,201312010cle,cle,MartEr02,st_pct,6%,,,,,
player,201312010cle,jax,NwanUc20,pos,G,,,,,
player,201312010cle,jax,NwanUc20,offense,75,,,,,
player,201312010cle,jax,NwanUc20,off_pct,100%,,,,,
player,201312010cle,jax,NwanUc20,defense,0,,,,,
player,201312010cle,jax,NwanUc20,def_pct,0%,,,,,
player,201312010cle,jax,NwanUc20,special_teams,6,,,,,
player,201312010cle,jax,NwanUc20,st_pct,18%,,,,,
player,201312010cle,jax,PaszAu00,pos,G,,,,,
player,201312010cle,jax,PaszAu00,offense,75,,,,,
player,201312010cle,jax,PaszAu00,off_pct,100%,,,,,
player,201312010cle,jax,PaszAu00,defense,0,,,,,
player,201312010cle,jax,PaszAu00,def_pct,0%,,,,,
player,201312010cle,jax,PaszAu00,special_teams,6,,,,,
player,201312010cle,jax,PaszAu00,st_pct,18%,,,,,
player,201312010cle,jax,BradCa00,pos,T,,,,,
player,201312010cle,jax,BradCa00,offense,75,,,,,
player,201312010cle,jax,BradCa00,off_pct,100%,,,,,
player,201312010cle,jax,BradCa00,defense,0,,,,,
player,201312010cle,jax,BradCa00,def_pct,0%,,,,,
player,201312010cle,jax,BradCa00,special_teams,6,,,,,
player,201312010cle,jax,BradCa00,st_pct,18%,,,,,
player,201312010cle,jax,HennCh01,pos,QB,,,,,
player,201312010cle,jax,HennCh01,offense,75,,,,,
player,201312010cle,jax,HennCh01,off_pct,100%,,,,,
player,201312010cle,jax,HennCh01,defense,0,,,,,
player,201312010cle,jax,HennCh01,def_pct,0%,,,,,
player,201312010cle,jax,HennCh01,special_teams,0,,,,,
player,201312010cle,jax,HennCh01,st_pct,0%,,,,,
player,201312010cle,jax,MeesBr20,pos,C,,,,,
player,201312010cle,jax,MeesBr20,offense,75,,,,,
player,201312010cle,jax,MeesBr20,off_pct,100%,,,,,
player,201312010cle,jax,MeesBr20,defense,0,,,,,
