game,2013,12,20131124,201311240rav,nyj,"New York Jets",3,rav,"Baltimore Ravens",19
player,201311240rav,rav,JoneAr22,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,JoneAr22,fumbles_rec_td,0,,,,,
player,201311240rav,rav,JoneAr22,fumbles_forced,0,,,,,
player,201311240rav,rav,McClJa01,def_int,0,,,,,
player,201311240rav,rav,McClJa01,def_int_yds,0,,,,,
player,201311240rav,rav,McClJa01,def_int_td,0,,,,,
player,201311240rav,rav,McClJa01,def_int_long,0,,,,,
player,201311240rav,rav,McClJa01,pass_defended,0,,,,,
player,201311240rav,rav,McClJa01,sacks,0.0,,,,,
player,201311240rav,rav,McClJa01,tackles_combined,4,,,,,
player,201311240rav,rav,McClJa01,tackles_solo,1,,,,,
player,201311240rav,rav,McClJa01,tackles_assists,3,,,,,
player,201311240rav,rav,McClJa01,tackles_loss,0,,,,,
player,201311240rav,rav,McClJa01,qb_hits,0,,,,,
player,201311240rav,rav,McClJa01,fumbles_rec,0,,,,,
player,201311240rav,rav,McClJa01,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,McClJa01,fumbles_rec_td,0,,,,,
player,201311240rav,rav,McClJa01,fumbles_forced,0,,,,,
player,201311240rav,rav,CodyTe99,def_int,0,,,,,
player,201311240rav,rav,CodyTe99,def_int_yds,0,,,,,
player,201311240rav,rav,CodyTe99,def_int_td,0,,,,,
player,201311240rav,rav,CodyTe99,def_int_long,0,,,,,
player,201311240rav,rav,CodyTe99,pass_defended,0,,,,,
player,201311240rav,rav,CodyTe99,sacks,0.0,,,,,
player,201311240rav,rav,CodyTe99,tackles_combined,3,,,,,
player,201311240rav,rav,CodyTe99,tackles_solo,1,,,,,
player,201311240rav,rav,CodyTe99,tackles_assists,2,,,,,
player,201311240rav,rav,CodyTe99,tackles_loss,0,,,,,
player,201311240rav,rav,CodyTe99,qb_hits,0,,,,,
player,201311240rav,rav,CodyTe99,fumbles_rec,0,,,,,
player,201311240rav,rav,CodyTe99,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,CodyTe99,fumbles_rec_td,0,,,,,
player,201311240rav,rav,CodyTe99,fumbles_forced,0,,,,,
player,201311240rav,rav,LeviAn00,def_int,0,,,,,
player,201311240rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201311240rav,rav,LeviAn00,def_int_td,0,,,,,
player,201311240rav,rav,LeviAn00,def_int_long,0,,,,,
player,201311240rav,rav,LeviAn00,pass_defended,0,,,,,
player,201311240rav,rav,LeviAn00,sacks,0.0,,,,,
player,201311240rav,rav,LeviAn00,tackles_combined,3,,,,,
player,201311240rav,rav,LeviAn00,tackles_solo,3,,,,,
player,201311240rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201311240rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201311240rav,rav,LeviAn00,qb_hits,0,,,,,
player,201311240rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201311240rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201311240rav,rav,SmitJi03,def_int,0,,,,,
player,201311240rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201311240rav,rav,SmitJi03,def_int_td,0,,,,,
player,201311240rav,rav,SmitJi03,def_int_long,0,,,,,
player,201311240rav,rav,SmitJi03,pass_defended,0,,,,,
player,201311240rav,rav,SmitJi03,sacks,0.0,,,,,
player,201311240rav,rav,SmitJi03,tackles_combined,3,,,,,
player,201311240rav,rav,SmitJi03,tackles_solo,2,,,,,
player,201311240rav,rav,SmitJi03,tackles_assists,1,,,,,
player,201311240rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201311240rav,rav,SmitJi03,qb_hits,0,,,,,
player,201311240rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201311240rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201311240rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201311240rav,rav,UpshCo00,def_int,0,,,,,
player,201311240rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201311240rav,rav,UpshCo00,def_int_td,0,,,,,
player,201311240rav,rav,UpshCo00,def_int_long,0,,,,,
player,201311240rav,rav,UpshCo00,pass_defended,0,,,,,
player,201311240rav,rav,UpshCo00,sacks,0.0,,,,,
player,201311240rav,rav,UpshCo00,tackles_combined,3,,,,,
player,201311240rav,rav,UpshCo00,tackles_solo,2,,,,,
player,201311240rav,rav,UpshCo00,tackles_assists,1,,,,,
player,201311240rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201311240rav,rav,UpshCo00,qb_hits,0,,,,,
player,201311240rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201311240rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201311240rav,rav,SuggTe99,def_int,0,,,,,
player,201311240rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201311240rav,rav,SuggTe99,def_int_td,0,,,,,
player,201311240rav,rav,SuggTe99,def_int_long,0,,,,,
player,201311240rav,rav,SuggTe99,pass_defended,0,,,,,
player,201311240rav,rav,SuggTe99,sacks,0.0,,,,,
player,201311240rav,rav,SuggTe99,tackles_combined,2,,,,,
player,201311240rav,rav,SuggTe99,tackles_solo,1,,,,,
player,201311240rav,rav,SuggTe99,tackles_assists,1,,,,,
player,201311240rav,rav,SuggTe99,tackles_loss,0,,,,,
player,201311240rav,rav,SuggTe99,qb_hits,1,,,,,
player,201311240rav,rav,SuggTe99,fumbles_rec,1,,,,,
player,201311240rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201311240rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201311240rav,rav,TysoDe00,def_int,0,,,,,
player,201311240rav,rav,TysoDe00,def_int_yds,0,,,,,
player,201311240rav,rav,TysoDe00,def_int_td,0,,,,,
player,201311240rav,rav,TysoDe00,def_int_long,0,,,,,
player,201311240rav,rav,TysoDe00,pass_defended,0,,,,,
player,201311240rav,rav,TysoDe00,sacks,0.0,,,,,
player,201311240rav,rav,TysoDe00,tackles_combined,2,,,,,
player,201311240rav,rav,TysoDe00,tackles_solo,2,,,,,
player,201311240rav,rav,TysoDe00,tackles_assists,0,,,,,
player,201311240rav,rav,TysoDe00,tackles_loss,0,,,,,
player,201311240rav,rav,TysoDe00,qb_hits,0,,,,,
player,201311240rav,rav,TysoDe00,fumbles_rec,0,,,,,
player,201311240rav,rav,TysoDe00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,TysoDe00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,TysoDe00,fumbles_forced,0,,,,,
player,201311240rav,rav,BrowAr00,def_int,0,,,,,
player,201311240rav,rav,BrowAr00,def_int_yds,0,,,,,
player,201311240rav,rav,BrowAr00,def_int_td,0,,,,,
player,201311240rav,rav,BrowAr00,def_int_long,0,,,,,
player,201311240rav,rav,BrowAr00,pass_defended,0,,,,,
player,201311240rav,rav,BrowAr00,sacks,0.0,,,,,
player,201311240rav,rav,BrowAr00,tackles_combined,1,,,,,
player,201311240rav,rav,BrowAr00,tackles_solo,1,,,,,
player,201311240rav,rav,BrowAr00,tackles_assists,0,,,,,
player,201311240rav,rav,BrowAr00,tackles_loss,0,,,,,
player,201311240rav,rav,BrowAr00,qb_hits,0,,,,,
player,201311240rav,rav,BrowAr00,fumbles_rec,0,,,,,
player,201311240rav,rav,BrowAr00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,BrowAr00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,BrowAr00,fumbles_forced,0,,,,,
player,201311240rav,rav,JuszKy00,def_int,0,,,,,
player,201311240rav,rav,JuszKy00,def_int_yds,0,,,,,
player,201311240rav,rav,JuszKy00,def_int_td,0,,,,,
player,201311240rav,rav,JuszKy00,def_int_long,0,,,,,
player,201311240rav,rav,JuszKy00,pass_defended,0,,,,,
player,201311240rav,rav,JuszKy00,sacks,0.0,,,,,
player,201311240rav,rav,JuszKy00,tackles_combined,1,,,,,
player,201311240rav,rav,JuszKy00,tackles_solo,1,,,,,
player,201311240rav,rav,JuszKy00,tackles_assists,0,,,,,
player,201311240rav,rav,JuszKy00,tackles_loss,0,,,,,
player,201311240rav,rav,JuszKy00,qb_hits,0,,,,,
player,201311240rav,rav,JuszKy00,fumbles_rec,0,,,,,
player,201311240rav,rav,JuszKy00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,JuszKy00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,JuszKy00,fumbles_forced,0,,,,,
player,201311240rav,rav,McClAl00,def_int,0,,,,,
player,201311240rav,rav,McClAl00,def_int_yds,0,,,,,
player,201311240rav,rav,McClAl00,def_int_td,0,,,,,
player,201311240rav,rav,McClAl00,def_int_long,0,,,,,
player,201311240rav,rav,McClAl00,pass_defended,0,,,,,
player,201311240rav,rav,McClAl00,sacks,0.0,,,,,
player,201311240rav,rav,McClAl00,tackles_combined,1,,,,,
player,201311240rav,rav,McClAl00,tackles_solo,1,,,,,
player,201311240rav,rav,McClAl00,tackles_assists,0,,,,,
player,201311240rav,rav,McClAl00,tackles_loss,0,,,,,
player,201311240rav,rav,McClAl00,qb_hits,0,,,,,
player,201311240rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201311240rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201311240rav,rav,NgatHa20,def_int,0,,,,,
player,201311240rav,rav,NgatHa20,def_int_yds,0,,,,,
player,201311240rav,rav,NgatHa20,def_int_td,0,,,,,
player,201311240rav,rav,NgatHa20,def_int_long,0,,,,,
player,201311240rav,rav,NgatHa20,pass_defended,0,,,,,
player,201311240rav,rav,NgatHa20,sacks,0.0,,,,,
player,201311240rav,rav,NgatHa20,tackles_combined,1,,,,,
player,201311240rav,rav,NgatHa20,tackles_solo,1,,,,,
player,201311240rav,rav,NgatHa20,tackles_assists,0,,,,,
player,201311240rav,rav,NgatHa20,tackles_loss,0,,,,,
player,201311240rav,rav,NgatHa20,qb_hits,0,,,,,
player,201311240rav,rav,NgatHa20,fumbles_rec,0,,,,,
player,201311240rav,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201311240rav,rav,NgatHa20,fumbles_forced,0,,,,,
player,201311240rav,rav,TrawBr00,def_int,0,,,,,
player,201311240rav,rav,TrawBr00,def_int_yds,0,,,,,
player,201311240rav,rav,TrawBr00,def_int_td,0,,,,,
player,201311240rav,rav,TrawBr00,def_int_long,0,,,,,
player,201311240rav,rav,TrawBr00,pass_defended,0,,,,,
player,201311240rav,rav,TrawBr00,sacks,0.0,,,,,
player,201311240rav,rav,TrawBr00,tackles_combined,1,,,,,
player,201311240rav,rav,TrawBr00,tackles_solo,1,,,,,
player,201311240rav,rav,TrawBr00,tackles_assists,0,,,,,
player,201311240rav,rav,TrawBr00,tackles_loss,0,,,,,
player,201311240rav,rav,TrawBr00,qb_hits,0,,,,,
player,201311240rav,rav,TrawBr00,fumbles_rec,0,,,,,
player,201311240rav,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201311240rav,rav,TrawBr00,fumbles_forced,0,,,,,
player,201311240rav,rav,CantCh21,def_int,0,,,,,
player,201311240rav,rav,CantCh21,def_int_yds,0,,,,,
player,201311240rav,rav,CantCh21,def_int_td,0,,,,,
player,201311240rav,rav,CantCh21,def_int_long,0,,,,,
player,201311240rav,rav,CantCh21,pass_defended,1,,,,,
player,201311240rav,rav,CantCh21,sacks,0.0,,,,,
player,201311240rav,rav,CantCh21,tackles_combined,0,,,,,
player,201311240rav,rav,CantCh21,tackles_solo,0,,,,,
player,201311240rav,rav,CantCh21,tackles_assists,0,,,,,
player,201311240rav,rav,CantCh21,tackles_loss,0,,,,,
player,201311240rav,rav,CantCh21,qb_hits,0,,,,,
player,201311240rav,rav,CantCh21,fumbles_rec,0,,,,,
player,201311240rav,rav,CantCh21,fumbles_rec_yds,0,,,,,
player,201311240rav,rav,CantCh21,fumbles_rec_td,0,,,,,
player,201311240rav,rav,CantCh21,fumbles_forced,0,,,,,
player,201311240rav,nyj,CribJo01,kick_ret,4,,,,,
player,201311240rav,nyj,CribJo01,kick_ret_yds,92,,,,,
player,201311240rav,nyj,CribJo01,kick_ret_yds_per_ret,23.0,,,,,
player,201311240rav,nyj,CribJo01,kick_ret_td,0,,,,,
player,201311240rav,nyj,CribJo01,kick_ret_long,28,,,,,
player,201311240rav,nyj,CribJo01,punt_ret,2,,,,,
player,201311240rav,nyj,CribJo01,punt_ret_yds,26,,,,,
player,201311240rav,nyj,CribJo01,punt_ret_yds_per_ret,13.0,,,,,
player,201311240rav,nyj,CribJo01,punt_ret_td,0,,,,,
player,201311240rav,nyj,CribJo01,punt_ret_long,16,,,,,
player,201311240rav,nyj,DouzLe00,kick_ret,1,,,,,
player,201311240rav,nyj,DouzLe00,kick_ret_yds,10,,,,,
player,201311240rav,nyj,DouzLe00,kick_ret_yds_per_ret,10.0,,,,,
player,201311240rav,nyj,DouzLe00,kick_ret_td,0,,,,,
player,201311240rav,nyj,DouzLe00,kick_ret_long,10,,,,,
player,201311240rav,nyj,DouzLe00,punt_ret,0,,,,,
player,201311240rav,nyj,DouzLe00,punt_ret_yds,0,,,,,
player,201311240rav,nyj,DouzLe00,punt_ret_yds_per_ret,,,,,,
player,201311240rav,nyj,DouzLe00,punt_ret_td,0,,,,,
player,201311240rav,nyj,DouzLe00,punt_ret_long,0,,,,,
player,201311240rav,rav,JoneJa03,kick_ret,2,,,,,
player,201311240rav,rav,JoneJa03,kick_ret_yds,38,,,,,
player,201311240rav,rav,JoneJa03,kick_ret_yds_per_ret,19.0,,,,,
player,201311240rav,rav,JoneJa03,kick_ret_td,0,,,,,
player,201311240rav,rav,JoneJa03,kick_ret_long,22,,,,,
player,201311240rav,rav,JoneJa03,punt_ret,5,,,,,
player,201311240rav,rav,JoneJa03,punt_ret_yds,108,,,,,
player,201311240rav,rav,JoneJa03,punt_ret_yds_per_ret,21.6,,,,,
player,201311240rav,rav,JoneJa03,punt_ret_td,0,,,,,
player,201311240rav,rav,JoneJa03,punt_ret_long,37,,,,,
player,201311240rav,nyj,QuigRy00,xpm,,,,,,
player,201311240rav,nyj,QuigRy00,xpa,,,,,,
player,201311240rav,nyj,QuigRy00,fgm,,,,,,
player,201311240rav,nyj,QuigRy00,fga,,,,,,
player,201311240rav,nyj,QuigRy00,punt,8,,,,,
player,201311240rav,nyj,QuigRy00,punt_yds,411,,,,,
player,201311240rav,nyj,QuigRy00,punt_yds_per_punt,51.4,,,,,
player,201311240rav,nyj,QuigRy00,punt_long,67,,,,,
player,201311240rav,nyj,FolkNi20,xpm,,,,,,
player,201311240rav,nyj,FolkNi20,xpa,,,,,,
player,201311240rav,nyj,FolkNi20,fgm,1,,,,,
player,201311240rav,nyj,FolkNi20,fga,1,,,,,
player,201311240rav,nyj,FolkNi20,punt,0,,,,,
player,201311240rav,nyj,FolkNi20,punt_yds,0,,,,,
player,201311240rav,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201311240rav,nyj,FolkNi20,punt_long,0,,,,,
player,201311240rav,rav,TuckJu00,xpm,1,,,,,
player,201311240rav,rav,TuckJu00,xpa,1,,,,,
player,201311240rav,rav,TuckJu00,fgm,4,,,,,
player,201311240rav,rav,TuckJu00,fga,4,,,,,
player,201311240rav,rav,TuckJu00,punt,0,,,,,
player,201311240rav,rav,TuckJu00,punt_yds,0,,,,,
player,201311240rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201311240rav,rav,TuckJu00,punt_long,0,,,,,
player,201311240rav,rav,KochSa20,xpm,,,,,,
player,201311240rav,rav,KochSa20,xpa,,,,,,
player,201311240rav,rav,KochSa20,fgm,,,,,,
player,201311240rav,rav,KochSa20,fga,,,,,,
player,201311240rav,rav,KochSa20,punt,6,,,,,
player,201311240rav,rav,KochSa20,punt_yds,273,,,,,
player,201311240rav,rav,KochSa20,punt_yds_per_punt,45.5,,,,,
player,201311240rav,rav,KochSa20,punt_long,64,,,,,
player,201311240rav,rav,MonrEu20,pos,T,,,,,
player,201311240rav,rav,MonrEu20,offense,64,,,,,
player,201311240rav,rav,MonrEu20,off_pct,100%,,,,,
player,201311240rav,rav,MonrEu20,defense,0,,,,,
player,201311240rav,rav,MonrEu20,def_pct,0%,,,,,
player,201311240rav,rav,MonrEu20,special_teams,5,,,,,
player,201311240rav,rav,MonrEu20,st_pct,18%,,,,,
player,201311240rav,rav,ShipA.20,pos,C,,,,,
player,201311240rav,rav,ShipA.20,offense,64,,,,,
player,201311240rav,rav,ShipA.20,off_pct,100%,,,,,
player,201311240rav,rav,ShipA.20,defense,0,,,,,
player,201311240rav,rav,ShipA.20,def_pct,0%,,,,,
player,201311240rav,rav,ShipA.20,special_teams,5,,,,,
player,201311240rav,rav,ShipA.20,st_pct,18%,,,,,
player,201311240rav,rav,OherMi20,pos,T,,,,,
player,201311240rav,rav,OherMi20,offense,64,,,,,
player,201311240rav,rav,OherMi20,off_pct,100%,,,,,
player,201311240rav,rav,OherMi20,defense,0,,,,,
player,201311240rav,rav,OherMi20,def_pct,0%,,,,,
player,201311240rav,rav,OherMi20,special_teams,5,,,,,
player,201311240rav,rav,OherMi20,st_pct,18%,,,,,
player,201311240rav,rav,YandMa20,pos,G,,,,,
player,201311240rav,rav,YandMa20,offense,64,,,,,
player,201311240rav,rav,YandMa20,off_pct,100%,,,,,
player,201311240rav,rav,YandMa20,defense,0,,,,,
player,201311240rav,rav,YandMa20,def_pct,0%,,,,,
player,201311240rav,rav,YandMa20,special_teams,5,,,,,
player,201311240rav,rav,YandMa20,st_pct,18%,,,,,
player,201311240rav,rav,GradGi00,pos,C,,,,,
player,201311240rav,rav,GradGi00,offense,64,,,,,
player,201311240rav,rav,GradGi00,off_pct,100%,,,,,
player,201311240rav,rav,GradGi00,defense,0,,,,,
player,201311240rav,rav,GradGi00,def_pct,0%,,,,,
player,201311240rav,rav,GradGi00,special_teams,0,,,,,
player,201311240rav,rav,GradGi00,st_pct,0%,,,,,
player,201311240rav,rav,FlacJo00,pos,QB,,,,,
player,201311240rav,rav,FlacJo00,offense,64,,,,,
player,201311240rav,rav,FlacJo00,off_pct,100%,,,,,
player,201311240rav,rav,FlacJo00,defense,0,,,,,
player,201311240rav,rav,FlacJo00,def_pct,0%,,,,,
player,201311240rav,rav,FlacJo00,special_teams,0,,,,,
player,201311240rav,rav,FlacJo00,st_pct,0%,,,,,
player,201311240rav,rav,SmitTo02,pos,WR,,,,,
player,201311240rav,rav,SmitTo02,offense,64,,,,,
player,201311240rav,rav,SmitTo02,off_pct,100%,,,,,
player,201311240rav,rav,SmitTo02,defense,0,,,,,
player,201311240rav,rav,SmitTo02,def_pct,0%,,,,,
player,201311240rav,rav,SmitTo02,special_teams,0,,,,,
player,201311240rav,rav,SmitTo02,st_pct,0%,,,,,
player,201311240rav,rav,DickEd00,pos,TE,,,,,
player,201311240rav,rav,DickEd00,offense,55,,,,,
player,201311240rav,rav,DickEd00,off_pct,86%,,,,,
player,201311240rav,rav,DickEd00,defense,0,,,,,
player,201311240rav,rav,DickEd00,def_pct,0%,,,,,
player,201311240rav,rav,DickEd00,special_teams,14,,,,,
player,201311240rav,rav,DickEd00,st_pct,50%,,,,,
player,201311240rav,rav,BrowMa00,pos,WR,,,,,
player,201311240rav,rav,BrowMa00,offense,43,,,,,
player,201311240rav,rav,BrowMa00,off_pct,67%,,,,,
player,201311240rav,rav,BrowMa00,defense,0,,,,,
player,201311240rav,rav,BrowMa00,def_pct,0%,,,,,
player,201311240rav,rav,BrowMa00,special_teams,0,,,,,
player,201311240rav,rav,BrowMa00,st_pct,0%,,,,,
player,201311240rav,rav,JoneJa03,pos,WR,,,,,
player,201311240rav,rav,JoneJa03,offense,37,,,,,
player,201311240rav,rav,JoneJa03,off_pct,58%,,,,,
player,201311240rav,rav,JoneJa03,defense,0,,,,,
player,201311240rav,rav,JoneJa03,def_pct,0%,,,,,
player,201311240rav,rav,JoneJa03,special_teams,8,,,,,
player,201311240rav,rav,JoneJa03,st_pct,29%,,,,,
player,201311240rav,rav,RiceRa00,pos,RB,,,,,
player,201311240rav,rav,RiceRa00,offense,35,,,,,
player,201311240rav,rav,RiceRa00,off_pct,55%,,,,,
player,201311240rav,rav,RiceRa00,defense,0,,,,,
player,201311240rav,rav,RiceRa00,def_pct,0%,,,,,
player,201311240rav,rav,RiceRa00,special_teams,0,,,,,
player,201311240rav,rav,RiceRa00,st_pct,0%,,,,,
player,201311240rav,rav,PierBe00,pos,RB,,,,,
player,201311240rav,rav,PierBe00,offense,30,,,,,
player,201311240rav,rav,PierBe00,off_pct,47%,,,,,
player,201311240rav,rav,PierBe00,defense,0,,,,,
player,201311240rav,rav,PierBe00,def_pct,0%,,,,,
player,201311240rav,rav,PierBe00,special_teams,2,,,,,
player,201311240rav,rav,PierBe00,st_pct,7%,,,,,
player,201311240rav,rav,LeacVo00,pos,FB,,,,,
player,201311240rav,rav,LeacVo00,offense,12,,,,,
player,201311240rav,rav,LeacVo00,off_pct,19%,,,,,
player,201311240rav,rav,LeacVo00,defense,0,,,,,
player,201311240rav,rav,LeacVo00,def_pct,0%,,,,,
player,201311240rav,rav,LeacVo00,special_teams,2,,,,,
player,201311240rav,rav,LeacVo00,st_pct,7%,,,,,
player,201311240rav,rav,TaylTy00,pos,QB,,,,,
player,201311240rav,rav,TaylTy00,offense,12,,,,,
player,201311240rav,rav,TaylTy00,off_pct,19%,,,,,
player,201311240rav,rav,TaylTy00,defense,0,,,,,
player,201311240rav,rav,TaylTy00,def_pct,0%,,,,,
player,201311240rav,rav,TaylTy00,special_teams,0,,,,,
player,201311240rav,rav,TaylTy00,st_pct,0%,,,,,
player,201311240rav,rav,StokBr00,pos,WR,,,,,
player,201311240rav,rav,StokBr00,offense,9,,,,,
player,201311240rav,rav,StokBr00,off_pct,14%,,,,,
player,201311240rav,rav,StokBr00,defense,0,,,,,
player,201311240rav,rav,StokBr00,def_pct,0%,,,,,
player,201311240rav,rav,StokBr00,special_teams,0,,,,,
player,201311240rav,rav,StokBr00,st_pct,0%,,,,,
player,201311240rav,rav,ClarDa00,pos,TE,,,,,
player,201311240rav,rav,ClarDa00,offense,9,,,,,
player,201311240rav,rav,ClarDa00,off_pct,14%,,,,,
player,201311240rav,rav,ClarDa00,defense,0,,,,,
player,201311240rav,rav,ClarDa00,def_pct,0%,,,,,
player,201311240rav,rav,ClarDa00,special_teams,0,,,,,
player,201311240rav,rav,ClarDa00,st_pct,0%,,,,,
player,201311240rav,rav,DossTa00,pos,WR,,,,,
player,201311240rav,rav,DossTa00,offense,8,,,,,
player,201311240rav,rav,DossTa00,off_pct,12%,,,,,
player,201311240rav,rav,DossTa00,defense,0,,,,,
player,201311240rav,rav,DossTa00,def_pct,0%,,,,,
player,201311240rav,rav,DossTa00,special_teams,5,,,,,
player,201311240rav,rav,DossTa00,st_pct,18%,,,,,
player,201311240rav,rav,WagnRi00,pos,T,,,,,
player,201311240rav,rav,WagnRi00,offense,6,,,,,
player,201311240rav,rav,WagnRi00,off_pct,9%,,,,,
player,201311240rav,rav,WagnRi00,defense,0,,,,,
player,201311240rav,rav,WagnRi00,def_pct,0%,,,,,
player,201311240rav,rav,WagnRi00,special_teams,5,,,,,
player,201311240rav,rav,WagnRi00,st_pct,18%,,,,,
player,201311240rav,rav,ElamMa00,pos,SS,,,,,
player,201311240rav,rav,ElamMa00,offense,0,,,,,
player,201311240rav,rav,ElamMa00,off_pct,0%,,,,,
player,201311240rav,rav,ElamMa00,defense,57,,,,,
player,201311240rav,rav,ElamMa00,def_pct,100%,,,,,
player,201311240rav,rav,ElamMa00,special_teams,12,,,,,
player,201311240rav,rav,ElamMa00,st_pct,43%,,,,,
player,201311240rav,rav,SmitDa24,pos,LB,,,,,
player,201311240rav,rav,SmitDa24,offense,0,,,,,
player,201311240rav,rav,SmitDa24,off_pct,0%,,,,,
player,201311240rav,rav,SmitDa24,defense,57,,,,,
player,201311240rav,rav,SmitDa24,def_pct,100%,,,,,
player,201311240rav,rav,SmitDa24,special_teams,0,,,,,
player,201311240rav,rav,SmitDa24,st_pct,0%,,,,,
player,201311240rav,rav,IhedJa00,pos,SS,,,,,
player,201311240rav,rav,IhedJa00,offense,0,,,,,
player,201311240rav,rav,IhedJa00,off_pct,0%,,,,,
player,201311240rav,rav,IhedJa00,defense,57,,,,,
player,201311240rav,rav,IhedJa00,def_pct,100%,,,,,
player,201311240rav,rav,IhedJa00,special_teams,0,,,,,
player,201311240rav,rav,IhedJa00,st_pct,0%,,,,,
player,201311240rav,rav,SmitJi03,pos,CB,,,,,
player,201311240rav,rav,SmitJi03,offense,0,,,,,
player,201311240rav,rav,SmitJi03,off_pct,0%,,,,,
player,201311240rav,rav,SmitJi03,defense,57,,,,,
player,201311240rav,rav,SmitJi03,def_pct,100%,,,,,
player,201311240rav,rav,SmitJi03,special_teams,0,,,,,
player,201311240rav,rav,SmitJi03,st_pct,0%,,,,,
player,201311240rav,rav,WebbLa99,pos,CB,,,,,
player,201311240rav,rav,WebbLa99,offense,0,,,,,
player,201311240rav,rav,WebbLa99,off_pct,0%,,,,,
player,201311240rav,rav,WebbLa99,defense,55,,,,,
player,201311240rav,rav,WebbLa99,def_pct,96%,,,,,
player,201311240rav,rav,WebbLa99,special_teams,0,,,,,
player,201311240rav,rav,WebbLa99,st_pct,0%,,,,,
player,201311240rav,rav,SuggTe99,pos,LB,,,,,
player,201311240rav,rav,SuggTe99,offense,0,,,,,
player,201311240rav,rav,SuggTe99,off_pct,0%,,,,,
player,201311240rav,rav,SuggTe99,defense,45,,,,,
player,201311240rav,rav,SuggTe99,def_pct,79%,,,,,
player,201311240rav,rav,SuggTe99,special_teams,0,,,,,
player,201311240rav,rav,SuggTe99,st_pct,0%,,,,,
player,201311240rav,rav,DumeEl20,pos,LB,,,,,
player,201311240rav,rav,DumeEl20,offense,0,,,,,
player,201311240rav,rav,DumeEl20,off_pct,0%,,,,,
player,201311240rav,rav,DumeEl20,defense,43,,,,,
player,201311240rav,rav,DumeEl20,def_pct,75%,,,,,
player,201311240rav,rav,DumeEl20,special_teams,0,,,,,
player,201311240rav,rav,DumeEl20,st_pct,0%,,,,,
player,201311240rav,rav,GrahCo99,pos,CB,,,,,
player,201311240rav,rav,GrahCo99,offense,0,,,,,
player,201311240rav,rav,GrahCo99,off_pct,0%,,,,,
player,201311240rav,rav,GrahCo99,defense,36,,,,,
player,201311240rav,rav,GrahCo99,def_pct,63%,,,,,
player,201311240rav,rav,GrahCo99,special_teams,17,,,,,
player,201311240rav,rav,GrahCo99,st_pct,61%,,,,,
player,201311240rav,rav,JoneAr22,pos,DT,,,,,
player,201311240rav,rav,JoneAr22,offense,0,,,,,
player,201311240rav,rav,JoneAr22,off_pct,0%,,,,,
player,201311240rav,rav,JoneAr22,defense,33,,,,,
player,201311240rav,rav,JoneAr22,def_pct,58%,,,,,
player,201311240rav,rav,JoneAr22,special_teams,1,,,,,
player,201311240rav,rav,JoneAr22,st_pct,4%,,,,,
player,201311240rav,rav,NgatHa20,pos,NT,,,,,
player,201311240rav,rav,NgatHa20,offense,0,,,,,
