game,2013,9,20131031,201310310mia,cin,"Cincinnati Bengals",20,mia,"Miami Dolphins",22
player,201310310mia,mia,JordDi00,tackles_assists,1,,,,,
player,201310310mia,mia,JordDi00,tackles_loss,0,,,,,
player,201310310mia,mia,JordDi00,qb_hits,0,,,,,
player,201310310mia,mia,JordDi00,fumbles_rec,0,,,,,
player,201310310mia,mia,JordDi00,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,JordDi00,fumbles_rec_td,0,,,,,
player,201310310mia,mia,JordDi00,fumbles_forced,0,,,,,
player,201310310mia,mia,WilsJi00,def_int,0,,,,,
player,201310310mia,mia,WilsJi00,def_int_yds,0,,,,,
player,201310310mia,mia,WilsJi00,def_int_td,0,,,,,
player,201310310mia,mia,WilsJi00,def_int_long,0,,,,,
player,201310310mia,mia,WilsJi00,pass_defended,0,,,,,
player,201310310mia,mia,WilsJi00,sacks,0.0,,,,,
player,201310310mia,mia,WilsJi00,tackles_combined,2,,,,,
player,201310310mia,mia,WilsJi00,tackles_solo,2,,,,,
player,201310310mia,mia,WilsJi00,tackles_assists,0,,,,,
player,201310310mia,mia,WilsJi00,tackles_loss,0,,,,,
player,201310310mia,mia,WilsJi00,qb_hits,0,,,,,
player,201310310mia,mia,WilsJi00,fumbles_rec,0,,,,,
player,201310310mia,mia,WilsJi00,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,WilsJi00,fumbles_rec_td,0,,,,,
player,201310310mia,mia,WilsJi00,fumbles_forced,0,,,,,
player,201310310mia,mia,StanR.00,def_int,0,,,,,
player,201310310mia,mia,StanR.00,def_int_yds,0,,,,,
player,201310310mia,mia,StanR.00,def_int_td,0,,,,,
player,201310310mia,mia,StanR.00,def_int_long,0,,,,,
player,201310310mia,mia,StanR.00,pass_defended,0,,,,,
player,201310310mia,mia,StanR.00,sacks,0.0,,,,,
player,201310310mia,mia,StanR.00,tackles_combined,1,,,,,
player,201310310mia,mia,StanR.00,tackles_solo,1,,,,,
player,201310310mia,mia,StanR.00,tackles_assists,0,,,,,
player,201310310mia,mia,StanR.00,tackles_loss,0,,,,,
player,201310310mia,mia,StanR.00,qb_hits,0,,,,,
player,201310310mia,mia,StanR.00,fumbles_rec,0,,,,,
player,201310310mia,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201310310mia,mia,StanR.00,fumbles_forced,0,,,,,
player,201310310mia,mia,TaylJa01,def_int,0,,,,,
player,201310310mia,mia,TaylJa01,def_int_yds,0,,,,,
player,201310310mia,mia,TaylJa01,def_int_td,0,,,,,
player,201310310mia,mia,TaylJa01,def_int_long,0,,,,,
player,201310310mia,mia,TaylJa01,pass_defended,0,,,,,
player,201310310mia,mia,TaylJa01,sacks,0.0,,,,,
player,201310310mia,mia,TaylJa01,tackles_combined,1,,,,,
player,201310310mia,mia,TaylJa01,tackles_solo,1,,,,,
player,201310310mia,mia,TaylJa01,tackles_assists,0,,,,,
player,201310310mia,mia,TaylJa01,tackles_loss,0,,,,,
player,201310310mia,mia,TaylJa01,qb_hits,0,,,,,
player,201310310mia,mia,TaylJa01,fumbles_rec,0,,,,,
player,201310310mia,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201310310mia,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201310310mia,mia,TaylJa01,fumbles_forced,0,,,,,
player,201310310mia,cin,TateBr00,kick_ret,2,,,,,
player,201310310mia,cin,TateBr00,kick_ret_yds,45,,,,,
player,201310310mia,cin,TateBr00,kick_ret_yds_per_ret,22.5,,,,,
player,201310310mia,cin,TateBr00,kick_ret_td,0,,,,,
player,201310310mia,cin,TateBr00,kick_ret_long,23,,,,,
player,201310310mia,cin,TateBr00,punt_ret,6,,,,,
player,201310310mia,cin,TateBr00,punt_ret_yds,49,,,,,
player,201310310mia,cin,TateBr00,punt_ret_yds_per_ret,8.2,,,,,
player,201310310mia,cin,TateBr00,punt_ret_td,0,,,,,
player,201310310mia,cin,TateBr00,punt_ret_long,15,,,,,
player,201310310mia,cin,PeerCe00,kick_ret,1,,,,,
player,201310310mia,cin,PeerCe00,kick_ret_yds,0,,,,,
player,201310310mia,cin,PeerCe00,kick_ret_yds_per_ret,0.0,,,,,
player,201310310mia,cin,PeerCe00,kick_ret_td,0,,,,,
player,201310310mia,cin,PeerCe00,kick_ret_long,0,,,,,
player,201310310mia,cin,PeerCe00,punt_ret,0,,,,,
player,201310310mia,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201310310mia,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201310310mia,cin,PeerCe00,punt_ret_td,0,,,,,
player,201310310mia,cin,PeerCe00,punt_ret_long,0,,,,,
player,201310310mia,mia,ThigMa00,kick_ret,3,,,,,
player,201310310mia,mia,ThigMa00,kick_ret_yds,79,,,,,
player,201310310mia,mia,ThigMa00,kick_ret_yds_per_ret,26.3,,,,,
player,201310310mia,mia,ThigMa00,kick_ret_td,0,,,,,
player,201310310mia,mia,ThigMa00,kick_ret_long,30,,,,,
player,201310310mia,mia,ThigMa00,punt_ret,0,,,,,
player,201310310mia,mia,ThigMa00,punt_ret_yds,0,,,,,
player,201310310mia,mia,ThigMa00,punt_ret_yds_per_ret,,,,,,
player,201310310mia,mia,ThigMa00,punt_ret_td,0,,,,,
player,201310310mia,mia,ThigMa00,punt_ret_long,0,,,,,
player,201310310mia,cin,nugenmik01,xpm,2,,,,,
player,201310310mia,cin,nugenmik01,xpa,2,,,,,
player,201310310mia,cin,nugenmik01,fgm,2,,,,,
player,201310310mia,cin,nugenmik01,fga,2,,,,,
player,201310310mia,cin,nugenmik01,punt,0,,,,,
player,201310310mia,cin,nugenmik01,punt_yds,0,,,,,
player,201310310mia,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201310310mia,cin,nugenmik01,punt_long,0,,,,,
player,201310310mia,cin,HubeKe20,xpm,,,,,,
player,201310310mia,cin,HubeKe20,xpa,,,,,,
player,201310310mia,cin,HubeKe20,fgm,,,,,,
player,201310310mia,cin,HubeKe20,fga,,,,,,
player,201310310mia,cin,HubeKe20,punt,4,,,,,
player,201310310mia,cin,HubeKe20,punt_yds,154,,,,,
player,201310310mia,cin,HubeKe20,punt_yds_per_punt,38.5,,,,,
player,201310310mia,cin,HubeKe20,punt_long,50,,,,,
player,201310310mia,mia,SturCa00,xpm,2,,,,,
player,201310310mia,mia,SturCa00,xpa,2,,,,,
player,201310310mia,mia,SturCa00,fgm,2,,,,,
player,201310310mia,mia,SturCa00,fga,3,,,,,
player,201310310mia,mia,SturCa00,punt,0,,,,,
player,201310310mia,mia,SturCa00,punt_yds,0,,,,,
player,201310310mia,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201310310mia,mia,SturCa00,punt_long,0,,,,,
player,201310310mia,mia,FielBr20,xpm,,,,,,
player,201310310mia,mia,FielBr20,xpa,,,,,,
player,201310310mia,mia,FielBr20,fgm,,,,,,
player,201310310mia,mia,FielBr20,fga,,,,,,
player,201310310mia,mia,FielBr20,punt,8,,,,,
player,201310310mia,mia,FielBr20,punt_yds,391,,,,,
player,201310310mia,mia,FielBr20,punt_yds_per_punt,48.9,,,,,
player,201310310mia,mia,FielBr20,punt_long,58,,,,,
player,201310310mia,mia,JerrJo20,pos,G,,,,,
player,201310310mia,mia,JerrJo20,offense,63,,,,,
player,201310310mia,mia,JerrJo20,off_pct,100%,,,,,
player,201310310mia,mia,JerrJo20,defense,0,,,,,
player,201310310mia,mia,JerrJo20,def_pct,0%,,,,,
player,201310310mia,mia,JerrJo20,special_teams,5,,,,,
player,201310310mia,mia,JerrJo20,st_pct,16%,,,,,
player,201310310mia,mia,McKiBr21,pos,T,,,,,
player,201310310mia,mia,McKiBr21,offense,63,,,,,
player,201310310mia,mia,McKiBr21,off_pct,100%,,,,,
player,201310310mia,mia,McKiBr21,defense,0,,,,,
player,201310310mia,mia,McKiBr21,def_pct,0%,,,,,
player,201310310mia,mia,McKiBr21,special_teams,5,,,,,
player,201310310mia,mia,McKiBr21,st_pct,16%,,,,,
player,201310310mia,mia,ClabTy20,pos,T,,,,,
player,201310310mia,mia,ClabTy20,offense,63,,,,,
player,201310310mia,mia,ClabTy20,off_pct,100%,,,,,
player,201310310mia,mia,ClabTy20,defense,0,,,,,
player,201310310mia,mia,ClabTy20,def_pct,0%,,,,,
player,201310310mia,mia,ClabTy20,special_teams,4,,,,,
player,201310310mia,mia,ClabTy20,st_pct,12%,,,,,
player,201310310mia,mia,TannRy00,pos,QB,,,,,
player,201310310mia,mia,TannRy00,offense,63,,,,,
player,201310310mia,mia,TannRy00,off_pct,100%,,,,,
player,201310310mia,mia,TannRy00,defense,0,,,,,
player,201310310mia,mia,TannRy00,def_pct,0%,,,,,
player,201310310mia,mia,TannRy00,special_teams,0,,,,,
player,201310310mia,mia,TannRy00,st_pct,0%,,,,,
player,201310310mia,mia,PounMi00,pos,C,,,,,
player,201310310mia,mia,PounMi00,offense,63,,,,,
player,201310310mia,mia,PounMi00,off_pct,100%,,,,,
player,201310310mia,mia,PounMi00,defense,0,,,,,
player,201310310mia,mia,PounMi00,def_pct,0%,,,,,
player,201310310mia,mia,PounMi00,special_teams,0,,,,,
player,201310310mia,mia,PounMi00,st_pct,0%,,,,,
player,201310310mia,mia,WallMi00,pos,WR,,,,,
player,201310310mia,mia,WallMi00,offense,62,,,,,
player,201310310mia,mia,WallMi00,off_pct,98%,,,,,
player,201310310mia,mia,WallMi00,defense,0,,,,,
player,201310310mia,mia,WallMi00,def_pct,0%,,,,,
player,201310310mia,mia,WallMi00,special_teams,0,,,,,
player,201310310mia,mia,WallMi00,st_pct,0%,,,,,
player,201310310mia,mia,ClayCh00,pos,TE,,,,,
player,201310310mia,mia,ClayCh00,offense,56,,,,,
player,201310310mia,mia,ClayCh00,off_pct,89%,,,,,
player,201310310mia,mia,ClayCh00,defense,0,,,,,
player,201310310mia,mia,ClayCh00,def_pct,0%,,,,,
player,201310310mia,mia,ClayCh00,special_teams,4,,,,,
player,201310310mia,mia,ClayCh00,st_pct,12%,,,,,
player,201310310mia,mia,HartBr00,pos,WR,,,,,
player,201310310mia,mia,HartBr00,offense,55,,,,,
player,201310310mia,mia,HartBr00,off_pct,87%,,,,,
player,201310310mia,mia,HartBr00,defense,0,,,,,
player,201310310mia,mia,HartBr00,def_pct,0%,,,,,
player,201310310mia,mia,HartBr00,special_teams,0,,,,,
player,201310310mia,mia,HartBr00,st_pct,0%,,,,,
player,201310310mia,mia,GarnNa20,pos,T,,,,,
player,201310310mia,mia,GarnNa20,offense,49,,,,,
player,201310310mia,mia,GarnNa20,off_pct,78%,,,,,
player,201310310mia,mia,GarnNa20,defense,0,,,,,
player,201310310mia,mia,GarnNa20,def_pct,0%,,,,,
player,201310310mia,mia,GarnNa20,special_teams,7,,,,,
player,201310310mia,mia,GarnNa20,st_pct,22%,,,,,
player,201310310mia,mia,MillLa01,pos,RB,,,,,
player,201310310mia,mia,MillLa01,offense,39,,,,,
player,201310310mia,mia,MillLa01,off_pct,62%,,,,,
player,201310310mia,mia,MillLa01,defense,0,,,,,
player,201310310mia,mia,MillLa01,def_pct,0%,,,,,
player,201310310mia,mia,MillLa01,special_teams,0,,,,,
player,201310310mia,mia,MillLa01,st_pct,0%,,,,,
player,201310310mia,mia,MattRi00,pos,WR,,,,,
player,201310310mia,mia,MattRi00,offense,35,,,,,
player,201310310mia,mia,MattRi00,off_pct,56%,,,,,
player,201310310mia,mia,MattRi00,defense,0,,,,,
player,201310310mia,mia,MattRi00,def_pct,0%,,,,,
player,201310310mia,mia,MattRi00,special_teams,1,,,,,
player,201310310mia,mia,MattRi00,st_pct,3%,,,,,
player,201310310mia,mia,EgneMi00,pos,TE,,,,,
player,201310310mia,mia,EgneMi00,offense,30,,,,,
player,201310310mia,mia,EgneMi00,off_pct,48%,,,,,
player,201310310mia,mia,EgneMi00,defense,0,,,,,
player,201310310mia,mia,EgneMi00,def_pct,0%,,,,,
player,201310310mia,mia,EgneMi00,special_teams,0,,,,,
player,201310310mia,mia,EgneMi00,st_pct,0%,,,,,
player,201310310mia,mia,ThomDa03,pos,RB,,,,,
player,201310310mia,mia,ThomDa03,offense,23,,,,,
player,201310310mia,mia,ThomDa03,off_pct,37%,,,,,
player,201310310mia,mia,ThomDa03,defense,0,,,,,
player,201310310mia,mia,ThomDa03,def_pct,0%,,,,,
player,201310310mia,mia,ThomDa03,special_teams,9,,,,,
player,201310310mia,mia,ThomDa03,st_pct,28%,,,,,
player,201310310mia,mia,IncoRi20,pos,G,,,,,
player,201310310mia,mia,IncoRi20,offense,14,,,,,
player,201310310mia,mia,IncoRi20,off_pct,22%,,,,,
player,201310310mia,mia,IncoRi20,defense,0,,,,,
player,201310310mia,mia,IncoRi20,def_pct,0%,,,,,
player,201310310mia,mia,IncoRi20,special_teams,1,,,,,
player,201310310mia,mia,IncoRi20,st_pct,3%,,,,,
player,201310310mia,mia,YeatWi00,pos,T,,,,,
player,201310310mia,mia,YeatWi00,offense,12,,,,,
player,201310310mia,mia,YeatWi00,off_pct,19%,,,,,
player,201310310mia,mia,YeatWi00,defense,0,,,,,
player,201310310mia,mia,YeatWi00,def_pct,0%,,,,,
player,201310310mia,mia,YeatWi00,special_teams,11,,,,,
player,201310310mia,mia,YeatWi00,st_pct,34%,,,,,
player,201310310mia,mia,ThigMa00,pos,RB,,,,,
player,201310310mia,mia,ThigMa00,offense,3,,,,,
player,201310310mia,mia,ThigMa00,off_pct,5%,,,,,
player,201310310mia,mia,ThigMa00,defense,0,,,,,
player,201310310mia,mia,ThigMa00,def_pct,0%,,,,,
player,201310310mia,mia,ThigMa00,special_teams,11,,,,,
player,201310310mia,mia,ThigMa00,st_pct,34%,,,,,
player,201310310mia,mia,ElleDa99,pos,LB,,,,,
player,201310310mia,mia,ElleDa99,offense,0,,,,,
player,201310310mia,mia,ElleDa99,off_pct,0%,,,,,
player,201310310mia,mia,ElleDa99,defense,93,,,,,
player,201310310mia,mia,ElleDa99,def_pct,100%,,,,,
player,201310310mia,mia,ElleDa99,special_teams,3,,,,,
player,201310310mia,mia,ElleDa99,st_pct,9%,,,,,
player,201310310mia,mia,JoneRe99,pos,FS,,,,,
player,201310310mia,mia,JoneRe99,offense,0,,,,,
player,201310310mia,mia,JoneRe99,off_pct,0%,,,,,
player,201310310mia,mia,JoneRe99,defense,93,,,,,
player,201310310mia,mia,JoneRe99,def_pct,100%,,,,,
player,201310310mia,mia,JoneRe99,special_teams,0,,,,,
player,201310310mia,mia,JoneRe99,st_pct,0%,,,,,
player,201310310mia,mia,ClemCh97,pos,FS,,,,,
player,201310310mia,mia,ClemCh97,offense,0,,,,,
player,201310310mia,mia,ClemCh97,off_pct,0%,,,,,
player,201310310mia,mia,ClemCh97,defense,92,,,,,
player,201310310mia,mia,ClemCh97,def_pct,99%,,,,,
player,201310310mia,mia,ClemCh97,special_teams,15,,,,,
player,201310310mia,mia,ClemCh97,st_pct,47%,,,,,
player,201310310mia,mia,GrimBr20,pos,CB,,,,,
player,201310310mia,mia,GrimBr20,offense,0,,,,,
player,201310310mia,mia,GrimBr20,off_pct,0%,,,,,
player,201310310mia,mia,GrimBr20,defense,91,,,,,
player,201310310mia,mia,GrimBr20,def_pct,98%,,,,,
player,201310310mia,mia,GrimBr20,special_teams,7,,,,,
player,201310310mia,mia,GrimBr20,st_pct,22%,,,,,
player,201310310mia,mia,WheePh99,pos,LB,,,,,
player,201310310mia,mia,WheePh99,offense,0,,,,,
player,201310310mia,mia,WheePh99,off_pct,0%,,,,,
player,201310310mia,mia,WheePh99,defense,89,,,,,
player,201310310mia,mia,WheePh99,def_pct,96%,,,,,
player,201310310mia,mia,WheePh99,special_teams,3,,,,,
player,201310310mia,mia,WheePh99,st_pct,9%,,,,,
player,201310310mia,mia,PattDi20,pos,CB,,,,,
player,201310310mia,mia,PattDi20,offense,0,,,,,
player,201310310mia,mia,PattDi20,off_pct,0%,,,,,
player,201310310mia,mia,PattDi20,defense,74,,,,,
player,201310310mia,mia,PattDi20,def_pct,80%,,,,,
player,201310310mia,mia,PattDi20,special_teams,2,,,,,
player,201310310mia,mia,PattDi20,st_pct,6%,,,,,
player,201310310mia,mia,VernOl00,pos,DE,,,,,
player,201310310mia,mia,VernOl00,offense,0,,,,,
player,201310310mia,mia,VernOl00,off_pct,0%,,,,,
player,201310310mia,mia,VernOl00,defense,71,,,,,
player,201310310mia,mia,VernOl00,def_pct,76%,,,,,
player,201310310mia,mia,VernOl00,special_teams,6,,,,,
player,201310310mia,mia,VernOl00,st_pct,19%,,,,,
player,201310310mia,mia,WakeCa00,pos,DE,,,,,
player,201310310mia,mia,WakeCa00,offense,0,,,,,
player,201310310mia,mia,WakeCa00,off_pct,0%,,,,,
player,201310310mia,mia,WakeCa00,defense,69,,,,,
player,201310310mia,mia,WakeCa00,def_pct,74%,,,,,
player,201310310mia,mia,WakeCa00,special_teams,3,,,,,
player,201310310mia,mia,WakeCa00,st_pct,9%,,,,,
player,201310310mia,mia,OdriJa99,pos,DT,,,,,
player,201310310mia,mia,OdriJa99,offense,0,,,,,
player,201310310mia,mia,OdriJa99,off_pct,0%,,,,,
player,201310310mia,mia,OdriJa99,defense,65,,,,,
player,201310310mia,mia,OdriJa99,def_pct,70%,,,,,
player,201310310mia,mia,OdriJa99,special_teams,6,,,,,
player,201310310mia,mia,OdriJa99,st_pct,19%,,,,,
player,201310310mia,mia,StarRa20,pos,DT,,,,,
player,201310310mia,mia,StarRa20,offense,0,,,,,
player,201310310mia,mia,StarRa20,off_pct,0%,,,,,
player,201310310mia,mia,StarRa20,defense,60,,,,,
player,201310310mia,mia,StarRa20,def_pct,65%,,,,,
player,201310310mia,mia,StarRa20,special_teams,6,,,,,
player,201310310mia,mia,StarRa20,st_pct,19%,,,,,
player,201310310mia,mia,WilsJi00,pos,FS,,,,,
player,201310310mia,mia,WilsJi00,offense,0,,,,,
player,201310310mia,mia,WilsJi00,off_pct,0%,,,,,
player,201310310mia,mia,WilsJi00,defense,46,,,,,
player,201310310mia,mia,WilsJi00,def_pct,49%,,,,,
player,201310310mia,mia,WilsJi00,special_teams,12,,,,,
player,201310310mia,mia,WilsJi00,st_pct,38%,,,,,
player,201310310mia,mia,SoliPa99,pos,DT,,,,,
player,201310310mia,mia,SoliPa99,offense,0,,,,,
player,201310310mia,mia,SoliPa99,off_pct,0%,,,,,
player,201310310mia,mia,SoliPa99,defense,46,,,,,
player,201310310mia,mia,SoliPa99,def_pct,49%,,,,,
player,201310310mia,mia,SoliPa99,special_teams,10,,,,,
player,201310310mia,mia,SoliPa99,st_pct,31%,,,,,
player,201310310mia,mia,MisiKo99,pos,LB,,,,,
player,201310310mia,mia,MisiKo99,offense,0,,,,,
player,201310310mia,mia,MisiKo99,off_pct,0%,,,,,
player,201310310mia,mia,MisiKo99,defense,36,,,,,
player,201310310mia,mia,MisiKo99,def_pct,39%,,,,,
player,201310310mia,mia,MisiKo99,special_teams,6,,,,,
player,201310310mia,mia,MisiKo99,st_pct,19%,,,,,
player,201310310mia,mia,ShelDe00,pos,DE,,,,,
player,201310310mia,mia,ShelDe00,offense,0,,,,,
player,201310310mia,mia,ShelDe00,off_pct,0%,,,,,
player,201310310mia,mia,ShelDe00,defense,25,,,,,
player,201310310mia,mia,ShelDe00,def_pct,27%,,,,,
player,201310310mia,mia,ShelDe00,special_teams,10,,,,,
player,201310310mia,mia,ShelDe00,st_pct,31%,,,,,
player,201310310mia,mia,JordDi00,pos,DE,,,,,
player,201310310mia,mia,JordDi00,offense,0,,,,,
player,201310310mia,mia,JordDi00,off_pct,0%,,,,,
player,201310310mia,mia,JordDi00,defense,24,,,,,
player,201310310mia,mia,JordDi00,def_pct,26%,,,,,
player,201310310mia,mia,JordDi00,special_teams,17,,,,,
player,201310310mia,mia,JordDi00,st_pct,53%,,,,,
player,201310310mia,mia,StanR.00,pos,CB,,,,,
player,201310310mia,mia,StanR.00,offense,0,,,,,
player,201310310mia,mia,StanR.00,off_pct,0%,,,,,
player,201310310mia,mia,StanR.00,defense,21,,,,,
player,201310310mia,mia,StanR.00,def_pct,23%,,,,,
player,201310310mia,mia,StanR.00,special_teams,22,,,,,
player,201310310mia,mia,StanR.00,st_pct,69%,,,,,
player,201310310mia,mia,TrusJa99,pos,LB,,,,,
player,201310310mia,mia,TrusJa99,offense,0,,,,,
player,201310310mia,mia,TrusJa99,off_pct,0%,,,,,
player,201310310mia,mia,TrusJa99,defense,16,,,,,
player,201310310mia,mia,TrusJa99,def_pct,17%,,,,,
player,201310310mia,mia,TrusJa99,special_teams,29,,,,,
player,201310310mia,mia,TrusJa99,st_pct,91%,,,,,
player,201310310mia,mia,AaitIs00,pos,NT,,,,,
player,201310310mia,mia,AaitIs00,offense,0,,,,,
player,201310310mia,mia,AaitIs00,off_pct,0%,,,,,
player,201310310mia,mia,AaitIs00,defense,7,,,,,
player,201310310mia,mia,AaitIs00,def_pct,8%,,,,,
player,201310310mia,mia,AaitIs00,special_teams,4,,,,,
player,201310310mia,mia,AaitIs00,st_pct,12%,,,,,
player,201310310mia,mia,JenkJe00,pos,LB,,,,,
player,201310310mia,mia,JenkJe00,offense,0,,,,,
player,201310310mia,mia,JenkJe00,off_pct,0%,,,,,
player,201310310mia,mia,JenkJe00,defense,3,,,,,
player,201310310mia,mia,JenkJe00,def_pct,3%,,,,,
player,201310310mia,mia,JenkJe00,special_teams,3,,,,,
player,201310310mia,mia,JenkJe00,st_pct,9%,,,,,
player,201310310mia,mia,TaylJa01,pos,CB,,,,,
player,201310310mia,mia,TaylJa01,offense,0,,,,,
player,201310310mia,mia,TaylJa01,off_pct,0%,,,,,
player,201310310mia,mia,TaylJa01,defense,1,,,,,
player,201310310mia,mia,TaylJa01,def_pct,1%,,,,,
player,201310310mia,mia,TaylJa01,special_teams,5,,,,,
player,201310310mia,mia,TaylJa01,st_pct,16%,,,,,
player,201310310mia,mia,FreeJo01,pos,LB,,,,,
player,201310310mia,mia,FreeJo01,offense,0,,,,,
player,201310310mia,mia,FreeJo01,off_pct,0%,,,,,
player,201310310mia,mia,FreeJo01,defense,0,,,,,
player,201310310mia,mia,FreeJo01,def_pct,0%,,,,,
player,201310310mia,mia,FreeJo01,special_teams,24,,,,,
player,201310310mia,mia,FreeJo01,st_pct,75%,,,,,
player,201310310mia,mia,KovaJo00,pos,DB,,,,,
player,201310310mia,mia,KovaJo00,offense,0,,,,,
player,201310310mia,mia,KovaJo00,off_pct,0%,,,,,
player,201310310mia,mia,KovaJo00,defense,0,,,,,
player,201310310mia,mia,KovaJo00,def_pct,0%,,,,,
player,201310310mia,mia,KovaJo00,special_teams,19,,,,,
player,201310310mia,mia,KovaJo00,st_pct,59%,,,,,
player,201310310mia,mia,SpitAu99,pos,LB,,,,,
player,201310310mia,mia,SpitAu99,offense,0,,,,,
player,201310310mia,mia,SpitAu99,off_pct,0%,,,,,
player,201310310mia,mia,SpitAu99,defense,0,,,,,
player,201310310mia,mia,SpitAu99,def_pct,0%,,,,,
player,201310310mia,mia,SpitAu99,special_teams,19,,,,,
player,201310310mia,mia,SpitAu99,st_pct,59%,,,,,
player,201310310mia,mia,JoneDo02,pos,FS,,,,,
player,201310310mia,mia,JoneDo02,offense,0,,,,,
player,201310310mia,mia,JoneDo02,off_pct,0%,,,,,
player,201310310mia,mia,JoneDo02,defense,0,,,,,
player,201310310mia,mia,JoneDo02,def_pct,0%,,,,,
player,201310310mia,mia,JoneDo02,special_teams,14,,,,,
player,201310310mia,mia,JoneDo02,st_pct,44%,,,,,
player,201310310mia,mia,DennJo20,pos,LS,,,,,
player,201310310mia,mia,DennJo20,offense,0,,,,,
player,201310310mia,mia,DennJo20,off_pct,0%,,,,,
player,201310310mia,mia,DennJo20,defense,0,,,,,
player,201310310mia,mia,DennJo20,def_pct,0%,,,,,
player,201310310mia,mia,DennJo20,special_teams,13,,,,,
player,201310310mia,mia,DennJo20,st_pct,41%,,,,,
player,201310310mia,mia,FielBr20,pos,P,,,,,
player,201310310mia,mia,FielBr20,offense,0,,,,,
player,201310310mia,mia,FielBr20,off_pct,0%,,,,,
player,201310310mia,mia,FielBr20,defense,0,,,,,
player,201310310mia,mia,FielBr20,def_pct,0%,,,,,
player,201310310mia,mia,FielBr20,special_teams,13,,,,,
player,201310310mia,mia,FielBr20,st_pct,41%,,,,,
player,201310310mia,mia,SturCa00,pos,K,,,,,
player,201310310mia,mia,SturCa00,offense,0,,,,,
player,201310310mia,mia,SturCa00,off_pct,0%,,,,,
player,201310310mia,mia,SturCa00,defense,0,,,,,
player,201310310mia,mia,SturCa00,def_pct,0%,,,,,
player,201310310mia,mia,SturCa00,special_teams,10,,,,,
player,201310310mia,mia,SturCa00,st_pct,31%,,,,,
player,201310310mia,mia,SpadRy00,pos,WR,,,,,
player,201310310mia,mia,SpadRy00,offense,0,,,,,
player,201310310mia,mia,SpadRy00,off_pct,0%,,,,,
player,201310310mia,mia,SpadRy00,defense,0,,,,,
player,201310310mia,mia,SpadRy00,def_pct,0%,,,,,
player,201310310mia,mia,SpadRy00,special_teams,7,,,,,
player,201310310mia,mia,SpadRy00,st_pct,22%,,,,,
player,201310310mia,mia,CarrNo00,pos,CB,,,,,
player,201310310mia,mia,CarrNo00,offense,0,,,,,
player,201310310mia,mia,CarrNo00,off_pct,0%,,,,,
player,201310310mia,mia,CarrNo00,defense,0,,,,,
player,201310310mia,mia,CarrNo00,def_pct,0%,,,,,
player,201310310mia,mia,CarrNo00,special_teams,6,,,,,
player,201310310mia,mia,CarrNo00,st_pct,19%,,,,,
player,201310310mia,cin,CollAn21,pos,T,,,,,
player,201310310mia,cin,CollAn21,offense,93,,,,,
player,201310310mia,cin,CollAn21,off_pct,100%,,,,,
player,201310310mia,cin,CollAn21,defense,0,,,,,
player,201310310mia,cin,CollAn21,def_pct,0%,,,,,
player,201310310mia,cin,CollAn21,special_teams,4,,,,,
player,201310310mia,cin,CollAn21,st_pct,12%,,,,,
player,201310310mia,cin,BoliCl00,pos,G,,,,,
player,201310310mia,cin,BoliCl00,offense,93,,,,,
player,201310310mia,cin,BoliCl00,off_pct,100%,,,,,
player,201310310mia,cin,BoliCl00,defense,0,,,,,
player,201310310mia,cin,BoliCl00,def_pct,0%,,,,,
player,201310310mia,cin,BoliCl00,special_teams,4,,,,,
player,201310310mia,cin,BoliCl00,st_pct,12%,,,,,
player,201310310mia,cin,ZeitKe00,pos,G,,,,,
player,201310310mia,cin,ZeitKe00,offense,93,,,,,
player,201310310mia,cin,ZeitKe00,off_pct,100%,,,,,
player,201310310mia,cin,ZeitKe00,defense,0,,,,,
player,201310310mia,cin,ZeitKe00,def_pct,0%,,,,,
player,201310310mia,cin,ZeitKe00,special_teams,4,,,,,
player,201310310mia,cin,ZeitKe00,st_pct,12%,,,,,
player,201310310mia,cin,SmitAn23,pos,T,,,,,
player,201310310mia,cin,SmitAn23,offense,93,,,,,
player,201310310mia,cin,SmitAn23,off_pct,100%,,,,,
player,201310310mia,cin,SmitAn23,defense,0,,,,,
player,201310310mia,cin,SmitAn23,def_pct,0%,,,,,
player,201310310mia,cin,SmitAn23,special_teams,4,,,,,
player,201310310mia,cin,SmitAn23,st_pct,12%,,,,,
player,201310310mia,cin,CookKy20,pos,C,,,,,
player,201310310mia,cin,CookKy20,offense,93,,,,,
player,201310310mia,cin,CookKy20,off_pct,100%,,,,,
player,201310310mia,cin,CookKy20,defense,0,,,,,
player,201310310mia,cin,CookKy20,def_pct,0%,,,,,
player,201310310mia,cin,CookKy20,special_teams,0,,,,,
player,201310310mia,cin,CookKy20,st_pct,0%,,,,,
player,201310310mia,cin,DaltAn00,pos,QB,,,,,
player,201310310mia,cin,DaltAn00,offense,93,,,,,
