game,2013,6,20131013,201310130buf,cin,"Cincinnati Bengals",27,buf,"Buffalo Bills",24
player,201310130buf,buf,MoatAr00,tackles_assists,4,,,,,
player,201310130buf,buf,MoatAr00,tackles_loss,0,,,,,
player,201310130buf,buf,MoatAr00,qb_hits,0,,,,,
player,201310130buf,buf,MoatAr00,fumbles_rec,0,,,,,
player,201310130buf,buf,MoatAr00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,MoatAr00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,MoatAr00,fumbles_forced,0,,,,,
player,201310130buf,buf,BranAl99,def_int,0,,,,,
player,201310130buf,buf,BranAl99,def_int_yds,0,,,,,
player,201310130buf,buf,BranAl99,def_int_td,0,,,,,
player,201310130buf,buf,BranAl99,def_int_long,0,,,,,
player,201310130buf,buf,BranAl99,pass_defended,0,,,,,
player,201310130buf,buf,BranAl99,sacks,0.0,,,,,
player,201310130buf,buf,BranAl99,tackles_combined,6,,,,,
player,201310130buf,buf,BranAl99,tackles_solo,6,,,,,
player,201310130buf,buf,BranAl99,tackles_assists,0,,,,,
player,201310130buf,buf,BranAl99,tackles_loss,1,,,,,
player,201310130buf,buf,BranAl99,qb_hits,0,,,,,
player,201310130buf,buf,BranAl99,fumbles_rec,0,,,,,
player,201310130buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201310130buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201310130buf,buf,ByrdJa99,def_int,0,,,,,
player,201310130buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201310130buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201310130buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201310130buf,buf,ByrdJa99,pass_defended,1,,,,,
player,201310130buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201310130buf,buf,ByrdJa99,tackles_combined,4,,,,,
player,201310130buf,buf,ByrdJa99,tackles_solo,2,,,,,
player,201310130buf,buf,ByrdJa99,tackles_assists,2,,,,,
player,201310130buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201310130buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201310130buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201310130buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201310130buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201310130buf,buf,WestJa99,def_int,0,,,,,
player,201310130buf,buf,WestJa99,def_int_yds,0,,,,,
player,201310130buf,buf,WestJa99,def_int_td,0,,,,,
player,201310130buf,buf,WestJa99,def_int_long,0,,,,,
player,201310130buf,buf,WestJa99,pass_defended,0,,,,,
player,201310130buf,buf,WestJa99,sacks,0.0,,,,,
player,201310130buf,buf,WestJa99,tackles_combined,4,,,,,
player,201310130buf,buf,WestJa99,tackles_solo,2,,,,,
player,201310130buf,buf,WestJa99,tackles_assists,2,,,,,
player,201310130buf,buf,WestJa99,tackles_loss,0,,,,,
player,201310130buf,buf,WestJa99,qb_hits,0,,,,,
player,201310130buf,buf,WestJa99,fumbles_rec,0,,,,,
player,201310130buf,buf,WestJa99,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,WestJa99,fumbles_rec_td,0,,,,,
player,201310130buf,buf,WestJa99,fumbles_forced,0,,,,,
player,201310130buf,buf,GilmSt00,def_int,0,,,,,
player,201310130buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201310130buf,buf,GilmSt00,def_int_td,0,,,,,
player,201310130buf,buf,GilmSt00,def_int_long,0,,,,,
player,201310130buf,buf,GilmSt00,pass_defended,0,,,,,
player,201310130buf,buf,GilmSt00,sacks,0.0,,,,,
player,201310130buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201310130buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201310130buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201310130buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201310130buf,buf,GilmSt00,qb_hits,0,,,,,
player,201310130buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201310130buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201310130buf,buf,LawsMa20,def_int,0,,,,,
player,201310130buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201310130buf,buf,LawsMa20,def_int_td,0,,,,,
player,201310130buf,buf,LawsMa20,def_int_long,0,,,,,
player,201310130buf,buf,LawsMa20,pass_defended,0,,,,,
player,201310130buf,buf,LawsMa20,sacks,0.0,,,,,
player,201310130buf,buf,LawsMa20,tackles_combined,3,,,,,
player,201310130buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201310130buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201310130buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201310130buf,buf,LawsMa20,qb_hits,0,,,,,
player,201310130buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201310130buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201310130buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201310130buf,buf,SanbGa00,def_int,0,,,,,
player,201310130buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201310130buf,buf,SanbGa00,def_int_td,0,,,,,
player,201310130buf,buf,SanbGa00,def_int_long,0,,,,,
player,201310130buf,buf,SanbGa00,pass_defended,0,,,,,
player,201310130buf,buf,SanbGa00,sacks,0.0,,,,,
player,201310130buf,buf,SanbGa00,tackles_combined,2,,,,,
player,201310130buf,buf,SanbGa00,tackles_solo,2,,,,,
player,201310130buf,buf,SanbGa00,tackles_assists,0,,,,,
player,201310130buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201310130buf,buf,SanbGa00,qb_hits,0,,,,,
player,201310130buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201310130buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201310130buf,buf,WillAa00,def_int,0,,,,,
player,201310130buf,buf,WillAa00,def_int_yds,0,,,,,
player,201310130buf,buf,WillAa00,def_int_td,0,,,,,
player,201310130buf,buf,WillAa00,def_int_long,0,,,,,
player,201310130buf,buf,WillAa00,pass_defended,1,,,,,
player,201310130buf,buf,WillAa00,sacks,0.0,,,,,
player,201310130buf,buf,WillAa00,tackles_combined,2,,,,,
player,201310130buf,buf,WillAa00,tackles_solo,1,,,,,
player,201310130buf,buf,WillAa00,tackles_assists,1,,,,,
player,201310130buf,buf,WillAa00,tackles_loss,0,,,,,
player,201310130buf,buf,WillAa00,qb_hits,0,,,,,
player,201310130buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201310130buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201310130buf,buf,BryaCo00,def_int,0,,,,,
player,201310130buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201310130buf,buf,BryaCo00,def_int_td,0,,,,,
player,201310130buf,buf,BryaCo00,def_int_long,0,,,,,
player,201310130buf,buf,BryaCo00,pass_defended,0,,,,,
player,201310130buf,buf,BryaCo00,sacks,0.0,,,,,
player,201310130buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201310130buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201310130buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201310130buf,buf,BryaCo00,tackles_loss,1,,,,,
player,201310130buf,buf,BryaCo00,qb_hits,0,,,,,
player,201310130buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201310130buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201310130buf,buf,EaslMa00,def_int,0,,,,,
player,201310130buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201310130buf,buf,EaslMa00,def_int_td,0,,,,,
player,201310130buf,buf,EaslMa00,def_int_long,0,,,,,
player,201310130buf,buf,EaslMa00,pass_defended,0,,,,,
player,201310130buf,buf,EaslMa00,sacks,0.0,,,,,
player,201310130buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201310130buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201310130buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201310130buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201310130buf,buf,EaslMa00,qb_hits,0,,,,,
player,201310130buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201310130buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201310130buf,buf,RobeNi00,def_int,0,,,,,
player,201310130buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201310130buf,buf,RobeNi00,def_int_td,0,,,,,
player,201310130buf,buf,RobeNi00,def_int_long,0,,,,,
player,201310130buf,buf,RobeNi00,pass_defended,0,,,,,
player,201310130buf,buf,RobeNi00,sacks,0.0,,,,,
player,201310130buf,buf,RobeNi00,tackles_combined,1,,,,,
player,201310130buf,buf,RobeNi00,tackles_solo,1,,,,,
player,201310130buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201310130buf,buf,RobeNi00,tackles_loss,1,,,,,
player,201310130buf,buf,RobeNi00,qb_hits,0,,,,,
player,201310130buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201310130buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201310130buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201310130buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201310130buf,cin,JonePa20,kick_ret,0,,,,,
player,201310130buf,cin,JonePa20,kick_ret_yds,0,,,,,
player,201310130buf,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201310130buf,cin,JonePa20,kick_ret_td,0,,,,,
player,201310130buf,cin,JonePa20,kick_ret_long,0,,,,,
player,201310130buf,cin,JonePa20,punt_ret,2,,,,,
player,201310130buf,cin,JonePa20,punt_ret_yds,5,,,,,
player,201310130buf,cin,JonePa20,punt_ret_yds_per_ret,2.5,,,,,
player,201310130buf,cin,JonePa20,punt_ret_td,0,,,,,
player,201310130buf,cin,JonePa20,punt_ret_long,5,,,,,
player,201310130buf,cin,TateBr00,kick_ret,4,,,,,
player,201310130buf,cin,TateBr00,kick_ret_yds,103,,,,,
player,201310130buf,cin,TateBr00,kick_ret_yds_per_ret,25.8,,,,,
player,201310130buf,cin,TateBr00,kick_ret_td,0,,,,,
player,201310130buf,cin,TateBr00,kick_ret_long,28,,,,,
player,201310130buf,cin,TateBr00,punt_ret,1,,,,,
player,201310130buf,cin,TateBr00,punt_ret_yds,29,,,,,
player,201310130buf,cin,TateBr00,punt_ret_yds_per_ret,29.0,,,,,
player,201310130buf,cin,TateBr00,punt_ret_td,0,,,,,
player,201310130buf,cin,TateBr00,punt_ret_long,29,,,,,
player,201310130buf,buf,McKeLe99,kick_ret,0,,,,,
player,201310130buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201310130buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201310130buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201310130buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201310130buf,buf,McKeLe99,punt_ret,2,,,,,
player,201310130buf,buf,McKeLe99,punt_ret_yds,10,,,,,
player,201310130buf,buf,McKeLe99,punt_ret_yds_per_ret,5.0,,,,,
player,201310130buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201310130buf,buf,McKeLe99,punt_ret_long,7,,,,,
player,201310130buf,buf,GoodMa00,kick_ret,4,,,,,
player,201310130buf,buf,GoodMa00,kick_ret_yds,94,,,,,
player,201310130buf,buf,GoodMa00,kick_ret_yds_per_ret,23.5,,,,,
player,201310130buf,buf,GoodMa00,kick_ret_td,0,,,,,
player,201310130buf,buf,GoodMa00,kick_ret_long,26,,,,,
player,201310130buf,buf,GoodMa00,punt_ret,0,,,,,
player,201310130buf,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201310130buf,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201310130buf,buf,GoodMa00,punt_ret_td,0,,,,,
player,201310130buf,buf,GoodMa00,punt_ret_long,0,,,,,
player,201310130buf,buf,RossJa00,kick_ret,1,,,,,
player,201310130buf,buf,RossJa00,kick_ret_yds,7,,,,,
player,201310130buf,buf,RossJa00,kick_ret_yds_per_ret,7.0,,,,,
player,201310130buf,buf,RossJa00,kick_ret_td,0,,,,,
player,201310130buf,buf,RossJa00,kick_ret_long,7,,,,,
player,201310130buf,buf,RossJa00,punt_ret,0,,,,,
player,201310130buf,buf,RossJa00,punt_ret_yds,0,,,,,
player,201310130buf,buf,RossJa00,punt_ret_yds_per_ret,,,,,,
player,201310130buf,buf,RossJa00,punt_ret_td,0,,,,,
player,201310130buf,buf,RossJa00,punt_ret_long,0,,,,,
player,201310130buf,cin,nugenmik01,xpm,3,,,,,
player,201310130buf,cin,nugenmik01,xpa,3,,,,,
player,201310130buf,cin,nugenmik01,fgm,2,,,,,
player,201310130buf,cin,nugenmik01,fga,3,,,,,
player,201310130buf,cin,nugenmik01,punt,0,,,,,
player,201310130buf,cin,nugenmik01,punt_yds,0,,,,,
player,201310130buf,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201310130buf,cin,nugenmik01,punt_long,0,,,,,
player,201310130buf,cin,HubeKe20,xpm,,,,,,
player,201310130buf,cin,HubeKe20,xpa,,,,,,
player,201310130buf,cin,HubeKe20,fgm,,,,,,
player,201310130buf,cin,HubeKe20,fga,,,,,,
player,201310130buf,cin,HubeKe20,punt,5,,,,,
player,201310130buf,cin,HubeKe20,punt_yds,206,,,,,
player,201310130buf,cin,HubeKe20,punt_yds_per_punt,41.2,,,,,
player,201310130buf,cin,HubeKe20,punt_long,50,,,,,
player,201310130buf,buf,CarpDa44,xpm,3,,,,,
player,201310130buf,buf,CarpDa44,xpa,3,,,,,
player,201310130buf,buf,CarpDa44,fgm,1,,,,,
player,201310130buf,buf,CarpDa44,fga,1,,,,,
player,201310130buf,buf,CarpDa44,punt,0,,,,,
player,201310130buf,buf,CarpDa44,punt_yds,0,,,,,
player,201310130buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201310130buf,buf,CarpDa44,punt_long,0,,,,,
player,201310130buf,buf,MoorBr24,xpm,,,,,,
player,201310130buf,buf,MoorBr24,xpa,,,,,,
player,201310130buf,buf,MoorBr24,fgm,,,,,,
player,201310130buf,buf,MoorBr24,fga,,,,,,
player,201310130buf,buf,MoorBr24,punt,5,,,,,
player,201310130buf,buf,MoorBr24,punt_yds,244,,,,,
player,201310130buf,buf,MoorBr24,punt_yds_per_punt,48.8,,,,,
player,201310130buf,buf,MoorBr24,punt_long,57,,,,,
player,201310130buf,buf,GlenCo00,pos,T,,,,,
player,201310130buf,buf,GlenCo00,offense,69,,,,,
player,201310130buf,buf,GlenCo00,off_pct,100%,,,,,
player,201310130buf,buf,GlenCo00,defense,0,,,,,
player,201310130buf,buf,GlenCo00,def_pct,0%,,,,,
player,201310130buf,buf,GlenCo00,special_teams,4,,,,,
player,201310130buf,buf,GlenCo00,st_pct,12%,,,,,
player,201310130buf,buf,UrbiKr20,pos,G,,,,,
player,201310130buf,buf,UrbiKr20,offense,69,,,,,
player,201310130buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201310130buf,buf,UrbiKr20,defense,0,,,,,
player,201310130buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201310130buf,buf,UrbiKr20,special_teams,4,,,,,
player,201310130buf,buf,UrbiKr20,st_pct,12%,,,,,
player,201310130buf,buf,PearEr20,pos,T,,,,,
player,201310130buf,buf,PearEr20,offense,69,,,,,
player,201310130buf,buf,PearEr20,off_pct,100%,,,,,
player,201310130buf,buf,PearEr20,defense,0,,,,,
player,201310130buf,buf,PearEr20,def_pct,0%,,,,,
player,201310130buf,buf,PearEr20,special_teams,4,,,,,
player,201310130buf,buf,PearEr20,st_pct,12%,,,,,
player,201310130buf,buf,WoodEr20,pos,C,,,,,
player,201310130buf,buf,WoodEr20,offense,69,,,,,
player,201310130buf,buf,WoodEr20,off_pct,100%,,,,,
player,201310130buf,buf,WoodEr20,defense,0,,,,,
player,201310130buf,buf,WoodEr20,def_pct,0%,,,,,
player,201310130buf,buf,WoodEr20,special_teams,0,,,,,
player,201310130buf,buf,WoodEr20,st_pct,0%,,,,,
player,201310130buf,buf,LewiTh01,pos,QB,,,,,
player,201310130buf,buf,LewiTh01,offense,69,,,,,
player,201310130buf,buf,LewiTh01,off_pct,100%,,,,,
player,201310130buf,buf,LewiTh01,defense,0,,,,,
player,201310130buf,buf,LewiTh01,def_pct,0%,,,,,
player,201310130buf,buf,LewiTh01,special_teams,0,,,,,
player,201310130buf,buf,LewiTh01,st_pct,0%,,,,,
player,201310130buf,buf,ChanSc00,pos,TE,,,,,
player,201310130buf,buf,ChanSc00,offense,65,,,,,
player,201310130buf,buf,ChanSc00,off_pct,94%,,,,,
player,201310130buf,buf,ChanSc00,defense,0,,,,,
player,201310130buf,buf,ChanSc00,def_pct,0%,,,,,
player,201310130buf,buf,ChanSc00,special_teams,4,,,,,
player,201310130buf,buf,ChanSc00,st_pct,12%,,,,,
player,201310130buf,buf,WoodRo02,pos,WR,,,,,
player,201310130buf,buf,WoodRo02,offense,64,,,,,
player,201310130buf,buf,WoodRo02,off_pct,93%,,,,,
player,201310130buf,buf,WoodRo02,defense,0,,,,,
player,201310130buf,buf,WoodRo02,def_pct,0%,,,,,
player,201310130buf,buf,WoodRo02,special_teams,1,,,,,
player,201310130buf,buf,WoodRo02,st_pct,3%,,,,,
player,201310130buf,buf,GrahT.00,pos,WR,,,,,
player,201310130buf,buf,GrahT.00,offense,59,,,,,
player,201310130buf,buf,GrahT.00,off_pct,86%,,,,,
player,201310130buf,buf,GrahT.00,defense,0,,,,,
player,201310130buf,buf,GrahT.00,def_pct,0%,,,,,
player,201310130buf,buf,GrahT.00,special_teams,0,,,,,
player,201310130buf,buf,GrahT.00,st_pct,0%,,,,,
player,201310130buf,buf,LeguDo00,pos,G,,,,,
player,201310130buf,buf,LeguDo00,offense,57,,,,,
player,201310130buf,buf,LeguDo00,off_pct,83%,,,,,
player,201310130buf,buf,LeguDo00,defense,0,,,,,
player,201310130buf,buf,LeguDo00,def_pct,0%,,,,,
player,201310130buf,buf,LeguDo00,special_teams,0,,,,,
player,201310130buf,buf,LeguDo00,st_pct,0%,,,,,
player,201310130buf,buf,GoodMa00,pos,WR,,,,,
player,201310130buf,buf,GoodMa00,offense,44,,,,,
player,201310130buf,buf,GoodMa00,off_pct,64%,,,,,
player,201310130buf,buf,GoodMa00,defense,0,,,,,
player,201310130buf,buf,GoodMa00,def_pct,0%,,,,,
player,201310130buf,buf,GoodMa00,special_teams,6,,,,,
player,201310130buf,buf,GoodMa00,st_pct,19%,,,,,
player,201310130buf,buf,JackFr02,pos,RB,,,,,
player,201310130buf,buf,JackFr02,offense,39,,,,,
player,201310130buf,buf,JackFr02,off_pct,57%,,,,,
player,201310130buf,buf,JackFr02,defense,0,,,,,
player,201310130buf,buf,JackFr02,def_pct,0%,,,,,
player,201310130buf,buf,JackFr02,special_teams,0,,,,,
player,201310130buf,buf,JackFr02,st_pct,0%,,,,,
player,201310130buf,buf,HogaCh00,pos,WR,,,,,
player,201310130buf,buf,HogaCh00,offense,20,,,,,
player,201310130buf,buf,HogaCh00,off_pct,29%,,,,,
player,201310130buf,buf,HogaCh00,defense,0,,,,,
player,201310130buf,buf,HogaCh00,def_pct,0%,,,,,
player,201310130buf,buf,HogaCh00,special_teams,15,,,,,
player,201310130buf,buf,HogaCh00,st_pct,47%,,,,,
player,201310130buf,buf,SpilC.00,pos,RB,,,,,
player,201310130buf,buf,SpilC.00,offense,17,,,,,
player,201310130buf,buf,SpilC.00,off_pct,25%,,,,,
player,201310130buf,buf,SpilC.00,defense,0,,,,,
player,201310130buf,buf,SpilC.00,def_pct,0%,,,,,
player,201310130buf,buf,SpilC.00,special_teams,0,,,,,
player,201310130buf,buf,SpilC.00,st_pct,0%,,,,,
player,201310130buf,buf,ChoiTa00,pos,RB,,,,,
player,201310130buf,buf,ChoiTa00,offense,13,,,,,
player,201310130buf,buf,ChoiTa00,off_pct,19%,,,,,
player,201310130buf,buf,ChoiTa00,defense,0,,,,,
player,201310130buf,buf,ChoiTa00,def_pct,0%,,,,,
player,201310130buf,buf,ChoiTa00,special_teams,13,,,,,
player,201310130buf,buf,ChoiTa00,st_pct,41%,,,,,
player,201310130buf,buf,SmitLe00,pos,TE,,,,,
player,201310130buf,buf,SmitLe00,offense,12,,,,,
player,201310130buf,buf,SmitLe00,off_pct,17%,,,,,
player,201310130buf,buf,SmitLe00,defense,0,,,,,
player,201310130buf,buf,SmitLe00,def_pct,0%,,,,,
player,201310130buf,buf,SmitLe00,special_teams,14,,,,,
player,201310130buf,buf,SmitLe00,st_pct,44%,,,,,
player,201310130buf,buf,BrowCo23,pos,G,,,,,
player,201310130buf,buf,BrowCo23,offense,12,,,,,
player,201310130buf,buf,BrowCo23,off_pct,17%,,,,,
player,201310130buf,buf,BrowCo23,defense,0,,,,,
player,201310130buf,buf,BrowCo23,def_pct,0%,,,,,
player,201310130buf,buf,BrowCo23,special_teams,4,,,,,
player,201310130buf,buf,BrowCo23,st_pct,12%,,,,,
player,201310130buf,buf,SummFr00,pos,FB,,,,,
player,201310130buf,buf,SummFr00,offense,8,,,,,
player,201310130buf,buf,SummFr00,off_pct,12%,,,,,
player,201310130buf,buf,SummFr00,defense,0,,,,,
player,201310130buf,buf,SummFr00,def_pct,0%,,,,,
player,201310130buf,buf,SummFr00,special_teams,9,,,,,
player,201310130buf,buf,SummFr00,st_pct,28%,,,,,
player,201310130buf,buf,WelcTh20,pos,T,,,,,
player,201310130buf,buf,WelcTh20,offense,4,,,,,
player,201310130buf,buf,WelcTh20,off_pct,6%,,,,,
player,201310130buf,buf,WelcTh20,defense,0,,,,,
player,201310130buf,buf,WelcTh20,def_pct,0%,,,,,
player,201310130buf,buf,WelcTh20,special_teams,4,,,,,
player,201310130buf,buf,WelcTh20,st_pct,12%,,,,,
player,201310130buf,buf,AlonKi00,pos,LB,,,,,
player,201310130buf,buf,AlonKi00,offense,0,,,,,
player,201310130buf,buf,AlonKi00,off_pct,0%,,,,,
player,201310130buf,buf,AlonKi00,defense,86,,,,,
player,201310130buf,buf,AlonKi00,def_pct,100%,,,,,
player,201310130buf,buf,AlonKi00,special_teams,7,,,,,
player,201310130buf,buf,AlonKi00,st_pct,22%,,,,,
player,201310130buf,buf,LeonJi23,pos,SS,,,,,
player,201310130buf,buf,LeonJi23,offense,0,,,,,
player,201310130buf,buf,LeonJi23,off_pct,0%,,,,,
player,201310130buf,buf,LeonJi23,defense,83,,,,,
player,201310130buf,buf,LeonJi23,def_pct,97%,,,,,
player,201310130buf,buf,LeonJi23,special_teams,13,,,,,
player,201310130buf,buf,LeonJi23,st_pct,41%,,,,,
player,201310130buf,buf,WillMa22,pos,DE,,,,,
player,201310130buf,buf,WillMa22,offense,0,,,,,
player,201310130buf,buf,WillMa22,off_pct,0%,,,,,
player,201310130buf,buf,WillMa22,defense,78,,,,,
player,201310130buf,buf,WillMa22,def_pct,91%,,,,,
player,201310130buf,buf,WillMa22,special_teams,2,,,,,
player,201310130buf,buf,WillMa22,st_pct,6%,,,,,
player,201310130buf,buf,HughJe99,pos,DE,,,,,
player,201310130buf,buf,HughJe99,offense,0,,,,,
player,201310130buf,buf,HughJe99,off_pct,0%,,,,,
player,201310130buf,buf,HughJe99,defense,76,,,,,
player,201310130buf,buf,HughJe99,def_pct,88%,,,,,
player,201310130buf,buf,HughJe99,special_teams,14,,,,,
player,201310130buf,buf,HughJe99,st_pct,44%,,,,,
player,201310130buf,buf,SearDa00,pos,FS,,,,,
player,201310130buf,buf,SearDa00,offense,0,,,,,
player,201310130buf,buf,SearDa00,off_pct,0%,,,,,
player,201310130buf,buf,SearDa00,defense,76,,,,,
player,201310130buf,buf,SearDa00,def_pct,88%,,,,,
player,201310130buf,buf,SearDa00,special_teams,13,,,,,
player,201310130buf,buf,SearDa00,st_pct,41%,,,,,
player,201310130buf,buf,WillKy20,pos,DT,,,,,
player,201310130buf,buf,WillKy20,offense,0,,,,,
player,201310130buf,buf,WillKy20,off_pct,0%,,,,,
player,201310130buf,buf,WillKy20,defense,71,,,,,
player,201310130buf,buf,WillKy20,def_pct,83%,,,,,
player,201310130buf,buf,WillKy20,special_teams,2,,,,,
player,201310130buf,buf,WillKy20,st_pct,6%,,,,,
player,201310130buf,buf,WillAa00,pos,CB,,,,,
player,201310130buf,buf,WillAa00,offense,0,,,,,
player,201310130buf,buf,WillAa00,off_pct,0%,,,,,
player,201310130buf,buf,WillAa00,defense,70,,,,,
player,201310130buf,buf,WillAa00,def_pct,81%,,,,,
player,201310130buf,buf,WillAa00,special_teams,12,,,,,
player,201310130buf,buf,WillAa00,st_pct,38%,,,,,
player,201310130buf,buf,McKeLe99,pos,CB,,,,,
player,201310130buf,buf,McKeLe99,offense,0,,,,,
player,201310130buf,buf,McKeLe99,off_pct,0%,,,,,
player,201310130buf,buf,McKeLe99,defense,69,,,,,
player,201310130buf,buf,McKeLe99,def_pct,80%,,,,,
player,201310130buf,buf,McKeLe99,special_teams,12,,,,,
player,201310130buf,buf,McKeLe99,st_pct,38%,,,,,
player,201310130buf,buf,DareMa00,pos,DT,,,,,
player,201310130buf,buf,DareMa00,offense,0,,,,,
player,201310130buf,buf,DareMa00,off_pct,0%,,,,,
player,201310130buf,buf,DareMa00,defense,60,,,,,
player,201310130buf,buf,DareMa00,def_pct,70%,,,,,
player,201310130buf,buf,DareMa00,special_teams,7,,,,,
player,201310130buf,buf,DareMa00,st_pct,22%,,,,,
player,201310130buf,buf,BranAl99,pos,DT,,,,,
player,201310130buf,buf,BranAl99,offense,0,,,,,
player,201310130buf,buf,BranAl99,off_pct,0%,,,,,
player,201310130buf,buf,BranAl99,defense,47,,,,,
player,201310130buf,buf,BranAl99,def_pct,55%,,,,,
player,201310130buf,buf,BranAl99,special_teams,8,,,,,
player,201310130buf,buf,BranAl99,st_pct,25%,,,,,
player,201310130buf,buf,ByrdJa99,pos,FS,,,,,
player,201310130buf,buf,ByrdJa99,offense,0,,,,,
player,201310130buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201310130buf,buf,ByrdJa99,defense,40,,,,,
player,201310130buf,buf,ByrdJa99,def_pct,47%,,,,,
player,201310130buf,buf,ByrdJa99,special_teams,8,,,,,
player,201310130buf,buf,ByrdJa99,st_pct,25%,,,,,
player,201310130buf,buf,BradNi00,pos,LB,,,,,
player,201310130buf,buf,BradNi00,offense,0,,,,,
player,201310130buf,buf,BradNi00,off_pct,0%,,,,,
player,201310130buf,buf,BradNi00,defense,39,,,,,
player,201310130buf,buf,BradNi00,def_pct,45%,,,,,
player,201310130buf,buf,BradNi00,special_teams,20,,,,,
player,201310130buf,buf,BradNi00,st_pct,62%,,,,,
player,201310130buf,buf,MoatAr00,pos,LB,,,,,
player,201310130buf,buf,MoatAr00,offense,0,,,,,
player,201310130buf,buf,MoatAr00,off_pct,0%,,,,,
player,201310130buf,buf,MoatAr00,defense,36,,,,,
