game,2013,16,20131222,201312220nyj,cle,"Cleveland Browns",13,nyj,"New York Jets",24
player,201312220nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201312220nyj,nyj,LandDa21,tackles_combined,3,,,,,
player,201312220nyj,nyj,LandDa21,tackles_solo,0,,,,,
player,201312220nyj,nyj,LandDa21,tackles_assists,3,,,,,
player,201312220nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201312220nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201312220nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201312220nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201312220nyj,nyj,McInGa00,def_int,0,,,,,
player,201312220nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201312220nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201312220nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201312220nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201312220nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201312220nyj,nyj,McInGa00,tackles_combined,3,,,,,
player,201312220nyj,nyj,McInGa00,tackles_solo,0,,,,,
player,201312220nyj,nyj,McInGa00,tackles_assists,3,,,,,
player,201312220nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201312220nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201312220nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,BellNi01,def_int,0,,,,,
player,201312220nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201312220nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201312220nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201312220nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201312220nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201312220nyj,nyj,BellNi01,tackles_combined,2,,,,,
player,201312220nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201312220nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201312220nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201312220nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201312220nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201312220nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201312220nyj,nyj,BushJo00,def_int,0,,,,,
player,201312220nyj,nyj,BushJo00,def_int_yds,0,,,,,
player,201312220nyj,nyj,BushJo00,def_int_td,0,,,,,
player,201312220nyj,nyj,BushJo00,def_int_long,0,,,,,
player,201312220nyj,nyj,BushJo00,pass_defended,0,,,,,
player,201312220nyj,nyj,BushJo00,sacks,0.0,,,,,
player,201312220nyj,nyj,BushJo00,tackles_combined,1,,,,,
player,201312220nyj,nyj,BushJo00,tackles_solo,1,,,,,
player,201312220nyj,nyj,BushJo00,tackles_assists,0,,,,,
player,201312220nyj,nyj,BushJo00,tackles_loss,0,,,,,
player,201312220nyj,nyj,BushJo00,qb_hits,0,,,,,
player,201312220nyj,nyj,BushJo00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,BushJo00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,BushJo00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,BushJo00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,CromAn20,def_int,0,,,,,
player,201312220nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201312220nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201312220nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201312220nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201312220nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201312220nyj,nyj,CromAn20,tackles_combined,1,,,,,
player,201312220nyj,nyj,CromAn20,tackles_solo,1,,,,,
player,201312220nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201312220nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201312220nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201312220nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201312220nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201312220nyj,nyj,ElliKe01,def_int,0,,,,,
player,201312220nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201312220nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201312220nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201312220nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201312220nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201312220nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201312220nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201312220nyj,nyj,ElliKe01,tackles_assists,0,,,,,
player,201312220nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201312220nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201312220nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201312220nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201312220nyj,nyj,GreeAl00,def_int,0,,,,,
player,201312220nyj,nyj,GreeAl00,def_int_yds,0,,,,,
player,201312220nyj,nyj,GreeAl00,def_int_td,0,,,,,
player,201312220nyj,nyj,GreeAl00,def_int_long,0,,,,,
player,201312220nyj,nyj,GreeAl00,pass_defended,0,,,,,
player,201312220nyj,nyj,GreeAl00,sacks,0.0,,,,,
player,201312220nyj,nyj,GreeAl00,tackles_combined,1,,,,,
player,201312220nyj,nyj,GreeAl00,tackles_solo,1,,,,,
player,201312220nyj,nyj,GreeAl00,tackles_assists,0,,,,,
player,201312220nyj,nyj,GreeAl00,tackles_loss,0,,,,,
player,201312220nyj,nyj,GreeAl00,qb_hits,0,,,,,
player,201312220nyj,nyj,GreeAl00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,GreeAl00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,GreeAl00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,GreeAl00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,HakiSa00,def_int,0,,,,,
player,201312220nyj,nyj,HakiSa00,def_int_yds,0,,,,,
player,201312220nyj,nyj,HakiSa00,def_int_td,0,,,,,
player,201312220nyj,nyj,HakiSa00,def_int_long,0,,,,,
player,201312220nyj,nyj,HakiSa00,pass_defended,0,,,,,
player,201312220nyj,nyj,HakiSa00,sacks,0.0,,,,,
player,201312220nyj,nyj,HakiSa00,tackles_combined,1,,,,,
player,201312220nyj,nyj,HakiSa00,tackles_solo,1,,,,,
player,201312220nyj,nyj,HakiSa00,tackles_assists,0,,,,,
player,201312220nyj,nyj,HakiSa00,tackles_loss,0,,,,,
player,201312220nyj,nyj,HakiSa00,qb_hits,0,,,,,
player,201312220nyj,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201312220nyj,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201312220nyj,nyj,WilsKy99,def_int,0,,,,,
player,201312220nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201312220nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201312220nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201312220nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201312220nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201312220nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201312220nyj,nyj,WilsKy99,tackles_solo,0,,,,,
player,201312220nyj,nyj,WilsKy99,tackles_assists,1,,,,,
player,201312220nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201312220nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201312220nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201312220nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201312220nyj,nyj,HarrDa03,def_int,0,,,,,
player,201312220nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201312220nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201312220nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201312220nyj,nyj,HarrDa03,pass_defended,1,,,,,
player,201312220nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201312220nyj,nyj,HarrDa03,tackles_combined,0,,,,,
player,201312220nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201312220nyj,nyj,HarrDa03,tackles_assists,0,,,,,
player,201312220nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201312220nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201312220nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201312220nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201312220nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201312220nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201312220nyj,cle,PoyeJo00,kick_ret,0,,,,,
player,201312220nyj,cle,PoyeJo00,kick_ret_yds,0,,,,,
player,201312220nyj,cle,PoyeJo00,kick_ret_yds_per_ret,,,,,,
player,201312220nyj,cle,PoyeJo00,kick_ret_td,0,,,,,
player,201312220nyj,cle,PoyeJo00,kick_ret_long,0,,,,,
player,201312220nyj,cle,PoyeJo00,punt_ret,2,,,,,
player,201312220nyj,cle,PoyeJo00,punt_ret_yds,39,,,,,
player,201312220nyj,cle,PoyeJo00,punt_ret_yds_per_ret,19.5,,,,,
player,201312220nyj,cle,PoyeJo00,punt_ret_td,0,,,,,
player,201312220nyj,cle,PoyeJo00,punt_ret_long,29,,,,,
player,201312220nyj,cle,WhitFo00,kick_ret,3,,,,,
player,201312220nyj,cle,WhitFo00,kick_ret_yds,92,,,,,
player,201312220nyj,cle,WhitFo00,kick_ret_yds_per_ret,30.7,,,,,
player,201312220nyj,cle,WhitFo00,kick_ret_td,0,,,,,
player,201312220nyj,cle,WhitFo00,kick_ret_long,50,,,,,
player,201312220nyj,cle,WhitFo00,punt_ret,0,,,,,
player,201312220nyj,cle,WhitFo00,punt_ret_yds,0,,,,,
player,201312220nyj,cle,WhitFo00,punt_ret_yds_per_ret,,,,,,
player,201312220nyj,cle,WhitFo00,punt_ret_td,0,,,,,
player,201312220nyj,cle,WhitFo00,punt_ret_long,0,,,,,
player,201312220nyj,cle,cundibil01,xpm,1,,,,,
player,201312220nyj,cle,cundibil01,xpa,1,,,,,
player,201312220nyj,cle,cundibil01,fgm,2,,,,,
player,201312220nyj,cle,cundibil01,fga,2,,,,,
player,201312220nyj,cle,cundibil01,punt,0,,,,,
player,201312220nyj,cle,cundibil01,punt_yds,0,,,,,
player,201312220nyj,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201312220nyj,cle,cundibil01,punt_long,0,,,,,
player,201312220nyj,cle,LannSp00,xpm,,,,,,
player,201312220nyj,cle,LannSp00,xpa,,,,,,
player,201312220nyj,cle,LannSp00,fgm,,,,,,
player,201312220nyj,cle,LannSp00,fga,,,,,,
player,201312220nyj,cle,LannSp00,punt,3,,,,,
player,201312220nyj,cle,LannSp00,punt_yds,148,,,,,
player,201312220nyj,cle,LannSp00,punt_yds_per_punt,49.3,,,,,
player,201312220nyj,cle,LannSp00,punt_long,50,,,,,
player,201312220nyj,nyj,FolkNi20,xpm,3,,,,,
player,201312220nyj,nyj,FolkNi20,xpa,3,,,,,
player,201312220nyj,nyj,FolkNi20,fgm,1,,,,,
player,201312220nyj,nyj,FolkNi20,fga,2,,,,,
player,201312220nyj,nyj,FolkNi20,punt,0,,,,,
player,201312220nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201312220nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201312220nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201312220nyj,nyj,QuigRy00,xpm,,,,,,
player,201312220nyj,nyj,QuigRy00,xpa,,,,,,
player,201312220nyj,nyj,QuigRy00,fgm,,,,,,
player,201312220nyj,nyj,QuigRy00,fga,,,,,,
player,201312220nyj,nyj,QuigRy00,punt,3,,,,,
player,201312220nyj,nyj,QuigRy00,punt_yds,138,,,,,
player,201312220nyj,nyj,QuigRy00,punt_yds_per_punt,46.0,,,,,
player,201312220nyj,nyj,QuigRy00,punt_long,51,,,,,
player,201312220nyj,nyj,FergDB20,pos,T,,,,,
player,201312220nyj,nyj,FergDB20,offense,77,,,,,
player,201312220nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201312220nyj,nyj,FergDB20,defense,0,,,,,
player,201312220nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201312220nyj,nyj,FergDB20,special_teams,5,,,,,
player,201312220nyj,nyj,FergDB20,st_pct,22%,,,,,
player,201312220nyj,nyj,HowaAu20,pos,T,,,,,
player,201312220nyj,nyj,HowaAu20,offense,77,,,,,
player,201312220nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201312220nyj,nyj,HowaAu20,defense,0,,,,,
player,201312220nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201312220nyj,nyj,HowaAu20,special_teams,5,,,,,
player,201312220nyj,nyj,HowaAu20,st_pct,22%,,,,,
player,201312220nyj,nyj,WintBr00,pos,G,,,,,
player,201312220nyj,nyj,WintBr00,offense,77,,,,,
player,201312220nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201312220nyj,nyj,WintBr00,defense,0,,,,,
player,201312220nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201312220nyj,nyj,WintBr00,special_teams,5,,,,,
player,201312220nyj,nyj,WintBr00,st_pct,22%,,,,,
player,201312220nyj,nyj,MangNi20,pos,C,,,,,
player,201312220nyj,nyj,MangNi20,offense,77,,,,,
player,201312220nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201312220nyj,nyj,MangNi20,defense,0,,,,,
player,201312220nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201312220nyj,nyj,MangNi20,special_teams,0,,,,,
player,201312220nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201312220nyj,nyj,SmitGe00,pos,QB,,,,,
player,201312220nyj,nyj,SmitGe00,offense,77,,,,,
player,201312220nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201312220nyj,nyj,SmitGe00,defense,0,,,,,
player,201312220nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201312220nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201312220nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201312220nyj,nyj,ColoWi20,pos,G,,,,,
player,201312220nyj,nyj,ColoWi20,offense,75,,,,,
player,201312220nyj,nyj,ColoWi20,off_pct,97%,,,,,
player,201312220nyj,nyj,ColoWi20,defense,0,,,,,
player,201312220nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201312220nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201312220nyj,nyj,ColoWi20,st_pct,22%,,,,,
player,201312220nyj,nyj,NelsDa01,pos,WR,,,,,
player,201312220nyj,nyj,NelsDa01,offense,63,,,,,
player,201312220nyj,nyj,NelsDa01,off_pct,82%,,,,,
player,201312220nyj,nyj,NelsDa01,defense,0,,,,,
player,201312220nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201312220nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201312220nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201312220nyj,nyj,CumbJe00,pos,TE,,,,,
player,201312220nyj,nyj,CumbJe00,offense,61,,,,,
player,201312220nyj,nyj,CumbJe00,off_pct,79%,,,,,
player,201312220nyj,nyj,CumbJe00,defense,0,,,,,
player,201312220nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201312220nyj,nyj,CumbJe00,special_teams,7,,,,,
player,201312220nyj,nyj,CumbJe00,st_pct,30%,,,,,
player,201312220nyj,nyj,KerlJe00,pos,WR,,,,,
player,201312220nyj,nyj,KerlJe00,offense,59,,,,,
player,201312220nyj,nyj,KerlJe00,off_pct,77%,,,,,
player,201312220nyj,nyj,KerlJe00,defense,0,,,,,
player,201312220nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201312220nyj,nyj,KerlJe00,special_teams,0,,,,,
player,201312220nyj,nyj,KerlJe00,st_pct,0%,,,,,
player,201312220nyj,nyj,HolmSa00,pos,WR,,,,,
player,201312220nyj,nyj,HolmSa00,offense,53,,,,,
player,201312220nyj,nyj,HolmSa00,off_pct,69%,,,,,
player,201312220nyj,nyj,HolmSa00,defense,0,,,,,
player,201312220nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201312220nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201312220nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201312220nyj,nyj,IvorCh00,pos,RB,,,,,
player,201312220nyj,nyj,IvorCh00,offense,40,,,,,
player,201312220nyj,nyj,IvorCh00,off_pct,52%,,,,,
player,201312220nyj,nyj,IvorCh00,defense,0,,,,,
player,201312220nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201312220nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201312220nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201312220nyj,nyj,PoweBi00,pos,RB,,,,,
player,201312220nyj,nyj,PoweBi00,offense,35,,,,,
player,201312220nyj,nyj,PoweBi00,off_pct,45%,,,,,
player,201312220nyj,nyj,PoweBi00,defense,0,,,,,
player,201312220nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201312220nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201312220nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201312220nyj,nyj,WinsKe01,pos,TE,,,,,
player,201312220nyj,nyj,WinsKe01,offense,27,,,,,
player,201312220nyj,nyj,WinsKe01,off_pct,35%,,,,,
player,201312220nyj,nyj,WinsKe01,defense,0,,,,,
player,201312220nyj,nyj,WinsKe01,def_pct,0%,,,,,
player,201312220nyj,nyj,WinsKe01,special_teams,0,,,,,
player,201312220nyj,nyj,WinsKe01,st_pct,0%,,,,,
player,201312220nyj,nyj,BohaTo00,pos,FB,,,,,
player,201312220nyj,nyj,BohaTo00,offense,17,,,,,
player,201312220nyj,nyj,BohaTo00,off_pct,22%,,,,,
player,201312220nyj,nyj,BohaTo00,defense,0,,,,,
player,201312220nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201312220nyj,nyj,BohaTo00,special_teams,4,,,,,
player,201312220nyj,nyj,BohaTo00,st_pct,17%,,,,,
player,201312220nyj,nyj,SudfZa00,pos,TE,,,,,
player,201312220nyj,nyj,SudfZa00,offense,14,,,,,
player,201312220nyj,nyj,SudfZa00,off_pct,18%,,,,,
player,201312220nyj,nyj,SudfZa00,defense,0,,,,,
player,201312220nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201312220nyj,nyj,SudfZa00,special_teams,10,,,,,
player,201312220nyj,nyj,SudfZa00,st_pct,43%,,,,,
player,201312220nyj,nyj,SalaGr00,pos,WR,,,,,
player,201312220nyj,nyj,SalaGr00,offense,10,,,,,
player,201312220nyj,nyj,SalaGr00,off_pct,13%,,,,,
player,201312220nyj,nyj,SalaGr00,defense,0,,,,,
player,201312220nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201312220nyj,nyj,SalaGr00,special_teams,4,,,,,
player,201312220nyj,nyj,SalaGr00,st_pct,17%,,,,,
player,201312220nyj,nyj,HakiSa00,pos,WR,,,,,
player,201312220nyj,nyj,HakiSa00,offense,3,,,,,
player,201312220nyj,nyj,HakiSa00,off_pct,4%,,,,,
player,201312220nyj,nyj,HakiSa00,defense,0,,,,,
player,201312220nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201312220nyj,nyj,HakiSa00,special_teams,5,,,,,
player,201312220nyj,nyj,HakiSa00,st_pct,22%,,,,,
player,201312220nyj,nyj,DucaVl20,pos,G,,,,,
player,201312220nyj,nyj,DucaVl20,offense,3,,,,,
player,201312220nyj,nyj,DucaVl20,off_pct,4%,,,,,
player,201312220nyj,nyj,DucaVl20,defense,0,,,,,
player,201312220nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201312220nyj,nyj,DucaVl20,special_teams,5,,,,,
player,201312220nyj,nyj,DucaVl20,st_pct,22%,,,,,
player,201312220nyj,nyj,GreeAl00,pos,RB,,,,,
player,201312220nyj,nyj,GreeAl00,offense,2,,,,,
player,201312220nyj,nyj,GreeAl00,off_pct,3%,,,,,
player,201312220nyj,nyj,GreeAl00,defense,0,,,,,
player,201312220nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201312220nyj,nyj,GreeAl00,special_teams,15,,,,,
player,201312220nyj,nyj,GreeAl00,st_pct,65%,,,,,
player,201312220nyj,nyj,HarrDa99,pos,LB,,,,,
player,201312220nyj,nyj,HarrDa99,offense,0,,,,,
player,201312220nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201312220nyj,nyj,HarrDa99,defense,65,,,,,
player,201312220nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201312220nyj,nyj,HarrDa99,special_teams,3,,,,,
player,201312220nyj,nyj,HarrDa99,st_pct,13%,,,,,
player,201312220nyj,nyj,WilkMu00,pos,DE,,,,,
player,201312220nyj,nyj,WilkMu00,offense,0,,,,,
player,201312220nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201312220nyj,nyj,WilkMu00,defense,63,,,,,
player,201312220nyj,nyj,WilkMu00,def_pct,97%,,,,,
player,201312220nyj,nyj,WilkMu00,special_teams,3,,,,,
player,201312220nyj,nyj,WilkMu00,st_pct,13%,,,,,
player,201312220nyj,nyj,CromAn20,pos,CB,,,,,
player,201312220nyj,nyj,CromAn20,offense,0,,,,,
player,201312220nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201312220nyj,nyj,CromAn20,defense,63,,,,,
player,201312220nyj,nyj,CromAn20,def_pct,97%,,,,,
player,201312220nyj,nyj,CromAn20,special_teams,0,,,,,
player,201312220nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201312220nyj,nyj,MillDe00,pos,CB,,,,,
player,201312220nyj,nyj,MillDe00,offense,0,,,,,
player,201312220nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201312220nyj,nyj,MillDe00,defense,63,,,,,
player,201312220nyj,nyj,MillDe00,def_pct,97%,,,,,
player,201312220nyj,nyj,MillDe00,special_teams,0,,,,,
player,201312220nyj,nyj,MillDe00,st_pct,0%,,,,,
player,201312220nyj,nyj,DaviDe00,pos,LB,,,,,
player,201312220nyj,nyj,DaviDe00,offense,0,,,,,
player,201312220nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201312220nyj,nyj,DaviDe00,defense,59,,,,,
player,201312220nyj,nyj,DaviDe00,def_pct,91%,,,,,
player,201312220nyj,nyj,DaviDe00,special_teams,7,,,,,
player,201312220nyj,nyj,DaviDe00,st_pct,30%,,,,,
player,201312220nyj,nyj,LandDa21,pos,SS,,,,,
player,201312220nyj,nyj,LandDa21,offense,0,,,,,
player,201312220nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201312220nyj,nyj,LandDa21,defense,59,,,,,
player,201312220nyj,nyj,LandDa21,def_pct,91%,,,,,
player,201312220nyj,nyj,LandDa21,special_teams,7,,,,,
player,201312220nyj,nyj,LandDa21,st_pct,30%,,,,,
player,201312220nyj,nyj,CoplQu00,pos,LB,,,,,
player,201312220nyj,nyj,CoplQu00,offense,0,,,,,
player,201312220nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201312220nyj,nyj,CoplQu00,defense,56,,,,,
player,201312220nyj,nyj,CoplQu00,def_pct,86%,,,,,
player,201312220nyj,nyj,CoplQu00,special_teams,3,,,,,
player,201312220nyj,nyj,CoplQu00,st_pct,13%,,,,,
player,201312220nyj,nyj,PaceCa20,pos,LB,,,,,
player,201312220nyj,nyj,PaceCa20,offense,0,,,,,
player,201312220nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201312220nyj,nyj,PaceCa20,defense,52,,,,,
player,201312220nyj,nyj,PaceCa20,def_pct,80%,,,,,
player,201312220nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201312220nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201312220nyj,nyj,RichSh00,pos,DT,,,,,
player,201312220nyj,nyj,RichSh00,offense,0,,,,,
player,201312220nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201312220nyj,nyj,RichSh00,defense,51,,,,,
player,201312220nyj,nyj,RichSh00,def_pct,78%,,,,,
player,201312220nyj,nyj,RichSh00,special_teams,2,,,,,
player,201312220nyj,nyj,RichSh00,st_pct,9%,,,,,
player,201312220nyj,nyj,AlleAn02,pos,FS,,,,,
player,201312220nyj,nyj,AlleAn02,offense,0,,,,,
player,201312220nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201312220nyj,nyj,AlleAn02,defense,45,,,,,
player,201312220nyj,nyj,AlleAn02,def_pct,69%,,,,,
player,201312220nyj,nyj,AlleAn02,special_teams,8,,,,,
player,201312220nyj,nyj,AlleAn02,st_pct,35%,,,,,
player,201312220nyj,nyj,WilsKy99,pos,CB,,,,,
player,201312220nyj,nyj,WilsKy99,offense,0,,,,,
player,201312220nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201312220nyj,nyj,WilsKy99,defense,30,,,,,
player,201312220nyj,nyj,WilsKy99,def_pct,46%,,,,,
player,201312220nyj,nyj,WilsKy99,special_teams,10,,,,,
player,201312220nyj,nyj,WilsKy99,st_pct,43%,,,,,
player,201312220nyj,nyj,ReedEd00,pos,FS,,,,,
player,201312220nyj,nyj,ReedEd00,offense,0,,,,,
player,201312220nyj,nyj,ReedEd00,off_pct,0%,,,,,
player,201312220nyj,nyj,ReedEd00,defense,30,,,,,
player,201312220nyj,nyj,ReedEd00,def_pct,46%,,,,,
player,201312220nyj,nyj,ReedEd00,special_teams,0,,,,,
player,201312220nyj,nyj,ReedEd00,st_pct,0%,,,,,
player,201312220nyj,nyj,HarrDa03,pos,NT,,,,,
player,201312220nyj,nyj,HarrDa03,offense,0,,,,,
player,201312220nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201312220nyj,nyj,HarrDa03,defense,25,,,,,
player,201312220nyj,nyj,HarrDa03,def_pct,38%,,,,,
player,201312220nyj,nyj,HarrDa03,special_teams,8,,,,,
player,201312220nyj,nyj,HarrDa03,st_pct,35%,,,,,
player,201312220nyj,nyj,DouzLe00,pos,DE,,,,,
player,201312220nyj,nyj,DouzLe00,offense,0,,,,,
player,201312220nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201312220nyj,nyj,DouzLe00,defense,18,,,,,
player,201312220nyj,nyj,DouzLe00,def_pct,28%,,,,,
player,201312220nyj,nyj,DouzLe00,special_teams,10,,,,,
player,201312220nyj,nyj,DouzLe00,st_pct,43%,,,,,
player,201312220nyj,nyj,McInGa00,pos,LB,,,,,
player,201312220nyj,nyj,McInGa00,offense,0,,,,,
player,201312220nyj,nyj,McInGa00,off_pct,0%,,,,,
