game,2013,14,20131205,201312050jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",27
player,201312050jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201312050jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201312050jax,jax,MarkSe99,qb_hits,1,,,,,
player,201312050jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201312050jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201312050jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201312050jax,jax,McCrDe00,def_int,0,,,,,
player,201312050jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201312050jax,jax,McCrDe00,def_int_td,0,,,,,
player,201312050jax,jax,McCrDe00,def_int_long,0,,,,,
player,201312050jax,jax,McCrDe00,pass_defended,0,,,,,
player,201312050jax,jax,McCrDe00,sacks,0.0,,,,,
player,201312050jax,jax,McCrDe00,tackles_combined,1,,,,,
player,201312050jax,jax,McCrDe00,tackles_solo,1,,,,,
player,201312050jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201312050jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201312050jax,jax,McCrDe00,qb_hits,0,,,,,
player,201312050jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201312050jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201312050jax,jax,MincJe99,def_int,0,,,,,
player,201312050jax,jax,MincJe99,def_int_yds,0,,,,,
player,201312050jax,jax,MincJe99,def_int_td,0,,,,,
player,201312050jax,jax,MincJe99,def_int_long,0,,,,,
player,201312050jax,jax,MincJe99,pass_defended,0,,,,,
player,201312050jax,jax,MincJe99,sacks,0.0,,,,,
player,201312050jax,jax,MincJe99,tackles_combined,1,,,,,
player,201312050jax,jax,MincJe99,tackles_solo,0,,,,,
player,201312050jax,jax,MincJe99,tackles_assists,1,,,,,
player,201312050jax,jax,MincJe99,tackles_loss,0,,,,,
player,201312050jax,jax,MincJe99,qb_hits,0,,,,,
player,201312050jax,jax,MincJe99,fumbles_rec,0,,,,,
player,201312050jax,jax,MincJe99,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,MincJe99,fumbles_rec_td,0,,,,,
player,201312050jax,jax,MincJe99,fumbles_forced,0,,,,,
player,201312050jax,jax,ProsCh00,def_int,0,,,,,
player,201312050jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201312050jax,jax,ProsCh00,def_int_td,0,,,,,
player,201312050jax,jax,ProsCh00,def_int_long,0,,,,,
player,201312050jax,jax,ProsCh00,pass_defended,0,,,,,
player,201312050jax,jax,ProsCh00,sacks,0.0,,,,,
player,201312050jax,jax,ProsCh00,tackles_combined,1,,,,,
player,201312050jax,jax,ProsCh00,tackles_solo,1,,,,,
player,201312050jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201312050jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201312050jax,jax,ProsCh00,qb_hits,0,,,,,
player,201312050jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201312050jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201312050jax,jax,TodmJo00,def_int,0,,,,,
player,201312050jax,jax,TodmJo00,def_int_yds,0,,,,,
player,201312050jax,jax,TodmJo00,def_int_td,0,,,,,
player,201312050jax,jax,TodmJo00,def_int_long,0,,,,,
player,201312050jax,jax,TodmJo00,pass_defended,0,,,,,
player,201312050jax,jax,TodmJo00,sacks,0.0,,,,,
player,201312050jax,jax,TodmJo00,tackles_combined,1,,,,,
player,201312050jax,jax,TodmJo00,tackles_solo,1,,,,,
player,201312050jax,jax,TodmJo00,tackles_assists,0,,,,,
player,201312050jax,jax,TodmJo00,tackles_loss,0,,,,,
player,201312050jax,jax,TodmJo00,qb_hits,0,,,,,
player,201312050jax,jax,TodmJo00,fumbles_rec,0,,,,,
player,201312050jax,jax,TodmJo00,fumbles_rec_yds,0,,,,,
player,201312050jax,jax,TodmJo00,fumbles_rec_td,0,,,,,
player,201312050jax,jax,TodmJo00,fumbles_forced,0,,,,,
player,201312050jax,jax,BlacWi20,def_int,,,,,,
player,201312050jax,jax,BlacWi20,def_int_yds,,,,,,
player,201312050jax,jax,BlacWi20,def_int_td,,,,,,
player,201312050jax,jax,BlacWi20,def_int_long,,,,,,
player,201312050jax,jax,BlacWi20,pass_defended,1,,,,,
player,201312050jax,jax,BlacWi20,sacks,0.0,,,,,
player,201312050jax,jax,BlacWi20,tackles_combined,0,,,,,
player,201312050jax,jax,BlacWi20,tackles_solo,0,,,,,
player,201312050jax,jax,BlacWi20,tackles_assists,0,,,,,
player,201312050jax,jax,BlacWi20,tackles_loss,0,,,,,
player,201312050jax,jax,BlacWi20,qb_hits,0,,,,,
player,201312050jax,jax,BlacWi20,fumbles_rec,0,,,,,
player,201312050jax,jax,BlacWi20,fumbles_rec_yds,,,,,,
player,201312050jax,jax,BlacWi20,fumbles_rec_td,,,,,,
player,201312050jax,jax,BlacWi20,fumbles_forced,0,,,,,
player,201312050jax,htx,MartKe01,kick_ret,2,,,,,
player,201312050jax,htx,MartKe01,kick_ret_yds,40,,,,,
player,201312050jax,htx,MartKe01,kick_ret_yds_per_ret,20.0,,,,,
player,201312050jax,htx,MartKe01,kick_ret_td,0,,,,,
player,201312050jax,htx,MartKe01,kick_ret_long,24,,,,,
player,201312050jax,htx,MartKe01,punt_ret,3,,,,,
player,201312050jax,htx,MartKe01,punt_ret_yds,21,,,,,
player,201312050jax,htx,MartKe01,punt_ret_yds_per_ret,7.0,,,,,
player,201312050jax,htx,MartKe01,punt_ret_td,0,,,,,
player,201312050jax,htx,MartKe01,punt_ret_long,16,,,,,
player,201312050jax,htx,CricJa00,kick_ret,1,,,,,
player,201312050jax,htx,CricJa00,kick_ret_yds,0,,,,,
player,201312050jax,htx,CricJa00,kick_ret_yds_per_ret,0.0,,,,,
player,201312050jax,htx,CricJa00,kick_ret_td,0,,,,,
player,201312050jax,htx,CricJa00,kick_ret_long,0,,,,,
player,201312050jax,htx,CricJa00,punt_ret,0,,,,,
player,201312050jax,htx,CricJa00,punt_ret_yds,0,,,,,
player,201312050jax,htx,CricJa00,punt_ret_yds_per_ret,,,,,,
player,201312050jax,htx,CricJa00,punt_ret_td,0,,,,,
player,201312050jax,htx,CricJa00,punt_ret_long,0,,,,,
player,201312050jax,jax,SandAc00,kick_ret,0,,,,,
player,201312050jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201312050jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201312050jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201312050jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201312050jax,jax,SandAc00,punt_ret,2,,,,,
player,201312050jax,jax,SandAc00,punt_ret_yds,25,,,,,
player,201312050jax,jax,SandAc00,punt_ret_yds_per_ret,12.5,,,,,
player,201312050jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201312050jax,jax,SandAc00,punt_ret_long,17,,,,,
player,201312050jax,jax,TodmJo00,kick_ret,2,,,,,
player,201312050jax,jax,TodmJo00,kick_ret_yds,48,,,,,
player,201312050jax,jax,TodmJo00,kick_ret_yds_per_ret,24.0,,,,,
player,201312050jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201312050jax,jax,TodmJo00,kick_ret_long,29,,,,,
player,201312050jax,jax,TodmJo00,punt_ret,0,,,,,
player,201312050jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201312050jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201312050jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201312050jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201312050jax,htx,BullRa00,xpm,2,,,,,
player,201312050jax,htx,BullRa00,xpa,2,,,,,
player,201312050jax,htx,BullRa00,fgm,2,,,,,
player,201312050jax,htx,BullRa00,fga,2,,,,,
player,201312050jax,htx,BullRa00,punt,0,,,,,
player,201312050jax,htx,BullRa00,punt_yds,0,,,,,
player,201312050jax,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201312050jax,htx,BullRa00,punt_long,0,,,,,
player,201312050jax,htx,LechSh20,xpm,,,,,,
player,201312050jax,htx,LechSh20,xpa,,,,,,
player,201312050jax,htx,LechSh20,fgm,,,,,,
player,201312050jax,htx,LechSh20,fga,,,,,,
player,201312050jax,htx,LechSh20,punt,5,,,,,
player,201312050jax,htx,LechSh20,punt_yds,219,,,,,
player,201312050jax,htx,LechSh20,punt_yds_per_punt,43.8,,,,,
player,201312050jax,htx,LechSh20,punt_long,59,,,,,
player,201312050jax,jax,scobejos01,xpm,3,,,,,
player,201312050jax,jax,scobejos01,xpa,3,,,,,
player,201312050jax,jax,scobejos01,fgm,2,,,,,
player,201312050jax,jax,scobejos01,fga,2,,,,,
player,201312050jax,jax,scobejos01,punt,0,,,,,
player,201312050jax,jax,scobejos01,punt_yds,0,,,,,
player,201312050jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201312050jax,jax,scobejos01,punt_long,0,,,,,
player,201312050jax,jax,AngeBr00,xpm,,,,,,
player,201312050jax,jax,AngeBr00,xpa,,,,,,
player,201312050jax,jax,AngeBr00,fgm,,,,,,
player,201312050jax,jax,AngeBr00,fga,,,,,,
player,201312050jax,jax,AngeBr00,punt,8,,,,,
player,201312050jax,jax,AngeBr00,punt_yds,341,,,,,
player,201312050jax,jax,AngeBr00,punt_yds_per_punt,42.6,,,,,
player,201312050jax,jax,AngeBr00,punt_long,57,,,,,
player,201312050jax,jax,NwanUc20,pos,G,,,,,
player,201312050jax,jax,NwanUc20,offense,64,,,,,
player,201312050jax,jax,NwanUc20,off_pct,100%,,,,,
player,201312050jax,jax,NwanUc20,defense,0,,,,,
player,201312050jax,jax,NwanUc20,def_pct,0%,,,,,
player,201312050jax,jax,NwanUc20,special_teams,5,,,,,
player,201312050jax,jax,NwanUc20,st_pct,15%,,,,,
player,201312050jax,jax,PaszAu00,pos,G,,,,,
player,201312050jax,jax,PaszAu00,offense,64,,,,,
player,201312050jax,jax,PaszAu00,off_pct,100%,,,,,
player,201312050jax,jax,PaszAu00,defense,0,,,,,
player,201312050jax,jax,PaszAu00,def_pct,0%,,,,,
player,201312050jax,jax,PaszAu00,special_teams,5,,,,,
player,201312050jax,jax,PaszAu00,st_pct,15%,,,,,
player,201312050jax,jax,RackWi01,pos,G,,,,,
player,201312050jax,jax,RackWi01,offense,64,,,,,
player,201312050jax,jax,RackWi01,off_pct,100%,,,,,
player,201312050jax,jax,RackWi01,defense,0,,,,,
player,201312050jax,jax,RackWi01,def_pct,0%,,,,,
player,201312050jax,jax,RackWi01,special_teams,5,,,,,
player,201312050jax,jax,RackWi01,st_pct,15%,,,,,
player,201312050jax,jax,BradCa00,pos,T,,,,,
player,201312050jax,jax,BradCa00,offense,64,,,,,
player,201312050jax,jax,BradCa00,off_pct,100%,,,,,
player,201312050jax,jax,BradCa00,defense,0,,,,,
player,201312050jax,jax,BradCa00,def_pct,0%,,,,,
player,201312050jax,jax,BradCa00,special_teams,5,,,,,
player,201312050jax,jax,BradCa00,st_pct,15%,,,,,
player,201312050jax,jax,HennCh01,pos,QB,,,,,
player,201312050jax,jax,HennCh01,offense,64,,,,,
player,201312050jax,jax,HennCh01,off_pct,100%,,,,,
player,201312050jax,jax,HennCh01,defense,0,,,,,
player,201312050jax,jax,HennCh01,def_pct,0%,,,,,
player,201312050jax,jax,HennCh01,special_teams,0,,,,,
player,201312050jax,jax,HennCh01,st_pct,0%,,,,,
player,201312050jax,jax,MeesBr20,pos,C,,,,,
player,201312050jax,jax,MeesBr20,offense,64,,,,,
player,201312050jax,jax,MeesBr20,off_pct,100%,,,,,
player,201312050jax,jax,MeesBr20,defense,0,,,,,
player,201312050jax,jax,MeesBr20,def_pct,0%,,,,,
player,201312050jax,jax,MeesBr20,special_teams,0,,,,,
player,201312050jax,jax,MeesBr20,st_pct,0%,,,,,
player,201312050jax,jax,BrowMi00,pos,WR,,,,,
player,201312050jax,jax,BrowMi00,offense,58,,,,,
player,201312050jax,jax,BrowMi00,off_pct,91%,,,,,
player,201312050jax,jax,BrowMi00,defense,0,,,,,
player,201312050jax,jax,BrowMi00,def_pct,0%,,,,,
player,201312050jax,jax,BrowMi00,special_teams,0,,,,,
player,201312050jax,jax,BrowMi00,st_pct,0%,,,,,
player,201312050jax,jax,LewiMa00,pos,TE,,,,,
player,201312050jax,jax,LewiMa00,offense,58,,,,,
player,201312050jax,jax,LewiMa00,off_pct,91%,,,,,
player,201312050jax,jax,LewiMa00,defense,0,,,,,
player,201312050jax,jax,LewiMa00,def_pct,0%,,,,,
player,201312050jax,jax,LewiMa00,special_teams,0,,,,,
player,201312050jax,jax,LewiMa00,st_pct,0%,,,,,
player,201312050jax,jax,ShorCe00,pos,WR,,,,,
player,201312050jax,jax,ShorCe00,offense,57,,,,,
player,201312050jax,jax,ShorCe00,off_pct,89%,,,,,
player,201312050jax,jax,ShorCe00,defense,0,,,,,
player,201312050jax,jax,ShorCe00,def_pct,0%,,,,,
player,201312050jax,jax,ShorCe00,special_teams,0,,,,,
player,201312050jax,jax,ShorCe00,st_pct,0%,,,,,
player,201312050jax,jax,DrewMa00,pos,RB,,,,,
player,201312050jax,jax,DrewMa00,offense,47,,,,,
player,201312050jax,jax,DrewMa00,off_pct,73%,,,,,
player,201312050jax,jax,DrewMa00,defense,0,,,,,
player,201312050jax,jax,DrewMa00,def_pct,0%,,,,,
player,201312050jax,jax,DrewMa00,special_teams,0,,,,,
player,201312050jax,jax,DrewMa00,st_pct,0%,,,,,
player,201312050jax,jax,SandAc00,pos,WR,,,,,
player,201312050jax,jax,SandAc00,offense,34,,,,,
player,201312050jax,jax,SandAc00,off_pct,53%,,,,,
player,201312050jax,jax,SandAc00,defense,0,,,,,
player,201312050jax,jax,SandAc00,def_pct,0%,,,,,
player,201312050jax,jax,SandAc00,special_teams,5,,,,,
player,201312050jax,jax,SandAc00,st_pct,15%,,,,,
player,201312050jax,jax,TaufWi00,pos,FB,,,,,
player,201312050jax,jax,TaufWi00,offense,21,,,,,
player,201312050jax,jax,TaufWi00,off_pct,33%,,,,,
player,201312050jax,jax,TaufWi00,defense,0,,,,,
player,201312050jax,jax,TaufWi00,def_pct,0%,,,,,
player,201312050jax,jax,TaufWi00,special_teams,14,,,,,
player,201312050jax,jax,TaufWi00,st_pct,41%,,,,,
player,201312050jax,jax,HarbCl00,pos,TE,,,,,
player,201312050jax,jax,HarbCl00,offense,16,,,,,
player,201312050jax,jax,HarbCl00,off_pct,25%,,,,,
player,201312050jax,jax,HarbCl00,defense,0,,,,,
player,201312050jax,jax,HarbCl00,def_pct,0%,,,,,
player,201312050jax,jax,HarbCl00,special_teams,23,,,,,
player,201312050jax,jax,HarbCl00,st_pct,68%,,,,,
player,201312050jax,jax,TodmJo00,pos,RB,,,,,
player,201312050jax,jax,TodmJo00,offense,11,,,,,
player,201312050jax,jax,TodmJo00,off_pct,17%,,,,,
player,201312050jax,jax,TodmJo00,defense,0,,,,,
player,201312050jax,jax,TodmJo00,def_pct,0%,,,,,
player,201312050jax,jax,TodmJo00,special_teams,14,,,,,
player,201312050jax,jax,TodmJo00,st_pct,41%,,,,,
player,201312050jax,jax,NoblDa00,pos,TE,,,,,
player,201312050jax,jax,NoblDa00,offense,6,,,,,
player,201312050jax,jax,NoblDa00,off_pct,9%,,,,,
player,201312050jax,jax,NoblDa00,defense,0,,,,,
player,201312050jax,jax,NoblDa00,def_pct,0%,,,,,
player,201312050jax,jax,NoblDa00,special_teams,17,,,,,
player,201312050jax,jax,NoblDa00,st_pct,50%,,,,,
player,201312050jax,jax,RobiDe00,pos,WR,,,,,
player,201312050jax,jax,RobiDe00,offense,6,,,,,
player,201312050jax,jax,RobiDe00,off_pct,9%,,,,,
player,201312050jax,jax,RobiDe00,defense,0,,,,,
player,201312050jax,jax,RobiDe00,def_pct,0%,,,,,
player,201312050jax,jax,RobiDe00,special_teams,17,,,,,
player,201312050jax,jax,RobiDe00,st_pct,50%,,,,,
player,201312050jax,jax,TaylKe00,pos,WR,,,,,
player,201312050jax,jax,TaylKe00,offense,6,,,,,
player,201312050jax,jax,TaylKe00,off_pct,9%,,,,,
player,201312050jax,jax,TaylKe00,defense,0,,,,,
player,201312050jax,jax,TaylKe00,def_pct,0%,,,,,
player,201312050jax,jax,TaylKe00,special_teams,0,,,,,
player,201312050jax,jax,TaylKe00,st_pct,0%,,,,,
player,201312050jax,jax,GuyxWi00,pos,SS,,,,,
player,201312050jax,jax,GuyxWi00,offense,0,,,,,
player,201312050jax,jax,GuyxWi00,off_pct,0%,,,,,
player,201312050jax,jax,GuyxWi00,defense,83,,,,,
player,201312050jax,jax,GuyxWi00,def_pct,100%,,,,,
player,201312050jax,jax,GuyxWi00,special_teams,12,,,,,
player,201312050jax,jax,GuyxWi00,st_pct,35%,,,,,
player,201312050jax,jax,CyprJo00,pos,SS,,,,,
player,201312050jax,jax,CyprJo00,offense,0,,,,,
player,201312050jax,jax,CyprJo00,off_pct,0%,,,,,
player,201312050jax,jax,CyprJo00,defense,83,,,,,
player,201312050jax,jax,CyprJo00,def_pct,100%,,,,,
player,201312050jax,jax,CyprJo00,special_teams,12,,,,,
player,201312050jax,jax,CyprJo00,st_pct,35%,,,,,
player,201312050jax,jax,PoluPa99,pos,LB,,,,,
player,201312050jax,jax,PoluPa99,offense,0,,,,,
player,201312050jax,jax,PoluPa99,off_pct,0%,,,,,
player,201312050jax,jax,PoluPa99,defense,83,,,,,
player,201312050jax,jax,PoluPa99,def_pct,100%,,,,,
player,201312050jax,jax,PoluPa99,special_teams,6,,,,,
player,201312050jax,jax,PoluPa99,st_pct,18%,,,,,
player,201312050jax,jax,BallAl99,pos,CB,,,,,
player,201312050jax,jax,BallAl99,offense,0,,,,,
player,201312050jax,jax,BallAl99,off_pct,0%,,,,,
player,201312050jax,jax,BallAl99,defense,80,,,,,
player,201312050jax,jax,BallAl99,def_pct,96%,,,,,
player,201312050jax,jax,BallAl99,special_teams,1,,,,,
player,201312050jax,jax,BallAl99,st_pct,3%,,,,,
player,201312050jax,jax,GratDw00,pos,DB,,,,,
player,201312050jax,jax,GratDw00,offense,0,,,,,
player,201312050jax,jax,GratDw00,off_pct,0%,,,,,
player,201312050jax,jax,GratDw00,defense,75,,,,,
player,201312050jax,jax,GratDw00,def_pct,90%,,,,,
player,201312050jax,jax,GratDw00,special_teams,6,,,,,
player,201312050jax,jax,GratDw00,st_pct,18%,,,,,
player,201312050jax,jax,MarkSe99,pos,DT,,,,,
player,201312050jax,jax,MarkSe99,offense,0,,,,,
player,201312050jax,jax,MarkSe99,off_pct,0%,,,,,
player,201312050jax,jax,MarkSe99,defense,73,,,,,
player,201312050jax,jax,MarkSe99,def_pct,88%,,,,,
player,201312050jax,jax,MarkSe99,special_teams,6,,,,,
player,201312050jax,jax,MarkSe99,st_pct,18%,,,,,
player,201312050jax,jax,HayeGe98,pos,LB,,,,,
player,201312050jax,jax,HayeGe98,offense,0,,,,,
player,201312050jax,jax,HayeGe98,off_pct,0%,,,,,
player,201312050jax,jax,HayeGe98,defense,72,,,,,
player,201312050jax,jax,HayeGe98,def_pct,87%,,,,,
player,201312050jax,jax,HayeGe98,special_teams,1,,,,,
player,201312050jax,jax,HayeGe98,st_pct,3%,,,,,
player,201312050jax,jax,BabiJa20,pos,DE,,,,,
player,201312050jax,jax,BabiJa20,offense,0,,,,,
player,201312050jax,jax,BabiJa20,off_pct,0%,,,,,
player,201312050jax,jax,BabiJa20,defense,65,,,,,
player,201312050jax,jax,BabiJa20,def_pct,78%,,,,,
player,201312050jax,jax,BabiJa20,special_teams,2,,,,,
player,201312050jax,jax,BabiJa20,st_pct,6%,,,,,
player,201312050jax,jax,BranAn00,pos,DE,,,,,
player,201312050jax,jax,BranAn00,offense,0,,,,,
player,201312050jax,jax,BranAn00,off_pct,0%,,,,,
player,201312050jax,jax,BranAn00,defense,54,,,,,
player,201312050jax,jax,BranAn00,def_pct,65%,,,,,
player,201312050jax,jax,BranAn00,special_teams,1,,,,,
player,201312050jax,jax,BranAn00,st_pct,3%,,,,,
player,201312050jax,jax,MincJe99,pos,DE,,,,,
player,201312050jax,jax,MincJe99,offense,0,,,,,
player,201312050jax,jax,MincJe99,off_pct,0%,,,,,
player,201312050jax,jax,MincJe99,defense,36,,,,,
player,201312050jax,jax,MincJe99,def_pct,43%,,,,,
player,201312050jax,jax,MincJe99,special_teams,6,,,,,
player,201312050jax,jax,MincJe99,st_pct,18%,,,,,
player,201312050jax,jax,AluaTy99,pos,DE,,,,,
player,201312050jax,jax,AluaTy99,offense,0,,,,,
player,201312050jax,jax,AluaTy99,off_pct,0%,,,,,
player,201312050jax,jax,AluaTy99,defense,36,,,,,
player,201312050jax,jax,AluaTy99,def_pct,43%,,,,,
player,201312050jax,jax,AluaTy99,special_teams,5,,,,,
player,201312050jax,jax,AluaTy99,st_pct,15%,,,,,
player,201312050jax,jax,MillRo99,pos,DT,,,,,
player,201312050jax,jax,MillRo99,offense,0,,,,,
player,201312050jax,jax,MillRo99,off_pct,0%,,,,,
player,201312050jax,jax,MillRo99,defense,35,,,,,
player,201312050jax,jax,MillRo99,def_pct,42%,,,,,
player,201312050jax,jax,MillRo99,special_teams,0,,,,,
player,201312050jax,jax,MillRo99,st_pct,0%,,,,,
player,201312050jax,jax,AlleRu00,pos,LB,,,,,
player,201312050jax,jax,AlleRu00,offense,0,,,,,
player,201312050jax,jax,AlleRu00,off_pct,0%,,,,,
player,201312050jax,jax,AlleRu00,defense,32,,,,,
player,201312050jax,jax,AlleRu00,def_pct,39%,,,,,
player,201312050jax,jax,AlleRu00,special_teams,12,,,,,
player,201312050jax,jax,AlleRu00,st_pct,35%,,,,,
player,201312050jax,jax,BlacWi20,pos,CB,,,,,
player,201312050jax,jax,BlacWi20,offense,0,,,,,
player,201312050jax,jax,BlacWi20,off_pct,0%,,,,,
player,201312050jax,jax,BlacWi20,defense,29,,,,,
player,201312050jax,jax,BlacWi20,def_pct,35%,,,,,
player,201312050jax,jax,BlacWi20,special_teams,4,,,,,
player,201312050jax,jax,BlacWi20,st_pct,12%,,,,,
player,201312050jax,jax,HarrMi00,pos,CB,,,,,
player,201312050jax,jax,HarrMi00,offense,0,,,,,
player,201312050jax,jax,HarrMi00,off_pct,0%,,,,,
player,201312050jax,jax,HarrMi00,defense,25,,,,,
player,201312050jax,jax,HarrMi00,def_pct,30%,,,,,
player,201312050jax,jax,HarrMi00,special_teams,11,,,,,
player,201312050jax,jax,HarrMi00,st_pct,32%,,,,,
player,201312050jax,jax,DaviRy00,pos,DE,,,,,
player,201312050jax,jax,DaviRy00,offense,0,,,,,
player,201312050jax,jax,DaviRy00,off_pct,0%,,,,,
player,201312050jax,jax,DaviRy00,defense,19,,,,,
player,201312050jax,jax,DaviRy00,def_pct,23%,,,,,
player,201312050jax,jax,DaviRy00,special_teams,7,,,,,
player,201312050jax,jax,DaviRy00,st_pct,21%,,,,,
player,201312050jax,jax,JoneAb00,pos,DT,,,,,
player,201312050jax,jax,JoneAb00,offense,0,,,,,
player,201312050jax,jax,JoneAb00,off_pct,0%,,,,,
player,201312050jax,jax,JoneAb00,defense,13,,,,,
player,201312050jax,jax,JoneAb00,def_pct,16%,,,,,
player,201312050jax,jax,JoneAb00,special_teams,15,,,,,
player,201312050jax,jax,JoneAb00,st_pct,44%,,,,,
player,201312050jax,jax,ThomJ.02,pos,LB,,,,,
player,201312050jax,jax,ThomJ.02,offense,0,,,,,
player,201312050jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201312050jax,jax,ThomJ.02,defense,11,,,,,
player,201312050jax,jax,ThomJ.02,def_pct,13%,,,,,
player,201312050jax,jax,ThomJ.02,special_teams,19,,,,,
player,201312050jax,jax,ThomJ.02,st_pct,56%,,,,,
player,201312050jax,jax,LotuJo00,pos,LB,,,,,
player,201312050jax,jax,LotuJo00,offense,0,,,,,
player,201312050jax,jax,LotuJo00,off_pct,0%,,,,,
player,201312050jax,jax,LotuJo00,defense,8,,,,,
player,201312050jax,jax,LotuJo00,def_pct,10%,,,,,
player,201312050jax,jax,LotuJo00,special_teams,20,,,,,
player,201312050jax,jax,LotuJo00,st_pct,59%,,,,,
player,201312050jax,jax,FlemJa00,pos,CB,,,,,
player,201312050jax,jax,FlemJa00,offense,0,,,,,
player,201312050jax,jax,FlemJa00,off_pct,0%,,,,,
player,201312050jax,jax,FlemJa00,defense,1,,,,,
player,201312050jax,jax,FlemJa00,def_pct,1%,,,,,
player,201312050jax,jax,FlemJa00,special_teams,8,,,,,
player,201312050jax,jax,FlemJa00,st_pct,24%,,,,,
player,201312050jax,jax,McCrDe00,pos,DB,,,,,
player,201312050jax,jax,McCrDe00,offense,0,,,,,
player,201312050jax,jax,McCrDe00,off_pct,0%,,,,,
player,201312050jax,jax,McCrDe00,defense,0,,,,,
player,201312050jax,jax,McCrDe00,def_pct,0%,,,,,
player,201312050jax,jax,McCrDe00,special_teams,28,,,,,
player,201312050jax,jax,McCrDe00,st_pct,82%,,,,,
player,201312050jax,jax,StupNa01,pos,LB,,,,,
player,201312050jax,jax,StupNa01,offense,0,,,,,
player,201312050jax,jax,StupNa01,off_pct,0%,,,,,
player,201312050jax,jax,StupNa01,defense,0,,,,,
player,201312050jax,jax,StupNa01,def_pct,0%,,,,,
player,201312050jax,jax,StupNa01,special_teams,23,,,,,
player,201312050jax,jax,StupNa01,st_pct,68%,,,,,
player,201312050jax,jax,ProsCh00,pos,SS,,,,,
player,201312050jax,jax,ProsCh00,offense,0,,,,,
player,201312050jax,jax,ProsCh00,off_pct,0%,,,,,
player,201312050jax,jax,ProsCh00,defense,0,,,,,
player,201312050jax,jax,ProsCh00,def_pct,0%,,,,,
player,201312050jax,jax,ProsCh00,special_teams,13,,,,,
player,201312050jax,jax,ProsCh00,st_pct,38%,,,,,
player,201312050jax,jax,TinkCa00,pos,LS,,,,,
player,201312050jax,jax,TinkCa00,offense,0,,,,,
player,201312050jax,jax,TinkCa00,off_pct,0%,,,,,
player,201312050jax,jax,TinkCa00,defense,0,,,,,
player,201312050jax,jax,TinkCa00,def_pct,0%,,,,,
player,201312050jax,jax,TinkCa00,special_teams,13,,,,,
player,201312050jax,jax,TinkCa00,st_pct,38%,,,,,
player,201312050jax,jax,AngeBr00,pos,P,,,,,
player,201312050jax,jax,AngeBr00,offense,0,,,,,
player,201312050jax,jax,AngeBr00,off_pct,0%,,,,,
player,201312050jax,jax,AngeBr00,defense,0,,,,,
player,201312050jax,jax,AngeBr00,def_pct,0%,,,,,
player,201312050jax,jax,AngeBr00,special_teams,13,,,,,
player,201312050jax,jax,AngeBr00,st_pct,38%,,,,,
player,201312050jax,jax,scobejos01,pos,K,,,,,
player,201312050jax,jax,scobejos01,offense,0,,,,,
player,201312050jax,jax,scobejos01,off_pct,0%,,,,,
player,201312050jax,jax,scobejos01,defense,0,,,,,
player,201312050jax,jax,scobejos01,def_pct,0%,,,,,
player,201312050jax,jax,scobejos01,special_teams,11,,,,,
player,201312050jax,jax,scobejos01,st_pct,32%,,,,,
player,201312050jax,jax,BrewMi00,pos,C,,,,,
player,201312050jax,jax,BrewMi00,offense,0,,,,,
player,201312050jax,jax,BrewMi00,off_pct,0%,,,,,
player,201312050jax,jax,BrewMi00,defense,0,,,,,
player,201312050jax,jax,BrewMi00,def_pct,0%,,,,,
player,201312050jax,jax,BrewMi00,special_teams,5,,,,,
