game,2013,4,20130929,201309290oti,nyj,"New York Jets",13,oti,"Tennessee Titans",38
player,201309290oti,oti,JohnAn03,def_int_long,0,,,,,
player,201309290oti,oti,JohnAn03,pass_defended,0,,,,,
player,201309290oti,oti,JohnAn03,sacks,0.0,,,,,
player,201309290oti,oti,JohnAn03,tackles_combined,3,,,,,
player,201309290oti,oti,JohnAn03,tackles_solo,2,,,,,
player,201309290oti,oti,JohnAn03,tackles_assists,1,,,,,
player,201309290oti,oti,JohnAn03,tackles_loss,0,,,,,
player,201309290oti,oti,JohnAn03,qb_hits,0,,,,,
player,201309290oti,oti,JohnAn03,fumbles_rec,0,,,,,
player,201309290oti,oti,JohnAn03,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,JohnAn03,fumbles_rec_td,0,,,,,
player,201309290oti,oti,JohnAn03,fumbles_forced,0,,,,,
player,201309290oti,oti,McCaCo00,def_int,0,,,,,
player,201309290oti,oti,McCaCo00,def_int_yds,0,,,,,
player,201309290oti,oti,McCaCo00,def_int_td,0,,,,,
player,201309290oti,oti,McCaCo00,def_int_long,0,,,,,
player,201309290oti,oti,McCaCo00,pass_defended,0,,,,,
player,201309290oti,oti,McCaCo00,sacks,0.0,,,,,
player,201309290oti,oti,McCaCo00,tackles_combined,3,,,,,
player,201309290oti,oti,McCaCo00,tackles_solo,0,,,,,
player,201309290oti,oti,McCaCo00,tackles_assists,3,,,,,
player,201309290oti,oti,McCaCo00,tackles_loss,0,,,,,
player,201309290oti,oti,McCaCo00,qb_hits,0,,,,,
player,201309290oti,oti,McCaCo00,fumbles_rec,0,,,,,
player,201309290oti,oti,McCaCo00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,McCaCo00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,McCaCo00,fumbles_forced,0,,,,,
player,201309290oti,oti,MorgDe99,def_int,0,,,,,
player,201309290oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201309290oti,oti,MorgDe99,def_int_td,0,,,,,
player,201309290oti,oti,MorgDe99,def_int_long,0,,,,,
player,201309290oti,oti,MorgDe99,pass_defended,0,,,,,
player,201309290oti,oti,MorgDe99,sacks,0.0,,,,,
player,201309290oti,oti,MorgDe99,tackles_combined,3,,,,,
player,201309290oti,oti,MorgDe99,tackles_solo,1,,,,,
player,201309290oti,oti,MorgDe99,tackles_assists,2,,,,,
player,201309290oti,oti,MorgDe99,tackles_loss,0,,,,,
player,201309290oti,oti,MorgDe99,qb_hits,3,,,,,
player,201309290oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201309290oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201309290oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201309290oti,oti,MartMi01,def_int,0,,,,,
player,201309290oti,oti,MartMi01,def_int_yds,0,,,,,
player,201309290oti,oti,MartMi01,def_int_td,0,,,,,
player,201309290oti,oti,MartMi01,def_int_long,0,,,,,
player,201309290oti,oti,MartMi01,pass_defended,0,,,,,
player,201309290oti,oti,MartMi01,sacks,0.0,,,,,
player,201309290oti,oti,MartMi01,tackles_combined,2,,,,,
player,201309290oti,oti,MartMi01,tackles_solo,1,,,,,
player,201309290oti,oti,MartMi01,tackles_assists,1,,,,,
player,201309290oti,oti,MartMi01,tackles_loss,1,,,,,
player,201309290oti,oti,MartMi01,qb_hits,1,,,,,
player,201309290oti,oti,MartMi01,fumbles_rec,0,,,,,
player,201309290oti,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201309290oti,oti,MartMi01,fumbles_forced,0,,,,,
player,201309290oti,oti,BattJa00,def_int,0,,,,,
player,201309290oti,oti,BattJa00,def_int_yds,0,,,,,
player,201309290oti,oti,BattJa00,def_int_td,0,,,,,
player,201309290oti,oti,BattJa00,def_int_long,0,,,,,
player,201309290oti,oti,BattJa00,pass_defended,0,,,,,
player,201309290oti,oti,BattJa00,sacks,0.0,,,,,
player,201309290oti,oti,BattJa00,tackles_combined,1,,,,,
player,201309290oti,oti,BattJa00,tackles_solo,0,,,,,
player,201309290oti,oti,BattJa00,tackles_assists,1,,,,,
player,201309290oti,oti,BattJa00,tackles_loss,0,,,,,
player,201309290oti,oti,BattJa00,qb_hits,0,,,,,
player,201309290oti,oti,BattJa00,fumbles_rec,0,,,,,
player,201309290oti,oti,BattJa00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,BattJa00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,BattJa00,fumbles_forced,0,,,,,
player,201309290oti,oti,BrinBe00,def_int,0,,,,,
player,201309290oti,oti,BrinBe00,def_int_yds,0,,,,,
player,201309290oti,oti,BrinBe00,def_int_td,0,,,,,
player,201309290oti,oti,BrinBe00,def_int_long,0,,,,,
player,201309290oti,oti,BrinBe00,pass_defended,0,,,,,
player,201309290oti,oti,BrinBe00,sacks,0.0,,,,,
player,201309290oti,oti,BrinBe00,tackles_combined,1,,,,,
player,201309290oti,oti,BrinBe00,tackles_solo,0,,,,,
player,201309290oti,oti,BrinBe00,tackles_assists,1,,,,,
player,201309290oti,oti,BrinBe00,tackles_loss,0,,,,,
player,201309290oti,oti,BrinBe00,qb_hits,0,,,,,
player,201309290oti,oti,BrinBe00,fumbles_rec,0,,,,,
player,201309290oti,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,BrinBe00,fumbles_forced,0,,,,,
player,201309290oti,oti,CampTo00,def_int,0,,,,,
player,201309290oti,oti,CampTo00,def_int_yds,0,,,,,
player,201309290oti,oti,CampTo00,def_int_td,0,,,,,
player,201309290oti,oti,CampTo00,def_int_long,0,,,,,
player,201309290oti,oti,CampTo00,pass_defended,0,,,,,
player,201309290oti,oti,CampTo00,sacks,0.0,,,,,
player,201309290oti,oti,CampTo00,tackles_combined,1,,,,,
player,201309290oti,oti,CampTo00,tackles_solo,1,,,,,
player,201309290oti,oti,CampTo00,tackles_assists,0,,,,,
player,201309290oti,oti,CampTo00,tackles_loss,0,,,,,
player,201309290oti,oti,CampTo00,qb_hits,0,,,,,
player,201309290oti,oti,CampTo00,fumbles_rec,0,,,,,
player,201309290oti,oti,CampTo00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,CampTo00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,CampTo00,fumbles_forced,0,,,,,
player,201309290oti,oti,GoodZa00,def_int,0,,,,,
player,201309290oti,oti,GoodZa00,def_int_yds,0,,,,,
player,201309290oti,oti,GoodZa00,def_int_td,0,,,,,
player,201309290oti,oti,GoodZa00,def_int_long,0,,,,,
player,201309290oti,oti,GoodZa00,pass_defended,0,,,,,
player,201309290oti,oti,GoodZa00,sacks,0.0,,,,,
player,201309290oti,oti,GoodZa00,tackles_combined,1,,,,,
player,201309290oti,oti,GoodZa00,tackles_solo,1,,,,,
player,201309290oti,oti,GoodZa00,tackles_assists,0,,,,,
player,201309290oti,oti,GoodZa00,tackles_loss,0,,,,,
player,201309290oti,oti,GoodZa00,qb_hits,0,,,,,
player,201309290oti,oti,GoodZa00,fumbles_rec,0,,,,,
player,201309290oti,oti,GoodZa00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,GoodZa00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,GoodZa00,fumbles_forced,0,,,,,
player,201309290oti,oti,WilsGe01,def_int,0,,,,,
player,201309290oti,oti,WilsGe01,def_int_yds,0,,,,,
player,201309290oti,oti,WilsGe01,def_int_td,0,,,,,
player,201309290oti,oti,WilsGe01,def_int_long,0,,,,,
player,201309290oti,oti,WilsGe01,pass_defended,0,,,,,
player,201309290oti,oti,WilsGe01,sacks,0.0,,,,,
player,201309290oti,oti,WilsGe01,tackles_combined,1,,,,,
player,201309290oti,oti,WilsGe01,tackles_solo,1,,,,,
player,201309290oti,oti,WilsGe01,tackles_assists,0,,,,,
player,201309290oti,oti,WilsGe01,tackles_loss,0,,,,,
player,201309290oti,oti,WilsGe01,qb_hits,0,,,,,
player,201309290oti,oti,WilsGe01,fumbles_rec,0,,,,,
player,201309290oti,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201309290oti,oti,WilsGe01,fumbles_forced,0,,,,,
player,201309290oti,oti,WrehBl00,def_int,0,,,,,
player,201309290oti,oti,WrehBl00,def_int_yds,0,,,,,
player,201309290oti,oti,WrehBl00,def_int_td,0,,,,,
player,201309290oti,oti,WrehBl00,def_int_long,0,,,,,
player,201309290oti,oti,WrehBl00,pass_defended,0,,,,,
player,201309290oti,oti,WrehBl00,sacks,0.0,,,,,
player,201309290oti,oti,WrehBl00,tackles_combined,1,,,,,
player,201309290oti,oti,WrehBl00,tackles_solo,0,,,,,
player,201309290oti,oti,WrehBl00,tackles_assists,1,,,,,
player,201309290oti,oti,WrehBl00,tackles_loss,0,,,,,
player,201309290oti,oti,WrehBl00,qb_hits,0,,,,,
player,201309290oti,oti,WrehBl00,fumbles_rec,0,,,,,
player,201309290oti,oti,WrehBl00,fumbles_rec_yds,0,,,,,
player,201309290oti,oti,WrehBl00,fumbles_rec_td,0,,,,,
player,201309290oti,oti,WrehBl00,fumbles_forced,0,,,,,
player,201309290oti,oti,WimbKa20,def_int,,,,,,
player,201309290oti,oti,WimbKa20,def_int_yds,,,,,,
player,201309290oti,oti,WimbKa20,def_int_td,,,,,,
player,201309290oti,oti,WimbKa20,def_int_long,,,,,,
player,201309290oti,oti,WimbKa20,pass_defended,,,,,,
player,201309290oti,oti,WimbKa20,sacks,0.0,,,,,
player,201309290oti,oti,WimbKa20,tackles_combined,,,,,,
player,201309290oti,oti,WimbKa20,tackles_solo,,,,,,
player,201309290oti,oti,WimbKa20,tackles_assists,,,,,,
player,201309290oti,oti,WimbKa20,tackles_loss,0,,,,,
player,201309290oti,oti,WimbKa20,qb_hits,1,,,,,
player,201309290oti,oti,WimbKa20,fumbles_rec,,,,,,
player,201309290oti,oti,WimbKa20,fumbles_rec_yds,,,,,,
player,201309290oti,oti,WimbKa20,fumbles_rec_td,,,,,,
player,201309290oti,oti,WimbKa20,fumbles_forced,,,,,,
player,201309290oti,nyj,KerlJe00,kick_ret,0,,,,,
player,201309290oti,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201309290oti,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201309290oti,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201309290oti,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201309290oti,nyj,KerlJe00,punt_ret,2,,,,,
player,201309290oti,nyj,KerlJe00,punt_ret_yds,7,,,,,
player,201309290oti,nyj,KerlJe00,punt_ret_yds_per_ret,3.5,,,,,
player,201309290oti,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201309290oti,nyj,KerlJe00,punt_ret_long,5,,,,,
player,201309290oti,nyj,GateCl00,kick_ret,2,,,,,
player,201309290oti,nyj,GateCl00,kick_ret_yds,46,,,,,
player,201309290oti,nyj,GateCl00,kick_ret_yds_per_ret,23.0,,,,,
player,201309290oti,nyj,GateCl00,kick_ret_td,0,,,,,
player,201309290oti,nyj,GateCl00,kick_ret_long,28,,,,,
player,201309290oti,nyj,GateCl00,punt_ret,0,,,,,
player,201309290oti,nyj,GateCl00,punt_ret_yds,0,,,,,
player,201309290oti,nyj,GateCl00,punt_ret_yds_per_ret,,,,,,
player,201309290oti,nyj,GateCl00,punt_ret_td,0,,,,,
player,201309290oti,nyj,GateCl00,punt_ret_long,0,,,,,
player,201309290oti,nyj,BellNi01,kick_ret,1,,,,,
player,201309290oti,nyj,BellNi01,kick_ret_yds,0,,,,,
player,201309290oti,nyj,BellNi01,kick_ret_yds_per_ret,0.0,,,,,
player,201309290oti,nyj,BellNi01,kick_ret_td,0,,,,,
player,201309290oti,nyj,BellNi01,kick_ret_long,0,,,,,
player,201309290oti,nyj,BellNi01,punt_ret,0,,,,,
player,201309290oti,nyj,BellNi01,punt_ret_yds,0,,,,,
player,201309290oti,nyj,BellNi01,punt_ret_yds_per_ret,,,,,,
player,201309290oti,nyj,BellNi01,punt_ret_td,0,,,,,
player,201309290oti,nyj,BellNi01,punt_ret_long,0,,,,,
player,201309290oti,oti,ReynDa00,kick_ret,0,,,,,
player,201309290oti,oti,ReynDa00,kick_ret_yds,0,,,,,
player,201309290oti,oti,ReynDa00,kick_ret_yds_per_ret,,,,,,
player,201309290oti,oti,ReynDa00,kick_ret_td,0,,,,,
player,201309290oti,oti,ReynDa00,kick_ret_long,0,,,,,
player,201309290oti,oti,ReynDa00,punt_ret,2,,,,,
player,201309290oti,oti,ReynDa00,punt_ret_yds,36,,,,,
player,201309290oti,oti,ReynDa00,punt_ret_yds_per_ret,18.0,,,,,
player,201309290oti,oti,ReynDa00,punt_ret_td,0,,,,,
player,201309290oti,oti,ReynDa00,punt_ret_long,35,,,,,
player,201309290oti,nyj,FolkNi20,xpm,1,,,,,
player,201309290oti,nyj,FolkNi20,xpa,1,,,,,
player,201309290oti,nyj,FolkNi20,fgm,2,,,,,
player,201309290oti,nyj,FolkNi20,fga,2,,,,,
player,201309290oti,nyj,FolkNi20,punt,0,,,,,
player,201309290oti,nyj,FolkNi20,punt_yds,0,,,,,
player,201309290oti,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201309290oti,nyj,FolkNi20,punt_long,0,,,,,
player,201309290oti,nyj,QuigRy00,xpm,,,,,,
player,201309290oti,nyj,QuigRy00,xpa,,,,,,
player,201309290oti,nyj,QuigRy00,fgm,,,,,,
player,201309290oti,nyj,QuigRy00,fga,,,,,,
player,201309290oti,nyj,QuigRy00,punt,5,,,,,
player,201309290oti,nyj,QuigRy00,punt_yds,245,,,,,
player,201309290oti,nyj,QuigRy00,punt_yds_per_punt,49.0,,,,,
player,201309290oti,nyj,QuigRy00,punt_long,56,,,,,
player,201309290oti,oti,bironrob01,xpm,5,,,,,
player,201309290oti,oti,bironrob01,xpa,5,,,,,
player,201309290oti,oti,bironrob01,fgm,1,,,,,
player,201309290oti,oti,bironrob01,fga,1,,,,,
player,201309290oti,oti,bironrob01,punt,0,,,,,
player,201309290oti,oti,bironrob01,punt_yds,0,,,,,
player,201309290oti,oti,bironrob01,punt_yds_per_punt,,,,,,
player,201309290oti,oti,bironrob01,punt_long,0,,,,,
player,201309290oti,oti,KernBr20,xpm,,,,,,
player,201309290oti,oti,KernBr20,xpa,,,,,,
player,201309290oti,oti,KernBr20,fgm,,,,,,
player,201309290oti,oti,KernBr20,fga,,,,,,
player,201309290oti,oti,KernBr20,punt,7,,,,,
player,201309290oti,oti,KernBr20,punt_yds,293,,,,,
player,201309290oti,oti,KernBr20,punt_yds_per_punt,41.9,,,,,
player,201309290oti,oti,KernBr20,punt_long,54,,,,,
player,201309290oti,oti,StewDa21,pos,T,,,,,
player,201309290oti,oti,StewDa21,offense,67,,,,,
player,201309290oti,oti,StewDa21,off_pct,100%,,,,,
player,201309290oti,oti,StewDa21,defense,0,,,,,
player,201309290oti,oti,StewDa21,def_pct,0%,,,,,
player,201309290oti,oti,StewDa21,special_teams,6,,,,,
player,201309290oti,oti,StewDa21,st_pct,19%,,,,,
player,201309290oti,oti,TurnRo22,pos,C,,,,,
player,201309290oti,oti,TurnRo22,offense,67,,,,,
player,201309290oti,oti,TurnRo22,off_pct,100%,,,,,
player,201309290oti,oti,TurnRo22,defense,0,,,,,
player,201309290oti,oti,TurnRo22,def_pct,0%,,,,,
player,201309290oti,oti,TurnRo22,special_teams,6,,,,,
player,201309290oti,oti,TurnRo22,st_pct,19%,,,,,
player,201309290oti,oti,RoosMi20,pos,T,,,,,
player,201309290oti,oti,RoosMi20,offense,67,,,,,
player,201309290oti,oti,RoosMi20,off_pct,100%,,,,,
player,201309290oti,oti,RoosMi20,defense,0,,,,,
player,201309290oti,oti,RoosMi20,def_pct,0%,,,,,
player,201309290oti,oti,RoosMi20,special_teams,6,,,,,
player,201309290oti,oti,RoosMi20,st_pct,19%,,,,,
player,201309290oti,oti,WarmCh00,pos,G,,,,,
player,201309290oti,oti,WarmCh00,offense,67,,,,,
player,201309290oti,oti,WarmCh00,off_pct,100%,,,,,
player,201309290oti,oti,WarmCh00,defense,0,,,,,
player,201309290oti,oti,WarmCh00,def_pct,0%,,,,,
player,201309290oti,oti,WarmCh00,special_teams,6,,,,,
player,201309290oti,oti,WarmCh00,st_pct,19%,,,,,
player,201309290oti,oti,LeviAn20,pos,G,,,,,
player,201309290oti,oti,LeviAn20,offense,67,,,,,
player,201309290oti,oti,LeviAn20,off_pct,100%,,,,,
player,201309290oti,oti,LeviAn20,defense,0,,,,,
player,201309290oti,oti,LeviAn20,def_pct,0%,,,,,
player,201309290oti,oti,LeviAn20,special_teams,0,,,,,
player,201309290oti,oti,LeviAn20,st_pct,0%,,,,,
player,201309290oti,oti,WashNa00,pos,WR,,,,,
player,201309290oti,oti,WashNa00,offense,56,,,,,
player,201309290oti,oti,WashNa00,off_pct,84%,,,,,
player,201309290oti,oti,WashNa00,defense,0,,,,,
player,201309290oti,oti,WashNa00,def_pct,0%,,,,,
player,201309290oti,oti,WashNa00,special_teams,0,,,,,
player,201309290oti,oti,WashNa00,st_pct,0%,,,,,
player,201309290oti,oti,WrigKe01,pos,WR,,,,,
player,201309290oti,oti,WrigKe01,offense,50,,,,,
player,201309290oti,oti,WrigKe01,off_pct,75%,,,,,
player,201309290oti,oti,WrigKe01,defense,0,,,,,
player,201309290oti,oti,WrigKe01,def_pct,0%,,,,,
player,201309290oti,oti,WrigKe01,special_teams,0,,,,,
player,201309290oti,oti,WrigKe01,st_pct,0%,,,,,
player,201309290oti,oti,WalkHu00,pos,TE,,,,,
player,201309290oti,oti,WalkHu00,offense,46,,,,,
player,201309290oti,oti,WalkHu00,off_pct,69%,,,,,
player,201309290oti,oti,WalkHu00,defense,0,,,,,
player,201309290oti,oti,WalkHu00,def_pct,0%,,,,,
player,201309290oti,oti,WalkHu00,special_teams,0,,,,,
player,201309290oti,oti,WalkHu00,st_pct,0%,,,,,
player,201309290oti,oti,JohnCh04,pos,RB,,,,,
player,201309290oti,oti,JohnCh04,offense,45,,,,,
player,201309290oti,oti,JohnCh04,off_pct,67%,,,,,
player,201309290oti,oti,JohnCh04,defense,0,,,,,
player,201309290oti,oti,JohnCh04,def_pct,0%,,,,,
player,201309290oti,oti,JohnCh04,special_teams,0,,,,,
player,201309290oti,oti,JohnCh04,st_pct,0%,,,,,
player,201309290oti,oti,LockJa00,pos,QB,,,,,
player,201309290oti,oti,LockJa00,offense,44,,,,,
player,201309290oti,oti,LockJa00,off_pct,66%,,,,,
player,201309290oti,oti,LockJa00,defense,0,,,,,
player,201309290oti,oti,LockJa00,def_pct,0%,,,,,
player,201309290oti,oti,LockJa00,special_teams,0,,,,,
player,201309290oti,oti,LockJa00,st_pct,0%,,,,,
player,201309290oti,oti,StevCr00,pos,TE,,,,,
player,201309290oti,oti,StevCr00,offense,40,,,,,
player,201309290oti,oti,StevCr00,off_pct,60%,,,,,
player,201309290oti,oti,StevCr00,defense,0,,,,,
player,201309290oti,oti,StevCr00,def_pct,0%,,,,,
player,201309290oti,oti,StevCr00,special_teams,17,,,,,
player,201309290oti,oti,StevCr00,st_pct,53%,,,,,
player,201309290oti,oti,WillDa04,pos,WR,,,,,
player,201309290oti,oti,WillDa04,offense,31,,,,,
player,201309290oti,oti,WillDa04,off_pct,46%,,,,,
player,201309290oti,oti,WillDa04,defense,0,,,,,
player,201309290oti,oti,WillDa04,def_pct,0%,,,,,
player,201309290oti,oti,WillDa04,special_teams,1,,,,,
player,201309290oti,oti,WillDa04,st_pct,3%,,,,,
player,201309290oti,oti,FitzRy00,pos,QB,,,,,
player,201309290oti,oti,FitzRy00,offense,23,,,,,
player,201309290oti,oti,FitzRy00,off_pct,34%,,,,,
player,201309290oti,oti,FitzRy00,defense,0,,,,,
player,201309290oti,oti,FitzRy00,def_pct,0%,,,,,
player,201309290oti,oti,FitzRy00,special_teams,0,,,,,
player,201309290oti,oti,FitzRy00,st_pct,0%,,,,,
player,201309290oti,oti,BattJa00,pos,RB,,,,,
player,201309290oti,oti,BattJa00,offense,22,,,,,
player,201309290oti,oti,BattJa00,off_pct,33%,,,,,
player,201309290oti,oti,BattJa00,defense,0,,,,,
player,201309290oti,oti,BattJa00,def_pct,0%,,,,,
player,201309290oti,oti,BattJa00,special_teams,18,,,,,
player,201309290oti,oti,BattJa00,st_pct,56%,,,,,
player,201309290oti,oti,MoonCo00,pos,FB,,,,,
player,201309290oti,oti,MoonCo00,offense,21,,,,,
player,201309290oti,oti,MoonCo00,off_pct,31%,,,,,
player,201309290oti,oti,MoonCo00,defense,0,,,,,
player,201309290oti,oti,MoonCo00,def_pct,0%,,,,,
player,201309290oti,oti,MoonCo00,special_teams,0,,,,,
player,201309290oti,oti,MoonCo00,st_pct,0%,,,,,
player,201309290oti,oti,HuntJu00,pos,WR,,,,,
player,201309290oti,oti,HuntJu00,offense,14,,,,,
player,201309290oti,oti,HuntJu00,off_pct,21%,,,,,
player,201309290oti,oti,HuntJu00,defense,0,,,,,
player,201309290oti,oti,HuntJu00,def_pct,0%,,,,,
player,201309290oti,oti,HuntJu00,special_teams,0,,,,,
player,201309290oti,oti,HuntJu00,st_pct,0%,,,,,
player,201309290oti,oti,ThomTa00,pos,TE,,,,,
player,201309290oti,oti,ThomTa00,offense,8,,,,,
player,201309290oti,oti,ThomTa00,off_pct,12%,,,,,
player,201309290oti,oti,ThomTa00,defense,0,,,,,
player,201309290oti,oti,ThomTa00,def_pct,0%,,,,,
player,201309290oti,oti,ThomTa00,special_teams,29,,,,,
player,201309290oti,oti,ThomTa00,st_pct,91%,,,,,
player,201309290oti,oti,PresMi00,pos,WR,,,,,
player,201309290oti,oti,PresMi00,offense,2,,,,,
player,201309290oti,oti,PresMi00,off_pct,3%,,,,,
player,201309290oti,oti,PresMi00,defense,0,,,,,
player,201309290oti,oti,PresMi00,def_pct,0%,,,,,
player,201309290oti,oti,PresMi00,special_teams,3,,,,,
player,201309290oti,oti,PresMi00,st_pct,9%,,,,,
player,201309290oti,oti,GrifMi99,pos,FS,,,,,
player,201309290oti,oti,GrifMi99,offense,0,,,,,
player,201309290oti,oti,GrifMi99,off_pct,0%,,,,,
player,201309290oti,oti,GrifMi99,defense,65,,,,,
player,201309290oti,oti,GrifMi99,def_pct,100%,,,,,
player,201309290oti,oti,GrifMi99,special_teams,5,,,,,
player,201309290oti,oti,GrifMi99,st_pct,16%,,,,,
player,201309290oti,oti,FokoMo99,pos,LB,,,,,
player,201309290oti,oti,FokoMo99,offense,0,,,,,
player,201309290oti,oti,FokoMo99,off_pct,0%,,,,,
player,201309290oti,oti,FokoMo99,defense,65,,,,,
player,201309290oti,oti,FokoMo99,def_pct,100%,,,,,
player,201309290oti,oti,FokoMo99,special_teams,3,,,,,
player,201309290oti,oti,FokoMo99,st_pct,9%,,,,,
player,201309290oti,oti,McCoJa99,pos,CB,,,,,
player,201309290oti,oti,McCoJa99,offense,0,,,,,
player,201309290oti,oti,McCoJa99,off_pct,0%,,,,,
player,201309290oti,oti,McCoJa99,defense,65,,,,,
player,201309290oti,oti,McCoJa99,def_pct,100%,,,,,
player,201309290oti,oti,McCoJa99,special_teams,3,,,,,
player,201309290oti,oti,McCoJa99,st_pct,9%,,,,,
player,201309290oti,oti,PollBe20,pos,SS,,,,,
player,201309290oti,oti,PollBe20,offense,0,,,,,
player,201309290oti,oti,PollBe20,off_pct,0%,,,,,
player,201309290oti,oti,PollBe20,defense,65,,,,,
player,201309290oti,oti,PollBe20,def_pct,100%,,,,,
player,201309290oti,oti,PollBe20,special_teams,3,,,,,
player,201309290oti,oti,PollBe20,st_pct,9%,,,,,
player,201309290oti,oti,VernAl99,pos,CB,,,,,
player,201309290oti,oti,VernAl99,offense,0,,,,,
player,201309290oti,oti,VernAl99,off_pct,0%,,,,,
player,201309290oti,oti,VernAl99,defense,58,,,,,
player,201309290oti,oti,VernAl99,def_pct,89%,,,,,
player,201309290oti,oti,VernAl99,special_teams,8,,,,,
player,201309290oti,oti,VernAl99,st_pct,25%,,,,,
player,201309290oti,oti,BrowZa00,pos,LB,,,,,
player,201309290oti,oti,BrowZa00,offense,0,,,,,
player,201309290oti,oti,BrowZa00,off_pct,0%,,,,,
player,201309290oti,oti,BrowZa00,defense,52,,,,,
player,201309290oti,oti,BrowZa00,def_pct,80%,,,,,
player,201309290oti,oti,BrowZa00,special_teams,3,,,,,
player,201309290oti,oti,BrowZa00,st_pct,9%,,,,,
player,201309290oti,oti,MorgDe99,pos,DE,,,,,
player,201309290oti,oti,MorgDe99,offense,0,,,,,
player,201309290oti,oti,MorgDe99,off_pct,0%,,,,,
player,201309290oti,oti,MorgDe99,defense,50,,,,,
player,201309290oti,oti,MorgDe99,def_pct,77%,,,,,
player,201309290oti,oti,MorgDe99,special_teams,1,,,,,
player,201309290oti,oti,MorgDe99,st_pct,3%,,,,,
player,201309290oti,oti,CaseJu00,pos,DT,,,,,
player,201309290oti,oti,CaseJu00,offense,0,,,,,
player,201309290oti,oti,CaseJu00,off_pct,0%,,,,,
player,201309290oti,oti,CaseJu00,defense,47,,,,,
player,201309290oti,oti,CaseJu00,def_pct,72%,,,,,
player,201309290oti,oti,CaseJu00,special_teams,2,,,,,
player,201309290oti,oti,CaseJu00,st_pct,6%,,,,,
player,201309290oti,oti,SensCo00,pos,CB,,,,,
player,201309290oti,oti,SensCo00,offense,0,,,,,
player,201309290oti,oti,SensCo00,off_pct,0%,,,,,
player,201309290oti,oti,SensCo00,defense,45,,,,,
player,201309290oti,oti,SensCo00,def_pct,69%,,,,,
player,201309290oti,oti,SensCo00,special_teams,12,,,,,
player,201309290oti,oti,SensCo00,st_pct,38%,,,,,
player,201309290oti,oti,AyerAk00,pos,LB,,,,,
player,201309290oti,oti,AyerAk00,offense,0,,,,,
player,201309290oti,oti,AyerAk00,off_pct,0%,,,,,
player,201309290oti,oti,AyerAk00,defense,44,,,,,
player,201309290oti,oti,AyerAk00,def_pct,68%,,,,,
player,201309290oti,oti,AyerAk00,special_teams,3,,,,,
player,201309290oti,oti,AyerAk00,st_pct,9%,,,,,
player,201309290oti,oti,MartMi01,pos,DT,,,,,
player,201309290oti,oti,MartMi01,offense,0,,,,,
player,201309290oti,oti,MartMi01,off_pct,0%,,,,,
player,201309290oti,oti,MartMi01,defense,28,,,,,
player,201309290oti,oti,MartMi01,def_pct,43%,,,,,
player,201309290oti,oti,MartMi01,special_teams,4,,,,,
player,201309290oti,oti,MartMi01,st_pct,12%,,,,,
player,201309290oti,oti,WimbKa20,pos,DE,,,,,
player,201309290oti,oti,WimbKa20,offense,0,,,,,
player,201309290oti,oti,WimbKa20,off_pct,0%,,,,,
player,201309290oti,oti,WimbKa20,defense,25,,,,,
player,201309290oti,oti,WimbKa20,def_pct,38%,,,,,
player,201309290oti,oti,WimbKa20,special_teams,2,,,,,
player,201309290oti,oti,WimbKa20,st_pct,6%,,,,,
player,201309290oti,oti,WilsGe01,pos,FS,,,,,
player,201309290oti,oti,WilsGe01,offense,0,,,,,
player,201309290oti,oti,WilsGe01,off_pct,0%,,,,,
player,201309290oti,oti,WilsGe01,defense,22,,,,,
player,201309290oti,oti,WilsGe01,def_pct,34%,,,,,
player,201309290oti,oti,WilsGe01,special_teams,13,,,,,
player,201309290oti,oti,WilsGe01,st_pct,41%,,,,,
player,201309290oti,oti,JohnAn03,pos,DT,,,,,
player,201309290oti,oti,JohnAn03,offense,0,,,,,
player,201309290oti,oti,JohnAn03,off_pct,0%,,,,,
player,201309290oti,oti,JohnAn03,defense,22,,,,,
