game,2013,15,20131215,201312150car,nyj,"New York Jets",20,car,"Carolina Panthers",30
player,201312150car,car,GinnTe00,qb_hits,0,,,,,
player,201312150car,car,GinnTe00,fumbles_rec,1,,,,,
player,201312150car,car,GinnTe00,fumbles_rec_yds,0,,,,,
player,201312150car,car,GinnTe00,fumbles_rec_td,0,,,,,
player,201312150car,car,GinnTe00,fumbles_forced,0,,,,,
player,201312150car,nyj,WilsKy99,kick_ret,0,,,,,
player,201312150car,nyj,WilsKy99,kick_ret_yds,0,,,,,
player,201312150car,nyj,WilsKy99,kick_ret_yds_per_ret,,,,,,
player,201312150car,nyj,WilsKy99,kick_ret_td,0,,,,,
player,201312150car,nyj,WilsKy99,kick_ret_long,0,,,,,
player,201312150car,nyj,WilsKy99,punt_ret,1,,,,,
player,201312150car,nyj,WilsKy99,punt_ret_yds,0,,,,,
player,201312150car,nyj,WilsKy99,punt_ret_yds_per_ret,0.0,,,,,
player,201312150car,nyj,WilsKy99,punt_ret_td,0,,,,,
player,201312150car,nyj,WilsKy99,punt_ret_long,0,,,,,
player,201312150car,nyj,CromAn20,kick_ret,1,,,,,
player,201312150car,nyj,CromAn20,kick_ret_yds,22,,,,,
player,201312150car,nyj,CromAn20,kick_ret_yds_per_ret,22.0,,,,,
player,201312150car,nyj,CromAn20,kick_ret_td,0,,,,,
player,201312150car,nyj,CromAn20,kick_ret_long,22,,,,,
player,201312150car,nyj,CromAn20,punt_ret,0,,,,,
player,201312150car,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201312150car,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201312150car,nyj,CromAn20,punt_ret_td,0,,,,,
player,201312150car,nyj,CromAn20,punt_ret_long,0,,,,,
player,201312150car,car,GinnTe00,kick_ret,1,,,,,
player,201312150car,car,GinnTe00,kick_ret_yds,32,,,,,
player,201312150car,car,GinnTe00,kick_ret_yds_per_ret,32.0,,,,,
player,201312150car,car,GinnTe00,kick_ret_td,0,,,,,
player,201312150car,car,GinnTe00,kick_ret_long,32,,,,,
player,201312150car,car,GinnTe00,punt_ret,1,,,,,
player,201312150car,car,GinnTe00,punt_ret_yds,0,,,,,
player,201312150car,car,GinnTe00,punt_ret_yds_per_ret,0.0,,,,,
player,201312150car,car,GinnTe00,punt_ret_td,0,,,,,
player,201312150car,car,GinnTe00,punt_ret_long,0,,,,,
player,201312150car,car,BarnKe00,kick_ret,2,,,,,
player,201312150car,car,BarnKe00,kick_ret_yds,17,,,,,
player,201312150car,car,BarnKe00,kick_ret_yds_per_ret,8.5,,,,,
player,201312150car,car,BarnKe00,kick_ret_td,0,,,,,
player,201312150car,car,BarnKe00,kick_ret_long,17,,,,,
player,201312150car,car,BarnKe00,punt_ret,0,,,,,
player,201312150car,car,BarnKe00,punt_ret_yds,0,,,,,
player,201312150car,car,BarnKe00,punt_ret_yds_per_ret,,,,,,
player,201312150car,car,BarnKe00,punt_ret_td,0,,,,,
player,201312150car,car,BarnKe00,punt_ret_long,0,,,,,
player,201312150car,nyj,FolkNi20,xpm,2,,,,,
player,201312150car,nyj,FolkNi20,xpa,2,,,,,
player,201312150car,nyj,FolkNi20,fgm,2,,,,,
player,201312150car,nyj,FolkNi20,fga,2,,,,,
player,201312150car,nyj,FolkNi20,punt,0,,,,,
player,201312150car,nyj,FolkNi20,punt_yds,0,,,,,
player,201312150car,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201312150car,nyj,FolkNi20,punt_long,0,,,,,
player,201312150car,nyj,QuigRy00,xpm,,,,,,
player,201312150car,nyj,QuigRy00,xpa,,,,,,
player,201312150car,nyj,QuigRy00,fgm,,,,,,
player,201312150car,nyj,QuigRy00,fga,,,,,,
player,201312150car,nyj,QuigRy00,punt,3,,,,,
player,201312150car,nyj,QuigRy00,punt_yds,132,,,,,
player,201312150car,nyj,QuigRy00,punt_yds_per_punt,44.0,,,,,
player,201312150car,nyj,QuigRy00,punt_long,56,,,,,
player,201312150car,car,GanoGr44,xpm,3,,,,,
player,201312150car,car,GanoGr44,xpa,3,,,,,
player,201312150car,car,GanoGr44,fgm,3,,,,,
player,201312150car,car,GanoGr44,fga,3,,,,,
player,201312150car,car,GanoGr44,punt,0,,,,,
player,201312150car,car,GanoGr44,punt_yds,0,,,,,
player,201312150car,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201312150car,car,GanoGr44,punt_long,0,,,,,
player,201312150car,car,NortBr00,xpm,,,,,,
player,201312150car,car,NortBr00,xpa,,,,,,
player,201312150car,car,NortBr00,fgm,,,,,,
player,201312150car,car,NortBr00,fga,,,,,,
player,201312150car,car,NortBr00,punt,2,,,,,
player,201312150car,car,NortBr00,punt_yds,92,,,,,
player,201312150car,car,NortBr00,punt_yds_per_punt,46.0,,,,,
player,201312150car,car,NortBr00,punt_long,52,,,,,
player,201312150car,car,GrosJo20,pos,T,,,,,
player,201312150car,car,GrosJo20,offense,64,,,,,
player,201312150car,car,GrosJo20,off_pct,100%,,,,,
player,201312150car,car,GrosJo20,defense,0,,,,,
player,201312150car,car,GrosJo20,def_pct,0%,,,,,
player,201312150car,car,GrosJo20,special_teams,6,,,,,
player,201312150car,car,GrosJo20,st_pct,21%,,,,,
player,201312150car,car,BellBy00,pos,T,,,,,
player,201312150car,car,BellBy00,offense,64,,,,,
player,201312150car,car,BellBy00,off_pct,100%,,,,,
player,201312150car,car,BellBy00,defense,0,,,,,
player,201312150car,car,BellBy00,def_pct,0%,,,,,
player,201312150car,car,BellBy00,special_teams,6,,,,,
player,201312150car,car,BellBy00,st_pct,21%,,,,,
player,201312150car,car,ChanNa00,pos,T,,,,,
player,201312150car,car,ChanNa00,offense,64,,,,,
player,201312150car,car,ChanNa00,off_pct,100%,,,,,
player,201312150car,car,ChanNa00,defense,0,,,,,
player,201312150car,car,ChanNa00,def_pct,0%,,,,,
player,201312150car,car,ChanNa00,special_teams,6,,,,,
player,201312150car,car,ChanNa00,st_pct,21%,,,,,
player,201312150car,car,WharTr20,pos,G,,,,,
player,201312150car,car,WharTr20,offense,64,,,,,
player,201312150car,car,WharTr20,off_pct,100%,,,,,
player,201312150car,car,WharTr20,defense,0,,,,,
player,201312150car,car,WharTr20,def_pct,0%,,,,,
player,201312150car,car,WharTr20,special_teams,6,,,,,
player,201312150car,car,WharTr20,st_pct,21%,,,,,
player,201312150car,car,NewtCa00,pos,QB,,,,,
player,201312150car,car,NewtCa00,offense,64,,,,,
player,201312150car,car,NewtCa00,off_pct,100%,,,,,
player,201312150car,car,NewtCa00,defense,0,,,,,
player,201312150car,car,NewtCa00,def_pct,0%,,,,,
player,201312150car,car,NewtCa00,special_teams,0,,,,,
player,201312150car,car,NewtCa00,st_pct,0%,,,,,
player,201312150car,car,KaliRy20,pos,C,,,,,
player,201312150car,car,KaliRy20,offense,64,,,,,
player,201312150car,car,KaliRy20,off_pct,100%,,,,,
player,201312150car,car,KaliRy20,defense,0,,,,,
player,201312150car,car,KaliRy20,def_pct,0%,,,,,
player,201312150car,car,KaliRy20,special_teams,0,,,,,
player,201312150car,car,KaliRy20,st_pct,0%,,,,,
player,201312150car,car,OlseGr00,pos,TE,,,,,
player,201312150car,car,OlseGr00,offense,63,,,,,
player,201312150car,car,OlseGr00,off_pct,98%,,,,,
player,201312150car,car,OlseGr00,defense,0,,,,,
player,201312150car,car,OlseGr00,def_pct,0%,,,,,
player,201312150car,car,OlseGr00,special_teams,1,,,,,
player,201312150car,car,OlseGr00,st_pct,4%,,,,,
player,201312150car,car,LaFeBr00,pos,WR,,,,,
player,201312150car,car,LaFeBr00,offense,49,,,,,
player,201312150car,car,LaFeBr00,off_pct,77%,,,,,
player,201312150car,car,LaFeBr00,defense,0,,,,,
player,201312150car,car,LaFeBr00,def_pct,0%,,,,,
player,201312150car,car,LaFeBr00,special_teams,1,,,,,
player,201312150car,car,LaFeBr00,st_pct,4%,,,,,
player,201312150car,car,SmitSt01,pos,WR,,,,,
player,201312150car,car,SmitSt01,offense,47,,,,,
player,201312150car,car,SmitSt01,off_pct,73%,,,,,
player,201312150car,car,SmitSt01,defense,0,,,,,
player,201312150car,car,SmitSt01,def_pct,0%,,,,,
player,201312150car,car,SmitSt01,special_teams,1,,,,,
player,201312150car,car,SmitSt01,st_pct,4%,,,,,
player,201312150car,car,TolbMi00,pos,FB,,,,,
player,201312150car,car,TolbMi00,offense,41,,,,,
player,201312150car,car,TolbMi00,off_pct,64%,,,,,
player,201312150car,car,TolbMi00,defense,0,,,,,
player,201312150car,car,TolbMi00,def_pct,0%,,,,,
player,201312150car,car,TolbMi00,special_teams,3,,,,,
player,201312150car,car,TolbMi00,st_pct,11%,,,,,
player,201312150car,car,HartBe00,pos,TE,,,,,
player,201312150car,car,HartBe00,offense,37,,,,,
player,201312150car,car,HartBe00,off_pct,58%,,,,,
player,201312150car,car,HartBe00,defense,0,,,,,
player,201312150car,car,HartBe00,def_pct,0%,,,,,
player,201312150car,car,HartBe00,special_teams,11,,,,,
player,201312150car,car,HartBe00,st_pct,39%,,,,,
player,201312150car,car,WillDe02,pos,RB,,,,,
player,201312150car,car,WillDe02,offense,32,,,,,
player,201312150car,car,WillDe02,off_pct,50%,,,,,
player,201312150car,car,WillDe02,defense,0,,,,,
player,201312150car,car,WillDe02,def_pct,0%,,,,,
player,201312150car,car,WillDe02,special_teams,0,,,,,
player,201312150car,car,WillDe02,st_pct,0%,,,,,
player,201312150car,car,GinnTe00,pos,WR,,,,,
player,201312150car,car,GinnTe00,offense,23,,,,,
player,201312150car,car,GinnTe00,off_pct,36%,,,,,
player,201312150car,car,GinnTe00,defense,0,,,,,
player,201312150car,car,GinnTe00,def_pct,0%,,,,,
player,201312150car,car,GinnTe00,special_teams,9,,,,,
player,201312150car,car,GinnTe00,st_pct,32%,,,,,
player,201312150car,car,BrocRi00,pos,TE,,,,,
player,201312150car,car,BrocRi00,offense,12,,,,,
player,201312150car,car,BrocRi00,off_pct,19%,,,,,
player,201312150car,car,BrocRi00,defense,0,,,,,
player,201312150car,car,BrocRi00,def_pct,0%,,,,,
player,201312150car,car,BrocRi00,special_teams,24,,,,,
player,201312150car,car,BrocRi00,st_pct,86%,,,,,
player,201312150car,car,HixoDo00,pos,WR,,,,,
player,201312150car,car,HixoDo00,offense,8,,,,,
player,201312150car,car,HixoDo00,off_pct,12%,,,,,
player,201312150car,car,HixoDo00,defense,0,,,,,
player,201312150car,car,HixoDo00,def_pct,0%,,,,,
player,201312150car,car,HixoDo00,special_teams,9,,,,,
player,201312150car,car,HixoDo00,st_pct,32%,,,,,
player,201312150car,car,HangGe20,pos,G,,,,,
player,201312150car,car,HangGe20,offense,4,,,,,
player,201312150car,car,HangGe20,off_pct,6%,,,,,
player,201312150car,car,HangGe20,defense,0,,,,,
player,201312150car,car,HangGe20,def_pct,0%,,,,,
player,201312150car,car,HangGe20,special_teams,6,,,,,
player,201312150car,car,HangGe20,st_pct,21%,,,,,
player,201312150car,car,BarnKe00,pos,RB,,,,,
player,201312150car,car,BarnKe00,offense,3,,,,,
player,201312150car,car,BarnKe00,off_pct,5%,,,,,
player,201312150car,car,BarnKe00,defense,0,,,,,
player,201312150car,car,BarnKe00,def_pct,0%,,,,,
player,201312150car,car,BarnKe00,special_teams,5,,,,,
player,201312150car,car,BarnKe00,st_pct,18%,,,,,
player,201312150car,car,WillBr04,pos,TE,,,,,
player,201312150car,car,WillBr04,offense,1,,,,,
player,201312150car,car,WillBr04,off_pct,2%,,,,,
player,201312150car,car,WillBr04,defense,0,,,,,
player,201312150car,car,WillBr04,def_pct,0%,,,,,
player,201312150car,car,WillBr04,special_teams,0,,,,,
player,201312150car,car,WillBr04,st_pct,0%,,,,,
player,201312150car,car,MikeQu20,pos,FS,,,,,
player,201312150car,car,MikeQu20,offense,0,,,,,
player,201312150car,car,MikeQu20,off_pct,0%,,,,,
player,201312150car,car,MikeQu20,defense,62,,,,,
player,201312150car,car,MikeQu20,def_pct,100%,,,,,
player,201312150car,car,MikeQu20,special_teams,7,,,,,
player,201312150car,car,MikeQu20,st_pct,25%,,,,,
player,201312150car,car,KuecLu00,pos,LB,,,,,
player,201312150car,car,KuecLu00,offense,0,,,,,
player,201312150car,car,KuecLu00,off_pct,0%,,,,,
player,201312150car,car,KuecLu00,defense,62,,,,,
player,201312150car,car,KuecLu00,def_pct,100%,,,,,
player,201312150car,car,KuecLu00,special_teams,5,,,,,
player,201312150car,car,KuecLu00,st_pct,18%,,,,,
player,201312150car,car,DaviTh20,pos,LB,,,,,
player,201312150car,car,DaviTh20,offense,0,,,,,
player,201312150car,car,DaviTh20,off_pct,0%,,,,,
player,201312150car,car,DaviTh20,defense,62,,,,,
player,201312150car,car,DaviTh20,def_pct,100%,,,,,
player,201312150car,car,DaviTh20,special_teams,1,,,,,
player,201312150car,car,DaviTh20,st_pct,4%,,,,,
player,201312150car,car,WhitMe00,pos,DB,,,,,
player,201312150car,car,WhitMe00,offense,0,,,,,
player,201312150car,car,WhitMe00,off_pct,0%,,,,,
player,201312150car,car,WhitMe00,defense,60,,,,,
player,201312150car,car,WhitMe00,def_pct,97%,,,,,
player,201312150car,car,WhitMe00,special_teams,15,,,,,
player,201312150car,car,WhitMe00,st_pct,54%,,,,,
player,201312150car,car,MitcMi99,pos,SS,,,,,
player,201312150car,car,MitcMi99,offense,0,,,,,
player,201312150car,car,MitcMi99,off_pct,0%,,,,,
player,201312150car,car,MitcMi99,defense,60,,,,,
player,201312150car,car,MitcMi99,def_pct,97%,,,,,
player,201312150car,car,MitcMi99,special_teams,5,,,,,
player,201312150car,car,MitcMi99,st_pct,18%,,,,,
player,201312150car,car,MunnCa99,pos,CB,,,,,
player,201312150car,car,MunnCa99,offense,0,,,,,
player,201312150car,car,MunnCa99,off_pct,0%,,,,,
player,201312150car,car,MunnCa99,defense,59,,,,,
player,201312150car,car,MunnCa99,def_pct,95%,,,,,
player,201312150car,car,MunnCa99,special_teams,4,,,,,
player,201312150car,car,MunnCa99,st_pct,14%,,,,,
player,201312150car,car,HardGr99,pos,DE,,,,,
player,201312150car,car,HardGr99,offense,0,,,,,
player,201312150car,car,HardGr99,off_pct,0%,,,,,
player,201312150car,car,HardGr99,defense,53,,,,,
player,201312150car,car,HardGr99,def_pct,85%,,,,,
player,201312150car,car,HardGr99,special_teams,4,,,,,
player,201312150car,car,HardGr99,st_pct,14%,,,,,
player,201312150car,car,JohnCh98,pos,DE,,,,,
player,201312150car,car,JohnCh98,offense,0,,,,,
player,201312150car,car,JohnCh98,off_pct,0%,,,,,
player,201312150car,car,JohnCh98,defense,52,,,,,
player,201312150car,car,JohnCh98,def_pct,84%,,,,,
player,201312150car,car,JohnCh98,special_teams,0,,,,,
player,201312150car,car,JohnCh98,st_pct,0%,,,,,
player,201312150car,car,FlorDr20,pos,CB,,,,,
player,201312150car,car,FlorDr20,offense,0,,,,,
player,201312150car,car,FlorDr20,off_pct,0%,,,,,
player,201312150car,car,FlorDr20,defense,40,,,,,
player,201312150car,car,FlorDr20,def_pct,65%,,,,,
player,201312150car,car,FlorDr20,special_teams,4,,,,,
player,201312150car,car,FlorDr20,st_pct,14%,,,,,
player,201312150car,car,LotuSt00,pos,DT,,,,,
player,201312150car,car,LotuSt00,offense,0,,,,,
player,201312150car,car,LotuSt00,off_pct,0%,,,,,
player,201312150car,car,LotuSt00,defense,38,,,,,
player,201312150car,car,LotuSt00,def_pct,61%,,,,,
player,201312150car,car,LotuSt00,special_teams,4,,,,,
player,201312150car,car,LotuSt00,st_pct,14%,,,,,
player,201312150car,car,ShorKa00,pos,DT,,,,,
player,201312150car,car,ShorKa00,offense,0,,,,,
player,201312150car,car,ShorKa00,off_pct,0%,,,,,
player,201312150car,car,ShorKa00,defense,33,,,,,
player,201312150car,car,ShorKa00,def_pct,53%,,,,,
player,201312150car,car,ShorKa00,special_teams,4,,,,,
player,201312150car,car,ShorKa00,st_pct,14%,,,,,
player,201312150car,car,ColeCo20,pos,DT,,,,,
player,201312150car,car,ColeCo20,offense,0,,,,,
player,201312150car,car,ColeCo20,off_pct,0%,,,,,
player,201312150car,car,ColeCo20,defense,26,,,,,
player,201312150car,car,ColeCo20,def_pct,42%,,,,,
player,201312150car,car,ColeCo20,special_teams,0,,,,,
player,201312150car,car,ColeCo20,st_pct,0%,,,,,
player,201312150car,car,EdwaDw20,pos,DT,,,,,
player,201312150car,car,EdwaDw20,offense,0,,,,,
player,201312150car,car,EdwaDw20,off_pct,0%,,,,,
player,201312150car,car,EdwaDw20,defense,24,,,,,
player,201312150car,car,EdwaDw20,def_pct,39%,,,,,
player,201312150car,car,EdwaDw20,special_teams,6,,,,,
player,201312150car,car,EdwaDw20,st_pct,21%,,,,,
player,201312150car,car,BlacCh21,pos,LB,,,,,
player,201312150car,car,BlacCh21,offense,0,,,,,
player,201312150car,car,BlacCh21,off_pct,0%,,,,,
player,201312150car,car,BlacCh21,defense,20,,,,,
player,201312150car,car,BlacCh21,def_pct,32%,,,,,
player,201312150car,car,BlacCh21,special_teams,7,,,,,
player,201312150car,car,BlacCh21,st_pct,25%,,,,,
player,201312150car,car,AlexFr00,pos,DE,,,,,
player,201312150car,car,AlexFr00,offense,0,,,,,
player,201312150car,car,AlexFr00,off_pct,0%,,,,,
player,201312150car,car,AlexFr00,defense,19,,,,,
player,201312150car,car,AlexFr00,def_pct,31%,,,,,
player,201312150car,car,AlexFr00,special_teams,3,,,,,
player,201312150car,car,AlexFr00,st_pct,11%,,,,,
player,201312150car,car,AddiMa00,pos,DE,,,,,
player,201312150car,car,AddiMa00,offense,0,,,,,
player,201312150car,car,AddiMa00,off_pct,0%,,,,,
player,201312150car,car,AddiMa00,defense,7,,,,,
player,201312150car,car,AddiMa00,def_pct,11%,,,,,
player,201312150car,car,AddiMa00,special_teams,17,,,,,
player,201312150car,car,AddiMa00,st_pct,61%,,,,,
player,201312150car,car,KleiAJ00,pos,LB,,,,,
player,201312150car,car,KleiAJ00,offense,0,,,,,
player,201312150car,car,KleiAJ00,off_pct,0%,,,,,
player,201312150car,car,KleiAJ00,defense,3,,,,,
player,201312150car,car,KleiAJ00,def_pct,5%,,,,,
player,201312150car,car,KleiAJ00,special_teams,17,,,,,
player,201312150car,car,KleiAJ00,st_pct,61%,,,,,
player,201312150car,car,LestRo01,pos,DB,,,,,
player,201312150car,car,LestRo01,offense,0,,,,,
player,201312150car,car,LestRo01,off_pct,0%,,,,,
player,201312150car,car,LestRo01,defense,2,,,,,
player,201312150car,car,LestRo01,def_pct,3%,,,,,
player,201312150car,car,LestRo01,special_teams,11,,,,,
player,201312150car,car,LestRo01,st_pct,39%,,,,,
player,201312150car,car,JoneCo01,pos,FS,,,,,
player,201312150car,car,JoneCo01,offense,0,,,,,
player,201312150car,car,JoneCo01,off_pct,0%,,,,,
player,201312150car,car,JoneCo01,defense,0,,,,,
player,201312150car,car,JoneCo01,def_pct,0%,,,,,
player,201312150car,car,JoneCo01,special_teams,19,,,,,
player,201312150car,car,JoneCo01,st_pct,68%,,,,,
player,201312150car,car,WillJa95,pos,LB,,,,,
player,201312150car,car,WillJa95,offense,0,,,,,
player,201312150car,car,WillJa95,off_pct,0%,,,,,
player,201312150car,car,WillJa95,defense,0,,,,,
player,201312150car,car,WillJa95,def_pct,0%,,,,,
player,201312150car,car,WillJa95,special_teams,17,,,,,
player,201312150car,car,WillJa95,st_pct,61%,,,,,
player,201312150car,car,ConnDa99,pos,LB,,,,,
player,201312150car,car,ConnDa99,offense,0,,,,,
player,201312150car,car,ConnDa99,off_pct,0%,,,,,
player,201312150car,car,ConnDa99,defense,0,,,,,
player,201312150car,car,ConnDa99,def_pct,0%,,,,,
player,201312150car,car,ConnDa99,special_teams,17,,,,,
player,201312150car,car,ConnDa99,st_pct,61%,,,,,
player,201312150car,car,ThomJo01,pos,CB,,,,,
player,201312150car,car,ThomJo01,offense,0,,,,,
player,201312150car,car,ThomJo01,off_pct,0%,,,,,
player,201312150car,car,ThomJo01,defense,0,,,,,
player,201312150car,car,ThomJo01,def_pct,0%,,,,,
player,201312150car,car,ThomJo01,special_teams,13,,,,,
player,201312150car,car,ThomJo01,st_pct,46%,,,,,
player,201312150car,car,GanoGr44,pos,K,,,,,
player,201312150car,car,GanoGr44,offense,0,,,,,
player,201312150car,car,GanoGr44,off_pct,0%,,,,,
player,201312150car,car,GanoGr44,defense,0,,,,,
player,201312150car,car,GanoGr44,def_pct,0%,,,,,
player,201312150car,car,GanoGr44,special_teams,13,,,,,
player,201312150car,car,GanoGr44,st_pct,46%,,,,,
player,201312150car,car,JansJ.00,pos,LS,,,,,
player,201312150car,car,JansJ.00,offense,0,,,,,
player,201312150car,car,JansJ.00,off_pct,0%,,,,,
player,201312150car,car,JansJ.00,defense,0,,,,,
player,201312150car,car,JansJ.00,def_pct,0%,,,,,
player,201312150car,car,JansJ.00,special_teams,8,,,,,
player,201312150car,car,JansJ.00,st_pct,29%,,,,,
player,201312150car,car,NortBr00,pos,P,,,,,
player,201312150car,car,NortBr00,offense,0,,,,,
player,201312150car,car,NortBr00,off_pct,0%,,,,,
player,201312150car,car,NortBr00,defense,0,,,,,
player,201312150car,car,NortBr00,def_pct,0%,,,,,
player,201312150car,car,NortBr00,special_teams,8,,,,,
player,201312150car,car,NortBr00,st_pct,29%,,,,,
player,201312150car,car,FolkBr00,pos,C,,,,,
player,201312150car,car,FolkBr00,offense,0,,,,,
player,201312150car,car,FolkBr00,off_pct,0%,,,,,
player,201312150car,car,FolkBr00,defense,0,,,,,
player,201312150car,car,FolkBr00,def_pct,0%,,,,,
player,201312150car,car,FolkBr00,special_teams,4,,,,,
player,201312150car,car,FolkBr00,st_pct,14%,,,,,
player,201312150car,nyj,FergDB20,pos,T,,,,,
player,201312150car,nyj,FergDB20,offense,62,,,,,
player,201312150car,nyj,FergDB20,off_pct,100%,,,,,
player,201312150car,nyj,FergDB20,defense,0,,,,,
player,201312150car,nyj,FergDB20,def_pct,0%,,,,,
player,201312150car,nyj,FergDB20,special_teams,4,,,,,
player,201312150car,nyj,FergDB20,st_pct,14%,,,,,
player,201312150car,nyj,WintBr00,pos,G,,,,,
player,201312150car,nyj,WintBr00,offense,62,,,,,
player,201312150car,nyj,WintBr00,off_pct,100%,,,,,
player,201312150car,nyj,WintBr00,defense,0,,,,,
player,201312150car,nyj,WintBr00,def_pct,0%,,,,,
player,201312150car,nyj,WintBr00,special_teams,4,,,,,
player,201312150car,nyj,WintBr00,st_pct,14%,,,,,
player,201312150car,nyj,ColoWi20,pos,G,,,,,
player,201312150car,nyj,ColoWi20,offense,62,,,,,
player,201312150car,nyj,ColoWi20,off_pct,100%,,,,,
player,201312150car,nyj,ColoWi20,defense,0,,,,,
player,201312150car,nyj,ColoWi20,def_pct,0%,,,,,
player,201312150car,nyj,ColoWi20,special_teams,4,,,,,
player,201312150car,nyj,ColoWi20,st_pct,14%,,,,,
player,201312150car,nyj,MangNi20,pos,C,,,,,
player,201312150car,nyj,MangNi20,offense,62,,,,,
player,201312150car,nyj,MangNi20,off_pct,100%,,,,,
player,201312150car,nyj,MangNi20,defense,0,,,,,
player,201312150car,nyj,MangNi20,def_pct,0%,,,,,
player,201312150car,nyj,MangNi20,special_teams,0,,,,,
player,201312150car,nyj,MangNi20,st_pct,0%,,,,,
player,201312150car,nyj,SmitGe00,pos,QB,,,,,
player,201312150car,nyj,SmitGe00,offense,62,,,,,
player,201312150car,nyj,SmitGe00,off_pct,100%,,,,,
player,201312150car,nyj,SmitGe00,defense,0,,,,,
player,201312150car,nyj,SmitGe00,def_pct,0%,,,,,
player,201312150car,nyj,SmitGe00,special_teams,0,,,,,
player,201312150car,nyj,SmitGe00,st_pct,0%,,,,,
player,201312150car,nyj,HowaAu20,pos,T,,,,,
player,201312150car,nyj,HowaAu20,offense,60,,,,,
player,201312150car,nyj,HowaAu20,off_pct,97%,,,,,
player,201312150car,nyj,HowaAu20,defense,0,,,,,
player,201312150car,nyj,HowaAu20,def_pct,0%,,,,,
player,201312150car,nyj,HowaAu20,special_teams,3,,,,,
player,201312150car,nyj,HowaAu20,st_pct,11%,,,,,
player,201312150car,nyj,CumbJe00,pos,TE,,,,,
player,201312150car,nyj,CumbJe00,offense,53,,,,,
player,201312150car,nyj,CumbJe00,off_pct,85%,,,,,
player,201312150car,nyj,CumbJe00,defense,0,,,,,
player,201312150car,nyj,CumbJe00,def_pct,0%,,,,,
player,201312150car,nyj,CumbJe00,special_teams,5,,,,,
player,201312150car,nyj,CumbJe00,st_pct,18%,,,,,
player,201312150car,nyj,HolmSa00,pos,WR,,,,,
player,201312150car,nyj,HolmSa00,offense,53,,,,,
player,201312150car,nyj,HolmSa00,off_pct,85%,,,,,
player,201312150car,nyj,HolmSa00,defense,0,,,,,
player,201312150car,nyj,HolmSa00,def_pct,0%,,,,,
player,201312150car,nyj,HolmSa00,special_teams,0,,,,,
player,201312150car,nyj,HolmSa00,st_pct,0%,,,,,
player,201312150car,nyj,NelsDa01,pos,WR,,,,,
player,201312150car,nyj,NelsDa01,offense,46,,,,,
player,201312150car,nyj,NelsDa01,off_pct,74%,,,,,
player,201312150car,nyj,NelsDa01,defense,0,,,,,
player,201312150car,nyj,NelsDa01,def_pct,0%,,,,,
player,201312150car,nyj,NelsDa01,special_teams,0,,,,,
player,201312150car,nyj,NelsDa01,st_pct,0%,,,,,
player,201312150car,nyj,KerlJe00,pos,WR,,,,,
player,201312150car,nyj,KerlJe00,offense,33,,,,,
player,201312150car,nyj,KerlJe00,off_pct,53%,,,,,
player,201312150car,nyj,KerlJe00,defense,0,,,,,
player,201312150car,nyj,KerlJe00,def_pct,0%,,,,,
player,201312150car,nyj,KerlJe00,special_teams,0,,,,,
player,201312150car,nyj,KerlJe00,st_pct,0%,,,,,
player,201312150car,nyj,IvorCh00,pos,RB,,,,,
player,201312150car,nyj,IvorCh00,offense,31,,,,,
player,201312150car,nyj,IvorCh00,off_pct,50%,,,,,
player,201312150car,nyj,IvorCh00,defense,0,,,,,
player,201312150car,nyj,IvorCh00,def_pct,0%,,,,,
player,201312150car,nyj,IvorCh00,special_teams,0,,,,,
player,201312150car,nyj,IvorCh00,st_pct,0%,,,,,
player,201312150car,nyj,PoweBi00,pos,RB,,,,,
player,201312150car,nyj,PoweBi00,offense,29,,,,,
player,201312150car,nyj,PoweBi00,off_pct,47%,,,,,
player,201312150car,nyj,PoweBi00,defense,0,,,,,
player,201312150car,nyj,PoweBi00,def_pct,0%,,,,,
player,201312150car,nyj,PoweBi00,special_teams,0,,,,,
player,201312150car,nyj,PoweBi00,st_pct,0%,,,,,
player,201312150car,nyj,BohaTo00,pos,FB,,,,,
player,201312150car,nyj,BohaTo00,offense,19,,,,,
player,201312150car,nyj,BohaTo00,off_pct,31%,,,,,
player,201312150car,nyj,BohaTo00,defense,0,,,,,
player,201312150car,nyj,BohaTo00,def_pct,0%,,,,,
player,201312150car,nyj,BohaTo00,special_teams,7,,,,,
player,201312150car,nyj,BohaTo00,st_pct,25%,,,,,
player,201312150car,nyj,WinsKe01,pos,TE,,,,,
player,201312150car,nyj,WinsKe01,offense,17,,,,,
player,201312150car,nyj,WinsKe01,off_pct,27%,,,,,
player,201312150car,nyj,WinsKe01,defense,0,,,,,
player,201312150car,nyj,WinsKe01,def_pct,0%,,,,,
player,201312150car,nyj,WinsKe01,special_teams,0,,,,,
player,201312150car,nyj,WinsKe01,st_pct,0%,,,,,
player,201312150car,nyj,SalaGr00,pos,WR,,,,,
player,201312150car,nyj,SalaGr00,offense,9,,,,,
player,201312150car,nyj,SalaGr00,off_pct,15%,,,,,
player,201312150car,nyj,SalaGr00,defense,0,,,,,
player,201312150car,nyj,SalaGr00,def_pct,0%,,,,,
player,201312150car,nyj,SalaGr00,special_teams,2,,,,,
