game,2013,3,20130922,201309220pit,chi,"Chicago Bears",40,pit,"Pittsburgh Steelers",23
player,201309220pit,pit,HoodEv99,qb_hits,0,,,,,
player,201309220pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201309220pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201309220pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201309220pit,pit,WilsKi00,def_int,0,,,,,
player,201309220pit,pit,WilsKi00,def_int_yds,0,,,,,
player,201309220pit,pit,WilsKi00,def_int_td,0,,,,,
player,201309220pit,pit,WilsKi00,def_int_long,0,,,,,
player,201309220pit,pit,WilsKi00,pass_defended,0,,,,,
player,201309220pit,pit,WilsKi00,sacks,0.0,,,,,
player,201309220pit,pit,WilsKi00,tackles_combined,2,,,,,
player,201309220pit,pit,WilsKi00,tackles_solo,2,,,,,
player,201309220pit,pit,WilsKi00,tackles_assists,0,,,,,
player,201309220pit,pit,WilsKi00,tackles_loss,0,,,,,
player,201309220pit,pit,WilsKi00,qb_hits,1,,,,,
player,201309220pit,pit,WilsKi00,fumbles_rec,0,,,,,
player,201309220pit,pit,WilsKi00,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,WilsKi00,fumbles_rec_td,0,,,,,
player,201309220pit,pit,WilsKi00,fumbles_forced,0,,,,,
player,201309220pit,pit,BrowCu01,def_int,0,,,,,
player,201309220pit,pit,BrowCu01,def_int_yds,0,,,,,
player,201309220pit,pit,BrowCu01,def_int_td,0,,,,,
player,201309220pit,pit,BrowCu01,def_int_long,0,,,,,
player,201309220pit,pit,BrowCu01,pass_defended,0,,,,,
player,201309220pit,pit,BrowCu01,sacks,0.0,,,,,
player,201309220pit,pit,BrowCu01,tackles_combined,1,,,,,
player,201309220pit,pit,BrowCu01,tackles_solo,1,,,,,
player,201309220pit,pit,BrowCu01,tackles_assists,0,,,,,
player,201309220pit,pit,BrowCu01,tackles_loss,0,,,,,
player,201309220pit,pit,BrowCu01,qb_hits,0,,,,,
player,201309220pit,pit,BrowCu01,fumbles_rec,0,,,,,
player,201309220pit,pit,BrowCu01,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,BrowCu01,fumbles_rec_td,0,,,,,
player,201309220pit,pit,BrowCu01,fumbles_forced,0,,,,,
player,201309220pit,pit,GarvTe00,def_int,0,,,,,
player,201309220pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201309220pit,pit,GarvTe00,def_int_td,0,,,,,
player,201309220pit,pit,GarvTe00,def_int_long,0,,,,,
player,201309220pit,pit,GarvTe00,pass_defended,0,,,,,
player,201309220pit,pit,GarvTe00,sacks,0.0,,,,,
player,201309220pit,pit,GarvTe00,tackles_combined,1,,,,,
player,201309220pit,pit,GarvTe00,tackles_solo,1,,,,,
player,201309220pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201309220pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201309220pit,pit,GarvTe00,qb_hits,0,,,,,
player,201309220pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201309220pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201309220pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201309220pit,pit,HeywCa01,def_int,0,,,,,
player,201309220pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201309220pit,pit,HeywCa01,def_int_td,0,,,,,
player,201309220pit,pit,HeywCa01,def_int_long,0,,,,,
player,201309220pit,pit,HeywCa01,pass_defended,0,,,,,
player,201309220pit,pit,HeywCa01,sacks,0.0,,,,,
player,201309220pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201309220pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201309220pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201309220pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201309220pit,pit,HeywCa01,qb_hits,0,,,,,
player,201309220pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201309220pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201309220pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201309220pit,pit,ThomSh00,def_int,0,,,,,
player,201309220pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201309220pit,pit,ThomSh00,def_int_td,0,,,,,
player,201309220pit,pit,ThomSh00,def_int_long,0,,,,,
player,201309220pit,pit,ThomSh00,pass_defended,0,,,,,
player,201309220pit,pit,ThomSh00,sacks,0.0,,,,,
player,201309220pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201309220pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201309220pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201309220pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201309220pit,pit,ThomSh00,qb_hits,1,,,,,
player,201309220pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201309220pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201309220pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201309220pit,pit,WoriJa99,def_int,0,,,,,
player,201309220pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201309220pit,pit,WoriJa99,def_int_td,0,,,,,
player,201309220pit,pit,WoriJa99,def_int_long,0,,,,,
player,201309220pit,pit,WoriJa99,pass_defended,0,,,,,
player,201309220pit,pit,WoriJa99,sacks,0.0,,,,,
player,201309220pit,pit,WoriJa99,tackles_combined,1,,,,,
player,201309220pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201309220pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201309220pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201309220pit,pit,WoriJa99,qb_hits,1,,,,,
player,201309220pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201309220pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201309220pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201309220pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201309220pit,pit,WoodAl99,def_int,,,,,,
player,201309220pit,pit,WoodAl99,def_int_yds,,,,,,
player,201309220pit,pit,WoodAl99,def_int_td,,,,,,
player,201309220pit,pit,WoodAl99,def_int_long,,,,,,
player,201309220pit,pit,WoodAl99,pass_defended,,,,,,
player,201309220pit,pit,WoodAl99,sacks,0.0,,,,,
player,201309220pit,pit,WoodAl99,tackles_combined,,,,,,
player,201309220pit,pit,WoodAl99,tackles_solo,,,,,,
player,201309220pit,pit,WoodAl99,tackles_assists,,,,,,
player,201309220pit,pit,WoodAl99,tackles_loss,0,,,,,
player,201309220pit,pit,WoodAl99,qb_hits,1,,,,,
player,201309220pit,pit,WoodAl99,fumbles_rec,,,,,,
player,201309220pit,pit,WoodAl99,fumbles_rec_yds,,,,,,
player,201309220pit,pit,WoodAl99,fumbles_rec_td,,,,,,
player,201309220pit,pit,WoodAl99,fumbles_forced,,,,,,
player,201309220pit,chi,AndeJo00,kick_ret,2,,,,,
player,201309220pit,chi,AndeJo00,kick_ret_yds,32,,,,,
player,201309220pit,chi,AndeJo00,kick_ret_yds_per_ret,16.0,,,,,
player,201309220pit,chi,AndeJo00,kick_ret_td,0,,,,,
player,201309220pit,chi,AndeJo00,kick_ret_long,18,,,,,
player,201309220pit,chi,AndeJo00,punt_ret,0,,,,,
player,201309220pit,chi,AndeJo00,punt_ret_yds,0,,,,,
player,201309220pit,chi,AndeJo00,punt_ret_yds_per_ret,,,,,,
player,201309220pit,chi,AndeJo00,punt_ret_td,0,,,,,
player,201309220pit,chi,AndeJo00,punt_ret_long,0,,,,,
player,201309220pit,chi,HestDe99,kick_ret,2,,,,,
player,201309220pit,chi,HestDe99,kick_ret_yds,26,,,,,
player,201309220pit,chi,HestDe99,kick_ret_yds_per_ret,13.0,,,,,
player,201309220pit,chi,HestDe99,kick_ret_td,0,,,,,
player,201309220pit,chi,HestDe99,kick_ret_long,21,,,,,
player,201309220pit,chi,HestDe99,punt_ret,0,,,,,
player,201309220pit,chi,HestDe99,punt_ret_yds,0,,,,,
player,201309220pit,chi,HestDe99,punt_ret_yds_per_ret,,,,,,
player,201309220pit,chi,HestDe99,punt_ret_td,0,,,,,
player,201309220pit,chi,HestDe99,punt_ret_long,0,,,,,
player,201309220pit,chi,WeemEr00,kick_ret,1,,,,,
player,201309220pit,chi,WeemEr00,kick_ret_yds,15,,,,,
player,201309220pit,chi,WeemEr00,kick_ret_yds_per_ret,15.0,,,,,
player,201309220pit,chi,WeemEr00,kick_ret_td,0,,,,,
player,201309220pit,chi,WeemEr00,kick_ret_long,15,,,,,
player,201309220pit,chi,WeemEr00,punt_ret,0,,,,,
player,201309220pit,chi,WeemEr00,punt_ret_yds,0,,,,,
player,201309220pit,chi,WeemEr00,punt_ret_yds_per_ret,,,,,,
player,201309220pit,chi,WeemEr00,punt_ret_td,0,,,,,
player,201309220pit,chi,WeemEr00,punt_ret_long,0,,,,,
player,201309220pit,pit,BrowAn04,kick_ret,0,,,,,
player,201309220pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201309220pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201309220pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201309220pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201309220pit,pit,BrowAn04,punt_ret,2,,,,,
player,201309220pit,pit,BrowAn04,punt_ret_yds,4,,,,,
player,201309220pit,pit,BrowAn04,punt_ret_yds_per_ret,2.0,,,,,
player,201309220pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201309220pit,pit,BrowAn04,punt_ret_long,4,,,,,
player,201309220pit,pit,JoneFe00,kick_ret,2,,,,,
player,201309220pit,pit,JoneFe00,kick_ret_yds,48,,,,,
player,201309220pit,pit,JoneFe00,kick_ret_yds_per_ret,24.0,,,,,
player,201309220pit,pit,JoneFe00,kick_ret_td,0,,,,,
player,201309220pit,pit,JoneFe00,kick_ret_long,25,,,,,
player,201309220pit,pit,JoneFe00,punt_ret,0,,,,,
player,201309220pit,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201309220pit,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201309220pit,pit,JoneFe00,punt_ret_td,0,,,,,
player,201309220pit,pit,JoneFe00,punt_ret_long,0,,,,,
player,201309220pit,chi,gouldrob01,xpm,4,,,,,
player,201309220pit,chi,gouldrob01,xpa,5,,,,,
player,201309220pit,chi,gouldrob01,fgm,2,,,,,
player,201309220pit,chi,gouldrob01,fga,2,,,,,
player,201309220pit,chi,gouldrob01,punt,0,,,,,
player,201309220pit,chi,gouldrob01,punt_yds,0,,,,,
player,201309220pit,chi,gouldrob01,punt_yds_per_punt,,,,,,
player,201309220pit,chi,gouldrob01,punt_long,0,,,,,
player,201309220pit,chi,PodlAd20,xpm,,,,,,
player,201309220pit,chi,PodlAd20,xpa,,,,,,
player,201309220pit,chi,PodlAd20,fgm,,,,,,
player,201309220pit,chi,PodlAd20,fga,,,,,,
player,201309220pit,chi,PodlAd20,punt,6,,,,,
player,201309220pit,chi,PodlAd20,punt_yds,282,,,,,
player,201309220pit,chi,PodlAd20,punt_yds_per_punt,47.0,,,,,
player,201309220pit,chi,PodlAd20,punt_long,59,,,,,
player,201309220pit,pit,suishsha01,xpm,2,,,,,
player,201309220pit,pit,suishsha01,xpa,2,,,,,
player,201309220pit,pit,suishsha01,fgm,3,,,,,
player,201309220pit,pit,suishsha01,fga,3,,,,,
player,201309220pit,pit,suishsha01,punt,0,,,,,
player,201309220pit,pit,suishsha01,punt_yds,0,,,,,
player,201309220pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201309220pit,pit,suishsha01,punt_long,0,,,,,
player,201309220pit,pit,MeskZo99,xpm,,,,,,
player,201309220pit,pit,MeskZo99,xpa,,,,,,
player,201309220pit,pit,MeskZo99,fgm,,,,,,
player,201309220pit,pit,MeskZo99,fga,,,,,,
player,201309220pit,pit,MeskZo99,punt,2,,,,,
player,201309220pit,pit,MeskZo99,punt_yds,59,,,,,
player,201309220pit,pit,MeskZo99,punt_yds_per_punt,29.5,,,,,
player,201309220pit,pit,MeskZo99,punt_long,38,,,,,
player,201309220pit,pit,FostRa21,pos,G,,,,,
player,201309220pit,pit,FostRa21,offense,66,,,,,
player,201309220pit,pit,FostRa21,off_pct,100%,,,,,
player,201309220pit,pit,FostRa21,defense,0,,,,,
player,201309220pit,pit,FostRa21,def_pct,0%,,,,,
player,201309220pit,pit,FostRa21,special_teams,5,,,,,
player,201309220pit,pit,FostRa21,st_pct,14%,,,,,
player,201309220pit,pit,DeCaDa00,pos,G,,,,,
player,201309220pit,pit,DeCaDa00,offense,66,,,,,
player,201309220pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201309220pit,pit,DeCaDa00,defense,0,,,,,
player,201309220pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201309220pit,pit,DeCaDa00,special_teams,5,,,,,
player,201309220pit,pit,DeCaDa00,st_pct,14%,,,,,
player,201309220pit,pit,RoetBe00,pos,QB,,,,,
player,201309220pit,pit,RoetBe00,offense,66,,,,,
player,201309220pit,pit,RoetBe00,off_pct,100%,,,,,
player,201309220pit,pit,RoetBe00,defense,0,,,,,
player,201309220pit,pit,RoetBe00,def_pct,0%,,,,,
player,201309220pit,pit,RoetBe00,special_teams,0,,,,,
player,201309220pit,pit,RoetBe00,st_pct,0%,,,,,
player,201309220pit,pit,VelaFe20,pos,C,,,,,
player,201309220pit,pit,VelaFe20,offense,66,,,,,
player,201309220pit,pit,VelaFe20,off_pct,100%,,,,,
player,201309220pit,pit,VelaFe20,defense,0,,,,,
player,201309220pit,pit,VelaFe20,def_pct,0%,,,,,
player,201309220pit,pit,VelaFe20,special_teams,0,,,,,
player,201309220pit,pit,VelaFe20,st_pct,0%,,,,,
player,201309220pit,pit,BrowAn04,pos,WR,,,,,
player,201309220pit,pit,BrowAn04,offense,65,,,,,
player,201309220pit,pit,BrowAn04,off_pct,98%,,,,,
player,201309220pit,pit,BrowAn04,defense,0,,,,,
player,201309220pit,pit,BrowAn04,def_pct,0%,,,,,
player,201309220pit,pit,BrowAn04,special_teams,5,,,,,
player,201309220pit,pit,BrowAn04,st_pct,14%,,,,,
player,201309220pit,pit,SandEm00,pos,WR,,,,,
player,201309220pit,pit,SandEm00,offense,65,,,,,
player,201309220pit,pit,SandEm00,off_pct,98%,,,,,
player,201309220pit,pit,SandEm00,defense,0,,,,,
player,201309220pit,pit,SandEm00,def_pct,0%,,,,,
player,201309220pit,pit,SandEm00,special_teams,0,,,,,
player,201309220pit,pit,SandEm00,st_pct,0%,,,,,
player,201309220pit,pit,AdamMi02,pos,T,,,,,
player,201309220pit,pit,AdamMi02,offense,63,,,,,
player,201309220pit,pit,AdamMi02,off_pct,95%,,,,,
player,201309220pit,pit,AdamMi02,defense,0,,,,,
player,201309220pit,pit,AdamMi02,def_pct,0%,,,,,
player,201309220pit,pit,AdamMi02,special_teams,5,,,,,
player,201309220pit,pit,AdamMi02,st_pct,14%,,,,,
player,201309220pit,pit,GilbMa00,pos,T,,,,,
player,201309220pit,pit,GilbMa00,offense,53,,,,,
player,201309220pit,pit,GilbMa00,off_pct,80%,,,,,
player,201309220pit,pit,GilbMa00,defense,0,,,,,
player,201309220pit,pit,GilbMa00,def_pct,0%,,,,,
player,201309220pit,pit,GilbMa00,special_teams,5,,,,,
player,201309220pit,pit,GilbMa00,st_pct,14%,,,,,
player,201309220pit,pit,DwyeJo00,pos,RB,,,,,
player,201309220pit,pit,DwyeJo00,offense,39,,,,,
player,201309220pit,pit,DwyeJo00,off_pct,59%,,,,,
player,201309220pit,pit,DwyeJo00,defense,0,,,,,
player,201309220pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201309220pit,pit,DwyeJo00,special_teams,8,,,,,
player,201309220pit,pit,DwyeJo00,st_pct,23%,,,,,
player,201309220pit,pit,MillHe00,pos,TE,,,,,
player,201309220pit,pit,MillHe00,offense,39,,,,,
player,201309220pit,pit,MillHe00,off_pct,59%,,,,,
player,201309220pit,pit,MillHe00,defense,0,,,,,
player,201309220pit,pit,MillHe00,def_pct,0%,,,,,
player,201309220pit,pit,MillHe00,special_teams,0,,,,,
player,201309220pit,pit,MillHe00,st_pct,0%,,,,,
player,201309220pit,pit,CotcJe00,pos,WR,,,,,
player,201309220pit,pit,CotcJe00,offense,33,,,,,
player,201309220pit,pit,CotcJe00,off_pct,50%,,,,,
player,201309220pit,pit,CotcJe00,defense,0,,,,,
player,201309220pit,pit,CotcJe00,def_pct,0%,,,,,
player,201309220pit,pit,CotcJe00,special_teams,0,,,,,
player,201309220pit,pit,CotcJe00,st_pct,0%,,,,,
player,201309220pit,pit,JohnDa05,pos,TE,,,,,
player,201309220pit,pit,JohnDa05,offense,26,,,,,
player,201309220pit,pit,JohnDa05,off_pct,39%,,,,,
player,201309220pit,pit,JohnDa05,defense,0,,,,,
player,201309220pit,pit,JohnDa05,def_pct,0%,,,,,
player,201309220pit,pit,JohnDa05,special_teams,0,,,,,
player,201309220pit,pit,JohnDa05,st_pct,0%,,,,,
player,201309220pit,pit,JoneFe00,pos,RB,,,,,
player,201309220pit,pit,JoneFe00,offense,18,,,,,
player,201309220pit,pit,JoneFe00,off_pct,27%,,,,,
player,201309220pit,pit,JoneFe00,defense,0,,,,,
player,201309220pit,pit,JoneFe00,def_pct,0%,,,,,
player,201309220pit,pit,JoneFe00,special_teams,7,,,,,
player,201309220pit,pit,JoneFe00,st_pct,20%,,,,,
player,201309220pit,pit,JohnWi00,pos,FB,,,,,
player,201309220pit,pit,JohnWi00,offense,17,,,,,
player,201309220pit,pit,JohnWi00,off_pct,26%,,,,,
player,201309220pit,pit,JohnWi00,defense,0,,,,,
player,201309220pit,pit,JohnWi00,def_pct,0%,,,,,
player,201309220pit,pit,JohnWi00,special_teams,3,,,,,
player,201309220pit,pit,JohnWi00,st_pct,9%,,,,,
player,201309220pit,pit,BeacKe00,pos,T,,,,,
player,201309220pit,pit,BeacKe00,offense,16,,,,,
player,201309220pit,pit,BeacKe00,off_pct,24%,,,,,
player,201309220pit,pit,BeacKe00,defense,0,,,,,
player,201309220pit,pit,BeacKe00,def_pct,0%,,,,,
player,201309220pit,pit,BeacKe00,special_teams,5,,,,,
player,201309220pit,pit,BeacKe00,st_pct,14%,,,,,
player,201309220pit,pit,PaulDa01,pos,TE,,,,,
player,201309220pit,pit,PaulDa01,offense,13,,,,,
player,201309220pit,pit,PaulDa01,off_pct,20%,,,,,
player,201309220pit,pit,PaulDa01,defense,0,,,,,
player,201309220pit,pit,PaulDa01,def_pct,0%,,,,,
player,201309220pit,pit,PaulDa01,special_teams,22,,,,,
player,201309220pit,pit,PaulDa01,st_pct,63%,,,,,
player,201309220pit,pit,WheaMa00,pos,WR,,,,,
player,201309220pit,pit,WheaMa00,offense,8,,,,,
player,201309220pit,pit,WheaMa00,off_pct,12%,,,,,
player,201309220pit,pit,WheaMa00,defense,0,,,,,
player,201309220pit,pit,WheaMa00,def_pct,0%,,,,,
player,201309220pit,pit,WheaMa00,special_teams,9,,,,,
player,201309220pit,pit,WheaMa00,st_pct,26%,,,,,
player,201309220pit,pit,RedmIs20,pos,RB,,,,,
player,201309220pit,pit,RedmIs20,offense,7,,,,,
player,201309220pit,pit,RedmIs20,off_pct,11%,,,,,
player,201309220pit,pit,RedmIs20,defense,0,,,,,
player,201309220pit,pit,RedmIs20,def_pct,0%,,,,,
player,201309220pit,pit,RedmIs20,special_teams,0,,,,,
player,201309220pit,pit,RedmIs20,st_pct,0%,,,,,
player,201309220pit,pit,TimmLa99,pos,LB,,,,,
player,201309220pit,pit,TimmLa99,offense,0,,,,,
player,201309220pit,pit,TimmLa99,off_pct,0%,,,,,
player,201309220pit,pit,TimmLa99,defense,62,,,,,
player,201309220pit,pit,TimmLa99,def_pct,100%,,,,,
player,201309220pit,pit,TimmLa99,special_teams,7,,,,,
player,201309220pit,pit,TimmLa99,st_pct,20%,,,,,
player,201309220pit,pit,ClarRy20,pos,FS,,,,,
player,201309220pit,pit,ClarRy20,offense,0,,,,,
player,201309220pit,pit,ClarRy20,off_pct,0%,,,,,
player,201309220pit,pit,ClarRy20,defense,62,,,,,
player,201309220pit,pit,ClarRy20,def_pct,100%,,,,,
player,201309220pit,pit,ClarRy20,special_teams,7,,,,,
player,201309220pit,pit,ClarRy20,st_pct,20%,,,,,
player,201309220pit,pit,PolaTr99,pos,SS,,,,,
player,201309220pit,pit,PolaTr99,offense,0,,,,,
player,201309220pit,pit,PolaTr99,off_pct,0%,,,,,
player,201309220pit,pit,PolaTr99,defense,62,,,,,
player,201309220pit,pit,PolaTr99,def_pct,100%,,,,,
player,201309220pit,pit,PolaTr99,special_teams,7,,,,,
player,201309220pit,pit,PolaTr99,st_pct,20%,,,,,
player,201309220pit,pit,WoodLa99,pos,LB,,,,,
player,201309220pit,pit,WoodLa99,offense,0,,,,,
player,201309220pit,pit,WoodLa99,off_pct,0%,,,,,
player,201309220pit,pit,WoodLa99,defense,59,,,,,
player,201309220pit,pit,WoodLa99,def_pct,95%,,,,,
player,201309220pit,pit,WoodLa99,special_teams,7,,,,,
player,201309220pit,pit,WoodLa99,st_pct,20%,,,,,
player,201309220pit,pit,GayxWi99,pos,CB,,,,,
player,201309220pit,pit,GayxWi99,offense,0,,,,,
player,201309220pit,pit,GayxWi99,off_pct,0%,,,,,
player,201309220pit,pit,GayxWi99,defense,58,,,,,
player,201309220pit,pit,GayxWi99,def_pct,94%,,,,,
player,201309220pit,pit,GayxWi99,special_teams,12,,,,,
player,201309220pit,pit,GayxWi99,st_pct,34%,,,,,
player,201309220pit,pit,TaylIk20,pos,CB,,,,,
player,201309220pit,pit,TaylIk20,offense,0,,,,,
player,201309220pit,pit,TaylIk20,off_pct,0%,,,,,
player,201309220pit,pit,TaylIk20,defense,58,,,,,
player,201309220pit,pit,TaylIk20,def_pct,94%,,,,,
player,201309220pit,pit,TaylIk20,special_teams,11,,,,,
player,201309220pit,pit,TaylIk20,st_pct,31%,,,,,
player,201309220pit,pit,KeisBr20,pos,DE,,,,,
player,201309220pit,pit,KeisBr20,offense,0,,,,,
player,201309220pit,pit,KeisBr20,off_pct,0%,,,,,
player,201309220pit,pit,KeisBr20,defense,57,,,,,
player,201309220pit,pit,KeisBr20,def_pct,92%,,,,,
player,201309220pit,pit,KeisBr20,special_teams,7,,,,,
player,201309220pit,pit,KeisBr20,st_pct,20%,,,,,
player,201309220pit,pit,JoneJa05,pos,LB,,,,,
player,201309220pit,pit,JoneJa05,offense,0,,,,,
player,201309220pit,pit,JoneJa05,off_pct,0%,,,,,
player,201309220pit,pit,JoneJa05,defense,39,,,,,
player,201309220pit,pit,JoneJa05,def_pct,63%,,,,,
player,201309220pit,pit,JoneJa05,special_teams,14,,,,,
player,201309220pit,pit,JoneJa05,st_pct,40%,,,,,
player,201309220pit,pit,HoodEv99,pos,DE,,,,,
player,201309220pit,pit,HoodEv99,offense,0,,,,,
player,201309220pit,pit,HoodEv99,off_pct,0%,,,,,
player,201309220pit,pit,HoodEv99,defense,38,,,,,
player,201309220pit,pit,HoodEv99,def_pct,61%,,,,,
player,201309220pit,pit,HoodEv99,special_teams,7,,,,,
player,201309220pit,pit,HoodEv99,st_pct,20%,,,,,
player,201309220pit,pit,HeywCa01,pos,DE,,,,,
player,201309220pit,pit,HeywCa01,offense,0,,,,,
player,201309220pit,pit,HeywCa01,off_pct,0%,,,,,
player,201309220pit,pit,HeywCa01,defense,33,,,,,
player,201309220pit,pit,HeywCa01,def_pct,53%,,,,,
player,201309220pit,pit,HeywCa01,special_teams,13,,,,,
player,201309220pit,pit,HeywCa01,st_pct,37%,,,,,
player,201309220pit,pit,WillVi01,pos,LB,,,,,
player,201309220pit,pit,WillVi01,offense,0,,,,,
player,201309220pit,pit,WillVi01,off_pct,0%,,,,,
player,201309220pit,pit,WillVi01,defense,32,,,,,
player,201309220pit,pit,WillVi01,def_pct,52%,,,,,
player,201309220pit,pit,WillVi01,special_teams,8,,,,,
player,201309220pit,pit,WillVi01,st_pct,23%,,,,,
player,201309220pit,pit,McLeSt00,pos,NT,,,,,
player,201309220pit,pit,McLeSt00,offense,0,,,,,
player,201309220pit,pit,McLeSt00,off_pct,0%,,,,,
player,201309220pit,pit,McLeSt00,defense,30,,,,,
player,201309220pit,pit,McLeSt00,def_pct,48%,,,,,
player,201309220pit,pit,McLeSt00,special_teams,6,,,,,
player,201309220pit,pit,McLeSt00,st_pct,17%,,,,,
player,201309220pit,pit,WoriJa99,pos,LB,,,,,
player,201309220pit,pit,WoriJa99,offense,0,,,,,
player,201309220pit,pit,WoriJa99,off_pct,0%,,,,,
player,201309220pit,pit,WoriJa99,defense,26,,,,,
player,201309220pit,pit,WoriJa99,def_pct,42%,,,,,
player,201309220pit,pit,WoriJa99,special_teams,9,,,,,
player,201309220pit,pit,WoriJa99,st_pct,26%,,,,,
player,201309220pit,pit,ThomSh00,pos,SS,,,,,
player,201309220pit,pit,ThomSh00,offense,0,,,,,
player,201309220pit,pit,ThomSh00,off_pct,0%,,,,,
player,201309220pit,pit,ThomSh00,defense,25,,,,,
player,201309220pit,pit,ThomSh00,def_pct,40%,,,,,
player,201309220pit,pit,ThomSh00,special_teams,23,,,,,
player,201309220pit,pit,ThomSh00,st_pct,66%,,,,,
player,201309220pit,pit,GoldRo00,pos,FS,,,,,
player,201309220pit,pit,GoldRo00,offense,0,,,,,
player,201309220pit,pit,GoldRo00,off_pct,0%,,,,,
player,201309220pit,pit,GoldRo00,defense,19,,,,,
player,201309220pit,pit,GoldRo00,def_pct,31%,,,,,
player,201309220pit,pit,GoldRo00,special_teams,11,,,,,
player,201309220pit,pit,GoldRo00,st_pct,31%,,,,,
player,201309220pit,pit,WilsKi00,pos,LB,,,,,
player,201309220pit,pit,WilsKi00,offense,0,,,,,
player,201309220pit,pit,WilsKi00,off_pct,0%,,,,,
player,201309220pit,pit,WilsKi00,defense,11,,,,,
player,201309220pit,pit,WilsKi00,def_pct,18%,,,,,
player,201309220pit,pit,WilsKi00,special_teams,30,,,,,
player,201309220pit,pit,WilsKi00,st_pct,86%,,,,,
player,201309220pit,pit,WoodAl99,pos,DE,,,,,
player,201309220pit,pit,WoodAl99,offense,0,,,,,
player,201309220pit,pit,WoodAl99,off_pct,0%,,,,,
player,201309220pit,pit,WoodAl99,defense,7,,,,,
player,201309220pit,pit,WoodAl99,def_pct,11%,,,,,
player,201309220pit,pit,WoodAl99,special_teams,9,,,,,
player,201309220pit,pit,WoodAl99,st_pct,26%,,,,,
player,201309220pit,pit,CromDa00,pos,SS,,,,,
player,201309220pit,pit,CromDa00,offense,0,,,,,
player,201309220pit,pit,CromDa00,off_pct,0%,,,,,
player,201309220pit,pit,CromDa00,defense,4,,,,,
player,201309220pit,pit,CromDa00,def_pct,6%,,,,,
player,201309220pit,pit,CromDa00,special_teams,12,,,,,
player,201309220pit,pit,CromDa00,st_pct,34%,,,,,
player,201309220pit,pit,GarvTe00,pos,LB,,,,,
player,201309220pit,pit,GarvTe00,offense,0,,,,,
player,201309220pit,pit,GarvTe00,off_pct,0%,,,,,
player,201309220pit,pit,GarvTe00,defense,0,,,,,
player,201309220pit,pit,GarvTe00,def_pct,0%,,,,,
player,201309220pit,pit,GarvTe00,special_teams,20,,,,,
player,201309220pit,pit,GarvTe00,st_pct,57%,,,,,
player,201309220pit,pit,CartCh00,pos,LB,,,,,
player,201309220pit,pit,CartCh00,offense,0,,,,,
player,201309220pit,pit,CartCh00,off_pct,0%,,,,,
player,201309220pit,pit,CartCh00,defense,0,,,,,
