game,2013,6,20131013,201310130nyj,pit,"Pittsburgh Steelers",19,nyj,"New York Jets",6
player,201310130nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201310130nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201310130nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201310130nyj,nyj,HarrDa03,tackles_solo,4,,,,,
player,201310130nyj,nyj,HarrDa03,tackles_assists,1,,,,,
player,201310130nyj,nyj,HarrDa03,tackles_loss,1,,,,,
player,201310130nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201310130nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201310130nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201310130nyj,nyj,WallDa00,def_int,0,,,,,
player,201310130nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201310130nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201310130nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201310130nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201310130nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201310130nyj,nyj,WallDa00,tackles_combined,3,,,,,
player,201310130nyj,nyj,WallDa00,tackles_solo,3,,,,,
player,201310130nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201310130nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201310130nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201310130nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,BellNi01,def_int,0,,,,,
player,201310130nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201310130nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201310130nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201310130nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201310130nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201310130nyj,nyj,BellNi01,tackles_combined,2,,,,,
player,201310130nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201310130nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201310130nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201310130nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201310130nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201310130nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201310130nyj,nyj,CromAn20,def_int,0,,,,,
player,201310130nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201310130nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201310130nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201310130nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201310130nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201310130nyj,nyj,CromAn20,tackles_combined,2,,,,,
player,201310130nyj,nyj,CromAn20,tackles_solo,2,,,,,
player,201310130nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201310130nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201310130nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201310130nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201310130nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201310130nyj,nyj,ElliKe01,def_int,0,,,,,
player,201310130nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201310130nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201310130nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201310130nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201310130nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201310130nyj,nyj,ElliKe01,tackles_combined,2,,,,,
player,201310130nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201310130nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201310130nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201310130nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201310130nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201310130nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201310130nyj,nyj,JarrJa00,def_int,0,,,,,
player,201310130nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201310130nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201310130nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201310130nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201310130nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201310130nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201310130nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201310130nyj,nyj,JarrJa00,tackles_assists,0,,,,,
player,201310130nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201310130nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201310130nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201310130nyj,nyj,SappRi99,def_int,0,,,,,
player,201310130nyj,nyj,SappRi99,def_int_yds,0,,,,,
player,201310130nyj,nyj,SappRi99,def_int_td,0,,,,,
player,201310130nyj,nyj,SappRi99,def_int_long,0,,,,,
player,201310130nyj,nyj,SappRi99,pass_defended,0,,,,,
player,201310130nyj,nyj,SappRi99,sacks,0.0,,,,,
player,201310130nyj,nyj,SappRi99,tackles_combined,1,,,,,
player,201310130nyj,nyj,SappRi99,tackles_solo,1,,,,,
player,201310130nyj,nyj,SappRi99,tackles_assists,0,,,,,
player,201310130nyj,nyj,SappRi99,tackles_loss,0,,,,,
player,201310130nyj,nyj,SappRi99,qb_hits,0,,,,,
player,201310130nyj,nyj,SappRi99,fumbles_rec,0,,,,,
player,201310130nyj,nyj,SappRi99,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,SappRi99,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,SappRi99,fumbles_forced,0,,,,,
player,201310130nyj,nyj,WilsKy99,def_int,0,,,,,
player,201310130nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201310130nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201310130nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201310130nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201310130nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201310130nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201310130nyj,nyj,WilsKy99,tackles_solo,1,,,,,
player,201310130nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201310130nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201310130nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201310130nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201310130nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201310130nyj,nyj,CoplQu00,def_int,0,,,,,
player,201310130nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201310130nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201310130nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201310130nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201310130nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201310130nyj,nyj,CoplQu00,tackles_combined,0,,,,,
player,201310130nyj,nyj,CoplQu00,tackles_solo,0,,,,,
player,201310130nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201310130nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201310130nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201310130nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201310130nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201310130nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201310130nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201310130nyj,pit,BrowAn04,kick_ret,0,,,,,
player,201310130nyj,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201310130nyj,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201310130nyj,pit,BrowAn04,kick_ret_td,0,,,,,
player,201310130nyj,pit,BrowAn04,kick_ret_long,0,,,,,
player,201310130nyj,pit,BrowAn04,punt_ret,2,,,,,
player,201310130nyj,pit,BrowAn04,punt_ret_yds,11,,,,,
player,201310130nyj,pit,BrowAn04,punt_ret_yds_per_ret,5.5,,,,,
player,201310130nyj,pit,BrowAn04,punt_ret_td,0,,,,,
player,201310130nyj,pit,BrowAn04,punt_ret_long,11,,,,,
player,201310130nyj,pit,JoneFe00,kick_ret,1,,,,,
player,201310130nyj,pit,JoneFe00,kick_ret_yds,23,,,,,
player,201310130nyj,pit,JoneFe00,kick_ret_yds_per_ret,23.0,,,,,
player,201310130nyj,pit,JoneFe00,kick_ret_td,0,,,,,
player,201310130nyj,pit,JoneFe00,kick_ret_long,23,,,,,
player,201310130nyj,pit,JoneFe00,punt_ret,0,,,,,
player,201310130nyj,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201310130nyj,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201310130nyj,pit,JoneFe00,punt_ret_td,0,,,,,
player,201310130nyj,pit,JoneFe00,punt_ret_long,0,,,,,
player,201310130nyj,pit,PalmMi00,kick_ret,1,,,,,
player,201310130nyj,pit,PalmMi00,kick_ret_yds,5,,,,,
player,201310130nyj,pit,PalmMi00,kick_ret_yds_per_ret,5.0,,,,,
player,201310130nyj,pit,PalmMi00,kick_ret_td,0,,,,,
player,201310130nyj,pit,PalmMi00,kick_ret_long,5,,,,,
player,201310130nyj,pit,PalmMi00,punt_ret,0,,,,,
player,201310130nyj,pit,PalmMi00,punt_ret_yds,0,,,,,
player,201310130nyj,pit,PalmMi00,punt_ret_yds_per_ret,,,,,,
player,201310130nyj,pit,PalmMi00,punt_ret_td,0,,,,,
player,201310130nyj,pit,PalmMi00,punt_ret_long,0,,,,,
player,201310130nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201310130nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201310130nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201310130nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201310130nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201310130nyj,nyj,KerlJe00,punt_ret,4,,,,,
player,201310130nyj,nyj,KerlJe00,punt_ret_yds,45,,,,,
player,201310130nyj,nyj,KerlJe00,punt_ret_yds_per_ret,11.3,,,,,
player,201310130nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201310130nyj,nyj,KerlJe00,punt_ret_long,13,,,,,
player,201310130nyj,nyj,GateCl00,kick_ret,2,,,,,
player,201310130nyj,nyj,GateCl00,kick_ret_yds,56,,,,,
player,201310130nyj,nyj,GateCl00,kick_ret_yds_per_ret,28.0,,,,,
player,201310130nyj,nyj,GateCl00,kick_ret_td,0,,,,,
player,201310130nyj,nyj,GateCl00,kick_ret_long,33,,,,,
player,201310130nyj,nyj,GateCl00,punt_ret,0,,,,,
player,201310130nyj,nyj,GateCl00,punt_ret_yds,0,,,,,
player,201310130nyj,nyj,GateCl00,punt_ret_yds_per_ret,,,,,,
player,201310130nyj,nyj,GateCl00,punt_ret_td,0,,,,,
player,201310130nyj,nyj,GateCl00,punt_ret_long,0,,,,,
player,201310130nyj,nyj,BohaTo00,kick_ret,1,,,,,
player,201310130nyj,nyj,BohaTo00,kick_ret_yds,15,,,,,
player,201310130nyj,nyj,BohaTo00,kick_ret_yds_per_ret,15.0,,,,,
player,201310130nyj,nyj,BohaTo00,kick_ret_td,0,,,,,
player,201310130nyj,nyj,BohaTo00,kick_ret_long,15,,,,,
player,201310130nyj,nyj,BohaTo00,punt_ret,0,,,,,
player,201310130nyj,nyj,BohaTo00,punt_ret_yds,0,,,,,
player,201310130nyj,nyj,BohaTo00,punt_ret_yds_per_ret,,,,,,
player,201310130nyj,nyj,BohaTo00,punt_ret_td,0,,,,,
player,201310130nyj,nyj,BohaTo00,punt_ret_long,0,,,,,
player,201310130nyj,pit,suishsha01,xpm,1,,,,,
player,201310130nyj,pit,suishsha01,xpa,1,,,,,
player,201310130nyj,pit,suishsha01,fgm,4,,,,,
player,201310130nyj,pit,suishsha01,fga,4,,,,,
player,201310130nyj,pit,suishsha01,punt,0,,,,,
player,201310130nyj,pit,suishsha01,punt_yds,0,,,,,
player,201310130nyj,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201310130nyj,pit,suishsha01,punt_long,0,,,,,
player,201310130nyj,pit,MeskZo99,xpm,,,,,,
player,201310130nyj,pit,MeskZo99,xpa,,,,,,
player,201310130nyj,pit,MeskZo99,fgm,,,,,,
player,201310130nyj,pit,MeskZo99,fga,,,,,,
player,201310130nyj,pit,MeskZo99,punt,6,,,,,
player,201310130nyj,pit,MeskZo99,punt_yds,273,,,,,
player,201310130nyj,pit,MeskZo99,punt_yds_per_punt,45.5,,,,,
player,201310130nyj,pit,MeskZo99,punt_long,53,,,,,
player,201310130nyj,nyj,QuigRy00,xpm,,,,,,
player,201310130nyj,nyj,QuigRy00,xpa,,,,,,
player,201310130nyj,nyj,QuigRy00,fgm,,,,,,
player,201310130nyj,nyj,QuigRy00,fga,,,,,,
player,201310130nyj,nyj,QuigRy00,punt,7,,,,,
player,201310130nyj,nyj,QuigRy00,punt_yds,312,,,,,
player,201310130nyj,nyj,QuigRy00,punt_yds_per_punt,44.6,,,,,
player,201310130nyj,nyj,QuigRy00,punt_long,53,,,,,
player,201310130nyj,nyj,FolkNi20,xpm,,,,,,
player,201310130nyj,nyj,FolkNi20,xpa,,,,,,
player,201310130nyj,nyj,FolkNi20,fgm,2,,,,,
player,201310130nyj,nyj,FolkNi20,fga,2,,,,,
player,201310130nyj,nyj,FolkNi20,punt,0,,,,,
player,201310130nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201310130nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201310130nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201310130nyj,nyj,ColoWi20,pos,G,,,,,
player,201310130nyj,nyj,ColoWi20,offense,58,,,,,
player,201310130nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201310130nyj,nyj,ColoWi20,defense,0,,,,,
player,201310130nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201310130nyj,nyj,ColoWi20,special_teams,2,,,,,
player,201310130nyj,nyj,ColoWi20,st_pct,7%,,,,,
player,201310130nyj,nyj,FergDB20,pos,T,,,,,
player,201310130nyj,nyj,FergDB20,offense,58,,,,,
player,201310130nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201310130nyj,nyj,FergDB20,defense,0,,,,,
player,201310130nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201310130nyj,nyj,FergDB20,special_teams,2,,,,,
player,201310130nyj,nyj,FergDB20,st_pct,7%,,,,,
player,201310130nyj,nyj,WintBr00,pos,G,,,,,
player,201310130nyj,nyj,WintBr00,offense,58,,,,,
player,201310130nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201310130nyj,nyj,WintBr00,defense,0,,,,,
player,201310130nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201310130nyj,nyj,WintBr00,special_teams,2,,,,,
player,201310130nyj,nyj,WintBr00,st_pct,7%,,,,,
player,201310130nyj,nyj,HowaAu20,pos,T,,,,,
player,201310130nyj,nyj,HowaAu20,offense,58,,,,,
player,201310130nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201310130nyj,nyj,HowaAu20,defense,0,,,,,
player,201310130nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201310130nyj,nyj,HowaAu20,special_teams,2,,,,,
player,201310130nyj,nyj,HowaAu20,st_pct,7%,,,,,
player,201310130nyj,nyj,SmitGe00,pos,QB,,,,,
player,201310130nyj,nyj,SmitGe00,offense,58,,,,,
player,201310130nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201310130nyj,nyj,SmitGe00,defense,0,,,,,
player,201310130nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201310130nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201310130nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201310130nyj,nyj,MangNi20,pos,C,,,,,
player,201310130nyj,nyj,MangNi20,offense,58,,,,,
player,201310130nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201310130nyj,nyj,MangNi20,defense,0,,,,,
player,201310130nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201310130nyj,nyj,MangNi20,special_teams,0,,,,,
player,201310130nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201310130nyj,nyj,KerlJe00,pos,WR,,,,,
player,201310130nyj,nyj,KerlJe00,offense,49,,,,,
player,201310130nyj,nyj,KerlJe00,off_pct,84%,,,,,
player,201310130nyj,nyj,KerlJe00,defense,0,,,,,
player,201310130nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201310130nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201310130nyj,nyj,KerlJe00,st_pct,21%,,,,,
player,201310130nyj,nyj,CumbJe00,pos,TE,,,,,
player,201310130nyj,nyj,CumbJe00,offense,49,,,,,
player,201310130nyj,nyj,CumbJe00,off_pct,84%,,,,,
player,201310130nyj,nyj,CumbJe00,defense,0,,,,,
player,201310130nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201310130nyj,nyj,CumbJe00,special_teams,3,,,,,
player,201310130nyj,nyj,CumbJe00,st_pct,10%,,,,,
player,201310130nyj,nyj,HillSt00,pos,WR,,,,,
player,201310130nyj,nyj,HillSt00,offense,47,,,,,
player,201310130nyj,nyj,HillSt00,off_pct,81%,,,,,
player,201310130nyj,nyj,HillSt00,defense,0,,,,,
player,201310130nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201310130nyj,nyj,HillSt00,special_teams,0,,,,,
player,201310130nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201310130nyj,nyj,PoweBi00,pos,RB,,,,,
player,201310130nyj,nyj,PoweBi00,offense,33,,,,,
player,201310130nyj,nyj,PoweBi00,off_pct,57%,,,,,
player,201310130nyj,nyj,PoweBi00,defense,0,,,,,
player,201310130nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201310130nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201310130nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201310130nyj,nyj,BohaTo00,pos,FB,,,,,
player,201310130nyj,nyj,BohaTo00,offense,27,,,,,
player,201310130nyj,nyj,BohaTo00,off_pct,47%,,,,,
player,201310130nyj,nyj,BohaTo00,defense,0,,,,,
player,201310130nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201310130nyj,nyj,BohaTo00,special_teams,6,,,,,
player,201310130nyj,nyj,BohaTo00,st_pct,21%,,,,,
player,201310130nyj,nyj,NelsDa01,pos,WR,,,,,
player,201310130nyj,nyj,NelsDa01,offense,23,,,,,
player,201310130nyj,nyj,NelsDa01,off_pct,40%,,,,,
player,201310130nyj,nyj,NelsDa01,defense,0,,,,,
player,201310130nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201310130nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201310130nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201310130nyj,nyj,GateCl00,pos,WR,,,,,
player,201310130nyj,nyj,GateCl00,offense,20,,,,,
player,201310130nyj,nyj,GateCl00,off_pct,34%,,,,,
player,201310130nyj,nyj,GateCl00,defense,0,,,,,
player,201310130nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201310130nyj,nyj,GateCl00,special_teams,5,,,,,
player,201310130nyj,nyj,GateCl00,st_pct,17%,,,,,
player,201310130nyj,nyj,GoodMi00,pos,RB,,,,,
player,201310130nyj,nyj,GoodMi00,offense,19,,,,,
player,201310130nyj,nyj,GoodMi00,off_pct,33%,,,,,
player,201310130nyj,nyj,GoodMi00,defense,0,,,,,
player,201310130nyj,nyj,GoodMi00,def_pct,0%,,,,,
player,201310130nyj,nyj,GoodMi00,special_teams,1,,,,,
player,201310130nyj,nyj,GoodMi00,st_pct,3%,,,,,
player,201310130nyj,nyj,ReulKo00,pos,TE,,,,,
player,201310130nyj,nyj,ReulKo00,offense,9,,,,,
player,201310130nyj,nyj,ReulKo00,off_pct,16%,,,,,
player,201310130nyj,nyj,ReulKo00,defense,0,,,,,
player,201310130nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201310130nyj,nyj,ReulKo00,special_teams,20,,,,,
player,201310130nyj,nyj,ReulKo00,st_pct,69%,,,,,
player,201310130nyj,nyj,IvorCh00,pos,RB,,,,,
player,201310130nyj,nyj,IvorCh00,offense,9,,,,,
player,201310130nyj,nyj,IvorCh00,off_pct,16%,,,,,
player,201310130nyj,nyj,IvorCh00,defense,0,,,,,
player,201310130nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201310130nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201310130nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201310130nyj,nyj,CampMi01,pos,WR,,,,,
player,201310130nyj,nyj,CampMi01,offense,2,,,,,
player,201310130nyj,nyj,CampMi01,off_pct,3%,,,,,
player,201310130nyj,nyj,CampMi01,defense,0,,,,,
player,201310130nyj,nyj,CampMi01,def_pct,0%,,,,,
player,201310130nyj,nyj,CampMi01,special_teams,16,,,,,
player,201310130nyj,nyj,CampMi01,st_pct,55%,,,,,
player,201310130nyj,nyj,DucaVl20,pos,G,,,,,
player,201310130nyj,nyj,DucaVl20,offense,2,,,,,
player,201310130nyj,nyj,DucaVl20,off_pct,3%,,,,,
player,201310130nyj,nyj,DucaVl20,defense,0,,,,,
player,201310130nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201310130nyj,nyj,DucaVl20,special_teams,1,,,,,
player,201310130nyj,nyj,DucaVl20,st_pct,3%,,,,,
player,201310130nyj,nyj,SudfZa00,pos,TE,,,,,
player,201310130nyj,nyj,SudfZa00,offense,1,,,,,
player,201310130nyj,nyj,SudfZa00,off_pct,2%,,,,,
player,201310130nyj,nyj,SudfZa00,defense,0,,,,,
player,201310130nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201310130nyj,nyj,SudfZa00,special_teams,1,,,,,
player,201310130nyj,nyj,SudfZa00,st_pct,3%,,,,,
player,201310130nyj,nyj,DaviDe00,pos,LB,,,,,
player,201310130nyj,nyj,DaviDe00,offense,0,,,,,
player,201310130nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201310130nyj,nyj,DaviDe00,defense,65,,,,,
player,201310130nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201310130nyj,nyj,DaviDe00,special_teams,12,,,,,
player,201310130nyj,nyj,DaviDe00,st_pct,41%,,,,,
player,201310130nyj,nyj,LandDa21,pos,SS,,,,,
player,201310130nyj,nyj,LandDa21,offense,0,,,,,
player,201310130nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201310130nyj,nyj,LandDa21,defense,65,,,,,
player,201310130nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201310130nyj,nyj,LandDa21,special_teams,5,,,,,
player,201310130nyj,nyj,LandDa21,st_pct,17%,,,,,
player,201310130nyj,nyj,WallDa00,pos,CB,,,,,
player,201310130nyj,nyj,WallDa00,offense,0,,,,,
player,201310130nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201310130nyj,nyj,WallDa00,defense,65,,,,,
player,201310130nyj,nyj,WallDa00,def_pct,100%,,,,,
player,201310130nyj,nyj,WallDa00,special_teams,5,,,,,
player,201310130nyj,nyj,WallDa00,st_pct,17%,,,,,
player,201310130nyj,nyj,HarrDa99,pos,LB,,,,,
player,201310130nyj,nyj,HarrDa99,offense,0,,,,,
player,201310130nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201310130nyj,nyj,HarrDa99,defense,65,,,,,
player,201310130nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201310130nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201310130nyj,nyj,HarrDa99,st_pct,17%,,,,,
player,201310130nyj,nyj,CromAn20,pos,CB,,,,,
player,201310130nyj,nyj,CromAn20,offense,0,,,,,
player,201310130nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201310130nyj,nyj,CromAn20,defense,65,,,,,
player,201310130nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201310130nyj,nyj,CromAn20,special_teams,0,,,,,
player,201310130nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201310130nyj,nyj,AlleAn02,pos,FS,,,,,
player,201310130nyj,nyj,AlleAn02,offense,0,,,,,
player,201310130nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201310130nyj,nyj,AlleAn02,defense,63,,,,,
player,201310130nyj,nyj,AlleAn02,def_pct,97%,,,,,
player,201310130nyj,nyj,AlleAn02,special_teams,13,,,,,
player,201310130nyj,nyj,AlleAn02,st_pct,45%,,,,,
player,201310130nyj,nyj,WilkMu00,pos,DE,,,,,
player,201310130nyj,nyj,WilkMu00,offense,0,,,,,
player,201310130nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201310130nyj,nyj,WilkMu00,defense,59,,,,,
player,201310130nyj,nyj,WilkMu00,def_pct,91%,,,,,
player,201310130nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201310130nyj,nyj,WilkMu00,st_pct,17%,,,,,
player,201310130nyj,nyj,PaceCa20,pos,LB,,,,,
player,201310130nyj,nyj,PaceCa20,offense,0,,,,,
player,201310130nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201310130nyj,nyj,PaceCa20,defense,55,,,,,
player,201310130nyj,nyj,PaceCa20,def_pct,85%,,,,,
player,201310130nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201310130nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201310130nyj,nyj,RichSh00,pos,DT,,,,,
player,201310130nyj,nyj,RichSh00,offense,0,,,,,
player,201310130nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201310130nyj,nyj,RichSh00,defense,52,,,,,
player,201310130nyj,nyj,RichSh00,def_pct,80%,,,,,
player,201310130nyj,nyj,RichSh00,special_teams,5,,,,,
player,201310130nyj,nyj,RichSh00,st_pct,17%,,,,,
player,201310130nyj,nyj,CoplQu00,pos,LB,,,,,
player,201310130nyj,nyj,CoplQu00,offense,0,,,,,
player,201310130nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201310130nyj,nyj,CoplQu00,defense,38,,,,,
player,201310130nyj,nyj,CoplQu00,def_pct,58%,,,,,
player,201310130nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201310130nyj,nyj,CoplQu00,st_pct,17%,,,,,
player,201310130nyj,nyj,McInGa00,pos,LB,,,,,
player,201310130nyj,nyj,McInGa00,offense,0,,,,,
