game,2013,8,20131027,201310270jax,sfo,"San Francisco 49ers",42,jax,"Jacksonville Jaguars",10
player,201310270jax,jax,CyprJo00,def_int_td,0,,,,,
player,201310270jax,jax,CyprJo00,def_int_long,0,,,,,
player,201310270jax,jax,CyprJo00,pass_defended,0,,,,,
player,201310270jax,jax,CyprJo00,sacks,0.0,,,,,
player,201310270jax,jax,CyprJo00,tackles_combined,3,,,,,
player,201310270jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201310270jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201310270jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201310270jax,jax,CyprJo00,qb_hits,0,,,,,
player,201310270jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201310270jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201310270jax,jax,EvanJo00,def_int,0,,,,,
player,201310270jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201310270jax,jax,EvanJo00,def_int_td,0,,,,,
player,201310270jax,jax,EvanJo00,def_int_long,0,,,,,
player,201310270jax,jax,EvanJo00,pass_defended,0,,,,,
player,201310270jax,jax,EvanJo00,sacks,0.0,,,,,
player,201310270jax,jax,EvanJo00,tackles_combined,3,,,,,
player,201310270jax,jax,EvanJo00,tackles_solo,3,,,,,
player,201310270jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201310270jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201310270jax,jax,EvanJo00,qb_hits,0,,,,,
player,201310270jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201310270jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201310270jax,jax,BabiJa20,def_int,0,,,,,
player,201310270jax,jax,BabiJa20,def_int_yds,0,,,,,
player,201310270jax,jax,BabiJa20,def_int_td,0,,,,,
player,201310270jax,jax,BabiJa20,def_int_long,0,,,,,
player,201310270jax,jax,BabiJa20,pass_defended,0,,,,,
player,201310270jax,jax,BabiJa20,sacks,0.0,,,,,
player,201310270jax,jax,BabiJa20,tackles_combined,2,,,,,
player,201310270jax,jax,BabiJa20,tackles_solo,2,,,,,
player,201310270jax,jax,BabiJa20,tackles_assists,0,,,,,
player,201310270jax,jax,BabiJa20,tackles_loss,1,,,,,
player,201310270jax,jax,BabiJa20,qb_hits,0,,,,,
player,201310270jax,jax,BabiJa20,fumbles_rec,0,,,,,
player,201310270jax,jax,BabiJa20,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,BabiJa20,fumbles_rec_td,0,,,,,
player,201310270jax,jax,BabiJa20,fumbles_forced,1,,,,,
player,201310270jax,jax,BranAn00,def_int,0,,,,,
player,201310270jax,jax,BranAn00,def_int_yds,0,,,,,
player,201310270jax,jax,BranAn00,def_int_td,0,,,,,
player,201310270jax,jax,BranAn00,def_int_long,0,,,,,
player,201310270jax,jax,BranAn00,pass_defended,0,,,,,
player,201310270jax,jax,BranAn00,sacks,0.0,,,,,
player,201310270jax,jax,BranAn00,tackles_combined,2,,,,,
player,201310270jax,jax,BranAn00,tackles_solo,1,,,,,
player,201310270jax,jax,BranAn00,tackles_assists,1,,,,,
player,201310270jax,jax,BranAn00,tackles_loss,0,,,,,
player,201310270jax,jax,BranAn00,qb_hits,0,,,,,
player,201310270jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201310270jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,BranAn00,fumbles_forced,0,,,,,
player,201310270jax,jax,MillRo99,def_int,0,,,,,
player,201310270jax,jax,MillRo99,def_int_yds,0,,,,,
player,201310270jax,jax,MillRo99,def_int_td,0,,,,,
player,201310270jax,jax,MillRo99,def_int_long,0,,,,,
player,201310270jax,jax,MillRo99,pass_defended,0,,,,,
player,201310270jax,jax,MillRo99,sacks,0.0,,,,,
player,201310270jax,jax,MillRo99,tackles_combined,2,,,,,
player,201310270jax,jax,MillRo99,tackles_solo,2,,,,,
player,201310270jax,jax,MillRo99,tackles_assists,0,,,,,
player,201310270jax,jax,MillRo99,tackles_loss,0,,,,,
player,201310270jax,jax,MillRo99,qb_hits,0,,,,,
player,201310270jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201310270jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201310270jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201310270jax,jax,HarrMi00,def_int,0,,,,,
player,201310270jax,jax,HarrMi00,def_int_yds,0,,,,,
player,201310270jax,jax,HarrMi00,def_int_td,0,,,,,
player,201310270jax,jax,HarrMi00,def_int_long,0,,,,,
player,201310270jax,jax,HarrMi00,pass_defended,0,,,,,
player,201310270jax,jax,HarrMi00,sacks,0.0,,,,,
player,201310270jax,jax,HarrMi00,tackles_combined,1,,,,,
player,201310270jax,jax,HarrMi00,tackles_solo,1,,,,,
player,201310270jax,jax,HarrMi00,tackles_assists,0,,,,,
player,201310270jax,jax,HarrMi00,tackles_loss,0,,,,,
player,201310270jax,jax,HarrMi00,qb_hits,0,,,,,
player,201310270jax,jax,HarrMi00,fumbles_rec,0,,,,,
player,201310270jax,jax,HarrMi00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,HarrMi00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,HarrMi00,fumbles_forced,0,,,,,
player,201310270jax,jax,LotuJo00,def_int,0,,,,,
player,201310270jax,jax,LotuJo00,def_int_yds,0,,,,,
player,201310270jax,jax,LotuJo00,def_int_td,0,,,,,
player,201310270jax,jax,LotuJo00,def_int_long,0,,,,,
player,201310270jax,jax,LotuJo00,pass_defended,0,,,,,
player,201310270jax,jax,LotuJo00,sacks,0.0,,,,,
player,201310270jax,jax,LotuJo00,tackles_combined,1,,,,,
player,201310270jax,jax,LotuJo00,tackles_solo,1,,,,,
player,201310270jax,jax,LotuJo00,tackles_assists,0,,,,,
player,201310270jax,jax,LotuJo00,tackles_loss,0,,,,,
player,201310270jax,jax,LotuJo00,qb_hits,0,,,,,
player,201310270jax,jax,LotuJo00,fumbles_rec,0,,,,,
player,201310270jax,jax,LotuJo00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,LotuJo00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,LotuJo00,fumbles_forced,1,,,,,
player,201310270jax,jax,MarkSe99,def_int,0,,,,,
player,201310270jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201310270jax,jax,MarkSe99,def_int_td,0,,,,,
player,201310270jax,jax,MarkSe99,def_int_long,0,,,,,
player,201310270jax,jax,MarkSe99,pass_defended,0,,,,,
player,201310270jax,jax,MarkSe99,sacks,0.0,,,,,
player,201310270jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201310270jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201310270jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201310270jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201310270jax,jax,MarkSe99,qb_hits,0,,,,,
player,201310270jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201310270jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201310270jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201310270jax,jax,McCrDe00,def_int,0,,,,,
player,201310270jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201310270jax,jax,McCrDe00,def_int_td,0,,,,,
player,201310270jax,jax,McCrDe00,def_int_long,0,,,,,
player,201310270jax,jax,McCrDe00,pass_defended,0,,,,,
player,201310270jax,jax,McCrDe00,sacks,0.0,,,,,
player,201310270jax,jax,McCrDe00,tackles_combined,1,,,,,
player,201310270jax,jax,McCrDe00,tackles_solo,1,,,,,
player,201310270jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201310270jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201310270jax,jax,McCrDe00,qb_hits,0,,,,,
player,201310270jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201310270jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201310270jax,jax,ProsCh00,def_int,0,,,,,
player,201310270jax,jax,ProsCh00,def_int_yds,0,,,,,
player,201310270jax,jax,ProsCh00,def_int_td,0,,,,,
player,201310270jax,jax,ProsCh00,def_int_long,0,,,,,
player,201310270jax,jax,ProsCh00,pass_defended,0,,,,,
player,201310270jax,jax,ProsCh00,sacks,0.0,,,,,
player,201310270jax,jax,ProsCh00,tackles_combined,1,,,,,
player,201310270jax,jax,ProsCh00,tackles_solo,1,,,,,
player,201310270jax,jax,ProsCh00,tackles_assists,0,,,,,
player,201310270jax,jax,ProsCh00,tackles_loss,0,,,,,
player,201310270jax,jax,ProsCh00,qb_hits,0,,,,,
player,201310270jax,jax,ProsCh00,fumbles_rec,0,,,,,
player,201310270jax,jax,ProsCh00,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,ProsCh00,fumbles_rec_td,0,,,,,
player,201310270jax,jax,ProsCh00,fumbles_forced,0,,,,,
player,201310270jax,jax,scobejos01,def_int,0,,,,,
player,201310270jax,jax,scobejos01,def_int_yds,0,,,,,
player,201310270jax,jax,scobejos01,def_int_td,0,,,,,
player,201310270jax,jax,scobejos01,def_int_long,0,,,,,
player,201310270jax,jax,scobejos01,pass_defended,0,,,,,
player,201310270jax,jax,scobejos01,sacks,0.0,,,,,
player,201310270jax,jax,scobejos01,tackles_combined,1,,,,,
player,201310270jax,jax,scobejos01,tackles_solo,1,,,,,
player,201310270jax,jax,scobejos01,tackles_assists,0,,,,,
player,201310270jax,jax,scobejos01,tackles_loss,0,,,,,
player,201310270jax,jax,scobejos01,qb_hits,0,,,,,
player,201310270jax,jax,scobejos01,fumbles_rec,0,,,,,
player,201310270jax,jax,scobejos01,fumbles_rec_yds,0,,,,,
player,201310270jax,jax,scobejos01,fumbles_rec_td,0,,,,,
player,201310270jax,jax,scobejos01,fumbles_forced,0,,,,,
player,201310270jax,sfo,WillKy01,kick_ret,2,,,,,
player,201310270jax,sfo,WillKy01,kick_ret_yds,26,,,,,
player,201310270jax,sfo,WillKy01,kick_ret_yds_per_ret,13.0,,,,,
player,201310270jax,sfo,WillKy01,kick_ret_td,0,,,,,
player,201310270jax,sfo,WillKy01,kick_ret_long,22,,,,,
player,201310270jax,sfo,WillKy01,punt_ret,2,,,,,
player,201310270jax,sfo,WillKy01,punt_ret_yds,4,,,,,
player,201310270jax,sfo,WillKy01,punt_ret_yds_per_ret,2.0,,,,,
player,201310270jax,sfo,WillKy01,punt_ret_td,0,,,,,
player,201310270jax,sfo,WillKy01,punt_ret_long,4,,,,,
player,201310270jax,sfo,DixoAn00,kick_ret,1,,,,,
player,201310270jax,sfo,DixoAn00,kick_ret_yds,47,,,,,
player,201310270jax,sfo,DixoAn00,kick_ret_yds_per_ret,47.0,,,,,
player,201310270jax,sfo,DixoAn00,kick_ret_td,0,,,,,
player,201310270jax,sfo,DixoAn00,kick_ret_long,47,,,,,
player,201310270jax,sfo,DixoAn00,punt_ret,0,,,,,
player,201310270jax,sfo,DixoAn00,punt_ret_yds,0,,,,,
player,201310270jax,sfo,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201310270jax,sfo,DixoAn00,punt_ret_td,0,,,,,
player,201310270jax,sfo,DixoAn00,punt_ret_long,0,,,,,
player,201310270jax,jax,SandAc00,kick_ret,0,,,,,
player,201310270jax,jax,SandAc00,kick_ret_yds,0,,,,,
player,201310270jax,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201310270jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201310270jax,jax,SandAc00,kick_ret_long,0,,,,,
player,201310270jax,jax,SandAc00,punt_ret,1,,,,,
player,201310270jax,jax,SandAc00,punt_ret_yds,16,,,,,
player,201310270jax,jax,SandAc00,punt_ret_yds_per_ret,16.0,,,,,
player,201310270jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201310270jax,jax,SandAc00,punt_ret_long,16,,,,,
player,201310270jax,jax,TodmJo00,kick_ret,6,,,,,
player,201310270jax,jax,TodmJo00,kick_ret_yds,115,,,,,
player,201310270jax,jax,TodmJo00,kick_ret_yds_per_ret,19.2,,,,,
player,201310270jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201310270jax,jax,TodmJo00,kick_ret_long,40,,,,,
player,201310270jax,jax,TodmJo00,punt_ret,0,,,,,
player,201310270jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201310270jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201310270jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201310270jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201310270jax,jax,ForsJu00,kick_ret,1,,,,,
player,201310270jax,jax,ForsJu00,kick_ret_yds,21,,,,,
player,201310270jax,jax,ForsJu00,kick_ret_yds_per_ret,21.0,,,,,
player,201310270jax,jax,ForsJu00,kick_ret_td,0,,,,,
player,201310270jax,jax,ForsJu00,kick_ret_long,21,,,,,
player,201310270jax,jax,ForsJu00,punt_ret,0,,,,,
player,201310270jax,jax,ForsJu00,punt_ret_yds,0,,,,,
player,201310270jax,jax,ForsJu00,punt_ret_yds_per_ret,,,,,,
player,201310270jax,jax,ForsJu00,punt_ret_td,0,,,,,
player,201310270jax,jax,ForsJu00,punt_ret_long,0,,,,,
player,201310270jax,sfo,dawsophi01,xpm,6,,,,,
player,201310270jax,sfo,dawsophi01,xpa,6,,,,,
player,201310270jax,sfo,dawsophi01,fgm,,,,,,
player,201310270jax,sfo,dawsophi01,fga,,,,,,
player,201310270jax,sfo,dawsophi01,punt,0,,,,,
player,201310270jax,sfo,dawsophi01,punt_yds,0,,,,,
player,201310270jax,sfo,dawsophi01,punt_yds_per_punt,,,,,,
player,201310270jax,sfo,dawsophi01,punt_long,0,,,,,
player,201310270jax,sfo,LeexAn20,xpm,,,,,,
player,201310270jax,sfo,LeexAn20,xpa,,,,,,
player,201310270jax,sfo,LeexAn20,fgm,,,,,,
player,201310270jax,sfo,LeexAn20,fga,,,,,,
player,201310270jax,sfo,LeexAn20,punt,1,,,,,
player,201310270jax,sfo,LeexAn20,punt_yds,61,,,,,
player,201310270jax,sfo,LeexAn20,punt_yds_per_punt,61.0,,,,,
player,201310270jax,sfo,LeexAn20,punt_long,61,,,,,
player,201310270jax,jax,scobejos01,xpm,1,,,,,
player,201310270jax,jax,scobejos01,xpa,1,,,,,
player,201310270jax,jax,scobejos01,fgm,1,,,,,
player,201310270jax,jax,scobejos01,fga,1,,,,,
player,201310270jax,jax,scobejos01,punt,0,,,,,
player,201310270jax,jax,scobejos01,punt_yds,0,,,,,
player,201310270jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201310270jax,jax,scobejos01,punt_long,0,,,,,
player,201310270jax,jax,AngeBr00,xpm,,,,,,
player,201310270jax,jax,AngeBr00,xpa,,,,,,
player,201310270jax,jax,AngeBr00,fgm,,,,,,
player,201310270jax,jax,AngeBr00,fga,,,,,,
player,201310270jax,jax,AngeBr00,punt,4,,,,,
player,201310270jax,jax,AngeBr00,punt_yds,178,,,,,
player,201310270jax,jax,AngeBr00,punt_yds_per_punt,44.5,,,,,
player,201310270jax,jax,AngeBr00,punt_long,51,,,,,
player,201310270jax,jax,PaszAu00,pos,G,,,,,
player,201310270jax,jax,PaszAu00,offense,73,,,,,
player,201310270jax,jax,PaszAu00,off_pct,100%,,,,,
player,201310270jax,jax,PaszAu00,defense,0,,,,,
player,201310270jax,jax,PaszAu00,def_pct,0%,,,,,
player,201310270jax,jax,PaszAu00,special_teams,2,,,,,
player,201310270jax,jax,PaszAu00,st_pct,9%,,,,,
player,201310270jax,jax,NwanUc20,pos,G,,,,,
player,201310270jax,jax,NwanUc20,offense,73,,,,,
player,201310270jax,jax,NwanUc20,off_pct,100%,,,,,
player,201310270jax,jax,NwanUc20,defense,0,,,,,
player,201310270jax,jax,NwanUc20,def_pct,0%,,,,,
player,201310270jax,jax,NwanUc20,special_teams,2,,,,,
player,201310270jax,jax,NwanUc20,st_pct,9%,,,,,
player,201310270jax,jax,BradCa00,pos,T,,,,,
player,201310270jax,jax,BradCa00,offense,73,,,,,
player,201310270jax,jax,BradCa00,off_pct,100%,,,,,
player,201310270jax,jax,BradCa00,defense,0,,,,,
player,201310270jax,jax,BradCa00,def_pct,0%,,,,,
player,201310270jax,jax,BradCa00,special_teams,2,,,,,
player,201310270jax,jax,BradCa00,st_pct,9%,,,,,
player,201310270jax,jax,MeesBr20,pos,C,,,,,
player,201310270jax,jax,MeesBr20,offense,73,,,,,
player,201310270jax,jax,MeesBr20,off_pct,100%,,,,,
player,201310270jax,jax,MeesBr20,defense,0,,,,,
player,201310270jax,jax,MeesBr20,def_pct,0%,,,,,
player,201310270jax,jax,MeesBr20,special_teams,0,,,,,
player,201310270jax,jax,MeesBr20,st_pct,0%,,,,,
player,201310270jax,jax,HennCh01,pos,QB,,,,,
player,201310270jax,jax,HennCh01,offense,73,,,,,
player,201310270jax,jax,HennCh01,off_pct,100%,,,,,
player,201310270jax,jax,HennCh01,defense,0,,,,,
player,201310270jax,jax,HennCh01,def_pct,0%,,,,,
player,201310270jax,jax,HennCh01,special_teams,0,,,,,
player,201310270jax,jax,HennCh01,st_pct,0%,,,,,
player,201310270jax,jax,ShorCe00,pos,WR,,,,,
player,201310270jax,jax,ShorCe00,offense,69,,,,,
player,201310270jax,jax,ShorCe00,off_pct,95%,,,,,
player,201310270jax,jax,ShorCe00,defense,0,,,,,
player,201310270jax,jax,ShorCe00,def_pct,0%,,,,,
player,201310270jax,jax,ShorCe00,special_teams,0,,,,,
player,201310270jax,jax,ShorCe00,st_pct,0%,,,,,
player,201310270jax,jax,LewiMa00,pos,TE,,,,,
player,201310270jax,jax,LewiMa00,offense,65,,,,,
player,201310270jax,jax,LewiMa00,off_pct,89%,,,,,
player,201310270jax,jax,LewiMa00,defense,0,,,,,
player,201310270jax,jax,LewiMa00,def_pct,0%,,,,,
player,201310270jax,jax,LewiMa00,special_teams,0,,,,,
player,201310270jax,jax,LewiMa00,st_pct,0%,,,,,
player,201310270jax,jax,BlacJu00,pos,WR,,,,,
player,201310270jax,jax,BlacJu00,offense,63,,,,,
player,201310270jax,jax,BlacJu00,off_pct,86%,,,,,
player,201310270jax,jax,BlacJu00,defense,0,,,,,
player,201310270jax,jax,BlacJu00,def_pct,0%,,,,,
player,201310270jax,jax,BlacJu00,special_teams,0,,,,,
player,201310270jax,jax,BlacJu00,st_pct,0%,,,,,
player,201310270jax,jax,BrewMi00,pos,C,,,,,
player,201310270jax,jax,BrewMi00,offense,57,,,,,
player,201310270jax,jax,BrewMi00,off_pct,78%,,,,,
player,201310270jax,jax,BrewMi00,defense,0,,,,,
player,201310270jax,jax,BrewMi00,def_pct,0%,,,,,
player,201310270jax,jax,BrewMi00,special_teams,2,,,,,
player,201310270jax,jax,BrewMi00,st_pct,9%,,,,,
player,201310270jax,jax,DrewMa00,pos,RB,,,,,
player,201310270jax,jax,DrewMa00,offense,49,,,,,
player,201310270jax,jax,DrewMa00,off_pct,67%,,,,,
player,201310270jax,jax,DrewMa00,defense,0,,,,,
player,201310270jax,jax,DrewMa00,def_pct,0%,,,,,
player,201310270jax,jax,DrewMa00,special_teams,0,,,,,
player,201310270jax,jax,DrewMa00,st_pct,0%,,,,,
player,201310270jax,jax,BrowMi00,pos,WR,,,,,
player,201310270jax,jax,BrowMi00,offense,41,,,,,
player,201310270jax,jax,BrowMi00,off_pct,56%,,,,,
player,201310270jax,jax,BrowMi00,defense,0,,,,,
player,201310270jax,jax,BrowMi00,def_pct,0%,,,,,
player,201310270jax,jax,BrowMi00,special_teams,0,,,,,
player,201310270jax,jax,BrowMi00,st_pct,0%,,,,,
player,201310270jax,jax,TaufWi00,pos,FB,,,,,
player,201310270jax,jax,TaufWi00,offense,27,,,,,
player,201310270jax,jax,TaufWi00,off_pct,37%,,,,,
player,201310270jax,jax,TaufWi00,defense,0,,,,,
player,201310270jax,jax,TaufWi00,def_pct,0%,,,,,
player,201310270jax,jax,TaufWi00,special_teams,11,,,,,
player,201310270jax,jax,TaufWi00,st_pct,48%,,,,,
player,201310270jax,jax,HarbCl00,pos,TE,,,,,
player,201310270jax,jax,HarbCl00,offense,22,,,,,
player,201310270jax,jax,HarbCl00,off_pct,30%,,,,,
player,201310270jax,jax,HarbCl00,defense,0,,,,,
player,201310270jax,jax,HarbCl00,def_pct,0%,,,,,
player,201310270jax,jax,HarbCl00,special_teams,13,,,,,
player,201310270jax,jax,HarbCl00,st_pct,57%,,,,,
player,201310270jax,jax,RackWi01,pos,G,,,,,
player,201310270jax,jax,RackWi01,offense,16,,,,,
player,201310270jax,jax,RackWi01,off_pct,22%,,,,,
player,201310270jax,jax,RackWi01,defense,0,,,,,
player,201310270jax,jax,RackWi01,def_pct,0%,,,,,
player,201310270jax,jax,RackWi01,special_teams,0,,,,,
player,201310270jax,jax,RackWi01,st_pct,0%,,,,,
player,201310270jax,jax,ForsJu00,pos,RB,,,,,
player,201310270jax,jax,ForsJu00,offense,14,,,,,
player,201310270jax,jax,ForsJu00,off_pct,19%,,,,,
player,201310270jax,jax,ForsJu00,defense,0,,,,,
player,201310270jax,jax,ForsJu00,def_pct,0%,,,,,
player,201310270jax,jax,ForsJu00,special_teams,1,,,,,
player,201310270jax,jax,ForsJu00,st_pct,4%,,,,,
player,201310270jax,jax,RobiDe00,pos,WR,,,,,
player,201310270jax,jax,RobiDe00,offense,11,,,,,
player,201310270jax,jax,RobiDe00,off_pct,15%,,,,,
player,201310270jax,jax,RobiDe00,defense,0,,,,,
player,201310270jax,jax,RobiDe00,def_pct,0%,,,,,
player,201310270jax,jax,RobiDe00,special_teams,2,,,,,
player,201310270jax,jax,RobiDe00,st_pct,9%,,,,,
player,201310270jax,jax,SandAc00,pos,WR,,,,,
player,201310270jax,jax,SandAc00,offense,4,,,,,
player,201310270jax,jax,SandAc00,off_pct,5%,,,,,
player,201310270jax,jax,SandAc00,defense,0,,,,,
player,201310270jax,jax,SandAc00,def_pct,0%,,,,,
player,201310270jax,jax,SandAc00,special_teams,1,,,,,
player,201310270jax,jax,SandAc00,st_pct,4%,,,,,
player,201310270jax,jax,EvanJo00,pos,FS,,,,,
player,201310270jax,jax,EvanJo00,offense,0,,,,,
player,201310270jax,jax,EvanJo00,off_pct,0%,,,,,
player,201310270jax,jax,EvanJo00,defense,57,,,,,
player,201310270jax,jax,EvanJo00,def_pct,100%,,,,,
player,201310270jax,jax,EvanJo00,special_teams,9,,,,,
player,201310270jax,jax,EvanJo00,st_pct,39%,,,,,
player,201310270jax,jax,PoluPa99,pos,LB,,,,,
player,201310270jax,jax,PoluPa99,offense,0,,,,,
player,201310270jax,jax,PoluPa99,off_pct,0%,,,,,
player,201310270jax,jax,PoluPa99,defense,57,,,,,
player,201310270jax,jax,PoluPa99,def_pct,100%,,,,,
player,201310270jax,jax,PoluPa99,special_teams,6,,,,,
player,201310270jax,jax,PoluPa99,st_pct,26%,,,,,
player,201310270jax,jax,CyprJo00,pos,SS,,,,,
player,201310270jax,jax,CyprJo00,offense,0,,,,,
player,201310270jax,jax,CyprJo00,off_pct,0%,,,,,
player,201310270jax,jax,CyprJo00,defense,57,,,,,
player,201310270jax,jax,CyprJo00,def_pct,100%,,,,,
player,201310270jax,jax,CyprJo00,special_teams,3,,,,,
player,201310270jax,jax,CyprJo00,st_pct,13%,,,,,
player,201310270jax,jax,HayeGe98,pos,LB,,,,,
player,201310270jax,jax,HayeGe98,offense,0,,,,,
player,201310270jax,jax,HayeGe98,off_pct,0%,,,,,
player,201310270jax,jax,HayeGe98,defense,56,,,,,
player,201310270jax,jax,HayeGe98,def_pct,98%,,,,,
player,201310270jax,jax,HayeGe98,special_teams,0,,,,,
player,201310270jax,jax,HayeGe98,st_pct,0%,,,,,
player,201310270jax,jax,BallAl99,pos,CB,,,,,
player,201310270jax,jax,BallAl99,offense,0,,,,,
player,201310270jax,jax,BallAl99,off_pct,0%,,,,,
player,201310270jax,jax,BallAl99,defense,53,,,,,
player,201310270jax,jax,BallAl99,def_pct,93%,,,,,
player,201310270jax,jax,BallAl99,special_teams,1,,,,,
player,201310270jax,jax,BallAl99,st_pct,4%,,,,,
player,201310270jax,jax,MarkSe99,pos,DT,,,,,
player,201310270jax,jax,MarkSe99,offense,0,,,,,
player,201310270jax,jax,MarkSe99,off_pct,0%,,,,,
player,201310270jax,jax,MarkSe99,defense,52,,,,,
player,201310270jax,jax,MarkSe99,def_pct,91%,,,,,
player,201310270jax,jax,MarkSe99,special_teams,6,,,,,
player,201310270jax,jax,MarkSe99,st_pct,26%,,,,,
player,201310270jax,jax,AlleRu00,pos,LB,,,,,
player,201310270jax,jax,AlleRu00,offense,0,,,,,
player,201310270jax,jax,AlleRu00,off_pct,0%,,,,,
player,201310270jax,jax,AlleRu00,defense,50,,,,,
player,201310270jax,jax,AlleRu00,def_pct,88%,,,,,
player,201310270jax,jax,AlleRu00,special_teams,6,,,,,
player,201310270jax,jax,AlleRu00,st_pct,26%,,,,,
player,201310270jax,jax,AluaTy99,pos,DE,,,,,
player,201310270jax,jax,AluaTy99,offense,0,,,,,
player,201310270jax,jax,AluaTy99,off_pct,0%,,,,,
player,201310270jax,jax,AluaTy99,defense,49,,,,,
player,201310270jax,jax,AluaTy99,def_pct,86%,,,,,
player,201310270jax,jax,AluaTy99,special_teams,6,,,,,
player,201310270jax,jax,AluaTy99,st_pct,26%,,,,,
player,201310270jax,jax,MillRo99,pos,DT,,,,,
player,201310270jax,jax,MillRo99,offense,0,,,,,
player,201310270jax,jax,MillRo99,off_pct,0%,,,,,
player,201310270jax,jax,MillRo99,defense,46,,,,,
player,201310270jax,jax,MillRo99,def_pct,81%,,,,,
player,201310270jax,jax,MillRo99,special_teams,0,,,,,
player,201310270jax,jax,MillRo99,st_pct,0%,,,,,
player,201310270jax,jax,BabiJa20,pos,DE,,,,,
player,201310270jax,jax,BabiJa20,offense,0,,,,,
player,201310270jax,jax,BabiJa20,off_pct,0%,,,,,
player,201310270jax,jax,BabiJa20,defense,36,,,,,
player,201310270jax,jax,BabiJa20,def_pct,63%,,,,,
player,201310270jax,jax,BabiJa20,special_teams,0,,,,,
player,201310270jax,jax,BabiJa20,st_pct,0%,,,,,
player,201310270jax,jax,BlacWi20,pos,CB,,,,,
player,201310270jax,jax,BlacWi20,offense,0,,,,,
player,201310270jax,jax,BlacWi20,off_pct,0%,,,,,
player,201310270jax,jax,BlacWi20,defense,26,,,,,
player,201310270jax,jax,BlacWi20,def_pct,46%,,,,,
player,201310270jax,jax,BlacWi20,special_teams,0,,,,,
player,201310270jax,jax,BlacWi20,st_pct,0%,,,,,
player,201310270jax,jax,GratDw00,pos,DB,,,,,
player,201310270jax,jax,GratDw00,offense,0,,,,,
player,201310270jax,jax,GratDw00,off_pct,0%,,,,,
player,201310270jax,jax,GratDw00,defense,26,,,,,
player,201310270jax,jax,GratDw00,def_pct,46%,,,,,
player,201310270jax,jax,GratDw00,special_teams,0,,,,,
player,201310270jax,jax,GratDw00,st_pct,0%,,,,,
player,201310270jax,jax,DeadBr99,pos,DT,,,,,
player,201310270jax,jax,DeadBr99,offense,0,,,,,
player,201310270jax,jax,DeadBr99,off_pct,0%,,,,,
player,201310270jax,jax,DeadBr99,defense,20,,,,,
