game,2013,4,20130929,201309290cle,cin,"Cincinnati Bengals",6,cle,"Cleveland Browns",17
player,201309290cle,cle,MageBr00,tackles_assists,0,,,,,
player,201309290cle,cle,MageBr00,tackles_loss,0,,,,,
player,201309290cle,cle,MageBr00,qb_hits,0,,,,,
player,201309290cle,cle,MageBr00,fumbles_rec,0,,,,,
player,201309290cle,cle,MageBr00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,MageBr00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,MageBr00,fumbles_forced,0,,,,,
player,201309290cle,cle,McFaLe00,def_int,0,,,,,
player,201309290cle,cle,McFaLe00,def_int_yds,0,,,,,
player,201309290cle,cle,McFaLe00,def_int_td,0,,,,,
player,201309290cle,cle,McFaLe00,def_int_long,0,,,,,
player,201309290cle,cle,McFaLe00,pass_defended,0,,,,,
player,201309290cle,cle,McFaLe00,sacks,0.0,,,,,
player,201309290cle,cle,McFaLe00,tackles_combined,1,,,,,
player,201309290cle,cle,McFaLe00,tackles_solo,1,,,,,
player,201309290cle,cle,McFaLe00,tackles_assists,0,,,,,
player,201309290cle,cle,McFaLe00,tackles_loss,0,,,,,
player,201309290cle,cle,McFaLe00,qb_hits,0,,,,,
player,201309290cle,cle,McFaLe00,fumbles_rec,0,,,,,
player,201309290cle,cle,McFaLe00,fumbles_rec_yds,0,,,,,
player,201309290cle,cle,McFaLe00,fumbles_rec_td,0,,,,,
player,201309290cle,cle,McFaLe00,fumbles_forced,0,,,,,
player,201309290cle,cin,TateBr00,kick_ret,3,,,,,
player,201309290cle,cin,TateBr00,kick_ret_yds,60,,,,,
player,201309290cle,cin,TateBr00,kick_ret_yds_per_ret,20.0,,,,,
player,201309290cle,cin,TateBr00,kick_ret_td,0,,,,,
player,201309290cle,cin,TateBr00,kick_ret_long,22,,,,,
player,201309290cle,cin,TateBr00,punt_ret,2,,,,,
player,201309290cle,cin,TateBr00,punt_ret_yds,15,,,,,
player,201309290cle,cin,TateBr00,punt_ret_yds_per_ret,7.5,,,,,
player,201309290cle,cin,TateBr00,punt_ret_td,0,,,,,
player,201309290cle,cin,TateBr00,punt_ret_long,10,,,,,
player,201309290cle,cle,BenjTr00,kick_ret,0,,,,,
player,201309290cle,cle,BenjTr00,kick_ret_yds,0,,,,,
player,201309290cle,cle,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201309290cle,cle,BenjTr00,kick_ret_td,0,,,,,
player,201309290cle,cle,BenjTr00,kick_ret_long,0,,,,,
player,201309290cle,cle,BenjTr00,punt_ret,1,,,,,
player,201309290cle,cle,BenjTr00,punt_ret_yds,7,,,,,
player,201309290cle,cle,BenjTr00,punt_ret_yds_per_ret,7.0,,,,,
player,201309290cle,cle,BenjTr00,punt_ret_td,0,,,,,
player,201309290cle,cle,BenjTr00,punt_ret_long,7,,,,,
player,201309290cle,cle,LittGr00,kick_ret,2,,,,,
player,201309290cle,cle,LittGr00,kick_ret_yds,60,,,,,
player,201309290cle,cle,LittGr00,kick_ret_yds_per_ret,30.0,,,,,
player,201309290cle,cle,LittGr00,kick_ret_td,0,,,,,
player,201309290cle,cle,LittGr00,kick_ret_long,30,,,,,
player,201309290cle,cle,LittGr00,punt_ret,0,,,,,
player,201309290cle,cle,LittGr00,punt_ret_yds,0,,,,,
player,201309290cle,cle,LittGr00,punt_ret_yds_per_ret,,,,,,
player,201309290cle,cle,LittGr00,punt_ret_td,0,,,,,
player,201309290cle,cle,LittGr00,punt_ret_long,0,,,,,
player,201309290cle,cin,HubeKe20,xpm,,,,,,
player,201309290cle,cin,HubeKe20,xpa,,,,,,
player,201309290cle,cin,HubeKe20,fgm,,,,,,
player,201309290cle,cin,HubeKe20,fga,,,,,,
player,201309290cle,cin,HubeKe20,punt,4,,,,,
player,201309290cle,cin,HubeKe20,punt_yds,155,,,,,
player,201309290cle,cin,HubeKe20,punt_yds_per_punt,38.8,,,,,
player,201309290cle,cin,HubeKe20,punt_long,43,,,,,
player,201309290cle,cin,nugenmik01,xpm,,,,,,
player,201309290cle,cin,nugenmik01,xpa,,,,,,
player,201309290cle,cin,nugenmik01,fgm,2,,,,,
player,201309290cle,cin,nugenmik01,fga,2,,,,,
player,201309290cle,cin,nugenmik01,punt,0,,,,,
player,201309290cle,cin,nugenmik01,punt_yds,0,,,,,
player,201309290cle,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201309290cle,cin,nugenmik01,punt_long,0,,,,,
player,201309290cle,cle,cundibil01,xpm,2,,,,,
player,201309290cle,cle,cundibil01,xpa,2,,,,,
player,201309290cle,cle,cundibil01,fgm,1,,,,,
player,201309290cle,cle,cundibil01,fga,3,,,,,
player,201309290cle,cle,cundibil01,punt,0,,,,,
player,201309290cle,cle,cundibil01,punt_yds,0,,,,,
player,201309290cle,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201309290cle,cle,cundibil01,punt_long,0,,,,,
player,201309290cle,cle,LannSp00,xpm,,,,,,
player,201309290cle,cle,LannSp00,xpa,,,,,,
player,201309290cle,cle,LannSp00,fgm,,,,,,
player,201309290cle,cle,LannSp00,fga,,,,,,
player,201309290cle,cle,LannSp00,punt,5,,,,,
player,201309290cle,cle,LannSp00,punt_yds,214,,,,,
player,201309290cle,cle,LannSp00,punt_yds_per_punt,42.8,,,,,
player,201309290cle,cle,LannSp00,punt_long,59,,,,,
player,201309290cle,cle,CousOn00,pos,G,,,,,
player,201309290cle,cle,CousOn00,offense,72,,,,,
player,201309290cle,cle,CousOn00,off_pct,100%,,,,,
player,201309290cle,cle,CousOn00,defense,0,,,,,
player,201309290cle,cle,CousOn00,def_pct,0%,,,,,
player,201309290cle,cle,CousOn00,special_teams,5,,,,,
player,201309290cle,cle,CousOn00,st_pct,22%,,,,,
player,201309290cle,cle,GrecJo20,pos,G,,,,,
player,201309290cle,cle,GrecJo20,offense,72,,,,,
player,201309290cle,cle,GrecJo20,off_pct,100%,,,,,
player,201309290cle,cle,GrecJo20,defense,0,,,,,
player,201309290cle,cle,GrecJo20,def_pct,0%,,,,,
player,201309290cle,cle,GrecJo20,special_teams,5,,,,,
player,201309290cle,cle,GrecJo20,st_pct,22%,,,,,
player,201309290cle,cle,MackAl20,pos,C,,,,,
player,201309290cle,cle,MackAl20,offense,72,,,,,
player,201309290cle,cle,MackAl20,off_pct,100%,,,,,
player,201309290cle,cle,MackAl20,defense,0,,,,,
player,201309290cle,cle,MackAl20,def_pct,0%,,,,,
player,201309290cle,cle,MackAl20,special_teams,5,,,,,
player,201309290cle,cle,MackAl20,st_pct,22%,,,,,
player,201309290cle,cle,SchwMi00,pos,T,,,,,
player,201309290cle,cle,SchwMi00,offense,72,,,,,
player,201309290cle,cle,SchwMi00,off_pct,100%,,,,,
player,201309290cle,cle,SchwMi00,defense,0,,,,,
player,201309290cle,cle,SchwMi00,def_pct,0%,,,,,
player,201309290cle,cle,SchwMi00,special_teams,5,,,,,
player,201309290cle,cle,SchwMi00,st_pct,22%,,,,,
player,201309290cle,cle,ThomJo28,pos,T,,,,,
player,201309290cle,cle,ThomJo28,offense,72,,,,,
player,201309290cle,cle,ThomJo28,off_pct,100%,,,,,
player,201309290cle,cle,ThomJo28,defense,0,,,,,
player,201309290cle,cle,ThomJo28,def_pct,0%,,,,,
player,201309290cle,cle,ThomJo28,special_teams,5,,,,,
player,201309290cle,cle,ThomJo28,st_pct,22%,,,,,
player,201309290cle,cle,HoyeBr00,pos,QB,,,,,
player,201309290cle,cle,HoyeBr00,offense,72,,,,,
player,201309290cle,cle,HoyeBr00,off_pct,100%,,,,,
player,201309290cle,cle,HoyeBr00,defense,0,,,,,
player,201309290cle,cle,HoyeBr00,def_pct,0%,,,,,
player,201309290cle,cle,HoyeBr00,special_teams,0,,,,,
player,201309290cle,cle,HoyeBr00,st_pct,0%,,,,,
player,201309290cle,cle,GordJo02,pos,WR,,,,,
player,201309290cle,cle,GordJo02,offense,67,,,,,
player,201309290cle,cle,GordJo02,off_pct,93%,,,,,
player,201309290cle,cle,GordJo02,defense,0,,,,,
player,201309290cle,cle,GordJo02,def_pct,0%,,,,,
player,201309290cle,cle,GordJo02,special_teams,0,,,,,
player,201309290cle,cle,GordJo02,st_pct,0%,,,,,
player,201309290cle,cle,CameJo00,pos,TE,,,,,
player,201309290cle,cle,CameJo00,offense,66,,,,,
player,201309290cle,cle,CameJo00,off_pct,92%,,,,,
player,201309290cle,cle,CameJo00,defense,0,,,,,
player,201309290cle,cle,CameJo00,def_pct,0%,,,,,
player,201309290cle,cle,CameJo00,special_teams,0,,,,,
player,201309290cle,cle,CameJo00,st_pct,0%,,,,,
player,201309290cle,cle,LittGr00,pos,WR,,,,,
player,201309290cle,cle,LittGr00,offense,52,,,,,
player,201309290cle,cle,LittGr00,off_pct,72%,,,,,
player,201309290cle,cle,LittGr00,defense,0,,,,,
player,201309290cle,cle,LittGr00,def_pct,0%,,,,,
player,201309290cle,cle,LittGr00,special_teams,3,,,,,
player,201309290cle,cle,LittGr00,st_pct,13%,,,,,
player,201309290cle,cle,BarnGa01,pos,TE,,,,,
player,201309290cle,cle,BarnGa01,offense,42,,,,,
player,201309290cle,cle,BarnGa01,off_pct,58%,,,,,
player,201309290cle,cle,BarnGa01,defense,0,,,,,
player,201309290cle,cle,BarnGa01,def_pct,0%,,,,,
player,201309290cle,cle,BarnGa01,special_teams,13,,,,,
player,201309290cle,cle,BarnGa01,st_pct,57%,,,,,
player,201309290cle,cle,OgboCh00,pos,FB,,,,,
player,201309290cle,cle,OgboCh00,offense,41,,,,,
player,201309290cle,cle,OgboCh00,off_pct,57%,,,,,
player,201309290cle,cle,OgboCh00,defense,0,,,,,
player,201309290cle,cle,OgboCh00,def_pct,0%,,,,,
player,201309290cle,cle,OgboCh00,special_teams,12,,,,,
player,201309290cle,cle,OgboCh00,st_pct,52%,,,,,
player,201309290cle,cle,BessDa00,pos,WR,,,,,
player,201309290cle,cle,BessDa00,offense,37,,,,,
player,201309290cle,cle,BessDa00,off_pct,51%,,,,,
player,201309290cle,cle,BessDa00,defense,0,,,,,
player,201309290cle,cle,BessDa00,def_pct,0%,,,,,
player,201309290cle,cle,BessDa00,special_teams,3,,,,,
player,201309290cle,cle,BessDa00,st_pct,13%,,,,,
player,201309290cle,cle,McGaWi00,pos,RB,,,,,
player,201309290cle,cle,McGaWi00,offense,26,,,,,
player,201309290cle,cle,McGaWi00,off_pct,36%,,,,,
player,201309290cle,cle,McGaWi00,defense,0,,,,,
player,201309290cle,cle,McGaWi00,def_pct,0%,,,,,
player,201309290cle,cle,McGaWi00,special_teams,0,,,,,
player,201309290cle,cle,McGaWi00,st_pct,0%,,,,,
player,201309290cle,cle,RainBo00,pos,RB,,,,,
player,201309290cle,cle,RainBo00,offense,17,,,,,
player,201309290cle,cle,RainBo00,off_pct,24%,,,,,
player,201309290cle,cle,RainBo00,defense,0,,,,,
player,201309290cle,cle,RainBo00,def_pct,0%,,,,,
player,201309290cle,cle,RainBo00,special_teams,0,,,,,
player,201309290cle,cle,RainBo00,st_pct,0%,,,,,
player,201309290cle,cle,BenjTr00,pos,WR,,,,,
player,201309290cle,cle,BenjTr00,offense,7,,,,,
player,201309290cle,cle,BenjTr00,off_pct,10%,,,,,
player,201309290cle,cle,BenjTr00,defense,0,,,,,
player,201309290cle,cle,BenjTr00,def_pct,0%,,,,,
player,201309290cle,cle,BenjTr00,special_teams,1,,,,,
player,201309290cle,cle,BenjTr00,st_pct,4%,,,,,
player,201309290cle,cle,GrayMa00,pos,TE,,,,,
player,201309290cle,cle,GrayMa00,offense,3,,,,,
player,201309290cle,cle,GrayMa00,off_pct,4%,,,,,
player,201309290cle,cle,GrayMa00,defense,0,,,,,
player,201309290cle,cle,GrayMa00,def_pct,0%,,,,,
player,201309290cle,cle,GrayMa00,special_teams,14,,,,,
player,201309290cle,cle,GrayMa00,st_pct,61%,,,,,
player,201309290cle,cle,ButlRa20,pos,T,,,,,
player,201309290cle,cle,ButlRa20,offense,2,,,,,
player,201309290cle,cle,ButlRa20,off_pct,3%,,,,,
player,201309290cle,cle,ButlRa20,defense,0,,,,,
player,201309290cle,cle,ButlRa20,def_pct,0%,,,,,
player,201309290cle,cle,ButlRa20,special_teams,5,,,,,
player,201309290cle,cle,ButlRa20,st_pct,22%,,,,,
player,201309290cle,cle,RobeCr00,pos,LB,,,,,
player,201309290cle,cle,RobeCr00,offense,0,,,,,
player,201309290cle,cle,RobeCr00,off_pct,0%,,,,,
player,201309290cle,cle,RobeCr00,defense,68,,,,,
player,201309290cle,cle,RobeCr00,def_pct,100%,,,,,
player,201309290cle,cle,RobeCr00,special_teams,9,,,,,
player,201309290cle,cle,RobeCr00,st_pct,39%,,,,,
player,201309290cle,cle,HadeJo99,pos,CB,,,,,
player,201309290cle,cle,HadeJo99,offense,0,,,,,
player,201309290cle,cle,HadeJo99,off_pct,0%,,,,,
player,201309290cle,cle,HadeJo99,defense,68,,,,,
player,201309290cle,cle,HadeJo99,def_pct,100%,,,,,
player,201309290cle,cle,HadeJo99,special_teams,6,,,,,
player,201309290cle,cle,HadeJo99,st_pct,26%,,,,,
player,201309290cle,cle,SkriBu00,pos,CB,,,,,
player,201309290cle,cle,SkriBu00,offense,0,,,,,
player,201309290cle,cle,SkriBu00,off_pct,0%,,,,,
player,201309290cle,cle,SkriBu00,defense,68,,,,,
player,201309290cle,cle,SkriBu00,def_pct,100%,,,,,
player,201309290cle,cle,SkriBu00,special_teams,5,,,,,
player,201309290cle,cle,SkriBu00,st_pct,22%,,,,,
player,201309290cle,cle,GipsTa00,pos,FS,,,,,
player,201309290cle,cle,GipsTa00,offense,0,,,,,
player,201309290cle,cle,GipsTa00,off_pct,0%,,,,,
player,201309290cle,cle,GipsTa00,defense,68,,,,,
player,201309290cle,cle,GipsTa00,def_pct,100%,,,,,
player,201309290cle,cle,GipsTa00,special_teams,4,,,,,
player,201309290cle,cle,GipsTa00,st_pct,17%,,,,,
player,201309290cle,cle,JackDQ20,pos,LB,,,,,
player,201309290cle,cle,JackDQ20,offense,0,,,,,
player,201309290cle,cle,JackDQ20,off_pct,0%,,,,,
player,201309290cle,cle,JackDQ20,defense,68,,,,,
player,201309290cle,cle,JackDQ20,def_pct,100%,,,,,
player,201309290cle,cle,JackDQ20,special_teams,4,,,,,
player,201309290cle,cle,JackDQ20,st_pct,17%,,,,,
player,201309290cle,cle,KrugPa99,pos,LB,,,,,
player,201309290cle,cle,KrugPa99,offense,0,,,,,
player,201309290cle,cle,KrugPa99,off_pct,0%,,,,,
player,201309290cle,cle,KrugPa99,defense,68,,,,,
player,201309290cle,cle,KrugPa99,def_pct,100%,,,,,
player,201309290cle,cle,KrugPa99,special_teams,4,,,,,
player,201309290cle,cle,KrugPa99,st_pct,17%,,,,,
player,201309290cle,cle,WardT.99,pos,SS,,,,,
player,201309290cle,cle,WardT.99,offense,0,,,,,
player,201309290cle,cle,WardT.99,off_pct,0%,,,,,
player,201309290cle,cle,WardT.99,defense,68,,,,,
player,201309290cle,cle,WardT.99,def_pct,100%,,,,,
player,201309290cle,cle,WardT.99,special_teams,2,,,,,
player,201309290cle,cle,WardT.99,st_pct,9%,,,,,
player,201309290cle,cle,MingBa00,pos,LB,,,,,
player,201309290cle,cle,MingBa00,offense,0,,,,,
player,201309290cle,cle,MingBa00,off_pct,0%,,,,,
player,201309290cle,cle,MingBa00,defense,68,,,,,
player,201309290cle,cle,MingBa00,def_pct,100%,,,,,
player,201309290cle,cle,MingBa00,special_teams,1,,,,,
player,201309290cle,cle,MingBa00,st_pct,4%,,,,,
player,201309290cle,cle,BryaDe00,pos,DT,,,,,
player,201309290cle,cle,BryaDe00,offense,0,,,,,
player,201309290cle,cle,BryaDe00,off_pct,0%,,,,,
player,201309290cle,cle,BryaDe00,defense,57,,,,,
player,201309290cle,cle,BryaDe00,def_pct,84%,,,,,
player,201309290cle,cle,BryaDe00,special_teams,4,,,,,
player,201309290cle,cle,BryaDe00,st_pct,17%,,,,,
player,201309290cle,cle,RubiAh99,pos,DE,,,,,
player,201309290cle,cle,RubiAh99,offense,0,,,,,
player,201309290cle,cle,RubiAh99,off_pct,0%,,,,,
player,201309290cle,cle,RubiAh99,defense,43,,,,,
player,201309290cle,cle,RubiAh99,def_pct,63%,,,,,
player,201309290cle,cle,RubiAh99,special_teams,2,,,,,
player,201309290cle,cle,RubiAh99,st_pct,9%,,,,,
player,201309290cle,cle,OwenCh99,pos,CB,,,,,
player,201309290cle,cle,OwenCh99,offense,0,,,,,
player,201309290cle,cle,OwenCh99,off_pct,0%,,,,,
player,201309290cle,cle,OwenCh99,defense,38,,,,,
player,201309290cle,cle,OwenCh99,def_pct,56%,,,,,
player,201309290cle,cle,OwenCh99,special_teams,12,,,,,
player,201309290cle,cle,OwenCh99,st_pct,52%,,,,,
player,201309290cle,cle,TaylPh00,pos,NT,,,,,
player,201309290cle,cle,TaylPh00,offense,0,,,,,
player,201309290cle,cle,TaylPh00,off_pct,0%,,,,,
player,201309290cle,cle,TaylPh00,defense,33,,,,,
player,201309290cle,cle,TaylPh00,def_pct,49%,,,,,
player,201309290cle,cle,TaylPh00,special_teams,3,,,,,
player,201309290cle,cle,TaylPh00,st_pct,13%,,,,,
player,201309290cle,cle,HughJo00,pos,DE,,,,,
player,201309290cle,cle,HughJo00,offense,0,,,,,
player,201309290cle,cle,HughJo00,off_pct,0%,,,,,
player,201309290cle,cle,HughJo00,defense,20,,,,,
player,201309290cle,cle,HughJo00,def_pct,29%,,,,,
player,201309290cle,cle,HughJo00,special_teams,4,,,,,
player,201309290cle,cle,HughJo00,st_pct,17%,,,,,
player,201309290cle,cle,KitcIs00,pos,NT,,,,,
player,201309290cle,cle,KitcIs00,offense,0,,,,,
player,201309290cle,cle,KitcIs00,off_pct,0%,,,,,
player,201309290cle,cle,KitcIs00,defense,8,,,,,
player,201309290cle,cle,KitcIs00,def_pct,12%,,,,,
player,201309290cle,cle,KitcIs00,special_teams,0,,,,,
player,201309290cle,cle,KitcIs00,st_pct,0%,,,,,
player,201309290cle,cle,BryaAr00,pos,DE,,,,,
player,201309290cle,cle,BryaAr00,offense,0,,,,,
player,201309290cle,cle,BryaAr00,off_pct,0%,,,,,
player,201309290cle,cle,BryaAr00,defense,5,,,,,
player,201309290cle,cle,BryaAr00,def_pct,7%,,,,,
player,201309290cle,cle,BryaAr00,special_teams,3,,,,,
player,201309290cle,cle,BryaAr00,st_pct,13%,,,,,
player,201309290cle,cle,LannSp00,pos,P,,,,,
player,201309290cle,cle,LannSp00,offense,0,,,,,
player,201309290cle,cle,LannSp00,off_pct,0%,,,,,
player,201309290cle,cle,LannSp00,defense,0,,,,,
player,201309290cle,cle,LannSp00,def_pct,0%,,,,,
player,201309290cle,cle,LannSp00,special_teams,14,,,,,
player,201309290cle,cle,LannSp00,st_pct,61%,,,,,
player,201309290cle,cle,BadeJo00,pos,FS,,,,,
player,201309290cle,cle,BadeJo00,offense,0,,,,,
player,201309290cle,cle,BadeJo00,off_pct,0%,,,,,
player,201309290cle,cle,BadeJo00,defense,0,,,,,
player,201309290cle,cle,BadeJo00,def_pct,0%,,,,,
player,201309290cle,cle,BadeJo00,special_teams,14,,,,,
player,201309290cle,cle,BadeJo00,st_pct,61%,,,,,
player,201309290cle,cle,CardTa00,pos,LB,,,,,
player,201309290cle,cle,CardTa00,offense,0,,,,,
player,201309290cle,cle,CardTa00,off_pct,0%,,,,,
player,201309290cle,cle,CardTa00,defense,0,,,,,
player,201309290cle,cle,CardTa00,def_pct,0%,,,,,
player,201309290cle,cle,CardTa00,special_teams,14,,,,,
player,201309290cle,cle,CardTa00,st_pct,61%,,,,,
player,201309290cle,cle,AubrJo00,pos,SS,,,,,
player,201309290cle,cle,AubrJo00,offense,0,,,,,
player,201309290cle,cle,AubrJo00,off_pct,0%,,,,,
player,201309290cle,cle,AubrJo00,defense,0,,,,,
player,201309290cle,cle,AubrJo00,def_pct,0%,,,,,
player,201309290cle,cle,AubrJo00,special_teams,14,,,,,
player,201309290cle,cle,AubrJo00,st_pct,61%,,,,,
player,201309290cle,cle,MageBr00,pos,LB,,,,,
player,201309290cle,cle,MageBr00,offense,0,,,,,
player,201309290cle,cle,MageBr00,off_pct,0%,,,,,
player,201309290cle,cle,MageBr00,defense,0,,,,,
player,201309290cle,cle,MageBr00,def_pct,0%,,,,,
player,201309290cle,cle,MageBr00,special_teams,14,,,,,
player,201309290cle,cle,MageBr00,st_pct,61%,,,,,
player,201309290cle,cle,MartEr02,pos,LB,,,,,
player,201309290cle,cle,MartEr02,offense,0,,,,,
player,201309290cle,cle,MartEr02,off_pct,0%,,,,,
player,201309290cle,cle,MartEr02,defense,0,,,,,
player,201309290cle,cle,MartEr02,def_pct,0%,,,,,
player,201309290cle,cle,MartEr02,special_teams,10,,,,,
player,201309290cle,cle,MartEr02,st_pct,43%,,,,,
player,201309290cle,cle,YounCh02,pos,LS,,,,,
player,201309290cle,cle,YounCh02,offense,0,,,,,
player,201309290cle,cle,YounCh02,off_pct,0%,,,,,
player,201309290cle,cle,YounCh02,defense,0,,,,,
player,201309290cle,cle,YounCh02,def_pct,0%,,,,,
player,201309290cle,cle,YounCh02,special_teams,10,,,,,
player,201309290cle,cle,YounCh02,st_pct,43%,,,,,
player,201309290cle,cle,HazePa00,pos,LB,,,,,
player,201309290cle,cle,HazePa00,offense,0,,,,,
player,201309290cle,cle,HazePa00,off_pct,0%,,,,,
player,201309290cle,cle,HazePa00,defense,0,,,,,
player,201309290cle,cle,HazePa00,def_pct,0%,,,,,
player,201309290cle,cle,HazePa00,special_teams,9,,,,,
player,201309290cle,cle,HazePa00,st_pct,39%,,,,,
player,201309290cle,cle,McFaLe00,pos,CB,,,,,
player,201309290cle,cle,McFaLe00,offense,0,,,,,
player,201309290cle,cle,McFaLe00,off_pct,0%,,,,,
player,201309290cle,cle,McFaLe00,defense,0,,,,,
player,201309290cle,cle,McFaLe00,def_pct,0%,,,,,
player,201309290cle,cle,McFaLe00,special_teams,5,,,,,
player,201309290cle,cle,McFaLe00,st_pct,22%,,,,,
player,201309290cle,cle,GilkGa00,pos,G,,,,,
player,201309290cle,cle,GilkGa00,offense,0,,,,,
player,201309290cle,cle,GilkGa00,off_pct,0%,,,,,
player,201309290cle,cle,GilkGa00,defense,0,,,,,
player,201309290cle,cle,GilkGa00,def_pct,0%,,,,,
player,201309290cle,cle,GilkGa00,special_teams,5,,,,,
player,201309290cle,cle,GilkGa00,st_pct,22%,,,,,
player,201309290cle,cle,cundibil01,pos,K,,,,,
player,201309290cle,cle,cundibil01,offense,0,,,,,
player,201309290cle,cle,cundibil01,off_pct,0%,,,,,
player,201309290cle,cle,cundibil01,defense,0,,,,,
player,201309290cle,cle,cundibil01,def_pct,0%,,,,,
player,201309290cle,cle,cundibil01,special_teams,5,,,,,
player,201309290cle,cle,cundibil01,st_pct,22%,,,,,
player,201309290cle,cin,WhitAn20,pos,T,,,,,
player,201309290cle,cin,WhitAn20,offense,68,,,,,
player,201309290cle,cin,WhitAn20,off_pct,100%,,,,,
player,201309290cle,cin,WhitAn20,defense,0,,,,,
player,201309290cle,cin,WhitAn20,def_pct,0%,,,,,
player,201309290cle,cin,WhitAn20,special_teams,2,,,,,
player,201309290cle,cin,WhitAn20,st_pct,9%,,,,,
player,201309290cle,cin,BoliCl00,pos,G,,,,,
player,201309290cle,cin,BoliCl00,offense,68,,,,,
player,201309290cle,cin,BoliCl00,off_pct,100%,,,,,
player,201309290cle,cin,BoliCl00,defense,0,,,,,
player,201309290cle,cin,BoliCl00,def_pct,0%,,,,,
player,201309290cle,cin,BoliCl00,special_teams,2,,,,,
player,201309290cle,cin,BoliCl00,st_pct,9%,,,,,
player,201309290cle,cin,SmitAn23,pos,T,,,,,
player,201309290cle,cin,SmitAn23,offense,68,,,,,
player,201309290cle,cin,SmitAn23,off_pct,100%,,,,,
player,201309290cle,cin,SmitAn23,defense,0,,,,,
player,201309290cle,cin,SmitAn23,def_pct,0%,,,,,
player,201309290cle,cin,SmitAn23,special_teams,2,,,,,
player,201309290cle,cin,SmitAn23,st_pct,9%,,,,,
player,201309290cle,cin,DaltAn00,pos,QB,,,,,
player,201309290cle,cin,DaltAn00,offense,68,,,,,
player,201309290cle,cin,DaltAn00,off_pct,100%,,,,,
player,201309290cle,cin,DaltAn00,defense,0,,,,,
player,201309290cle,cin,DaltAn00,def_pct,0%,,,,,
player,201309290cle,cin,DaltAn00,special_teams,0,,,,,
player,201309290cle,cin,DaltAn00,st_pct,0%,,,,,
player,201309290cle,cin,CookKy20,pos,C,,,,,
player,201309290cle,cin,CookKy20,offense,68,,,,,
player,201309290cle,cin,CookKy20,off_pct,100%,,,,,
player,201309290cle,cin,CookKy20,defense,0,,,,,
player,201309290cle,cin,CookKy20,def_pct,0%,,,,,
player,201309290cle,cin,CookKy20,special_teams,0,,,,,
player,201309290cle,cin,CookKy20,st_pct,0%,,,,,
player,201309290cle,cin,GreeA.00,pos,WR,,,,,
player,201309290cle,cin,GreeA.00,offense,63,,,,,
player,201309290cle,cin,GreeA.00,off_pct,93%,,,,,
player,201309290cle,cin,GreeA.00,defense,0,,,,,
player,201309290cle,cin,GreeA.00,def_pct,0%,,,,,
player,201309290cle,cin,GreeA.00,special_teams,0,,,,,
player,201309290cle,cin,GreeA.00,st_pct,0%,,,,,
player,201309290cle,cin,GresJe00,pos,TE,,,,,
player,201309290cle,cin,GresJe00,offense,59,,,,,
player,201309290cle,cin,GresJe00,off_pct,87%,,,,,
player,201309290cle,cin,GresJe00,defense,0,,,,,
player,201309290cle,cin,GresJe00,def_pct,0%,,,,,
player,201309290cle,cin,GresJe00,special_teams,2,,,,,
player,201309290cle,cin,GresJe00,st_pct,9%,,,,,
player,201309290cle,cin,ZeitKe00,pos,G,,,,,
player,201309290cle,cin,ZeitKe00,offense,58,,,,,
player,201309290cle,cin,ZeitKe00,off_pct,85%,,,,,
player,201309290cle,cin,ZeitKe00,defense,0,,,,,
player,201309290cle,cin,ZeitKe00,def_pct,0%,,,,,
player,201309290cle,cin,ZeitKe00,special_teams,2,,,,,
player,201309290cle,cin,ZeitKe00,st_pct,9%,,,,,
player,201309290cle,cin,SanuMo00,pos,WR,,,,,
player,201309290cle,cin,SanuMo00,offense,54,,,,,
player,201309290cle,cin,SanuMo00,off_pct,79%,,,,,
player,201309290cle,cin,SanuMo00,defense,0,,,,,
player,201309290cle,cin,SanuMo00,def_pct,0%,,,,,
player,201309290cle,cin,SanuMo00,special_teams,0,,,,,
player,201309290cle,cin,SanuMo00,st_pct,0%,,,,,
player,201309290cle,cin,BernGi00,pos,RB,,,,,
player,201309290cle,cin,BernGi00,offense,50,,,,,
player,201309290cle,cin,BernGi00,off_pct,74%,,,,,
player,201309290cle,cin,BernGi00,defense,0,,,,,
player,201309290cle,cin,BernGi00,def_pct,0%,,,,,
player,201309290cle,cin,BernGi00,special_teams,0,,,,,
player,201309290cle,cin,BernGi00,st_pct,0%,,,,,
player,201309290cle,cin,EifeTy00,pos,TE,,,,,
player,201309290cle,cin,EifeTy00,offense,40,,,,,
player,201309290cle,cin,EifeTy00,off_pct,59%,,,,,
player,201309290cle,cin,EifeTy00,defense,0,,,,,
player,201309290cle,cin,EifeTy00,def_pct,0%,,,,,
player,201309290cle,cin,EifeTy00,special_teams,4,,,,,
player,201309290cle,cin,EifeTy00,st_pct,17%,,,,,
player,201309290cle,cin,JoneMa02,pos,WR,,,,,
player,201309290cle,cin,JoneMa02,offense,38,,,,,
player,201309290cle,cin,JoneMa02,off_pct,56%,,,,,
player,201309290cle,cin,JoneMa02,defense,0,,,,,
player,201309290cle,cin,JoneMa02,def_pct,0%,,,,,
player,201309290cle,cin,JoneMa02,special_teams,6,,,,,
player,201309290cle,cin,JoneMa02,st_pct,26%,,,,,
