game,2013,6,20131013,201310130dal,was,"Washington Redskins",16,dal,"Dallas Cowboys",31
player,201310130dal,dal,NeviDr00,fumbles_rec,0,,,,,
player,201310130dal,dal,NeviDr00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,NeviDr00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,NeviDr00,fumbles_forced,0,,,,,
player,201310130dal,dal,RayfCa00,def_int,0,,,,,
player,201310130dal,dal,RayfCa00,def_int_yds,0,,,,,
player,201310130dal,dal,RayfCa00,def_int_td,0,,,,,
player,201310130dal,dal,RayfCa00,def_int_long,0,,,,,
player,201310130dal,dal,RayfCa00,pass_defended,0,,,,,
player,201310130dal,dal,RayfCa00,sacks,0.0,,,,,
player,201310130dal,dal,RayfCa00,tackles_combined,1,,,,,
player,201310130dal,dal,RayfCa00,tackles_solo,0,,,,,
player,201310130dal,dal,RayfCa00,tackles_assists,1,,,,,
player,201310130dal,dal,RayfCa00,tackles_loss,0,,,,,
player,201310130dal,dal,RayfCa00,qb_hits,0,,,,,
player,201310130dal,dal,RayfCa00,fumbles_rec,0,,,,,
player,201310130dal,dal,RayfCa00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,RayfCa00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,RayfCa00,fumbles_forced,0,,,,,
player,201310130dal,dal,SimsEr20,def_int,0,,,,,
player,201310130dal,dal,SimsEr20,def_int_yds,0,,,,,
player,201310130dal,dal,SimsEr20,def_int_td,0,,,,,
player,201310130dal,dal,SimsEr20,def_int_long,0,,,,,
player,201310130dal,dal,SimsEr20,pass_defended,0,,,,,
player,201310130dal,dal,SimsEr20,sacks,0.0,,,,,
player,201310130dal,dal,SimsEr20,tackles_combined,1,,,,,
player,201310130dal,dal,SimsEr20,tackles_solo,0,,,,,
player,201310130dal,dal,SimsEr20,tackles_assists,1,,,,,
player,201310130dal,dal,SimsEr20,tackles_loss,0,,,,,
player,201310130dal,dal,SimsEr20,qb_hits,0,,,,,
player,201310130dal,dal,SimsEr20,fumbles_rec,0,,,,,
player,201310130dal,dal,SimsEr20,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,SimsEr20,fumbles_rec_td,0,,,,,
player,201310130dal,dal,SimsEr20,fumbles_forced,0,,,,,
player,201310130dal,dal,TannPh00,def_int,0,,,,,
player,201310130dal,dal,TannPh00,def_int_yds,0,,,,,
player,201310130dal,dal,TannPh00,def_int_td,0,,,,,
player,201310130dal,dal,TannPh00,def_int_long,0,,,,,
player,201310130dal,dal,TannPh00,pass_defended,0,,,,,
player,201310130dal,dal,TannPh00,sacks,0.0,,,,,
player,201310130dal,dal,TannPh00,tackles_combined,1,,,,,
player,201310130dal,dal,TannPh00,tackles_solo,1,,,,,
player,201310130dal,dal,TannPh00,tackles_assists,0,,,,,
player,201310130dal,dal,TannPh00,tackles_loss,0,,,,,
player,201310130dal,dal,TannPh00,qb_hits,0,,,,,
player,201310130dal,dal,TannPh00,fumbles_rec,0,,,,,
player,201310130dal,dal,TannPh00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,TannPh00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,TannPh00,fumbles_forced,0,,,,,
player,201310130dal,dal,WebbBW00,def_int,0,,,,,
player,201310130dal,dal,WebbBW00,def_int_yds,0,,,,,
player,201310130dal,dal,WebbBW00,def_int_td,0,,,,,
player,201310130dal,dal,WebbBW00,def_int_long,0,,,,,
player,201310130dal,dal,WebbBW00,pass_defended,0,,,,,
player,201310130dal,dal,WebbBW00,sacks,0.0,,,,,
player,201310130dal,dal,WebbBW00,tackles_combined,1,,,,,
player,201310130dal,dal,WebbBW00,tackles_solo,1,,,,,
player,201310130dal,dal,WebbBW00,tackles_assists,0,,,,,
player,201310130dal,dal,WebbBW00,tackles_loss,0,,,,,
player,201310130dal,dal,WebbBW00,qb_hits,0,,,,,
player,201310130dal,dal,WebbBW00,fumbles_rec,0,,,,,
player,201310130dal,dal,WebbBW00,fumbles_rec_yds,0,,,,,
player,201310130dal,dal,WebbBW00,fumbles_rec_td,0,,,,,
player,201310130dal,dal,WebbBW00,fumbles_forced,0,,,,,
player,201310130dal,was,MorgJo00,kick_ret,1,,,,,
player,201310130dal,was,MorgJo00,kick_ret_yds,20,,,,,
player,201310130dal,was,MorgJo00,kick_ret_yds_per_ret,20.0,,,,,
player,201310130dal,was,MorgJo00,kick_ret_td,0,,,,,
player,201310130dal,was,MorgJo00,kick_ret_long,20,,,,,
player,201310130dal,was,MorgJo00,punt_ret,4,,,,,
player,201310130dal,was,MorgJo00,punt_ret_yds,17,,,,,
player,201310130dal,was,MorgJo00,punt_ret_yds_per_ret,4.3,,,,,
player,201310130dal,was,MorgJo00,punt_ret_td,0,,,,,
player,201310130dal,was,MorgJo00,punt_ret_long,9,,,,,
player,201310130dal,was,MurpJe99,kick_ret,0,,,,,
player,201310130dal,was,MurpJe99,kick_ret_yds,0,,,,,
player,201310130dal,was,MurpJe99,kick_ret_yds_per_ret,,,,,,
player,201310130dal,was,MurpJe99,kick_ret_td,0,,,,,
player,201310130dal,was,MurpJe99,kick_ret_long,0,,,,,
player,201310130dal,was,MurpJe99,punt_ret,1,,,,,
player,201310130dal,was,MurpJe99,punt_ret_yds,0,,,,,
player,201310130dal,was,MurpJe99,punt_ret_yds_per_ret,0.0,,,,,
player,201310130dal,was,MurpJe99,punt_ret_td,0,,,,,
player,201310130dal,was,MurpJe99,punt_ret_long,0,,,,,
player,201310130dal,was,PaulNi00,kick_ret,1,,,,,
player,201310130dal,was,PaulNi00,kick_ret_yds,9,,,,,
player,201310130dal,was,PaulNi00,kick_ret_yds_per_ret,9.0,,,,,
player,201310130dal,was,PaulNi00,kick_ret_td,0,,,,,
player,201310130dal,was,PaulNi00,kick_ret_long,9,,,,,
player,201310130dal,was,PaulNi00,punt_ret,0,,,,,
player,201310130dal,was,PaulNi00,punt_ret_yds,0,,,,,
player,201310130dal,was,PaulNi00,punt_ret_yds_per_ret,,,,,,
player,201310130dal,was,PaulNi00,punt_ret_td,0,,,,,
player,201310130dal,was,PaulNi00,punt_ret_long,0,,,,,
player,201310130dal,dal,HarrDw00,kick_ret,2,,,,,
player,201310130dal,dal,HarrDw00,kick_ret_yds,113,,,,,
player,201310130dal,dal,HarrDw00,kick_ret_yds_per_ret,56.5,,,,,
player,201310130dal,dal,HarrDw00,kick_ret_td,0,,,,,
player,201310130dal,dal,HarrDw00,kick_ret_long,90,,,,,
player,201310130dal,dal,HarrDw00,punt_ret,2,,,,,
player,201310130dal,dal,HarrDw00,punt_ret_yds,109,,,,,
player,201310130dal,dal,HarrDw00,punt_ret_yds_per_ret,54.5,,,,,
player,201310130dal,dal,HarrDw00,punt_ret_td,1,,,,,
player,201310130dal,dal,HarrDw00,punt_ret_long,86,,,,,
player,201310130dal,was,ForbKa00,xpm,1,,,,,
player,201310130dal,was,ForbKa00,xpa,1,,,,,
player,201310130dal,was,ForbKa00,fgm,3,,,,,
player,201310130dal,was,ForbKa00,fga,4,,,,,
player,201310130dal,was,ForbKa00,punt,0,,,,,
player,201310130dal,was,ForbKa00,punt_yds,0,,,,,
player,201310130dal,was,ForbKa00,punt_yds_per_punt,,,,,,
player,201310130dal,was,ForbKa00,punt_long,0,,,,,
player,201310130dal,was,RoccSa20,xpm,,,,,,
player,201310130dal,was,RoccSa20,xpa,,,,,,
player,201310130dal,was,RoccSa20,fgm,,,,,,
player,201310130dal,was,RoccSa20,fga,,,,,,
player,201310130dal,was,RoccSa20,punt,3,,,,,
player,201310130dal,was,RoccSa20,punt_yds,141,,,,,
player,201310130dal,was,RoccSa20,punt_yds_per_punt,47.0,,,,,
player,201310130dal,was,RoccSa20,punt_long,59,,,,,
player,201310130dal,dal,BailDa00,xpm,4,,,,,
player,201310130dal,dal,BailDa00,xpa,4,,,,,
player,201310130dal,dal,BailDa00,fgm,1,,,,,
player,201310130dal,dal,BailDa00,fga,1,,,,,
player,201310130dal,dal,BailDa00,punt,0,,,,,
player,201310130dal,dal,BailDa00,punt_yds,0,,,,,
player,201310130dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201310130dal,dal,BailDa00,punt_long,0,,,,,
player,201310130dal,dal,JoneCh02,xpm,,,,,,
player,201310130dal,dal,JoneCh02,xpa,,,,,,
player,201310130dal,dal,JoneCh02,fgm,,,,,,
player,201310130dal,dal,JoneCh02,fga,,,,,,
player,201310130dal,dal,JoneCh02,punt,5,,,,,
player,201310130dal,dal,JoneCh02,punt_yds,226,,,,,
player,201310130dal,dal,JoneCh02,punt_yds_per_punt,45.2,,,,,
player,201310130dal,dal,JoneCh02,punt_long,52,,,,,
player,201310130dal,dal,FredTr00,pos,C,,,,,
player,201310130dal,dal,FredTr00,offense,54,,,,,
player,201310130dal,dal,FredTr00,off_pct,100%,,,,,
player,201310130dal,dal,FredTr00,defense,0,,,,,
player,201310130dal,dal,FredTr00,def_pct,0%,,,,,
player,201310130dal,dal,FredTr00,special_teams,5,,,,,
player,201310130dal,dal,FredTr00,st_pct,17%,,,,,
player,201310130dal,dal,FreeDo20,pos,T,,,,,
player,201310130dal,dal,FreeDo20,offense,54,,,,,
player,201310130dal,dal,FreeDo20,off_pct,100%,,,,,
player,201310130dal,dal,FreeDo20,defense,0,,,,,
player,201310130dal,dal,FreeDo20,def_pct,0%,,,,,
player,201310130dal,dal,FreeDo20,special_teams,5,,,,,
player,201310130dal,dal,FreeDo20,st_pct,17%,,,,,
player,201310130dal,dal,LearRo00,pos,G,,,,,
player,201310130dal,dal,LearRo00,offense,54,,,,,
player,201310130dal,dal,LearRo00,off_pct,100%,,,,,
player,201310130dal,dal,LearRo00,defense,0,,,,,
player,201310130dal,dal,LearRo00,def_pct,0%,,,,,
player,201310130dal,dal,LearRo00,special_teams,5,,,,,
player,201310130dal,dal,LearRo00,st_pct,17%,,,,,
player,201310130dal,dal,WateBr55,pos,G,,,,,
player,201310130dal,dal,WateBr55,offense,54,,,,,
player,201310130dal,dal,WateBr55,off_pct,100%,,,,,
player,201310130dal,dal,WateBr55,defense,0,,,,,
player,201310130dal,dal,WateBr55,def_pct,0%,,,,,
player,201310130dal,dal,WateBr55,special_teams,5,,,,,
player,201310130dal,dal,WateBr55,st_pct,17%,,,,,
player,201310130dal,dal,WittJa00,pos,TE,,,,,
player,201310130dal,dal,WittJa00,offense,54,,,,,
player,201310130dal,dal,WittJa00,off_pct,100%,,,,,
player,201310130dal,dal,WittJa00,defense,0,,,,,
player,201310130dal,dal,WittJa00,def_pct,0%,,,,,
player,201310130dal,dal,WittJa00,special_teams,5,,,,,
player,201310130dal,dal,WittJa00,st_pct,17%,,,,,
player,201310130dal,dal,SmitTy00,pos,T,,,,,
player,201310130dal,dal,SmitTy00,offense,54,,,,,
player,201310130dal,dal,SmitTy00,off_pct,100%,,,,,
player,201310130dal,dal,SmitTy00,defense,0,,,,,
player,201310130dal,dal,SmitTy00,def_pct,0%,,,,,
player,201310130dal,dal,SmitTy00,special_teams,5,,,,,
player,201310130dal,dal,SmitTy00,st_pct,17%,,,,,
player,201310130dal,dal,RomoTo00,pos,QB,,,,,
player,201310130dal,dal,RomoTo00,offense,54,,,,,
player,201310130dal,dal,RomoTo00,off_pct,100%,,,,,
player,201310130dal,dal,RomoTo00,defense,0,,,,,
player,201310130dal,dal,RomoTo00,def_pct,0%,,,,,
player,201310130dal,dal,RomoTo00,special_teams,0,,,,,
player,201310130dal,dal,RomoTo00,st_pct,0%,,,,,
player,201310130dal,dal,BryaDe01,pos,WR,,,,,
player,201310130dal,dal,BryaDe01,offense,48,,,,,
player,201310130dal,dal,BryaDe01,off_pct,89%,,,,,
player,201310130dal,dal,BryaDe01,defense,0,,,,,
player,201310130dal,dal,BryaDe01,def_pct,0%,,,,,
player,201310130dal,dal,BryaDe01,special_teams,0,,,,,
player,201310130dal,dal,BryaDe01,st_pct,0%,,,,,
player,201310130dal,dal,WillTe01,pos,WR,,,,,
player,201310130dal,dal,WillTe01,offense,37,,,,,
player,201310130dal,dal,WillTe01,off_pct,69%,,,,,
player,201310130dal,dal,WillTe01,defense,0,,,,,
player,201310130dal,dal,WillTe01,def_pct,0%,,,,,
player,201310130dal,dal,WillTe01,special_teams,2,,,,,
player,201310130dal,dal,WillTe01,st_pct,7%,,,,,
player,201310130dal,dal,AustMi00,pos,WR,,,,,
player,201310130dal,dal,AustMi00,offense,35,,,,,
player,201310130dal,dal,AustMi00,off_pct,65%,,,,,
player,201310130dal,dal,AustMi00,defense,0,,,,,
player,201310130dal,dal,AustMi00,def_pct,0%,,,,,
player,201310130dal,dal,AustMi00,special_teams,0,,,,,
player,201310130dal,dal,AustMi00,st_pct,0%,,,,,
player,201310130dal,dal,HannJa00,pos,TE,,,,,
player,201310130dal,dal,HannJa00,offense,27,,,,,
player,201310130dal,dal,HannJa00,off_pct,50%,,,,,
player,201310130dal,dal,HannJa00,defense,0,,,,,
player,201310130dal,dal,HannJa00,def_pct,0%,,,,,
player,201310130dal,dal,HannJa00,special_teams,4,,,,,
player,201310130dal,dal,HannJa00,st_pct,14%,,,,,
player,201310130dal,dal,RandJo01,pos,RB,,,,,
player,201310130dal,dal,RandJo01,offense,24,,,,,
player,201310130dal,dal,RandJo01,off_pct,44%,,,,,
player,201310130dal,dal,RandJo01,defense,0,,,,,
player,201310130dal,dal,RandJo01,def_pct,0%,,,,,
player,201310130dal,dal,RandJo01,special_teams,1,,,,,
player,201310130dal,dal,RandJo01,st_pct,3%,,,,,
player,201310130dal,dal,MurrDe00,pos,RB,,,,,
player,201310130dal,dal,MurrDe00,offense,15,,,,,
player,201310130dal,dal,MurrDe00,off_pct,28%,,,,,
player,201310130dal,dal,MurrDe00,defense,0,,,,,
player,201310130dal,dal,MurrDe00,def_pct,0%,,,,,
player,201310130dal,dal,MurrDe00,special_teams,0,,,,,
player,201310130dal,dal,MurrDe00,st_pct,0%,,,,,
player,201310130dal,dal,BeasCo00,pos,WR,,,,,
player,201310130dal,dal,BeasCo00,offense,10,,,,,
player,201310130dal,dal,BeasCo00,off_pct,19%,,,,,
player,201310130dal,dal,BeasCo00,defense,0,,,,,
player,201310130dal,dal,BeasCo00,def_pct,0%,,,,,
player,201310130dal,dal,BeasCo00,special_teams,0,,,,,
player,201310130dal,dal,BeasCo00,st_pct,0%,,,,,
player,201310130dal,dal,EscoGa00,pos,TE,,,,,
player,201310130dal,dal,EscoGa00,offense,8,,,,,
player,201310130dal,dal,EscoGa00,off_pct,15%,,,,,
player,201310130dal,dal,EscoGa00,defense,0,,,,,
player,201310130dal,dal,EscoGa00,def_pct,0%,,,,,
player,201310130dal,dal,EscoGa00,special_teams,4,,,,,
player,201310130dal,dal,EscoGa00,st_pct,14%,,,,,
player,201310130dal,dal,HarrDw00,pos,WR,,,,,
player,201310130dal,dal,HarrDw00,offense,4,,,,,
player,201310130dal,dal,HarrDw00,off_pct,7%,,,,,
player,201310130dal,dal,HarrDw00,defense,0,,,,,
player,201310130dal,dal,HarrDw00,def_pct,0%,,,,,
player,201310130dal,dal,HarrDw00,special_teams,18,,,,,
player,201310130dal,dal,HarrDw00,st_pct,62%,,,,,
player,201310130dal,dal,BoswKy00,pos,LB,,,,,
player,201310130dal,dal,BoswKy00,offense,3,,,,,
player,201310130dal,dal,BoswKy00,off_pct,6%,,,,,
player,201310130dal,dal,BoswKy00,defense,0,,,,,
player,201310130dal,dal,BoswKy00,def_pct,0%,,,,,
player,201310130dal,dal,BoswKy00,special_teams,19,,,,,
player,201310130dal,dal,BoswKy00,st_pct,66%,,,,,
player,201310130dal,dal,ParnJe00,pos,T,,,,,
player,201310130dal,dal,ParnJe00,offense,3,,,,,
player,201310130dal,dal,ParnJe00,off_pct,6%,,,,,
player,201310130dal,dal,ParnJe00,defense,0,,,,,
player,201310130dal,dal,ParnJe00,def_pct,0%,,,,,
player,201310130dal,dal,ParnJe00,special_teams,5,,,,,
player,201310130dal,dal,ParnJe00,st_pct,17%,,,,,
player,201310130dal,dal,TannPh00,pos,RB,,,,,
player,201310130dal,dal,TannPh00,offense,2,,,,,
player,201310130dal,dal,TannPh00,off_pct,4%,,,,,
player,201310130dal,dal,TannPh00,defense,0,,,,,
player,201310130dal,dal,TannPh00,def_pct,0%,,,,,
player,201310130dal,dal,TannPh00,special_teams,15,,,,,
player,201310130dal,dal,TannPh00,st_pct,52%,,,,,
player,201310130dal,dal,ScanOr99,pos,CB,,,,,
player,201310130dal,dal,ScanOr99,offense,0,,,,,
player,201310130dal,dal,ScanOr99,off_pct,0%,,,,,
player,201310130dal,dal,ScanOr99,defense,78,,,,,
player,201310130dal,dal,ScanOr99,def_pct,100%,,,,,
player,201310130dal,dal,ScanOr99,special_teams,10,,,,,
player,201310130dal,dal,ScanOr99,st_pct,34%,,,,,
player,201310130dal,dal,WilcJ.00,pos,SS,,,,,
player,201310130dal,dal,WilcJ.00,offense,0,,,,,
player,201310130dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201310130dal,dal,WilcJ.00,defense,76,,,,,
player,201310130dal,dal,WilcJ.00,def_pct,97%,,,,,
player,201310130dal,dal,WilcJ.00,special_teams,15,,,,,
player,201310130dal,dal,WilcJ.00,st_pct,52%,,,,,
player,201310130dal,dal,ChurBa99,pos,FS,,,,,
player,201310130dal,dal,ChurBa99,offense,0,,,,,
player,201310130dal,dal,ChurBa99,off_pct,0%,,,,,
player,201310130dal,dal,ChurBa99,defense,76,,,,,
player,201310130dal,dal,ChurBa99,def_pct,97%,,,,,
player,201310130dal,dal,ChurBa99,special_teams,10,,,,,
player,201310130dal,dal,ChurBa99,st_pct,34%,,,,,
player,201310130dal,dal,CarrBr99,pos,CB,,,,,
player,201310130dal,dal,CarrBr99,offense,0,,,,,
player,201310130dal,dal,CarrBr99,off_pct,0%,,,,,
player,201310130dal,dal,CarrBr99,defense,76,,,,,
player,201310130dal,dal,CarrBr99,def_pct,97%,,,,,
player,201310130dal,dal,CarrBr99,special_teams,7,,,,,
player,201310130dal,dal,CarrBr99,st_pct,24%,,,,,
player,201310130dal,dal,LeexSe99,pos,LB,,,,,
player,201310130dal,dal,LeexSe99,offense,0,,,,,
player,201310130dal,dal,LeexSe99,off_pct,0%,,,,,
player,201310130dal,dal,LeexSe99,defense,76,,,,,
player,201310130dal,dal,LeexSe99,def_pct,97%,,,,,
player,201310130dal,dal,LeexSe99,special_teams,5,,,,,
player,201310130dal,dal,LeexSe99,st_pct,17%,,,,,
player,201310130dal,dal,CartBr00,pos,LB,,,,,
player,201310130dal,dal,CartBr00,offense,0,,,,,
player,201310130dal,dal,CartBr00,off_pct,0%,,,,,
player,201310130dal,dal,CartBr00,defense,73,,,,,
player,201310130dal,dal,CartBr00,def_pct,94%,,,,,
player,201310130dal,dal,CartBr00,special_teams,4,,,,,
player,201310130dal,dal,CartBr00,st_pct,14%,,,,,
player,201310130dal,dal,HaydNi99,pos,DT,,,,,
player,201310130dal,dal,HaydNi99,offense,0,,,,,
player,201310130dal,dal,HaydNi99,off_pct,0%,,,,,
player,201310130dal,dal,HaydNi99,defense,61,,,,,
player,201310130dal,dal,HaydNi99,def_pct,78%,,,,,
player,201310130dal,dal,HaydNi99,special_teams,5,,,,,
player,201310130dal,dal,HaydNi99,st_pct,17%,,,,,
player,201310130dal,dal,SelvGe99,pos,DE,,,,,
player,201310130dal,dal,SelvGe99,offense,0,,,,,
player,201310130dal,dal,SelvGe99,off_pct,0%,,,,,
player,201310130dal,dal,SelvGe99,defense,55,,,,,
player,201310130dal,dal,SelvGe99,def_pct,71%,,,,,
player,201310130dal,dal,SelvGe99,special_teams,4,,,,,
player,201310130dal,dal,SelvGe99,st_pct,14%,,,,,
player,201310130dal,dal,HatcJa20,pos,DT,,,,,
player,201310130dal,dal,HatcJa20,offense,0,,,,,
player,201310130dal,dal,HatcJa20,off_pct,0%,,,,,
player,201310130dal,dal,HatcJa20,defense,53,,,,,
player,201310130dal,dal,HatcJa20,def_pct,68%,,,,,
player,201310130dal,dal,HatcJa20,special_teams,4,,,,,
player,201310130dal,dal,HatcJa20,st_pct,14%,,,,,
player,201310130dal,dal,WilbKy00,pos,DE,,,,,
player,201310130dal,dal,WilbKy00,offense,0,,,,,
player,201310130dal,dal,WilbKy00,off_pct,0%,,,,,
player,201310130dal,dal,WilbKy00,defense,51,,,,,
player,201310130dal,dal,WilbKy00,def_pct,65%,,,,,
player,201310130dal,dal,WilbKy00,special_teams,17,,,,,
player,201310130dal,dal,WilbKy00,st_pct,59%,,,,,
player,201310130dal,dal,ClaiMo00,pos,CB,,,,,
player,201310130dal,dal,ClaiMo00,offense,0,,,,,
player,201310130dal,dal,ClaiMo00,off_pct,0%,,,,,
player,201310130dal,dal,ClaiMo00,defense,49,,,,,
player,201310130dal,dal,ClaiMo00,def_pct,63%,,,,,
player,201310130dal,dal,ClaiMo00,special_teams,6,,,,,
player,201310130dal,dal,ClaiMo00,st_pct,21%,,,,,
player,201310130dal,dal,RayfCa00,pos,DE,,,,,
player,201310130dal,dal,RayfCa00,offense,0,,,,,
player,201310130dal,dal,RayfCa00,off_pct,0%,,,,,
player,201310130dal,dal,RayfCa00,defense,34,,,,,
player,201310130dal,dal,RayfCa00,def_pct,44%,,,,,
player,201310130dal,dal,RayfCa00,special_teams,2,,,,,
player,201310130dal,dal,RayfCa00,st_pct,7%,,,,,
player,201310130dal,dal,NeviDr00,pos,DT,,,,,
player,201310130dal,dal,NeviDr00,offense,0,,,,,
player,201310130dal,dal,NeviDr00,off_pct,0%,,,,,
player,201310130dal,dal,NeviDr00,defense,29,,,,,
player,201310130dal,dal,NeviDr00,def_pct,37%,,,,,
player,201310130dal,dal,NeviDr00,special_teams,1,,,,,
player,201310130dal,dal,NeviDr00,st_pct,3%,,,,,
player,201310130dal,dal,SimsEr20,pos,LB,,,,,
player,201310130dal,dal,SimsEr20,offense,0,,,,,
player,201310130dal,dal,SimsEr20,off_pct,0%,,,,,
player,201310130dal,dal,SimsEr20,defense,28,,,,,
player,201310130dal,dal,SimsEr20,def_pct,36%,,,,,
player,201310130dal,dal,SimsEr20,special_teams,5,,,,,
player,201310130dal,dal,SimsEr20,st_pct,17%,,,,,
player,201310130dal,dal,WareDe99,pos,DE,,,,,
player,201310130dal,dal,WareDe99,offense,0,,,,,
player,201310130dal,dal,WareDe99,off_pct,0%,,,,,
player,201310130dal,dal,WareDe99,defense,16,,,,,
player,201310130dal,dal,WareDe99,def_pct,21%,,,,,
player,201310130dal,dal,WareDe99,special_teams,0,,,,,
player,201310130dal,dal,WareDe99,st_pct,0%,,,,,
player,201310130dal,dal,CartDa01,pos,NT,,,,,
player,201310130dal,dal,CartDa01,offense,0,,,,,
player,201310130dal,dal,CartDa01,off_pct,0%,,,,,
player,201310130dal,dal,CartDa01,defense,13,,,,,
player,201310130dal,dal,CartDa01,def_pct,17%,,,,,
player,201310130dal,dal,CartDa01,special_teams,0,,,,,
player,201310130dal,dal,CartDa01,st_pct,0%,,,,,
player,201310130dal,dal,DuraJu99,pos,LB,,,,,
player,201310130dal,dal,DuraJu99,offense,0,,,,,
player,201310130dal,dal,DuraJu99,off_pct,0%,,,,,
player,201310130dal,dal,DuraJu99,defense,8,,,,,
player,201310130dal,dal,DuraJu99,def_pct,10%,,,,,
player,201310130dal,dal,DuraJu99,special_teams,1,,,,,
player,201310130dal,dal,DuraJu99,st_pct,3%,,,,,
player,201310130dal,dal,McCrDa00,pos,FS,,,,,
player,201310130dal,dal,McCrDa00,offense,0,,,,,
player,201310130dal,dal,McCrDa00,off_pct,0%,,,,,
player,201310130dal,dal,McCrDa00,defense,2,,,,,
player,201310130dal,dal,McCrDa00,def_pct,3%,,,,,
player,201310130dal,dal,McCrDa00,special_teams,19,,,,,
player,201310130dal,dal,McCrDa00,st_pct,66%,,,,,
player,201310130dal,dal,HeatJe00,pos,FS,,,,,
player,201310130dal,dal,HeatJe00,offense,0,,,,,
player,201310130dal,dal,HeatJe00,off_pct,0%,,,,,
player,201310130dal,dal,HeatJe00,defense,2,,,,,
player,201310130dal,dal,HeatJe00,def_pct,3%,,,,,
player,201310130dal,dal,HeatJe00,special_teams,19,,,,,
player,201310130dal,dal,HeatJe00,st_pct,66%,,,,,
player,201310130dal,dal,WebbBW00,pos,CB,,,,,
player,201310130dal,dal,WebbBW00,offense,0,,,,,
player,201310130dal,dal,WebbBW00,off_pct,0%,,,,,
player,201310130dal,dal,WebbBW00,defense,2,,,,,
player,201310130dal,dal,WebbBW00,def_pct,3%,,,,,
player,201310130dal,dal,WebbBW00,special_teams,17,,,,,
player,201310130dal,dal,WebbBW00,st_pct,59%,,,,,
player,201310130dal,dal,HollDe01,pos,LB,,,,,
player,201310130dal,dal,HollDe01,offense,0,,,,,
player,201310130dal,dal,HollDe01,off_pct,0%,,,,,
player,201310130dal,dal,HollDe01,defense,0,,,,,
player,201310130dal,dal,HollDe01,def_pct,0%,,,,,
player,201310130dal,dal,HollDe01,special_teams,19,,,,,
player,201310130dal,dal,HollDe01,st_pct,66%,,,,,
player,201310130dal,dal,LawrCa01,pos,LB,,,,,
player,201310130dal,dal,LawrCa01,offense,0,,,,,
player,201310130dal,dal,LawrCa01,off_pct,0%,,,,,
player,201310130dal,dal,LawrCa01,defense,0,,,,,
player,201310130dal,dal,LawrCa01,def_pct,0%,,,,,
player,201310130dal,dal,LawrCa01,special_teams,15,,,,,
player,201310130dal,dal,LawrCa01,st_pct,52%,,,,,
player,201310130dal,dal,BailDa00,pos,K,,,,,
player,201310130dal,dal,BailDa00,offense,0,,,,,
player,201310130dal,dal,BailDa00,off_pct,0%,,,,,
player,201310130dal,dal,BailDa00,defense,0,,,,,
player,201310130dal,dal,BailDa00,def_pct,0%,,,,,
player,201310130dal,dal,BailDa00,special_teams,11,,,,,
player,201310130dal,dal,BailDa00,st_pct,38%,,,,,
player,201310130dal,dal,JoneCh02,pos,P,,,,,
player,201310130dal,dal,JoneCh02,offense,0,,,,,
player,201310130dal,dal,JoneCh02,off_pct,0%,,,,,
player,201310130dal,dal,JoneCh02,defense,0,,,,,
player,201310130dal,dal,JoneCh02,def_pct,0%,,,,,
player,201310130dal,dal,JoneCh02,special_teams,10,,,,,
player,201310130dal,dal,JoneCh02,st_pct,34%,,,,,
player,201310130dal,dal,LadoL.20,pos,LS,,,,,
player,201310130dal,dal,LadoL.20,offense,0,,,,,
player,201310130dal,dal,LadoL.20,off_pct,0%,,,,,
player,201310130dal,dal,LadoL.20,defense,0,,,,,
player,201310130dal,dal,LadoL.20,def_pct,0%,,,,,
player,201310130dal,dal,LadoL.20,special_teams,10,,,,,
player,201310130dal,dal,LadoL.20,st_pct,34%,,,,,
player,201310130dal,dal,BernMa20,pos,G,,,,,
player,201310130dal,dal,BernMa20,offense,0,,,,,
player,201310130dal,dal,BernMa20,off_pct,0%,,,,,
player,201310130dal,dal,BernMa20,defense,0,,,,,
player,201310130dal,dal,BernMa20,def_pct,0%,,,,,
player,201310130dal,dal,BernMa20,special_teams,5,,,,,
player,201310130dal,dal,BernMa20,st_pct,17%,,,,,
player,201310130dal,was,ChesCh21,pos,G,,,,,
player,201310130dal,was,ChesCh21,offense,78,,,,,
player,201310130dal,was,ChesCh21,off_pct,100%,,,,,
player,201310130dal,was,ChesCh21,defense,0,,,,,
player,201310130dal,was,ChesCh21,def_pct,0%,,,,,
player,201310130dal,was,ChesCh21,special_teams,5,,,,,
player,201310130dal,was,ChesCh21,st_pct,17%,,,,,
player,201310130dal,was,PoluTy20,pos,T,,,,,
player,201310130dal,was,PoluTy20,offense,78,,,,,
player,201310130dal,was,PoluTy20,off_pct,100%,,,,,
player,201310130dal,was,PoluTy20,defense,0,,,,,
player,201310130dal,was,PoluTy20,def_pct,0%,,,,,
player,201310130dal,was,PoluTy20,special_teams,5,,,,,
