game,2013,2,20130916,201309160cin,pit,"Pittsburgh Steelers",10,cin,"Cincinnati Bengals",20
player,201309160cin,cin,WhalRy00,def_int_long,0,,,,,
player,201309160cin,cin,WhalRy00,pass_defended,0,,,,,
player,201309160cin,cin,WhalRy00,sacks,0.0,,,,,
player,201309160cin,cin,WhalRy00,tackles_combined,1,,,,,
player,201309160cin,cin,WhalRy00,tackles_solo,1,,,,,
player,201309160cin,cin,WhalRy00,tackles_assists,0,,,,,
player,201309160cin,cin,WhalRy00,tackles_loss,0,,,,,
player,201309160cin,cin,WhalRy00,qb_hits,0,,,,,
player,201309160cin,cin,WhalRy00,fumbles_rec,0,,,,,
player,201309160cin,cin,WhalRy00,fumbles_rec_yds,0,,,,,
player,201309160cin,cin,WhalRy00,fumbles_rec_td,0,,,,,
player,201309160cin,cin,WhalRy00,fumbles_forced,0,,,,,
player,201309160cin,pit,BrowAn04,kick_ret,0,,,,,
player,201309160cin,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201309160cin,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201309160cin,pit,BrowAn04,kick_ret_td,0,,,,,
player,201309160cin,pit,BrowAn04,kick_ret_long,0,,,,,
player,201309160cin,pit,BrowAn04,punt_ret,2,,,,,
player,201309160cin,pit,BrowAn04,punt_ret_yds,37,,,,,
player,201309160cin,pit,BrowAn04,punt_ret_yds_per_ret,18.5,,,,,
player,201309160cin,pit,BrowAn04,punt_ret_td,0,,,,,
player,201309160cin,pit,BrowAn04,punt_ret_long,40,,,,,
player,201309160cin,pit,JoneFe00,kick_ret,2,,,,,
player,201309160cin,pit,JoneFe00,kick_ret_yds,54,,,,,
player,201309160cin,pit,JoneFe00,kick_ret_yds_per_ret,27.0,,,,,
player,201309160cin,pit,JoneFe00,kick_ret_td,0,,,,,
player,201309160cin,pit,JoneFe00,kick_ret_long,34,,,,,
player,201309160cin,pit,JoneFe00,punt_ret,0,,,,,
player,201309160cin,pit,JoneFe00,punt_ret_yds,0,,,,,
player,201309160cin,pit,JoneFe00,punt_ret_yds_per_ret,,,,,,
player,201309160cin,pit,JoneFe00,punt_ret_td,0,,,,,
player,201309160cin,pit,JoneFe00,punt_ret_long,0,,,,,
player,201309160cin,cin,TateBr00,kick_ret,1,,,,,
player,201309160cin,cin,TateBr00,kick_ret_yds,17,,,,,
player,201309160cin,cin,TateBr00,kick_ret_yds_per_ret,17.0,,,,,
player,201309160cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201309160cin,cin,TateBr00,kick_ret_long,17,,,,,
player,201309160cin,cin,TateBr00,punt_ret,4,,,,,
player,201309160cin,cin,TateBr00,punt_ret_yds,21,,,,,
player,201309160cin,cin,TateBr00,punt_ret_yds_per_ret,5.3,,,,,
player,201309160cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201309160cin,cin,TateBr00,punt_ret_long,14,,,,,
player,201309160cin,cin,JonePa20,kick_ret,0,,,,,
player,201309160cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201309160cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201309160cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201309160cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201309160cin,cin,JonePa20,punt_ret,1,,,,,
player,201309160cin,cin,JonePa20,punt_ret_yds,6,,,,,
player,201309160cin,cin,JonePa20,punt_ret_yds_per_ret,6.0,,,,,
player,201309160cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201309160cin,cin,JonePa20,punt_ret_long,6,,,,,
player,201309160cin,pit,suishsha01,xpm,1,,,,,
player,201309160cin,pit,suishsha01,xpa,1,,,,,
player,201309160cin,pit,suishsha01,fgm,1,,,,,
player,201309160cin,pit,suishsha01,fga,1,,,,,
player,201309160cin,pit,suishsha01,punt,0,,,,,
player,201309160cin,pit,suishsha01,punt_yds,0,,,,,
player,201309160cin,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201309160cin,pit,suishsha01,punt_long,0,,,,,
player,201309160cin,pit,MeskZo99,xpm,,,,,,
player,201309160cin,pit,MeskZo99,xpa,,,,,,
player,201309160cin,pit,MeskZo99,fgm,,,,,,
player,201309160cin,pit,MeskZo99,fga,,,,,,
player,201309160cin,pit,MeskZo99,punt,7,,,,,
player,201309160cin,pit,MeskZo99,punt_yds,326,,,,,
player,201309160cin,pit,MeskZo99,punt_yds_per_punt,46.6,,,,,
player,201309160cin,pit,MeskZo99,punt_long,52,,,,,
player,201309160cin,cin,nugenmik01,xpm,2,,,,,
player,201309160cin,cin,nugenmik01,xpa,2,,,,,
player,201309160cin,cin,nugenmik01,fgm,2,,,,,
player,201309160cin,cin,nugenmik01,fga,2,,,,,
player,201309160cin,cin,nugenmik01,punt,0,,,,,
player,201309160cin,cin,nugenmik01,punt_yds,0,,,,,
player,201309160cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201309160cin,cin,nugenmik01,punt_long,0,,,,,
player,201309160cin,cin,HubeKe20,xpm,,,,,,
player,201309160cin,cin,HubeKe20,xpa,,,,,,
player,201309160cin,cin,HubeKe20,fgm,,,,,,
player,201309160cin,cin,HubeKe20,fga,,,,,,
player,201309160cin,cin,HubeKe20,punt,7,,,,,
player,201309160cin,cin,HubeKe20,punt_yds,326,,,,,
player,201309160cin,cin,HubeKe20,punt_yds_per_punt,46.6,,,,,
player,201309160cin,cin,HubeKe20,punt_long,61,,,,,
player,201309160cin,cin,ZeitKe00,pos,G,,,,,
player,201309160cin,cin,ZeitKe00,offense,82,,,,,
player,201309160cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201309160cin,cin,ZeitKe00,defense,0,,,,,
player,201309160cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201309160cin,cin,ZeitKe00,special_teams,4,,,,,
player,201309160cin,cin,ZeitKe00,st_pct,14%,,,,,
player,201309160cin,cin,BoliCl00,pos,G,,,,,
player,201309160cin,cin,BoliCl00,offense,82,,,,,
player,201309160cin,cin,BoliCl00,off_pct,100%,,,,,
player,201309160cin,cin,BoliCl00,defense,0,,,,,
player,201309160cin,cin,BoliCl00,def_pct,0%,,,,,
player,201309160cin,cin,BoliCl00,special_teams,4,,,,,
player,201309160cin,cin,BoliCl00,st_pct,14%,,,,,
player,201309160cin,cin,SmitAn23,pos,T,,,,,
player,201309160cin,cin,SmitAn23,offense,82,,,,,
player,201309160cin,cin,SmitAn23,off_pct,100%,,,,,
player,201309160cin,cin,SmitAn23,defense,0,,,,,
player,201309160cin,cin,SmitAn23,def_pct,0%,,,,,
player,201309160cin,cin,SmitAn23,special_teams,4,,,,,
player,201309160cin,cin,SmitAn23,st_pct,14%,,,,,
player,201309160cin,cin,CookKy20,pos,C,,,,,
player,201309160cin,cin,CookKy20,offense,82,,,,,
player,201309160cin,cin,CookKy20,off_pct,100%,,,,,
player,201309160cin,cin,CookKy20,defense,0,,,,,
player,201309160cin,cin,CookKy20,def_pct,0%,,,,,
player,201309160cin,cin,CookKy20,special_teams,0,,,,,
player,201309160cin,cin,CookKy20,st_pct,0%,,,,,
player,201309160cin,cin,DaltAn00,pos,QB,,,,,
player,201309160cin,cin,DaltAn00,offense,82,,,,,
player,201309160cin,cin,DaltAn00,off_pct,100%,,,,,
player,201309160cin,cin,DaltAn00,defense,0,,,,,
player,201309160cin,cin,DaltAn00,def_pct,0%,,,,,
player,201309160cin,cin,DaltAn00,special_teams,0,,,,,
player,201309160cin,cin,DaltAn00,st_pct,0%,,,,,
player,201309160cin,cin,GresJe00,pos,TE,,,,,
player,201309160cin,cin,GresJe00,offense,81,,,,,
player,201309160cin,cin,GresJe00,off_pct,99%,,,,,
player,201309160cin,cin,GresJe00,defense,0,,,,,
player,201309160cin,cin,GresJe00,def_pct,0%,,,,,
player,201309160cin,cin,GresJe00,special_teams,4,,,,,
player,201309160cin,cin,GresJe00,st_pct,14%,,,,,
player,201309160cin,cin,GreeA.00,pos,WR,,,,,
player,201309160cin,cin,GreeA.00,offense,78,,,,,
player,201309160cin,cin,GreeA.00,off_pct,95%,,,,,
player,201309160cin,cin,GreeA.00,defense,0,,,,,
player,201309160cin,cin,GreeA.00,def_pct,0%,,,,,
player,201309160cin,cin,GreeA.00,special_teams,0,,,,,
player,201309160cin,cin,GreeA.00,st_pct,0%,,,,,
player,201309160cin,cin,SanuMo00,pos,WR,,,,,
player,201309160cin,cin,SanuMo00,offense,66,,,,,
player,201309160cin,cin,SanuMo00,off_pct,80%,,,,,
player,201309160cin,cin,SanuMo00,defense,0,,,,,
player,201309160cin,cin,SanuMo00,def_pct,0%,,,,,
player,201309160cin,cin,SanuMo00,special_teams,0,,,,,
player,201309160cin,cin,SanuMo00,st_pct,0%,,,,,
player,201309160cin,cin,EifeTy00,pos,TE,,,,,
player,201309160cin,cin,EifeTy00,offense,55,,,,,
player,201309160cin,cin,EifeTy00,off_pct,67%,,,,,
player,201309160cin,cin,EifeTy00,defense,0,,,,,
player,201309160cin,cin,EifeTy00,def_pct,0%,,,,,
player,201309160cin,cin,EifeTy00,special_teams,3,,,,,
player,201309160cin,cin,EifeTy00,st_pct,11%,,,,,
player,201309160cin,cin,WhitAn20,pos,T,,,,,
player,201309160cin,cin,WhitAn20,offense,54,,,,,
player,201309160cin,cin,WhitAn20,off_pct,66%,,,,,
player,201309160cin,cin,WhitAn20,defense,0,,,,,
player,201309160cin,cin,WhitAn20,def_pct,0%,,,,,
player,201309160cin,cin,WhitAn20,special_teams,0,,,,,
player,201309160cin,cin,WhitAn20,st_pct,0%,,,,,
player,201309160cin,cin,GreeBe00,pos,RB,,,,,
player,201309160cin,cin,GreeBe00,offense,48,,,,,
player,201309160cin,cin,GreeBe00,off_pct,59%,,,,,
player,201309160cin,cin,GreeBe00,defense,0,,,,,
player,201309160cin,cin,GreeBe00,def_pct,0%,,,,,
player,201309160cin,cin,GreeBe00,special_teams,0,,,,,
player,201309160cin,cin,GreeBe00,st_pct,0%,,,,,
player,201309160cin,cin,CollAn21,pos,T,,,,,
player,201309160cin,cin,CollAn21,offense,28,,,,,
player,201309160cin,cin,CollAn21,off_pct,34%,,,,,
player,201309160cin,cin,CollAn21,defense,0,,,,,
player,201309160cin,cin,CollAn21,def_pct,0%,,,,,
player,201309160cin,cin,CollAn21,special_teams,4,,,,,
player,201309160cin,cin,CollAn21,st_pct,14%,,,,,
player,201309160cin,cin,BernGi00,pos,RB,,,,,
player,201309160cin,cin,BernGi00,offense,28,,,,,
player,201309160cin,cin,BernGi00,off_pct,34%,,,,,
player,201309160cin,cin,BernGi00,defense,0,,,,,
player,201309160cin,cin,BernGi00,def_pct,0%,,,,,
player,201309160cin,cin,BernGi00,special_teams,0,,,,,
player,201309160cin,cin,BernGi00,st_pct,0%,,,,,
player,201309160cin,cin,JoneMa02,pos,WR,,,,,
player,201309160cin,cin,JoneMa02,offense,24,,,,,
player,201309160cin,cin,JoneMa02,off_pct,29%,,,,,
player,201309160cin,cin,JoneMa02,defense,0,,,,,
player,201309160cin,cin,JoneMa02,def_pct,0%,,,,,
player,201309160cin,cin,JoneMa02,special_teams,15,,,,,
player,201309160cin,cin,JoneMa02,st_pct,54%,,,,,
player,201309160cin,cin,TateBr00,pos,WR,,,,,
player,201309160cin,cin,TateBr00,offense,14,,,,,
player,201309160cin,cin,TateBr00,off_pct,17%,,,,,
player,201309160cin,cin,TateBr00,defense,0,,,,,
player,201309160cin,cin,TateBr00,def_pct,0%,,,,,
player,201309160cin,cin,TateBr00,special_teams,9,,,,,
player,201309160cin,cin,TateBr00,st_pct,32%,,,,,
player,201309160cin,cin,SmitAl02,pos,TE,,,,,
player,201309160cin,cin,SmitAl02,offense,13,,,,,
player,201309160cin,cin,SmitAl02,off_pct,16%,,,,,
player,201309160cin,cin,SmitAl02,defense,0,,,,,
player,201309160cin,cin,SmitAl02,def_pct,0%,,,,,
player,201309160cin,cin,SmitAl02,special_teams,14,,,,,
player,201309160cin,cin,SmitAl02,st_pct,50%,,,,,
player,201309160cin,cin,PekoDo20,pos,NT,,,,,
player,201309160cin,cin,PekoDo20,offense,3,,,,,
player,201309160cin,cin,PekoDo20,off_pct,4%,,,,,
player,201309160cin,cin,PekoDo20,defense,22,,,,,
player,201309160cin,cin,PekoDo20,def_pct,39%,,,,,
player,201309160cin,cin,PekoDo20,special_teams,6,,,,,
player,201309160cin,cin,PekoDo20,st_pct,21%,,,,,
player,201309160cin,cin,NelsRe99,pos,FS,,,,,
player,201309160cin,cin,NelsRe99,offense,0,,,,,
player,201309160cin,cin,NelsRe99,off_pct,0%,,,,,
player,201309160cin,cin,NelsRe99,defense,57,,,,,
player,201309160cin,cin,NelsRe99,def_pct,100%,,,,,
player,201309160cin,cin,NelsRe99,special_teams,7,,,,,
player,201309160cin,cin,NelsRe99,st_pct,25%,,,,,
player,201309160cin,cin,HallLe98,pos,CB,,,,,
player,201309160cin,cin,HallLe98,offense,0,,,,,
player,201309160cin,cin,HallLe98,off_pct,0%,,,,,
player,201309160cin,cin,HallLe98,defense,57,,,,,
player,201309160cin,cin,HallLe98,def_pct,100%,,,,,
player,201309160cin,cin,HallLe98,special_teams,5,,,,,
player,201309160cin,cin,HallLe98,st_pct,18%,,,,,
player,201309160cin,cin,BurfVo00,pos,LB,,,,,
player,201309160cin,cin,BurfVo00,offense,0,,,,,
player,201309160cin,cin,BurfVo00,off_pct,0%,,,,,
player,201309160cin,cin,BurfVo00,defense,57,,,,,
player,201309160cin,cin,BurfVo00,def_pct,100%,,,,,
player,201309160cin,cin,BurfVo00,special_teams,4,,,,,
player,201309160cin,cin,BurfVo00,st_pct,14%,,,,,
player,201309160cin,cin,IlokGe00,pos,SS,,,,,
player,201309160cin,cin,IlokGe00,offense,0,,,,,
player,201309160cin,cin,IlokGe00,off_pct,0%,,,,,
player,201309160cin,cin,IlokGe00,defense,57,,,,,
player,201309160cin,cin,IlokGe00,def_pct,100%,,,,,
player,201309160cin,cin,IlokGe00,special_teams,0,,,,,
player,201309160cin,cin,IlokGe00,st_pct,0%,,,,,
player,201309160cin,cin,NewmTe20,pos,CB,,,,,
player,201309160cin,cin,NewmTe20,offense,0,,,,,
player,201309160cin,cin,NewmTe20,off_pct,0%,,,,,
player,201309160cin,cin,NewmTe20,defense,53,,,,,
player,201309160cin,cin,NewmTe20,def_pct,93%,,,,,
player,201309160cin,cin,NewmTe20,special_teams,5,,,,,
player,201309160cin,cin,NewmTe20,st_pct,18%,,,,,
player,201309160cin,cin,JonePa20,pos,CB,,,,,
player,201309160cin,cin,JonePa20,offense,0,,,,,
player,201309160cin,cin,JonePa20,off_pct,0%,,,,,
player,201309160cin,cin,JonePa20,defense,49,,,,,
player,201309160cin,cin,JonePa20,def_pct,86%,,,,,
player,201309160cin,cin,JonePa20,special_teams,3,,,,,
player,201309160cin,cin,JonePa20,st_pct,11%,,,,,
player,201309160cin,cin,DunlCa99,pos,DE,,,,,
player,201309160cin,cin,DunlCa99,offense,0,,,,,
player,201309160cin,cin,DunlCa99,off_pct,0%,,,,,
player,201309160cin,cin,DunlCa99,defense,49,,,,,
player,201309160cin,cin,DunlCa99,def_pct,86%,,,,,
player,201309160cin,cin,DunlCa99,special_teams,2,,,,,
player,201309160cin,cin,DunlCa99,st_pct,7%,,,,,
player,201309160cin,cin,AtkiGe99,pos,DT,,,,,
player,201309160cin,cin,AtkiGe99,offense,0,,,,,
player,201309160cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201309160cin,cin,AtkiGe99,defense,43,,,,,
player,201309160cin,cin,AtkiGe99,def_pct,75%,,,,,
player,201309160cin,cin,AtkiGe99,special_teams,0,,,,,
player,201309160cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201309160cin,cin,JohnMi98,pos,DE,,,,,
player,201309160cin,cin,JohnMi98,offense,0,,,,,
player,201309160cin,cin,JohnMi98,off_pct,0%,,,,,
player,201309160cin,cin,JohnMi98,defense,41,,,,,
player,201309160cin,cin,JohnMi98,def_pct,72%,,,,,
player,201309160cin,cin,JohnMi98,special_teams,2,,,,,
player,201309160cin,cin,JohnMi98,st_pct,7%,,,,,
player,201309160cin,cin,MauaRe99,pos,LB,,,,,
player,201309160cin,cin,MauaRe99,offense,0,,,,,
player,201309160cin,cin,MauaRe99,off_pct,0%,,,,,
player,201309160cin,cin,MauaRe99,defense,38,,,,,
player,201309160cin,cin,MauaRe99,def_pct,67%,,,,,
player,201309160cin,cin,MauaRe99,special_teams,5,,,,,
player,201309160cin,cin,MauaRe99,st_pct,18%,,,,,
player,201309160cin,cin,GilbWa00,pos,DE,,,,,
player,201309160cin,cin,GilbWa00,offense,0,,,,,
player,201309160cin,cin,GilbWa00,off_pct,0%,,,,,
player,201309160cin,cin,GilbWa00,defense,34,,,,,
player,201309160cin,cin,GilbWa00,def_pct,60%,,,,,
player,201309160cin,cin,GilbWa00,special_teams,5,,,,,
player,201309160cin,cin,GilbWa00,st_pct,18%,,,,,
player,201309160cin,cin,StilDe00,pos,DT,,,,,
player,201309160cin,cin,StilDe00,offense,0,,,,,
player,201309160cin,cin,StilDe00,off_pct,0%,,,,,
player,201309160cin,cin,StilDe00,defense,17,,,,,
player,201309160cin,cin,StilDe00,def_pct,30%,,,,,
player,201309160cin,cin,StilDe00,special_teams,0,,,,,
player,201309160cin,cin,StilDe00,st_pct,0%,,,,,
player,201309160cin,cin,HarrJa23,pos,LB,,,,,
player,201309160cin,cin,HarrJa23,offense,0,,,,,
player,201309160cin,cin,HarrJa23,off_pct,0%,,,,,
player,201309160cin,cin,HarrJa23,defense,14,,,,,
player,201309160cin,cin,HarrJa23,def_pct,25%,,,,,
player,201309160cin,cin,HarrJa23,special_teams,2,,,,,
player,201309160cin,cin,HarrJa23,st_pct,7%,,,,,
player,201309160cin,cin,MaysTa99,pos,SS,,,,,
player,201309160cin,cin,MaysTa99,offense,0,,,,,
player,201309160cin,cin,MaysTa99,off_pct,0%,,,,,
player,201309160cin,cin,MaysTa99,defense,13,,,,,
player,201309160cin,cin,MaysTa99,def_pct,23%,,,,,
player,201309160cin,cin,MaysTa99,special_teams,22,,,,,
player,201309160cin,cin,MaysTa99,st_pct,79%,,,,,
player,201309160cin,cin,ThomBr01,pos,NT,,,,,
player,201309160cin,cin,ThomBr01,offense,0,,,,,
player,201309160cin,cin,ThomBr01,off_pct,0%,,,,,
player,201309160cin,cin,ThomBr01,defense,12,,,,,
player,201309160cin,cin,ThomBr01,def_pct,21%,,,,,
player,201309160cin,cin,ThomBr01,special_teams,0,,,,,
player,201309160cin,cin,ThomBr01,st_pct,0%,,,,,
player,201309160cin,cin,GeatRo21,pos,DE,,,,,
player,201309160cin,cin,GeatRo21,offense,0,,,,,
player,201309160cin,cin,GeatRo21,off_pct,0%,,,,,
player,201309160cin,cin,GeatRo21,defense,8,,,,,
player,201309160cin,cin,GeatRo21,def_pct,14%,,,,,
player,201309160cin,cin,GeatRo21,special_teams,0,,,,,
player,201309160cin,cin,GeatRo21,st_pct,0%,,,,,
player,201309160cin,cin,ReyxVi00,pos,LB,,,,,
player,201309160cin,cin,ReyxVi00,offense,0,,,,,
player,201309160cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201309160cin,cin,ReyxVi00,defense,4,,,,,
player,201309160cin,cin,ReyxVi00,def_pct,7%,,,,,
player,201309160cin,cin,ReyxVi00,special_teams,24,,,,,
player,201309160cin,cin,ReyxVi00,st_pct,86%,,,,,
player,201309160cin,cin,KirkDr00,pos,CB,,,,,
player,201309160cin,cin,KirkDr00,offense,0,,,,,
player,201309160cin,cin,KirkDr00,off_pct,0%,,,,,
player,201309160cin,cin,KirkDr00,defense,2,,,,,
player,201309160cin,cin,KirkDr00,def_pct,4%,,,,,
player,201309160cin,cin,KirkDr00,special_teams,11,,,,,
player,201309160cin,cin,KirkDr00,st_pct,39%,,,,,
player,201309160cin,cin,WillSh02,pos,SS,,,,,
player,201309160cin,cin,WillSh02,offense,0,,,,,
player,201309160cin,cin,WillSh02,off_pct,0%,,,,,
player,201309160cin,cin,WillSh02,defense,0,,,,,
player,201309160cin,cin,WillSh02,def_pct,0%,,,,,
player,201309160cin,cin,WillSh02,special_teams,24,,,,,
player,201309160cin,cin,WillSh02,st_pct,86%,,,,,
player,201309160cin,cin,PeerCe00,pos,RB,,,,,
player,201309160cin,cin,PeerCe00,offense,0,,,,,
player,201309160cin,cin,PeerCe00,off_pct,0%,,,,,
player,201309160cin,cin,PeerCe00,defense,0,,,,,
player,201309160cin,cin,PeerCe00,def_pct,0%,,,,,
player,201309160cin,cin,PeerCe00,special_teams,22,,,,,
player,201309160cin,cin,PeerCe00,st_pct,79%,,,,,
player,201309160cin,cin,DiMaJa00,pos,LB,,,,,
player,201309160cin,cin,DiMaJa00,offense,0,,,,,
player,201309160cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201309160cin,cin,DiMaJa00,defense,0,,,,,
player,201309160cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201309160cin,cin,DiMaJa00,special_teams,22,,,,,
player,201309160cin,cin,DiMaJa00,st_pct,79%,,,,,
player,201309160cin,cin,SchaJ.00,pos,LB,,,,,
player,201309160cin,cin,SchaJ.00,offense,0,,,,,
player,201309160cin,cin,SchaJ.00,off_pct,0%,,,,,
player,201309160cin,cin,SchaJ.00,defense,0,,,,,
player,201309160cin,cin,SchaJ.00,def_pct,0%,,,,,
player,201309160cin,cin,SchaJ.00,special_teams,22,,,,,
player,201309160cin,cin,SchaJ.00,st_pct,79%,,,,,
player,201309160cin,cin,WhalRy00,pos,WR,,,,,
player,201309160cin,cin,WhalRy00,offense,0,,,,,
player,201309160cin,cin,WhalRy00,off_pct,0%,,,,,
player,201309160cin,cin,WhalRy00,defense,0,,,,,
player,201309160cin,cin,WhalRy00,def_pct,0%,,,,,
player,201309160cin,cin,WhalRy00,special_teams,19,,,,,
player,201309160cin,cin,WhalRy00,st_pct,68%,,,,,
player,201309160cin,cin,HubeKe20,pos,P,,,,,
player,201309160cin,cin,HubeKe20,offense,0,,,,,
player,201309160cin,cin,HubeKe20,off_pct,0%,,,,,
player,201309160cin,cin,HubeKe20,defense,0,,,,,
player,201309160cin,cin,HubeKe20,def_pct,0%,,,,,
player,201309160cin,cin,HubeKe20,special_teams,11,,,,,
player,201309160cin,cin,HubeKe20,st_pct,39%,,,,,
player,201309160cin,cin,HarrCl20,pos,LS,,,,,
player,201309160cin,cin,HarrCl20,offense,0,,,,,
player,201309160cin,cin,HarrCl20,off_pct,0%,,,,,
player,201309160cin,cin,HarrCl20,defense,0,,,,,
player,201309160cin,cin,HarrCl20,def_pct,0%,,,,,
player,201309160cin,cin,HarrCl20,special_teams,11,,,,,
player,201309160cin,cin,HarrCl20,st_pct,39%,,,,,
player,201309160cin,cin,nugenmik01,pos,K,,,,,
player,201309160cin,cin,nugenmik01,offense,0,,,,,
player,201309160cin,cin,nugenmik01,off_pct,0%,,,,,
player,201309160cin,cin,nugenmik01,defense,0,,,,,
player,201309160cin,cin,nugenmik01,def_pct,0%,,,,,
player,201309160cin,cin,nugenmik01,special_teams,9,,,,,
player,201309160cin,cin,nugenmik01,st_pct,32%,,,,,
player,201309160cin,cin,RolaDe20,pos,T,,,,,
player,201309160cin,cin,RolaDe20,offense,0,,,,,
player,201309160cin,cin,RolaDe20,off_pct,0%,,,,,
player,201309160cin,cin,RolaDe20,defense,0,,,,,
player,201309160cin,cin,RolaDe20,def_pct,0%,,,,,
player,201309160cin,cin,RolaDe20,special_teams,4,,,,,
player,201309160cin,cin,RolaDe20,st_pct,14%,,,,,
player,201309160cin,pit,GilbMa00,pos,T,,,,,
player,201309160cin,pit,GilbMa00,offense,57,,,,,
player,201309160cin,pit,GilbMa00,off_pct,100%,,,,,
player,201309160cin,pit,GilbMa00,defense,0,,,,,
player,201309160cin,pit,GilbMa00,def_pct,0%,,,,,
player,201309160cin,pit,GilbMa00,special_teams,2,,,,,
player,201309160cin,pit,GilbMa00,st_pct,7%,,,,,
player,201309160cin,pit,FostRa21,pos,G,,,,,
player,201309160cin,pit,FostRa21,offense,57,,,,,
player,201309160cin,pit,FostRa21,off_pct,100%,,,,,
player,201309160cin,pit,FostRa21,defense,0,,,,,
player,201309160cin,pit,FostRa21,def_pct,0%,,,,,
player,201309160cin,pit,FostRa21,special_teams,2,,,,,
player,201309160cin,pit,FostRa21,st_pct,7%,,,,,
player,201309160cin,pit,AdamMi02,pos,T,,,,,
player,201309160cin,pit,AdamMi02,offense,57,,,,,
player,201309160cin,pit,AdamMi02,off_pct,100%,,,,,
player,201309160cin,pit,AdamMi02,defense,0,,,,,
player,201309160cin,pit,AdamMi02,def_pct,0%,,,,,
player,201309160cin,pit,AdamMi02,special_teams,2,,,,,
player,201309160cin,pit,AdamMi02,st_pct,7%,,,,,
player,201309160cin,pit,DeCaDa00,pos,G,,,,,
player,201309160cin,pit,DeCaDa00,offense,57,,,,,
player,201309160cin,pit,DeCaDa00,off_pct,100%,,,,,
player,201309160cin,pit,DeCaDa00,defense,0,,,,,
player,201309160cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201309160cin,pit,DeCaDa00,special_teams,2,,,,,
player,201309160cin,pit,DeCaDa00,st_pct,7%,,,,,
player,201309160cin,pit,VelaFe20,pos,C,,,,,
player,201309160cin,pit,VelaFe20,offense,57,,,,,
player,201309160cin,pit,VelaFe20,off_pct,100%,,,,,
player,201309160cin,pit,VelaFe20,defense,0,,,,,
player,201309160cin,pit,VelaFe20,def_pct,0%,,,,,
player,201309160cin,pit,VelaFe20,special_teams,0,,,,,
player,201309160cin,pit,VelaFe20,st_pct,0%,,,,,
player,201309160cin,pit,RoetBe00,pos,QB,,,,,
player,201309160cin,pit,RoetBe00,offense,57,,,,,
player,201309160cin,pit,RoetBe00,off_pct,100%,,,,,
player,201309160cin,pit,RoetBe00,defense,0,,,,,
player,201309160cin,pit,RoetBe00,def_pct,0%,,,,,
player,201309160cin,pit,RoetBe00,special_teams,0,,,,,
player,201309160cin,pit,RoetBe00,st_pct,0%,,,,,
player,201309160cin,pit,PaulDa01,pos,TE,,,,,
player,201309160cin,pit,PaulDa01,offense,55,,,,,
player,201309160cin,pit,PaulDa01,off_pct,96%,,,,,
player,201309160cin,pit,PaulDa01,defense,0,,,,,
player,201309160cin,pit,PaulDa01,def_pct,0%,,,,,
player,201309160cin,pit,PaulDa01,special_teams,19,,,,,
player,201309160cin,pit,PaulDa01,st_pct,68%,,,,,
player,201309160cin,pit,BrowAn04,pos,WR,,,,,
player,201309160cin,pit,BrowAn04,offense,55,,,,,
player,201309160cin,pit,BrowAn04,off_pct,96%,,,,,
player,201309160cin,pit,BrowAn04,defense,0,,,,,
player,201309160cin,pit,BrowAn04,def_pct,0%,,,,,
player,201309160cin,pit,BrowAn04,special_teams,7,,,,,
player,201309160cin,pit,BrowAn04,st_pct,25%,,,,,
player,201309160cin,pit,SandEm00,pos,WR,,,,,
player,201309160cin,pit,SandEm00,offense,50,,,,,
player,201309160cin,pit,SandEm00,off_pct,88%,,,,,
player,201309160cin,pit,SandEm00,defense,0,,,,,
player,201309160cin,pit,SandEm00,def_pct,0%,,,,,
player,201309160cin,pit,SandEm00,special_teams,0,,,,,
player,201309160cin,pit,SandEm00,st_pct,0%,,,,,
player,201309160cin,pit,CotcJe00,pos,WR,,,,,
player,201309160cin,pit,CotcJe00,offense,47,,,,,
player,201309160cin,pit,CotcJe00,off_pct,82%,,,,,
player,201309160cin,pit,CotcJe00,defense,0,,,,,
player,201309160cin,pit,CotcJe00,def_pct,0%,,,,,
player,201309160cin,pit,CotcJe00,special_teams,0,,,,,
player,201309160cin,pit,CotcJe00,st_pct,0%,,,,,
player,201309160cin,pit,JoneFe00,pos,RB,,,,,
player,201309160cin,pit,JoneFe00,offense,35,,,,,
