game,2013,2,20130912,201309120nwe,nyj,"New York Jets",10,nwe,"New England Patriots",13
player,201309120nwe,nwe,VellJo00,tackles_loss,0,,,,,
player,201309120nwe,nwe,VellJo00,qb_hits,0,,,,,
player,201309120nwe,nwe,VellJo00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,VellJo00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,VellJo00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,VellJo00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,SpikBr99,def_int,0,,,,,
player,201309120nwe,nwe,SpikBr99,def_int_yds,0,,,,,
player,201309120nwe,nwe,SpikBr99,def_int_td,0,,,,,
player,201309120nwe,nwe,SpikBr99,def_int_long,0,,,,,
player,201309120nwe,nwe,SpikBr99,pass_defended,0,,,,,
player,201309120nwe,nwe,SpikBr99,sacks,0.0,,,,,
player,201309120nwe,nwe,SpikBr99,tackles_combined,3,,,,,
player,201309120nwe,nwe,SpikBr99,tackles_solo,1,,,,,
player,201309120nwe,nwe,SpikBr99,tackles_assists,2,,,,,
player,201309120nwe,nwe,SpikBr99,tackles_loss,0,,,,,
player,201309120nwe,nwe,SpikBr99,qb_hits,0,,,,,
player,201309120nwe,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201309120nwe,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,SpikBr99,fumbles_forced,0,,,,,
player,201309120nwe,nwe,ArriKy00,def_int,0,,,,,
player,201309120nwe,nwe,ArriKy00,def_int_yds,0,,,,,
player,201309120nwe,nwe,ArriKy00,def_int_td,0,,,,,
player,201309120nwe,nwe,ArriKy00,def_int_long,0,,,,,
player,201309120nwe,nwe,ArriKy00,pass_defended,2,,,,,
player,201309120nwe,nwe,ArriKy00,sacks,0.0,,,,,
player,201309120nwe,nwe,ArriKy00,tackles_combined,2,,,,,
player,201309120nwe,nwe,ArriKy00,tackles_solo,2,,,,,
player,201309120nwe,nwe,ArriKy00,tackles_assists,0,,,,,
player,201309120nwe,nwe,ArriKy00,tackles_loss,0,,,,,
player,201309120nwe,nwe,ArriKy00,qb_hits,0,,,,,
player,201309120nwe,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,McCoDe99,def_int,0,,,,,
player,201309120nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201309120nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201309120nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201309120nwe,nwe,McCoDe99,pass_defended,2,,,,,
player,201309120nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201309120nwe,nwe,McCoDe99,tackles_combined,2,,,,,
player,201309120nwe,nwe,McCoDe99,tackles_solo,1,,,,,
player,201309120nwe,nwe,McCoDe99,tackles_assists,1,,,,,
player,201309120nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201309120nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201309120nwe,nwe,McCoDe99,fumbles_rec,1,,,,,
player,201309120nwe,nwe,McCoDe99,fumbles_rec_yds,44,,,,,
player,201309120nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201309120nwe,nwe,WilfVi20,def_int,0,,,,,
player,201309120nwe,nwe,WilfVi20,def_int_yds,0,,,,,
player,201309120nwe,nwe,WilfVi20,def_int_td,0,,,,,
player,201309120nwe,nwe,WilfVi20,def_int_long,0,,,,,
player,201309120nwe,nwe,WilfVi20,pass_defended,0,,,,,
player,201309120nwe,nwe,WilfVi20,sacks,0.0,,,,,
player,201309120nwe,nwe,WilfVi20,tackles_combined,2,,,,,
player,201309120nwe,nwe,WilfVi20,tackles_solo,2,,,,,
player,201309120nwe,nwe,WilfVi20,tackles_assists,0,,,,,
player,201309120nwe,nwe,WilfVi20,tackles_loss,0,,,,,
player,201309120nwe,nwe,WilfVi20,qb_hits,1,,,,,
player,201309120nwe,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201309120nwe,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201309120nwe,nwe,FletDa00,def_int,0,,,,,
player,201309120nwe,nwe,FletDa00,def_int_yds,0,,,,,
player,201309120nwe,nwe,FletDa00,def_int_td,0,,,,,
player,201309120nwe,nwe,FletDa00,def_int_long,0,,,,,
player,201309120nwe,nwe,FletDa00,pass_defended,0,,,,,
player,201309120nwe,nwe,FletDa00,sacks,0.0,,,,,
player,201309120nwe,nwe,FletDa00,tackles_combined,1,,,,,
player,201309120nwe,nwe,FletDa00,tackles_solo,1,,,,,
player,201309120nwe,nwe,FletDa00,tackles_assists,0,,,,,
player,201309120nwe,nwe,FletDa00,tackles_loss,0,,,,,
player,201309120nwe,nwe,FletDa00,qb_hits,0,,,,,
player,201309120nwe,nwe,FletDa00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,FletDa00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,FletDa00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,FletDa00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,HarmDu00,def_int,0,,,,,
player,201309120nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201309120nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201309120nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201309120nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201309120nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201309120nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201309120nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201309120nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201309120nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201309120nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201309120nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,SlatMa00,def_int,0,,,,,
player,201309120nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201309120nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201309120nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201309120nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201309120nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201309120nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201309120nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201309120nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201309120nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201309120nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201309120nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201309120nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201309120nwe,nwe,EdelJu00,def_int,0,,,,,
player,201309120nwe,nwe,EdelJu00,def_int_yds,0,,,,,
player,201309120nwe,nwe,EdelJu00,def_int_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,def_int_long,0,,,,,
player,201309120nwe,nwe,EdelJu00,pass_defended,0,,,,,
player,201309120nwe,nwe,EdelJu00,sacks,0.0,,,,,
player,201309120nwe,nwe,EdelJu00,tackles_combined,0,,,,,
player,201309120nwe,nwe,EdelJu00,tackles_solo,0,,,,,
player,201309120nwe,nwe,EdelJu00,tackles_assists,0,,,,,
player,201309120nwe,nwe,EdelJu00,tackles_loss,0,,,,,
player,201309120nwe,nwe,EdelJu00,qb_hits,0,,,,,
player,201309120nwe,nwe,EdelJu00,fumbles_rec,1,,,,,
player,201309120nwe,nwe,EdelJu00,fumbles_rec_yds,0,,,,,
player,201309120nwe,nwe,EdelJu00,fumbles_rec_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,fumbles_forced,0,,,,,
player,201309120nwe,nyj,WilsKy99,kick_ret,0,,,,,
player,201309120nwe,nyj,WilsKy99,kick_ret_yds,0,,,,,
player,201309120nwe,nyj,WilsKy99,kick_ret_yds_per_ret,,,,,,
player,201309120nwe,nyj,WilsKy99,kick_ret_td,0,,,,,
player,201309120nwe,nyj,WilsKy99,kick_ret_long,0,,,,,
player,201309120nwe,nyj,WilsKy99,punt_ret,2,,,,,
player,201309120nwe,nyj,WilsKy99,punt_ret_yds,7,,,,,
player,201309120nwe,nyj,WilsKy99,punt_ret_yds_per_ret,3.5,,,,,
player,201309120nwe,nyj,WilsKy99,punt_ret_td,0,,,,,
player,201309120nwe,nyj,WilsKy99,punt_ret_long,4,,,,,
player,201309120nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201309120nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201309120nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201309120nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201309120nwe,nwe,EdelJu00,punt_ret,6,,,,,
player,201309120nwe,nwe,EdelJu00,punt_ret_yds,72,,,,,
player,201309120nwe,nwe,EdelJu00,punt_ret_yds_per_ret,12.0,,,,,
player,201309120nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201309120nwe,nwe,EdelJu00,punt_ret_long,17,,,,,
player,201309120nwe,nwe,BlouLe00,kick_ret,1,,,,,
player,201309120nwe,nwe,BlouLe00,kick_ret_yds,25,,,,,
player,201309120nwe,nwe,BlouLe00,kick_ret_yds_per_ret,25.0,,,,,
player,201309120nwe,nwe,BlouLe00,kick_ret_td,0,,,,,
player,201309120nwe,nwe,BlouLe00,kick_ret_long,25,,,,,
player,201309120nwe,nwe,BlouLe00,punt_ret,0,,,,,
player,201309120nwe,nwe,BlouLe00,punt_ret_yds,0,,,,,
player,201309120nwe,nwe,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201309120nwe,nwe,BlouLe00,punt_ret_td,0,,,,,
player,201309120nwe,nwe,BlouLe00,punt_ret_long,0,,,,,
player,201309120nwe,nyj,FolkNi20,xpm,1,,,,,
player,201309120nwe,nyj,FolkNi20,xpa,1,,,,,
player,201309120nwe,nyj,FolkNi20,fgm,1,,,,,
player,201309120nwe,nyj,FolkNi20,fga,1,,,,,
player,201309120nwe,nyj,FolkNi20,punt,0,,,,,
player,201309120nwe,nyj,FolkNi20,punt_yds,0,,,,,
player,201309120nwe,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201309120nwe,nyj,FolkNi20,punt_long,0,,,,,
player,201309120nwe,nyj,MaloRo00,xpm,,,,,,
player,201309120nwe,nyj,MaloRo00,xpa,,,,,,
player,201309120nwe,nyj,MaloRo00,fgm,,,,,,
player,201309120nwe,nyj,MaloRo00,fga,,,,,,
player,201309120nwe,nyj,MaloRo00,punt,9,,,,,
player,201309120nwe,nyj,MaloRo00,punt_yds,401,,,,,
player,201309120nwe,nyj,MaloRo00,punt_yds_per_punt,44.6,,,,,
player,201309120nwe,nyj,MaloRo00,punt_long,57,,,,,
player,201309120nwe,nwe,GostSt20,xpm,1,,,,,
player,201309120nwe,nwe,GostSt20,xpa,1,,,,,
player,201309120nwe,nwe,GostSt20,fgm,2,,,,,
player,201309120nwe,nwe,GostSt20,fga,3,,,,,
player,201309120nwe,nwe,GostSt20,punt,0,,,,,
player,201309120nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201309120nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201309120nwe,nwe,GostSt20,punt_long,0,,,,,
player,201309120nwe,nwe,AlleRy01,xpm,,,,,,
player,201309120nwe,nwe,AlleRy01,xpa,,,,,,
player,201309120nwe,nwe,AlleRy01,fgm,,,,,,
player,201309120nwe,nwe,AlleRy01,fga,,,,,,
player,201309120nwe,nwe,AlleRy01,punt,11,,,,,
player,201309120nwe,nwe,AlleRy01,punt_yds,514,,,,,
player,201309120nwe,nwe,AlleRy01,punt_yds_per_punt,46.7,,,,,
player,201309120nwe,nwe,AlleRy01,punt_long,60,,,,,
player,201309120nwe,nwe,MankLo20,pos,G,,,,,
player,201309120nwe,nwe,MankLo20,offense,65,,,,,
player,201309120nwe,nwe,MankLo20,off_pct,100%,,,,,
player,201309120nwe,nwe,MankLo20,defense,0,,,,,
player,201309120nwe,nwe,MankLo20,def_pct,0%,,,,,
player,201309120nwe,nwe,MankLo20,special_teams,4,,,,,
player,201309120nwe,nwe,MankLo20,st_pct,12%,,,,,
player,201309120nwe,nwe,WendRy20,pos,C,,,,,
player,201309120nwe,nwe,WendRy20,offense,65,,,,,
player,201309120nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201309120nwe,nwe,WendRy20,defense,0,,,,,
player,201309120nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201309120nwe,nwe,WendRy20,special_teams,4,,,,,
player,201309120nwe,nwe,WendRy20,st_pct,12%,,,,,
player,201309120nwe,nwe,VollSe20,pos,T,,,,,
player,201309120nwe,nwe,VollSe20,offense,65,,,,,
player,201309120nwe,nwe,VollSe20,off_pct,100%,,,,,
player,201309120nwe,nwe,VollSe20,defense,0,,,,,
player,201309120nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201309120nwe,nwe,VollSe20,special_teams,4,,,,,
player,201309120nwe,nwe,VollSe20,st_pct,12%,,,,,
player,201309120nwe,nwe,BradTo00,pos,QB,,,,,
player,201309120nwe,nwe,BradTo00,offense,65,,,,,
player,201309120nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201309120nwe,nwe,BradTo00,defense,0,,,,,
player,201309120nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201309120nwe,nwe,BradTo00,special_teams,0,,,,,
player,201309120nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201309120nwe,nwe,EdelJu00,pos,WR,,,,,
player,201309120nwe,nwe,EdelJu00,offense,63,,,,,
player,201309120nwe,nwe,EdelJu00,off_pct,97%,,,,,
player,201309120nwe,nwe,EdelJu00,defense,0,,,,,
player,201309120nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201309120nwe,nwe,EdelJu00,special_teams,9,,,,,
player,201309120nwe,nwe,EdelJu00,st_pct,26%,,,,,
player,201309120nwe,nwe,SoldNa00,pos,T,,,,,
player,201309120nwe,nwe,SoldNa00,offense,62,,,,,
player,201309120nwe,nwe,SoldNa00,off_pct,95%,,,,,
player,201309120nwe,nwe,SoldNa00,defense,0,,,,,
player,201309120nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201309120nwe,nwe,SoldNa00,special_teams,4,,,,,
player,201309120nwe,nwe,SoldNa00,st_pct,12%,,,,,
player,201309120nwe,nwe,HoomMi00,pos,TE,,,,,
player,201309120nwe,nwe,HoomMi00,offense,60,,,,,
player,201309120nwe,nwe,HoomMi00,off_pct,92%,,,,,
player,201309120nwe,nwe,HoomMi00,defense,0,,,,,
player,201309120nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201309120nwe,nwe,HoomMi00,special_teams,7,,,,,
player,201309120nwe,nwe,HoomMi00,st_pct,21%,,,,,
player,201309120nwe,nwe,ConnDa21,pos,G,,,,,
player,201309120nwe,nwe,ConnDa21,offense,58,,,,,
player,201309120nwe,nwe,ConnDa21,off_pct,89%,,,,,
player,201309120nwe,nwe,ConnDa21,defense,0,,,,,
player,201309120nwe,nwe,ConnDa21,def_pct,0%,,,,,
player,201309120nwe,nwe,ConnDa21,special_teams,4,,,,,
player,201309120nwe,nwe,ConnDa21,st_pct,12%,,,,,
player,201309120nwe,nwe,ThomKe02,pos,WR,,,,,
player,201309120nwe,nwe,ThomKe02,offense,54,,,,,
player,201309120nwe,nwe,ThomKe02,off_pct,83%,,,,,
player,201309120nwe,nwe,ThomKe02,defense,0,,,,,
player,201309120nwe,nwe,ThomKe02,def_pct,0%,,,,,
player,201309120nwe,nwe,ThomKe02,special_teams,0,,,,,
player,201309120nwe,nwe,ThomKe02,st_pct,0%,,,,,
player,201309120nwe,nwe,RidlSt00,pos,RB,,,,,
player,201309120nwe,nwe,RidlSt00,offense,38,,,,,
player,201309120nwe,nwe,RidlSt00,off_pct,58%,,,,,
player,201309120nwe,nwe,RidlSt00,defense,0,,,,,
player,201309120nwe,nwe,RidlSt00,def_pct,0%,,,,,
player,201309120nwe,nwe,RidlSt00,special_teams,0,,,,,
player,201309120nwe,nwe,RidlSt00,st_pct,0%,,,,,
player,201309120nwe,nwe,DobsAa00,pos,WR,,,,,
player,201309120nwe,nwe,DobsAa00,offense,33,,,,,
player,201309120nwe,nwe,DobsAa00,off_pct,51%,,,,,
player,201309120nwe,nwe,DobsAa00,defense,0,,,,,
player,201309120nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201309120nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201309120nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201309120nwe,nwe,DeveJa00,pos,RB,,,,,
player,201309120nwe,nwe,DeveJa00,offense,29,,,,,
player,201309120nwe,nwe,DeveJa00,off_pct,45%,,,,,
player,201309120nwe,nwe,DeveJa00,defense,0,,,,,
player,201309120nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201309120nwe,nwe,DeveJa00,special_teams,14,,,,,
player,201309120nwe,nwe,DeveJa00,st_pct,41%,,,,,
player,201309120nwe,nwe,CannMa00,pos,T,,,,,
player,201309120nwe,nwe,CannMa00,offense,18,,,,,
player,201309120nwe,nwe,CannMa00,off_pct,28%,,,,,
player,201309120nwe,nwe,CannMa00,defense,0,,,,,
player,201309120nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201309120nwe,nwe,CannMa00,special_teams,4,,,,,
player,201309120nwe,nwe,CannMa00,st_pct,12%,,,,,
player,201309120nwe,nwe,WashLe00,pos,RB,,,,,
player,201309120nwe,nwe,WashLe00,offense,14,,,,,
player,201309120nwe,nwe,WashLe00,off_pct,22%,,,,,
player,201309120nwe,nwe,WashLe00,defense,0,,,,,
player,201309120nwe,nwe,WashLe00,def_pct,0%,,,,,
player,201309120nwe,nwe,WashLe00,special_teams,0,,,,,
player,201309120nwe,nwe,WashLe00,st_pct,0%,,,,,
player,201309120nwe,nwe,BlouLe00,pos,RB,,,,,
player,201309120nwe,nwe,BlouLe00,offense,13,,,,,
player,201309120nwe,nwe,BlouLe00,off_pct,20%,,,,,
player,201309120nwe,nwe,BlouLe00,defense,0,,,,,
player,201309120nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201309120nwe,nwe,BlouLe00,special_teams,3,,,,,
player,201309120nwe,nwe,BlouLe00,st_pct,9%,,,,,
player,201309120nwe,nwe,MullMa00,pos,TE,,,,,
player,201309120nwe,nwe,MullMa00,offense,11,,,,,
player,201309120nwe,nwe,MullMa00,off_pct,17%,,,,,
player,201309120nwe,nwe,MullMa00,defense,0,,,,,
player,201309120nwe,nwe,MullMa00,def_pct,0%,,,,,
player,201309120nwe,nwe,MullMa00,special_teams,3,,,,,
player,201309120nwe,nwe,MullMa00,st_pct,9%,,,,,
player,201309120nwe,nwe,BoycJo00,pos,WR,,,,,
player,201309120nwe,nwe,BoycJo00,offense,2,,,,,
player,201309120nwe,nwe,BoycJo00,off_pct,3%,,,,,
player,201309120nwe,nwe,BoycJo00,defense,0,,,,,
player,201309120nwe,nwe,BoycJo00,def_pct,0%,,,,,
player,201309120nwe,nwe,BoycJo00,special_teams,0,,,,,
player,201309120nwe,nwe,BoycJo00,st_pct,0%,,,,,
player,201309120nwe,nwe,McCoDe99,pos,SS,,,,,
player,201309120nwe,nwe,McCoDe99,offense,0,,,,,
player,201309120nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201309120nwe,nwe,McCoDe99,defense,71,,,,,
player,201309120nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201309120nwe,nwe,McCoDe99,special_teams,9,,,,,
player,201309120nwe,nwe,McCoDe99,st_pct,26%,,,,,
player,201309120nwe,nwe,NinkRo20,pos,DE,,,,,
player,201309120nwe,nwe,NinkRo20,offense,0,,,,,
player,201309120nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201309120nwe,nwe,NinkRo20,defense,71,,,,,
player,201309120nwe,nwe,NinkRo20,def_pct,100%,,,,,
player,201309120nwe,nwe,NinkRo20,special_teams,6,,,,,
player,201309120nwe,nwe,NinkRo20,st_pct,18%,,,,,
player,201309120nwe,nwe,TaliAq99,pos,CB,,,,,
player,201309120nwe,nwe,TaliAq99,offense,0,,,,,
player,201309120nwe,nwe,TaliAq99,off_pct,0%,,,,,
player,201309120nwe,nwe,TaliAq99,defense,71,,,,,
player,201309120nwe,nwe,TaliAq99,def_pct,100%,,,,,
player,201309120nwe,nwe,TaliAq99,special_teams,6,,,,,
player,201309120nwe,nwe,TaliAq99,st_pct,18%,,,,,
player,201309120nwe,nwe,MayoJe99,pos,LB,,,,,
player,201309120nwe,nwe,MayoJe99,offense,0,,,,,
player,201309120nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201309120nwe,nwe,MayoJe99,defense,71,,,,,
player,201309120nwe,nwe,MayoJe99,def_pct,100%,,,,,
player,201309120nwe,nwe,MayoJe99,special_teams,3,,,,,
player,201309120nwe,nwe,MayoJe99,st_pct,9%,,,,,
player,201309120nwe,nwe,HighDo01,pos,LB,,,,,
player,201309120nwe,nwe,HighDo01,offense,0,,,,,
player,201309120nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201309120nwe,nwe,HighDo01,defense,69,,,,,
player,201309120nwe,nwe,HighDo01,def_pct,97%,,,,,
player,201309120nwe,nwe,HighDo01,special_teams,11,,,,,
player,201309120nwe,nwe,HighDo01,st_pct,32%,,,,,
player,201309120nwe,nwe,JoneCh03,pos,DE,,,,,
player,201309120nwe,nwe,JoneCh03,offense,0,,,,,
player,201309120nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201309120nwe,nwe,JoneCh03,defense,68,,,,,
player,201309120nwe,nwe,JoneCh03,def_pct,96%,,,,,
player,201309120nwe,nwe,JoneCh03,special_teams,7,,,,,
player,201309120nwe,nwe,JoneCh03,st_pct,21%,,,,,
player,201309120nwe,nwe,ArriKy00,pos,CB,,,,,
player,201309120nwe,nwe,ArriKy00,offense,0,,,,,
player,201309120nwe,nwe,ArriKy00,off_pct,0%,,,,,
player,201309120nwe,nwe,ArriKy00,defense,64,,,,,
player,201309120nwe,nwe,ArriKy00,def_pct,90%,,,,,
player,201309120nwe,nwe,ArriKy00,special_teams,15,,,,,
player,201309120nwe,nwe,ArriKy00,st_pct,44%,,,,,
player,201309120nwe,nwe,GregSt20,pos,FS,,,,,
player,201309120nwe,nwe,GregSt20,offense,0,,,,,
player,201309120nwe,nwe,GregSt20,off_pct,0%,,,,,
player,201309120nwe,nwe,GregSt20,defense,63,,,,,
player,201309120nwe,nwe,GregSt20,def_pct,89%,,,,,
player,201309120nwe,nwe,GregSt20,special_teams,14,,,,,
player,201309120nwe,nwe,GregSt20,st_pct,41%,,,,,
player,201309120nwe,nwe,WilfVi20,pos,DT,,,,,
player,201309120nwe,nwe,WilfVi20,offense,0,,,,,
player,201309120nwe,nwe,WilfVi20,off_pct,0%,,,,,
player,201309120nwe,nwe,WilfVi20,defense,62,,,,,
player,201309120nwe,nwe,WilfVi20,def_pct,87%,,,,,
player,201309120nwe,nwe,WilfVi20,special_teams,3,,,,,
player,201309120nwe,nwe,WilfVi20,st_pct,9%,,,,,
player,201309120nwe,nwe,DennAl00,pos,CB,,,,,
player,201309120nwe,nwe,DennAl00,offense,0,,,,,
player,201309120nwe,nwe,DennAl00,off_pct,0%,,,,,
player,201309120nwe,nwe,DennAl00,defense,47,,,,,
player,201309120nwe,nwe,DennAl00,def_pct,66%,,,,,
player,201309120nwe,nwe,DennAl00,special_teams,0,,,,,
player,201309120nwe,nwe,DennAl00,st_pct,0%,,,,,
player,201309120nwe,nwe,KellTo21,pos,DT,,,,,
player,201309120nwe,nwe,KellTo21,offense,0,,,,,
player,201309120nwe,nwe,KellTo21,off_pct,0%,,,,,
player,201309120nwe,nwe,KellTo21,defense,44,,,,,
player,201309120nwe,nwe,KellTo21,def_pct,62%,,,,,
player,201309120nwe,nwe,KellTo21,special_teams,3,,,,,
player,201309120nwe,nwe,KellTo21,st_pct,9%,,,,,
player,201309120nwe,nwe,SpikBr99,pos,LB,,,,,
player,201309120nwe,nwe,SpikBr99,offense,0,,,,,
player,201309120nwe,nwe,SpikBr99,off_pct,0%,,,,,
player,201309120nwe,nwe,SpikBr99,defense,31,,,,,
player,201309120nwe,nwe,SpikBr99,def_pct,44%,,,,,
player,201309120nwe,nwe,SpikBr99,special_teams,0,,,,,
player,201309120nwe,nwe,SpikBr99,st_pct,0%,,,,,
player,201309120nwe,nwe,VellJo00,pos,DT,,,,,
player,201309120nwe,nwe,VellJo00,offense,0,,,,,
player,201309120nwe,nwe,VellJo00,off_pct,0%,,,,,
player,201309120nwe,nwe,VellJo00,defense,23,,,,,
player,201309120nwe,nwe,VellJo00,def_pct,32%,,,,,
player,201309120nwe,nwe,VellJo00,special_teams,3,,,,,
player,201309120nwe,nwe,VellJo00,st_pct,9%,,,,,
player,201309120nwe,nwe,BuchMi00,pos,DE,,,,,
player,201309120nwe,nwe,BuchMi00,offense,0,,,,,
player,201309120nwe,nwe,BuchMi00,off_pct,0%,,,,,
player,201309120nwe,nwe,BuchMi00,defense,15,,,,,
player,201309120nwe,nwe,BuchMi00,def_pct,21%,,,,,
player,201309120nwe,nwe,BuchMi00,special_teams,9,,,,,
player,201309120nwe,nwe,BuchMi00,st_pct,26%,,,,,
player,201309120nwe,nwe,HarmDu00,pos,FS,,,,,
player,201309120nwe,nwe,HarmDu00,offense,0,,,,,
player,201309120nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201309120nwe,nwe,HarmDu00,defense,8,,,,,
player,201309120nwe,nwe,HarmDu00,def_pct,11%,,,,,
player,201309120nwe,nwe,HarmDu00,special_teams,5,,,,,
player,201309120nwe,nwe,HarmDu00,st_pct,15%,,,,,
player,201309120nwe,nwe,CollJa00,pos,LB,,,,,
player,201309120nwe,nwe,CollJa00,offense,0,,,,,
player,201309120nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201309120nwe,nwe,CollJa00,defense,3,,,,,
player,201309120nwe,nwe,CollJa00,def_pct,4%,,,,,
player,201309120nwe,nwe,CollJa00,special_teams,30,,,,,
player,201309120nwe,nwe,CollJa00,st_pct,88%,,,,,
player,201309120nwe,nwe,SlatMa00,pos,WR,,,,,
player,201309120nwe,nwe,SlatMa00,offense,0,,,,,
player,201309120nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201309120nwe,nwe,SlatMa00,defense,0,,,,,
player,201309120nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201309120nwe,nwe,SlatMa00,special_teams,27,,,,,
player,201309120nwe,nwe,SlatMa00,st_pct,79%,,,,,
player,201309120nwe,nwe,WhitCh03,pos,LB,,,,,
player,201309120nwe,nwe,WhitCh03,offense,0,,,,,
player,201309120nwe,nwe,WhitCh03,off_pct,0%,,,,,
player,201309120nwe,nwe,WhitCh03,defense,0,,,,,
