game,2013,1,20130908,201309080nyj,tam,"Tampa Bay Buccaneers",17,nyj,"New York Jets",18
player,201309080nyj,nyj,CromAn20,tackles_solo,0,,,,,
player,201309080nyj,nyj,CromAn20,tackles_assists,1,,,,,
player,201309080nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201309080nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201309080nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201309080nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201309080nyj,nyj,WallDa00,def_int,0,,,,,
player,201309080nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201309080nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201309080nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201309080nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201309080nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201309080nyj,nyj,WallDa00,tackles_combined,1,,,,,
player,201309080nyj,nyj,WallDa00,tackles_solo,1,,,,,
player,201309080nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201309080nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201309080nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201309080nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201309080nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201309080nyj,nyj,SappRi99,def_int,0,,,,,
player,201309080nyj,nyj,SappRi99,def_int_yds,0,,,,,
player,201309080nyj,nyj,SappRi99,def_int_td,0,,,,,
player,201309080nyj,nyj,SappRi99,def_int_long,0,,,,,
player,201309080nyj,nyj,SappRi99,pass_defended,0,,,,,
player,201309080nyj,nyj,SappRi99,sacks,0.0,,,,,
player,201309080nyj,nyj,SappRi99,tackles_combined,0,,,,,
player,201309080nyj,nyj,SappRi99,tackles_solo,0,,,,,
player,201309080nyj,nyj,SappRi99,tackles_assists,0,,,,,
player,201309080nyj,nyj,SappRi99,tackles_loss,0,,,,,
player,201309080nyj,nyj,SappRi99,qb_hits,0,,,,,
player,201309080nyj,nyj,SappRi99,fumbles_rec,1,,,,,
player,201309080nyj,nyj,SappRi99,fumbles_rec_yds,0,,,,,
player,201309080nyj,nyj,SappRi99,fumbles_rec_td,0,,,,,
player,201309080nyj,nyj,SappRi99,fumbles_forced,0,,,,,
player,201309080nyj,tam,PageEr00,kick_ret,1,,,,,
player,201309080nyj,tam,PageEr00,kick_ret_yds,27,,,,,
player,201309080nyj,tam,PageEr00,kick_ret_yds_per_ret,27.0,,,,,
player,201309080nyj,tam,PageEr00,kick_ret_td,0,,,,,
player,201309080nyj,tam,PageEr00,kick_ret_long,27,,,,,
player,201309080nyj,tam,PageEr00,punt_ret,3,,,,,
player,201309080nyj,tam,PageEr00,punt_ret_yds,35,,,,,
player,201309080nyj,tam,PageEr00,punt_ret_yds_per_ret,11.7,,,,,
player,201309080nyj,tam,PageEr00,punt_ret_td,0,,,,,
player,201309080nyj,tam,PageEr00,punt_ret_long,28,,,,,
player,201309080nyj,tam,MartDo00,kick_ret,1,,,,,
player,201309080nyj,tam,MartDo00,kick_ret_yds,40,,,,,
player,201309080nyj,tam,MartDo00,kick_ret_yds_per_ret,40.0,,,,,
player,201309080nyj,tam,MartDo00,kick_ret_td,0,,,,,
player,201309080nyj,tam,MartDo00,kick_ret_long,40,,,,,
player,201309080nyj,tam,MartDo00,punt_ret,0,,,,,
player,201309080nyj,tam,MartDo00,punt_ret_yds,0,,,,,
player,201309080nyj,tam,MartDo00,punt_ret_yds_per_ret,,,,,,
player,201309080nyj,tam,MartDo00,punt_ret_td,0,,,,,
player,201309080nyj,tam,MartDo00,punt_ret_long,0,,,,,
player,201309080nyj,tam,OgleKe00,kick_ret,1,,,,,
player,201309080nyj,tam,OgleKe00,kick_ret_yds,25,,,,,
player,201309080nyj,tam,OgleKe00,kick_ret_yds_per_ret,25.0,,,,,
player,201309080nyj,tam,OgleKe00,kick_ret_td,0,,,,,
player,201309080nyj,tam,OgleKe00,kick_ret_long,25,,,,,
player,201309080nyj,tam,OgleKe00,punt_ret,0,,,,,
player,201309080nyj,tam,OgleKe00,punt_ret_yds,0,,,,,
player,201309080nyj,tam,OgleKe00,punt_ret_yds_per_ret,,,,,,
player,201309080nyj,tam,OgleKe00,punt_ret_td,0,,,,,
player,201309080nyj,tam,OgleKe00,punt_ret_long,0,,,,,
player,201309080nyj,nyj,KerlJe00,kick_ret,1,,,,,
player,201309080nyj,nyj,KerlJe00,kick_ret_yds,19,,,,,
player,201309080nyj,nyj,KerlJe00,kick_ret_yds_per_ret,19.0,,,,,
player,201309080nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201309080nyj,nyj,KerlJe00,kick_ret_long,19,,,,,
player,201309080nyj,nyj,KerlJe00,punt_ret,1,,,,,
player,201309080nyj,nyj,KerlJe00,punt_ret_yds,9,,,,,
player,201309080nyj,nyj,KerlJe00,punt_ret_yds_per_ret,9.0,,,,,
player,201309080nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201309080nyj,nyj,KerlJe00,punt_ret_long,9,,,,,
player,201309080nyj,tam,linderia01,xpm,2,,,,,
player,201309080nyj,tam,linderia01,xpa,2,,,,,
player,201309080nyj,tam,linderia01,fgm,1,,,,,
player,201309080nyj,tam,linderia01,fga,1,,,,,
player,201309080nyj,tam,linderia01,punt,0,,,,,
player,201309080nyj,tam,linderia01,punt_yds,0,,,,,
player,201309080nyj,tam,linderia01,punt_yds_per_punt,,,,,,
player,201309080nyj,tam,linderia01,punt_long,0,,,,,
player,201309080nyj,tam,koenemic01,xpm,,,,,,
player,201309080nyj,tam,koenemic01,xpa,,,,,,
player,201309080nyj,tam,koenemic01,fgm,,,,,,
player,201309080nyj,tam,koenemic01,fga,,,,,,
player,201309080nyj,tam,koenemic01,punt,7,,,,,
player,201309080nyj,tam,koenemic01,punt_yds,326,,,,,
player,201309080nyj,tam,koenemic01,punt_yds_per_punt,46.6,,,,,
player,201309080nyj,tam,koenemic01,punt_long,59,,,,,
player,201309080nyj,nyj,FolkNi20,xpm,1,,,,,
player,201309080nyj,nyj,FolkNi20,xpa,1,,,,,
player,201309080nyj,nyj,FolkNi20,fgm,3,,,,,
player,201309080nyj,nyj,FolkNi20,fga,3,,,,,
player,201309080nyj,nyj,FolkNi20,punt,0,,,,,
player,201309080nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201309080nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201309080nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201309080nyj,nyj,MaloRo00,xpm,,,,,,
player,201309080nyj,nyj,MaloRo00,xpa,,,,,,
player,201309080nyj,nyj,MaloRo00,fgm,,,,,,
player,201309080nyj,nyj,MaloRo00,fga,,,,,,
player,201309080nyj,nyj,MaloRo00,punt,7,,,,,
player,201309080nyj,nyj,MaloRo00,punt_yds,339,,,,,
player,201309080nyj,nyj,MaloRo00,punt_yds_per_punt,48.4,,,,,
player,201309080nyj,nyj,MaloRo00,punt_long,84,,,,,
player,201309080nyj,nyj,HowaAu20,pos,T,,,,,
player,201309080nyj,nyj,HowaAu20,offense,75,,,,,
player,201309080nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201309080nyj,nyj,HowaAu20,defense,0,,,,,
player,201309080nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201309080nyj,nyj,HowaAu20,special_teams,7,,,,,
player,201309080nyj,nyj,HowaAu20,st_pct,23%,,,,,
player,201309080nyj,nyj,DucaVl20,pos,G,,,,,
player,201309080nyj,nyj,DucaVl20,offense,75,,,,,
player,201309080nyj,nyj,DucaVl20,off_pct,100%,,,,,
player,201309080nyj,nyj,DucaVl20,defense,0,,,,,
player,201309080nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201309080nyj,nyj,DucaVl20,special_teams,4,,,,,
player,201309080nyj,nyj,DucaVl20,st_pct,13%,,,,,
player,201309080nyj,nyj,FergDB20,pos,T,,,,,
player,201309080nyj,nyj,FergDB20,offense,75,,,,,
player,201309080nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201309080nyj,nyj,FergDB20,defense,0,,,,,
player,201309080nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201309080nyj,nyj,FergDB20,special_teams,4,,,,,
player,201309080nyj,nyj,FergDB20,st_pct,13%,,,,,
player,201309080nyj,nyj,ColoWi20,pos,G,,,,,
player,201309080nyj,nyj,ColoWi20,offense,75,,,,,
player,201309080nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201309080nyj,nyj,ColoWi20,defense,0,,,,,
player,201309080nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201309080nyj,nyj,ColoWi20,special_teams,4,,,,,
player,201309080nyj,nyj,ColoWi20,st_pct,13%,,,,,
player,201309080nyj,nyj,SmitGe00,pos,QB,,,,,
player,201309080nyj,nyj,SmitGe00,offense,75,,,,,
player,201309080nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201309080nyj,nyj,SmitGe00,defense,0,,,,,
player,201309080nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201309080nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201309080nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201309080nyj,nyj,MangNi20,pos,C,,,,,
player,201309080nyj,nyj,MangNi20,offense,73,,,,,
player,201309080nyj,nyj,MangNi20,off_pct,97%,,,,,
player,201309080nyj,nyj,MangNi20,defense,0,,,,,
player,201309080nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201309080nyj,nyj,MangNi20,special_teams,0,,,,,
player,201309080nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201309080nyj,nyj,HillSt00,pos,WR,,,,,
player,201309080nyj,nyj,HillSt00,offense,71,,,,,
player,201309080nyj,nyj,HillSt00,off_pct,95%,,,,,
player,201309080nyj,nyj,HillSt00,defense,0,,,,,
player,201309080nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201309080nyj,nyj,HillSt00,special_teams,0,,,,,
player,201309080nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201309080nyj,nyj,WinsKe01,pos,TE,,,,,
player,201309080nyj,nyj,WinsKe01,offense,47,,,,,
player,201309080nyj,nyj,WinsKe01,off_pct,63%,,,,,
player,201309080nyj,nyj,WinsKe01,defense,0,,,,,
player,201309080nyj,nyj,WinsKe01,def_pct,0%,,,,,
player,201309080nyj,nyj,WinsKe01,special_teams,0,,,,,
player,201309080nyj,nyj,WinsKe01,st_pct,0%,,,,,
player,201309080nyj,nyj,PoweBi00,pos,RB,,,,,
player,201309080nyj,nyj,PoweBi00,offense,47,,,,,
player,201309080nyj,nyj,PoweBi00,off_pct,63%,,,,,
player,201309080nyj,nyj,PoweBi00,defense,0,,,,,
player,201309080nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201309080nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201309080nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201309080nyj,nyj,HolmSa00,pos,WR,,,,,
player,201309080nyj,nyj,HolmSa00,offense,44,,,,,
player,201309080nyj,nyj,HolmSa00,off_pct,59%,,,,,
player,201309080nyj,nyj,HolmSa00,defense,0,,,,,
player,201309080nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201309080nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201309080nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201309080nyj,nyj,KerlJe00,pos,WR,,,,,
player,201309080nyj,nyj,KerlJe00,offense,39,,,,,
player,201309080nyj,nyj,KerlJe00,off_pct,52%,,,,,
player,201309080nyj,nyj,KerlJe00,defense,0,,,,,
player,201309080nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201309080nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201309080nyj,nyj,KerlJe00,st_pct,13%,,,,,
player,201309080nyj,nyj,BohaTo00,pos,FB,,,,,
player,201309080nyj,nyj,BohaTo00,offense,34,,,,,
player,201309080nyj,nyj,BohaTo00,off_pct,45%,,,,,
player,201309080nyj,nyj,BohaTo00,defense,0,,,,,
player,201309080nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201309080nyj,nyj,BohaTo00,special_teams,4,,,,,
player,201309080nyj,nyj,BohaTo00,st_pct,13%,,,,,
player,201309080nyj,nyj,GateCl00,pos,WR,,,,,
player,201309080nyj,nyj,GateCl00,offense,29,,,,,
player,201309080nyj,nyj,GateCl00,off_pct,39%,,,,,
player,201309080nyj,nyj,GateCl00,defense,0,,,,,
player,201309080nyj,nyj,GateCl00,def_pct,0%,,,,,
player,201309080nyj,nyj,GateCl00,special_teams,4,,,,,
player,201309080nyj,nyj,GateCl00,st_pct,13%,,,,,
player,201309080nyj,nyj,CumbJe00,pos,TE,,,,,
player,201309080nyj,nyj,CumbJe00,offense,28,,,,,
player,201309080nyj,nyj,CumbJe00,off_pct,37%,,,,,
player,201309080nyj,nyj,CumbJe00,defense,0,,,,,
player,201309080nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201309080nyj,nyj,CumbJe00,special_teams,3,,,,,
player,201309080nyj,nyj,CumbJe00,st_pct,10%,,,,,
player,201309080nyj,nyj,IvorCh00,pos,RB,,,,,
player,201309080nyj,nyj,IvorCh00,offense,24,,,,,
player,201309080nyj,nyj,IvorCh00,off_pct,32%,,,,,
player,201309080nyj,nyj,IvorCh00,defense,0,,,,,
player,201309080nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201309080nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201309080nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201309080nyj,nyj,ReulKo00,pos,TE,,,,,
player,201309080nyj,nyj,ReulKo00,offense,6,,,,,
player,201309080nyj,nyj,ReulKo00,off_pct,8%,,,,,
player,201309080nyj,nyj,ReulKo00,defense,0,,,,,
player,201309080nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201309080nyj,nyj,ReulKo00,special_teams,18,,,,,
player,201309080nyj,nyj,ReulKo00,st_pct,58%,,,,,
player,201309080nyj,nyj,SpadRy00,pos,WR,,,,,
player,201309080nyj,nyj,SpadRy00,offense,6,,,,,
player,201309080nyj,nyj,SpadRy00,off_pct,8%,,,,,
player,201309080nyj,nyj,SpadRy00,defense,0,,,,,
player,201309080nyj,nyj,SpadRy00,def_pct,0%,,,,,
player,201309080nyj,nyj,SpadRy00,special_teams,13,,,,,
player,201309080nyj,nyj,SpadRy00,st_pct,42%,,,,,
player,201309080nyj,nyj,SchlCa00,pos,C,,,,,
player,201309080nyj,nyj,SchlCa00,offense,2,,,,,
player,201309080nyj,nyj,SchlCa00,off_pct,3%,,,,,
player,201309080nyj,nyj,SchlCa00,defense,0,,,,,
player,201309080nyj,nyj,SchlCa00,def_pct,0%,,,,,
player,201309080nyj,nyj,SchlCa00,special_teams,0,,,,,
player,201309080nyj,nyj,SchlCa00,st_pct,0%,,,,,
player,201309080nyj,nyj,DaviDe00,pos,LB,,,,,
player,201309080nyj,nyj,DaviDe00,offense,0,,,,,
player,201309080nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201309080nyj,nyj,DaviDe00,defense,62,,,,,
player,201309080nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201309080nyj,nyj,DaviDe00,special_teams,10,,,,,
player,201309080nyj,nyj,DaviDe00,st_pct,32%,,,,,
player,201309080nyj,nyj,LandDa21,pos,SS,,,,,
player,201309080nyj,nyj,LandDa21,offense,0,,,,,
player,201309080nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201309080nyj,nyj,LandDa21,defense,62,,,,,
player,201309080nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201309080nyj,nyj,LandDa21,special_teams,8,,,,,
player,201309080nyj,nyj,LandDa21,st_pct,26%,,,,,
player,201309080nyj,nyj,HarrDa99,pos,LB,,,,,
player,201309080nyj,nyj,HarrDa99,offense,0,,,,,
player,201309080nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201309080nyj,nyj,HarrDa99,defense,62,,,,,
player,201309080nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201309080nyj,nyj,HarrDa99,special_teams,3,,,,,
player,201309080nyj,nyj,HarrDa99,st_pct,10%,,,,,
player,201309080nyj,nyj,CromAn20,pos,CB,,,,,
player,201309080nyj,nyj,CromAn20,offense,0,,,,,
player,201309080nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201309080nyj,nyj,CromAn20,defense,62,,,,,
player,201309080nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201309080nyj,nyj,CromAn20,special_teams,0,,,,,
player,201309080nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201309080nyj,nyj,MillDe00,pos,CB,,,,,
player,201309080nyj,nyj,MillDe00,offense,0,,,,,
player,201309080nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201309080nyj,nyj,MillDe00,defense,62,,,,,
player,201309080nyj,nyj,MillDe00,def_pct,100%,,,,,
player,201309080nyj,nyj,MillDe00,special_teams,0,,,,,
player,201309080nyj,nyj,MillDe00,st_pct,0%,,,,,
player,201309080nyj,nyj,WilkMu00,pos,DE,,,,,
player,201309080nyj,nyj,WilkMu00,offense,0,,,,,
player,201309080nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201309080nyj,nyj,WilkMu00,defense,60,,,,,
player,201309080nyj,nyj,WilkMu00,def_pct,97%,,,,,
player,201309080nyj,nyj,WilkMu00,special_teams,3,,,,,
player,201309080nyj,nyj,WilkMu00,st_pct,10%,,,,,
player,201309080nyj,nyj,RichSh00,pos,DT,,,,,
player,201309080nyj,nyj,RichSh00,offense,0,,,,,
player,201309080nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201309080nyj,nyj,RichSh00,defense,59,,,,,
player,201309080nyj,nyj,RichSh00,def_pct,95%,,,,,
player,201309080nyj,nyj,RichSh00,special_teams,3,,,,,
player,201309080nyj,nyj,RichSh00,st_pct,10%,,,,,
player,201309080nyj,nyj,PaceCa20,pos,LB,,,,,
player,201309080nyj,nyj,PaceCa20,offense,0,,,,,
player,201309080nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201309080nyj,nyj,PaceCa20,defense,53,,,,,
player,201309080nyj,nyj,PaceCa20,def_pct,85%,,,,,
player,201309080nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201309080nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201309080nyj,nyj,AlleAn02,pos,FS,,,,,
player,201309080nyj,nyj,AlleAn02,offense,0,,,,,
player,201309080nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201309080nyj,nyj,AlleAn02,defense,46,,,,,
player,201309080nyj,nyj,AlleAn02,def_pct,74%,,,,,
player,201309080nyj,nyj,AlleAn02,special_teams,3,,,,,
player,201309080nyj,nyj,AlleAn02,st_pct,10%,,,,,
player,201309080nyj,nyj,McInGa00,pos,LB,,,,,
player,201309080nyj,nyj,McInGa00,offense,0,,,,,
player,201309080nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201309080nyj,nyj,McInGa00,defense,34,,,,,
player,201309080nyj,nyj,McInGa00,def_pct,55%,,,,,
player,201309080nyj,nyj,McInGa00,special_teams,10,,,,,
player,201309080nyj,nyj,McInGa00,st_pct,32%,,,,,
player,201309080nyj,nyj,HarrDa03,pos,NT,,,,,
player,201309080nyj,nyj,HarrDa03,offense,0,,,,,
player,201309080nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201309080nyj,nyj,HarrDa03,defense,28,,,,,
player,201309080nyj,nyj,HarrDa03,def_pct,45%,,,,,
player,201309080nyj,nyj,HarrDa03,special_teams,9,,,,,
player,201309080nyj,nyj,HarrDa03,st_pct,29%,,,,,
player,201309080nyj,nyj,BarnAn99,pos,LB,,,,,
player,201309080nyj,nyj,BarnAn99,offense,0,,,,,
player,201309080nyj,nyj,BarnAn99,off_pct,0%,,,,,
player,201309080nyj,nyj,BarnAn99,defense,28,,,,,
player,201309080nyj,nyj,BarnAn99,def_pct,45%,,,,,
player,201309080nyj,nyj,BarnAn99,special_teams,4,,,,,
player,201309080nyj,nyj,BarnAn99,st_pct,13%,,,,,
player,201309080nyj,nyj,WilsKy99,pos,CB,,,,,
player,201309080nyj,nyj,WilsKy99,offense,0,,,,,
player,201309080nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201309080nyj,nyj,WilsKy99,defense,20,,,,,
player,201309080nyj,nyj,WilsKy99,def_pct,32%,,,,,
player,201309080nyj,nyj,WilsKy99,special_teams,16,,,,,
player,201309080nyj,nyj,WilsKy99,st_pct,52%,,,,,
player,201309080nyj,nyj,ElliKe01,pos,DT,,,,,
player,201309080nyj,nyj,ElliKe01,offense,0,,,,,
player,201309080nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201309080nyj,nyj,ElliKe01,defense,12,,,,,
player,201309080nyj,nyj,ElliKe01,def_pct,19%,,,,,
player,201309080nyj,nyj,ElliKe01,special_teams,2,,,,,
player,201309080nyj,nyj,ElliKe01,st_pct,6%,,,,,
player,201309080nyj,nyj,JarrJa00,pos,FS,,,,,
player,201309080nyj,nyj,JarrJa00,offense,0,,,,,
player,201309080nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201309080nyj,nyj,JarrJa00,defense,9,,,,,
player,201309080nyj,nyj,JarrJa00,def_pct,15%,,,,,
player,201309080nyj,nyj,JarrJa00,special_teams,24,,,,,
player,201309080nyj,nyj,JarrJa00,st_pct,77%,,,,,
player,201309080nyj,nyj,DouzLe00,pos,DE,,,,,
player,201309080nyj,nyj,DouzLe00,offense,0,,,,,
player,201309080nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201309080nyj,nyj,DouzLe00,defense,8,,,,,
player,201309080nyj,nyj,DouzLe00,def_pct,13%,,,,,
player,201309080nyj,nyj,DouzLe00,special_teams,13,,,,,
player,201309080nyj,nyj,DouzLe00,st_pct,42%,,,,,
player,201309080nyj,nyj,TrufIs00,pos,CB,,,,,
player,201309080nyj,nyj,TrufIs00,offense,0,,,,,
player,201309080nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201309080nyj,nyj,TrufIs00,defense,7,,,,,
player,201309080nyj,nyj,TrufIs00,def_pct,11%,,,,,
player,201309080nyj,nyj,TrufIs00,special_teams,15,,,,,
player,201309080nyj,nyj,TrufIs00,st_pct,48%,,,,,
player,201309080nyj,nyj,SappRi99,pos,LB,,,,,
player,201309080nyj,nyj,SappRi99,offense,0,,,,,
player,201309080nyj,nyj,SappRi99,off_pct,0%,,,,,
player,201309080nyj,nyj,SappRi99,defense,5,,,,,
player,201309080nyj,nyj,SappRi99,def_pct,8%,,,,,
player,201309080nyj,nyj,SappRi99,special_teams,22,,,,,
player,201309080nyj,nyj,SappRi99,st_pct,71%,,,,,
player,201309080nyj,nyj,BushJo00,pos,SS,,,,,
player,201309080nyj,nyj,BushJo00,offense,0,,,,,
player,201309080nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201309080nyj,nyj,BushJo00,defense,3,,,,,
player,201309080nyj,nyj,BushJo00,def_pct,5%,,,,,
player,201309080nyj,nyj,BushJo00,special_teams,24,,,,,
player,201309080nyj,nyj,BushJo00,st_pct,77%,,,,,
player,201309080nyj,nyj,LankEl99,pos,CB,,,,,
player,201309080nyj,nyj,LankEl99,offense,0,,,,,
player,201309080nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201309080nyj,nyj,LankEl99,defense,0,,,,,
player,201309080nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201309080nyj,nyj,LankEl99,special_teams,27,,,,,
player,201309080nyj,nyj,LankEl99,st_pct,87%,,,,,
player,201309080nyj,nyj,BellNi01,pos,LB,,,,,
player,201309080nyj,nyj,BellNi01,offense,0,,,,,
player,201309080nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201309080nyj,nyj,BellNi01,defense,0,,,,,
player,201309080nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201309080nyj,nyj,BellNi01,special_teams,24,,,,,
player,201309080nyj,nyj,BellNi01,st_pct,77%,,,,,
player,201309080nyj,nyj,WallDa00,pos,CB,,,,,
player,201309080nyj,nyj,WallDa00,offense,0,,,,,
player,201309080nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201309080nyj,nyj,WallDa00,defense,0,,,,,
player,201309080nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201309080nyj,nyj,WallDa00,special_teams,18,,,,,
player,201309080nyj,nyj,WallDa00,st_pct,58%,,,,,
player,201309080nyj,nyj,PurdTa00,pos,LS,,,,,
player,201309080nyj,nyj,PurdTa00,offense,0,,,,,
player,201309080nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201309080nyj,nyj,PurdTa00,defense,0,,,,,
player,201309080nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201309080nyj,nyj,PurdTa00,special_teams,11,,,,,
player,201309080nyj,nyj,PurdTa00,st_pct,35%,,,,,
player,201309080nyj,nyj,MaloRo00,pos,P,,,,,
player,201309080nyj,nyj,MaloRo00,offense,0,,,,,
player,201309080nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201309080nyj,nyj,MaloRo00,defense,0,,,,,
player,201309080nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201309080nyj,nyj,MaloRo00,special_teams,11,,,,,
player,201309080nyj,nyj,MaloRo00,st_pct,35%,,,,,
player,201309080nyj,nyj,FolkNi20,pos,K,,,,,
player,201309080nyj,nyj,FolkNi20,offense,0,,,,,
player,201309080nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201309080nyj,nyj,FolkNi20,defense,0,,,,,
player,201309080nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201309080nyj,nyj,FolkNi20,special_teams,9,,,,,
player,201309080nyj,nyj,FolkNi20,st_pct,29%,,,,,
player,201309080nyj,nyj,WintBr00,pos,G,,,,,
player,201309080nyj,nyj,WintBr00,offense,0,,,,,
player,201309080nyj,nyj,WintBr00,off_pct,0%,,,,,
player,201309080nyj,nyj,WintBr00,defense,0,,,,,
player,201309080nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201309080nyj,nyj,WintBr00,special_teams,4,,,,,
player,201309080nyj,nyj,WintBr00,st_pct,13%,,,,,
player,201309080nyj,nyj,GreeAl00,pos,RB,,,,,
player,201309080nyj,nyj,GreeAl00,offense,0,,,,,
player,201309080nyj,nyj,GreeAl00,off_pct,0%,,,,,
player,201309080nyj,nyj,GreeAl00,defense,0,,,,,
player,201309080nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201309080nyj,nyj,GreeAl00,special_teams,2,,,,,
player,201309080nyj,nyj,GreeAl00,st_pct,6%,,,,,
player,201309080nyj,tam,StocLu00,pos,TE,,,,,
player,201309080nyj,tam,StocLu00,offense,62,,,,,
player,201309080nyj,tam,StocLu00,off_pct,100%,,,,,
player,201309080nyj,tam,StocLu00,defense,0,,,,,
player,201309080nyj,tam,StocLu00,def_pct,0%,,,,,
player,201309080nyj,tam,StocLu00,special_teams,8,,,,,
player,201309080nyj,tam,StocLu00,st_pct,26%,,,,,
player,201309080nyj,tam,JoseDa20,pos,G,,,,,
player,201309080nyj,tam,JoseDa20,offense,62,,,,,
player,201309080nyj,tam,JoseDa20,off_pct,100%,,,,,
player,201309080nyj,tam,JoseDa20,defense,0,,,,,
player,201309080nyj,tam,JoseDa20,def_pct,0%,,,,,
player,201309080nyj,tam,JoseDa20,special_teams,3,,,,,
player,201309080nyj,tam,JoseDa20,st_pct,10%,,,,,
