game,2013,14,20131208,201312080pit,mia,"Miami Dolphins",34,pit,"Pittsburgh Steelers",28
player,201312080pit,pit,HoodEv99,fumbles_rec,0,,,,,
player,201312080pit,pit,HoodEv99,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,HoodEv99,fumbles_rec_td,0,,,,,
player,201312080pit,pit,HoodEv99,fumbles_forced,0,,,,,
player,201312080pit,pit,TaylIk20,def_int,0,,,,,
player,201312080pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201312080pit,pit,TaylIk20,def_int_td,0,,,,,
player,201312080pit,pit,TaylIk20,def_int_long,0,,,,,
player,201312080pit,pit,TaylIk20,pass_defended,0,,,,,
player,201312080pit,pit,TaylIk20,sacks,0.0,,,,,
player,201312080pit,pit,TaylIk20,tackles_combined,3,,,,,
player,201312080pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201312080pit,pit,TaylIk20,tackles_assists,1,,,,,
player,201312080pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201312080pit,pit,TaylIk20,qb_hits,0,,,,,
player,201312080pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201312080pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201312080pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201312080pit,pit,WillVi01,def_int,0,,,,,
player,201312080pit,pit,WillVi01,def_int_yds,0,,,,,
player,201312080pit,pit,WillVi01,def_int_td,0,,,,,
player,201312080pit,pit,WillVi01,def_int_long,0,,,,,
player,201312080pit,pit,WillVi01,pass_defended,0,,,,,
player,201312080pit,pit,WillVi01,sacks,0.0,,,,,
player,201312080pit,pit,WillVi01,tackles_combined,3,,,,,
player,201312080pit,pit,WillVi01,tackles_solo,0,,,,,
player,201312080pit,pit,WillVi01,tackles_assists,3,,,,,
player,201312080pit,pit,WillVi01,tackles_loss,0,,,,,
player,201312080pit,pit,WillVi01,qb_hits,0,,,,,
player,201312080pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201312080pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201312080pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201312080pit,pit,WoodLa99,def_int,0,,,,,
player,201312080pit,pit,WoodLa99,def_int_yds,0,,,,,
player,201312080pit,pit,WoodLa99,def_int_td,0,,,,,
player,201312080pit,pit,WoodLa99,def_int_long,0,,,,,
player,201312080pit,pit,WoodLa99,pass_defended,0,,,,,
player,201312080pit,pit,WoodLa99,sacks,0.0,,,,,
player,201312080pit,pit,WoodLa99,tackles_combined,3,,,,,
player,201312080pit,pit,WoodLa99,tackles_solo,1,,,,,
player,201312080pit,pit,WoodLa99,tackles_assists,2,,,,,
player,201312080pit,pit,WoodLa99,tackles_loss,0,,,,,
player,201312080pit,pit,WoodLa99,qb_hits,1,,,,,
player,201312080pit,pit,WoodLa99,fumbles_rec,0,,,,,
player,201312080pit,pit,WoodLa99,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,WoodLa99,fumbles_rec_td,0,,,,,
player,201312080pit,pit,WoodLa99,fumbles_forced,0,,,,,
player,201312080pit,pit,JoneJa05,def_int,0,,,,,
player,201312080pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201312080pit,pit,JoneJa05,def_int_td,0,,,,,
player,201312080pit,pit,JoneJa05,def_int_long,0,,,,,
player,201312080pit,pit,JoneJa05,pass_defended,0,,,,,
player,201312080pit,pit,JoneJa05,sacks,0.0,,,,,
player,201312080pit,pit,JoneJa05,tackles_combined,2,,,,,
player,201312080pit,pit,JoneJa05,tackles_solo,0,,,,,
player,201312080pit,pit,JoneJa05,tackles_assists,2,,,,,
player,201312080pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201312080pit,pit,JoneJa05,qb_hits,0,,,,,
player,201312080pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201312080pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201312080pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201312080pit,pit,GarvTe00,def_int,0,,,,,
player,201312080pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201312080pit,pit,GarvTe00,def_int_td,0,,,,,
player,201312080pit,pit,GarvTe00,def_int_long,0,,,,,
player,201312080pit,pit,GarvTe00,pass_defended,0,,,,,
player,201312080pit,pit,GarvTe00,sacks,0.0,,,,,
player,201312080pit,pit,GarvTe00,tackles_combined,1,,,,,
player,201312080pit,pit,GarvTe00,tackles_solo,1,,,,,
player,201312080pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201312080pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201312080pit,pit,GarvTe00,qb_hits,0,,,,,
player,201312080pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201312080pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201312080pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201312080pit,pit,JohnWi00,def_int,0,,,,,
player,201312080pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201312080pit,pit,JohnWi00,def_int_td,0,,,,,
player,201312080pit,pit,JohnWi00,def_int_long,0,,,,,
player,201312080pit,pit,JohnWi00,pass_defended,0,,,,,
player,201312080pit,pit,JohnWi00,sacks,0.0,,,,,
player,201312080pit,pit,JohnWi00,tackles_combined,1,,,,,
player,201312080pit,pit,JohnWi00,tackles_solo,1,,,,,
player,201312080pit,pit,JohnWi00,tackles_assists,0,,,,,
player,201312080pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201312080pit,pit,JohnWi00,qb_hits,0,,,,,
player,201312080pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201312080pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201312080pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201312080pit,pit,McLeSt00,def_int,0,,,,,
player,201312080pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201312080pit,pit,McLeSt00,def_int_td,0,,,,,
player,201312080pit,pit,McLeSt00,def_int_long,0,,,,,
player,201312080pit,pit,McLeSt00,pass_defended,0,,,,,
player,201312080pit,pit,McLeSt00,sacks,0.0,,,,,
player,201312080pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201312080pit,pit,McLeSt00,tackles_solo,0,,,,,
player,201312080pit,pit,McLeSt00,tackles_assists,1,,,,,
player,201312080pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201312080pit,pit,McLeSt00,qb_hits,0,,,,,
player,201312080pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201312080pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201312080pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201312080pit,pit,suishsha01,def_int,0,,,,,
player,201312080pit,pit,suishsha01,def_int_yds,0,,,,,
player,201312080pit,pit,suishsha01,def_int_td,0,,,,,
player,201312080pit,pit,suishsha01,def_int_long,0,,,,,
player,201312080pit,pit,suishsha01,pass_defended,0,,,,,
player,201312080pit,pit,suishsha01,sacks,0.0,,,,,
player,201312080pit,pit,suishsha01,tackles_combined,1,,,,,
player,201312080pit,pit,suishsha01,tackles_solo,1,,,,,
player,201312080pit,pit,suishsha01,tackles_assists,0,,,,,
player,201312080pit,pit,suishsha01,tackles_loss,0,,,,,
player,201312080pit,pit,suishsha01,qb_hits,0,,,,,
player,201312080pit,pit,suishsha01,fumbles_rec,0,,,,,
player,201312080pit,pit,suishsha01,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,suishsha01,fumbles_rec_td,0,,,,,
player,201312080pit,pit,suishsha01,fumbles_forced,1,,,,,
player,201312080pit,pit,WheaMa00,def_int,0,,,,,
player,201312080pit,pit,WheaMa00,def_int_yds,0,,,,,
player,201312080pit,pit,WheaMa00,def_int_td,0,,,,,
player,201312080pit,pit,WheaMa00,def_int_long,0,,,,,
player,201312080pit,pit,WheaMa00,pass_defended,0,,,,,
player,201312080pit,pit,WheaMa00,sacks,0.0,,,,,
player,201312080pit,pit,WheaMa00,tackles_combined,1,,,,,
player,201312080pit,pit,WheaMa00,tackles_solo,1,,,,,
player,201312080pit,pit,WheaMa00,tackles_assists,0,,,,,
player,201312080pit,pit,WheaMa00,tackles_loss,0,,,,,
player,201312080pit,pit,WheaMa00,qb_hits,0,,,,,
player,201312080pit,pit,WheaMa00,fumbles_rec,0,,,,,
player,201312080pit,pit,WheaMa00,fumbles_rec_yds,0,,,,,
player,201312080pit,pit,WheaMa00,fumbles_rec_td,0,,,,,
player,201312080pit,pit,WheaMa00,fumbles_forced,0,,,,,
player,201312080pit,mia,ThigMa00,kick_ret,4,,,,,
player,201312080pit,mia,ThigMa00,kick_ret_yds,82,,,,,
player,201312080pit,mia,ThigMa00,kick_ret_yds_per_ret,20.5,,,,,
player,201312080pit,mia,ThigMa00,kick_ret_td,0,,,,,
player,201312080pit,mia,ThigMa00,kick_ret_long,25,,,,,
player,201312080pit,mia,ThigMa00,punt_ret,2,,,,,
player,201312080pit,mia,ThigMa00,punt_ret_yds,22,,,,,
player,201312080pit,mia,ThigMa00,punt_ret_yds_per_ret,11.0,,,,,
player,201312080pit,mia,ThigMa00,punt_ret_td,0,,,,,
player,201312080pit,mia,ThigMa00,punt_ret_long,16,,,,,
player,201312080pit,pit,BrowAn04,kick_ret,0,,,,,
player,201312080pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201312080pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201312080pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201312080pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201312080pit,pit,BrowAn04,punt_ret,5,,,,,
player,201312080pit,pit,BrowAn04,punt_ret_yds,14,,,,,
player,201312080pit,pit,BrowAn04,punt_ret_yds_per_ret,2.8,,,,,
player,201312080pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201312080pit,pit,BrowAn04,punt_ret_long,7,,,,,
player,201312080pit,pit,SandEm00,kick_ret,5,,,,,
player,201312080pit,pit,SandEm00,kick_ret_yds,103,,,,,
player,201312080pit,pit,SandEm00,kick_ret_yds_per_ret,20.6,,,,,
player,201312080pit,pit,SandEm00,kick_ret_td,0,,,,,
player,201312080pit,pit,SandEm00,kick_ret_long,26,,,,,
player,201312080pit,pit,SandEm00,punt_ret,0,,,,,
player,201312080pit,pit,SandEm00,punt_ret_yds,0,,,,,
player,201312080pit,pit,SandEm00,punt_ret_yds_per_ret,,,,,,
player,201312080pit,pit,SandEm00,punt_ret_td,0,,,,,
player,201312080pit,pit,SandEm00,punt_ret_long,0,,,,,
player,201312080pit,mia,SturCa00,xpm,4,,,,,
player,201312080pit,mia,SturCa00,xpa,4,,,,,
player,201312080pit,mia,SturCa00,fgm,2,,,,,
player,201312080pit,mia,SturCa00,fga,3,,,,,
player,201312080pit,mia,SturCa00,punt,0,,,,,
player,201312080pit,mia,SturCa00,punt_yds,0,,,,,
player,201312080pit,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201312080pit,mia,SturCa00,punt_long,0,,,,,
player,201312080pit,mia,FielBr20,xpm,,,,,,
player,201312080pit,mia,FielBr20,xpa,,,,,,
player,201312080pit,mia,FielBr20,fgm,,,,,,
player,201312080pit,mia,FielBr20,fga,,,,,,
player,201312080pit,mia,FielBr20,punt,5,,,,,
player,201312080pit,mia,FielBr20,punt_yds,232,,,,,
player,201312080pit,mia,FielBr20,punt_yds_per_punt,46.4,,,,,
player,201312080pit,mia,FielBr20,punt_long,52,,,,,
player,201312080pit,pit,suishsha01,xpm,4,,,,,
player,201312080pit,pit,suishsha01,xpa,4,,,,,
player,201312080pit,pit,suishsha01,fgm,,,,,,
player,201312080pit,pit,suishsha01,fga,,,,,,
player,201312080pit,pit,suishsha01,punt,0,,,,,
player,201312080pit,pit,suishsha01,punt_yds,0,,,,,
player,201312080pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201312080pit,pit,suishsha01,punt_long,0,,,,,
player,201312080pit,pit,McBrMa20,xpm,,,,,,
player,201312080pit,pit,McBrMa20,xpa,,,,,,
player,201312080pit,pit,McBrMa20,fgm,,,,,,
player,201312080pit,pit,McBrMa20,fga,,,,,,
player,201312080pit,pit,McBrMa20,punt,5,,,,,
player,201312080pit,pit,McBrMa20,punt_yds,234,,,,,
player,201312080pit,pit,McBrMa20,punt_yds_per_punt,46.8,,,,,
player,201312080pit,pit,McBrMa20,punt_long,54,,,,,
player,201312080pit,pit,AdamMi02,pos,T,,,,,
player,201312080pit,pit,AdamMi02,offense,66,,,,,
player,201312080pit,pit,AdamMi02,off_pct,100%,,,,,
player,201312080pit,pit,AdamMi02,defense,0,,,,,
player,201312080pit,pit,AdamMi02,def_pct,0%,,,,,
player,201312080pit,pit,AdamMi02,special_teams,4,,,,,
player,201312080pit,pit,AdamMi02,st_pct,12%,,,,,
player,201312080pit,pit,GilbMa00,pos,T,,,,,
player,201312080pit,pit,GilbMa00,offense,66,,,,,
player,201312080pit,pit,GilbMa00,off_pct,100%,,,,,
player,201312080pit,pit,GilbMa00,defense,0,,,,,
player,201312080pit,pit,GilbMa00,def_pct,0%,,,,,
player,201312080pit,pit,GilbMa00,special_teams,4,,,,,
player,201312080pit,pit,GilbMa00,st_pct,12%,,,,,
player,201312080pit,pit,FostRa21,pos,G,,,,,
player,201312080pit,pit,FostRa21,offense,66,,,,,
player,201312080pit,pit,FostRa21,off_pct,100%,,,,,
player,201312080pit,pit,FostRa21,defense,0,,,,,
player,201312080pit,pit,FostRa21,def_pct,0%,,,,,
player,201312080pit,pit,FostRa21,special_teams,4,,,,,
player,201312080pit,pit,FostRa21,st_pct,12%,,,,,
player,201312080pit,pit,DeCaDa00,pos,G,,,,,
player,201312080pit,pit,DeCaDa00,offense,66,,,,,
player,201312080pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201312080pit,pit,DeCaDa00,defense,0,,,,,
player,201312080pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201312080pit,pit,DeCaDa00,special_teams,4,,,,,
player,201312080pit,pit,DeCaDa00,st_pct,12%,,,,,
player,201312080pit,pit,RoetBe00,pos,QB,,,,,
player,201312080pit,pit,RoetBe00,offense,66,,,,,
player,201312080pit,pit,RoetBe00,off_pct,100%,,,,,
player,201312080pit,pit,RoetBe00,defense,0,,,,,
player,201312080pit,pit,RoetBe00,def_pct,0%,,,,,
player,201312080pit,pit,RoetBe00,special_teams,0,,,,,
player,201312080pit,pit,RoetBe00,st_pct,0%,,,,,
player,201312080pit,pit,WallCo20,pos,C,,,,,
player,201312080pit,pit,WallCo20,offense,66,,,,,
player,201312080pit,pit,WallCo20,off_pct,100%,,,,,
player,201312080pit,pit,WallCo20,defense,0,,,,,
player,201312080pit,pit,WallCo20,def_pct,0%,,,,,
player,201312080pit,pit,WallCo20,special_teams,0,,,,,
player,201312080pit,pit,WallCo20,st_pct,0%,,,,,
player,201312080pit,pit,MillHe00,pos,TE,,,,,
player,201312080pit,pit,MillHe00,offense,66,,,,,
player,201312080pit,pit,MillHe00,off_pct,100%,,,,,
player,201312080pit,pit,MillHe00,defense,0,,,,,
player,201312080pit,pit,MillHe00,def_pct,0%,,,,,
player,201312080pit,pit,MillHe00,special_teams,0,,,,,
player,201312080pit,pit,MillHe00,st_pct,0%,,,,,
player,201312080pit,pit,SandEm00,pos,WR,,,,,
player,201312080pit,pit,SandEm00,offense,58,,,,,
player,201312080pit,pit,SandEm00,off_pct,88%,,,,,
player,201312080pit,pit,SandEm00,defense,0,,,,,
player,201312080pit,pit,SandEm00,def_pct,0%,,,,,
player,201312080pit,pit,SandEm00,special_teams,6,,,,,
player,201312080pit,pit,SandEm00,st_pct,18%,,,,,
player,201312080pit,pit,BrowAn04,pos,WR,,,,,
player,201312080pit,pit,BrowAn04,offense,58,,,,,
player,201312080pit,pit,BrowAn04,off_pct,88%,,,,,
player,201312080pit,pit,BrowAn04,defense,0,,,,,
player,201312080pit,pit,BrowAn04,def_pct,0%,,,,,
player,201312080pit,pit,BrowAn04,special_teams,5,,,,,
player,201312080pit,pit,BrowAn04,st_pct,15%,,,,,
player,201312080pit,pit,CotcJe00,pos,WR,,,,,
player,201312080pit,pit,CotcJe00,offense,55,,,,,
player,201312080pit,pit,CotcJe00,off_pct,83%,,,,,
player,201312080pit,pit,CotcJe00,defense,0,,,,,
player,201312080pit,pit,CotcJe00,def_pct,0%,,,,,
player,201312080pit,pit,CotcJe00,special_teams,0,,,,,
player,201312080pit,pit,CotcJe00,st_pct,0%,,,,,
player,201312080pit,pit,BellLe00,pos,RB,,,,,
player,201312080pit,pit,BellLe00,offense,55,,,,,
player,201312080pit,pit,BellLe00,off_pct,83%,,,,,
player,201312080pit,pit,BellLe00,defense,0,,,,,
player,201312080pit,pit,BellLe00,def_pct,0%,,,,,
player,201312080pit,pit,BellLe00,special_teams,0,,,,,
player,201312080pit,pit,BellLe00,st_pct,0%,,,,,
player,201312080pit,pit,SpaeMa00,pos,TE,,,,,
player,201312080pit,pit,SpaeMa00,offense,15,,,,,
player,201312080pit,pit,SpaeMa00,off_pct,23%,,,,,
player,201312080pit,pit,SpaeMa00,defense,0,,,,,
player,201312080pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201312080pit,pit,SpaeMa00,special_teams,0,,,,,
player,201312080pit,pit,SpaeMa00,st_pct,0%,,,,,
player,201312080pit,pit,JohnWi00,pos,FB,,,,,
player,201312080pit,pit,JohnWi00,offense,9,,,,,
player,201312080pit,pit,JohnWi00,off_pct,14%,,,,,
player,201312080pit,pit,JohnWi00,defense,0,,,,,
player,201312080pit,pit,JohnWi00,def_pct,0%,,,,,
player,201312080pit,pit,JohnWi00,special_teams,19,,,,,
player,201312080pit,pit,JohnWi00,st_pct,56%,,,,,
player,201312080pit,pit,DwyeJo00,pos,RB,,,,,
player,201312080pit,pit,DwyeJo00,offense,7,,,,,
player,201312080pit,pit,DwyeJo00,off_pct,11%,,,,,
player,201312080pit,pit,DwyeJo00,defense,0,,,,,
player,201312080pit,pit,DwyeJo00,def_pct,0%,,,,,
player,201312080pit,pit,DwyeJo00,special_teams,12,,,,,
player,201312080pit,pit,DwyeJo00,st_pct,35%,,,,,
player,201312080pit,pit,WheaMa00,pos,WR,,,,,
player,201312080pit,pit,WheaMa00,offense,4,,,,,
player,201312080pit,pit,WheaMa00,off_pct,6%,,,,,
player,201312080pit,pit,WheaMa00,defense,0,,,,,
player,201312080pit,pit,WheaMa00,def_pct,0%,,,,,
player,201312080pit,pit,WheaMa00,special_teams,16,,,,,
player,201312080pit,pit,WheaMa00,st_pct,47%,,,,,
player,201312080pit,pit,JoneFe00,pos,RB,,,,,
player,201312080pit,pit,JoneFe00,offense,2,,,,,
player,201312080pit,pit,JoneFe00,off_pct,3%,,,,,
player,201312080pit,pit,JoneFe00,defense,0,,,,,
player,201312080pit,pit,JoneFe00,def_pct,0%,,,,,
player,201312080pit,pit,JoneFe00,special_teams,1,,,,,
player,201312080pit,pit,JoneFe00,st_pct,3%,,,,,
player,201312080pit,pit,PalmMi00,pos,TE,,,,,
player,201312080pit,pit,PalmMi00,offense,1,,,,,
player,201312080pit,pit,PalmMi00,off_pct,2%,,,,,
player,201312080pit,pit,PalmMi00,defense,0,,,,,
player,201312080pit,pit,PalmMi00,def_pct,0%,,,,,
player,201312080pit,pit,PalmMi00,special_teams,17,,,,,
player,201312080pit,pit,PalmMi00,st_pct,50%,,,,,
player,201312080pit,pit,WoriJa99,pos,LB,,,,,
player,201312080pit,pit,WoriJa99,offense,0,,,,,
player,201312080pit,pit,WoriJa99,off_pct,0%,,,,,
player,201312080pit,pit,WoriJa99,defense,62,,,,,
player,201312080pit,pit,WoriJa99,def_pct,100%,,,,,
player,201312080pit,pit,WoriJa99,special_teams,13,,,,,
player,201312080pit,pit,WoriJa99,st_pct,38%,,,,,
player,201312080pit,pit,AlleCo00,pos,CB,,,,,
player,201312080pit,pit,AlleCo00,offense,0,,,,,
player,201312080pit,pit,AlleCo00,off_pct,0%,,,,,
player,201312080pit,pit,AlleCo00,defense,62,,,,,
player,201312080pit,pit,AlleCo00,def_pct,100%,,,,,
player,201312080pit,pit,AlleCo00,special_teams,10,,,,,
player,201312080pit,pit,AlleCo00,st_pct,29%,,,,,
player,201312080pit,pit,TimmLa99,pos,LB,,,,,
player,201312080pit,pit,TimmLa99,offense,0,,,,,
player,201312080pit,pit,TimmLa99,off_pct,0%,,,,,
player,201312080pit,pit,TimmLa99,defense,62,,,,,
player,201312080pit,pit,TimmLa99,def_pct,100%,,,,,
player,201312080pit,pit,TimmLa99,special_teams,7,,,,,
player,201312080pit,pit,TimmLa99,st_pct,21%,,,,,
player,201312080pit,pit,ClarRy20,pos,FS,,,,,
player,201312080pit,pit,ClarRy20,offense,0,,,,,
player,201312080pit,pit,ClarRy20,off_pct,0%,,,,,
player,201312080pit,pit,ClarRy20,defense,62,,,,,
player,201312080pit,pit,ClarRy20,def_pct,100%,,,,,
player,201312080pit,pit,ClarRy20,special_teams,7,,,,,
player,201312080pit,pit,ClarRy20,st_pct,21%,,,,,
player,201312080pit,pit,PolaTr99,pos,SS,,,,,
player,201312080pit,pit,PolaTr99,offense,0,,,,,
player,201312080pit,pit,PolaTr99,off_pct,0%,,,,,
player,201312080pit,pit,PolaTr99,defense,62,,,,,
player,201312080pit,pit,PolaTr99,def_pct,100%,,,,,
player,201312080pit,pit,PolaTr99,special_teams,6,,,,,
player,201312080pit,pit,PolaTr99,st_pct,18%,,,,,
player,201312080pit,pit,TaylIk20,pos,CB,,,,,
player,201312080pit,pit,TaylIk20,offense,0,,,,,
player,201312080pit,pit,TaylIk20,off_pct,0%,,,,,
player,201312080pit,pit,TaylIk20,defense,60,,,,,
player,201312080pit,pit,TaylIk20,def_pct,97%,,,,,
player,201312080pit,pit,TaylIk20,special_teams,7,,,,,
player,201312080pit,pit,TaylIk20,st_pct,21%,,,,,
player,201312080pit,pit,HeywCa01,pos,DE,,,,,
player,201312080pit,pit,HeywCa01,offense,0,,,,,
player,201312080pit,pit,HeywCa01,off_pct,0%,,,,,
player,201312080pit,pit,HeywCa01,defense,59,,,,,
player,201312080pit,pit,HeywCa01,def_pct,95%,,,,,
player,201312080pit,pit,HeywCa01,special_teams,15,,,,,
player,201312080pit,pit,HeywCa01,st_pct,44%,,,,,
player,201312080pit,pit,GayxWi99,pos,CB,,,,,
player,201312080pit,pit,GayxWi99,offense,0,,,,,
player,201312080pit,pit,GayxWi99,off_pct,0%,,,,,
player,201312080pit,pit,GayxWi99,defense,46,,,,,
player,201312080pit,pit,GayxWi99,def_pct,74%,,,,,
player,201312080pit,pit,GayxWi99,special_teams,7,,,,,
player,201312080pit,pit,GayxWi99,st_pct,21%,,,,,
player,201312080pit,pit,AlleWi21,pos,SS,,,,,
player,201312080pit,pit,AlleWi21,offense,0,,,,,
player,201312080pit,pit,AlleWi21,off_pct,0%,,,,,
player,201312080pit,pit,AlleWi21,defense,45,,,,,
player,201312080pit,pit,AlleWi21,def_pct,73%,,,,,
player,201312080pit,pit,AlleWi21,special_teams,15,,,,,
player,201312080pit,pit,AlleWi21,st_pct,44%,,,,,
player,201312080pit,pit,HoodEv99,pos,DE,,,,,
player,201312080pit,pit,HoodEv99,offense,0,,,,,
player,201312080pit,pit,HoodEv99,off_pct,0%,,,,,
player,201312080pit,pit,HoodEv99,defense,42,,,,,
player,201312080pit,pit,HoodEv99,def_pct,68%,,,,,
player,201312080pit,pit,HoodEv99,special_teams,4,,,,,
player,201312080pit,pit,HoodEv99,st_pct,12%,,,,,
player,201312080pit,pit,WoodLa99,pos,LB,,,,,
player,201312080pit,pit,WoodLa99,offense,0,,,,,
player,201312080pit,pit,WoodLa99,off_pct,0%,,,,,
player,201312080pit,pit,WoodLa99,defense,41,,,,,
player,201312080pit,pit,WoodLa99,def_pct,66%,,,,,
player,201312080pit,pit,WoodLa99,special_teams,0,,,,,
player,201312080pit,pit,WoodLa99,st_pct,0%,,,,,
player,201312080pit,pit,WoodAl99,pos,DE,,,,,
player,201312080pit,pit,WoodAl99,offense,0,,,,,
player,201312080pit,pit,WoodAl99,off_pct,0%,,,,,
player,201312080pit,pit,WoodAl99,defense,22,,,,,
player,201312080pit,pit,WoodAl99,def_pct,35%,,,,,
player,201312080pit,pit,WoodAl99,special_teams,14,,,,,
player,201312080pit,pit,WoodAl99,st_pct,41%,,,,,
player,201312080pit,pit,JoneJa05,pos,LB,,,,,
player,201312080pit,pit,JoneJa05,offense,0,,,,,
player,201312080pit,pit,JoneJa05,off_pct,0%,,,,,
player,201312080pit,pit,JoneJa05,defense,21,,,,,
player,201312080pit,pit,JoneJa05,def_pct,34%,,,,,
player,201312080pit,pit,JoneJa05,special_teams,3,,,,,
player,201312080pit,pit,JoneJa05,st_pct,9%,,,,,
player,201312080pit,pit,WillVi01,pos,LB,,,,,
player,201312080pit,pit,WillVi01,offense,0,,,,,
player,201312080pit,pit,WillVi01,off_pct,0%,,,,,
player,201312080pit,pit,WillVi01,defense,17,,,,,
player,201312080pit,pit,WillVi01,def_pct,27%,,,,,
player,201312080pit,pit,WillVi01,special_teams,19,,,,,
player,201312080pit,pit,WillVi01,st_pct,56%,,,,,
player,201312080pit,pit,McLeSt00,pos,NT,,,,,
player,201312080pit,pit,McLeSt00,offense,0,,,,,
player,201312080pit,pit,McLeSt00,off_pct,0%,,,,,
player,201312080pit,pit,McLeSt00,defense,14,,,,,
player,201312080pit,pit,McLeSt00,def_pct,23%,,,,,
player,201312080pit,pit,McLeSt00,special_teams,3,,,,,
player,201312080pit,pit,McLeSt00,st_pct,9%,,,,,
player,201312080pit,pit,FangHe00,pos,NT,,,,,
player,201312080pit,pit,FangHe00,offense,0,,,,,
player,201312080pit,pit,FangHe00,off_pct,0%,,,,,
player,201312080pit,pit,FangHe00,defense,4,,,,,
player,201312080pit,pit,FangHe00,def_pct,6%,,,,,
player,201312080pit,pit,FangHe00,special_teams,7,,,,,
player,201312080pit,pit,FangHe00,st_pct,21%,,,,,
player,201312080pit,pit,BlakAn00,pos,CB,,,,,
player,201312080pit,pit,BlakAn00,offense,0,,,,,
player,201312080pit,pit,BlakAn00,off_pct,0%,,,,,
player,201312080pit,pit,BlakAn00,defense,1,,,,,
player,201312080pit,pit,BlakAn00,def_pct,2%,,,,,
player,201312080pit,pit,BlakAn00,special_teams,23,,,,,
player,201312080pit,pit,BlakAn00,st_pct,68%,,,,,
player,201312080pit,pit,GarvTe00,pos,LB,,,,,
player,201312080pit,pit,GarvTe00,offense,0,,,,,
player,201312080pit,pit,GarvTe00,off_pct,0%,,,,,
player,201312080pit,pit,GarvTe00,defense,0,,,,,
player,201312080pit,pit,GarvTe00,def_pct,0%,,,,,
player,201312080pit,pit,GarvTe00,special_teams,23,,,,,
player,201312080pit,pit,GarvTe00,st_pct,68%,,,,,
player,201312080pit,pit,PaulDa01,pos,TE,,,,,
player,201312080pit,pit,PaulDa01,offense,0,,,,,
player,201312080pit,pit,PaulDa01,off_pct,0%,,,,,
player,201312080pit,pit,PaulDa01,defense,0,,,,,
player,201312080pit,pit,PaulDa01,def_pct,0%,,,,,
player,201312080pit,pit,PaulDa01,special_teams,17,,,,,
player,201312080pit,pit,PaulDa01,st_pct,50%,,,,,
player,201312080pit,pit,GoldRo00,pos,FS,,,,,
player,201312080pit,pit,GoldRo00,offense,0,,,,,
player,201312080pit,pit,GoldRo00,off_pct,0%,,,,,
