game,2013,1,20130908,201309080chi,cin,"Cincinnati Bengals",21,chi,"Chicago Bears",24
player,201309080chi,chi,CutlJa00,pos,QB,,,,,
player,201309080chi,chi,CutlJa00,offense,64,,,,,
player,201309080chi,chi,CutlJa00,off_pct,100%,,,,,
player,201309080chi,chi,CutlJa00,defense,0,,,,,
player,201309080chi,chi,CutlJa00,def_pct,0%,,,,,
player,201309080chi,chi,CutlJa00,special_teams,0,,,,,
player,201309080chi,chi,CutlJa00,st_pct,0%,,,,,
player,201309080chi,chi,MarsBr00,pos,WR,,,,,
player,201309080chi,chi,MarsBr00,offense,63,,,,,
player,201309080chi,chi,MarsBr00,off_pct,98%,,,,,
player,201309080chi,chi,MarsBr00,defense,0,,,,,
player,201309080chi,chi,MarsBr00,def_pct,0%,,,,,
player,201309080chi,chi,MarsBr00,special_teams,0,,,,,
player,201309080chi,chi,MarsBr00,st_pct,0%,,,,,
player,201309080chi,chi,JeffAl00,pos,WR,,,,,
player,201309080chi,chi,JeffAl00,offense,56,,,,,
player,201309080chi,chi,JeffAl00,off_pct,88%,,,,,
player,201309080chi,chi,JeffAl00,defense,0,,,,,
player,201309080chi,chi,JeffAl00,def_pct,0%,,,,,
player,201309080chi,chi,JeffAl00,special_teams,0,,,,,
player,201309080chi,chi,JeffAl00,st_pct,0%,,,,,
player,201309080chi,chi,FortMa00,pos,RB,,,,,
player,201309080chi,chi,FortMa00,offense,52,,,,,
player,201309080chi,chi,FortMa00,off_pct,81%,,,,,
player,201309080chi,chi,FortMa00,defense,0,,,,,
player,201309080chi,chi,FortMa00,def_pct,0%,,,,,
player,201309080chi,chi,FortMa00,special_teams,0,,,,,
player,201309080chi,chi,FortMa00,st_pct,0%,,,,,
player,201309080chi,chi,FiamTo00,pos,FB,,,,,
player,201309080chi,chi,FiamTo00,offense,25,,,,,
player,201309080chi,chi,FiamTo00,off_pct,39%,,,,,
player,201309080chi,chi,FiamTo00,defense,0,,,,,
player,201309080chi,chi,FiamTo00,def_pct,0%,,,,,
player,201309080chi,chi,FiamTo00,special_teams,8,,,,,
player,201309080chi,chi,FiamTo00,st_pct,32%,,,,,
player,201309080chi,chi,BennEa00,pos,WR,,,,,
player,201309080chi,chi,BennEa00,offense,18,,,,,
player,201309080chi,chi,BennEa00,off_pct,28%,,,,,
player,201309080chi,chi,BennEa00,defense,0,,,,,
player,201309080chi,chi,BennEa00,def_pct,0%,,,,,
player,201309080chi,chi,BennEa00,special_teams,0,,,,,
player,201309080chi,chi,BennEa00,st_pct,0%,,,,,
player,201309080chi,chi,ManeSt00,pos,TE,,,,,
player,201309080chi,chi,ManeSt00,offense,17,,,,,
player,201309080chi,chi,ManeSt00,off_pct,27%,,,,,
player,201309080chi,chi,ManeSt00,defense,0,,,,,
player,201309080chi,chi,ManeSt00,def_pct,0%,,,,,
player,201309080chi,chi,ManeSt00,special_teams,4,,,,,
player,201309080chi,chi,ManeSt00,st_pct,16%,,,,,
player,201309080chi,chi,BushMi00,pos,RB,,,,,
player,201309080chi,chi,BushMi00,offense,14,,,,,
player,201309080chi,chi,BushMi00,off_pct,22%,,,,,
player,201309080chi,chi,BushMi00,defense,0,,,,,
player,201309080chi,chi,BushMi00,def_pct,0%,,,,,
player,201309080chi,chi,BushMi00,special_teams,0,,,,,
player,201309080chi,chi,BushMi00,st_pct,0%,,,,,
player,201309080chi,chi,AdamKy00,pos,TE,,,,,
player,201309080chi,chi,AdamKy00,offense,11,,,,,
player,201309080chi,chi,AdamKy00,off_pct,17%,,,,,
player,201309080chi,chi,AdamKy00,defense,0,,,,,
player,201309080chi,chi,AdamKy00,def_pct,0%,,,,,
player,201309080chi,chi,AdamKy00,special_teams,14,,,,,
player,201309080chi,chi,AdamKy00,st_pct,56%,,,,,
player,201309080chi,chi,WrigMa99,pos,SS,,,,,
player,201309080chi,chi,WrigMa99,offense,0,,,,,
player,201309080chi,chi,WrigMa99,off_pct,0%,,,,,
player,201309080chi,chi,WrigMa99,defense,58,,,,,
player,201309080chi,chi,WrigMa99,def_pct,100%,,,,,
player,201309080chi,chi,WrigMa99,special_teams,8,,,,,
player,201309080chi,chi,WrigMa99,st_pct,32%,,,,,
player,201309080chi,chi,JennTi20,pos,CB,,,,,
player,201309080chi,chi,JennTi20,offense,0,,,,,
player,201309080chi,chi,JennTi20,off_pct,0%,,,,,
player,201309080chi,chi,JennTi20,defense,58,,,,,
player,201309080chi,chi,JennTi20,def_pct,100%,,,,,
player,201309080chi,chi,JennTi20,special_teams,3,,,,,
player,201309080chi,chi,JennTi20,st_pct,12%,,,,,
player,201309080chi,chi,AndeJa21,pos,LB,,,,,
player,201309080chi,chi,AndeJa21,offense,0,,,,,
player,201309080chi,chi,AndeJa21,off_pct,0%,,,,,
player,201309080chi,chi,AndeJa21,defense,58,,,,,
player,201309080chi,chi,AndeJa21,def_pct,100%,,,,,
player,201309080chi,chi,AndeJa21,special_teams,3,,,,,
player,201309080chi,chi,AndeJa21,st_pct,12%,,,,,
player,201309080chi,chi,BrigLa99,pos,LB,,,,,
player,201309080chi,chi,BrigLa99,offense,0,,,,,
player,201309080chi,chi,BrigLa99,off_pct,0%,,,,,
player,201309080chi,chi,BrigLa99,defense,58,,,,,
player,201309080chi,chi,BrigLa99,def_pct,100%,,,,,
player,201309080chi,chi,BrigLa99,special_teams,3,,,,,
player,201309080chi,chi,BrigLa99,st_pct,12%,,,,,
player,201309080chi,chi,ContCh00,pos,FS,,,,,
player,201309080chi,chi,ContCh00,offense,0,,,,,
player,201309080chi,chi,ContCh00,off_pct,0%,,,,,
player,201309080chi,chi,ContCh00,defense,58,,,,,
player,201309080chi,chi,ContCh00,def_pct,100%,,,,,
player,201309080chi,chi,ContCh00,special_teams,0,,,,,
player,201309080chi,chi,ContCh00,st_pct,0%,,,,,
player,201309080chi,chi,PeppJu99,pos,DE,,,,,
player,201309080chi,chi,PeppJu99,offense,0,,,,,
player,201309080chi,chi,PeppJu99,off_pct,0%,,,,,
player,201309080chi,chi,PeppJu99,defense,51,,,,,
player,201309080chi,chi,PeppJu99,def_pct,88%,,,,,
player,201309080chi,chi,PeppJu99,special_teams,2,,,,,
player,201309080chi,chi,PeppJu99,st_pct,8%,,,,,
player,201309080chi,chi,TillCh20,pos,CB,,,,,
player,201309080chi,chi,TillCh20,offense,0,,,,,
player,201309080chi,chi,TillCh20,off_pct,0%,,,,,
player,201309080chi,chi,TillCh20,defense,49,,,,,
player,201309080chi,chi,TillCh20,def_pct,84%,,,,,
player,201309080chi,chi,TillCh20,special_teams,2,,,,,
player,201309080chi,chi,TillCh20,st_pct,8%,,,,,
player,201309080chi,chi,MeltHe99,pos,DT,,,,,
player,201309080chi,chi,MeltHe99,offense,0,,,,,
player,201309080chi,chi,MeltHe99,off_pct,0%,,,,,
player,201309080chi,chi,MeltHe99,defense,46,,,,,
player,201309080chi,chi,MeltHe99,def_pct,79%,,,,,
player,201309080chi,chi,MeltHe99,special_teams,2,,,,,
player,201309080chi,chi,MeltHe99,st_pct,8%,,,,,
player,201309080chi,chi,WillD.20,pos,LB,,,,,
player,201309080chi,chi,WillD.20,offense,0,,,,,
player,201309080chi,chi,WillD.20,off_pct,0%,,,,,
player,201309080chi,chi,WillD.20,defense,43,,,,,
player,201309080chi,chi,WillD.20,def_pct,74%,,,,,
player,201309080chi,chi,WillD.20,special_teams,3,,,,,
player,201309080chi,chi,WillD.20,st_pct,12%,,,,,
player,201309080chi,chi,WootCo99,pos,DE,,,,,
player,201309080chi,chi,WootCo99,offense,0,,,,,
player,201309080chi,chi,WootCo99,off_pct,0%,,,,,
player,201309080chi,chi,WootCo99,defense,42,,,,,
player,201309080chi,chi,WootCo99,def_pct,72%,,,,,
player,201309080chi,chi,WootCo99,special_teams,3,,,,,
player,201309080chi,chi,WootCo99,st_pct,12%,,,,,
player,201309080chi,chi,PaeaSt00,pos,NT,,,,,
player,201309080chi,chi,PaeaSt00,offense,0,,,,,
player,201309080chi,chi,PaeaSt00,off_pct,0%,,,,,
player,201309080chi,chi,PaeaSt00,defense,42,,,,,
player,201309080chi,chi,PaeaSt00,def_pct,72%,,,,,
player,201309080chi,chi,PaeaSt00,special_teams,2,,,,,
player,201309080chi,chi,PaeaSt00,st_pct,8%,,,,,
player,201309080chi,chi,McClSh00,pos,DE,,,,,
player,201309080chi,chi,McClSh00,offense,0,,,,,
player,201309080chi,chi,McClSh00,off_pct,0%,,,,,
player,201309080chi,chi,McClSh00,defense,30,,,,,
player,201309080chi,chi,McClSh00,def_pct,52%,,,,,
player,201309080chi,chi,McClSh00,special_teams,1,,,,,
player,201309080chi,chi,McClSh00,st_pct,4%,,,,,
player,201309080chi,chi,CollNa20,pos,NT,,,,,
player,201309080chi,chi,CollNa20,offense,0,,,,,
player,201309080chi,chi,CollNa20,off_pct,0%,,,,,
player,201309080chi,chi,CollNa20,defense,21,,,,,
player,201309080chi,chi,CollNa20,def_pct,36%,,,,,
player,201309080chi,chi,CollNa20,special_teams,6,,,,,
player,201309080chi,chi,CollNa20,st_pct,24%,,,,,
player,201309080chi,chi,FreyIs00,pos,CB,,,,,
player,201309080chi,chi,FreyIs00,offense,0,,,,,
player,201309080chi,chi,FreyIs00,off_pct,0%,,,,,
player,201309080chi,chi,FreyIs00,defense,18,,,,,
player,201309080chi,chi,FreyIs00,def_pct,31%,,,,,
player,201309080chi,chi,FreyIs00,special_teams,6,,,,,
player,201309080chi,chi,FreyIs00,st_pct,24%,,,,,
player,201309080chi,chi,BowmZa20,pos,CB,,,,,
player,201309080chi,chi,BowmZa20,offense,0,,,,,
player,201309080chi,chi,BowmZa20,off_pct,0%,,,,,
player,201309080chi,chi,BowmZa20,defense,6,,,,,
player,201309080chi,chi,BowmZa20,def_pct,10%,,,,,
player,201309080chi,chi,BowmZa20,special_teams,13,,,,,
player,201309080chi,chi,BowmZa20,st_pct,52%,,,,,
player,201309080chi,chi,StelCr99,pos,FS,,,,,
player,201309080chi,chi,StelCr99,offense,0,,,,,
player,201309080chi,chi,StelCr99,off_pct,0%,,,,,
player,201309080chi,chi,StelCr99,defense,0,,,,,
player,201309080chi,chi,StelCr99,def_pct,0%,,,,,
player,201309080chi,chi,StelCr99,special_teams,18,,,,,
player,201309080chi,chi,StelCr99,st_pct,72%,,,,,
player,201309080chi,chi,WeemEr00,pos,WR,,,,,
player,201309080chi,chi,WeemEr00,offense,0,,,,,
player,201309080chi,chi,WeemEr00,off_pct,0%,,,,,
player,201309080chi,chi,WeemEr00,defense,0,,,,,
player,201309080chi,chi,WeemEr00,def_pct,0%,,,,,
player,201309080chi,chi,WeemEr00,special_teams,18,,,,,
player,201309080chi,chi,WeemEr00,st_pct,72%,,,,,
player,201309080chi,chi,CostBl20,pos,LB,,,,,
player,201309080chi,chi,CostBl20,offense,0,,,,,
player,201309080chi,chi,CostBl20,off_pct,0%,,,,,
player,201309080chi,chi,CostBl20,defense,0,,,,,
player,201309080chi,chi,CostBl20,def_pct,0%,,,,,
player,201309080chi,chi,CostBl20,special_teams,18,,,,,
player,201309080chi,chi,CostBl20,st_pct,72%,,,,,
player,201309080chi,chi,WaltAn01,pos,SS,,,,,
player,201309080chi,chi,WaltAn01,offense,0,,,,,
player,201309080chi,chi,WaltAn01,off_pct,0%,,,,,
player,201309080chi,chi,WaltAn01,defense,0,,,,,
player,201309080chi,chi,WaltAn01,def_pct,0%,,,,,
player,201309080chi,chi,WaltAn01,special_teams,18,,,,,
player,201309080chi,chi,WaltAn01,st_pct,72%,,,,,
player,201309080chi,chi,BostJo00,pos,LB,,,,,
player,201309080chi,chi,BostJo00,offense,0,,,,,
player,201309080chi,chi,BostJo00,off_pct,0%,,,,,
player,201309080chi,chi,BostJo00,defense,0,,,,,
player,201309080chi,chi,BostJo00,def_pct,0%,,,,,
player,201309080chi,chi,BostJo00,special_teams,18,,,,,
player,201309080chi,chi,BostJo00,st_pct,72%,,,,,
player,201309080chi,chi,McMaSh99,pos,CB,,,,,
player,201309080chi,chi,McMaSh99,offense,0,,,,,
player,201309080chi,chi,McMaSh99,off_pct,0%,,,,,
player,201309080chi,chi,McMaSh99,defense,0,,,,,
player,201309080chi,chi,McMaSh99,def_pct,0%,,,,,
player,201309080chi,chi,McMaSh99,special_teams,14,,,,,
player,201309080chi,chi,McMaSh99,st_pct,56%,,,,,
player,201309080chi,chi,GreeKh00,pos,LB,,,,,
player,201309080chi,chi,GreeKh00,offense,0,,,,,
player,201309080chi,chi,GreeKh00,off_pct,0%,,,,,
player,201309080chi,chi,GreeKh00,defense,0,,,,,
player,201309080chi,chi,GreeKh00,def_pct,0%,,,,,
player,201309080chi,chi,GreeKh00,special_teams,13,,,,,
player,201309080chi,chi,GreeKh00,st_pct,52%,,,,,
player,201309080chi,chi,AndeJo00,pos,WR,,,,,
player,201309080chi,chi,AndeJo00,offense,0,,,,,
player,201309080chi,chi,AndeJo00,off_pct,0%,,,,,
player,201309080chi,chi,AndeJo00,defense,0,,,,,
player,201309080chi,chi,AndeJo00,def_pct,0%,,,,,
player,201309080chi,chi,AndeJo00,special_teams,13,,,,,
player,201309080chi,chi,AndeJo00,st_pct,52%,,,,,
player,201309080chi,chi,HestDe99,pos,WR,,,,,
player,201309080chi,chi,HestDe99,offense,0,,,,,
player,201309080chi,chi,HestDe99,off_pct,0%,,,,,
player,201309080chi,chi,HestDe99,defense,0,,,,,
player,201309080chi,chi,HestDe99,def_pct,0%,,,,,
player,201309080chi,chi,HestDe99,special_teams,11,,,,,
player,201309080chi,chi,HestDe99,st_pct,44%,,,,,
player,201309080chi,chi,gouldrob01,pos,K,,,,,
player,201309080chi,chi,gouldrob01,offense,0,,,,,
player,201309080chi,chi,gouldrob01,off_pct,0%,,,,,
player,201309080chi,chi,gouldrob01,defense,0,,,,,
player,201309080chi,chi,gouldrob01,def_pct,0%,,,,,
player,201309080chi,chi,gouldrob01,special_teams,9,,,,,
player,201309080chi,chi,gouldrob01,st_pct,36%,,,,,
player,201309080chi,chi,PodlAd20,pos,P,,,,,
player,201309080chi,chi,PodlAd20,offense,0,,,,,
player,201309080chi,chi,PodlAd20,off_pct,0%,,,,,
player,201309080chi,chi,PodlAd20,defense,0,,,,,
player,201309080chi,chi,PodlAd20,def_pct,0%,,,,,
player,201309080chi,chi,PodlAd20,special_teams,9,,,,,
player,201309080chi,chi,PodlAd20,st_pct,36%,,,,,
player,201309080chi,chi,MannPa20,pos,LS,,,,,
player,201309080chi,chi,MannPa20,offense,0,,,,,
player,201309080chi,chi,MannPa20,off_pct,0%,,,,,
player,201309080chi,chi,MannPa20,defense,0,,,,,
player,201309080chi,chi,MannPa20,def_pct,0%,,,,,
player,201309080chi,chi,MannPa20,special_teams,9,,,,,
player,201309080chi,chi,MannPa20,st_pct,36%,,,,,
player,201309080chi,cin,ZeitKe00,pos,G,,,,,
player,201309080chi,cin,ZeitKe00,offense,58,,,,,
player,201309080chi,cin,ZeitKe00,off_pct,100%,,,,,
player,201309080chi,cin,ZeitKe00,defense,0,,,,,
player,201309080chi,cin,ZeitKe00,def_pct,0%,,,,,
player,201309080chi,cin,ZeitKe00,special_teams,3,,,,,
player,201309080chi,cin,ZeitKe00,st_pct,12%,,,,,
player,201309080chi,cin,CollAn21,pos,T,,,,,
player,201309080chi,cin,CollAn21,offense,58,,,,,
player,201309080chi,cin,CollAn21,off_pct,100%,,,,,
player,201309080chi,cin,CollAn21,defense,0,,,,,
player,201309080chi,cin,CollAn21,def_pct,0%,,,,,
player,201309080chi,cin,CollAn21,special_teams,3,,,,,
player,201309080chi,cin,CollAn21,st_pct,12%,,,,,
player,201309080chi,cin,BoliCl00,pos,G,,,,,
player,201309080chi,cin,BoliCl00,offense,58,,,,,
player,201309080chi,cin,BoliCl00,off_pct,100%,,,,,
player,201309080chi,cin,BoliCl00,defense,0,,,,,
player,201309080chi,cin,BoliCl00,def_pct,0%,,,,,
player,201309080chi,cin,BoliCl00,special_teams,3,,,,,
player,201309080chi,cin,BoliCl00,st_pct,12%,,,,,
player,201309080chi,cin,GresJe00,pos,TE,,,,,
player,201309080chi,cin,GresJe00,offense,58,,,,,
player,201309080chi,cin,GresJe00,off_pct,100%,,,,,
player,201309080chi,cin,GresJe00,defense,0,,,,,
player,201309080chi,cin,GresJe00,def_pct,0%,,,,,
player,201309080chi,cin,GresJe00,special_teams,3,,,,,
player,201309080chi,cin,GresJe00,st_pct,12%,,,,,
player,201309080chi,cin,SmitAn23,pos,T,,,,,
player,201309080chi,cin,SmitAn23,offense,58,,,,,
player,201309080chi,cin,SmitAn23,off_pct,100%,,,,,
player,201309080chi,cin,SmitAn23,defense,0,,,,,
player,201309080chi,cin,SmitAn23,def_pct,0%,,,,,
player,201309080chi,cin,SmitAn23,special_teams,3,,,,,
player,201309080chi,cin,SmitAn23,st_pct,12%,,,,,
player,201309080chi,cin,CookKy20,pos,C,,,,,
player,201309080chi,cin,CookKy20,offense,58,,,,,
player,201309080chi,cin,CookKy20,off_pct,100%,,,,,
player,201309080chi,cin,CookKy20,defense,0,,,,,
player,201309080chi,cin,CookKy20,def_pct,0%,,,,,
player,201309080chi,cin,CookKy20,special_teams,0,,,,,
player,201309080chi,cin,CookKy20,st_pct,0%,,,,,
player,201309080chi,cin,DaltAn00,pos,QB,,,,,
player,201309080chi,cin,DaltAn00,offense,58,,,,,
player,201309080chi,cin,DaltAn00,off_pct,100%,,,,,
player,201309080chi,cin,DaltAn00,defense,0,,,,,
player,201309080chi,cin,DaltAn00,def_pct,0%,,,,,
player,201309080chi,cin,DaltAn00,special_teams,0,,,,,
player,201309080chi,cin,DaltAn00,st_pct,0%,,,,,
player,201309080chi,cin,GreeA.00,pos,WR,,,,,
player,201309080chi,cin,GreeA.00,offense,54,,,,,
player,201309080chi,cin,GreeA.00,off_pct,93%,,,,,
player,201309080chi,cin,GreeA.00,defense,0,,,,,
player,201309080chi,cin,GreeA.00,def_pct,0%,,,,,
player,201309080chi,cin,GreeA.00,special_teams,0,,,,,
player,201309080chi,cin,GreeA.00,st_pct,0%,,,,,
player,201309080chi,cin,SanuMo00,pos,WR,,,,,
player,201309080chi,cin,SanuMo00,offense,48,,,,,
player,201309080chi,cin,SanuMo00,off_pct,83%,,,,,
player,201309080chi,cin,SanuMo00,defense,0,,,,,
player,201309080chi,cin,SanuMo00,def_pct,0%,,,,,
player,201309080chi,cin,SanuMo00,special_teams,0,,,,,
player,201309080chi,cin,SanuMo00,st_pct,0%,,,,,
player,201309080chi,cin,EifeTy00,pos,TE,,,,,
player,201309080chi,cin,EifeTy00,offense,41,,,,,
player,201309080chi,cin,EifeTy00,off_pct,71%,,,,,
player,201309080chi,cin,EifeTy00,defense,0,,,,,
player,201309080chi,cin,EifeTy00,def_pct,0%,,,,,
player,201309080chi,cin,EifeTy00,special_teams,5,,,,,
player,201309080chi,cin,EifeTy00,st_pct,20%,,,,,
player,201309080chi,cin,GreeBe00,pos,RB,,,,,
player,201309080chi,cin,GreeBe00,offense,37,,,,,
player,201309080chi,cin,GreeBe00,off_pct,64%,,,,,
player,201309080chi,cin,GreeBe00,defense,0,,,,,
player,201309080chi,cin,GreeBe00,def_pct,0%,,,,,
player,201309080chi,cin,GreeBe00,special_teams,0,,,,,
player,201309080chi,cin,GreeBe00,st_pct,0%,,,,,
player,201309080chi,cin,BernGi00,pos,RB,,,,,
player,201309080chi,cin,BernGi00,offense,21,,,,,
player,201309080chi,cin,BernGi00,off_pct,36%,,,,,
player,201309080chi,cin,BernGi00,defense,0,,,,,
player,201309080chi,cin,BernGi00,def_pct,0%,,,,,
player,201309080chi,cin,BernGi00,special_teams,3,,,,,
player,201309080chi,cin,BernGi00,st_pct,12%,,,,,
player,201309080chi,cin,JoneMa02,pos,WR,,,,,
player,201309080chi,cin,JoneMa02,offense,17,,,,,
player,201309080chi,cin,JoneMa02,off_pct,29%,,,,,
player,201309080chi,cin,JoneMa02,defense,0,,,,,
player,201309080chi,cin,JoneMa02,def_pct,0%,,,,,
player,201309080chi,cin,JoneMa02,special_teams,7,,,,,
player,201309080chi,cin,JoneMa02,st_pct,28%,,,,,
player,201309080chi,cin,CharOr00,pos,TE,,,,,
player,201309080chi,cin,CharOr00,offense,7,,,,,
player,201309080chi,cin,CharOr00,off_pct,12%,,,,,
player,201309080chi,cin,CharOr00,defense,0,,,,,
player,201309080chi,cin,CharOr00,def_pct,0%,,,,,
player,201309080chi,cin,CharOr00,special_teams,16,,,,,
player,201309080chi,cin,CharOr00,st_pct,64%,,,,,
player,201309080chi,cin,SmitAl02,pos,TE,,,,,
player,201309080chi,cin,SmitAl02,offense,6,,,,,
player,201309080chi,cin,SmitAl02,off_pct,10%,,,,,
player,201309080chi,cin,SmitAl02,defense,0,,,,,
player,201309080chi,cin,SmitAl02,def_pct,0%,,,,,
player,201309080chi,cin,SmitAl02,special_teams,9,,,,,
player,201309080chi,cin,SmitAl02,st_pct,36%,,,,,
player,201309080chi,cin,TateBr00,pos,WR,,,,,
player,201309080chi,cin,TateBr00,offense,1,,,,,
player,201309080chi,cin,TateBr00,off_pct,2%,,,,,
player,201309080chi,cin,TateBr00,defense,0,,,,,
player,201309080chi,cin,TateBr00,def_pct,0%,,,,,
player,201309080chi,cin,TateBr00,special_teams,8,,,,,
player,201309080chi,cin,TateBr00,st_pct,32%,,,,,
player,201309080chi,cin,HallLe98,pos,CB,,,,,
player,201309080chi,cin,HallLe98,offense,0,,,,,
player,201309080chi,cin,HallLe98,off_pct,0%,,,,,
player,201309080chi,cin,HallLe98,defense,64,,,,,
player,201309080chi,cin,HallLe98,def_pct,100%,,,,,
player,201309080chi,cin,HallLe98,special_teams,6,,,,,
player,201309080chi,cin,HallLe98,st_pct,24%,,,,,
player,201309080chi,cin,NelsRe99,pos,FS,,,,,
player,201309080chi,cin,NelsRe99,offense,0,,,,,
player,201309080chi,cin,NelsRe99,off_pct,0%,,,,,
player,201309080chi,cin,NelsRe99,defense,63,,,,,
player,201309080chi,cin,NelsRe99,def_pct,98%,,,,,
player,201309080chi,cin,NelsRe99,special_teams,13,,,,,
player,201309080chi,cin,NelsRe99,st_pct,52%,,,,,
player,201309080chi,cin,NewmTe20,pos,CB,,,,,
player,201309080chi,cin,NewmTe20,offense,0,,,,,
player,201309080chi,cin,NewmTe20,off_pct,0%,,,,,
player,201309080chi,cin,NewmTe20,defense,63,,,,,
player,201309080chi,cin,NewmTe20,def_pct,98%,,,,,
player,201309080chi,cin,NewmTe20,special_teams,6,,,,,
player,201309080chi,cin,NewmTe20,st_pct,24%,,,,,
player,201309080chi,cin,BurfVo00,pos,LB,,,,,
player,201309080chi,cin,BurfVo00,offense,0,,,,,
player,201309080chi,cin,BurfVo00,off_pct,0%,,,,,
player,201309080chi,cin,BurfVo00,defense,63,,,,,
player,201309080chi,cin,BurfVo00,def_pct,98%,,,,,
player,201309080chi,cin,BurfVo00,special_teams,6,,,,,
player,201309080chi,cin,BurfVo00,st_pct,24%,,,,,
player,201309080chi,cin,IlokGe00,pos,SS,,,,,
player,201309080chi,cin,IlokGe00,offense,0,,,,,
player,201309080chi,cin,IlokGe00,off_pct,0%,,,,,
player,201309080chi,cin,IlokGe00,defense,63,,,,,
player,201309080chi,cin,IlokGe00,def_pct,98%,,,,,
player,201309080chi,cin,IlokGe00,special_teams,4,,,,,
player,201309080chi,cin,IlokGe00,st_pct,16%,,,,,
player,201309080chi,cin,AtkiGe99,pos,DT,,,,,
player,201309080chi,cin,AtkiGe99,offense,0,,,,,
player,201309080chi,cin,AtkiGe99,off_pct,0%,,,,,
player,201309080chi,cin,AtkiGe99,defense,54,,,,,
player,201309080chi,cin,AtkiGe99,def_pct,84%,,,,,
player,201309080chi,cin,AtkiGe99,special_teams,2,,,,,
player,201309080chi,cin,AtkiGe99,st_pct,8%,,,,,
player,201309080chi,cin,JohnMi98,pos,DE,,,,,
player,201309080chi,cin,JohnMi98,offense,0,,,,,
player,201309080chi,cin,JohnMi98,off_pct,0%,,,,,
player,201309080chi,cin,JohnMi98,defense,53,,,,,
player,201309080chi,cin,JohnMi98,def_pct,83%,,,,,
player,201309080chi,cin,JohnMi98,special_teams,5,,,,,
player,201309080chi,cin,JohnMi98,st_pct,20%,,,,,
player,201309080chi,cin,MauaRe99,pos,LB,,,,,
player,201309080chi,cin,MauaRe99,offense,0,,,,,
player,201309080chi,cin,MauaRe99,off_pct,0%,,,,,
player,201309080chi,cin,MauaRe99,defense,51,,,,,
player,201309080chi,cin,MauaRe99,def_pct,80%,,,,,
player,201309080chi,cin,MauaRe99,special_teams,3,,,,,
player,201309080chi,cin,MauaRe99,st_pct,12%,,,,,
player,201309080chi,cin,DunlCa99,pos,DE,,,,,
player,201309080chi,cin,DunlCa99,offense,0,,,,,
player,201309080chi,cin,DunlCa99,off_pct,0%,,,,,
player,201309080chi,cin,DunlCa99,defense,50,,,,,
player,201309080chi,cin,DunlCa99,def_pct,78%,,,,,
player,201309080chi,cin,DunlCa99,special_teams,6,,,,,
player,201309080chi,cin,DunlCa99,st_pct,24%,,,,,
player,201309080chi,cin,PekoDo20,pos,NT,,,,,
player,201309080chi,cin,PekoDo20,offense,0,,,,,
player,201309080chi,cin,PekoDo20,off_pct,0%,,,,,
player,201309080chi,cin,PekoDo20,defense,45,,,,,
player,201309080chi,cin,PekoDo20,def_pct,70%,,,,,
player,201309080chi,cin,PekoDo20,special_teams,8,,,,,
player,201309080chi,cin,PekoDo20,st_pct,32%,,,,,
player,201309080chi,cin,HarrJa23,pos,LB,,,,,
player,201309080chi,cin,HarrJa23,offense,0,,,,,
player,201309080chi,cin,HarrJa23,off_pct,0%,,,,,
player,201309080chi,cin,HarrJa23,defense,40,,,,,
player,201309080chi,cin,HarrJa23,def_pct,62%,,,,,
player,201309080chi,cin,HarrJa23,special_teams,6,,,,,
player,201309080chi,cin,HarrJa23,st_pct,24%,,,,,
player,201309080chi,cin,JonePa20,pos,CB,,,,,
player,201309080chi,cin,JonePa20,offense,0,,,,,
player,201309080chi,cin,JonePa20,off_pct,0%,,,,,
player,201309080chi,cin,JonePa20,defense,23,,,,,
player,201309080chi,cin,JonePa20,def_pct,36%,,,,,
player,201309080chi,cin,JonePa20,special_teams,6,,,,,
player,201309080chi,cin,JonePa20,st_pct,24%,,,,,
player,201309080chi,cin,GilbWa00,pos,DE,,,,,
player,201309080chi,cin,GilbWa00,offense,0,,,,,
player,201309080chi,cin,GilbWa00,off_pct,0%,,,,,
player,201309080chi,cin,GilbWa00,defense,22,,,,,
player,201309080chi,cin,GilbWa00,def_pct,34%,,,,,
player,201309080chi,cin,GilbWa00,special_teams,10,,,,,
player,201309080chi,cin,GilbWa00,st_pct,40%,,,,,
player,201309080chi,cin,GeatRo21,pos,DE,,,,,
player,201309080chi,cin,GeatRo21,offense,0,,,,,
player,201309080chi,cin,GeatRo21,off_pct,0%,,,,,
player,201309080chi,cin,GeatRo21,defense,14,,,,,
player,201309080chi,cin,GeatRo21,def_pct,22%,,,,,
player,201309080chi,cin,GeatRo21,special_teams,0,,,,,
player,201309080chi,cin,GeatRo21,st_pct,0%,,,,,
player,201309080chi,cin,MaysTa99,pos,SS,,,,,
player,201309080chi,cin,MaysTa99,offense,0,,,,,
player,201309080chi,cin,MaysTa99,off_pct,0%,,,,,
player,201309080chi,cin,MaysTa99,defense,13,,,,,
player,201309080chi,cin,MaysTa99,def_pct,20%,,,,,
player,201309080chi,cin,MaysTa99,special_teams,16,,,,,
player,201309080chi,cin,MaysTa99,st_pct,64%,,,,,
player,201309080chi,cin,StilDe00,pos,DT,,,,,
player,201309080chi,cin,StilDe00,offense,0,,,,,
player,201309080chi,cin,StilDe00,off_pct,0%,,,,,
player,201309080chi,cin,StilDe00,defense,10,,,,,
player,201309080chi,cin,StilDe00,def_pct,16%,,,,,
