game,2013,7,20131020,201310200nyj,nwe,"New England Patriots",27,nyj,"New York Jets",30
player,201310200nyj,nyj,CribJo01,tackles_assists,1,,,,,
player,201310200nyj,nyj,CribJo01,tackles_loss,0,,,,,
player,201310200nyj,nyj,CribJo01,qb_hits,0,,,,,
player,201310200nyj,nyj,CribJo01,fumbles_rec,0,,,,,
player,201310200nyj,nyj,CribJo01,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,CribJo01,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,CribJo01,fumbles_forced,0,,,,,
player,201310200nyj,nyj,LandDa21,def_int,0,,,,,
player,201310200nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201310200nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201310200nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201310200nyj,nyj,LandDa21,pass_defended,1,,,,,
player,201310200nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201310200nyj,nyj,LandDa21,tackles_combined,2,,,,,
player,201310200nyj,nyj,LandDa21,tackles_solo,1,,,,,
player,201310200nyj,nyj,LandDa21,tackles_assists,1,,,,,
player,201310200nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201310200nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201310200nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201310200nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201310200nyj,nyj,CromAn20,def_int,0,,,,,
player,201310200nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201310200nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201310200nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201310200nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201310200nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201310200nyj,nyj,CromAn20,tackles_combined,1,,,,,
player,201310200nyj,nyj,CromAn20,tackles_solo,0,,,,,
player,201310200nyj,nyj,CromAn20,tackles_assists,1,,,,,
player,201310200nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201310200nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201310200nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201310200nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201310200nyj,nyj,GreeAl00,def_int,0,,,,,
player,201310200nyj,nyj,GreeAl00,def_int_yds,0,,,,,
player,201310200nyj,nyj,GreeAl00,def_int_td,0,,,,,
player,201310200nyj,nyj,GreeAl00,def_int_long,0,,,,,
player,201310200nyj,nyj,GreeAl00,pass_defended,0,,,,,
player,201310200nyj,nyj,GreeAl00,sacks,0.0,,,,,
player,201310200nyj,nyj,GreeAl00,tackles_combined,1,,,,,
player,201310200nyj,nyj,GreeAl00,tackles_solo,0,,,,,
player,201310200nyj,nyj,GreeAl00,tackles_assists,1,,,,,
player,201310200nyj,nyj,GreeAl00,tackles_loss,0,,,,,
player,201310200nyj,nyj,GreeAl00,qb_hits,0,,,,,
player,201310200nyj,nyj,GreeAl00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,GreeAl00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,GreeAl00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,GreeAl00,fumbles_forced,0,,,,,
player,201310200nyj,nyj,JarrJa00,def_int,0,,,,,
player,201310200nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201310200nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201310200nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201310200nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201310200nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201310200nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201310200nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201310200nyj,nyj,JarrJa00,tackles_assists,0,,,,,
player,201310200nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201310200nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201310200nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201310200nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201310200nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201310200nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201310200nyj,nwe,EdelJu00,kick_ret,0,,,,,
player,201310200nyj,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201310200nyj,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201310200nyj,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201310200nyj,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201310200nyj,nwe,EdelJu00,punt_ret,3,,,,,
player,201310200nyj,nwe,EdelJu00,punt_ret_yds,58,,,,,
player,201310200nyj,nwe,EdelJu00,punt_ret_yds_per_ret,19.3,,,,,
player,201310200nyj,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201310200nyj,nwe,EdelJu00,punt_ret_long,38,,,,,
player,201310200nyj,nwe,BlouLe00,kick_ret,4,,,,,
player,201310200nyj,nwe,BlouLe00,kick_ret_yds,96,,,,,
player,201310200nyj,nwe,BlouLe00,kick_ret_yds_per_ret,24.0,,,,,
player,201310200nyj,nwe,BlouLe00,kick_ret_td,0,,,,,
player,201310200nyj,nwe,BlouLe00,kick_ret_long,28,,,,,
player,201310200nyj,nwe,BlouLe00,punt_ret,0,,,,,
player,201310200nyj,nwe,BlouLe00,punt_ret_yds,0,,,,,
player,201310200nyj,nwe,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201310200nyj,nwe,BlouLe00,punt_ret_td,0,,,,,
player,201310200nyj,nwe,BlouLe00,punt_ret_long,0,,,,,
player,201310200nyj,nyj,CribJo01,kick_ret,1,,,,,
player,201310200nyj,nyj,CribJo01,kick_ret_yds,17,,,,,
player,201310200nyj,nyj,CribJo01,kick_ret_yds_per_ret,17.0,,,,,
player,201310200nyj,nyj,CribJo01,kick_ret_td,0,,,,,
player,201310200nyj,nyj,CribJo01,kick_ret_long,17,,,,,
player,201310200nyj,nyj,CribJo01,punt_ret,3,,,,,
player,201310200nyj,nyj,CribJo01,punt_ret_yds,44,,,,,
player,201310200nyj,nyj,CribJo01,punt_ret_yds_per_ret,14.7,,,,,
player,201310200nyj,nyj,CribJo01,punt_ret_td,0,,,,,
player,201310200nyj,nyj,CribJo01,punt_ret_long,21,,,,,
player,201310200nyj,nwe,GostSt20,xpm,3,,,,,
player,201310200nyj,nwe,GostSt20,xpa,3,,,,,
player,201310200nyj,nwe,GostSt20,fgm,2,,,,,
player,201310200nyj,nwe,GostSt20,fga,2,,,,,
player,201310200nyj,nwe,GostSt20,punt,0,,,,,
player,201310200nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201310200nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201310200nyj,nwe,GostSt20,punt_long,0,,,,,
player,201310200nyj,nwe,AlleRy01,xpm,,,,,,
player,201310200nyj,nwe,AlleRy01,xpa,,,,,,
player,201310200nyj,nwe,AlleRy01,fgm,,,,,,
player,201310200nyj,nwe,AlleRy01,fga,,,,,,
player,201310200nyj,nwe,AlleRy01,punt,8,,,,,
player,201310200nyj,nwe,AlleRy01,punt_yds,404,,,,,
player,201310200nyj,nwe,AlleRy01,punt_yds_per_punt,50.5,,,,,
player,201310200nyj,nwe,AlleRy01,punt_long,62,,,,,
player,201310200nyj,nyj,FolkNi20,xpm,3,,,,,
player,201310200nyj,nyj,FolkNi20,xpa,3,,,,,
player,201310200nyj,nyj,FolkNi20,fgm,3,,,,,
player,201310200nyj,nyj,FolkNi20,fga,3,,,,,
player,201310200nyj,nyj,FolkNi20,punt,0,,,,,
player,201310200nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201310200nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201310200nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201310200nyj,nyj,QuigRy00,xpm,,,,,,
player,201310200nyj,nyj,QuigRy00,xpa,,,,,,
player,201310200nyj,nyj,QuigRy00,fgm,,,,,,
player,201310200nyj,nyj,QuigRy00,fga,,,,,,
player,201310200nyj,nyj,QuigRy00,punt,6,,,,,
player,201310200nyj,nyj,QuigRy00,punt_yds,241,,,,,
player,201310200nyj,nyj,QuigRy00,punt_yds_per_punt,40.2,,,,,
player,201310200nyj,nyj,QuigRy00,punt_long,52,,,,,
player,201310200nyj,nyj,ColoWi20,pos,G,,,,,
player,201310200nyj,nyj,ColoWi20,offense,91,,,,,
player,201310200nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201310200nyj,nyj,ColoWi20,defense,0,,,,,
player,201310200nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201310200nyj,nyj,ColoWi20,special_teams,7,,,,,
player,201310200nyj,nyj,ColoWi20,st_pct,18%,,,,,
player,201310200nyj,nyj,HowaAu20,pos,T,,,,,
player,201310200nyj,nyj,HowaAu20,offense,91,,,,,
player,201310200nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201310200nyj,nyj,HowaAu20,defense,0,,,,,
player,201310200nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201310200nyj,nyj,HowaAu20,special_teams,7,,,,,
player,201310200nyj,nyj,HowaAu20,st_pct,18%,,,,,
player,201310200nyj,nyj,FergDB20,pos,T,,,,,
player,201310200nyj,nyj,FergDB20,offense,91,,,,,
player,201310200nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201310200nyj,nyj,FergDB20,defense,0,,,,,
player,201310200nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201310200nyj,nyj,FergDB20,special_teams,7,,,,,
player,201310200nyj,nyj,FergDB20,st_pct,18%,,,,,
player,201310200nyj,nyj,WintBr00,pos,G,,,,,
player,201310200nyj,nyj,WintBr00,offense,91,,,,,
player,201310200nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201310200nyj,nyj,WintBr00,defense,0,,,,,
player,201310200nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201310200nyj,nyj,WintBr00,special_teams,7,,,,,
player,201310200nyj,nyj,WintBr00,st_pct,18%,,,,,
player,201310200nyj,nyj,MangNi20,pos,C,,,,,
player,201310200nyj,nyj,MangNi20,offense,91,,,,,
player,201310200nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201310200nyj,nyj,MangNi20,defense,0,,,,,
player,201310200nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201310200nyj,nyj,MangNi20,special_teams,0,,,,,
player,201310200nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201310200nyj,nyj,SmitGe00,pos,QB,,,,,
player,201310200nyj,nyj,SmitGe00,offense,91,,,,,
player,201310200nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201310200nyj,nyj,SmitGe00,defense,0,,,,,
player,201310200nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201310200nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201310200nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201310200nyj,nyj,KerlJe00,pos,WR,,,,,
player,201310200nyj,nyj,KerlJe00,offense,85,,,,,
player,201310200nyj,nyj,KerlJe00,off_pct,93%,,,,,
player,201310200nyj,nyj,KerlJe00,defense,0,,,,,
player,201310200nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201310200nyj,nyj,KerlJe00,special_teams,1,,,,,
player,201310200nyj,nyj,KerlJe00,st_pct,3%,,,,,
player,201310200nyj,nyj,HillSt00,pos,WR,,,,,
player,201310200nyj,nyj,HillSt00,offense,80,,,,,
player,201310200nyj,nyj,HillSt00,off_pct,88%,,,,,
player,201310200nyj,nyj,HillSt00,defense,0,,,,,
player,201310200nyj,nyj,HillSt00,def_pct,0%,,,,,
player,201310200nyj,nyj,HillSt00,special_teams,0,,,,,
player,201310200nyj,nyj,HillSt00,st_pct,0%,,,,,
player,201310200nyj,nyj,CumbJe00,pos,TE,,,,,
player,201310200nyj,nyj,CumbJe00,offense,75,,,,,
player,201310200nyj,nyj,CumbJe00,off_pct,82%,,,,,
player,201310200nyj,nyj,CumbJe00,defense,0,,,,,
player,201310200nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201310200nyj,nyj,CumbJe00,special_teams,0,,,,,
player,201310200nyj,nyj,CumbJe00,st_pct,0%,,,,,
player,201310200nyj,nyj,NelsDa01,pos,WR,,,,,
player,201310200nyj,nyj,NelsDa01,offense,65,,,,,
player,201310200nyj,nyj,NelsDa01,off_pct,71%,,,,,
player,201310200nyj,nyj,NelsDa01,defense,0,,,,,
player,201310200nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201310200nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201310200nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201310200nyj,nyj,BohaTo00,pos,FB,,,,,
player,201310200nyj,nyj,BohaTo00,offense,54,,,,,
player,201310200nyj,nyj,BohaTo00,off_pct,59%,,,,,
player,201310200nyj,nyj,BohaTo00,defense,0,,,,,
player,201310200nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201310200nyj,nyj,BohaTo00,special_teams,5,,,,,
player,201310200nyj,nyj,BohaTo00,st_pct,13%,,,,,
player,201310200nyj,nyj,IvorCh00,pos,RB,,,,,
player,201310200nyj,nyj,IvorCh00,offense,52,,,,,
player,201310200nyj,nyj,IvorCh00,off_pct,57%,,,,,
player,201310200nyj,nyj,IvorCh00,defense,0,,,,,
player,201310200nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201310200nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201310200nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201310200nyj,nyj,PoweBi00,pos,RB,,,,,
player,201310200nyj,nyj,PoweBi00,offense,22,,,,,
player,201310200nyj,nyj,PoweBi00,off_pct,24%,,,,,
player,201310200nyj,nyj,PoweBi00,defense,0,,,,,
player,201310200nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201310200nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201310200nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201310200nyj,nyj,CampMi01,pos,WR,,,,,
player,201310200nyj,nyj,CampMi01,offense,8,,,,,
player,201310200nyj,nyj,CampMi01,off_pct,9%,,,,,
player,201310200nyj,nyj,CampMi01,defense,0,,,,,
player,201310200nyj,nyj,CampMi01,def_pct,0%,,,,,
player,201310200nyj,nyj,CampMi01,special_teams,15,,,,,
player,201310200nyj,nyj,CampMi01,st_pct,38%,,,,,
player,201310200nyj,nyj,GreeAl00,pos,RB,,,,,
player,201310200nyj,nyj,GreeAl00,offense,7,,,,,
player,201310200nyj,nyj,GreeAl00,off_pct,8%,,,,,
player,201310200nyj,nyj,GreeAl00,defense,0,,,,,
player,201310200nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201310200nyj,nyj,GreeAl00,special_teams,9,,,,,
player,201310200nyj,nyj,GreeAl00,st_pct,23%,,,,,
player,201310200nyj,nyj,CribJo01,pos,WR,,,,,
player,201310200nyj,nyj,CribJo01,offense,4,,,,,
player,201310200nyj,nyj,CribJo01,off_pct,4%,,,,,
player,201310200nyj,nyj,CribJo01,defense,0,,,,,
player,201310200nyj,nyj,CribJo01,def_pct,0%,,,,,
player,201310200nyj,nyj,CribJo01,special_teams,27,,,,,
player,201310200nyj,nyj,CribJo01,st_pct,69%,,,,,
player,201310200nyj,nyj,ReulKo00,pos,TE,,,,,
player,201310200nyj,nyj,ReulKo00,offense,2,,,,,
player,201310200nyj,nyj,ReulKo00,off_pct,2%,,,,,
player,201310200nyj,nyj,ReulKo00,defense,0,,,,,
player,201310200nyj,nyj,ReulKo00,def_pct,0%,,,,,
player,201310200nyj,nyj,ReulKo00,special_teams,21,,,,,
player,201310200nyj,nyj,ReulKo00,st_pct,54%,,,,,
player,201310200nyj,nyj,SudfZa00,pos,TE,,,,,
player,201310200nyj,nyj,SudfZa00,offense,1,,,,,
player,201310200nyj,nyj,SudfZa00,off_pct,1%,,,,,
player,201310200nyj,nyj,SudfZa00,defense,0,,,,,
player,201310200nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201310200nyj,nyj,SudfZa00,special_teams,12,,,,,
player,201310200nyj,nyj,SudfZa00,st_pct,31%,,,,,
player,201310200nyj,nyj,HarrDa99,pos,LB,,,,,
player,201310200nyj,nyj,HarrDa99,offense,0,,,,,
player,201310200nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201310200nyj,nyj,HarrDa99,defense,75,,,,,
player,201310200nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201310200nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201310200nyj,nyj,HarrDa99,st_pct,13%,,,,,
player,201310200nyj,nyj,LandDa21,pos,SS,,,,,
player,201310200nyj,nyj,LandDa21,offense,0,,,,,
player,201310200nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201310200nyj,nyj,LandDa21,defense,75,,,,,
player,201310200nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201310200nyj,nyj,LandDa21,special_teams,5,,,,,
player,201310200nyj,nyj,LandDa21,st_pct,13%,,,,,
player,201310200nyj,nyj,CromAn20,pos,CB,,,,,
player,201310200nyj,nyj,CromAn20,offense,0,,,,,
player,201310200nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201310200nyj,nyj,CromAn20,defense,75,,,,,
player,201310200nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201310200nyj,nyj,CromAn20,special_teams,0,,,,,
player,201310200nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201310200nyj,nyj,WilkMu00,pos,DE,,,,,
player,201310200nyj,nyj,WilkMu00,offense,0,,,,,
player,201310200nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201310200nyj,nyj,WilkMu00,defense,74,,,,,
player,201310200nyj,nyj,WilkMu00,def_pct,99%,,,,,
player,201310200nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201310200nyj,nyj,WilkMu00,st_pct,13%,,,,,
player,201310200nyj,nyj,CoplQu00,pos,LB,,,,,
player,201310200nyj,nyj,CoplQu00,offense,0,,,,,
player,201310200nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201310200nyj,nyj,CoplQu00,defense,74,,,,,
player,201310200nyj,nyj,CoplQu00,def_pct,99%,,,,,
player,201310200nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201310200nyj,nyj,CoplQu00,st_pct,13%,,,,,
player,201310200nyj,nyj,RichSh00,pos,DT,,,,,
player,201310200nyj,nyj,RichSh00,offense,0,,,,,
player,201310200nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201310200nyj,nyj,RichSh00,defense,71,,,,,
player,201310200nyj,nyj,RichSh00,def_pct,95%,,,,,
player,201310200nyj,nyj,RichSh00,special_teams,4,,,,,
player,201310200nyj,nyj,RichSh00,st_pct,10%,,,,,
player,201310200nyj,nyj,AlleAn02,pos,FS,,,,,
player,201310200nyj,nyj,AlleAn02,offense,0,,,,,
player,201310200nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201310200nyj,nyj,AlleAn02,defense,70,,,,,
player,201310200nyj,nyj,AlleAn02,def_pct,93%,,,,,
player,201310200nyj,nyj,AlleAn02,special_teams,9,,,,,
player,201310200nyj,nyj,AlleAn02,st_pct,23%,,,,,
player,201310200nyj,nyj,DaviDe00,pos,LB,,,,,
player,201310200nyj,nyj,DaviDe00,offense,0,,,,,
player,201310200nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201310200nyj,nyj,DaviDe00,defense,70,,,,,
player,201310200nyj,nyj,DaviDe00,def_pct,93%,,,,,
player,201310200nyj,nyj,DaviDe00,special_teams,9,,,,,
player,201310200nyj,nyj,DaviDe00,st_pct,23%,,,,,
player,201310200nyj,nyj,MillDe00,pos,CB,,,,,
player,201310200nyj,nyj,MillDe00,offense,0,,,,,
player,201310200nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201310200nyj,nyj,MillDe00,defense,67,,,,,
player,201310200nyj,nyj,MillDe00,def_pct,89%,,,,,
player,201310200nyj,nyj,MillDe00,special_teams,0,,,,,
player,201310200nyj,nyj,MillDe00,st_pct,0%,,,,,
player,201310200nyj,nyj,WilsKy99,pos,CB,,,,,
player,201310200nyj,nyj,WilsKy99,offense,0,,,,,
player,201310200nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201310200nyj,nyj,WilsKy99,defense,59,,,,,
player,201310200nyj,nyj,WilsKy99,def_pct,79%,,,,,
player,201310200nyj,nyj,WilsKy99,special_teams,11,,,,,
player,201310200nyj,nyj,WilsKy99,st_pct,28%,,,,,
player,201310200nyj,nyj,PaceCa20,pos,LB,,,,,
player,201310200nyj,nyj,PaceCa20,offense,0,,,,,
player,201310200nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201310200nyj,nyj,PaceCa20,defense,48,,,,,
player,201310200nyj,nyj,PaceCa20,def_pct,64%,,,,,
player,201310200nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201310200nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201310200nyj,nyj,JarrJa00,pos,FS,,,,,
player,201310200nyj,nyj,JarrJa00,offense,0,,,,,
player,201310200nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201310200nyj,nyj,JarrJa00,defense,31,,,,,
player,201310200nyj,nyj,JarrJa00,def_pct,41%,,,,,
player,201310200nyj,nyj,JarrJa00,special_teams,27,,,,,
player,201310200nyj,nyj,JarrJa00,st_pct,69%,,,,,
player,201310200nyj,nyj,HarrDa03,pos,NT,,,,,
player,201310200nyj,nyj,HarrDa03,offense,0,,,,,
player,201310200nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201310200nyj,nyj,HarrDa03,defense,15,,,,,
player,201310200nyj,nyj,HarrDa03,def_pct,20%,,,,,
player,201310200nyj,nyj,HarrDa03,special_teams,12,,,,,
player,201310200nyj,nyj,HarrDa03,st_pct,31%,,,,,
player,201310200nyj,nyj,WallDa00,pos,CB,,,,,
player,201310200nyj,nyj,WallDa00,offense,0,,,,,
player,201310200nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201310200nyj,nyj,WallDa00,defense,8,,,,,
player,201310200nyj,nyj,WallDa00,def_pct,11%,,,,,
player,201310200nyj,nyj,WallDa00,special_teams,9,,,,,
player,201310200nyj,nyj,WallDa00,st_pct,23%,,,,,
player,201310200nyj,nyj,McInGa00,pos,LB,,,,,
player,201310200nyj,nyj,McInGa00,offense,0,,,,,
player,201310200nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201310200nyj,nyj,McInGa00,defense,5,,,,,
player,201310200nyj,nyj,McInGa00,def_pct,7%,,,,,
player,201310200nyj,nyj,McInGa00,special_teams,25,,,,,
player,201310200nyj,nyj,McInGa00,st_pct,64%,,,,,
player,201310200nyj,nyj,DouzLe00,pos,DE,,,,,
player,201310200nyj,nyj,DouzLe00,offense,0,,,,,
player,201310200nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201310200nyj,nyj,DouzLe00,defense,5,,,,,
player,201310200nyj,nyj,DouzLe00,def_pct,7%,,,,,
player,201310200nyj,nyj,DouzLe00,special_teams,10,,,,,
player,201310200nyj,nyj,DouzLe00,st_pct,26%,,,,,
player,201310200nyj,nyj,SappRi99,pos,LB,,,,,
player,201310200nyj,nyj,SappRi99,offense,0,,,,,
player,201310200nyj,nyj,SappRi99,off_pct,0%,,,,,
player,201310200nyj,nyj,SappRi99,defense,2,,,,,
player,201310200nyj,nyj,SappRi99,def_pct,3%,,,,,
player,201310200nyj,nyj,SappRi99,special_teams,22,,,,,
player,201310200nyj,nyj,SappRi99,st_pct,56%,,,,,
player,201310200nyj,nyj,ElliKe01,pos,DT,,,,,
player,201310200nyj,nyj,ElliKe01,offense,0,,,,,
player,201310200nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201310200nyj,nyj,ElliKe01,defense,1,,,,,
player,201310200nyj,nyj,ElliKe01,def_pct,1%,,,,,
player,201310200nyj,nyj,ElliKe01,special_teams,2,,,,,
player,201310200nyj,nyj,ElliKe01,st_pct,5%,,,,,
player,201310200nyj,nyj,LankEl99,pos,CB,,,,,
player,201310200nyj,nyj,LankEl99,offense,0,,,,,
player,201310200nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201310200nyj,nyj,LankEl99,defense,0,,,,,
player,201310200nyj,nyj,LankEl99,def_pct,0%,,,,,
player,201310200nyj,nyj,LankEl99,special_teams,31,,,,,
player,201310200nyj,nyj,LankEl99,st_pct,79%,,,,,
player,201310200nyj,nyj,BushJo00,pos,SS,,,,,
player,201310200nyj,nyj,BushJo00,offense,0,,,,,
player,201310200nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201310200nyj,nyj,BushJo00,defense,0,,,,,
player,201310200nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201310200nyj,nyj,BushJo00,special_teams,27,,,,,
player,201310200nyj,nyj,BushJo00,st_pct,69%,,,,,
player,201310200nyj,nyj,BellNi01,pos,LB,,,,,
player,201310200nyj,nyj,BellNi01,offense,0,,,,,
player,201310200nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201310200nyj,nyj,BellNi01,defense,0,,,,,
player,201310200nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201310200nyj,nyj,BellNi01,special_teams,24,,,,,
player,201310200nyj,nyj,BellNi01,st_pct,62%,,,,,
player,201310200nyj,nyj,TrufIs00,pos,CB,,,,,
player,201310200nyj,nyj,TrufIs00,offense,0,,,,,
player,201310200nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201310200nyj,nyj,TrufIs00,defense,0,,,,,
player,201310200nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201310200nyj,nyj,TrufIs00,special_teams,21,,,,,
player,201310200nyj,nyj,TrufIs00,st_pct,54%,,,,,
player,201310200nyj,nyj,FolkNi20,pos,K,,,,,
player,201310200nyj,nyj,FolkNi20,offense,0,,,,,
player,201310200nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201310200nyj,nyj,FolkNi20,defense,0,,,,,
player,201310200nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201310200nyj,nyj,FolkNi20,special_teams,14,,,,,
player,201310200nyj,nyj,FolkNi20,st_pct,36%,,,,,
player,201310200nyj,nyj,QuigRy00,pos,P,,,,,
player,201310200nyj,nyj,QuigRy00,offense,0,,,,,
player,201310200nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201310200nyj,nyj,QuigRy00,defense,0,,,,,
player,201310200nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201310200nyj,nyj,QuigRy00,special_teams,13,,,,,
player,201310200nyj,nyj,QuigRy00,st_pct,33%,,,,,
player,201310200nyj,nyj,PurdTa00,pos,LS,,,,,
player,201310200nyj,nyj,PurdTa00,offense,0,,,,,
player,201310200nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201310200nyj,nyj,PurdTa00,defense,0,,,,,
player,201310200nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201310200nyj,nyj,PurdTa00,special_teams,13,,,,,
player,201310200nyj,nyj,PurdTa00,st_pct,33%,,,,,
player,201310200nyj,nyj,DucaVl20,pos,G,,,,,
player,201310200nyj,nyj,DucaVl20,offense,0,,,,,
player,201310200nyj,nyj,DucaVl20,off_pct,0%,,,,,
player,201310200nyj,nyj,DucaVl20,defense,0,,,,,
player,201310200nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201310200nyj,nyj,DucaVl20,special_teams,7,,,,,
