game,2013,1,20130908,201309080dal,nyg,"New York Giants",31,dal,"Dallas Cowboys",36
player,201309080dal,dal,CoheLa99,def_int_long,0,,,,,
player,201309080dal,dal,CoheLa99,pass_defended,0,,,,,
player,201309080dal,dal,CoheLa99,sacks,0.0,,,,,
player,201309080dal,dal,CoheLa99,tackles_combined,1,,,,,
player,201309080dal,dal,CoheLa99,tackles_solo,1,,,,,
player,201309080dal,dal,CoheLa99,tackles_assists,0,,,,,
player,201309080dal,dal,CoheLa99,tackles_loss,0,,,,,
player,201309080dal,dal,CoheLa99,qb_hits,0,,,,,
player,201309080dal,dal,CoheLa99,fumbles_rec,0,,,,,
player,201309080dal,dal,CoheLa99,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,CoheLa99,fumbles_rec_td,0,,,,,
player,201309080dal,dal,CoheLa99,fumbles_forced,0,,,,,
player,201309080dal,dal,HeatJe00,def_int,0,,,,,
player,201309080dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201309080dal,dal,HeatJe00,def_int_td,0,,,,,
player,201309080dal,dal,HeatJe00,def_int_long,0,,,,,
player,201309080dal,dal,HeatJe00,pass_defended,0,,,,,
player,201309080dal,dal,HeatJe00,sacks,0.0,,,,,
player,201309080dal,dal,HeatJe00,tackles_combined,1,,,,,
player,201309080dal,dal,HeatJe00,tackles_solo,0,,,,,
player,201309080dal,dal,HeatJe00,tackles_assists,1,,,,,
player,201309080dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201309080dal,dal,HeatJe00,qb_hits,0,,,,,
player,201309080dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201309080dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201309080dal,dal,JoneEd22,def_int,0,,,,,
player,201309080dal,dal,JoneEd22,def_int_yds,0,,,,,
player,201309080dal,dal,JoneEd22,def_int_td,0,,,,,
player,201309080dal,dal,JoneEd22,def_int_long,0,,,,,
player,201309080dal,dal,JoneEd22,pass_defended,0,,,,,
player,201309080dal,dal,JoneEd22,sacks,0.0,,,,,
player,201309080dal,dal,JoneEd22,tackles_combined,1,,,,,
player,201309080dal,dal,JoneEd22,tackles_solo,0,,,,,
player,201309080dal,dal,JoneEd22,tackles_assists,1,,,,,
player,201309080dal,dal,JoneEd22,tackles_loss,0,,,,,
player,201309080dal,dal,JoneEd22,qb_hits,0,,,,,
player,201309080dal,dal,JoneEd22,fumbles_rec,0,,,,,
player,201309080dal,dal,JoneEd22,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,JoneEd22,fumbles_rec_td,0,,,,,
player,201309080dal,dal,JoneEd22,fumbles_forced,0,,,,,
player,201309080dal,dal,WilcJ.00,def_int,0,,,,,
player,201309080dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201309080dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201309080dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201309080dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201309080dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201309080dal,dal,WilcJ.00,tackles_combined,1,,,,,
player,201309080dal,dal,WilcJ.00,tackles_solo,0,,,,,
player,201309080dal,dal,WilcJ.00,tackles_assists,1,,,,,
player,201309080dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201309080dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201309080dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201309080dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201309080dal,dal,HollDe01,def_int,0,,,,,
player,201309080dal,dal,HollDe01,def_int_yds,0,,,,,
player,201309080dal,dal,HollDe01,def_int_td,0,,,,,
player,201309080dal,dal,HollDe01,def_int_long,0,,,,,
player,201309080dal,dal,HollDe01,pass_defended,0,,,,,
player,201309080dal,dal,HollDe01,sacks,0.0,,,,,
player,201309080dal,dal,HollDe01,tackles_combined,0,,,,,
player,201309080dal,dal,HollDe01,tackles_solo,0,,,,,
player,201309080dal,dal,HollDe01,tackles_assists,0,,,,,
player,201309080dal,dal,HollDe01,tackles_loss,0,,,,,
player,201309080dal,dal,HollDe01,qb_hits,0,,,,,
player,201309080dal,dal,HollDe01,fumbles_rec,1,,,,,
player,201309080dal,dal,HollDe01,fumbles_rec_yds,0,,,,,
player,201309080dal,dal,HollDe01,fumbles_rec_td,0,,,,,
player,201309080dal,dal,HollDe01,fumbles_forced,0,,,,,
player,201309080dal,dal,RomoTo00,def_int,0,,,,,
player,201309080dal,dal,RomoTo00,def_int_yds,0,,,,,
player,201309080dal,dal,RomoTo00,def_int_td,0,,,,,
player,201309080dal,dal,RomoTo00,def_int_long,0,,,,,
player,201309080dal,dal,RomoTo00,pass_defended,0,,,,,
player,201309080dal,dal,RomoTo00,sacks,0.0,,,,,
player,201309080dal,dal,RomoTo00,tackles_combined,0,,,,,
player,201309080dal,dal,RomoTo00,tackles_solo,0,,,,,
player,201309080dal,dal,RomoTo00,tackles_assists,0,,,,,
player,201309080dal,dal,RomoTo00,tackles_loss,,,,,,
player,201309080dal,dal,RomoTo00,qb_hits,,,,,,
player,201309080dal,dal,RomoTo00,fumbles_rec,1,,,,,
player,201309080dal,dal,RomoTo00,fumbles_rec_yds,-1,,,,,
player,201309080dal,dal,RomoTo00,fumbles_rec_td,0,,,,,
player,201309080dal,dal,RomoTo00,fumbles_forced,0,,,,,
player,201309080dal,nyg,RandRu00,kick_ret,0,,,,,
player,201309080dal,nyg,RandRu00,kick_ret_yds,0,,,,,
player,201309080dal,nyg,RandRu00,kick_ret_yds_per_ret,,,,,,
player,201309080dal,nyg,RandRu00,kick_ret_td,0,,,,,
player,201309080dal,nyg,RandRu00,kick_ret_long,0,,,,,
player,201309080dal,nyg,RandRu00,punt_ret,4,,,,,
player,201309080dal,nyg,RandRu00,punt_ret_yds,20,,,,,
player,201309080dal,nyg,RandRu00,punt_ret_yds_per_ret,5.0,,,,,
player,201309080dal,nyg,RandRu00,punt_ret_td,0,,,,,
player,201309080dal,nyg,RandRu00,punt_ret_long,14,,,,,
player,201309080dal,nyg,McBrTr99,kick_ret,0,,,,,
player,201309080dal,nyg,McBrTr99,kick_ret_yds,0,,,,,
player,201309080dal,nyg,McBrTr99,kick_ret_yds_per_ret,,,,,,
player,201309080dal,nyg,McBrTr99,kick_ret_td,0,,,,,
player,201309080dal,nyg,McBrTr99,kick_ret_long,0,,,,,
player,201309080dal,nyg,McBrTr99,punt_ret,1,,,,,
player,201309080dal,nyg,McBrTr99,punt_ret_yds,0,,,,,
player,201309080dal,nyg,McBrTr99,punt_ret_yds_per_ret,0.0,,,,,
player,201309080dal,nyg,McBrTr99,punt_ret_td,0,,,,,
player,201309080dal,nyg,McBrTr99,punt_ret_long,0,,,,,
player,201309080dal,nyg,CoxxMi00,kick_ret,1,,,,,
player,201309080dal,nyg,CoxxMi00,kick_ret_yds,26,,,,,
player,201309080dal,nyg,CoxxMi00,kick_ret_yds_per_ret,26.0,,,,,
player,201309080dal,nyg,CoxxMi00,kick_ret_td,0,,,,,
player,201309080dal,nyg,CoxxMi00,kick_ret_long,26,,,,,
player,201309080dal,nyg,CoxxMi00,punt_ret,0,,,,,
player,201309080dal,nyg,CoxxMi00,punt_ret_yds,0,,,,,
player,201309080dal,nyg,CoxxMi00,punt_ret_yds_per_ret,,,,,,
player,201309080dal,nyg,CoxxMi00,punt_ret_td,0,,,,,
player,201309080dal,nyg,CoxxMi00,punt_ret_long,0,,,,,
player,201309080dal,dal,HarrDw00,kick_ret,0,,,,,
player,201309080dal,dal,HarrDw00,kick_ret_yds,0,,,,,
player,201309080dal,dal,HarrDw00,kick_ret_yds_per_ret,,,,,,
player,201309080dal,dal,HarrDw00,kick_ret_td,0,,,,,
player,201309080dal,dal,HarrDw00,kick_ret_long,0,,,,,
player,201309080dal,dal,HarrDw00,punt_ret,2,,,,,
player,201309080dal,dal,HarrDw00,punt_ret_yds,19,,,,,
player,201309080dal,dal,HarrDw00,punt_ret_yds_per_ret,9.5,,,,,
player,201309080dal,dal,HarrDw00,punt_ret_td,0,,,,,
player,201309080dal,dal,HarrDw00,punt_ret_long,14,,,,,
player,201309080dal,nyg,brownjos01,xpm,4,,,,,
player,201309080dal,nyg,brownjos01,xpa,4,,,,,
player,201309080dal,nyg,brownjos01,fgm,1,,,,,
player,201309080dal,nyg,brownjos01,fga,1,,,,,
player,201309080dal,nyg,brownjos01,punt,0,,,,,
player,201309080dal,nyg,brownjos01,punt_yds,0,,,,,
player,201309080dal,nyg,brownjos01,punt_yds_per_punt,,,,,,
player,201309080dal,nyg,brownjos01,punt_long,0,,,,,
player,201309080dal,nyg,WeatSt20,xpm,,,,,,
player,201309080dal,nyg,WeatSt20,xpa,,,,,,
player,201309080dal,nyg,WeatSt20,fgm,,,,,,
player,201309080dal,nyg,WeatSt20,fga,,,,,,
player,201309080dal,nyg,WeatSt20,punt,3,,,,,
player,201309080dal,nyg,WeatSt20,punt_yds,164,,,,,
player,201309080dal,nyg,WeatSt20,punt_yds_per_punt,54.7,,,,,
player,201309080dal,nyg,WeatSt20,punt_long,60,,,,,
player,201309080dal,dal,BailDa00,xpm,3,,,,,
player,201309080dal,dal,BailDa00,xpa,3,,,,,
player,201309080dal,dal,BailDa00,fgm,3,,,,,
player,201309080dal,dal,BailDa00,fga,3,,,,,
player,201309080dal,dal,BailDa00,punt,0,,,,,
player,201309080dal,dal,BailDa00,punt_yds,0,,,,,
player,201309080dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201309080dal,dal,BailDa00,punt_long,0,,,,,
player,201309080dal,dal,JoneCh02,xpm,,,,,,
player,201309080dal,dal,JoneCh02,xpa,,,,,,
player,201309080dal,dal,JoneCh02,fgm,,,,,,
player,201309080dal,dal,JoneCh02,fga,,,,,,
player,201309080dal,dal,JoneCh02,punt,6,,,,,
player,201309080dal,dal,JoneCh02,punt_yds,275,,,,,
player,201309080dal,dal,JoneCh02,punt_yds_per_punt,45.8,,,,,
player,201309080dal,dal,JoneCh02,punt_long,56,,,,,
player,201309080dal,dal,WittJa00,pos,TE,,,,,
player,201309080dal,dal,WittJa00,offense,77,,,,,
player,201309080dal,dal,WittJa00,off_pct,100%,,,,,
player,201309080dal,dal,WittJa00,defense,0,,,,,
player,201309080dal,dal,WittJa00,def_pct,0%,,,,,
player,201309080dal,dal,WittJa00,special_teams,7,,,,,
player,201309080dal,dal,WittJa00,st_pct,21%,,,,,
player,201309080dal,dal,FredTr00,pos,C,,,,,
player,201309080dal,dal,FredTr00,offense,77,,,,,
player,201309080dal,dal,FredTr00,off_pct,100%,,,,,
player,201309080dal,dal,FredTr00,defense,0,,,,,
player,201309080dal,dal,FredTr00,def_pct,0%,,,,,
player,201309080dal,dal,FredTr00,special_teams,6,,,,,
player,201309080dal,dal,FredTr00,st_pct,18%,,,,,
player,201309080dal,dal,FreeDo20,pos,T,,,,,
player,201309080dal,dal,FreeDo20,offense,77,,,,,
player,201309080dal,dal,FreeDo20,off_pct,100%,,,,,
player,201309080dal,dal,FreeDo20,defense,0,,,,,
player,201309080dal,dal,FreeDo20,def_pct,0%,,,,,
player,201309080dal,dal,FreeDo20,special_teams,6,,,,,
player,201309080dal,dal,FreeDo20,st_pct,18%,,,,,
player,201309080dal,dal,SmitTy00,pos,T,,,,,
player,201309080dal,dal,SmitTy00,offense,77,,,,,
player,201309080dal,dal,SmitTy00,off_pct,100%,,,,,
player,201309080dal,dal,SmitTy00,defense,0,,,,,
player,201309080dal,dal,SmitTy00,def_pct,0%,,,,,
player,201309080dal,dal,SmitTy00,special_teams,6,,,,,
player,201309080dal,dal,SmitTy00,st_pct,18%,,,,,
player,201309080dal,dal,LearRo00,pos,G,,,,,
player,201309080dal,dal,LearRo00,offense,77,,,,,
player,201309080dal,dal,LearRo00,off_pct,100%,,,,,
player,201309080dal,dal,LearRo00,defense,0,,,,,
player,201309080dal,dal,LearRo00,def_pct,0%,,,,,
player,201309080dal,dal,LearRo00,special_teams,0,,,,,
player,201309080dal,dal,LearRo00,st_pct,0%,,,,,
player,201309080dal,dal,BernMa20,pos,G,,,,,
player,201309080dal,dal,BernMa20,offense,77,,,,,
player,201309080dal,dal,BernMa20,off_pct,100%,,,,,
player,201309080dal,dal,BernMa20,defense,0,,,,,
player,201309080dal,dal,BernMa20,def_pct,0%,,,,,
player,201309080dal,dal,BernMa20,special_teams,0,,,,,
player,201309080dal,dal,BernMa20,st_pct,0%,,,,,
player,201309080dal,dal,RomoTo00,pos,QB,,,,,
player,201309080dal,dal,RomoTo00,offense,76,,,,,
player,201309080dal,dal,RomoTo00,off_pct,99%,,,,,
player,201309080dal,dal,RomoTo00,defense,0,,,,,
player,201309080dal,dal,RomoTo00,def_pct,0%,,,,,
player,201309080dal,dal,RomoTo00,special_teams,0,,,,,
player,201309080dal,dal,RomoTo00,st_pct,0%,,,,,
player,201309080dal,dal,BryaDe01,pos,WR,,,,,
player,201309080dal,dal,BryaDe01,offense,72,,,,,
player,201309080dal,dal,BryaDe01,off_pct,94%,,,,,
player,201309080dal,dal,BryaDe01,defense,0,,,,,
player,201309080dal,dal,BryaDe01,def_pct,0%,,,,,
player,201309080dal,dal,BryaDe01,special_teams,1,,,,,
player,201309080dal,dal,BryaDe01,st_pct,3%,,,,,
player,201309080dal,dal,AustMi00,pos,WR,,,,,
player,201309080dal,dal,AustMi00,offense,70,,,,,
player,201309080dal,dal,AustMi00,off_pct,91%,,,,,
player,201309080dal,dal,AustMi00,defense,0,,,,,
player,201309080dal,dal,AustMi00,def_pct,0%,,,,,
player,201309080dal,dal,AustMi00,special_teams,1,,,,,
player,201309080dal,dal,AustMi00,st_pct,3%,,,,,
player,201309080dal,dal,MurrDe00,pos,RB,,,,,
player,201309080dal,dal,MurrDe00,offense,69,,,,,
player,201309080dal,dal,MurrDe00,off_pct,90%,,,,,
player,201309080dal,dal,MurrDe00,defense,0,,,,,
player,201309080dal,dal,MurrDe00,def_pct,0%,,,,,
player,201309080dal,dal,MurrDe00,special_teams,0,,,,,
player,201309080dal,dal,MurrDe00,st_pct,0%,,,,,
player,201309080dal,dal,WillTe01,pos,WR,,,,,
player,201309080dal,dal,WillTe01,offense,36,,,,,
player,201309080dal,dal,WillTe01,off_pct,47%,,,,,
player,201309080dal,dal,WillTe01,defense,0,,,,,
player,201309080dal,dal,WillTe01,def_pct,0%,,,,,
player,201309080dal,dal,WillTe01,special_teams,3,,,,,
player,201309080dal,dal,WillTe01,st_pct,9%,,,,,
player,201309080dal,dal,HannJa00,pos,TE,,,,,
player,201309080dal,dal,HannJa00,offense,29,,,,,
player,201309080dal,dal,HannJa00,off_pct,38%,,,,,
player,201309080dal,dal,HannJa00,defense,0,,,,,
player,201309080dal,dal,HannJa00,def_pct,0%,,,,,
player,201309080dal,dal,HannJa00,special_teams,10,,,,,
player,201309080dal,dal,HannJa00,st_pct,29%,,,,,
player,201309080dal,dal,EscoGa00,pos,TE,,,,,
player,201309080dal,dal,EscoGa00,offense,21,,,,,
player,201309080dal,dal,EscoGa00,off_pct,27%,,,,,
player,201309080dal,dal,EscoGa00,defense,0,,,,,
player,201309080dal,dal,EscoGa00,def_pct,0%,,,,,
player,201309080dal,dal,EscoGa00,special_teams,6,,,,,
player,201309080dal,dal,EscoGa00,st_pct,18%,,,,,
player,201309080dal,dal,TannPh00,pos,RB,,,,,
player,201309080dal,dal,TannPh00,offense,5,,,,,
player,201309080dal,dal,TannPh00,off_pct,6%,,,,,
player,201309080dal,dal,TannPh00,defense,0,,,,,
player,201309080dal,dal,TannPh00,def_pct,0%,,,,,
player,201309080dal,dal,TannPh00,special_teams,16,,,,,
player,201309080dal,dal,TannPh00,st_pct,47%,,,,,
player,201309080dal,dal,HarrDw00,pos,WR,,,,,
player,201309080dal,dal,HarrDw00,offense,4,,,,,
player,201309080dal,dal,HarrDw00,off_pct,5%,,,,,
player,201309080dal,dal,HarrDw00,defense,0,,,,,
player,201309080dal,dal,HarrDw00,def_pct,0%,,,,,
player,201309080dal,dal,HarrDw00,special_teams,22,,,,,
player,201309080dal,dal,HarrDw00,st_pct,65%,,,,,
player,201309080dal,dal,SmitAn02,pos,TE,,,,,
player,201309080dal,dal,SmitAn02,offense,2,,,,,
player,201309080dal,dal,SmitAn02,off_pct,3%,,,,,
player,201309080dal,dal,SmitAn02,defense,0,,,,,
player,201309080dal,dal,SmitAn02,def_pct,0%,,,,,
player,201309080dal,dal,SmitAn02,special_teams,0,,,,,
player,201309080dal,dal,SmitAn02,st_pct,0%,,,,,
player,201309080dal,dal,OrtoKy00,pos,QB,,,,,
player,201309080dal,dal,OrtoKy00,offense,1,,,,,
player,201309080dal,dal,OrtoKy00,off_pct,1%,,,,,
player,201309080dal,dal,OrtoKy00,defense,0,,,,,
player,201309080dal,dal,OrtoKy00,def_pct,0%,,,,,
player,201309080dal,dal,OrtoKy00,special_teams,0,,,,,
player,201309080dal,dal,OrtoKy00,st_pct,0%,,,,,
player,201309080dal,dal,LeexSe99,pos,LB,,,,,
player,201309080dal,dal,LeexSe99,offense,0,,,,,
player,201309080dal,dal,LeexSe99,off_pct,0%,,,,,
player,201309080dal,dal,LeexSe99,defense,60,,,,,
player,201309080dal,dal,LeexSe99,def_pct,100%,,,,,
player,201309080dal,dal,LeexSe99,special_teams,7,,,,,
player,201309080dal,dal,LeexSe99,st_pct,21%,,,,,
player,201309080dal,dal,AlleWi21,pos,SS,,,,,
player,201309080dal,dal,AlleWi21,offense,0,,,,,
player,201309080dal,dal,AlleWi21,off_pct,0%,,,,,
player,201309080dal,dal,AlleWi21,defense,60,,,,,
player,201309080dal,dal,AlleWi21,def_pct,100%,,,,,
player,201309080dal,dal,AlleWi21,special_teams,5,,,,,
player,201309080dal,dal,AlleWi21,st_pct,15%,,,,,
player,201309080dal,dal,ChurBa99,pos,FS,,,,,
player,201309080dal,dal,ChurBa99,offense,0,,,,,
player,201309080dal,dal,ChurBa99,off_pct,0%,,,,,
player,201309080dal,dal,ChurBa99,defense,58,,,,,
player,201309080dal,dal,ChurBa99,def_pct,97%,,,,,
player,201309080dal,dal,ChurBa99,special_teams,14,,,,,
player,201309080dal,dal,ChurBa99,st_pct,41%,,,,,
player,201309080dal,dal,CarrBr99,pos,CB,,,,,
player,201309080dal,dal,CarrBr99,offense,0,,,,,
player,201309080dal,dal,CarrBr99,off_pct,0%,,,,,
player,201309080dal,dal,CarrBr99,defense,58,,,,,
player,201309080dal,dal,CarrBr99,def_pct,97%,,,,,
player,201309080dal,dal,CarrBr99,special_teams,8,,,,,
player,201309080dal,dal,CarrBr99,st_pct,24%,,,,,
player,201309080dal,dal,CartBr00,pos,LB,,,,,
player,201309080dal,dal,CartBr00,offense,0,,,,,
player,201309080dal,dal,CartBr00,off_pct,0%,,,,,
player,201309080dal,dal,CartBr00,defense,55,,,,,
player,201309080dal,dal,CartBr00,def_pct,92%,,,,,
player,201309080dal,dal,CartBr00,special_teams,5,,,,,
player,201309080dal,dal,CartBr00,st_pct,15%,,,,,
player,201309080dal,dal,WareDe99,pos,DE,,,,,
player,201309080dal,dal,WareDe99,offense,0,,,,,
player,201309080dal,dal,WareDe99,off_pct,0%,,,,,
player,201309080dal,dal,WareDe99,defense,49,,,,,
player,201309080dal,dal,WareDe99,def_pct,82%,,,,,
player,201309080dal,dal,WareDe99,special_teams,5,,,,,
player,201309080dal,dal,WareDe99,st_pct,15%,,,,,
player,201309080dal,dal,ClaiMo00,pos,CB,,,,,
player,201309080dal,dal,ClaiMo00,offense,0,,,,,
player,201309080dal,dal,ClaiMo00,off_pct,0%,,,,,
player,201309080dal,dal,ClaiMo00,defense,49,,,,,
player,201309080dal,dal,ClaiMo00,def_pct,82%,,,,,
player,201309080dal,dal,ClaiMo00,special_teams,3,,,,,
player,201309080dal,dal,ClaiMo00,st_pct,9%,,,,,
player,201309080dal,dal,HatcJa20,pos,DT,,,,,
player,201309080dal,dal,HatcJa20,offense,0,,,,,
player,201309080dal,dal,HatcJa20,off_pct,0%,,,,,
player,201309080dal,dal,HatcJa20,defense,48,,,,,
player,201309080dal,dal,HatcJa20,def_pct,80%,,,,,
player,201309080dal,dal,HatcJa20,special_teams,11,,,,,
player,201309080dal,dal,HatcJa20,st_pct,32%,,,,,
player,201309080dal,dal,SelvGe99,pos,DE,,,,,
player,201309080dal,dal,SelvGe99,offense,0,,,,,
player,201309080dal,dal,SelvGe99,off_pct,0%,,,,,
player,201309080dal,dal,SelvGe99,defense,47,,,,,
player,201309080dal,dal,SelvGe99,def_pct,78%,,,,,
player,201309080dal,dal,SelvGe99,special_teams,6,,,,,
player,201309080dal,dal,SelvGe99,st_pct,18%,,,,,
player,201309080dal,dal,HaydNi99,pos,DT,,,,,
player,201309080dal,dal,HaydNi99,offense,0,,,,,
player,201309080dal,dal,HaydNi99,off_pct,0%,,,,,
player,201309080dal,dal,HaydNi99,defense,46,,,,,
player,201309080dal,dal,HaydNi99,def_pct,77%,,,,,
player,201309080dal,dal,HaydNi99,special_teams,12,,,,,
player,201309080dal,dal,HaydNi99,st_pct,35%,,,,,
player,201309080dal,dal,ScanOr99,pos,CB,,,,,
player,201309080dal,dal,ScanOr99,offense,0,,,,,
player,201309080dal,dal,ScanOr99,off_pct,0%,,,,,
player,201309080dal,dal,ScanOr99,defense,42,,,,,
player,201309080dal,dal,ScanOr99,def_pct,70%,,,,,
player,201309080dal,dal,ScanOr99,special_teams,18,,,,,
player,201309080dal,dal,ScanOr99,st_pct,53%,,,,,
player,201309080dal,dal,CoheLa99,pos,DT,,,,,
player,201309080dal,dal,CoheLa99,offense,0,,,,,
player,201309080dal,dal,CoheLa99,off_pct,0%,,,,,
player,201309080dal,dal,CoheLa99,defense,24,,,,,
player,201309080dal,dal,CoheLa99,def_pct,40%,,,,,
player,201309080dal,dal,CoheLa99,special_teams,1,,,,,
player,201309080dal,dal,CoheLa99,st_pct,3%,,,,,
player,201309080dal,dal,DuraJu99,pos,LB,,,,,
player,201309080dal,dal,DuraJu99,offense,0,,,,,
player,201309080dal,dal,DuraJu99,off_pct,0%,,,,,
player,201309080dal,dal,DuraJu99,defense,18,,,,,
player,201309080dal,dal,DuraJu99,def_pct,30%,,,,,
player,201309080dal,dal,DuraJu99,special_teams,6,,,,,
player,201309080dal,dal,DuraJu99,st_pct,18%,,,,,
player,201309080dal,dal,LongJe00,pos,DT,,,,,
player,201309080dal,dal,LongJe00,offense,0,,,,,
player,201309080dal,dal,LongJe00,off_pct,0%,,,,,
player,201309080dal,dal,LongJe00,defense,13,,,,,
player,201309080dal,dal,LongJe00,def_pct,22%,,,,,
player,201309080dal,dal,LongJe00,special_teams,0,,,,,
player,201309080dal,dal,LongJe00,st_pct,0%,,,,,
player,201309080dal,dal,WilbKy00,pos,DE,,,,,
player,201309080dal,dal,WilbKy00,offense,0,,,,,
player,201309080dal,dal,WilbKy00,off_pct,0%,,,,,
player,201309080dal,dal,WilbKy00,defense,11,,,,,
player,201309080dal,dal,WilbKy00,def_pct,18%,,,,,
player,201309080dal,dal,WilbKy00,special_teams,18,,,,,
player,201309080dal,dal,WilbKy00,st_pct,53%,,,,,
player,201309080dal,dal,SimsEr20,pos,LB,,,,,
player,201309080dal,dal,SimsEr20,offense,0,,,,,
player,201309080dal,dal,SimsEr20,off_pct,0%,,,,,
player,201309080dal,dal,SimsEr20,defense,7,,,,,
player,201309080dal,dal,SimsEr20,def_pct,12%,,,,,
player,201309080dal,dal,SimsEr20,special_teams,19,,,,,
player,201309080dal,dal,SimsEr20,st_pct,56%,,,,,
player,201309080dal,dal,WilcJ.00,pos,SS,,,,,
player,201309080dal,dal,WilcJ.00,offense,0,,,,,
player,201309080dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201309080dal,dal,WilcJ.00,defense,6,,,,,
player,201309080dal,dal,WilcJ.00,def_pct,10%,,,,,
player,201309080dal,dal,WilcJ.00,special_teams,16,,,,,
player,201309080dal,dal,WilcJ.00,st_pct,47%,,,,,
player,201309080dal,dal,WebbBW00,pos,CB,,,,,
player,201309080dal,dal,WebbBW00,offense,0,,,,,
player,201309080dal,dal,WebbBW00,off_pct,0%,,,,,
player,201309080dal,dal,WebbBW00,defense,5,,,,,
player,201309080dal,dal,WebbBW00,def_pct,8%,,,,,
player,201309080dal,dal,WebbBW00,special_teams,1,,,,,
player,201309080dal,dal,WebbBW00,st_pct,3%,,,,,
player,201309080dal,dal,JoneEd22,pos,DE,,,,,
player,201309080dal,dal,JoneEd22,offense,0,,,,,
player,201309080dal,dal,JoneEd22,off_pct,0%,,,,,
player,201309080dal,dal,JoneEd22,defense,4,,,,,
player,201309080dal,dal,JoneEd22,def_pct,7%,,,,,
player,201309080dal,dal,JoneEd22,special_teams,21,,,,,
player,201309080dal,dal,JoneEd22,st_pct,62%,,,,,
player,201309080dal,dal,HeatJe00,pos,FS,,,,,
player,201309080dal,dal,HeatJe00,offense,0,,,,,
player,201309080dal,dal,HeatJe00,off_pct,0%,,,,,
player,201309080dal,dal,HeatJe00,defense,0,,,,,
player,201309080dal,dal,HeatJe00,def_pct,0%,,,,,
player,201309080dal,dal,HeatJe00,special_teams,22,,,,,
player,201309080dal,dal,HeatJe00,st_pct,65%,,,,,
player,201309080dal,dal,BoswKy00,pos,LB,,,,,
player,201309080dal,dal,BoswKy00,offense,0,,,,,
player,201309080dal,dal,BoswKy00,off_pct,0%,,,,,
player,201309080dal,dal,BoswKy00,defense,0,,,,,
player,201309080dal,dal,BoswKy00,def_pct,0%,,,,,
player,201309080dal,dal,BoswKy00,special_teams,21,,,,,
player,201309080dal,dal,BoswKy00,st_pct,62%,,,,,
player,201309080dal,dal,HollDe01,pos,LB,,,,,
player,201309080dal,dal,HollDe01,offense,0,,,,,
player,201309080dal,dal,HollDe01,off_pct,0%,,,,,
player,201309080dal,dal,HollDe01,defense,0,,,,,
player,201309080dal,dal,HollDe01,def_pct,0%,,,,,
player,201309080dal,dal,HollDe01,special_teams,21,,,,,
player,201309080dal,dal,HollDe01,st_pct,62%,,,,,
player,201309080dal,dal,BailDa00,pos,K,,,,,
player,201309080dal,dal,BailDa00,offense,0,,,,,
player,201309080dal,dal,BailDa00,off_pct,0%,,,,,
player,201309080dal,dal,BailDa00,defense,0,,,,,
player,201309080dal,dal,BailDa00,def_pct,0%,,,,,
player,201309080dal,dal,BailDa00,special_teams,14,,,,,
player,201309080dal,dal,BailDa00,st_pct,41%,,,,,
player,201309080dal,dal,LadoL.20,pos,LS,,,,,
player,201309080dal,dal,LadoL.20,offense,0,,,,,
player,201309080dal,dal,LadoL.20,off_pct,0%,,,,,
player,201309080dal,dal,LadoL.20,defense,0,,,,,
player,201309080dal,dal,LadoL.20,def_pct,0%,,,,,
player,201309080dal,dal,LadoL.20,special_teams,12,,,,,
player,201309080dal,dal,LadoL.20,st_pct,35%,,,,,
player,201309080dal,dal,JoneCh02,pos,P,,,,,
player,201309080dal,dal,JoneCh02,offense,0,,,,,
player,201309080dal,dal,JoneCh02,off_pct,0%,,,,,
player,201309080dal,dal,JoneCh02,defense,0,,,,,
player,201309080dal,dal,JoneCh02,def_pct,0%,,,,,
player,201309080dal,dal,JoneCh02,special_teams,12,,,,,
player,201309080dal,dal,JoneCh02,st_pct,35%,,,,,
player,201309080dal,dal,ParnJe00,pos,T,,,,,
player,201309080dal,dal,ParnJe00,offense,0,,,,,
player,201309080dal,dal,ParnJe00,off_pct,0%,,,,,
player,201309080dal,dal,ParnJe00,defense,0,,,,,
player,201309080dal,dal,ParnJe00,def_pct,0%,,,,,
