game,2013,14,20131208,201312080nyj,rai,"Oakland Raiders",27,nyj,"New York Jets",37
player,201312080nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201312080nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201312080nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201312080nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,BellNi01,def_int,0,,,,,
player,201312080nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201312080nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201312080nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201312080nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201312080nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201312080nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201312080nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201312080nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201312080nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201312080nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201312080nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201312080nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201312080nyj,nyj,CromAn20,def_int,0,,,,,
player,201312080nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201312080nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201312080nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201312080nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201312080nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201312080nyj,nyj,CromAn20,tackles_combined,1,,,,,
player,201312080nyj,nyj,CromAn20,tackles_solo,1,,,,,
player,201312080nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201312080nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201312080nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201312080nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201312080nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201312080nyj,nyj,ElliKe01,def_int,0,,,,,
player,201312080nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201312080nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201312080nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201312080nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201312080nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201312080nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201312080nyj,nyj,ElliKe01,tackles_solo,1,,,,,
player,201312080nyj,nyj,ElliKe01,tackles_assists,0,,,,,
player,201312080nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201312080nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201312080nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201312080nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201312080nyj,nyj,JarrJa00,def_int,0,,,,,
player,201312080nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201312080nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201312080nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201312080nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201312080nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201312080nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201312080nyj,nyj,JarrJa00,tackles_solo,0,,,,,
player,201312080nyj,nyj,JarrJa00,tackles_assists,1,,,,,
player,201312080nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201312080nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201312080nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,McInGa00,def_int,0,,,,,
player,201312080nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201312080nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201312080nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201312080nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201312080nyj,nyj,McInGa00,sacks,0.0,,,,,
player,201312080nyj,nyj,McInGa00,tackles_combined,1,,,,,
player,201312080nyj,nyj,McInGa00,tackles_solo,1,,,,,
player,201312080nyj,nyj,McInGa00,tackles_assists,0,,,,,
player,201312080nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201312080nyj,nyj,McInGa00,qb_hits,0,,,,,
player,201312080nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,PoweBi00,def_int,0,,,,,
player,201312080nyj,nyj,PoweBi00,def_int_yds,0,,,,,
player,201312080nyj,nyj,PoweBi00,def_int_td,0,,,,,
player,201312080nyj,nyj,PoweBi00,def_int_long,0,,,,,
player,201312080nyj,nyj,PoweBi00,pass_defended,0,,,,,
player,201312080nyj,nyj,PoweBi00,sacks,0.0,,,,,
player,201312080nyj,nyj,PoweBi00,tackles_combined,1,,,,,
player,201312080nyj,nyj,PoweBi00,tackles_solo,1,,,,,
player,201312080nyj,nyj,PoweBi00,tackles_assists,0,,,,,
player,201312080nyj,nyj,PoweBi00,tackles_loss,,,,,,
player,201312080nyj,nyj,PoweBi00,qb_hits,,,,,,
player,201312080nyj,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201312080nyj,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201312080nyj,nyj,WilsKy99,def_int,0,,,,,
player,201312080nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201312080nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201312080nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201312080nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201312080nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201312080nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201312080nyj,nyj,WilsKy99,tackles_solo,1,,,,,
player,201312080nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201312080nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201312080nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201312080nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201312080nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201312080nyj,nyj,IvorCh00,def_int,0,,,,,
player,201312080nyj,nyj,IvorCh00,def_int_yds,0,,,,,
player,201312080nyj,nyj,IvorCh00,def_int_td,0,,,,,
player,201312080nyj,nyj,IvorCh00,def_int_long,0,,,,,
player,201312080nyj,nyj,IvorCh00,pass_defended,0,,,,,
player,201312080nyj,nyj,IvorCh00,sacks,0.0,,,,,
player,201312080nyj,nyj,IvorCh00,tackles_combined,0,,,,,
player,201312080nyj,nyj,IvorCh00,tackles_solo,0,,,,,
player,201312080nyj,nyj,IvorCh00,tackles_assists,0,,,,,
player,201312080nyj,nyj,IvorCh00,tackles_loss,,,,,,
player,201312080nyj,nyj,IvorCh00,qb_hits,,,,,,
player,201312080nyj,nyj,IvorCh00,fumbles_rec,1,,,,,
player,201312080nyj,nyj,IvorCh00,fumbles_rec_yds,0,,,,,
player,201312080nyj,nyj,IvorCh00,fumbles_rec_td,0,,,,,
player,201312080nyj,nyj,IvorCh00,fumbles_forced,0,,,,,
player,201312080nyj,rai,JoneTa00,kick_ret,4,,,,,
player,201312080nyj,rai,JoneTa00,kick_ret_yds,71,,,,,
player,201312080nyj,rai,JoneTa00,kick_ret_yds_per_ret,17.8,,,,,
player,201312080nyj,rai,JoneTa00,kick_ret_td,0,,,,,
player,201312080nyj,rai,JoneTa00,kick_ret_long,27,,,,,
player,201312080nyj,rai,JoneTa00,punt_ret,0,,,,,
player,201312080nyj,rai,JoneTa00,punt_ret_yds,0,,,,,
player,201312080nyj,rai,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201312080nyj,rai,JoneTa00,punt_ret_td,0,,,,,
player,201312080nyj,rai,JoneTa00,punt_ret_long,0,,,,,
player,201312080nyj,rai,JenkGr00,kick_ret,3,,,,,
player,201312080nyj,rai,JenkGr00,kick_ret_yds,58,,,,,
player,201312080nyj,rai,JenkGr00,kick_ret_yds_per_ret,19.3,,,,,
player,201312080nyj,rai,JenkGr00,kick_ret_td,0,,,,,
player,201312080nyj,rai,JenkGr00,kick_ret_long,26,,,,,
player,201312080nyj,rai,JenkGr00,punt_ret,0,,,,,
player,201312080nyj,rai,JenkGr00,punt_ret_yds,0,,,,,
player,201312080nyj,rai,JenkGr00,punt_ret_yds_per_ret,,,,,,
player,201312080nyj,rai,JenkGr00,punt_ret_td,0,,,,,
player,201312080nyj,rai,JenkGr00,punt_ret_long,0,,,,,
player,201312080nyj,rai,OlawJa00,kick_ret,1,,,,,
player,201312080nyj,rai,OlawJa00,kick_ret_yds,6,,,,,
player,201312080nyj,rai,OlawJa00,kick_ret_yds_per_ret,6.0,,,,,
player,201312080nyj,rai,OlawJa00,kick_ret_td,0,,,,,
player,201312080nyj,rai,OlawJa00,kick_ret_long,6,,,,,
player,201312080nyj,rai,OlawJa00,punt_ret,0,,,,,
player,201312080nyj,rai,OlawJa00,punt_ret_yds,0,,,,,
player,201312080nyj,rai,OlawJa00,punt_ret_yds_per_ret,,,,,,
player,201312080nyj,rai,OlawJa00,punt_ret_td,0,,,,,
player,201312080nyj,rai,OlawJa00,punt_ret_long,0,,,,,
player,201312080nyj,nyj,ReynDa00,kick_ret,3,,,,,
player,201312080nyj,nyj,ReynDa00,kick_ret_yds,75,,,,,
player,201312080nyj,nyj,ReynDa00,kick_ret_yds_per_ret,25.0,,,,,
player,201312080nyj,nyj,ReynDa00,kick_ret_td,0,,,,,
player,201312080nyj,nyj,ReynDa00,kick_ret_long,27,,,,,
player,201312080nyj,nyj,ReynDa00,punt_ret,0,,,,,
player,201312080nyj,nyj,ReynDa00,punt_ret_yds,0,,,,,
player,201312080nyj,nyj,ReynDa00,punt_ret_yds_per_ret,,,,,,
player,201312080nyj,nyj,ReynDa00,punt_ret_td,0,,,,,
player,201312080nyj,nyj,ReynDa00,punt_ret_long,0,,,,,
player,201312080nyj,nyj,GreeAl00,kick_ret,1,,,,,
player,201312080nyj,nyj,GreeAl00,kick_ret_yds,22,,,,,
player,201312080nyj,nyj,GreeAl00,kick_ret_yds_per_ret,22.0,,,,,
player,201312080nyj,nyj,GreeAl00,kick_ret_td,0,,,,,
player,201312080nyj,nyj,GreeAl00,kick_ret_long,22,,,,,
player,201312080nyj,nyj,GreeAl00,punt_ret,0,,,,,
player,201312080nyj,nyj,GreeAl00,punt_ret_yds,0,,,,,
player,201312080nyj,nyj,GreeAl00,punt_ret_yds_per_ret,,,,,,
player,201312080nyj,nyj,GreeAl00,punt_ret_td,0,,,,,
player,201312080nyj,nyj,GreeAl00,punt_ret_long,0,,,,,
player,201312080nyj,rai,janikseb01,xpm,3,,,,,
player,201312080nyj,rai,janikseb01,xpa,3,,,,,
player,201312080nyj,rai,janikseb01,fgm,2,,,,,
player,201312080nyj,rai,janikseb01,fga,3,,,,,
player,201312080nyj,rai,janikseb01,punt,0,,,,,
player,201312080nyj,rai,janikseb01,punt_yds,0,,,,,
player,201312080nyj,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201312080nyj,rai,janikseb01,punt_long,0,,,,,
player,201312080nyj,rai,KingMa00,xpm,,,,,,
player,201312080nyj,rai,KingMa00,xpa,,,,,,
player,201312080nyj,rai,KingMa00,fgm,,,,,,
player,201312080nyj,rai,KingMa00,fga,,,,,,
player,201312080nyj,rai,KingMa00,punt,2,,,,,
player,201312080nyj,rai,KingMa00,punt_yds,85,,,,,
player,201312080nyj,rai,KingMa00,punt_yds_per_punt,42.5,,,,,
player,201312080nyj,rai,KingMa00,punt_long,48,,,,,
player,201312080nyj,nyj,FolkNi20,xpm,4,,,,,
player,201312080nyj,nyj,FolkNi20,xpa,4,,,,,
player,201312080nyj,nyj,FolkNi20,fgm,3,,,,,
player,201312080nyj,nyj,FolkNi20,fga,3,,,,,
player,201312080nyj,nyj,FolkNi20,punt,0,,,,,
player,201312080nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201312080nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201312080nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201312080nyj,nyj,QuigRy00,xpm,,,,,,
player,201312080nyj,nyj,QuigRy00,xpa,,,,,,
player,201312080nyj,nyj,QuigRy00,fgm,,,,,,
player,201312080nyj,nyj,QuigRy00,fga,,,,,,
player,201312080nyj,nyj,QuigRy00,punt,2,,,,,
player,201312080nyj,nyj,QuigRy00,punt_yds,85,,,,,
player,201312080nyj,nyj,QuigRy00,punt_yds_per_punt,42.5,,,,,
player,201312080nyj,nyj,QuigRy00,punt_long,46,,,,,
player,201312080nyj,nyj,WintBr00,pos,G,,,,,
player,201312080nyj,nyj,WintBr00,offense,58,,,,,
player,201312080nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201312080nyj,nyj,WintBr00,defense,0,,,,,
player,201312080nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201312080nyj,nyj,WintBr00,special_teams,7,,,,,
player,201312080nyj,nyj,WintBr00,st_pct,22%,,,,,
player,201312080nyj,nyj,HowaAu20,pos,T,,,,,
player,201312080nyj,nyj,HowaAu20,offense,58,,,,,
player,201312080nyj,nyj,HowaAu20,off_pct,100%,,,,,
player,201312080nyj,nyj,HowaAu20,defense,0,,,,,
player,201312080nyj,nyj,HowaAu20,def_pct,0%,,,,,
player,201312080nyj,nyj,HowaAu20,special_teams,7,,,,,
player,201312080nyj,nyj,HowaAu20,st_pct,22%,,,,,
player,201312080nyj,nyj,FergDB20,pos,T,,,,,
player,201312080nyj,nyj,FergDB20,offense,58,,,,,
player,201312080nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201312080nyj,nyj,FergDB20,defense,0,,,,,
player,201312080nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201312080nyj,nyj,FergDB20,special_teams,7,,,,,
player,201312080nyj,nyj,FergDB20,st_pct,22%,,,,,
player,201312080nyj,nyj,ColoWi20,pos,G,,,,,
player,201312080nyj,nyj,ColoWi20,offense,58,,,,,
player,201312080nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201312080nyj,nyj,ColoWi20,defense,0,,,,,
player,201312080nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201312080nyj,nyj,ColoWi20,special_teams,7,,,,,
player,201312080nyj,nyj,ColoWi20,st_pct,22%,,,,,
player,201312080nyj,nyj,MangNi20,pos,C,,,,,
player,201312080nyj,nyj,MangNi20,offense,58,,,,,
player,201312080nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201312080nyj,nyj,MangNi20,defense,0,,,,,
player,201312080nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201312080nyj,nyj,MangNi20,special_teams,0,,,,,
player,201312080nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201312080nyj,nyj,SmitGe00,pos,QB,,,,,
player,201312080nyj,nyj,SmitGe00,offense,58,,,,,
player,201312080nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201312080nyj,nyj,SmitGe00,defense,0,,,,,
player,201312080nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201312080nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201312080nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201312080nyj,nyj,NelsDa01,pos,WR,,,,,
player,201312080nyj,nyj,NelsDa01,offense,54,,,,,
player,201312080nyj,nyj,NelsDa01,off_pct,93%,,,,,
player,201312080nyj,nyj,NelsDa01,defense,0,,,,,
player,201312080nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201312080nyj,nyj,NelsDa01,special_teams,1,,,,,
player,201312080nyj,nyj,NelsDa01,st_pct,3%,,,,,
player,201312080nyj,nyj,CumbJe00,pos,TE,,,,,
player,201312080nyj,nyj,CumbJe00,offense,46,,,,,
player,201312080nyj,nyj,CumbJe00,off_pct,79%,,,,,
player,201312080nyj,nyj,CumbJe00,defense,0,,,,,
player,201312080nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201312080nyj,nyj,CumbJe00,special_teams,8,,,,,
player,201312080nyj,nyj,CumbJe00,st_pct,25%,,,,,
player,201312080nyj,nyj,HolmSa00,pos,WR,,,,,
player,201312080nyj,nyj,HolmSa00,offense,42,,,,,
player,201312080nyj,nyj,HolmSa00,off_pct,72%,,,,,
player,201312080nyj,nyj,HolmSa00,defense,0,,,,,
player,201312080nyj,nyj,HolmSa00,def_pct,0%,,,,,
player,201312080nyj,nyj,HolmSa00,special_teams,0,,,,,
player,201312080nyj,nyj,HolmSa00,st_pct,0%,,,,,
player,201312080nyj,nyj,IvorCh00,pos,RB,,,,,
player,201312080nyj,nyj,IvorCh00,offense,29,,,,,
player,201312080nyj,nyj,IvorCh00,off_pct,50%,,,,,
player,201312080nyj,nyj,IvorCh00,defense,0,,,,,
player,201312080nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201312080nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201312080nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201312080nyj,nyj,PoweBi00,pos,RB,,,,,
player,201312080nyj,nyj,PoweBi00,offense,28,,,,,
player,201312080nyj,nyj,PoweBi00,off_pct,48%,,,,,
player,201312080nyj,nyj,PoweBi00,defense,0,,,,,
player,201312080nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201312080nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201312080nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201312080nyj,nyj,KerlJe00,pos,WR,,,,,
player,201312080nyj,nyj,KerlJe00,offense,27,,,,,
player,201312080nyj,nyj,KerlJe00,off_pct,47%,,,,,
player,201312080nyj,nyj,KerlJe00,defense,0,,,,,
player,201312080nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201312080nyj,nyj,KerlJe00,special_teams,0,,,,,
player,201312080nyj,nyj,KerlJe00,st_pct,0%,,,,,
player,201312080nyj,nyj,BohaTo00,pos,FB,,,,,
player,201312080nyj,nyj,BohaTo00,offense,23,,,,,
player,201312080nyj,nyj,BohaTo00,off_pct,40%,,,,,
player,201312080nyj,nyj,BohaTo00,defense,0,,,,,
player,201312080nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201312080nyj,nyj,BohaTo00,special_teams,5,,,,,
player,201312080nyj,nyj,BohaTo00,st_pct,16%,,,,,
player,201312080nyj,nyj,WinsKe01,pos,TE,,,,,
player,201312080nyj,nyj,WinsKe01,offense,19,,,,,
player,201312080nyj,nyj,WinsKe01,off_pct,33%,,,,,
player,201312080nyj,nyj,WinsKe01,defense,0,,,,,
player,201312080nyj,nyj,WinsKe01,def_pct,0%,,,,,
player,201312080nyj,nyj,WinsKe01,special_teams,1,,,,,
player,201312080nyj,nyj,WinsKe01,st_pct,3%,,,,,
player,201312080nyj,nyj,SalaGr00,pos,WR,,,,,
player,201312080nyj,nyj,SalaGr00,offense,11,,,,,
player,201312080nyj,nyj,SalaGr00,off_pct,19%,,,,,
player,201312080nyj,nyj,SalaGr00,defense,0,,,,,
player,201312080nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201312080nyj,nyj,SalaGr00,special_teams,0,,,,,
player,201312080nyj,nyj,SalaGr00,st_pct,0%,,,,,
player,201312080nyj,nyj,SudfZa00,pos,TE,,,,,
player,201312080nyj,nyj,SudfZa00,offense,6,,,,,
player,201312080nyj,nyj,SudfZa00,off_pct,10%,,,,,
player,201312080nyj,nyj,SudfZa00,defense,0,,,,,
player,201312080nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201312080nyj,nyj,SudfZa00,special_teams,8,,,,,
player,201312080nyj,nyj,SudfZa00,st_pct,25%,,,,,
player,201312080nyj,nyj,DucaVl20,pos,G,,,,,
player,201312080nyj,nyj,DucaVl20,offense,3,,,,,
player,201312080nyj,nyj,DucaVl20,off_pct,5%,,,,,
player,201312080nyj,nyj,DucaVl20,defense,0,,,,,
player,201312080nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201312080nyj,nyj,DucaVl20,special_teams,7,,,,,
player,201312080nyj,nyj,DucaVl20,st_pct,22%,,,,,
player,201312080nyj,nyj,GreeAl00,pos,RB,,,,,
player,201312080nyj,nyj,GreeAl00,offense,2,,,,,
player,201312080nyj,nyj,GreeAl00,off_pct,3%,,,,,
player,201312080nyj,nyj,GreeAl00,defense,0,,,,,
player,201312080nyj,nyj,GreeAl00,def_pct,0%,,,,,
player,201312080nyj,nyj,GreeAl00,special_teams,19,,,,,
player,201312080nyj,nyj,GreeAl00,st_pct,59%,,,,,
player,201312080nyj,nyj,LandDa21,pos,SS,,,,,
player,201312080nyj,nyj,LandDa21,offense,0,,,,,
player,201312080nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201312080nyj,nyj,LandDa21,defense,69,,,,,
player,201312080nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201312080nyj,nyj,LandDa21,special_teams,15,,,,,
player,201312080nyj,nyj,LandDa21,st_pct,47%,,,,,
player,201312080nyj,nyj,HarrDa99,pos,LB,,,,,
player,201312080nyj,nyj,HarrDa99,offense,0,,,,,
player,201312080nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201312080nyj,nyj,HarrDa99,defense,69,,,,,
player,201312080nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201312080nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201312080nyj,nyj,HarrDa99,st_pct,19%,,,,,
player,201312080nyj,nyj,WilkMu00,pos,DE,,,,,
player,201312080nyj,nyj,WilkMu00,offense,0,,,,,
player,201312080nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201312080nyj,nyj,WilkMu00,defense,67,,,,,
player,201312080nyj,nyj,WilkMu00,def_pct,97%,,,,,
player,201312080nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201312080nyj,nyj,WilkMu00,st_pct,19%,,,,,
player,201312080nyj,nyj,CromAn20,pos,CB,,,,,
player,201312080nyj,nyj,CromAn20,offense,0,,,,,
player,201312080nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201312080nyj,nyj,CromAn20,defense,66,,,,,
player,201312080nyj,nyj,CromAn20,def_pct,96%,,,,,
player,201312080nyj,nyj,CromAn20,special_teams,0,,,,,
player,201312080nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201312080nyj,nyj,MillDe00,pos,CB,,,,,
player,201312080nyj,nyj,MillDe00,offense,0,,,,,
player,201312080nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201312080nyj,nyj,MillDe00,defense,65,,,,,
player,201312080nyj,nyj,MillDe00,def_pct,94%,,,,,
player,201312080nyj,nyj,MillDe00,special_teams,0,,,,,
player,201312080nyj,nyj,MillDe00,st_pct,0%,,,,,
player,201312080nyj,nyj,CoplQu00,pos,LB,,,,,
player,201312080nyj,nyj,CoplQu00,offense,0,,,,,
player,201312080nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201312080nyj,nyj,CoplQu00,defense,63,,,,,
player,201312080nyj,nyj,CoplQu00,def_pct,91%,,,,,
player,201312080nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201312080nyj,nyj,CoplQu00,st_pct,19%,,,,,
player,201312080nyj,nyj,DaviDe00,pos,LB,,,,,
player,201312080nyj,nyj,DaviDe00,offense,0,,,,,
player,201312080nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201312080nyj,nyj,DaviDe00,defense,62,,,,,
player,201312080nyj,nyj,DaviDe00,def_pct,90%,,,,,
player,201312080nyj,nyj,DaviDe00,special_teams,8,,,,,
player,201312080nyj,nyj,DaviDe00,st_pct,25%,,,,,
player,201312080nyj,nyj,RichSh00,pos,DT,,,,,
player,201312080nyj,nyj,RichSh00,offense,0,,,,,
player,201312080nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201312080nyj,nyj,RichSh00,defense,56,,,,,
player,201312080nyj,nyj,RichSh00,def_pct,81%,,,,,
player,201312080nyj,nyj,RichSh00,special_teams,6,,,,,
player,201312080nyj,nyj,RichSh00,st_pct,19%,,,,,
player,201312080nyj,nyj,PaceCa20,pos,LB,,,,,
player,201312080nyj,nyj,PaceCa20,offense,0,,,,,
player,201312080nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201312080nyj,nyj,PaceCa20,defense,53,,,,,
player,201312080nyj,nyj,PaceCa20,def_pct,77%,,,,,
player,201312080nyj,nyj,PaceCa20,special_teams,0,,,,,
player,201312080nyj,nyj,PaceCa20,st_pct,0%,,,,,
player,201312080nyj,nyj,ReedEd00,pos,FS,,,,,
player,201312080nyj,nyj,ReedEd00,offense,0,,,,,
player,201312080nyj,nyj,ReedEd00,off_pct,0%,,,,,
player,201312080nyj,nyj,ReedEd00,defense,46,,,,,
player,201312080nyj,nyj,ReedEd00,def_pct,67%,,,,,
player,201312080nyj,nyj,ReedEd00,special_teams,0,,,,,
player,201312080nyj,nyj,ReedEd00,st_pct,0%,,,,,
player,201312080nyj,nyj,HarrDa03,pos,NT,,,,,
player,201312080nyj,nyj,HarrDa03,offense,0,,,,,
player,201312080nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201312080nyj,nyj,HarrDa03,defense,34,,,,,
player,201312080nyj,nyj,HarrDa03,def_pct,49%,,,,,
player,201312080nyj,nyj,HarrDa03,special_teams,8,,,,,
player,201312080nyj,nyj,HarrDa03,st_pct,25%,,,,,
player,201312080nyj,nyj,WilsKy99,pos,CB,,,,,
player,201312080nyj,nyj,WilsKy99,offense,0,,,,,
player,201312080nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201312080nyj,nyj,WilsKy99,defense,25,,,,,
player,201312080nyj,nyj,WilsKy99,def_pct,36%,,,,,
player,201312080nyj,nyj,WilsKy99,special_teams,18,,,,,
player,201312080nyj,nyj,WilsKy99,st_pct,56%,,,,,
player,201312080nyj,nyj,AlleAn02,pos,FS,,,,,
player,201312080nyj,nyj,AlleAn02,offense,0,,,,,
player,201312080nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201312080nyj,nyj,AlleAn02,defense,25,,,,,
player,201312080nyj,nyj,AlleAn02,def_pct,36%,,,,,
player,201312080nyj,nyj,AlleAn02,special_teams,15,,,,,
player,201312080nyj,nyj,AlleAn02,st_pct,47%,,,,,
player,201312080nyj,nyj,McInGa00,pos,LB,,,,,
player,201312080nyj,nyj,McInGa00,offense,0,,,,,
