game,2013,16,20131222,201312220buf,mia,"Miami Dolphins",0,buf,"Buffalo Bills",19
player,201312220buf,buf,BranAl99,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,BranAl99,fumbles_rec_td,0,,,,,
player,201312220buf,buf,BranAl99,fumbles_forced,0,,,,,
player,201312220buf,buf,BrooRo01,def_int,0,,,,,
player,201312220buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201312220buf,buf,BrooRo01,def_int_td,0,,,,,
player,201312220buf,buf,BrooRo01,def_int_long,0,,,,,
player,201312220buf,buf,BrooRo01,pass_defended,0,,,,,
player,201312220buf,buf,BrooRo01,sacks,0.0,,,,,
player,201312220buf,buf,BrooRo01,tackles_combined,2,,,,,
player,201312220buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201312220buf,buf,BrooRo01,tackles_assists,1,,,,,
player,201312220buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201312220buf,buf,BrooRo01,qb_hits,0,,,,,
player,201312220buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201312220buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201312220buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201312220buf,buf,ByrdJa99,def_int,0,,,,,
player,201312220buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201312220buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201312220buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201312220buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201312220buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201312220buf,buf,ByrdJa99,tackles_combined,2,,,,,
player,201312220buf,buf,ByrdJa99,tackles_solo,2,,,,,
player,201312220buf,buf,ByrdJa99,tackles_assists,0,,,,,
player,201312220buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201312220buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201312220buf,buf,ByrdJa99,fumbles_rec,0,,,,,
player,201312220buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201312220buf,buf,ByrdJa99,fumbles_forced,0,,,,,
player,201312220buf,buf,EaslMa00,def_int,0,,,,,
player,201312220buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201312220buf,buf,EaslMa00,def_int_td,0,,,,,
player,201312220buf,buf,EaslMa00,def_int_long,0,,,,,
player,201312220buf,buf,EaslMa00,pass_defended,0,,,,,
player,201312220buf,buf,EaslMa00,sacks,0.0,,,,,
player,201312220buf,buf,EaslMa00,tackles_combined,2,,,,,
player,201312220buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201312220buf,buf,EaslMa00,tackles_assists,1,,,,,
player,201312220buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201312220buf,buf,EaslMa00,qb_hits,0,,,,,
player,201312220buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201312220buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201312220buf,buf,PoweTy00,def_int,0,,,,,
player,201312220buf,buf,PoweTy00,def_int_yds,0,,,,,
player,201312220buf,buf,PoweTy00,def_int_td,0,,,,,
player,201312220buf,buf,PoweTy00,def_int_long,0,,,,,
player,201312220buf,buf,PoweTy00,pass_defended,0,,,,,
player,201312220buf,buf,PoweTy00,sacks,0.0,,,,,
player,201312220buf,buf,PoweTy00,tackles_combined,2,,,,,
player,201312220buf,buf,PoweTy00,tackles_solo,2,,,,,
player,201312220buf,buf,PoweTy00,tackles_assists,0,,,,,
player,201312220buf,buf,PoweTy00,tackles_loss,0,,,,,
player,201312220buf,buf,PoweTy00,qb_hits,0,,,,,
player,201312220buf,buf,PoweTy00,fumbles_rec,0,,,,,
player,201312220buf,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,PoweTy00,fumbles_forced,0,,,,,
player,201312220buf,buf,BryaCo00,def_int,0,,,,,
player,201312220buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201312220buf,buf,BryaCo00,def_int_td,0,,,,,
player,201312220buf,buf,BryaCo00,def_int_long,0,,,,,
player,201312220buf,buf,BryaCo00,pass_defended,0,,,,,
player,201312220buf,buf,BryaCo00,sacks,0.0,,,,,
player,201312220buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201312220buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201312220buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201312220buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201312220buf,buf,BryaCo00,qb_hits,0,,,,,
player,201312220buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201312220buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201312220buf,buf,CarpDa44,def_int,0,,,,,
player,201312220buf,buf,CarpDa44,def_int_yds,0,,,,,
player,201312220buf,buf,CarpDa44,def_int_td,0,,,,,
player,201312220buf,buf,CarpDa44,def_int_long,0,,,,,
player,201312220buf,buf,CarpDa44,pass_defended,0,,,,,
player,201312220buf,buf,CarpDa44,sacks,0.0,,,,,
player,201312220buf,buf,CarpDa44,tackles_combined,1,,,,,
player,201312220buf,buf,CarpDa44,tackles_solo,1,,,,,
player,201312220buf,buf,CarpDa44,tackles_assists,0,,,,,
player,201312220buf,buf,CarpDa44,tackles_loss,0,,,,,
player,201312220buf,buf,CarpDa44,qb_hits,0,,,,,
player,201312220buf,buf,CarpDa44,fumbles_rec,0,,,,,
player,201312220buf,buf,CarpDa44,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,CarpDa44,fumbles_rec_td,0,,,,,
player,201312220buf,buf,CarpDa44,fumbles_forced,0,,,,,
player,201312220buf,buf,CharSt00,def_int,0,,,,,
player,201312220buf,buf,CharSt00,def_int_yds,0,,,,,
player,201312220buf,buf,CharSt00,def_int_td,0,,,,,
player,201312220buf,buf,CharSt00,def_int_long,0,,,,,
player,201312220buf,buf,CharSt00,pass_defended,0,,,,,
player,201312220buf,buf,CharSt00,sacks,0.0,,,,,
player,201312220buf,buf,CharSt00,tackles_combined,1,,,,,
player,201312220buf,buf,CharSt00,tackles_solo,0,,,,,
player,201312220buf,buf,CharSt00,tackles_assists,1,,,,,
player,201312220buf,buf,CharSt00,tackles_loss,0,,,,,
player,201312220buf,buf,CharSt00,qb_hits,0,,,,,
player,201312220buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201312220buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201312220buf,buf,HogaCh00,def_int,0,,,,,
player,201312220buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201312220buf,buf,HogaCh00,def_int_td,0,,,,,
player,201312220buf,buf,HogaCh00,def_int_long,0,,,,,
player,201312220buf,buf,HogaCh00,pass_defended,0,,,,,
player,201312220buf,buf,HogaCh00,sacks,0.0,,,,,
player,201312220buf,buf,HogaCh00,tackles_combined,1,,,,,
player,201312220buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201312220buf,buf,HogaCh00,tackles_assists,0,,,,,
player,201312220buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201312220buf,buf,HogaCh00,qb_hits,0,,,,,
player,201312220buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201312220buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201312220buf,buf,LawsMa20,def_int,0,,,,,
player,201312220buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201312220buf,buf,LawsMa20,def_int_td,0,,,,,
player,201312220buf,buf,LawsMa20,def_int_long,0,,,,,
player,201312220buf,buf,LawsMa20,pass_defended,0,,,,,
player,201312220buf,buf,LawsMa20,sacks,0.0,,,,,
player,201312220buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201312220buf,buf,LawsMa20,tackles_solo,0,,,,,
player,201312220buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201312220buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201312220buf,buf,LawsMa20,qb_hits,0,,,,,
player,201312220buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201312220buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201312220buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201312220buf,buf,SpilC.00,def_int,0,,,,,
player,201312220buf,buf,SpilC.00,def_int_yds,0,,,,,
player,201312220buf,buf,SpilC.00,def_int_td,0,,,,,
player,201312220buf,buf,SpilC.00,def_int_long,0,,,,,
player,201312220buf,buf,SpilC.00,pass_defended,0,,,,,
player,201312220buf,buf,SpilC.00,sacks,0.0,,,,,
player,201312220buf,buf,SpilC.00,tackles_combined,0,,,,,
player,201312220buf,buf,SpilC.00,tackles_solo,0,,,,,
player,201312220buf,buf,SpilC.00,tackles_assists,0,,,,,
player,201312220buf,buf,SpilC.00,tackles_loss,,,,,,
player,201312220buf,buf,SpilC.00,qb_hits,,,,,,
player,201312220buf,buf,SpilC.00,fumbles_rec,1,,,,,
player,201312220buf,buf,SpilC.00,fumbles_rec_yds,0,,,,,
player,201312220buf,buf,SpilC.00,fumbles_rec_td,0,,,,,
player,201312220buf,buf,SpilC.00,fumbles_forced,0,,,,,
player,201312220buf,mia,ThigMa00,kick_ret,3,,,,,
player,201312220buf,mia,ThigMa00,kick_ret_yds,75,,,,,
player,201312220buf,mia,ThigMa00,kick_ret_yds_per_ret,25.0,,,,,
player,201312220buf,mia,ThigMa00,kick_ret_td,0,,,,,
player,201312220buf,mia,ThigMa00,kick_ret_long,30,,,,,
player,201312220buf,mia,ThigMa00,punt_ret,3,,,,,
player,201312220buf,mia,ThigMa00,punt_ret_yds,0,,,,,
player,201312220buf,mia,ThigMa00,punt_ret_yds_per_ret,0.0,,,,,
player,201312220buf,mia,ThigMa00,punt_ret_td,0,,,,,
player,201312220buf,mia,ThigMa00,punt_ret_long,2,,,,,
player,201312220buf,mia,ClayCh00,kick_ret,1,,,,,
player,201312220buf,mia,ClayCh00,kick_ret_yds,8,,,,,
player,201312220buf,mia,ClayCh00,kick_ret_yds_per_ret,8.0,,,,,
player,201312220buf,mia,ClayCh00,kick_ret_td,0,,,,,
player,201312220buf,mia,ClayCh00,kick_ret_long,8,,,,,
player,201312220buf,mia,ClayCh00,punt_ret,0,,,,,
player,201312220buf,mia,ClayCh00,punt_ret_yds,0,,,,,
player,201312220buf,mia,ClayCh00,punt_ret_yds_per_ret,,,,,,
player,201312220buf,mia,ClayCh00,punt_ret_td,0,,,,,
player,201312220buf,mia,ClayCh00,punt_ret_long,0,,,,,
player,201312220buf,mia,SpitAu99,kick_ret,1,,,,,
player,201312220buf,mia,SpitAu99,kick_ret_yds,0,,,,,
player,201312220buf,mia,SpitAu99,kick_ret_yds_per_ret,0.0,,,,,
player,201312220buf,mia,SpitAu99,kick_ret_td,0,,,,,
player,201312220buf,mia,SpitAu99,kick_ret_long,0,,,,,
player,201312220buf,mia,SpitAu99,punt_ret,0,,,,,
player,201312220buf,mia,SpitAu99,punt_ret_yds,0,,,,,
player,201312220buf,mia,SpitAu99,punt_ret_yds_per_ret,,,,,,
player,201312220buf,mia,SpitAu99,punt_ret_td,0,,,,,
player,201312220buf,mia,SpitAu99,punt_ret_long,0,,,,,
player,201312220buf,buf,McKeLe99,kick_ret,0,,,,,
player,201312220buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201312220buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201312220buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201312220buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201312220buf,buf,McKeLe99,punt_ret,4,,,,,
player,201312220buf,buf,McKeLe99,punt_ret_yds,0,,,,,
player,201312220buf,buf,McKeLe99,punt_ret_yds_per_ret,0.0,,,,,
player,201312220buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201312220buf,buf,McKeLe99,punt_ret_long,7,,,,,
player,201312220buf,mia,FielBr20,xpm,,,,,,
player,201312220buf,mia,FielBr20,xpa,,,,,,
player,201312220buf,mia,FielBr20,fgm,,,,,,
player,201312220buf,mia,FielBr20,fga,,,,,,
player,201312220buf,mia,FielBr20,punt,10,,,,,
player,201312220buf,mia,FielBr20,punt_yds,501,,,,,
player,201312220buf,mia,FielBr20,punt_yds_per_punt,50.1,,,,,
player,201312220buf,mia,FielBr20,punt_long,74,,,,,
player,201312220buf,buf,CarpDa44,xpm,1,,,,,
player,201312220buf,buf,CarpDa44,xpa,1,,,,,
player,201312220buf,buf,CarpDa44,fgm,4,,,,,
player,201312220buf,buf,CarpDa44,fga,4,,,,,
player,201312220buf,buf,CarpDa44,punt,0,,,,,
player,201312220buf,buf,CarpDa44,punt_yds,0,,,,,
player,201312220buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201312220buf,buf,CarpDa44,punt_long,0,,,,,
player,201312220buf,buf,MoorBr24,xpm,,,,,,
player,201312220buf,buf,MoorBr24,xpa,,,,,,
player,201312220buf,buf,MoorBr24,fgm,,,,,,
player,201312220buf,buf,MoorBr24,fga,,,,,,
player,201312220buf,buf,MoorBr24,punt,6,,,,,
player,201312220buf,buf,MoorBr24,punt_yds,218,,,,,
player,201312220buf,buf,MoorBr24,punt_yds_per_punt,36.3,,,,,
player,201312220buf,buf,MoorBr24,punt_long,52,,,,,
player,201312220buf,buf,PearEr20,pos,T,,,,,
player,201312220buf,buf,PearEr20,offense,79,,,,,
player,201312220buf,buf,PearEr20,off_pct,100%,,,,,
player,201312220buf,buf,PearEr20,defense,0,,,,,
player,201312220buf,buf,PearEr20,def_pct,0%,,,,,
player,201312220buf,buf,PearEr20,special_teams,5,,,,,
player,201312220buf,buf,PearEr20,st_pct,18%,,,,,
player,201312220buf,buf,GlenCo00,pos,T,,,,,
player,201312220buf,buf,GlenCo00,offense,79,,,,,
player,201312220buf,buf,GlenCo00,off_pct,100%,,,,,
player,201312220buf,buf,GlenCo00,defense,0,,,,,
player,201312220buf,buf,GlenCo00,def_pct,0%,,,,,
player,201312220buf,buf,GlenCo00,special_teams,5,,,,,
player,201312220buf,buf,GlenCo00,st_pct,18%,,,,,
player,201312220buf,buf,LewiTh01,pos,QB,,,,,
player,201312220buf,buf,LewiTh01,offense,79,,,,,
player,201312220buf,buf,LewiTh01,off_pct,100%,,,,,
player,201312220buf,buf,LewiTh01,defense,0,,,,,
player,201312220buf,buf,LewiTh01,def_pct,0%,,,,,
player,201312220buf,buf,LewiTh01,special_teams,0,,,,,
player,201312220buf,buf,LewiTh01,st_pct,0%,,,,,
player,201312220buf,buf,WoodEr20,pos,C,,,,,
player,201312220buf,buf,WoodEr20,offense,79,,,,,
player,201312220buf,buf,WoodEr20,off_pct,100%,,,,,
player,201312220buf,buf,WoodEr20,defense,0,,,,,
player,201312220buf,buf,WoodEr20,def_pct,0%,,,,,
player,201312220buf,buf,WoodEr20,special_teams,0,,,,,
player,201312220buf,buf,WoodEr20,st_pct,0%,,,,,
player,201312220buf,buf,LeguDo00,pos,G,,,,,
player,201312220buf,buf,LeguDo00,offense,79,,,,,
player,201312220buf,buf,LeguDo00,off_pct,100%,,,,,
player,201312220buf,buf,LeguDo00,defense,0,,,,,
player,201312220buf,buf,LeguDo00,def_pct,0%,,,,,
player,201312220buf,buf,LeguDo00,special_teams,0,,,,,
player,201312220buf,buf,LeguDo00,st_pct,0%,,,,,
player,201312220buf,buf,UrbiKr20,pos,G,,,,,
player,201312220buf,buf,UrbiKr20,offense,76,,,,,
player,201312220buf,buf,UrbiKr20,off_pct,96%,,,,,
player,201312220buf,buf,UrbiKr20,defense,0,,,,,
player,201312220buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201312220buf,buf,UrbiKr20,special_teams,3,,,,,
player,201312220buf,buf,UrbiKr20,st_pct,11%,,,,,
player,201312220buf,buf,GrahT.00,pos,WR,,,,,
player,201312220buf,buf,GrahT.00,offense,75,,,,,
player,201312220buf,buf,GrahT.00,off_pct,95%,,,,,
player,201312220buf,buf,GrahT.00,defense,0,,,,,
player,201312220buf,buf,GrahT.00,def_pct,0%,,,,,
player,201312220buf,buf,GrahT.00,special_teams,0,,,,,
player,201312220buf,buf,GrahT.00,st_pct,0%,,,,,
player,201312220buf,buf,ChanSc00,pos,TE,,,,,
player,201312220buf,buf,ChanSc00,offense,59,,,,,
player,201312220buf,buf,ChanSc00,off_pct,75%,,,,,
player,201312220buf,buf,ChanSc00,defense,0,,,,,
player,201312220buf,buf,ChanSc00,def_pct,0%,,,,,
player,201312220buf,buf,ChanSc00,special_teams,5,,,,,
player,201312220buf,buf,ChanSc00,st_pct,18%,,,,,
player,201312220buf,buf,WoodRo02,pos,WR,,,,,
player,201312220buf,buf,WoodRo02,offense,45,,,,,
player,201312220buf,buf,WoodRo02,off_pct,57%,,,,,
player,201312220buf,buf,WoodRo02,defense,0,,,,,
player,201312220buf,buf,WoodRo02,def_pct,0%,,,,,
player,201312220buf,buf,WoodRo02,special_teams,0,,,,,
player,201312220buf,buf,WoodRo02,st_pct,0%,,,,,
player,201312220buf,buf,HogaCh00,pos,WR,,,,,
player,201312220buf,buf,HogaCh00,offense,43,,,,,
player,201312220buf,buf,HogaCh00,off_pct,54%,,,,,
player,201312220buf,buf,HogaCh00,defense,0,,,,,
player,201312220buf,buf,HogaCh00,def_pct,0%,,,,,
player,201312220buf,buf,HogaCh00,special_teams,14,,,,,
player,201312220buf,buf,HogaCh00,st_pct,50%,,,,,
player,201312220buf,buf,JackFr02,pos,RB,,,,,
player,201312220buf,buf,JackFr02,offense,42,,,,,
player,201312220buf,buf,JackFr02,off_pct,53%,,,,,
player,201312220buf,buf,JackFr02,defense,0,,,,,
player,201312220buf,buf,JackFr02,def_pct,0%,,,,,
player,201312220buf,buf,JackFr02,special_teams,0,,,,,
player,201312220buf,buf,JackFr02,st_pct,0%,,,,,
player,201312220buf,buf,SmitLe00,pos,TE,,,,,
player,201312220buf,buf,SmitLe00,offense,40,,,,,
player,201312220buf,buf,SmitLe00,off_pct,51%,,,,,
player,201312220buf,buf,SmitLe00,defense,0,,,,,
player,201312220buf,buf,SmitLe00,def_pct,0%,,,,,
player,201312220buf,buf,SmitLe00,special_teams,6,,,,,
player,201312220buf,buf,SmitLe00,st_pct,21%,,,,,
player,201312220buf,buf,SpilC.00,pos,RB,,,,,
player,201312220buf,buf,SpilC.00,offense,37,,,,,
player,201312220buf,buf,SpilC.00,off_pct,47%,,,,,
player,201312220buf,buf,SpilC.00,defense,0,,,,,
player,201312220buf,buf,SpilC.00,def_pct,0%,,,,,
player,201312220buf,buf,SpilC.00,special_teams,0,,,,,
player,201312220buf,buf,SpilC.00,st_pct,0%,,,,,
player,201312220buf,buf,EaslMa00,pos,WR,,,,,
player,201312220buf,buf,EaslMa00,offense,25,,,,,
player,201312220buf,buf,EaslMa00,off_pct,32%,,,,,
player,201312220buf,buf,EaslMa00,defense,0,,,,,
player,201312220buf,buf,EaslMa00,def_pct,0%,,,,,
player,201312220buf,buf,EaslMa00,special_teams,20,,,,,
player,201312220buf,buf,EaslMa00,st_pct,71%,,,,,
player,201312220buf,buf,SummFr00,pos,FB,,,,,
player,201312220buf,buf,SummFr00,offense,24,,,,,
player,201312220buf,buf,SummFr00,off_pct,30%,,,,,
player,201312220buf,buf,SummFr00,defense,0,,,,,
player,201312220buf,buf,SummFr00,def_pct,0%,,,,,
player,201312220buf,buf,SummFr00,special_teams,12,,,,,
player,201312220buf,buf,SummFr00,st_pct,43%,,,,,
player,201312220buf,buf,RodrEv00,pos,FB,,,,,
player,201312220buf,buf,RodrEv00,offense,3,,,,,
player,201312220buf,buf,RodrEv00,off_pct,4%,,,,,
player,201312220buf,buf,RodrEv00,defense,0,,,,,
player,201312220buf,buf,RodrEv00,def_pct,0%,,,,,
player,201312220buf,buf,RodrEv00,special_teams,14,,,,,
player,201312220buf,buf,RodrEv00,st_pct,50%,,,,,
player,201312220buf,buf,UngaJ.00,pos,T,,,,,
player,201312220buf,buf,UngaJ.00,offense,3,,,,,
player,201312220buf,buf,UngaJ.00,off_pct,4%,,,,,
player,201312220buf,buf,UngaJ.00,defense,0,,,,,
player,201312220buf,buf,UngaJ.00,def_pct,0%,,,,,
player,201312220buf,buf,UngaJ.00,special_teams,2,,,,,
player,201312220buf,buf,UngaJ.00,st_pct,7%,,,,,
player,201312220buf,buf,GoodMa00,pos,WR,,,,,
player,201312220buf,buf,GoodMa00,offense,2,,,,,
player,201312220buf,buf,GoodMa00,off_pct,3%,,,,,
player,201312220buf,buf,GoodMa00,defense,0,,,,,
player,201312220buf,buf,GoodMa00,def_pct,0%,,,,,
player,201312220buf,buf,GoodMa00,special_teams,1,,,,,
player,201312220buf,buf,GoodMa00,st_pct,4%,,,,,
player,201312220buf,buf,LeonJi23,pos,SS,,,,,
player,201312220buf,buf,LeonJi23,offense,0,,,,,
player,201312220buf,buf,LeonJi23,off_pct,0%,,,,,
player,201312220buf,buf,LeonJi23,defense,54,,,,,
player,201312220buf,buf,LeonJi23,def_pct,100%,,,,,
player,201312220buf,buf,LeonJi23,special_teams,14,,,,,
player,201312220buf,buf,LeonJi23,st_pct,50%,,,,,
player,201312220buf,buf,GilmSt00,pos,CB,,,,,
player,201312220buf,buf,GilmSt00,offense,0,,,,,
player,201312220buf,buf,GilmSt00,off_pct,0%,,,,,
player,201312220buf,buf,GilmSt00,defense,54,,,,,
player,201312220buf,buf,GilmSt00,def_pct,100%,,,,,
player,201312220buf,buf,GilmSt00,special_teams,10,,,,,
player,201312220buf,buf,GilmSt00,st_pct,36%,,,,,
player,201312220buf,buf,ByrdJa99,pos,FS,,,,,
player,201312220buf,buf,ByrdJa99,offense,0,,,,,
player,201312220buf,buf,ByrdJa99,off_pct,0%,,,,,
player,201312220buf,buf,ByrdJa99,defense,54,,,,,
player,201312220buf,buf,ByrdJa99,def_pct,100%,,,,,
player,201312220buf,buf,ByrdJa99,special_teams,3,,,,,
player,201312220buf,buf,ByrdJa99,st_pct,11%,,,,,
player,201312220buf,buf,WillMa22,pos,DE,,,,,
player,201312220buf,buf,WillMa22,offense,0,,,,,
player,201312220buf,buf,WillMa22,off_pct,0%,,,,,
player,201312220buf,buf,WillMa22,defense,54,,,,,
player,201312220buf,buf,WillMa22,def_pct,100%,,,,,
player,201312220buf,buf,WillMa22,special_teams,3,,,,,
player,201312220buf,buf,WillMa22,st_pct,11%,,,,,
player,201312220buf,buf,AlonKi00,pos,LB,,,,,
player,201312220buf,buf,AlonKi00,offense,0,,,,,
player,201312220buf,buf,AlonKi00,off_pct,0%,,,,,
player,201312220buf,buf,AlonKi00,defense,54,,,,,
player,201312220buf,buf,AlonKi00,def_pct,100%,,,,,
player,201312220buf,buf,AlonKi00,special_teams,3,,,,,
player,201312220buf,buf,AlonKi00,st_pct,11%,,,,,
player,201312220buf,buf,McKeLe99,pos,CB,,,,,
player,201312220buf,buf,McKeLe99,offense,0,,,,,
player,201312220buf,buf,McKeLe99,off_pct,0%,,,,,
player,201312220buf,buf,McKeLe99,defense,53,,,,,
player,201312220buf,buf,McKeLe99,def_pct,98%,,,,,
player,201312220buf,buf,McKeLe99,special_teams,10,,,,,
player,201312220buf,buf,McKeLe99,st_pct,36%,,,,,
player,201312220buf,buf,WillKy20,pos,DT,,,,,
player,201312220buf,buf,WillKy20,offense,0,,,,,
player,201312220buf,buf,WillKy20,off_pct,0%,,,,,
player,201312220buf,buf,WillKy20,defense,48,,,,,
player,201312220buf,buf,WillKy20,def_pct,89%,,,,,
player,201312220buf,buf,WillKy20,special_teams,3,,,,,
player,201312220buf,buf,WillKy20,st_pct,11%,,,,,
player,201312220buf,buf,RobeNi00,pos,CB,,,,,
player,201312220buf,buf,RobeNi00,offense,0,,,,,
player,201312220buf,buf,RobeNi00,off_pct,0%,,,,,
player,201312220buf,buf,RobeNi00,defense,44,,,,,
player,201312220buf,buf,RobeNi00,def_pct,81%,,,,,
player,201312220buf,buf,RobeNi00,special_teams,0,,,,,
player,201312220buf,buf,RobeNi00,st_pct,0%,,,,,
player,201312220buf,buf,DareMa00,pos,DT,,,,,
player,201312220buf,buf,DareMa00,offense,0,,,,,
player,201312220buf,buf,DareMa00,off_pct,0%,,,,,
player,201312220buf,buf,DareMa00,defense,32,,,,,
player,201312220buf,buf,DareMa00,def_pct,59%,,,,,
player,201312220buf,buf,DareMa00,special_teams,1,,,,,
player,201312220buf,buf,DareMa00,st_pct,4%,,,,,
player,201312220buf,buf,SearDa00,pos,FS,,,,,
player,201312220buf,buf,SearDa00,offense,0,,,,,
player,201312220buf,buf,SearDa00,off_pct,0%,,,,,
player,201312220buf,buf,SearDa00,defense,30,,,,,
player,201312220buf,buf,SearDa00,def_pct,56%,,,,,
player,201312220buf,buf,SearDa00,special_teams,8,,,,,
player,201312220buf,buf,SearDa00,st_pct,29%,,,,,
player,201312220buf,buf,HughJe99,pos,DE,,,,,
player,201312220buf,buf,HughJe99,offense,0,,,,,
player,201312220buf,buf,HughJe99,off_pct,0%,,,,,
player,201312220buf,buf,HughJe99,defense,30,,,,,
player,201312220buf,buf,HughJe99,def_pct,56%,,,,,
player,201312220buf,buf,HughJe99,special_teams,8,,,,,
player,201312220buf,buf,HughJe99,st_pct,29%,,,,,
player,201312220buf,buf,BranAl99,pos,DT,,,,,
player,201312220buf,buf,BranAl99,offense,0,,,,,
player,201312220buf,buf,BranAl99,off_pct,0%,,,,,
player,201312220buf,buf,BranAl99,defense,25,,,,,
player,201312220buf,buf,BranAl99,def_pct,46%,,,,,
player,201312220buf,buf,BranAl99,special_teams,8,,,,,
player,201312220buf,buf,BranAl99,st_pct,29%,,,,,
player,201312220buf,buf,LawsMa20,pos,LB,,,,,
player,201312220buf,buf,LawsMa20,offense,0,,,,,
player,201312220buf,buf,LawsMa20,off_pct,0%,,,,,
player,201312220buf,buf,LawsMa20,defense,24,,,,,
player,201312220buf,buf,LawsMa20,def_pct,44%,,,,,
player,201312220buf,buf,LawsMa20,special_teams,3,,,,,
player,201312220buf,buf,LawsMa20,st_pct,11%,,,,,
player,201312220buf,buf,BryaCo00,pos,DT,,,,,
player,201312220buf,buf,BryaCo00,offense,0,,,,,
player,201312220buf,buf,BryaCo00,off_pct,0%,,,,,
player,201312220buf,buf,BryaCo00,defense,19,,,,,
player,201312220buf,buf,BryaCo00,def_pct,35%,,,,,
player,201312220buf,buf,BryaCo00,special_teams,7,,,,,
player,201312220buf,buf,BryaCo00,st_pct,25%,,,,,
player,201312220buf,buf,BradNi00,pos,LB,,,,,
player,201312220buf,buf,BradNi00,offense,0,,,,,
player,201312220buf,buf,BradNi00,off_pct,0%,,,,,
player,201312220buf,buf,BradNi00,defense,10,,,,,
player,201312220buf,buf,BradNi00,def_pct,19%,,,,,
player,201312220buf,buf,BradNi00,special_teams,15,,,,,
player,201312220buf,buf,BradNi00,st_pct,54%,,,,,
player,201312220buf,buf,CharSt00,pos,DT,,,,,
player,201312220buf,buf,CharSt00,offense,0,,,,,
player,201312220buf,buf,CharSt00,off_pct,0%,,,,,
player,201312220buf,buf,CharSt00,defense,8,,,,,
player,201312220buf,buf,CharSt00,def_pct,15%,,,,,
