game,2015,12,20151129,201511290nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",38
player,201511290nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,HarrDa99,def_int,0,,,,,
player,201511290nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201511290nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201511290nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201511290nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201511290nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201511290nyj,nyj,HarrDa99,tackles_combined,4,,,,,
player,201511290nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201511290nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201511290nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201511290nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201511290nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201511290nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201511290nyj,nyj,LattJa00,def_int,0,,,,,
player,201511290nyj,nyj,LattJa00,def_int_yds,0,,,,,
player,201511290nyj,nyj,LattJa00,def_int_td,0,,,,,
player,201511290nyj,nyj,LattJa00,def_int_long,0,,,,,
player,201511290nyj,nyj,LattJa00,pass_defended,0,,,,,
player,201511290nyj,nyj,LattJa00,sacks,0.0,,,,,
player,201511290nyj,nyj,LattJa00,tackles_combined,2,,,,,
player,201511290nyj,nyj,LattJa00,tackles_solo,1,,,,,
player,201511290nyj,nyj,LattJa00,tackles_assists,1,,,,,
player,201511290nyj,nyj,LattJa00,tackles_loss,0,,,,,
player,201511290nyj,nyj,LattJa00,qb_hits,0,,,,,
player,201511290nyj,nyj,LattJa00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,LattJa00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,MileRo00,def_int,0,,,,,
player,201511290nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201511290nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201511290nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201511290nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201511290nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201511290nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201511290nyj,nyj,MileRo00,tackles_solo,0,,,,,
player,201511290nyj,nyj,MileRo00,tackles_assists,2,,,,,
player,201511290nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201511290nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201511290nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,ReilTr00,def_int,0,,,,,
player,201511290nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201511290nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201511290nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201511290nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201511290nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201511290nyj,nyj,ReilTr00,tackles_combined,2,,,,,
player,201511290nyj,nyj,ReilTr00,tackles_solo,2,,,,,
player,201511290nyj,nyj,ReilTr00,tackles_assists,0,,,,,
player,201511290nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201511290nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201511290nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,WallDa00,def_int,0,,,,,
player,201511290nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201511290nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201511290nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201511290nyj,nyj,WallDa00,pass_defended,2,,,,,
player,201511290nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201511290nyj,nyj,WallDa00,tackles_combined,2,,,,,
player,201511290nyj,nyj,WallDa00,tackles_solo,2,,,,,
player,201511290nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201511290nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201511290nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201511290nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,WillLe02,def_int,0,,,,,
player,201511290nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201511290nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201511290nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201511290nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201511290nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201511290nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201511290nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201511290nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201511290nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201511290nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201511290nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201511290nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201511290nyj,nyj,McDoDe00,def_int,0,,,,,
player,201511290nyj,nyj,McDoDe00,def_int_yds,0,,,,,
player,201511290nyj,nyj,McDoDe00,def_int_td,0,,,,,
player,201511290nyj,nyj,McDoDe00,def_int_long,0,,,,,
player,201511290nyj,nyj,McDoDe00,pass_defended,0,,,,,
player,201511290nyj,nyj,McDoDe00,sacks,0.0,,,,,
player,201511290nyj,nyj,McDoDe00,tackles_combined,1,,,,,
player,201511290nyj,nyj,McDoDe00,tackles_solo,0,,,,,
player,201511290nyj,nyj,McDoDe00,tackles_assists,1,,,,,
player,201511290nyj,nyj,McDoDe00,tackles_loss,0,,,,,
player,201511290nyj,nyj,McDoDe00,qb_hits,0,,,,,
player,201511290nyj,nyj,McDoDe00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,McDoDe00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,McDoDe00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,McDoDe00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,PaceCa20,def_int,0,,,,,
player,201511290nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201511290nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201511290nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201511290nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201511290nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201511290nyj,nyj,PaceCa20,tackles_combined,1,,,,,
player,201511290nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201511290nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201511290nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201511290nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201511290nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201511290nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201511290nyj,nyj,CataMi00,def_int,0,,,,,
player,201511290nyj,nyj,CataMi00,def_int_yds,0,,,,,
player,201511290nyj,nyj,CataMi00,def_int_td,0,,,,,
player,201511290nyj,nyj,CataMi00,def_int_long,0,,,,,
player,201511290nyj,nyj,CataMi00,pass_defended,0,,,,,
player,201511290nyj,nyj,CataMi00,sacks,0.0,,,,,
player,201511290nyj,nyj,CataMi00,tackles_combined,0,,,,,
player,201511290nyj,nyj,CataMi00,tackles_solo,0,,,,,
player,201511290nyj,nyj,CataMi00,tackles_assists,0,,,,,
player,201511290nyj,nyj,CataMi00,tackles_loss,0,,,,,
player,201511290nyj,nyj,CataMi00,qb_hits,1,,,,,
player,201511290nyj,nyj,CataMi00,fumbles_rec,0,,,,,
player,201511290nyj,nyj,CataMi00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,CataMi00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,CataMi00,fumbles_forced,0,,,,,
player,201511290nyj,nyj,CromAn20,def_int,0,,,,,
player,201511290nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201511290nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201511290nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201511290nyj,nyj,CromAn20,pass_defended,2,,,,,
player,201511290nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201511290nyj,nyj,CromAn20,tackles_combined,0,,,,,
player,201511290nyj,nyj,CromAn20,tackles_solo,0,,,,,
player,201511290nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201511290nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201511290nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201511290nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201511290nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201511290nyj,nyj,FitzRy00,def_int,0,,,,,
player,201511290nyj,nyj,FitzRy00,def_int_yds,0,,,,,
player,201511290nyj,nyj,FitzRy00,def_int_td,0,,,,,
player,201511290nyj,nyj,FitzRy00,def_int_long,0,,,,,
player,201511290nyj,nyj,FitzRy00,pass_defended,0,,,,,
player,201511290nyj,nyj,FitzRy00,sacks,0.0,,,,,
player,201511290nyj,nyj,FitzRy00,tackles_combined,0,,,,,
player,201511290nyj,nyj,FitzRy00,tackles_solo,0,,,,,
player,201511290nyj,nyj,FitzRy00,tackles_assists,0,,,,,
player,201511290nyj,nyj,FitzRy00,tackles_loss,,,,,,
player,201511290nyj,nyj,FitzRy00,qb_hits,,,,,,
player,201511290nyj,nyj,FitzRy00,fumbles_rec,1,,,,,
player,201511290nyj,nyj,FitzRy00,fumbles_rec_yds,0,,,,,
player,201511290nyj,nyj,FitzRy00,fumbles_rec_td,0,,,,,
player,201511290nyj,nyj,FitzRy00,fumbles_forced,0,,,,,
player,201511290nyj,mia,GrimBr20,kick_ret,0,,,,,
player,201511290nyj,mia,GrimBr20,kick_ret_yds,0,,,,,
player,201511290nyj,mia,GrimBr20,kick_ret_yds_per_ret,,,,,,
player,201511290nyj,mia,GrimBr20,kick_ret_td,0,,,,,
player,201511290nyj,mia,GrimBr20,kick_ret_long,0,,,,,
player,201511290nyj,mia,GrimBr20,punt_ret,3,,,,,
player,201511290nyj,mia,GrimBr20,punt_ret_yds,44,,,,,
player,201511290nyj,mia,GrimBr20,punt_ret_yds_per_ret,14.7,,,,,
player,201511290nyj,mia,GrimBr20,punt_ret_td,0,,,,,
player,201511290nyj,mia,GrimBr20,punt_ret_long,28,,,,,
player,201511290nyj,mia,LandJa00,kick_ret,0,,,,,
player,201511290nyj,mia,LandJa00,kick_ret_yds,0,,,,,
player,201511290nyj,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201511290nyj,mia,LandJa00,kick_ret_td,0,,,,,
player,201511290nyj,mia,LandJa00,kick_ret_long,0,,,,,
player,201511290nyj,mia,LandJa00,punt_ret,1,,,,,
player,201511290nyj,mia,LandJa00,punt_ret_yds,3,,,,,
player,201511290nyj,mia,LandJa00,punt_ret_yds_per_ret,3.0,,,,,
player,201511290nyj,mia,LandJa00,punt_ret_td,0,,,,,
player,201511290nyj,mia,LandJa00,punt_ret_long,3,,,,,
player,201511290nyj,mia,WillDa05,kick_ret,4,,,,,
player,201511290nyj,mia,WillDa05,kick_ret_yds,92,,,,,
player,201511290nyj,mia,WillDa05,kick_ret_yds_per_ret,23.0,,,,,
player,201511290nyj,mia,WillDa05,kick_ret_td,0,,,,,
player,201511290nyj,mia,WillDa05,kick_ret_long,28,,,,,
player,201511290nyj,mia,WillDa05,punt_ret,0,,,,,
player,201511290nyj,mia,WillDa05,punt_ret_yds,0,,,,,
player,201511290nyj,mia,WillDa05,punt_ret_yds_per_ret,,,,,,
player,201511290nyj,mia,WillDa05,punt_ret_td,0,,,,,
player,201511290nyj,mia,WillDa05,punt_ret_long,0,,,,,
player,201511290nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201511290nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201511290nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201511290nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201511290nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201511290nyj,nyj,KerlJe00,punt_ret,6,,,,,
player,201511290nyj,nyj,KerlJe00,punt_ret_yds,96,,,,,
player,201511290nyj,nyj,KerlJe00,punt_ret_yds_per_ret,16.0,,,,,
player,201511290nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201511290nyj,nyj,KerlJe00,punt_ret_long,58,,,,,
player,201511290nyj,nyj,DaviKe01,kick_ret,1,,,,,
player,201511290nyj,nyj,DaviKe01,kick_ret_yds,11,,,,,
player,201511290nyj,nyj,DaviKe01,kick_ret_yds_per_ret,11.0,,,,,
player,201511290nyj,nyj,DaviKe01,kick_ret_td,0,,,,,
player,201511290nyj,nyj,DaviKe01,kick_ret_long,11,,,,,
player,201511290nyj,nyj,DaviKe01,punt_ret,0,,,,,
player,201511290nyj,nyj,DaviKe01,punt_ret_yds,0,,,,,
player,201511290nyj,nyj,DaviKe01,punt_ret_yds_per_ret,,,,,,
player,201511290nyj,nyj,DaviKe01,punt_ret_td,0,,,,,
player,201511290nyj,nyj,DaviKe01,punt_ret_long,0,,,,,
player,201511290nyj,mia,FranAn01,xpm,2,,,,,
player,201511290nyj,mia,FranAn01,xpa,3,,,,,
player,201511290nyj,mia,FranAn01,fgm,,,,,,
player,201511290nyj,mia,FranAn01,fga,,,,,,
player,201511290nyj,mia,FranAn01,punt,0,,,,,
player,201511290nyj,mia,FranAn01,punt_yds,0,,,,,
player,201511290nyj,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201511290nyj,mia,FranAn01,punt_long,0,,,,,
player,201511290nyj,mia,DarrMa00,xpm,,,,,,
player,201511290nyj,mia,DarrMa00,xpa,,,,,,
player,201511290nyj,mia,DarrMa00,fgm,,,,,,
player,201511290nyj,mia,DarrMa00,fga,,,,,,
player,201511290nyj,mia,DarrMa00,punt,8,,,,,
player,201511290nyj,mia,DarrMa00,punt_yds,360,,,,,
player,201511290nyj,mia,DarrMa00,punt_yds_per_punt,45.0,,,,,
player,201511290nyj,mia,DarrMa00,punt_long,55,,,,,
player,201511290nyj,nyj,BullRa00,xpm,5,,,,,
player,201511290nyj,nyj,BullRa00,xpa,5,,,,,
player,201511290nyj,nyj,BullRa00,fgm,1,,,,,
player,201511290nyj,nyj,BullRa00,fga,1,,,,,
player,201511290nyj,nyj,BullRa00,punt,0,,,,,
player,201511290nyj,nyj,BullRa00,punt_yds,0,,,,,
player,201511290nyj,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201511290nyj,nyj,BullRa00,punt_long,0,,,,,
player,201511290nyj,nyj,QuigRy00,xpm,,,,,,
player,201511290nyj,nyj,QuigRy00,xpa,,,,,,
player,201511290nyj,nyj,QuigRy00,fgm,,,,,,
player,201511290nyj,nyj,QuigRy00,fga,,,,,,
player,201511290nyj,nyj,QuigRy00,punt,5,,,,,
player,201511290nyj,nyj,QuigRy00,punt_yds,234,,,,,
player,201511290nyj,nyj,QuigRy00,punt_yds_per_punt,46.8,,,,,
player,201511290nyj,nyj,QuigRy00,punt_long,57,,,,,
player,201511290nyj,nyj,FergDB20,pos,T,,,,,
player,201511290nyj,nyj,FergDB20,offense,75,,,,,
player,201511290nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201511290nyj,nyj,FergDB20,defense,0,,,,,
player,201511290nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201511290nyj,nyj,FergDB20,special_teams,6,,,,,
player,201511290nyj,nyj,FergDB20,st_pct,18%,,,,,
player,201511290nyj,nyj,CarpJa00,pos,G,,,,,
player,201511290nyj,nyj,CarpJa00,offense,75,,,,,
player,201511290nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201511290nyj,nyj,CarpJa00,defense,0,,,,,
player,201511290nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201511290nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201511290nyj,nyj,CarpJa00,st_pct,18%,,,,,
player,201511290nyj,nyj,WintBr00,pos,G,,,,,
player,201511290nyj,nyj,WintBr00,offense,75,,,,,
player,201511290nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201511290nyj,nyj,WintBr00,defense,0,,,,,
player,201511290nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201511290nyj,nyj,WintBr00,special_teams,6,,,,,
player,201511290nyj,nyj,WintBr00,st_pct,18%,,,,,
player,201511290nyj,nyj,FitzRy00,pos,QB,,,,,
player,201511290nyj,nyj,FitzRy00,offense,75,,,,,
player,201511290nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201511290nyj,nyj,FitzRy00,defense,0,,,,,
player,201511290nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201511290nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201511290nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201511290nyj,nyj,GiacBr20,pos,T,,,,,
player,201511290nyj,nyj,GiacBr20,offense,74,,,,,
player,201511290nyj,nyj,GiacBr20,off_pct,99%,,,,,
player,201511290nyj,nyj,GiacBr20,defense,0,,,,,
player,201511290nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201511290nyj,nyj,GiacBr20,special_teams,6,,,,,
player,201511290nyj,nyj,GiacBr20,st_pct,18%,,,,,
player,201511290nyj,nyj,MangNi20,pos,C,,,,,
player,201511290nyj,nyj,MangNi20,offense,74,,,,,
player,201511290nyj,nyj,MangNi20,off_pct,99%,,,,,
player,201511290nyj,nyj,MangNi20,defense,0,,,,,
player,201511290nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201511290nyj,nyj,MangNi20,special_teams,0,,,,,
player,201511290nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201511290nyj,nyj,MarsBr00,pos,WR,,,,,
player,201511290nyj,nyj,MarsBr00,offense,71,,,,,
player,201511290nyj,nyj,MarsBr00,off_pct,95%,,,,,
player,201511290nyj,nyj,MarsBr00,defense,0,,,,,
player,201511290nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201511290nyj,nyj,MarsBr00,special_teams,2,,,,,
player,201511290nyj,nyj,MarsBr00,st_pct,6%,,,,,
player,201511290nyj,nyj,DeckEr00,pos,WR,,,,,
player,201511290nyj,nyj,DeckEr00,offense,65,,,,,
player,201511290nyj,nyj,DeckEr00,off_pct,87%,,,,,
player,201511290nyj,nyj,DeckEr00,defense,0,,,,,
player,201511290nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201511290nyj,nyj,DeckEr00,special_teams,2,,,,,
player,201511290nyj,nyj,DeckEr00,st_pct,6%,,,,,
player,201511290nyj,nyj,IvorCh00,pos,RB,,,,,
player,201511290nyj,nyj,IvorCh00,offense,42,,,,,
player,201511290nyj,nyj,IvorCh00,off_pct,56%,,,,,
player,201511290nyj,nyj,IvorCh00,defense,0,,,,,
player,201511290nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201511290nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201511290nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201511290nyj,nyj,EnunQu00,pos,WR,,,,,
player,201511290nyj,nyj,EnunQu00,offense,40,,,,,
player,201511290nyj,nyj,EnunQu00,off_pct,53%,,,,,
player,201511290nyj,nyj,EnunQu00,defense,0,,,,,
player,201511290nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201511290nyj,nyj,EnunQu00,special_teams,15,,,,,
player,201511290nyj,nyj,EnunQu00,st_pct,45%,,,,,
player,201511290nyj,nyj,DaviKe01,pos,TE,,,,,
player,201511290nyj,nyj,DaviKe01,offense,38,,,,,
player,201511290nyj,nyj,DaviKe01,off_pct,51%,,,,,
player,201511290nyj,nyj,DaviKe01,defense,0,,,,,
player,201511290nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201511290nyj,nyj,DaviKe01,special_teams,9,,,,,
player,201511290nyj,nyj,DaviKe01,st_pct,27%,,,,,
player,201511290nyj,nyj,SmitDe04,pos,WR,,,,,
player,201511290nyj,nyj,SmitDe04,offense,35,,,,,
player,201511290nyj,nyj,SmitDe04,off_pct,47%,,,,,
player,201511290nyj,nyj,SmitDe04,defense,0,,,,,
player,201511290nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201511290nyj,nyj,SmitDe04,special_teams,11,,,,,
player,201511290nyj,nyj,SmitDe04,st_pct,33%,,,,,
player,201511290nyj,nyj,PoweBi00,pos,RB,,,,,
player,201511290nyj,nyj,PoweBi00,offense,34,,,,,
player,201511290nyj,nyj,PoweBi00,off_pct,45%,,,,,
player,201511290nyj,nyj,PoweBi00,defense,0,,,,,
player,201511290nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201511290nyj,nyj,PoweBi00,special_teams,2,,,,,
player,201511290nyj,nyj,PoweBi00,st_pct,6%,,,,,
player,201511290nyj,nyj,BohaTo00,pos,FB,,,,,
player,201511290nyj,nyj,BohaTo00,offense,27,,,,,
player,201511290nyj,nyj,BohaTo00,off_pct,36%,,,,,
player,201511290nyj,nyj,BohaTo00,defense,0,,,,,
player,201511290nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201511290nyj,nyj,BohaTo00,special_teams,15,,,,,
player,201511290nyj,nyj,BohaTo00,st_pct,45%,,,,,
player,201511290nyj,nyj,CumbJe00,pos,TE,,,,,
player,201511290nyj,nyj,CumbJe00,offense,15,,,,,
player,201511290nyj,nyj,CumbJe00,off_pct,20%,,,,,
player,201511290nyj,nyj,CumbJe00,defense,0,,,,,
player,201511290nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201511290nyj,nyj,CumbJe00,special_teams,20,,,,,
player,201511290nyj,nyj,CumbJe00,st_pct,61%,,,,,
player,201511290nyj,nyj,RidlSt00,pos,RB,,,,,
player,201511290nyj,nyj,RidlSt00,offense,5,,,,,
player,201511290nyj,nyj,RidlSt00,off_pct,7%,,,,,
player,201511290nyj,nyj,RidlSt00,defense,0,,,,,
player,201511290nyj,nyj,RidlSt00,def_pct,0%,,,,,
player,201511290nyj,nyj,RidlSt00,special_teams,0,,,,,
player,201511290nyj,nyj,RidlSt00,st_pct,0%,,,,,
player,201511290nyj,nyj,KerlJe00,pos,WR,,,,,
player,201511290nyj,nyj,KerlJe00,offense,2,,,,,
player,201511290nyj,nyj,KerlJe00,off_pct,3%,,,,,
player,201511290nyj,nyj,KerlJe00,defense,0,,,,,
player,201511290nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201511290nyj,nyj,KerlJe00,special_teams,10,,,,,
player,201511290nyj,nyj,KerlJe00,st_pct,30%,,,,,
player,201511290nyj,nyj,QvalBr01,pos,T,,,,,
player,201511290nyj,nyj,QvalBr01,offense,2,,,,,
player,201511290nyj,nyj,QvalBr01,off_pct,3%,,,,,
player,201511290nyj,nyj,QvalBr01,defense,0,,,,,
player,201511290nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201511290nyj,nyj,QvalBr01,special_teams,6,,,,,
player,201511290nyj,nyj,QvalBr01,st_pct,18%,,,,,
player,201511290nyj,nyj,JohnWe00,pos,T,,,,,
player,201511290nyj,nyj,JohnWe00,offense,1,,,,,
player,201511290nyj,nyj,JohnWe00,off_pct,1%,,,,,
player,201511290nyj,nyj,JohnWe00,defense,0,,,,,
player,201511290nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201511290nyj,nyj,JohnWe00,special_teams,6,,,,,
player,201511290nyj,nyj,JohnWe00,st_pct,18%,,,,,
player,201511290nyj,nyj,GilcMa00,pos,FS,,,,,
player,201511290nyj,nyj,GilcMa00,offense,0,,,,,
player,201511290nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201511290nyj,nyj,GilcMa00,defense,72,,,,,
player,201511290nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201511290nyj,nyj,GilcMa00,special_teams,6,,,,,
player,201511290nyj,nyj,GilcMa00,st_pct,18%,,,,,
player,201511290nyj,nyj,CromAn20,pos,CB,,,,,
player,201511290nyj,nyj,CromAn20,offense,0,,,,,
player,201511290nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201511290nyj,nyj,CromAn20,defense,72,,,,,
player,201511290nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201511290nyj,nyj,CromAn20,special_teams,5,,,,,
player,201511290nyj,nyj,CromAn20,st_pct,15%,,,,,
player,201511290nyj,nyj,SkriBu00,pos,CB,,,,,
player,201511290nyj,nyj,SkriBu00,offense,0,,,,,
player,201511290nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201511290nyj,nyj,SkriBu00,defense,69,,,,,
player,201511290nyj,nyj,SkriBu00,def_pct,96%,,,,,
player,201511290nyj,nyj,SkriBu00,special_teams,10,,,,,
player,201511290nyj,nyj,SkriBu00,st_pct,30%,,,,,
player,201511290nyj,nyj,WilkMu00,pos,DE,,,,,
player,201511290nyj,nyj,WilkMu00,offense,0,,,,,
player,201511290nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201511290nyj,nyj,WilkMu00,defense,69,,,,,
player,201511290nyj,nyj,WilkMu00,def_pct,96%,,,,,
player,201511290nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201511290nyj,nyj,WilkMu00,st_pct,12%,,,,,
player,201511290nyj,nyj,RichSh00,pos,DT,,,,,
player,201511290nyj,nyj,RichSh00,offense,0,,,,,
player,201511290nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201511290nyj,nyj,RichSh00,defense,67,,,,,
player,201511290nyj,nyj,RichSh00,def_pct,93%,,,,,
player,201511290nyj,nyj,RichSh00,special_teams,4,,,,,
player,201511290nyj,nyj,RichSh00,st_pct,12%,,,,,
player,201511290nyj,nyj,PryoCa00,pos,SS,,,,,
player,201511290nyj,nyj,PryoCa00,offense,0,,,,,
player,201511290nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201511290nyj,nyj,PryoCa00,defense,64,,,,,
player,201511290nyj,nyj,PryoCa00,def_pct,89%,,,,,
player,201511290nyj,nyj,PryoCa00,special_teams,10,,,,,
player,201511290nyj,nyj,PryoCa00,st_pct,30%,,,,,
player,201511290nyj,nyj,HarrDa99,pos,LB,,,,,
player,201511290nyj,nyj,HarrDa99,offense,0,,,,,
player,201511290nyj,nyj,HarrDa99,off_pct,0%,,,,,
