game,2015,2,20150920,201509200jax,mia,"Miami Dolphins",20,jax,"Jacksonville Jaguars",23
player,201509200jax,jax,AluaTy99,pass_defended,0,,,,,
player,201509200jax,jax,AluaTy99,sacks,0.0,,,,,
player,201509200jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201509200jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201509200jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201509200jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201509200jax,jax,AluaTy99,qb_hits,1,,,,,
player,201509200jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201509200jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201509200jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201509200jax,jax,ClemCh23,def_int,0,,,,,
player,201509200jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201509200jax,jax,ClemCh23,def_int_td,0,,,,,
player,201509200jax,jax,ClemCh23,def_int_long,0,,,,,
player,201509200jax,jax,ClemCh23,pass_defended,0,,,,,
player,201509200jax,jax,ClemCh23,sacks,0.0,,,,,
player,201509200jax,jax,ClemCh23,tackles_combined,1,,,,,
player,201509200jax,jax,ClemCh23,tackles_solo,1,,,,,
player,201509200jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201509200jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201509200jax,jax,ClemCh23,qb_hits,0,,,,,
player,201509200jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201509200jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201509200jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201509200jax,jax,DaviRy00,def_int,0,,,,,
player,201509200jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201509200jax,jax,DaviRy00,def_int_td,0,,,,,
player,201509200jax,jax,DaviRy00,def_int_long,0,,,,,
player,201509200jax,jax,DaviRy00,pass_defended,0,,,,,
player,201509200jax,jax,DaviRy00,sacks,0.0,,,,,
player,201509200jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201509200jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201509200jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201509200jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201509200jax,jax,DaviRy00,qb_hits,2,,,,,
player,201509200jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201509200jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201509200jax,jax,HousDa00,def_int,0,,,,,
player,201509200jax,jax,HousDa00,def_int_yds,0,,,,,
player,201509200jax,jax,HousDa00,def_int_td,0,,,,,
player,201509200jax,jax,HousDa00,def_int_long,0,,,,,
player,201509200jax,jax,HousDa00,pass_defended,0,,,,,
player,201509200jax,jax,HousDa00,sacks,0.0,,,,,
player,201509200jax,jax,HousDa00,tackles_combined,1,,,,,
player,201509200jax,jax,HousDa00,tackles_solo,1,,,,,
player,201509200jax,jax,HousDa00,tackles_assists,0,,,,,
player,201509200jax,jax,HousDa00,tackles_loss,0,,,,,
player,201509200jax,jax,HousDa00,qb_hits,0,,,,,
player,201509200jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201509200jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201509200jax,jax,MarsNi00,def_int,0,,,,,
player,201509200jax,jax,MarsNi00,def_int_yds,0,,,,,
player,201509200jax,jax,MarsNi00,def_int_td,0,,,,,
player,201509200jax,jax,MarsNi00,def_int_long,0,,,,,
player,201509200jax,jax,MarsNi00,pass_defended,0,,,,,
player,201509200jax,jax,MarsNi00,sacks,0.0,,,,,
player,201509200jax,jax,MarsNi00,tackles_combined,1,,,,,
player,201509200jax,jax,MarsNi00,tackles_solo,1,,,,,
player,201509200jax,jax,MarsNi00,tackles_assists,0,,,,,
player,201509200jax,jax,MarsNi00,tackles_loss,0,,,,,
player,201509200jax,jax,MarsNi00,qb_hits,0,,,,,
player,201509200jax,jax,MarsNi00,fumbles_rec,0,,,,,
player,201509200jax,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201509200jax,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201509200jax,jax,MarsNi00,fumbles_forced,0,,,,,
player,201509200jax,mia,LandJa00,kick_ret,0,,,,,
player,201509200jax,mia,LandJa00,kick_ret_yds,0,,,,,
player,201509200jax,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201509200jax,mia,LandJa00,kick_ret_td,0,,,,,
player,201509200jax,mia,LandJa00,kick_ret_long,0,,,,,
player,201509200jax,mia,LandJa00,punt_ret,3,,,,,
player,201509200jax,mia,LandJa00,punt_ret_yds,25,,,,,
player,201509200jax,mia,LandJa00,punt_ret_yds_per_ret,8.3,,,,,
player,201509200jax,mia,LandJa00,punt_ret_td,0,,,,,
player,201509200jax,mia,LandJa00,punt_ret_long,19,,,,,
player,201509200jax,mia,MostRa00,kick_ret,2,,,,,
player,201509200jax,mia,MostRa00,kick_ret_yds,57,,,,,
player,201509200jax,mia,MostRa00,kick_ret_yds_per_ret,28.5,,,,,
player,201509200jax,mia,MostRa00,kick_ret_td,0,,,,,
player,201509200jax,mia,MostRa00,kick_ret_long,32,,,,,
player,201509200jax,mia,MostRa00,punt_ret,0,,,,,
player,201509200jax,mia,MostRa00,punt_ret_yds,0,,,,,
player,201509200jax,mia,MostRa00,punt_ret_yds_per_ret,,,,,,
player,201509200jax,mia,MostRa00,punt_ret_td,0,,,,,
player,201509200jax,mia,MostRa00,punt_ret_long,0,,,,,
player,201509200jax,jax,GreeRa00,kick_ret,0,,,,,
player,201509200jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201509200jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201509200jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201509200jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201509200jax,jax,GreeRa00,punt_ret,2,,,,,
player,201509200jax,jax,GreeRa00,punt_ret_yds,30,,,,,
player,201509200jax,jax,GreeRa00,punt_ret_yds_per_ret,15.0,,,,,
player,201509200jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201509200jax,jax,GreeRa00,punt_ret_long,24,,,,,
player,201509200jax,jax,MarsNi00,kick_ret,0,,,,,
player,201509200jax,jax,MarsNi00,kick_ret_yds,0,,,,,
player,201509200jax,jax,MarsNi00,kick_ret_yds_per_ret,,,,,,
player,201509200jax,jax,MarsNi00,kick_ret_td,0,,,,,
player,201509200jax,jax,MarsNi00,kick_ret_long,0,,,,,
player,201509200jax,jax,MarsNi00,punt_ret,1,,,,,
player,201509200jax,jax,MarsNi00,punt_ret_yds,2,,,,,
player,201509200jax,jax,MarsNi00,punt_ret_yds_per_ret,2.0,,,,,
player,201509200jax,jax,MarsNi00,punt_ret_td,0,,,,,
player,201509200jax,jax,MarsNi00,punt_ret_long,2,,,,,
player,201509200jax,jax,GranCo00,kick_ret,2,,,,,
player,201509200jax,jax,GranCo00,kick_ret_yds,46,,,,,
player,201509200jax,jax,GranCo00,kick_ret_yds_per_ret,23.0,,,,,
player,201509200jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201509200jax,jax,GranCo00,kick_ret_long,24,,,,,
player,201509200jax,jax,GranCo00,punt_ret,0,,,,,
player,201509200jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201509200jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201509200jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201509200jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201509200jax,mia,FranAn01,xpm,2,,,,,
player,201509200jax,mia,FranAn01,xpa,2,,,,,
player,201509200jax,mia,FranAn01,fgm,2,,,,,
player,201509200jax,mia,FranAn01,fga,3,,,,,
player,201509200jax,mia,FranAn01,punt,0,,,,,
player,201509200jax,mia,FranAn01,punt_yds,0,,,,,
player,201509200jax,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201509200jax,mia,FranAn01,punt_long,0,,,,,
player,201509200jax,mia,DarrMa00,xpm,,,,,,
player,201509200jax,mia,DarrMa00,xpa,,,,,,
player,201509200jax,mia,DarrMa00,fgm,,,,,,
player,201509200jax,mia,DarrMa00,fga,,,,,,
player,201509200jax,mia,DarrMa00,punt,6,,,,,
player,201509200jax,mia,DarrMa00,punt_yds,289,,,,,
player,201509200jax,mia,DarrMa00,punt_yds_per_punt,48.2,,,,,
player,201509200jax,mia,DarrMa00,punt_long,54,,,,,
player,201509200jax,jax,MyerJa00,xpm,2,,,,,
player,201509200jax,jax,MyerJa00,xpa,2,,,,,
player,201509200jax,jax,MyerJa00,fgm,3,,,,,
player,201509200jax,jax,MyerJa00,fga,3,,,,,
player,201509200jax,jax,MyerJa00,punt,0,,,,,
player,201509200jax,jax,MyerJa00,punt_yds,0,,,,,
player,201509200jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201509200jax,jax,MyerJa00,punt_long,0,,,,,
player,201509200jax,jax,AngeBr00,xpm,,,,,,
player,201509200jax,jax,AngeBr00,xpa,,,,,,
player,201509200jax,jax,AngeBr00,fgm,,,,,,
player,201509200jax,jax,AngeBr00,fga,,,,,,
player,201509200jax,jax,AngeBr00,punt,7,,,,,
player,201509200jax,jax,AngeBr00,punt_yds,317,,,,,
player,201509200jax,jax,AngeBr00,punt_yds_per_punt,45.3,,,,,
player,201509200jax,jax,AngeBr00,punt_long,56,,,,,
player,201509200jax,jax,WisnSt01,pos,C,,,,,
player,201509200jax,jax,WisnSt01,offense,73,,,,,
player,201509200jax,jax,WisnSt01,off_pct,100%,,,,,
player,201509200jax,jax,WisnSt01,defense,0,,,,,
player,201509200jax,jax,WisnSt01,def_pct,0%,,,,,
player,201509200jax,jax,WisnSt01,special_teams,5,,,,,
player,201509200jax,jax,WisnSt01,st_pct,15%,,,,,
player,201509200jax,jax,BeadZa20,pos,G,,,,,
player,201509200jax,jax,BeadZa20,offense,73,,,,,
player,201509200jax,jax,BeadZa20,off_pct,100%,,,,,
player,201509200jax,jax,BeadZa20,defense,0,,,,,
player,201509200jax,jax,BeadZa20,def_pct,0%,,,,,
player,201509200jax,jax,BeadZa20,special_teams,5,,,,,
player,201509200jax,jax,BeadZa20,st_pct,15%,,,,,
player,201509200jax,jax,YounSa21,pos,T,,,,,
player,201509200jax,jax,YounSa21,offense,73,,,,,
player,201509200jax,jax,YounSa21,off_pct,100%,,,,,
player,201509200jax,jax,YounSa21,defense,0,,,,,
player,201509200jax,jax,YounSa21,def_pct,0%,,,,,
player,201509200jax,jax,YounSa21,special_teams,5,,,,,
player,201509200jax,jax,YounSa21,st_pct,15%,,,,,
player,201509200jax,jax,LindBr00,pos,G,,,,,
player,201509200jax,jax,LindBr00,offense,73,,,,,
player,201509200jax,jax,LindBr00,off_pct,100%,,,,,
player,201509200jax,jax,LindBr00,defense,0,,,,,
player,201509200jax,jax,LindBr00,def_pct,0%,,,,,
player,201509200jax,jax,LindBr00,special_teams,5,,,,,
player,201509200jax,jax,LindBr00,st_pct,15%,,,,,
player,201509200jax,jax,ParnJe00,pos,T,,,,,
player,201509200jax,jax,ParnJe00,offense,73,,,,,
player,201509200jax,jax,ParnJe00,off_pct,100%,,,,,
player,201509200jax,jax,ParnJe00,defense,0,,,,,
player,201509200jax,jax,ParnJe00,def_pct,0%,,,,,
player,201509200jax,jax,ParnJe00,special_teams,5,,,,,
player,201509200jax,jax,ParnJe00,st_pct,15%,,,,,
player,201509200jax,jax,BortBl00,pos,QB,,,,,
player,201509200jax,jax,BortBl00,offense,73,,,,,
player,201509200jax,jax,BortBl00,off_pct,100%,,,,,
player,201509200jax,jax,BortBl00,defense,0,,,,,
player,201509200jax,jax,BortBl00,def_pct,0%,,,,,
player,201509200jax,jax,BortBl00,special_teams,0,,,,,
player,201509200jax,jax,BortBl00,st_pct,0%,,,,,
player,201509200jax,jax,YeldT.00,pos,RB,,,,,
player,201509200jax,jax,YeldT.00,offense,62,,,,,
player,201509200jax,jax,YeldT.00,off_pct,85%,,,,,
player,201509200jax,jax,YeldT.00,defense,0,,,,,
player,201509200jax,jax,YeldT.00,def_pct,0%,,,,,
player,201509200jax,jax,YeldT.00,special_teams,0,,,,,
player,201509200jax,jax,YeldT.00,st_pct,0%,,,,,
player,201509200jax,jax,LewiMa00,pos,TE,,,,,
player,201509200jax,jax,LewiMa00,offense,61,,,,,
player,201509200jax,jax,LewiMa00,off_pct,84%,,,,,
player,201509200jax,jax,LewiMa00,defense,0,,,,,
player,201509200jax,jax,LewiMa00,def_pct,0%,,,,,
player,201509200jax,jax,LewiMa00,special_teams,0,,,,,
player,201509200jax,jax,LewiMa00,st_pct,0%,,,,,
player,201509200jax,jax,RobiAl02,pos,WR,,,,,
player,201509200jax,jax,RobiAl02,offense,61,,,,,
player,201509200jax,jax,RobiAl02,off_pct,84%,,,,,
player,201509200jax,jax,RobiAl02,defense,0,,,,,
player,201509200jax,jax,RobiAl02,def_pct,0%,,,,,
player,201509200jax,jax,RobiAl02,special_teams,0,,,,,
player,201509200jax,jax,RobiAl02,st_pct,0%,,,,,
player,201509200jax,jax,HurnAl01,pos,WR,,,,,
player,201509200jax,jax,HurnAl01,offense,58,,,,,
player,201509200jax,jax,HurnAl01,off_pct,79%,,,,,
player,201509200jax,jax,HurnAl01,defense,0,,,,,
player,201509200jax,jax,HurnAl01,def_pct,0%,,,,,
player,201509200jax,jax,HurnAl01,special_teams,0,,,,,
player,201509200jax,jax,HurnAl01,st_pct,0%,,,,,
player,201509200jax,jax,GreeRa00,pos,WR,,,,,
player,201509200jax,jax,GreeRa00,offense,34,,,,,
player,201509200jax,jax,GreeRa00,off_pct,47%,,,,,
player,201509200jax,jax,GreeRa00,defense,0,,,,,
player,201509200jax,jax,GreeRa00,def_pct,0%,,,,,
player,201509200jax,jax,GreeRa00,special_teams,6,,,,,
player,201509200jax,jax,GreeRa00,st_pct,18%,,,,,
player,201509200jax,jax,HarbCl00,pos,TE,,,,,
player,201509200jax,jax,HarbCl00,offense,33,,,,,
player,201509200jax,jax,HarbCl00,off_pct,45%,,,,,
player,201509200jax,jax,HarbCl00,defense,0,,,,,
player,201509200jax,jax,HarbCl00,def_pct,0%,,,,,
player,201509200jax,jax,HarbCl00,special_teams,13,,,,,
player,201509200jax,jax,HarbCl00,st_pct,38%,,,,,
player,201509200jax,jax,LeexMa00,pos,WR,,,,,
player,201509200jax,jax,LeexMa00,offense,25,,,,,
player,201509200jax,jax,LeexMa00,off_pct,34%,,,,,
player,201509200jax,jax,LeexMa00,defense,0,,,,,
player,201509200jax,jax,LeexMa00,def_pct,0%,,,,,
player,201509200jax,jax,LeexMa00,special_teams,0,,,,,
player,201509200jax,jax,LeexMa00,st_pct,0%,,,,,
player,201509200jax,jax,JacoNi00,pos,TE,,,,,
player,201509200jax,jax,JacoNi00,offense,16,,,,,
player,201509200jax,jax,JacoNi00,off_pct,22%,,,,,
player,201509200jax,jax,JacoNi00,defense,0,,,,,
player,201509200jax,jax,JacoNi00,def_pct,0%,,,,,
player,201509200jax,jax,JacoNi00,special_teams,15,,,,,
player,201509200jax,jax,JacoNi00,st_pct,44%,,,,,
player,201509200jax,jax,PierBe00,pos,RB,,,,,
player,201509200jax,jax,PierBe00,offense,8,,,,,
player,201509200jax,jax,PierBe00,off_pct,11%,,,,,
player,201509200jax,jax,PierBe00,defense,0,,,,,
player,201509200jax,jax,PierBe00,def_pct,0%,,,,,
player,201509200jax,jax,PierBe00,special_teams,23,,,,,
player,201509200jax,jax,PierBe00,st_pct,68%,,,,,
player,201509200jax,jax,AluaTy99,pos,DE,,,,,
player,201509200jax,jax,AluaTy99,offense,3,,,,,
player,201509200jax,jax,AluaTy99,off_pct,4%,,,,,
player,201509200jax,jax,AluaTy99,defense,42,,,,,
player,201509200jax,jax,AluaTy99,def_pct,62%,,,,,
player,201509200jax,jax,AluaTy99,special_teams,5,,,,,
player,201509200jax,jax,AluaTy99,st_pct,15%,,,,,
player,201509200jax,jax,GranCo00,pos,RB,,,,,
player,201509200jax,jax,GranCo00,offense,3,,,,,
player,201509200jax,jax,GranCo00,off_pct,4%,,,,,
player,201509200jax,jax,GranCo00,defense,0,,,,,
player,201509200jax,jax,GranCo00,def_pct,0%,,,,,
player,201509200jax,jax,GranCo00,special_teams,24,,,,,
player,201509200jax,jax,GranCo00,st_pct,71%,,,,,
player,201509200jax,jax,RobiDe00,pos,RB,,,,,
player,201509200jax,jax,RobiDe00,offense,1,,,,,
player,201509200jax,jax,RobiDe00,off_pct,1%,,,,,
player,201509200jax,jax,RobiDe00,defense,0,,,,,
player,201509200jax,jax,RobiDe00,def_pct,0%,,,,,
player,201509200jax,jax,RobiDe00,special_teams,0,,,,,
player,201509200jax,jax,RobiDe00,st_pct,0%,,,,,
player,201509200jax,jax,BrowSe00,pos,FS,,,,,
player,201509200jax,jax,BrowSe00,offense,0,,,,,
player,201509200jax,jax,BrowSe00,off_pct,0%,,,,,
player,201509200jax,jax,BrowSe00,defense,68,,,,,
player,201509200jax,jax,BrowSe00,def_pct,100%,,,,,
player,201509200jax,jax,BrowSe00,special_teams,11,,,,,
player,201509200jax,jax,BrowSe00,st_pct,32%,,,,,
player,201509200jax,jax,PoluPa99,pos,LB,,,,,
player,201509200jax,jax,PoluPa99,offense,0,,,,,
player,201509200jax,jax,PoluPa99,off_pct,0%,,,,,
player,201509200jax,jax,PoluPa99,defense,68,,,,,
player,201509200jax,jax,PoluPa99,def_pct,100%,,,,,
player,201509200jax,jax,PoluPa99,special_teams,5,,,,,
player,201509200jax,jax,PoluPa99,st_pct,15%,,,,,
player,201509200jax,jax,SmitTe01,pos,LB,,,,,
player,201509200jax,jax,SmitTe01,offense,0,,,,,
player,201509200jax,jax,SmitTe01,off_pct,0%,,,,,
player,201509200jax,jax,SmitTe01,defense,68,,,,,
player,201509200jax,jax,SmitTe01,def_pct,100%,,,,,
player,201509200jax,jax,SmitTe01,special_teams,0,,,,,
player,201509200jax,jax,SmitTe01,st_pct,0%,,,,,
player,201509200jax,jax,ColvAa00,pos,CB,,,,,
player,201509200jax,jax,ColvAa00,offense,0,,,,,
player,201509200jax,jax,ColvAa00,off_pct,0%,,,,,
player,201509200jax,jax,ColvAa00,defense,66,,,,,
player,201509200jax,jax,ColvAa00,def_pct,97%,,,,,
player,201509200jax,jax,ColvAa00,special_teams,0,,,,,
player,201509200jax,jax,ColvAa00,st_pct,0%,,,,,
player,201509200jax,jax,McCrDe00,pos,CB,,,,,
player,201509200jax,jax,McCrDe00,offense,0,,,,,
player,201509200jax,jax,McCrDe00,off_pct,0%,,,,,
player,201509200jax,jax,McCrDe00,defense,64,,,,,
player,201509200jax,jax,McCrDe00,def_pct,94%,,,,,
player,201509200jax,jax,McCrDe00,special_teams,12,,,,,
player,201509200jax,jax,McCrDe00,st_pct,35%,,,,,
player,201509200jax,jax,OdriJa99,pos,DT,,,,,
player,201509200jax,jax,OdriJa99,offense,0,,,,,
player,201509200jax,jax,OdriJa99,off_pct,0%,,,,,
player,201509200jax,jax,OdriJa99,defense,54,,,,,
player,201509200jax,jax,OdriJa99,def_pct,79%,,,,,
player,201509200jax,jax,OdriJa99,special_teams,5,,,,,
player,201509200jax,jax,OdriJa99,st_pct,15%,,,,,
player,201509200jax,jax,ClemCh23,pos,DE,,,,,
player,201509200jax,jax,ClemCh23,offense,0,,,,,
player,201509200jax,jax,ClemCh23,off_pct,0%,,,,,
player,201509200jax,jax,ClemCh23,defense,52,,,,,
player,201509200jax,jax,ClemCh23,def_pct,76%,,,,,
player,201509200jax,jax,ClemCh23,special_teams,5,,,,,
player,201509200jax,jax,ClemCh23,st_pct,15%,,,,,
player,201509200jax,jax,ThomPe00,pos,CB,,,,,
player,201509200jax,jax,ThomPe00,offense,0,,,,,
player,201509200jax,jax,ThomPe00,off_pct,0%,,,,,
player,201509200jax,jax,ThomPe00,defense,36,,,,,
player,201509200jax,jax,ThomPe00,def_pct,53%,,,,,
player,201509200jax,jax,ThomPe00,special_teams,12,,,,,
player,201509200jax,jax,ThomPe00,st_pct,35%,,,,,
player,201509200jax,jax,SampJa00,pos,FS,,,,,
player,201509200jax,jax,SampJa00,offense,0,,,,,
player,201509200jax,jax,SampJa00,off_pct,0%,,,,,
player,201509200jax,jax,SampJa00,defense,36,,,,,
player,201509200jax,jax,SampJa00,def_pct,53%,,,,,
player,201509200jax,jax,SampJa00,special_teams,3,,,,,
player,201509200jax,jax,SampJa00,st_pct,9%,,,,,
player,201509200jax,jax,EvanJo00,pos,SS,,,,,
player,201509200jax,jax,EvanJo00,offense,0,,,,,
player,201509200jax,jax,EvanJo00,off_pct,0%,,,,,
player,201509200jax,jax,EvanJo00,defense,33,,,,,
player,201509200jax,jax,EvanJo00,def_pct,49%,,,,,
player,201509200jax,jax,EvanJo00,special_teams,20,,,,,
player,201509200jax,jax,EvanJo00,st_pct,59%,,,,,
player,201509200jax,jax,HousDa00,pos,CB,,,,,
player,201509200jax,jax,HousDa00,offense,0,,,,,
player,201509200jax,jax,HousDa00,off_pct,0%,,,,,
player,201509200jax,jax,HousDa00,defense,30,,,,,
player,201509200jax,jax,HousDa00,def_pct,44%,,,,,
player,201509200jax,jax,HousDa00,special_teams,2,,,,,
player,201509200jax,jax,HousDa00,st_pct,6%,,,,,
player,201509200jax,jax,MillRo99,pos,DT,,,,,
player,201509200jax,jax,MillRo99,offense,0,,,,,
player,201509200jax,jax,MillRo99,off_pct,0%,,,,,
player,201509200jax,jax,MillRo99,defense,26,,,,,
player,201509200jax,jax,MillRo99,def_pct,38%,,,,,
player,201509200jax,jax,MillRo99,special_teams,0,,,,,
player,201509200jax,jax,MillRo99,st_pct,0%,,,,,
player,201509200jax,jax,SkutDa00,pos,LB,,,,,
player,201509200jax,jax,SkutDa00,offense,0,,,,,
player,201509200jax,jax,SkutDa00,off_pct,0%,,,,,
player,201509200jax,jax,SkutDa00,defense,24,,,,,
player,201509200jax,jax,SkutDa00,def_pct,35%,,,,,
player,201509200jax,jax,SkutDa00,special_teams,19,,,,,
player,201509200jax,jax,SkutDa00,st_pct,56%,,,,,
player,201509200jax,jax,DaviRy00,pos,DE,,,,,
player,201509200jax,jax,DaviRy00,offense,0,,,,,
player,201509200jax,jax,DaviRy00,off_pct,0%,,,,,
player,201509200jax,jax,DaviRy00,defense,23,,,,,
player,201509200jax,jax,DaviRy00,def_pct,34%,,,,,
player,201509200jax,jax,DaviRy00,special_teams,18,,,,,
player,201509200jax,jax,DaviRy00,st_pct,53%,,,,,
player,201509200jax,jax,SmitCh03,pos,DE,,,,,
player,201509200jax,jax,SmitCh03,offense,0,,,,,
player,201509200jax,jax,SmitCh03,off_pct,0%,,,,,
player,201509200jax,jax,SmitCh03,defense,20,,,,,
player,201509200jax,jax,SmitCh03,def_pct,29%,,,,,
player,201509200jax,jax,SmitCh03,special_teams,12,,,,,
player,201509200jax,jax,SmitCh03,st_pct,35%,,,,,
player,201509200jax,jax,JoneAb00,pos,DT,,,,,
player,201509200jax,jax,JoneAb00,offense,0,,,,,
player,201509200jax,jax,JoneAb00,off_pct,0%,,,,,
player,201509200jax,jax,JoneAb00,defense,18,,,,,
player,201509200jax,jax,JoneAb00,def_pct,26%,,,,,
player,201509200jax,jax,JoneAb00,special_teams,10,,,,,
player,201509200jax,jax,JoneAb00,st_pct,29%,,,,,
player,201509200jax,jax,BennMi01,pos,DT,,,,,
player,201509200jax,jax,BennMi01,offense,0,,,,,
player,201509200jax,jax,BennMi01,off_pct,0%,,,,,
player,201509200jax,jax,BennMi01,defense,18,,,,,
player,201509200jax,jax,BennMi01,def_pct,26%,,,,,
player,201509200jax,jax,BennMi01,special_teams,5,,,,,
player,201509200jax,jax,BennMi01,st_pct,15%,,,,,
player,201509200jax,jax,MarsNi00,pos,CB,,,,,
player,201509200jax,jax,MarsNi00,offense,0,,,,,
player,201509200jax,jax,MarsNi00,off_pct,0%,,,,,
player,201509200jax,jax,MarsNi00,defense,2,,,,,
player,201509200jax,jax,MarsNi00,def_pct,3%,,,,,
player,201509200jax,jax,MarsNi00,special_teams,24,,,,,
player,201509200jax,jax,MarsNi00,st_pct,71%,,,,,
player,201509200jax,jax,LotuJo00,pos,LB,,,,,
player,201509200jax,jax,LotuJo00,offense,0,,,,,
player,201509200jax,jax,LotuJo00,off_pct,0%,,,,,
player,201509200jax,jax,LotuJo00,defense,0,,,,,
player,201509200jax,jax,LotuJo00,def_pct,0%,,,,,
player,201509200jax,jax,LotuJo00,special_teams,29,,,,,
player,201509200jax,jax,LotuJo00,st_pct,85%,,,,,
player,201509200jax,jax,ReynLa00,pos,LB,,,,,
player,201509200jax,jax,ReynLa00,offense,0,,,,,
player,201509200jax,jax,ReynLa00,off_pct,0%,,,,,
player,201509200jax,jax,ReynLa00,defense,0,,,,,
player,201509200jax,jax,ReynLa00,def_pct,0%,,,,,
player,201509200jax,jax,ReynLa00,special_teams,24,,,,,
player,201509200jax,jax,ReynLa00,st_pct,71%,,,,,
player,201509200jax,jax,TinkCa00,pos,LS,,,,,
player,201509200jax,jax,TinkCa00,offense,0,,,,,
player,201509200jax,jax,TinkCa00,off_pct,0%,,,,,
player,201509200jax,jax,TinkCa00,defense,0,,,,,
player,201509200jax,jax,TinkCa00,def_pct,0%,,,,,
player,201509200jax,jax,TinkCa00,special_teams,12,,,,,
player,201509200jax,jax,TinkCa00,st_pct,35%,,,,,
player,201509200jax,jax,AngeBr00,pos,P,,,,,
player,201509200jax,jax,AngeBr00,offense,0,,,,,
player,201509200jax,jax,AngeBr00,off_pct,0%,,,,,
player,201509200jax,jax,AngeBr00,defense,0,,,,,
player,201509200jax,jax,AngeBr00,def_pct,0%,,,,,
player,201509200jax,jax,AngeBr00,special_teams,12,,,,,
player,201509200jax,jax,AngeBr00,st_pct,35%,,,,,
player,201509200jax,jax,MyerJa00,pos,K,,,,,
player,201509200jax,jax,MyerJa00,offense,0,,,,,
player,201509200jax,jax,MyerJa00,off_pct,0%,,,,,
player,201509200jax,jax,MyerJa00,defense,0,,,,,
player,201509200jax,jax,MyerJa00,def_pct,0%,,,,,
player,201509200jax,jax,MyerJa00,special_teams,10,,,,,
player,201509200jax,jax,MyerJa00,st_pct,29%,,,,,
player,201509200jax,jax,ShatTy00,pos,G,,,,,
player,201509200jax,jax,ShatTy00,offense,0,,,,,
player,201509200jax,jax,ShatTy00,off_pct,0%,,,,,
player,201509200jax,jax,ShatTy00,defense,0,,,,,
player,201509200jax,jax,ShatTy00,def_pct,0%,,,,,
player,201509200jax,jax,ShatTy00,special_teams,5,,,,,
player,201509200jax,jax,ShatTy00,st_pct,15%,,,,,
player,201509200jax,jax,BowaLu00,pos,C,,,,,
player,201509200jax,jax,BowaLu00,offense,0,,,,,
player,201509200jax,jax,BowaLu00,off_pct,0%,,,,,
player,201509200jax,jax,BowaLu00,defense,0,,,,,
player,201509200jax,jax,BowaLu00,def_pct,0%,,,,,
player,201509200jax,jax,BowaLu00,special_teams,5,,,,,
player,201509200jax,jax,BowaLu00,st_pct,15%,,,,,
player,201509200jax,jax,ArmbTh00,pos,LB,,,,,
player,201509200jax,jax,ArmbTh00,offense,0,,,,,
player,201509200jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201509200jax,jax,ArmbTh00,defense,0,,,,,
player,201509200jax,jax,ArmbTh00,def_pct,0%,,,,,
player,201509200jax,jax,ArmbTh00,special_teams,2,,,,,
