game,2015,13,20151206,201512060pit,clt,"Indianapolis Colts",10,pit,"Pittsburgh Steelers",45
player,201512060pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201512060pit,pit,GarvTe00,def_int,0,,,,,
player,201512060pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201512060pit,pit,GarvTe00,def_int_td,0,,,,,
player,201512060pit,pit,GarvTe00,def_int_long,0,,,,,
player,201512060pit,pit,GarvTe00,pass_defended,0,,,,,
player,201512060pit,pit,GarvTe00,sacks,0.0,,,,,
player,201512060pit,pit,GarvTe00,tackles_combined,2,,,,,
player,201512060pit,pit,GarvTe00,tackles_solo,2,,,,,
player,201512060pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201512060pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201512060pit,pit,GarvTe00,qb_hits,0,,,,,
player,201512060pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201512060pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201512060pit,pit,HeywCa01,def_int,0,,,,,
player,201512060pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201512060pit,pit,HeywCa01,def_int_td,0,,,,,
player,201512060pit,pit,HeywCa01,def_int_long,0,,,,,
player,201512060pit,pit,HeywCa01,pass_defended,0,,,,,
player,201512060pit,pit,HeywCa01,sacks,0.0,,,,,
player,201512060pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201512060pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201512060pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201512060pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201512060pit,pit,HeywCa01,qb_hits,0,,,,,
player,201512060pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201512060pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201512060pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201512060pit,pit,BoswCh00,def_int,0,,,,,
player,201512060pit,pit,BoswCh00,def_int_yds,0,,,,,
player,201512060pit,pit,BoswCh00,def_int_td,0,,,,,
player,201512060pit,pit,BoswCh00,def_int_long,0,,,,,
player,201512060pit,pit,BoswCh00,pass_defended,0,,,,,
player,201512060pit,pit,BoswCh00,sacks,0.0,,,,,
player,201512060pit,pit,BoswCh00,tackles_combined,1,,,,,
player,201512060pit,pit,BoswCh00,tackles_solo,1,,,,,
player,201512060pit,pit,BoswCh00,tackles_assists,0,,,,,
player,201512060pit,pit,BoswCh00,tackles_loss,0,,,,,
player,201512060pit,pit,BoswCh00,qb_hits,0,,,,,
player,201512060pit,pit,BoswCh00,fumbles_rec,0,,,,,
player,201512060pit,pit,BoswCh00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,BoswCh00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,BoswCh00,fumbles_forced,0,,,,,
player,201512060pit,pit,ChicAn00,def_int,0,,,,,
player,201512060pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201512060pit,pit,ChicAn00,def_int_td,0,,,,,
player,201512060pit,pit,ChicAn00,def_int_long,0,,,,,
player,201512060pit,pit,ChicAn00,pass_defended,0,,,,,
player,201512060pit,pit,ChicAn00,sacks,0.0,,,,,
player,201512060pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201512060pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201512060pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201512060pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201512060pit,pit,ChicAn00,qb_hits,0,,,,,
player,201512060pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201512060pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201512060pit,pit,DuprAl00,def_int,0,,,,,
player,201512060pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201512060pit,pit,DuprAl00,def_int_td,0,,,,,
player,201512060pit,pit,DuprAl00,def_int_long,0,,,,,
player,201512060pit,pit,DuprAl00,pass_defended,0,,,,,
player,201512060pit,pit,DuprAl00,sacks,0.0,,,,,
player,201512060pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201512060pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201512060pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201512060pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201512060pit,pit,DuprAl00,qb_hits,0,,,,,
player,201512060pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201512060pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201512060pit,pit,HeywDa00,def_int,0,,,,,
player,201512060pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201512060pit,pit,HeywDa00,def_int_td,0,,,,,
player,201512060pit,pit,HeywDa00,def_int_long,0,,,,,
player,201512060pit,pit,HeywDa00,pass_defended,0,,,,,
player,201512060pit,pit,HeywDa00,sacks,0.0,,,,,
player,201512060pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201512060pit,pit,HeywDa00,tackles_solo,1,,,,,
player,201512060pit,pit,HeywDa00,tackles_assists,0,,,,,
player,201512060pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201512060pit,pit,HeywDa00,qb_hits,0,,,,,
player,201512060pit,pit,HeywDa00,fumbles_rec,1,,,,,
player,201512060pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201512060pit,pit,ThomCa99,def_int,0,,,,,
player,201512060pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201512060pit,pit,ThomCa99,def_int_td,0,,,,,
player,201512060pit,pit,ThomCa99,def_int_long,0,,,,,
player,201512060pit,pit,ThomCa99,pass_defended,0,,,,,
player,201512060pit,pit,ThomCa99,sacks,0.0,,,,,
player,201512060pit,pit,ThomCa99,tackles_combined,1,,,,,
player,201512060pit,pit,ThomCa99,tackles_solo,1,,,,,
player,201512060pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201512060pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201512060pit,pit,ThomCa99,qb_hits,0,,,,,
player,201512060pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201512060pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201512060pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201512060pit,pit,TuitSt00,def_int,0,,,,,
player,201512060pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201512060pit,pit,TuitSt00,def_int_td,0,,,,,
player,201512060pit,pit,TuitSt00,def_int_long,0,,,,,
player,201512060pit,pit,TuitSt00,pass_defended,0,,,,,
player,201512060pit,pit,TuitSt00,sacks,0.0,,,,,
player,201512060pit,pit,TuitSt00,tackles_combined,1,,,,,
player,201512060pit,pit,TuitSt00,tackles_solo,0,,,,,
player,201512060pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201512060pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201512060pit,pit,TuitSt00,qb_hits,0,,,,,
player,201512060pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201512060pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201512060pit,pit,GoldRo00,def_int,0,,,,,
player,201512060pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201512060pit,pit,GoldRo00,def_int_td,0,,,,,
player,201512060pit,pit,GoldRo00,def_int_long,0,,,,,
player,201512060pit,pit,GoldRo00,pass_defended,0,,,,,
player,201512060pit,pit,GoldRo00,sacks,0.0,,,,,
player,201512060pit,pit,GoldRo00,tackles_combined,0,,,,,
player,201512060pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201512060pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201512060pit,pit,GoldRo00,tackles_loss,2,,,,,
player,201512060pit,pit,GoldRo00,qb_hits,3,,,,,
player,201512060pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201512060pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201512060pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201512060pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201512060pit,clt,BrayQu00,kick_ret,3,,,,,
player,201512060pit,clt,BrayQu00,kick_ret_yds,93,,,,,
player,201512060pit,clt,BrayQu00,kick_ret_yds_per_ret,31.0,,,,,
player,201512060pit,clt,BrayQu00,kick_ret_td,0,,,,,
player,201512060pit,clt,BrayQu00,kick_ret_long,60,,,,,
player,201512060pit,clt,BrayQu00,punt_ret,0,,,,,
player,201512060pit,clt,BrayQu00,punt_ret_yds,0,,,,,
player,201512060pit,clt,BrayQu00,punt_ret_yds_per_ret,,,,,,
player,201512060pit,clt,BrayQu00,punt_ret_td,0,,,,,
player,201512060pit,clt,BrayQu00,punt_ret_long,0,,,,,
player,201512060pit,clt,AndeCo01,kick_ret,1,,,,,
player,201512060pit,clt,AndeCo01,kick_ret_yds,5,,,,,
player,201512060pit,clt,AndeCo01,kick_ret_yds_per_ret,5.0,,,,,
player,201512060pit,clt,AndeCo01,kick_ret_td,0,,,,,
player,201512060pit,clt,AndeCo01,kick_ret_long,5,,,,,
player,201512060pit,clt,AndeCo01,punt_ret,0,,,,,
player,201512060pit,clt,AndeCo01,punt_ret_yds,0,,,,,
player,201512060pit,clt,AndeCo01,punt_ret_yds_per_ret,,,,,,
player,201512060pit,clt,AndeCo01,punt_ret_td,0,,,,,
player,201512060pit,clt,AndeCo01,punt_ret_long,0,,,,,
player,201512060pit,clt,DoylJa00,kick_ret,1,,,,,
player,201512060pit,clt,DoylJa00,kick_ret_yds,12,,,,,
player,201512060pit,clt,DoylJa00,kick_ret_yds_per_ret,12.0,,,,,
player,201512060pit,clt,DoylJa00,kick_ret_td,0,,,,,
player,201512060pit,clt,DoylJa00,kick_ret_long,12,,,,,
player,201512060pit,clt,DoylJa00,punt_ret,0,,,,,
player,201512060pit,clt,DoylJa00,punt_ret_yds,0,,,,,
player,201512060pit,clt,DoylJa00,punt_ret_yds_per_ret,,,,,,
player,201512060pit,clt,DoylJa00,punt_ret_td,0,,,,,
player,201512060pit,clt,DoylJa00,punt_ret_long,0,,,,,
player,201512060pit,clt,McGiT.00,kick_ret,1,,,,,
player,201512060pit,clt,McGiT.00,kick_ret_yds,15,,,,,
player,201512060pit,clt,McGiT.00,kick_ret_yds_per_ret,15.0,,,,,
player,201512060pit,clt,McGiT.00,kick_ret_td,0,,,,,
player,201512060pit,clt,McGiT.00,kick_ret_long,15,,,,,
player,201512060pit,clt,McGiT.00,punt_ret,0,,,,,
player,201512060pit,clt,McGiT.00,punt_ret_yds,0,,,,,
player,201512060pit,clt,McGiT.00,punt_ret_yds_per_ret,,,,,,
player,201512060pit,clt,McGiT.00,punt_ret_td,0,,,,,
player,201512060pit,clt,McGiT.00,punt_ret_long,0,,,,,
player,201512060pit,pit,BrowAn04,kick_ret,0,,,,,
player,201512060pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201512060pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201512060pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201512060pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201512060pit,pit,BrowAn04,punt_ret,2,,,,,
player,201512060pit,pit,BrowAn04,punt_ret_yds,74,,,,,
player,201512060pit,pit,BrowAn04,punt_ret_yds_per_ret,37.0,,,,,
player,201512060pit,pit,BrowAn04,punt_ret_td,1,,,,,
player,201512060pit,pit,BrowAn04,punt_ret_long,71,,,,,
player,201512060pit,pit,JoneJa03,kick_ret,1,,,,,
player,201512060pit,pit,JoneJa03,kick_ret_yds,19,,,,,
player,201512060pit,pit,JoneJa03,kick_ret_yds_per_ret,19.0,,,,,
player,201512060pit,pit,JoneJa03,kick_ret_td,0,,,,,
player,201512060pit,pit,JoneJa03,kick_ret_long,19,,,,,
player,201512060pit,pit,JoneJa03,punt_ret,1,,,,,
player,201512060pit,pit,JoneJa03,punt_ret_yds,0,,,,,
player,201512060pit,pit,JoneJa03,punt_ret_yds_per_ret,0.0,,,,,
player,201512060pit,pit,JoneJa03,punt_ret_td,0,,,,,
player,201512060pit,pit,JoneJa03,punt_ret_long,0,,,,,
player,201512060pit,clt,vinatada01,xpm,1,,,,,
player,201512060pit,clt,vinatada01,xpa,1,,,,,
player,201512060pit,clt,vinatada01,fgm,1,,,,,
player,201512060pit,clt,vinatada01,fga,1,,,,,
player,201512060pit,clt,vinatada01,punt,0,,,,,
player,201512060pit,clt,vinatada01,punt_yds,0,,,,,
player,201512060pit,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201512060pit,clt,vinatada01,punt_long,0,,,,,
player,201512060pit,clt,McAfPa44,xpm,,,,,,
player,201512060pit,clt,McAfPa44,xpa,,,,,,
player,201512060pit,clt,McAfPa44,fgm,,,,,,
player,201512060pit,clt,McAfPa44,fga,,,,,,
player,201512060pit,clt,McAfPa44,punt,5,,,,,
player,201512060pit,clt,McAfPa44,punt_yds,211,,,,,
player,201512060pit,clt,McAfPa44,punt_yds_per_punt,42.2,,,,,
player,201512060pit,clt,McAfPa44,punt_long,55,,,,,
player,201512060pit,pit,BoswCh00,xpm,4,,,,,
player,201512060pit,pit,BoswCh00,xpa,4,,,,,
player,201512060pit,pit,BoswCh00,fgm,3,,,,,
player,201512060pit,pit,BoswCh00,fga,4,,,,,
player,201512060pit,pit,BoswCh00,punt,0,,,,,
player,201512060pit,pit,BoswCh00,punt_yds,0,,,,,
player,201512060pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201512060pit,pit,BoswCh00,punt_long,0,,,,,
player,201512060pit,pit,BerrJo00,xpm,,,,,,
player,201512060pit,pit,BerrJo00,xpa,,,,,,
player,201512060pit,pit,BerrJo00,fgm,,,,,,
player,201512060pit,pit,BerrJo00,fga,,,,,,
player,201512060pit,pit,BerrJo00,punt,1,,,,,
player,201512060pit,pit,BerrJo00,punt_yds,37,,,,,
player,201512060pit,pit,BerrJo00,punt_yds_per_punt,37.0,,,,,
player,201512060pit,pit,BerrJo00,punt_long,37,,,,,
player,201512060pit,pit,VillAl00,pos,T,,,,,
player,201512060pit,pit,VillAl00,offense,74,,,,,
player,201512060pit,pit,VillAl00,off_pct,100%,,,,,
player,201512060pit,pit,VillAl00,defense,0,,,,,
player,201512060pit,pit,VillAl00,def_pct,0%,,,,,
player,201512060pit,pit,VillAl00,special_teams,8,,,,,
player,201512060pit,pit,VillAl00,st_pct,29%,,,,,
player,201512060pit,pit,FostRa21,pos,G,,,,,
player,201512060pit,pit,FostRa21,offense,74,,,,,
player,201512060pit,pit,FostRa21,off_pct,100%,,,,,
player,201512060pit,pit,FostRa21,defense,0,,,,,
player,201512060pit,pit,FostRa21,def_pct,0%,,,,,
player,201512060pit,pit,FostRa21,special_teams,8,,,,,
player,201512060pit,pit,FostRa21,st_pct,29%,,,,,
player,201512060pit,pit,DeCaDa00,pos,G,,,,,
player,201512060pit,pit,DeCaDa00,offense,74,,,,,
player,201512060pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201512060pit,pit,DeCaDa00,defense,0,,,,,
player,201512060pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201512060pit,pit,DeCaDa00,special_teams,8,,,,,
player,201512060pit,pit,DeCaDa00,st_pct,29%,,,,,
player,201512060pit,pit,WallCo20,pos,C,,,,,
player,201512060pit,pit,WallCo20,offense,74,,,,,
player,201512060pit,pit,WallCo20,off_pct,100%,,,,,
player,201512060pit,pit,WallCo20,defense,0,,,,,
player,201512060pit,pit,WallCo20,def_pct,0%,,,,,
player,201512060pit,pit,WallCo20,special_teams,0,,,,,
player,201512060pit,pit,WallCo20,st_pct,0%,,,,,
player,201512060pit,pit,GilbMa00,pos,T,,,,,
player,201512060pit,pit,GilbMa00,offense,73,,,,,
player,201512060pit,pit,GilbMa00,off_pct,99%,,,,,
player,201512060pit,pit,GilbMa00,defense,0,,,,,
player,201512060pit,pit,GilbMa00,def_pct,0%,,,,,
player,201512060pit,pit,GilbMa00,special_teams,7,,,,,
player,201512060pit,pit,GilbMa00,st_pct,25%,,,,,
player,201512060pit,pit,BrowAn04,pos,WR,,,,,
player,201512060pit,pit,BrowAn04,offense,73,,,,,
player,201512060pit,pit,BrowAn04,off_pct,99%,,,,,
player,201512060pit,pit,BrowAn04,defense,0,,,,,
player,201512060pit,pit,BrowAn04,def_pct,0%,,,,,
player,201512060pit,pit,BrowAn04,special_teams,3,,,,,
player,201512060pit,pit,BrowAn04,st_pct,11%,,,,,
player,201512060pit,pit,RoetBe00,pos,QB,,,,,
player,201512060pit,pit,RoetBe00,offense,73,,,,,
player,201512060pit,pit,RoetBe00,off_pct,99%,,,,,
player,201512060pit,pit,RoetBe00,defense,0,,,,,
player,201512060pit,pit,RoetBe00,def_pct,0%,,,,,
player,201512060pit,pit,RoetBe00,special_teams,0,,,,,
player,201512060pit,pit,RoetBe00,st_pct,0%,,,,,
player,201512060pit,pit,WillDe02,pos,RB,,,,,
player,201512060pit,pit,WillDe02,offense,68,,,,,
player,201512060pit,pit,WillDe02,off_pct,92%,,,,,
player,201512060pit,pit,WillDe02,defense,0,,,,,
player,201512060pit,pit,WillDe02,def_pct,0%,,,,,
player,201512060pit,pit,WillDe02,special_teams,0,,,,,
player,201512060pit,pit,WillDe02,st_pct,0%,,,,,
player,201512060pit,pit,JameJe00,pos,TE,,,,,
player,201512060pit,pit,JameJe00,offense,67,,,,,
player,201512060pit,pit,JameJe00,off_pct,91%,,,,,
player,201512060pit,pit,JameJe00,defense,0,,,,,
player,201512060pit,pit,JameJe00,def_pct,0%,,,,,
player,201512060pit,pit,JameJe00,special_teams,0,,,,,
player,201512060pit,pit,JameJe00,st_pct,0%,,,,,
player,201512060pit,pit,WheaMa00,pos,WR,,,,,
player,201512060pit,pit,WheaMa00,offense,41,,,,,
player,201512060pit,pit,WheaMa00,off_pct,55%,,,,,
player,201512060pit,pit,WheaMa00,defense,0,,,,,
player,201512060pit,pit,WheaMa00,def_pct,0%,,,,,
player,201512060pit,pit,WheaMa00,special_teams,0,,,,,
player,201512060pit,pit,WheaMa00,st_pct,0%,,,,,
player,201512060pit,pit,BryaMa00,pos,WR,,,,,
player,201512060pit,pit,BryaMa00,offense,41,,,,,
player,201512060pit,pit,BryaMa00,off_pct,55%,,,,,
player,201512060pit,pit,BryaMa00,defense,0,,,,,
player,201512060pit,pit,BryaMa00,def_pct,0%,,,,,
player,201512060pit,pit,BryaMa00,special_teams,0,,,,,
player,201512060pit,pit,BryaMa00,st_pct,0%,,,,,
player,201512060pit,pit,SpaeMa00,pos,TE,,,,,
player,201512060pit,pit,SpaeMa00,offense,40,,,,,
player,201512060pit,pit,SpaeMa00,off_pct,54%,,,,,
player,201512060pit,pit,SpaeMa00,defense,0,,,,,
player,201512060pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201512060pit,pit,SpaeMa00,special_teams,11,,,,,
player,201512060pit,pit,SpaeMa00,st_pct,39%,,,,,
player,201512060pit,pit,NixxRo01,pos,FB,,,,,
player,201512060pit,pit,NixxRo01,offense,19,,,,,
player,201512060pit,pit,NixxRo01,off_pct,26%,,,,,
player,201512060pit,pit,NixxRo01,defense,0,,,,,
player,201512060pit,pit,NixxRo01,def_pct,0%,,,,,
player,201512060pit,pit,NixxRo01,special_teams,18,,,,,
player,201512060pit,pit,NixxRo01,st_pct,64%,,,,,
player,201512060pit,pit,HeywDa00,pos,WR,,,,,
player,201512060pit,pit,HeywDa00,offense,12,,,,,
player,201512060pit,pit,HeywDa00,off_pct,16%,,,,,
player,201512060pit,pit,HeywDa00,defense,0,,,,,
player,201512060pit,pit,HeywDa00,def_pct,0%,,,,,
player,201512060pit,pit,HeywDa00,special_teams,15,,,,,
player,201512060pit,pit,HeywDa00,st_pct,54%,,,,,
player,201512060pit,pit,TousFi00,pos,RB,,,,,
player,201512060pit,pit,TousFi00,offense,6,,,,,
player,201512060pit,pit,TousFi00,off_pct,8%,,,,,
player,201512060pit,pit,TousFi00,defense,0,,,,,
player,201512060pit,pit,TousFi00,def_pct,0%,,,,,
player,201512060pit,pit,TousFi00,special_teams,3,,,,,
player,201512060pit,pit,TousFi00,st_pct,11%,,,,,
player,201512060pit,pit,JohnWi00,pos,FB,,,,,
player,201512060pit,pit,JohnWi00,offense,3,,,,,
player,201512060pit,pit,JohnWi00,off_pct,4%,,,,,
player,201512060pit,pit,JohnWi00,defense,0,,,,,
player,201512060pit,pit,JohnWi00,def_pct,0%,,,,,
player,201512060pit,pit,JohnWi00,special_teams,12,,,,,
player,201512060pit,pit,JohnWi00,st_pct,43%,,,,,
player,201512060pit,pit,HubbCh00,pos,G,,,,,
player,201512060pit,pit,HubbCh00,offense,1,,,,,
player,201512060pit,pit,HubbCh00,off_pct,1%,,,,,
player,201512060pit,pit,HubbCh00,defense,0,,,,,
player,201512060pit,pit,HubbCh00,def_pct,0%,,,,,
player,201512060pit,pit,HubbCh00,special_teams,1,,,,,
player,201512060pit,pit,HubbCh00,st_pct,4%,,,,,
player,201512060pit,pit,JoneLa02,pos,QB,,,,,
player,201512060pit,pit,JoneLa02,offense,1,,,,,
player,201512060pit,pit,JoneLa02,off_pct,1%,,,,,
player,201512060pit,pit,JoneLa02,defense,0,,,,,
player,201512060pit,pit,JoneLa02,def_pct,0%,,,,,
player,201512060pit,pit,JoneLa02,special_teams,0,,,,,
player,201512060pit,pit,JoneLa02,st_pct,0%,,,,,
player,201512060pit,pit,AlleWi21,pos,SS,,,,,
player,201512060pit,pit,AlleWi21,offense,0,,,,,
player,201512060pit,pit,AlleWi21,off_pct,0%,,,,,
player,201512060pit,pit,AlleWi21,defense,58,,,,,
player,201512060pit,pit,AlleWi21,def_pct,100%,,,,,
player,201512060pit,pit,AlleWi21,special_teams,3,,,,,
player,201512060pit,pit,AlleWi21,st_pct,11%,,,,,
player,201512060pit,pit,MitcMi99,pos,FS,,,,,
player,201512060pit,pit,MitcMi99,offense,0,,,,,
player,201512060pit,pit,MitcMi99,off_pct,0%,,,,,
player,201512060pit,pit,MitcMi99,defense,58,,,,,
player,201512060pit,pit,MitcMi99,def_pct,100%,,,,,
player,201512060pit,pit,MitcMi99,special_teams,2,,,,,
player,201512060pit,pit,MitcMi99,st_pct,7%,,,,,
player,201512060pit,pit,TimmLa99,pos,LB,,,,,
player,201512060pit,pit,TimmLa99,offense,0,,,,,
player,201512060pit,pit,TimmLa99,off_pct,0%,,,,,
player,201512060pit,pit,TimmLa99,defense,58,,,,,
player,201512060pit,pit,TimmLa99,def_pct,100%,,,,,
player,201512060pit,pit,TimmLa99,special_teams,2,,,,,
player,201512060pit,pit,TimmLa99,st_pct,7%,,,,,
player,201512060pit,pit,GayxWi99,pos,CB,,,,,
player,201512060pit,pit,GayxWi99,offense,0,,,,,
player,201512060pit,pit,GayxWi99,off_pct,0%,,,,,
player,201512060pit,pit,GayxWi99,defense,46,,,,,
player,201512060pit,pit,GayxWi99,def_pct,79%,,,,,
player,201512060pit,pit,GayxWi99,special_teams,2,,,,,
player,201512060pit,pit,GayxWi99,st_pct,7%,,,,,
player,201512060pit,pit,TuitSt00,pos,DE,,,,,
player,201512060pit,pit,TuitSt00,offense,0,,,,,
player,201512060pit,pit,TuitSt00,off_pct,0%,,,,,
player,201512060pit,pit,TuitSt00,defense,45,,,,,
player,201512060pit,pit,TuitSt00,def_pct,78%,,,,,
player,201512060pit,pit,TuitSt00,special_teams,10,,,,,
player,201512060pit,pit,TuitSt00,st_pct,36%,,,,,
player,201512060pit,pit,ShazRy00,pos,LB,,,,,
player,201512060pit,pit,ShazRy00,offense,0,,,,,
player,201512060pit,pit,ShazRy00,off_pct,0%,,,,,
player,201512060pit,pit,ShazRy00,defense,45,,,,,
player,201512060pit,pit,ShazRy00,def_pct,78%,,,,,
player,201512060pit,pit,ShazRy00,special_teams,2,,,,,
player,201512060pit,pit,ShazRy00,st_pct,7%,,,,,
player,201512060pit,pit,CockRo00,pos,CB,,,,,
player,201512060pit,pit,CockRo00,offense,0,,,,,
player,201512060pit,pit,CockRo00,off_pct,0%,,,,,
player,201512060pit,pit,CockRo00,defense,43,,,,,
player,201512060pit,pit,CockRo00,def_pct,74%,,,,,
player,201512060pit,pit,CockRo00,special_teams,0,,,,,
player,201512060pit,pit,CockRo00,st_pct,0%,,,,,
player,201512060pit,pit,HeywCa01,pos,DE,,,,,
player,201512060pit,pit,HeywCa01,offense,0,,,,,
player,201512060pit,pit,HeywCa01,off_pct,0%,,,,,
player,201512060pit,pit,HeywCa01,defense,42,,,,,
player,201512060pit,pit,HeywCa01,def_pct,72%,,,,,
player,201512060pit,pit,HeywCa01,special_teams,10,,,,,
player,201512060pit,pit,HeywCa01,st_pct,36%,,,,,
player,201512060pit,pit,BoykBr00,pos,CB,,,,,
player,201512060pit,pit,BoykBr00,offense,0,,,,,
player,201512060pit,pit,BoykBr00,off_pct,0%,,,,,
player,201512060pit,pit,BoykBr00,defense,40,,,,,
player,201512060pit,pit,BoykBr00,def_pct,69%,,,,,
player,201512060pit,pit,BoykBr00,special_teams,16,,,,,
player,201512060pit,pit,BoykBr00,st_pct,57%,,,,,
player,201512060pit,pit,MoatAr00,pos,LB,,,,,
player,201512060pit,pit,MoatAr00,offense,0,,,,,
player,201512060pit,pit,MoatAr00,off_pct,0%,,,,,
player,201512060pit,pit,MoatAr00,defense,37,,,,,
player,201512060pit,pit,MoatAr00,def_pct,64%,,,,,
player,201512060pit,pit,MoatAr00,special_teams,4,,,,,
player,201512060pit,pit,MoatAr00,st_pct,14%,,,,,
player,201512060pit,pit,HarrJa23,pos,LB,,,,,
player,201512060pit,pit,HarrJa23,offense,0,,,,,
player,201512060pit,pit,HarrJa23,off_pct,0%,,,,,
player,201512060pit,pit,HarrJa23,defense,37,,,,,
player,201512060pit,pit,HarrJa23,def_pct,64%,,,,,
player,201512060pit,pit,HarrJa23,special_teams,2,,,,,
player,201512060pit,pit,HarrJa23,st_pct,7%,,,,,
player,201512060pit,pit,BlakAn00,pos,CB,,,,,
player,201512060pit,pit,BlakAn00,offense,0,,,,,
player,201512060pit,pit,BlakAn00,off_pct,0%,,,,,
player,201512060pit,pit,BlakAn00,defense,32,,,,,
player,201512060pit,pit,BlakAn00,def_pct,55%,,,,,
player,201512060pit,pit,BlakAn00,special_teams,14,,,,,
player,201512060pit,pit,BlakAn00,st_pct,50%,,,,,
player,201512060pit,pit,JoneJa05,pos,LB,,,,,
player,201512060pit,pit,JoneJa05,offense,0,,,,,
player,201512060pit,pit,JoneJa05,off_pct,0%,,,,,
player,201512060pit,pit,JoneJa05,defense,21,,,,,
player,201512060pit,pit,JoneJa05,def_pct,36%,,,,,
player,201512060pit,pit,JoneJa05,special_teams,8,,,,,
player,201512060pit,pit,JoneJa05,st_pct,29%,,,,,
player,201512060pit,pit,DuprAl00,pos,LB,,,,,
player,201512060pit,pit,DuprAl00,offense,0,,,,,
player,201512060pit,pit,DuprAl00,off_pct,0%,,,,,
player,201512060pit,pit,DuprAl00,defense,21,,,,,
player,201512060pit,pit,DuprAl00,def_pct,36%,,,,,
