game,2015,4,20151001,201510010pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",20
player,201510010pit,pit,WillVi01,def_int_yds,0,,,,,
player,201510010pit,pit,WillVi01,def_int_td,0,,,,,
player,201510010pit,pit,WillVi01,def_int_long,0,,,,,
player,201510010pit,pit,WillVi01,pass_defended,0,,,,,
player,201510010pit,pit,WillVi01,sacks,0.0,,,,,
player,201510010pit,pit,WillVi01,tackles_combined,4,,,,,
player,201510010pit,pit,WillVi01,tackles_solo,2,,,,,
player,201510010pit,pit,WillVi01,tackles_assists,2,,,,,
player,201510010pit,pit,WillVi01,tackles_loss,0,,,,,
player,201510010pit,pit,WillVi01,qb_hits,0,,,,,
player,201510010pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201510010pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201510010pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201510010pit,pit,DuprAl00,def_int,0,,,,,
player,201510010pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201510010pit,pit,DuprAl00,def_int_td,0,,,,,
player,201510010pit,pit,DuprAl00,def_int_long,0,,,,,
player,201510010pit,pit,DuprAl00,pass_defended,0,,,,,
player,201510010pit,pit,DuprAl00,sacks,0.0,,,,,
player,201510010pit,pit,DuprAl00,tackles_combined,3,,,,,
player,201510010pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201510010pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201510010pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201510010pit,pit,DuprAl00,qb_hits,0,,,,,
player,201510010pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201510010pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201510010pit,pit,GayxWi99,def_int,0,,,,,
player,201510010pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201510010pit,pit,GayxWi99,def_int_td,0,,,,,
player,201510010pit,pit,GayxWi99,def_int_long,0,,,,,
player,201510010pit,pit,GayxWi99,pass_defended,0,,,,,
player,201510010pit,pit,GayxWi99,sacks,0.0,,,,,
player,201510010pit,pit,GayxWi99,tackles_combined,2,,,,,
player,201510010pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201510010pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201510010pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201510010pit,pit,GayxWi99,qb_hits,1,,,,,
player,201510010pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201510010pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201510010pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201510010pit,pit,GoldRo00,def_int,0,,,,,
player,201510010pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201510010pit,pit,GoldRo00,def_int_td,0,,,,,
player,201510010pit,pit,GoldRo00,def_int_long,0,,,,,
player,201510010pit,pit,GoldRo00,pass_defended,0,,,,,
player,201510010pit,pit,GoldRo00,sacks,0.0,,,,,
player,201510010pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201510010pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201510010pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201510010pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201510010pit,pit,GoldRo00,qb_hits,0,,,,,
player,201510010pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201510010pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201510010pit,pit,MoatAr00,def_int,0,,,,,
player,201510010pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201510010pit,pit,MoatAr00,def_int_td,0,,,,,
player,201510010pit,pit,MoatAr00,def_int_long,0,,,,,
player,201510010pit,pit,MoatAr00,pass_defended,0,,,,,
player,201510010pit,pit,MoatAr00,sacks,0.0,,,,,
player,201510010pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201510010pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201510010pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201510010pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201510010pit,pit,MoatAr00,qb_hits,0,,,,,
player,201510010pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201510010pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201510010pit,pit,ThomCa99,def_int,0,,,,,
player,201510010pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201510010pit,pit,ThomCa99,def_int_td,0,,,,,
player,201510010pit,pit,ThomCa99,def_int_long,0,,,,,
player,201510010pit,pit,ThomCa99,pass_defended,0,,,,,
player,201510010pit,pit,ThomCa99,sacks,0.0,,,,,
player,201510010pit,pit,ThomCa99,tackles_combined,2,,,,,
player,201510010pit,pit,ThomCa99,tackles_solo,2,,,,,
player,201510010pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201510010pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201510010pit,pit,ThomCa99,qb_hits,0,,,,,
player,201510010pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201510010pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201510010pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201510010pit,pit,GarvTe00,def_int,0,,,,,
player,201510010pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201510010pit,pit,GarvTe00,def_int_td,0,,,,,
player,201510010pit,pit,GarvTe00,def_int_long,0,,,,,
player,201510010pit,pit,GarvTe00,pass_defended,0,,,,,
player,201510010pit,pit,GarvTe00,sacks,0.0,,,,,
player,201510010pit,pit,GarvTe00,tackles_combined,1,,,,,
player,201510010pit,pit,GarvTe00,tackles_solo,0,,,,,
player,201510010pit,pit,GarvTe00,tackles_assists,1,,,,,
player,201510010pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201510010pit,pit,GarvTe00,qb_hits,0,,,,,
player,201510010pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201510010pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201510010pit,pit,JoneJa05,def_int,0,,,,,
player,201510010pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201510010pit,pit,JoneJa05,def_int_td,0,,,,,
player,201510010pit,pit,JoneJa05,def_int_long,0,,,,,
player,201510010pit,pit,JoneJa05,pass_defended,0,,,,,
player,201510010pit,pit,JoneJa05,sacks,0.0,,,,,
player,201510010pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201510010pit,pit,JoneJa05,tackles_solo,0,,,,,
player,201510010pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201510010pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201510010pit,pit,JoneJa05,qb_hits,0,,,,,
player,201510010pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201510010pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201510010pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201510010pit,pit,VentRo00,def_int,0,,,,,
player,201510010pit,pit,VentRo00,def_int_yds,0,,,,,
player,201510010pit,pit,VentRo00,def_int_td,0,,,,,
player,201510010pit,pit,VentRo00,def_int_long,0,,,,,
player,201510010pit,pit,VentRo00,pass_defended,0,,,,,
player,201510010pit,pit,VentRo00,sacks,0.0,,,,,
player,201510010pit,pit,VentRo00,tackles_combined,1,,,,,
player,201510010pit,pit,VentRo00,tackles_solo,1,,,,,
player,201510010pit,pit,VentRo00,tackles_assists,0,,,,,
player,201510010pit,pit,VentRo00,tackles_loss,0,,,,,
player,201510010pit,pit,VentRo00,qb_hits,0,,,,,
player,201510010pit,pit,VentRo00,fumbles_rec,0,,,,,
player,201510010pit,pit,VentRo00,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,VentRo00,fumbles_rec_td,0,,,,,
player,201510010pit,pit,VentRo00,fumbles_forced,0,,,,,
player,201510010pit,pit,BrowAn04,def_int,0,,,,,
player,201510010pit,pit,BrowAn04,def_int_yds,0,,,,,
player,201510010pit,pit,BrowAn04,def_int_td,0,,,,,
player,201510010pit,pit,BrowAn04,def_int_long,0,,,,,
player,201510010pit,pit,BrowAn04,pass_defended,0,,,,,
player,201510010pit,pit,BrowAn04,sacks,0.0,,,,,
player,201510010pit,pit,BrowAn04,tackles_combined,0,,,,,
player,201510010pit,pit,BrowAn04,tackles_solo,0,,,,,
player,201510010pit,pit,BrowAn04,tackles_assists,0,,,,,
player,201510010pit,pit,BrowAn04,tackles_loss,0,,,,,
player,201510010pit,pit,BrowAn04,qb_hits,0,,,,,
player,201510010pit,pit,BrowAn04,fumbles_rec,1,,,,,
player,201510010pit,pit,BrowAn04,fumbles_rec_yds,0,,,,,
player,201510010pit,pit,BrowAn04,fumbles_rec_td,0,,,,,
player,201510010pit,pit,BrowAn04,fumbles_forced,0,,,,,
player,201510010pit,rav,CampMi02,kick_ret,1,,,,,
player,201510010pit,rav,CampMi02,kick_ret_yds,24,,,,,
player,201510010pit,rav,CampMi02,kick_ret_yds_per_ret,24.0,,,,,
player,201510010pit,rav,CampMi02,kick_ret_td,0,,,,,
player,201510010pit,rav,CampMi02,kick_ret_long,24,,,,,
player,201510010pit,rav,CampMi02,punt_ret,1,,,,,
player,201510010pit,rav,CampMi02,punt_ret_yds,14,,,,,
player,201510010pit,rav,CampMi02,punt_ret_yds_per_ret,14.0,,,,,
player,201510010pit,rav,CampMi02,punt_ret_td,0,,,,,
player,201510010pit,rav,CampMi02,punt_ret_long,14,,,,,
player,201510010pit,pit,BrowAn04,kick_ret,0,,,,,
player,201510010pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201510010pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201510010pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201510010pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201510010pit,pit,BrowAn04,punt_ret,3,,,,,
player,201510010pit,pit,BrowAn04,punt_ret_yds,51,,,,,
player,201510010pit,pit,BrowAn04,punt_ret_yds_per_ret,17.0,,,,,
player,201510010pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201510010pit,pit,BrowAn04,punt_ret_long,29,,,,,
player,201510010pit,pit,ArchDr00,kick_ret,1,,,,,
player,201510010pit,pit,ArchDr00,kick_ret_yds,31,,,,,
player,201510010pit,pit,ArchDr00,kick_ret_yds_per_ret,31.0,,,,,
player,201510010pit,pit,ArchDr00,kick_ret_td,0,,,,,
player,201510010pit,pit,ArchDr00,kick_ret_long,31,,,,,
player,201510010pit,pit,ArchDr00,punt_ret,0,,,,,
player,201510010pit,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201510010pit,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201510010pit,pit,ArchDr00,punt_ret_td,0,,,,,
player,201510010pit,pit,ArchDr00,punt_ret_long,0,,,,,
player,201510010pit,rav,TuckJu00,xpm,2,,,,,
player,201510010pit,rav,TuckJu00,xpa,2,,,,,
player,201510010pit,rav,TuckJu00,fgm,3,,,,,
player,201510010pit,rav,TuckJu00,fga,3,,,,,
player,201510010pit,rav,TuckJu00,punt,0,,,,,
player,201510010pit,rav,TuckJu00,punt_yds,0,,,,,
player,201510010pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201510010pit,rav,TuckJu00,punt_long,0,,,,,
player,201510010pit,rav,KochSa20,xpm,,,,,,
player,201510010pit,rav,KochSa20,xpa,,,,,,
player,201510010pit,rav,KochSa20,fgm,,,,,,
player,201510010pit,rav,KochSa20,fga,,,,,,
player,201510010pit,rav,KochSa20,punt,4,,,,,
player,201510010pit,rav,KochSa20,punt_yds,204,,,,,
player,201510010pit,rav,KochSa20,punt_yds_per_punt,51.0,,,,,
player,201510010pit,rav,KochSa20,punt_long,57,,,,,
player,201510010pit,pit,scobejos01,xpm,2,,,,,
player,201510010pit,pit,scobejos01,xpa,2,,,,,
player,201510010pit,pit,scobejos01,fgm,2,,,,,
player,201510010pit,pit,scobejos01,fga,4,,,,,
player,201510010pit,pit,scobejos01,punt,0,,,,,
player,201510010pit,pit,scobejos01,punt_yds,0,,,,,
player,201510010pit,pit,scobejos01,punt_yds_per_punt,,,,,,
player,201510010pit,pit,scobejos01,punt_long,0,,,,,
player,201510010pit,pit,BerrJo00,xpm,,,,,,
player,201510010pit,pit,BerrJo00,xpa,,,,,,
player,201510010pit,pit,BerrJo00,fgm,,,,,,
player,201510010pit,pit,BerrJo00,fga,,,,,,
player,201510010pit,pit,BerrJo00,punt,6,,,,,
player,201510010pit,pit,BerrJo00,punt_yds,239,,,,,
player,201510010pit,pit,BerrJo00,punt_yds_per_punt,39.8,,,,,
player,201510010pit,pit,BerrJo00,punt_long,51,,,,,
player,201510010pit,pit,DeCaDa00,pos,G,,,,,
player,201510010pit,pit,DeCaDa00,offense,63,,,,,
player,201510010pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201510010pit,pit,DeCaDa00,defense,0,,,,,
player,201510010pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201510010pit,pit,DeCaDa00,special_teams,6,,,,,
player,201510010pit,pit,DeCaDa00,st_pct,19%,,,,,
player,201510010pit,pit,FostRa21,pos,G,,,,,
player,201510010pit,pit,FostRa21,offense,63,,,,,
player,201510010pit,pit,FostRa21,off_pct,100%,,,,,
player,201510010pit,pit,FostRa21,defense,0,,,,,
player,201510010pit,pit,FostRa21,def_pct,0%,,,,,
player,201510010pit,pit,FostRa21,special_teams,6,,,,,
player,201510010pit,pit,FostRa21,st_pct,19%,,,,,
player,201510010pit,pit,GilbMa00,pos,T,,,,,
player,201510010pit,pit,GilbMa00,offense,63,,,,,
player,201510010pit,pit,GilbMa00,off_pct,100%,,,,,
player,201510010pit,pit,GilbMa00,defense,0,,,,,
player,201510010pit,pit,GilbMa00,def_pct,0%,,,,,
player,201510010pit,pit,GilbMa00,special_teams,6,,,,,
player,201510010pit,pit,GilbMa00,st_pct,19%,,,,,
player,201510010pit,pit,BeacKe00,pos,T,,,,,
player,201510010pit,pit,BeacKe00,offense,63,,,,,
player,201510010pit,pit,BeacKe00,off_pct,100%,,,,,
player,201510010pit,pit,BeacKe00,defense,0,,,,,
player,201510010pit,pit,BeacKe00,def_pct,0%,,,,,
player,201510010pit,pit,BeacKe00,special_teams,6,,,,,
player,201510010pit,pit,BeacKe00,st_pct,19%,,,,,
player,201510010pit,pit,WallCo20,pos,C,,,,,
player,201510010pit,pit,WallCo20,offense,63,,,,,
player,201510010pit,pit,WallCo20,off_pct,100%,,,,,
player,201510010pit,pit,WallCo20,defense,0,,,,,
player,201510010pit,pit,WallCo20,def_pct,0%,,,,,
player,201510010pit,pit,WallCo20,special_teams,0,,,,,
player,201510010pit,pit,WallCo20,st_pct,0%,,,,,
player,201510010pit,pit,VickMi00,pos,QB,,,,,
player,201510010pit,pit,VickMi00,offense,63,,,,,
player,201510010pit,pit,VickMi00,off_pct,100%,,,,,
player,201510010pit,pit,VickMi00,defense,0,,,,,
player,201510010pit,pit,VickMi00,def_pct,0%,,,,,
player,201510010pit,pit,VickMi00,special_teams,0,,,,,
player,201510010pit,pit,VickMi00,st_pct,0%,,,,,
player,201510010pit,pit,BellLe00,pos,RB,,,,,
player,201510010pit,pit,BellLe00,offense,62,,,,,
player,201510010pit,pit,BellLe00,off_pct,98%,,,,,
player,201510010pit,pit,BellLe00,defense,0,,,,,
player,201510010pit,pit,BellLe00,def_pct,0%,,,,,
player,201510010pit,pit,BellLe00,special_teams,0,,,,,
player,201510010pit,pit,BellLe00,st_pct,0%,,,,,
player,201510010pit,pit,MillHe00,pos,TE,,,,,
player,201510010pit,pit,MillHe00,offense,60,,,,,
player,201510010pit,pit,MillHe00,off_pct,95%,,,,,
player,201510010pit,pit,MillHe00,defense,0,,,,,
player,201510010pit,pit,MillHe00,def_pct,0%,,,,,
player,201510010pit,pit,MillHe00,special_teams,6,,,,,
player,201510010pit,pit,MillHe00,st_pct,19%,,,,,
player,201510010pit,pit,BrowAn04,pos,WR,,,,,
player,201510010pit,pit,BrowAn04,offense,60,,,,,
player,201510010pit,pit,BrowAn04,off_pct,95%,,,,,
player,201510010pit,pit,BrowAn04,defense,0,,,,,
player,201510010pit,pit,BrowAn04,def_pct,0%,,,,,
player,201510010pit,pit,BrowAn04,special_teams,4,,,,,
player,201510010pit,pit,BrowAn04,st_pct,12%,,,,,
player,201510010pit,pit,HeywDa00,pos,WR,,,,,
player,201510010pit,pit,HeywDa00,offense,51,,,,,
player,201510010pit,pit,HeywDa00,off_pct,81%,,,,,
player,201510010pit,pit,HeywDa00,defense,0,,,,,
player,201510010pit,pit,HeywDa00,def_pct,0%,,,,,
player,201510010pit,pit,HeywDa00,special_teams,4,,,,,
player,201510010pit,pit,HeywDa00,st_pct,12%,,,,,
player,201510010pit,pit,CoatSa00,pos,WR,,,,,
player,201510010pit,pit,CoatSa00,offense,29,,,,,
player,201510010pit,pit,CoatSa00,off_pct,46%,,,,,
player,201510010pit,pit,CoatSa00,defense,0,,,,,
player,201510010pit,pit,CoatSa00,def_pct,0%,,,,,
player,201510010pit,pit,CoatSa00,special_teams,0,,,,,
player,201510010pit,pit,CoatSa00,st_pct,0%,,,,,
player,201510010pit,pit,JohnWi00,pos,FB,,,,,
player,201510010pit,pit,JohnWi00,offense,17,,,,,
player,201510010pit,pit,JohnWi00,off_pct,27%,,,,,
player,201510010pit,pit,JohnWi00,defense,0,,,,,
player,201510010pit,pit,JohnWi00,def_pct,0%,,,,,
player,201510010pit,pit,JohnWi00,special_teams,17,,,,,
player,201510010pit,pit,JohnWi00,st_pct,53%,,,,,
player,201510010pit,pit,WheaMa00,pos,WR,,,,,
player,201510010pit,pit,WheaMa00,offense,16,,,,,
player,201510010pit,pit,WheaMa00,off_pct,25%,,,,,
player,201510010pit,pit,WheaMa00,defense,0,,,,,
player,201510010pit,pit,WheaMa00,def_pct,0%,,,,,
player,201510010pit,pit,WheaMa00,special_teams,0,,,,,
player,201510010pit,pit,WheaMa00,st_pct,0%,,,,,
player,201510010pit,pit,HubbCh00,pos,G,,,,,
player,201510010pit,pit,HubbCh00,offense,11,,,,,
player,201510010pit,pit,HubbCh00,off_pct,17%,,,,,
player,201510010pit,pit,HubbCh00,defense,0,,,,,
player,201510010pit,pit,HubbCh00,def_pct,0%,,,,,
player,201510010pit,pit,HubbCh00,special_teams,0,,,,,
player,201510010pit,pit,HubbCh00,st_pct,0%,,,,,
player,201510010pit,pit,WillDe02,pos,RB,,,,,
player,201510010pit,pit,WillDe02,offense,6,,,,,
player,201510010pit,pit,WillDe02,off_pct,10%,,,,,
player,201510010pit,pit,WillDe02,defense,0,,,,,
player,201510010pit,pit,WillDe02,def_pct,0%,,,,,
player,201510010pit,pit,WillDe02,special_teams,0,,,,,
player,201510010pit,pit,WillDe02,st_pct,0%,,,,,
player,201510010pit,pit,NixxRo01,pos,FB,,,,,
player,201510010pit,pit,NixxRo01,offense,2,,,,,
player,201510010pit,pit,NixxRo01,off_pct,3%,,,,,
player,201510010pit,pit,NixxRo01,defense,0,,,,,
player,201510010pit,pit,NixxRo01,def_pct,0%,,,,,
player,201510010pit,pit,NixxRo01,special_teams,16,,,,,
player,201510010pit,pit,NixxRo01,st_pct,50%,,,,,
player,201510010pit,pit,VillAl00,pos,T,,,,,
player,201510010pit,pit,VillAl00,offense,1,,,,,
player,201510010pit,pit,VillAl00,off_pct,2%,,,,,
player,201510010pit,pit,VillAl00,defense,0,,,,,
player,201510010pit,pit,VillAl00,def_pct,0%,,,,,
player,201510010pit,pit,VillAl00,special_teams,8,,,,,
player,201510010pit,pit,VillAl00,st_pct,25%,,,,,
player,201510010pit,pit,GayxWi99,pos,CB,,,,,
player,201510010pit,pit,GayxWi99,offense,0,,,,,
player,201510010pit,pit,GayxWi99,off_pct,0%,,,,,
player,201510010pit,pit,GayxWi99,defense,79,,,,,
player,201510010pit,pit,GayxWi99,def_pct,100%,,,,,
player,201510010pit,pit,GayxWi99,special_teams,6,,,,,
player,201510010pit,pit,GayxWi99,st_pct,19%,,,,,
player,201510010pit,pit,TimmLa99,pos,LB,,,,,
player,201510010pit,pit,TimmLa99,offense,0,,,,,
player,201510010pit,pit,TimmLa99,off_pct,0%,,,,,
player,201510010pit,pit,TimmLa99,defense,79,,,,,
player,201510010pit,pit,TimmLa99,def_pct,100%,,,,,
player,201510010pit,pit,TimmLa99,special_teams,6,,,,,
player,201510010pit,pit,TimmLa99,st_pct,19%,,,,,
player,201510010pit,pit,BlakAn00,pos,CB,,,,,
player,201510010pit,pit,BlakAn00,offense,0,,,,,
player,201510010pit,pit,BlakAn00,off_pct,0%,,,,,
player,201510010pit,pit,BlakAn00,defense,79,,,,,
player,201510010pit,pit,BlakAn00,def_pct,100%,,,,,
player,201510010pit,pit,BlakAn00,special_teams,4,,,,,
player,201510010pit,pit,BlakAn00,st_pct,12%,,,,,
player,201510010pit,pit,MitcMi99,pos,FS,,,,,
player,201510010pit,pit,MitcMi99,offense,0,,,,,
player,201510010pit,pit,MitcMi99,off_pct,0%,,,,,
player,201510010pit,pit,MitcMi99,defense,77,,,,,
player,201510010pit,pit,MitcMi99,def_pct,97%,,,,,
player,201510010pit,pit,MitcMi99,special_teams,6,,,,,
player,201510010pit,pit,MitcMi99,st_pct,19%,,,,,
player,201510010pit,pit,AlleWi21,pos,SS,,,,,
player,201510010pit,pit,AlleWi21,offense,0,,,,,
player,201510010pit,pit,AlleWi21,off_pct,0%,,,,,
player,201510010pit,pit,AlleWi21,defense,76,,,,,
player,201510010pit,pit,AlleWi21,def_pct,96%,,,,,
player,201510010pit,pit,AlleWi21,special_teams,12,,,,,
player,201510010pit,pit,AlleWi21,st_pct,38%,,,,,
player,201510010pit,pit,TuitSt00,pos,DE,,,,,
player,201510010pit,pit,TuitSt00,offense,0,,,,,
player,201510010pit,pit,TuitSt00,off_pct,0%,,,,,
player,201510010pit,pit,TuitSt00,defense,76,,,,,
player,201510010pit,pit,TuitSt00,def_pct,96%,,,,,
player,201510010pit,pit,TuitSt00,special_teams,11,,,,,
player,201510010pit,pit,TuitSt00,st_pct,34%,,,,,
player,201510010pit,pit,HeywCa01,pos,DE,,,,,
player,201510010pit,pit,HeywCa01,offense,0,,,,,
player,201510010pit,pit,HeywCa01,off_pct,0%,,,,,
player,201510010pit,pit,HeywCa01,defense,66,,,,,
player,201510010pit,pit,HeywCa01,def_pct,84%,,,,,
player,201510010pit,pit,HeywCa01,special_teams,12,,,,,
player,201510010pit,pit,HeywCa01,st_pct,38%,,,,,
player,201510010pit,pit,CockRo00,pos,CB,,,,,
player,201510010pit,pit,CockRo00,offense,0,,,,,
player,201510010pit,pit,CockRo00,off_pct,0%,,,,,
player,201510010pit,pit,CockRo00,defense,54,,,,,
player,201510010pit,pit,CockRo00,def_pct,68%,,,,,
player,201510010pit,pit,CockRo00,special_teams,0,,,,,
player,201510010pit,pit,CockRo00,st_pct,0%,,,,,
player,201510010pit,pit,SpenSe00,pos,LB,,,,,
player,201510010pit,pit,SpenSe00,offense,0,,,,,
player,201510010pit,pit,SpenSe00,off_pct,0%,,,,,
player,201510010pit,pit,SpenSe00,defense,49,,,,,
player,201510010pit,pit,SpenSe00,def_pct,62%,,,,,
player,201510010pit,pit,SpenSe00,special_teams,24,,,,,
player,201510010pit,pit,SpenSe00,st_pct,75%,,,,,
player,201510010pit,pit,HarrJa23,pos,LB,,,,,
player,201510010pit,pit,HarrJa23,offense,0,,,,,
player,201510010pit,pit,HarrJa23,off_pct,0%,,,,,
player,201510010pit,pit,HarrJa23,defense,48,,,,,
player,201510010pit,pit,HarrJa23,def_pct,61%,,,,,
player,201510010pit,pit,HarrJa23,special_teams,6,,,,,
player,201510010pit,pit,HarrJa23,st_pct,19%,,,,,
player,201510010pit,pit,DuprAl00,pos,LB,,,,,
player,201510010pit,pit,DuprAl00,offense,0,,,,,
player,201510010pit,pit,DuprAl00,off_pct,0%,,,,,
player,201510010pit,pit,DuprAl00,defense,45,,,,,
player,201510010pit,pit,DuprAl00,def_pct,57%,,,,,
player,201510010pit,pit,DuprAl00,special_teams,4,,,,,
player,201510010pit,pit,DuprAl00,st_pct,12%,,,,,
player,201510010pit,pit,MoatAr00,pos,LB,,,,,
player,201510010pit,pit,MoatAr00,offense,0,,,,,
player,201510010pit,pit,MoatAr00,off_pct,0%,,,,,
player,201510010pit,pit,MoatAr00,defense,39,,,,,
player,201510010pit,pit,MoatAr00,def_pct,49%,,,,,
player,201510010pit,pit,MoatAr00,special_teams,0,,,,,
player,201510010pit,pit,MoatAr00,st_pct,0%,,,,,
player,201510010pit,pit,WillVi01,pos,LB,,,,,
player,201510010pit,pit,WillVi01,offense,0,,,,,
player,201510010pit,pit,WillVi01,off_pct,0%,,,,,
player,201510010pit,pit,WillVi01,defense,30,,,,,
player,201510010pit,pit,WillVi01,def_pct,38%,,,,,
player,201510010pit,pit,WillVi01,special_teams,20,,,,,
player,201510010pit,pit,WillVi01,st_pct,62%,,,,,
player,201510010pit,pit,JoneJa05,pos,LB,,,,,
player,201510010pit,pit,JoneJa05,offense,0,,,,,
player,201510010pit,pit,JoneJa05,off_pct,0%,,,,,
player,201510010pit,pit,JoneJa05,defense,26,,,,,
player,201510010pit,pit,JoneJa05,def_pct,33%,,,,,
player,201510010pit,pit,JoneJa05,special_teams,7,,,,,
player,201510010pit,pit,JoneJa05,st_pct,22%,,,,,
player,201510010pit,pit,McLeSt00,pos,NT,,,,,
player,201510010pit,pit,McLeSt00,offense,0,,,,,
player,201510010pit,pit,McLeSt00,off_pct,0%,,,,,
player,201510010pit,pit,McLeSt00,defense,22,,,,,
player,201510010pit,pit,McLeSt00,def_pct,28%,,,,,
player,201510010pit,pit,McLeSt00,special_teams,6,,,,,
player,201510010pit,pit,McLeSt00,st_pct,19%,,,,,
player,201510010pit,pit,ThomCa99,pos,DE,,,,,
player,201510010pit,pit,ThomCa99,offense,0,,,,,
player,201510010pit,pit,ThomCa99,off_pct,0%,,,,,
player,201510010pit,pit,ThomCa99,defense,14,,,,,
player,201510010pit,pit,ThomCa99,def_pct,18%,,,,,
player,201510010pit,pit,ThomCa99,special_teams,0,,,,,
player,201510010pit,pit,ThomCa99,st_pct,0%,,,,,
player,201510010pit,pit,GoldRo00,pos,FS,,,,,
player,201510010pit,pit,GoldRo00,offense,0,,,,,
player,201510010pit,pit,GoldRo00,off_pct,0%,,,,,
player,201510010pit,pit,GoldRo00,defense,5,,,,,
player,201510010pit,pit,GoldRo00,def_pct,6%,,,,,
player,201510010pit,pit,GoldRo00,special_teams,20,,,,,
player,201510010pit,pit,GoldRo00,st_pct,62%,,,,,
player,201510010pit,pit,WaltLe00,pos,DE,,,,,
player,201510010pit,pit,WaltLe00,offense,0,,,,,
player,201510010pit,pit,WaltLe00,off_pct,0%,,,,,
player,201510010pit,pit,WaltLe00,defense,5,,,,,
player,201510010pit,pit,WaltLe00,def_pct,6%,,,,,
player,201510010pit,pit,WaltLe00,special_teams,9,,,,,
player,201510010pit,pit,WaltLe00,st_pct,28%,,,,,
