game,2015,10,20151115,201511150rav,jax,"Jacksonville Jaguars",22,rav,"Baltimore Ravens",20
player,201511150rav,rav,UpshCo00,pass_defended,1,,,,,
player,201511150rav,rav,UpshCo00,sacks,0.0,,,,,
player,201511150rav,rav,UpshCo00,tackles_combined,2,,,,,
player,201511150rav,rav,UpshCo00,tackles_solo,1,,,,,
player,201511150rav,rav,UpshCo00,tackles_assists,1,,,,,
player,201511150rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201511150rav,rav,UpshCo00,qb_hits,1,,,,,
player,201511150rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201511150rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201511150rav,rav,DaviCa01,def_int,0,,,,,
player,201511150rav,rav,DaviCa01,def_int_yds,0,,,,,
player,201511150rav,rav,DaviCa01,def_int_td,0,,,,,
player,201511150rav,rav,DaviCa01,def_int_long,0,,,,,
player,201511150rav,rav,DaviCa01,pass_defended,0,,,,,
player,201511150rav,rav,DaviCa01,sacks,0.0,,,,,
player,201511150rav,rav,DaviCa01,tackles_combined,1,,,,,
player,201511150rav,rav,DaviCa01,tackles_solo,0,,,,,
player,201511150rav,rav,DaviCa01,tackles_assists,1,,,,,
player,201511150rav,rav,DaviCa01,tackles_loss,0,,,,,
player,201511150rav,rav,DaviCa01,qb_hits,0,,,,,
player,201511150rav,rav,DaviCa01,fumbles_rec,0,,,,,
player,201511150rav,rav,DaviCa01,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,DaviCa01,fumbles_rec_td,0,,,,,
player,201511150rav,rav,DaviCa01,fumbles_forced,0,,,,,
player,201511150rav,rav,GuyxLa00,def_int,0,,,,,
player,201511150rav,rav,GuyxLa00,def_int_yds,0,,,,,
player,201511150rav,rav,GuyxLa00,def_int_td,0,,,,,
player,201511150rav,rav,GuyxLa00,def_int_long,0,,,,,
player,201511150rav,rav,GuyxLa00,pass_defended,0,,,,,
player,201511150rav,rav,GuyxLa00,sacks,0.0,,,,,
player,201511150rav,rav,GuyxLa00,tackles_combined,1,,,,,
player,201511150rav,rav,GuyxLa00,tackles_solo,1,,,,,
player,201511150rav,rav,GuyxLa00,tackles_assists,0,,,,,
player,201511150rav,rav,GuyxLa00,tackles_loss,0,,,,,
player,201511150rav,rav,GuyxLa00,qb_hits,0,,,,,
player,201511150rav,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201511150rav,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201511150rav,rav,LeviAn00,def_int,0,,,,,
player,201511150rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201511150rav,rav,LeviAn00,def_int_td,0,,,,,
player,201511150rav,rav,LeviAn00,def_int_long,0,,,,,
player,201511150rav,rav,LeviAn00,pass_defended,0,,,,,
player,201511150rav,rav,LeviAn00,sacks,0.0,,,,,
player,201511150rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201511150rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201511150rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201511150rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201511150rav,rav,LeviAn00,qb_hits,0,,,,,
player,201511150rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201511150rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201511150rav,rav,MostRa00,def_int,0,,,,,
player,201511150rav,rav,MostRa00,def_int_yds,0,,,,,
player,201511150rav,rav,MostRa00,def_int_td,0,,,,,
player,201511150rav,rav,MostRa00,def_int_long,0,,,,,
player,201511150rav,rav,MostRa00,pass_defended,0,,,,,
player,201511150rav,rav,MostRa00,sacks,0.0,,,,,
player,201511150rav,rav,MostRa00,tackles_combined,1,,,,,
player,201511150rav,rav,MostRa00,tackles_solo,1,,,,,
player,201511150rav,rav,MostRa00,tackles_assists,0,,,,,
player,201511150rav,rav,MostRa00,tackles_loss,0,,,,,
player,201511150rav,rav,MostRa00,qb_hits,0,,,,,
player,201511150rav,rav,MostRa00,fumbles_rec,0,,,,,
player,201511150rav,rav,MostRa00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,MostRa00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,MostRa00,fumbles_forced,0,,,,,
player,201511150rav,rav,SmitZa00,def_int,0,,,,,
player,201511150rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201511150rav,rav,SmitZa00,def_int_td,0,,,,,
player,201511150rav,rav,SmitZa00,def_int_long,0,,,,,
player,201511150rav,rav,SmitZa00,pass_defended,1,,,,,
player,201511150rav,rav,SmitZa00,sacks,0.0,,,,,
player,201511150rav,rav,SmitZa00,tackles_combined,1,,,,,
player,201511150rav,rav,SmitZa00,tackles_solo,1,,,,,
player,201511150rav,rav,SmitZa00,tackles_assists,0,,,,,
player,201511150rav,rav,SmitZa00,tackles_loss,0,,,,,
player,201511150rav,rav,SmitZa00,qb_hits,0,,,,,
player,201511150rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201511150rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201511150rav,rav,TrawBr00,def_int,0,,,,,
player,201511150rav,rav,TrawBr00,def_int_yds,0,,,,,
player,201511150rav,rav,TrawBr00,def_int_td,0,,,,,
player,201511150rav,rav,TrawBr00,def_int_long,0,,,,,
player,201511150rav,rav,TrawBr00,pass_defended,0,,,,,
player,201511150rav,rav,TrawBr00,sacks,0.0,,,,,
player,201511150rav,rav,TrawBr00,tackles_combined,1,,,,,
player,201511150rav,rav,TrawBr00,tackles_solo,1,,,,,
player,201511150rav,rav,TrawBr00,tackles_assists,0,,,,,
player,201511150rav,rav,TrawBr00,tackles_loss,0,,,,,
player,201511150rav,rav,TrawBr00,qb_hits,0,,,,,
player,201511150rav,rav,TrawBr00,fumbles_rec,0,,,,,
player,201511150rav,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,TrawBr00,fumbles_forced,0,,,,,
player,201511150rav,rav,OrrxZa00,def_int,0,,,,,
player,201511150rav,rav,OrrxZa00,def_int_yds,0,,,,,
player,201511150rav,rav,OrrxZa00,def_int_td,0,,,,,
player,201511150rav,rav,OrrxZa00,def_int_long,0,,,,,
player,201511150rav,rav,OrrxZa00,pass_defended,1,,,,,
player,201511150rav,rav,OrrxZa00,sacks,0.0,,,,,
player,201511150rav,rav,OrrxZa00,tackles_combined,0,,,,,
player,201511150rav,rav,OrrxZa00,tackles_solo,0,,,,,
player,201511150rav,rav,OrrxZa00,tackles_assists,0,,,,,
player,201511150rav,rav,OrrxZa00,tackles_loss,0,,,,,
player,201511150rav,rav,OrrxZa00,qb_hits,1,,,,,
player,201511150rav,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201511150rav,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201511150rav,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201511150rav,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201511150rav,jax,WaltBr00,kick_ret,0,,,,,
player,201511150rav,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201511150rav,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201511150rav,jax,WaltBr00,kick_ret_td,0,,,,,
player,201511150rav,jax,WaltBr00,kick_ret_long,0,,,,,
player,201511150rav,jax,WaltBr00,punt_ret,2,,,,,
player,201511150rav,jax,WaltBr00,punt_ret_yds,2,,,,,
player,201511150rav,jax,WaltBr00,punt_ret_yds_per_ret,1.0,,,,,
player,201511150rav,jax,WaltBr00,punt_ret_td,0,,,,,
player,201511150rav,jax,WaltBr00,punt_ret_long,2,,,,,
player,201511150rav,rav,RossJe01,kick_ret,0,,,,,
player,201511150rav,rav,RossJe01,kick_ret_yds,0,,,,,
player,201511150rav,rav,RossJe01,kick_ret_yds_per_ret,,,,,,
player,201511150rav,rav,RossJe01,kick_ret_td,0,,,,,
player,201511150rav,rav,RossJe01,kick_ret_long,0,,,,,
player,201511150rav,rav,RossJe01,punt_ret,4,,,,,
player,201511150rav,rav,RossJe01,punt_ret_yds,54,,,,,
player,201511150rav,rav,RossJe01,punt_ret_yds_per_ret,13.5,,,,,
player,201511150rav,rav,RossJe01,punt_ret_td,0,,,,,
player,201511150rav,rav,RossJe01,punt_ret_long,42,,,,,
player,201511150rav,rav,MostRa00,kick_ret,1,,,,,
player,201511150rav,rav,MostRa00,kick_ret_yds,50,,,,,
player,201511150rav,rav,MostRa00,kick_ret_yds_per_ret,50.0,,,,,
player,201511150rav,rav,MostRa00,kick_ret_td,0,,,,,
player,201511150rav,rav,MostRa00,kick_ret_long,50,,,,,
player,201511150rav,rav,MostRa00,punt_ret,0,,,,,
player,201511150rav,rav,MostRa00,punt_ret_yds,0,,,,,
player,201511150rav,rav,MostRa00,punt_ret_yds_per_ret,,,,,,
player,201511150rav,rav,MostRa00,punt_ret_td,0,,,,,
player,201511150rav,rav,MostRa00,punt_ret_long,0,,,,,
player,201511150rav,jax,MyerJa00,xpm,1,,,,,
player,201511150rav,jax,MyerJa00,xpa,1,,,,,
player,201511150rav,jax,MyerJa00,fgm,3,,,,,
player,201511150rav,jax,MyerJa00,fga,4,,,,,
player,201511150rav,jax,MyerJa00,punt,0,,,,,
player,201511150rav,jax,MyerJa00,punt_yds,0,,,,,
player,201511150rav,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201511150rav,jax,MyerJa00,punt_long,0,,,,,
player,201511150rav,jax,AngeBr00,xpm,,,,,,
player,201511150rav,jax,AngeBr00,xpa,,,,,,
player,201511150rav,jax,AngeBr00,fgm,,,,,,
player,201511150rav,jax,AngeBr00,fga,,,,,,
player,201511150rav,jax,AngeBr00,punt,7,,,,,
player,201511150rav,jax,AngeBr00,punt_yds,364,,,,,
player,201511150rav,jax,AngeBr00,punt_yds_per_punt,52.0,,,,,
player,201511150rav,jax,AngeBr00,punt_long,56,,,,,
player,201511150rav,rav,TuckJu00,xpm,2,,,,,
player,201511150rav,rav,TuckJu00,xpa,2,,,,,
player,201511150rav,rav,TuckJu00,fgm,,,,,,
player,201511150rav,rav,TuckJu00,fga,1,,,,,
player,201511150rav,rav,TuckJu00,punt,0,,,,,
player,201511150rav,rav,TuckJu00,punt_yds,0,,,,,
player,201511150rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201511150rav,rav,TuckJu00,punt_long,0,,,,,
player,201511150rav,rav,KochSa20,xpm,,,,,,
player,201511150rav,rav,KochSa20,xpa,,,,,,
player,201511150rav,rav,KochSa20,fgm,,,,,,
player,201511150rav,rav,KochSa20,fga,,,,,,
player,201511150rav,rav,KochSa20,punt,5,,,,,
player,201511150rav,rav,KochSa20,punt_yds,202,,,,,
player,201511150rav,rav,KochSa20,punt_yds_per_punt,40.4,,,,,
player,201511150rav,rav,KochSa20,punt_long,45,,,,,
player,201511150rav,rav,MonrEu20,pos,T,,,,,
player,201511150rav,rav,MonrEu20,offense,68,,,,,
player,201511150rav,rav,MonrEu20,off_pct,100%,,,,,
player,201511150rav,rav,MonrEu20,defense,0,,,,,
player,201511150rav,rav,MonrEu20,def_pct,0%,,,,,
player,201511150rav,rav,MonrEu20,special_teams,3,,,,,
player,201511150rav,rav,MonrEu20,st_pct,10%,,,,,
player,201511150rav,rav,YandMa20,pos,G,,,,,
player,201511150rav,rav,YandMa20,offense,68,,,,,
player,201511150rav,rav,YandMa20,off_pct,100%,,,,,
player,201511150rav,rav,YandMa20,defense,0,,,,,
player,201511150rav,rav,YandMa20,def_pct,0%,,,,,
player,201511150rav,rav,YandMa20,special_teams,3,,,,,
player,201511150rav,rav,YandMa20,st_pct,10%,,,,,
player,201511150rav,rav,OsemKe00,pos,G,,,,,
player,201511150rav,rav,OsemKe00,offense,68,,,,,
player,201511150rav,rav,OsemKe00,off_pct,100%,,,,,
player,201511150rav,rav,OsemKe00,defense,0,,,,,
player,201511150rav,rav,OsemKe00,def_pct,0%,,,,,
player,201511150rav,rav,OsemKe00,special_teams,3,,,,,
player,201511150rav,rav,OsemKe00,st_pct,10%,,,,,
player,201511150rav,rav,WagnRi00,pos,T,,,,,
player,201511150rav,rav,WagnRi00,offense,68,,,,,
player,201511150rav,rav,WagnRi00,off_pct,100%,,,,,
player,201511150rav,rav,WagnRi00,defense,0,,,,,
player,201511150rav,rav,WagnRi00,def_pct,0%,,,,,
player,201511150rav,rav,WagnRi00,special_teams,3,,,,,
player,201511150rav,rav,WagnRi00,st_pct,10%,,,,,
player,201511150rav,rav,FlacJo00,pos,QB,,,,,
player,201511150rav,rav,FlacJo00,offense,68,,,,,
player,201511150rav,rav,FlacJo00,off_pct,100%,,,,,
player,201511150rav,rav,FlacJo00,defense,0,,,,,
player,201511150rav,rav,FlacJo00,def_pct,0%,,,,,
player,201511150rav,rav,FlacJo00,special_teams,0,,,,,
player,201511150rav,rav,FlacJo00,st_pct,0%,,,,,
player,201511150rav,rav,ZuttJe20,pos,C,,,,,
player,201511150rav,rav,ZuttJe20,offense,66,,,,,
player,201511150rav,rav,ZuttJe20,off_pct,97%,,,,,
player,201511150rav,rav,ZuttJe20,defense,0,,,,,
player,201511150rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201511150rav,rav,ZuttJe20,special_teams,0,,,,,
player,201511150rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201511150rav,rav,AikeKa00,pos,WR,,,,,
player,201511150rav,rav,AikeKa00,offense,54,,,,,
player,201511150rav,rav,AikeKa00,off_pct,79%,,,,,
player,201511150rav,rav,AikeKa00,defense,0,,,,,
player,201511150rav,rav,AikeKa00,def_pct,0%,,,,,
player,201511150rav,rav,AikeKa00,special_teams,1,,,,,
player,201511150rav,rav,AikeKa00,st_pct,3%,,,,,
player,201511150rav,rav,ForsJu00,pos,RB,,,,,
player,201511150rav,rav,ForsJu00,offense,49,,,,,
player,201511150rav,rav,ForsJu00,off_pct,72%,,,,,
player,201511150rav,rav,ForsJu00,defense,0,,,,,
player,201511150rav,rav,ForsJu00,def_pct,0%,,,,,
player,201511150rav,rav,ForsJu00,special_teams,0,,,,,
player,201511150rav,rav,ForsJu00,st_pct,0%,,,,,
player,201511150rav,rav,GiveCh00,pos,WR,,,,,
player,201511150rav,rav,GiveCh00,offense,47,,,,,
player,201511150rav,rav,GiveCh00,off_pct,69%,,,,,
player,201511150rav,rav,GiveCh00,defense,0,,,,,
player,201511150rav,rav,GiveCh00,def_pct,0%,,,,,
player,201511150rav,rav,GiveCh00,special_teams,0,,,,,
player,201511150rav,rav,GiveCh00,st_pct,0%,,,,,
player,201511150rav,rav,GillCr00,pos,TE,,,,,
player,201511150rav,rav,GillCr00,offense,46,,,,,
player,201511150rav,rav,GillCr00,off_pct,68%,,,,,
player,201511150rav,rav,GillCr00,defense,0,,,,,
player,201511150rav,rav,GillCr00,def_pct,0%,,,,,
player,201511150rav,rav,GillCr00,special_teams,3,,,,,
player,201511150rav,rav,GillCr00,st_pct,10%,,,,,
player,201511150rav,rav,BoylNi00,pos,TE,,,,,
player,201511150rav,rav,BoylNi00,offense,31,,,,,
player,201511150rav,rav,BoylNi00,off_pct,46%,,,,,
player,201511150rav,rav,BoylNi00,defense,0,,,,,
player,201511150rav,rav,BoylNi00,def_pct,0%,,,,,
player,201511150rav,rav,BoylNi00,special_teams,11,,,,,
player,201511150rav,rav,BoylNi00,st_pct,38%,,,,,
player,201511150rav,rav,WillMa04,pos,TE,,,,,
player,201511150rav,rav,WillMa04,offense,25,,,,,
player,201511150rav,rav,WillMa04,off_pct,37%,,,,,
player,201511150rav,rav,WillMa04,defense,0,,,,,
player,201511150rav,rav,WillMa04,def_pct,0%,,,,,
player,201511150rav,rav,WillMa04,special_teams,5,,,,,
player,201511150rav,rav,WillMa04,st_pct,17%,,,,,
player,201511150rav,rav,JuszKy00,pos,FB,,,,,
player,201511150rav,rav,JuszKy00,offense,23,,,,,
player,201511150rav,rav,JuszKy00,off_pct,34%,,,,,
player,201511150rav,rav,JuszKy00,defense,0,,,,,
player,201511150rav,rav,JuszKy00,def_pct,0%,,,,,
player,201511150rav,rav,JuszKy00,special_teams,16,,,,,
player,201511150rav,rav,JuszKy00,st_pct,55%,,,,,
player,201511150rav,rav,RossJe01,pos,WR,,,,,
player,201511150rav,rav,RossJe01,offense,22,,,,,
player,201511150rav,rav,RossJe01,off_pct,32%,,,,,
player,201511150rav,rav,RossJe01,defense,0,,,,,
player,201511150rav,rav,RossJe01,def_pct,0%,,,,,
player,201511150rav,rav,RossJe01,special_teams,10,,,,,
player,201511150rav,rav,RossJe01,st_pct,34%,,,,,
player,201511150rav,rav,ButlJe01,pos,WR,,,,,
player,201511150rav,rav,ButlJe01,offense,19,,,,,
player,201511150rav,rav,ButlJe01,off_pct,28%,,,,,
player,201511150rav,rav,ButlJe01,defense,0,,,,,
player,201511150rav,rav,ButlJe01,def_pct,0%,,,,,
player,201511150rav,rav,ButlJe01,special_teams,5,,,,,
player,201511150rav,rav,ButlJe01,st_pct,17%,,,,,
player,201511150rav,rav,AlleJa01,pos,RB,,,,,
player,201511150rav,rav,AlleJa01,offense,18,,,,,
player,201511150rav,rav,AlleJa01,off_pct,26%,,,,,
player,201511150rav,rav,AlleJa01,defense,0,,,,,
player,201511150rav,rav,AlleJa01,def_pct,0%,,,,,
player,201511150rav,rav,AlleJa01,special_teams,4,,,,,
player,201511150rav,rav,AlleJa01,st_pct,14%,,,,,
player,201511150rav,rav,BrowMa00,pos,WR,,,,,
player,201511150rav,rav,BrowMa00,offense,5,,,,,
player,201511150rav,rav,BrowMa00,off_pct,7%,,,,,
player,201511150rav,rav,BrowMa00,defense,0,,,,,
player,201511150rav,rav,BrowMa00,def_pct,0%,,,,,
player,201511150rav,rav,BrowMa00,special_teams,8,,,,,
player,201511150rav,rav,BrowMa00,st_pct,28%,,,,,
player,201511150rav,rav,UrscJo00,pos,G,,,,,
player,201511150rav,rav,UrscJo00,offense,2,,,,,
player,201511150rav,rav,UrscJo00,off_pct,3%,,,,,
player,201511150rav,rav,UrscJo00,defense,0,,,,,
player,201511150rav,rav,UrscJo00,def_pct,0%,,,,,
player,201511150rav,rav,UrscJo00,special_teams,8,,,,,
player,201511150rav,rav,UrscJo00,st_pct,28%,,,,,
player,201511150rav,rav,MostRa00,pos,RB,,,,,
player,201511150rav,rav,MostRa00,offense,1,,,,,
player,201511150rav,rav,MostRa00,off_pct,1%,,,,,
player,201511150rav,rav,MostRa00,defense,0,,,,,
player,201511150rav,rav,MostRa00,def_pct,0%,,,,,
player,201511150rav,rav,MostRa00,special_teams,11,,,,,
player,201511150rav,rav,MostRa00,st_pct,38%,,,,,
player,201511150rav,rav,MoslC.00,pos,LB,,,,,
player,201511150rav,rav,MoslC.00,offense,0,,,,,
player,201511150rav,rav,MoslC.00,off_pct,0%,,,,,
player,201511150rav,rav,MoslC.00,defense,74,,,,,
player,201511150rav,rav,MoslC.00,def_pct,100%,,,,,
player,201511150rav,rav,MoslC.00,special_teams,6,,,,,
player,201511150rav,rav,MoslC.00,st_pct,21%,,,,,
player,201511150rav,rav,SmitJi03,pos,CB,,,,,
player,201511150rav,rav,SmitJi03,offense,0,,,,,
player,201511150rav,rav,SmitJi03,off_pct,0%,,,,,
player,201511150rav,rav,SmitJi03,defense,74,,,,,
player,201511150rav,rav,SmitJi03,def_pct,100%,,,,,
player,201511150rav,rav,SmitJi03,special_teams,0,,,,,
player,201511150rav,rav,SmitJi03,st_pct,0%,,,,,
player,201511150rav,rav,WebbLa99,pos,CB,,,,,
player,201511150rav,rav,WebbLa99,offense,0,,,,,
player,201511150rav,rav,WebbLa99,off_pct,0%,,,,,
player,201511150rav,rav,WebbLa99,defense,72,,,,,
player,201511150rav,rav,WebbLa99,def_pct,97%,,,,,
player,201511150rav,rav,WebbLa99,special_teams,1,,,,,
player,201511150rav,rav,WebbLa99,st_pct,3%,,,,,
player,201511150rav,rav,HillWi01,pos,SS,,,,,
player,201511150rav,rav,HillWi01,offense,0,,,,,
player,201511150rav,rav,HillWi01,off_pct,0%,,,,,
player,201511150rav,rav,HillWi01,defense,71,,,,,
player,201511150rav,rav,HillWi01,def_pct,96%,,,,,
player,201511150rav,rav,HillWi01,special_teams,12,,,,,
player,201511150rav,rav,HillWi01,st_pct,41%,,,,,
player,201511150rav,rav,LewiKe00,pos,FS,,,,,
player,201511150rav,rav,LewiKe00,offense,0,,,,,
player,201511150rav,rav,LewiKe00,off_pct,0%,,,,,
player,201511150rav,rav,LewiKe00,defense,67,,,,,
player,201511150rav,rav,LewiKe00,def_pct,91%,,,,,
player,201511150rav,rav,LewiKe00,special_teams,5,,,,,
player,201511150rav,rav,LewiKe00,st_pct,17%,,,,,
player,201511150rav,rav,SmitDa24,pos,LB,,,,,
player,201511150rav,rav,SmitDa24,offense,0,,,,,
player,201511150rav,rav,SmitDa24,off_pct,0%,,,,,
player,201511150rav,rav,SmitDa24,defense,66,,,,,
player,201511150rav,rav,SmitDa24,def_pct,89%,,,,,
player,201511150rav,rav,SmitDa24,special_teams,0,,,,,
player,201511150rav,rav,SmitDa24,st_pct,0%,,,,,
player,201511150rav,rav,DumeEl20,pos,LB,,,,,
player,201511150rav,rav,DumeEl20,offense,0,,,,,
player,201511150rav,rav,DumeEl20,off_pct,0%,,,,,
player,201511150rav,rav,DumeEl20,defense,58,,,,,
player,201511150rav,rav,DumeEl20,def_pct,78%,,,,,
player,201511150rav,rav,DumeEl20,special_teams,0,,,,,
player,201511150rav,rav,DumeEl20,st_pct,0%,,,,,
player,201511150rav,rav,UpshCo00,pos,LB,,,,,
player,201511150rav,rav,UpshCo00,offense,0,,,,,
player,201511150rav,rav,UpshCo00,off_pct,0%,,,,,
player,201511150rav,rav,UpshCo00,defense,50,,,,,
player,201511150rav,rav,UpshCo00,def_pct,68%,,,,,
player,201511150rav,rav,UpshCo00,special_teams,5,,,,,
player,201511150rav,rav,UpshCo00,st_pct,17%,,,,,
player,201511150rav,rav,WrigSh00,pos,CB,,,,,
player,201511150rav,rav,WrigSh00,offense,0,,,,,
player,201511150rav,rav,WrigSh00,off_pct,0%,,,,,
player,201511150rav,rav,WrigSh00,defense,50,,,,,
player,201511150rav,rav,WrigSh00,def_pct,68%,,,,,
player,201511150rav,rav,WrigSh00,special_teams,0,,,,,
player,201511150rav,rav,WrigSh00,st_pct,0%,,,,,
player,201511150rav,rav,WillBr02,pos,NT,,,,,
player,201511150rav,rav,WillBr02,offense,0,,,,,
player,201511150rav,rav,WillBr02,off_pct,0%,,,,,
player,201511150rav,rav,WillBr02,defense,45,,,,,
player,201511150rav,rav,WillBr02,def_pct,61%,,,,,
player,201511150rav,rav,WillBr02,special_teams,0,,,,,
player,201511150rav,rav,WillBr02,st_pct,0%,,,,,
player,201511150rav,rav,JernTi00,pos,DT,,,,,
player,201511150rav,rav,JernTi00,offense,0,,,,,
player,201511150rav,rav,JernTi00,off_pct,0%,,,,,
player,201511150rav,rav,JernTi00,defense,45,,,,,
player,201511150rav,rav,JernTi00,def_pct,61%,,,,,
player,201511150rav,rav,JernTi00,special_teams,0,,,,,
player,201511150rav,rav,JernTi00,st_pct,0%,,,,,
player,201511150rav,rav,CantCh21,pos,DE,,,,,
player,201511150rav,rav,CantCh21,offense,0,,,,,
player,201511150rav,rav,CantCh21,off_pct,0%,,,,,
player,201511150rav,rav,CantCh21,defense,35,,,,,
player,201511150rav,rav,CantCh21,def_pct,47%,,,,,
player,201511150rav,rav,CantCh21,special_teams,5,,,,,
player,201511150rav,rav,CantCh21,st_pct,17%,,,,,
player,201511150rav,rav,GuyxLa00,pos,DE,,,,,
player,201511150rav,rav,GuyxLa00,offense,0,,,,,
player,201511150rav,rav,GuyxLa00,off_pct,0%,,,,,
player,201511150rav,rav,GuyxLa00,defense,29,,,,,
player,201511150rav,rav,GuyxLa00,def_pct,39%,,,,,
player,201511150rav,rav,GuyxLa00,special_teams,9,,,,,
player,201511150rav,rav,GuyxLa00,st_pct,31%,,,,,
player,201511150rav,rav,SmitZa00,pos,LB,,,,,
player,201511150rav,rav,SmitZa00,offense,0,,,,,
player,201511150rav,rav,SmitZa00,off_pct,0%,,,,,
player,201511150rav,rav,SmitZa00,defense,21,,,,,
player,201511150rav,rav,SmitZa00,def_pct,28%,,,,,
player,201511150rav,rav,SmitZa00,special_teams,5,,,,,
player,201511150rav,rav,SmitZa00,st_pct,17%,,,,,
player,201511150rav,rav,McClAl00,pos,LB,,,,,
player,201511150rav,rav,McClAl00,offense,0,,,,,
player,201511150rav,rav,McClAl00,off_pct,0%,,,,,
player,201511150rav,rav,McClAl00,defense,19,,,,,
player,201511150rav,rav,McClAl00,def_pct,26%,,,,,
player,201511150rav,rav,McClAl00,special_teams,26,,,,,
player,201511150rav,rav,McClAl00,st_pct,90%,,,,,
player,201511150rav,rav,JackAs00,pos,CB,,,,,
player,201511150rav,rav,JackAs00,offense,0,,,,,
player,201511150rav,rav,JackAs00,off_pct,0%,,,,,
player,201511150rav,rav,JackAs00,defense,9,,,,,
player,201511150rav,rav,JackAs00,def_pct,12%,,,,,
player,201511150rav,rav,JackAs00,special_teams,21,,,,,
player,201511150rav,rav,JackAs00,st_pct,72%,,,,,
player,201511150rav,rav,BrowAr00,pos,LB,,,,,
player,201511150rav,rav,BrowAr00,offense,0,,,,,
player,201511150rav,rav,BrowAr00,off_pct,0%,,,,,
player,201511150rav,rav,BrowAr00,defense,8,,,,,
player,201511150rav,rav,BrowAr00,def_pct,11%,,,,,
player,201511150rav,rav,BrowAr00,special_teams,15,,,,,
player,201511150rav,rav,BrowAr00,st_pct,52%,,,,,
player,201511150rav,rav,DaviCa01,pos,NT,,,,,
player,201511150rav,rav,DaviCa01,offense,0,,,,,
player,201511150rav,rav,DaviCa01,off_pct,0%,,,,,
player,201511150rav,rav,DaviCa01,defense,8,,,,,
player,201511150rav,rav,DaviCa01,def_pct,11%,,,,,
player,201511150rav,rav,DaviCa01,special_teams,5,,,,,
player,201511150rav,rav,DaviCa01,st_pct,17%,,,,,
player,201511150rav,rav,OrrxZa00,pos,LB,,,,,
player,201511150rav,rav,OrrxZa00,offense,0,,,,,
player,201511150rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201511150rav,rav,OrrxZa00,defense,7,,,,,
player,201511150rav,rav,OrrxZa00,def_pct,9%,,,,,
player,201511150rav,rav,OrrxZa00,special_teams,26,,,,,
player,201511150rav,rav,OrrxZa00,st_pct,90%,,,,,
player,201511150rav,rav,LeviAn00,pos,FS,,,,,
player,201511150rav,rav,LeviAn00,offense,0,,,,,
player,201511150rav,rav,LeviAn00,off_pct,0%,,,,,
player,201511150rav,rav,LeviAn00,defense,5,,,,,
player,201511150rav,rav,LeviAn00,def_pct,7%,,,,,
player,201511150rav,rav,LeviAn00,special_teams,26,,,,,
player,201511150rav,rav,LeviAn00,st_pct,90%,,,,,
player,201511150rav,rav,ArriKy00,pos,CB,,,,,
player,201511150rav,rav,ArriKy00,offense,0,,,,,
player,201511150rav,rav,ArriKy00,off_pct,0%,,,,,
player,201511150rav,rav,ArriKy00,defense,1,,,,,
player,201511150rav,rav,ArriKy00,def_pct,1%,,,,,
player,201511150rav,rav,ArriKy00,special_teams,4,,,,,
player,201511150rav,rav,ArriKy00,st_pct,14%,,,,,
