game,2015,17,20160103,201601030buf,nyj,"New York Jets",17,buf,"Buffalo Bills",22
player,201601030buf,buf,WillDu00,tackles_solo,1,,,,,
player,201601030buf,buf,WillDu00,tackles_assists,0,,,,,
player,201601030buf,buf,WillDu00,tackles_loss,0,,,,,
player,201601030buf,buf,WillDu00,qb_hits,1,,,,,
player,201601030buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201601030buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201601030buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201601030buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201601030buf,nyj,KerlJe00,kick_ret,0,,,,,
player,201601030buf,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201601030buf,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201601030buf,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201601030buf,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201601030buf,nyj,KerlJe00,punt_ret,4,,,,,
player,201601030buf,nyj,KerlJe00,punt_ret_yds,21,,,,,
player,201601030buf,nyj,KerlJe00,punt_ret_yds_per_ret,5.3,,,,,
player,201601030buf,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201601030buf,nyj,KerlJe00,punt_ret_long,6,,,,,
player,201601030buf,nyj,CromAn20,kick_ret,1,,,,,
player,201601030buf,nyj,CromAn20,kick_ret_yds,24,,,,,
player,201601030buf,nyj,CromAn20,kick_ret_yds_per_ret,24.0,,,,,
player,201601030buf,nyj,CromAn20,kick_ret_td,0,,,,,
player,201601030buf,nyj,CromAn20,kick_ret_long,24,,,,,
player,201601030buf,nyj,CromAn20,punt_ret,0,,,,,
player,201601030buf,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201601030buf,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201601030buf,nyj,CromAn20,punt_ret_td,0,,,,,
player,201601030buf,nyj,CromAn20,punt_ret_long,0,,,,,
player,201601030buf,nyj,CumbJe00,kick_ret,1,,,,,
player,201601030buf,nyj,CumbJe00,kick_ret_yds,6,,,,,
player,201601030buf,nyj,CumbJe00,kick_ret_yds_per_ret,6.0,,,,,
player,201601030buf,nyj,CumbJe00,kick_ret_td,0,,,,,
player,201601030buf,nyj,CumbJe00,kick_ret_long,6,,,,,
player,201601030buf,nyj,CumbJe00,punt_ret,0,,,,,
player,201601030buf,nyj,CumbJe00,punt_ret_yds,0,,,,,
player,201601030buf,nyj,CumbJe00,punt_ret_yds_per_ret,,,,,,
player,201601030buf,nyj,CumbJe00,punt_ret_td,0,,,,,
player,201601030buf,nyj,CumbJe00,punt_ret_long,0,,,,,
player,201601030buf,buf,PoweWa00,kick_ret,2,,,,,
player,201601030buf,buf,PoweWa00,kick_ret_yds,52,,,,,
player,201601030buf,buf,PoweWa00,kick_ret_yds_per_ret,26.0,,,,,
player,201601030buf,buf,PoweWa00,kick_ret_td,0,,,,,
player,201601030buf,buf,PoweWa00,kick_ret_long,32,,,,,
player,201601030buf,buf,PoweWa00,punt_ret,1,,,,,
player,201601030buf,buf,PoweWa00,punt_ret_yds,16,,,,,
player,201601030buf,buf,PoweWa00,punt_ret_yds_per_ret,16.0,,,,,
player,201601030buf,buf,PoweWa00,punt_ret_td,0,,,,,
player,201601030buf,buf,PoweWa00,punt_ret_long,16,,,,,
player,201601030buf,nyj,BullRa00,xpm,2,,,,,
player,201601030buf,nyj,BullRa00,xpa,2,,,,,
player,201601030buf,nyj,BullRa00,fgm,1,,,,,
player,201601030buf,nyj,BullRa00,fga,2,,,,,
player,201601030buf,nyj,BullRa00,punt,0,,,,,
player,201601030buf,nyj,BullRa00,punt_yds,0,,,,,
player,201601030buf,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201601030buf,nyj,BullRa00,punt_long,0,,,,,
player,201601030buf,nyj,QuigRy00,xpm,,,,,,
player,201601030buf,nyj,QuigRy00,xpa,,,,,,
player,201601030buf,nyj,QuigRy00,fgm,,,,,,
player,201601030buf,nyj,QuigRy00,fga,,,,,,
player,201601030buf,nyj,QuigRy00,punt,4,,,,,
player,201601030buf,nyj,QuigRy00,punt_yds,161,,,,,
player,201601030buf,nyj,QuigRy00,punt_yds_per_punt,40.3,,,,,
player,201601030buf,nyj,QuigRy00,punt_long,50,,,,,
player,201601030buf,buf,CarpDa44,xpm,1,,,,,
player,201601030buf,buf,CarpDa44,xpa,2,,,,,
player,201601030buf,buf,CarpDa44,fgm,3,,,,,
player,201601030buf,buf,CarpDa44,fga,3,,,,,
player,201601030buf,buf,CarpDa44,punt,0,,,,,
player,201601030buf,buf,CarpDa44,punt_yds,0,,,,,
player,201601030buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201601030buf,buf,CarpDa44,punt_long,0,,,,,
player,201601030buf,buf,SchmCo00,xpm,,,,,,
player,201601030buf,buf,SchmCo00,xpa,,,,,,
player,201601030buf,buf,SchmCo00,fgm,,,,,,
player,201601030buf,buf,SchmCo00,fga,,,,,,
player,201601030buf,buf,SchmCo00,punt,5,,,,,
player,201601030buf,buf,SchmCo00,punt_yds,243,,,,,
player,201601030buf,buf,SchmCo00,punt_yds_per_punt,48.6,,,,,
player,201601030buf,buf,SchmCo00,punt_long,51,,,,,
player,201601030buf,buf,GlenCo00,pos,T,,,,,
player,201601030buf,buf,GlenCo00,offense,75,,,,,
player,201601030buf,buf,GlenCo00,off_pct,100%,,,,,
player,201601030buf,buf,GlenCo00,defense,0,,,,,
player,201601030buf,buf,GlenCo00,def_pct,0%,,,,,
player,201601030buf,buf,GlenCo00,special_teams,5,,,,,
player,201601030buf,buf,GlenCo00,st_pct,18%,,,,,
player,201601030buf,buf,MillJo02,pos,T,,,,,
player,201601030buf,buf,MillJo02,offense,75,,,,,
player,201601030buf,buf,MillJo02,off_pct,100%,,,,,
player,201601030buf,buf,MillJo02,defense,0,,,,,
player,201601030buf,buf,MillJo02,def_pct,0%,,,,,
player,201601030buf,buf,MillJo02,special_teams,5,,,,,
player,201601030buf,buf,MillJo02,st_pct,18%,,,,,
player,201601030buf,buf,IncoRi20,pos,G,,,,,
player,201601030buf,buf,IncoRi20,offense,75,,,,,
player,201601030buf,buf,IncoRi20,off_pct,100%,,,,,
player,201601030buf,buf,IncoRi20,defense,0,,,,,
player,201601030buf,buf,IncoRi20,def_pct,0%,,,,,
player,201601030buf,buf,IncoRi20,special_teams,5,,,,,
player,201601030buf,buf,IncoRi20,st_pct,18%,,,,,
player,201601030buf,buf,WoodEr20,pos,C,,,,,
player,201601030buf,buf,WoodEr20,offense,75,,,,,
player,201601030buf,buf,WoodEr20,off_pct,100%,,,,,
player,201601030buf,buf,WoodEr20,defense,0,,,,,
player,201601030buf,buf,WoodEr20,def_pct,0%,,,,,
player,201601030buf,buf,WoodEr20,special_teams,0,,,,,
player,201601030buf,buf,WoodEr20,st_pct,0%,,,,,
player,201601030buf,buf,TaylTy00,pos,QB,,,,,
player,201601030buf,buf,TaylTy00,offense,75,,,,,
player,201601030buf,buf,TaylTy00,off_pct,100%,,,,,
player,201601030buf,buf,TaylTy00,defense,0,,,,,
player,201601030buf,buf,TaylTy00,def_pct,0%,,,,,
player,201601030buf,buf,TaylTy00,special_teams,0,,,,,
player,201601030buf,buf,TaylTy00,st_pct,0%,,,,,
player,201601030buf,buf,MillJo04,pos,G,,,,,
player,201601030buf,buf,MillJo04,offense,70,,,,,
player,201601030buf,buf,MillJo04,off_pct,93%,,,,,
player,201601030buf,buf,MillJo04,defense,0,,,,,
player,201601030buf,buf,MillJo04,def_pct,0%,,,,,
player,201601030buf,buf,MillJo04,special_teams,4,,,,,
player,201601030buf,buf,MillJo04,st_pct,14%,,,,,
player,201601030buf,buf,WatkSa00,pos,WR,,,,,
player,201601030buf,buf,WatkSa00,offense,69,,,,,
player,201601030buf,buf,WatkSa00,off_pct,92%,,,,,
player,201601030buf,buf,WatkSa00,defense,0,,,,,
player,201601030buf,buf,WatkSa00,def_pct,0%,,,,,
player,201601030buf,buf,WatkSa00,special_teams,0,,,,,
player,201601030buf,buf,WatkSa00,st_pct,0%,,,,,
player,201601030buf,buf,HogaCh00,pos,WR,,,,,
player,201601030buf,buf,HogaCh00,offense,62,,,,,
player,201601030buf,buf,HogaCh00,off_pct,83%,,,,,
player,201601030buf,buf,HogaCh00,defense,0,,,,,
player,201601030buf,buf,HogaCh00,def_pct,0%,,,,,
player,201601030buf,buf,HogaCh00,special_teams,10,,,,,
player,201601030buf,buf,HogaCh00,st_pct,36%,,,,,
player,201601030buf,buf,GillMi00,pos,RB,,,,,
player,201601030buf,buf,GillMi00,offense,48,,,,,
player,201601030buf,buf,GillMi00,off_pct,64%,,,,,
player,201601030buf,buf,GillMi00,defense,0,,,,,
player,201601030buf,buf,GillMi00,def_pct,0%,,,,,
player,201601030buf,buf,GillMi00,special_teams,0,,,,,
player,201601030buf,buf,GillMi00,st_pct,0%,,,,,
player,201601030buf,buf,KouaCy00,pos,T,,,,,
player,201601030buf,buf,KouaCy00,offense,37,,,,,
player,201601030buf,buf,KouaCy00,off_pct,49%,,,,,
player,201601030buf,buf,KouaCy00,defense,0,,,,,
player,201601030buf,buf,KouaCy00,def_pct,0%,,,,,
player,201601030buf,buf,KouaCy00,special_teams,5,,,,,
player,201601030buf,buf,KouaCy00,st_pct,18%,,,,,
player,201601030buf,buf,GragCh00,pos,TE,,,,,
player,201601030buf,buf,GragCh00,offense,35,,,,,
player,201601030buf,buf,GragCh00,off_pct,47%,,,,,
player,201601030buf,buf,GragCh00,defense,0,,,,,
player,201601030buf,buf,GragCh00,def_pct,0%,,,,,
player,201601030buf,buf,GragCh00,special_teams,9,,,,,
player,201601030buf,buf,GragCh00,st_pct,32%,,,,,
player,201601030buf,buf,SalaGr00,pos,WR,,,,,
player,201601030buf,buf,SalaGr00,offense,33,,,,,
player,201601030buf,buf,SalaGr00,off_pct,44%,,,,,
player,201601030buf,buf,SalaGr00,defense,0,,,,,
player,201601030buf,buf,SalaGr00,def_pct,0%,,,,,
player,201601030buf,buf,SalaGr00,special_teams,14,,,,,
player,201601030buf,buf,SalaGr00,st_pct,50%,,,,,
player,201601030buf,buf,FeltJe00,pos,FB,,,,,
player,201601030buf,buf,FeltJe00,offense,22,,,,,
player,201601030buf,buf,FeltJe00,off_pct,29%,,,,,
player,201601030buf,buf,FeltJe00,defense,0,,,,,
player,201601030buf,buf,FeltJe00,def_pct,0%,,,,,
player,201601030buf,buf,FeltJe00,special_teams,4,,,,,
player,201601030buf,buf,FeltJe00,st_pct,14%,,,,,
player,201601030buf,buf,GroyRy00,pos,G,,,,,
player,201601030buf,buf,GroyRy00,offense,22,,,,,
player,201601030buf,buf,GroyRy00,off_pct,29%,,,,,
player,201601030buf,buf,GroyRy00,defense,0,,,,,
player,201601030buf,buf,GroyRy00,def_pct,0%,,,,,
player,201601030buf,buf,GroyRy00,special_teams,1,,,,,
player,201601030buf,buf,GroyRy00,st_pct,4%,,,,,
player,201601030buf,buf,WillKa01,pos,RB,,,,,
player,201601030buf,buf,WillKa01,offense,15,,,,,
player,201601030buf,buf,WillKa01,off_pct,20%,,,,,
player,201601030buf,buf,WillKa01,defense,0,,,,,
player,201601030buf,buf,WillKa01,def_pct,0%,,,,,
player,201601030buf,buf,WillKa01,special_teams,0,,,,,
player,201601030buf,buf,WillKa01,st_pct,0%,,,,,
player,201601030buf,buf,HankLe00,pos,WR,,,,,
player,201601030buf,buf,HankLe00,offense,12,,,,,
player,201601030buf,buf,HankLe00,off_pct,16%,,,,,
player,201601030buf,buf,HankLe00,defense,0,,,,,
player,201601030buf,buf,HankLe00,def_pct,0%,,,,,
player,201601030buf,buf,HankLe00,special_teams,0,,,,,
player,201601030buf,buf,HankLe00,st_pct,0%,,,,,
player,201601030buf,buf,DixoAn00,pos,RB,,,,,
player,201601030buf,buf,DixoAn00,offense,9,,,,,
player,201601030buf,buf,DixoAn00,off_pct,12%,,,,,
player,201601030buf,buf,DixoAn00,defense,0,,,,,
player,201601030buf,buf,DixoAn00,def_pct,0%,,,,,
player,201601030buf,buf,DixoAn00,special_teams,19,,,,,
player,201601030buf,buf,DixoAn00,st_pct,68%,,,,,
player,201601030buf,buf,OLeaNi00,pos,TE,,,,,
player,201601030buf,buf,OLeaNi00,offense,7,,,,,
player,201601030buf,buf,OLeaNi00,off_pct,9%,,,,,
player,201601030buf,buf,OLeaNi00,defense,0,,,,,
player,201601030buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201601030buf,buf,OLeaNi00,special_teams,8,,,,,
player,201601030buf,buf,OLeaNi00,st_pct,29%,,,,,
player,201601030buf,buf,UrbiKr20,pos,C,,,,,
player,201601030buf,buf,UrbiKr20,offense,5,,,,,
player,201601030buf,buf,UrbiKr20,off_pct,7%,,,,,
player,201601030buf,buf,UrbiKr20,defense,0,,,,,
player,201601030buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201601030buf,buf,UrbiKr20,special_teams,5,,,,,
player,201601030buf,buf,UrbiKr20,st_pct,18%,,,,,
player,201601030buf,buf,PoweWa00,pos,WR,,,,,
player,201601030buf,buf,PoweWa00,offense,4,,,,,
player,201601030buf,buf,PoweWa00,off_pct,5%,,,,,
player,201601030buf,buf,PoweWa00,defense,0,,,,,
player,201601030buf,buf,PoweWa00,def_pct,0%,,,,,
player,201601030buf,buf,PoweWa00,special_teams,8,,,,,
player,201601030buf,buf,PoweWa00,st_pct,29%,,,,,
player,201601030buf,buf,LawsMa20,pos,LB,,,,,
player,201601030buf,buf,LawsMa20,offense,0,,,,,
player,201601030buf,buf,LawsMa20,off_pct,0%,,,,,
player,201601030buf,buf,LawsMa20,defense,57,,,,,
player,201601030buf,buf,LawsMa20,def_pct,100%,,,,,
player,201601030buf,buf,LawsMa20,special_teams,9,,,,,
player,201601030buf,buf,LawsMa20,st_pct,32%,,,,,
player,201601030buf,buf,WillMa22,pos,DE,,,,,
player,201601030buf,buf,WillMa22,offense,0,,,,,
player,201601030buf,buf,WillMa22,off_pct,0%,,,,,
player,201601030buf,buf,WillMa22,defense,57,,,,,
player,201601030buf,buf,WillMa22,def_pct,100%,,,,,
player,201601030buf,buf,WillMa22,special_teams,4,,,,,
player,201601030buf,buf,WillMa22,st_pct,14%,,,,,
player,201601030buf,buf,BrowPr00,pos,LB,,,,,
player,201601030buf,buf,BrowPr00,offense,0,,,,,
player,201601030buf,buf,BrowPr00,off_pct,0%,,,,,
player,201601030buf,buf,BrowPr00,defense,54,,,,,
player,201601030buf,buf,BrowPr00,def_pct,95%,,,,,
player,201601030buf,buf,BrowPr00,special_teams,9,,,,,
player,201601030buf,buf,BrowPr00,st_pct,32%,,,,,
player,201601030buf,buf,McKeLe99,pos,CB,,,,,
player,201601030buf,buf,McKeLe99,offense,0,,,,,
player,201601030buf,buf,McKeLe99,off_pct,0%,,,,,
player,201601030buf,buf,McKeLe99,defense,54,,,,,
player,201601030buf,buf,McKeLe99,def_pct,95%,,,,,
player,201601030buf,buf,McKeLe99,special_teams,4,,,,,
player,201601030buf,buf,McKeLe99,st_pct,14%,,,,,
player,201601030buf,buf,HughJe99,pos,DE,,,,,
player,201601030buf,buf,HughJe99,offense,0,,,,,
player,201601030buf,buf,HughJe99,off_pct,0%,,,,,
player,201601030buf,buf,HughJe99,defense,51,,,,,
player,201601030buf,buf,HughJe99,def_pct,89%,,,,,
player,201601030buf,buf,HughJe99,special_teams,0,,,,,
player,201601030buf,buf,HughJe99,st_pct,0%,,,,,
player,201601030buf,buf,GrahCo99,pos,CB,,,,,
player,201601030buf,buf,GrahCo99,offense,0,,,,,
player,201601030buf,buf,GrahCo99,off_pct,0%,,,,,
player,201601030buf,buf,GrahCo99,defense,49,,,,,
player,201601030buf,buf,GrahCo99,def_pct,86%,,,,,
player,201601030buf,buf,GrahCo99,special_teams,9,,,,,
player,201601030buf,buf,GrahCo99,st_pct,32%,,,,,
player,201601030buf,buf,RobeNi00,pos,CB,,,,,
player,201601030buf,buf,RobeNi00,offense,0,,,,,
player,201601030buf,buf,RobeNi00,off_pct,0%,,,,,
player,201601030buf,buf,RobeNi00,defense,47,,,,,
player,201601030buf,buf,RobeNi00,def_pct,82%,,,,,
player,201601030buf,buf,RobeNi00,special_teams,14,,,,,
player,201601030buf,buf,RobeNi00,st_pct,50%,,,,,
player,201601030buf,buf,RambBa00,pos,SS,,,,,
player,201601030buf,buf,RambBa00,offense,0,,,,,
player,201601030buf,buf,RambBa00,off_pct,0%,,,,,
player,201601030buf,buf,RambBa00,defense,47,,,,,
player,201601030buf,buf,RambBa00,def_pct,82%,,,,,
player,201601030buf,buf,RambBa00,special_teams,4,,,,,
player,201601030buf,buf,RambBa00,st_pct,14%,,,,,
player,201601030buf,buf,BryaCo00,pos,DT,,,,,
player,201601030buf,buf,BryaCo00,offense,0,,,,,
player,201601030buf,buf,BryaCo00,off_pct,0%,,,,,
player,201601030buf,buf,BryaCo00,defense,43,,,,,
player,201601030buf,buf,BryaCo00,def_pct,75%,,,,,
player,201601030buf,buf,BryaCo00,special_teams,9,,,,,
player,201601030buf,buf,BryaCo00,st_pct,32%,,,,,
player,201601030buf,buf,ButlMa00,pos,CB,,,,,
player,201601030buf,buf,ButlMa00,offense,0,,,,,
player,201601030buf,buf,ButlMa00,off_pct,0%,,,,,
player,201601030buf,buf,ButlMa00,defense,40,,,,,
player,201601030buf,buf,ButlMa00,def_pct,70%,,,,,
player,201601030buf,buf,ButlMa00,special_teams,13,,,,,
player,201601030buf,buf,ButlMa00,st_pct,46%,,,,,
player,201601030buf,buf,DareMa00,pos,DT,,,,,
player,201601030buf,buf,DareMa00,offense,0,,,,,
player,201601030buf,buf,DareMa00,off_pct,0%,,,,,
player,201601030buf,buf,DareMa00,defense,37,,,,,
player,201601030buf,buf,DareMa00,def_pct,65%,,,,,
player,201601030buf,buf,DareMa00,special_teams,4,,,,,
player,201601030buf,buf,DareMa00,st_pct,14%,,,,,
player,201601030buf,buf,WillDu00,pos,FS,,,,,
player,201601030buf,buf,WillDu00,offense,0,,,,,
player,201601030buf,buf,WillDu00,off_pct,0%,,,,,
player,201601030buf,buf,WillDu00,defense,26,,,,,
player,201601030buf,buf,WillDu00,def_pct,46%,,,,,
player,201601030buf,buf,WillDu00,special_teams,19,,,,,
player,201601030buf,buf,WillDu00,st_pct,68%,,,,,
player,201601030buf,buf,DarbRo00,pos,CB,,,,,
player,201601030buf,buf,DarbRo00,offense,0,,,,,
player,201601030buf,buf,DarbRo00,off_pct,0%,,,,,
player,201601030buf,buf,DarbRo00,defense,20,,,,,
player,201601030buf,buf,DarbRo00,def_pct,35%,,,,,
player,201601030buf,buf,DarbRo00,special_teams,0,,,,,
player,201601030buf,buf,DarbRo00,st_pct,0%,,,,,
player,201601030buf,buf,CharSt00,pos,DT,,,,,
player,201601030buf,buf,CharSt00,offense,0,,,,,
player,201601030buf,buf,CharSt00,off_pct,0%,,,,,
player,201601030buf,buf,CharSt00,defense,17,,,,,
player,201601030buf,buf,CharSt00,def_pct,30%,,,,,
player,201601030buf,buf,CharSt00,special_teams,4,,,,,
player,201601030buf,buf,CharSt00,st_pct,14%,,,,,
player,201601030buf,buf,TarpA.00,pos,LB,,,,,
player,201601030buf,buf,TarpA.00,offense,0,,,,,
player,201601030buf,buf,TarpA.00,off_pct,0%,,,,,
player,201601030buf,buf,TarpA.00,defense,13,,,,,
player,201601030buf,buf,TarpA.00,def_pct,23%,,,,,
player,201601030buf,buf,TarpA.00,special_teams,19,,,,,
player,201601030buf,buf,TarpA.00,st_pct,68%,,,,,
player,201601030buf,buf,MeekJo01,pos,SS,,,,,
player,201601030buf,buf,MeekJo01,offense,0,,,,,
player,201601030buf,buf,MeekJo01,off_pct,0%,,,,,
player,201601030buf,buf,MeekJo01,defense,7,,,,,
player,201601030buf,buf,MeekJo01,def_pct,12%,,,,,
player,201601030buf,buf,MeekJo01,special_teams,16,,,,,
player,201601030buf,buf,MeekJo01,st_pct,57%,,,,,
player,201601030buf,buf,EnemIK00,pos,LB,,,,,
player,201601030buf,buf,EnemIK00,offense,0,,,,,
player,201601030buf,buf,EnemIK00,off_pct,0%,,,,,
player,201601030buf,buf,EnemIK00,defense,6,,,,,
player,201601030buf,buf,EnemIK00,def_pct,11%,,,,,
player,201601030buf,buf,EnemIK00,special_teams,4,,,,,
player,201601030buf,buf,EnemIK00,st_pct,14%,,,,,
player,201601030buf,buf,WortJe00,pos,DE,,,,,
player,201601030buf,buf,WortJe00,offense,0,,,,,
player,201601030buf,buf,WortJe00,off_pct,0%,,,,,
player,201601030buf,buf,WortJe00,defense,2,,,,,
player,201601030buf,buf,WortJe00,def_pct,4%,,,,,
player,201601030buf,buf,WortJe00,special_teams,0,,,,,
player,201601030buf,buf,WortJe00,st_pct,0%,,,,,
player,201601030buf,buf,ReddKe00,pos,LB,,,,,
player,201601030buf,buf,ReddKe00,offense,0,,,,,
player,201601030buf,buf,ReddKe00,off_pct,0%,,,,,
player,201601030buf,buf,ReddKe00,defense,0,,,,,
player,201601030buf,buf,ReddKe00,def_pct,0%,,,,,
player,201601030buf,buf,ReddKe00,special_teams,23,,,,,
player,201601030buf,buf,ReddKe00,st_pct,82%,,,,,
player,201601030buf,buf,SeamSa00,pos,CB,,,,,
player,201601030buf,buf,SeamSa00,offense,0,,,,,
player,201601030buf,buf,SeamSa00,off_pct,0%,,,,,
player,201601030buf,buf,SeamSa00,defense,0,,,,,
player,201601030buf,buf,SeamSa00,def_pct,0%,,,,,
player,201601030buf,buf,SeamSa00,special_teams,11,,,,,
player,201601030buf,buf,SeamSa00,st_pct,39%,,,,,
player,201601030buf,buf,SanbGa00,pos,LS,,,,,
player,201601030buf,buf,SanbGa00,offense,0,,,,,
player,201601030buf,buf,SanbGa00,off_pct,0%,,,,,
player,201601030buf,buf,SanbGa00,defense,0,,,,,
player,201601030buf,buf,SanbGa00,def_pct,0%,,,,,
player,201601030buf,buf,SanbGa00,special_teams,10,,,,,
player,201601030buf,buf,SanbGa00,st_pct,36%,,,,,
player,201601030buf,buf,SchmCo00,pos,P,,,,,
player,201601030buf,buf,SchmCo00,offense,0,,,,,
player,201601030buf,buf,SchmCo00,off_pct,0%,,,,,
player,201601030buf,buf,SchmCo00,defense,0,,,,,
player,201601030buf,buf,SchmCo00,def_pct,0%,,,,,
player,201601030buf,buf,SchmCo00,special_teams,10,,,,,
player,201601030buf,buf,SchmCo00,st_pct,36%,,,,,
player,201601030buf,buf,GayxJo00,pos,K,,,,,
player,201601030buf,buf,GayxJo00,offense,0,,,,,
player,201601030buf,buf,GayxJo00,off_pct,0%,,,,,
player,201601030buf,buf,GayxJo00,defense,0,,,,,
player,201601030buf,buf,GayxJo00,def_pct,0%,,,,,
player,201601030buf,buf,GayxJo00,special_teams,6,,,,,
player,201601030buf,buf,GayxJo00,st_pct,21%,,,,,
player,201601030buf,buf,CarpDa44,pos,K,,,,,
player,201601030buf,buf,CarpDa44,offense,0,,,,,
player,201601030buf,buf,CarpDa44,off_pct,0%,,,,,
player,201601030buf,buf,CarpDa44,defense,0,,,,,
player,201601030buf,buf,CarpDa44,def_pct,0%,,,,,
player,201601030buf,buf,CarpDa44,special_teams,5,,,,,
player,201601030buf,buf,CarpDa44,st_pct,18%,,,,,
player,201601030buf,nyj,GiacBr20,pos,T,,,,,
player,201601030buf,nyj,GiacBr20,offense,57,,,,,
player,201601030buf,nyj,GiacBr20,off_pct,100%,,,,,
player,201601030buf,nyj,GiacBr20,defense,0,,,,,
player,201601030buf,nyj,GiacBr20,def_pct,0%,,,,,
player,201601030buf,nyj,GiacBr20,special_teams,4,,,,,
player,201601030buf,nyj,GiacBr20,st_pct,14%,,,,,
player,201601030buf,nyj,WintBr00,pos,G,,,,,
player,201601030buf,nyj,WintBr00,offense,57,,,,,
player,201601030buf,nyj,WintBr00,off_pct,100%,,,,,
player,201601030buf,nyj,WintBr00,defense,0,,,,,
player,201601030buf,nyj,WintBr00,def_pct,0%,,,,,
player,201601030buf,nyj,WintBr00,special_teams,4,,,,,
player,201601030buf,nyj,WintBr00,st_pct,14%,,,,,
player,201601030buf,nyj,CarpJa00,pos,G,,,,,
player,201601030buf,nyj,CarpJa00,offense,57,,,,,
player,201601030buf,nyj,CarpJa00,off_pct,100%,,,,,
player,201601030buf,nyj,CarpJa00,defense,0,,,,,
player,201601030buf,nyj,CarpJa00,def_pct,0%,,,,,
player,201601030buf,nyj,CarpJa00,special_teams,4,,,,,
player,201601030buf,nyj,CarpJa00,st_pct,14%,,,,,
player,201601030buf,nyj,FergDB20,pos,T,,,,,
player,201601030buf,nyj,FergDB20,offense,57,,,,,
player,201601030buf,nyj,FergDB20,off_pct,100%,,,,,
player,201601030buf,nyj,FergDB20,defense,0,,,,,
player,201601030buf,nyj,FergDB20,def_pct,0%,,,,,
player,201601030buf,nyj,FergDB20,special_teams,4,,,,,
player,201601030buf,nyj,FergDB20,st_pct,14%,,,,,
player,201601030buf,nyj,FitzRy00,pos,QB,,,,,
player,201601030buf,nyj,FitzRy00,offense,57,,,,,
player,201601030buf,nyj,FitzRy00,off_pct,100%,,,,,
player,201601030buf,nyj,FitzRy00,defense,0,,,,,
player,201601030buf,nyj,FitzRy00,def_pct,0%,,,,,
player,201601030buf,nyj,FitzRy00,special_teams,0,,,,,
player,201601030buf,nyj,FitzRy00,st_pct,0%,,,,,
player,201601030buf,nyj,MangNi20,pos,C,,,,,
player,201601030buf,nyj,MangNi20,offense,57,,,,,
player,201601030buf,nyj,MangNi20,off_pct,100%,,,,,
player,201601030buf,nyj,MangNi20,defense,0,,,,,
player,201601030buf,nyj,MangNi20,def_pct,0%,,,,,
player,201601030buf,nyj,MangNi20,special_teams,0,,,,,
player,201601030buf,nyj,MangNi20,st_pct,0%,,,,,
player,201601030buf,nyj,MarsBr00,pos,WR,,,,,
player,201601030buf,nyj,MarsBr00,offense,56,,,,,
player,201601030buf,nyj,MarsBr00,off_pct,98%,,,,,
player,201601030buf,nyj,MarsBr00,defense,0,,,,,
player,201601030buf,nyj,MarsBr00,def_pct,0%,,,,,
player,201601030buf,nyj,MarsBr00,special_teams,0,,,,,
player,201601030buf,nyj,MarsBr00,st_pct,0%,,,,,
player,201601030buf,nyj,DeckEr00,pos,WR,,,,,
player,201601030buf,nyj,DeckEr00,offense,56,,,,,
player,201601030buf,nyj,DeckEr00,off_pct,98%,,,,,
player,201601030buf,nyj,DeckEr00,defense,0,,,,,
player,201601030buf,nyj,DeckEr00,def_pct,0%,,,,,
player,201601030buf,nyj,DeckEr00,special_teams,0,,,,,
player,201601030buf,nyj,DeckEr00,st_pct,0%,,,,,
player,201601030buf,nyj,ThomKe02,pos,WR,,,,,
player,201601030buf,nyj,ThomKe02,offense,49,,,,,
player,201601030buf,nyj,ThomKe02,off_pct,86%,,,,,
player,201601030buf,nyj,ThomKe02,defense,0,,,,,
player,201601030buf,nyj,ThomKe02,def_pct,0%,,,,,
player,201601030buf,nyj,ThomKe02,special_teams,0,,,,,
player,201601030buf,nyj,ThomKe02,st_pct,0%,,,,,
player,201601030buf,nyj,EnunQu00,pos,WR,,,,,
player,201601030buf,nyj,EnunQu00,offense,44,,,,,
player,201601030buf,nyj,EnunQu00,off_pct,77%,,,,,
player,201601030buf,nyj,EnunQu00,defense,0,,,,,
player,201601030buf,nyj,EnunQu00,def_pct,0%,,,,,
player,201601030buf,nyj,EnunQu00,special_teams,11,,,,,
player,201601030buf,nyj,EnunQu00,st_pct,39%,,,,,
player,201601030buf,nyj,IvorCh00,pos,RB,,,,,
player,201601030buf,nyj,IvorCh00,offense,29,,,,,
player,201601030buf,nyj,IvorCh00,off_pct,51%,,,,,
player,201601030buf,nyj,IvorCh00,defense,0,,,,,
player,201601030buf,nyj,IvorCh00,def_pct,0%,,,,,
