game,2015,15,20151219,201512190dal,nyj,"New York Jets",19,dal,"Dallas Cowboys",16
player,201512190dal,dal,HardGr99,pass_defended,0,,,,,
player,201512190dal,dal,HardGr99,sacks,0.0,,,,,
player,201512190dal,dal,HardGr99,tackles_combined,5,,,,,
player,201512190dal,dal,HardGr99,tackles_solo,4,,,,,
player,201512190dal,dal,HardGr99,tackles_assists,1,,,,,
player,201512190dal,dal,HardGr99,tackles_loss,1,,,,,
player,201512190dal,dal,HardGr99,qb_hits,2,,,,,
player,201512190dal,dal,HardGr99,fumbles_rec,0,,,,,
player,201512190dal,dal,HardGr99,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,HardGr99,fumbles_rec_td,0,,,,,
player,201512190dal,dal,HardGr99,fumbles_forced,0,,,,,
player,201512190dal,dal,GachAn00,def_int,0,,,,,
player,201512190dal,dal,GachAn00,def_int_yds,0,,,,,
player,201512190dal,dal,GachAn00,def_int_td,0,,,,,
player,201512190dal,dal,GachAn00,def_int_long,0,,,,,
player,201512190dal,dal,GachAn00,pass_defended,0,,,,,
player,201512190dal,dal,GachAn00,sacks,0.0,,,,,
player,201512190dal,dal,GachAn00,tackles_combined,2,,,,,
player,201512190dal,dal,GachAn00,tackles_solo,2,,,,,
player,201512190dal,dal,GachAn00,tackles_assists,0,,,,,
player,201512190dal,dal,GachAn00,tackles_loss,0,,,,,
player,201512190dal,dal,GachAn00,qb_hits,0,,,,,
player,201512190dal,dal,GachAn00,fumbles_rec,0,,,,,
player,201512190dal,dal,GachAn00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,GachAn00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,GachAn00,fumbles_forced,0,,,,,
player,201512190dal,dal,WilcJ.00,def_int,0,,,,,
player,201512190dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201512190dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201512190dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201512190dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201512190dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201512190dal,dal,WilcJ.00,tackles_combined,2,,,,,
player,201512190dal,dal,WilcJ.00,tackles_solo,1,,,,,
player,201512190dal,dal,WilcJ.00,tackles_assists,1,,,,,
player,201512190dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201512190dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201512190dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201512190dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201512190dal,dal,HaydNi99,def_int,0,,,,,
player,201512190dal,dal,HaydNi99,def_int_yds,0,,,,,
player,201512190dal,dal,HaydNi99,def_int_td,0,,,,,
player,201512190dal,dal,HaydNi99,def_int_long,0,,,,,
player,201512190dal,dal,HaydNi99,pass_defended,0,,,,,
player,201512190dal,dal,HaydNi99,sacks,0.0,,,,,
player,201512190dal,dal,HaydNi99,tackles_combined,1,,,,,
player,201512190dal,dal,HaydNi99,tackles_solo,0,,,,,
player,201512190dal,dal,HaydNi99,tackles_assists,1,,,,,
player,201512190dal,dal,HaydNi99,tackles_loss,0,,,,,
player,201512190dal,dal,HaydNi99,qb_hits,0,,,,,
player,201512190dal,dal,HaydNi99,fumbles_rec,0,,,,,
player,201512190dal,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201512190dal,dal,HaydNi99,fumbles_forced,0,,,,,
player,201512190dal,dal,HeatJe00,def_int,0,,,,,
player,201512190dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201512190dal,dal,HeatJe00,def_int_td,0,,,,,
player,201512190dal,dal,HeatJe00,def_int_long,0,,,,,
player,201512190dal,dal,HeatJe00,pass_defended,0,,,,,
player,201512190dal,dal,HeatJe00,sacks,0.0,,,,,
player,201512190dal,dal,HeatJe00,tackles_combined,1,,,,,
player,201512190dal,dal,HeatJe00,tackles_solo,1,,,,,
player,201512190dal,dal,HeatJe00,tackles_assists,0,,,,,
player,201512190dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201512190dal,dal,HeatJe00,qb_hits,0,,,,,
player,201512190dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201512190dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201512190dal,dal,McCrDa00,def_int,0,,,,,
player,201512190dal,dal,McCrDa00,def_int_yds,0,,,,,
player,201512190dal,dal,McCrDa00,def_int_td,0,,,,,
player,201512190dal,dal,McCrDa00,def_int_long,0,,,,,
player,201512190dal,dal,McCrDa00,pass_defended,0,,,,,
player,201512190dal,dal,McCrDa00,sacks,0.0,,,,,
player,201512190dal,dal,McCrDa00,tackles_combined,1,,,,,
player,201512190dal,dal,McCrDa00,tackles_solo,1,,,,,
player,201512190dal,dal,McCrDa00,tackles_assists,0,,,,,
player,201512190dal,dal,McCrDa00,tackles_loss,0,,,,,
player,201512190dal,dal,McCrDa00,qb_hits,0,,,,,
player,201512190dal,dal,McCrDa00,fumbles_rec,0,,,,,
player,201512190dal,dal,McCrDa00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,McCrDa00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,McCrDa00,fumbles_forced,0,,,,,
player,201512190dal,dal,MincJe99,def_int,0,,,,,
player,201512190dal,dal,MincJe99,def_int_yds,0,,,,,
player,201512190dal,dal,MincJe99,def_int_td,0,,,,,
player,201512190dal,dal,MincJe99,def_int_long,0,,,,,
player,201512190dal,dal,MincJe99,pass_defended,0,,,,,
player,201512190dal,dal,MincJe99,sacks,0.0,,,,,
player,201512190dal,dal,MincJe99,tackles_combined,1,,,,,
player,201512190dal,dal,MincJe99,tackles_solo,0,,,,,
player,201512190dal,dal,MincJe99,tackles_assists,1,,,,,
player,201512190dal,dal,MincJe99,tackles_loss,0,,,,,
player,201512190dal,dal,MincJe99,qb_hits,0,,,,,
player,201512190dal,dal,MincJe99,fumbles_rec,0,,,,,
player,201512190dal,dal,MincJe99,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,MincJe99,fumbles_rec_td,0,,,,,
player,201512190dal,dal,MincJe99,fumbles_forced,0,,,,,
player,201512190dal,dal,WilbKy00,def_int,0,,,,,
player,201512190dal,dal,WilbKy00,def_int_yds,0,,,,,
player,201512190dal,dal,WilbKy00,def_int_td,0,,,,,
player,201512190dal,dal,WilbKy00,def_int_long,0,,,,,
player,201512190dal,dal,WilbKy00,pass_defended,0,,,,,
player,201512190dal,dal,WilbKy00,sacks,0.0,,,,,
player,201512190dal,dal,WilbKy00,tackles_combined,1,,,,,
player,201512190dal,dal,WilbKy00,tackles_solo,1,,,,,
player,201512190dal,dal,WilbKy00,tackles_assists,0,,,,,
player,201512190dal,dal,WilbKy00,tackles_loss,0,,,,,
player,201512190dal,dal,WilbKy00,qb_hits,0,,,,,
player,201512190dal,dal,WilbKy00,fumbles_rec,0,,,,,
player,201512190dal,dal,WilbKy00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,WilbKy00,fumbles_forced,0,,,,,
player,201512190dal,dal,GregRa00,def_int,0,,,,,
player,201512190dal,dal,GregRa00,def_int_yds,0,,,,,
player,201512190dal,dal,GregRa00,def_int_td,0,,,,,
player,201512190dal,dal,GregRa00,def_int_long,0,,,,,
player,201512190dal,dal,GregRa00,pass_defended,0,,,,,
player,201512190dal,dal,GregRa00,sacks,0.0,,,,,
player,201512190dal,dal,GregRa00,tackles_combined,0,,,,,
player,201512190dal,dal,GregRa00,tackles_solo,0,,,,,
player,201512190dal,dal,GregRa00,tackles_assists,0,,,,,
player,201512190dal,dal,GregRa00,tackles_loss,0,,,,,
player,201512190dal,dal,GregRa00,qb_hits,2,,,,,
player,201512190dal,dal,GregRa00,fumbles_rec,0,,,,,
player,201512190dal,dal,GregRa00,fumbles_rec_yds,0,,,,,
player,201512190dal,dal,GregRa00,fumbles_rec_td,0,,,,,
player,201512190dal,dal,GregRa00,fumbles_forced,0,,,,,
player,201512190dal,nyj,KerlJe00,kick_ret,0,,,,,
player,201512190dal,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201512190dal,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201512190dal,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201512190dal,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201512190dal,nyj,KerlJe00,punt_ret,1,,,,,
player,201512190dal,nyj,KerlJe00,punt_ret_yds,7,,,,,
player,201512190dal,nyj,KerlJe00,punt_ret_yds_per_ret,7.0,,,,,
player,201512190dal,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201512190dal,nyj,KerlJe00,punt_ret_long,7,,,,,
player,201512190dal,nyj,CromAn20,kick_ret,3,,,,,
player,201512190dal,nyj,CromAn20,kick_ret_yds,61,,,,,
player,201512190dal,nyj,CromAn20,kick_ret_yds_per_ret,20.3,,,,,
player,201512190dal,nyj,CromAn20,kick_ret_td,0,,,,,
player,201512190dal,nyj,CromAn20,kick_ret_long,24,,,,,
player,201512190dal,nyj,CromAn20,punt_ret,0,,,,,
player,201512190dal,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201512190dal,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201512190dal,nyj,CromAn20,punt_ret_td,0,,,,,
player,201512190dal,nyj,CromAn20,punt_ret_long,0,,,,,
player,201512190dal,dal,WhitLu00,kick_ret,5,,,,,
player,201512190dal,dal,WhitLu00,kick_ret_yds,131,,,,,
player,201512190dal,dal,WhitLu00,kick_ret_yds_per_ret,26.2,,,,,
player,201512190dal,dal,WhitLu00,kick_ret_td,0,,,,,
player,201512190dal,dal,WhitLu00,kick_ret_long,31,,,,,
player,201512190dal,dal,WhitLu00,punt_ret,2,,,,,
player,201512190dal,dal,WhitLu00,punt_ret_yds,18,,,,,
player,201512190dal,dal,WhitLu00,punt_ret_yds_per_ret,9.0,,,,,
player,201512190dal,dal,WhitLu00,punt_ret_td,0,,,,,
player,201512190dal,dal,WhitLu00,punt_ret_long,15,,,,,
player,201512190dal,dal,BeasCo00,kick_ret,0,,,,,
player,201512190dal,dal,BeasCo00,kick_ret_yds,0,,,,,
player,201512190dal,dal,BeasCo00,kick_ret_yds_per_ret,,,,,,
player,201512190dal,dal,BeasCo00,kick_ret_td,0,,,,,
player,201512190dal,dal,BeasCo00,kick_ret_long,0,,,,,
player,201512190dal,dal,BeasCo00,punt_ret,1,,,,,
player,201512190dal,dal,BeasCo00,punt_ret_yds,5,,,,,
player,201512190dal,dal,BeasCo00,punt_ret_yds_per_ret,5.0,,,,,
player,201512190dal,dal,BeasCo00,punt_ret_td,0,,,,,
player,201512190dal,dal,BeasCo00,punt_ret_long,5,,,,,
player,201512190dal,nyj,BullRa00,xpm,1,,,,,
player,201512190dal,nyj,BullRa00,xpa,2,,,,,
player,201512190dal,nyj,BullRa00,fgm,2,,,,,
player,201512190dal,nyj,BullRa00,fga,3,,,,,
player,201512190dal,nyj,BullRa00,punt,0,,,,,
player,201512190dal,nyj,BullRa00,punt_yds,0,,,,,
player,201512190dal,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201512190dal,nyj,BullRa00,punt_long,0,,,,,
player,201512190dal,nyj,QuigRy00,xpm,,,,,,
player,201512190dal,nyj,QuigRy00,xpa,,,,,,
player,201512190dal,nyj,QuigRy00,fgm,,,,,,
player,201512190dal,nyj,QuigRy00,fga,,,,,,
player,201512190dal,nyj,QuigRy00,punt,5,,,,,
player,201512190dal,nyj,QuigRy00,punt_yds,203,,,,,
player,201512190dal,nyj,QuigRy00,punt_yds_per_punt,40.6,,,,,
player,201512190dal,nyj,QuigRy00,punt_long,57,,,,,
player,201512190dal,dal,BailDa00,xpm,1,,,,,
player,201512190dal,dal,BailDa00,xpa,1,,,,,
player,201512190dal,dal,BailDa00,fgm,3,,,,,
player,201512190dal,dal,BailDa00,fga,3,,,,,
player,201512190dal,dal,BailDa00,punt,0,,,,,
player,201512190dal,dal,BailDa00,punt_yds,0,,,,,
player,201512190dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201512190dal,dal,BailDa00,punt_long,0,,,,,
player,201512190dal,dal,JoneCh02,xpm,,,,,,
player,201512190dal,dal,JoneCh02,xpa,,,,,,
player,201512190dal,dal,JoneCh02,fgm,,,,,,
player,201512190dal,dal,JoneCh02,fga,,,,,,
player,201512190dal,dal,JoneCh02,punt,4,,,,,
player,201512190dal,dal,JoneCh02,punt_yds,198,,,,,
player,201512190dal,dal,JoneCh02,punt_yds_per_punt,49.5,,,,,
player,201512190dal,dal,JoneCh02,punt_long,52,,,,,
player,201512190dal,dal,CollLa01,pos,G,,,,,
player,201512190dal,dal,CollLa01,offense,57,,,,,
player,201512190dal,dal,CollLa01,off_pct,100%,,,,,
player,201512190dal,dal,CollLa01,defense,0,,,,,
player,201512190dal,dal,CollLa01,def_pct,0%,,,,,
player,201512190dal,dal,CollLa01,special_teams,4,,,,,
player,201512190dal,dal,CollLa01,st_pct,14%,,,,,
player,201512190dal,dal,FredTr00,pos,C,,,,,
player,201512190dal,dal,FredTr00,offense,57,,,,,
player,201512190dal,dal,FredTr00,off_pct,100%,,,,,
player,201512190dal,dal,FredTr00,defense,0,,,,,
player,201512190dal,dal,FredTr00,def_pct,0%,,,,,
player,201512190dal,dal,FredTr00,special_teams,4,,,,,
player,201512190dal,dal,FredTr00,st_pct,14%,,,,,
player,201512190dal,dal,MartZa00,pos,G,,,,,
player,201512190dal,dal,MartZa00,offense,57,,,,,
player,201512190dal,dal,MartZa00,off_pct,100%,,,,,
player,201512190dal,dal,MartZa00,defense,0,,,,,
player,201512190dal,dal,MartZa00,def_pct,0%,,,,,
player,201512190dal,dal,MartZa00,special_teams,4,,,,,
player,201512190dal,dal,MartZa00,st_pct,14%,,,,,
player,201512190dal,dal,WittJa00,pos,TE,,,,,
player,201512190dal,dal,WittJa00,offense,57,,,,,
player,201512190dal,dal,WittJa00,off_pct,100%,,,,,
player,201512190dal,dal,WittJa00,defense,0,,,,,
player,201512190dal,dal,WittJa00,def_pct,0%,,,,,
player,201512190dal,dal,WittJa00,special_teams,4,,,,,
player,201512190dal,dal,WittJa00,st_pct,14%,,,,,
player,201512190dal,dal,SmitTy00,pos,T,,,,,
player,201512190dal,dal,SmitTy00,offense,57,,,,,
player,201512190dal,dal,SmitTy00,off_pct,100%,,,,,
player,201512190dal,dal,SmitTy00,defense,0,,,,,
player,201512190dal,dal,SmitTy00,def_pct,0%,,,,,
player,201512190dal,dal,SmitTy00,special_teams,4,,,,,
player,201512190dal,dal,SmitTy00,st_pct,14%,,,,,
player,201512190dal,dal,FreeDo20,pos,T,,,,,
player,201512190dal,dal,FreeDo20,offense,57,,,,,
player,201512190dal,dal,FreeDo20,off_pct,100%,,,,,
player,201512190dal,dal,FreeDo20,defense,0,,,,,
player,201512190dal,dal,FreeDo20,def_pct,0%,,,,,
player,201512190dal,dal,FreeDo20,special_teams,4,,,,,
player,201512190dal,dal,FreeDo20,st_pct,14%,,,,,
player,201512190dal,dal,BryaDe01,pos,WR,,,,,
player,201512190dal,dal,BryaDe01,offense,47,,,,,
player,201512190dal,dal,BryaDe01,off_pct,82%,,,,,
player,201512190dal,dal,BryaDe01,defense,0,,,,,
player,201512190dal,dal,BryaDe01,def_pct,0%,,,,,
player,201512190dal,dal,BryaDe01,special_teams,0,,,,,
player,201512190dal,dal,BryaDe01,st_pct,0%,,,,,
player,201512190dal,dal,McFaDa00,pos,RB,,,,,
player,201512190dal,dal,McFaDa00,offense,41,,,,,
player,201512190dal,dal,McFaDa00,off_pct,72%,,,,,
player,201512190dal,dal,McFaDa00,defense,0,,,,,
player,201512190dal,dal,McFaDa00,def_pct,0%,,,,,
player,201512190dal,dal,McFaDa00,special_teams,0,,,,,
player,201512190dal,dal,McFaDa00,st_pct,0%,,,,,
player,201512190dal,dal,MoorKe02,pos,QB,,,,,
player,201512190dal,dal,MoorKe02,offense,40,,,,,
player,201512190dal,dal,MoorKe02,off_pct,70%,,,,,
player,201512190dal,dal,MoorKe02,defense,0,,,,,
player,201512190dal,dal,MoorKe02,def_pct,0%,,,,,
player,201512190dal,dal,MoorKe02,special_teams,0,,,,,
player,201512190dal,dal,MoorKe02,st_pct,0%,,,,,
player,201512190dal,dal,WillTe01,pos,WR,,,,,
player,201512190dal,dal,WillTe01,offense,39,,,,,
player,201512190dal,dal,WillTe01,off_pct,68%,,,,,
player,201512190dal,dal,WillTe01,defense,0,,,,,
player,201512190dal,dal,WillTe01,def_pct,0%,,,,,
player,201512190dal,dal,WillTe01,special_teams,0,,,,,
player,201512190dal,dal,WillTe01,st_pct,0%,,,,,
player,201512190dal,dal,BeasCo00,pos,WR,,,,,
player,201512190dal,dal,BeasCo00,offense,30,,,,,
player,201512190dal,dal,BeasCo00,off_pct,53%,,,,,
player,201512190dal,dal,BeasCo00,defense,0,,,,,
player,201512190dal,dal,BeasCo00,def_pct,0%,,,,,
player,201512190dal,dal,BeasCo00,special_teams,1,,,,,
player,201512190dal,dal,BeasCo00,st_pct,3%,,,,,
player,201512190dal,dal,CassMa00,pos,QB,,,,,
player,201512190dal,dal,CassMa00,offense,17,,,,,
player,201512190dal,dal,CassMa00,off_pct,30%,,,,,
player,201512190dal,dal,CassMa00,defense,0,,,,,
player,201512190dal,dal,CassMa00,def_pct,0%,,,,,
player,201512190dal,dal,CassMa00,special_teams,0,,,,,
player,201512190dal,dal,CassMa00,st_pct,0%,,,,,
player,201512190dal,dal,ButlBr00,pos,WR,,,,,
player,201512190dal,dal,ButlBr00,offense,15,,,,,
player,201512190dal,dal,ButlBr00,off_pct,26%,,,,,
player,201512190dal,dal,ButlBr00,defense,0,,,,,
player,201512190dal,dal,ButlBr00,def_pct,0%,,,,,
player,201512190dal,dal,ButlBr00,special_teams,0,,,,,
player,201512190dal,dal,ButlBr00,st_pct,0%,,,,,
player,201512190dal,dal,TurbRo00,pos,RB,,,,,
player,201512190dal,dal,TurbRo00,offense,13,,,,,
player,201512190dal,dal,TurbRo00,off_pct,23%,,,,,
player,201512190dal,dal,TurbRo00,defense,0,,,,,
player,201512190dal,dal,TurbRo00,def_pct,0%,,,,,
player,201512190dal,dal,TurbRo00,special_teams,0,,,,,
player,201512190dal,dal,TurbRo00,st_pct,0%,,,,,
player,201512190dal,dal,HannJa00,pos,TE,,,,,
player,201512190dal,dal,HannJa00,offense,11,,,,,
player,201512190dal,dal,HannJa00,off_pct,19%,,,,,
player,201512190dal,dal,HannJa00,defense,0,,,,,
player,201512190dal,dal,HannJa00,def_pct,0%,,,,,
player,201512190dal,dal,HannJa00,special_teams,15,,,,,
player,201512190dal,dal,HannJa00,st_pct,52%,,,,,
player,201512190dal,dal,WhitLu00,pos,WR,,,,,
player,201512190dal,dal,WhitLu00,offense,11,,,,,
player,201512190dal,dal,WhitLu00,off_pct,19%,,,,,
player,201512190dal,dal,WhitLu00,defense,0,,,,,
player,201512190dal,dal,WhitLu00,def_pct,0%,,,,,
player,201512190dal,dal,WhitLu00,special_teams,8,,,,,
player,201512190dal,dal,WhitLu00,st_pct,28%,,,,,
player,201512190dal,dal,ClutTy00,pos,FB,,,,,
player,201512190dal,dal,ClutTy00,offense,11,,,,,
player,201512190dal,dal,ClutTy00,off_pct,19%,,,,,
player,201512190dal,dal,ClutTy00,defense,0,,,,,
player,201512190dal,dal,ClutTy00,def_pct,0%,,,,,
player,201512190dal,dal,ClutTy00,special_teams,5,,,,,
player,201512190dal,dal,ClutTy00,st_pct,17%,,,,,
player,201512190dal,dal,EscoGa00,pos,TE,,,,,
player,201512190dal,dal,EscoGa00,offense,10,,,,,
player,201512190dal,dal,EscoGa00,off_pct,18%,,,,,
player,201512190dal,dal,EscoGa00,defense,0,,,,,
player,201512190dal,dal,EscoGa00,def_pct,0%,,,,,
player,201512190dal,dal,EscoGa00,special_teams,14,,,,,
player,201512190dal,dal,EscoGa00,st_pct,48%,,,,,
player,201512190dal,dal,JoneBy00,pos,CB,,,,,
player,201512190dal,dal,JoneBy00,offense,0,,,,,
player,201512190dal,dal,JoneBy00,off_pct,0%,,,,,
player,201512190dal,dal,JoneBy00,defense,71,,,,,
player,201512190dal,dal,JoneBy00,def_pct,100%,,,,,
player,201512190dal,dal,JoneBy00,special_teams,17,,,,,
player,201512190dal,dal,JoneBy00,st_pct,59%,,,,,
player,201512190dal,dal,CarrBr99,pos,CB,,,,,
player,201512190dal,dal,CarrBr99,offense,0,,,,,
player,201512190dal,dal,CarrBr99,off_pct,0%,,,,,
player,201512190dal,dal,CarrBr99,defense,71,,,,,
player,201512190dal,dal,CarrBr99,def_pct,100%,,,,,
player,201512190dal,dal,CarrBr99,special_teams,7,,,,,
player,201512190dal,dal,CarrBr99,st_pct,24%,,,,,
player,201512190dal,dal,LeexSe99,pos,LB,,,,,
player,201512190dal,dal,LeexSe99,offense,0,,,,,
player,201512190dal,dal,LeexSe99,off_pct,0%,,,,,
player,201512190dal,dal,LeexSe99,defense,71,,,,,
player,201512190dal,dal,LeexSe99,def_pct,100%,,,,,
player,201512190dal,dal,LeexSe99,special_teams,6,,,,,
player,201512190dal,dal,LeexSe99,st_pct,21%,,,,,
player,201512190dal,dal,HitcAn00,pos,LB,,,,,
player,201512190dal,dal,HitcAn00,offense,0,,,,,
player,201512190dal,dal,HitcAn00,off_pct,0%,,,,,
player,201512190dal,dal,HitcAn00,defense,71,,,,,
player,201512190dal,dal,HitcAn00,def_pct,100%,,,,,
player,201512190dal,dal,HitcAn00,special_teams,5,,,,,
player,201512190dal,dal,HitcAn00,st_pct,17%,,,,,
player,201512190dal,dal,ChurBa99,pos,SS,,,,,
player,201512190dal,dal,ChurBa99,offense,0,,,,,
player,201512190dal,dal,ChurBa99,off_pct,0%,,,,,
player,201512190dal,dal,ChurBa99,defense,67,,,,,
player,201512190dal,dal,ChurBa99,def_pct,94%,,,,,
player,201512190dal,dal,ChurBa99,special_teams,7,,,,,
player,201512190dal,dal,ChurBa99,st_pct,24%,,,,,
player,201512190dal,dal,WilcJ.00,pos,FS,,,,,
player,201512190dal,dal,WilcJ.00,offense,0,,,,,
player,201512190dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201512190dal,dal,WilcJ.00,defense,65,,,,,
player,201512190dal,dal,WilcJ.00,def_pct,92%,,,,,
player,201512190dal,dal,WilcJ.00,special_teams,18,,,,,
player,201512190dal,dal,WilcJ.00,st_pct,62%,,,,,
player,201512190dal,dal,HardGr99,pos,DE,,,,,
player,201512190dal,dal,HardGr99,offense,0,,,,,
player,201512190dal,dal,HardGr99,off_pct,0%,,,,,
player,201512190dal,dal,HardGr99,defense,55,,,,,
player,201512190dal,dal,HardGr99,def_pct,77%,,,,,
player,201512190dal,dal,HardGr99,special_teams,6,,,,,
player,201512190dal,dal,HardGr99,st_pct,21%,,,,,
player,201512190dal,dal,LawrDe00,pos,DE,,,,,
player,201512190dal,dal,LawrDe00,offense,0,,,,,
player,201512190dal,dal,LawrDe00,off_pct,0%,,,,,
player,201512190dal,dal,LawrDe00,defense,52,,,,,
player,201512190dal,dal,LawrDe00,def_pct,73%,,,,,
player,201512190dal,dal,LawrDe00,special_teams,7,,,,,
player,201512190dal,dal,LawrDe00,st_pct,24%,,,,,
player,201512190dal,dal,CrawTy00,pos,DT,,,,,
player,201512190dal,dal,CrawTy00,offense,0,,,,,
player,201512190dal,dal,CrawTy00,off_pct,0%,,,,,
player,201512190dal,dal,CrawTy00,defense,49,,,,,
player,201512190dal,dal,CrawTy00,def_pct,69%,,,,,
player,201512190dal,dal,CrawTy00,special_teams,7,,,,,
player,201512190dal,dal,CrawTy00,st_pct,24%,,,,,
player,201512190dal,dal,MitcTe00,pos,CB,,,,,
player,201512190dal,dal,MitcTe00,offense,0,,,,,
player,201512190dal,dal,MitcTe00,off_pct,0%,,,,,
player,201512190dal,dal,MitcTe00,defense,47,,,,,
player,201512190dal,dal,MitcTe00,def_pct,66%,,,,,
player,201512190dal,dal,MitcTe00,special_teams,5,,,,,
player,201512190dal,dal,MitcTe00,st_pct,17%,,,,,
player,201512190dal,dal,HaydNi99,pos,DT,,,,,
player,201512190dal,dal,HaydNi99,offense,0,,,,,
player,201512190dal,dal,HaydNi99,off_pct,0%,,,,,
player,201512190dal,dal,HaydNi99,defense,39,,,,,
player,201512190dal,dal,HaydNi99,def_pct,55%,,,,,
player,201512190dal,dal,HaydNi99,special_teams,6,,,,,
player,201512190dal,dal,HaydNi99,st_pct,21%,,,,,
player,201512190dal,dal,GregRa00,pos,DE,,,,,
player,201512190dal,dal,GregRa00,offense,0,,,,,
player,201512190dal,dal,GregRa00,off_pct,0%,,,,,
player,201512190dal,dal,GregRa00,defense,31,,,,,
player,201512190dal,dal,GregRa00,def_pct,44%,,,,,
player,201512190dal,dal,GregRa00,special_teams,2,,,,,
player,201512190dal,dal,GregRa00,st_pct,7%,,,,,
player,201512190dal,dal,CrawJa00,pos,DE,,,,,
player,201512190dal,dal,CrawJa00,offense,0,,,,,
player,201512190dal,dal,CrawJa00,off_pct,0%,,,,,
player,201512190dal,dal,CrawJa00,defense,23,,,,,
player,201512190dal,dal,CrawJa00,def_pct,32%,,,,,
player,201512190dal,dal,CrawJa00,special_teams,8,,,,,
player,201512190dal,dal,CrawJa00,st_pct,28%,,,,,
player,201512190dal,dal,WilbKy00,pos,LB,,,,,
player,201512190dal,dal,WilbKy00,offense,0,,,,,
player,201512190dal,dal,WilbKy00,off_pct,0%,,,,,
player,201512190dal,dal,WilbKy00,defense,21,,,,,
player,201512190dal,dal,WilbKy00,def_pct,30%,,,,,
player,201512190dal,dal,WilbKy00,special_teams,19,,,,,
player,201512190dal,dal,WilbKy00,st_pct,66%,,,,,
player,201512190dal,dal,IrviDa00,pos,DE,,,,,
player,201512190dal,dal,IrviDa00,offense,0,,,,,
player,201512190dal,dal,IrviDa00,off_pct,0%,,,,,
player,201512190dal,dal,IrviDa00,defense,16,,,,,
player,201512190dal,dal,IrviDa00,def_pct,23%,,,,,
player,201512190dal,dal,IrviDa00,special_teams,7,,,,,
player,201512190dal,dal,IrviDa00,st_pct,24%,,,,,
player,201512190dal,dal,MincJe99,pos,DE,,,,,
player,201512190dal,dal,MincJe99,offense,0,,,,,
player,201512190dal,dal,MincJe99,off_pct,0%,,,,,
player,201512190dal,dal,MincJe99,defense,15,,,,,
player,201512190dal,dal,MincJe99,def_pct,21%,,,,,
player,201512190dal,dal,MincJe99,special_teams,0,,,,,
player,201512190dal,dal,MincJe99,st_pct,0%,,,,,
player,201512190dal,dal,OlatAy00,pos,CB,,,,,
player,201512190dal,dal,OlatAy00,offense,0,,,,,
player,201512190dal,dal,OlatAy00,off_pct,0%,,,,,
player,201512190dal,dal,OlatAy00,defense,10,,,,,
player,201512190dal,dal,OlatAy00,def_pct,14%,,,,,
player,201512190dal,dal,OlatAy00,special_teams,4,,,,,
player,201512190dal,dal,OlatAy00,st_pct,14%,,,,,
player,201512190dal,dal,McCrDa00,pos,SS,,,,,
player,201512190dal,dal,McCrDa00,offense,0,,,,,
player,201512190dal,dal,McCrDa00,off_pct,0%,,,,,
player,201512190dal,dal,McCrDa00,defense,4,,,,,
player,201512190dal,dal,McCrDa00,def_pct,6%,,,,,
player,201512190dal,dal,McCrDa00,special_teams,19,,,,,
player,201512190dal,dal,McCrDa00,st_pct,66%,,,,,
player,201512190dal,dal,GachAn00,pos,LB,,,,,
