game,2015,2,20150920,201509200cin,sdg,"San Diego Chargers",19,cin,"Cincinnati Bengals",24
player,201509200cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201509200cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201509200cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201509200cin,cin,DawsPa00,def_int,0,,,,,
player,201509200cin,cin,DawsPa00,def_int_yds,0,,,,,
player,201509200cin,cin,DawsPa00,def_int_td,0,,,,,
player,201509200cin,cin,DawsPa00,def_int_long,0,,,,,
player,201509200cin,cin,DawsPa00,pass_defended,0,,,,,
player,201509200cin,cin,DawsPa00,sacks,0.0,,,,,
player,201509200cin,cin,DawsPa00,tackles_combined,1,,,,,
player,201509200cin,cin,DawsPa00,tackles_solo,0,,,,,
player,201509200cin,cin,DawsPa00,tackles_assists,1,,,,,
player,201509200cin,cin,DawsPa00,tackles_loss,0,,,,,
player,201509200cin,cin,DawsPa00,qb_hits,0,,,,,
player,201509200cin,cin,DawsPa00,fumbles_rec,0,,,,,
player,201509200cin,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,DawsPa00,fumbles_forced,0,,,,,
player,201509200cin,cin,DennDa00,def_int,0,,,,,
player,201509200cin,cin,DennDa00,def_int_yds,0,,,,,
player,201509200cin,cin,DennDa00,def_int_td,0,,,,,
player,201509200cin,cin,DennDa00,def_int_long,0,,,,,
player,201509200cin,cin,DennDa00,pass_defended,0,,,,,
player,201509200cin,cin,DennDa00,sacks,0.0,,,,,
player,201509200cin,cin,DennDa00,tackles_combined,1,,,,,
player,201509200cin,cin,DennDa00,tackles_solo,0,,,,,
player,201509200cin,cin,DennDa00,tackles_assists,1,,,,,
player,201509200cin,cin,DennDa00,tackles_loss,0,,,,,
player,201509200cin,cin,DennDa00,qb_hits,0,,,,,
player,201509200cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201509200cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201509200cin,cin,PeerCe00,def_int,0,,,,,
player,201509200cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201509200cin,cin,PeerCe00,def_int_td,0,,,,,
player,201509200cin,cin,PeerCe00,def_int_long,0,,,,,
player,201509200cin,cin,PeerCe00,pass_defended,0,,,,,
player,201509200cin,cin,PeerCe00,sacks,0.0,,,,,
player,201509200cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201509200cin,cin,PeerCe00,tackles_solo,0,,,,,
player,201509200cin,cin,PeerCe00,tackles_assists,1,,,,,
player,201509200cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201509200cin,cin,PeerCe00,qb_hits,0,,,,,
player,201509200cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201509200cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201509200cin,cin,ShawJo00,def_int,0,,,,,
player,201509200cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201509200cin,cin,ShawJo00,def_int_td,0,,,,,
player,201509200cin,cin,ShawJo00,def_int_long,0,,,,,
player,201509200cin,cin,ShawJo00,pass_defended,0,,,,,
player,201509200cin,cin,ShawJo00,sacks,0.0,,,,,
player,201509200cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201509200cin,cin,ShawJo00,tackles_solo,0,,,,,
player,201509200cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201509200cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201509200cin,cin,ShawJo00,qb_hits,0,,,,,
player,201509200cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201509200cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201509200cin,cin,SmitDe05,def_int,0,,,,,
player,201509200cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201509200cin,cin,SmitDe05,def_int_td,0,,,,,
player,201509200cin,cin,SmitDe05,def_int_long,0,,,,,
player,201509200cin,cin,SmitDe05,pass_defended,0,,,,,
player,201509200cin,cin,SmitDe05,sacks,0.0,,,,,
player,201509200cin,cin,SmitDe05,tackles_combined,1,,,,,
player,201509200cin,cin,SmitDe05,tackles_solo,0,,,,,
player,201509200cin,cin,SmitDe05,tackles_assists,1,,,,,
player,201509200cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201509200cin,cin,SmitDe05,qb_hits,0,,,,,
player,201509200cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201509200cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201509200cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201509200cin,cin,WillSh02,def_int,0,,,,,
player,201509200cin,cin,WillSh02,def_int_yds,0,,,,,
player,201509200cin,cin,WillSh02,def_int_td,0,,,,,
player,201509200cin,cin,WillSh02,def_int_long,0,,,,,
player,201509200cin,cin,WillSh02,pass_defended,0,,,,,
player,201509200cin,cin,WillSh02,sacks,0.0,,,,,
player,201509200cin,cin,WillSh02,tackles_combined,1,,,,,
player,201509200cin,cin,WillSh02,tackles_solo,0,,,,,
player,201509200cin,cin,WillSh02,tackles_assists,1,,,,,
player,201509200cin,cin,WillSh02,tackles_loss,0,,,,,
player,201509200cin,cin,WillSh02,qb_hits,0,,,,,
player,201509200cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201509200cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201509200cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201509200cin,cin,CartCh00,def_int,0,,,,,
player,201509200cin,cin,CartCh00,def_int_yds,0,,,,,
player,201509200cin,cin,CartCh00,def_int_td,0,,,,,
player,201509200cin,cin,CartCh00,def_int_long,0,,,,,
player,201509200cin,cin,CartCh00,pass_defended,0,,,,,
player,201509200cin,cin,CartCh00,sacks,0.0,,,,,
player,201509200cin,cin,CartCh00,tackles_combined,0,,,,,
player,201509200cin,cin,CartCh00,tackles_solo,0,,,,,
player,201509200cin,cin,CartCh00,tackles_assists,0,,,,,
player,201509200cin,cin,CartCh00,tackles_loss,0,,,,,
player,201509200cin,cin,CartCh00,qb_hits,0,,,,,
player,201509200cin,cin,CartCh00,fumbles_rec,1,,,,,
player,201509200cin,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201509200cin,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201509200cin,cin,CartCh00,fumbles_forced,0,,,,,
player,201509200cin,sdg,AlleKe00,kick_ret,0,,,,,
player,201509200cin,sdg,AlleKe00,kick_ret_yds,0,,,,,
player,201509200cin,sdg,AlleKe00,kick_ret_yds_per_ret,,,,,,
player,201509200cin,sdg,AlleKe00,kick_ret_td,0,,,,,
player,201509200cin,sdg,AlleKe00,kick_ret_long,0,,,,,
player,201509200cin,sdg,AlleKe00,punt_ret,1,,,,,
player,201509200cin,sdg,AlleKe00,punt_ret_yds,0,,,,,
player,201509200cin,sdg,AlleKe00,punt_ret_yds_per_ret,0.0,,,,,
player,201509200cin,sdg,AlleKe00,punt_ret_td,0,,,,,
player,201509200cin,sdg,AlleKe00,punt_ret_long,0,,,,,
player,201509200cin,sdg,OlivBr01,kick_ret,3,,,,,
player,201509200cin,sdg,OlivBr01,kick_ret_yds,71,,,,,
player,201509200cin,sdg,OlivBr01,kick_ret_yds_per_ret,23.7,,,,,
player,201509200cin,sdg,OlivBr01,kick_ret_td,0,,,,,
player,201509200cin,sdg,OlivBr01,kick_ret_long,26,,,,,
player,201509200cin,sdg,OlivBr01,punt_ret,0,,,,,
player,201509200cin,sdg,OlivBr01,punt_ret_yds,0,,,,,
player,201509200cin,sdg,OlivBr01,punt_ret_yds_per_ret,,,,,,
player,201509200cin,sdg,OlivBr01,punt_ret_td,0,,,,,
player,201509200cin,sdg,OlivBr01,punt_ret_long,0,,,,,
player,201509200cin,cin,TateBr00,kick_ret,1,,,,,
player,201509200cin,cin,TateBr00,kick_ret_yds,29,,,,,
player,201509200cin,cin,TateBr00,kick_ret_yds_per_ret,29.0,,,,,
player,201509200cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201509200cin,cin,TateBr00,kick_ret_long,29,,,,,
player,201509200cin,cin,TateBr00,punt_ret,2,,,,,
player,201509200cin,cin,TateBr00,punt_ret_yds,29,,,,,
player,201509200cin,cin,TateBr00,punt_ret_yds_per_ret,14.5,,,,,
player,201509200cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201509200cin,cin,TateBr00,punt_ret_long,17,,,,,
player,201509200cin,cin,JonePa20,kick_ret,2,,,,,
player,201509200cin,cin,JonePa20,kick_ret_yds,45,,,,,
player,201509200cin,cin,JonePa20,kick_ret_yds_per_ret,22.5,,,,,
player,201509200cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201509200cin,cin,JonePa20,kick_ret_long,29,,,,,
player,201509200cin,cin,JonePa20,punt_ret,1,,,,,
player,201509200cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201509200cin,cin,JonePa20,punt_ret_yds_per_ret,0.0,,,,,
player,201509200cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201509200cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201509200cin,sdg,LambJo00,xpm,1,,,,,
player,201509200cin,sdg,LambJo00,xpa,1,,,,,
player,201509200cin,sdg,LambJo00,fgm,2,,,,,
player,201509200cin,sdg,LambJo00,fga,3,,,,,
player,201509200cin,sdg,LambJo00,punt,0,,,,,
player,201509200cin,sdg,LambJo00,punt_yds,0,,,,,
player,201509200cin,sdg,LambJo00,punt_yds_per_punt,,,,,,
player,201509200cin,sdg,LambJo00,punt_long,0,,,,,
player,201509200cin,sdg,ScifMi20,xpm,,,,,,
player,201509200cin,sdg,ScifMi20,xpa,,,,,,
player,201509200cin,sdg,ScifMi20,fgm,,,,,,
player,201509200cin,sdg,ScifMi20,fga,,,,,,
player,201509200cin,sdg,ScifMi20,punt,3,,,,,
player,201509200cin,sdg,ScifMi20,punt_yds,144,,,,,
player,201509200cin,sdg,ScifMi20,punt_yds_per_punt,48.0,,,,,
player,201509200cin,sdg,ScifMi20,punt_long,53,,,,,
player,201509200cin,cin,nugenmik01,xpm,3,,,,,
player,201509200cin,cin,nugenmik01,xpa,3,,,,,
player,201509200cin,cin,nugenmik01,fgm,1,,,,,
player,201509200cin,cin,nugenmik01,fga,2,,,,,
player,201509200cin,cin,nugenmik01,punt,0,,,,,
player,201509200cin,cin,nugenmik01,punt_yds,0,,,,,
player,201509200cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201509200cin,cin,nugenmik01,punt_long,0,,,,,
player,201509200cin,cin,HubeKe20,xpm,,,,,,
player,201509200cin,cin,HubeKe20,xpa,,,,,,
player,201509200cin,cin,HubeKe20,fgm,,,,,,
player,201509200cin,cin,HubeKe20,fga,,,,,,
player,201509200cin,cin,HubeKe20,punt,3,,,,,
player,201509200cin,cin,HubeKe20,punt_yds,161,,,,,
player,201509200cin,cin,HubeKe20,punt_yds_per_punt,53.7,,,,,
player,201509200cin,cin,HubeKe20,punt_long,58,,,,,
player,201509200cin,cin,SmitAn23,pos,T,,,,,
player,201509200cin,cin,SmitAn23,offense,66,,,,,
player,201509200cin,cin,SmitAn23,off_pct,100%,,,,,
player,201509200cin,cin,SmitAn23,defense,0,,,,,
player,201509200cin,cin,SmitAn23,def_pct,0%,,,,,
player,201509200cin,cin,SmitAn23,special_teams,5,,,,,
player,201509200cin,cin,SmitAn23,st_pct,20%,,,,,
player,201509200cin,cin,WhitAn20,pos,T,,,,,
player,201509200cin,cin,WhitAn20,offense,66,,,,,
player,201509200cin,cin,WhitAn20,off_pct,100%,,,,,
player,201509200cin,cin,WhitAn20,defense,0,,,,,
player,201509200cin,cin,WhitAn20,def_pct,0%,,,,,
player,201509200cin,cin,WhitAn20,special_teams,5,,,,,
player,201509200cin,cin,WhitAn20,st_pct,20%,,,,,
player,201509200cin,cin,ZeitKe00,pos,G,,,,,
player,201509200cin,cin,ZeitKe00,offense,66,,,,,
player,201509200cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201509200cin,cin,ZeitKe00,defense,0,,,,,
player,201509200cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201509200cin,cin,ZeitKe00,special_teams,5,,,,,
player,201509200cin,cin,ZeitKe00,st_pct,20%,,,,,
player,201509200cin,cin,BodiRu00,pos,C,,,,,
player,201509200cin,cin,BodiRu00,offense,66,,,,,
player,201509200cin,cin,BodiRu00,off_pct,100%,,,,,
player,201509200cin,cin,BodiRu00,defense,0,,,,,
player,201509200cin,cin,BodiRu00,def_pct,0%,,,,,
player,201509200cin,cin,BodiRu00,special_teams,5,,,,,
player,201509200cin,cin,BodiRu00,st_pct,20%,,,,,
player,201509200cin,cin,BoliCl00,pos,G,,,,,
player,201509200cin,cin,BoliCl00,offense,66,,,,,
player,201509200cin,cin,BoliCl00,off_pct,100%,,,,,
player,201509200cin,cin,BoliCl00,defense,0,,,,,
player,201509200cin,cin,BoliCl00,def_pct,0%,,,,,
player,201509200cin,cin,BoliCl00,special_teams,0,,,,,
player,201509200cin,cin,BoliCl00,st_pct,0%,,,,,
player,201509200cin,cin,DaltAn00,pos,QB,,,,,
player,201509200cin,cin,DaltAn00,offense,66,,,,,
player,201509200cin,cin,DaltAn00,off_pct,100%,,,,,
player,201509200cin,cin,DaltAn00,defense,0,,,,,
player,201509200cin,cin,DaltAn00,def_pct,0%,,,,,
player,201509200cin,cin,DaltAn00,special_teams,0,,,,,
player,201509200cin,cin,DaltAn00,st_pct,0%,,,,,
player,201509200cin,cin,EifeTy00,pos,TE,,,,,
player,201509200cin,cin,EifeTy00,offense,62,,,,,
player,201509200cin,cin,EifeTy00,off_pct,94%,,,,,
player,201509200cin,cin,EifeTy00,defense,0,,,,,
player,201509200cin,cin,EifeTy00,def_pct,0%,,,,,
player,201509200cin,cin,EifeTy00,special_teams,0,,,,,
player,201509200cin,cin,EifeTy00,st_pct,0%,,,,,
player,201509200cin,cin,GreeA.00,pos,WR,,,,,
player,201509200cin,cin,GreeA.00,offense,61,,,,,
player,201509200cin,cin,GreeA.00,off_pct,92%,,,,,
player,201509200cin,cin,GreeA.00,defense,0,,,,,
player,201509200cin,cin,GreeA.00,def_pct,0%,,,,,
player,201509200cin,cin,GreeA.00,special_teams,0,,,,,
player,201509200cin,cin,GreeA.00,st_pct,0%,,,,,
player,201509200cin,cin,JoneMa02,pos,WR,,,,,
player,201509200cin,cin,JoneMa02,offense,53,,,,,
player,201509200cin,cin,JoneMa02,off_pct,80%,,,,,
player,201509200cin,cin,JoneMa02,defense,0,,,,,
player,201509200cin,cin,JoneMa02,def_pct,0%,,,,,
player,201509200cin,cin,JoneMa02,special_teams,0,,,,,
player,201509200cin,cin,JoneMa02,st_pct,0%,,,,,
player,201509200cin,cin,BernGi00,pos,RB,,,,,
player,201509200cin,cin,BernGi00,offense,45,,,,,
player,201509200cin,cin,BernGi00,off_pct,68%,,,,,
player,201509200cin,cin,BernGi00,defense,0,,,,,
player,201509200cin,cin,BernGi00,def_pct,0%,,,,,
player,201509200cin,cin,BernGi00,special_teams,0,,,,,
player,201509200cin,cin,BernGi00,st_pct,0%,,,,,
player,201509200cin,cin,HewiRy00,pos,TE,,,,,
player,201509200cin,cin,HewiRy00,offense,37,,,,,
player,201509200cin,cin,HewiRy00,off_pct,56%,,,,,
player,201509200cin,cin,HewiRy00,defense,0,,,,,
player,201509200cin,cin,HewiRy00,def_pct,0%,,,,,
player,201509200cin,cin,HewiRy00,special_teams,10,,,,,
player,201509200cin,cin,HewiRy00,st_pct,40%,,,,,
player,201509200cin,cin,SanuMo00,pos,WR,,,,,
player,201509200cin,cin,SanuMo00,offense,27,,,,,
player,201509200cin,cin,SanuMo00,off_pct,41%,,,,,
player,201509200cin,cin,SanuMo00,defense,0,,,,,
player,201509200cin,cin,SanuMo00,def_pct,0%,,,,,
player,201509200cin,cin,SanuMo00,special_teams,0,,,,,
player,201509200cin,cin,SanuMo00,st_pct,0%,,,,,
player,201509200cin,cin,HillJe01,pos,RB,,,,,
player,201509200cin,cin,HillJe01,offense,20,,,,,
player,201509200cin,cin,HillJe01,off_pct,30%,,,,,
player,201509200cin,cin,HillJe01,defense,0,,,,,
player,201509200cin,cin,HillJe01,def_pct,0%,,,,,
player,201509200cin,cin,HillJe01,special_teams,0,,,,,
player,201509200cin,cin,HillJe01,st_pct,0%,,,,,
player,201509200cin,cin,KrofTy00,pos,TE,,,,,
player,201509200cin,cin,KrofTy00,offense,11,,,,,
player,201509200cin,cin,KrofTy00,off_pct,17%,,,,,
player,201509200cin,cin,KrofTy00,defense,0,,,,,
player,201509200cin,cin,KrofTy00,def_pct,0%,,,,,
player,201509200cin,cin,KrofTy00,special_teams,15,,,,,
player,201509200cin,cin,KrofTy00,st_pct,60%,,,,,
player,201509200cin,cin,FishJa00,pos,T,,,,,
player,201509200cin,cin,FishJa00,offense,7,,,,,
player,201509200cin,cin,FishJa00,off_pct,11%,,,,,
player,201509200cin,cin,FishJa00,defense,0,,,,,
player,201509200cin,cin,FishJa00,def_pct,0%,,,,,
player,201509200cin,cin,FishJa00,special_teams,0,,,,,
player,201509200cin,cin,FishJa00,st_pct,0%,,,,,
player,201509200cin,cin,BurkRe00,pos,RB,,,,,
player,201509200cin,cin,BurkRe00,offense,4,,,,,
player,201509200cin,cin,BurkRe00,off_pct,6%,,,,,
player,201509200cin,cin,BurkRe00,defense,0,,,,,
player,201509200cin,cin,BurkRe00,def_pct,0%,,,,,
player,201509200cin,cin,BurkRe00,special_teams,15,,,,,
player,201509200cin,cin,BurkRe00,st_pct,60%,,,,,
player,201509200cin,cin,PekoDo20,pos,NT,,,,,
player,201509200cin,cin,PekoDo20,offense,3,,,,,
player,201509200cin,cin,PekoDo20,off_pct,5%,,,,,
player,201509200cin,cin,PekoDo20,defense,36,,,,,
player,201509200cin,cin,PekoDo20,def_pct,57%,,,,,
player,201509200cin,cin,PekoDo20,special_teams,10,,,,,
player,201509200cin,cin,PekoDo20,st_pct,40%,,,,,
player,201509200cin,cin,JonePa20,pos,CB,,,,,
player,201509200cin,cin,JonePa20,offense,0,,,,,
player,201509200cin,cin,JonePa20,off_pct,0%,,,,,
player,201509200cin,cin,JonePa20,defense,63,,,,,
player,201509200cin,cin,JonePa20,def_pct,100%,,,,,
player,201509200cin,cin,JonePa20,special_teams,9,,,,,
player,201509200cin,cin,JonePa20,st_pct,36%,,,,,
player,201509200cin,cin,NelsRe99,pos,FS,,,,,
player,201509200cin,cin,NelsRe99,offense,0,,,,,
player,201509200cin,cin,NelsRe99,off_pct,0%,,,,,
player,201509200cin,cin,NelsRe99,defense,63,,,,,
player,201509200cin,cin,NelsRe99,def_pct,100%,,,,,
player,201509200cin,cin,NelsRe99,special_teams,5,,,,,
player,201509200cin,cin,NelsRe99,st_pct,20%,,,,,
player,201509200cin,cin,ReyxVi00,pos,LB,,,,,
player,201509200cin,cin,ReyxVi00,offense,0,,,,,
player,201509200cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201509200cin,cin,ReyxVi00,defense,63,,,,,
player,201509200cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201509200cin,cin,ReyxVi00,special_teams,5,,,,,
player,201509200cin,cin,ReyxVi00,st_pct,20%,,,,,
player,201509200cin,cin,IlokGe00,pos,SS,,,,,
player,201509200cin,cin,IlokGe00,offense,0,,,,,
player,201509200cin,cin,IlokGe00,off_pct,0%,,,,,
player,201509200cin,cin,IlokGe00,defense,63,,,,,
player,201509200cin,cin,IlokGe00,def_pct,100%,,,,,
player,201509200cin,cin,IlokGe00,special_teams,1,,,,,
player,201509200cin,cin,IlokGe00,st_pct,4%,,,,,
player,201509200cin,cin,KirkDr00,pos,CB,,,,,
player,201509200cin,cin,KirkDr00,offense,0,,,,,
player,201509200cin,cin,KirkDr00,off_pct,0%,,,,,
player,201509200cin,cin,KirkDr00,defense,62,,,,,
player,201509200cin,cin,KirkDr00,def_pct,98%,,,,,
player,201509200cin,cin,KirkDr00,special_teams,3,,,,,
player,201509200cin,cin,KirkDr00,st_pct,12%,,,,,
player,201509200cin,cin,HallLe98,pos,CB,,,,,
player,201509200cin,cin,HallLe98,offense,0,,,,,
player,201509200cin,cin,HallLe98,off_pct,0%,,,,,
player,201509200cin,cin,HallLe98,defense,58,,,,,
player,201509200cin,cin,HallLe98,def_pct,92%,,,,,
player,201509200cin,cin,HallLe98,special_teams,4,,,,,
player,201509200cin,cin,HallLe98,st_pct,16%,,,,,
player,201509200cin,cin,JohnMi98,pos,DE,,,,,
player,201509200cin,cin,JohnMi98,offense,0,,,,,
player,201509200cin,cin,JohnMi98,off_pct,0%,,,,,
player,201509200cin,cin,JohnMi98,defense,49,,,,,
player,201509200cin,cin,JohnMi98,def_pct,78%,,,,,
player,201509200cin,cin,JohnMi98,special_teams,5,,,,,
player,201509200cin,cin,JohnMi98,st_pct,20%,,,,,
player,201509200cin,cin,DunlCa99,pos,DE,,,,,
player,201509200cin,cin,DunlCa99,offense,0,,,,,
player,201509200cin,cin,DunlCa99,off_pct,0%,,,,,
player,201509200cin,cin,DunlCa99,defense,48,,,,,
player,201509200cin,cin,DunlCa99,def_pct,76%,,,,,
player,201509200cin,cin,DunlCa99,special_teams,5,,,,,
player,201509200cin,cin,DunlCa99,st_pct,20%,,,,,
player,201509200cin,cin,AtkiGe99,pos,DT,,,,,
player,201509200cin,cin,AtkiGe99,offense,0,,,,,
player,201509200cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201509200cin,cin,AtkiGe99,defense,44,,,,,
player,201509200cin,cin,AtkiGe99,def_pct,70%,,,,,
player,201509200cin,cin,AtkiGe99,special_teams,0,,,,,
player,201509200cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201509200cin,cin,MauaRe99,pos,LB,,,,,
player,201509200cin,cin,MauaRe99,offense,0,,,,,
player,201509200cin,cin,MauaRe99,off_pct,0%,,,,,
player,201509200cin,cin,MauaRe99,defense,36,,,,,
player,201509200cin,cin,MauaRe99,def_pct,57%,,,,,
player,201509200cin,cin,MauaRe99,special_teams,1,,,,,
player,201509200cin,cin,MauaRe99,st_pct,4%,,,,,
player,201509200cin,cin,GilbWa00,pos,DE,,,,,
player,201509200cin,cin,GilbWa00,offense,0,,,,,
player,201509200cin,cin,GilbWa00,off_pct,0%,,,,,
player,201509200cin,cin,GilbWa00,defense,29,,,,,
player,201509200cin,cin,GilbWa00,def_pct,46%,,,,,
player,201509200cin,cin,GilbWa00,special_teams,4,,,,,
player,201509200cin,cin,GilbWa00,st_pct,16%,,,,,
player,201509200cin,cin,LamuEm00,pos,LB,,,,,
player,201509200cin,cin,LamuEm00,offense,0,,,,,
player,201509200cin,cin,LamuEm00,off_pct,0%,,,,,
player,201509200cin,cin,LamuEm00,defense,27,,,,,
player,201509200cin,cin,LamuEm00,def_pct,43%,,,,,
player,201509200cin,cin,LamuEm00,special_teams,16,,,,,
player,201509200cin,cin,LamuEm00,st_pct,64%,,,,,
player,201509200cin,cin,SimsPa99,pos,NT,,,,,
player,201509200cin,cin,SimsPa99,offense,0,,,,,
player,201509200cin,cin,SimsPa99,off_pct,0%,,,,,
player,201509200cin,cin,SimsPa99,defense,20,,,,,
player,201509200cin,cin,SimsPa99,def_pct,32%,,,,,
player,201509200cin,cin,SimsPa99,special_teams,1,,,,,
player,201509200cin,cin,SimsPa99,st_pct,4%,,,,,
player,201509200cin,cin,ClarWi00,pos,DE,,,,,
player,201509200cin,cin,ClarWi00,offense,0,,,,,
player,201509200cin,cin,ClarWi00,off_pct,0%,,,,,
player,201509200cin,cin,ClarWi00,defense,18,,,,,
player,201509200cin,cin,ClarWi00,def_pct,29%,,,,,
player,201509200cin,cin,ClarWi00,special_teams,11,,,,,
player,201509200cin,cin,ClarWi00,st_pct,44%,,,,,
player,201509200cin,cin,CartCh00,pos,LB,,,,,
player,201509200cin,cin,CartCh00,offense,0,,,,,
player,201509200cin,cin,CartCh00,off_pct,0%,,,,,
player,201509200cin,cin,CartCh00,defense,7,,,,,
player,201509200cin,cin,CartCh00,def_pct,11%,,,,,
player,201509200cin,cin,CartCh00,special_teams,14,,,,,
player,201509200cin,cin,CartCh00,st_pct,56%,,,,,
player,201509200cin,cin,HawkA.20,pos,LB,,,,,
player,201509200cin,cin,HawkA.20,offense,0,,,,,
player,201509200cin,cin,HawkA.20,off_pct,0%,,,,,
player,201509200cin,cin,HawkA.20,defense,5,,,,,
player,201509200cin,cin,HawkA.20,def_pct,8%,,,,,
player,201509200cin,cin,HawkA.20,special_teams,1,,,,,
player,201509200cin,cin,HawkA.20,st_pct,4%,,,,,
player,201509200cin,cin,DennDa00,pos,CB,,,,,
player,201509200cin,cin,DennDa00,offense,0,,,,,
player,201509200cin,cin,DennDa00,off_pct,0%,,,,,
player,201509200cin,cin,DennDa00,defense,1,,,,,
player,201509200cin,cin,DennDa00,def_pct,2%,,,,,
player,201509200cin,cin,DennDa00,special_teams,11,,,,,
player,201509200cin,cin,DennDa00,st_pct,44%,,,,,
player,201509200cin,cin,WillSh02,pos,SS,,,,,
player,201509200cin,cin,WillSh02,offense,0,,,,,
player,201509200cin,cin,WillSh02,off_pct,0%,,,,,
player,201509200cin,cin,WillSh02,defense,0,,,,,
player,201509200cin,cin,WillSh02,def_pct,0%,,,,,
player,201509200cin,cin,WillSh02,special_teams,19,,,,,
player,201509200cin,cin,WillSh02,st_pct,76%,,,,,
player,201509200cin,cin,PeerCe00,pos,RB,,,,,
player,201509200cin,cin,PeerCe00,offense,0,,,,,
player,201509200cin,cin,PeerCe00,off_pct,0%,,,,,
player,201509200cin,cin,PeerCe00,defense,0,,,,,
player,201509200cin,cin,PeerCe00,def_pct,0%,,,,,
player,201509200cin,cin,PeerCe00,special_teams,16,,,,,
player,201509200cin,cin,PeerCe00,st_pct,64%,,,,,
player,201509200cin,cin,DawsPa00,pos,LB,,,,,
player,201509200cin,cin,DawsPa00,offense,0,,,,,
player,201509200cin,cin,DawsPa00,off_pct,0%,,,,,
player,201509200cin,cin,DawsPa00,defense,0,,,,,
player,201509200cin,cin,DawsPa00,def_pct,0%,,,,,
player,201509200cin,cin,DawsPa00,special_teams,15,,,,,
player,201509200cin,cin,DawsPa00,st_pct,60%,,,,,
player,201509200cin,cin,SmitDe05,pos,FS,,,,,
player,201509200cin,cin,SmitDe05,offense,0,,,,,
player,201509200cin,cin,SmitDe05,off_pct,0%,,,,,
player,201509200cin,cin,SmitDe05,defense,0,,,,,
player,201509200cin,cin,SmitDe05,def_pct,0%,,,,,
player,201509200cin,cin,SmitDe05,special_teams,10,,,,,
player,201509200cin,cin,SmitDe05,st_pct,40%,,,,,
player,201509200cin,cin,nugenmik01,pos,K,,,,,
player,201509200cin,cin,nugenmik01,offense,0,,,,,
player,201509200cin,cin,nugenmik01,off_pct,0%,,,,,
player,201509200cin,cin,nugenmik01,defense,0,,,,,
player,201509200cin,cin,nugenmik01,def_pct,0%,,,,,
player,201509200cin,cin,nugenmik01,special_teams,10,,,,,
player,201509200cin,cin,nugenmik01,st_pct,40%,,,,,
player,201509200cin,cin,ShawJo00,pos,CB,,,,,
player,201509200cin,cin,ShawJo00,offense,0,,,,,
player,201509200cin,cin,ShawJo00,off_pct,0%,,,,,
