game,2015,15,20151220,201512200jax,atl,"Atlanta Falcons",23,jax,"Jacksonville Jaguars",17
player,201512200jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201512200jax,jax,MarsNi00,def_int,0,,,,,
player,201512200jax,jax,MarsNi00,def_int_yds,0,,,,,
player,201512200jax,jax,MarsNi00,def_int_td,0,,,,,
player,201512200jax,jax,MarsNi00,def_int_long,0,,,,,
player,201512200jax,jax,MarsNi00,pass_defended,0,,,,,
player,201512200jax,jax,MarsNi00,sacks,0.0,,,,,
player,201512200jax,jax,MarsNi00,tackles_combined,1,,,,,
player,201512200jax,jax,MarsNi00,tackles_solo,1,,,,,
player,201512200jax,jax,MarsNi00,tackles_assists,0,,,,,
player,201512200jax,jax,MarsNi00,tackles_loss,0,,,,,
player,201512200jax,jax,MarsNi00,qb_hits,0,,,,,
player,201512200jax,jax,MarsNi00,fumbles_rec,0,,,,,
player,201512200jax,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,MarsNi00,fumbles_forced,0,,,,,
player,201512200jax,jax,MillRo99,def_int,0,,,,,
player,201512200jax,jax,MillRo99,def_int_yds,0,,,,,
player,201512200jax,jax,MillRo99,def_int_td,0,,,,,
player,201512200jax,jax,MillRo99,def_int_long,0,,,,,
player,201512200jax,jax,MillRo99,pass_defended,0,,,,,
player,201512200jax,jax,MillRo99,sacks,0.0,,,,,
player,201512200jax,jax,MillRo99,tackles_combined,1,,,,,
player,201512200jax,jax,MillRo99,tackles_solo,1,,,,,
player,201512200jax,jax,MillRo99,tackles_assists,0,,,,,
player,201512200jax,jax,MillRo99,tackles_loss,0,,,,,
player,201512200jax,jax,MillRo99,qb_hits,0,,,,,
player,201512200jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201512200jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201512200jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201512200jax,jax,SkutDa00,def_int,0,,,,,
player,201512200jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201512200jax,jax,SkutDa00,def_int_td,0,,,,,
player,201512200jax,jax,SkutDa00,def_int_long,0,,,,,
player,201512200jax,jax,SkutDa00,pass_defended,0,,,,,
player,201512200jax,jax,SkutDa00,sacks,0.0,,,,,
player,201512200jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201512200jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201512200jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201512200jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201512200jax,jax,SkutDa00,qb_hits,0,,,,,
player,201512200jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201512200jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201512200jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201512200jax,jax,AluaTy99,def_int,0,,,,,
player,201512200jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201512200jax,jax,AluaTy99,def_int_td,0,,,,,
player,201512200jax,jax,AluaTy99,def_int_long,0,,,,,
player,201512200jax,jax,AluaTy99,pass_defended,1,,,,,
player,201512200jax,jax,AluaTy99,sacks,0.0,,,,,
player,201512200jax,jax,AluaTy99,tackles_combined,0,,,,,
player,201512200jax,jax,AluaTy99,tackles_solo,0,,,,,
player,201512200jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201512200jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201512200jax,jax,AluaTy99,qb_hits,2,,,,,
player,201512200jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201512200jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201512200jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201512200jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201512200jax,atl,HestDe99,kick_ret,1,,,,,
player,201512200jax,atl,HestDe99,kick_ret_yds,24,,,,,
player,201512200jax,atl,HestDe99,kick_ret_yds_per_ret,24.0,,,,,
player,201512200jax,atl,HestDe99,kick_ret_td,0,,,,,
player,201512200jax,atl,HestDe99,kick_ret_long,24,,,,,
player,201512200jax,atl,HestDe99,punt_ret,4,,,,,
player,201512200jax,atl,HestDe99,punt_ret_yds,21,,,,,
player,201512200jax,atl,HestDe99,punt_ret_yds_per_ret,5.3,,,,,
player,201512200jax,atl,HestDe99,punt_ret_td,0,,,,,
player,201512200jax,atl,HestDe99,punt_ret_long,10,,,,,
player,201512200jax,jax,GreeRa00,kick_ret,0,,,,,
player,201512200jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201512200jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201512200jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201512200jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201512200jax,jax,GreeRa00,punt_ret,2,,,,,
player,201512200jax,jax,GreeRa00,punt_ret_yds,17,,,,,
player,201512200jax,jax,GreeRa00,punt_ret_yds_per_ret,8.5,,,,,
player,201512200jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201512200jax,jax,GreeRa00,punt_ret_long,17,,,,,
player,201512200jax,jax,MarsNi00,kick_ret,3,,,,,
player,201512200jax,jax,MarsNi00,kick_ret_yds,62,,,,,
player,201512200jax,jax,MarsNi00,kick_ret_yds_per_ret,20.7,,,,,
player,201512200jax,jax,MarsNi00,kick_ret_td,0,,,,,
player,201512200jax,jax,MarsNi00,kick_ret_long,26,,,,,
player,201512200jax,jax,MarsNi00,punt_ret,0,,,,,
player,201512200jax,jax,MarsNi00,punt_ret_yds,0,,,,,
player,201512200jax,jax,MarsNi00,punt_ret_yds_per_ret,,,,,,
player,201512200jax,jax,MarsNi00,punt_ret_td,0,,,,,
player,201512200jax,jax,MarsNi00,punt_ret_long,0,,,,,
player,201512200jax,atl,grahasha01,xpm,2,,,,,
player,201512200jax,atl,grahasha01,xpa,2,,,,,
player,201512200jax,atl,grahasha01,fgm,3,,,,,
player,201512200jax,atl,grahasha01,fga,3,,,,,
player,201512200jax,atl,grahasha01,punt,0,,,,,
player,201512200jax,atl,grahasha01,punt_yds,0,,,,,
player,201512200jax,atl,grahasha01,punt_yds_per_punt,,,,,,
player,201512200jax,atl,grahasha01,punt_long,0,,,,,
player,201512200jax,atl,BoshMa00,xpm,,,,,,
player,201512200jax,atl,BoshMa00,xpa,,,,,,
player,201512200jax,atl,BoshMa00,fgm,,,,,,
player,201512200jax,atl,BoshMa00,fga,,,,,,
player,201512200jax,atl,BoshMa00,punt,5,,,,,
player,201512200jax,atl,BoshMa00,punt_yds,216,,,,,
player,201512200jax,atl,BoshMa00,punt_yds_per_punt,43.2,,,,,
player,201512200jax,atl,BoshMa00,punt_long,59,,,,,
player,201512200jax,jax,MyerJa00,xpm,2,,,,,
player,201512200jax,jax,MyerJa00,xpa,2,,,,,
player,201512200jax,jax,MyerJa00,fgm,1,,,,,
player,201512200jax,jax,MyerJa00,fga,1,,,,,
player,201512200jax,jax,MyerJa00,punt,0,,,,,
player,201512200jax,jax,MyerJa00,punt_yds,0,,,,,
player,201512200jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201512200jax,jax,MyerJa00,punt_long,0,,,,,
player,201512200jax,jax,AngeBr00,xpm,,,,,,
player,201512200jax,jax,AngeBr00,xpa,,,,,,
player,201512200jax,jax,AngeBr00,fgm,,,,,,
player,201512200jax,jax,AngeBr00,fga,,,,,,
player,201512200jax,jax,AngeBr00,punt,6,,,,,
player,201512200jax,jax,AngeBr00,punt_yds,254,,,,,
player,201512200jax,jax,AngeBr00,punt_yds_per_punt,42.3,,,,,
player,201512200jax,jax,AngeBr00,punt_long,60,,,,,
player,201512200jax,jax,ParnJe00,pos,T,,,,,
player,201512200jax,jax,ParnJe00,offense,62,,,,,
player,201512200jax,jax,ParnJe00,off_pct,100%,,,,,
player,201512200jax,jax,ParnJe00,defense,0,,,,,
player,201512200jax,jax,ParnJe00,def_pct,0%,,,,,
player,201512200jax,jax,ParnJe00,special_teams,3,,,,,
player,201512200jax,jax,ParnJe00,st_pct,10%,,,,,
player,201512200jax,jax,CannA.00,pos,G,,,,,
player,201512200jax,jax,CannA.00,offense,62,,,,,
player,201512200jax,jax,CannA.00,off_pct,100%,,,,,
player,201512200jax,jax,CannA.00,defense,0,,,,,
player,201512200jax,jax,CannA.00,def_pct,0%,,,,,
player,201512200jax,jax,CannA.00,special_teams,3,,,,,
player,201512200jax,jax,CannA.00,st_pct,10%,,,,,
player,201512200jax,jax,JoecLu00,pos,T,,,,,
player,201512200jax,jax,JoecLu00,offense,62,,,,,
player,201512200jax,jax,JoecLu00,off_pct,100%,,,,,
player,201512200jax,jax,JoecLu00,defense,0,,,,,
player,201512200jax,jax,JoecLu00,def_pct,0%,,,,,
player,201512200jax,jax,JoecLu00,special_teams,3,,,,,
player,201512200jax,jax,JoecLu00,st_pct,10%,,,,,
player,201512200jax,jax,BeadZa20,pos,G,,,,,
player,201512200jax,jax,BeadZa20,offense,62,,,,,
player,201512200jax,jax,BeadZa20,off_pct,100%,,,,,
player,201512200jax,jax,BeadZa20,defense,0,,,,,
player,201512200jax,jax,BeadZa20,def_pct,0%,,,,,
player,201512200jax,jax,BeadZa20,special_teams,3,,,,,
player,201512200jax,jax,BeadZa20,st_pct,10%,,,,,
player,201512200jax,jax,WisnSt01,pos,C,,,,,
player,201512200jax,jax,WisnSt01,offense,62,,,,,
player,201512200jax,jax,WisnSt01,off_pct,100%,,,,,
player,201512200jax,jax,WisnSt01,defense,0,,,,,
player,201512200jax,jax,WisnSt01,def_pct,0%,,,,,
player,201512200jax,jax,WisnSt01,special_teams,3,,,,,
player,201512200jax,jax,WisnSt01,st_pct,10%,,,,,
player,201512200jax,jax,BortBl00,pos,QB,,,,,
player,201512200jax,jax,BortBl00,offense,62,,,,,
player,201512200jax,jax,BortBl00,off_pct,100%,,,,,
player,201512200jax,jax,BortBl00,defense,0,,,,,
player,201512200jax,jax,BortBl00,def_pct,0%,,,,,
player,201512200jax,jax,BortBl00,special_teams,0,,,,,
player,201512200jax,jax,BortBl00,st_pct,0%,,,,,
player,201512200jax,jax,RobiDe00,pos,RB,,,,,
player,201512200jax,jax,RobiDe00,offense,62,,,,,
player,201512200jax,jax,RobiDe00,off_pct,100%,,,,,
player,201512200jax,jax,RobiDe00,defense,0,,,,,
player,201512200jax,jax,RobiDe00,def_pct,0%,,,,,
player,201512200jax,jax,RobiDe00,special_teams,0,,,,,
player,201512200jax,jax,RobiDe00,st_pct,0%,,,,,
player,201512200jax,jax,RobiAl02,pos,WR,,,,,
player,201512200jax,jax,RobiAl02,offense,60,,,,,
player,201512200jax,jax,RobiAl02,off_pct,97%,,,,,
player,201512200jax,jax,RobiAl02,defense,0,,,,,
player,201512200jax,jax,RobiAl02,def_pct,0%,,,,,
player,201512200jax,jax,RobiAl02,special_teams,0,,,,,
player,201512200jax,jax,RobiAl02,st_pct,0%,,,,,
player,201512200jax,jax,HurnAl01,pos,WR,,,,,
player,201512200jax,jax,HurnAl01,offense,54,,,,,
player,201512200jax,jax,HurnAl01,off_pct,87%,,,,,
player,201512200jax,jax,HurnAl01,defense,0,,,,,
player,201512200jax,jax,HurnAl01,def_pct,0%,,,,,
player,201512200jax,jax,HurnAl01,special_teams,0,,,,,
player,201512200jax,jax,HurnAl01,st_pct,0%,,,,,
player,201512200jax,jax,ThomJu00,pos,TE,,,,,
player,201512200jax,jax,ThomJu00,offense,52,,,,,
player,201512200jax,jax,ThomJu00,off_pct,84%,,,,,
player,201512200jax,jax,ThomJu00,defense,0,,,,,
player,201512200jax,jax,ThomJu00,def_pct,0%,,,,,
player,201512200jax,jax,ThomJu00,special_teams,0,,,,,
player,201512200jax,jax,ThomJu00,st_pct,0%,,,,,
player,201512200jax,jax,LewiMa00,pos,TE,,,,,
player,201512200jax,jax,LewiMa00,offense,32,,,,,
player,201512200jax,jax,LewiMa00,off_pct,52%,,,,,
player,201512200jax,jax,LewiMa00,defense,0,,,,,
player,201512200jax,jax,LewiMa00,def_pct,0%,,,,,
player,201512200jax,jax,LewiMa00,special_teams,0,,,,,
player,201512200jax,jax,LewiMa00,st_pct,0%,,,,,
player,201512200jax,jax,LeexMa00,pos,WR,,,,,
player,201512200jax,jax,LeexMa00,offense,23,,,,,
player,201512200jax,jax,LeexMa00,off_pct,37%,,,,,
player,201512200jax,jax,LeexMa00,defense,0,,,,,
player,201512200jax,jax,LeexMa00,def_pct,0%,,,,,
player,201512200jax,jax,LeexMa00,special_teams,0,,,,,
player,201512200jax,jax,LeexMa00,st_pct,0%,,,,,
player,201512200jax,jax,GreeRa00,pos,WR,,,,,
player,201512200jax,jax,GreeRa00,offense,16,,,,,
player,201512200jax,jax,GreeRa00,off_pct,26%,,,,,
player,201512200jax,jax,GreeRa00,defense,0,,,,,
player,201512200jax,jax,GreeRa00,def_pct,0%,,,,,
player,201512200jax,jax,GreeRa00,special_teams,6,,,,,
player,201512200jax,jax,GreeRa00,st_pct,21%,,,,,
player,201512200jax,jax,HarbCl00,pos,TE,,,,,
player,201512200jax,jax,HarbCl00,offense,10,,,,,
player,201512200jax,jax,HarbCl00,off_pct,16%,,,,,
player,201512200jax,jax,HarbCl00,defense,0,,,,,
player,201512200jax,jax,HarbCl00,def_pct,0%,,,,,
player,201512200jax,jax,HarbCl00,special_teams,17,,,,,
player,201512200jax,jax,HarbCl00,st_pct,59%,,,,,
player,201512200jax,jax,AluaTy99,pos,DT,,,,,
player,201512200jax,jax,AluaTy99,offense,1,,,,,
player,201512200jax,jax,AluaTy99,off_pct,2%,,,,,
player,201512200jax,jax,AluaTy99,defense,38,,,,,
player,201512200jax,jax,AluaTy99,def_pct,51%,,,,,
player,201512200jax,jax,AluaTy99,special_teams,10,,,,,
player,201512200jax,jax,AluaTy99,st_pct,34%,,,,,
player,201512200jax,jax,HousDa00,pos,CB,,,,,
player,201512200jax,jax,HousDa00,offense,0,,,,,
player,201512200jax,jax,HousDa00,off_pct,0%,,,,,
player,201512200jax,jax,HousDa00,defense,74,,,,,
player,201512200jax,jax,HousDa00,def_pct,100%,,,,,
player,201512200jax,jax,HousDa00,special_teams,6,,,,,
player,201512200jax,jax,HousDa00,st_pct,21%,,,,,
player,201512200jax,jax,CyprJo00,pos,SS,,,,,
player,201512200jax,jax,CyprJo00,offense,0,,,,,
player,201512200jax,jax,CyprJo00,off_pct,0%,,,,,
player,201512200jax,jax,CyprJo00,defense,74,,,,,
player,201512200jax,jax,CyprJo00,def_pct,100%,,,,,
player,201512200jax,jax,CyprJo00,special_teams,4,,,,,
player,201512200jax,jax,CyprJo00,st_pct,14%,,,,,
player,201512200jax,jax,ColvAa00,pos,CB,,,,,
player,201512200jax,jax,ColvAa00,offense,0,,,,,
player,201512200jax,jax,ColvAa00,off_pct,0%,,,,,
player,201512200jax,jax,ColvAa00,defense,74,,,,,
player,201512200jax,jax,ColvAa00,def_pct,100%,,,,,
player,201512200jax,jax,ColvAa00,special_teams,0,,,,,
player,201512200jax,jax,ColvAa00,st_pct,0%,,,,,
player,201512200jax,jax,PoluPa99,pos,LB,,,,,
player,201512200jax,jax,PoluPa99,offense,0,,,,,
player,201512200jax,jax,PoluPa99,off_pct,0%,,,,,
player,201512200jax,jax,PoluPa99,defense,73,,,,,
player,201512200jax,jax,PoluPa99,def_pct,99%,,,,,
player,201512200jax,jax,PoluPa99,special_teams,5,,,,,
player,201512200jax,jax,PoluPa99,st_pct,17%,,,,,
player,201512200jax,jax,SmitTe01,pos,LB,,,,,
player,201512200jax,jax,SmitTe01,offense,0,,,,,
player,201512200jax,jax,SmitTe01,off_pct,0%,,,,,
player,201512200jax,jax,SmitTe01,defense,68,,,,,
player,201512200jax,jax,SmitTe01,def_pct,92%,,,,,
player,201512200jax,jax,SmitTe01,special_teams,5,,,,,
player,201512200jax,jax,SmitTe01,st_pct,17%,,,,,
player,201512200jax,jax,OdriJa99,pos,DE,,,,,
player,201512200jax,jax,OdriJa99,offense,0,,,,,
player,201512200jax,jax,OdriJa99,off_pct,0%,,,,,
player,201512200jax,jax,OdriJa99,defense,61,,,,,
player,201512200jax,jax,OdriJa99,def_pct,82%,,,,,
player,201512200jax,jax,OdriJa99,special_teams,5,,,,,
player,201512200jax,jax,OdriJa99,st_pct,17%,,,,,
player,201512200jax,jax,BranAn00,pos,DE,,,,,
player,201512200jax,jax,BranAn00,offense,0,,,,,
player,201512200jax,jax,BranAn00,off_pct,0%,,,,,
player,201512200jax,jax,BranAn00,defense,52,,,,,
player,201512200jax,jax,BranAn00,def_pct,70%,,,,,
player,201512200jax,jax,BranAn00,special_teams,0,,,,,
player,201512200jax,jax,BranAn00,st_pct,0%,,,,,
player,201512200jax,jax,EvanJo00,pos,SS,,,,,
player,201512200jax,jax,EvanJo00,offense,0,,,,,
player,201512200jax,jax,EvanJo00,off_pct,0%,,,,,
player,201512200jax,jax,EvanJo00,defense,47,,,,,
player,201512200jax,jax,EvanJo00,def_pct,64%,,,,,
player,201512200jax,jax,EvanJo00,special_teams,0,,,,,
player,201512200jax,jax,EvanJo00,st_pct,0%,,,,,
player,201512200jax,jax,SkutDa00,pos,LB,,,,,
player,201512200jax,jax,SkutDa00,offense,0,,,,,
player,201512200jax,jax,SkutDa00,off_pct,0%,,,,,
player,201512200jax,jax,SkutDa00,defense,36,,,,,
player,201512200jax,jax,SkutDa00,def_pct,49%,,,,,
player,201512200jax,jax,SkutDa00,special_teams,9,,,,,
player,201512200jax,jax,SkutDa00,st_pct,31%,,,,,
player,201512200jax,jax,ClemCh23,pos,DE,,,,,
player,201512200jax,jax,ClemCh23,offense,0,,,,,
player,201512200jax,jax,ClemCh23,off_pct,0%,,,,,
player,201512200jax,jax,ClemCh23,defense,36,,,,,
player,201512200jax,jax,ClemCh23,def_pct,49%,,,,,
player,201512200jax,jax,ClemCh23,special_teams,5,,,,,
player,201512200jax,jax,ClemCh23,st_pct,17%,,,,,
player,201512200jax,jax,MillRo99,pos,DT,,,,,
player,201512200jax,jax,MillRo99,offense,0,,,,,
player,201512200jax,jax,MillRo99,off_pct,0%,,,,,
player,201512200jax,jax,MillRo99,defense,34,,,,,
player,201512200jax,jax,MillRo99,def_pct,46%,,,,,
player,201512200jax,jax,MillRo99,special_teams,0,,,,,
player,201512200jax,jax,MillRo99,st_pct,0%,,,,,
player,201512200jax,jax,MarsNi00,pos,CB,,,,,
player,201512200jax,jax,MarsNi00,offense,0,,,,,
player,201512200jax,jax,MarsNi00,off_pct,0%,,,,,
player,201512200jax,jax,MarsNi00,defense,33,,,,,
player,201512200jax,jax,MarsNi00,def_pct,45%,,,,,
player,201512200jax,jax,MarsNi00,special_teams,11,,,,,
player,201512200jax,jax,MarsNi00,st_pct,38%,,,,,
player,201512200jax,jax,BennMi01,pos,DT,,,,,
player,201512200jax,jax,BennMi01,offense,0,,,,,
player,201512200jax,jax,BennMi01,off_pct,0%,,,,,
player,201512200jax,jax,BennMi01,defense,32,,,,,
player,201512200jax,jax,BennMi01,def_pct,43%,,,,,
player,201512200jax,jax,BennMi01,special_teams,2,,,,,
player,201512200jax,jax,BennMi01,st_pct,7%,,,,,
player,201512200jax,jax,BrowSe00,pos,FS,,,,,
player,201512200jax,jax,BrowSe00,offense,0,,,,,
player,201512200jax,jax,BrowSe00,off_pct,0%,,,,,
player,201512200jax,jax,BrowSe00,defense,29,,,,,
player,201512200jax,jax,BrowSe00,def_pct,39%,,,,,
player,201512200jax,jax,BrowSe00,special_teams,15,,,,,
player,201512200jax,jax,BrowSe00,st_pct,52%,,,,,
player,201512200jax,jax,JoneAb00,pos,DT,,,,,
player,201512200jax,jax,JoneAb00,offense,0,,,,,
player,201512200jax,jax,JoneAb00,off_pct,0%,,,,,
player,201512200jax,jax,JoneAb00,defense,24,,,,,
player,201512200jax,jax,JoneAb00,def_pct,32%,,,,,
player,201512200jax,jax,JoneAb00,special_teams,13,,,,,
player,201512200jax,jax,JoneAb00,st_pct,45%,,,,,
player,201512200jax,jax,SmitCh03,pos,DE,,,,,
player,201512200jax,jax,SmitCh03,offense,0,,,,,
player,201512200jax,jax,SmitCh03,off_pct,0%,,,,,
player,201512200jax,jax,SmitCh03,defense,18,,,,,
player,201512200jax,jax,SmitCh03,def_pct,24%,,,,,
player,201512200jax,jax,SmitCh03,special_teams,6,,,,,
player,201512200jax,jax,SmitCh03,st_pct,21%,,,,,
player,201512200jax,jax,PullHa00,pos,LB,,,,,
player,201512200jax,jax,PullHa00,offense,0,,,,,
player,201512200jax,jax,PullHa00,off_pct,0%,,,,,
player,201512200jax,jax,PullHa00,defense,6,,,,,
player,201512200jax,jax,PullHa00,def_pct,8%,,,,,
player,201512200jax,jax,PullHa00,special_teams,26,,,,,
player,201512200jax,jax,PullHa00,st_pct,90%,,,,,
player,201512200jax,jax,ArmbTh00,pos,LB,,,,,
player,201512200jax,jax,ArmbTh00,offense,0,,,,,
player,201512200jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201512200jax,jax,ArmbTh00,defense,5,,,,,
player,201512200jax,jax,ArmbTh00,def_pct,7%,,,,,
player,201512200jax,jax,ArmbTh00,special_teams,21,,,,,
player,201512200jax,jax,ArmbTh00,st_pct,72%,,,,,
player,201512200jax,jax,ThomPe00,pos,CB,,,,,
player,201512200jax,jax,ThomPe00,offense,0,,,,,
player,201512200jax,jax,ThomPe00,off_pct,0%,,,,,
player,201512200jax,jax,ThomPe00,defense,0,,,,,
player,201512200jax,jax,ThomPe00,def_pct,0%,,,,,
player,201512200jax,jax,ThomPe00,special_teams,21,,,,,
player,201512200jax,jax,ThomPe00,st_pct,72%,,,,,
player,201512200jax,jax,SterNe00,pos,WR,,,,,
player,201512200jax,jax,SterNe00,offense,0,,,,,
player,201512200jax,jax,SterNe00,off_pct,0%,,,,,
player,201512200jax,jax,SterNe00,defense,0,,,,,
player,201512200jax,jax,SterNe00,def_pct,0%,,,,,
player,201512200jax,jax,SterNe00,special_teams,21,,,,,
player,201512200jax,jax,SterNe00,st_pct,72%,,,,,
player,201512200jax,jax,McCrDe00,pos,CB,,,,,
player,201512200jax,jax,McCrDe00,offense,0,,,,,
player,201512200jax,jax,McCrDe00,off_pct,0%,,,,,
player,201512200jax,jax,McCrDe00,defense,0,,,,,
player,201512200jax,jax,McCrDe00,def_pct,0%,,,,,
player,201512200jax,jax,McCrDe00,special_teams,19,,,,,
player,201512200jax,jax,McCrDe00,st_pct,66%,,,,,
player,201512200jax,jax,LostCr00,pos,SS,,,,,
player,201512200jax,jax,LostCr00,offense,0,,,,,
player,201512200jax,jax,LostCr00,off_pct,0%,,,,,
player,201512200jax,jax,LostCr00,defense,0,,,,,
player,201512200jax,jax,LostCr00,def_pct,0%,,,,,
player,201512200jax,jax,LostCr00,special_teams,16,,,,,
player,201512200jax,jax,LostCr00,st_pct,55%,,,,,
player,201512200jax,jax,TripJo00,pos,LB,,,,,
player,201512200jax,jax,TripJo00,offense,0,,,,,
player,201512200jax,jax,TripJo00,off_pct,0%,,,,,
player,201512200jax,jax,TripJo00,defense,0,,,,,
player,201512200jax,jax,TripJo00,def_pct,0%,,,,,
player,201512200jax,jax,TripJo00,special_teams,15,,,,,
player,201512200jax,jax,TripJo00,st_pct,52%,,,,,
player,201512200jax,jax,BanyJo00,pos,RB,,,,,
player,201512200jax,jax,BanyJo00,offense,0,,,,,
player,201512200jax,jax,BanyJo00,off_pct,0%,,,,,
player,201512200jax,jax,BanyJo00,defense,0,,,,,
player,201512200jax,jax,BanyJo00,def_pct,0%,,,,,
player,201512200jax,jax,BanyJo00,special_teams,15,,,,,
player,201512200jax,jax,BanyJo00,st_pct,52%,,,,,
player,201512200jax,jax,TinkCa00,pos,LS,,,,,
player,201512200jax,jax,TinkCa00,offense,0,,,,,
player,201512200jax,jax,TinkCa00,off_pct,0%,,,,,
player,201512200jax,jax,TinkCa00,defense,0,,,,,
player,201512200jax,jax,TinkCa00,def_pct,0%,,,,,
player,201512200jax,jax,TinkCa00,special_teams,9,,,,,
player,201512200jax,jax,TinkCa00,st_pct,31%,,,,,
player,201512200jax,jax,AngeBr00,pos,P,,,,,
player,201512200jax,jax,AngeBr00,offense,0,,,,,
player,201512200jax,jax,AngeBr00,off_pct,0%,,,,,
player,201512200jax,jax,AngeBr00,defense,0,,,,,
player,201512200jax,jax,AngeBr00,def_pct,0%,,,,,
player,201512200jax,jax,AngeBr00,special_teams,9,,,,,
player,201512200jax,jax,AngeBr00,st_pct,31%,,,,,
player,201512200jax,jax,MyerJa00,pos,K,,,,,
player,201512200jax,jax,MyerJa00,offense,0,,,,,
player,201512200jax,jax,MyerJa00,off_pct,0%,,,,,
player,201512200jax,jax,MyerJa00,defense,0,,,,,
player,201512200jax,jax,MyerJa00,def_pct,0%,,,,,
player,201512200jax,jax,MyerJa00,special_teams,7,,,,,
player,201512200jax,jax,MyerJa00,st_pct,24%,,,,,
player,201512200jax,jax,ShatTy00,pos,G,,,,,
player,201512200jax,jax,ShatTy00,offense,0,,,,,
player,201512200jax,jax,ShatTy00,off_pct,0%,,,,,
player,201512200jax,jax,ShatTy00,defense,0,,,,,
player,201512200jax,jax,ShatTy00,def_pct,0%,,,,,
player,201512200jax,jax,ShatTy00,special_teams,3,,,,,
player,201512200jax,jax,ShatTy00,st_pct,10%,,,,,
player,201512200jax,jax,YounSa21,pos,T,,,,,
player,201512200jax,jax,YounSa21,offense,0,,,,,
player,201512200jax,jax,YounSa21,off_pct,0%,,,,,
player,201512200jax,jax,YounSa21,defense,0,,,,,
player,201512200jax,jax,YounSa21,def_pct,0%,,,,,
player,201512200jax,jax,YounSa21,special_teams,3,,,,,
player,201512200jax,jax,YounSa21,st_pct,10%,,,,,
player,201512200jax,atl,SchrRy00,pos,T,,,,,
player,201512200jax,atl,SchrRy00,offense,74,,,,,
player,201512200jax,atl,SchrRy00,off_pct,100%,,,,,
player,201512200jax,atl,SchrRy00,defense,0,,,,,
player,201512200jax,atl,SchrRy00,def_pct,0%,,,,,
player,201512200jax,atl,SchrRy00,special_teams,5,,,,,
player,201512200jax,atl,SchrRy00,st_pct,17%,,,,,
player,201512200jax,atl,MattJa00,pos,T,,,,,
player,201512200jax,atl,MattJa00,offense,74,,,,,
player,201512200jax,atl,MattJa00,off_pct,100%,,,,,
player,201512200jax,atl,MattJa00,defense,0,,,,,
player,201512200jax,atl,MattJa00,def_pct,0%,,,,,
player,201512200jax,atl,MattJa00,special_teams,5,,,,,
player,201512200jax,atl,MattJa00,st_pct,17%,,,,,
player,201512200jax,atl,LeviAn20,pos,G,,,,,
player,201512200jax,atl,LeviAn20,offense,74,,,,,
player,201512200jax,atl,LeviAn20,off_pct,100%,,,,,
player,201512200jax,atl,LeviAn20,defense,0,,,,,
player,201512200jax,atl,LeviAn20,def_pct,0%,,,,,
player,201512200jax,atl,LeviAn20,special_teams,5,,,,,
player,201512200jax,atl,LeviAn20,st_pct,17%,,,,,
player,201512200jax,atl,ChesCh21,pos,G,,,,,
player,201512200jax,atl,ChesCh21,offense,74,,,,,
player,201512200jax,atl,ChesCh21,off_pct,100%,,,,,
player,201512200jax,atl,ChesCh21,defense,0,,,,,
player,201512200jax,atl,ChesCh21,def_pct,0%,,,,,
player,201512200jax,atl,ChesCh21,special_teams,5,,,,,
player,201512200jax,atl,ChesCh21,st_pct,17%,,,,,
player,201512200jax,atl,RyanMa00,pos,QB,,,,,
player,201512200jax,atl,RyanMa00,offense,74,,,,,
