game,2015,13,20151206,201512060buf,htx,"Houston Texans",21,buf,"Buffalo Bills",30
player,201512060buf,buf,StewTo01,tackles_combined,2,,,,,
player,201512060buf,buf,StewTo01,tackles_solo,1,,,,,
player,201512060buf,buf,StewTo01,tackles_assists,1,,,,,
player,201512060buf,buf,StewTo01,tackles_loss,0,,,,,
player,201512060buf,buf,StewTo01,qb_hits,0,,,,,
player,201512060buf,buf,StewTo01,fumbles_rec,0,,,,,
player,201512060buf,buf,StewTo01,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,StewTo01,fumbles_rec_td,0,,,,,
player,201512060buf,buf,StewTo01,fumbles_forced,0,,,,,
player,201512060buf,buf,DixoAn00,def_int,0,,,,,
player,201512060buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201512060buf,buf,DixoAn00,def_int_td,0,,,,,
player,201512060buf,buf,DixoAn00,def_int_long,0,,,,,
player,201512060buf,buf,DixoAn00,pass_defended,0,,,,,
player,201512060buf,buf,DixoAn00,sacks,0.0,,,,,
player,201512060buf,buf,DixoAn00,tackles_combined,1,,,,,
player,201512060buf,buf,DixoAn00,tackles_solo,1,,,,,
player,201512060buf,buf,DixoAn00,tackles_assists,0,,,,,
player,201512060buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201512060buf,buf,DixoAn00,qb_hits,0,,,,,
player,201512060buf,buf,DixoAn00,fumbles_rec,0,,,,,
player,201512060buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201512060buf,buf,McKeLe99,def_int,0,,,,,
player,201512060buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201512060buf,buf,McKeLe99,def_int_td,0,,,,,
player,201512060buf,buf,McKeLe99,def_int_long,0,,,,,
player,201512060buf,buf,McKeLe99,pass_defended,0,,,,,
player,201512060buf,buf,McKeLe99,sacks,0.0,,,,,
player,201512060buf,buf,McKeLe99,tackles_combined,1,,,,,
player,201512060buf,buf,McKeLe99,tackles_solo,1,,,,,
player,201512060buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201512060buf,buf,McKeLe99,tackles_loss,0,,,,,
player,201512060buf,buf,McKeLe99,qb_hits,0,,,,,
player,201512060buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201512060buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201512060buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201512060buf,buf,CharSt00,def_int,0,,,,,
player,201512060buf,buf,CharSt00,def_int_yds,0,,,,,
player,201512060buf,buf,CharSt00,def_int_td,0,,,,,
player,201512060buf,buf,CharSt00,def_int_long,0,,,,,
player,201512060buf,buf,CharSt00,pass_defended,0,,,,,
player,201512060buf,buf,CharSt00,sacks,0.0,,,,,
player,201512060buf,buf,CharSt00,tackles_combined,0,,,,,
player,201512060buf,buf,CharSt00,tackles_solo,0,,,,,
player,201512060buf,buf,CharSt00,tackles_assists,0,,,,,
player,201512060buf,buf,CharSt00,tackles_loss,0,,,,,
player,201512060buf,buf,CharSt00,qb_hits,1,,,,,
player,201512060buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201512060buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201512060buf,buf,EnemIK00,def_int,0,,,,,
player,201512060buf,buf,EnemIK00,def_int_yds,0,,,,,
player,201512060buf,buf,EnemIK00,def_int_td,0,,,,,
player,201512060buf,buf,EnemIK00,def_int_long,0,,,,,
player,201512060buf,buf,EnemIK00,pass_defended,0,,,,,
player,201512060buf,buf,EnemIK00,sacks,0.0,,,,,
player,201512060buf,buf,EnemIK00,tackles_combined,0,,,,,
player,201512060buf,buf,EnemIK00,tackles_solo,0,,,,,
player,201512060buf,buf,EnemIK00,tackles_assists,0,,,,,
player,201512060buf,buf,EnemIK00,tackles_loss,0,,,,,
player,201512060buf,buf,EnemIK00,qb_hits,1,,,,,
player,201512060buf,buf,EnemIK00,fumbles_rec,0,,,,,
player,201512060buf,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201512060buf,buf,EnemIK00,fumbles_forced,0,,,,,
player,201512060buf,buf,WillMa22,def_int,0,,,,,
player,201512060buf,buf,WillMa22,def_int_yds,0,,,,,
player,201512060buf,buf,WillMa22,def_int_td,0,,,,,
player,201512060buf,buf,WillMa22,def_int_long,0,,,,,
player,201512060buf,buf,WillMa22,pass_defended,0,,,,,
player,201512060buf,buf,WillMa22,sacks,0.0,,,,,
player,201512060buf,buf,WillMa22,tackles_combined,0,,,,,
player,201512060buf,buf,WillMa22,tackles_solo,0,,,,,
player,201512060buf,buf,WillMa22,tackles_assists,0,,,,,
player,201512060buf,buf,WillMa22,tackles_loss,0,,,,,
player,201512060buf,buf,WillMa22,qb_hits,1,,,,,
player,201512060buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201512060buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201512060buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201512060buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201512060buf,htx,MumpKe00,kick_ret,1,,,,,
player,201512060buf,htx,MumpKe00,kick_ret_yds,21,,,,,
player,201512060buf,htx,MumpKe00,kick_ret_yds_per_ret,21.0,,,,,
player,201512060buf,htx,MumpKe00,kick_ret_td,0,,,,,
player,201512060buf,htx,MumpKe00,kick_ret_long,21,,,,,
player,201512060buf,htx,MumpKe00,punt_ret,0,,,,,
player,201512060buf,htx,MumpKe00,punt_ret_yds,0,,,,,
player,201512060buf,htx,MumpKe00,punt_ret_yds_per_ret,,,,,,
player,201512060buf,htx,MumpKe00,punt_ret_td,0,,,,,
player,201512060buf,htx,MumpKe00,punt_ret_long,0,,,,,
player,201512060buf,buf,ThigMa00,kick_ret,4,,,,,
player,201512060buf,buf,ThigMa00,kick_ret_yds,84,,,,,
player,201512060buf,buf,ThigMa00,kick_ret_yds_per_ret,21.0,,,,,
player,201512060buf,buf,ThigMa00,kick_ret_td,0,,,,,
player,201512060buf,buf,ThigMa00,kick_ret_long,25,,,,,
player,201512060buf,buf,ThigMa00,punt_ret,2,,,,,
player,201512060buf,buf,ThigMa00,punt_ret_yds,16,,,,,
player,201512060buf,buf,ThigMa00,punt_ret_yds_per_ret,8.0,,,,,
player,201512060buf,buf,ThigMa00,punt_ret_td,0,,,,,
player,201512060buf,buf,ThigMa00,punt_ret_long,16,,,,,
player,201512060buf,htx,novaknic01,xpm,1,,,,,
player,201512060buf,htx,novaknic01,xpa,2,,,,,
player,201512060buf,htx,novaknic01,fgm,,,,,,
player,201512060buf,htx,novaknic01,fga,,,,,,
player,201512060buf,htx,novaknic01,punt,0,,,,,
player,201512060buf,htx,novaknic01,punt_yds,0,,,,,
player,201512060buf,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201512060buf,htx,novaknic01,punt_long,0,,,,,
player,201512060buf,htx,LechSh20,xpm,,,,,,
player,201512060buf,htx,LechSh20,xpa,,,,,,
player,201512060buf,htx,LechSh20,fgm,,,,,,
player,201512060buf,htx,LechSh20,fga,,,,,,
player,201512060buf,htx,LechSh20,punt,7,,,,,
player,201512060buf,htx,LechSh20,punt_yds,285,,,,,
player,201512060buf,htx,LechSh20,punt_yds_per_punt,40.7,,,,,
player,201512060buf,htx,LechSh20,punt_long,57,,,,,
player,201512060buf,buf,CarpDa44,xpm,3,,,,,
player,201512060buf,buf,CarpDa44,xpa,4,,,,,
player,201512060buf,buf,CarpDa44,fgm,1,,,,,
player,201512060buf,buf,CarpDa44,fga,2,,,,,
player,201512060buf,buf,CarpDa44,punt,0,,,,,
player,201512060buf,buf,CarpDa44,punt_yds,0,,,,,
player,201512060buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201512060buf,buf,CarpDa44,punt_long,0,,,,,
player,201512060buf,buf,SchmCo00,xpm,,,,,,
player,201512060buf,buf,SchmCo00,xpa,,,,,,
player,201512060buf,buf,SchmCo00,fgm,,,,,,
player,201512060buf,buf,SchmCo00,fga,,,,,,
player,201512060buf,buf,SchmCo00,punt,6,,,,,
player,201512060buf,buf,SchmCo00,punt_yds,272,,,,,
player,201512060buf,buf,SchmCo00,punt_yds_per_punt,45.3,,,,,
player,201512060buf,buf,SchmCo00,punt_long,64,,,,,
player,201512060buf,buf,UrbiKr20,pos,C,,,,,
player,201512060buf,buf,UrbiKr20,offense,62,,,,,
player,201512060buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201512060buf,buf,UrbiKr20,defense,0,,,,,
player,201512060buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201512060buf,buf,UrbiKr20,special_teams,6,,,,,
player,201512060buf,buf,UrbiKr20,st_pct,19%,,,,,
player,201512060buf,buf,MillJo02,pos,T,,,,,
player,201512060buf,buf,MillJo02,offense,62,,,,,
player,201512060buf,buf,MillJo02,off_pct,100%,,,,,
player,201512060buf,buf,MillJo02,defense,0,,,,,
player,201512060buf,buf,MillJo02,def_pct,0%,,,,,
player,201512060buf,buf,MillJo02,special_teams,6,,,,,
player,201512060buf,buf,MillJo02,st_pct,19%,,,,,
player,201512060buf,buf,GlenCo00,pos,T,,,,,
player,201512060buf,buf,GlenCo00,offense,62,,,,,
player,201512060buf,buf,GlenCo00,off_pct,100%,,,,,
player,201512060buf,buf,GlenCo00,defense,0,,,,,
player,201512060buf,buf,GlenCo00,def_pct,0%,,,,,
player,201512060buf,buf,GlenCo00,special_teams,6,,,,,
player,201512060buf,buf,GlenCo00,st_pct,19%,,,,,
player,201512060buf,buf,IncoRi20,pos,G,,,,,
player,201512060buf,buf,IncoRi20,offense,62,,,,,
player,201512060buf,buf,IncoRi20,off_pct,100%,,,,,
player,201512060buf,buf,IncoRi20,defense,0,,,,,
player,201512060buf,buf,IncoRi20,def_pct,0%,,,,,
player,201512060buf,buf,IncoRi20,special_teams,6,,,,,
player,201512060buf,buf,IncoRi20,st_pct,19%,,,,,
player,201512060buf,buf,WoodEr20,pos,C,,,,,
player,201512060buf,buf,WoodEr20,offense,62,,,,,
player,201512060buf,buf,WoodEr20,off_pct,100%,,,,,
player,201512060buf,buf,WoodEr20,defense,0,,,,,
player,201512060buf,buf,WoodEr20,def_pct,0%,,,,,
player,201512060buf,buf,WoodEr20,special_teams,0,,,,,
player,201512060buf,buf,WoodEr20,st_pct,0%,,,,,
player,201512060buf,buf,TaylTy00,pos,QB,,,,,
player,201512060buf,buf,TaylTy00,offense,62,,,,,
player,201512060buf,buf,TaylTy00,off_pct,100%,,,,,
player,201512060buf,buf,TaylTy00,defense,0,,,,,
player,201512060buf,buf,TaylTy00,def_pct,0%,,,,,
player,201512060buf,buf,TaylTy00,special_teams,0,,,,,
player,201512060buf,buf,TaylTy00,st_pct,0%,,,,,
player,201512060buf,buf,WatkSa00,pos,WR,,,,,
player,201512060buf,buf,WatkSa00,offense,61,,,,,
player,201512060buf,buf,WatkSa00,off_pct,98%,,,,,
player,201512060buf,buf,WatkSa00,defense,3,,,,,
player,201512060buf,buf,WatkSa00,def_pct,4%,,,,,
player,201512060buf,buf,WatkSa00,special_teams,0,,,,,
player,201512060buf,buf,WatkSa00,st_pct,0%,,,,,
player,201512060buf,buf,ClayCh00,pos,TE,,,,,
player,201512060buf,buf,ClayCh00,offense,58,,,,,
player,201512060buf,buf,ClayCh00,off_pct,94%,,,,,
player,201512060buf,buf,ClayCh00,defense,0,,,,,
player,201512060buf,buf,ClayCh00,def_pct,0%,,,,,
player,201512060buf,buf,ClayCh00,special_teams,0,,,,,
player,201512060buf,buf,ClayCh00,st_pct,0%,,,,,
player,201512060buf,buf,WoodRo02,pos,WR,,,,,
player,201512060buf,buf,WoodRo02,offense,46,,,,,
player,201512060buf,buf,WoodRo02,off_pct,74%,,,,,
player,201512060buf,buf,WoodRo02,defense,3,,,,,
player,201512060buf,buf,WoodRo02,def_pct,4%,,,,,
player,201512060buf,buf,WoodRo02,special_teams,1,,,,,
player,201512060buf,buf,WoodRo02,st_pct,3%,,,,,
player,201512060buf,buf,McCoLe01,pos,RB,,,,,
player,201512060buf,buf,McCoLe01,offense,46,,,,,
player,201512060buf,buf,McCoLe01,off_pct,74%,,,,,
player,201512060buf,buf,McCoLe01,defense,0,,,,,
player,201512060buf,buf,McCoLe01,def_pct,0%,,,,,
player,201512060buf,buf,McCoLe01,special_teams,0,,,,,
player,201512060buf,buf,McCoLe01,st_pct,0%,,,,,
player,201512060buf,buf,FeltJe00,pos,FB,,,,,
player,201512060buf,buf,FeltJe00,offense,27,,,,,
player,201512060buf,buf,FeltJe00,off_pct,44%,,,,,
player,201512060buf,buf,FeltJe00,defense,0,,,,,
player,201512060buf,buf,FeltJe00,def_pct,0%,,,,,
player,201512060buf,buf,FeltJe00,special_teams,4,,,,,
player,201512060buf,buf,FeltJe00,st_pct,13%,,,,,
player,201512060buf,buf,HogaCh00,pos,WR,,,,,
player,201512060buf,buf,HogaCh00,offense,22,,,,,
player,201512060buf,buf,HogaCh00,off_pct,35%,,,,,
player,201512060buf,buf,HogaCh00,defense,0,,,,,
player,201512060buf,buf,HogaCh00,def_pct,0%,,,,,
player,201512060buf,buf,HogaCh00,special_teams,9,,,,,
player,201512060buf,buf,HogaCh00,st_pct,29%,,,,,
player,201512060buf,buf,GragCh00,pos,TE,,,,,
player,201512060buf,buf,GragCh00,offense,15,,,,,
player,201512060buf,buf,GragCh00,off_pct,24%,,,,,
player,201512060buf,buf,GragCh00,defense,0,,,,,
player,201512060buf,buf,GragCh00,def_pct,0%,,,,,
player,201512060buf,buf,GragCh00,special_teams,15,,,,,
player,201512060buf,buf,GragCh00,st_pct,48%,,,,,
player,201512060buf,buf,MullMa00,pos,TE,,,,,
player,201512060buf,buf,MullMa00,offense,14,,,,,
player,201512060buf,buf,MullMa00,off_pct,23%,,,,,
player,201512060buf,buf,MullMa00,defense,0,,,,,
player,201512060buf,buf,MullMa00,def_pct,0%,,,,,
player,201512060buf,buf,MullMa00,special_teams,6,,,,,
player,201512060buf,buf,MullMa00,st_pct,19%,,,,,
player,201512060buf,buf,GillMi00,pos,RB,,,,,
player,201512060buf,buf,GillMi00,offense,14,,,,,
player,201512060buf,buf,GillMi00,off_pct,23%,,,,,
player,201512060buf,buf,GillMi00,defense,0,,,,,
player,201512060buf,buf,GillMi00,def_pct,0%,,,,,
player,201512060buf,buf,GillMi00,special_teams,5,,,,,
player,201512060buf,buf,GillMi00,st_pct,16%,,,,,
player,201512060buf,buf,DixoAn00,pos,RB,,,,,
player,201512060buf,buf,DixoAn00,offense,2,,,,,
player,201512060buf,buf,DixoAn00,off_pct,3%,,,,,
player,201512060buf,buf,DixoAn00,defense,0,,,,,
player,201512060buf,buf,DixoAn00,def_pct,0%,,,,,
player,201512060buf,buf,DixoAn00,special_teams,21,,,,,
player,201512060buf,buf,DixoAn00,st_pct,68%,,,,,
player,201512060buf,buf,ThigMa00,pos,WR,,,,,
player,201512060buf,buf,ThigMa00,offense,2,,,,,
player,201512060buf,buf,ThigMa00,off_pct,3%,,,,,
player,201512060buf,buf,ThigMa00,defense,0,,,,,
player,201512060buf,buf,ThigMa00,def_pct,0%,,,,,
player,201512060buf,buf,ThigMa00,special_teams,11,,,,,
player,201512060buf,buf,ThigMa00,st_pct,35%,,,,,
player,201512060buf,buf,KouaCy00,pos,T,,,,,
player,201512060buf,buf,KouaCy00,offense,2,,,,,
player,201512060buf,buf,KouaCy00,off_pct,3%,,,,,
player,201512060buf,buf,KouaCy00,defense,0,,,,,
player,201512060buf,buf,KouaCy00,def_pct,0%,,,,,
player,201512060buf,buf,KouaCy00,special_teams,6,,,,,
player,201512060buf,buf,KouaCy00,st_pct,19%,,,,,
player,201512060buf,buf,GroyRy00,pos,G,,,,,
player,201512060buf,buf,GroyRy00,offense,1,,,,,
player,201512060buf,buf,GroyRy00,off_pct,2%,,,,,
player,201512060buf,buf,GroyRy00,defense,0,,,,,
player,201512060buf,buf,GroyRy00,def_pct,0%,,,,,
player,201512060buf,buf,GroyRy00,special_teams,6,,,,,
player,201512060buf,buf,GroyRy00,st_pct,19%,,,,,
player,201512060buf,buf,GrahCo99,pos,CB,,,,,
player,201512060buf,buf,GrahCo99,offense,0,,,,,
player,201512060buf,buf,GrahCo99,off_pct,0%,,,,,
player,201512060buf,buf,GrahCo99,defense,76,,,,,
player,201512060buf,buf,GrahCo99,def_pct,100%,,,,,
player,201512060buf,buf,GrahCo99,special_teams,10,,,,,
player,201512060buf,buf,GrahCo99,st_pct,32%,,,,,
player,201512060buf,buf,DarbRo00,pos,CB,,,,,
player,201512060buf,buf,DarbRo00,offense,0,,,,,
player,201512060buf,buf,DarbRo00,off_pct,0%,,,,,
player,201512060buf,buf,DarbRo00,defense,76,,,,,
player,201512060buf,buf,DarbRo00,def_pct,100%,,,,,
player,201512060buf,buf,DarbRo00,special_teams,4,,,,,
player,201512060buf,buf,DarbRo00,st_pct,13%,,,,,
player,201512060buf,buf,RambBa00,pos,SS,,,,,
player,201512060buf,buf,RambBa00,offense,0,,,,,
player,201512060buf,buf,RambBa00,off_pct,0%,,,,,
player,201512060buf,buf,RambBa00,defense,76,,,,,
player,201512060buf,buf,RambBa00,def_pct,100%,,,,,
player,201512060buf,buf,RambBa00,special_teams,2,,,,,
player,201512060buf,buf,RambBa00,st_pct,6%,,,,,
player,201512060buf,buf,LawsMa20,pos,LB,,,,,
player,201512060buf,buf,LawsMa20,offense,0,,,,,
player,201512060buf,buf,LawsMa20,off_pct,0%,,,,,
player,201512060buf,buf,LawsMa20,defense,73,,,,,
player,201512060buf,buf,LawsMa20,def_pct,96%,,,,,
player,201512060buf,buf,LawsMa20,special_teams,10,,,,,
player,201512060buf,buf,LawsMa20,st_pct,32%,,,,,
player,201512060buf,buf,WillMa22,pos,DE,,,,,
player,201512060buf,buf,WillMa22,offense,0,,,,,
player,201512060buf,buf,WillMa22,off_pct,0%,,,,,
player,201512060buf,buf,WillMa22,defense,72,,,,,
player,201512060buf,buf,WillMa22,def_pct,95%,,,,,
player,201512060buf,buf,WillMa22,special_teams,4,,,,,
player,201512060buf,buf,WillMa22,st_pct,13%,,,,,
player,201512060buf,buf,BrowPr00,pos,LB,,,,,
player,201512060buf,buf,BrowPr00,offense,0,,,,,
player,201512060buf,buf,BrowPr00,off_pct,0%,,,,,
player,201512060buf,buf,BrowPr00,defense,70,,,,,
player,201512060buf,buf,BrowPr00,def_pct,92%,,,,,
player,201512060buf,buf,BrowPr00,special_teams,10,,,,,
player,201512060buf,buf,BrowPr00,st_pct,32%,,,,,
player,201512060buf,buf,HughJe99,pos,DE,,,,,
player,201512060buf,buf,HughJe99,offense,0,,,,,
player,201512060buf,buf,HughJe99,off_pct,0%,,,,,
player,201512060buf,buf,HughJe99,defense,69,,,,,
player,201512060buf,buf,HughJe99,def_pct,91%,,,,,
player,201512060buf,buf,HughJe99,special_teams,2,,,,,
player,201512060buf,buf,HughJe99,st_pct,6%,,,,,
player,201512060buf,buf,DareMa00,pos,DT,,,,,
player,201512060buf,buf,DareMa00,offense,0,,,,,
player,201512060buf,buf,DareMa00,off_pct,0%,,,,,
player,201512060buf,buf,DareMa00,defense,66,,,,,
player,201512060buf,buf,DareMa00,def_pct,87%,,,,,
player,201512060buf,buf,DareMa00,special_teams,1,,,,,
player,201512060buf,buf,DareMa00,st_pct,3%,,,,,
player,201512060buf,buf,RobeNi00,pos,CB,,,,,
player,201512060buf,buf,RobeNi00,offense,0,,,,,
player,201512060buf,buf,RobeNi00,off_pct,0%,,,,,
player,201512060buf,buf,RobeNi00,defense,50,,,,,
player,201512060buf,buf,RobeNi00,def_pct,66%,,,,,
player,201512060buf,buf,RobeNi00,special_teams,11,,,,,
player,201512060buf,buf,RobeNi00,st_pct,35%,,,,,
player,201512060buf,buf,BryaCo00,pos,DT,,,,,
player,201512060buf,buf,BryaCo00,offense,0,,,,,
player,201512060buf,buf,BryaCo00,off_pct,0%,,,,,
player,201512060buf,buf,BryaCo00,defense,46,,,,,
player,201512060buf,buf,BryaCo00,def_pct,61%,,,,,
player,201512060buf,buf,BryaCo00,special_teams,4,,,,,
player,201512060buf,buf,BryaCo00,st_pct,13%,,,,,
player,201512060buf,buf,McKeLe99,pos,CB,,,,,
player,201512060buf,buf,McKeLe99,offense,0,,,,,
player,201512060buf,buf,McKeLe99,off_pct,0%,,,,,
player,201512060buf,buf,McKeLe99,defense,44,,,,,
player,201512060buf,buf,McKeLe99,def_pct,58%,,,,,
player,201512060buf,buf,McKeLe99,special_teams,8,,,,,
player,201512060buf,buf,McKeLe99,st_pct,26%,,,,,
player,201512060buf,buf,GilmSt00,pos,CB,,,,,
player,201512060buf,buf,GilmSt00,offense,0,,,,,
player,201512060buf,buf,GilmSt00,off_pct,0%,,,,,
player,201512060buf,buf,GilmSt00,defense,37,,,,,
player,201512060buf,buf,GilmSt00,def_pct,49%,,,,,
player,201512060buf,buf,GilmSt00,special_teams,2,,,,,
player,201512060buf,buf,GilmSt00,st_pct,6%,,,,,
player,201512060buf,buf,ReddKe00,pos,LB,,,,,
player,201512060buf,buf,ReddKe00,offense,0,,,,,
player,201512060buf,buf,ReddKe00,off_pct,0%,,,,,
player,201512060buf,buf,ReddKe00,defense,17,,,,,
player,201512060buf,buf,ReddKe00,def_pct,22%,,,,,
player,201512060buf,buf,ReddKe00,special_teams,23,,,,,
player,201512060buf,buf,ReddKe00,st_pct,74%,,,,,
player,201512060buf,buf,BrooRo01,pos,CB,,,,,
player,201512060buf,buf,BrooRo01,offense,0,,,,,
player,201512060buf,buf,BrooRo01,off_pct,0%,,,,,
player,201512060buf,buf,BrooRo01,defense,15,,,,,
player,201512060buf,buf,BrooRo01,def_pct,20%,,,,,
player,201512060buf,buf,BrooRo01,special_teams,21,,,,,
player,201512060buf,buf,BrooRo01,st_pct,68%,,,,,
player,201512060buf,buf,EnemIK00,pos,LB,,,,,
player,201512060buf,buf,EnemIK00,offense,0,,,,,
player,201512060buf,buf,EnemIK00,off_pct,0%,,,,,
player,201512060buf,buf,EnemIK00,defense,14,,,,,
player,201512060buf,buf,EnemIK00,def_pct,18%,,,,,
player,201512060buf,buf,EnemIK00,special_teams,0,,,,,
player,201512060buf,buf,EnemIK00,st_pct,0%,,,,,
player,201512060buf,buf,BarnT.00,pos,NT,,,,,
player,201512060buf,buf,BarnT.00,offense,0,,,,,
player,201512060buf,buf,BarnT.00,off_pct,0%,,,,,
player,201512060buf,buf,BarnT.00,defense,12,,,,,
player,201512060buf,buf,BarnT.00,def_pct,16%,,,,,
player,201512060buf,buf,BarnT.00,special_teams,3,,,,,
player,201512060buf,buf,BarnT.00,st_pct,10%,,,,,
player,201512060buf,buf,CharSt00,pos,DT,,,,,
player,201512060buf,buf,CharSt00,offense,0,,,,,
player,201512060buf,buf,CharSt00,off_pct,0%,,,,,
player,201512060buf,buf,CharSt00,defense,9,,,,,
player,201512060buf,buf,CharSt00,def_pct,12%,,,,,
player,201512060buf,buf,CharSt00,special_teams,2,,,,,
player,201512060buf,buf,CharSt00,st_pct,6%,,,,,
player,201512060buf,buf,StewTo01,pos,LB,,,,,
player,201512060buf,buf,StewTo01,offense,0,,,,,
player,201512060buf,buf,StewTo01,off_pct,0%,,,,,
player,201512060buf,buf,StewTo01,defense,4,,,,,
player,201512060buf,buf,StewTo01,def_pct,5%,,,,,
player,201512060buf,buf,StewTo01,special_teams,1,,,,,
player,201512060buf,buf,StewTo01,st_pct,3%,,,,,
player,201512060buf,buf,EaslMa00,pos,WR,,,,,
player,201512060buf,buf,EaslMa00,offense,0,,,,,
player,201512060buf,buf,EaslMa00,off_pct,0%,,,,,
player,201512060buf,buf,EaslMa00,defense,3,,,,,
player,201512060buf,buf,EaslMa00,def_pct,4%,,,,,
player,201512060buf,buf,EaslMa00,special_teams,21,,,,,
player,201512060buf,buf,EaslMa00,st_pct,68%,,,,,
player,201512060buf,buf,MeekJo01,pos,SS,,,,,
player,201512060buf,buf,MeekJo01,offense,0,,,,,
player,201512060buf,buf,MeekJo01,off_pct,0%,,,,,
player,201512060buf,buf,MeekJo01,defense,1,,,,,
player,201512060buf,buf,MeekJo01,def_pct,1%,,,,,
player,201512060buf,buf,MeekJo01,special_teams,21,,,,,
player,201512060buf,buf,MeekJo01,st_pct,68%,,,,,
player,201512060buf,buf,JohnRa01,pos,LB,,,,,
player,201512060buf,buf,JohnRa01,offense,0,,,,,
player,201512060buf,buf,JohnRa01,off_pct,0%,,,,,
player,201512060buf,buf,JohnRa01,defense,0,,,,,
player,201512060buf,buf,JohnRa01,def_pct,0%,,,,,
player,201512060buf,buf,JohnRa01,special_teams,22,,,,,
player,201512060buf,buf,JohnRa01,st_pct,71%,,,,,
player,201512060buf,buf,WillDu00,pos,FS,,,,,
player,201512060buf,buf,WillDu00,offense,0,,,,,
player,201512060buf,buf,WillDu00,off_pct,0%,,,,,
player,201512060buf,buf,WillDu00,defense,0,,,,,
player,201512060buf,buf,WillDu00,def_pct,0%,,,,,
player,201512060buf,buf,WillDu00,special_teams,15,,,,,
player,201512060buf,buf,WillDu00,st_pct,48%,,,,,
player,201512060buf,buf,SchmCo00,pos,P,,,,,
player,201512060buf,buf,SchmCo00,offense,0,,,,,
player,201512060buf,buf,SchmCo00,off_pct,0%,,,,,
player,201512060buf,buf,SchmCo00,defense,0,,,,,
player,201512060buf,buf,SchmCo00,def_pct,0%,,,,,
player,201512060buf,buf,SchmCo00,special_teams,12,,,,,
player,201512060buf,buf,SchmCo00,st_pct,39%,,,,,
player,201512060buf,buf,SanbGa00,pos,LS,,,,,
player,201512060buf,buf,SanbGa00,offense,0,,,,,
player,201512060buf,buf,SanbGa00,off_pct,0%,,,,,
player,201512060buf,buf,SanbGa00,defense,0,,,,,
player,201512060buf,buf,SanbGa00,def_pct,0%,,,,,
player,201512060buf,buf,SanbGa00,special_teams,12,,,,,
player,201512060buf,buf,SanbGa00,st_pct,39%,,,,,
player,201512060buf,buf,CarpDa44,pos,K,,,,,
player,201512060buf,buf,CarpDa44,offense,0,,,,,
player,201512060buf,buf,CarpDa44,off_pct,0%,,,,,
player,201512060buf,buf,CarpDa44,defense,0,,,,,
player,201512060buf,buf,CarpDa44,def_pct,0%,,,,,
player,201512060buf,buf,CarpDa44,special_teams,6,,,,,
player,201512060buf,buf,CarpDa44,st_pct,19%,,,,,
player,201512060buf,buf,GayxJo00,pos,K,,,,,
player,201512060buf,buf,GayxJo00,offense,0,,,,,
player,201512060buf,buf,GayxJo00,off_pct,0%,,,,,
player,201512060buf,buf,GayxJo00,defense,0,,,,,
player,201512060buf,buf,GayxJo00,def_pct,0%,,,,,
player,201512060buf,buf,GayxJo00,special_teams,6,,,,,
player,201512060buf,buf,GayxJo00,st_pct,19%,,,,,
player,201512060buf,htx,AbouOd00,pos,G,,,,,
player,201512060buf,htx,AbouOd00,offense,76,,,,,
player,201512060buf,htx,AbouOd00,off_pct,100%,,,,,
player,201512060buf,htx,AbouOd00,defense,0,,,,,
player,201512060buf,htx,AbouOd00,def_pct,0%,,,,,
player,201512060buf,htx,AbouOd00,special_teams,2,,,,,
player,201512060buf,htx,AbouOd00,st_pct,6%,,,,,
player,201512060buf,htx,NewtDe00,pos,T,,,,,
player,201512060buf,htx,NewtDe00,offense,76,,,,,
player,201512060buf,htx,NewtDe00,off_pct,100%,,,,,
player,201512060buf,htx,NewtDe00,defense,0,,,,,
player,201512060buf,htx,NewtDe00,def_pct,0%,,,,,
player,201512060buf,htx,NewtDe00,special_teams,2,,,,,
