game,2015,1,20150913,201509130buf,clt,"Indianapolis Colts",14,buf,"Buffalo Bills",27
player,201509130buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201509130buf,buf,GrahCo99,qb_hits,0,,,,,
player,201509130buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201509130buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201509130buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201509130buf,buf,HogaCh00,def_int,0,,,,,
player,201509130buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201509130buf,buf,HogaCh00,def_int_td,0,,,,,
player,201509130buf,buf,HogaCh00,def_int_long,0,,,,,
player,201509130buf,buf,HogaCh00,pass_defended,0,,,,,
player,201509130buf,buf,HogaCh00,sacks,0.0,,,,,
player,201509130buf,buf,HogaCh00,tackles_combined,1,,,,,
player,201509130buf,buf,HogaCh00,tackles_solo,1,,,,,
player,201509130buf,buf,HogaCh00,tackles_assists,0,,,,,
player,201509130buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201509130buf,buf,HogaCh00,qb_hits,0,,,,,
player,201509130buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201509130buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201509130buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201509130buf,buf,JohnRa01,def_int,0,,,,,
player,201509130buf,buf,JohnRa01,def_int_yds,0,,,,,
player,201509130buf,buf,JohnRa01,def_int_td,0,,,,,
player,201509130buf,buf,JohnRa01,def_int_long,0,,,,,
player,201509130buf,buf,JohnRa01,pass_defended,0,,,,,
player,201509130buf,buf,JohnRa01,sacks,0.0,,,,,
player,201509130buf,buf,JohnRa01,tackles_combined,1,,,,,
player,201509130buf,buf,JohnRa01,tackles_solo,0,,,,,
player,201509130buf,buf,JohnRa01,tackles_assists,1,,,,,
player,201509130buf,buf,JohnRa01,tackles_loss,0,,,,,
player,201509130buf,buf,JohnRa01,qb_hits,0,,,,,
player,201509130buf,buf,JohnRa01,fumbles_rec,1,,,,,
player,201509130buf,buf,JohnRa01,fumbles_rec_yds,1,,,,,
player,201509130buf,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201509130buf,buf,JohnRa01,fumbles_forced,0,,,,,
player,201509130buf,buf,LawsMa20,def_int,0,,,,,
player,201509130buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201509130buf,buf,LawsMa20,def_int_td,0,,,,,
player,201509130buf,buf,LawsMa20,def_int_long,0,,,,,
player,201509130buf,buf,LawsMa20,pass_defended,0,,,,,
player,201509130buf,buf,LawsMa20,sacks,0.0,,,,,
player,201509130buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201509130buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201509130buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201509130buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201509130buf,buf,LawsMa20,qb_hits,0,,,,,
player,201509130buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201509130buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201509130buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201509130buf,buf,WillMa22,def_int,0,,,,,
player,201509130buf,buf,WillMa22,def_int_yds,0,,,,,
player,201509130buf,buf,WillMa22,def_int_td,0,,,,,
player,201509130buf,buf,WillMa22,def_int_long,0,,,,,
player,201509130buf,buf,WillMa22,pass_defended,0,,,,,
player,201509130buf,buf,WillMa22,sacks,0.0,,,,,
player,201509130buf,buf,WillMa22,tackles_combined,0,,,,,
player,201509130buf,buf,WillMa22,tackles_solo,0,,,,,
player,201509130buf,buf,WillMa22,tackles_assists,0,,,,,
player,201509130buf,buf,WillMa22,tackles_loss,0,,,,,
player,201509130buf,buf,WillMa22,qb_hits,1,,,,,
player,201509130buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201509130buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201509130buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201509130buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201509130buf,clt,DorsPh00,kick_ret,0,,,,,
player,201509130buf,clt,DorsPh00,kick_ret_yds,0,,,,,
player,201509130buf,clt,DorsPh00,kick_ret_yds_per_ret,,,,,,
player,201509130buf,clt,DorsPh00,kick_ret_td,0,,,,,
player,201509130buf,clt,DorsPh00,kick_ret_long,0,,,,,
player,201509130buf,clt,DorsPh00,punt_ret,2,,,,,
player,201509130buf,clt,DorsPh00,punt_ret_yds,1,,,,,
player,201509130buf,clt,DorsPh00,punt_ret_yds_per_ret,0.5,,,,,
player,201509130buf,clt,DorsPh00,punt_ret_td,0,,,,,
player,201509130buf,clt,DorsPh00,punt_ret_long,1,,,,,
player,201509130buf,clt,VargTy00,kick_ret,2,,,,,
player,201509130buf,clt,VargTy00,kick_ret_yds,53,,,,,
player,201509130buf,clt,VargTy00,kick_ret_yds_per_ret,26.5,,,,,
player,201509130buf,clt,VargTy00,kick_ret_td,0,,,,,
player,201509130buf,clt,VargTy00,kick_ret_long,30,,,,,
player,201509130buf,clt,VargTy00,punt_ret,0,,,,,
player,201509130buf,clt,VargTy00,punt_ret_yds,0,,,,,
player,201509130buf,clt,VargTy00,punt_ret_yds_per_ret,,,,,,
player,201509130buf,clt,VargTy00,punt_ret_td,0,,,,,
player,201509130buf,clt,VargTy00,punt_ret_long,0,,,,,
player,201509130buf,clt,MoncDo00,kick_ret,1,,,,,
player,201509130buf,clt,MoncDo00,kick_ret_yds,5,,,,,
player,201509130buf,clt,MoncDo00,kick_ret_yds_per_ret,5.0,,,,,
player,201509130buf,clt,MoncDo00,kick_ret_td,0,,,,,
player,201509130buf,clt,MoncDo00,kick_ret_long,5,,,,,
player,201509130buf,clt,MoncDo00,punt_ret,0,,,,,
player,201509130buf,clt,MoncDo00,punt_ret_yds,0,,,,,
player,201509130buf,clt,MoncDo00,punt_ret_yds_per_ret,,,,,,
player,201509130buf,clt,MoncDo00,punt_ret_td,0,,,,,
player,201509130buf,clt,MoncDo00,punt_ret_long,0,,,,,
player,201509130buf,buf,ThigMa00,kick_ret,1,,,,,
player,201509130buf,buf,ThigMa00,kick_ret_yds,0,,,,,
player,201509130buf,buf,ThigMa00,kick_ret_yds_per_ret,0.0,,,,,
player,201509130buf,buf,ThigMa00,kick_ret_td,0,,,,,
player,201509130buf,buf,ThigMa00,kick_ret_long,0,,,,,
player,201509130buf,buf,ThigMa00,punt_ret,1,,,,,
player,201509130buf,buf,ThigMa00,punt_ret_yds,6,,,,,
player,201509130buf,buf,ThigMa00,punt_ret_yds_per_ret,6.0,,,,,
player,201509130buf,buf,ThigMa00,punt_ret_td,0,,,,,
player,201509130buf,buf,ThigMa00,punt_ret_long,6,,,,,
player,201509130buf,clt,McAfPa44,xpm,,,,,,
player,201509130buf,clt,McAfPa44,xpa,,,,,,
player,201509130buf,clt,McAfPa44,fgm,,,,,,
player,201509130buf,clt,McAfPa44,fga,,,,,,
player,201509130buf,clt,McAfPa44,punt,4,,,,,
player,201509130buf,clt,McAfPa44,punt_yds,177,,,,,
player,201509130buf,clt,McAfPa44,punt_yds_per_punt,44.3,,,,,
player,201509130buf,clt,McAfPa44,punt_long,48,,,,,
player,201509130buf,clt,vinatada01,xpm,,,,,,
player,201509130buf,clt,vinatada01,xpa,,,,,,
player,201509130buf,clt,vinatada01,fgm,,,,,,
player,201509130buf,clt,vinatada01,fga,1,,,,,
player,201509130buf,clt,vinatada01,punt,0,,,,,
player,201509130buf,clt,vinatada01,punt_yds,0,,,,,
player,201509130buf,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201509130buf,clt,vinatada01,punt_long,0,,,,,
player,201509130buf,buf,CarpDa44,xpm,3,,,,,
player,201509130buf,buf,CarpDa44,xpa,3,,,,,
player,201509130buf,buf,CarpDa44,fgm,2,,,,,
player,201509130buf,buf,CarpDa44,fga,2,,,,,
player,201509130buf,buf,CarpDa44,punt,0,,,,,
player,201509130buf,buf,CarpDa44,punt_yds,0,,,,,
player,201509130buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201509130buf,buf,CarpDa44,punt_long,0,,,,,
player,201509130buf,buf,SchmCo00,xpm,,,,,,
player,201509130buf,buf,SchmCo00,xpa,,,,,,
player,201509130buf,buf,SchmCo00,fgm,,,,,,
player,201509130buf,buf,SchmCo00,fga,,,,,,
player,201509130buf,buf,SchmCo00,punt,5,,,,,
player,201509130buf,buf,SchmCo00,punt_yds,252,,,,,
player,201509130buf,buf,SchmCo00,punt_yds_per_punt,50.4,,,,,
player,201509130buf,buf,SchmCo00,punt_long,63,,,,,
player,201509130buf,buf,HendSe00,pos,T,,,,,
player,201509130buf,buf,HendSe00,offense,59,,,,,
player,201509130buf,buf,HendSe00,off_pct,100%,,,,,
player,201509130buf,buf,HendSe00,defense,0,,,,,
player,201509130buf,buf,HendSe00,def_pct,0%,,,,,
player,201509130buf,buf,HendSe00,special_teams,5,,,,,
player,201509130buf,buf,HendSe00,st_pct,21%,,,,,
player,201509130buf,buf,GlenCo00,pos,T,,,,,
player,201509130buf,buf,GlenCo00,offense,59,,,,,
player,201509130buf,buf,GlenCo00,off_pct,100%,,,,,
player,201509130buf,buf,GlenCo00,defense,0,,,,,
player,201509130buf,buf,GlenCo00,def_pct,0%,,,,,
player,201509130buf,buf,GlenCo00,special_teams,5,,,,,
player,201509130buf,buf,GlenCo00,st_pct,21%,,,,,
player,201509130buf,buf,MillJo04,pos,G,,,,,
player,201509130buf,buf,MillJo04,offense,59,,,,,
player,201509130buf,buf,MillJo04,off_pct,100%,,,,,
player,201509130buf,buf,MillJo04,defense,0,,,,,
player,201509130buf,buf,MillJo04,def_pct,0%,,,,,
player,201509130buf,buf,MillJo04,special_teams,5,,,,,
player,201509130buf,buf,MillJo04,st_pct,21%,,,,,
player,201509130buf,buf,IncoRi20,pos,G,,,,,
player,201509130buf,buf,IncoRi20,offense,59,,,,,
player,201509130buf,buf,IncoRi20,off_pct,100%,,,,,
player,201509130buf,buf,IncoRi20,defense,0,,,,,
player,201509130buf,buf,IncoRi20,def_pct,0%,,,,,
player,201509130buf,buf,IncoRi20,special_teams,5,,,,,
player,201509130buf,buf,IncoRi20,st_pct,21%,,,,,
player,201509130buf,buf,WoodEr20,pos,C,,,,,
player,201509130buf,buf,WoodEr20,offense,59,,,,,
player,201509130buf,buf,WoodEr20,off_pct,100%,,,,,
player,201509130buf,buf,WoodEr20,defense,0,,,,,
player,201509130buf,buf,WoodEr20,def_pct,0%,,,,,
player,201509130buf,buf,WoodEr20,special_teams,0,,,,,
player,201509130buf,buf,WoodEr20,st_pct,0%,,,,,
player,201509130buf,buf,TaylTy00,pos,QB,,,,,
player,201509130buf,buf,TaylTy00,offense,59,,,,,
player,201509130buf,buf,TaylTy00,off_pct,100%,,,,,
player,201509130buf,buf,TaylTy00,defense,0,,,,,
player,201509130buf,buf,TaylTy00,def_pct,0%,,,,,
player,201509130buf,buf,TaylTy00,special_teams,0,,,,,
player,201509130buf,buf,TaylTy00,st_pct,0%,,,,,
player,201509130buf,buf,ClayCh00,pos,TE,,,,,
player,201509130buf,buf,ClayCh00,offense,56,,,,,
player,201509130buf,buf,ClayCh00,off_pct,95%,,,,,
player,201509130buf,buf,ClayCh00,defense,0,,,,,
player,201509130buf,buf,ClayCh00,def_pct,0%,,,,,
player,201509130buf,buf,ClayCh00,special_teams,1,,,,,
player,201509130buf,buf,ClayCh00,st_pct,4%,,,,,
player,201509130buf,buf,WatkSa00,pos,WR,,,,,
player,201509130buf,buf,WatkSa00,offense,50,,,,,
player,201509130buf,buf,WatkSa00,off_pct,85%,,,,,
player,201509130buf,buf,WatkSa00,defense,0,,,,,
player,201509130buf,buf,WatkSa00,def_pct,0%,,,,,
player,201509130buf,buf,WatkSa00,special_teams,1,,,,,
player,201509130buf,buf,WatkSa00,st_pct,4%,,,,,
player,201509130buf,buf,McCoLe01,pos,RB,,,,,
player,201509130buf,buf,McCoLe01,offense,42,,,,,
player,201509130buf,buf,McCoLe01,off_pct,71%,,,,,
player,201509130buf,buf,McCoLe01,defense,0,,,,,
player,201509130buf,buf,McCoLe01,def_pct,0%,,,,,
player,201509130buf,buf,McCoLe01,special_teams,0,,,,,
player,201509130buf,buf,McCoLe01,st_pct,0%,,,,,
player,201509130buf,buf,HarvPe00,pos,WR,,,,,
player,201509130buf,buf,HarvPe00,offense,37,,,,,
player,201509130buf,buf,HarvPe00,off_pct,63%,,,,,
player,201509130buf,buf,HarvPe00,defense,0,,,,,
player,201509130buf,buf,HarvPe00,def_pct,0%,,,,,
player,201509130buf,buf,HarvPe00,special_teams,0,,,,,
player,201509130buf,buf,HarvPe00,st_pct,0%,,,,,
player,201509130buf,buf,FeltJe00,pos,FB,,,,,
player,201509130buf,buf,FeltJe00,offense,30,,,,,
player,201509130buf,buf,FeltJe00,off_pct,51%,,,,,
player,201509130buf,buf,FeltJe00,defense,0,,,,,
player,201509130buf,buf,FeltJe00,def_pct,0%,,,,,
player,201509130buf,buf,FeltJe00,special_teams,3,,,,,
player,201509130buf,buf,FeltJe00,st_pct,12%,,,,,
player,201509130buf,buf,WoodRo02,pos,WR,,,,,
player,201509130buf,buf,WoodRo02,offense,28,,,,,
player,201509130buf,buf,WoodRo02,off_pct,47%,,,,,
player,201509130buf,buf,WoodRo02,defense,0,,,,,
player,201509130buf,buf,WoodRo02,def_pct,0%,,,,,
player,201509130buf,buf,WoodRo02,special_teams,7,,,,,
player,201509130buf,buf,WoodRo02,st_pct,29%,,,,,
player,201509130buf,buf,MullMa00,pos,TE,,,,,
player,201509130buf,buf,MullMa00,offense,20,,,,,
player,201509130buf,buf,MullMa00,off_pct,34%,,,,,
player,201509130buf,buf,MullMa00,defense,0,,,,,
player,201509130buf,buf,MullMa00,def_pct,0%,,,,,
player,201509130buf,buf,MullMa00,special_teams,7,,,,,
player,201509130buf,buf,MullMa00,st_pct,29%,,,,,
player,201509130buf,buf,WillKa01,pos,RB,,,,,
player,201509130buf,buf,WillKa01,offense,13,,,,,
player,201509130buf,buf,WillKa01,off_pct,22%,,,,,
player,201509130buf,buf,WillKa01,defense,0,,,,,
player,201509130buf,buf,WillKa01,def_pct,0%,,,,,
player,201509130buf,buf,WillKa01,special_teams,4,,,,,
player,201509130buf,buf,WillKa01,st_pct,17%,,,,,
player,201509130buf,buf,GrayMa00,pos,TE,,,,,
player,201509130buf,buf,GrayMa00,offense,8,,,,,
player,201509130buf,buf,GrayMa00,off_pct,14%,,,,,
player,201509130buf,buf,GrayMa00,defense,0,,,,,
player,201509130buf,buf,GrayMa00,def_pct,0%,,,,,
player,201509130buf,buf,GrayMa00,special_teams,17,,,,,
player,201509130buf,buf,GrayMa00,st_pct,71%,,,,,
player,201509130buf,buf,DixoAn00,pos,RB,,,,,
player,201509130buf,buf,DixoAn00,offense,4,,,,,
player,201509130buf,buf,DixoAn00,off_pct,7%,,,,,
player,201509130buf,buf,DixoAn00,defense,0,,,,,
player,201509130buf,buf,DixoAn00,def_pct,0%,,,,,
player,201509130buf,buf,DixoAn00,special_teams,18,,,,,
player,201509130buf,buf,DixoAn00,st_pct,75%,,,,,
player,201509130buf,buf,HogaCh00,pos,WR,,,,,
player,201509130buf,buf,HogaCh00,offense,4,,,,,
player,201509130buf,buf,HogaCh00,off_pct,7%,,,,,
player,201509130buf,buf,HogaCh00,defense,0,,,,,
player,201509130buf,buf,HogaCh00,def_pct,0%,,,,,
player,201509130buf,buf,HogaCh00,special_teams,18,,,,,
player,201509130buf,buf,HogaCh00,st_pct,75%,,,,,
player,201509130buf,buf,KouaCy00,pos,T,,,,,
player,201509130buf,buf,KouaCy00,offense,2,,,,,
player,201509130buf,buf,KouaCy00,off_pct,3%,,,,,
player,201509130buf,buf,KouaCy00,defense,0,,,,,
player,201509130buf,buf,KouaCy00,def_pct,0%,,,,,
player,201509130buf,buf,KouaCy00,special_teams,5,,,,,
player,201509130buf,buf,KouaCy00,st_pct,21%,,,,,
player,201509130buf,buf,CassMa00,pos,QB,,,,,
player,201509130buf,buf,CassMa00,offense,1,,,,,
player,201509130buf,buf,CassMa00,off_pct,2%,,,,,
player,201509130buf,buf,CassMa00,defense,0,,,,,
player,201509130buf,buf,CassMa00,def_pct,0%,,,,,
player,201509130buf,buf,CassMa00,special_teams,0,,,,,
player,201509130buf,buf,CassMa00,st_pct,0%,,,,,
player,201509130buf,buf,BradNi00,pos,LB,,,,,
player,201509130buf,buf,BradNi00,offense,0,,,,,
player,201509130buf,buf,BradNi00,off_pct,0%,,,,,
player,201509130buf,buf,BradNi00,defense,75,,,,,
player,201509130buf,buf,BradNi00,def_pct,100%,,,,,
player,201509130buf,buf,BradNi00,special_teams,7,,,,,
player,201509130buf,buf,BradNi00,st_pct,29%,,,,,
player,201509130buf,buf,BrowPr00,pos,LB,,,,,
player,201509130buf,buf,BrowPr00,offense,0,,,,,
player,201509130buf,buf,BrowPr00,off_pct,0%,,,,,
player,201509130buf,buf,BrowPr00,defense,75,,,,,
player,201509130buf,buf,BrowPr00,def_pct,100%,,,,,
player,201509130buf,buf,BrowPr00,special_teams,6,,,,,
player,201509130buf,buf,BrowPr00,st_pct,25%,,,,,
player,201509130buf,buf,WillAa00,pos,SS,,,,,
player,201509130buf,buf,WillAa00,offense,0,,,,,
player,201509130buf,buf,WillAa00,off_pct,0%,,,,,
player,201509130buf,buf,WillAa00,defense,75,,,,,
player,201509130buf,buf,WillAa00,def_pct,100%,,,,,
player,201509130buf,buf,WillAa00,special_teams,1,,,,,
player,201509130buf,buf,WillAa00,st_pct,4%,,,,,
player,201509130buf,buf,GilmSt00,pos,CB,,,,,
player,201509130buf,buf,GilmSt00,offense,0,,,,,
player,201509130buf,buf,GilmSt00,off_pct,0%,,,,,
player,201509130buf,buf,GilmSt00,defense,75,,,,,
player,201509130buf,buf,GilmSt00,def_pct,100%,,,,,
player,201509130buf,buf,GilmSt00,special_teams,1,,,,,
player,201509130buf,buf,GilmSt00,st_pct,4%,,,,,
player,201509130buf,buf,HughJe99,pos,DE,,,,,
player,201509130buf,buf,HughJe99,offense,0,,,,,
player,201509130buf,buf,HughJe99,off_pct,0%,,,,,
player,201509130buf,buf,HughJe99,defense,73,,,,,
player,201509130buf,buf,HughJe99,def_pct,97%,,,,,
player,201509130buf,buf,HughJe99,special_teams,0,,,,,
player,201509130buf,buf,HughJe99,st_pct,0%,,,,,
player,201509130buf,buf,RambBa00,pos,SS,,,,,
player,201509130buf,buf,RambBa00,offense,0,,,,,
player,201509130buf,buf,RambBa00,off_pct,0%,,,,,
player,201509130buf,buf,RambBa00,defense,69,,,,,
player,201509130buf,buf,RambBa00,def_pct,92%,,,,,
player,201509130buf,buf,RambBa00,special_teams,8,,,,,
player,201509130buf,buf,RambBa00,st_pct,33%,,,,,
player,201509130buf,buf,WillMa22,pos,DE,,,,,
player,201509130buf,buf,WillMa22,offense,0,,,,,
player,201509130buf,buf,WillMa22,off_pct,0%,,,,,
player,201509130buf,buf,WillMa22,defense,69,,,,,
player,201509130buf,buf,WillMa22,def_pct,92%,,,,,
player,201509130buf,buf,WillMa22,special_teams,1,,,,,
player,201509130buf,buf,WillMa22,st_pct,4%,,,,,
player,201509130buf,buf,WillKy20,pos,DT,,,,,
player,201509130buf,buf,WillKy20,offense,0,,,,,
player,201509130buf,buf,WillKy20,off_pct,0%,,,,,
player,201509130buf,buf,WillKy20,defense,62,,,,,
player,201509130buf,buf,WillKy20,def_pct,83%,,,,,
player,201509130buf,buf,WillKy20,special_teams,1,,,,,
player,201509130buf,buf,WillKy20,st_pct,4%,,,,,
player,201509130buf,buf,RobeNi00,pos,CB,,,,,
player,201509130buf,buf,RobeNi00,offense,0,,,,,
player,201509130buf,buf,RobeNi00,off_pct,0%,,,,,
player,201509130buf,buf,RobeNi00,defense,53,,,,,
player,201509130buf,buf,RobeNi00,def_pct,71%,,,,,
player,201509130buf,buf,RobeNi00,special_teams,9,,,,,
player,201509130buf,buf,RobeNi00,st_pct,38%,,,,,
player,201509130buf,buf,BryaCo00,pos,DT,,,,,
player,201509130buf,buf,BryaCo00,offense,0,,,,,
player,201509130buf,buf,BryaCo00,off_pct,0%,,,,,
player,201509130buf,buf,BryaCo00,defense,50,,,,,
player,201509130buf,buf,BryaCo00,def_pct,67%,,,,,
player,201509130buf,buf,BryaCo00,special_teams,1,,,,,
player,201509130buf,buf,BryaCo00,st_pct,4%,,,,,
player,201509130buf,buf,DarbRo00,pos,CB,,,,,
player,201509130buf,buf,DarbRo00,offense,0,,,,,
player,201509130buf,buf,DarbRo00,off_pct,0%,,,,,
player,201509130buf,buf,DarbRo00,defense,45,,,,,
player,201509130buf,buf,DarbRo00,def_pct,60%,,,,,
player,201509130buf,buf,DarbRo00,special_teams,0,,,,,
player,201509130buf,buf,DarbRo00,st_pct,0%,,,,,
player,201509130buf,buf,LawsMa20,pos,LB,,,,,
player,201509130buf,buf,LawsMa20,offense,0,,,,,
player,201509130buf,buf,LawsMa20,off_pct,0%,,,,,
player,201509130buf,buf,LawsMa20,defense,28,,,,,
player,201509130buf,buf,LawsMa20,def_pct,37%,,,,,
player,201509130buf,buf,LawsMa20,special_teams,6,,,,,
player,201509130buf,buf,LawsMa20,st_pct,25%,,,,,
player,201509130buf,buf,ButlMa00,pos,CB,,,,,
player,201509130buf,buf,ButlMa00,offense,0,,,,,
player,201509130buf,buf,ButlMa00,off_pct,0%,,,,,
player,201509130buf,buf,ButlMa00,defense,26,,,,,
player,201509130buf,buf,ButlMa00,def_pct,35%,,,,,
player,201509130buf,buf,ButlMa00,special_teams,9,,,,,
player,201509130buf,buf,ButlMa00,st_pct,38%,,,,,
player,201509130buf,buf,CharSt00,pos,DT,,,,,
player,201509130buf,buf,CharSt00,offense,0,,,,,
player,201509130buf,buf,CharSt00,off_pct,0%,,,,,
player,201509130buf,buf,CharSt00,defense,23,,,,,
player,201509130buf,buf,CharSt00,def_pct,31%,,,,,
player,201509130buf,buf,CharSt00,special_teams,0,,,,,
player,201509130buf,buf,CharSt00,st_pct,0%,,,,,
player,201509130buf,buf,CarrAl99,pos,DE,,,,,
player,201509130buf,buf,CarrAl99,offense,0,,,,,
player,201509130buf,buf,CarrAl99,off_pct,0%,,,,,
player,201509130buf,buf,CarrAl99,defense,18,,,,,
player,201509130buf,buf,CarrAl99,def_pct,24%,,,,,
player,201509130buf,buf,CarrAl99,special_teams,1,,,,,
player,201509130buf,buf,CarrAl99,st_pct,4%,,,,,
player,201509130buf,buf,WillDu00,pos,FS,,,,,
player,201509130buf,buf,WillDu00,offense,0,,,,,
player,201509130buf,buf,WillDu00,off_pct,0%,,,,,
player,201509130buf,buf,WillDu00,defense,5,,,,,
player,201509130buf,buf,WillDu00,def_pct,7%,,,,,
player,201509130buf,buf,WillDu00,special_teams,13,,,,,
player,201509130buf,buf,WillDu00,st_pct,54%,,,,,
player,201509130buf,buf,BrooRo01,pos,CB,,,,,
player,201509130buf,buf,BrooRo01,offense,0,,,,,
player,201509130buf,buf,BrooRo01,off_pct,0%,,,,,
player,201509130buf,buf,BrooRo01,defense,3,,,,,
player,201509130buf,buf,BrooRo01,def_pct,4%,,,,,
player,201509130buf,buf,BrooRo01,special_teams,15,,,,,
player,201509130buf,buf,BrooRo01,st_pct,62%,,,,,
player,201509130buf,buf,GrahCo99,pos,CB,,,,,
player,201509130buf,buf,GrahCo99,offense,0,,,,,
player,201509130buf,buf,GrahCo99,off_pct,0%,,,,,
player,201509130buf,buf,GrahCo99,defense,1,,,,,
player,201509130buf,buf,GrahCo99,def_pct,1%,,,,,
player,201509130buf,buf,GrahCo99,special_teams,0,,,,,
player,201509130buf,buf,GrahCo99,st_pct,0%,,,,,
player,201509130buf,buf,EaslMa00,pos,WR,,,,,
player,201509130buf,buf,EaslMa00,offense,0,,,,,
player,201509130buf,buf,EaslMa00,off_pct,0%,,,,,
player,201509130buf,buf,EaslMa00,defense,0,,,,,
player,201509130buf,buf,EaslMa00,def_pct,0%,,,,,
player,201509130buf,buf,EaslMa00,special_teams,18,,,,,
player,201509130buf,buf,EaslMa00,st_pct,75%,,,,,
player,201509130buf,buf,JohnRa01,pos,LB,,,,,
player,201509130buf,buf,JohnRa01,offense,0,,,,,
player,201509130buf,buf,JohnRa01,off_pct,0%,,,,,
player,201509130buf,buf,JohnRa01,defense,0,,,,,
player,201509130buf,buf,JohnRa01,def_pct,0%,,,,,
player,201509130buf,buf,JohnRa01,special_teams,17,,,,,
player,201509130buf,buf,JohnRa01,st_pct,71%,,,,,
player,201509130buf,buf,SanbGa00,pos,LS,,,,,
player,201509130buf,buf,SanbGa00,offense,0,,,,,
player,201509130buf,buf,SanbGa00,off_pct,0%,,,,,
player,201509130buf,buf,SanbGa00,defense,0,,,,,
player,201509130buf,buf,SanbGa00,def_pct,0%,,,,,
player,201509130buf,buf,SanbGa00,special_teams,10,,,,,
player,201509130buf,buf,SanbGa00,st_pct,42%,,,,,
player,201509130buf,buf,SchmCo00,pos,P,,,,,
player,201509130buf,buf,SchmCo00,offense,0,,,,,
player,201509130buf,buf,SchmCo00,off_pct,0%,,,,,
player,201509130buf,buf,SchmCo00,defense,0,,,,,
player,201509130buf,buf,SchmCo00,def_pct,0%,,,,,
player,201509130buf,buf,SchmCo00,special_teams,10,,,,,
player,201509130buf,buf,SchmCo00,st_pct,42%,,,,,
player,201509130buf,buf,ThigMa00,pos,WR,,,,,
player,201509130buf,buf,ThigMa00,offense,0,,,,,
player,201509130buf,buf,ThigMa00,off_pct,0%,,,,,
player,201509130buf,buf,ThigMa00,defense,0,,,,,
player,201509130buf,buf,ThigMa00,def_pct,0%,,,,,
player,201509130buf,buf,ThigMa00,special_teams,7,,,,,
player,201509130buf,buf,ThigMa00,st_pct,29%,,,,,
player,201509130buf,buf,GayxJo00,pos,K,,,,,
player,201509130buf,buf,GayxJo00,offense,0,,,,,
player,201509130buf,buf,GayxJo00,off_pct,0%,,,,,
player,201509130buf,buf,GayxJo00,defense,0,,,,,
player,201509130buf,buf,GayxJo00,def_pct,0%,,,,,
player,201509130buf,buf,GayxJo00,special_teams,6,,,,,
player,201509130buf,buf,GayxJo00,st_pct,25%,,,,,
player,201509130buf,buf,TarpA.00,pos,LB,,,,,
player,201509130buf,buf,TarpA.00,offense,0,,,,,
player,201509130buf,buf,TarpA.00,off_pct,0%,,,,,
player,201509130buf,buf,TarpA.00,defense,0,,,,,
player,201509130buf,buf,TarpA.00,def_pct,0%,,,,,
player,201509130buf,buf,TarpA.00,special_teams,6,,,,,
player,201509130buf,buf,TarpA.00,st_pct,25%,,,,,
player,201509130buf,buf,UrbiKr20,pos,C,,,,,
player,201509130buf,buf,UrbiKr20,offense,0,,,,,
player,201509130buf,buf,UrbiKr20,off_pct,0%,,,,,
player,201509130buf,buf,UrbiKr20,defense,0,,,,,
player,201509130buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201509130buf,buf,UrbiKr20,special_teams,5,,,,,
player,201509130buf,buf,UrbiKr20,st_pct,21%,,,,,
player,201509130buf,buf,CarpDa44,pos,K,,,,,
player,201509130buf,buf,CarpDa44,offense,0,,,,,
player,201509130buf,buf,CarpDa44,off_pct,0%,,,,,
player,201509130buf,buf,CarpDa44,defense,0,,,,,
player,201509130buf,buf,CarpDa44,def_pct,0%,,,,,
player,201509130buf,buf,CarpDa44,special_teams,5,,,,,
player,201509130buf,buf,CarpDa44,st_pct,21%,,,,,
player,201509130buf,clt,LouiLa20,pos,G,,,,,
player,201509130buf,clt,LouiLa20,offense,75,,,,,
