game,2015,9,20151108,201511080nyj,jax,"Jacksonville Jaguars",23,nyj,"New York Jets",28
player,201511080nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201511080nyj,nyj,CromAn20,tackles_combined,3,,,,,
player,201511080nyj,nyj,CromAn20,tackles_solo,3,,,,,
player,201511080nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201511080nyj,nyj,CromAn20,tackles_loss,2,,,,,
player,201511080nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201511080nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201511080nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201511080nyj,nyj,DaviDe00,def_int,0,,,,,
player,201511080nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201511080nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201511080nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201511080nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201511080nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201511080nyj,nyj,DaviDe00,tackles_combined,3,,,,,
player,201511080nyj,nyj,DaviDe00,tackles_solo,3,,,,,
player,201511080nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201511080nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201511080nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201511080nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,GilcMa00,def_int,0,,,,,
player,201511080nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201511080nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201511080nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201511080nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201511080nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201511080nyj,nyj,GilcMa00,tackles_combined,3,,,,,
player,201511080nyj,nyj,GilcMa00,tackles_solo,3,,,,,
player,201511080nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201511080nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201511080nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201511080nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,MileRo00,def_int,0,,,,,
player,201511080nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201511080nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201511080nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201511080nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201511080nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201511080nyj,nyj,MileRo00,tackles_combined,3,,,,,
player,201511080nyj,nyj,MileRo00,tackles_solo,2,,,,,
player,201511080nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201511080nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201511080nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201511080nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,DouzLe00,def_int,0,,,,,
player,201511080nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201511080nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201511080nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201511080nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201511080nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201511080nyj,nyj,DouzLe00,tackles_combined,2,,,,,
player,201511080nyj,nyj,DouzLe00,tackles_solo,1,,,,,
player,201511080nyj,nyj,DouzLe00,tackles_assists,1,,,,,
player,201511080nyj,nyj,DouzLe00,tackles_loss,1,,,,,
player,201511080nyj,nyj,DouzLe00,qb_hits,0,,,,,
player,201511080nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,LattJa00,def_int,0,,,,,
player,201511080nyj,nyj,LattJa00,def_int_yds,0,,,,,
player,201511080nyj,nyj,LattJa00,def_int_td,0,,,,,
player,201511080nyj,nyj,LattJa00,def_int_long,0,,,,,
player,201511080nyj,nyj,LattJa00,pass_defended,0,,,,,
player,201511080nyj,nyj,LattJa00,sacks,0.0,,,,,
player,201511080nyj,nyj,LattJa00,tackles_combined,2,,,,,
player,201511080nyj,nyj,LattJa00,tackles_solo,1,,,,,
player,201511080nyj,nyj,LattJa00,tackles_assists,1,,,,,
player,201511080nyj,nyj,LattJa00,tackles_loss,0,,,,,
player,201511080nyj,nyj,LattJa00,qb_hits,0,,,,,
player,201511080nyj,nyj,LattJa00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,LattJa00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,WillLe02,def_int,0,,,,,
player,201511080nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201511080nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201511080nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201511080nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201511080nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201511080nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201511080nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201511080nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201511080nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201511080nyj,nyj,WillLe02,qb_hits,0,,,,,
player,201511080nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201511080nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201511080nyj,nyj,BohaTo00,def_int,0,,,,,
player,201511080nyj,nyj,BohaTo00,def_int_yds,0,,,,,
player,201511080nyj,nyj,BohaTo00,def_int_td,0,,,,,
player,201511080nyj,nyj,BohaTo00,def_int_long,0,,,,,
player,201511080nyj,nyj,BohaTo00,pass_defended,0,,,,,
player,201511080nyj,nyj,BohaTo00,sacks,0.0,,,,,
player,201511080nyj,nyj,BohaTo00,tackles_combined,1,,,,,
player,201511080nyj,nyj,BohaTo00,tackles_solo,1,,,,,
player,201511080nyj,nyj,BohaTo00,tackles_assists,0,,,,,
player,201511080nyj,nyj,BohaTo00,tackles_loss,0,,,,,
player,201511080nyj,nyj,BohaTo00,qb_hits,0,,,,,
player,201511080nyj,nyj,BohaTo00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,BohaTo00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,BohaTo00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,BohaTo00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,ReilTr00,def_int,0,,,,,
player,201511080nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201511080nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201511080nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201511080nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201511080nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201511080nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201511080nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201511080nyj,nyj,ReilTr00,tackles_assists,1,,,,,
player,201511080nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201511080nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201511080nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,ThomKe02,def_int,0,,,,,
player,201511080nyj,nyj,ThomKe02,def_int_yds,0,,,,,
player,201511080nyj,nyj,ThomKe02,def_int_td,0,,,,,
player,201511080nyj,nyj,ThomKe02,def_int_long,0,,,,,
player,201511080nyj,nyj,ThomKe02,pass_defended,0,,,,,
player,201511080nyj,nyj,ThomKe02,sacks,0.0,,,,,
player,201511080nyj,nyj,ThomKe02,tackles_combined,1,,,,,
player,201511080nyj,nyj,ThomKe02,tackles_solo,0,,,,,
player,201511080nyj,nyj,ThomKe02,tackles_assists,1,,,,,
player,201511080nyj,nyj,ThomKe02,tackles_loss,0,,,,,
player,201511080nyj,nyj,ThomKe02,qb_hits,0,,,,,
player,201511080nyj,nyj,ThomKe02,fumbles_rec,0,,,,,
player,201511080nyj,nyj,ThomKe02,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,ThomKe02,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,ThomKe02,fumbles_forced,0,,,,,
player,201511080nyj,nyj,WilkMu00,def_int,0,,,,,
player,201511080nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201511080nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201511080nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201511080nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201511080nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201511080nyj,nyj,WilkMu00,tackles_combined,1,,,,,
player,201511080nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201511080nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201511080nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201511080nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201511080nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201511080nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201511080nyj,nyj,DaviKe01,def_int,0,,,,,
player,201511080nyj,nyj,DaviKe01,def_int_yds,0,,,,,
player,201511080nyj,nyj,DaviKe01,def_int_td,0,,,,,
player,201511080nyj,nyj,DaviKe01,def_int_long,0,,,,,
player,201511080nyj,nyj,DaviKe01,pass_defended,0,,,,,
player,201511080nyj,nyj,DaviKe01,sacks,0.0,,,,,
player,201511080nyj,nyj,DaviKe01,tackles_combined,0,,,,,
player,201511080nyj,nyj,DaviKe01,tackles_solo,0,,,,,
player,201511080nyj,nyj,DaviKe01,tackles_assists,0,,,,,
player,201511080nyj,nyj,DaviKe01,tackles_loss,0,,,,,
player,201511080nyj,nyj,DaviKe01,qb_hits,0,,,,,
player,201511080nyj,nyj,DaviKe01,fumbles_rec,1,,,,,
player,201511080nyj,nyj,DaviKe01,fumbles_rec_yds,0,,,,,
player,201511080nyj,nyj,DaviKe01,fumbles_rec_td,0,,,,,
player,201511080nyj,nyj,DaviKe01,fumbles_forced,0,,,,,
player,201511080nyj,jax,MarsNi00,kick_ret,4,,,,,
player,201511080nyj,jax,MarsNi00,kick_ret_yds,117,,,,,
player,201511080nyj,jax,MarsNi00,kick_ret_yds_per_ret,29.3,,,,,
player,201511080nyj,jax,MarsNi00,kick_ret_td,0,,,,,
player,201511080nyj,jax,MarsNi00,kick_ret_long,33,,,,,
player,201511080nyj,jax,MarsNi00,punt_ret,2,,,,,
player,201511080nyj,jax,MarsNi00,punt_ret_yds,20,,,,,
player,201511080nyj,jax,MarsNi00,punt_ret_yds_per_ret,10.0,,,,,
player,201511080nyj,jax,MarsNi00,punt_ret_td,0,,,,,
player,201511080nyj,jax,MarsNi00,punt_ret_long,20,,,,,
player,201511080nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201511080nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201511080nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201511080nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201511080nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201511080nyj,nyj,KerlJe00,punt_ret,4,,,,,
player,201511080nyj,nyj,KerlJe00,punt_ret_yds,42,,,,,
player,201511080nyj,nyj,KerlJe00,punt_ret_yds_per_ret,10.5,,,,,
player,201511080nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201511080nyj,nyj,KerlJe00,punt_ret_long,16,,,,,
player,201511080nyj,nyj,CromAn20,kick_ret,3,,,,,
player,201511080nyj,nyj,CromAn20,kick_ret_yds,98,,,,,
player,201511080nyj,nyj,CromAn20,kick_ret_yds_per_ret,32.7,,,,,
player,201511080nyj,nyj,CromAn20,kick_ret_td,0,,,,,
player,201511080nyj,nyj,CromAn20,kick_ret_long,54,,,,,
player,201511080nyj,nyj,CromAn20,punt_ret,0,,,,,
player,201511080nyj,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201511080nyj,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201511080nyj,nyj,CromAn20,punt_ret_td,0,,,,,
player,201511080nyj,nyj,CromAn20,punt_ret_long,0,,,,,
player,201511080nyj,nyj,CumbJe00,kick_ret,1,,,,,
player,201511080nyj,nyj,CumbJe00,kick_ret_yds,17,,,,,
player,201511080nyj,nyj,CumbJe00,kick_ret_yds_per_ret,17.0,,,,,
player,201511080nyj,nyj,CumbJe00,kick_ret_td,0,,,,,
player,201511080nyj,nyj,CumbJe00,kick_ret_long,17,,,,,
player,201511080nyj,nyj,CumbJe00,punt_ret,0,,,,,
player,201511080nyj,nyj,CumbJe00,punt_ret_yds,0,,,,,
player,201511080nyj,nyj,CumbJe00,punt_ret_yds_per_ret,,,,,,
player,201511080nyj,nyj,CumbJe00,punt_ret_td,0,,,,,
player,201511080nyj,nyj,CumbJe00,punt_ret_long,0,,,,,
player,201511080nyj,jax,MyerJa00,xpm,2,,,,,
player,201511080nyj,jax,MyerJa00,xpa,2,,,,,
player,201511080nyj,jax,MyerJa00,fgm,3,,,,,
player,201511080nyj,jax,MyerJa00,fga,3,,,,,
player,201511080nyj,jax,MyerJa00,punt,0,,,,,
player,201511080nyj,jax,MyerJa00,punt_yds,0,,,,,
player,201511080nyj,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201511080nyj,jax,MyerJa00,punt_long,0,,,,,
player,201511080nyj,jax,AngeBr00,xpm,,,,,,
player,201511080nyj,jax,AngeBr00,xpa,,,,,,
player,201511080nyj,jax,AngeBr00,fgm,,,,,,
player,201511080nyj,jax,AngeBr00,fga,,,,,,
player,201511080nyj,jax,AngeBr00,punt,5,,,,,
player,201511080nyj,jax,AngeBr00,punt_yds,203,,,,,
player,201511080nyj,jax,AngeBr00,punt_yds_per_punt,40.6,,,,,
player,201511080nyj,jax,AngeBr00,punt_long,50,,,,,
player,201511080nyj,nyj,QuigRy00,xpm,4,,,,,
player,201511080nyj,nyj,QuigRy00,xpa,4,,,,,
player,201511080nyj,nyj,QuigRy00,fgm,,,,,,
player,201511080nyj,nyj,QuigRy00,fga,,,,,,
player,201511080nyj,nyj,QuigRy00,punt,9,,,,,
player,201511080nyj,nyj,QuigRy00,punt_yds,351,,,,,
player,201511080nyj,nyj,QuigRy00,punt_yds_per_punt,39.0,,,,,
player,201511080nyj,nyj,QuigRy00,punt_long,52,,,,,
player,201511080nyj,nyj,GiacBr20,pos,T,,,,,
player,201511080nyj,nyj,GiacBr20,offense,65,,,,,
player,201511080nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201511080nyj,nyj,GiacBr20,defense,0,,,,,
player,201511080nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201511080nyj,nyj,GiacBr20,special_teams,4,,,,,
player,201511080nyj,nyj,GiacBr20,st_pct,12%,,,,,
player,201511080nyj,nyj,WintBr00,pos,G,,,,,
player,201511080nyj,nyj,WintBr00,offense,65,,,,,
player,201511080nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201511080nyj,nyj,WintBr00,defense,0,,,,,
player,201511080nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201511080nyj,nyj,WintBr00,special_teams,4,,,,,
player,201511080nyj,nyj,WintBr00,st_pct,12%,,,,,
player,201511080nyj,nyj,CarpJa00,pos,G,,,,,
player,201511080nyj,nyj,CarpJa00,offense,65,,,,,
player,201511080nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201511080nyj,nyj,CarpJa00,defense,0,,,,,
player,201511080nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201511080nyj,nyj,CarpJa00,special_teams,4,,,,,
player,201511080nyj,nyj,CarpJa00,st_pct,12%,,,,,
player,201511080nyj,nyj,FergDB20,pos,T,,,,,
player,201511080nyj,nyj,FergDB20,offense,65,,,,,
player,201511080nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201511080nyj,nyj,FergDB20,defense,0,,,,,
player,201511080nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201511080nyj,nyj,FergDB20,special_teams,4,,,,,
player,201511080nyj,nyj,FergDB20,st_pct,12%,,,,,
player,201511080nyj,nyj,FitzRy00,pos,QB,,,,,
player,201511080nyj,nyj,FitzRy00,offense,65,,,,,
player,201511080nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201511080nyj,nyj,FitzRy00,defense,0,,,,,
player,201511080nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201511080nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201511080nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201511080nyj,nyj,MarsBr00,pos,WR,,,,,
player,201511080nyj,nyj,MarsBr00,offense,60,,,,,
player,201511080nyj,nyj,MarsBr00,off_pct,92%,,,,,
player,201511080nyj,nyj,MarsBr00,defense,0,,,,,
player,201511080nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201511080nyj,nyj,MarsBr00,special_teams,1,,,,,
player,201511080nyj,nyj,MarsBr00,st_pct,3%,,,,,
player,201511080nyj,nyj,IvorCh00,pos,RB,,,,,
player,201511080nyj,nyj,IvorCh00,offense,51,,,,,
player,201511080nyj,nyj,IvorCh00,off_pct,78%,,,,,
player,201511080nyj,nyj,IvorCh00,defense,0,,,,,
player,201511080nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201511080nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201511080nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201511080nyj,nyj,DeckEr00,pos,WR,,,,,
player,201511080nyj,nyj,DeckEr00,offense,45,,,,,
player,201511080nyj,nyj,DeckEr00,off_pct,69%,,,,,
player,201511080nyj,nyj,DeckEr00,defense,0,,,,,
player,201511080nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201511080nyj,nyj,DeckEr00,special_teams,1,,,,,
player,201511080nyj,nyj,DeckEr00,st_pct,3%,,,,,
player,201511080nyj,nyj,JohnWe00,pos,T,,,,,
player,201511080nyj,nyj,JohnWe00,offense,40,,,,,
player,201511080nyj,nyj,JohnWe00,off_pct,62%,,,,,
player,201511080nyj,nyj,JohnWe00,defense,0,,,,,
player,201511080nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201511080nyj,nyj,JohnWe00,special_teams,4,,,,,
player,201511080nyj,nyj,JohnWe00,st_pct,12%,,,,,
player,201511080nyj,nyj,DaviKe01,pos,TE,,,,,
player,201511080nyj,nyj,DaviKe01,offense,33,,,,,
player,201511080nyj,nyj,DaviKe01,off_pct,51%,,,,,
player,201511080nyj,nyj,DaviKe01,defense,0,,,,,
player,201511080nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201511080nyj,nyj,DaviKe01,special_teams,15,,,,,
player,201511080nyj,nyj,DaviKe01,st_pct,44%,,,,,
player,201511080nyj,nyj,KerlJe00,pos,WR,,,,,
player,201511080nyj,nyj,KerlJe00,offense,29,,,,,
player,201511080nyj,nyj,KerlJe00,off_pct,45%,,,,,
player,201511080nyj,nyj,KerlJe00,defense,0,,,,,
player,201511080nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201511080nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201511080nyj,nyj,KerlJe00,st_pct,18%,,,,,
player,201511080nyj,nyj,ThomKe02,pos,WR,,,,,
player,201511080nyj,nyj,ThomKe02,offense,28,,,,,
player,201511080nyj,nyj,ThomKe02,off_pct,43%,,,,,
player,201511080nyj,nyj,ThomKe02,defense,0,,,,,
player,201511080nyj,nyj,ThomKe02,def_pct,0%,,,,,
player,201511080nyj,nyj,ThomKe02,special_teams,2,,,,,
player,201511080nyj,nyj,ThomKe02,st_pct,6%,,,,,
player,201511080nyj,nyj,MangNi20,pos,C,,,,,
player,201511080nyj,nyj,MangNi20,offense,25,,,,,
player,201511080nyj,nyj,MangNi20,off_pct,38%,,,,,
player,201511080nyj,nyj,MangNi20,defense,0,,,,,
player,201511080nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201511080nyj,nyj,MangNi20,special_teams,0,,,,,
player,201511080nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201511080nyj,nyj,BohaTo00,pos,FB,,,,,
player,201511080nyj,nyj,BohaTo00,offense,24,,,,,
player,201511080nyj,nyj,BohaTo00,off_pct,37%,,,,,
player,201511080nyj,nyj,BohaTo00,defense,0,,,,,
player,201511080nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201511080nyj,nyj,BohaTo00,special_teams,18,,,,,
player,201511080nyj,nyj,BohaTo00,st_pct,53%,,,,,
player,201511080nyj,nyj,CumbJe00,pos,TE,,,,,
player,201511080nyj,nyj,CumbJe00,offense,22,,,,,
player,201511080nyj,nyj,CumbJe00,off_pct,34%,,,,,
player,201511080nyj,nyj,CumbJe00,defense,0,,,,,
player,201511080nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201511080nyj,nyj,CumbJe00,special_teams,23,,,,,
player,201511080nyj,nyj,CumbJe00,st_pct,68%,,,,,
player,201511080nyj,nyj,QvalBr01,pos,T,,,,,
player,201511080nyj,nyj,QvalBr01,offense,17,,,,,
player,201511080nyj,nyj,QvalBr01,off_pct,26%,,,,,
player,201511080nyj,nyj,QvalBr01,defense,0,,,,,
player,201511080nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201511080nyj,nyj,QvalBr01,special_teams,4,,,,,
player,201511080nyj,nyj,QvalBr01,st_pct,12%,,,,,
player,201511080nyj,nyj,StacZa00,pos,RB,,,,,
player,201511080nyj,nyj,StacZa00,offense,14,,,,,
player,201511080nyj,nyj,StacZa00,off_pct,22%,,,,,
player,201511080nyj,nyj,StacZa00,defense,0,,,,,
player,201511080nyj,nyj,StacZa00,def_pct,0%,,,,,
player,201511080nyj,nyj,StacZa00,special_teams,5,,,,,
player,201511080nyj,nyj,StacZa00,st_pct,15%,,,,,
player,201511080nyj,nyj,SmitDe04,pos,WR,,,,,
player,201511080nyj,nyj,SmitDe04,offense,2,,,,,
player,201511080nyj,nyj,SmitDe04,off_pct,3%,,,,,
player,201511080nyj,nyj,SmitDe04,defense,0,,,,,
player,201511080nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201511080nyj,nyj,SmitDe04,special_teams,2,,,,,
player,201511080nyj,nyj,SmitDe04,st_pct,6%,,,,,
player,201511080nyj,nyj,GilcMa00,pos,FS,,,,,
player,201511080nyj,nyj,GilcMa00,offense,0,,,,,
player,201511080nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201511080nyj,nyj,GilcMa00,defense,66,,,,,
player,201511080nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201511080nyj,nyj,GilcMa00,special_teams,11,,,,,
player,201511080nyj,nyj,GilcMa00,st_pct,32%,,,,,
player,201511080nyj,nyj,HarrDa99,pos,LB,,,,,
player,201511080nyj,nyj,HarrDa99,offense,0,,,,,
player,201511080nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201511080nyj,nyj,HarrDa99,defense,66,,,,,
player,201511080nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201511080nyj,nyj,HarrDa99,special_teams,7,,,,,
player,201511080nyj,nyj,HarrDa99,st_pct,21%,,,,,
player,201511080nyj,nyj,DaviDe00,pos,LB,,,,,
player,201511080nyj,nyj,DaviDe00,offense,0,,,,,
player,201511080nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201511080nyj,nyj,DaviDe00,defense,66,,,,,
player,201511080nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201511080nyj,nyj,DaviDe00,special_teams,7,,,,,
player,201511080nyj,nyj,DaviDe00,st_pct,21%,,,,,
player,201511080nyj,nyj,ReviDa99,pos,CB,,,,,
player,201511080nyj,nyj,ReviDa99,offense,0,,,,,
player,201511080nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201511080nyj,nyj,ReviDa99,defense,66,,,,,
player,201511080nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201511080nyj,nyj,ReviDa99,special_teams,5,,,,,
player,201511080nyj,nyj,ReviDa99,st_pct,15%,,,,,
player,201511080nyj,nyj,WilkMu00,pos,DE,,,,,
player,201511080nyj,nyj,WilkMu00,offense,0,,,,,
player,201511080nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201511080nyj,nyj,WilkMu00,defense,61,,,,,
player,201511080nyj,nyj,WilkMu00,def_pct,92%,,,,,
player,201511080nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201511080nyj,nyj,WilkMu00,st_pct,18%,,,,,
player,201511080nyj,nyj,SkriBu00,pos,CB,,,,,
player,201511080nyj,nyj,SkriBu00,offense,0,,,,,
player,201511080nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201511080nyj,nyj,SkriBu00,defense,58,,,,,
player,201511080nyj,nyj,SkriBu00,def_pct,88%,,,,,
player,201511080nyj,nyj,SkriBu00,special_teams,8,,,,,
player,201511080nyj,nyj,SkriBu00,st_pct,24%,,,,,
player,201511080nyj,nyj,RichSh00,pos,DT,,,,,
player,201511080nyj,nyj,RichSh00,offense,0,,,,,
player,201511080nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201511080nyj,nyj,RichSh00,defense,56,,,,,
player,201511080nyj,nyj,RichSh00,def_pct,85%,,,,,
player,201511080nyj,nyj,RichSh00,special_teams,0,,,,,
player,201511080nyj,nyj,RichSh00,st_pct,0%,,,,,
player,201511080nyj,nyj,CromAn20,pos,CB,,,,,
player,201511080nyj,nyj,CromAn20,offense,0,,,,,
player,201511080nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201511080nyj,nyj,CromAn20,defense,44,,,,,
player,201511080nyj,nyj,CromAn20,def_pct,67%,,,,,
player,201511080nyj,nyj,CromAn20,special_teams,6,,,,,
player,201511080nyj,nyj,CromAn20,st_pct,18%,,,,,
player,201511080nyj,nyj,WillLe02,pos,DE,,,,,
player,201511080nyj,nyj,WillLe02,offense,0,,,,,
player,201511080nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201511080nyj,nyj,WillLe02,defense,39,,,,,
