game,2015,16,20151228,201512280den,cin,"Cincinnati Bengals",17,den,"Denver Broncos",20
player,201512280den,den,DaviTo01,tackles_combined,1,,,,,
player,201512280den,den,DaviTo01,tackles_solo,0,,,,,
player,201512280den,den,DaviTo01,tackles_assists,1,,,,,
player,201512280den,den,DaviTo01,tackles_loss,0,,,,,
player,201512280den,den,DaviTo01,qb_hits,0,,,,,
player,201512280den,den,DaviTo01,fumbles_rec,0,,,,,
player,201512280den,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201512280den,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201512280den,den,DaviTo01,fumbles_forced,0,,,,,
player,201512280den,den,RayxSh00,def_int,0,,,,,
player,201512280den,den,RayxSh00,def_int_yds,0,,,,,
player,201512280den,den,RayxSh00,def_int_td,0,,,,,
player,201512280den,den,RayxSh00,def_int_long,0,,,,,
player,201512280den,den,RayxSh00,pass_defended,0,,,,,
player,201512280den,den,RayxSh00,sacks,0.0,,,,,
player,201512280den,den,RayxSh00,tackles_combined,1,,,,,
player,201512280den,den,RayxSh00,tackles_solo,1,,,,,
player,201512280den,den,RayxSh00,tackles_assists,0,,,,,
player,201512280den,den,RayxSh00,tackles_loss,0,,,,,
player,201512280den,den,RayxSh00,qb_hits,0,,,,,
player,201512280den,den,RayxSh00,fumbles_rec,0,,,,,
player,201512280den,den,RayxSh00,fumbles_rec_yds,0,,,,,
player,201512280den,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201512280den,den,RayxSh00,fumbles_forced,0,,,,,
player,201512280den,den,WardT.99,def_int,0,,,,,
player,201512280den,den,WardT.99,def_int_yds,0,,,,,
player,201512280den,den,WardT.99,def_int_td,0,,,,,
player,201512280den,den,WardT.99,def_int_long,0,,,,,
player,201512280den,den,WardT.99,pass_defended,0,,,,,
player,201512280den,den,WardT.99,sacks,0.0,,,,,
player,201512280den,den,WardT.99,tackles_combined,1,,,,,
player,201512280den,den,WardT.99,tackles_solo,1,,,,,
player,201512280den,den,WardT.99,tackles_assists,0,,,,,
player,201512280den,den,WardT.99,tackles_loss,0,,,,,
player,201512280den,den,WardT.99,qb_hits,0,,,,,
player,201512280den,den,WardT.99,fumbles_rec,0,,,,,
player,201512280den,den,WardT.99,fumbles_rec_yds,0,,,,,
player,201512280den,den,WardT.99,fumbles_rec_td,0,,,,,
player,201512280den,den,WardT.99,fumbles_forced,0,,,,,
player,201512280den,den,WebsKa00,def_int,0,,,,,
player,201512280den,den,WebsKa00,def_int_yds,0,,,,,
player,201512280den,den,WebsKa00,def_int_td,0,,,,,
player,201512280den,den,WebsKa00,def_int_long,0,,,,,
player,201512280den,den,WebsKa00,pass_defended,0,,,,,
player,201512280den,den,WebsKa00,sacks,0.0,,,,,
player,201512280den,den,WebsKa00,tackles_combined,1,,,,,
player,201512280den,den,WebsKa00,tackles_solo,1,,,,,
player,201512280den,den,WebsKa00,tackles_assists,0,,,,,
player,201512280den,den,WebsKa00,tackles_loss,0,,,,,
player,201512280den,den,WebsKa00,qb_hits,0,,,,,
player,201512280den,den,WebsKa00,fumbles_rec,0,,,,,
player,201512280den,den,WebsKa00,fumbles_rec_yds,0,,,,,
player,201512280den,den,WebsKa00,fumbles_rec_td,0,,,,,
player,201512280den,den,WebsKa00,fumbles_forced,0,,,,,
player,201512280den,den,WillSy00,def_int,0,,,,,
player,201512280den,den,WillSy00,def_int_yds,0,,,,,
player,201512280den,den,WillSy00,def_int_td,0,,,,,
player,201512280den,den,WillSy00,def_int_long,0,,,,,
player,201512280den,den,WillSy00,pass_defended,0,,,,,
player,201512280den,den,WillSy00,sacks,0.0,,,,,
player,201512280den,den,WillSy00,tackles_combined,1,,,,,
player,201512280den,den,WillSy00,tackles_solo,0,,,,,
player,201512280den,den,WillSy00,tackles_assists,1,,,,,
player,201512280den,den,WillSy00,tackles_loss,0,,,,,
player,201512280den,den,WillSy00,qb_hits,0,,,,,
player,201512280den,den,WillSy00,fumbles_rec,0,,,,,
player,201512280den,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201512280den,den,WillSy00,fumbles_rec_td,0,,,,,
player,201512280den,den,WillSy00,fumbles_forced,0,,,,,
player,201512280den,cin,TateBr00,kick_ret,1,,,,,
player,201512280den,cin,TateBr00,kick_ret_yds,29,,,,,
player,201512280den,cin,TateBr00,kick_ret_yds_per_ret,29.0,,,,,
player,201512280den,cin,TateBr00,kick_ret_td,0,,,,,
player,201512280den,cin,TateBr00,kick_ret_long,29,,,,,
player,201512280den,cin,TateBr00,punt_ret,4,,,,,
player,201512280den,cin,TateBr00,punt_ret_yds,8,,,,,
player,201512280den,cin,TateBr00,punt_ret_yds_per_ret,2.0,,,,,
player,201512280den,cin,TateBr00,punt_ret_td,0,,,,,
player,201512280den,cin,TateBr00,punt_ret_long,7,,,,,
player,201512280den,cin,PeerCe00,kick_ret,1,,,,,
player,201512280den,cin,PeerCe00,kick_ret_yds,5,,,,,
player,201512280den,cin,PeerCe00,kick_ret_yds_per_ret,5.0,,,,,
player,201512280den,cin,PeerCe00,kick_ret_td,0,,,,,
player,201512280den,cin,PeerCe00,kick_ret_long,5,,,,,
player,201512280den,cin,PeerCe00,punt_ret,0,,,,,
player,201512280den,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201512280den,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201512280den,cin,PeerCe00,punt_ret_td,0,,,,,
player,201512280den,cin,PeerCe00,punt_ret_long,0,,,,,
player,201512280den,den,KeoxSh00,kick_ret,0,,,,,
player,201512280den,den,KeoxSh00,kick_ret_yds,0,,,,,
player,201512280den,den,KeoxSh00,kick_ret_yds_per_ret,,,,,,
player,201512280den,den,KeoxSh00,kick_ret_td,0,,,,,
player,201512280den,den,KeoxSh00,kick_ret_long,0,,,,,
player,201512280den,den,KeoxSh00,punt_ret,1,,,,,
player,201512280den,den,KeoxSh00,punt_ret_yds,6,,,,,
player,201512280den,den,KeoxSh00,punt_ret_yds_per_ret,6.0,,,,,
player,201512280den,den,KeoxSh00,punt_ret_td,0,,,,,
player,201512280den,den,KeoxSh00,punt_ret_long,6,,,,,
player,201512280den,den,NorwJo00,kick_ret,0,,,,,
player,201512280den,den,NorwJo00,kick_ret_yds,0,,,,,
player,201512280den,den,NorwJo00,kick_ret_yds_per_ret,,,,,,
player,201512280den,den,NorwJo00,kick_ret_td,0,,,,,
player,201512280den,den,NorwJo00,kick_ret_long,0,,,,,
player,201512280den,den,NorwJo00,punt_ret,1,,,,,
player,201512280den,den,NorwJo00,punt_ret_yds,14,,,,,
player,201512280den,den,NorwJo00,punt_ret_yds_per_ret,14.0,,,,,
player,201512280den,den,NorwJo00,punt_ret_td,0,,,,,
player,201512280den,den,NorwJo00,punt_ret_long,14,,,,,
player,201512280den,den,CaldAn00,kick_ret,3,,,,,
player,201512280den,den,CaldAn00,kick_ret_yds,68,,,,,
player,201512280den,den,CaldAn00,kick_ret_yds_per_ret,22.7,,,,,
player,201512280den,den,CaldAn00,kick_ret_td,0,,,,,
player,201512280den,den,CaldAn00,kick_ret_long,25,,,,,
player,201512280den,den,CaldAn00,punt_ret,0,,,,,
player,201512280den,den,CaldAn00,punt_ret_yds,0,,,,,
player,201512280den,den,CaldAn00,punt_ret_yds_per_ret,,,,,,
player,201512280den,den,CaldAn00,punt_ret_td,0,,,,,
player,201512280den,den,CaldAn00,punt_ret_long,0,,,,,
player,201512280den,cin,nugenmik01,xpm,2,,,,,
player,201512280den,cin,nugenmik01,xpa,2,,,,,
player,201512280den,cin,nugenmik01,fgm,1,,,,,
player,201512280den,cin,nugenmik01,fga,2,,,,,
player,201512280den,cin,nugenmik01,punt,0,,,,,
player,201512280den,cin,nugenmik01,punt_yds,0,,,,,
player,201512280den,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201512280den,cin,nugenmik01,punt_long,0,,,,,
player,201512280den,cin,HubeKe20,xpm,,,,,,
player,201512280den,cin,HubeKe20,xpa,,,,,,
player,201512280den,cin,HubeKe20,fgm,,,,,,
player,201512280den,cin,HubeKe20,fga,,,,,,
player,201512280den,cin,HubeKe20,punt,5,,,,,
player,201512280den,cin,HubeKe20,punt_yds,237,,,,,
player,201512280den,cin,HubeKe20,punt_yds_per_punt,47.4,,,,,
player,201512280den,cin,HubeKe20,punt_long,56,,,,,
player,201512280den,den,McMaBr01,xpm,2,,,,,
player,201512280den,den,McMaBr01,xpa,2,,,,,
player,201512280den,den,McMaBr01,fgm,2,,,,,
player,201512280den,den,McMaBr01,fga,3,,,,,
player,201512280den,den,McMaBr01,punt,0,,,,,
player,201512280den,den,McMaBr01,punt_yds,0,,,,,
player,201512280den,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201512280den,den,McMaBr01,punt_long,0,,,,,
player,201512280den,den,ColqBr00,xpm,,,,,,
player,201512280den,den,ColqBr00,xpa,,,,,,
player,201512280den,den,ColqBr00,fgm,,,,,,
player,201512280den,den,ColqBr00,fga,,,,,,
player,201512280den,den,ColqBr00,punt,5,,,,,
player,201512280den,den,ColqBr00,punt_yds,217,,,,,
player,201512280den,den,ColqBr00,punt_yds_per_punt,43.4,,,,,
player,201512280den,den,ColqBr00,punt_long,54,,,,,
player,201512280den,den,GarcMa00,pos,G,,,,,
player,201512280den,den,GarcMa00,offense,65,,,,,
player,201512280den,den,GarcMa00,off_pct,100%,,,,,
player,201512280den,den,GarcMa00,defense,0,,,,,
player,201512280den,den,GarcMa00,def_pct,0%,,,,,
player,201512280den,den,GarcMa00,special_teams,5,,,,,
player,201512280den,den,GarcMa00,st_pct,17%,,,,,
player,201512280den,den,ParaMa00,pos,C,,,,,
player,201512280den,den,ParaMa00,offense,65,,,,,
player,201512280den,den,ParaMa00,off_pct,100%,,,,,
player,201512280den,den,ParaMa00,defense,0,,,,,
player,201512280den,den,ParaMa00,def_pct,0%,,,,,
player,201512280den,den,ParaMa00,special_teams,5,,,,,
player,201512280den,den,ParaMa00,st_pct,17%,,,,,
player,201512280den,den,HarrRy20,pos,T,,,,,
player,201512280den,den,HarrRy20,offense,65,,,,,
player,201512280den,den,HarrRy20,off_pct,100%,,,,,
player,201512280den,den,HarrRy20,defense,0,,,,,
player,201512280den,den,HarrRy20,def_pct,0%,,,,,
player,201512280den,den,HarrRy20,special_teams,5,,,,,
player,201512280den,den,HarrRy20,st_pct,17%,,,,,
player,201512280den,den,SchoMi00,pos,T,,,,,
player,201512280den,den,SchoMi00,offense,65,,,,,
player,201512280den,den,SchoMi00,off_pct,100%,,,,,
player,201512280den,den,SchoMi00,defense,0,,,,,
player,201512280den,den,SchoMi00,def_pct,0%,,,,,
player,201512280den,den,SchoMi00,special_teams,5,,,,,
player,201512280den,den,SchoMi00,st_pct,17%,,,,,
player,201512280den,den,OsweBr00,pos,QB,,,,,
player,201512280den,den,OsweBr00,offense,65,,,,,
player,201512280den,den,OsweBr00,off_pct,100%,,,,,
player,201512280den,den,OsweBr00,defense,0,,,,,
player,201512280den,den,OsweBr00,def_pct,0%,,,,,
player,201512280den,den,OsweBr00,special_teams,0,,,,,
player,201512280den,den,OsweBr00,st_pct,0%,,,,,
player,201512280den,den,VasqLo20,pos,G,,,,,
player,201512280den,den,VasqLo20,offense,59,,,,,
player,201512280den,den,VasqLo20,off_pct,91%,,,,,
player,201512280den,den,VasqLo20,defense,0,,,,,
player,201512280den,den,VasqLo20,def_pct,0%,,,,,
player,201512280den,den,VasqLo20,special_teams,5,,,,,
player,201512280den,den,VasqLo20,st_pct,17%,,,,,
player,201512280den,den,SandEm00,pos,WR,,,,,
player,201512280den,den,SandEm00,offense,54,,,,,
player,201512280den,den,SandEm00,off_pct,83%,,,,,
player,201512280den,den,SandEm00,defense,0,,,,,
player,201512280den,den,SandEm00,def_pct,0%,,,,,
player,201512280den,den,SandEm00,special_teams,0,,,,,
player,201512280den,den,SandEm00,st_pct,0%,,,,,
player,201512280den,den,NorwJo00,pos,WR,,,,,
player,201512280den,den,NorwJo00,offense,52,,,,,
player,201512280den,den,NorwJo00,off_pct,80%,,,,,
player,201512280den,den,NorwJo00,defense,0,,,,,
player,201512280den,den,NorwJo00,def_pct,0%,,,,,
player,201512280den,den,NorwJo00,special_teams,2,,,,,
player,201512280den,den,NorwJo00,st_pct,7%,,,,,
player,201512280den,den,ThomDe03,pos,WR,,,,,
player,201512280den,den,ThomDe03,offense,48,,,,,
player,201512280den,den,ThomDe03,off_pct,74%,,,,,
player,201512280den,den,ThomDe03,defense,0,,,,,
player,201512280den,den,ThomDe03,def_pct,0%,,,,,
player,201512280den,den,ThomDe03,special_teams,0,,,,,
player,201512280den,den,ThomDe03,st_pct,0%,,,,,
player,201512280den,den,DaniOw00,pos,TE,,,,,
player,201512280den,den,DaniOw00,offense,46,,,,,
player,201512280den,den,DaniOw00,off_pct,71%,,,,,
player,201512280den,den,DaniOw00,defense,0,,,,,
player,201512280den,den,DaniOw00,def_pct,0%,,,,,
player,201512280den,den,DaniOw00,special_teams,0,,,,,
player,201512280den,den,DaniOw00,st_pct,0%,,,,,
player,201512280den,den,HillRo00,pos,RB,,,,,
player,201512280den,den,HillRo00,offense,33,,,,,
player,201512280den,den,HillRo00,off_pct,51%,,,,,
player,201512280den,den,HillRo00,defense,0,,,,,
player,201512280den,den,HillRo00,def_pct,0%,,,,,
player,201512280den,den,HillRo00,special_teams,0,,,,,
player,201512280den,den,HillRo00,st_pct,0%,,,,,
player,201512280den,den,AndeC.00,pos,RB,,,,,
player,201512280den,den,AndeC.00,offense,31,,,,,
player,201512280den,den,AndeC.00,off_pct,48%,,,,,
player,201512280den,den,AndeC.00,defense,0,,,,,
player,201512280den,den,AndeC.00,def_pct,0%,,,,,
player,201512280den,den,AndeC.00,special_teams,0,,,,,
player,201512280den,den,AndeC.00,st_pct,0%,,,,,
player,201512280den,den,GreeVi00,pos,TE,,,,,
player,201512280den,den,GreeVi00,offense,21,,,,,
player,201512280den,den,GreeVi00,off_pct,32%,,,,,
player,201512280den,den,GreeVi00,defense,0,,,,,
player,201512280den,den,GreeVi00,def_pct,0%,,,,,
player,201512280den,den,GreeVi00,special_teams,10,,,,,
player,201512280den,den,GreeVi00,st_pct,34%,,,,,
player,201512280den,den,CaldAn00,pos,WR,,,,,
player,201512280den,den,CaldAn00,offense,17,,,,,
player,201512280den,den,CaldAn00,off_pct,26%,,,,,
player,201512280den,den,CaldAn00,defense,0,,,,,
player,201512280den,den,CaldAn00,def_pct,0%,,,,,
player,201512280den,den,CaldAn00,special_teams,12,,,,,
player,201512280den,den,CaldAn00,st_pct,41%,,,,,
player,201512280den,den,FowlBe00,pos,WR,,,,,
player,201512280den,den,FowlBe00,offense,13,,,,,
player,201512280den,den,FowlBe00,off_pct,20%,,,,,
player,201512280den,den,FowlBe00,defense,0,,,,,
player,201512280den,den,FowlBe00,def_pct,0%,,,,,
player,201512280den,den,FowlBe00,special_teams,13,,,,,
player,201512280den,den,FowlBe00,st_pct,45%,,,,,
player,201512280den,den,MathEv20,pos,G,,,,,
player,201512280den,den,MathEv20,offense,6,,,,,
player,201512280den,den,MathEv20,off_pct,9%,,,,,
player,201512280den,den,MathEv20,defense,0,,,,,
player,201512280den,den,MathEv20,def_pct,0%,,,,,
player,201512280den,den,MathEv20,special_teams,5,,,,,
player,201512280den,den,MathEv20,st_pct,17%,,,,,
player,201512280den,den,DaviVe00,pos,TE,,,,,
player,201512280den,den,DaviVe00,offense,6,,,,,
player,201512280den,den,DaviVe00,off_pct,9%,,,,,
player,201512280den,den,DaviVe00,defense,0,,,,,
player,201512280den,den,DaviVe00,def_pct,0%,,,,,
player,201512280den,den,DaviVe00,special_teams,0,,,,,
player,201512280den,den,DaviVe00,st_pct,0%,,,,,
player,201512280den,den,ThomJu01,pos,RB,,,,,
player,201512280den,den,ThomJu01,offense,3,,,,,
player,201512280den,den,ThomJu01,off_pct,5%,,,,,
player,201512280den,den,ThomJu01,defense,0,,,,,
player,201512280den,den,ThomJu01,def_pct,0%,,,,,
player,201512280den,den,ThomJu01,special_teams,17,,,,,
player,201512280den,den,ThomJu01,st_pct,59%,,,,,
player,201512280den,den,PoluTy20,pos,T,,,,,
player,201512280den,den,PoluTy20,offense,1,,,,,
player,201512280den,den,PoluTy20,off_pct,2%,,,,,
player,201512280den,den,PoluTy20,defense,0,,,,,
player,201512280den,den,PoluTy20,def_pct,0%,,,,,
player,201512280den,den,PoluTy20,special_teams,0,,,,,
player,201512280den,den,PoluTy20,st_pct,0%,,,,,
player,201512280den,den,TaliAq99,pos,CB,,,,,
player,201512280den,den,TaliAq99,offense,0,,,,,
player,201512280den,den,TaliAq99,off_pct,0%,,,,,
player,201512280den,den,TaliAq99,defense,72,,,,,
player,201512280den,den,TaliAq99,def_pct,100%,,,,,
player,201512280den,den,TaliAq99,special_teams,4,,,,,
player,201512280den,den,TaliAq99,st_pct,14%,,,,,
player,201512280den,den,HarrCh01,pos,CB,,,,,
player,201512280den,den,HarrCh01,offense,0,,,,,
player,201512280den,den,HarrCh01,off_pct,0%,,,,,
player,201512280den,den,HarrCh01,defense,72,,,,,
player,201512280den,den,HarrCh01,def_pct,100%,,,,,
player,201512280den,den,HarrCh01,special_teams,4,,,,,
player,201512280den,den,HarrCh01,st_pct,14%,,,,,
player,201512280den,den,TrevDa00,pos,LB,,,,,
player,201512280den,den,TrevDa00,offense,0,,,,,
player,201512280den,den,TrevDa00,off_pct,0%,,,,,
player,201512280den,den,TrevDa00,defense,60,,,,,
player,201512280den,den,TrevDa00,def_pct,83%,,,,,
player,201512280den,den,TrevDa00,special_teams,7,,,,,
player,201512280den,den,TrevDa00,st_pct,24%,,,,,
player,201512280den,den,JackMa02,pos,DE,,,,,
player,201512280den,den,JackMa02,offense,0,,,,,
player,201512280den,den,JackMa02,off_pct,0%,,,,,
player,201512280den,den,JackMa02,defense,58,,,,,
player,201512280den,den,JackMa02,def_pct,81%,,,,,
player,201512280den,den,JackMa02,special_teams,6,,,,,
player,201512280den,den,JackMa02,st_pct,21%,,,,,
player,201512280den,den,WolfDe00,pos,DE,,,,,
player,201512280den,den,WolfDe00,offense,0,,,,,
player,201512280den,den,WolfDe00,off_pct,0%,,,,,
player,201512280den,den,WolfDe00,defense,56,,,,,
player,201512280den,den,WolfDe00,def_pct,78%,,,,,
player,201512280den,den,WolfDe00,special_teams,4,,,,,
player,201512280den,den,WolfDe00,st_pct,14%,,,,,
player,201512280den,den,MarsBr01,pos,LB,,,,,
player,201512280den,den,MarsBr01,offense,0,,,,,
player,201512280den,den,MarsBr01,off_pct,0%,,,,,
player,201512280den,den,MarsBr01,defense,54,,,,,
player,201512280den,den,MarsBr01,def_pct,75%,,,,,
player,201512280den,den,MarsBr01,special_teams,4,,,,,
player,201512280den,den,MarsBr01,st_pct,14%,,,,,
player,201512280den,den,MillVo00,pos,LB,,,,,
player,201512280den,den,MillVo00,offense,0,,,,,
player,201512280den,den,MillVo00,off_pct,0%,,,,,
player,201512280den,den,MillVo00,defense,52,,,,,
player,201512280den,den,MillVo00,def_pct,72%,,,,,
player,201512280den,den,MillVo00,special_teams,0,,,,,
player,201512280den,den,MillVo00,st_pct,0%,,,,,
player,201512280den,den,BushJo00,pos,SS,,,,,
player,201512280den,den,BushJo00,offense,0,,,,,
player,201512280den,den,BushJo00,off_pct,0%,,,,,
player,201512280den,den,BushJo00,defense,50,,,,,
player,201512280den,den,BushJo00,def_pct,69%,,,,,
player,201512280den,den,BushJo00,special_teams,19,,,,,
player,201512280den,den,BushJo00,st_pct,66%,,,,,
player,201512280den,den,StewDa00,pos,FS,,,,,
player,201512280den,den,StewDa00,offense,0,,,,,
player,201512280den,den,StewDa00,off_pct,0%,,,,,
player,201512280den,den,StewDa00,defense,45,,,,,
player,201512280den,den,StewDa00,def_pct,62%,,,,,
player,201512280den,den,StewDa00,special_teams,3,,,,,
player,201512280den,den,StewDa00,st_pct,10%,,,,,
player,201512280den,den,WillSy00,pos,NT,,,,,
player,201512280den,den,WillSy00,offense,0,,,,,
player,201512280den,den,WillSy00,off_pct,0%,,,,,
player,201512280den,den,WillSy00,defense,44,,,,,
player,201512280den,den,WillSy00,def_pct,61%,,,,,
player,201512280den,den,WillSy00,special_teams,6,,,,,
player,201512280den,den,WillSy00,st_pct,21%,,,,,
player,201512280den,den,WareDe99,pos,LB,,,,,
player,201512280den,den,WareDe99,offense,0,,,,,
player,201512280den,den,WareDe99,off_pct,0%,,,,,
player,201512280den,den,WareDe99,defense,42,,,,,
player,201512280den,den,WareDe99,def_pct,58%,,,,,
player,201512280den,den,WareDe99,special_teams,0,,,,,
player,201512280den,den,WareDe99,st_pct,0%,,,,,
player,201512280den,den,WardT.99,pos,SS,,,,,
player,201512280den,den,WardT.99,offense,0,,,,,
player,201512280den,den,WardT.99,off_pct,0%,,,,,
player,201512280den,den,WardT.99,defense,39,,,,,
player,201512280den,den,WardT.99,def_pct,54%,,,,,
player,201512280den,den,WardT.99,special_teams,0,,,,,
player,201512280den,den,WardT.99,st_pct,0%,,,,,
player,201512280den,den,RobyBr00,pos,CB,,,,,
player,201512280den,den,RobyBr00,offense,0,,,,,
player,201512280den,den,RobyBr00,off_pct,0%,,,,,
player,201512280den,den,RobyBr00,defense,34,,,,,
player,201512280den,den,RobyBr00,def_pct,47%,,,,,
player,201512280den,den,RobyBr00,special_teams,10,,,,,
player,201512280den,den,RobyBr00,st_pct,34%,,,,,
player,201512280den,den,RayxSh00,pos,LB,,,,,
player,201512280den,den,RayxSh00,offense,0,,,,,
player,201512280den,den,RayxSh00,off_pct,0%,,,,,
player,201512280den,den,RayxSh00,defense,28,,,,,
player,201512280den,den,RayxSh00,def_pct,39%,,,,,
player,201512280den,den,RayxSh00,special_teams,0,,,,,
player,201512280den,den,RayxSh00,st_pct,0%,,,,,
player,201512280den,den,WalkVa99,pos,DE,,,,,
player,201512280den,den,WalkVa99,offense,0,,,,,
player,201512280den,den,WalkVa99,off_pct,0%,,,,,
player,201512280den,den,WalkVa99,defense,24,,,,,
player,201512280den,den,WalkVa99,def_pct,33%,,,,,
player,201512280den,den,WalkVa99,special_teams,3,,,,,
player,201512280den,den,WalkVa99,st_pct,10%,,,,,
player,201512280den,den,BarrSh00,pos,LB,,,,,
player,201512280den,den,BarrSh00,offense,0,,,,,
player,201512280den,den,BarrSh00,off_pct,0%,,,,,
player,201512280den,den,BarrSh00,defense,22,,,,,
player,201512280den,den,BarrSh00,def_pct,31%,,,,,
player,201512280den,den,BarrSh00,special_teams,24,,,,,
player,201512280den,den,BarrSh00,st_pct,83%,,,,,
player,201512280den,den,SmitAn22,pos,DE,,,,,
player,201512280den,den,SmitAn22,offense,0,,,,,
player,201512280den,den,SmitAn22,off_pct,0%,,,,,
player,201512280den,den,SmitAn22,defense,16,,,,,
player,201512280den,den,SmitAn22,def_pct,22%,,,,,
player,201512280den,den,SmitAn22,special_teams,1,,,,,
player,201512280den,den,SmitAn22,st_pct,3%,,,,,
player,201512280den,den,KeoxSh00,pos,SS,,,,,
player,201512280den,den,KeoxSh00,offense,0,,,,,
player,201512280den,den,KeoxSh00,off_pct,0%,,,,,
player,201512280den,den,KeoxSh00,defense,11,,,,,
player,201512280den,den,KeoxSh00,def_pct,15%,,,,,
player,201512280den,den,KeoxSh00,special_teams,24,,,,,
player,201512280den,den,KeoxSh00,st_pct,83%,,,,,
player,201512280den,den,DaviTo01,pos,LB,,,,,
player,201512280den,den,DaviTo01,offense,0,,,,,
player,201512280den,den,DaviTo01,off_pct,0%,,,,,
player,201512280den,den,DaviTo01,defense,8,,,,,
player,201512280den,den,DaviTo01,def_pct,11%,,,,,
player,201512280den,den,DaviTo01,special_teams,19,,,,,
player,201512280den,den,DaviTo01,st_pct,66%,,,,,
player,201512280den,den,NelsCo00,pos,LB,,,,,
player,201512280den,den,NelsCo00,offense,0,,,,,
player,201512280den,den,NelsCo00,off_pct,0%,,,,,
player,201512280den,den,NelsCo00,defense,4,,,,,
player,201512280den,den,NelsCo00,def_pct,6%,,,,,
player,201512280den,den,NelsCo00,special_teams,17,,,,,
player,201512280den,den,NelsCo00,st_pct,59%,,,,,
player,201512280den,den,WebsKa00,pos,CB,,,,,
player,201512280den,den,WebsKa00,offense,0,,,,,
player,201512280den,den,WebsKa00,off_pct,0%,,,,,
player,201512280den,den,WebsKa00,defense,1,,,,,
player,201512280den,den,WebsKa00,def_pct,1%,,,,,
player,201512280den,den,WebsKa00,special_teams,20,,,,,
player,201512280den,den,WebsKa00,st_pct,69%,,,,,
player,201512280den,den,McCrLe01,pos,LB,,,,,
player,201512280den,den,McCrLe01,offense,0,,,,,
player,201512280den,den,McCrLe01,off_pct,0%,,,,,
player,201512280den,den,McCrLe01,defense,0,,,,,
player,201512280den,den,McCrLe01,def_pct,0%,,,,,
player,201512280den,den,McCrLe01,special_teams,24,,,,,
player,201512280den,den,McCrLe01,st_pct,83%,,,,,
player,201512280den,den,BrewAa00,pos,LS,,,,,
player,201512280den,den,BrewAa00,offense,0,,,,,
player,201512280den,den,BrewAa00,off_pct,0%,,,,,
player,201512280den,den,BrewAa00,defense,0,,,,,
player,201512280den,den,BrewAa00,def_pct,0%,,,,,
player,201512280den,den,BrewAa00,special_teams,10,,,,,
player,201512280den,den,BrewAa00,st_pct,34%,,,,,
player,201512280den,den,ColqBr00,pos,P,,,,,
player,201512280den,den,ColqBr00,offense,0,,,,,
player,201512280den,den,ColqBr00,off_pct,0%,,,,,
player,201512280den,den,ColqBr00,defense,0,,,,,
player,201512280den,den,ColqBr00,def_pct,0%,,,,,
player,201512280den,den,ColqBr00,special_teams,10,,,,,
player,201512280den,den,ColqBr00,st_pct,34%,,,,,
player,201512280den,den,McMaBr01,pos,K,,,,,
player,201512280den,den,McMaBr01,offense,0,,,,,
player,201512280den,den,McMaBr01,off_pct,0%,,,,,
player,201512280den,den,McMaBr01,defense,0,,,,,
player,201512280den,den,McMaBr01,def_pct,0%,,,,,
player,201512280den,den,McMaBr01,special_teams,10,,,,,
player,201512280den,den,McMaBr01,st_pct,34%,,,,,
player,201512280den,den,FereJa00,pos,C,,,,,
player,201512280den,den,FereJa00,offense,0,,,,,
player,201512280den,den,FereJa00,off_pct,0%,,,,,
player,201512280den,den,FereJa00,defense,0,,,,,
player,201512280den,den,FereJa00,def_pct,0%,,,,,
player,201512280den,den,FereJa00,special_teams,5,,,,,
player,201512280den,den,FereJa00,st_pct,17%,,,,,
player,201512280den,cin,BoliCl00,pos,G,,,,,
player,201512280den,cin,BoliCl00,offense,72,,,,,
player,201512280den,cin,BoliCl00,off_pct,100%,,,,,
player,201512280den,cin,BoliCl00,defense,0,,,,,
player,201512280den,cin,BoliCl00,def_pct,0%,,,,,
player,201512280den,cin,BoliCl00,special_teams,4,,,,,
player,201512280den,cin,BoliCl00,st_pct,14%,,,,,
player,201512280den,cin,WhitAn20,pos,T,,,,,
player,201512280den,cin,WhitAn20,offense,72,,,,,
player,201512280den,cin,WhitAn20,off_pct,100%,,,,,
player,201512280den,cin,WhitAn20,defense,0,,,,,
player,201512280den,cin,WhitAn20,def_pct,0%,,,,,
player,201512280den,cin,WhitAn20,special_teams,4,,,,,
player,201512280den,cin,WhitAn20,st_pct,14%,,,,,
player,201512280den,cin,ZeitKe00,pos,G,,,,,
player,201512280den,cin,ZeitKe00,offense,72,,,,,
player,201512280den,cin,ZeitKe00,off_pct,100%,,,,,
player,201512280den,cin,ZeitKe00,defense,0,,,,,
player,201512280den,cin,ZeitKe00,def_pct,0%,,,,,
player,201512280den,cin,ZeitKe00,special_teams,4,,,,,
player,201512280den,cin,ZeitKe00,st_pct,14%,,,,,
player,201512280den,cin,SmitAn23,pos,T,,,,,
player,201512280den,cin,SmitAn23,offense,72,,,,,
player,201512280den,cin,SmitAn23,off_pct,100%,,,,,
player,201512280den,cin,SmitAn23,defense,0,,,,,
