game,2015,9,20151105,201511050cin,cle,"Cleveland Browns",10,cin,"Cincinnati Bengals",31
player,201511050cin,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,DawsPa00,fumbles_forced,0,,,,,
player,201511050cin,cin,GilbWa00,def_int,0,,,,,
player,201511050cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201511050cin,cin,GilbWa00,def_int_td,0,,,,,
player,201511050cin,cin,GilbWa00,def_int_long,0,,,,,
player,201511050cin,cin,GilbWa00,pass_defended,0,,,,,
player,201511050cin,cin,GilbWa00,sacks,0.0,,,,,
player,201511050cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201511050cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201511050cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201511050cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201511050cin,cin,GilbWa00,qb_hits,0,,,,,
player,201511050cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201511050cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201511050cin,cin,HubeKe20,def_int,0,,,,,
player,201511050cin,cin,HubeKe20,def_int_yds,0,,,,,
player,201511050cin,cin,HubeKe20,def_int_td,0,,,,,
player,201511050cin,cin,HubeKe20,def_int_long,0,,,,,
player,201511050cin,cin,HubeKe20,pass_defended,0,,,,,
player,201511050cin,cin,HubeKe20,sacks,0.0,,,,,
player,201511050cin,cin,HubeKe20,tackles_combined,1,,,,,
player,201511050cin,cin,HubeKe20,tackles_solo,1,,,,,
player,201511050cin,cin,HubeKe20,tackles_assists,0,,,,,
player,201511050cin,cin,HubeKe20,tackles_loss,0,,,,,
player,201511050cin,cin,HubeKe20,qb_hits,0,,,,,
player,201511050cin,cin,HubeKe20,fumbles_rec,0,,,,,
player,201511050cin,cin,HubeKe20,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,HubeKe20,fumbles_rec_td,0,,,,,
player,201511050cin,cin,HubeKe20,fumbles_forced,0,,,,,
player,201511050cin,cin,JohnMi98,def_int,0,,,,,
player,201511050cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201511050cin,cin,JohnMi98,def_int_td,0,,,,,
player,201511050cin,cin,JohnMi98,def_int_long,0,,,,,
player,201511050cin,cin,JohnMi98,pass_defended,0,,,,,
player,201511050cin,cin,JohnMi98,sacks,0.0,,,,,
player,201511050cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201511050cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201511050cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201511050cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201511050cin,cin,JohnMi98,qb_hits,1,,,,,
player,201511050cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201511050cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201511050cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201511050cin,cin,JonePa20,def_int,0,,,,,
player,201511050cin,cin,JonePa20,def_int_yds,0,,,,,
player,201511050cin,cin,JonePa20,def_int_td,0,,,,,
player,201511050cin,cin,JonePa20,def_int_long,0,,,,,
player,201511050cin,cin,JonePa20,pass_defended,2,,,,,
player,201511050cin,cin,JonePa20,sacks,0.0,,,,,
player,201511050cin,cin,JonePa20,tackles_combined,1,,,,,
player,201511050cin,cin,JonePa20,tackles_solo,1,,,,,
player,201511050cin,cin,JonePa20,tackles_assists,0,,,,,
player,201511050cin,cin,JonePa20,tackles_loss,0,,,,,
player,201511050cin,cin,JonePa20,qb_hits,0,,,,,
player,201511050cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201511050cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201511050cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201511050cin,cin,LamuEm00,def_int,0,,,,,
player,201511050cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201511050cin,cin,LamuEm00,def_int_td,0,,,,,
player,201511050cin,cin,LamuEm00,def_int_long,0,,,,,
player,201511050cin,cin,LamuEm00,pass_defended,0,,,,,
player,201511050cin,cin,LamuEm00,sacks,0.0,,,,,
player,201511050cin,cin,LamuEm00,tackles_combined,1,,,,,
player,201511050cin,cin,LamuEm00,tackles_solo,1,,,,,
player,201511050cin,cin,LamuEm00,tackles_assists,0,,,,,
player,201511050cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201511050cin,cin,LamuEm00,qb_hits,0,,,,,
player,201511050cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201511050cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201511050cin,cin,PeerCe00,def_int,0,,,,,
player,201511050cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201511050cin,cin,PeerCe00,def_int_td,0,,,,,
player,201511050cin,cin,PeerCe00,def_int_long,0,,,,,
player,201511050cin,cin,PeerCe00,pass_defended,0,,,,,
player,201511050cin,cin,PeerCe00,sacks,0.0,,,,,
player,201511050cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201511050cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201511050cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201511050cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201511050cin,cin,PeerCe00,qb_hits,0,,,,,
player,201511050cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201511050cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201511050cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201511050cin,cin,SmitDe05,def_int,0,,,,,
player,201511050cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201511050cin,cin,SmitDe05,def_int_td,0,,,,,
player,201511050cin,cin,SmitDe05,def_int_long,0,,,,,
player,201511050cin,cin,SmitDe05,pass_defended,0,,,,,
player,201511050cin,cin,SmitDe05,sacks,0.0,,,,,
player,201511050cin,cin,SmitDe05,tackles_combined,1,,,,,
player,201511050cin,cin,SmitDe05,tackles_solo,0,,,,,
player,201511050cin,cin,SmitDe05,tackles_assists,1,,,,,
player,201511050cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201511050cin,cin,SmitDe05,qb_hits,0,,,,,
player,201511050cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201511050cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201511050cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201511050cin,cin,ThomBr01,def_int,0,,,,,
player,201511050cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201511050cin,cin,ThomBr01,def_int_td,0,,,,,
player,201511050cin,cin,ThomBr01,def_int_long,0,,,,,
player,201511050cin,cin,ThomBr01,pass_defended,0,,,,,
player,201511050cin,cin,ThomBr01,sacks,0.0,,,,,
player,201511050cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201511050cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201511050cin,cin,ThomBr01,tackles_assists,0,,,,,
player,201511050cin,cin,ThomBr01,tackles_loss,1,,,,,
player,201511050cin,cin,ThomBr01,qb_hits,0,,,,,
player,201511050cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201511050cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201511050cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201511050cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201511050cin,cle,BenjTr00,kick_ret,0,,,,,
player,201511050cin,cle,BenjTr00,kick_ret_yds,0,,,,,
player,201511050cin,cle,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201511050cin,cle,BenjTr00,kick_ret_td,0,,,,,
player,201511050cin,cle,BenjTr00,kick_ret_long,0,,,,,
player,201511050cin,cle,BenjTr00,punt_ret,1,,,,,
player,201511050cin,cle,BenjTr00,punt_ret_yds,0,,,,,
player,201511050cin,cle,BenjTr00,punt_ret_yds_per_ret,0.0,,,,,
player,201511050cin,cle,BenjTr00,punt_ret_td,0,,,,,
player,201511050cin,cle,BenjTr00,punt_ret_long,0,,,,,
player,201511050cin,cle,GilbJu00,kick_ret,1,,,,,
player,201511050cin,cle,GilbJu00,kick_ret_yds,13,,,,,
player,201511050cin,cle,GilbJu00,kick_ret_yds_per_ret,13.0,,,,,
player,201511050cin,cle,GilbJu00,kick_ret_td,0,,,,,
player,201511050cin,cle,GilbJu00,kick_ret_long,13,,,,,
player,201511050cin,cle,GilbJu00,punt_ret,0,,,,,
player,201511050cin,cle,GilbJu00,punt_ret_yds,0,,,,,
player,201511050cin,cle,GilbJu00,punt_ret_yds_per_ret,,,,,,
player,201511050cin,cle,GilbJu00,punt_ret_td,0,,,,,
player,201511050cin,cle,GilbJu00,punt_ret_long,0,,,,,
player,201511050cin,cle,MoorMa02,kick_ret,1,,,,,
player,201511050cin,cle,MoorMa02,kick_ret_yds,29,,,,,
player,201511050cin,cle,MoorMa02,kick_ret_yds_per_ret,29.0,,,,,
player,201511050cin,cle,MoorMa02,kick_ret_td,0,,,,,
player,201511050cin,cle,MoorMa02,kick_ret_long,29,,,,,
player,201511050cin,cle,MoorMa02,punt_ret,0,,,,,
player,201511050cin,cle,MoorMa02,punt_ret_yds,0,,,,,
player,201511050cin,cle,MoorMa02,punt_ret_yds_per_ret,,,,,,
player,201511050cin,cle,MoorMa02,punt_ret_td,0,,,,,
player,201511050cin,cle,MoorMa02,punt_ret_long,0,,,,,
player,201511050cin,cin,TateBr00,kick_ret,0,,,,,
player,201511050cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201511050cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201511050cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201511050cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201511050cin,cin,TateBr00,punt_ret,2,,,,,
player,201511050cin,cin,TateBr00,punt_ret_yds,4,,,,,
player,201511050cin,cin,TateBr00,punt_ret_yds_per_ret,2.0,,,,,
player,201511050cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201511050cin,cin,TateBr00,punt_ret_long,3,,,,,
player,201511050cin,cin,JonePa20,kick_ret,1,,,,,
player,201511050cin,cin,JonePa20,kick_ret_yds,13,,,,,
player,201511050cin,cin,JonePa20,kick_ret_yds_per_ret,13.0,,,,,
player,201511050cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201511050cin,cin,JonePa20,kick_ret_long,13,,,,,
player,201511050cin,cin,JonePa20,punt_ret,1,,,,,
player,201511050cin,cin,JonePa20,punt_ret_yds,5,,,,,
player,201511050cin,cin,JonePa20,punt_ret_yds_per_ret,5.0,,,,,
player,201511050cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201511050cin,cin,JonePa20,punt_ret_long,5,,,,,
player,201511050cin,cle,CoonTr00,xpm,1,,,,,
player,201511050cin,cle,CoonTr00,xpa,1,,,,,
player,201511050cin,cle,CoonTr00,fgm,1,,,,,
player,201511050cin,cle,CoonTr00,fga,1,,,,,
player,201511050cin,cle,CoonTr00,punt,0,,,,,
player,201511050cin,cle,CoonTr00,punt_yds,0,,,,,
player,201511050cin,cle,CoonTr00,punt_yds_per_punt,,,,,,
player,201511050cin,cle,CoonTr00,punt_long,0,,,,,
player,201511050cin,cle,LeexAn20,xpm,,,,,,
player,201511050cin,cle,LeexAn20,xpa,,,,,,
player,201511050cin,cle,LeexAn20,fgm,,,,,,
player,201511050cin,cle,LeexAn20,fga,,,,,,
player,201511050cin,cle,LeexAn20,punt,6,,,,,
player,201511050cin,cle,LeexAn20,punt_yds,274,,,,,
player,201511050cin,cle,LeexAn20,punt_yds_per_punt,45.7,,,,,
player,201511050cin,cle,LeexAn20,punt_long,56,,,,,
player,201511050cin,cin,nugenmik01,xpm,4,,,,,
player,201511050cin,cin,nugenmik01,xpa,4,,,,,
player,201511050cin,cin,nugenmik01,fgm,1,,,,,
player,201511050cin,cin,nugenmik01,fga,1,,,,,
player,201511050cin,cin,nugenmik01,punt,0,,,,,
player,201511050cin,cin,nugenmik01,punt_yds,0,,,,,
player,201511050cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201511050cin,cin,nugenmik01,punt_long,0,,,,,
player,201511050cin,cin,HubeKe20,xpm,,,,,,
player,201511050cin,cin,HubeKe20,xpa,,,,,,
player,201511050cin,cin,HubeKe20,fgm,,,,,,
player,201511050cin,cin,HubeKe20,fga,,,,,,
player,201511050cin,cin,HubeKe20,punt,2,,,,,
player,201511050cin,cin,HubeKe20,punt_yds,79,,,,,
player,201511050cin,cin,HubeKe20,punt_yds_per_punt,39.5,,,,,
player,201511050cin,cin,HubeKe20,punt_long,43,,,,,
player,201511050cin,cin,WinsEr20,pos,T,,,,,
player,201511050cin,cin,WinsEr20,offense,67,,,,,
player,201511050cin,cin,WinsEr20,off_pct,100%,,,,,
player,201511050cin,cin,WinsEr20,defense,0,,,,,
player,201511050cin,cin,WinsEr20,def_pct,0%,,,,,
player,201511050cin,cin,WinsEr20,special_teams,5,,,,,
player,201511050cin,cin,WinsEr20,st_pct,20%,,,,,
player,201511050cin,cin,BoliCl00,pos,G,,,,,
player,201511050cin,cin,BoliCl00,offense,67,,,,,
player,201511050cin,cin,BoliCl00,off_pct,100%,,,,,
player,201511050cin,cin,BoliCl00,defense,0,,,,,
player,201511050cin,cin,BoliCl00,def_pct,0%,,,,,
player,201511050cin,cin,BoliCl00,special_teams,4,,,,,
player,201511050cin,cin,BoliCl00,st_pct,16%,,,,,
player,201511050cin,cin,BodiRu00,pos,C,,,,,
player,201511050cin,cin,BodiRu00,offense,67,,,,,
player,201511050cin,cin,BodiRu00,off_pct,100%,,,,,
player,201511050cin,cin,BodiRu00,defense,0,,,,,
player,201511050cin,cin,BodiRu00,def_pct,0%,,,,,
player,201511050cin,cin,BodiRu00,special_teams,1,,,,,
player,201511050cin,cin,BodiRu00,st_pct,4%,,,,,
player,201511050cin,cin,EifeTy00,pos,TE,,,,,
player,201511050cin,cin,EifeTy00,offense,66,,,,,
player,201511050cin,cin,EifeTy00,off_pct,99%,,,,,
player,201511050cin,cin,EifeTy00,defense,0,,,,,
player,201511050cin,cin,EifeTy00,def_pct,0%,,,,,
player,201511050cin,cin,EifeTy00,special_teams,0,,,,,
player,201511050cin,cin,EifeTy00,st_pct,0%,,,,,
player,201511050cin,cin,WhitAn20,pos,T,,,,,
player,201511050cin,cin,WhitAn20,offense,65,,,,,
player,201511050cin,cin,WhitAn20,off_pct,97%,,,,,
player,201511050cin,cin,WhitAn20,defense,0,,,,,
player,201511050cin,cin,WhitAn20,def_pct,0%,,,,,
player,201511050cin,cin,WhitAn20,special_teams,5,,,,,
player,201511050cin,cin,WhitAn20,st_pct,20%,,,,,
player,201511050cin,cin,DaltAn00,pos,QB,,,,,
player,201511050cin,cin,DaltAn00,offense,65,,,,,
player,201511050cin,cin,DaltAn00,off_pct,97%,,,,,
player,201511050cin,cin,DaltAn00,defense,0,,,,,
player,201511050cin,cin,DaltAn00,def_pct,0%,,,,,
player,201511050cin,cin,DaltAn00,special_teams,0,,,,,
player,201511050cin,cin,DaltAn00,st_pct,0%,,,,,
player,201511050cin,cin,ZeitKe00,pos,G,,,,,
player,201511050cin,cin,ZeitKe00,offense,59,,,,,
player,201511050cin,cin,ZeitKe00,off_pct,88%,,,,,
player,201511050cin,cin,ZeitKe00,defense,0,,,,,
player,201511050cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201511050cin,cin,ZeitKe00,special_teams,3,,,,,
player,201511050cin,cin,ZeitKe00,st_pct,12%,,,,,
player,201511050cin,cin,GreeA.00,pos,WR,,,,,
player,201511050cin,cin,GreeA.00,offense,59,,,,,
player,201511050cin,cin,GreeA.00,off_pct,88%,,,,,
player,201511050cin,cin,GreeA.00,defense,0,,,,,
player,201511050cin,cin,GreeA.00,def_pct,0%,,,,,
player,201511050cin,cin,GreeA.00,special_teams,0,,,,,
player,201511050cin,cin,GreeA.00,st_pct,0%,,,,,
player,201511050cin,cin,JoneMa02,pos,WR,,,,,
player,201511050cin,cin,JoneMa02,offense,52,,,,,
player,201511050cin,cin,JoneMa02,off_pct,78%,,,,,
player,201511050cin,cin,JoneMa02,defense,0,,,,,
player,201511050cin,cin,JoneMa02,def_pct,0%,,,,,
player,201511050cin,cin,JoneMa02,special_teams,0,,,,,
player,201511050cin,cin,JoneMa02,st_pct,0%,,,,,
player,201511050cin,cin,HewiRy00,pos,TE,,,,,
player,201511050cin,cin,HewiRy00,offense,36,,,,,
player,201511050cin,cin,HewiRy00,off_pct,54%,,,,,
player,201511050cin,cin,HewiRy00,defense,0,,,,,
player,201511050cin,cin,HewiRy00,def_pct,0%,,,,,
player,201511050cin,cin,HewiRy00,special_teams,13,,,,,
player,201511050cin,cin,HewiRy00,st_pct,52%,,,,,
player,201511050cin,cin,BernGi00,pos,RB,,,,,
player,201511050cin,cin,BernGi00,offense,34,,,,,
player,201511050cin,cin,BernGi00,off_pct,51%,,,,,
player,201511050cin,cin,BernGi00,defense,0,,,,,
player,201511050cin,cin,BernGi00,def_pct,0%,,,,,
player,201511050cin,cin,BernGi00,special_teams,0,,,,,
player,201511050cin,cin,BernGi00,st_pct,0%,,,,,
player,201511050cin,cin,SanuMo00,pos,WR,,,,,
player,201511050cin,cin,SanuMo00,offense,33,,,,,
player,201511050cin,cin,SanuMo00,off_pct,49%,,,,,
player,201511050cin,cin,SanuMo00,defense,0,,,,,
player,201511050cin,cin,SanuMo00,def_pct,0%,,,,,
player,201511050cin,cin,SanuMo00,special_teams,0,,,,,
player,201511050cin,cin,SanuMo00,st_pct,0%,,,,,
player,201511050cin,cin,HillJe01,pos,RB,,,,,
player,201511050cin,cin,HillJe01,offense,30,,,,,
player,201511050cin,cin,HillJe01,off_pct,45%,,,,,
player,201511050cin,cin,HillJe01,defense,0,,,,,
player,201511050cin,cin,HillJe01,def_pct,0%,,,,,
player,201511050cin,cin,HillJe01,special_teams,0,,,,,
player,201511050cin,cin,HillJe01,st_pct,0%,,,,,
player,201511050cin,cin,KrofTy00,pos,TE,,,,,
player,201511050cin,cin,KrofTy00,offense,14,,,,,
player,201511050cin,cin,KrofTy00,off_pct,21%,,,,,
player,201511050cin,cin,KrofTy00,defense,0,,,,,
player,201511050cin,cin,KrofTy00,def_pct,0%,,,,,
player,201511050cin,cin,KrofTy00,special_teams,21,,,,,
player,201511050cin,cin,KrofTy00,st_pct,84%,,,,,
player,201511050cin,cin,JohnTJ00,pos,C,,,,,
player,201511050cin,cin,JohnTJ00,offense,8,,,,,
player,201511050cin,cin,JohnTJ00,off_pct,12%,,,,,
player,201511050cin,cin,JohnTJ00,defense,0,,,,,
player,201511050cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201511050cin,cin,JohnTJ00,special_teams,5,,,,,
player,201511050cin,cin,JohnTJ00,st_pct,20%,,,,,
player,201511050cin,cin,BurkRe00,pos,RB,,,,,
player,201511050cin,cin,BurkRe00,offense,7,,,,,
player,201511050cin,cin,BurkRe00,off_pct,10%,,,,,
player,201511050cin,cin,BurkRe00,defense,0,,,,,
player,201511050cin,cin,BurkRe00,def_pct,0%,,,,,
player,201511050cin,cin,BurkRe00,special_teams,18,,,,,
player,201511050cin,cin,BurkRe00,st_pct,72%,,,,,
player,201511050cin,cin,FishJa00,pos,T,,,,,
player,201511050cin,cin,FishJa00,offense,5,,,,,
player,201511050cin,cin,FishJa00,off_pct,7%,,,,,
player,201511050cin,cin,FishJa00,defense,0,,,,,
player,201511050cin,cin,FishJa00,def_pct,0%,,,,,
player,201511050cin,cin,FishJa00,special_teams,2,,,,,
player,201511050cin,cin,FishJa00,st_pct,8%,,,,,
player,201511050cin,cin,McCaA.00,pos,QB,,,,,
player,201511050cin,cin,McCaA.00,offense,2,,,,,
player,201511050cin,cin,McCaA.00,off_pct,3%,,,,,
player,201511050cin,cin,McCaA.00,defense,0,,,,,
player,201511050cin,cin,McCaA.00,def_pct,0%,,,,,
player,201511050cin,cin,McCaA.00,special_teams,0,,,,,
player,201511050cin,cin,McCaA.00,st_pct,0%,,,,,
player,201511050cin,cin,TateBr00,pos,WR,,,,,
player,201511050cin,cin,TateBr00,offense,1,,,,,
player,201511050cin,cin,TateBr00,off_pct,1%,,,,,
player,201511050cin,cin,TateBr00,defense,0,,,,,
player,201511050cin,cin,TateBr00,def_pct,0%,,,,,
player,201511050cin,cin,TateBr00,special_teams,8,,,,,
player,201511050cin,cin,TateBr00,st_pct,32%,,,,,
player,201511050cin,cin,ReyxVi00,pos,LB,,,,,
player,201511050cin,cin,ReyxVi00,offense,0,,,,,
player,201511050cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201511050cin,cin,ReyxVi00,defense,53,,,,,
player,201511050cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201511050cin,cin,ReyxVi00,special_teams,2,,,,,
player,201511050cin,cin,ReyxVi00,st_pct,8%,,,,,
player,201511050cin,cin,IlokGe00,pos,SS,,,,,
player,201511050cin,cin,IlokGe00,offense,0,,,,,
player,201511050cin,cin,IlokGe00,off_pct,0%,,,,,
player,201511050cin,cin,IlokGe00,defense,51,,,,,
player,201511050cin,cin,IlokGe00,def_pct,96%,,,,,
player,201511050cin,cin,IlokGe00,special_teams,0,,,,,
player,201511050cin,cin,IlokGe00,st_pct,0%,,,,,
player,201511050cin,cin,JohnMi98,pos,DE,,,,,
player,201511050cin,cin,JohnMi98,offense,0,,,,,
player,201511050cin,cin,JohnMi98,off_pct,0%,,,,,
player,201511050cin,cin,JohnMi98,defense,48,,,,,
player,201511050cin,cin,JohnMi98,def_pct,91%,,,,,
player,201511050cin,cin,JohnMi98,special_teams,2,,,,,
player,201511050cin,cin,JohnMi98,st_pct,8%,,,,,
player,201511050cin,cin,KirkDr00,pos,CB,,,,,
player,201511050cin,cin,KirkDr00,offense,0,,,,,
player,201511050cin,cin,KirkDr00,off_pct,0%,,,,,
player,201511050cin,cin,KirkDr00,defense,47,,,,,
player,201511050cin,cin,KirkDr00,def_pct,89%,,,,,
player,201511050cin,cin,KirkDr00,special_teams,6,,,,,
player,201511050cin,cin,KirkDr00,st_pct,24%,,,,,
player,201511050cin,cin,NelsRe99,pos,FS,,,,,
player,201511050cin,cin,NelsRe99,offense,0,,,,,
player,201511050cin,cin,NelsRe99,off_pct,0%,,,,,
player,201511050cin,cin,NelsRe99,defense,44,,,,,
player,201511050cin,cin,NelsRe99,def_pct,83%,,,,,
player,201511050cin,cin,NelsRe99,special_teams,8,,,,,
player,201511050cin,cin,NelsRe99,st_pct,32%,,,,,
player,201511050cin,cin,JonePa20,pos,CB,,,,,
player,201511050cin,cin,JonePa20,offense,0,,,,,
player,201511050cin,cin,JonePa20,off_pct,0%,,,,,
player,201511050cin,cin,JonePa20,defense,43,,,,,
player,201511050cin,cin,JonePa20,def_pct,81%,,,,,
player,201511050cin,cin,JonePa20,special_teams,3,,,,,
player,201511050cin,cin,JonePa20,st_pct,12%,,,,,
player,201511050cin,cin,BurfVo00,pos,LB,,,,,
player,201511050cin,cin,BurfVo00,offense,0,,,,,
player,201511050cin,cin,BurfVo00,off_pct,0%,,,,,
player,201511050cin,cin,BurfVo00,defense,40,,,,,
player,201511050cin,cin,BurfVo00,def_pct,75%,,,,,
player,201511050cin,cin,BurfVo00,special_teams,0,,,,,
player,201511050cin,cin,BurfVo00,st_pct,0%,,,,,
player,201511050cin,cin,AtkiGe99,pos,DT,,,,,
player,201511050cin,cin,AtkiGe99,offense,0,,,,,
player,201511050cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201511050cin,cin,AtkiGe99,defense,39,,,,,
player,201511050cin,cin,AtkiGe99,def_pct,74%,,,,,
player,201511050cin,cin,AtkiGe99,special_teams,0,,,,,
player,201511050cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201511050cin,cin,DunlCa99,pos,DE,,,,,
player,201511050cin,cin,DunlCa99,offense,0,,,,,
player,201511050cin,cin,DunlCa99,off_pct,0%,,,,,
player,201511050cin,cin,DunlCa99,defense,39,,,,,
player,201511050cin,cin,DunlCa99,def_pct,74%,,,,,
player,201511050cin,cin,DunlCa99,special_teams,0,,,,,
player,201511050cin,cin,DunlCa99,st_pct,0%,,,,,
player,201511050cin,cin,HallLe98,pos,CB,,,,,
player,201511050cin,cin,HallLe98,offense,0,,,,,
player,201511050cin,cin,HallLe98,off_pct,0%,,,,,
player,201511050cin,cin,HallLe98,defense,35,,,,,
player,201511050cin,cin,HallLe98,def_pct,66%,,,,,
player,201511050cin,cin,HallLe98,special_teams,0,,,,,
player,201511050cin,cin,HallLe98,st_pct,0%,,,,,
player,201511050cin,cin,GilbWa00,pos,DE,,,,,
player,201511050cin,cin,GilbWa00,offense,0,,,,,
player,201511050cin,cin,GilbWa00,off_pct,0%,,,,,
player,201511050cin,cin,GilbWa00,defense,34,,,,,
player,201511050cin,cin,GilbWa00,def_pct,64%,,,,,
player,201511050cin,cin,GilbWa00,special_teams,2,,,,,
player,201511050cin,cin,GilbWa00,st_pct,8%,,,,,
player,201511050cin,cin,PekoDo20,pos,NT,,,,,
player,201511050cin,cin,PekoDo20,offense,0,,,,,
player,201511050cin,cin,PekoDo20,off_pct,0%,,,,,
player,201511050cin,cin,PekoDo20,defense,24,,,,,
player,201511050cin,cin,PekoDo20,def_pct,45%,,,,,
player,201511050cin,cin,PekoDo20,special_teams,7,,,,,
player,201511050cin,cin,PekoDo20,st_pct,28%,,,,,
player,201511050cin,cin,ThomBr01,pos,DT,,,,,
player,201511050cin,cin,ThomBr01,offense,0,,,,,
player,201511050cin,cin,ThomBr01,off_pct,0%,,,,,
player,201511050cin,cin,ThomBr01,defense,22,,,,,
player,201511050cin,cin,ThomBr01,def_pct,42%,,,,,
player,201511050cin,cin,ThomBr01,special_teams,0,,,,,
player,201511050cin,cin,ThomBr01,st_pct,0%,,,,,
player,201511050cin,cin,HawkA.20,pos,LB,,,,,
player,201511050cin,cin,HawkA.20,offense,0,,,,,
player,201511050cin,cin,HawkA.20,off_pct,0%,,,,,
player,201511050cin,cin,HawkA.20,defense,18,,,,,
player,201511050cin,cin,HawkA.20,def_pct,34%,,,,,
player,201511050cin,cin,HawkA.20,special_teams,0,,,,,
player,201511050cin,cin,HawkA.20,st_pct,0%,,,,,
player,201511050cin,cin,DennDa00,pos,CB,,,,,
player,201511050cin,cin,DennDa00,offense,0,,,,,
player,201511050cin,cin,DennDa00,off_pct,0%,,,,,
player,201511050cin,cin,DennDa00,defense,16,,,,,
player,201511050cin,cin,DennDa00,def_pct,30%,,,,,
player,201511050cin,cin,DennDa00,special_teams,17,,,,,
player,201511050cin,cin,DennDa00,st_pct,68%,,,,,
player,201511050cin,cin,WillSh02,pos,SS,,,,,
player,201511050cin,cin,WillSh02,offense,0,,,,,
player,201511050cin,cin,WillSh02,off_pct,0%,,,,,
player,201511050cin,cin,WillSh02,defense,11,,,,,
player,201511050cin,cin,WillSh02,def_pct,21%,,,,,
player,201511050cin,cin,WillSh02,special_teams,20,,,,,
player,201511050cin,cin,WillSh02,st_pct,80%,,,,,
player,201511050cin,cin,LamuEm00,pos,LB,,,,,
player,201511050cin,cin,LamuEm00,offense,0,,,,,
player,201511050cin,cin,LamuEm00,off_pct,0%,,,,,
player,201511050cin,cin,LamuEm00,defense,11,,,,,
player,201511050cin,cin,LamuEm00,def_pct,21%,,,,,
