game,2015,12,20151129,201511290cin,ram,"St. Louis Rams",7,cin,"Cincinnati Bengals",31
player,201511290cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201511290cin,cin,JonePa20,def_int,0,,,,,
player,201511290cin,cin,JonePa20,def_int_yds,0,,,,,
player,201511290cin,cin,JonePa20,def_int_td,0,,,,,
player,201511290cin,cin,JonePa20,def_int_long,0,,,,,
player,201511290cin,cin,JonePa20,pass_defended,0,,,,,
player,201511290cin,cin,JonePa20,sacks,0.0,,,,,
player,201511290cin,cin,JonePa20,tackles_combined,4,,,,,
player,201511290cin,cin,JonePa20,tackles_solo,4,,,,,
player,201511290cin,cin,JonePa20,tackles_assists,0,,,,,
player,201511290cin,cin,JonePa20,tackles_loss,0,,,,,
player,201511290cin,cin,JonePa20,qb_hits,0,,,,,
player,201511290cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201511290cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201511290cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201511290cin,cin,GilbWa00,def_int,0,,,,,
player,201511290cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201511290cin,cin,GilbWa00,def_int_td,0,,,,,
player,201511290cin,cin,GilbWa00,def_int_long,0,,,,,
player,201511290cin,cin,GilbWa00,pass_defended,0,,,,,
player,201511290cin,cin,GilbWa00,sacks,0.0,,,,,
player,201511290cin,cin,GilbWa00,tackles_combined,3,,,,,
player,201511290cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201511290cin,cin,GilbWa00,tackles_assists,3,,,,,
player,201511290cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201511290cin,cin,GilbWa00,qb_hits,3,,,,,
player,201511290cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201511290cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201511290cin,cin,KrofTy00,def_int,0,,,,,
player,201511290cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201511290cin,cin,KrofTy00,def_int_td,0,,,,,
player,201511290cin,cin,KrofTy00,def_int_long,0,,,,,
player,201511290cin,cin,KrofTy00,pass_defended,0,,,,,
player,201511290cin,cin,KrofTy00,sacks,0.0,,,,,
player,201511290cin,cin,KrofTy00,tackles_combined,3,,,,,
player,201511290cin,cin,KrofTy00,tackles_solo,0,,,,,
player,201511290cin,cin,KrofTy00,tackles_assists,3,,,,,
player,201511290cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201511290cin,cin,KrofTy00,qb_hits,0,,,,,
player,201511290cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201511290cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201511290cin,cin,PekoDo20,def_int,0,,,,,
player,201511290cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201511290cin,cin,PekoDo20,def_int_td,0,,,,,
player,201511290cin,cin,PekoDo20,def_int_long,0,,,,,
player,201511290cin,cin,PekoDo20,pass_defended,0,,,,,
player,201511290cin,cin,PekoDo20,sacks,0.0,,,,,
player,201511290cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201511290cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201511290cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201511290cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201511290cin,cin,PekoDo20,qb_hits,0,,,,,
player,201511290cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201511290cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201511290cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201511290cin,cin,LamuEm00,def_int,0,,,,,
player,201511290cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201511290cin,cin,LamuEm00,def_int_td,0,,,,,
player,201511290cin,cin,LamuEm00,def_int_long,0,,,,,
player,201511290cin,cin,LamuEm00,pass_defended,0,,,,,
player,201511290cin,cin,LamuEm00,sacks,0.0,,,,,
player,201511290cin,cin,LamuEm00,tackles_combined,2,,,,,
player,201511290cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201511290cin,cin,LamuEm00,tackles_assists,0,,,,,
player,201511290cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201511290cin,cin,LamuEm00,qb_hits,0,,,,,
player,201511290cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201511290cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201511290cin,cin,MauaRe99,def_int,0,,,,,
player,201511290cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201511290cin,cin,MauaRe99,def_int_td,0,,,,,
player,201511290cin,cin,MauaRe99,def_int_long,0,,,,,
player,201511290cin,cin,MauaRe99,pass_defended,0,,,,,
player,201511290cin,cin,MauaRe99,sacks,0.0,,,,,
player,201511290cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201511290cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201511290cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201511290cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201511290cin,cin,MauaRe99,qb_hits,0,,,,,
player,201511290cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201511290cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201511290cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201511290cin,cin,PeerCe00,def_int,0,,,,,
player,201511290cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201511290cin,cin,PeerCe00,def_int_td,0,,,,,
player,201511290cin,cin,PeerCe00,def_int_long,0,,,,,
player,201511290cin,cin,PeerCe00,pass_defended,0,,,,,
player,201511290cin,cin,PeerCe00,sacks,0.0,,,,,
player,201511290cin,cin,PeerCe00,tackles_combined,2,,,,,
player,201511290cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201511290cin,cin,PeerCe00,tackles_assists,1,,,,,
player,201511290cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201511290cin,cin,PeerCe00,qb_hits,0,,,,,
player,201511290cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201511290cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201511290cin,cin,ShawJo00,def_int,0,,,,,
player,201511290cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201511290cin,cin,ShawJo00,def_int_td,0,,,,,
player,201511290cin,cin,ShawJo00,def_int_long,0,,,,,
player,201511290cin,cin,ShawJo00,pass_defended,1,,,,,
player,201511290cin,cin,ShawJo00,sacks,0.0,,,,,
player,201511290cin,cin,ShawJo00,tackles_combined,2,,,,,
player,201511290cin,cin,ShawJo00,tackles_solo,2,,,,,
player,201511290cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201511290cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201511290cin,cin,ShawJo00,qb_hits,0,,,,,
player,201511290cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201511290cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201511290cin,cin,WillSh02,def_int,0,,,,,
player,201511290cin,cin,WillSh02,def_int_yds,0,,,,,
player,201511290cin,cin,WillSh02,def_int_td,0,,,,,
player,201511290cin,cin,WillSh02,def_int_long,0,,,,,
player,201511290cin,cin,WillSh02,pass_defended,0,,,,,
player,201511290cin,cin,WillSh02,sacks,0.0,,,,,
player,201511290cin,cin,WillSh02,tackles_combined,2,,,,,
player,201511290cin,cin,WillSh02,tackles_solo,2,,,,,
player,201511290cin,cin,WillSh02,tackles_assists,0,,,,,
player,201511290cin,cin,WillSh02,tackles_loss,0,,,,,
player,201511290cin,cin,WillSh02,qb_hits,0,,,,,
player,201511290cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201511290cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201511290cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201511290cin,cin,CartCh00,def_int,0,,,,,
player,201511290cin,cin,CartCh00,def_int_yds,0,,,,,
player,201511290cin,cin,CartCh00,def_int_td,0,,,,,
player,201511290cin,cin,CartCh00,def_int_long,0,,,,,
player,201511290cin,cin,CartCh00,pass_defended,0,,,,,
player,201511290cin,cin,CartCh00,sacks,0.0,,,,,
player,201511290cin,cin,CartCh00,tackles_combined,1,,,,,
player,201511290cin,cin,CartCh00,tackles_solo,0,,,,,
player,201511290cin,cin,CartCh00,tackles_assists,1,,,,,
player,201511290cin,cin,CartCh00,tackles_loss,0,,,,,
player,201511290cin,cin,CartCh00,qb_hits,1,,,,,
player,201511290cin,cin,CartCh00,fumbles_rec,0,,,,,
player,201511290cin,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,CartCh00,fumbles_forced,0,,,,,
player,201511290cin,cin,HawkA.20,def_int,0,,,,,
player,201511290cin,cin,HawkA.20,def_int_yds,0,,,,,
player,201511290cin,cin,HawkA.20,def_int_td,0,,,,,
player,201511290cin,cin,HawkA.20,def_int_long,0,,,,,
player,201511290cin,cin,HawkA.20,pass_defended,0,,,,,
player,201511290cin,cin,HawkA.20,sacks,0.0,,,,,
player,201511290cin,cin,HawkA.20,tackles_combined,1,,,,,
player,201511290cin,cin,HawkA.20,tackles_solo,0,,,,,
player,201511290cin,cin,HawkA.20,tackles_assists,1,,,,,
player,201511290cin,cin,HawkA.20,tackles_loss,0,,,,,
player,201511290cin,cin,HawkA.20,qb_hits,0,,,,,
player,201511290cin,cin,HawkA.20,fumbles_rec,0,,,,,
player,201511290cin,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201511290cin,cin,HawkA.20,fumbles_forced,0,,,,,
player,201511290cin,cin,TateBr00,def_int,0,,,,,
player,201511290cin,cin,TateBr00,def_int_yds,0,,,,,
player,201511290cin,cin,TateBr00,def_int_td,0,,,,,
player,201511290cin,cin,TateBr00,def_int_long,0,,,,,
player,201511290cin,cin,TateBr00,pass_defended,0,,,,,
player,201511290cin,cin,TateBr00,sacks,0.0,,,,,
player,201511290cin,cin,TateBr00,tackles_combined,1,,,,,
player,201511290cin,cin,TateBr00,tackles_solo,0,,,,,
player,201511290cin,cin,TateBr00,tackles_assists,1,,,,,
player,201511290cin,cin,TateBr00,tackles_loss,0,,,,,
player,201511290cin,cin,TateBr00,qb_hits,0,,,,,
player,201511290cin,cin,TateBr00,fumbles_rec,0,,,,,
player,201511290cin,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201511290cin,cin,TateBr00,fumbles_forced,0,,,,,
player,201511290cin,cin,ThomBr01,def_int,0,,,,,
player,201511290cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201511290cin,cin,ThomBr01,def_int_td,0,,,,,
player,201511290cin,cin,ThomBr01,def_int_long,0,,,,,
player,201511290cin,cin,ThomBr01,pass_defended,0,,,,,
player,201511290cin,cin,ThomBr01,sacks,0.0,,,,,
player,201511290cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201511290cin,cin,ThomBr01,tackles_solo,0,,,,,
player,201511290cin,cin,ThomBr01,tackles_assists,1,,,,,
player,201511290cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201511290cin,cin,ThomBr01,qb_hits,0,,,,,
player,201511290cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201511290cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201511290cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201511290cin,cin,JohnMi98,def_int,0,,,,,
player,201511290cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201511290cin,cin,JohnMi98,def_int_td,0,,,,,
player,201511290cin,cin,JohnMi98,def_int_long,0,,,,,
player,201511290cin,cin,JohnMi98,pass_defended,0,,,,,
player,201511290cin,cin,JohnMi98,sacks,0.0,,,,,
player,201511290cin,cin,JohnMi98,tackles_combined,0,,,,,
player,201511290cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201511290cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201511290cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201511290cin,cin,JohnMi98,qb_hits,1,,,,,
player,201511290cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201511290cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201511290cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201511290cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201511290cin,ram,AustTa00,kick_ret,0,,,,,
player,201511290cin,ram,AustTa00,kick_ret_yds,0,,,,,
player,201511290cin,ram,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201511290cin,ram,AustTa00,kick_ret_td,0,,,,,
player,201511290cin,ram,AustTa00,kick_ret_long,0,,,,,
player,201511290cin,ram,AustTa00,punt_ret,2,,,,,
player,201511290cin,ram,AustTa00,punt_ret_yds,9,,,,,
player,201511290cin,ram,AustTa00,punt_ret_yds_per_ret,4.5,,,,,
player,201511290cin,ram,AustTa00,punt_ret_td,0,,,,,
player,201511290cin,ram,AustTa00,punt_ret_long,9,,,,,
player,201511290cin,ram,WelkWe00,kick_ret,0,,,,,
player,201511290cin,ram,WelkWe00,kick_ret_yds,0,,,,,
player,201511290cin,ram,WelkWe00,kick_ret_yds_per_ret,,,,,,
player,201511290cin,ram,WelkWe00,kick_ret_td,0,,,,,
player,201511290cin,ram,WelkWe00,kick_ret_long,0,,,,,
player,201511290cin,ram,WelkWe00,punt_ret,1,,,,,
player,201511290cin,ram,WelkWe00,punt_ret_yds,13,,,,,
player,201511290cin,ram,WelkWe00,punt_ret_yds_per_ret,13.0,,,,,
player,201511290cin,ram,WelkWe00,punt_ret_td,0,,,,,
player,201511290cin,ram,WelkWe00,punt_ret_long,13,,,,,
player,201511290cin,ram,CunnBe01,kick_ret,2,,,,,
player,201511290cin,ram,CunnBe01,kick_ret_yds,46,,,,,
player,201511290cin,ram,CunnBe01,kick_ret_yds_per_ret,23.0,,,,,
player,201511290cin,ram,CunnBe01,kick_ret_td,0,,,,,
player,201511290cin,ram,CunnBe01,kick_ret_long,23,,,,,
player,201511290cin,ram,CunnBe01,punt_ret,0,,,,,
player,201511290cin,ram,CunnBe01,punt_ret_yds,0,,,,,
player,201511290cin,ram,CunnBe01,punt_ret_yds_per_ret,,,,,,
player,201511290cin,ram,CunnBe01,punt_ret_td,0,,,,,
player,201511290cin,ram,CunnBe01,punt_ret_long,0,,,,,
player,201511290cin,cin,TateBr00,kick_ret,0,,,,,
player,201511290cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201511290cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201511290cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201511290cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201511290cin,cin,TateBr00,punt_ret,2,,,,,
player,201511290cin,cin,TateBr00,punt_ret_yds,16,,,,,
player,201511290cin,cin,TateBr00,punt_ret_yds_per_ret,8.0,,,,,
player,201511290cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201511290cin,cin,TateBr00,punt_ret_long,13,,,,,
player,201511290cin,ram,HockZa00,xpm,1,,,,,
player,201511290cin,ram,HockZa00,xpa,1,,,,,
player,201511290cin,ram,HockZa00,fgm,,,,,,
player,201511290cin,ram,HockZa00,fga,,,,,,
player,201511290cin,ram,HockZa00,punt,0,,,,,
player,201511290cin,ram,HockZa00,punt_yds,0,,,,,
player,201511290cin,ram,HockZa00,punt_yds_per_punt,,,,,,
player,201511290cin,ram,HockZa00,punt_long,0,,,,,
player,201511290cin,ram,HekkJo00,xpm,,,,,,
player,201511290cin,ram,HekkJo00,xpa,,,,,,
player,201511290cin,ram,HekkJo00,fgm,,,,,,
player,201511290cin,ram,HekkJo00,fga,,,,,,
player,201511290cin,ram,HekkJo00,punt,5,,,,,
player,201511290cin,ram,HekkJo00,punt_yds,225,,,,,
player,201511290cin,ram,HekkJo00,punt_yds_per_punt,45.0,,,,,
player,201511290cin,ram,HekkJo00,punt_long,56,,,,,
player,201511290cin,cin,nugenmik01,xpm,4,,,,,
player,201511290cin,cin,nugenmik01,xpa,4,,,,,
player,201511290cin,cin,nugenmik01,fgm,1,,,,,
player,201511290cin,cin,nugenmik01,fga,1,,,,,
player,201511290cin,cin,nugenmik01,punt,0,,,,,
player,201511290cin,cin,nugenmik01,punt_yds,0,,,,,
player,201511290cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201511290cin,cin,nugenmik01,punt_long,0,,,,,
player,201511290cin,cin,HubeKe20,xpm,,,,,,
player,201511290cin,cin,HubeKe20,xpa,,,,,,
player,201511290cin,cin,HubeKe20,fgm,,,,,,
player,201511290cin,cin,HubeKe20,fga,,,,,,
player,201511290cin,cin,HubeKe20,punt,4,,,,,
player,201511290cin,cin,HubeKe20,punt_yds,193,,,,,
player,201511290cin,cin,HubeKe20,punt_yds_per_punt,48.3,,,,,
player,201511290cin,cin,HubeKe20,punt_long,53,,,,,
player,201511290cin,cin,BoliCl00,pos,G,,,,,
player,201511290cin,cin,BoliCl00,offense,59,,,,,
player,201511290cin,cin,BoliCl00,off_pct,100%,,,,,
player,201511290cin,cin,BoliCl00,defense,0,,,,,
player,201511290cin,cin,BoliCl00,def_pct,0%,,,,,
player,201511290cin,cin,BoliCl00,special_teams,5,,,,,
player,201511290cin,cin,BoliCl00,st_pct,21%,,,,,
player,201511290cin,cin,ZeitKe00,pos,G,,,,,
player,201511290cin,cin,ZeitKe00,offense,59,,,,,
player,201511290cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201511290cin,cin,ZeitKe00,defense,0,,,,,
player,201511290cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201511290cin,cin,ZeitKe00,special_teams,5,,,,,
player,201511290cin,cin,ZeitKe00,st_pct,21%,,,,,
player,201511290cin,cin,BodiRu00,pos,C,,,,,
player,201511290cin,cin,BodiRu00,offense,59,,,,,
player,201511290cin,cin,BodiRu00,off_pct,100%,,,,,
player,201511290cin,cin,BodiRu00,defense,0,,,,,
player,201511290cin,cin,BodiRu00,def_pct,0%,,,,,
player,201511290cin,cin,BodiRu00,special_teams,0,,,,,
player,201511290cin,cin,BodiRu00,st_pct,0%,,,,,
player,201511290cin,cin,SmitAn23,pos,T,,,,,
player,201511290cin,cin,SmitAn23,offense,59,,,,,
player,201511290cin,cin,SmitAn23,off_pct,100%,,,,,
player,201511290cin,cin,SmitAn23,defense,0,,,,,
player,201511290cin,cin,SmitAn23,def_pct,0%,,,,,
player,201511290cin,cin,SmitAn23,special_teams,0,,,,,
player,201511290cin,cin,SmitAn23,st_pct,0%,,,,,
player,201511290cin,cin,WhitAn20,pos,T,,,,,
player,201511290cin,cin,WhitAn20,offense,56,,,,,
player,201511290cin,cin,WhitAn20,off_pct,95%,,,,,
player,201511290cin,cin,WhitAn20,defense,0,,,,,
player,201511290cin,cin,WhitAn20,def_pct,0%,,,,,
player,201511290cin,cin,WhitAn20,special_teams,5,,,,,
player,201511290cin,cin,WhitAn20,st_pct,21%,,,,,
player,201511290cin,cin,DaltAn00,pos,QB,,,,,
player,201511290cin,cin,DaltAn00,offense,56,,,,,
player,201511290cin,cin,DaltAn00,off_pct,95%,,,,,
player,201511290cin,cin,DaltAn00,defense,0,,,,,
player,201511290cin,cin,DaltAn00,def_pct,0%,,,,,
player,201511290cin,cin,DaltAn00,special_teams,0,,,,,
player,201511290cin,cin,DaltAn00,st_pct,0%,,,,,
player,201511290cin,cin,GreeA.00,pos,WR,,,,,
player,201511290cin,cin,GreeA.00,offense,51,,,,,
player,201511290cin,cin,GreeA.00,off_pct,86%,,,,,
player,201511290cin,cin,GreeA.00,defense,0,,,,,
player,201511290cin,cin,GreeA.00,def_pct,0%,,,,,
player,201511290cin,cin,GreeA.00,special_teams,0,,,,,
player,201511290cin,cin,GreeA.00,st_pct,0%,,,,,
player,201511290cin,cin,JoneMa02,pos,WR,,,,,
player,201511290cin,cin,JoneMa02,offense,50,,,,,
player,201511290cin,cin,JoneMa02,off_pct,85%,,,,,
player,201511290cin,cin,JoneMa02,defense,0,,,,,
player,201511290cin,cin,JoneMa02,def_pct,0%,,,,,
player,201511290cin,cin,JoneMa02,special_teams,0,,,,,
player,201511290cin,cin,JoneMa02,st_pct,0%,,,,,
player,201511290cin,cin,EifeTy00,pos,TE,,,,,
player,201511290cin,cin,EifeTy00,offense,41,,,,,
player,201511290cin,cin,EifeTy00,off_pct,69%,,,,,
player,201511290cin,cin,EifeTy00,defense,0,,,,,
player,201511290cin,cin,EifeTy00,def_pct,0%,,,,,
player,201511290cin,cin,EifeTy00,special_teams,0,,,,,
player,201511290cin,cin,EifeTy00,st_pct,0%,,,,,
player,201511290cin,cin,HewiRy00,pos,TE,,,,,
player,201511290cin,cin,HewiRy00,offense,39,,,,,
player,201511290cin,cin,HewiRy00,off_pct,66%,,,,,
player,201511290cin,cin,HewiRy00,defense,0,,,,,
player,201511290cin,cin,HewiRy00,def_pct,0%,,,,,
player,201511290cin,cin,HewiRy00,special_teams,11,,,,,
player,201511290cin,cin,HewiRy00,st_pct,46%,,,,,
player,201511290cin,cin,HillJe01,pos,RB,,,,,
player,201511290cin,cin,HillJe01,offense,28,,,,,
player,201511290cin,cin,HillJe01,off_pct,47%,,,,,
player,201511290cin,cin,HillJe01,defense,0,,,,,
player,201511290cin,cin,HillJe01,def_pct,0%,,,,,
player,201511290cin,cin,HillJe01,special_teams,0,,,,,
player,201511290cin,cin,HillJe01,st_pct,0%,,,,,
player,201511290cin,cin,BernGi00,pos,RB,,,,,
player,201511290cin,cin,BernGi00,offense,27,,,,,
player,201511290cin,cin,BernGi00,off_pct,46%,,,,,
player,201511290cin,cin,BernGi00,defense,0,,,,,
player,201511290cin,cin,BernGi00,def_pct,0%,,,,,
player,201511290cin,cin,BernGi00,special_teams,0,,,,,
player,201511290cin,cin,BernGi00,st_pct,0%,,,,,
player,201511290cin,cin,SanuMo00,pos,WR,,,,,
player,201511290cin,cin,SanuMo00,offense,26,,,,,
player,201511290cin,cin,SanuMo00,off_pct,44%,,,,,
player,201511290cin,cin,SanuMo00,defense,0,,,,,
player,201511290cin,cin,SanuMo00,def_pct,0%,,,,,
player,201511290cin,cin,SanuMo00,special_teams,0,,,,,
player,201511290cin,cin,SanuMo00,st_pct,0%,,,,,
player,201511290cin,cin,KrofTy00,pos,TE,,,,,
player,201511290cin,cin,KrofTy00,offense,23,,,,,
player,201511290cin,cin,KrofTy00,off_pct,39%,,,,,
player,201511290cin,cin,KrofTy00,defense,0,,,,,
player,201511290cin,cin,KrofTy00,def_pct,0%,,,,,
player,201511290cin,cin,KrofTy00,special_teams,23,,,,,
player,201511290cin,cin,KrofTy00,st_pct,96%,,,,,
player,201511290cin,cin,FishJa00,pos,T,,,,,
player,201511290cin,cin,FishJa00,offense,8,,,,,
player,201511290cin,cin,FishJa00,off_pct,14%,,,,,
player,201511290cin,cin,FishJa00,defense,0,,,,,
player,201511290cin,cin,FishJa00,def_pct,0%,,,,,
player,201511290cin,cin,FishJa00,special_teams,2,,,,,
player,201511290cin,cin,FishJa00,st_pct,8%,,,,,
player,201511290cin,cin,BurkRe00,pos,RB,,,,,
player,201511290cin,cin,BurkRe00,offense,5,,,,,
player,201511290cin,cin,BurkRe00,off_pct,8%,,,,,
player,201511290cin,cin,BurkRe00,defense,0,,,,,
player,201511290cin,cin,BurkRe00,def_pct,0%,,,,,
player,201511290cin,cin,BurkRe00,special_teams,18,,,,,
player,201511290cin,cin,BurkRe00,st_pct,75%,,,,,
player,201511290cin,cin,McCaA.00,pos,QB,,,,,
player,201511290cin,cin,McCaA.00,offense,3,,,,,
player,201511290cin,cin,McCaA.00,off_pct,5%,,,,,
player,201511290cin,cin,McCaA.00,defense,0,,,,,
player,201511290cin,cin,McCaA.00,def_pct,0%,,,,,
player,201511290cin,cin,McCaA.00,special_teams,0,,,,,
player,201511290cin,cin,McCaA.00,st_pct,0%,,,,,
player,201511290cin,cin,NelsRe99,pos,FS,,,,,
player,201511290cin,cin,NelsRe99,offense,0,,,,,
player,201511290cin,cin,NelsRe99,off_pct,0%,,,,,
player,201511290cin,cin,NelsRe99,defense,73,,,,,
player,201511290cin,cin,NelsRe99,def_pct,100%,,,,,
player,201511290cin,cin,NelsRe99,special_teams,7,,,,,
player,201511290cin,cin,NelsRe99,st_pct,29%,,,,,
player,201511290cin,cin,IlokGe00,pos,SS,,,,,
player,201511290cin,cin,IlokGe00,offense,0,,,,,
player,201511290cin,cin,IlokGe00,off_pct,0%,,,,,
player,201511290cin,cin,IlokGe00,defense,73,,,,,
player,201511290cin,cin,IlokGe00,def_pct,100%,,,,,
player,201511290cin,cin,IlokGe00,special_teams,0,,,,,
player,201511290cin,cin,IlokGe00,st_pct,0%,,,,,
player,201511290cin,cin,KirkDr00,pos,CB,,,,,
player,201511290cin,cin,KirkDr00,offense,0,,,,,
player,201511290cin,cin,KirkDr00,off_pct,0%,,,,,
player,201511290cin,cin,KirkDr00,defense,67,,,,,
player,201511290cin,cin,KirkDr00,def_pct,92%,,,,,
player,201511290cin,cin,KirkDr00,special_teams,9,,,,,
player,201511290cin,cin,KirkDr00,st_pct,38%,,,,,
player,201511290cin,cin,HallLe98,pos,CB,,,,,
player,201511290cin,cin,HallLe98,offense,0,,,,,
player,201511290cin,cin,HallLe98,off_pct,0%,,,,,
player,201511290cin,cin,HallLe98,defense,61,,,,,
player,201511290cin,cin,HallLe98,def_pct,84%,,,,,
player,201511290cin,cin,HallLe98,special_teams,1,,,,,
player,201511290cin,cin,HallLe98,st_pct,4%,,,,,
player,201511290cin,cin,JonePa20,pos,CB,,,,,
player,201511290cin,cin,JonePa20,offense,0,,,,,
player,201511290cin,cin,JonePa20,off_pct,0%,,,,,
player,201511290cin,cin,JonePa20,defense,59,,,,,
player,201511290cin,cin,JonePa20,def_pct,81%,,,,,
player,201511290cin,cin,JonePa20,special_teams,0,,,,,
player,201511290cin,cin,JonePa20,st_pct,0%,,,,,
player,201511290cin,cin,GilbWa00,pos,DE,,,,,
player,201511290cin,cin,GilbWa00,offense,0,,,,,
player,201511290cin,cin,GilbWa00,off_pct,0%,,,,,
player,201511290cin,cin,GilbWa00,defense,53,,,,,
player,201511290cin,cin,GilbWa00,def_pct,73%,,,,,
player,201511290cin,cin,GilbWa00,special_teams,1,,,,,
player,201511290cin,cin,GilbWa00,st_pct,4%,,,,,
player,201511290cin,cin,AtkiGe99,pos,DT,,,,,
player,201511290cin,cin,AtkiGe99,offense,0,,,,,
player,201511290cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201511290cin,cin,AtkiGe99,defense,53,,,,,
player,201511290cin,cin,AtkiGe99,def_pct,73%,,,,,
player,201511290cin,cin,AtkiGe99,special_teams,0,,,,,
