game,2015,2,20150920,201509200buf,nwe,"New England Patriots",40,buf,"Buffalo Bills",32
player,201509200buf,buf,LawsMa20,sacks,0.0,,,,,
player,201509200buf,buf,LawsMa20,tackles_combined,2,,,,,
player,201509200buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201509200buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201509200buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201509200buf,buf,LawsMa20,qb_hits,0,,,,,
player,201509200buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201509200buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201509200buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201509200buf,buf,WillKy20,def_int,0,,,,,
player,201509200buf,buf,WillKy20,def_int_yds,0,,,,,
player,201509200buf,buf,WillKy20,def_int_td,0,,,,,
player,201509200buf,buf,WillKy20,def_int_long,0,,,,,
player,201509200buf,buf,WillKy20,pass_defended,0,,,,,
player,201509200buf,buf,WillKy20,sacks,0.0,,,,,
player,201509200buf,buf,WillKy20,tackles_combined,2,,,,,
player,201509200buf,buf,WillKy20,tackles_solo,1,,,,,
player,201509200buf,buf,WillKy20,tackles_assists,1,,,,,
player,201509200buf,buf,WillKy20,tackles_loss,0,,,,,
player,201509200buf,buf,WillKy20,qb_hits,1,,,,,
player,201509200buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201509200buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201509200buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201509200buf,buf,ButlMa00,def_int,0,,,,,
player,201509200buf,buf,ButlMa00,def_int_yds,0,,,,,
player,201509200buf,buf,ButlMa00,def_int_td,0,,,,,
player,201509200buf,buf,ButlMa00,def_int_long,0,,,,,
player,201509200buf,buf,ButlMa00,pass_defended,0,,,,,
player,201509200buf,buf,ButlMa00,sacks,0.0,,,,,
player,201509200buf,buf,ButlMa00,tackles_combined,1,,,,,
player,201509200buf,buf,ButlMa00,tackles_solo,1,,,,,
player,201509200buf,buf,ButlMa00,tackles_assists,0,,,,,
player,201509200buf,buf,ButlMa00,tackles_loss,0,,,,,
player,201509200buf,buf,ButlMa00,qb_hits,0,,,,,
player,201509200buf,buf,ButlMa00,fumbles_rec,0,,,,,
player,201509200buf,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,ButlMa00,fumbles_forced,0,,,,,
player,201509200buf,buf,DareMa00,def_int,0,,,,,
player,201509200buf,buf,DareMa00,def_int_yds,0,,,,,
player,201509200buf,buf,DareMa00,def_int_td,0,,,,,
player,201509200buf,buf,DareMa00,def_int_long,0,,,,,
player,201509200buf,buf,DareMa00,pass_defended,0,,,,,
player,201509200buf,buf,DareMa00,sacks,0.0,,,,,
player,201509200buf,buf,DareMa00,tackles_combined,1,,,,,
player,201509200buf,buf,DareMa00,tackles_solo,1,,,,,
player,201509200buf,buf,DareMa00,tackles_assists,0,,,,,
player,201509200buf,buf,DareMa00,tackles_loss,0,,,,,
player,201509200buf,buf,DareMa00,qb_hits,0,,,,,
player,201509200buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201509200buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201509200buf,buf,DixoAn00,def_int,0,,,,,
player,201509200buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201509200buf,buf,DixoAn00,def_int_td,0,,,,,
player,201509200buf,buf,DixoAn00,def_int_long,0,,,,,
player,201509200buf,buf,DixoAn00,pass_defended,0,,,,,
player,201509200buf,buf,DixoAn00,sacks,0.0,,,,,
player,201509200buf,buf,DixoAn00,tackles_combined,1,,,,,
player,201509200buf,buf,DixoAn00,tackles_solo,1,,,,,
player,201509200buf,buf,DixoAn00,tackles_assists,0,,,,,
player,201509200buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201509200buf,buf,DixoAn00,qb_hits,0,,,,,
player,201509200buf,buf,DixoAn00,fumbles_rec,0,,,,,
player,201509200buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201509200buf,buf,EaslMa00,def_int,0,,,,,
player,201509200buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201509200buf,buf,EaslMa00,def_int_td,0,,,,,
player,201509200buf,buf,EaslMa00,def_int_long,0,,,,,
player,201509200buf,buf,EaslMa00,pass_defended,0,,,,,
player,201509200buf,buf,EaslMa00,sacks,0.0,,,,,
player,201509200buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201509200buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201509200buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201509200buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201509200buf,buf,EaslMa00,qb_hits,0,,,,,
player,201509200buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201509200buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201509200buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201509200buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201509200buf,nwe,AmenDa00,kick_ret,0,,,,,
player,201509200buf,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201509200buf,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201509200buf,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201509200buf,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201509200buf,nwe,AmenDa00,punt_ret,3,,,,,
player,201509200buf,nwe,AmenDa00,punt_ret_yds,39,,,,,
player,201509200buf,nwe,AmenDa00,punt_ret_yds_per_ret,13.0,,,,,
player,201509200buf,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201509200buf,nwe,AmenDa00,punt_ret_long,28,,,,,
player,201509200buf,nwe,EdelJu00,kick_ret,0,,,,,
player,201509200buf,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201509200buf,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201509200buf,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201509200buf,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201509200buf,nwe,EdelJu00,punt_ret,1,,,,,
player,201509200buf,nwe,EdelJu00,punt_ret_yds,2,,,,,
player,201509200buf,nwe,EdelJu00,punt_ret_yds_per_ret,2.0,,,,,
player,201509200buf,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201509200buf,nwe,EdelJu00,punt_ret_long,2,,,,,
player,201509200buf,buf,ThigMa00,kick_ret,0,,,,,
player,201509200buf,buf,ThigMa00,kick_ret_yds,0,,,,,
player,201509200buf,buf,ThigMa00,kick_ret_yds_per_ret,,,,,,
player,201509200buf,buf,ThigMa00,kick_ret_td,0,,,,,
player,201509200buf,buf,ThigMa00,kick_ret_long,0,,,,,
player,201509200buf,buf,ThigMa00,punt_ret,1,,,,,
player,201509200buf,buf,ThigMa00,punt_ret_yds,14,,,,,
player,201509200buf,buf,ThigMa00,punt_ret_yds_per_ret,14.0,,,,,
player,201509200buf,buf,ThigMa00,punt_ret_td,0,,,,,
player,201509200buf,buf,ThigMa00,punt_ret_long,14,,,,,
player,201509200buf,buf,HarvPe00,kick_ret,2,,,,,
player,201509200buf,buf,HarvPe00,kick_ret_yds,45,,,,,
player,201509200buf,buf,HarvPe00,kick_ret_yds_per_ret,22.5,,,,,
player,201509200buf,buf,HarvPe00,kick_ret_td,0,,,,,
player,201509200buf,buf,HarvPe00,kick_ret_long,25,,,,,
player,201509200buf,buf,HarvPe00,punt_ret,0,,,,,
player,201509200buf,buf,HarvPe00,punt_ret_yds,0,,,,,
player,201509200buf,buf,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201509200buf,buf,HarvPe00,punt_ret_td,0,,,,,
player,201509200buf,buf,HarvPe00,punt_ret_long,0,,,,,
player,201509200buf,nwe,GostSt20,xpm,4,,,,,
player,201509200buf,nwe,GostSt20,xpa,4,,,,,
player,201509200buf,nwe,GostSt20,fgm,4,,,,,
player,201509200buf,nwe,GostSt20,fga,4,,,,,
player,201509200buf,nwe,GostSt20,punt,0,,,,,
player,201509200buf,nwe,GostSt20,punt_yds,0,,,,,
player,201509200buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201509200buf,nwe,GostSt20,punt_long,0,,,,,
player,201509200buf,nwe,AlleRy01,xpm,,,,,,
player,201509200buf,nwe,AlleRy01,xpa,,,,,,
player,201509200buf,nwe,AlleRy01,fgm,,,,,,
player,201509200buf,nwe,AlleRy01,fga,,,,,,
player,201509200buf,nwe,AlleRy01,punt,1,,,,,
player,201509200buf,nwe,AlleRy01,punt_yds,54,,,,,
player,201509200buf,nwe,AlleRy01,punt_yds_per_punt,54.0,,,,,
player,201509200buf,nwe,AlleRy01,punt_long,54,,,,,
player,201509200buf,buf,CarpDa44,xpm,2,,,,,
player,201509200buf,buf,CarpDa44,xpa,3,,,,,
player,201509200buf,buf,CarpDa44,fgm,,,,,,
player,201509200buf,buf,CarpDa44,fga,,,,,,
player,201509200buf,buf,CarpDa44,punt,0,,,,,
player,201509200buf,buf,CarpDa44,punt_yds,0,,,,,
player,201509200buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201509200buf,buf,CarpDa44,punt_long,0,,,,,
player,201509200buf,buf,SchmCo00,xpm,,,,,,
player,201509200buf,buf,SchmCo00,xpa,,,,,,
player,201509200buf,buf,SchmCo00,fgm,,,,,,
player,201509200buf,buf,SchmCo00,fga,,,,,,
player,201509200buf,buf,SchmCo00,punt,6,,,,,
player,201509200buf,buf,SchmCo00,punt_yds,249,,,,,
player,201509200buf,buf,SchmCo00,punt_yds_per_punt,41.5,,,,,
player,201509200buf,buf,SchmCo00,punt_long,54,,,,,
player,201509200buf,buf,GlenCo00,pos,T,,,,,
player,201509200buf,buf,GlenCo00,offense,72,,,,,
player,201509200buf,buf,GlenCo00,off_pct,100%,,,,,
player,201509200buf,buf,GlenCo00,defense,0,,,,,
player,201509200buf,buf,GlenCo00,def_pct,0%,,,,,
player,201509200buf,buf,GlenCo00,special_teams,3,,,,,
player,201509200buf,buf,GlenCo00,st_pct,9%,,,,,
player,201509200buf,buf,MillJo04,pos,G,,,,,
player,201509200buf,buf,MillJo04,offense,72,,,,,
player,201509200buf,buf,MillJo04,off_pct,100%,,,,,
player,201509200buf,buf,MillJo04,defense,0,,,,,
player,201509200buf,buf,MillJo04,def_pct,0%,,,,,
player,201509200buf,buf,MillJo04,special_teams,3,,,,,
player,201509200buf,buf,MillJo04,st_pct,9%,,,,,
player,201509200buf,buf,IncoRi20,pos,G,,,,,
player,201509200buf,buf,IncoRi20,offense,72,,,,,
player,201509200buf,buf,IncoRi20,off_pct,100%,,,,,
player,201509200buf,buf,IncoRi20,defense,0,,,,,
player,201509200buf,buf,IncoRi20,def_pct,0%,,,,,
player,201509200buf,buf,IncoRi20,special_teams,3,,,,,
player,201509200buf,buf,IncoRi20,st_pct,9%,,,,,
player,201509200buf,buf,TaylTy00,pos,QB,,,,,
player,201509200buf,buf,TaylTy00,offense,72,,,,,
player,201509200buf,buf,TaylTy00,off_pct,100%,,,,,
player,201509200buf,buf,TaylTy00,defense,0,,,,,
player,201509200buf,buf,TaylTy00,def_pct,0%,,,,,
player,201509200buf,buf,TaylTy00,special_teams,0,,,,,
player,201509200buf,buf,TaylTy00,st_pct,0%,,,,,
player,201509200buf,buf,WoodEr20,pos,C,,,,,
player,201509200buf,buf,WoodEr20,offense,72,,,,,
player,201509200buf,buf,WoodEr20,off_pct,100%,,,,,
player,201509200buf,buf,WoodEr20,defense,0,,,,,
player,201509200buf,buf,WoodEr20,def_pct,0%,,,,,
player,201509200buf,buf,WoodEr20,special_teams,0,,,,,
player,201509200buf,buf,WoodEr20,st_pct,0%,,,,,
player,201509200buf,buf,HendSe00,pos,T,,,,,
player,201509200buf,buf,HendSe00,offense,71,,,,,
player,201509200buf,buf,HendSe00,off_pct,99%,,,,,
player,201509200buf,buf,HendSe00,defense,0,,,,,
player,201509200buf,buf,HendSe00,def_pct,0%,,,,,
player,201509200buf,buf,HendSe00,special_teams,3,,,,,
player,201509200buf,buf,HendSe00,st_pct,9%,,,,,
player,201509200buf,buf,WatkSa00,pos,WR,,,,,
player,201509200buf,buf,WatkSa00,offense,70,,,,,
player,201509200buf,buf,WatkSa00,off_pct,97%,,,,,
player,201509200buf,buf,WatkSa00,defense,0,,,,,
player,201509200buf,buf,WatkSa00,def_pct,0%,,,,,
player,201509200buf,buf,WatkSa00,special_teams,0,,,,,
player,201509200buf,buf,WatkSa00,st_pct,0%,,,,,
player,201509200buf,buf,ClayCh00,pos,TE,,,,,
player,201509200buf,buf,ClayCh00,offense,68,,,,,
player,201509200buf,buf,ClayCh00,off_pct,94%,,,,,
player,201509200buf,buf,ClayCh00,defense,0,,,,,
player,201509200buf,buf,ClayCh00,def_pct,0%,,,,,
player,201509200buf,buf,ClayCh00,special_teams,0,,,,,
player,201509200buf,buf,ClayCh00,st_pct,0%,,,,,
player,201509200buf,buf,HarvPe00,pos,WR,,,,,
player,201509200buf,buf,HarvPe00,offense,59,,,,,
player,201509200buf,buf,HarvPe00,off_pct,82%,,,,,
player,201509200buf,buf,HarvPe00,defense,0,,,,,
player,201509200buf,buf,HarvPe00,def_pct,0%,,,,,
player,201509200buf,buf,HarvPe00,special_teams,9,,,,,
player,201509200buf,buf,HarvPe00,st_pct,26%,,,,,
player,201509200buf,buf,WoodRo02,pos,WR,,,,,
player,201509200buf,buf,WoodRo02,offense,53,,,,,
player,201509200buf,buf,WoodRo02,off_pct,74%,,,,,
player,201509200buf,buf,WoodRo02,defense,0,,,,,
player,201509200buf,buf,WoodRo02,def_pct,0%,,,,,
player,201509200buf,buf,WoodRo02,special_teams,6,,,,,
player,201509200buf,buf,WoodRo02,st_pct,17%,,,,,
player,201509200buf,buf,McCoLe01,pos,RB,,,,,
player,201509200buf,buf,McCoLe01,offense,49,,,,,
player,201509200buf,buf,McCoLe01,off_pct,68%,,,,,
player,201509200buf,buf,McCoLe01,defense,0,,,,,
player,201509200buf,buf,McCoLe01,def_pct,0%,,,,,
player,201509200buf,buf,McCoLe01,special_teams,0,,,,,
player,201509200buf,buf,McCoLe01,st_pct,0%,,,,,
player,201509200buf,buf,WillKa01,pos,RB,,,,,
player,201509200buf,buf,WillKa01,offense,23,,,,,
player,201509200buf,buf,WillKa01,off_pct,32%,,,,,
player,201509200buf,buf,WillKa01,defense,0,,,,,
player,201509200buf,buf,WillKa01,def_pct,0%,,,,,
player,201509200buf,buf,WillKa01,special_teams,5,,,,,
player,201509200buf,buf,WillKa01,st_pct,14%,,,,,
player,201509200buf,buf,MullMa00,pos,TE,,,,,
player,201509200buf,buf,MullMa00,offense,12,,,,,
player,201509200buf,buf,MullMa00,off_pct,17%,,,,,
player,201509200buf,buf,MullMa00,defense,0,,,,,
player,201509200buf,buf,MullMa00,def_pct,0%,,,,,
player,201509200buf,buf,MullMa00,special_teams,3,,,,,
player,201509200buf,buf,MullMa00,st_pct,9%,,,,,
player,201509200buf,buf,HogaCh00,pos,WR,,,,,
player,201509200buf,buf,HogaCh00,offense,11,,,,,
player,201509200buf,buf,HogaCh00,off_pct,15%,,,,,
player,201509200buf,buf,HogaCh00,defense,0,,,,,
player,201509200buf,buf,HogaCh00,def_pct,0%,,,,,
player,201509200buf,buf,HogaCh00,special_teams,16,,,,,
player,201509200buf,buf,HogaCh00,st_pct,46%,,,,,
player,201509200buf,buf,FeltJe00,pos,FB,,,,,
player,201509200buf,buf,FeltJe00,offense,10,,,,,
player,201509200buf,buf,FeltJe00,off_pct,14%,,,,,
player,201509200buf,buf,FeltJe00,defense,0,,,,,
player,201509200buf,buf,FeltJe00,def_pct,0%,,,,,
player,201509200buf,buf,FeltJe00,special_teams,9,,,,,
player,201509200buf,buf,FeltJe00,st_pct,26%,,,,,
player,201509200buf,buf,GrayMa00,pos,TE,,,,,
player,201509200buf,buf,GrayMa00,offense,5,,,,,
player,201509200buf,buf,GrayMa00,off_pct,7%,,,,,
player,201509200buf,buf,GrayMa00,defense,0,,,,,
player,201509200buf,buf,GrayMa00,def_pct,0%,,,,,
player,201509200buf,buf,GrayMa00,special_teams,21,,,,,
player,201509200buf,buf,GrayMa00,st_pct,60%,,,,,
player,201509200buf,buf,KouaCy00,pos,T,,,,,
player,201509200buf,buf,KouaCy00,offense,1,,,,,
player,201509200buf,buf,KouaCy00,off_pct,1%,,,,,
player,201509200buf,buf,KouaCy00,defense,0,,,,,
player,201509200buf,buf,KouaCy00,def_pct,0%,,,,,
player,201509200buf,buf,KouaCy00,special_teams,3,,,,,
player,201509200buf,buf,KouaCy00,st_pct,9%,,,,,
player,201509200buf,buf,BradNi00,pos,LB,,,,,
player,201509200buf,buf,BradNi00,offense,0,,,,,
player,201509200buf,buf,BradNi00,off_pct,0%,,,,,
player,201509200buf,buf,BradNi00,defense,86,,,,,
player,201509200buf,buf,BradNi00,def_pct,100%,,,,,
player,201509200buf,buf,BradNi00,special_teams,16,,,,,
player,201509200buf,buf,BradNi00,st_pct,46%,,,,,
player,201509200buf,buf,GilmSt00,pos,CB,,,,,
player,201509200buf,buf,GilmSt00,offense,0,,,,,
player,201509200buf,buf,GilmSt00,off_pct,0%,,,,,
player,201509200buf,buf,GilmSt00,defense,86,,,,,
player,201509200buf,buf,GilmSt00,def_pct,100%,,,,,
player,201509200buf,buf,GilmSt00,special_teams,8,,,,,
player,201509200buf,buf,GilmSt00,st_pct,23%,,,,,
player,201509200buf,buf,BrowPr00,pos,LB,,,,,
player,201509200buf,buf,BrowPr00,offense,0,,,,,
player,201509200buf,buf,BrowPr00,off_pct,0%,,,,,
player,201509200buf,buf,BrowPr00,defense,84,,,,,
player,201509200buf,buf,BrowPr00,def_pct,98%,,,,,
player,201509200buf,buf,BrowPr00,special_teams,16,,,,,
player,201509200buf,buf,BrowPr00,st_pct,46%,,,,,
player,201509200buf,buf,GrahCo99,pos,CB,,,,,
player,201509200buf,buf,GrahCo99,offense,0,,,,,
player,201509200buf,buf,GrahCo99,off_pct,0%,,,,,
player,201509200buf,buf,GrahCo99,defense,83,,,,,
player,201509200buf,buf,GrahCo99,def_pct,97%,,,,,
player,201509200buf,buf,GrahCo99,special_teams,16,,,,,
player,201509200buf,buf,GrahCo99,st_pct,46%,,,,,
player,201509200buf,buf,WillMa22,pos,DE,,,,,
player,201509200buf,buf,WillMa22,offense,0,,,,,
player,201509200buf,buf,WillMa22,off_pct,0%,,,,,
player,201509200buf,buf,WillMa22,defense,83,,,,,
player,201509200buf,buf,WillMa22,def_pct,97%,,,,,
player,201509200buf,buf,WillMa22,special_teams,8,,,,,
player,201509200buf,buf,WillMa22,st_pct,23%,,,,,
player,201509200buf,buf,HughJe99,pos,DE,,,,,
player,201509200buf,buf,HughJe99,offense,0,,,,,
player,201509200buf,buf,HughJe99,off_pct,0%,,,,,
player,201509200buf,buf,HughJe99,defense,79,,,,,
player,201509200buf,buf,HughJe99,def_pct,92%,,,,,
player,201509200buf,buf,HughJe99,special_teams,0,,,,,
player,201509200buf,buf,HughJe99,st_pct,0%,,,,,
player,201509200buf,buf,DarbRo00,pos,CB,,,,,
player,201509200buf,buf,DarbRo00,offense,0,,,,,
player,201509200buf,buf,DarbRo00,off_pct,0%,,,,,
player,201509200buf,buf,DarbRo00,defense,74,,,,,
player,201509200buf,buf,DarbRo00,def_pct,86%,,,,,
player,201509200buf,buf,DarbRo00,special_teams,7,,,,,
player,201509200buf,buf,DarbRo00,st_pct,20%,,,,,
player,201509200buf,buf,WillKy20,pos,DT,,,,,
player,201509200buf,buf,WillKy20,offense,0,,,,,
player,201509200buf,buf,WillKy20,off_pct,0%,,,,,
player,201509200buf,buf,WillKy20,defense,69,,,,,
player,201509200buf,buf,WillKy20,def_pct,80%,,,,,
player,201509200buf,buf,WillKy20,special_teams,8,,,,,
player,201509200buf,buf,WillKy20,st_pct,23%,,,,,
player,201509200buf,buf,DareMa00,pos,DT,,,,,
player,201509200buf,buf,DareMa00,offense,0,,,,,
player,201509200buf,buf,DareMa00,off_pct,0%,,,,,
player,201509200buf,buf,DareMa00,defense,68,,,,,
player,201509200buf,buf,DareMa00,def_pct,79%,,,,,
player,201509200buf,buf,DareMa00,special_teams,0,,,,,
player,201509200buf,buf,DareMa00,st_pct,0%,,,,,
player,201509200buf,buf,WillAa00,pos,SS,,,,,
player,201509200buf,buf,WillAa00,offense,0,,,,,
player,201509200buf,buf,WillAa00,off_pct,0%,,,,,
player,201509200buf,buf,WillAa00,defense,56,,,,,
player,201509200buf,buf,WillAa00,def_pct,65%,,,,,
player,201509200buf,buf,WillAa00,special_teams,5,,,,,
player,201509200buf,buf,WillAa00,st_pct,14%,,,,,
player,201509200buf,buf,RobeNi00,pos,CB,,,,,
player,201509200buf,buf,RobeNi00,offense,0,,,,,
player,201509200buf,buf,RobeNi00,off_pct,0%,,,,,
player,201509200buf,buf,RobeNi00,defense,53,,,,,
player,201509200buf,buf,RobeNi00,def_pct,62%,,,,,
player,201509200buf,buf,RobeNi00,special_teams,7,,,,,
player,201509200buf,buf,RobeNi00,st_pct,20%,,,,,
player,201509200buf,buf,RambBa00,pos,SS,,,,,
player,201509200buf,buf,RambBa00,offense,0,,,,,
player,201509200buf,buf,RambBa00,off_pct,0%,,,,,
player,201509200buf,buf,RambBa00,defense,33,,,,,
player,201509200buf,buf,RambBa00,def_pct,38%,,,,,
player,201509200buf,buf,RambBa00,special_teams,5,,,,,
player,201509200buf,buf,RambBa00,st_pct,14%,,,,,
player,201509200buf,buf,BryaCo00,pos,DT,,,,,
player,201509200buf,buf,BryaCo00,offense,0,,,,,
player,201509200buf,buf,BryaCo00,off_pct,0%,,,,,
player,201509200buf,buf,BryaCo00,defense,30,,,,,
player,201509200buf,buf,BryaCo00,def_pct,35%,,,,,
player,201509200buf,buf,BryaCo00,special_teams,17,,,,,
player,201509200buf,buf,BryaCo00,st_pct,49%,,,,,
player,201509200buf,buf,LawsMa20,pos,LB,,,,,
player,201509200buf,buf,LawsMa20,offense,0,,,,,
player,201509200buf,buf,LawsMa20,off_pct,0%,,,,,
player,201509200buf,buf,LawsMa20,defense,30,,,,,
player,201509200buf,buf,LawsMa20,def_pct,35%,,,,,
player,201509200buf,buf,LawsMa20,special_teams,16,,,,,
player,201509200buf,buf,LawsMa20,st_pct,46%,,,,,
player,201509200buf,buf,CarrAl99,pos,DE,,,,,
player,201509200buf,buf,CarrAl99,offense,0,,,,,
player,201509200buf,buf,CarrAl99,off_pct,0%,,,,,
player,201509200buf,buf,CarrAl99,defense,17,,,,,
player,201509200buf,buf,CarrAl99,def_pct,20%,,,,,
player,201509200buf,buf,CarrAl99,special_teams,8,,,,,
player,201509200buf,buf,CarrAl99,st_pct,23%,,,,,
player,201509200buf,buf,ButlMa00,pos,CB,,,,,
player,201509200buf,buf,ButlMa00,offense,0,,,,,
player,201509200buf,buf,ButlMa00,off_pct,0%,,,,,
player,201509200buf,buf,ButlMa00,defense,8,,,,,
player,201509200buf,buf,ButlMa00,def_pct,9%,,,,,
player,201509200buf,buf,ButlMa00,special_teams,7,,,,,
player,201509200buf,buf,ButlMa00,st_pct,20%,,,,,
player,201509200buf,buf,WillDu00,pos,FS,,,,,
player,201509200buf,buf,WillDu00,offense,0,,,,,
player,201509200buf,buf,WillDu00,off_pct,0%,,,,,
player,201509200buf,buf,WillDu00,defense,7,,,,,
player,201509200buf,buf,WillDu00,def_pct,8%,,,,,
player,201509200buf,buf,WillDu00,special_teams,23,,,,,
player,201509200buf,buf,WillDu00,st_pct,66%,,,,,
player,201509200buf,buf,DixoAn00,pos,RB,,,,,
player,201509200buf,buf,DixoAn00,offense,0,,,,,
player,201509200buf,buf,DixoAn00,off_pct,0%,,,,,
player,201509200buf,buf,DixoAn00,defense,0,,,,,
player,201509200buf,buf,DixoAn00,def_pct,0%,,,,,
player,201509200buf,buf,DixoAn00,special_teams,24,,,,,
player,201509200buf,buf,DixoAn00,st_pct,69%,,,,,
player,201509200buf,buf,EaslMa00,pos,WR,,,,,
player,201509200buf,buf,EaslMa00,offense,0,,,,,
player,201509200buf,buf,EaslMa00,off_pct,0%,,,,,
player,201509200buf,buf,EaslMa00,defense,0,,,,,
player,201509200buf,buf,EaslMa00,def_pct,0%,,,,,
player,201509200buf,buf,EaslMa00,special_teams,24,,,,,
player,201509200buf,buf,EaslMa00,st_pct,69%,,,,,
player,201509200buf,buf,JohnRa01,pos,LB,,,,,
player,201509200buf,buf,JohnRa01,offense,0,,,,,
player,201509200buf,buf,JohnRa01,off_pct,0%,,,,,
player,201509200buf,buf,JohnRa01,defense,0,,,,,
player,201509200buf,buf,JohnRa01,def_pct,0%,,,,,
player,201509200buf,buf,JohnRa01,special_teams,24,,,,,
player,201509200buf,buf,JohnRa01,st_pct,69%,,,,,
player,201509200buf,buf,BrooRo01,pos,CB,,,,,
player,201509200buf,buf,BrooRo01,offense,0,,,,,
player,201509200buf,buf,BrooRo01,off_pct,0%,,,,,
player,201509200buf,buf,BrooRo01,defense,0,,,,,
player,201509200buf,buf,BrooRo01,def_pct,0%,,,,,
player,201509200buf,buf,BrooRo01,special_teams,17,,,,,
player,201509200buf,buf,BrooRo01,st_pct,49%,,,,,
player,201509200buf,buf,SchmCo00,pos,P,,,,,
player,201509200buf,buf,SchmCo00,offense,0,,,,,
player,201509200buf,buf,SchmCo00,off_pct,0%,,,,,
player,201509200buf,buf,SchmCo00,defense,0,,,,,
player,201509200buf,buf,SchmCo00,def_pct,0%,,,,,
player,201509200buf,buf,SchmCo00,special_teams,11,,,,,
player,201509200buf,buf,SchmCo00,st_pct,31%,,,,,
player,201509200buf,buf,SanbGa00,pos,LS,,,,,
player,201509200buf,buf,SanbGa00,offense,0,,,,,
player,201509200buf,buf,SanbGa00,off_pct,0%,,,,,
player,201509200buf,buf,SanbGa00,defense,0,,,,,
player,201509200buf,buf,SanbGa00,def_pct,0%,,,,,
player,201509200buf,buf,SanbGa00,special_teams,11,,,,,
player,201509200buf,buf,SanbGa00,st_pct,31%,,,,,
player,201509200buf,buf,TarpA.00,pos,LB,,,,,
player,201509200buf,buf,TarpA.00,offense,0,,,,,
player,201509200buf,buf,TarpA.00,off_pct,0%,,,,,
player,201509200buf,buf,TarpA.00,defense,0,,,,,
player,201509200buf,buf,TarpA.00,def_pct,0%,,,,,
player,201509200buf,buf,TarpA.00,special_teams,10,,,,,
player,201509200buf,buf,TarpA.00,st_pct,29%,,,,,
player,201509200buf,buf,GayxJo00,pos,K,,,,,
player,201509200buf,buf,GayxJo00,offense,0,,,,,
player,201509200buf,buf,GayxJo00,off_pct,0%,,,,,
player,201509200buf,buf,GayxJo00,defense,0,,,,,
player,201509200buf,buf,GayxJo00,def_pct,0%,,,,,
player,201509200buf,buf,GayxJo00,special_teams,6,,,,,
player,201509200buf,buf,GayxJo00,st_pct,17%,,,,,
player,201509200buf,buf,UrbiKr20,pos,G,,,,,
player,201509200buf,buf,UrbiKr20,offense,0,,,,,
player,201509200buf,buf,UrbiKr20,off_pct,0%,,,,,
player,201509200buf,buf,UrbiKr20,defense,0,,,,,
player,201509200buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201509200buf,buf,UrbiKr20,special_teams,3,,,,,
player,201509200buf,buf,UrbiKr20,st_pct,9%,,,,,
player,201509200buf,buf,CarpDa44,pos,K,,,,,
