game,2015,12,20151129,201511290jax,sdg,"San Diego Chargers",31,jax,"Jacksonville Jaguars",25
player,201511290jax,jax,ArmbTh00,def_int,0,,,,,
player,201511290jax,jax,ArmbTh00,def_int_yds,0,,,,,
player,201511290jax,jax,ArmbTh00,def_int_td,0,,,,,
player,201511290jax,jax,ArmbTh00,def_int_long,0,,,,,
player,201511290jax,jax,ArmbTh00,pass_defended,0,,,,,
player,201511290jax,jax,ArmbTh00,sacks,0.0,,,,,
player,201511290jax,jax,ArmbTh00,tackles_combined,1,,,,,
player,201511290jax,jax,ArmbTh00,tackles_solo,1,,,,,
player,201511290jax,jax,ArmbTh00,tackles_assists,0,,,,,
player,201511290jax,jax,ArmbTh00,tackles_loss,0,,,,,
player,201511290jax,jax,ArmbTh00,qb_hits,0,,,,,
player,201511290jax,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201511290jax,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201511290jax,jax,ClemCh23,def_int,0,,,,,
player,201511290jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201511290jax,jax,ClemCh23,def_int_td,0,,,,,
player,201511290jax,jax,ClemCh23,def_int_long,0,,,,,
player,201511290jax,jax,ClemCh23,pass_defended,0,,,,,
player,201511290jax,jax,ClemCh23,sacks,0.0,,,,,
player,201511290jax,jax,ClemCh23,tackles_combined,1,,,,,
player,201511290jax,jax,ClemCh23,tackles_solo,1,,,,,
player,201511290jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201511290jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201511290jax,jax,ClemCh23,qb_hits,0,,,,,
player,201511290jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201511290jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201511290jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201511290jax,jax,PullHa00,def_int,0,,,,,
player,201511290jax,jax,PullHa00,def_int_yds,0,,,,,
player,201511290jax,jax,PullHa00,def_int_td,0,,,,,
player,201511290jax,jax,PullHa00,def_int_long,0,,,,,
player,201511290jax,jax,PullHa00,pass_defended,0,,,,,
player,201511290jax,jax,PullHa00,sacks,0.0,,,,,
player,201511290jax,jax,PullHa00,tackles_combined,1,,,,,
player,201511290jax,jax,PullHa00,tackles_solo,1,,,,,
player,201511290jax,jax,PullHa00,tackles_assists,0,,,,,
player,201511290jax,jax,PullHa00,tackles_loss,0,,,,,
player,201511290jax,jax,PullHa00,qb_hits,0,,,,,
player,201511290jax,jax,PullHa00,fumbles_rec,0,,,,,
player,201511290jax,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,PullHa00,fumbles_forced,0,,,,,
player,201511290jax,jax,SmitCh03,def_int,0,,,,,
player,201511290jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201511290jax,jax,SmitCh03,def_int_td,0,,,,,
player,201511290jax,jax,SmitCh03,def_int_long,0,,,,,
player,201511290jax,jax,SmitCh03,pass_defended,0,,,,,
player,201511290jax,jax,SmitCh03,sacks,0.0,,,,,
player,201511290jax,jax,SmitCh03,tackles_combined,1,,,,,
player,201511290jax,jax,SmitCh03,tackles_solo,1,,,,,
player,201511290jax,jax,SmitCh03,tackles_assists,0,,,,,
player,201511290jax,jax,SmitCh03,tackles_loss,0,,,,,
player,201511290jax,jax,SmitCh03,qb_hits,1,,,,,
player,201511290jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201511290jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201511290jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201511290jax,jax,ThomPe00,def_int,0,,,,,
player,201511290jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201511290jax,jax,ThomPe00,def_int_td,0,,,,,
player,201511290jax,jax,ThomPe00,def_int_long,0,,,,,
player,201511290jax,jax,ThomPe00,pass_defended,0,,,,,
player,201511290jax,jax,ThomPe00,sacks,0.0,,,,,
player,201511290jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201511290jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201511290jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201511290jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201511290jax,jax,ThomPe00,qb_hits,0,,,,,
player,201511290jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201511290jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201511290jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201511290jax,jax,AluaTy99,def_int,0,,,,,
player,201511290jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201511290jax,jax,AluaTy99,def_int_td,0,,,,,
player,201511290jax,jax,AluaTy99,def_int_long,0,,,,,
player,201511290jax,jax,AluaTy99,pass_defended,0,,,,,
player,201511290jax,jax,AluaTy99,sacks,0.0,,,,,
player,201511290jax,jax,AluaTy99,tackles_combined,0,,,,,
player,201511290jax,jax,AluaTy99,tackles_solo,0,,,,,
player,201511290jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201511290jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201511290jax,jax,AluaTy99,qb_hits,1,,,,,
player,201511290jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201511290jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201511290jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201511290jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201511290jax,sdg,HernJa00,kick_ret,1,,,,,
player,201511290jax,sdg,HernJa00,kick_ret_yds,13,,,,,
player,201511290jax,sdg,HernJa00,kick_ret_yds_per_ret,13.0,,,,,
player,201511290jax,sdg,HernJa00,kick_ret_td,0,,,,,
player,201511290jax,sdg,HernJa00,kick_ret_long,13,,,,,
player,201511290jax,sdg,HernJa00,punt_ret,2,,,,,
player,201511290jax,sdg,HernJa00,punt_ret_yds,33,,,,,
player,201511290jax,sdg,HernJa00,punt_ret_yds_per_ret,16.5,,,,,
player,201511290jax,sdg,HernJa00,punt_ret_td,0,,,,,
player,201511290jax,sdg,HernJa00,punt_ret_long,18,,,,,
player,201511290jax,jax,GreeRa00,kick_ret,0,,,,,
player,201511290jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201511290jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201511290jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201511290jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201511290jax,jax,GreeRa00,punt_ret,3,,,,,
player,201511290jax,jax,GreeRa00,punt_ret_yds,28,,,,,
player,201511290jax,jax,GreeRa00,punt_ret_yds_per_ret,9.3,,,,,
player,201511290jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201511290jax,jax,GreeRa00,punt_ret_long,15,,,,,
player,201511290jax,sdg,LambJo00,xpm,4,,,,,
player,201511290jax,sdg,LambJo00,xpa,4,,,,,
player,201511290jax,sdg,LambJo00,fgm,1,,,,,
player,201511290jax,sdg,LambJo00,fga,1,,,,,
player,201511290jax,sdg,LambJo00,punt,0,,,,,
player,201511290jax,sdg,LambJo00,punt_yds,0,,,,,
player,201511290jax,sdg,LambJo00,punt_yds_per_punt,,,,,,
player,201511290jax,sdg,LambJo00,punt_long,0,,,,,
player,201511290jax,sdg,ScifMi20,xpm,,,,,,
player,201511290jax,sdg,ScifMi20,xpa,,,,,,
player,201511290jax,sdg,ScifMi20,fgm,,,,,,
player,201511290jax,sdg,ScifMi20,fga,,,,,,
player,201511290jax,sdg,ScifMi20,punt,5,,,,,
player,201511290jax,sdg,ScifMi20,punt_yds,247,,,,,
player,201511290jax,sdg,ScifMi20,punt_yds_per_punt,49.4,,,,,
player,201511290jax,sdg,ScifMi20,punt_long,54,,,,,
player,201511290jax,jax,MyerJa00,xpm,1,,,,,
player,201511290jax,jax,MyerJa00,xpa,2,,,,,
player,201511290jax,jax,MyerJa00,fgm,4,,,,,
player,201511290jax,jax,MyerJa00,fga,4,,,,,
player,201511290jax,jax,MyerJa00,punt,0,,,,,
player,201511290jax,jax,MyerJa00,punt_yds,0,,,,,
player,201511290jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201511290jax,jax,MyerJa00,punt_long,0,,,,,
player,201511290jax,jax,AngeBr00,xpm,,,,,,
player,201511290jax,jax,AngeBr00,xpa,,,,,,
player,201511290jax,jax,AngeBr00,fgm,,,,,,
player,201511290jax,jax,AngeBr00,fga,,,,,,
player,201511290jax,jax,AngeBr00,punt,3,,,,,
player,201511290jax,jax,AngeBr00,punt_yds,124,,,,,
player,201511290jax,jax,AngeBr00,punt_yds_per_punt,41.3,,,,,
player,201511290jax,jax,AngeBr00,punt_long,51,,,,,
player,201511290jax,jax,JoecLu00,pos,T,,,,,
player,201511290jax,jax,JoecLu00,offense,71,,,,,
player,201511290jax,jax,JoecLu00,off_pct,100%,,,,,
player,201511290jax,jax,JoecLu00,defense,0,,,,,
player,201511290jax,jax,JoecLu00,def_pct,0%,,,,,
player,201511290jax,jax,JoecLu00,special_teams,6,,,,,
player,201511290jax,jax,JoecLu00,st_pct,18%,,,,,
player,201511290jax,jax,ParnJe00,pos,T,,,,,
player,201511290jax,jax,ParnJe00,offense,71,,,,,
player,201511290jax,jax,ParnJe00,off_pct,100%,,,,,
player,201511290jax,jax,ParnJe00,defense,0,,,,,
player,201511290jax,jax,ParnJe00,def_pct,0%,,,,,
player,201511290jax,jax,ParnJe00,special_teams,6,,,,,
player,201511290jax,jax,ParnJe00,st_pct,18%,,,,,
player,201511290jax,jax,CannA.00,pos,G,,,,,
player,201511290jax,jax,CannA.00,offense,71,,,,,
player,201511290jax,jax,CannA.00,off_pct,100%,,,,,
player,201511290jax,jax,CannA.00,defense,0,,,,,
player,201511290jax,jax,CannA.00,def_pct,0%,,,,,
player,201511290jax,jax,CannA.00,special_teams,6,,,,,
player,201511290jax,jax,CannA.00,st_pct,18%,,,,,
player,201511290jax,jax,BeadZa20,pos,G,,,,,
player,201511290jax,jax,BeadZa20,offense,71,,,,,
player,201511290jax,jax,BeadZa20,off_pct,100%,,,,,
player,201511290jax,jax,BeadZa20,defense,0,,,,,
player,201511290jax,jax,BeadZa20,def_pct,0%,,,,,
player,201511290jax,jax,BeadZa20,special_teams,6,,,,,
player,201511290jax,jax,BeadZa20,st_pct,18%,,,,,
player,201511290jax,jax,WisnSt01,pos,C,,,,,
player,201511290jax,jax,WisnSt01,offense,71,,,,,
player,201511290jax,jax,WisnSt01,off_pct,100%,,,,,
player,201511290jax,jax,WisnSt01,defense,0,,,,,
player,201511290jax,jax,WisnSt01,def_pct,0%,,,,,
player,201511290jax,jax,WisnSt01,special_teams,6,,,,,
player,201511290jax,jax,WisnSt01,st_pct,18%,,,,,
player,201511290jax,jax,BortBl00,pos,QB,,,,,
player,201511290jax,jax,BortBl00,offense,71,,,,,
player,201511290jax,jax,BortBl00,off_pct,100%,,,,,
player,201511290jax,jax,BortBl00,defense,0,,,,,
player,201511290jax,jax,BortBl00,def_pct,0%,,,,,
player,201511290jax,jax,BortBl00,special_teams,0,,,,,
player,201511290jax,jax,BortBl00,st_pct,0%,,,,,
player,201511290jax,jax,RobiAl02,pos,WR,,,,,
player,201511290jax,jax,RobiAl02,offense,69,,,,,
player,201511290jax,jax,RobiAl02,off_pct,97%,,,,,
player,201511290jax,jax,RobiAl02,defense,0,,,,,
player,201511290jax,jax,RobiAl02,def_pct,0%,,,,,
player,201511290jax,jax,RobiAl02,special_teams,1,,,,,
player,201511290jax,jax,RobiAl02,st_pct,3%,,,,,
player,201511290jax,jax,HurnAl01,pos,WR,,,,,
player,201511290jax,jax,HurnAl01,offense,57,,,,,
player,201511290jax,jax,HurnAl01,off_pct,80%,,,,,
player,201511290jax,jax,HurnAl01,defense,0,,,,,
player,201511290jax,jax,HurnAl01,def_pct,0%,,,,,
player,201511290jax,jax,HurnAl01,special_teams,0,,,,,
player,201511290jax,jax,HurnAl01,st_pct,0%,,,,,
player,201511290jax,jax,YeldT.00,pos,RB,,,,,
player,201511290jax,jax,YeldT.00,offense,57,,,,,
player,201511290jax,jax,YeldT.00,off_pct,80%,,,,,
player,201511290jax,jax,YeldT.00,defense,0,,,,,
player,201511290jax,jax,YeldT.00,def_pct,0%,,,,,
player,201511290jax,jax,YeldT.00,special_teams,0,,,,,
player,201511290jax,jax,YeldT.00,st_pct,0%,,,,,
player,201511290jax,jax,ThomJu00,pos,TE,,,,,
player,201511290jax,jax,ThomJu00,offense,50,,,,,
player,201511290jax,jax,ThomJu00,off_pct,70%,,,,,
player,201511290jax,jax,ThomJu00,defense,0,,,,,
player,201511290jax,jax,ThomJu00,def_pct,0%,,,,,
player,201511290jax,jax,ThomJu00,special_teams,0,,,,,
player,201511290jax,jax,ThomJu00,st_pct,0%,,,,,
player,201511290jax,jax,LeexMa00,pos,WR,,,,,
player,201511290jax,jax,LeexMa00,offense,22,,,,,
player,201511290jax,jax,LeexMa00,off_pct,31%,,,,,
player,201511290jax,jax,LeexMa00,defense,0,,,,,
player,201511290jax,jax,LeexMa00,def_pct,0%,,,,,
player,201511290jax,jax,LeexMa00,special_teams,0,,,,,
player,201511290jax,jax,LeexMa00,st_pct,0%,,,,,
player,201511290jax,jax,WaltBr00,pos,WR,,,,,
player,201511290jax,jax,WaltBr00,offense,22,,,,,
player,201511290jax,jax,WaltBr00,off_pct,31%,,,,,
player,201511290jax,jax,WaltBr00,defense,0,,,,,
player,201511290jax,jax,WaltBr00,def_pct,0%,,,,,
player,201511290jax,jax,WaltBr00,special_teams,0,,,,,
player,201511290jax,jax,WaltBr00,st_pct,0%,,,,,
player,201511290jax,jax,LewiMa00,pos,TE,,,,,
player,201511290jax,jax,LewiMa00,offense,21,,,,,
player,201511290jax,jax,LewiMa00,off_pct,30%,,,,,
player,201511290jax,jax,LewiMa00,defense,0,,,,,
player,201511290jax,jax,LewiMa00,def_pct,0%,,,,,
player,201511290jax,jax,LewiMa00,special_teams,0,,,,,
player,201511290jax,jax,LewiMa00,st_pct,0%,,,,,
player,201511290jax,jax,HarbCl00,pos,TE,,,,,
player,201511290jax,jax,HarbCl00,offense,20,,,,,
player,201511290jax,jax,HarbCl00,off_pct,28%,,,,,
player,201511290jax,jax,HarbCl00,defense,0,,,,,
player,201511290jax,jax,HarbCl00,def_pct,0%,,,,,
player,201511290jax,jax,HarbCl00,special_teams,19,,,,,
player,201511290jax,jax,HarbCl00,st_pct,58%,,,,,
player,201511290jax,jax,GreeRa00,pos,WR,,,,,
player,201511290jax,jax,GreeRa00,offense,20,,,,,
player,201511290jax,jax,GreeRa00,off_pct,28%,,,,,
player,201511290jax,jax,GreeRa00,defense,0,,,,,
player,201511290jax,jax,GreeRa00,def_pct,0%,,,,,
player,201511290jax,jax,GreeRa00,special_teams,5,,,,,
player,201511290jax,jax,GreeRa00,st_pct,15%,,,,,
player,201511290jax,jax,RobiDe00,pos,RB,,,,,
player,201511290jax,jax,RobiDe00,offense,14,,,,,
player,201511290jax,jax,RobiDe00,off_pct,20%,,,,,
player,201511290jax,jax,RobiDe00,defense,0,,,,,
player,201511290jax,jax,RobiDe00,def_pct,0%,,,,,
player,201511290jax,jax,RobiDe00,special_teams,16,,,,,
player,201511290jax,jax,RobiDe00,st_pct,48%,,,,,
player,201511290jax,jax,JacoNi00,pos,TE,,,,,
player,201511290jax,jax,JacoNi00,offense,2,,,,,
player,201511290jax,jax,JacoNi00,off_pct,3%,,,,,
player,201511290jax,jax,JacoNi00,defense,0,,,,,
player,201511290jax,jax,JacoNi00,def_pct,0%,,,,,
player,201511290jax,jax,JacoNi00,special_teams,8,,,,,
player,201511290jax,jax,JacoNi00,st_pct,24%,,,,,
player,201511290jax,jax,AluaTy99,pos,DT,,,,,
player,201511290jax,jax,AluaTy99,offense,1,,,,,
player,201511290jax,jax,AluaTy99,off_pct,1%,,,,,
player,201511290jax,jax,AluaTy99,defense,33,,,,,
player,201511290jax,jax,AluaTy99,def_pct,43%,,,,,
player,201511290jax,jax,AluaTy99,special_teams,12,,,,,
player,201511290jax,jax,AluaTy99,st_pct,36%,,,,,
player,201511290jax,jax,SmitTe01,pos,LB,,,,,
player,201511290jax,jax,SmitTe01,offense,0,,,,,
player,201511290jax,jax,SmitTe01,off_pct,0%,,,,,
player,201511290jax,jax,SmitTe01,defense,76,,,,,
player,201511290jax,jax,SmitTe01,def_pct,100%,,,,,
player,201511290jax,jax,SmitTe01,special_teams,7,,,,,
player,201511290jax,jax,SmitTe01,st_pct,21%,,,,,
player,201511290jax,jax,CyprJo00,pos,SS,,,,,
player,201511290jax,jax,CyprJo00,offense,0,,,,,
player,201511290jax,jax,CyprJo00,off_pct,0%,,,,,
player,201511290jax,jax,CyprJo00,defense,76,,,,,
player,201511290jax,jax,CyprJo00,def_pct,100%,,,,,
player,201511290jax,jax,CyprJo00,special_teams,7,,,,,
player,201511290jax,jax,CyprJo00,st_pct,21%,,,,,
player,201511290jax,jax,HousDa00,pos,CB,,,,,
player,201511290jax,jax,HousDa00,offense,0,,,,,
player,201511290jax,jax,HousDa00,off_pct,0%,,,,,
player,201511290jax,jax,HousDa00,defense,76,,,,,
player,201511290jax,jax,HousDa00,def_pct,100%,,,,,
player,201511290jax,jax,HousDa00,special_teams,6,,,,,
player,201511290jax,jax,HousDa00,st_pct,18%,,,,,
player,201511290jax,jax,PoluPa99,pos,LB,,,,,
player,201511290jax,jax,PoluPa99,offense,0,,,,,
player,201511290jax,jax,PoluPa99,off_pct,0%,,,,,
player,201511290jax,jax,PoluPa99,defense,76,,,,,
player,201511290jax,jax,PoluPa99,def_pct,100%,,,,,
player,201511290jax,jax,PoluPa99,special_teams,5,,,,,
player,201511290jax,jax,PoluPa99,st_pct,15%,,,,,
player,201511290jax,jax,ColvAa00,pos,CB,,,,,
player,201511290jax,jax,ColvAa00,offense,0,,,,,
player,201511290jax,jax,ColvAa00,off_pct,0%,,,,,
player,201511290jax,jax,ColvAa00,defense,76,,,,,
player,201511290jax,jax,ColvAa00,def_pct,100%,,,,,
player,201511290jax,jax,ColvAa00,special_teams,1,,,,,
player,201511290jax,jax,ColvAa00,st_pct,3%,,,,,
player,201511290jax,jax,BranAn00,pos,DE,,,,,
player,201511290jax,jax,BranAn00,offense,0,,,,,
player,201511290jax,jax,BranAn00,off_pct,0%,,,,,
player,201511290jax,jax,BranAn00,defense,57,,,,,
player,201511290jax,jax,BranAn00,def_pct,75%,,,,,
player,201511290jax,jax,BranAn00,special_teams,0,,,,,
player,201511290jax,jax,BranAn00,st_pct,0%,,,,,
player,201511290jax,jax,OdriJa99,pos,DE,,,,,
player,201511290jax,jax,OdriJa99,offense,0,,,,,
player,201511290jax,jax,OdriJa99,off_pct,0%,,,,,
player,201511290jax,jax,OdriJa99,defense,52,,,,,
player,201511290jax,jax,OdriJa99,def_pct,68%,,,,,
player,201511290jax,jax,OdriJa99,special_teams,5,,,,,
player,201511290jax,jax,OdriJa99,st_pct,15%,,,,,
player,201511290jax,jax,ClemCh23,pos,DE,,,,,
player,201511290jax,jax,ClemCh23,offense,0,,,,,
player,201511290jax,jax,ClemCh23,off_pct,0%,,,,,
player,201511290jax,jax,ClemCh23,defense,47,,,,,
player,201511290jax,jax,ClemCh23,def_pct,62%,,,,,
player,201511290jax,jax,ClemCh23,special_teams,5,,,,,
player,201511290jax,jax,ClemCh23,st_pct,15%,,,,,
player,201511290jax,jax,BrowSe00,pos,FS,,,,,
player,201511290jax,jax,BrowSe00,offense,0,,,,,
player,201511290jax,jax,BrowSe00,off_pct,0%,,,,,
player,201511290jax,jax,BrowSe00,defense,45,,,,,
player,201511290jax,jax,BrowSe00,def_pct,59%,,,,,
player,201511290jax,jax,BrowSe00,special_teams,23,,,,,
player,201511290jax,jax,BrowSe00,st_pct,70%,,,,,
player,201511290jax,jax,MillRo99,pos,DT,,,,,
player,201511290jax,jax,MillRo99,offense,0,,,,,
player,201511290jax,jax,MillRo99,off_pct,0%,,,,,
player,201511290jax,jax,MillRo99,defense,42,,,,,
player,201511290jax,jax,MillRo99,def_pct,55%,,,,,
player,201511290jax,jax,MillRo99,special_teams,0,,,,,
player,201511290jax,jax,MillRo99,st_pct,0%,,,,,
player,201511290jax,jax,McCrDe00,pos,CB,,,,,
player,201511290jax,jax,McCrDe00,offense,0,,,,,
player,201511290jax,jax,McCrDe00,off_pct,0%,,,,,
player,201511290jax,jax,McCrDe00,defense,38,,,,,
player,201511290jax,jax,McCrDe00,def_pct,50%,,,,,
player,201511290jax,jax,McCrDe00,special_teams,27,,,,,
player,201511290jax,jax,McCrDe00,st_pct,82%,,,,,
player,201511290jax,jax,EvanJo00,pos,SS,,,,,
player,201511290jax,jax,EvanJo00,offense,0,,,,,
player,201511290jax,jax,EvanJo00,off_pct,0%,,,,,
player,201511290jax,jax,EvanJo00,defense,33,,,,,
player,201511290jax,jax,EvanJo00,def_pct,43%,,,,,
player,201511290jax,jax,EvanJo00,special_teams,0,,,,,
player,201511290jax,jax,EvanJo00,st_pct,0%,,,,,
player,201511290jax,jax,GratDw00,pos,CB,,,,,
player,201511290jax,jax,GratDw00,offense,0,,,,,
player,201511290jax,jax,GratDw00,off_pct,0%,,,,,
player,201511290jax,jax,GratDw00,defense,31,,,,,
player,201511290jax,jax,GratDw00,def_pct,41%,,,,,
player,201511290jax,jax,GratDw00,special_teams,11,,,,,
player,201511290jax,jax,GratDw00,st_pct,33%,,,,,
player,201511290jax,jax,DaviRy00,pos,DE,,,,,
player,201511290jax,jax,DaviRy00,offense,0,,,,,
player,201511290jax,jax,DaviRy00,off_pct,0%,,,,,
player,201511290jax,jax,DaviRy00,defense,31,,,,,
player,201511290jax,jax,DaviRy00,def_pct,41%,,,,,
player,201511290jax,jax,DaviRy00,special_teams,6,,,,,
player,201511290jax,jax,DaviRy00,st_pct,18%,,,,,
player,201511290jax,jax,JoneAb00,pos,DT,,,,,
player,201511290jax,jax,JoneAb00,offense,0,,,,,
player,201511290jax,jax,JoneAb00,off_pct,0%,,,,,
player,201511290jax,jax,JoneAb00,defense,24,,,,,
player,201511290jax,jax,JoneAb00,def_pct,32%,,,,,
player,201511290jax,jax,JoneAb00,special_teams,11,,,,,
player,201511290jax,jax,JoneAb00,st_pct,33%,,,,,
player,201511290jax,jax,SmitCh03,pos,DE,,,,,
player,201511290jax,jax,SmitCh03,offense,0,,,,,
player,201511290jax,jax,SmitCh03,off_pct,0%,,,,,
player,201511290jax,jax,SmitCh03,defense,16,,,,,
player,201511290jax,jax,SmitCh03,def_pct,21%,,,,,
player,201511290jax,jax,SmitCh03,special_teams,10,,,,,
player,201511290jax,jax,SmitCh03,st_pct,30%,,,,,
player,201511290jax,jax,ArmbTh00,pos,LB,,,,,
player,201511290jax,jax,ArmbTh00,offense,0,,,,,
player,201511290jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201511290jax,jax,ArmbTh00,defense,7,,,,,
player,201511290jax,jax,ArmbTh00,def_pct,9%,,,,,
player,201511290jax,jax,ArmbTh00,special_teams,20,,,,,
player,201511290jax,jax,ArmbTh00,st_pct,61%,,,,,
player,201511290jax,jax,TripJo00,pos,LB,,,,,
player,201511290jax,jax,TripJo00,offense,0,,,,,
player,201511290jax,jax,TripJo00,off_pct,0%,,,,,
player,201511290jax,jax,TripJo00,defense,0,,,,,
player,201511290jax,jax,TripJo00,def_pct,0%,,,,,
player,201511290jax,jax,TripJo00,special_teams,27,,,,,
player,201511290jax,jax,TripJo00,st_pct,82%,,,,,
player,201511290jax,jax,PullHa00,pos,LB,,,,,
player,201511290jax,jax,PullHa00,offense,0,,,,,
player,201511290jax,jax,PullHa00,off_pct,0%,,,,,
player,201511290jax,jax,PullHa00,defense,0,,,,,
player,201511290jax,jax,PullHa00,def_pct,0%,,,,,
player,201511290jax,jax,PullHa00,special_teams,21,,,,,
player,201511290jax,jax,PullHa00,st_pct,64%,,,,,
player,201511290jax,jax,GerhTo00,pos,RB,,,,,
player,201511290jax,jax,GerhTo00,offense,0,,,,,
player,201511290jax,jax,GerhTo00,off_pct,0%,,,,,
player,201511290jax,jax,GerhTo00,defense,0,,,,,
player,201511290jax,jax,GerhTo00,def_pct,0%,,,,,
player,201511290jax,jax,GerhTo00,special_teams,21,,,,,
player,201511290jax,jax,GerhTo00,st_pct,64%,,,,,
player,201511290jax,jax,MyerJa00,pos,K,,,,,
player,201511290jax,jax,MyerJa00,offense,0,,,,,
player,201511290jax,jax,MyerJa00,off_pct,0%,,,,,
player,201511290jax,jax,MyerJa00,defense,0,,,,,
player,201511290jax,jax,MyerJa00,def_pct,0%,,,,,
player,201511290jax,jax,MyerJa00,special_teams,13,,,,,
player,201511290jax,jax,MyerJa00,st_pct,39%,,,,,
player,201511290jax,jax,ThomPe00,pos,CB,,,,,
player,201511290jax,jax,ThomPe00,offense,0,,,,,
player,201511290jax,jax,ThomPe00,off_pct,0%,,,,,
player,201511290jax,jax,ThomPe00,defense,0,,,,,
player,201511290jax,jax,ThomPe00,def_pct,0%,,,,,
player,201511290jax,jax,ThomPe00,special_teams,12,,,,,
player,201511290jax,jax,ThomPe00,st_pct,36%,,,,,
player,201511290jax,jax,TinkCa00,pos,LS,,,,,
player,201511290jax,jax,TinkCa00,offense,0,,,,,
player,201511290jax,jax,TinkCa00,off_pct,0%,,,,,
player,201511290jax,jax,TinkCa00,defense,0,,,,,
player,201511290jax,jax,TinkCa00,def_pct,0%,,,,,
player,201511290jax,jax,TinkCa00,special_teams,9,,,,,
player,201511290jax,jax,TinkCa00,st_pct,27%,,,,,
player,201511290jax,jax,AngeBr00,pos,P,,,,,
player,201511290jax,jax,AngeBr00,offense,0,,,,,
player,201511290jax,jax,AngeBr00,off_pct,0%,,,,,
player,201511290jax,jax,AngeBr00,defense,0,,,,,
player,201511290jax,jax,AngeBr00,def_pct,0%,,,,,
player,201511290jax,jax,AngeBr00,special_teams,9,,,,,
player,201511290jax,jax,AngeBr00,st_pct,27%,,,,,
player,201511290jax,jax,ShatTy00,pos,G,,,,,
player,201511290jax,jax,ShatTy00,offense,0,,,,,
player,201511290jax,jax,ShatTy00,off_pct,0%,,,,,
player,201511290jax,jax,ShatTy00,defense,0,,,,,
player,201511290jax,jax,ShatTy00,def_pct,0%,,,,,
player,201511290jax,jax,ShatTy00,special_teams,6,,,,,
player,201511290jax,jax,ShatTy00,st_pct,18%,,,,,
player,201511290jax,jax,YounSa21,pos,T,,,,,
player,201511290jax,jax,YounSa21,offense,0,,,,,
player,201511290jax,jax,YounSa21,off_pct,0%,,,,,
player,201511290jax,jax,YounSa21,defense,0,,,,,
player,201511290jax,jax,YounSa21,def_pct,0%,,,,,
player,201511290jax,jax,YounSa21,special_teams,6,,,,,
player,201511290jax,jax,YounSa21,st_pct,18%,,,,,
player,201511290jax,jax,MarsNi00,pos,CB,,,,,
player,201511290jax,jax,MarsNi00,offense,0,,,,,
player,201511290jax,jax,MarsNi00,off_pct,0%,,,,,
player,201511290jax,jax,MarsNi00,defense,0,,,,,
player,201511290jax,jax,MarsNi00,def_pct,0%,,,,,
player,201511290jax,jax,MarsNi00,special_teams,4,,,,,
player,201511290jax,jax,MarsNi00,st_pct,12%,,,,,
player,201511290jax,sdg,WiggKe00,pos,T,,,,,
player,201511290jax,sdg,WiggKe00,offense,76,,,,,
player,201511290jax,sdg,WiggKe00,off_pct,100%,,,,,
player,201511290jax,sdg,WiggKe00,defense,0,,,,,
