game,2015,16,20151227,201512270buf,dal,"Dallas Cowboys",6,buf,"Buffalo Bills",16
player,201512270buf,buf,PoweWa00,kick_ret_yds,25,,,,,
player,201512270buf,buf,PoweWa00,kick_ret_yds_per_ret,25.0,,,,,
player,201512270buf,buf,PoweWa00,kick_ret_td,0,,,,,
player,201512270buf,buf,PoweWa00,kick_ret_long,25,,,,,
player,201512270buf,buf,PoweWa00,punt_ret,0,,,,,
player,201512270buf,buf,PoweWa00,punt_ret_yds,0,,,,,
player,201512270buf,buf,PoweWa00,punt_ret_yds_per_ret,,,,,,
player,201512270buf,buf,PoweWa00,punt_ret_td,0,,,,,
player,201512270buf,buf,PoweWa00,punt_ret_long,0,,,,,
player,201512270buf,dal,JoneCh02,xpm,,,,,,
player,201512270buf,dal,JoneCh02,xpa,,,,,,
player,201512270buf,dal,JoneCh02,fgm,,,,,,
player,201512270buf,dal,JoneCh02,fga,,,,,,
player,201512270buf,dal,JoneCh02,punt,4,,,,,
player,201512270buf,dal,JoneCh02,punt_yds,138,,,,,
player,201512270buf,dal,JoneCh02,punt_yds_per_punt,34.5,,,,,
player,201512270buf,dal,JoneCh02,punt_long,45,,,,,
player,201512270buf,dal,BailDa00,xpm,,,,,,
player,201512270buf,dal,BailDa00,xpa,,,,,,
player,201512270buf,dal,BailDa00,fgm,2,,,,,
player,201512270buf,dal,BailDa00,fga,3,,,,,
player,201512270buf,dal,BailDa00,punt,0,,,,,
player,201512270buf,dal,BailDa00,punt_yds,0,,,,,
player,201512270buf,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201512270buf,dal,BailDa00,punt_long,0,,,,,
player,201512270buf,buf,CarpDa44,xpm,1,,,,,
player,201512270buf,buf,CarpDa44,xpa,2,,,,,
player,201512270buf,buf,CarpDa44,fgm,1,,,,,
player,201512270buf,buf,CarpDa44,fga,1,,,,,
player,201512270buf,buf,CarpDa44,punt,0,,,,,
player,201512270buf,buf,CarpDa44,punt_yds,0,,,,,
player,201512270buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201512270buf,buf,CarpDa44,punt_long,0,,,,,
player,201512270buf,buf,SchmCo00,xpm,,,,,,
player,201512270buf,buf,SchmCo00,xpa,,,,,,
player,201512270buf,buf,SchmCo00,fgm,,,,,,
player,201512270buf,buf,SchmCo00,fga,,,,,,
player,201512270buf,buf,SchmCo00,punt,3,,,,,
player,201512270buf,buf,SchmCo00,punt_yds,143,,,,,
player,201512270buf,buf,SchmCo00,punt_yds_per_punt,47.7,,,,,
player,201512270buf,buf,SchmCo00,punt_long,49,,,,,
player,201512270buf,buf,MillJo02,pos,T,,,,,
player,201512270buf,buf,MillJo02,offense,62,,,,,
player,201512270buf,buf,MillJo02,off_pct,100%,,,,,
player,201512270buf,buf,MillJo02,defense,0,,,,,
player,201512270buf,buf,MillJo02,def_pct,0%,,,,,
player,201512270buf,buf,MillJo02,special_teams,3,,,,,
player,201512270buf,buf,MillJo02,st_pct,14%,,,,,
player,201512270buf,buf,IncoRi20,pos,G,,,,,
player,201512270buf,buf,IncoRi20,offense,62,,,,,
player,201512270buf,buf,IncoRi20,off_pct,100%,,,,,
player,201512270buf,buf,IncoRi20,defense,0,,,,,
player,201512270buf,buf,IncoRi20,def_pct,0%,,,,,
player,201512270buf,buf,IncoRi20,special_teams,3,,,,,
player,201512270buf,buf,IncoRi20,st_pct,14%,,,,,
player,201512270buf,buf,GlenCo00,pos,T,,,,,
player,201512270buf,buf,GlenCo00,offense,62,,,,,
player,201512270buf,buf,GlenCo00,off_pct,100%,,,,,
player,201512270buf,buf,GlenCo00,defense,0,,,,,
player,201512270buf,buf,GlenCo00,def_pct,0%,,,,,
player,201512270buf,buf,GlenCo00,special_teams,3,,,,,
player,201512270buf,buf,GlenCo00,st_pct,14%,,,,,
player,201512270buf,buf,WoodEr20,pos,C,,,,,
player,201512270buf,buf,WoodEr20,offense,62,,,,,
player,201512270buf,buf,WoodEr20,off_pct,100%,,,,,
player,201512270buf,buf,WoodEr20,defense,0,,,,,
player,201512270buf,buf,WoodEr20,def_pct,0%,,,,,
player,201512270buf,buf,WoodEr20,special_teams,0,,,,,
player,201512270buf,buf,WoodEr20,st_pct,0%,,,,,
player,201512270buf,buf,TaylTy00,pos,QB,,,,,
player,201512270buf,buf,TaylTy00,offense,62,,,,,
player,201512270buf,buf,TaylTy00,off_pct,100%,,,,,
player,201512270buf,buf,TaylTy00,defense,0,,,,,
player,201512270buf,buf,TaylTy00,def_pct,0%,,,,,
player,201512270buf,buf,TaylTy00,special_teams,0,,,,,
player,201512270buf,buf,TaylTy00,st_pct,0%,,,,,
player,201512270buf,buf,WatkSa00,pos,WR,,,,,
player,201512270buf,buf,WatkSa00,offense,56,,,,,
player,201512270buf,buf,WatkSa00,off_pct,90%,,,,,
player,201512270buf,buf,WatkSa00,defense,0,,,,,
player,201512270buf,buf,WatkSa00,def_pct,0%,,,,,
player,201512270buf,buf,WatkSa00,special_teams,0,,,,,
player,201512270buf,buf,WatkSa00,st_pct,0%,,,,,
player,201512270buf,buf,HogaCh00,pos,WR,,,,,
player,201512270buf,buf,HogaCh00,offense,54,,,,,
player,201512270buf,buf,HogaCh00,off_pct,87%,,,,,
player,201512270buf,buf,HogaCh00,defense,0,,,,,
player,201512270buf,buf,HogaCh00,def_pct,0%,,,,,
player,201512270buf,buf,HogaCh00,special_teams,4,,,,,
player,201512270buf,buf,HogaCh00,st_pct,19%,,,,,
player,201512270buf,buf,GragCh00,pos,TE,,,,,
player,201512270buf,buf,GragCh00,offense,50,,,,,
player,201512270buf,buf,GragCh00,off_pct,81%,,,,,
player,201512270buf,buf,GragCh00,defense,0,,,,,
player,201512270buf,buf,GragCh00,def_pct,0%,,,,,
player,201512270buf,buf,GragCh00,special_teams,7,,,,,
player,201512270buf,buf,GragCh00,st_pct,33%,,,,,
player,201512270buf,buf,MillJo04,pos,G,,,,,
player,201512270buf,buf,MillJo04,offense,41,,,,,
player,201512270buf,buf,MillJo04,off_pct,66%,,,,,
player,201512270buf,buf,MillJo04,defense,0,,,,,
player,201512270buf,buf,MillJo04,def_pct,0%,,,,,
player,201512270buf,buf,MillJo04,special_teams,2,,,,,
player,201512270buf,buf,MillJo04,st_pct,10%,,,,,
player,201512270buf,buf,WillKa01,pos,RB,,,,,
player,201512270buf,buf,WillKa01,offense,38,,,,,
player,201512270buf,buf,WillKa01,off_pct,61%,,,,,
player,201512270buf,buf,WillKa01,defense,0,,,,,
player,201512270buf,buf,WillKa01,def_pct,0%,,,,,
player,201512270buf,buf,WillKa01,special_teams,0,,,,,
player,201512270buf,buf,WillKa01,st_pct,0%,,,,,
player,201512270buf,buf,SalaGr00,pos,WR,,,,,
player,201512270buf,buf,SalaGr00,offense,26,,,,,
player,201512270buf,buf,SalaGr00,off_pct,42%,,,,,
player,201512270buf,buf,SalaGr00,defense,0,,,,,
player,201512270buf,buf,SalaGr00,def_pct,0%,,,,,
player,201512270buf,buf,SalaGr00,special_teams,1,,,,,
player,201512270buf,buf,SalaGr00,st_pct,5%,,,,,
player,201512270buf,buf,GillMi00,pos,RB,,,,,
player,201512270buf,buf,GillMi00,offense,22,,,,,
player,201512270buf,buf,GillMi00,off_pct,35%,,,,,
player,201512270buf,buf,GillMi00,defense,0,,,,,
player,201512270buf,buf,GillMi00,def_pct,0%,,,,,
player,201512270buf,buf,GillMi00,special_teams,0,,,,,
player,201512270buf,buf,GillMi00,st_pct,0%,,,,,
player,201512270buf,buf,UrbiKr20,pos,C,,,,,
player,201512270buf,buf,UrbiKr20,offense,21,,,,,
player,201512270buf,buf,UrbiKr20,off_pct,34%,,,,,
player,201512270buf,buf,UrbiKr20,defense,0,,,,,
player,201512270buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201512270buf,buf,UrbiKr20,special_teams,3,,,,,
player,201512270buf,buf,UrbiKr20,st_pct,14%,,,,,
player,201512270buf,buf,FeltJe00,pos,FB,,,,,
player,201512270buf,buf,FeltJe00,offense,20,,,,,
player,201512270buf,buf,FeltJe00,off_pct,32%,,,,,
player,201512270buf,buf,FeltJe00,defense,0,,,,,
player,201512270buf,buf,FeltJe00,def_pct,0%,,,,,
player,201512270buf,buf,FeltJe00,special_teams,4,,,,,
player,201512270buf,buf,FeltJe00,st_pct,19%,,,,,
player,201512270buf,buf,KouaCy00,pos,T,,,,,
player,201512270buf,buf,KouaCy00,offense,13,,,,,
player,201512270buf,buf,KouaCy00,off_pct,21%,,,,,
player,201512270buf,buf,KouaCy00,defense,0,,,,,
player,201512270buf,buf,KouaCy00,def_pct,0%,,,,,
player,201512270buf,buf,KouaCy00,special_teams,3,,,,,
player,201512270buf,buf,KouaCy00,st_pct,14%,,,,,
player,201512270buf,buf,OLeaNi00,pos,TE,,,,,
player,201512270buf,buf,OLeaNi00,offense,12,,,,,
player,201512270buf,buf,OLeaNi00,off_pct,19%,,,,,
player,201512270buf,buf,OLeaNi00,defense,0,,,,,
player,201512270buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201512270buf,buf,OLeaNi00,special_teams,1,,,,,
player,201512270buf,buf,OLeaNi00,st_pct,5%,,,,,
player,201512270buf,buf,EaslMa00,pos,WR,,,,,
player,201512270buf,buf,EaslMa00,offense,10,,,,,
player,201512270buf,buf,EaslMa00,off_pct,16%,,,,,
player,201512270buf,buf,EaslMa00,defense,0,,,,,
player,201512270buf,buf,EaslMa00,def_pct,0%,,,,,
player,201512270buf,buf,EaslMa00,special_teams,4,,,,,
player,201512270buf,buf,EaslMa00,st_pct,19%,,,,,
player,201512270buf,buf,LewiDe02,pos,WR,,,,,
player,201512270buf,buf,LewiDe02,offense,9,,,,,
player,201512270buf,buf,LewiDe02,off_pct,15%,,,,,
player,201512270buf,buf,LewiDe02,defense,0,,,,,
player,201512270buf,buf,LewiDe02,def_pct,0%,,,,,
player,201512270buf,buf,LewiDe02,special_teams,7,,,,,
player,201512270buf,buf,LewiDe02,st_pct,33%,,,,,
player,201512270buf,buf,BrowPr00,pos,LB,,,,,
player,201512270buf,buf,BrowPr00,offense,0,,,,,
player,201512270buf,buf,BrowPr00,off_pct,0%,,,,,
player,201512270buf,buf,BrowPr00,defense,59,,,,,
player,201512270buf,buf,BrowPr00,def_pct,100%,,,,,
player,201512270buf,buf,BrowPr00,special_teams,9,,,,,
player,201512270buf,buf,BrowPr00,st_pct,43%,,,,,
player,201512270buf,buf,RambBa00,pos,SS,,,,,
player,201512270buf,buf,RambBa00,offense,0,,,,,
player,201512270buf,buf,RambBa00,off_pct,0%,,,,,
player,201512270buf,buf,RambBa00,defense,58,,,,,
player,201512270buf,buf,RambBa00,def_pct,98%,,,,,
player,201512270buf,buf,RambBa00,special_teams,3,,,,,
player,201512270buf,buf,RambBa00,st_pct,14%,,,,,
player,201512270buf,buf,GrahCo99,pos,CB,,,,,
player,201512270buf,buf,GrahCo99,offense,0,,,,,
player,201512270buf,buf,GrahCo99,off_pct,0%,,,,,
player,201512270buf,buf,GrahCo99,defense,54,,,,,
player,201512270buf,buf,GrahCo99,def_pct,92%,,,,,
player,201512270buf,buf,GrahCo99,special_teams,9,,,,,
player,201512270buf,buf,GrahCo99,st_pct,43%,,,,,
player,201512270buf,buf,WillMa22,pos,DE,,,,,
player,201512270buf,buf,WillMa22,offense,0,,,,,
player,201512270buf,buf,WillMa22,off_pct,0%,,,,,
player,201512270buf,buf,WillMa22,defense,54,,,,,
player,201512270buf,buf,WillMa22,def_pct,92%,,,,,
player,201512270buf,buf,WillMa22,special_teams,6,,,,,
player,201512270buf,buf,WillMa22,st_pct,29%,,,,,
player,201512270buf,buf,LawsMa20,pos,LB,,,,,
player,201512270buf,buf,LawsMa20,offense,0,,,,,
player,201512270buf,buf,LawsMa20,off_pct,0%,,,,,
player,201512270buf,buf,LawsMa20,defense,53,,,,,
player,201512270buf,buf,LawsMa20,def_pct,90%,,,,,
player,201512270buf,buf,LawsMa20,special_teams,8,,,,,
player,201512270buf,buf,LawsMa20,st_pct,38%,,,,,
player,201512270buf,buf,HughJe99,pos,DE,,,,,
player,201512270buf,buf,HughJe99,offense,0,,,,,
player,201512270buf,buf,HughJe99,off_pct,0%,,,,,
player,201512270buf,buf,HughJe99,defense,53,,,,,
player,201512270buf,buf,HughJe99,def_pct,90%,,,,,
player,201512270buf,buf,HughJe99,special_teams,3,,,,,
player,201512270buf,buf,HughJe99,st_pct,14%,,,,,
player,201512270buf,buf,BryaCo00,pos,DT,,,,,
player,201512270buf,buf,BryaCo00,offense,0,,,,,
player,201512270buf,buf,BryaCo00,off_pct,0%,,,,,
player,201512270buf,buf,BryaCo00,defense,52,,,,,
player,201512270buf,buf,BryaCo00,def_pct,88%,,,,,
player,201512270buf,buf,BryaCo00,special_teams,10,,,,,
player,201512270buf,buf,BryaCo00,st_pct,48%,,,,,
player,201512270buf,buf,ButlMa00,pos,CB,,,,,
player,201512270buf,buf,ButlMa00,offense,0,,,,,
player,201512270buf,buf,ButlMa00,off_pct,0%,,,,,
player,201512270buf,buf,ButlMa00,defense,46,,,,,
player,201512270buf,buf,ButlMa00,def_pct,78%,,,,,
player,201512270buf,buf,ButlMa00,special_teams,9,,,,,
player,201512270buf,buf,ButlMa00,st_pct,43%,,,,,
player,201512270buf,buf,McKeLe99,pos,CB,,,,,
player,201512270buf,buf,McKeLe99,offense,0,,,,,
player,201512270buf,buf,McKeLe99,off_pct,0%,,,,,
player,201512270buf,buf,McKeLe99,defense,41,,,,,
player,201512270buf,buf,McKeLe99,def_pct,69%,,,,,
player,201512270buf,buf,McKeLe99,special_teams,3,,,,,
player,201512270buf,buf,McKeLe99,st_pct,14%,,,,,
player,201512270buf,buf,BrooRo01,pos,CB,,,,,
player,201512270buf,buf,BrooRo01,offense,0,,,,,
player,201512270buf,buf,BrooRo01,off_pct,0%,,,,,
player,201512270buf,buf,BrooRo01,defense,31,,,,,
player,201512270buf,buf,BrooRo01,def_pct,53%,,,,,
player,201512270buf,buf,BrooRo01,special_teams,15,,,,,
player,201512270buf,buf,BrooRo01,st_pct,71%,,,,,
player,201512270buf,buf,TarpA.00,pos,LB,,,,,
player,201512270buf,buf,TarpA.00,offense,0,,,,,
player,201512270buf,buf,TarpA.00,off_pct,0%,,,,,
player,201512270buf,buf,TarpA.00,defense,30,,,,,
player,201512270buf,buf,TarpA.00,def_pct,51%,,,,,
player,201512270buf,buf,TarpA.00,special_teams,14,,,,,
player,201512270buf,buf,TarpA.00,st_pct,67%,,,,,
player,201512270buf,buf,RobeNi00,pos,CB,,,,,
player,201512270buf,buf,RobeNi00,offense,0,,,,,
player,201512270buf,buf,RobeNi00,off_pct,0%,,,,,
player,201512270buf,buf,RobeNi00,defense,24,,,,,
player,201512270buf,buf,RobeNi00,def_pct,41%,,,,,
player,201512270buf,buf,RobeNi00,special_teams,9,,,,,
player,201512270buf,buf,RobeNi00,st_pct,43%,,,,,
player,201512270buf,buf,CharSt00,pos,DT,,,,,
player,201512270buf,buf,CharSt00,offense,0,,,,,
player,201512270buf,buf,CharSt00,off_pct,0%,,,,,
player,201512270buf,buf,CharSt00,defense,23,,,,,
player,201512270buf,buf,CharSt00,def_pct,39%,,,,,
player,201512270buf,buf,CharSt00,special_teams,3,,,,,
player,201512270buf,buf,CharSt00,st_pct,14%,,,,,
player,201512270buf,buf,WortJe00,pos,DE,,,,,
player,201512270buf,buf,WortJe00,offense,0,,,,,
player,201512270buf,buf,WortJe00,off_pct,0%,,,,,
player,201512270buf,buf,WortJe00,defense,21,,,,,
player,201512270buf,buf,WortJe00,def_pct,36%,,,,,
player,201512270buf,buf,WortJe00,special_teams,3,,,,,
player,201512270buf,buf,WortJe00,st_pct,14%,,,,,
player,201512270buf,buf,DareMa00,pos,DT,,,,,
player,201512270buf,buf,DareMa00,offense,0,,,,,
player,201512270buf,buf,DareMa00,off_pct,0%,,,,,
player,201512270buf,buf,DareMa00,defense,16,,,,,
player,201512270buf,buf,DareMa00,def_pct,27%,,,,,
player,201512270buf,buf,DareMa00,special_teams,0,,,,,
player,201512270buf,buf,DareMa00,st_pct,0%,,,,,
player,201512270buf,buf,ReddKe00,pos,LB,,,,,
player,201512270buf,buf,ReddKe00,offense,0,,,,,
player,201512270buf,buf,ReddKe00,off_pct,0%,,,,,
player,201512270buf,buf,ReddKe00,defense,11,,,,,
player,201512270buf,buf,ReddKe00,def_pct,19%,,,,,
player,201512270buf,buf,ReddKe00,special_teams,17,,,,,
player,201512270buf,buf,ReddKe00,st_pct,81%,,,,,
player,201512270buf,buf,EnemIK00,pos,LB,,,,,
player,201512270buf,buf,EnemIK00,offense,0,,,,,
player,201512270buf,buf,EnemIK00,off_pct,0%,,,,,
player,201512270buf,buf,EnemIK00,defense,9,,,,,
player,201512270buf,buf,EnemIK00,def_pct,15%,,,,,
player,201512270buf,buf,EnemIK00,special_teams,0,,,,,
player,201512270buf,buf,EnemIK00,st_pct,0%,,,,,
player,201512270buf,buf,WillDu00,pos,FS,,,,,
player,201512270buf,buf,WillDu00,offense,0,,,,,
player,201512270buf,buf,WillDu00,off_pct,0%,,,,,
player,201512270buf,buf,WillDu00,defense,7,,,,,
player,201512270buf,buf,WillDu00,def_pct,12%,,,,,
player,201512270buf,buf,WillDu00,special_teams,7,,,,,
player,201512270buf,buf,WillDu00,st_pct,33%,,,,,
player,201512270buf,buf,MeekJo01,pos,SS,,,,,
player,201512270buf,buf,MeekJo01,offense,0,,,,,
player,201512270buf,buf,MeekJo01,off_pct,0%,,,,,
player,201512270buf,buf,MeekJo01,defense,4,,,,,
player,201512270buf,buf,MeekJo01,def_pct,7%,,,,,
player,201512270buf,buf,MeekJo01,special_teams,12,,,,,
player,201512270buf,buf,MeekJo01,st_pct,57%,,,,,
player,201512270buf,buf,BarnT.00,pos,NT,,,,,
player,201512270buf,buf,BarnT.00,offense,0,,,,,
player,201512270buf,buf,BarnT.00,off_pct,0%,,,,,
player,201512270buf,buf,BarnT.00,defense,3,,,,,
player,201512270buf,buf,BarnT.00,def_pct,5%,,,,,
player,201512270buf,buf,BarnT.00,special_teams,6,,,,,
player,201512270buf,buf,BarnT.00,st_pct,29%,,,,,
player,201512270buf,buf,DixoAn00,pos,RB,,,,,
player,201512270buf,buf,DixoAn00,offense,0,,,,,
player,201512270buf,buf,DixoAn00,off_pct,0%,,,,,
player,201512270buf,buf,DixoAn00,defense,0,,,,,
player,201512270buf,buf,DixoAn00,def_pct,0%,,,,,
player,201512270buf,buf,DixoAn00,special_teams,12,,,,,
player,201512270buf,buf,DixoAn00,st_pct,57%,,,,,
player,201512270buf,buf,PoweWa00,pos,WR,,,,,
player,201512270buf,buf,PoweWa00,offense,0,,,,,
player,201512270buf,buf,PoweWa00,off_pct,0%,,,,,
player,201512270buf,buf,PoweWa00,defense,0,,,,,
player,201512270buf,buf,PoweWa00,def_pct,0%,,,,,
player,201512270buf,buf,PoweWa00,special_teams,8,,,,,
player,201512270buf,buf,PoweWa00,st_pct,38%,,,,,
player,201512270buf,buf,SanbGa00,pos,LS,,,,,
player,201512270buf,buf,SanbGa00,offense,0,,,,,
player,201512270buf,buf,SanbGa00,off_pct,0%,,,,,
player,201512270buf,buf,SanbGa00,defense,0,,,,,
player,201512270buf,buf,SanbGa00,def_pct,0%,,,,,
player,201512270buf,buf,SanbGa00,special_teams,6,,,,,
player,201512270buf,buf,SanbGa00,st_pct,29%,,,,,
player,201512270buf,buf,SchmCo00,pos,P,,,,,
player,201512270buf,buf,SchmCo00,offense,0,,,,,
player,201512270buf,buf,SchmCo00,off_pct,0%,,,,,
player,201512270buf,buf,SchmCo00,defense,0,,,,,
player,201512270buf,buf,SchmCo00,def_pct,0%,,,,,
player,201512270buf,buf,SchmCo00,special_teams,6,,,,,
player,201512270buf,buf,SchmCo00,st_pct,29%,,,,,
player,201512270buf,buf,GayxJo00,pos,K,,,,,
player,201512270buf,buf,GayxJo00,offense,0,,,,,
player,201512270buf,buf,GayxJo00,off_pct,0%,,,,,
player,201512270buf,buf,GayxJo00,defense,0,,,,,
player,201512270buf,buf,GayxJo00,def_pct,0%,,,,,
player,201512270buf,buf,GayxJo00,special_teams,4,,,,,
player,201512270buf,buf,GayxJo00,st_pct,19%,,,,,
player,201512270buf,buf,CarpDa44,pos,K,,,,,
player,201512270buf,buf,CarpDa44,offense,0,,,,,
player,201512270buf,buf,CarpDa44,off_pct,0%,,,,,
player,201512270buf,buf,CarpDa44,defense,0,,,,,
player,201512270buf,buf,CarpDa44,def_pct,0%,,,,,
player,201512270buf,buf,CarpDa44,special_teams,3,,,,,
player,201512270buf,buf,CarpDa44,st_pct,14%,,,,,
player,201512270buf,buf,GroyRy00,pos,G,,,,,
player,201512270buf,buf,GroyRy00,offense,0,,,,,
player,201512270buf,buf,GroyRy00,off_pct,0%,,,,,
player,201512270buf,buf,GroyRy00,defense,0,,,,,
player,201512270buf,buf,GroyRy00,def_pct,0%,,,,,
player,201512270buf,buf,GroyRy00,special_teams,1,,,,,
player,201512270buf,buf,GroyRy00,st_pct,5%,,,,,
player,201512270buf,dal,MartZa00,pos,G,,,,,
player,201512270buf,dal,MartZa00,offense,59,,,,,
player,201512270buf,dal,MartZa00,off_pct,100%,,,,,
player,201512270buf,dal,MartZa00,defense,0,,,,,
player,201512270buf,dal,MartZa00,def_pct,0%,,,,,
player,201512270buf,dal,MartZa00,special_teams,3,,,,,
player,201512270buf,dal,MartZa00,st_pct,14%,,,,,
player,201512270buf,dal,SmitTy00,pos,T,,,,,
player,201512270buf,dal,SmitTy00,offense,59,,,,,
player,201512270buf,dal,SmitTy00,off_pct,100%,,,,,
player,201512270buf,dal,SmitTy00,defense,0,,,,,
player,201512270buf,dal,SmitTy00,def_pct,0%,,,,,
player,201512270buf,dal,SmitTy00,special_teams,3,,,,,
player,201512270buf,dal,SmitTy00,st_pct,14%,,,,,
player,201512270buf,dal,FreeDo20,pos,T,,,,,
player,201512270buf,dal,FreeDo20,offense,59,,,,,
player,201512270buf,dal,FreeDo20,off_pct,100%,,,,,
player,201512270buf,dal,FreeDo20,defense,0,,,,,
player,201512270buf,dal,FreeDo20,def_pct,0%,,,,,
player,201512270buf,dal,FreeDo20,special_teams,3,,,,,
player,201512270buf,dal,FreeDo20,st_pct,14%,,,,,
player,201512270buf,dal,FredTr00,pos,C,,,,,
player,201512270buf,dal,FredTr00,offense,59,,,,,
player,201512270buf,dal,FredTr00,off_pct,100%,,,,,
player,201512270buf,dal,FredTr00,defense,0,,,,,
player,201512270buf,dal,FredTr00,def_pct,0%,,,,,
player,201512270buf,dal,FredTr00,special_teams,3,,,,,
player,201512270buf,dal,FredTr00,st_pct,14%,,,,,
player,201512270buf,dal,CollLa01,pos,G,,,,,
player,201512270buf,dal,CollLa01,offense,59,,,,,
player,201512270buf,dal,CollLa01,off_pct,100%,,,,,
player,201512270buf,dal,CollLa01,defense,0,,,,,
player,201512270buf,dal,CollLa01,def_pct,0%,,,,,
player,201512270buf,dal,CollLa01,special_teams,3,,,,,
player,201512270buf,dal,CollLa01,st_pct,14%,,,,,
player,201512270buf,dal,WittJa00,pos,TE,,,,,
player,201512270buf,dal,WittJa00,offense,59,,,,,
player,201512270buf,dal,WittJa00,off_pct,100%,,,,,
player,201512270buf,dal,WittJa00,defense,0,,,,,
player,201512270buf,dal,WittJa00,def_pct,0%,,,,,
player,201512270buf,dal,WittJa00,special_teams,3,,,,,
player,201512270buf,dal,WittJa00,st_pct,14%,,,,,
player,201512270buf,dal,MoorKe02,pos,QB,,,,,
player,201512270buf,dal,MoorKe02,offense,59,,,,,
player,201512270buf,dal,MoorKe02,off_pct,100%,,,,,
player,201512270buf,dal,MoorKe02,defense,0,,,,,
player,201512270buf,dal,MoorKe02,def_pct,0%,,,,,
player,201512270buf,dal,MoorKe02,special_teams,0,,,,,
player,201512270buf,dal,MoorKe02,st_pct,0%,,,,,
player,201512270buf,dal,ButlBr00,pos,WR,,,,,
player,201512270buf,dal,ButlBr00,offense,51,,,,,
player,201512270buf,dal,ButlBr00,off_pct,86%,,,,,
player,201512270buf,dal,ButlBr00,defense,0,,,,,
player,201512270buf,dal,ButlBr00,def_pct,0%,,,,,
player,201512270buf,dal,ButlBr00,special_teams,0,,,,,
player,201512270buf,dal,ButlBr00,st_pct,0%,,,,,
player,201512270buf,dal,WillTe01,pos,WR,,,,,
player,201512270buf,dal,WillTe01,offense,46,,,,,
player,201512270buf,dal,WillTe01,off_pct,78%,,,,,
player,201512270buf,dal,WillTe01,defense,0,,,,,
player,201512270buf,dal,WillTe01,def_pct,0%,,,,,
player,201512270buf,dal,WillTe01,special_teams,0,,,,,
player,201512270buf,dal,WillTe01,st_pct,0%,,,,,
player,201512270buf,dal,McFaDa00,pos,RB,,,,,
player,201512270buf,dal,McFaDa00,offense,39,,,,,
player,201512270buf,dal,McFaDa00,off_pct,66%,,,,,
player,201512270buf,dal,McFaDa00,defense,0,,,,,
player,201512270buf,dal,McFaDa00,def_pct,0%,,,,,
player,201512270buf,dal,McFaDa00,special_teams,0,,,,,
player,201512270buf,dal,McFaDa00,st_pct,0%,,,,,
player,201512270buf,dal,HannJa00,pos,TE,,,,,
player,201512270buf,dal,HannJa00,offense,26,,,,,
player,201512270buf,dal,HannJa00,off_pct,44%,,,,,
player,201512270buf,dal,HannJa00,defense,0,,,,,
player,201512270buf,dal,HannJa00,def_pct,0%,,,,,
player,201512270buf,dal,HannJa00,special_teams,12,,,,,
player,201512270buf,dal,HannJa00,st_pct,57%,,,,,
player,201512270buf,dal,BeasCo00,pos,WR,,,,,
player,201512270buf,dal,BeasCo00,offense,22,,,,,
player,201512270buf,dal,BeasCo00,off_pct,37%,,,,,
player,201512270buf,dal,BeasCo00,defense,0,,,,,
player,201512270buf,dal,BeasCo00,def_pct,0%,,,,,
player,201512270buf,dal,BeasCo00,special_teams,0,,,,,
player,201512270buf,dal,BeasCo00,st_pct,0%,,,,,
player,201512270buf,dal,TurbRo00,pos,RB,,,,,
player,201512270buf,dal,TurbRo00,offense,16,,,,,
player,201512270buf,dal,TurbRo00,off_pct,27%,,,,,
player,201512270buf,dal,TurbRo00,defense,0,,,,,
player,201512270buf,dal,TurbRo00,def_pct,0%,,,,,
player,201512270buf,dal,TurbRo00,special_teams,0,,,,,
player,201512270buf,dal,TurbRo00,st_pct,0%,,,,,
player,201512270buf,dal,WhitLu00,pos,WR,,,,,
player,201512270buf,dal,WhitLu00,offense,15,,,,,
player,201512270buf,dal,WhitLu00,off_pct,25%,,,,,
player,201512270buf,dal,WhitLu00,defense,0,,,,,
player,201512270buf,dal,WhitLu00,def_pct,0%,,,,,
player,201512270buf,dal,WhitLu00,special_teams,7,,,,,
player,201512270buf,dal,WhitLu00,st_pct,33%,,,,,
player,201512270buf,dal,ClutTy00,pos,FB,,,,,
player,201512270buf,dal,ClutTy00,offense,10,,,,,
player,201512270buf,dal,ClutTy00,off_pct,17%,,,,,
player,201512270buf,dal,ClutTy00,defense,0,,,,,
player,201512270buf,dal,ClutTy00,def_pct,0%,,,,,
player,201512270buf,dal,ClutTy00,special_teams,4,,,,,
player,201512270buf,dal,ClutTy00,st_pct,19%,,,,,
player,201512270buf,dal,StreDe00,pos,WR,,,,,
player,201512270buf,dal,StreDe00,offense,5,,,,,
player,201512270buf,dal,StreDe00,off_pct,8%,,,,,
player,201512270buf,dal,StreDe00,defense,0,,,,,
player,201512270buf,dal,StreDe00,def_pct,0%,,,,,
player,201512270buf,dal,StreDe00,special_teams,0,,,,,
player,201512270buf,dal,StreDe00,st_pct,0%,,,,,
player,201512270buf,dal,SwaiGe00,pos,TE,,,,,
player,201512270buf,dal,SwaiGe00,offense,4,,,,,
player,201512270buf,dal,SwaiGe00,off_pct,7%,,,,,
player,201512270buf,dal,SwaiGe00,defense,0,,,,,
