game,2015,13,20151206,201512060oti,jax,"Jacksonville Jaguars",39,oti,"Tennessee Titans",42
player,201512060oti,oti,BrowZa00,fumbles_rec,0,,,,,
player,201512060oti,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,BrowZa00,fumbles_forced,0,,,,,
player,201512060oti,oti,FowlJa00,def_int,0,,,,,
player,201512060oti,oti,FowlJa00,def_int_yds,0,,,,,
player,201512060oti,oti,FowlJa00,def_int_td,0,,,,,
player,201512060oti,oti,FowlJa00,def_int_long,0,,,,,
player,201512060oti,oti,FowlJa00,pass_defended,0,,,,,
player,201512060oti,oti,FowlJa00,sacks,0.0,,,,,
player,201512060oti,oti,FowlJa00,tackles_combined,1,,,,,
player,201512060oti,oti,FowlJa00,tackles_solo,1,,,,,
player,201512060oti,oti,FowlJa00,tackles_assists,0,,,,,
player,201512060oti,oti,FowlJa00,tackles_loss,0,,,,,
player,201512060oti,oti,FowlJa00,qb_hits,0,,,,,
player,201512060oti,oti,FowlJa00,fumbles_rec,0,,,,,
player,201512060oti,oti,FowlJa00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,FowlJa00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,FowlJa00,fumbles_forced,0,,,,,
player,201512060oti,oti,JohnSt02,def_int,0,,,,,
player,201512060oti,oti,JohnSt02,def_int_yds,0,,,,,
player,201512060oti,oti,JohnSt02,def_int_td,0,,,,,
player,201512060oti,oti,JohnSt02,def_int_long,0,,,,,
player,201512060oti,oti,JohnSt02,pass_defended,0,,,,,
player,201512060oti,oti,JohnSt02,sacks,0.0,,,,,
player,201512060oti,oti,JohnSt02,tackles_combined,1,,,,,
player,201512060oti,oti,JohnSt02,tackles_solo,1,,,,,
player,201512060oti,oti,JohnSt02,tackles_assists,0,,,,,
player,201512060oti,oti,JohnSt02,tackles_loss,0,,,,,
player,201512060oti,oti,JohnSt02,qb_hits,0,,,,,
player,201512060oti,oti,JohnSt02,fumbles_rec,0,,,,,
player,201512060oti,oti,JohnSt02,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,JohnSt02,fumbles_rec_td,0,,,,,
player,201512060oti,oti,JohnSt02,fumbles_forced,0,,,,,
player,201512060oti,oti,WebbBW00,def_int,0,,,,,
player,201512060oti,oti,WebbBW00,def_int_yds,0,,,,,
player,201512060oti,oti,WebbBW00,def_int_td,0,,,,,
player,201512060oti,oti,WebbBW00,def_int_long,0,,,,,
player,201512060oti,oti,WebbBW00,pass_defended,1,,,,,
player,201512060oti,oti,WebbBW00,sacks,0.0,,,,,
player,201512060oti,oti,WebbBW00,tackles_combined,1,,,,,
player,201512060oti,oti,WebbBW00,tackles_solo,1,,,,,
player,201512060oti,oti,WebbBW00,tackles_assists,0,,,,,
player,201512060oti,oti,WebbBW00,tackles_loss,0,,,,,
player,201512060oti,oti,WebbBW00,qb_hits,0,,,,,
player,201512060oti,oti,WebbBW00,fumbles_rec,0,,,,,
player,201512060oti,oti,WebbBW00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,WebbBW00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,WebbBW00,fumbles_forced,0,,,,,
player,201512060oti,oti,WrehBl00,def_int,0,,,,,
player,201512060oti,oti,WrehBl00,def_int_yds,0,,,,,
player,201512060oti,oti,WrehBl00,def_int_td,0,,,,,
player,201512060oti,oti,WrehBl00,def_int_long,0,,,,,
player,201512060oti,oti,WrehBl00,pass_defended,0,,,,,
player,201512060oti,oti,WrehBl00,sacks,0.0,,,,,
player,201512060oti,oti,WrehBl00,tackles_combined,1,,,,,
player,201512060oti,oti,WrehBl00,tackles_solo,1,,,,,
player,201512060oti,oti,WrehBl00,tackles_assists,0,,,,,
player,201512060oti,oti,WrehBl00,tackles_loss,0,,,,,
player,201512060oti,oti,WrehBl00,qb_hits,0,,,,,
player,201512060oti,oti,WrehBl00,fumbles_rec,0,,,,,
player,201512060oti,oti,WrehBl00,fumbles_rec_yds,0,,,,,
player,201512060oti,oti,WrehBl00,fumbles_rec_td,0,,,,,
player,201512060oti,oti,WrehBl00,fumbles_forced,0,,,,,
player,201512060oti,jax,GreeRa00,kick_ret,0,,,,,
player,201512060oti,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201512060oti,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201512060oti,jax,GreeRa00,kick_ret_td,0,,,,,
player,201512060oti,jax,GreeRa00,kick_ret_long,0,,,,,
player,201512060oti,jax,GreeRa00,punt_ret,1,,,,,
player,201512060oti,jax,GreeRa00,punt_ret_yds,14,,,,,
player,201512060oti,jax,GreeRa00,punt_ret_yds_per_ret,14.0,,,,,
player,201512060oti,jax,GreeRa00,punt_ret_td,0,,,,,
player,201512060oti,jax,GreeRa00,punt_ret_long,14,,,,,
player,201512060oti,jax,WaltBr00,kick_ret,0,,,,,
player,201512060oti,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201512060oti,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201512060oti,jax,WaltBr00,kick_ret_td,0,,,,,
player,201512060oti,jax,WaltBr00,kick_ret_long,0,,,,,
player,201512060oti,jax,WaltBr00,punt_ret,1,,,,,
player,201512060oti,jax,WaltBr00,punt_ret_yds,4,,,,,
player,201512060oti,jax,WaltBr00,punt_ret_yds_per_ret,4.0,,,,,
player,201512060oti,jax,WaltBr00,punt_ret_td,0,,,,,
player,201512060oti,jax,WaltBr00,punt_ret_long,4,,,,,
player,201512060oti,jax,RobiDe00,kick_ret,2,,,,,
player,201512060oti,jax,RobiDe00,kick_ret_yds,54,,,,,
player,201512060oti,jax,RobiDe00,kick_ret_yds_per_ret,27.0,,,,,
player,201512060oti,jax,RobiDe00,kick_ret_td,0,,,,,
player,201512060oti,jax,RobiDe00,kick_ret_long,31,,,,,
player,201512060oti,jax,RobiDe00,punt_ret,0,,,,,
player,201512060oti,jax,RobiDe00,punt_ret_yds,0,,,,,
player,201512060oti,jax,RobiDe00,punt_ret_yds_per_ret,,,,,,
player,201512060oti,jax,RobiDe00,punt_ret_td,0,,,,,
player,201512060oti,jax,RobiDe00,punt_ret_long,0,,,,,
player,201512060oti,jax,JoneAb00,kick_ret,1,,,,,
player,201512060oti,jax,JoneAb00,kick_ret_yds,0,,,,,
player,201512060oti,jax,JoneAb00,kick_ret_yds_per_ret,0.0,,,,,
player,201512060oti,jax,JoneAb00,kick_ret_td,0,,,,,
player,201512060oti,jax,JoneAb00,kick_ret_long,0,,,,,
player,201512060oti,jax,JoneAb00,punt_ret,0,,,,,
player,201512060oti,jax,JoneAb00,punt_ret_yds,0,,,,,
player,201512060oti,jax,JoneAb00,punt_ret_yds_per_ret,,,,,,
player,201512060oti,jax,JoneAb00,punt_ret_td,0,,,,,
player,201512060oti,jax,JoneAb00,punt_ret_long,0,,,,,
player,201512060oti,oti,CoxxPe99,kick_ret,0,,,,,
player,201512060oti,oti,CoxxPe99,kick_ret_yds,0,,,,,
player,201512060oti,oti,CoxxPe99,kick_ret_yds_per_ret,,,,,,
player,201512060oti,oti,CoxxPe99,kick_ret_td,0,,,,,
player,201512060oti,oti,CoxxPe99,kick_ret_long,0,,,,,
player,201512060oti,oti,CoxxPe99,punt_ret,2,,,,,
player,201512060oti,oti,CoxxPe99,punt_ret_yds,11,,,,,
player,201512060oti,oti,CoxxPe99,punt_ret_yds_per_ret,5.5,,,,,
player,201512060oti,oti,CoxxPe99,punt_ret_td,0,,,,,
player,201512060oti,oti,CoxxPe99,punt_ret_long,9,,,,,
player,201512060oti,oti,McBrTr00,kick_ret,4,,,,,
player,201512060oti,oti,McBrTr00,kick_ret_yds,80,,,,,
player,201512060oti,oti,McBrTr00,kick_ret_yds_per_ret,20.0,,,,,
player,201512060oti,oti,McBrTr00,kick_ret_td,0,,,,,
player,201512060oti,oti,McBrTr00,kick_ret_long,30,,,,,
player,201512060oti,oti,McBrTr00,punt_ret,0,,,,,
player,201512060oti,oti,McBrTr00,punt_ret_yds,0,,,,,
player,201512060oti,oti,McBrTr00,punt_ret_yds_per_ret,,,,,,
player,201512060oti,oti,McBrTr00,punt_ret_td,0,,,,,
player,201512060oti,oti,McBrTr00,punt_ret_long,0,,,,,
player,201512060oti,jax,MyerJa00,xpm,3,,,,,
player,201512060oti,jax,MyerJa00,xpa,5,,,,,
player,201512060oti,jax,MyerJa00,fgm,,,,,,
player,201512060oti,jax,MyerJa00,fga,,,,,,
player,201512060oti,jax,MyerJa00,punt,0,,,,,
player,201512060oti,jax,MyerJa00,punt_yds,0,,,,,
player,201512060oti,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201512060oti,jax,MyerJa00,punt_long,0,,,,,
player,201512060oti,jax,AngeBr00,xpm,,,,,,
player,201512060oti,jax,AngeBr00,xpa,,,,,,
player,201512060oti,jax,AngeBr00,fgm,,,,,,
player,201512060oti,jax,AngeBr00,fga,,,,,,
player,201512060oti,jax,AngeBr00,punt,3,,,,,
player,201512060oti,jax,AngeBr00,punt_yds,160,,,,,
player,201512060oti,jax,AngeBr00,punt_yds_per_punt,53.3,,,,,
player,201512060oti,jax,AngeBr00,punt_long,58,,,,,
player,201512060oti,oti,SuccRy44,xpm,6,,,,,
player,201512060oti,oti,SuccRy44,xpa,6,,,,,
player,201512060oti,oti,SuccRy44,fgm,,,,,,
player,201512060oti,oti,SuccRy44,fga,,,,,,
player,201512060oti,oti,SuccRy44,punt,0,,,,,
player,201512060oti,oti,SuccRy44,punt_yds,0,,,,,
player,201512060oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201512060oti,oti,SuccRy44,punt_long,0,,,,,
player,201512060oti,oti,KernBr20,xpm,,,,,,
player,201512060oti,oti,KernBr20,xpa,,,,,,
player,201512060oti,oti,KernBr20,fgm,,,,,,
player,201512060oti,oti,KernBr20,fga,,,,,,
player,201512060oti,oti,KernBr20,punt,3,,,,,
player,201512060oti,oti,KernBr20,punt_yds,133,,,,,
player,201512060oti,oti,KernBr20,punt_yds_per_punt,44.3,,,,,
player,201512060oti,oti,KernBr20,punt_long,51,,,,,
player,201512060oti,oti,SpaiQu00,pos,G,,,,,
player,201512060oti,oti,SpaiQu00,offense,70,,,,,
player,201512060oti,oti,SpaiQu00,off_pct,100%,,,,,
player,201512060oti,oti,SpaiQu00,defense,0,,,,,
player,201512060oti,oti,SpaiQu00,def_pct,0%,,,,,
player,201512060oti,oti,SpaiQu00,special_teams,6,,,,,
player,201512060oti,oti,SpaiQu00,st_pct,19%,,,,,
player,201512060oti,oti,WarmCh00,pos,G,,,,,
player,201512060oti,oti,WarmCh00,offense,70,,,,,
player,201512060oti,oti,WarmCh00,off_pct,100%,,,,,
player,201512060oti,oti,WarmCh00,defense,0,,,,,
player,201512060oti,oti,WarmCh00,def_pct,0%,,,,,
player,201512060oti,oti,WarmCh00,special_teams,6,,,,,
player,201512060oti,oti,WarmCh00,st_pct,19%,,,,,
player,201512060oti,oti,BellBy00,pos,G,,,,,
player,201512060oti,oti,BellBy00,offense,70,,,,,
player,201512060oti,oti,BellBy00,off_pct,100%,,,,,
player,201512060oti,oti,BellBy00,defense,0,,,,,
player,201512060oti,oti,BellBy00,def_pct,0%,,,,,
player,201512060oti,oti,BellBy00,special_teams,6,,,,,
player,201512060oti,oti,BellBy00,st_pct,19%,,,,,
player,201512060oti,oti,LewaTa00,pos,T,,,,,
player,201512060oti,oti,LewaTa00,offense,70,,,,,
player,201512060oti,oti,LewaTa00,off_pct,100%,,,,,
player,201512060oti,oti,LewaTa00,defense,0,,,,,
player,201512060oti,oti,LewaTa00,def_pct,0%,,,,,
player,201512060oti,oti,LewaTa00,special_teams,0,,,,,
player,201512060oti,oti,LewaTa00,st_pct,0%,,,,,
player,201512060oti,oti,MariMa01,pos,QB,,,,,
player,201512060oti,oti,MariMa01,offense,70,,,,,
player,201512060oti,oti,MariMa01,off_pct,100%,,,,,
player,201512060oti,oti,MariMa01,defense,0,,,,,
player,201512060oti,oti,MariMa01,def_pct,0%,,,,,
player,201512060oti,oti,MariMa01,special_teams,0,,,,,
player,201512060oti,oti,MariMa01,st_pct,0%,,,,,
player,201512060oti,oti,GallAn00,pos,C,,,,,
player,201512060oti,oti,GallAn00,offense,70,,,,,
player,201512060oti,oti,GallAn00,off_pct,100%,,,,,
player,201512060oti,oti,GallAn00,defense,0,,,,,
player,201512060oti,oti,GallAn00,def_pct,0%,,,,,
player,201512060oti,oti,GallAn00,special_teams,0,,,,,
player,201512060oti,oti,GallAn00,st_pct,0%,,,,,
player,201512060oti,oti,WalkHu00,pos,TE,,,,,
player,201512060oti,oti,WalkHu00,offense,51,,,,,
player,201512060oti,oti,WalkHu00,off_pct,73%,,,,,
player,201512060oti,oti,WalkHu00,defense,0,,,,,
player,201512060oti,oti,WalkHu00,def_pct,0%,,,,,
player,201512060oti,oti,WalkHu00,special_teams,0,,,,,
player,201512060oti,oti,WalkHu00,st_pct,0%,,,,,
player,201512060oti,oti,DougHa00,pos,WR,,,,,
player,201512060oti,oti,DougHa00,offense,49,,,,,
player,201512060oti,oti,DougHa00,off_pct,70%,,,,,
player,201512060oti,oti,DougHa00,defense,0,,,,,
player,201512060oti,oti,DougHa00,def_pct,0%,,,,,
player,201512060oti,oti,DougHa00,special_teams,1,,,,,
player,201512060oti,oti,DougHa00,st_pct,3%,,,,,
player,201512060oti,oti,WrigKe01,pos,WR,,,,,
player,201512060oti,oti,WrigKe01,offense,41,,,,,
player,201512060oti,oti,WrigKe01,off_pct,59%,,,,,
player,201512060oti,oti,WrigKe01,defense,0,,,,,
player,201512060oti,oti,WrigKe01,def_pct,0%,,,,,
player,201512060oti,oti,WrigKe01,special_teams,0,,,,,
player,201512060oti,oti,WrigKe01,st_pct,0%,,,,,
player,201512060oti,oti,GreeDo00,pos,WR,,,,,
player,201512060oti,oti,GreeDo00,offense,41,,,,,
player,201512060oti,oti,GreeDo00,off_pct,59%,,,,,
player,201512060oti,oti,GreeDo00,defense,0,,,,,
player,201512060oti,oti,GreeDo00,def_pct,0%,,,,,
player,201512060oti,oti,GreeDo00,special_teams,0,,,,,
player,201512060oti,oti,GreeDo00,st_pct,0%,,,,,
player,201512060oti,oti,StevCr00,pos,TE,,,,,
player,201512060oti,oti,StevCr00,offense,39,,,,,
player,201512060oti,oti,StevCr00,off_pct,56%,,,,,
player,201512060oti,oti,StevCr00,defense,0,,,,,
player,201512060oti,oti,StevCr00,def_pct,0%,,,,,
player,201512060oti,oti,StevCr00,special_teams,6,,,,,
player,201512060oti,oti,StevCr00,st_pct,19%,,,,,
player,201512060oti,oti,AndrAn00,pos,RB,,,,,
player,201512060oti,oti,AndrAn00,offense,38,,,,,
player,201512060oti,oti,AndrAn00,off_pct,54%,,,,,
player,201512060oti,oti,AndrAn00,defense,0,,,,,
player,201512060oti,oti,AndrAn00,def_pct,0%,,,,,
player,201512060oti,oti,AndrAn00,special_teams,7,,,,,
player,201512060oti,oti,AndrAn00,st_pct,23%,,,,,
player,201512060oti,oti,FasaAn00,pos,TE,,,,,
player,201512060oti,oti,FasaAn00,offense,34,,,,,
player,201512060oti,oti,FasaAn00,off_pct,49%,,,,,
player,201512060oti,oti,FasaAn00,defense,0,,,,,
player,201512060oti,oti,FasaAn00,def_pct,0%,,,,,
player,201512060oti,oti,FasaAn00,special_teams,0,,,,,
player,201512060oti,oti,FasaAn00,st_pct,0%,,,,,
player,201512060oti,oti,CobbDa00,pos,RB,,,,,
player,201512060oti,oti,CobbDa00,offense,28,,,,,
player,201512060oti,oti,CobbDa00,off_pct,40%,,,,,
player,201512060oti,oti,CobbDa00,defense,0,,,,,
player,201512060oti,oti,CobbDa00,def_pct,0%,,,,,
player,201512060oti,oti,CobbDa00,special_teams,0,,,,,
player,201512060oti,oti,CobbDa00,st_pct,0%,,,,,
player,201512060oti,oti,SupePh00,pos,TE,,,,,
player,201512060oti,oti,SupePh00,offense,13,,,,,
player,201512060oti,oti,SupePh00,off_pct,19%,,,,,
player,201512060oti,oti,SupePh00,defense,0,,,,,
player,201512060oti,oti,SupePh00,def_pct,0%,,,,,
player,201512060oti,oti,SupePh00,special_teams,19,,,,,
player,201512060oti,oti,SupePh00,st_pct,61%,,,,,
player,201512060oti,oti,FowlJa00,pos,FB,,,,,
player,201512060oti,oti,FowlJa00,offense,12,,,,,
player,201512060oti,oti,FowlJa00,off_pct,17%,,,,,
player,201512060oti,oti,FowlJa00,defense,0,,,,,
player,201512060oti,oti,FowlJa00,def_pct,0%,,,,,
player,201512060oti,oti,FowlJa00,special_teams,17,,,,,
player,201512060oti,oti,FowlJa00,st_pct,55%,,,,,
player,201512060oti,oti,SankBi00,pos,RB,,,,,
player,201512060oti,oti,SankBi00,offense,3,,,,,
player,201512060oti,oti,SankBi00,off_pct,4%,,,,,
player,201512060oti,oti,SankBi00,defense,0,,,,,
player,201512060oti,oti,SankBi00,def_pct,0%,,,,,
player,201512060oti,oti,SankBi00,special_teams,0,,,,,
player,201512060oti,oti,SankBi00,st_pct,0%,,,,,
player,201512060oti,oti,McBrTr00,pos,WR,,,,,
player,201512060oti,oti,McBrTr00,offense,1,,,,,
player,201512060oti,oti,McBrTr00,off_pct,1%,,,,,
player,201512060oti,oti,McBrTr00,defense,0,,,,,
player,201512060oti,oti,McBrTr00,def_pct,0%,,,,,
player,201512060oti,oti,McBrTr00,special_teams,17,,,,,
player,201512060oti,oti,McBrTr00,st_pct,55%,,,,,
player,201512060oti,oti,GrifMi99,pos,FS,,,,,
player,201512060oti,oti,GrifMi99,offense,0,,,,,
player,201512060oti,oti,GrifMi99,off_pct,0%,,,,,
player,201512060oti,oti,GrifMi99,defense,60,,,,,
player,201512060oti,oti,GrifMi99,def_pct,100%,,,,,
player,201512060oti,oti,GrifMi99,special_teams,5,,,,,
player,201512060oti,oti,GrifMi99,st_pct,16%,,,,,
player,201512060oti,oti,WillAv00,pos,LB,,,,,
player,201512060oti,oti,WillAv00,offense,0,,,,,
player,201512060oti,oti,WillAv00,off_pct,0%,,,,,
player,201512060oti,oti,WillAv00,defense,60,,,,,
player,201512060oti,oti,WillAv00,def_pct,100%,,,,,
player,201512060oti,oti,WillAv00,special_teams,5,,,,,
player,201512060oti,oti,WillAv00,st_pct,16%,,,,,
player,201512060oti,oti,BassDa00,pos,LB,,,,,
player,201512060oti,oti,BassDa00,offense,0,,,,,
player,201512060oti,oti,BassDa00,off_pct,0%,,,,,
player,201512060oti,oti,BassDa00,defense,58,,,,,
player,201512060oti,oti,BassDa00,def_pct,97%,,,,,
player,201512060oti,oti,BassDa00,special_teams,13,,,,,
player,201512060oti,oti,BassDa00,st_pct,42%,,,,,
player,201512060oti,oti,SensCo00,pos,CB,,,,,
player,201512060oti,oti,SensCo00,offense,0,,,,,
player,201512060oti,oti,SensCo00,off_pct,0%,,,,,
player,201512060oti,oti,SensCo00,defense,57,,,,,
player,201512060oti,oti,SensCo00,def_pct,95%,,,,,
player,201512060oti,oti,SensCo00,special_teams,9,,,,,
player,201512060oti,oti,SensCo00,st_pct,29%,,,,,
player,201512060oti,oti,CoxxPe99,pos,CB,,,,,
player,201512060oti,oti,CoxxPe99,offense,0,,,,,
player,201512060oti,oti,CoxxPe99,off_pct,0%,,,,,
player,201512060oti,oti,CoxxPe99,defense,56,,,,,
player,201512060oti,oti,CoxxPe99,def_pct,93%,,,,,
player,201512060oti,oti,CoxxPe99,special_teams,3,,,,,
player,201512060oti,oti,CoxxPe99,st_pct,10%,,,,,
player,201512060oti,oti,OrakBr99,pos,LB,,,,,
player,201512060oti,oti,OrakBr99,offense,0,,,,,
player,201512060oti,oti,OrakBr99,off_pct,0%,,,,,
player,201512060oti,oti,OrakBr99,defense,55,,,,,
player,201512060oti,oti,OrakBr99,def_pct,92%,,,,,
player,201512060oti,oti,OrakBr99,special_teams,3,,,,,
player,201512060oti,oti,OrakBr99,st_pct,10%,,,,,
player,201512060oti,oti,SearDa00,pos,SS,,,,,
player,201512060oti,oti,SearDa00,offense,0,,,,,
player,201512060oti,oti,SearDa00,off_pct,0%,,,,,
player,201512060oti,oti,SearDa00,defense,54,,,,,
player,201512060oti,oti,SearDa00,def_pct,90%,,,,,
player,201512060oti,oti,SearDa00,special_teams,5,,,,,
player,201512060oti,oti,SearDa00,st_pct,16%,,,,,
player,201512060oti,oti,CaseJu00,pos,DT,,,,,
player,201512060oti,oti,CaseJu00,offense,0,,,,,
player,201512060oti,oti,CaseJu00,off_pct,0%,,,,,
player,201512060oti,oti,CaseJu00,defense,49,,,,,
player,201512060oti,oti,CaseJu00,def_pct,82%,,,,,
player,201512060oti,oti,CaseJu00,special_teams,5,,,,,
player,201512060oti,oti,CaseJu00,st_pct,16%,,,,,
player,201512060oti,oti,JoneDa04,pos,DE,,,,,
player,201512060oti,oti,JoneDa04,offense,0,,,,,
player,201512060oti,oti,JoneDa04,off_pct,0%,,,,,
player,201512060oti,oti,JoneDa04,defense,39,,,,,
player,201512060oti,oti,JoneDa04,def_pct,65%,,,,,
player,201512060oti,oti,JoneDa04,special_teams,10,,,,,
player,201512060oti,oti,JoneDa04,st_pct,32%,,,,,
player,201512060oti,oti,WoodWe20,pos,LB,,,,,
player,201512060oti,oti,WoodWe20,offense,0,,,,,
player,201512060oti,oti,WoodWe20,off_pct,0%,,,,,
player,201512060oti,oti,WoodWe20,defense,26,,,,,
player,201512060oti,oti,WoodWe20,def_pct,43%,,,,,
player,201512060oti,oti,WoodWe20,special_teams,8,,,,,
player,201512060oti,oti,WoodWe20,st_pct,26%,,,,,
player,201512060oti,oti,WebbBW00,pos,CB,,,,,
player,201512060oti,oti,WebbBW00,offense,0,,,,,
player,201512060oti,oti,WebbBW00,off_pct,0%,,,,,
player,201512060oti,oti,WebbBW00,defense,25,,,,,
player,201512060oti,oti,WebbBW00,def_pct,42%,,,,,
player,201512060oti,oti,WebbBW00,special_teams,12,,,,,
player,201512060oti,oti,WebbBW00,st_pct,39%,,,,,
player,201512060oti,oti,StafDa00,pos,SS,,,,,
player,201512060oti,oti,StafDa00,offense,0,,,,,
player,201512060oti,oti,StafDa00,off_pct,0%,,,,,
player,201512060oti,oti,StafDa00,defense,22,,,,,
player,201512060oti,oti,StafDa00,def_pct,37%,,,,,
player,201512060oti,oti,StafDa00,special_teams,20,,,,,
player,201512060oti,oti,StafDa00,st_pct,65%,,,,,
player,201512060oti,oti,KlugKa00,pos,DT,,,,,
player,201512060oti,oti,KlugKa00,offense,0,,,,,
player,201512060oti,oti,KlugKa00,off_pct,0%,,,,,
player,201512060oti,oti,KlugKa00,defense,20,,,,,
player,201512060oti,oti,KlugKa00,def_pct,33%,,,,,
player,201512060oti,oti,KlugKa00,special_teams,14,,,,,
player,201512060oti,oti,KlugKa00,st_pct,45%,,,,,
player,201512060oti,oti,HillSa99,pos,NT,,,,,
player,201512060oti,oti,HillSa99,offense,0,,,,,
player,201512060oti,oti,HillSa99,off_pct,0%,,,,,
player,201512060oti,oti,HillSa99,defense,19,,,,,
player,201512060oti,oti,HillSa99,def_pct,32%,,,,,
player,201512060oti,oti,HillSa99,special_teams,4,,,,,
player,201512060oti,oti,HillSa99,st_pct,13%,,,,,
player,201512060oti,oti,BrowZa00,pos,LB,,,,,
player,201512060oti,oti,BrowZa00,offense,0,,,,,
player,201512060oti,oti,BrowZa00,off_pct,0%,,,,,
player,201512060oti,oti,BrowZa00,defense,17,,,,,
player,201512060oti,oti,BrowZa00,def_pct,28%,,,,,
player,201512060oti,oti,BrowZa00,special_teams,2,,,,,
player,201512060oti,oti,BrowZa00,st_pct,6%,,,,,
player,201512060oti,oti,WoodAl99,pos,NT,,,,,
player,201512060oti,oti,WoodAl99,offense,0,,,,,
player,201512060oti,oti,WoodAl99,off_pct,0%,,,,,
player,201512060oti,oti,WoodAl99,defense,17,,,,,
player,201512060oti,oti,WoodAl99,def_pct,28%,,,,,
player,201512060oti,oti,WoodAl99,special_teams,1,,,,,
player,201512060oti,oti,WoodAl99,st_pct,3%,,,,,
player,201512060oti,oti,BlacAn00,pos,DE,,,,,
player,201512060oti,oti,BlacAn00,offense,0,,,,,
player,201512060oti,oti,BlacAn00,off_pct,0%,,,,,
player,201512060oti,oti,BlacAn00,defense,12,,,,,
player,201512060oti,oti,BlacAn00,def_pct,20%,,,,,
player,201512060oti,oti,BlacAn00,special_teams,8,,,,,
player,201512060oti,oti,BlacAn00,st_pct,26%,,,,,
player,201512060oti,oti,WrehBl00,pos,CB,,,,,
player,201512060oti,oti,WrehBl00,offense,0,,,,,
player,201512060oti,oti,WrehBl00,off_pct,0%,,,,,
player,201512060oti,oti,WrehBl00,defense,7,,,,,
player,201512060oti,oti,WrehBl00,def_pct,12%,,,,,
player,201512060oti,oti,WrehBl00,special_teams,20,,,,,
player,201512060oti,oti,WrehBl00,st_pct,65%,,,,,
player,201512060oti,oti,CudjYa00,pos,LB,,,,,
player,201512060oti,oti,CudjYa00,offense,0,,,,,
player,201512060oti,oti,CudjYa00,off_pct,0%,,,,,
player,201512060oti,oti,CudjYa00,defense,7,,,,,
player,201512060oti,oti,CudjYa00,def_pct,12%,,,,,
player,201512060oti,oti,CudjYa00,special_teams,10,,,,,
player,201512060oti,oti,CudjYa00,st_pct,32%,,,,,
player,201512060oti,oti,HuffMa00,pos,FS,,,,,
player,201512060oti,oti,HuffMa00,offense,0,,,,,
player,201512060oti,oti,HuffMa00,off_pct,0%,,,,,
player,201512060oti,oti,HuffMa00,defense,0,,,,,
player,201512060oti,oti,HuffMa00,def_pct,0%,,,,,
player,201512060oti,oti,HuffMa00,special_teams,21,,,,,
player,201512060oti,oti,HuffMa00,st_pct,68%,,,,,
player,201512060oti,oti,StapJu00,pos,LB,,,,,
player,201512060oti,oti,StapJu00,offense,0,,,,,
player,201512060oti,oti,StapJu00,off_pct,0%,,,,,
player,201512060oti,oti,StapJu00,defense,0,,,,,
player,201512060oti,oti,StapJu00,def_pct,0%,,,,,
player,201512060oti,oti,StapJu00,special_teams,20,,,,,
player,201512060oti,oti,StapJu00,st_pct,65%,,,,,
player,201512060oti,oti,JohnSt02,pos,LB,,,,,
player,201512060oti,oti,JohnSt02,offense,0,,,,,
player,201512060oti,oti,JohnSt02,off_pct,0%,,,,,
player,201512060oti,oti,JohnSt02,defense,0,,,,,
player,201512060oti,oti,JohnSt02,def_pct,0%,,,,,
player,201512060oti,oti,JohnSt02,special_teams,20,,,,,
player,201512060oti,oti,JohnSt02,st_pct,65%,,,,,
player,201512060oti,oti,SuccRy44,pos,K,,,,,
player,201512060oti,oti,SuccRy44,offense,0,,,,,
player,201512060oti,oti,SuccRy44,off_pct,0%,,,,,
player,201512060oti,oti,SuccRy44,defense,0,,,,,
player,201512060oti,oti,SuccRy44,def_pct,0%,,,,,
player,201512060oti,oti,SuccRy44,special_teams,13,,,,,
player,201512060oti,oti,SuccRy44,st_pct,42%,,,,,
player,201512060oti,oti,BrinBe00,pos,LS,,,,,
player,201512060oti,oti,BrinBe00,offense,0,,,,,
player,201512060oti,oti,BrinBe00,off_pct,0%,,,,,
player,201512060oti,oti,BrinBe00,defense,0,,,,,
player,201512060oti,oti,BrinBe00,def_pct,0%,,,,,
player,201512060oti,oti,BrinBe00,special_teams,10,,,,,
player,201512060oti,oti,BrinBe00,st_pct,32%,,,,,
player,201512060oti,oti,KernBr20,pos,P,,,,,
player,201512060oti,oti,KernBr20,offense,0,,,,,
player,201512060oti,oti,KernBr20,off_pct,0%,,,,,
player,201512060oti,oti,KernBr20,defense,0,,,,,
player,201512060oti,oti,KernBr20,def_pct,0%,,,,,
player,201512060oti,oti,KernBr20,special_teams,9,,,,,
player,201512060oti,oti,KernBr20,st_pct,29%,,,,,
player,201512060oti,oti,PoutJe00,pos,T,,,,,
