game,2015,6,20151018,201510180jax,htx,"Houston Texans",31,jax,"Jacksonville Jaguars",20
player,201510180jax,jax,OdriJa99,def_int_td,0,,,,,
player,201510180jax,jax,OdriJa99,def_int_long,0,,,,,
player,201510180jax,jax,OdriJa99,pass_defended,1,,,,,
player,201510180jax,jax,OdriJa99,sacks,0.0,,,,,
player,201510180jax,jax,OdriJa99,tackles_combined,0,,,,,
player,201510180jax,jax,OdriJa99,tackles_solo,0,,,,,
player,201510180jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201510180jax,jax,OdriJa99,tackles_loss,0,,,,,
player,201510180jax,jax,OdriJa99,qb_hits,0,,,,,
player,201510180jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201510180jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201510180jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201510180jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201510180jax,htx,MumpKe00,kick_ret,1,,,,,
player,201510180jax,htx,MumpKe00,kick_ret_yds,14,,,,,
player,201510180jax,htx,MumpKe00,kick_ret_yds_per_ret,14.0,,,,,
player,201510180jax,htx,MumpKe00,kick_ret_td,0,,,,,
player,201510180jax,htx,MumpKe00,kick_ret_long,14,,,,,
player,201510180jax,htx,MumpKe00,punt_ret,2,,,,,
player,201510180jax,htx,MumpKe00,punt_ret_yds,25,,,,,
player,201510180jax,htx,MumpKe00,punt_ret_yds_per_ret,12.5,,,,,
player,201510180jax,htx,MumpKe00,punt_ret_td,0,,,,,
player,201510180jax,htx,MumpKe00,punt_ret_long,14,,,,,
player,201510180jax,jax,WaltBr00,kick_ret,3,,,,,
player,201510180jax,jax,WaltBr00,kick_ret_yds,79,,,,,
player,201510180jax,jax,WaltBr00,kick_ret_yds_per_ret,26.3,,,,,
player,201510180jax,jax,WaltBr00,kick_ret_td,0,,,,,
player,201510180jax,jax,WaltBr00,kick_ret_long,28,,,,,
player,201510180jax,jax,WaltBr00,punt_ret,1,,,,,
player,201510180jax,jax,WaltBr00,punt_ret_yds,7,,,,,
player,201510180jax,jax,WaltBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201510180jax,jax,WaltBr00,punt_ret_td,0,,,,,
player,201510180jax,jax,WaltBr00,punt_ret_long,7,,,,,
player,201510180jax,htx,novaknic01,xpm,4,,,,,
player,201510180jax,htx,novaknic01,xpa,4,,,,,
player,201510180jax,htx,novaknic01,fgm,1,,,,,
player,201510180jax,htx,novaknic01,fga,1,,,,,
player,201510180jax,htx,novaknic01,punt,1,,,,,
player,201510180jax,htx,novaknic01,punt_yds,36,,,,,
player,201510180jax,htx,novaknic01,punt_yds_per_punt,36.0,,,,,
player,201510180jax,htx,novaknic01,punt_long,36,,,,,
player,201510180jax,htx,LechSh20,xpm,,,,,,
player,201510180jax,htx,LechSh20,xpa,,,,,,
player,201510180jax,htx,LechSh20,fgm,,,,,,
player,201510180jax,htx,LechSh20,fga,,,,,,
player,201510180jax,htx,LechSh20,punt,3,,,,,
player,201510180jax,htx,LechSh20,punt_yds,119,,,,,
player,201510180jax,htx,LechSh20,punt_yds_per_punt,39.7,,,,,
player,201510180jax,htx,LechSh20,punt_long,43,,,,,
player,201510180jax,jax,MyerJa00,xpm,2,,,,,
player,201510180jax,jax,MyerJa00,xpa,3,,,,,
player,201510180jax,jax,MyerJa00,fgm,,,,,,
player,201510180jax,jax,MyerJa00,fga,,,,,,
player,201510180jax,jax,MyerJa00,punt,0,,,,,
player,201510180jax,jax,MyerJa00,punt_yds,0,,,,,
player,201510180jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201510180jax,jax,MyerJa00,punt_long,0,,,,,
player,201510180jax,jax,AngeBr00,xpm,,,,,,
player,201510180jax,jax,AngeBr00,xpa,,,,,,
player,201510180jax,jax,AngeBr00,fgm,,,,,,
player,201510180jax,jax,AngeBr00,fga,,,,,,
player,201510180jax,jax,AngeBr00,punt,5,,,,,
player,201510180jax,jax,AngeBr00,punt_yds,234,,,,,
player,201510180jax,jax,AngeBr00,punt_yds_per_punt,46.8,,,,,
player,201510180jax,jax,AngeBr00,punt_long,55,,,,,
player,201510180jax,jax,JoecLu00,pos,T,,,,,
player,201510180jax,jax,JoecLu00,offense,81,,,,,
player,201510180jax,jax,JoecLu00,off_pct,100%,,,,,
player,201510180jax,jax,JoecLu00,defense,0,,,,,
player,201510180jax,jax,JoecLu00,def_pct,0%,,,,,
player,201510180jax,jax,JoecLu00,special_teams,4,,,,,
player,201510180jax,jax,JoecLu00,st_pct,14%,,,,,
player,201510180jax,jax,WisnSt01,pos,C,,,,,
player,201510180jax,jax,WisnSt01,offense,81,,,,,
player,201510180jax,jax,WisnSt01,off_pct,100%,,,,,
player,201510180jax,jax,WisnSt01,defense,0,,,,,
player,201510180jax,jax,WisnSt01,def_pct,0%,,,,,
player,201510180jax,jax,WisnSt01,special_teams,4,,,,,
player,201510180jax,jax,WisnSt01,st_pct,14%,,,,,
player,201510180jax,jax,ParnJe00,pos,T,,,,,
player,201510180jax,jax,ParnJe00,offense,81,,,,,
player,201510180jax,jax,ParnJe00,off_pct,100%,,,,,
player,201510180jax,jax,ParnJe00,defense,0,,,,,
player,201510180jax,jax,ParnJe00,def_pct,0%,,,,,
player,201510180jax,jax,ParnJe00,special_teams,4,,,,,
player,201510180jax,jax,ParnJe00,st_pct,14%,,,,,
player,201510180jax,jax,BeadZa20,pos,G,,,,,
player,201510180jax,jax,BeadZa20,offense,81,,,,,
player,201510180jax,jax,BeadZa20,off_pct,100%,,,,,
player,201510180jax,jax,BeadZa20,defense,0,,,,,
player,201510180jax,jax,BeadZa20,def_pct,0%,,,,,
player,201510180jax,jax,BeadZa20,special_teams,4,,,,,
player,201510180jax,jax,BeadZa20,st_pct,14%,,,,,
player,201510180jax,jax,CannA.00,pos,G,,,,,
player,201510180jax,jax,CannA.00,offense,81,,,,,
player,201510180jax,jax,CannA.00,off_pct,100%,,,,,
player,201510180jax,jax,CannA.00,defense,0,,,,,
player,201510180jax,jax,CannA.00,def_pct,0%,,,,,
player,201510180jax,jax,CannA.00,special_teams,4,,,,,
player,201510180jax,jax,CannA.00,st_pct,14%,,,,,
player,201510180jax,jax,BortBl00,pos,QB,,,,,
player,201510180jax,jax,BortBl00,offense,81,,,,,
player,201510180jax,jax,BortBl00,off_pct,100%,,,,,
player,201510180jax,jax,BortBl00,defense,0,,,,,
player,201510180jax,jax,BortBl00,def_pct,0%,,,,,
player,201510180jax,jax,BortBl00,special_teams,0,,,,,
player,201510180jax,jax,BortBl00,st_pct,0%,,,,,
player,201510180jax,jax,HurnAl01,pos,WR,,,,,
player,201510180jax,jax,HurnAl01,offense,78,,,,,
player,201510180jax,jax,HurnAl01,off_pct,96%,,,,,
player,201510180jax,jax,HurnAl01,defense,0,,,,,
player,201510180jax,jax,HurnAl01,def_pct,0%,,,,,
player,201510180jax,jax,HurnAl01,special_teams,2,,,,,
player,201510180jax,jax,HurnAl01,st_pct,7%,,,,,
player,201510180jax,jax,ThomJu00,pos,TE,,,,,
player,201510180jax,jax,ThomJu00,offense,59,,,,,
player,201510180jax,jax,ThomJu00,off_pct,73%,,,,,
player,201510180jax,jax,ThomJu00,defense,0,,,,,
player,201510180jax,jax,ThomJu00,def_pct,0%,,,,,
player,201510180jax,jax,ThomJu00,special_teams,0,,,,,
player,201510180jax,jax,ThomJu00,st_pct,0%,,,,,
player,201510180jax,jax,RobiAl02,pos,WR,,,,,
player,201510180jax,jax,RobiAl02,offense,56,,,,,
player,201510180jax,jax,RobiAl02,off_pct,69%,,,,,
player,201510180jax,jax,RobiAl02,defense,0,,,,,
player,201510180jax,jax,RobiAl02,def_pct,0%,,,,,
player,201510180jax,jax,RobiAl02,special_teams,0,,,,,
player,201510180jax,jax,RobiAl02,st_pct,0%,,,,,
player,201510180jax,jax,WaltBr00,pos,WR,,,,,
player,201510180jax,jax,WaltBr00,offense,54,,,,,
player,201510180jax,jax,WaltBr00,off_pct,67%,,,,,
player,201510180jax,jax,WaltBr00,defense,0,,,,,
player,201510180jax,jax,WaltBr00,def_pct,0%,,,,,
player,201510180jax,jax,WaltBr00,special_teams,11,,,,,
player,201510180jax,jax,WaltBr00,st_pct,38%,,,,,
player,201510180jax,jax,GerhTo00,pos,RB,,,,,
player,201510180jax,jax,GerhTo00,offense,52,,,,,
player,201510180jax,jax,GerhTo00,off_pct,64%,,,,,
player,201510180jax,jax,GerhTo00,defense,0,,,,,
player,201510180jax,jax,GerhTo00,def_pct,0%,,,,,
player,201510180jax,jax,GerhTo00,special_teams,5,,,,,
player,201510180jax,jax,GerhTo00,st_pct,17%,,,,,
player,201510180jax,jax,LewiMa00,pos,TE,,,,,
player,201510180jax,jax,LewiMa00,offense,47,,,,,
player,201510180jax,jax,LewiMa00,off_pct,58%,,,,,
player,201510180jax,jax,LewiMa00,defense,0,,,,,
player,201510180jax,jax,LewiMa00,def_pct,0%,,,,,
player,201510180jax,jax,LewiMa00,special_teams,0,,,,,
player,201510180jax,jax,LewiMa00,st_pct,0%,,,,,
player,201510180jax,jax,RobiDe00,pos,RB,,,,,
player,201510180jax,jax,RobiDe00,offense,27,,,,,
player,201510180jax,jax,RobiDe00,off_pct,33%,,,,,
player,201510180jax,jax,RobiDe00,defense,0,,,,,
player,201510180jax,jax,RobiDe00,def_pct,0%,,,,,
player,201510180jax,jax,RobiDe00,special_teams,12,,,,,
player,201510180jax,jax,RobiDe00,st_pct,41%,,,,,
player,201510180jax,jax,HarbCl00,pos,TE,,,,,
player,201510180jax,jax,HarbCl00,offense,22,,,,,
player,201510180jax,jax,HarbCl00,off_pct,27%,,,,,
player,201510180jax,jax,HarbCl00,defense,0,,,,,
player,201510180jax,jax,HarbCl00,def_pct,0%,,,,,
player,201510180jax,jax,HarbCl00,special_teams,17,,,,,
player,201510180jax,jax,HarbCl00,st_pct,59%,,,,,
player,201510180jax,jax,JacoNi00,pos,TE,,,,,
player,201510180jax,jax,JacoNi00,offense,6,,,,,
player,201510180jax,jax,JacoNi00,off_pct,7%,,,,,
player,201510180jax,jax,JacoNi00,defense,0,,,,,
player,201510180jax,jax,JacoNi00,def_pct,0%,,,,,
player,201510180jax,jax,JacoNi00,special_teams,16,,,,,
player,201510180jax,jax,JacoNi00,st_pct,55%,,,,,
player,201510180jax,jax,AluaTy99,pos,DT,,,,,
player,201510180jax,jax,AluaTy99,offense,3,,,,,
player,201510180jax,jax,AluaTy99,off_pct,4%,,,,,
player,201510180jax,jax,AluaTy99,defense,45,,,,,
player,201510180jax,jax,AluaTy99,def_pct,62%,,,,,
player,201510180jax,jax,AluaTy99,special_teams,5,,,,,
player,201510180jax,jax,AluaTy99,st_pct,17%,,,,,
player,201510180jax,jax,GranCo00,pos,RB,,,,,
player,201510180jax,jax,GranCo00,offense,1,,,,,
player,201510180jax,jax,GranCo00,off_pct,1%,,,,,
player,201510180jax,jax,GranCo00,defense,0,,,,,
player,201510180jax,jax,GranCo00,def_pct,0%,,,,,
player,201510180jax,jax,GranCo00,special_teams,2,,,,,
player,201510180jax,jax,GranCo00,st_pct,7%,,,,,
player,201510180jax,jax,CyprJo00,pos,SS,,,,,
player,201510180jax,jax,CyprJo00,offense,0,,,,,
player,201510180jax,jax,CyprJo00,off_pct,0%,,,,,
player,201510180jax,jax,CyprJo00,defense,72,,,,,
player,201510180jax,jax,CyprJo00,def_pct,100%,,,,,
player,201510180jax,jax,CyprJo00,special_teams,11,,,,,
player,201510180jax,jax,CyprJo00,st_pct,38%,,,,,
player,201510180jax,jax,SmitTe01,pos,LB,,,,,
player,201510180jax,jax,SmitTe01,offense,0,,,,,
player,201510180jax,jax,SmitTe01,off_pct,0%,,,,,
player,201510180jax,jax,SmitTe01,defense,72,,,,,
player,201510180jax,jax,SmitTe01,def_pct,100%,,,,,
player,201510180jax,jax,SmitTe01,special_teams,7,,,,,
player,201510180jax,jax,SmitTe01,st_pct,24%,,,,,
player,201510180jax,jax,ColvAa00,pos,CB,,,,,
player,201510180jax,jax,ColvAa00,offense,0,,,,,
player,201510180jax,jax,ColvAa00,off_pct,0%,,,,,
player,201510180jax,jax,ColvAa00,defense,72,,,,,
player,201510180jax,jax,ColvAa00,def_pct,100%,,,,,
player,201510180jax,jax,ColvAa00,special_teams,0,,,,,
player,201510180jax,jax,ColvAa00,st_pct,0%,,,,,
player,201510180jax,jax,PoluPa99,pos,LB,,,,,
player,201510180jax,jax,PoluPa99,offense,0,,,,,
player,201510180jax,jax,PoluPa99,off_pct,0%,,,,,
player,201510180jax,jax,PoluPa99,defense,71,,,,,
player,201510180jax,jax,PoluPa99,def_pct,99%,,,,,
player,201510180jax,jax,PoluPa99,special_teams,6,,,,,
player,201510180jax,jax,PoluPa99,st_pct,21%,,,,,
player,201510180jax,jax,HousDa00,pos,CB,,,,,
player,201510180jax,jax,HousDa00,offense,0,,,,,
player,201510180jax,jax,HousDa00,off_pct,0%,,,,,
player,201510180jax,jax,HousDa00,defense,71,,,,,
player,201510180jax,jax,HousDa00,def_pct,99%,,,,,
player,201510180jax,jax,HousDa00,special_teams,3,,,,,
player,201510180jax,jax,HousDa00,st_pct,10%,,,,,
player,201510180jax,jax,EvanJo00,pos,SS,,,,,
player,201510180jax,jax,EvanJo00,offense,0,,,,,
player,201510180jax,jax,EvanJo00,off_pct,0%,,,,,
player,201510180jax,jax,EvanJo00,defense,69,,,,,
player,201510180jax,jax,EvanJo00,def_pct,96%,,,,,
player,201510180jax,jax,EvanJo00,special_teams,2,,,,,
player,201510180jax,jax,EvanJo00,st_pct,7%,,,,,
player,201510180jax,jax,OdriJa99,pos,DE,,,,,
player,201510180jax,jax,OdriJa99,offense,0,,,,,
player,201510180jax,jax,OdriJa99,off_pct,0%,,,,,
player,201510180jax,jax,OdriJa99,defense,54,,,,,
player,201510180jax,jax,OdriJa99,def_pct,75%,,,,,
player,201510180jax,jax,OdriJa99,special_teams,5,,,,,
player,201510180jax,jax,OdriJa99,st_pct,17%,,,,,
player,201510180jax,jax,GratDw00,pos,CB,,,,,
player,201510180jax,jax,GratDw00,offense,0,,,,,
player,201510180jax,jax,GratDw00,off_pct,0%,,,,,
player,201510180jax,jax,GratDw00,defense,42,,,,,
player,201510180jax,jax,GratDw00,def_pct,58%,,,,,
player,201510180jax,jax,GratDw00,special_teams,13,,,,,
player,201510180jax,jax,GratDw00,st_pct,45%,,,,,
player,201510180jax,jax,BranAn00,pos,DE,,,,,
player,201510180jax,jax,BranAn00,offense,0,,,,,
player,201510180jax,jax,BranAn00,off_pct,0%,,,,,
player,201510180jax,jax,BranAn00,defense,42,,,,,
player,201510180jax,jax,BranAn00,def_pct,58%,,,,,
player,201510180jax,jax,BranAn00,special_teams,0,,,,,
player,201510180jax,jax,BranAn00,st_pct,0%,,,,,
player,201510180jax,jax,ClemCh23,pos,DE,,,,,
player,201510180jax,jax,ClemCh23,offense,0,,,,,
player,201510180jax,jax,ClemCh23,off_pct,0%,,,,,
player,201510180jax,jax,ClemCh23,defense,37,,,,,
player,201510180jax,jax,ClemCh23,def_pct,51%,,,,,
player,201510180jax,jax,ClemCh23,special_teams,5,,,,,
player,201510180jax,jax,ClemCh23,st_pct,17%,,,,,
player,201510180jax,jax,MillRo99,pos,DT,,,,,
player,201510180jax,jax,MillRo99,offense,0,,,,,
player,201510180jax,jax,MillRo99,off_pct,0%,,,,,
player,201510180jax,jax,MillRo99,defense,37,,,,,
player,201510180jax,jax,MillRo99,def_pct,51%,,,,,
player,201510180jax,jax,MillRo99,special_teams,0,,,,,
player,201510180jax,jax,MillRo99,st_pct,0%,,,,,
player,201510180jax,jax,SkutDa00,pos,LB,,,,,
player,201510180jax,jax,SkutDa00,offense,0,,,,,
player,201510180jax,jax,SkutDa00,off_pct,0%,,,,,
player,201510180jax,jax,SkutDa00,defense,28,,,,,
player,201510180jax,jax,SkutDa00,def_pct,39%,,,,,
player,201510180jax,jax,SkutDa00,special_teams,16,,,,,
player,201510180jax,jax,SkutDa00,st_pct,55%,,,,,
player,201510180jax,jax,JoneAb00,pos,DT,,,,,
player,201510180jax,jax,JoneAb00,offense,0,,,,,
player,201510180jax,jax,JoneAb00,off_pct,0%,,,,,
player,201510180jax,jax,JoneAb00,defense,22,,,,,
player,201510180jax,jax,JoneAb00,def_pct,31%,,,,,
player,201510180jax,jax,JoneAb00,special_teams,12,,,,,
player,201510180jax,jax,JoneAb00,st_pct,41%,,,,,
player,201510180jax,jax,MarkSe99,pos,DT,,,,,
player,201510180jax,jax,MarkSe99,offense,0,,,,,
player,201510180jax,jax,MarkSe99,off_pct,0%,,,,,
player,201510180jax,jax,MarkSe99,defense,21,,,,,
player,201510180jax,jax,MarkSe99,def_pct,29%,,,,,
player,201510180jax,jax,MarkSe99,special_teams,0,,,,,
player,201510180jax,jax,MarkSe99,st_pct,0%,,,,,
player,201510180jax,jax,DaviRy00,pos,DE,,,,,
player,201510180jax,jax,DaviRy00,offense,0,,,,,
player,201510180jax,jax,DaviRy00,off_pct,0%,,,,,
player,201510180jax,jax,DaviRy00,defense,15,,,,,
player,201510180jax,jax,DaviRy00,def_pct,21%,,,,,
player,201510180jax,jax,DaviRy00,special_teams,13,,,,,
player,201510180jax,jax,DaviRy00,st_pct,45%,,,,,
player,201510180jax,jax,BennMi01,pos,DT,,,,,
player,201510180jax,jax,BennMi01,offense,0,,,,,
player,201510180jax,jax,BennMi01,off_pct,0%,,,,,
player,201510180jax,jax,BennMi01,defense,15,,,,,
player,201510180jax,jax,BennMi01,def_pct,21%,,,,,
player,201510180jax,jax,BennMi01,special_teams,10,,,,,
player,201510180jax,jax,BennMi01,st_pct,34%,,,,,
player,201510180jax,jax,McCrDe00,pos,CB,,,,,
player,201510180jax,jax,McCrDe00,offense,0,,,,,
player,201510180jax,jax,McCrDe00,off_pct,0%,,,,,
player,201510180jax,jax,McCrDe00,defense,3,,,,,
player,201510180jax,jax,McCrDe00,def_pct,4%,,,,,
player,201510180jax,jax,McCrDe00,special_teams,25,,,,,
player,201510180jax,jax,McCrDe00,st_pct,86%,,,,,
player,201510180jax,jax,ArmbTh00,pos,LB,,,,,
player,201510180jax,jax,ArmbTh00,offense,0,,,,,
player,201510180jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201510180jax,jax,ArmbTh00,defense,3,,,,,
player,201510180jax,jax,ArmbTh00,def_pct,4%,,,,,
player,201510180jax,jax,ArmbTh00,special_teams,14,,,,,
player,201510180jax,jax,ArmbTh00,st_pct,48%,,,,,
player,201510180jax,jax,BrowSe00,pos,FS,,,,,
player,201510180jax,jax,BrowSe00,offense,0,,,,,
player,201510180jax,jax,BrowSe00,off_pct,0%,,,,,
player,201510180jax,jax,BrowSe00,defense,1,,,,,
player,201510180jax,jax,BrowSe00,def_pct,1%,,,,,
player,201510180jax,jax,BrowSe00,special_teams,20,,,,,
player,201510180jax,jax,BrowSe00,st_pct,69%,,,,,
player,201510180jax,jax,TripJo00,pos,LB,,,,,
player,201510180jax,jax,TripJo00,offense,0,,,,,
player,201510180jax,jax,TripJo00,off_pct,0%,,,,,
player,201510180jax,jax,TripJo00,defense,0,,,,,
player,201510180jax,jax,TripJo00,def_pct,0%,,,,,
player,201510180jax,jax,TripJo00,special_teams,17,,,,,
player,201510180jax,jax,TripJo00,st_pct,59%,,,,,
player,201510180jax,jax,AngeBr00,pos,P,,,,,
player,201510180jax,jax,AngeBr00,offense,0,,,,,
player,201510180jax,jax,AngeBr00,off_pct,0%,,,,,
player,201510180jax,jax,AngeBr00,defense,0,,,,,
player,201510180jax,jax,AngeBr00,def_pct,0%,,,,,
player,201510180jax,jax,AngeBr00,special_teams,9,,,,,
player,201510180jax,jax,AngeBr00,st_pct,31%,,,,,
player,201510180jax,jax,TinkCa00,pos,LS,,,,,
player,201510180jax,jax,TinkCa00,offense,0,,,,,
player,201510180jax,jax,TinkCa00,off_pct,0%,,,,,
player,201510180jax,jax,TinkCa00,defense,0,,,,,
player,201510180jax,jax,TinkCa00,def_pct,0%,,,,,
player,201510180jax,jax,TinkCa00,special_teams,9,,,,,
player,201510180jax,jax,TinkCa00,st_pct,31%,,,,,
player,201510180jax,jax,ThomPe00,pos,CB,,,,,
player,201510180jax,jax,ThomPe00,offense,0,,,,,
player,201510180jax,jax,ThomPe00,off_pct,0%,,,,,
player,201510180jax,jax,ThomPe00,defense,0,,,,,
player,201510180jax,jax,ThomPe00,def_pct,0%,,,,,
player,201510180jax,jax,ThomPe00,special_teams,9,,,,,
player,201510180jax,jax,ThomPe00,st_pct,31%,,,,,
player,201510180jax,jax,MyerJa00,pos,K,,,,,
player,201510180jax,jax,MyerJa00,offense,0,,,,,
player,201510180jax,jax,MyerJa00,off_pct,0%,,,,,
player,201510180jax,jax,MyerJa00,defense,0,,,,,
player,201510180jax,jax,MyerJa00,def_pct,0%,,,,,
player,201510180jax,jax,MyerJa00,special_teams,9,,,,,
player,201510180jax,jax,MyerJa00,st_pct,31%,,,,,
player,201510180jax,jax,BowaLu00,pos,C,,,,,
player,201510180jax,jax,BowaLu00,offense,0,,,,,
player,201510180jax,jax,BowaLu00,off_pct,0%,,,,,
player,201510180jax,jax,BowaLu00,defense,0,,,,,
player,201510180jax,jax,BowaLu00,def_pct,0%,,,,,
player,201510180jax,jax,BowaLu00,special_teams,4,,,,,
player,201510180jax,jax,BowaLu00,st_pct,14%,,,,,
player,201510180jax,jax,YounSa21,pos,T,,,,,
player,201510180jax,jax,YounSa21,offense,0,,,,,
player,201510180jax,jax,YounSa21,off_pct,0%,,,,,
player,201510180jax,jax,YounSa21,defense,0,,,,,
player,201510180jax,jax,YounSa21,def_pct,0%,,,,,
player,201510180jax,jax,YounSa21,special_teams,4,,,,,
player,201510180jax,jax,YounSa21,st_pct,14%,,,,,
player,201510180jax,jax,WashTo00,pos,WR,,,,,
player,201510180jax,jax,WashTo00,offense,0,,,,,
player,201510180jax,jax,WashTo00,off_pct,0%,,,,,
player,201510180jax,jax,WashTo00,defense,0,,,,,
player,201510180jax,jax,WashTo00,def_pct,0%,,,,,
player,201510180jax,jax,WashTo00,special_teams,3,,,,,
player,201510180jax,jax,WashTo00,st_pct,10%,,,,,
player,201510180jax,jax,JohnJa04,pos,LB,,,,,
player,201510180jax,jax,JohnJa04,offense,0,,,,,
player,201510180jax,jax,JohnJa04,off_pct,0%,,,,,
player,201510180jax,jax,JohnJa04,defense,0,,,,,
player,201510180jax,jax,JohnJa04,def_pct,0%,,,,,
player,201510180jax,jax,JohnJa04,special_teams,2,,,,,
player,201510180jax,jax,JohnJa04,st_pct,7%,,,,,
player,201510180jax,htx,BrowDu20,pos,T,,,,,
player,201510180jax,htx,BrowDu20,offense,72,,,,,
player,201510180jax,htx,BrowDu20,off_pct,100%,,,,,
player,201510180jax,htx,BrowDu20,defense,0,,,,,
player,201510180jax,htx,BrowDu20,def_pct,0%,,,,,
player,201510180jax,htx,BrowDu20,special_teams,6,,,,,
player,201510180jax,htx,BrowDu20,st_pct,21%,,,,,
player,201510180jax,htx,JoneBe01,pos,C,,,,,
player,201510180jax,htx,JoneBe01,offense,72,,,,,
player,201510180jax,htx,JoneBe01,off_pct,100%,,,,,
player,201510180jax,htx,JoneBe01,defense,0,,,,,
player,201510180jax,htx,JoneBe01,def_pct,0%,,,,,
player,201510180jax,htx,JoneBe01,special_teams,6,,,,,
player,201510180jax,htx,JoneBe01,st_pct,21%,,,,,
player,201510180jax,htx,NewtDe00,pos,T,,,,,
player,201510180jax,htx,NewtDe00,offense,72,,,,,
player,201510180jax,htx,NewtDe00,off_pct,100%,,,,,
player,201510180jax,htx,NewtDe00,defense,0,,,,,
player,201510180jax,htx,NewtDe00,def_pct,0%,,,,,
player,201510180jax,htx,NewtDe00,special_teams,6,,,,,
player,201510180jax,htx,NewtDe00,st_pct,21%,,,,,
player,201510180jax,htx,BrooBr00,pos,G,,,,,
player,201510180jax,htx,BrooBr00,offense,72,,,,,
player,201510180jax,htx,BrooBr00,off_pct,100%,,,,,
player,201510180jax,htx,BrooBr00,defense,0,,,,,
player,201510180jax,htx,BrooBr00,def_pct,0%,,,,,
player,201510180jax,htx,BrooBr00,special_teams,6,,,,,
player,201510180jax,htx,BrooBr00,st_pct,21%,,,,,
player,201510180jax,htx,HoyeBr00,pos,QB,,,,,
player,201510180jax,htx,HoyeBr00,offense,71,,,,,
player,201510180jax,htx,HoyeBr00,off_pct,99%,,,,,
player,201510180jax,htx,HoyeBr00,defense,0,,,,,
player,201510180jax,htx,HoyeBr00,def_pct,0%,,,,,
player,201510180jax,htx,HoyeBr00,special_teams,0,,,,,
player,201510180jax,htx,HoyeBr00,st_pct,0%,,,,,
player,201510180jax,htx,HopkDe00,pos,WR,,,,,
player,201510180jax,htx,HopkDe00,offense,70,,,,,
player,201510180jax,htx,HopkDe00,off_pct,97%,,,,,
player,201510180jax,htx,HopkDe00,defense,0,,,,,
player,201510180jax,htx,HopkDe00,def_pct,0%,,,,,
player,201510180jax,htx,HopkDe00,special_teams,2,,,,,
player,201510180jax,htx,HopkDe00,st_pct,7%,,,,,
player,201510180jax,htx,ClarCh21,pos,T,,,,,
player,201510180jax,htx,ClarCh21,offense,57,,,,,
player,201510180jax,htx,ClarCh21,off_pct,79%,,,,,
player,201510180jax,htx,ClarCh21,defense,0,,,,,
player,201510180jax,htx,ClarCh21,def_pct,0%,,,,,
player,201510180jax,htx,ClarCh21,special_teams,0,,,,,
player,201510180jax,htx,ClarCh21,st_pct,0%,,,,,
player,201510180jax,htx,ShorCe00,pos,WR,,,,,
player,201510180jax,htx,ShorCe00,offense,56,,,,,
player,201510180jax,htx,ShorCe00,off_pct,78%,,,,,
player,201510180jax,htx,ShorCe00,defense,0,,,,,
player,201510180jax,htx,ShorCe00,def_pct,0%,,,,,
player,201510180jax,htx,ShorCe00,special_teams,2,,,,,
player,201510180jax,htx,ShorCe00,st_pct,7%,,,,,
player,201510180jax,htx,FostAr00,pos,RB,,,,,
player,201510180jax,htx,FostAr00,offense,49,,,,,
player,201510180jax,htx,FostAr00,off_pct,68%,,,,,
player,201510180jax,htx,FostAr00,defense,0,,,,,
player,201510180jax,htx,FostAr00,def_pct,0%,,,,,
player,201510180jax,htx,FostAr00,special_teams,0,,,,,
player,201510180jax,htx,FostAr00,st_pct,0%,,,,,
player,201510180jax,htx,FiedC.00,pos,TE,,,,,
player,201510180jax,htx,FiedC.00,offense,47,,,,,
player,201510180jax,htx,FiedC.00,off_pct,65%,,,,,
player,201510180jax,htx,FiedC.00,defense,0,,,,,
player,201510180jax,htx,FiedC.00,def_pct,0%,,,,,
player,201510180jax,htx,FiedC.00,special_teams,6,,,,,
player,201510180jax,htx,FiedC.00,st_pct,21%,,,,,
player,201510180jax,htx,MumpKe00,pos,WR,,,,,
player,201510180jax,htx,MumpKe00,offense,41,,,,,
player,201510180jax,htx,MumpKe00,off_pct,57%,,,,,
player,201510180jax,htx,MumpKe00,defense,0,,,,,
player,201510180jax,htx,MumpKe00,def_pct,0%,,,,,
player,201510180jax,htx,MumpKe00,special_teams,14,,,,,
player,201510180jax,htx,MumpKe00,st_pct,48%,,,,,
player,201510180jax,htx,GrahGa00,pos,TE,,,,,
player,201510180jax,htx,GrahGa00,offense,29,,,,,
player,201510180jax,htx,GrahGa00,off_pct,40%,,,,,
player,201510180jax,htx,GrahGa00,defense,0,,,,,
player,201510180jax,htx,GrahGa00,def_pct,0%,,,,,
player,201510180jax,htx,GrahGa00,special_teams,6,,,,,
player,201510180jax,htx,GrahGa00,st_pct,21%,,,,,
player,201510180jax,htx,LammKe00,pos,T,,,,,
player,201510180jax,htx,LammKe00,offense,24,,,,,
player,201510180jax,htx,LammKe00,off_pct,33%,,,,,
player,201510180jax,htx,LammKe00,defense,0,,,,,
