game,2015,1,20150913,201509130nyj,cle,"Cleveland Browns",10,nyj,"New York Jets",31
player,201509130nyj,nyj,DaviDe00,tackles_assists,2,,,,,
player,201509130nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201509130nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201509130nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,ReviDa99,def_int,0,,,,,
player,201509130nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201509130nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201509130nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201509130nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201509130nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201509130nyj,nyj,ReviDa99,tackles_combined,4,,,,,
player,201509130nyj,nyj,ReviDa99,tackles_solo,2,,,,,
player,201509130nyj,nyj,ReviDa99,tackles_assists,2,,,,,
player,201509130nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201509130nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201509130nyj,nyj,ReviDa99,fumbles_rec,1,,,,,
player,201509130nyj,nyj,ReviDa99,fumbles_rec_yds,17,,,,,
player,201509130nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201509130nyj,nyj,BarnT.00,def_int,0,,,,,
player,201509130nyj,nyj,BarnT.00,def_int_yds,0,,,,,
player,201509130nyj,nyj,BarnT.00,def_int_td,0,,,,,
player,201509130nyj,nyj,BarnT.00,def_int_long,0,,,,,
player,201509130nyj,nyj,BarnT.00,pass_defended,0,,,,,
player,201509130nyj,nyj,BarnT.00,sacks,0.0,,,,,
player,201509130nyj,nyj,BarnT.00,tackles_combined,2,,,,,
player,201509130nyj,nyj,BarnT.00,tackles_solo,1,,,,,
player,201509130nyj,nyj,BarnT.00,tackles_assists,1,,,,,
player,201509130nyj,nyj,BarnT.00,tackles_loss,0,,,,,
player,201509130nyj,nyj,BarnT.00,qb_hits,0,,,,,
player,201509130nyj,nyj,BarnT.00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,BarnT.00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,BarnT.00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,BarnT.00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,CoplQu00,def_int,0,,,,,
player,201509130nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201509130nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201509130nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201509130nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201509130nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201509130nyj,nyj,CoplQu00,tackles_combined,1,,,,,
player,201509130nyj,nyj,CoplQu00,tackles_solo,0,,,,,
player,201509130nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201509130nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201509130nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201509130nyj,nyj,CoplQu00,fumbles_rec,1,,,,,
player,201509130nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,LattJa00,def_int,0,,,,,
player,201509130nyj,nyj,LattJa00,def_int_yds,0,,,,,
player,201509130nyj,nyj,LattJa00,def_int_td,0,,,,,
player,201509130nyj,nyj,LattJa00,def_int_long,0,,,,,
player,201509130nyj,nyj,LattJa00,pass_defended,0,,,,,
player,201509130nyj,nyj,LattJa00,sacks,0.0,,,,,
player,201509130nyj,nyj,LattJa00,tackles_combined,1,,,,,
player,201509130nyj,nyj,LattJa00,tackles_solo,1,,,,,
player,201509130nyj,nyj,LattJa00,tackles_assists,0,,,,,
player,201509130nyj,nyj,LattJa00,tackles_loss,0,,,,,
player,201509130nyj,nyj,LattJa00,qb_hits,0,,,,,
player,201509130nyj,nyj,LattJa00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,LattJa00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,PaceCa20,def_int,0,,,,,
player,201509130nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201509130nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201509130nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201509130nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201509130nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201509130nyj,nyj,PaceCa20,tackles_combined,1,,,,,
player,201509130nyj,nyj,PaceCa20,tackles_solo,0,,,,,
player,201509130nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201509130nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201509130nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201509130nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201509130nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201509130nyj,nyj,SkriBu00,def_int,0,,,,,
player,201509130nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201509130nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201509130nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201509130nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201509130nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201509130nyj,nyj,SkriBu00,tackles_combined,1,,,,,
player,201509130nyj,nyj,SkriBu00,tackles_solo,1,,,,,
player,201509130nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201509130nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201509130nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201509130nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,WallDa00,def_int,0,,,,,
player,201509130nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201509130nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201509130nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201509130nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201509130nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201509130nyj,nyj,WallDa00,tackles_combined,1,,,,,
player,201509130nyj,nyj,WallDa00,tackles_solo,1,,,,,
player,201509130nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201509130nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201509130nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201509130nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,CromAn20,def_int,0,,,,,
player,201509130nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201509130nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201509130nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201509130nyj,nyj,CromAn20,pass_defended,0,,,,,
player,201509130nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201509130nyj,nyj,CromAn20,tackles_combined,0,,,,,
player,201509130nyj,nyj,CromAn20,tackles_solo,0,,,,,
player,201509130nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201509130nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201509130nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201509130nyj,nyj,CromAn20,fumbles_rec,1,,,,,
player,201509130nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201509130nyj,nyj,FitzRy00,def_int,0,,,,,
player,201509130nyj,nyj,FitzRy00,def_int_yds,0,,,,,
player,201509130nyj,nyj,FitzRy00,def_int_td,0,,,,,
player,201509130nyj,nyj,FitzRy00,def_int_long,0,,,,,
player,201509130nyj,nyj,FitzRy00,pass_defended,0,,,,,
player,201509130nyj,nyj,FitzRy00,sacks,0.0,,,,,
player,201509130nyj,nyj,FitzRy00,tackles_combined,0,,,,,
player,201509130nyj,nyj,FitzRy00,tackles_solo,0,,,,,
player,201509130nyj,nyj,FitzRy00,tackles_assists,0,,,,,
player,201509130nyj,nyj,FitzRy00,tackles_loss,,,,,,
player,201509130nyj,nyj,FitzRy00,qb_hits,,,,,,
player,201509130nyj,nyj,FitzRy00,fumbles_rec,1,,,,,
player,201509130nyj,nyj,FitzRy00,fumbles_rec_yds,-23,,,,,
player,201509130nyj,nyj,FitzRy00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,FitzRy00,fumbles_forced,0,,,,,
player,201509130nyj,nyj,MaulLo00,def_int,0,,,,,
player,201509130nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201509130nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201509130nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201509130nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201509130nyj,nyj,MaulLo00,sacks,0.0,,,,,
player,201509130nyj,nyj,MaulLo00,tackles_combined,0,,,,,
player,201509130nyj,nyj,MaulLo00,tackles_solo,0,,,,,
player,201509130nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201509130nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201509130nyj,nyj,MaulLo00,qb_hits,0,,,,,
player,201509130nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201509130nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201509130nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201509130nyj,nyj,MaulLo00,fumbles_forced,1,,,,,
player,201509130nyj,cle,BenjTr00,kick_ret,0,,,,,
player,201509130nyj,cle,BenjTr00,kick_ret_yds,0,,,,,
player,201509130nyj,cle,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201509130nyj,cle,BenjTr00,kick_ret_td,0,,,,,
player,201509130nyj,cle,BenjTr00,kick_ret_long,0,,,,,
player,201509130nyj,cle,BenjTr00,punt_ret,1,,,,,
player,201509130nyj,cle,BenjTr00,punt_ret_yds,10,,,,,
player,201509130nyj,cle,BenjTr00,punt_ret_yds_per_ret,10.0,,,,,
player,201509130nyj,cle,BenjTr00,punt_ret_td,0,,,,,
player,201509130nyj,cle,BenjTr00,punt_ret_long,10,,,,,
player,201509130nyj,cle,DrauSh00,kick_ret,1,,,,,
player,201509130nyj,cle,DrauSh00,kick_ret_yds,27,,,,,
player,201509130nyj,cle,DrauSh00,kick_ret_yds_per_ret,27.0,,,,,
player,201509130nyj,cle,DrauSh00,kick_ret_td,0,,,,,
player,201509130nyj,cle,DrauSh00,kick_ret_long,27,,,,,
player,201509130nyj,cle,DrauSh00,punt_ret,0,,,,,
player,201509130nyj,cle,DrauSh00,punt_ret_yds,0,,,,,
player,201509130nyj,cle,DrauSh00,punt_ret_yds_per_ret,,,,,,
player,201509130nyj,cle,DrauSh00,punt_ret_td,0,,,,,
player,201509130nyj,cle,DrauSh00,punt_ret_long,0,,,,,
player,201509130nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201509130nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201509130nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201509130nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201509130nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201509130nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201509130nyj,nyj,KerlJe00,punt_ret_yds,13,,,,,
player,201509130nyj,nyj,KerlJe00,punt_ret_yds_per_ret,6.5,,,,,
player,201509130nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201509130nyj,nyj,KerlJe00,punt_ret_long,12,,,,,
player,201509130nyj,nyj,DaviKe01,kick_ret,1,,,,,
player,201509130nyj,nyj,DaviKe01,kick_ret_yds,13,,,,,
player,201509130nyj,nyj,DaviKe01,kick_ret_yds_per_ret,13.0,,,,,
player,201509130nyj,nyj,DaviKe01,kick_ret_td,0,,,,,
player,201509130nyj,nyj,DaviKe01,kick_ret_long,13,,,,,
player,201509130nyj,nyj,DaviKe01,punt_ret,0,,,,,
player,201509130nyj,nyj,DaviKe01,punt_ret_yds,0,,,,,
player,201509130nyj,nyj,DaviKe01,punt_ret_yds_per_ret,,,,,,
player,201509130nyj,nyj,DaviKe01,punt_ret_td,0,,,,,
player,201509130nyj,nyj,DaviKe01,punt_ret_long,0,,,,,
player,201509130nyj,cle,CoonTr00,xpm,1,,,,,
player,201509130nyj,cle,CoonTr00,xpa,1,,,,,
player,201509130nyj,cle,CoonTr00,fgm,1,,,,,
player,201509130nyj,cle,CoonTr00,fga,1,,,,,
player,201509130nyj,cle,CoonTr00,punt,0,,,,,
player,201509130nyj,cle,CoonTr00,punt_yds,0,,,,,
player,201509130nyj,cle,CoonTr00,punt_yds_per_punt,,,,,,
player,201509130nyj,cle,CoonTr00,punt_long,0,,,,,
player,201509130nyj,cle,LeexAn20,xpm,,,,,,
player,201509130nyj,cle,LeexAn20,xpa,,,,,,
player,201509130nyj,cle,LeexAn20,fgm,,,,,,
player,201509130nyj,cle,LeexAn20,fga,,,,,,
player,201509130nyj,cle,LeexAn20,punt,2,,,,,
player,201509130nyj,cle,LeexAn20,punt_yds,121,,,,,
player,201509130nyj,cle,LeexAn20,punt_yds_per_punt,60.5,,,,,
player,201509130nyj,cle,LeexAn20,punt_long,61,,,,,
player,201509130nyj,nyj,FolkNi20,xpm,4,,,,,
player,201509130nyj,nyj,FolkNi20,xpa,4,,,,,
player,201509130nyj,nyj,FolkNi20,fgm,1,,,,,
player,201509130nyj,nyj,FolkNi20,fga,1,,,,,
player,201509130nyj,nyj,FolkNi20,punt,0,,,,,
player,201509130nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201509130nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201509130nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201509130nyj,nyj,QuigRy00,xpm,,,,,,
player,201509130nyj,nyj,QuigRy00,xpa,,,,,,
player,201509130nyj,nyj,QuigRy00,fgm,,,,,,
player,201509130nyj,nyj,QuigRy00,fga,,,,,,
player,201509130nyj,nyj,QuigRy00,punt,3,,,,,
player,201509130nyj,nyj,QuigRy00,punt_yds,131,,,,,
player,201509130nyj,nyj,QuigRy00,punt_yds_per_punt,43.7,,,,,
player,201509130nyj,nyj,QuigRy00,punt_long,52,,,,,
player,201509130nyj,nyj,FergDB20,pos,T,,,,,
player,201509130nyj,nyj,FergDB20,offense,60,,,,,
player,201509130nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201509130nyj,nyj,FergDB20,defense,0,,,,,
player,201509130nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201509130nyj,nyj,FergDB20,special_teams,5,,,,,
player,201509130nyj,nyj,FergDB20,st_pct,22%,,,,,
player,201509130nyj,nyj,GiacBr20,pos,T,,,,,
player,201509130nyj,nyj,GiacBr20,offense,60,,,,,
player,201509130nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201509130nyj,nyj,GiacBr20,defense,0,,,,,
player,201509130nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201509130nyj,nyj,GiacBr20,special_teams,5,,,,,
player,201509130nyj,nyj,GiacBr20,st_pct,22%,,,,,
player,201509130nyj,nyj,FitzRy00,pos,QB,,,,,
player,201509130nyj,nyj,FitzRy00,offense,60,,,,,
player,201509130nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201509130nyj,nyj,FitzRy00,defense,0,,,,,
player,201509130nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201509130nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201509130nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201509130nyj,nyj,MangNi20,pos,C,,,,,
player,201509130nyj,nyj,MangNi20,offense,59,,,,,
player,201509130nyj,nyj,MangNi20,off_pct,98%,,,,,
player,201509130nyj,nyj,MangNi20,defense,0,,,,,
player,201509130nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201509130nyj,nyj,MangNi20,special_teams,0,,,,,
player,201509130nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201509130nyj,nyj,MarsBr00,pos,WR,,,,,
player,201509130nyj,nyj,MarsBr00,offense,59,,,,,
player,201509130nyj,nyj,MarsBr00,off_pct,98%,,,,,
player,201509130nyj,nyj,MarsBr00,defense,0,,,,,
player,201509130nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201509130nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201509130nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201509130nyj,nyj,CarpJa00,pos,G,,,,,
player,201509130nyj,nyj,CarpJa00,offense,57,,,,,
player,201509130nyj,nyj,CarpJa00,off_pct,95%,,,,,
player,201509130nyj,nyj,CarpJa00,defense,0,,,,,
player,201509130nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201509130nyj,nyj,CarpJa00,special_teams,5,,,,,
player,201509130nyj,nyj,CarpJa00,st_pct,22%,,,,,
player,201509130nyj,nyj,ColoWi20,pos,G,,,,,
player,201509130nyj,nyj,ColoWi20,offense,57,,,,,
player,201509130nyj,nyj,ColoWi20,off_pct,95%,,,,,
player,201509130nyj,nyj,ColoWi20,defense,0,,,,,
player,201509130nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201509130nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201509130nyj,nyj,ColoWi20,st_pct,22%,,,,,
player,201509130nyj,nyj,DeckEr00,pos,WR,,,,,
player,201509130nyj,nyj,DeckEr00,offense,54,,,,,
player,201509130nyj,nyj,DeckEr00,off_pct,90%,,,,,
player,201509130nyj,nyj,DeckEr00,defense,0,,,,,
player,201509130nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201509130nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201509130nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201509130nyj,nyj,OwusCh00,pos,WR,,,,,
player,201509130nyj,nyj,OwusCh00,offense,39,,,,,
player,201509130nyj,nyj,OwusCh00,off_pct,65%,,,,,
player,201509130nyj,nyj,OwusCh00,defense,0,,,,,
player,201509130nyj,nyj,OwusCh00,def_pct,0%,,,,,
player,201509130nyj,nyj,OwusCh00,special_teams,9,,,,,
player,201509130nyj,nyj,OwusCh00,st_pct,39%,,,,,
player,201509130nyj,nyj,IvorCh00,pos,RB,,,,,
player,201509130nyj,nyj,IvorCh00,offense,32,,,,,
player,201509130nyj,nyj,IvorCh00,off_pct,53%,,,,,
player,201509130nyj,nyj,IvorCh00,defense,0,,,,,
player,201509130nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201509130nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201509130nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201509130nyj,nyj,CumbJe00,pos,TE,,,,,
player,201509130nyj,nyj,CumbJe00,offense,28,,,,,
player,201509130nyj,nyj,CumbJe00,off_pct,47%,,,,,
player,201509130nyj,nyj,CumbJe00,defense,0,,,,,
player,201509130nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201509130nyj,nyj,CumbJe00,special_teams,8,,,,,
player,201509130nyj,nyj,CumbJe00,st_pct,35%,,,,,
player,201509130nyj,nyj,PoweBi00,pos,RB,,,,,
player,201509130nyj,nyj,PoweBi00,offense,28,,,,,
player,201509130nyj,nyj,PoweBi00,off_pct,47%,,,,,
player,201509130nyj,nyj,PoweBi00,defense,0,,,,,
player,201509130nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201509130nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201509130nyj,nyj,PoweBi00,st_pct,26%,,,,,
player,201509130nyj,nyj,EnunQu00,pos,WR,,,,,
player,201509130nyj,nyj,EnunQu00,offense,26,,,,,
player,201509130nyj,nyj,EnunQu00,off_pct,43%,,,,,
player,201509130nyj,nyj,EnunQu00,defense,0,,,,,
player,201509130nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201509130nyj,nyj,EnunQu00,special_teams,11,,,,,
player,201509130nyj,nyj,EnunQu00,st_pct,48%,,,,,
player,201509130nyj,nyj,DaviKe01,pos,TE,,,,,
player,201509130nyj,nyj,DaviKe01,offense,19,,,,,
player,201509130nyj,nyj,DaviKe01,off_pct,32%,,,,,
player,201509130nyj,nyj,DaviKe01,defense,0,,,,,
player,201509130nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201509130nyj,nyj,DaviKe01,special_teams,8,,,,,
player,201509130nyj,nyj,DaviKe01,st_pct,35%,,,,,
player,201509130nyj,nyj,BohaTo00,pos,FB,,,,,
player,201509130nyj,nyj,BohaTo00,offense,12,,,,,
player,201509130nyj,nyj,BohaTo00,off_pct,20%,,,,,
player,201509130nyj,nyj,BohaTo00,defense,0,,,,,
player,201509130nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201509130nyj,nyj,BohaTo00,special_teams,11,,,,,
player,201509130nyj,nyj,BohaTo00,st_pct,48%,,,,,
player,201509130nyj,nyj,QvalBr01,pos,T,,,,,
player,201509130nyj,nyj,QvalBr01,offense,5,,,,,
player,201509130nyj,nyj,QvalBr01,off_pct,8%,,,,,
player,201509130nyj,nyj,QvalBr01,defense,0,,,,,
player,201509130nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201509130nyj,nyj,QvalBr01,special_teams,5,,,,,
player,201509130nyj,nyj,QvalBr01,st_pct,22%,,,,,
player,201509130nyj,nyj,WintBr00,pos,G,,,,,
player,201509130nyj,nyj,WintBr00,offense,3,,,,,
player,201509130nyj,nyj,WintBr00,off_pct,5%,,,,,
player,201509130nyj,nyj,WintBr00,defense,0,,,,,
player,201509130nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201509130nyj,nyj,WintBr00,special_teams,5,,,,,
player,201509130nyj,nyj,WintBr00,st_pct,22%,,,,,
player,201509130nyj,nyj,KerlJe00,pos,WR,,,,,
player,201509130nyj,nyj,KerlJe00,offense,1,,,,,
player,201509130nyj,nyj,KerlJe00,off_pct,2%,,,,,
player,201509130nyj,nyj,KerlJe00,defense,0,,,,,
player,201509130nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201509130nyj,nyj,KerlJe00,special_teams,2,,,,,
player,201509130nyj,nyj,KerlJe00,st_pct,9%,,,,,
player,201509130nyj,nyj,DoziDa00,pos,G,,,,,
player,201509130nyj,nyj,DoziDa00,offense,1,,,,,
player,201509130nyj,nyj,DoziDa00,off_pct,2%,,,,,
player,201509130nyj,nyj,DoziDa00,defense,0,,,,,
player,201509130nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201509130nyj,nyj,DoziDa00,special_teams,0,,,,,
player,201509130nyj,nyj,DoziDa00,st_pct,0%,,,,,
player,201509130nyj,nyj,GilcMa00,pos,FS,,,,,
player,201509130nyj,nyj,GilcMa00,offense,0,,,,,
player,201509130nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201509130nyj,nyj,GilcMa00,defense,67,,,,,
player,201509130nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201509130nyj,nyj,GilcMa00,special_teams,4,,,,,
player,201509130nyj,nyj,GilcMa00,st_pct,17%,,,,,
player,201509130nyj,nyj,DaviDe00,pos,LB,,,,,
player,201509130nyj,nyj,DaviDe00,offense,0,,,,,
player,201509130nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201509130nyj,nyj,DaviDe00,defense,67,,,,,
player,201509130nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201509130nyj,nyj,DaviDe00,special_teams,4,,,,,
player,201509130nyj,nyj,DaviDe00,st_pct,17%,,,,,
player,201509130nyj,nyj,ReviDa99,pos,CB,,,,,
player,201509130nyj,nyj,ReviDa99,offense,0,,,,,
player,201509130nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201509130nyj,nyj,ReviDa99,defense,67,,,,,
player,201509130nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201509130nyj,nyj,ReviDa99,special_teams,4,,,,,
player,201509130nyj,nyj,ReviDa99,st_pct,17%,,,,,
player,201509130nyj,nyj,HarrDa99,pos,LB,,,,,
player,201509130nyj,nyj,HarrDa99,offense,0,,,,,
player,201509130nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201509130nyj,nyj,HarrDa99,defense,66,,,,,
player,201509130nyj,nyj,HarrDa99,def_pct,99%,,,,,
player,201509130nyj,nyj,HarrDa99,special_teams,4,,,,,
player,201509130nyj,nyj,HarrDa99,st_pct,17%,,,,,
player,201509130nyj,nyj,PryoCa00,pos,SS,,,,,
player,201509130nyj,nyj,PryoCa00,offense,0,,,,,
player,201509130nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201509130nyj,nyj,PryoCa00,defense,60,,,,,
player,201509130nyj,nyj,PryoCa00,def_pct,90%,,,,,
player,201509130nyj,nyj,PryoCa00,special_teams,1,,,,,
player,201509130nyj,nyj,PryoCa00,st_pct,4%,,,,,
player,201509130nyj,nyj,SkriBu00,pos,CB,,,,,
player,201509130nyj,nyj,SkriBu00,offense,0,,,,,
player,201509130nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201509130nyj,nyj,SkriBu00,defense,52,,,,,
player,201509130nyj,nyj,SkriBu00,def_pct,78%,,,,,
player,201509130nyj,nyj,SkriBu00,special_teams,3,,,,,
player,201509130nyj,nyj,SkriBu00,st_pct,13%,,,,,
player,201509130nyj,nyj,CoplQu00,pos,LB,,,,,
player,201509130nyj,nyj,CoplQu00,offense,0,,,,,
player,201509130nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201509130nyj,nyj,CoplQu00,defense,50,,,,,
player,201509130nyj,nyj,CoplQu00,def_pct,75%,,,,,
player,201509130nyj,nyj,CoplQu00,special_teams,4,,,,,
player,201509130nyj,nyj,CoplQu00,st_pct,17%,,,,,
player,201509130nyj,nyj,WilkMu00,pos,DE,,,,,
player,201509130nyj,nyj,WilkMu00,offense,0,,,,,
player,201509130nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201509130nyj,nyj,WilkMu00,defense,49,,,,,
player,201509130nyj,nyj,WilkMu00,def_pct,73%,,,,,
player,201509130nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201509130nyj,nyj,WilkMu00,st_pct,17%,,,,,
player,201509130nyj,nyj,PaceCa20,pos,LB,,,,,
player,201509130nyj,nyj,PaceCa20,offense,0,,,,,
player,201509130nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201509130nyj,nyj,PaceCa20,defense,48,,,,,
player,201509130nyj,nyj,PaceCa20,def_pct,72%,,,,,
player,201509130nyj,nyj,PaceCa20,special_teams,4,,,,,
player,201509130nyj,nyj,PaceCa20,st_pct,17%,,,,,
player,201509130nyj,nyj,WillLe02,pos,DE,,,,,
