game,2015,15,20151220,201512200sfo,cin,"Cincinnati Bengals",24,sfo,"San Francisco 49ers",14
player,201512200sfo,sfo,TartJa00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,TartJa00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,TartJa00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,TartJa00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,ArmsRa01,def_int,0,,,,,
player,201512200sfo,sfo,ArmsRa01,def_int_yds,0,,,,,
player,201512200sfo,sfo,ArmsRa01,def_int_td,0,,,,,
player,201512200sfo,sfo,ArmsRa01,def_int_long,0,,,,,
player,201512200sfo,sfo,ArmsRa01,pass_defended,0,,,,,
player,201512200sfo,sfo,ArmsRa01,sacks,0.0,,,,,
player,201512200sfo,sfo,ArmsRa01,tackles_combined,1,,,,,
player,201512200sfo,sfo,ArmsRa01,tackles_solo,1,,,,,
player,201512200sfo,sfo,ArmsRa01,tackles_assists,0,,,,,
player,201512200sfo,sfo,ArmsRa01,tackles_loss,0,,,,,
player,201512200sfo,sfo,ArmsRa01,qb_hits,0,,,,,
player,201512200sfo,sfo,ArmsRa01,fumbles_rec,0,,,,,
player,201512200sfo,sfo,ArmsRa01,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,ArmsRa01,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,ArmsRa01,fumbles_forced,0,,,,,
player,201512200sfo,sfo,BellNi01,def_int,0,,,,,
player,201512200sfo,sfo,BellNi01,def_int_yds,0,,,,,
player,201512200sfo,sfo,BellNi01,def_int_td,0,,,,,
player,201512200sfo,sfo,BellNi01,def_int_long,0,,,,,
player,201512200sfo,sfo,BellNi01,pass_defended,0,,,,,
player,201512200sfo,sfo,BellNi01,sacks,0.0,,,,,
player,201512200sfo,sfo,BellNi01,tackles_combined,1,,,,,
player,201512200sfo,sfo,BellNi01,tackles_solo,1,,,,,
player,201512200sfo,sfo,BellNi01,tackles_assists,0,,,,,
player,201512200sfo,sfo,BellNi01,tackles_loss,0,,,,,
player,201512200sfo,sfo,BellNi01,qb_hits,0,,,,,
player,201512200sfo,sfo,BellNi01,fumbles_rec,0,,,,,
player,201512200sfo,sfo,BellNi01,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,BellNi01,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,BellNi01,fumbles_forced,0,,,,,
player,201512200sfo,sfo,CadeTr00,def_int,0,,,,,
player,201512200sfo,sfo,CadeTr00,def_int_yds,0,,,,,
player,201512200sfo,sfo,CadeTr00,def_int_td,0,,,,,
player,201512200sfo,sfo,CadeTr00,def_int_long,0,,,,,
player,201512200sfo,sfo,CadeTr00,pass_defended,0,,,,,
player,201512200sfo,sfo,CadeTr00,sacks,0.0,,,,,
player,201512200sfo,sfo,CadeTr00,tackles_combined,1,,,,,
player,201512200sfo,sfo,CadeTr00,tackles_solo,0,,,,,
player,201512200sfo,sfo,CadeTr00,tackles_assists,1,,,,,
player,201512200sfo,sfo,CadeTr00,tackles_loss,0,,,,,
player,201512200sfo,sfo,CadeTr00,qb_hits,0,,,,,
player,201512200sfo,sfo,CadeTr00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,CadeTr00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,CadeTr00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,CadeTr00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,CromMa01,def_int,0,,,,,
player,201512200sfo,sfo,CromMa01,def_int_yds,0,,,,,
player,201512200sfo,sfo,CromMa01,def_int_td,0,,,,,
player,201512200sfo,sfo,CromMa01,def_int_long,0,,,,,
player,201512200sfo,sfo,CromMa01,pass_defended,0,,,,,
player,201512200sfo,sfo,CromMa01,sacks,0.0,,,,,
player,201512200sfo,sfo,CromMa01,tackles_combined,1,,,,,
player,201512200sfo,sfo,CromMa01,tackles_solo,1,,,,,
player,201512200sfo,sfo,CromMa01,tackles_assists,0,,,,,
player,201512200sfo,sfo,CromMa01,tackles_loss,0,,,,,
player,201512200sfo,sfo,CromMa01,qb_hits,0,,,,,
player,201512200sfo,sfo,CromMa01,fumbles_rec,0,,,,,
player,201512200sfo,sfo,CromMa01,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,CromMa01,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,CromMa01,fumbles_forced,0,,,,,
player,201512200sfo,sfo,JohnDo02,def_int,0,,,,,
player,201512200sfo,sfo,JohnDo02,def_int_yds,0,,,,,
player,201512200sfo,sfo,JohnDo02,def_int_td,0,,,,,
player,201512200sfo,sfo,JohnDo02,def_int_long,0,,,,,
player,201512200sfo,sfo,JohnDo02,pass_defended,0,,,,,
player,201512200sfo,sfo,JohnDo02,sacks,0.0,,,,,
player,201512200sfo,sfo,JohnDo02,tackles_combined,1,,,,,
player,201512200sfo,sfo,JohnDo02,tackles_solo,1,,,,,
player,201512200sfo,sfo,JohnDo02,tackles_assists,0,,,,,
player,201512200sfo,sfo,JohnDo02,tackles_loss,0,,,,,
player,201512200sfo,sfo,JohnDo02,qb_hits,0,,,,,
player,201512200sfo,sfo,JohnDo02,fumbles_rec,0,,,,,
player,201512200sfo,sfo,JohnDo02,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,JohnDo02,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,JohnDo02,fumbles_forced,0,,,,,
player,201512200sfo,sfo,NelsKy00,def_int,0,,,,,
player,201512200sfo,sfo,NelsKy00,def_int_yds,0,,,,,
player,201512200sfo,sfo,NelsKy00,def_int_td,0,,,,,
player,201512200sfo,sfo,NelsKy00,def_int_long,0,,,,,
player,201512200sfo,sfo,NelsKy00,pass_defended,0,,,,,
player,201512200sfo,sfo,NelsKy00,sacks,0.0,,,,,
player,201512200sfo,sfo,NelsKy00,tackles_combined,1,,,,,
player,201512200sfo,sfo,NelsKy00,tackles_solo,1,,,,,
player,201512200sfo,sfo,NelsKy00,tackles_assists,0,,,,,
player,201512200sfo,sfo,NelsKy00,tackles_loss,0,,,,,
player,201512200sfo,sfo,NelsKy00,qb_hits,0,,,,,
player,201512200sfo,sfo,NelsKy00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,NelsKy00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,NelsKy00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,NelsKy00,fumbles_forced,0,,,,,
player,201512200sfo,sfo,PurcMi00,def_int,0,,,,,
player,201512200sfo,sfo,PurcMi00,def_int_yds,0,,,,,
player,201512200sfo,sfo,PurcMi00,def_int_td,0,,,,,
player,201512200sfo,sfo,PurcMi00,def_int_long,0,,,,,
player,201512200sfo,sfo,PurcMi00,pass_defended,0,,,,,
player,201512200sfo,sfo,PurcMi00,sacks,0.0,,,,,
player,201512200sfo,sfo,PurcMi00,tackles_combined,1,,,,,
player,201512200sfo,sfo,PurcMi00,tackles_solo,1,,,,,
player,201512200sfo,sfo,PurcMi00,tackles_assists,0,,,,,
player,201512200sfo,sfo,PurcMi00,tackles_loss,0,,,,,
player,201512200sfo,sfo,PurcMi00,qb_hits,0,,,,,
player,201512200sfo,sfo,PurcMi00,fumbles_rec,0,,,,,
player,201512200sfo,sfo,PurcMi00,fumbles_rec_yds,0,,,,,
player,201512200sfo,sfo,PurcMi00,fumbles_rec_td,0,,,,,
player,201512200sfo,sfo,PurcMi00,fumbles_forced,0,,,,,
player,201512200sfo,cin,TateBr00,kick_ret,2,,,,,
player,201512200sfo,cin,TateBr00,kick_ret_yds,46,,,,,
player,201512200sfo,cin,TateBr00,kick_ret_yds_per_ret,23.0,,,,,
player,201512200sfo,cin,TateBr00,kick_ret_td,0,,,,,
player,201512200sfo,cin,TateBr00,kick_ret_long,24,,,,,
player,201512200sfo,cin,TateBr00,punt_ret,2,,,,,
player,201512200sfo,cin,TateBr00,punt_ret_yds,-5,,,,,
player,201512200sfo,cin,TateBr00,punt_ret_yds_per_ret,-2.5,,,,,
player,201512200sfo,cin,TateBr00,punt_ret_td,0,,,,,
player,201512200sfo,cin,TateBr00,punt_ret_long,-2,,,,,
player,201512200sfo,cin,JonePa20,kick_ret,0,,,,,
player,201512200sfo,cin,JonePa20,kick_ret_yds,0,,,,,
player,201512200sfo,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201512200sfo,cin,JonePa20,kick_ret_td,0,,,,,
player,201512200sfo,cin,JonePa20,kick_ret_long,0,,,,,
player,201512200sfo,cin,JonePa20,punt_ret,1,,,,,
player,201512200sfo,cin,JonePa20,punt_ret_yds,4,,,,,
player,201512200sfo,cin,JonePa20,punt_ret_yds_per_ret,4.0,,,,,
player,201512200sfo,cin,JonePa20,punt_ret_td,0,,,,,
player,201512200sfo,cin,JonePa20,punt_ret_long,4,,,,,
player,201512200sfo,sfo,ElliBr00,kick_ret,1,,,,,
player,201512200sfo,sfo,ElliBr00,kick_ret_yds,34,,,,,
player,201512200sfo,sfo,ElliBr00,kick_ret_yds_per_ret,34.0,,,,,
player,201512200sfo,sfo,ElliBr00,kick_ret_td,0,,,,,
player,201512200sfo,sfo,ElliBr00,kick_ret_long,34,,,,,
player,201512200sfo,sfo,ElliBr00,punt_ret,6,,,,,
player,201512200sfo,sfo,ElliBr00,punt_ret_yds,40,,,,,
player,201512200sfo,sfo,ElliBr00,punt_ret_yds_per_ret,6.7,,,,,
player,201512200sfo,sfo,ElliBr00,punt_ret_td,0,,,,,
player,201512200sfo,sfo,ElliBr00,punt_ret_long,17,,,,,
player,201512200sfo,sfo,PattQu00,kick_ret,2,,,,,
player,201512200sfo,sfo,PattQu00,kick_ret_yds,53,,,,,
player,201512200sfo,sfo,PattQu00,kick_ret_yds_per_ret,26.5,,,,,
player,201512200sfo,sfo,PattQu00,kick_ret_td,0,,,,,
player,201512200sfo,sfo,PattQu00,kick_ret_long,33,,,,,
player,201512200sfo,sfo,PattQu00,punt_ret,0,,,,,
player,201512200sfo,sfo,PattQu00,punt_ret_yds,0,,,,,
player,201512200sfo,sfo,PattQu00,punt_ret_yds_per_ret,,,,,,
player,201512200sfo,sfo,PattQu00,punt_ret_td,0,,,,,
player,201512200sfo,sfo,PattQu00,punt_ret_long,0,,,,,
player,201512200sfo,cin,nugenmik01,xpm,3,,,,,
player,201512200sfo,cin,nugenmik01,xpa,3,,,,,
player,201512200sfo,cin,nugenmik01,fgm,1,,,,,
player,201512200sfo,cin,nugenmik01,fga,1,,,,,
player,201512200sfo,cin,nugenmik01,punt,0,,,,,
player,201512200sfo,cin,nugenmik01,punt_yds,0,,,,,
player,201512200sfo,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201512200sfo,cin,nugenmik01,punt_long,0,,,,,
player,201512200sfo,cin,HubeKe20,xpm,,,,,,
player,201512200sfo,cin,HubeKe20,xpa,,,,,,
player,201512200sfo,cin,HubeKe20,fgm,,,,,,
player,201512200sfo,cin,HubeKe20,fga,,,,,,
player,201512200sfo,cin,HubeKe20,punt,8,,,,,
player,201512200sfo,cin,HubeKe20,punt_yds,413,,,,,
player,201512200sfo,cin,HubeKe20,punt_yds_per_punt,51.6,,,,,
player,201512200sfo,cin,HubeKe20,punt_long,62,,,,,
player,201512200sfo,sfo,dawsophi01,xpm,2,,,,,
player,201512200sfo,sfo,dawsophi01,xpa,2,,,,,
player,201512200sfo,sfo,dawsophi01,fgm,,,,,,
player,201512200sfo,sfo,dawsophi01,fga,1,,,,,
player,201512200sfo,sfo,dawsophi01,punt,0,,,,,
player,201512200sfo,sfo,dawsophi01,punt_yds,0,,,,,
player,201512200sfo,sfo,dawsophi01,punt_yds_per_punt,,,,,,
player,201512200sfo,sfo,dawsophi01,punt_long,0,,,,,
player,201512200sfo,sfo,PiniBr00,xpm,,,,,,
player,201512200sfo,sfo,PiniBr00,xpa,,,,,,
player,201512200sfo,sfo,PiniBr00,fgm,,,,,,
player,201512200sfo,sfo,PiniBr00,fga,,,,,,
player,201512200sfo,sfo,PiniBr00,punt,7,,,,,
player,201512200sfo,sfo,PiniBr00,punt_yds,284,,,,,
player,201512200sfo,sfo,PiniBr00,punt_yds_per_punt,40.6,,,,,
player,201512200sfo,sfo,PiniBr00,punt_long,53,,,,,
player,201512200sfo,sfo,PearEr20,pos,T,,,,,
player,201512200sfo,sfo,PearEr20,offense,76,,,,,
player,201512200sfo,sfo,PearEr20,off_pct,100%,,,,,
player,201512200sfo,sfo,PearEr20,defense,0,,,,,
player,201512200sfo,sfo,PearEr20,def_pct,0%,,,,,
player,201512200sfo,sfo,PearEr20,special_teams,3,,,,,
player,201512200sfo,sfo,PearEr20,st_pct,10%,,,,,
player,201512200sfo,sfo,TillAn01,pos,G,,,,,
player,201512200sfo,sfo,TillAn01,offense,76,,,,,
player,201512200sfo,sfo,TillAn01,off_pct,100%,,,,,
player,201512200sfo,sfo,TillAn01,defense,0,,,,,
player,201512200sfo,sfo,TillAn01,def_pct,0%,,,,,
player,201512200sfo,sfo,TillAn01,special_teams,3,,,,,
player,201512200sfo,sfo,TillAn01,st_pct,10%,,,,,
player,201512200sfo,sfo,StalJo20,pos,T,,,,,
player,201512200sfo,sfo,StalJo20,offense,76,,,,,
player,201512200sfo,sfo,StalJo20,off_pct,100%,,,,,
player,201512200sfo,sfo,StalJo20,defense,0,,,,,
player,201512200sfo,sfo,StalJo20,def_pct,0%,,,,,
player,201512200sfo,sfo,StalJo20,special_teams,3,,,,,
player,201512200sfo,sfo,StalJo20,st_pct,10%,,,,,
player,201512200sfo,sfo,KilgDa00,pos,C,,,,,
player,201512200sfo,sfo,KilgDa00,offense,76,,,,,
player,201512200sfo,sfo,KilgDa00,off_pct,100%,,,,,
player,201512200sfo,sfo,KilgDa00,defense,0,,,,,
player,201512200sfo,sfo,KilgDa00,def_pct,0%,,,,,
player,201512200sfo,sfo,KilgDa00,special_teams,0,,,,,
player,201512200sfo,sfo,KilgDa00,st_pct,0%,,,,,
player,201512200sfo,sfo,GabbBl00,pos,QB,,,,,
player,201512200sfo,sfo,GabbBl00,offense,76,,,,,
player,201512200sfo,sfo,GabbBl00,off_pct,100%,,,,,
player,201512200sfo,sfo,GabbBl00,defense,0,,,,,
player,201512200sfo,sfo,GabbBl00,def_pct,0%,,,,,
player,201512200sfo,sfo,GabbBl00,special_teams,0,,,,,
player,201512200sfo,sfo,GabbBl00,st_pct,0%,,,,,
player,201512200sfo,sfo,BoldAn00,pos,WR,,,,,
player,201512200sfo,sfo,BoldAn00,offense,70,,,,,
player,201512200sfo,sfo,BoldAn00,off_pct,92%,,,,,
player,201512200sfo,sfo,BoldAn00,defense,0,,,,,
player,201512200sfo,sfo,BoldAn00,def_pct,0%,,,,,
player,201512200sfo,sfo,BoldAn00,special_teams,0,,,,,
player,201512200sfo,sfo,BoldAn00,st_pct,0%,,,,,
player,201512200sfo,sfo,SmitTo02,pos,WR,,,,,
player,201512200sfo,sfo,SmitTo02,offense,56,,,,,
player,201512200sfo,sfo,SmitTo02,off_pct,74%,,,,,
player,201512200sfo,sfo,SmitTo02,defense,0,,,,,
player,201512200sfo,sfo,SmitTo02,def_pct,0%,,,,,
player,201512200sfo,sfo,SmitTo02,special_teams,0,,,,,
player,201512200sfo,sfo,SmitTo02,st_pct,0%,,,,,
player,201512200sfo,sfo,BellBl00,pos,TE,,,,,
player,201512200sfo,sfo,BellBl00,offense,56,,,,,
player,201512200sfo,sfo,BellBl00,off_pct,74%,,,,,
player,201512200sfo,sfo,BellBl00,defense,0,,,,,
player,201512200sfo,sfo,BellBl00,def_pct,0%,,,,,
player,201512200sfo,sfo,BellBl00,special_teams,0,,,,,
player,201512200sfo,sfo,BellBl00,st_pct,0%,,,,,
player,201512200sfo,sfo,MartMa01,pos,C,,,,,
player,201512200sfo,sfo,MartMa01,offense,42,,,,,
player,201512200sfo,sfo,MartMa01,off_pct,55%,,,,,
player,201512200sfo,sfo,MartMa01,defense,0,,,,,
player,201512200sfo,sfo,MartMa01,def_pct,0%,,,,,
player,201512200sfo,sfo,MartMa01,special_teams,1,,,,,
player,201512200sfo,sfo,MartMa01,st_pct,3%,,,,,
player,201512200sfo,sfo,McDoVa00,pos,TE,,,,,
player,201512200sfo,sfo,McDoVa00,offense,39,,,,,
player,201512200sfo,sfo,McDoVa00,off_pct,51%,,,,,
player,201512200sfo,sfo,McDoVa00,defense,0,,,,,
player,201512200sfo,sfo,McDoVa00,def_pct,0%,,,,,
player,201512200sfo,sfo,McDoVa00,special_teams,4,,,,,
player,201512200sfo,sfo,McDoVa00,st_pct,13%,,,,,
player,201512200sfo,sfo,PattQu00,pos,WR,,,,,
player,201512200sfo,sfo,PattQu00,offense,37,,,,,
player,201512200sfo,sfo,PattQu00,off_pct,49%,,,,,
player,201512200sfo,sfo,PattQu00,defense,0,,,,,
player,201512200sfo,sfo,PattQu00,def_pct,0%,,,,,
player,201512200sfo,sfo,PattQu00,special_teams,18,,,,,
player,201512200sfo,sfo,PattQu00,st_pct,60%,,,,,
player,201512200sfo,sfo,BrowTr02,pos,T,,,,,
player,201512200sfo,sfo,BrowTr02,offense,34,,,,,
player,201512200sfo,sfo,BrowTr02,off_pct,45%,,,,,
player,201512200sfo,sfo,BrowTr02,defense,0,,,,,
player,201512200sfo,sfo,BrowTr02,def_pct,0%,,,,,
player,201512200sfo,sfo,BrowTr02,special_teams,2,,,,,
player,201512200sfo,sfo,BrowTr02,st_pct,7%,,,,,
player,201512200sfo,sfo,CadeTr00,pos,RB,,,,,
player,201512200sfo,sfo,CadeTr00,offense,30,,,,,
player,201512200sfo,sfo,CadeTr00,off_pct,39%,,,,,
player,201512200sfo,sfo,CadeTr00,defense,0,,,,,
player,201512200sfo,sfo,CadeTr00,def_pct,0%,,,,,
player,201512200sfo,sfo,CadeTr00,special_teams,2,,,,,
player,201512200sfo,sfo,CadeTr00,st_pct,7%,,,,,
player,201512200sfo,sfo,GaskKe00,pos,RB,,,,,
player,201512200sfo,sfo,GaskKe00,offense,29,,,,,
player,201512200sfo,sfo,GaskKe00,off_pct,38%,,,,,
player,201512200sfo,sfo,GaskKe00,defense,0,,,,,
player,201512200sfo,sfo,GaskKe00,def_pct,0%,,,,,
player,201512200sfo,sfo,GaskKe00,special_teams,18,,,,,
player,201512200sfo,sfo,GaskKe00,st_pct,60%,,,,,
player,201512200sfo,sfo,SimpJe00,pos,WR,,,,,
player,201512200sfo,sfo,SimpJe00,offense,18,,,,,
player,201512200sfo,sfo,SimpJe00,off_pct,24%,,,,,
player,201512200sfo,sfo,SimpJe00,defense,0,,,,,
player,201512200sfo,sfo,SimpJe00,def_pct,0%,,,,,
player,201512200sfo,sfo,SimpJe00,special_teams,0,,,,,
player,201512200sfo,sfo,SimpJe00,st_pct,0%,,,,,
player,201512200sfo,sfo,ElliBr00,pos,WR,,,,,
player,201512200sfo,sfo,ElliBr00,offense,17,,,,,
player,201512200sfo,sfo,ElliBr00,off_pct,22%,,,,,
player,201512200sfo,sfo,ElliBr00,defense,0,,,,,
player,201512200sfo,sfo,ElliBr00,def_pct,0%,,,,,
player,201512200sfo,sfo,ElliBr00,special_teams,13,,,,,
player,201512200sfo,sfo,ElliBr00,st_pct,43%,,,,,
player,201512200sfo,sfo,DrauSh00,pos,RB,,,,,
player,201512200sfo,sfo,DrauSh00,offense,16,,,,,
player,201512200sfo,sfo,DrauSh00,off_pct,21%,,,,,
player,201512200sfo,sfo,DrauSh00,defense,0,,,,,
player,201512200sfo,sfo,DrauSh00,def_pct,0%,,,,,
player,201512200sfo,sfo,DrauSh00,special_teams,0,,,,,
player,201512200sfo,sfo,DrauSh00,st_pct,0%,,,,,
player,201512200sfo,sfo,MillBr02,pos,FB,,,,,
player,201512200sfo,sfo,MillBr02,offense,10,,,,,
player,201512200sfo,sfo,MillBr02,off_pct,13%,,,,,
player,201512200sfo,sfo,MillBr02,defense,0,,,,,
player,201512200sfo,sfo,MillBr02,def_pct,0%,,,,,
player,201512200sfo,sfo,MillBr02,special_teams,23,,,,,
player,201512200sfo,sfo,MillBr02,st_pct,77%,,,,,
player,201512200sfo,sfo,LeonBr01,pos,TE,,,,,
player,201512200sfo,sfo,LeonBr01,offense,2,,,,,
player,201512200sfo,sfo,LeonBr01,off_pct,3%,,,,,
player,201512200sfo,sfo,LeonBr01,defense,0,,,,,
player,201512200sfo,sfo,LeonBr01,def_pct,0%,,,,,
player,201512200sfo,sfo,LeonBr01,special_teams,0,,,,,
player,201512200sfo,sfo,LeonBr01,st_pct,0%,,,,,
player,201512200sfo,sfo,ReidEr00,pos,FS,,,,,
player,201512200sfo,sfo,ReidEr00,offense,0,,,,,
player,201512200sfo,sfo,ReidEr00,off_pct,0%,,,,,
player,201512200sfo,sfo,ReidEr00,defense,64,,,,,
player,201512200sfo,sfo,ReidEr00,def_pct,100%,,,,,
player,201512200sfo,sfo,ReidEr00,special_teams,8,,,,,
player,201512200sfo,sfo,ReidEr00,st_pct,27%,,,,,
player,201512200sfo,sfo,BrocTr00,pos,CB,,,,,
player,201512200sfo,sfo,BrocTr00,offense,0,,,,,
player,201512200sfo,sfo,BrocTr00,off_pct,0%,,,,,
player,201512200sfo,sfo,BrocTr00,defense,64,,,,,
player,201512200sfo,sfo,BrocTr00,def_pct,100%,,,,,
player,201512200sfo,sfo,BrocTr00,special_teams,6,,,,,
player,201512200sfo,sfo,BrocTr00,st_pct,20%,,,,,
player,201512200sfo,sfo,TartJa00,pos,SS,,,,,
player,201512200sfo,sfo,TartJa00,offense,0,,,,,
player,201512200sfo,sfo,TartJa00,off_pct,0%,,,,,
player,201512200sfo,sfo,TartJa00,defense,64,,,,,
player,201512200sfo,sfo,TartJa00,def_pct,100%,,,,,
player,201512200sfo,sfo,TartJa00,special_teams,5,,,,,
player,201512200sfo,sfo,TartJa00,st_pct,17%,,,,,
player,201512200sfo,sfo,BowmNa99,pos,LB,,,,,
player,201512200sfo,sfo,BowmNa99,offense,0,,,,,
player,201512200sfo,sfo,BowmNa99,off_pct,0%,,,,,
player,201512200sfo,sfo,BowmNa99,defense,64,,,,,
player,201512200sfo,sfo,BowmNa99,def_pct,100%,,,,,
player,201512200sfo,sfo,BowmNa99,special_teams,0,,,,,
player,201512200sfo,sfo,BowmNa99,st_pct,0%,,,,,
player,201512200sfo,sfo,BrooAh21,pos,LB,,,,,
player,201512200sfo,sfo,BrooAh21,offense,0,,,,,
player,201512200sfo,sfo,BrooAh21,off_pct,0%,,,,,
player,201512200sfo,sfo,BrooAh21,defense,56,,,,,
player,201512200sfo,sfo,BrooAh21,def_pct,88%,,,,,
player,201512200sfo,sfo,BrooAh21,special_teams,0,,,,,
player,201512200sfo,sfo,BrooAh21,st_pct,0%,,,,,
player,201512200sfo,sfo,HodgGe00,pos,LB,,,,,
player,201512200sfo,sfo,HodgGe00,offense,0,,,,,
player,201512200sfo,sfo,HodgGe00,off_pct,0%,,,,,
player,201512200sfo,sfo,HodgGe00,defense,54,,,,,
player,201512200sfo,sfo,HodgGe00,def_pct,84%,,,,,
player,201512200sfo,sfo,HodgGe00,special_teams,8,,,,,
player,201512200sfo,sfo,HodgGe00,st_pct,27%,,,,,
player,201512200sfo,sfo,JohnDo02,pos,CB,,,,,
player,201512200sfo,sfo,JohnDo02,offense,0,,,,,
player,201512200sfo,sfo,JohnDo02,off_pct,0%,,,,,
player,201512200sfo,sfo,JohnDo02,defense,53,,,,,
player,201512200sfo,sfo,JohnDo02,def_pct,83%,,,,,
player,201512200sfo,sfo,JohnDo02,special_teams,21,,,,,
player,201512200sfo,sfo,JohnDo02,st_pct,70%,,,,,
player,201512200sfo,sfo,DialQu00,pos,DT,,,,,
player,201512200sfo,sfo,DialQu00,offense,0,,,,,
player,201512200sfo,sfo,DialQu00,off_pct,0%,,,,,
player,201512200sfo,sfo,DialQu00,defense,46,,,,,
player,201512200sfo,sfo,DialQu00,def_pct,72%,,,,,
player,201512200sfo,sfo,DialQu00,special_teams,7,,,,,
player,201512200sfo,sfo,DialQu00,st_pct,23%,,,,,
player,201512200sfo,sfo,WillIa00,pos,NT,,,,,
player,201512200sfo,sfo,WillIa00,offense,0,,,,,
player,201512200sfo,sfo,WillIa00,off_pct,0%,,,,,
player,201512200sfo,sfo,WillIa00,defense,45,,,,,
player,201512200sfo,sfo,WillIa00,def_pct,70%,,,,,
player,201512200sfo,sfo,WillIa00,special_teams,4,,,,,
player,201512200sfo,sfo,WillIa00,st_pct,13%,,,,,
player,201512200sfo,sfo,WardJi01,pos,FS,,,,,
player,201512200sfo,sfo,WardJi01,offense,0,,,,,
player,201512200sfo,sfo,WardJi01,off_pct,0%,,,,,
player,201512200sfo,sfo,WardJi01,defense,36,,,,,
player,201512200sfo,sfo,WardJi01,def_pct,56%,,,,,
player,201512200sfo,sfo,WardJi01,special_teams,20,,,,,
player,201512200sfo,sfo,WardJi01,st_pct,67%,,,,,
player,201512200sfo,sfo,HaroEl00,pos,LB,,,,,
player,201512200sfo,sfo,HaroEl00,offense,0,,,,,
player,201512200sfo,sfo,HaroEl00,off_pct,0%,,,,,
player,201512200sfo,sfo,HaroEl00,defense,31,,,,,
player,201512200sfo,sfo,HaroEl00,def_pct,48%,,,,,
player,201512200sfo,sfo,HaroEl00,special_teams,11,,,,,
player,201512200sfo,sfo,HaroEl00,st_pct,37%,,,,,
player,201512200sfo,sfo,ArmsAr01,pos,DT,,,,,
player,201512200sfo,sfo,ArmsAr01,offense,0,,,,,
player,201512200sfo,sfo,ArmsAr01,off_pct,0%,,,,,
player,201512200sfo,sfo,ArmsAr01,defense,30,,,,,
player,201512200sfo,sfo,ArmsAr01,def_pct,47%,,,,,
player,201512200sfo,sfo,ArmsAr01,special_teams,12,,,,,
player,201512200sfo,sfo,ArmsAr01,st_pct,40%,,,,,
player,201512200sfo,sfo,PurcMi00,pos,NT,,,,,
player,201512200sfo,sfo,PurcMi00,offense,0,,,,,
player,201512200sfo,sfo,PurcMi00,off_pct,0%,,,,,
player,201512200sfo,sfo,PurcMi00,defense,28,,,,,
player,201512200sfo,sfo,PurcMi00,def_pct,44%,,,,,
player,201512200sfo,sfo,PurcMi00,special_teams,4,,,,,
player,201512200sfo,sfo,PurcMi00,st_pct,13%,,,,,
player,201512200sfo,sfo,LemoCo00,pos,LB,,,,,
player,201512200sfo,sfo,LemoCo00,offense,0,,,,,
player,201512200sfo,sfo,LemoCo00,off_pct,0%,,,,,
player,201512200sfo,sfo,LemoCo00,defense,28,,,,,
player,201512200sfo,sfo,LemoCo00,def_pct,44%,,,,,
player,201512200sfo,sfo,LemoCo00,special_teams,0,,,,,
player,201512200sfo,sfo,LemoCo00,st_pct,0%,,,,,
player,201512200sfo,sfo,CarrCo00,pos,DT,,,,,
player,201512200sfo,sfo,CarrCo00,offense,0,,,,,
player,201512200sfo,sfo,CarrCo00,off_pct,0%,,,,,
player,201512200sfo,sfo,CarrCo00,defense,13,,,,,
player,201512200sfo,sfo,CarrCo00,def_pct,20%,,,,,
player,201512200sfo,sfo,CarrCo00,special_teams,0,,,,,
player,201512200sfo,sfo,CarrCo00,st_pct,0%,,,,,
player,201512200sfo,sfo,JeroTo00,pos,DT,,,,,
player,201512200sfo,sfo,JeroTo00,offense,0,,,,,
player,201512200sfo,sfo,JeroTo00,off_pct,0%,,,,,
player,201512200sfo,sfo,JeroTo00,defense,10,,,,,
player,201512200sfo,sfo,JeroTo00,def_pct,16%,,,,,
player,201512200sfo,sfo,JeroTo00,special_teams,8,,,,,
player,201512200sfo,sfo,JeroTo00,st_pct,27%,,,,,
player,201512200sfo,sfo,AckeKe00,pos,CB,,,,,
player,201512200sfo,sfo,AckeKe00,offense,0,,,,,
player,201512200sfo,sfo,AckeKe00,off_pct,0%,,,,,
player,201512200sfo,sfo,AckeKe00,defense,9,,,,,
