game,2015,17,20160103,201601030htx,jax,"Jacksonville Jaguars",6,htx,"Houston Texans",30
player,201601030htx,htx,MorrDa01,def_int_yds,0,,,,,
player,201601030htx,htx,MorrDa01,def_int_td,0,,,,,
player,201601030htx,htx,MorrDa01,def_int_long,0,,,,,
player,201601030htx,htx,MorrDa01,pass_defended,0,,,,,
player,201601030htx,htx,MorrDa01,sacks,0.0,,,,,
player,201601030htx,htx,MorrDa01,tackles_combined,4,,,,,
player,201601030htx,htx,MorrDa01,tackles_solo,3,,,,,
player,201601030htx,htx,MorrDa01,tackles_assists,1,,,,,
player,201601030htx,htx,MorrDa01,tackles_loss,0,,,,,
player,201601030htx,htx,MorrDa01,qb_hits,0,,,,,
player,201601030htx,htx,MorrDa01,fumbles_rec,0,,,,,
player,201601030htx,htx,MorrDa01,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,MorrDa01,fumbles_rec_td,0,,,,,
player,201601030htx,htx,MorrDa01,fumbles_forced,0,,,,,
player,201601030htx,htx,DrumKu01,def_int,0,,,,,
player,201601030htx,htx,DrumKu01,def_int_yds,0,,,,,
player,201601030htx,htx,DrumKu01,def_int_td,0,,,,,
player,201601030htx,htx,DrumKu01,def_int_long,0,,,,,
player,201601030htx,htx,DrumKu01,pass_defended,0,,,,,
player,201601030htx,htx,DrumKu01,sacks,0.0,,,,,
player,201601030htx,htx,DrumKu01,tackles_combined,3,,,,,
player,201601030htx,htx,DrumKu01,tackles_solo,2,,,,,
player,201601030htx,htx,DrumKu01,tackles_assists,1,,,,,
player,201601030htx,htx,DrumKu01,tackles_loss,0,,,,,
player,201601030htx,htx,DrumKu01,qb_hits,0,,,,,
player,201601030htx,htx,DrumKu01,fumbles_rec,0,,,,,
player,201601030htx,htx,DrumKu01,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,DrumKu01,fumbles_rec_td,0,,,,,
player,201601030htx,htx,DrumKu01,fumbles_forced,0,,,,,
player,201601030htx,htx,JohnKe04,def_int,0,,,,,
player,201601030htx,htx,JohnKe04,def_int_yds,0,,,,,
player,201601030htx,htx,JohnKe04,def_int_td,0,,,,,
player,201601030htx,htx,JohnKe04,def_int_long,0,,,,,
player,201601030htx,htx,JohnKe04,pass_defended,0,,,,,
player,201601030htx,htx,JohnKe04,sacks,0.0,,,,,
player,201601030htx,htx,JohnKe04,tackles_combined,3,,,,,
player,201601030htx,htx,JohnKe04,tackles_solo,3,,,,,
player,201601030htx,htx,JohnKe04,tackles_assists,0,,,,,
player,201601030htx,htx,JohnKe04,tackles_loss,0,,,,,
player,201601030htx,htx,JohnKe04,qb_hits,0,,,,,
player,201601030htx,htx,JohnKe04,fumbles_rec,0,,,,,
player,201601030htx,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201601030htx,htx,JohnKe04,fumbles_forced,0,,,,,
player,201601030htx,htx,CricJa00,def_int,0,,,,,
player,201601030htx,htx,CricJa00,def_int_yds,0,,,,,
player,201601030htx,htx,CricJa00,def_int_td,0,,,,,
player,201601030htx,htx,CricJa00,def_int_long,0,,,,,
player,201601030htx,htx,CricJa00,pass_defended,1,,,,,
player,201601030htx,htx,CricJa00,sacks,0.0,,,,,
player,201601030htx,htx,CricJa00,tackles_combined,2,,,,,
player,201601030htx,htx,CricJa00,tackles_solo,1,,,,,
player,201601030htx,htx,CricJa00,tackles_assists,1,,,,,
player,201601030htx,htx,CricJa00,tackles_loss,1,,,,,
player,201601030htx,htx,CricJa00,qb_hits,2,,,,,
player,201601030htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201601030htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201601030htx,htx,McKiBe00,def_int,0,,,,,
player,201601030htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201601030htx,htx,McKiBe00,def_int_td,0,,,,,
player,201601030htx,htx,McKiBe00,def_int_long,0,,,,,
player,201601030htx,htx,McKiBe00,pass_defended,0,,,,,
player,201601030htx,htx,McKiBe00,sacks,0.0,,,,,
player,201601030htx,htx,McKiBe00,tackles_combined,2,,,,,
player,201601030htx,htx,McKiBe00,tackles_solo,1,,,,,
player,201601030htx,htx,McKiBe00,tackles_assists,1,,,,,
player,201601030htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201601030htx,htx,McKiBe00,qb_hits,1,,,,,
player,201601030htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201601030htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201601030htx,htx,PeteBr00,def_int,0,,,,,
player,201601030htx,htx,PeteBr00,def_int_yds,0,,,,,
player,201601030htx,htx,PeteBr00,def_int_td,0,,,,,
player,201601030htx,htx,PeteBr00,def_int_long,0,,,,,
player,201601030htx,htx,PeteBr00,pass_defended,0,,,,,
player,201601030htx,htx,PeteBr00,sacks,0.0,,,,,
player,201601030htx,htx,PeteBr00,tackles_combined,2,,,,,
player,201601030htx,htx,PeteBr00,tackles_solo,0,,,,,
player,201601030htx,htx,PeteBr00,tackles_assists,2,,,,,
player,201601030htx,htx,PeteBr00,tackles_loss,0,,,,,
player,201601030htx,htx,PeteBr00,qb_hits,0,,,,,
player,201601030htx,htx,PeteBr00,fumbles_rec,0,,,,,
player,201601030htx,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,PeteBr00,fumbles_forced,0,,,,,
player,201601030htx,htx,WilfVi20,def_int,0,,,,,
player,201601030htx,htx,WilfVi20,def_int_yds,0,,,,,
player,201601030htx,htx,WilfVi20,def_int_td,0,,,,,
player,201601030htx,htx,WilfVi20,def_int_long,0,,,,,
player,201601030htx,htx,WilfVi20,pass_defended,0,,,,,
player,201601030htx,htx,WilfVi20,sacks,0.0,,,,,
player,201601030htx,htx,WilfVi20,tackles_combined,2,,,,,
player,201601030htx,htx,WilfVi20,tackles_solo,0,,,,,
player,201601030htx,htx,WilfVi20,tackles_assists,2,,,,,
player,201601030htx,htx,WilfVi20,tackles_loss,0,,,,,
player,201601030htx,htx,WilfVi20,qb_hits,0,,,,,
player,201601030htx,htx,WilfVi20,fumbles_rec,0,,,,,
player,201601030htx,htx,WilfVi20,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,WilfVi20,fumbles_rec_td,0,,,,,
player,201601030htx,htx,WilfVi20,fumbles_forced,0,,,,,
player,201601030htx,htx,BouyA.00,def_int,0,,,,,
player,201601030htx,htx,BouyA.00,def_int_yds,0,,,,,
player,201601030htx,htx,BouyA.00,def_int_td,0,,,,,
player,201601030htx,htx,BouyA.00,def_int_long,0,,,,,
player,201601030htx,htx,BouyA.00,pass_defended,1,,,,,
player,201601030htx,htx,BouyA.00,sacks,0.0,,,,,
player,201601030htx,htx,BouyA.00,tackles_combined,1,,,,,
player,201601030htx,htx,BouyA.00,tackles_solo,1,,,,,
player,201601030htx,htx,BouyA.00,tackles_assists,0,,,,,
player,201601030htx,htx,BouyA.00,tackles_loss,0,,,,,
player,201601030htx,htx,BouyA.00,qb_hits,0,,,,,
player,201601030htx,htx,BouyA.00,fumbles_rec,0,,,,,
player,201601030htx,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,BouyA.00,fumbles_forced,0,,,,,
player,201601030htx,htx,DunnBr00,def_int,0,,,,,
player,201601030htx,htx,DunnBr00,def_int_yds,0,,,,,
player,201601030htx,htx,DunnBr00,def_int_td,0,,,,,
player,201601030htx,htx,DunnBr00,def_int_long,0,,,,,
player,201601030htx,htx,DunnBr00,pass_defended,0,,,,,
player,201601030htx,htx,DunnBr00,sacks,0.0,,,,,
player,201601030htx,htx,DunnBr00,tackles_combined,1,,,,,
player,201601030htx,htx,DunnBr00,tackles_solo,1,,,,,
player,201601030htx,htx,DunnBr00,tackles_assists,0,,,,,
player,201601030htx,htx,DunnBr00,tackles_loss,0,,,,,
player,201601030htx,htx,DunnBr00,qb_hits,0,,,,,
player,201601030htx,htx,DunnBr00,fumbles_rec,0,,,,,
player,201601030htx,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,DunnBr00,fumbles_forced,0,,,,,
player,201601030htx,htx,MoorCo00,def_int,0,,,,,
player,201601030htx,htx,MoorCo00,def_int_yds,0,,,,,
player,201601030htx,htx,MoorCo00,def_int_td,0,,,,,
player,201601030htx,htx,MoorCo00,def_int_long,0,,,,,
player,201601030htx,htx,MoorCo00,pass_defended,0,,,,,
player,201601030htx,htx,MoorCo00,sacks,0.0,,,,,
player,201601030htx,htx,MoorCo00,tackles_combined,1,,,,,
player,201601030htx,htx,MoorCo00,tackles_solo,1,,,,,
player,201601030htx,htx,MoorCo00,tackles_assists,0,,,,,
player,201601030htx,htx,MoorCo00,tackles_loss,0,,,,,
player,201601030htx,htx,MoorCo00,qb_hits,0,,,,,
player,201601030htx,htx,MoorCo00,fumbles_rec,0,,,,,
player,201601030htx,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,MoorCo00,fumbles_forced,0,,,,,
player,201601030htx,htx,PolkCh00,def_int,0,,,,,
player,201601030htx,htx,PolkCh00,def_int_yds,0,,,,,
player,201601030htx,htx,PolkCh00,def_int_td,0,,,,,
player,201601030htx,htx,PolkCh00,def_int_long,0,,,,,
player,201601030htx,htx,PolkCh00,pass_defended,0,,,,,
player,201601030htx,htx,PolkCh00,sacks,0.0,,,,,
player,201601030htx,htx,PolkCh00,tackles_combined,1,,,,,
player,201601030htx,htx,PolkCh00,tackles_solo,1,,,,,
player,201601030htx,htx,PolkCh00,tackles_assists,0,,,,,
player,201601030htx,htx,PolkCh00,tackles_loss,0,,,,,
player,201601030htx,htx,PolkCh00,qb_hits,0,,,,,
player,201601030htx,htx,PolkCh00,fumbles_rec,0,,,,,
player,201601030htx,htx,PolkCh00,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,PolkCh00,fumbles_rec_td,0,,,,,
player,201601030htx,htx,PolkCh00,fumbles_forced,0,,,,,
player,201601030htx,htx,JoseJo20,def_int,0,,,,,
player,201601030htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201601030htx,htx,JoseJo20,def_int_td,0,,,,,
player,201601030htx,htx,JoseJo20,def_int_long,0,,,,,
player,201601030htx,htx,JoseJo20,pass_defended,4,,,,,
player,201601030htx,htx,JoseJo20,sacks,0.0,,,,,
player,201601030htx,htx,JoseJo20,tackles_combined,0,,,,,
player,201601030htx,htx,JoseJo20,tackles_solo,0,,,,,
player,201601030htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201601030htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201601030htx,htx,JoseJo20,qb_hits,0,,,,,
player,201601030htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201601030htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201601030htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201601030htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201601030htx,jax,GreeRa00,kick_ret,0,,,,,
player,201601030htx,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201601030htx,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201601030htx,jax,GreeRa00,kick_ret_td,0,,,,,
player,201601030htx,jax,GreeRa00,kick_ret_long,0,,,,,
player,201601030htx,jax,GreeRa00,punt_ret,4,,,,,
player,201601030htx,jax,GreeRa00,punt_ret_yds,50,,,,,
player,201601030htx,jax,GreeRa00,punt_ret_yds_per_ret,12.5,,,,,
player,201601030htx,jax,GreeRa00,punt_ret_td,0,,,,,
player,201601030htx,jax,GreeRa00,punt_ret_long,20,,,,,
player,201601030htx,jax,MarsNi00,kick_ret,3,,,,,
player,201601030htx,jax,MarsNi00,kick_ret_yds,83,,,,,
player,201601030htx,jax,MarsNi00,kick_ret_yds_per_ret,27.7,,,,,
player,201601030htx,jax,MarsNi00,kick_ret_td,0,,,,,
player,201601030htx,jax,MarsNi00,kick_ret_long,36,,,,,
player,201601030htx,jax,MarsNi00,punt_ret,0,,,,,
player,201601030htx,jax,MarsNi00,punt_ret_yds,0,,,,,
player,201601030htx,jax,MarsNi00,punt_ret_yds_per_ret,,,,,,
player,201601030htx,jax,MarsNi00,punt_ret_td,0,,,,,
player,201601030htx,jax,MarsNi00,punt_ret_long,0,,,,,
player,201601030htx,jax,BanyJo00,kick_ret,2,,,,,
player,201601030htx,jax,BanyJo00,kick_ret_yds,21,,,,,
player,201601030htx,jax,BanyJo00,kick_ret_yds_per_ret,10.5,,,,,
player,201601030htx,jax,BanyJo00,kick_ret_td,0,,,,,
player,201601030htx,jax,BanyJo00,kick_ret_long,13,,,,,
player,201601030htx,jax,BanyJo00,punt_ret,0,,,,,
player,201601030htx,jax,BanyJo00,punt_ret_yds,0,,,,,
player,201601030htx,jax,BanyJo00,punt_ret_yds_per_ret,,,,,,
player,201601030htx,jax,BanyJo00,punt_ret_td,0,,,,,
player,201601030htx,jax,BanyJo00,punt_ret_long,0,,,,,
player,201601030htx,htx,DaniB.00,kick_ret,0,,,,,
player,201601030htx,htx,DaniB.00,kick_ret_yds,0,,,,,
player,201601030htx,htx,DaniB.00,kick_ret_yds_per_ret,,,,,,
player,201601030htx,htx,DaniB.00,kick_ret_td,0,,,,,
player,201601030htx,htx,DaniB.00,kick_ret_long,0,,,,,
player,201601030htx,htx,DaniB.00,punt_ret,4,,,,,
player,201601030htx,htx,DaniB.00,punt_ret_yds,18,,,,,
player,201601030htx,htx,DaniB.00,punt_ret_yds_per_ret,4.5,,,,,
player,201601030htx,htx,DaniB.00,punt_ret_td,0,,,,,
player,201601030htx,htx,DaniB.00,punt_ret_long,11,,,,,
player,201601030htx,jax,AngeBr00,xpm,,,,,,
player,201601030htx,jax,AngeBr00,xpa,,,,,,
player,201601030htx,jax,AngeBr00,fgm,,,,,,
player,201601030htx,jax,AngeBr00,fga,,,,,,
player,201601030htx,jax,AngeBr00,punt,5,,,,,
player,201601030htx,jax,AngeBr00,punt_yds,251,,,,,
player,201601030htx,jax,AngeBr00,punt_yds_per_punt,50.2,,,,,
player,201601030htx,jax,AngeBr00,punt_long,60,,,,,
player,201601030htx,jax,MyerJa00,xpm,,,,,,
player,201601030htx,jax,MyerJa00,xpa,,,,,,
player,201601030htx,jax,MyerJa00,fgm,2,,,,,
player,201601030htx,jax,MyerJa00,fga,2,,,,,
player,201601030htx,jax,MyerJa00,punt,0,,,,,
player,201601030htx,jax,MyerJa00,punt_yds,0,,,,,
player,201601030htx,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201601030htx,jax,MyerJa00,punt_long,0,,,,,
player,201601030htx,htx,novaknic01,xpm,3,,,,,
player,201601030htx,htx,novaknic01,xpa,3,,,,,
player,201601030htx,htx,novaknic01,fgm,3,,,,,
player,201601030htx,htx,novaknic01,fga,4,,,,,
player,201601030htx,htx,novaknic01,punt,0,,,,,
player,201601030htx,htx,novaknic01,punt_yds,0,,,,,
player,201601030htx,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201601030htx,htx,novaknic01,punt_long,0,,,,,
player,201601030htx,htx,LechSh20,xpm,,,,,,
player,201601030htx,htx,LechSh20,xpa,,,,,,
player,201601030htx,htx,LechSh20,fgm,,,,,,
player,201601030htx,htx,LechSh20,fga,,,,,,
player,201601030htx,htx,LechSh20,punt,4,,,,,
player,201601030htx,htx,LechSh20,punt_yds,190,,,,,
player,201601030htx,htx,LechSh20,punt_yds_per_punt,47.5,,,,,
player,201601030htx,htx,LechSh20,punt_long,52,,,,,
player,201601030htx,htx,JoneBe01,pos,C,,,,,
player,201601030htx,htx,JoneBe01,offense,76,,,,,
player,201601030htx,htx,JoneBe01,off_pct,100%,,,,,
player,201601030htx,htx,JoneBe01,defense,0,,,,,
player,201601030htx,htx,JoneBe01,def_pct,0%,,,,,
player,201601030htx,htx,JoneBe01,special_teams,7,,,,,
player,201601030htx,htx,JoneBe01,st_pct,25%,,,,,
player,201601030htx,htx,BrooBr00,pos,G,,,,,
player,201601030htx,htx,BrooBr00,offense,76,,,,,
player,201601030htx,htx,BrooBr00,off_pct,100%,,,,,
player,201601030htx,htx,BrooBr00,defense,0,,,,,
player,201601030htx,htx,BrooBr00,def_pct,0%,,,,,
player,201601030htx,htx,BrooBr00,special_teams,7,,,,,
player,201601030htx,htx,BrooBr00,st_pct,25%,,,,,
player,201601030htx,htx,Sua-Xa00,pos,G,,,,,
player,201601030htx,htx,Sua-Xa00,offense,76,,,,,
player,201601030htx,htx,Sua-Xa00,off_pct,100%,,,,,
player,201601030htx,htx,Sua-Xa00,defense,0,,,,,
player,201601030htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201601030htx,htx,Sua-Xa00,special_teams,7,,,,,
player,201601030htx,htx,Sua-Xa00,st_pct,25%,,,,,
player,201601030htx,htx,HoyeBr00,pos,QB,,,,,
player,201601030htx,htx,HoyeBr00,offense,76,,,,,
player,201601030htx,htx,HoyeBr00,off_pct,100%,,,,,
player,201601030htx,htx,HoyeBr00,defense,0,,,,,
player,201601030htx,htx,HoyeBr00,def_pct,0%,,,,,
player,201601030htx,htx,HoyeBr00,special_teams,0,,,,,
player,201601030htx,htx,HoyeBr00,st_pct,0%,,,,,
player,201601030htx,htx,HopkDe00,pos,WR,,,,,
player,201601030htx,htx,HopkDe00,offense,76,,,,,
player,201601030htx,htx,HopkDe00,off_pct,100%,,,,,
player,201601030htx,htx,HopkDe00,defense,0,,,,,
player,201601030htx,htx,HopkDe00,def_pct,0%,,,,,
player,201601030htx,htx,HopkDe00,special_teams,0,,,,,
player,201601030htx,htx,HopkDe00,st_pct,0%,,,,,
player,201601030htx,htx,NewtDe00,pos,T,,,,,
player,201601030htx,htx,NewtDe00,offense,74,,,,,
player,201601030htx,htx,NewtDe00,off_pct,97%,,,,,
player,201601030htx,htx,NewtDe00,defense,0,,,,,
player,201601030htx,htx,NewtDe00,def_pct,0%,,,,,
player,201601030htx,htx,NewtDe00,special_teams,6,,,,,
player,201601030htx,htx,NewtDe00,st_pct,21%,,,,,
player,201601030htx,htx,ClarCh21,pos,T,,,,,
player,201601030htx,htx,ClarCh21,offense,64,,,,,
player,201601030htx,htx,ClarCh21,off_pct,84%,,,,,
player,201601030htx,htx,ClarCh21,defense,0,,,,,
player,201601030htx,htx,ClarCh21,def_pct,0%,,,,,
player,201601030htx,htx,ClarCh21,special_teams,7,,,,,
player,201601030htx,htx,ClarCh21,st_pct,25%,,,,,
player,201601030htx,htx,StroJa01,pos,WR,,,,,
player,201601030htx,htx,StroJa01,offense,60,,,,,
player,201601030htx,htx,StroJa01,off_pct,79%,,,,,
player,201601030htx,htx,StroJa01,defense,0,,,,,
player,201601030htx,htx,StroJa01,def_pct,0%,,,,,
player,201601030htx,htx,StroJa01,special_teams,5,,,,,
player,201601030htx,htx,StroJa01,st_pct,18%,,,,,
player,201601030htx,htx,GrifRy00,pos,TE,,,,,
player,201601030htx,htx,GrifRy00,offense,42,,,,,
player,201601030htx,htx,GrifRy00,off_pct,55%,,,,,
player,201601030htx,htx,GrifRy00,defense,0,,,,,
player,201601030htx,htx,GrifRy00,def_pct,0%,,,,,
player,201601030htx,htx,GrifRy00,special_teams,6,,,,,
player,201601030htx,htx,GrifRy00,st_pct,21%,,,,,
player,201601030htx,htx,BlueAl00,pos,RB,,,,,
player,201601030htx,htx,BlueAl00,offense,39,,,,,
player,201601030htx,htx,BlueAl00,off_pct,51%,,,,,
player,201601030htx,htx,BlueAl00,defense,0,,,,,
player,201601030htx,htx,BlueAl00,def_pct,0%,,,,,
player,201601030htx,htx,BlueAl00,special_teams,9,,,,,
player,201601030htx,htx,BlueAl00,st_pct,32%,,,,,
player,201601030htx,htx,FiedC.00,pos,TE,,,,,
player,201601030htx,htx,FiedC.00,offense,36,,,,,
player,201601030htx,htx,FiedC.00,off_pct,47%,,,,,
player,201601030htx,htx,FiedC.00,defense,0,,,,,
player,201601030htx,htx,FiedC.00,def_pct,0%,,,,,
player,201601030htx,htx,FiedC.00,special_teams,10,,,,,
player,201601030htx,htx,FiedC.00,st_pct,36%,,,,,
player,201601030htx,htx,MumpKe00,pos,WR,,,,,
player,201601030htx,htx,MumpKe00,offense,32,,,,,
player,201601030htx,htx,MumpKe00,off_pct,42%,,,,,
player,201601030htx,htx,MumpKe00,defense,0,,,,,
player,201601030htx,htx,MumpKe00,def_pct,0%,,,,,
player,201601030htx,htx,MumpKe00,special_teams,10,,,,,
player,201601030htx,htx,MumpKe00,st_pct,36%,,,,,
player,201601030htx,htx,WashNa00,pos,WR,,,,,
player,201601030htx,htx,WashNa00,offense,28,,,,,
player,201601030htx,htx,WashNa00,off_pct,37%,,,,,
player,201601030htx,htx,WashNa00,defense,0,,,,,
player,201601030htx,htx,WashNa00,def_pct,0%,,,,,
player,201601030htx,htx,WashNa00,special_teams,0,,,,,
player,201601030htx,htx,WashNa00,st_pct,0%,,,,,
player,201601030htx,htx,GrimJo01,pos,RB,,,,,
player,201601030htx,htx,GrimJo01,offense,22,,,,,
player,201601030htx,htx,GrimJo01,off_pct,29%,,,,,
player,201601030htx,htx,GrimJo01,defense,0,,,,,
player,201601030htx,htx,GrimJo01,def_pct,0%,,,,,
player,201601030htx,htx,GrimJo01,special_teams,15,,,,,
player,201601030htx,htx,GrimJo01,st_pct,54%,,,,,
player,201601030htx,htx,ProsJa00,pos,FB,,,,,
player,201601030htx,htx,ProsJa00,offense,20,,,,,
player,201601030htx,htx,ProsJa00,off_pct,26%,,,,,
player,201601030htx,htx,ProsJa00,defense,0,,,,,
player,201601030htx,htx,ProsJa00,def_pct,0%,,,,,
player,201601030htx,htx,ProsJa00,special_teams,8,,,,,
player,201601030htx,htx,ProsJa00,st_pct,29%,,,,,
player,201601030htx,htx,BrowDu20,pos,T,,,,,
player,201601030htx,htx,BrowDu20,offense,12,,,,,
player,201601030htx,htx,BrowDu20,off_pct,16%,,,,,
player,201601030htx,htx,BrowDu20,defense,0,,,,,
player,201601030htx,htx,BrowDu20,def_pct,0%,,,,,
player,201601030htx,htx,BrowDu20,special_teams,1,,,,,
player,201601030htx,htx,BrowDu20,st_pct,4%,,,,,
player,201601030htx,htx,LammKe00,pos,T,,,,,
player,201601030htx,htx,LammKe00,offense,9,,,,,
player,201601030htx,htx,LammKe00,off_pct,12%,,,,,
player,201601030htx,htx,LammKe00,defense,0,,,,,
player,201601030htx,htx,LammKe00,def_pct,0%,,,,,
player,201601030htx,htx,LammKe00,special_teams,7,,,,,
player,201601030htx,htx,LammKe00,st_pct,25%,,,,,
player,201601030htx,htx,PolkCh00,pos,RB,,,,,
player,201601030htx,htx,PolkCh00,offense,8,,,,,
player,201601030htx,htx,PolkCh00,off_pct,11%,,,,,
player,201601030htx,htx,PolkCh00,defense,0,,,,,
player,201601030htx,htx,PolkCh00,def_pct,0%,,,,,
player,201601030htx,htx,PolkCh00,special_teams,7,,,,,
player,201601030htx,htx,PolkCh00,st_pct,25%,,,,,
player,201601030htx,htx,HuntAk01,pos,RB,,,,,
player,201601030htx,htx,HuntAk01,offense,7,,,,,
player,201601030htx,htx,HuntAk01,off_pct,9%,,,,,
player,201601030htx,htx,HuntAk01,defense,0,,,,,
player,201601030htx,htx,HuntAk01,def_pct,0%,,,,,
player,201601030htx,htx,HuntAk01,special_teams,10,,,,,
player,201601030htx,htx,HuntAk01,st_pct,36%,,,,,
player,201601030htx,htx,DaniB.00,pos,WR,,,,,
player,201601030htx,htx,DaniB.00,offense,3,,,,,
player,201601030htx,htx,DaniB.00,off_pct,4%,,,,,
player,201601030htx,htx,DaniB.00,defense,0,,,,,
player,201601030htx,htx,DaniB.00,def_pct,0%,,,,,
player,201601030htx,htx,DaniB.00,special_teams,5,,,,,
player,201601030htx,htx,DaniB.00,st_pct,18%,,,,,
player,201601030htx,htx,WattJ.00,pos,DE,,,,,
player,201601030htx,htx,WattJ.00,offense,0,,,,,
player,201601030htx,htx,WattJ.00,off_pct,0%,,,,,
player,201601030htx,htx,WattJ.00,defense,57,,,,,
player,201601030htx,htx,WattJ.00,def_pct,100%,,,,,
player,201601030htx,htx,WattJ.00,special_teams,1,,,,,
player,201601030htx,htx,WattJ.00,st_pct,4%,,,,,
player,201601030htx,htx,HalxAn00,pos,SS,,,,,
player,201601030htx,htx,HalxAn00,offense,0,,,,,
player,201601030htx,htx,HalxAn00,off_pct,0%,,,,,
player,201601030htx,htx,HalxAn00,defense,56,,,,,
player,201601030htx,htx,HalxAn00,def_pct,98%,,,,,
player,201601030htx,htx,HalxAn00,special_teams,2,,,,,
player,201601030htx,htx,HalxAn00,st_pct,7%,,,,,
player,201601030htx,htx,JackKa99,pos,CB,,,,,
player,201601030htx,htx,JackKa99,offense,0,,,,,
player,201601030htx,htx,JackKa99,off_pct,0%,,,,,
player,201601030htx,htx,JackKa99,defense,48,,,,,
player,201601030htx,htx,JackKa99,def_pct,84%,,,,,
player,201601030htx,htx,JackKa99,special_teams,0,,,,,
player,201601030htx,htx,JackKa99,st_pct,0%,,,,,
player,201601030htx,htx,DempQu99,pos,FS,,,,,
player,201601030htx,htx,DempQu99,offense,0,,,,,
player,201601030htx,htx,DempQu99,off_pct,0%,,,,,
player,201601030htx,htx,DempQu99,defense,47,,,,,
player,201601030htx,htx,DempQu99,def_pct,82%,,,,,
player,201601030htx,htx,DempQu99,special_teams,2,,,,,
player,201601030htx,htx,DempQu99,st_pct,7%,,,,,
player,201601030htx,htx,SimoJo01,pos,LB,,,,,
player,201601030htx,htx,SimoJo01,offense,0,,,,,
player,201601030htx,htx,SimoJo01,off_pct,0%,,,,,
player,201601030htx,htx,SimoJo01,defense,46,,,,,
player,201601030htx,htx,SimoJo01,def_pct,81%,,,,,
player,201601030htx,htx,SimoJo01,special_teams,6,,,,,
player,201601030htx,htx,SimoJo01,st_pct,21%,,,,,
player,201601030htx,htx,JohnKe04,pos,CB,,,,,
player,201601030htx,htx,JohnKe04,offense,0,,,,,
player,201601030htx,htx,JohnKe04,off_pct,0%,,,,,
player,201601030htx,htx,JohnKe04,defense,46,,,,,
player,201601030htx,htx,JohnKe04,def_pct,81%,,,,,
player,201601030htx,htx,JohnKe04,special_teams,2,,,,,
player,201601030htx,htx,JohnKe04,st_pct,7%,,,,,
player,201601030htx,htx,JoseJo20,pos,CB,,,,,
player,201601030htx,htx,JoseJo20,offense,0,,,,,
player,201601030htx,htx,JoseJo20,off_pct,0%,,,,,
player,201601030htx,htx,JoseJo20,defense,44,,,,,
player,201601030htx,htx,JoseJo20,def_pct,77%,,,,,
player,201601030htx,htx,JoseJo20,special_teams,0,,,,,
player,201601030htx,htx,JoseJo20,st_pct,0%,,,,,
player,201601030htx,htx,MercWh00,pos,LB,,,,,
player,201601030htx,htx,MercWh00,offense,0,,,,,
player,201601030htx,htx,MercWh00,off_pct,0%,,,,,
player,201601030htx,htx,MercWh00,defense,43,,,,,
player,201601030htx,htx,MercWh00,def_pct,75%,,,,,
player,201601030htx,htx,MercWh00,special_teams,2,,,,,
player,201601030htx,htx,MercWh00,st_pct,7%,,,,,
player,201601030htx,htx,CricJa00,pos,DE,,,,,
player,201601030htx,htx,CricJa00,offense,0,,,,,
player,201601030htx,htx,CricJa00,off_pct,0%,,,,,
player,201601030htx,htx,CricJa00,defense,41,,,,,
