game,2015,8,20151101,201511010rai,nyj,"New York Jets",20,rai,"Oakland Raiders",34
player,201511010rai,rai,ArmsRa01,fumbles_forced,0,,,,,
player,201511010rai,rai,ElliJu01,def_int,0,,,,,
player,201511010rai,rai,ElliJu01,def_int_yds,0,,,,,
player,201511010rai,rai,ElliJu01,def_int_td,0,,,,,
player,201511010rai,rai,ElliJu01,def_int_long,0,,,,,
player,201511010rai,rai,ElliJu01,pass_defended,0,,,,,
player,201511010rai,rai,ElliJu01,sacks,0.0,,,,,
player,201511010rai,rai,ElliJu01,tackles_combined,1,,,,,
player,201511010rai,rai,ElliJu01,tackles_solo,1,,,,,
player,201511010rai,rai,ElliJu01,tackles_assists,0,,,,,
player,201511010rai,rai,ElliJu01,tackles_loss,0,,,,,
player,201511010rai,rai,ElliJu01,qb_hits,0,,,,,
player,201511010rai,rai,ElliJu01,fumbles_rec,0,,,,,
player,201511010rai,rai,ElliJu01,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,ElliJu01,fumbles_rec_td,0,,,,,
player,201511010rai,rai,ElliJu01,fumbles_forced,0,,,,,
player,201511010rai,rai,JoneTa00,def_int,0,,,,,
player,201511010rai,rai,JoneTa00,def_int_yds,0,,,,,
player,201511010rai,rai,JoneTa00,def_int_td,0,,,,,
player,201511010rai,rai,JoneTa00,def_int_long,0,,,,,
player,201511010rai,rai,JoneTa00,pass_defended,0,,,,,
player,201511010rai,rai,JoneTa00,sacks,0.0,,,,,
player,201511010rai,rai,JoneTa00,tackles_combined,1,,,,,
player,201511010rai,rai,JoneTa00,tackles_solo,1,,,,,
player,201511010rai,rai,JoneTa00,tackles_assists,0,,,,,
player,201511010rai,rai,JoneTa00,tackles_loss,0,,,,,
player,201511010rai,rai,JoneTa00,qb_hits,0,,,,,
player,201511010rai,rai,JoneTa00,fumbles_rec,0,,,,,
player,201511010rai,rai,JoneTa00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,JoneTa00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,JoneTa00,fumbles_forced,0,,,,,
player,201511010rai,rai,LoftCu99,def_int,0,,,,,
player,201511010rai,rai,LoftCu99,def_int_yds,0,,,,,
player,201511010rai,rai,LoftCu99,def_int_td,0,,,,,
player,201511010rai,rai,LoftCu99,def_int_long,0,,,,,
player,201511010rai,rai,LoftCu99,pass_defended,0,,,,,
player,201511010rai,rai,LoftCu99,sacks,0.0,,,,,
player,201511010rai,rai,LoftCu99,tackles_combined,1,,,,,
player,201511010rai,rai,LoftCu99,tackles_solo,1,,,,,
player,201511010rai,rai,LoftCu99,tackles_assists,0,,,,,
player,201511010rai,rai,LoftCu99,tackles_loss,0,,,,,
player,201511010rai,rai,LoftCu99,qb_hits,0,,,,,
player,201511010rai,rai,LoftCu99,fumbles_rec,0,,,,,
player,201511010rai,rai,LoftCu99,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,LoftCu99,fumbles_rec_td,0,,,,,
player,201511010rai,rai,LoftCu99,fumbles_forced,0,,,,,
player,201511010rai,rai,MaysTa99,def_int,0,,,,,
player,201511010rai,rai,MaysTa99,def_int_yds,0,,,,,
player,201511010rai,rai,MaysTa99,def_int_td,0,,,,,
player,201511010rai,rai,MaysTa99,def_int_long,0,,,,,
player,201511010rai,rai,MaysTa99,pass_defended,0,,,,,
player,201511010rai,rai,MaysTa99,sacks,0.0,,,,,
player,201511010rai,rai,MaysTa99,tackles_combined,1,,,,,
player,201511010rai,rai,MaysTa99,tackles_solo,1,,,,,
player,201511010rai,rai,MaysTa99,tackles_assists,0,,,,,
player,201511010rai,rai,MaysTa99,tackles_loss,0,,,,,
player,201511010rai,rai,MaysTa99,qb_hits,0,,,,,
player,201511010rai,rai,MaysTa99,fumbles_rec,0,,,,,
player,201511010rai,rai,MaysTa99,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,MaysTa99,fumbles_rec_td,0,,,,,
player,201511010rai,rai,MaysTa99,fumbles_forced,0,,,,,
player,201511010rai,rai,McGiKe00,def_int,0,,,,,
player,201511010rai,rai,McGiKe00,def_int_yds,0,,,,,
player,201511010rai,rai,McGiKe00,def_int_td,0,,,,,
player,201511010rai,rai,McGiKe00,def_int_long,0,,,,,
player,201511010rai,rai,McGiKe00,pass_defended,0,,,,,
player,201511010rai,rai,McGiKe00,sacks,0.0,,,,,
player,201511010rai,rai,McGiKe00,tackles_combined,1,,,,,
player,201511010rai,rai,McGiKe00,tackles_solo,1,,,,,
player,201511010rai,rai,McGiKe00,tackles_assists,0,,,,,
player,201511010rai,rai,McGiKe00,tackles_loss,0,,,,,
player,201511010rai,rai,McGiKe00,qb_hits,0,,,,,
player,201511010rai,rai,McGiKe00,fumbles_rec,0,,,,,
player,201511010rai,rai,McGiKe00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,McGiKe00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,McGiKe00,fumbles_forced,0,,,,,
player,201511010rai,rai,OlawJa00,def_int,0,,,,,
player,201511010rai,rai,OlawJa00,def_int_yds,0,,,,,
player,201511010rai,rai,OlawJa00,def_int_td,0,,,,,
player,201511010rai,rai,OlawJa00,def_int_long,0,,,,,
player,201511010rai,rai,OlawJa00,pass_defended,0,,,,,
player,201511010rai,rai,OlawJa00,sacks,0.0,,,,,
player,201511010rai,rai,OlawJa00,tackles_combined,1,,,,,
player,201511010rai,rai,OlawJa00,tackles_solo,1,,,,,
player,201511010rai,rai,OlawJa00,tackles_assists,0,,,,,
player,201511010rai,rai,OlawJa00,tackles_loss,0,,,,,
player,201511010rai,rai,OlawJa00,qb_hits,0,,,,,
player,201511010rai,rai,OlawJa00,fumbles_rec,0,,,,,
player,201511010rai,rai,OlawJa00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,OlawJa00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,OlawJa00,fumbles_forced,0,,,,,
player,201511010rai,rai,MayoBe00,def_int,0,,,,,
player,201511010rai,rai,MayoBe00,def_int_yds,0,,,,,
player,201511010rai,rai,MayoBe00,def_int_td,0,,,,,
player,201511010rai,rai,MayoBe00,def_int_long,0,,,,,
player,201511010rai,rai,MayoBe00,pass_defended,0,,,,,
player,201511010rai,rai,MayoBe00,sacks,0.0,,,,,
player,201511010rai,rai,MayoBe00,tackles_combined,0,,,,,
player,201511010rai,rai,MayoBe00,tackles_solo,0,,,,,
player,201511010rai,rai,MayoBe00,tackles_assists,0,,,,,
player,201511010rai,rai,MayoBe00,tackles_loss,0,,,,,
player,201511010rai,rai,MayoBe00,qb_hits,2,,,,,
player,201511010rai,rai,MayoBe00,fumbles_rec,0,,,,,
player,201511010rai,rai,MayoBe00,fumbles_rec_yds,0,,,,,
player,201511010rai,rai,MayoBe00,fumbles_rec_td,0,,,,,
player,201511010rai,rai,MayoBe00,fumbles_forced,0,,,,,
player,201511010rai,nyj,KerlJe00,kick_ret,0,,,,,
player,201511010rai,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201511010rai,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201511010rai,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201511010rai,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201511010rai,nyj,KerlJe00,punt_ret,2,,,,,
player,201511010rai,nyj,KerlJe00,punt_ret_yds,10,,,,,
player,201511010rai,nyj,KerlJe00,punt_ret_yds_per_ret,5.0,,,,,
player,201511010rai,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201511010rai,nyj,KerlJe00,punt_ret_long,6,,,,,
player,201511010rai,nyj,CumbJe00,kick_ret,1,,,,,
player,201511010rai,nyj,CumbJe00,kick_ret_yds,17,,,,,
player,201511010rai,nyj,CumbJe00,kick_ret_yds_per_ret,17.0,,,,,
player,201511010rai,nyj,CumbJe00,kick_ret_td,0,,,,,
player,201511010rai,nyj,CumbJe00,kick_ret_long,17,,,,,
player,201511010rai,nyj,CumbJe00,punt_ret,0,,,,,
player,201511010rai,nyj,CumbJe00,punt_ret_yds,0,,,,,
player,201511010rai,nyj,CumbJe00,punt_ret_yds_per_ret,,,,,,
player,201511010rai,nyj,CumbJe00,punt_ret_td,0,,,,,
player,201511010rai,nyj,CumbJe00,punt_ret_long,0,,,,,
player,201511010rai,nyj,StacZa00,kick_ret,1,,,,,
player,201511010rai,nyj,StacZa00,kick_ret_yds,21,,,,,
player,201511010rai,nyj,StacZa00,kick_ret_yds_per_ret,21.0,,,,,
player,201511010rai,nyj,StacZa00,kick_ret_td,0,,,,,
player,201511010rai,nyj,StacZa00,kick_ret_long,21,,,,,
player,201511010rai,nyj,StacZa00,punt_ret,0,,,,,
player,201511010rai,nyj,StacZa00,punt_ret_yds,0,,,,,
player,201511010rai,nyj,StacZa00,punt_ret_yds_per_ret,,,,,,
player,201511010rai,nyj,StacZa00,punt_ret_td,0,,,,,
player,201511010rai,nyj,StacZa00,punt_ret_long,0,,,,,
player,201511010rai,rai,CarrTr00,kick_ret,0,,,,,
player,201511010rai,rai,CarrTr00,kick_ret_yds,0,,,,,
player,201511010rai,rai,CarrTr00,kick_ret_yds_per_ret,,,,,,
player,201511010rai,rai,CarrTr00,kick_ret_td,0,,,,,
player,201511010rai,rai,CarrTr00,kick_ret_long,0,,,,,
player,201511010rai,rai,CarrTr00,punt_ret,4,,,,,
player,201511010rai,rai,CarrTr00,punt_ret_yds,6,,,,,
player,201511010rai,rai,CarrTr00,punt_ret_yds_per_ret,1.5,,,,,
player,201511010rai,rai,CarrTr00,punt_ret_td,0,,,,,
player,201511010rai,rai,CarrTr00,punt_ret_long,4,,,,,
player,201511010rai,rai,JoneTa00,kick_ret,4,,,,,
player,201511010rai,rai,JoneTa00,kick_ret_yds,101,,,,,
player,201511010rai,rai,JoneTa00,kick_ret_yds_per_ret,25.3,,,,,
player,201511010rai,rai,JoneTa00,kick_ret_td,0,,,,,
player,201511010rai,rai,JoneTa00,kick_ret_long,41,,,,,
player,201511010rai,rai,JoneTa00,punt_ret,0,,,,,
player,201511010rai,rai,JoneTa00,punt_ret_yds,0,,,,,
player,201511010rai,rai,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201511010rai,rai,JoneTa00,punt_ret_td,0,,,,,
player,201511010rai,rai,JoneTa00,punt_ret_long,0,,,,,
player,201511010rai,nyj,FolkNi20,xpm,2,,,,,
player,201511010rai,nyj,FolkNi20,xpa,2,,,,,
player,201511010rai,nyj,FolkNi20,fgm,2,,,,,
player,201511010rai,nyj,FolkNi20,fga,2,,,,,
player,201511010rai,nyj,FolkNi20,punt,0,,,,,
player,201511010rai,nyj,FolkNi20,punt_yds,0,,,,,
player,201511010rai,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201511010rai,nyj,FolkNi20,punt_long,0,,,,,
player,201511010rai,nyj,QuigRy00,xpm,,,,,,
player,201511010rai,nyj,QuigRy00,xpa,,,,,,
player,201511010rai,nyj,QuigRy00,fgm,,,,,,
player,201511010rai,nyj,QuigRy00,fga,,,,,,
player,201511010rai,nyj,QuigRy00,punt,4,,,,,
player,201511010rai,nyj,QuigRy00,punt_yds,182,,,,,
player,201511010rai,nyj,QuigRy00,punt_yds_per_punt,45.5,,,,,
player,201511010rai,nyj,QuigRy00,punt_long,52,,,,,
player,201511010rai,rai,janikseb01,xpm,4,,,,,
player,201511010rai,rai,janikseb01,xpa,4,,,,,
player,201511010rai,rai,janikseb01,fgm,2,,,,,
player,201511010rai,rai,janikseb01,fga,3,,,,,
player,201511010rai,rai,janikseb01,punt,0,,,,,
player,201511010rai,rai,janikseb01,punt_yds,0,,,,,
player,201511010rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201511010rai,rai,janikseb01,punt_long,0,,,,,
player,201511010rai,rai,KingMa00,xpm,,,,,,
player,201511010rai,rai,KingMa00,xpa,,,,,,
player,201511010rai,rai,KingMa00,fgm,,,,,,
player,201511010rai,rai,KingMa00,fga,,,,,,
player,201511010rai,rai,KingMa00,punt,3,,,,,
player,201511010rai,rai,KingMa00,punt_yds,135,,,,,
player,201511010rai,rai,KingMa00,punt_yds_per_punt,45.0,,,,,
player,201511010rai,rai,KingMa00,punt_long,52,,,,,
player,201511010rai,rai,HowaAu20,pos,T,,,,,
player,201511010rai,rai,HowaAu20,offense,62,,,,,
player,201511010rai,rai,HowaAu20,off_pct,100%,,,,,
player,201511010rai,rai,HowaAu20,defense,0,,,,,
player,201511010rai,rai,HowaAu20,def_pct,0%,,,,,
player,201511010rai,rai,HowaAu20,special_teams,7,,,,,
player,201511010rai,rai,HowaAu20,st_pct,23%,,,,,
player,201511010rai,rai,JackGa00,pos,G,,,,,
player,201511010rai,rai,JackGa00,offense,62,,,,,
player,201511010rai,rai,JackGa00,off_pct,100%,,,,,
player,201511010rai,rai,JackGa00,defense,0,,,,,
player,201511010rai,rai,JackGa00,def_pct,0%,,,,,
player,201511010rai,rai,JackGa00,special_teams,7,,,,,
player,201511010rai,rai,JackGa00,st_pct,23%,,,,,
player,201511010rai,rai,PennDo20,pos,T,,,,,
player,201511010rai,rai,PennDo20,offense,62,,,,,
player,201511010rai,rai,PennDo20,off_pct,100%,,,,,
player,201511010rai,rai,PennDo20,defense,0,,,,,
player,201511010rai,rai,PennDo20,def_pct,0%,,,,,
player,201511010rai,rai,PennDo20,special_teams,7,,,,,
player,201511010rai,rai,PennDo20,st_pct,23%,,,,,
player,201511010rai,rai,WebbJM20,pos,G,,,,,
player,201511010rai,rai,WebbJM20,offense,62,,,,,
player,201511010rai,rai,WebbJM20,off_pct,100%,,,,,
player,201511010rai,rai,WebbJM20,defense,0,,,,,
player,201511010rai,rai,WebbJM20,def_pct,0%,,,,,
player,201511010rai,rai,WebbJM20,special_teams,7,,,,,
player,201511010rai,rai,WebbJM20,st_pct,23%,,,,,
player,201511010rai,rai,HudsRo00,pos,C,,,,,
player,201511010rai,rai,HudsRo00,offense,62,,,,,
player,201511010rai,rai,HudsRo00,off_pct,100%,,,,,
player,201511010rai,rai,HudsRo00,defense,0,,,,,
player,201511010rai,rai,HudsRo00,def_pct,0%,,,,,
player,201511010rai,rai,HudsRo00,special_teams,0,,,,,
player,201511010rai,rai,HudsRo00,st_pct,0%,,,,,
player,201511010rai,rai,CarrDe02,pos,QB,,,,,
player,201511010rai,rai,CarrDe02,offense,62,,,,,
player,201511010rai,rai,CarrDe02,off_pct,100%,,,,,
player,201511010rai,rai,CarrDe02,defense,0,,,,,
player,201511010rai,rai,CarrDe02,def_pct,0%,,,,,
player,201511010rai,rai,CarrDe02,special_teams,0,,,,,
player,201511010rai,rai,CarrDe02,st_pct,0%,,,,,
player,201511010rai,rai,CoopAm00,pos,WR,,,,,
player,201511010rai,rai,CoopAm00,offense,56,,,,,
player,201511010rai,rai,CoopAm00,off_pct,90%,,,,,
player,201511010rai,rai,CoopAm00,defense,0,,,,,
player,201511010rai,rai,CoopAm00,def_pct,0%,,,,,
player,201511010rai,rai,CoopAm00,special_teams,0,,,,,
player,201511010rai,rai,CoopAm00,st_pct,0%,,,,,
player,201511010rai,rai,CrabMi00,pos,WR,,,,,
player,201511010rai,rai,CrabMi00,offense,43,,,,,
player,201511010rai,rai,CrabMi00,off_pct,69%,,,,,
player,201511010rai,rai,CrabMi00,defense,0,,,,,
player,201511010rai,rai,CrabMi00,def_pct,0%,,,,,
player,201511010rai,rai,CrabMi00,special_teams,0,,,,,
player,201511010rai,rai,CrabMi00,st_pct,0%,,,,,
player,201511010rai,rai,MurrLa00,pos,RB,,,,,
player,201511010rai,rai,MurrLa00,offense,40,,,,,
player,201511010rai,rai,MurrLa00,off_pct,65%,,,,,
player,201511010rai,rai,MurrLa00,defense,0,,,,,
player,201511010rai,rai,MurrLa00,def_pct,0%,,,,,
player,201511010rai,rai,MurrLa00,special_teams,0,,,,,
player,201511010rai,rai,MurrLa00,st_pct,0%,,,,,
player,201511010rai,rai,SmitLe00,pos,TE,,,,,
player,201511010rai,rai,SmitLe00,offense,34,,,,,
player,201511010rai,rai,SmitLe00,off_pct,55%,,,,,
player,201511010rai,rai,SmitLe00,defense,0,,,,,
player,201511010rai,rai,SmitLe00,def_pct,0%,,,,,
player,201511010rai,rai,SmitLe00,special_teams,12,,,,,
player,201511010rai,rai,SmitLe00,st_pct,40%,,,,,
player,201511010rai,rai,RobeSe00,pos,WR,,,,,
player,201511010rai,rai,RobeSe00,offense,32,,,,,
player,201511010rai,rai,RobeSe00,off_pct,52%,,,,,
player,201511010rai,rai,RobeSe00,defense,0,,,,,
player,201511010rai,rai,RobeSe00,def_pct,0%,,,,,
player,201511010rai,rai,RobeSe00,special_teams,1,,,,,
player,201511010rai,rai,RobeSe00,st_pct,3%,,,,,
player,201511010rai,rai,HolmAn00,pos,WR,,,,,
player,201511010rai,rai,HolmAn00,offense,28,,,,,
player,201511010rai,rai,HolmAn00,off_pct,45%,,,,,
player,201511010rai,rai,HolmAn00,defense,0,,,,,
player,201511010rai,rai,HolmAn00,def_pct,0%,,,,,
player,201511010rai,rai,HolmAn00,special_teams,19,,,,,
player,201511010rai,rai,HolmAn00,st_pct,63%,,,,,
player,201511010rai,rai,WalfCl00,pos,TE,,,,,
player,201511010rai,rai,WalfCl00,offense,26,,,,,
player,201511010rai,rai,WalfCl00,off_pct,42%,,,,,
player,201511010rai,rai,WalfCl00,defense,0,,,,,
player,201511010rai,rai,WalfCl00,def_pct,0%,,,,,
player,201511010rai,rai,WalfCl00,special_teams,0,,,,,
player,201511010rai,rai,WalfCl00,st_pct,0%,,,,,
player,201511010rai,rai,RiveMy00,pos,TE,,,,,
player,201511010rai,rai,RiveMy00,offense,21,,,,,
player,201511010rai,rai,RiveMy00,off_pct,34%,,,,,
player,201511010rai,rai,RiveMy00,defense,0,,,,,
player,201511010rai,rai,RiveMy00,def_pct,0%,,,,,
player,201511010rai,rai,RiveMy00,special_teams,7,,,,,
player,201511010rai,rai,RiveMy00,st_pct,23%,,,,,
player,201511010rai,rai,ReecMa00,pos,FB,,,,,
player,201511010rai,rai,ReecMa00,offense,12,,,,,
player,201511010rai,rai,ReecMa00,off_pct,19%,,,,,
player,201511010rai,rai,ReecMa00,defense,0,,,,,
player,201511010rai,rai,ReecMa00,def_pct,0%,,,,,
player,201511010rai,rai,ReecMa00,special_teams,12,,,,,
player,201511010rai,rai,ReecMa00,st_pct,40%,,,,,
player,201511010rai,rai,JoneTa00,pos,RB,,,,,
player,201511010rai,rai,JoneTa00,offense,8,,,,,
player,201511010rai,rai,JoneTa00,off_pct,13%,,,,,
player,201511010rai,rai,JoneTa00,defense,0,,,,,
player,201511010rai,rai,JoneTa00,def_pct,0%,,,,,
player,201511010rai,rai,JoneTa00,special_teams,18,,,,,
player,201511010rai,rai,JoneTa00,st_pct,60%,,,,,
player,201511010rai,rai,OlawJa00,pos,FB,,,,,
player,201511010rai,rai,OlawJa00,offense,7,,,,,
player,201511010rai,rai,OlawJa00,off_pct,11%,,,,,
player,201511010rai,rai,OlawJa00,defense,0,,,,,
player,201511010rai,rai,OlawJa00,def_pct,0%,,,,,
player,201511010rai,rai,OlawJa00,special_teams,19,,,,,
player,201511010rai,rai,OlawJa00,st_pct,63%,,,,,
player,201511010rai,rai,HeluRo00,pos,RB,,,,,
player,201511010rai,rai,HeluRo00,offense,2,,,,,
player,201511010rai,rai,HeluRo00,off_pct,3%,,,,,
player,201511010rai,rai,HeluRo00,defense,0,,,,,
player,201511010rai,rai,HeluRo00,def_pct,0%,,,,,
player,201511010rai,rai,HeluRo00,special_teams,0,,,,,
player,201511010rai,rai,HeluRo00,st_pct,0%,,,,,
player,201511010rai,rai,BarnKh20,pos,T,,,,,
player,201511010rai,rai,BarnKh20,offense,1,,,,,
player,201511010rai,rai,BarnKh20,off_pct,2%,,,,,
player,201511010rai,rai,BarnKh20,defense,0,,,,,
player,201511010rai,rai,BarnKh20,def_pct,0%,,,,,
player,201511010rai,rai,BarnKh20,special_teams,7,,,,,
player,201511010rai,rai,BarnKh20,st_pct,23%,,,,,
player,201511010rai,rai,SmitMa02,pos,LB,,,,,
player,201511010rai,rai,SmitMa02,offense,0,,,,,
player,201511010rai,rai,SmitMa02,off_pct,0%,,,,,
player,201511010rai,rai,SmitMa02,defense,73,,,,,
player,201511010rai,rai,SmitMa02,def_pct,100%,,,,,
player,201511010rai,rai,SmitMa02,special_teams,0,,,,,
player,201511010rai,rai,SmitMa02,st_pct,0%,,,,,
player,201511010rai,rai,WoodCh00,pos,FS,,,,,
player,201511010rai,rai,WoodCh00,offense,0,,,,,
player,201511010rai,rai,WoodCh00,off_pct,0%,,,,,
player,201511010rai,rai,WoodCh00,defense,72,,,,,
player,201511010rai,rai,WoodCh00,def_pct,99%,,,,,
player,201511010rai,rai,WoodCh00,special_teams,0,,,,,
player,201511010rai,rai,WoodCh00,st_pct,0%,,,,,
player,201511010rai,rai,HaydDJ00,pos,CB,,,,,
player,201511010rai,rai,HaydDJ00,offense,0,,,,,
player,201511010rai,rai,HaydDJ00,off_pct,0%,,,,,
player,201511010rai,rai,HaydDJ00,defense,71,,,,,
player,201511010rai,rai,HaydDJ00,def_pct,97%,,,,,
player,201511010rai,rai,HaydDJ00,special_teams,5,,,,,
player,201511010rai,rai,HaydDJ00,st_pct,17%,,,,,
player,201511010rai,rai,AmerDa00,pos,CB,,,,,
player,201511010rai,rai,AmerDa00,offense,0,,,,,
player,201511010rai,rai,AmerDa00,off_pct,0%,,,,,
player,201511010rai,rai,AmerDa00,defense,71,,,,,
player,201511010rai,rai,AmerDa00,def_pct,97%,,,,,
player,201511010rai,rai,AmerDa00,special_teams,0,,,,,
player,201511010rai,rai,AmerDa00,st_pct,0%,,,,,
player,201511010rai,rai,AsanLa99,pos,FS,,,,,
player,201511010rai,rai,AsanLa99,offense,0,,,,,
player,201511010rai,rai,AsanLa99,off_pct,0%,,,,,
player,201511010rai,rai,AsanLa99,defense,67,,,,,
player,201511010rai,rai,AsanLa99,def_pct,92%,,,,,
player,201511010rai,rai,AsanLa99,special_teams,8,,,,,
player,201511010rai,rai,AsanLa99,st_pct,27%,,,,,
player,201511010rai,rai,EdwaMa01,pos,DE,,,,,
player,201511010rai,rai,EdwaMa01,offense,0,,,,,
player,201511010rai,rai,EdwaMa01,off_pct,0%,,,,,
player,201511010rai,rai,EdwaMa01,defense,63,,,,,
player,201511010rai,rai,EdwaMa01,def_pct,86%,,,,,
player,201511010rai,rai,EdwaMa01,special_teams,0,,,,,
player,201511010rai,rai,EdwaMa01,st_pct,0%,,,,,
player,201511010rai,rai,SmitAl04,pos,LB,,,,,
player,201511010rai,rai,SmitAl04,offense,0,,,,,
player,201511010rai,rai,SmitAl04,off_pct,0%,,,,,
player,201511010rai,rai,SmitAl04,defense,60,,,,,
player,201511010rai,rai,SmitAl04,def_pct,82%,,,,,
player,201511010rai,rai,SmitAl04,special_teams,4,,,,,
player,201511010rai,rai,SmitAl04,st_pct,13%,,,,,
player,201511010rai,rai,CarrTr00,pos,CB,,,,,
player,201511010rai,rai,CarrTr00,offense,0,,,,,
player,201511010rai,rai,CarrTr00,off_pct,0%,,,,,
player,201511010rai,rai,CarrTr00,defense,54,,,,,
player,201511010rai,rai,CarrTr00,def_pct,74%,,,,,
player,201511010rai,rai,CarrTr00,special_teams,7,,,,,
player,201511010rai,rai,CarrTr00,st_pct,23%,,,,,
player,201511010rai,rai,AutrDe00,pos,DT,,,,,
player,201511010rai,rai,AutrDe00,offense,0,,,,,
player,201511010rai,rai,AutrDe00,off_pct,0%,,,,,
player,201511010rai,rai,AutrDe00,defense,54,,,,,
player,201511010rai,rai,AutrDe00,def_pct,74%,,,,,
player,201511010rai,rai,AutrDe00,special_teams,4,,,,,
player,201511010rai,rai,AutrDe00,st_pct,13%,,,,,
player,201511010rai,rai,ThorNe00,pos,CB,,,,,
player,201511010rai,rai,ThorNe00,offense,0,,,,,
player,201511010rai,rai,ThorNe00,off_pct,0%,,,,,
player,201511010rai,rai,ThorNe00,defense,52,,,,,
player,201511010rai,rai,ThorNe00,def_pct,71%,,,,,
player,201511010rai,rai,ThorNe00,special_teams,15,,,,,
player,201511010rai,rai,ThorNe00,st_pct,50%,,,,,
player,201511010rai,rai,MackKh00,pos,DE,,,,,
player,201511010rai,rai,MackKh00,offense,0,,,,,
player,201511010rai,rai,MackKh00,off_pct,0%,,,,,
player,201511010rai,rai,MackKh00,defense,52,,,,,
player,201511010rai,rai,MackKh00,def_pct,71%,,,,,
player,201511010rai,rai,MackKh00,special_teams,4,,,,,
player,201511010rai,rai,MackKh00,st_pct,13%,,,,,
player,201511010rai,rai,MayoBe00,pos,DE,,,,,
player,201511010rai,rai,MayoBe00,offense,0,,,,,
player,201511010rai,rai,MayoBe00,off_pct,0%,,,,,
player,201511010rai,rai,MayoBe00,defense,27,,,,,
player,201511010rai,rai,MayoBe00,def_pct,37%,,,,,
player,201511010rai,rai,MayoBe00,special_teams,5,,,,,
player,201511010rai,rai,MayoBe00,st_pct,17%,,,,,
player,201511010rai,rai,McGeSt01,pos,NT,,,,,
player,201511010rai,rai,McGeSt01,offense,0,,,,,
player,201511010rai,rai,McGeSt01,off_pct,0%,,,,,
player,201511010rai,rai,McGeSt01,defense,22,,,,,
player,201511010rai,rai,McGeSt01,def_pct,30%,,,,,
player,201511010rai,rai,McGeSt01,special_teams,0,,,,,
player,201511010rai,rai,McGeSt01,st_pct,0%,,,,,
player,201511010rai,rai,LoftCu99,pos,LB,,,,,
player,201511010rai,rai,LoftCu99,offense,0,,,,,
player,201511010rai,rai,LoftCu99,off_pct,0%,,,,,
player,201511010rai,rai,LoftCu99,defense,18,,,,,
player,201511010rai,rai,LoftCu99,def_pct,25%,,,,,
player,201511010rai,rai,LoftCu99,special_teams,4,,,,,
player,201511010rai,rai,LoftCu99,st_pct,13%,,,,,
player,201511010rai,rai,ElliJu01,pos,NT,,,,,
player,201511010rai,rai,ElliJu01,offense,0,,,,,
player,201511010rai,rai,ElliJu01,off_pct,0%,,,,,
player,201511010rai,rai,ElliJu01,defense,16,,,,,
player,201511010rai,rai,ElliJu01,def_pct,22%,,,,,
player,201511010rai,rai,ElliJu01,special_teams,4,,,,,
player,201511010rai,rai,ElliJu01,st_pct,13%,,,,,
player,201511010rai,rai,WillDa99,pos,DT,,,,,
player,201511010rai,rai,WillDa99,offense,0,,,,,
player,201511010rai,rai,WillDa99,off_pct,0%,,,,,
player,201511010rai,rai,WillDa99,defense,14,,,,,
player,201511010rai,rai,WillDa99,def_pct,19%,,,,,
player,201511010rai,rai,WillDa99,special_teams,4,,,,,
player,201511010rai,rai,WillDa99,st_pct,13%,,,,,
player,201511010rai,rai,ArmsRa01,pos,LB,,,,,
player,201511010rai,rai,ArmsRa01,offense,0,,,,,
player,201511010rai,rai,ArmsRa01,off_pct,0%,,,,,
player,201511010rai,rai,ArmsRa01,defense,7,,,,,
player,201511010rai,rai,ArmsRa01,def_pct,10%,,,,,
player,201511010rai,rai,ArmsRa01,special_teams,15,,,,,
player,201511010rai,rai,ArmsRa01,st_pct,50%,,,,,
player,201511010rai,rai,MaysTa99,pos,FS,,,,,
player,201511010rai,rai,MaysTa99,offense,0,,,,,
player,201511010rai,rai,MaysTa99,off_pct,0%,,,,,
player,201511010rai,rai,MaysTa99,defense,6,,,,,
player,201511010rai,rai,MaysTa99,def_pct,8%,,,,,
player,201511010rai,rai,MaysTa99,special_teams,17,,,,,
player,201511010rai,rai,MaysTa99,st_pct,57%,,,,,
player,201511010rai,rai,McGiKe00,pos,CB,,,,,
player,201511010rai,rai,McGiKe00,offense,0,,,,,
player,201511010rai,rai,McGiKe00,off_pct,0%,,,,,
player,201511010rai,rai,McGiKe00,defense,2,,,,,
player,201511010rai,rai,McGiKe00,def_pct,3%,,,,,
player,201511010rai,rai,McGiKe00,special_teams,21,,,,,
