game,2015,16,20151227,201512270nyj,nwe,"New England Patriots",20,nyj,"New York Jets",26
player,201512270nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201512270nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201512270nyj,nyj,BoweSt20,def_int,0,,,,,
player,201512270nyj,nyj,BoweSt20,def_int_yds,0,,,,,
player,201512270nyj,nyj,BoweSt20,def_int_td,0,,,,,
player,201512270nyj,nyj,BoweSt20,def_int_long,0,,,,,
player,201512270nyj,nyj,BoweSt20,pass_defended,0,,,,,
player,201512270nyj,nyj,BoweSt20,sacks,0.0,,,,,
player,201512270nyj,nyj,BoweSt20,tackles_combined,1,,,,,
player,201512270nyj,nyj,BoweSt20,tackles_solo,0,,,,,
player,201512270nyj,nyj,BoweSt20,tackles_assists,1,,,,,
player,201512270nyj,nyj,BoweSt20,tackles_loss,0,,,,,
player,201512270nyj,nyj,BoweSt20,qb_hits,0,,,,,
player,201512270nyj,nyj,BoweSt20,fumbles_rec,0,,,,,
player,201512270nyj,nyj,BoweSt20,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,BoweSt20,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,BoweSt20,fumbles_forced,0,,,,,
player,201512270nyj,nyj,CumbJe00,def_int,0,,,,,
player,201512270nyj,nyj,CumbJe00,def_int_yds,0,,,,,
player,201512270nyj,nyj,CumbJe00,def_int_td,0,,,,,
player,201512270nyj,nyj,CumbJe00,def_int_long,0,,,,,
player,201512270nyj,nyj,CumbJe00,pass_defended,0,,,,,
player,201512270nyj,nyj,CumbJe00,sacks,0.0,,,,,
player,201512270nyj,nyj,CumbJe00,tackles_combined,1,,,,,
player,201512270nyj,nyj,CumbJe00,tackles_solo,1,,,,,
player,201512270nyj,nyj,CumbJe00,tackles_assists,0,,,,,
player,201512270nyj,nyj,CumbJe00,tackles_loss,0,,,,,
player,201512270nyj,nyj,CumbJe00,qb_hits,0,,,,,
player,201512270nyj,nyj,CumbJe00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,CumbJe00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,CumbJe00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,CumbJe00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,EnunQu00,def_int,0,,,,,
player,201512270nyj,nyj,EnunQu00,def_int_yds,0,,,,,
player,201512270nyj,nyj,EnunQu00,def_int_td,0,,,,,
player,201512270nyj,nyj,EnunQu00,def_int_long,0,,,,,
player,201512270nyj,nyj,EnunQu00,pass_defended,0,,,,,
player,201512270nyj,nyj,EnunQu00,sacks,0.0,,,,,
player,201512270nyj,nyj,EnunQu00,tackles_combined,1,,,,,
player,201512270nyj,nyj,EnunQu00,tackles_solo,0,,,,,
player,201512270nyj,nyj,EnunQu00,tackles_assists,1,,,,,
player,201512270nyj,nyj,EnunQu00,tackles_loss,0,,,,,
player,201512270nyj,nyj,EnunQu00,qb_hits,0,,,,,
player,201512270nyj,nyj,EnunQu00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,EnunQu00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,EnunQu00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,EnunQu00,fumbles_forced,0,,,,,
player,201512270nyj,nyj,ReilTr00,def_int,0,,,,,
player,201512270nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201512270nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201512270nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201512270nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201512270nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201512270nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201512270nyj,nyj,ReilTr00,tackles_solo,1,,,,,
player,201512270nyj,nyj,ReilTr00,tackles_assists,0,,,,,
player,201512270nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201512270nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201512270nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201512270nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201512270nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201512270nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201512270nyj,nwe,MartKe01,kick_ret,2,,,,,
player,201512270nyj,nwe,MartKe01,kick_ret_yds,47,,,,,
player,201512270nyj,nwe,MartKe01,kick_ret_yds_per_ret,23.5,,,,,
player,201512270nyj,nwe,MartKe01,kick_ret_td,0,,,,,
player,201512270nyj,nwe,MartKe01,kick_ret_long,27,,,,,
player,201512270nyj,nwe,MartKe01,punt_ret,2,,,,,
player,201512270nyj,nwe,MartKe01,punt_ret_yds,19,,,,,
player,201512270nyj,nwe,MartKe01,punt_ret_yds_per_ret,9.5,,,,,
player,201512270nyj,nwe,MartKe01,punt_ret_td,0,,,,,
player,201512270nyj,nwe,MartKe01,punt_ret_long,15,,,,,
player,201512270nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201512270nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201512270nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201512270nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201512270nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201512270nyj,nyj,KerlJe00,punt_ret,1,,,,,
player,201512270nyj,nyj,KerlJe00,punt_ret_yds,8,,,,,
player,201512270nyj,nyj,KerlJe00,punt_ret_yds_per_ret,8.0,,,,,
player,201512270nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201512270nyj,nyj,KerlJe00,punt_ret_long,8,,,,,
player,201512270nyj,nyj,CromAn20,kick_ret,1,,,,,
player,201512270nyj,nyj,CromAn20,kick_ret_yds,19,,,,,
player,201512270nyj,nyj,CromAn20,kick_ret_yds_per_ret,19.0,,,,,
player,201512270nyj,nyj,CromAn20,kick_ret_td,0,,,,,
player,201512270nyj,nyj,CromAn20,kick_ret_long,19,,,,,
player,201512270nyj,nyj,CromAn20,punt_ret,0,,,,,
player,201512270nyj,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201512270nyj,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201512270nyj,nyj,CromAn20,punt_ret_td,0,,,,,
player,201512270nyj,nyj,CromAn20,punt_ret_long,0,,,,,
player,201512270nyj,nwe,GostSt20,xpm,2,,,,,
player,201512270nyj,nwe,GostSt20,xpa,2,,,,,
player,201512270nyj,nwe,GostSt20,fgm,2,,,,,
player,201512270nyj,nwe,GostSt20,fga,2,,,,,
player,201512270nyj,nwe,GostSt20,punt,0,,,,,
player,201512270nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201512270nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201512270nyj,nwe,GostSt20,punt_long,0,,,,,
player,201512270nyj,nwe,AlleRy01,xpm,,,,,,
player,201512270nyj,nwe,AlleRy01,xpa,,,,,,
player,201512270nyj,nwe,AlleRy01,fgm,,,,,,
player,201512270nyj,nwe,AlleRy01,fga,,,,,,
player,201512270nyj,nwe,AlleRy01,punt,4,,,,,
player,201512270nyj,nwe,AlleRy01,punt_yds,184,,,,,
player,201512270nyj,nwe,AlleRy01,punt_yds_per_punt,46.0,,,,,
player,201512270nyj,nwe,AlleRy01,punt_long,52,,,,,
player,201512270nyj,nyj,BullRa00,xpm,2,,,,,
player,201512270nyj,nyj,BullRa00,xpa,2,,,,,
player,201512270nyj,nyj,BullRa00,fgm,2,,,,,
player,201512270nyj,nyj,BullRa00,fga,2,,,,,
player,201512270nyj,nyj,BullRa00,punt,0,,,,,
player,201512270nyj,nyj,BullRa00,punt_yds,0,,,,,
player,201512270nyj,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201512270nyj,nyj,BullRa00,punt_long,0,,,,,
player,201512270nyj,nyj,QuigRy00,xpm,,,,,,
player,201512270nyj,nyj,QuigRy00,xpa,,,,,,
player,201512270nyj,nyj,QuigRy00,fgm,,,,,,
player,201512270nyj,nyj,QuigRy00,fga,,,,,,
player,201512270nyj,nyj,QuigRy00,punt,5,,,,,
player,201512270nyj,nyj,QuigRy00,punt_yds,239,,,,,
player,201512270nyj,nyj,QuigRy00,punt_yds_per_punt,47.8,,,,,
player,201512270nyj,nyj,QuigRy00,punt_long,57,,,,,
player,201512270nyj,nyj,GiacBr20,pos,T,,,,,
player,201512270nyj,nyj,GiacBr20,offense,71,,,,,
player,201512270nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201512270nyj,nyj,GiacBr20,defense,0,,,,,
player,201512270nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201512270nyj,nyj,GiacBr20,special_teams,4,,,,,
player,201512270nyj,nyj,GiacBr20,st_pct,14%,,,,,
player,201512270nyj,nyj,WintBr00,pos,G,,,,,
player,201512270nyj,nyj,WintBr00,offense,71,,,,,
player,201512270nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201512270nyj,nyj,WintBr00,defense,0,,,,,
player,201512270nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201512270nyj,nyj,WintBr00,special_teams,4,,,,,
player,201512270nyj,nyj,WintBr00,st_pct,14%,,,,,
player,201512270nyj,nyj,CarpJa00,pos,G,,,,,
player,201512270nyj,nyj,CarpJa00,offense,71,,,,,
player,201512270nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201512270nyj,nyj,CarpJa00,defense,0,,,,,
player,201512270nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201512270nyj,nyj,CarpJa00,special_teams,4,,,,,
player,201512270nyj,nyj,CarpJa00,st_pct,14%,,,,,
player,201512270nyj,nyj,FergDB20,pos,T,,,,,
player,201512270nyj,nyj,FergDB20,offense,71,,,,,
player,201512270nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201512270nyj,nyj,FergDB20,defense,0,,,,,
player,201512270nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201512270nyj,nyj,FergDB20,special_teams,4,,,,,
player,201512270nyj,nyj,FergDB20,st_pct,14%,,,,,
player,201512270nyj,nyj,MangNi20,pos,C,,,,,
player,201512270nyj,nyj,MangNi20,offense,71,,,,,
player,201512270nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201512270nyj,nyj,MangNi20,defense,0,,,,,
player,201512270nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201512270nyj,nyj,MangNi20,special_teams,0,,,,,
player,201512270nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201512270nyj,nyj,FitzRy00,pos,QB,,,,,
player,201512270nyj,nyj,FitzRy00,offense,71,,,,,
player,201512270nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201512270nyj,nyj,FitzRy00,defense,0,,,,,
player,201512270nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201512270nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201512270nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201512270nyj,nyj,MarsBr00,pos,WR,,,,,
player,201512270nyj,nyj,MarsBr00,offense,71,,,,,
player,201512270nyj,nyj,MarsBr00,off_pct,100%,,,,,
player,201512270nyj,nyj,MarsBr00,defense,0,,,,,
player,201512270nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201512270nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201512270nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201512270nyj,nyj,DeckEr00,pos,WR,,,,,
player,201512270nyj,nyj,DeckEr00,offense,71,,,,,
player,201512270nyj,nyj,DeckEr00,off_pct,100%,,,,,
player,201512270nyj,nyj,DeckEr00,defense,0,,,,,
player,201512270nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201512270nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201512270nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201512270nyj,nyj,EnunQu00,pos,WR,,,,,
player,201512270nyj,nyj,EnunQu00,offense,58,,,,,
player,201512270nyj,nyj,EnunQu00,off_pct,82%,,,,,
player,201512270nyj,nyj,EnunQu00,defense,0,,,,,
player,201512270nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201512270nyj,nyj,EnunQu00,special_teams,15,,,,,
player,201512270nyj,nyj,EnunQu00,st_pct,54%,,,,,
player,201512270nyj,nyj,ThomKe02,pos,WR,,,,,
player,201512270nyj,nyj,ThomKe02,offense,49,,,,,
player,201512270nyj,nyj,ThomKe02,off_pct,69%,,,,,
player,201512270nyj,nyj,ThomKe02,defense,0,,,,,
player,201512270nyj,nyj,ThomKe02,def_pct,0%,,,,,
player,201512270nyj,nyj,ThomKe02,special_teams,0,,,,,
player,201512270nyj,nyj,ThomKe02,st_pct,0%,,,,,
player,201512270nyj,nyj,PoweBi00,pos,RB,,,,,
player,201512270nyj,nyj,PoweBi00,offense,44,,,,,
player,201512270nyj,nyj,PoweBi00,off_pct,62%,,,,,
player,201512270nyj,nyj,PoweBi00,defense,0,,,,,
player,201512270nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201512270nyj,nyj,PoweBi00,special_teams,3,,,,,
player,201512270nyj,nyj,PoweBi00,st_pct,11%,,,,,
player,201512270nyj,nyj,IvorCh00,pos,RB,,,,,
player,201512270nyj,nyj,IvorCh00,offense,25,,,,,
player,201512270nyj,nyj,IvorCh00,off_pct,35%,,,,,
player,201512270nyj,nyj,IvorCh00,defense,0,,,,,
player,201512270nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201512270nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201512270nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201512270nyj,nyj,DaviKe01,pos,TE,,,,,
player,201512270nyj,nyj,DaviKe01,offense,21,,,,,
player,201512270nyj,nyj,DaviKe01,off_pct,30%,,,,,
player,201512270nyj,nyj,DaviKe01,defense,0,,,,,
player,201512270nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201512270nyj,nyj,DaviKe01,special_teams,0,,,,,
player,201512270nyj,nyj,DaviKe01,st_pct,0%,,,,,
player,201512270nyj,nyj,RidlSt00,pos,RB,,,,,
player,201512270nyj,nyj,RidlSt00,offense,14,,,,,
player,201512270nyj,nyj,RidlSt00,off_pct,20%,,,,,
player,201512270nyj,nyj,RidlSt00,defense,0,,,,,
player,201512270nyj,nyj,RidlSt00,def_pct,0%,,,,,
player,201512270nyj,nyj,RidlSt00,special_teams,0,,,,,
player,201512270nyj,nyj,RidlSt00,st_pct,0%,,,,,
player,201512270nyj,nyj,BohaTo00,pos,FB,,,,,
player,201512270nyj,nyj,BohaTo00,offense,2,,,,,
player,201512270nyj,nyj,BohaTo00,off_pct,3%,,,,,
player,201512270nyj,nyj,BohaTo00,defense,0,,,,,
player,201512270nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201512270nyj,nyj,BohaTo00,special_teams,11,,,,,
player,201512270nyj,nyj,BohaTo00,st_pct,39%,,,,,
player,201512270nyj,nyj,HarrDa99,pos,LB,,,,,
player,201512270nyj,nyj,HarrDa99,offense,0,,,,,
player,201512270nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201512270nyj,nyj,HarrDa99,defense,56,,,,,
player,201512270nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201512270nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201512270nyj,nyj,HarrDa99,st_pct,18%,,,,,
player,201512270nyj,nyj,WilkMu00,pos,DE,,,,,
player,201512270nyj,nyj,WilkMu00,offense,0,,,,,
player,201512270nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201512270nyj,nyj,WilkMu00,defense,56,,,,,
player,201512270nyj,nyj,WilkMu00,def_pct,100%,,,,,
player,201512270nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201512270nyj,nyj,WilkMu00,st_pct,18%,,,,,
player,201512270nyj,nyj,ReviDa99,pos,CB,,,,,
player,201512270nyj,nyj,ReviDa99,offense,0,,,,,
player,201512270nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201512270nyj,nyj,ReviDa99,defense,56,,,,,
player,201512270nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201512270nyj,nyj,ReviDa99,special_teams,5,,,,,
player,201512270nyj,nyj,ReviDa99,st_pct,18%,,,,,
player,201512270nyj,nyj,GilcMa00,pos,FS,,,,,
player,201512270nyj,nyj,GilcMa00,offense,0,,,,,
player,201512270nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201512270nyj,nyj,GilcMa00,defense,56,,,,,
player,201512270nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201512270nyj,nyj,GilcMa00,special_teams,4,,,,,
player,201512270nyj,nyj,GilcMa00,st_pct,14%,,,,,
player,201512270nyj,nyj,WillLe02,pos,DE,,,,,
player,201512270nyj,nyj,WillLe02,offense,0,,,,,
player,201512270nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201512270nyj,nyj,WillLe02,defense,55,,,,,
player,201512270nyj,nyj,WillLe02,def_pct,98%,,,,,
player,201512270nyj,nyj,WillLe02,special_teams,5,,,,,
player,201512270nyj,nyj,WillLe02,st_pct,18%,,,,,
player,201512270nyj,nyj,CromAn20,pos,CB,,,,,
player,201512270nyj,nyj,CromAn20,offense,0,,,,,
player,201512270nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201512270nyj,nyj,CromAn20,defense,54,,,,,
player,201512270nyj,nyj,CromAn20,def_pct,96%,,,,,
player,201512270nyj,nyj,CromAn20,special_teams,11,,,,,
player,201512270nyj,nyj,CromAn20,st_pct,39%,,,,,
player,201512270nyj,nyj,RichSh00,pos,DT,,,,,
player,201512270nyj,nyj,RichSh00,offense,0,,,,,
player,201512270nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201512270nyj,nyj,RichSh00,defense,52,,,,,
player,201512270nyj,nyj,RichSh00,def_pct,93%,,,,,
player,201512270nyj,nyj,RichSh00,special_teams,5,,,,,
player,201512270nyj,nyj,RichSh00,st_pct,18%,,,,,
player,201512270nyj,nyj,PryoCa00,pos,SS,,,,,
player,201512270nyj,nyj,PryoCa00,offense,0,,,,,
player,201512270nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201512270nyj,nyj,PryoCa00,defense,51,,,,,
player,201512270nyj,nyj,PryoCa00,def_pct,91%,,,,,
player,201512270nyj,nyj,PryoCa00,special_teams,3,,,,,
player,201512270nyj,nyj,PryoCa00,st_pct,11%,,,,,
player,201512270nyj,nyj,SkriBu00,pos,CB,,,,,
player,201512270nyj,nyj,SkriBu00,offense,0,,,,,
player,201512270nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201512270nyj,nyj,SkriBu00,defense,40,,,,,
player,201512270nyj,nyj,SkriBu00,def_pct,71%,,,,,
player,201512270nyj,nyj,SkriBu00,special_teams,3,,,,,
player,201512270nyj,nyj,SkriBu00,st_pct,11%,,,,,
player,201512270nyj,nyj,DaviDe00,pos,LB,,,,,
player,201512270nyj,nyj,DaviDe00,offense,0,,,,,
player,201512270nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201512270nyj,nyj,DaviDe00,defense,29,,,,,
player,201512270nyj,nyj,DaviDe00,def_pct,52%,,,,,
player,201512270nyj,nyj,DaviDe00,special_teams,14,,,,,
player,201512270nyj,nyj,DaviDe00,st_pct,50%,,,,,
player,201512270nyj,nyj,HarrDa03,pos,NT,,,,,
player,201512270nyj,nyj,HarrDa03,offense,0,,,,,
player,201512270nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201512270nyj,nyj,HarrDa03,defense,29,,,,,
player,201512270nyj,nyj,HarrDa03,def_pct,52%,,,,,
player,201512270nyj,nyj,HarrDa03,special_teams,3,,,,,
player,201512270nyj,nyj,HarrDa03,st_pct,11%,,,,,
player,201512270nyj,nyj,MaulLo00,pos,LB,,,,,
player,201512270nyj,nyj,MaulLo00,offense,0,,,,,
player,201512270nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201512270nyj,nyj,MaulLo00,defense,26,,,,,
player,201512270nyj,nyj,MaulLo00,def_pct,46%,,,,,
player,201512270nyj,nyj,MaulLo00,special_teams,2,,,,,
player,201512270nyj,nyj,MaulLo00,st_pct,7%,,,,,
player,201512270nyj,nyj,PaceCa20,pos,LB,,,,,
player,201512270nyj,nyj,PaceCa20,offense,0,,,,,
player,201512270nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201512270nyj,nyj,PaceCa20,defense,17,,,,,
player,201512270nyj,nyj,PaceCa20,def_pct,30%,,,,,
player,201512270nyj,nyj,PaceCa20,special_teams,5,,,,,
player,201512270nyj,nyj,PaceCa20,st_pct,18%,,,,,
player,201512270nyj,nyj,HendEr99,pos,LB,,,,,
player,201512270nyj,nyj,HendEr99,offense,0,,,,,
player,201512270nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201512270nyj,nyj,HendEr99,defense,14,,,,,
player,201512270nyj,nyj,HendEr99,def_pct,25%,,,,,
player,201512270nyj,nyj,HendEr99,special_teams,10,,,,,
player,201512270nyj,nyj,HendEr99,st_pct,36%,,,,,
player,201512270nyj,nyj,WillMa03,pos,CB,,,,,
player,201512270nyj,nyj,WillMa03,offense,0,,,,,
player,201512270nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201512270nyj,nyj,WillMa03,defense,13,,,,,
player,201512270nyj,nyj,WillMa03,def_pct,23%,,,,,
player,201512270nyj,nyj,WillMa03,special_teams,13,,,,,
player,201512270nyj,nyj,WillMa03,st_pct,46%,,,,,
player,201512270nyj,nyj,MileRo00,pos,DB,,,,,
player,201512270nyj,nyj,MileRo00,offense,0,,,,,
player,201512270nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201512270nyj,nyj,MileRo00,defense,5,,,,,
player,201512270nyj,nyj,MileRo00,def_pct,9%,,,,,
player,201512270nyj,nyj,MileRo00,special_teams,21,,,,,
player,201512270nyj,nyj,MileRo00,st_pct,75%,,,,,
player,201512270nyj,nyj,DouzLe00,pos,DE,,,,,
player,201512270nyj,nyj,DouzLe00,offense,0,,,,,
player,201512270nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201512270nyj,nyj,DouzLe00,defense,5,,,,,
player,201512270nyj,nyj,DouzLe00,def_pct,9%,,,,,
player,201512270nyj,nyj,DouzLe00,special_teams,6,,,,,
player,201512270nyj,nyj,DouzLe00,st_pct,21%,,,,,
player,201512270nyj,nyj,BoweSt20,pos,DE,,,,,
player,201512270nyj,nyj,BoweSt20,offense,0,,,,,
player,201512270nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201512270nyj,nyj,BoweSt20,defense,2,,,,,
player,201512270nyj,nyj,BoweSt20,def_pct,4%,,,,,
player,201512270nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201512270nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201512270nyj,nyj,CumbJe00,pos,TE,,,,,
player,201512270nyj,nyj,CumbJe00,offense,0,,,,,
player,201512270nyj,nyj,CumbJe00,off_pct,0%,,,,,
player,201512270nyj,nyj,CumbJe00,defense,0,,,,,
player,201512270nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201512270nyj,nyj,CumbJe00,special_teams,23,,,,,
player,201512270nyj,nyj,CumbJe00,st_pct,82%,,,,,
player,201512270nyj,nyj,LattJa00,pos,LB,,,,,
player,201512270nyj,nyj,LattJa00,offense,0,,,,,
player,201512270nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201512270nyj,nyj,LattJa00,defense,0,,,,,
player,201512270nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201512270nyj,nyj,LattJa00,special_teams,19,,,,,
player,201512270nyj,nyj,LattJa00,st_pct,68%,,,,,
player,201512270nyj,nyj,ReilTr00,pos,LB,,,,,
player,201512270nyj,nyj,ReilTr00,offense,0,,,,,
player,201512270nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201512270nyj,nyj,ReilTr00,defense,0,,,,,
player,201512270nyj,nyj,ReilTr00,def_pct,0%,,,,,
player,201512270nyj,nyj,ReilTr00,special_teams,19,,,,,
player,201512270nyj,nyj,ReilTr00,st_pct,68%,,,,,
player,201512270nyj,nyj,WallDa00,pos,CB,,,,,
player,201512270nyj,nyj,WallDa00,offense,0,,,,,
player,201512270nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201512270nyj,nyj,WallDa00,defense,0,,,,,
player,201512270nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201512270nyj,nyj,WallDa00,special_teams,15,,,,,
player,201512270nyj,nyj,WallDa00,st_pct,54%,,,,,
player,201512270nyj,nyj,MartRo01,pos,SS,,,,,
player,201512270nyj,nyj,MartRo01,offense,0,,,,,
player,201512270nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201512270nyj,nyj,MartRo01,defense,0,,,,,
player,201512270nyj,nyj,MartRo01,def_pct,0%,,,,,
player,201512270nyj,nyj,MartRo01,special_teams,14,,,,,
player,201512270nyj,nyj,MartRo01,st_pct,50%,,,,,
player,201512270nyj,nyj,JohnWe00,pos,T,,,,,
player,201512270nyj,nyj,JohnWe00,offense,0,,,,,
player,201512270nyj,nyj,JohnWe00,off_pct,0%,,,,,
player,201512270nyj,nyj,JohnWe00,defense,0,,,,,
player,201512270nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201512270nyj,nyj,JohnWe00,special_teams,10,,,,,
player,201512270nyj,nyj,JohnWe00,st_pct,36%,,,,,
player,201512270nyj,nyj,BullRa00,pos,K,,,,,
player,201512270nyj,nyj,BullRa00,offense,0,,,,,
player,201512270nyj,nyj,BullRa00,off_pct,0%,,,,,
player,201512270nyj,nyj,BullRa00,defense,0,,,,,
player,201512270nyj,nyj,BullRa00,def_pct,0%,,,,,
player,201512270nyj,nyj,BullRa00,special_teams,9,,,,,
player,201512270nyj,nyj,BullRa00,st_pct,32%,,,,,
player,201512270nyj,nyj,QuigRy00,pos,P,,,,,
player,201512270nyj,nyj,QuigRy00,offense,0,,,,,
player,201512270nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201512270nyj,nyj,QuigRy00,defense,0,,,,,
player,201512270nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201512270nyj,nyj,QuigRy00,special_teams,9,,,,,
player,201512270nyj,nyj,QuigRy00,st_pct,32%,,,,,
player,201512270nyj,nyj,PurdTa00,pos,LS,,,,,
player,201512270nyj,nyj,PurdTa00,offense,0,,,,,
player,201512270nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201512270nyj,nyj,PurdTa00,defense,0,,,,,
player,201512270nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201512270nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201512270nyj,nyj,PurdTa00,st_pct,32%,,,,,
player,201512270nyj,nyj,McDoDe00,pos,CB,,,,,
player,201512270nyj,nyj,McDoDe00,offense,0,,,,,
player,201512270nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201512270nyj,nyj,McDoDe00,defense,0,,,,,
player,201512270nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201512270nyj,nyj,McDoDe00,special_teams,8,,,,,
player,201512270nyj,nyj,McDoDe00,st_pct,29%,,,,,
player,201512270nyj,nyj,QvalBr01,pos,T,,,,,
player,201512270nyj,nyj,QvalBr01,offense,0,,,,,
player,201512270nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201512270nyj,nyj,QvalBr01,defense,0,,,,,
player,201512270nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201512270nyj,nyj,QvalBr01,special_teams,4,,,,,
player,201512270nyj,nyj,QvalBr01,st_pct,14%,,,,,
player,201512270nyj,nyj,KerlJe00,pos,WR,,,,,
