game,2015,5,20151011,201510110tam,jax,"Jacksonville Jaguars",31,tam,"Tampa Bay Buccaneers",38
player,201510110tam,jax,WaltBr00,punt_ret_yds_per_ret,0.0,,,,,
player,201510110tam,jax,WaltBr00,punt_ret_td,0,,,,,
player,201510110tam,jax,WaltBr00,punt_ret_long,0,,,,,
player,201510110tam,jax,GranCo00,kick_ret,3,,,,,
player,201510110tam,jax,GranCo00,kick_ret_yds,93,,,,,
player,201510110tam,jax,GranCo00,kick_ret_yds_per_ret,31.0,,,,,
player,201510110tam,jax,GranCo00,kick_ret_td,0,,,,,
player,201510110tam,jax,GranCo00,kick_ret_long,42,,,,,
player,201510110tam,jax,GranCo00,punt_ret,0,,,,,
player,201510110tam,jax,GranCo00,punt_ret_yds,0,,,,,
player,201510110tam,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201510110tam,jax,GranCo00,punt_ret_td,0,,,,,
player,201510110tam,jax,GranCo00,punt_ret_long,0,,,,,
player,201510110tam,tam,RainBo00,kick_ret,0,,,,,
player,201510110tam,tam,RainBo00,kick_ret_yds,0,,,,,
player,201510110tam,tam,RainBo00,kick_ret_yds_per_ret,,,,,,
player,201510110tam,tam,RainBo00,kick_ret_td,0,,,,,
player,201510110tam,tam,RainBo00,kick_ret_long,0,,,,,
player,201510110tam,tam,RainBo00,punt_ret,3,,,,,
player,201510110tam,tam,RainBo00,punt_ret_yds,85,,,,,
player,201510110tam,tam,RainBo00,punt_ret_yds_per_ret,28.3,,,,,
player,201510110tam,tam,RainBo00,punt_ret_td,0,,,,,
player,201510110tam,tam,RainBo00,punt_ret_long,58,,,,,
player,201510110tam,jax,MyerJa00,xpm,4,,,,,
player,201510110tam,jax,MyerJa00,xpa,4,,,,,
player,201510110tam,jax,MyerJa00,fgm,1,,,,,
player,201510110tam,jax,MyerJa00,fga,1,,,,,
player,201510110tam,jax,MyerJa00,punt,0,,,,,
player,201510110tam,jax,MyerJa00,punt_yds,0,,,,,
player,201510110tam,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201510110tam,jax,MyerJa00,punt_long,0,,,,,
player,201510110tam,jax,AngeBr00,xpm,,,,,,
player,201510110tam,jax,AngeBr00,xpa,,,,,,
player,201510110tam,jax,AngeBr00,fgm,,,,,,
player,201510110tam,jax,AngeBr00,fga,,,,,,
player,201510110tam,jax,AngeBr00,punt,4,,,,,
player,201510110tam,jax,AngeBr00,punt_yds,221,,,,,
player,201510110tam,jax,AngeBr00,punt_yds_per_punt,55.3,,,,,
player,201510110tam,jax,AngeBr00,punt_long,63,,,,,
player,201510110tam,tam,barthco01,xpm,3,,,,,
player,201510110tam,tam,barthco01,xpa,3,,,,,
player,201510110tam,tam,barthco01,fgm,3,,,,,
player,201510110tam,tam,barthco01,fga,3,,,,,
player,201510110tam,tam,barthco01,punt,0,,,,,
player,201510110tam,tam,barthco01,punt_yds,0,,,,,
player,201510110tam,tam,barthco01,punt_yds_per_punt,,,,,,
player,201510110tam,tam,barthco01,punt_long,0,,,,,
player,201510110tam,tam,SchuJa00,xpm,,,,,,
player,201510110tam,tam,SchuJa00,xpa,,,,,,
player,201510110tam,tam,SchuJa00,fgm,,,,,,
player,201510110tam,tam,SchuJa00,fga,,,,,,
player,201510110tam,tam,SchuJa00,punt,3,,,,,
player,201510110tam,tam,SchuJa00,punt_yds,101,,,,,
player,201510110tam,tam,SchuJa00,punt_yds_per_punt,33.7,,,,,
player,201510110tam,tam,SchuJa00,punt_long,49,,,,,
player,201510110tam,tam,CherGo20,pos,T,,,,,
player,201510110tam,tam,CherGo20,offense,67,,,,,
player,201510110tam,tam,CherGo20,off_pct,100%,,,,,
player,201510110tam,tam,CherGo20,defense,0,,,,,
player,201510110tam,tam,CherGo20,def_pct,0%,,,,,
player,201510110tam,tam,CherGo20,special_teams,6,,,,,
player,201510110tam,tam,CherGo20,st_pct,19%,,,,,
player,201510110tam,tam,MarpAl00,pos,G,,,,,
player,201510110tam,tam,MarpAl00,offense,67,,,,,
player,201510110tam,tam,MarpAl00,off_pct,100%,,,,,
player,201510110tam,tam,MarpAl00,defense,0,,,,,
player,201510110tam,tam,MarpAl00,def_pct,0%,,,,,
player,201510110tam,tam,MarpAl00,special_teams,6,,,,,
player,201510110tam,tam,MarpAl00,st_pct,19%,,,,,
player,201510110tam,tam,PampKe00,pos,T,,,,,
player,201510110tam,tam,PampKe00,offense,67,,,,,
player,201510110tam,tam,PampKe00,off_pct,100%,,,,,
player,201510110tam,tam,PampKe00,defense,0,,,,,
player,201510110tam,tam,PampKe00,def_pct,0%,,,,,
player,201510110tam,tam,PampKe00,special_teams,6,,,,,
player,201510110tam,tam,PampKe00,st_pct,19%,,,,,
player,201510110tam,tam,SmitDo02,pos,T,,,,,
player,201510110tam,tam,SmitDo02,offense,67,,,,,
player,201510110tam,tam,SmitDo02,off_pct,100%,,,,,
player,201510110tam,tam,SmitDo02,defense,0,,,,,
player,201510110tam,tam,SmitDo02,def_pct,0%,,,,,
player,201510110tam,tam,SmitDo02,special_teams,6,,,,,
player,201510110tam,tam,SmitDo02,st_pct,19%,,,,,
player,201510110tam,tam,HawlJo20,pos,C,,,,,
player,201510110tam,tam,HawlJo20,offense,67,,,,,
player,201510110tam,tam,HawlJo20,off_pct,100%,,,,,
player,201510110tam,tam,HawlJo20,defense,0,,,,,
player,201510110tam,tam,HawlJo20,def_pct,0%,,,,,
player,201510110tam,tam,HawlJo20,special_teams,0,,,,,
player,201510110tam,tam,HawlJo20,st_pct,0%,,,,,
player,201510110tam,tam,WinsJa00,pos,QB,,,,,
player,201510110tam,tam,WinsJa00,offense,67,,,,,
player,201510110tam,tam,WinsJa00,off_pct,100%,,,,,
player,201510110tam,tam,WinsJa00,defense,0,,,,,
player,201510110tam,tam,WinsJa00,def_pct,0%,,,,,
player,201510110tam,tam,WinsJa00,special_teams,0,,,,,
player,201510110tam,tam,WinsJa00,st_pct,0%,,,,,
player,201510110tam,tam,JackVi00,pos,WR,,,,,
player,201510110tam,tam,JackVi00,offense,60,,,,,
player,201510110tam,tam,JackVi00,off_pct,90%,,,,,
player,201510110tam,tam,JackVi00,defense,0,,,,,
player,201510110tam,tam,JackVi00,def_pct,0%,,,,,
player,201510110tam,tam,JackVi00,special_teams,1,,,,,
player,201510110tam,tam,JackVi00,st_pct,3%,,,,,
player,201510110tam,tam,MyerBr00,pos,TE,,,,,
player,201510110tam,tam,MyerBr00,offense,42,,,,,
player,201510110tam,tam,MyerBr00,off_pct,63%,,,,,
player,201510110tam,tam,MyerBr00,defense,0,,,,,
player,201510110tam,tam,MyerBr00,def_pct,0%,,,,,
player,201510110tam,tam,MyerBr00,special_teams,8,,,,,
player,201510110tam,tam,MyerBr00,st_pct,25%,,,,,
player,201510110tam,tam,EvanMi00,pos,WR,,,,,
player,201510110tam,tam,EvanMi00,offense,41,,,,,
player,201510110tam,tam,EvanMi00,off_pct,61%,,,,,
player,201510110tam,tam,EvanMi00,defense,0,,,,,
player,201510110tam,tam,EvanMi00,def_pct,0%,,,,,
player,201510110tam,tam,EvanMi00,special_teams,1,,,,,
player,201510110tam,tam,EvanMi00,st_pct,3%,,,,,
player,201510110tam,tam,MartDo00,pos,RB,,,,,
player,201510110tam,tam,MartDo00,offense,41,,,,,
player,201510110tam,tam,MartDo00,off_pct,61%,,,,,
player,201510110tam,tam,MartDo00,defense,0,,,,,
player,201510110tam,tam,MartDo00,def_pct,0%,,,,,
player,201510110tam,tam,MartDo00,special_teams,0,,,,,
player,201510110tam,tam,MartDo00,st_pct,0%,,,,,
player,201510110tam,tam,BratCa00,pos,TE,,,,,
player,201510110tam,tam,BratCa00,offense,37,,,,,
player,201510110tam,tam,BratCa00,off_pct,55%,,,,,
player,201510110tam,tam,BratCa00,defense,0,,,,,
player,201510110tam,tam,BratCa00,def_pct,0%,,,,,
player,201510110tam,tam,BratCa00,special_teams,6,,,,,
player,201510110tam,tam,BratCa00,st_pct,19%,,,,,
player,201510110tam,tam,FragRe00,pos,T,,,,,
player,201510110tam,tam,FragRe00,offense,28,,,,,
player,201510110tam,tam,FragRe00,off_pct,42%,,,,,
player,201510110tam,tam,FragRe00,defense,0,,,,,
player,201510110tam,tam,FragRe00,def_pct,0%,,,,,
player,201510110tam,tam,FragRe00,special_teams,6,,,,,
player,201510110tam,tam,FragRe00,st_pct,19%,,,,,
player,201510110tam,tam,SimsCh00,pos,RB,,,,,
player,201510110tam,tam,SimsCh00,offense,26,,,,,
player,201510110tam,tam,SimsCh00,off_pct,39%,,,,,
player,201510110tam,tam,SimsCh00,defense,0,,,,,
player,201510110tam,tam,SimsCh00,def_pct,0%,,,,,
player,201510110tam,tam,SimsCh00,special_teams,1,,,,,
player,201510110tam,tam,SimsCh00,st_pct,3%,,,,,
player,201510110tam,tam,MurpLo00,pos,WR,,,,,
player,201510110tam,tam,MurpLo00,offense,25,,,,,
player,201510110tam,tam,MurpLo00,off_pct,37%,,,,,
player,201510110tam,tam,MurpLo00,defense,0,,,,,
player,201510110tam,tam,MurpLo00,def_pct,0%,,,,,
player,201510110tam,tam,MurpLo00,special_teams,1,,,,,
player,201510110tam,tam,MurpLo00,st_pct,3%,,,,,
player,201510110tam,tam,LaneJo00,pos,FB,,,,,
player,201510110tam,tam,LaneJo00,offense,24,,,,,
player,201510110tam,tam,LaneJo00,off_pct,36%,,,,,
player,201510110tam,tam,LaneJo00,defense,0,,,,,
player,201510110tam,tam,LaneJo00,def_pct,0%,,,,,
player,201510110tam,tam,LaneJo00,special_teams,9,,,,,
player,201510110tam,tam,LaneJo00,st_pct,28%,,,,,
player,201510110tam,tam,DyexDo00,pos,WR,,,,,
player,201510110tam,tam,DyexDo00,offense,8,,,,,
player,201510110tam,tam,DyexDo00,off_pct,12%,,,,,
player,201510110tam,tam,DyexDo00,defense,0,,,,,
player,201510110tam,tam,DyexDo00,def_pct,0%,,,,,
player,201510110tam,tam,DyexDo00,special_teams,12,,,,,
player,201510110tam,tam,DyexDo00,st_pct,38%,,,,,
player,201510110tam,tam,RainBo00,pos,RB,,,,,
player,201510110tam,tam,RainBo00,offense,3,,,,,
player,201510110tam,tam,RainBo00,off_pct,4%,,,,,
player,201510110tam,tam,RainBo00,defense,0,,,,,
player,201510110tam,tam,RainBo00,def_pct,0%,,,,,
player,201510110tam,tam,RainBo00,special_teams,21,,,,,
player,201510110tam,tam,RainBo00,st_pct,66%,,,,,
player,201510110tam,tam,DaviLa00,pos,LB,,,,,
player,201510110tam,tam,DaviLa00,offense,0,,,,,
player,201510110tam,tam,DaviLa00,off_pct,0%,,,,,
player,201510110tam,tam,DaviLa00,defense,59,,,,,
player,201510110tam,tam,DaviLa00,def_pct,100%,,,,,
player,201510110tam,tam,DaviLa00,special_teams,5,,,,,
player,201510110tam,tam,DaviLa00,st_pct,16%,,,,,
player,201510110tam,tam,AlexKw00,pos,LB,,,,,
player,201510110tam,tam,AlexKw00,offense,0,,,,,
player,201510110tam,tam,AlexKw00,off_pct,0%,,,,,
player,201510110tam,tam,AlexKw00,defense,59,,,,,
player,201510110tam,tam,AlexKw00,def_pct,100%,,,,,
player,201510110tam,tam,AlexKw00,special_teams,0,,,,,
player,201510110tam,tam,AlexKw00,st_pct,0%,,,,,
player,201510110tam,tam,JennTi20,pos,CB,,,,,
player,201510110tam,tam,JennTi20,offense,0,,,,,
player,201510110tam,tam,JennTi20,off_pct,0%,,,,,
player,201510110tam,tam,JennTi20,defense,57,,,,,
player,201510110tam,tam,JennTi20,def_pct,97%,,,,,
player,201510110tam,tam,JennTi20,special_teams,5,,,,,
player,201510110tam,tam,JennTi20,st_pct,16%,,,,,
player,201510110tam,tam,McDoBr01,pos,FS,,,,,
player,201510110tam,tam,McDoBr01,offense,0,,,,,
player,201510110tam,tam,McDoBr01,off_pct,0%,,,,,
player,201510110tam,tam,McDoBr01,defense,55,,,,,
player,201510110tam,tam,McDoBr01,def_pct,93%,,,,,
player,201510110tam,tam,McDoBr01,special_teams,5,,,,,
player,201510110tam,tam,McDoBr01,st_pct,16%,,,,,
player,201510110tam,tam,JenkMi99,pos,CB,,,,,
player,201510110tam,tam,JenkMi99,offense,0,,,,,
player,201510110tam,tam,JenkMi99,off_pct,0%,,,,,
player,201510110tam,tam,JenkMi99,defense,51,,,,,
player,201510110tam,tam,JenkMi99,def_pct,86%,,,,,
player,201510110tam,tam,JenkMi99,special_teams,5,,,,,
player,201510110tam,tam,JenkMi99,st_pct,16%,,,,,
player,201510110tam,tam,McCoGe99,pos,DT,,,,,
player,201510110tam,tam,McCoGe99,offense,0,,,,,
player,201510110tam,tam,McCoGe99,off_pct,0%,,,,,
player,201510110tam,tam,McCoGe99,defense,48,,,,,
player,201510110tam,tam,McCoGe99,def_pct,81%,,,,,
player,201510110tam,tam,McCoGe99,special_teams,0,,,,,
player,201510110tam,tam,McCoGe99,st_pct,0%,,,,,
player,201510110tam,tam,SmitJa01,pos,DE,,,,,
player,201510110tam,tam,SmitJa01,offense,0,,,,,
player,201510110tam,tam,SmitJa01,off_pct,0%,,,,,
player,201510110tam,tam,SmitJa01,defense,46,,,,,
player,201510110tam,tam,SmitJa01,def_pct,78%,,,,,
player,201510110tam,tam,SmitJa01,special_teams,5,,,,,
player,201510110tam,tam,SmitJa01,st_pct,16%,,,,,
player,201510110tam,tam,WrigMa99,pos,SS,,,,,
player,201510110tam,tam,WrigMa99,offense,0,,,,,
player,201510110tam,tam,WrigMa99,off_pct,0%,,,,,
player,201510110tam,tam,WrigMa99,defense,34,,,,,
player,201510110tam,tam,WrigMa99,def_pct,58%,,,,,
player,201510110tam,tam,WrigMa99,special_teams,10,,,,,
player,201510110tam,tam,WrigMa99,st_pct,31%,,,,,
player,201510110tam,tam,McDoCl99,pos,DT,,,,,
player,201510110tam,tam,McDoCl99,offense,0,,,,,
player,201510110tam,tam,McDoCl99,off_pct,0%,,,,,
player,201510110tam,tam,McDoCl99,defense,32,,,,,
player,201510110tam,tam,McDoCl99,def_pct,54%,,,,,
player,201510110tam,tam,McDoCl99,special_teams,5,,,,,
player,201510110tam,tam,McDoCl99,st_pct,16%,,,,,
player,201510110tam,tam,GholWi00,pos,DE,,,,,
player,201510110tam,tam,GholWi00,offense,0,,,,,
player,201510110tam,tam,GholWi00,off_pct,0%,,,,,
player,201510110tam,tam,GholWi00,defense,31,,,,,
player,201510110tam,tam,GholWi00,def_pct,53%,,,,,
player,201510110tam,tam,GholWi00,special_teams,5,,,,,
player,201510110tam,tam,GholWi00,st_pct,16%,,,,,
player,201510110tam,tam,LansDa00,pos,LB,,,,,
player,201510110tam,tam,LansDa00,offense,0,,,,,
player,201510110tam,tam,LansDa00,off_pct,0%,,,,,
player,201510110tam,tam,LansDa00,defense,28,,,,,
player,201510110tam,tam,LansDa00,def_pct,47%,,,,,
player,201510110tam,tam,LansDa00,special_teams,13,,,,,
player,201510110tam,tam,LansDa00,st_pct,41%,,,,,
player,201510110tam,tam,VernAl99,pos,CB,,,,,
player,201510110tam,tam,VernAl99,offense,0,,,,,
player,201510110tam,tam,VernAl99,off_pct,0%,,,,,
player,201510110tam,tam,VernAl99,defense,27,,,,,
player,201510110tam,tam,VernAl99,def_pct,46%,,,,,
player,201510110tam,tam,VernAl99,special_teams,9,,,,,
player,201510110tam,tam,VernAl99,st_pct,28%,,,,,
player,201510110tam,tam,JohnGe00,pos,DE,,,,,
player,201510110tam,tam,JohnGe00,offense,0,,,,,
player,201510110tam,tam,JohnGe00,off_pct,0%,,,,,
player,201510110tam,tam,JohnGe00,defense,26,,,,,
player,201510110tam,tam,JohnGe00,def_pct,44%,,,,,
player,201510110tam,tam,JohnGe00,special_teams,12,,,,,
player,201510110tam,tam,JohnGe00,st_pct,38%,,,,,
player,201510110tam,tam,MeltHe99,pos,DT,,,,,
player,201510110tam,tam,MeltHe99,offense,0,,,,,
player,201510110tam,tam,MeltHe99,off_pct,0%,,,,,
player,201510110tam,tam,MeltHe99,defense,26,,,,,
player,201510110tam,tam,MeltHe99,def_pct,44%,,,,,
player,201510110tam,tam,MeltHe99,special_teams,0,,,,,
player,201510110tam,tam,MeltHe99,st_pct,0%,,,,,
player,201510110tam,tam,ContCh00,pos,FS,,,,,
player,201510110tam,tam,ContCh00,offense,0,,,,,
player,201510110tam,tam,ContCh00,off_pct,0%,,,,,
player,201510110tam,tam,ContCh00,defense,18,,,,,
player,201510110tam,tam,ContCh00,def_pct,31%,,,,,
player,201510110tam,tam,ContCh00,special_teams,1,,,,,
player,201510110tam,tam,ContCh00,st_pct,3%,,,,,
player,201510110tam,tam,JoneHo01,pos,DE,,,,,
player,201510110tam,tam,JoneHo01,offense,0,,,,,
player,201510110tam,tam,JoneHo01,off_pct,0%,,,,,
player,201510110tam,tam,JoneHo01,defense,17,,,,,
player,201510110tam,tam,JoneHo01,def_pct,29%,,,,,
player,201510110tam,tam,JoneHo01,special_teams,12,,,,,
player,201510110tam,tam,JoneHo01,st_pct,38%,,,,,
player,201510110tam,tam,McDaTo20,pos,DT,,,,,
player,201510110tam,tam,McDaTo20,offense,0,,,,,
player,201510110tam,tam,McDaTo20,off_pct,0%,,,,,
player,201510110tam,tam,McDaTo20,defense,10,,,,,
player,201510110tam,tam,McDaTo20,def_pct,17%,,,,,
player,201510110tam,tam,McDaTo20,special_teams,11,,,,,
player,201510110tam,tam,McDaTo20,st_pct,34%,,,,,
player,201510110tam,tam,MoorSt00,pos,CB,,,,,
player,201510110tam,tam,MoorSt00,offense,0,,,,,
player,201510110tam,tam,MoorSt00,off_pct,0%,,,,,
player,201510110tam,tam,MoorSt00,defense,9,,,,,
player,201510110tam,tam,MoorSt00,def_pct,15%,,,,,
player,201510110tam,tam,MoorSt00,special_teams,5,,,,,
player,201510110tam,tam,MoorSt00,st_pct,16%,,,,,
player,201510110tam,tam,SweaDJ00,pos,SS,,,,,
player,201510110tam,tam,SweaDJ00,offense,0,,,,,
player,201510110tam,tam,SweaDJ00,off_pct,0%,,,,,
player,201510110tam,tam,SweaDJ00,defense,6,,,,,
player,201510110tam,tam,SweaDJ00,def_pct,10%,,,,,
player,201510110tam,tam,SweaDJ00,special_teams,21,,,,,
player,201510110tam,tam,SweaDJ00,st_pct,66%,,,,,
player,201510110tam,tam,TandKe00,pos,FS,,,,,
player,201510110tam,tam,TandKe00,offense,0,,,,,
player,201510110tam,tam,TandKe00,off_pct,0%,,,,,
player,201510110tam,tam,TandKe00,defense,5,,,,,
player,201510110tam,tam,TandKe00,def_pct,8%,,,,,
player,201510110tam,tam,TandKe00,special_teams,17,,,,,
player,201510110tam,tam,TandKe00,st_pct,53%,,,,,
player,201510110tam,tam,CartBr00,pos,LB,,,,,
player,201510110tam,tam,CartBr00,offense,0,,,,,
player,201510110tam,tam,CartBr00,off_pct,0%,,,,,
player,201510110tam,tam,CartBr00,defense,4,,,,,
player,201510110tam,tam,CartBr00,def_pct,7%,,,,,
player,201510110tam,tam,CartBr00,special_teams,20,,,,,
player,201510110tam,tam,CartBr00,st_pct,62%,,,,,
player,201510110tam,tam,AdjeJu00,pos,DB,,,,,
player,201510110tam,tam,AdjeJu00,offense,0,,,,,
player,201510110tam,tam,AdjeJu00,off_pct,0%,,,,,
player,201510110tam,tam,AdjeJu00,defense,1,,,,,
player,201510110tam,tam,AdjeJu00,def_pct,2%,,,,,
player,201510110tam,tam,AdjeJu00,special_teams,16,,,,,
player,201510110tam,tam,AdjeJu00,st_pct,50%,,,,,
player,201510110tam,tam,GeorJe01,pos,LB,,,,,
player,201510110tam,tam,GeorJe01,offense,0,,,,,
player,201510110tam,tam,GeorJe01,off_pct,0%,,,,,
player,201510110tam,tam,GeorJe01,defense,0,,,,,
player,201510110tam,tam,GeorJe01,def_pct,0%,,,,,
player,201510110tam,tam,GeorJe01,special_teams,21,,,,,
player,201510110tam,tam,GeorJe01,st_pct,66%,,,,,
player,201510110tam,tam,LemoOr00,pos,LB,,,,,
player,201510110tam,tam,LemoOr00,offense,0,,,,,
player,201510110tam,tam,LemoOr00,off_pct,0%,,,,,
player,201510110tam,tam,LemoOr00,defense,0,,,,,
player,201510110tam,tam,LemoOr00,def_pct,0%,,,,,
player,201510110tam,tam,LemoOr00,special_teams,20,,,,,
player,201510110tam,tam,LemoOr00,st_pct,62%,,,,,
player,201510110tam,tam,barthco01,pos,K,,,,,
player,201510110tam,tam,barthco01,offense,0,,,,,
player,201510110tam,tam,barthco01,off_pct,0%,,,,,
player,201510110tam,tam,barthco01,defense,0,,,,,
player,201510110tam,tam,barthco01,def_pct,0%,,,,,
player,201510110tam,tam,barthco01,special_teams,14,,,,,
player,201510110tam,tam,barthco01,st_pct,44%,,,,,
player,201510110tam,tam,DePaAn00,pos,LS,,,,,
player,201510110tam,tam,DePaAn00,offense,0,,,,,
player,201510110tam,tam,DePaAn00,off_pct,0%,,,,,
player,201510110tam,tam,DePaAn00,defense,0,,,,,
player,201510110tam,tam,DePaAn00,def_pct,0%,,,,,
player,201510110tam,tam,DePaAn00,special_teams,9,,,,,
player,201510110tam,tam,DePaAn00,st_pct,28%,,,,,
player,201510110tam,tam,SchuJa00,pos,P,,,,,
player,201510110tam,tam,SchuJa00,offense,0,,,,,
player,201510110tam,tam,SchuJa00,off_pct,0%,,,,,
player,201510110tam,tam,SchuJa00,defense,0,,,,,
player,201510110tam,tam,SchuJa00,def_pct,0%,,,,,
player,201510110tam,tam,SchuJa00,special_teams,9,,,,,
player,201510110tam,tam,SchuJa00,st_pct,28%,,,,,
player,201510110tam,tam,WarrJe00,pos,C,,,,,
player,201510110tam,tam,WarrJe00,offense,0,,,,,
player,201510110tam,tam,WarrJe00,off_pct,0%,,,,,
player,201510110tam,tam,WarrJe00,defense,0,,,,,
player,201510110tam,tam,WarrJe00,def_pct,0%,,,,,
player,201510110tam,tam,WarrJe00,special_teams,6,,,,,
player,201510110tam,tam,WarrJe00,st_pct,19%,,,,,
player,201510110tam,jax,JoecLu00,pos,T,,,,,
player,201510110tam,jax,JoecLu00,offense,59,,,,,
player,201510110tam,jax,JoecLu00,off_pct,100%,,,,,
player,201510110tam,jax,JoecLu00,defense,0,,,,,
player,201510110tam,jax,JoecLu00,def_pct,0%,,,,,
player,201510110tam,jax,JoecLu00,special_teams,5,,,,,
player,201510110tam,jax,JoecLu00,st_pct,16%,,,,,
player,201510110tam,jax,ParnJe00,pos,T,,,,,
player,201510110tam,jax,ParnJe00,offense,59,,,,,
player,201510110tam,jax,ParnJe00,off_pct,100%,,,,,
player,201510110tam,jax,ParnJe00,defense,0,,,,,
player,201510110tam,jax,ParnJe00,def_pct,0%,,,,,
player,201510110tam,jax,ParnJe00,special_teams,5,,,,,
player,201510110tam,jax,ParnJe00,st_pct,16%,,,,,
player,201510110tam,jax,BeadZa20,pos,G,,,,,
player,201510110tam,jax,BeadZa20,offense,59,,,,,
player,201510110tam,jax,BeadZa20,off_pct,100%,,,,,
player,201510110tam,jax,BeadZa20,defense,0,,,,,
player,201510110tam,jax,BeadZa20,def_pct,0%,,,,,
player,201510110tam,jax,BeadZa20,special_teams,5,,,,,
player,201510110tam,jax,BeadZa20,st_pct,16%,,,,,
player,201510110tam,jax,WisnSt01,pos,C,,,,,
player,201510110tam,jax,WisnSt01,offense,59,,,,,
player,201510110tam,jax,WisnSt01,off_pct,100%,,,,,
player,201510110tam,jax,WisnSt01,defense,0,,,,,
player,201510110tam,jax,WisnSt01,def_pct,0%,,,,,
player,201510110tam,jax,WisnSt01,special_teams,5,,,,,
player,201510110tam,jax,WisnSt01,st_pct,16%,,,,,
player,201510110tam,jax,CannA.00,pos,G,,,,,
player,201510110tam,jax,CannA.00,offense,59,,,,,
player,201510110tam,jax,CannA.00,off_pct,100%,,,,,
player,201510110tam,jax,CannA.00,defense,0,,,,,
player,201510110tam,jax,CannA.00,def_pct,0%,,,,,
player,201510110tam,jax,CannA.00,special_teams,5,,,,,
player,201510110tam,jax,CannA.00,st_pct,16%,,,,,
player,201510110tam,jax,BortBl00,pos,QB,,,,,
player,201510110tam,jax,BortBl00,offense,59,,,,,
player,201510110tam,jax,BortBl00,off_pct,100%,,,,,
player,201510110tam,jax,BortBl00,defense,0,,,,,
player,201510110tam,jax,BortBl00,def_pct,0%,,,,,
player,201510110tam,jax,BortBl00,special_teams,0,,,,,
player,201510110tam,jax,BortBl00,st_pct,0%,,,,,
player,201510110tam,jax,HurnAl01,pos,WR,,,,,
player,201510110tam,jax,HurnAl01,offense,58,,,,,
player,201510110tam,jax,HurnAl01,off_pct,98%,,,,,
player,201510110tam,jax,HurnAl01,defense,0,,,,,
player,201510110tam,jax,HurnAl01,def_pct,0%,,,,,
player,201510110tam,jax,HurnAl01,special_teams,0,,,,,
player,201510110tam,jax,HurnAl01,st_pct,0%,,,,,
player,201510110tam,jax,RobiAl02,pos,WR,,,,,
player,201510110tam,jax,RobiAl02,offense,56,,,,,
player,201510110tam,jax,RobiAl02,off_pct,95%,,,,,
player,201510110tam,jax,RobiAl02,defense,0,,,,,
player,201510110tam,jax,RobiAl02,def_pct,0%,,,,,
player,201510110tam,jax,RobiAl02,special_teams,1,,,,,
player,201510110tam,jax,RobiAl02,st_pct,3%,,,,,
player,201510110tam,jax,YeldT.00,pos,RB,,,,,
player,201510110tam,jax,YeldT.00,offense,39,,,,,
player,201510110tam,jax,YeldT.00,off_pct,66%,,,,,
player,201510110tam,jax,YeldT.00,defense,0,,,,,
player,201510110tam,jax,YeldT.00,def_pct,0%,,,,,
player,201510110tam,jax,YeldT.00,special_teams,0,,,,,
player,201510110tam,jax,YeldT.00,st_pct,0%,,,,,
player,201510110tam,jax,LewiMa00,pos,TE,,,,,
player,201510110tam,jax,LewiMa00,offense,36,,,,,
player,201510110tam,jax,LewiMa00,off_pct,61%,,,,,
player,201510110tam,jax,LewiMa00,defense,0,,,,,
player,201510110tam,jax,LewiMa00,def_pct,0%,,,,,
player,201510110tam,jax,LewiMa00,special_teams,0,,,,,
player,201510110tam,jax,LewiMa00,st_pct,0%,,,,,
player,201510110tam,jax,ThomJu00,pos,TE,,,,,
player,201510110tam,jax,ThomJu00,offense,31,,,,,
player,201510110tam,jax,ThomJu00,off_pct,53%,,,,,
player,201510110tam,jax,ThomJu00,defense,0,,,,,
player,201510110tam,jax,ThomJu00,def_pct,0%,,,,,
player,201510110tam,jax,ThomJu00,special_teams,0,,,,,
player,201510110tam,jax,ThomJu00,st_pct,0%,,,,,
player,201510110tam,jax,WaltBr00,pos,WR,,,,,
player,201510110tam,jax,WaltBr00,offense,26,,,,,
player,201510110tam,jax,WaltBr00,off_pct,44%,,,,,
player,201510110tam,jax,WaltBr00,defense,0,,,,,
player,201510110tam,jax,WaltBr00,def_pct,0%,,,,,
player,201510110tam,jax,WaltBr00,special_teams,2,,,,,
player,201510110tam,jax,WaltBr00,st_pct,6%,,,,,
player,201510110tam,jax,HarbCl00,pos,TE,,,,,
player,201510110tam,jax,HarbCl00,offense,18,,,,,
player,201510110tam,jax,HarbCl00,off_pct,31%,,,,,
player,201510110tam,jax,HarbCl00,defense,0,,,,,
player,201510110tam,jax,HarbCl00,def_pct,0%,,,,,
player,201510110tam,jax,HarbCl00,special_teams,17,,,,,
player,201510110tam,jax,HarbCl00,st_pct,53%,,,,,
player,201510110tam,jax,GerhTo00,pos,RB,,,,,
player,201510110tam,jax,GerhTo00,offense,15,,,,,
player,201510110tam,jax,GerhTo00,off_pct,25%,,,,,
player,201510110tam,jax,GerhTo00,defense,0,,,,,
player,201510110tam,jax,GerhTo00,def_pct,0%,,,,,
player,201510110tam,jax,GerhTo00,special_teams,19,,,,,
player,201510110tam,jax,GerhTo00,st_pct,59%,,,,,
player,201510110tam,jax,JacoNi00,pos,TE,,,,,
player,201510110tam,jax,JacoNi00,offense,6,,,,,
player,201510110tam,jax,JacoNi00,off_pct,10%,,,,,
