game,2015,3,20150927,201509270nyj,phi,"Philadelphia Eagles",24,nyj,"New York Jets",17
player,201509270nyj,nyj,WillMa03,def_int,0,,,,,
player,201509270nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201509270nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201509270nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201509270nyj,nyj,WillMa03,pass_defended,0,,,,,
player,201509270nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201509270nyj,nyj,WillMa03,tackles_combined,1,,,,,
player,201509270nyj,nyj,WillMa03,tackles_solo,1,,,,,
player,201509270nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201509270nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201509270nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201509270nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201509270nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201509270nyj,nyj,CromAn20,def_int,0,,,,,
player,201509270nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201509270nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201509270nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201509270nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201509270nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201509270nyj,nyj,CromAn20,tackles_combined,0,,,,,
player,201509270nyj,nyj,CromAn20,tackles_solo,0,,,,,
player,201509270nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201509270nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201509270nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201509270nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201509270nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201509270nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201509270nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201509270nyj,phi,SproDa00,kick_ret,0,,,,,
player,201509270nyj,phi,SproDa00,kick_ret_yds,0,,,,,
player,201509270nyj,phi,SproDa00,kick_ret_yds_per_ret,,,,,,
player,201509270nyj,phi,SproDa00,kick_ret_td,0,,,,,
player,201509270nyj,phi,SproDa00,kick_ret_long,0,,,,,
player,201509270nyj,phi,SproDa00,punt_ret,3,,,,,
player,201509270nyj,phi,SproDa00,punt_ret_yds,89,,,,,
player,201509270nyj,phi,SproDa00,punt_ret_yds_per_ret,29.7,,,,,
player,201509270nyj,phi,SproDa00,punt_ret_td,1,,,,,
player,201509270nyj,phi,SproDa00,punt_ret_long,89,,,,,
player,201509270nyj,phi,BarnKe00,kick_ret,1,,,,,
player,201509270nyj,phi,BarnKe00,kick_ret_yds,10,,,,,
player,201509270nyj,phi,BarnKe00,kick_ret_yds_per_ret,10.0,,,,,
player,201509270nyj,phi,BarnKe00,kick_ret_td,0,,,,,
player,201509270nyj,phi,BarnKe00,kick_ret_long,10,,,,,
player,201509270nyj,phi,BarnKe00,punt_ret,0,,,,,
player,201509270nyj,phi,BarnKe00,punt_ret_yds,0,,,,,
player,201509270nyj,phi,BarnKe00,punt_ret_yds_per_ret,,,,,,
player,201509270nyj,phi,BarnKe00,punt_ret_td,0,,,,,
player,201509270nyj,phi,BarnKe00,punt_ret_long,0,,,,,
player,201509270nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201509270nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201509270nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201509270nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201509270nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201509270nyj,nyj,KerlJe00,punt_ret,7,,,,,
player,201509270nyj,nyj,KerlJe00,punt_ret_yds,69,,,,,
player,201509270nyj,nyj,KerlJe00,punt_ret_yds_per_ret,9.9,,,,,
player,201509270nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201509270nyj,nyj,KerlJe00,punt_ret_long,19,,,,,
player,201509270nyj,nyj,StacZa00,kick_ret,4,,,,,
player,201509270nyj,nyj,StacZa00,kick_ret_yds,82,,,,,
player,201509270nyj,nyj,StacZa00,kick_ret_yds_per_ret,20.5,,,,,
player,201509270nyj,nyj,StacZa00,kick_ret_td,0,,,,,
player,201509270nyj,nyj,StacZa00,kick_ret_long,31,,,,,
player,201509270nyj,nyj,StacZa00,punt_ret,0,,,,,
player,201509270nyj,nyj,StacZa00,punt_ret_yds,0,,,,,
player,201509270nyj,nyj,StacZa00,punt_ret_yds_per_ret,,,,,,
player,201509270nyj,nyj,StacZa00,punt_ret_td,0,,,,,
player,201509270nyj,nyj,StacZa00,punt_ret_long,0,,,,,
player,201509270nyj,phi,ParkCo03,xpm,3,,,,,
player,201509270nyj,phi,ParkCo03,xpa,3,,,,,
player,201509270nyj,phi,ParkCo03,fgm,1,,,,,
player,201509270nyj,phi,ParkCo03,fga,1,,,,,
player,201509270nyj,phi,ParkCo03,punt,0,,,,,
player,201509270nyj,phi,ParkCo03,punt_yds,0,,,,,
player,201509270nyj,phi,ParkCo03,punt_yds_per_punt,,,,,,
player,201509270nyj,phi,ParkCo03,punt_long,0,,,,,
player,201509270nyj,phi,JoneDo21,xpm,,,,,,
player,201509270nyj,phi,JoneDo21,xpa,,,,,,
player,201509270nyj,phi,JoneDo21,fgm,,,,,,
player,201509270nyj,phi,JoneDo21,fga,,,,,,
player,201509270nyj,phi,JoneDo21,punt,9,,,,,
player,201509270nyj,phi,JoneDo21,punt_yds,440,,,,,
player,201509270nyj,phi,JoneDo21,punt_yds_per_punt,48.9,,,,,
player,201509270nyj,phi,JoneDo21,punt_long,56,,,,,
player,201509270nyj,nyj,FolkNi20,xpm,2,,,,,
player,201509270nyj,nyj,FolkNi20,xpa,2,,,,,
player,201509270nyj,nyj,FolkNi20,fgm,1,,,,,
player,201509270nyj,nyj,FolkNi20,fga,1,,,,,
player,201509270nyj,nyj,FolkNi20,punt,0,,,,,
player,201509270nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201509270nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201509270nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201509270nyj,nyj,QuigRy00,xpm,,,,,,
player,201509270nyj,nyj,QuigRy00,xpa,,,,,,
player,201509270nyj,nyj,QuigRy00,fgm,,,,,,
player,201509270nyj,nyj,QuigRy00,fga,,,,,,
player,201509270nyj,nyj,QuigRy00,punt,8,,,,,
player,201509270nyj,nyj,QuigRy00,punt_yds,371,,,,,
player,201509270nyj,nyj,QuigRy00,punt_yds_per_punt,46.4,,,,,
player,201509270nyj,nyj,QuigRy00,punt_long,54,,,,,
player,201509270nyj,nyj,FergDB20,pos,T,,,,,
player,201509270nyj,nyj,FergDB20,offense,76,,,,,
player,201509270nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201509270nyj,nyj,FergDB20,defense,0,,,,,
player,201509270nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201509270nyj,nyj,FergDB20,special_teams,3,,,,,
player,201509270nyj,nyj,FergDB20,st_pct,9%,,,,,
player,201509270nyj,nyj,GiacBr20,pos,T,,,,,
player,201509270nyj,nyj,GiacBr20,offense,76,,,,,
player,201509270nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201509270nyj,nyj,GiacBr20,defense,0,,,,,
player,201509270nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201509270nyj,nyj,GiacBr20,special_teams,3,,,,,
player,201509270nyj,nyj,GiacBr20,st_pct,9%,,,,,
player,201509270nyj,nyj,CarpJa00,pos,G,,,,,
player,201509270nyj,nyj,CarpJa00,offense,76,,,,,
player,201509270nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201509270nyj,nyj,CarpJa00,defense,0,,,,,
player,201509270nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201509270nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201509270nyj,nyj,CarpJa00,st_pct,9%,,,,,
player,201509270nyj,nyj,MangNi20,pos,C,,,,,
player,201509270nyj,nyj,MangNi20,offense,76,,,,,
player,201509270nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201509270nyj,nyj,MangNi20,defense,0,,,,,
player,201509270nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201509270nyj,nyj,MangNi20,special_teams,0,,,,,
player,201509270nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201509270nyj,nyj,FitzRy00,pos,QB,,,,,
player,201509270nyj,nyj,FitzRy00,offense,76,,,,,
player,201509270nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201509270nyj,nyj,FitzRy00,defense,0,,,,,
player,201509270nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201509270nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201509270nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201509270nyj,nyj,MarsBr00,pos,WR,,,,,
player,201509270nyj,nyj,MarsBr00,offense,75,,,,,
player,201509270nyj,nyj,MarsBr00,off_pct,99%,,,,,
player,201509270nyj,nyj,MarsBr00,defense,0,,,,,
player,201509270nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201509270nyj,nyj,MarsBr00,special_teams,1,,,,,
player,201509270nyj,nyj,MarsBr00,st_pct,3%,,,,,
player,201509270nyj,nyj,KerlJe00,pos,WR,,,,,
player,201509270nyj,nyj,KerlJe00,offense,69,,,,,
player,201509270nyj,nyj,KerlJe00,off_pct,91%,,,,,
player,201509270nyj,nyj,KerlJe00,defense,0,,,,,
player,201509270nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201509270nyj,nyj,KerlJe00,special_teams,9,,,,,
player,201509270nyj,nyj,KerlJe00,st_pct,27%,,,,,
player,201509270nyj,nyj,PoweBi00,pos,RB,,,,,
player,201509270nyj,nyj,PoweBi00,offense,64,,,,,
player,201509270nyj,nyj,PoweBi00,off_pct,84%,,,,,
player,201509270nyj,nyj,PoweBi00,defense,0,,,,,
player,201509270nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201509270nyj,nyj,PoweBi00,special_teams,10,,,,,
player,201509270nyj,nyj,PoweBi00,st_pct,30%,,,,,
player,201509270nyj,nyj,SmitDe04,pos,WR,,,,,
player,201509270nyj,nyj,SmitDe04,offense,63,,,,,
player,201509270nyj,nyj,SmitDe04,off_pct,83%,,,,,
player,201509270nyj,nyj,SmitDe04,defense,0,,,,,
player,201509270nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201509270nyj,nyj,SmitDe04,special_teams,9,,,,,
player,201509270nyj,nyj,SmitDe04,st_pct,27%,,,,,
player,201509270nyj,nyj,EnunQu00,pos,WR,,,,,
player,201509270nyj,nyj,EnunQu00,offense,47,,,,,
player,201509270nyj,nyj,EnunQu00,off_pct,62%,,,,,
player,201509270nyj,nyj,EnunQu00,defense,0,,,,,
player,201509270nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201509270nyj,nyj,EnunQu00,special_teams,18,,,,,
player,201509270nyj,nyj,EnunQu00,st_pct,55%,,,,,
player,201509270nyj,nyj,WintBr00,pos,G,,,,,
player,201509270nyj,nyj,WintBr00,offense,45,,,,,
player,201509270nyj,nyj,WintBr00,off_pct,59%,,,,,
player,201509270nyj,nyj,WintBr00,defense,0,,,,,
player,201509270nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201509270nyj,nyj,WintBr00,special_teams,3,,,,,
player,201509270nyj,nyj,WintBr00,st_pct,9%,,,,,
player,201509270nyj,nyj,CumbJe00,pos,TE,,,,,
player,201509270nyj,nyj,CumbJe00,offense,34,,,,,
player,201509270nyj,nyj,CumbJe00,off_pct,45%,,,,,
player,201509270nyj,nyj,CumbJe00,defense,0,,,,,
player,201509270nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201509270nyj,nyj,CumbJe00,special_teams,16,,,,,
player,201509270nyj,nyj,CumbJe00,st_pct,48%,,,,,
player,201509270nyj,nyj,ColoWi20,pos,G,,,,,
player,201509270nyj,nyj,ColoWi20,offense,31,,,,,
player,201509270nyj,nyj,ColoWi20,off_pct,41%,,,,,
player,201509270nyj,nyj,ColoWi20,defense,0,,,,,
player,201509270nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201509270nyj,nyj,ColoWi20,special_teams,1,,,,,
player,201509270nyj,nyj,ColoWi20,st_pct,3%,,,,,
player,201509270nyj,nyj,DaviKe01,pos,TE,,,,,
player,201509270nyj,nyj,DaviKe01,offense,14,,,,,
player,201509270nyj,nyj,DaviKe01,off_pct,18%,,,,,
player,201509270nyj,nyj,DaviKe01,defense,0,,,,,
player,201509270nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201509270nyj,nyj,DaviKe01,special_teams,21,,,,,
player,201509270nyj,nyj,DaviKe01,st_pct,64%,,,,,
player,201509270nyj,nyj,StacZa00,pos,RB,,,,,
player,201509270nyj,nyj,StacZa00,offense,12,,,,,
player,201509270nyj,nyj,StacZa00,off_pct,16%,,,,,
player,201509270nyj,nyj,StacZa00,defense,0,,,,,
player,201509270nyj,nyj,StacZa00,def_pct,0%,,,,,
player,201509270nyj,nyj,StacZa00,special_teams,6,,,,,
player,201509270nyj,nyj,StacZa00,st_pct,18%,,,,,
player,201509270nyj,nyj,BohaTo00,pos,FB,,,,,
player,201509270nyj,nyj,BohaTo00,offense,2,,,,,
player,201509270nyj,nyj,BohaTo00,off_pct,3%,,,,,
player,201509270nyj,nyj,BohaTo00,defense,0,,,,,
player,201509270nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201509270nyj,nyj,BohaTo00,special_teams,21,,,,,
player,201509270nyj,nyj,BohaTo00,st_pct,64%,,,,,
player,201509270nyj,nyj,CromAn20,pos,CB,,,,,
player,201509270nyj,nyj,CromAn20,offense,0,,,,,
player,201509270nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201509270nyj,nyj,CromAn20,defense,70,,,,,
player,201509270nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201509270nyj,nyj,CromAn20,special_teams,4,,,,,
player,201509270nyj,nyj,CromAn20,st_pct,12%,,,,,
player,201509270nyj,nyj,GilcMa00,pos,FS,,,,,
player,201509270nyj,nyj,GilcMa00,offense,0,,,,,
player,201509270nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201509270nyj,nyj,GilcMa00,defense,70,,,,,
player,201509270nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201509270nyj,nyj,GilcMa00,special_teams,4,,,,,
player,201509270nyj,nyj,GilcMa00,st_pct,12%,,,,,
player,201509270nyj,nyj,DaviDe00,pos,LB,,,,,
player,201509270nyj,nyj,DaviDe00,offense,0,,,,,
player,201509270nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201509270nyj,nyj,DaviDe00,defense,69,,,,,
player,201509270nyj,nyj,DaviDe00,def_pct,99%,,,,,
player,201509270nyj,nyj,DaviDe00,special_teams,4,,,,,
player,201509270nyj,nyj,DaviDe00,st_pct,12%,,,,,
player,201509270nyj,nyj,SkriBu00,pos,CB,,,,,
player,201509270nyj,nyj,SkriBu00,offense,0,,,,,
player,201509270nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201509270nyj,nyj,SkriBu00,defense,67,,,,,
player,201509270nyj,nyj,SkriBu00,def_pct,96%,,,,,
player,201509270nyj,nyj,SkriBu00,special_teams,4,,,,,
player,201509270nyj,nyj,SkriBu00,st_pct,12%,,,,,
player,201509270nyj,nyj,PryoCa00,pos,SS,,,,,
player,201509270nyj,nyj,PryoCa00,offense,0,,,,,
player,201509270nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201509270nyj,nyj,PryoCa00,defense,66,,,,,
player,201509270nyj,nyj,PryoCa00,def_pct,94%,,,,,
player,201509270nyj,nyj,PryoCa00,special_teams,14,,,,,
player,201509270nyj,nyj,PryoCa00,st_pct,42%,,,,,
player,201509270nyj,nyj,WilkMu00,pos,DE,,,,,
player,201509270nyj,nyj,WilkMu00,offense,0,,,,,
player,201509270nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201509270nyj,nyj,WilkMu00,defense,65,,,,,
player,201509270nyj,nyj,WilkMu00,def_pct,93%,,,,,
player,201509270nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201509270nyj,nyj,WilkMu00,st_pct,18%,,,,,
player,201509270nyj,nyj,HarrDa99,pos,LB,,,,,
player,201509270nyj,nyj,HarrDa99,offense,0,,,,,
player,201509270nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201509270nyj,nyj,HarrDa99,defense,64,,,,,
player,201509270nyj,nyj,HarrDa99,def_pct,91%,,,,,
player,201509270nyj,nyj,HarrDa99,special_teams,4,,,,,
player,201509270nyj,nyj,HarrDa99,st_pct,12%,,,,,
player,201509270nyj,nyj,ReviDa99,pos,CB,,,,,
player,201509270nyj,nyj,ReviDa99,offense,0,,,,,
player,201509270nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201509270nyj,nyj,ReviDa99,defense,64,,,,,
player,201509270nyj,nyj,ReviDa99,def_pct,91%,,,,,
player,201509270nyj,nyj,ReviDa99,special_teams,4,,,,,
player,201509270nyj,nyj,ReviDa99,st_pct,12%,,,,,
player,201509270nyj,nyj,WillLe02,pos,DE,,,,,
player,201509270nyj,nyj,WillLe02,offense,0,,,,,
player,201509270nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201509270nyj,nyj,WillLe02,defense,64,,,,,
player,201509270nyj,nyj,WillLe02,def_pct,91%,,,,,
player,201509270nyj,nyj,WillLe02,special_teams,4,,,,,
player,201509270nyj,nyj,WillLe02,st_pct,12%,,,,,
player,201509270nyj,nyj,HarrDa03,pos,NT,,,,,
player,201509270nyj,nyj,HarrDa03,offense,0,,,,,
player,201509270nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201509270nyj,nyj,HarrDa03,defense,49,,,,,
player,201509270nyj,nyj,HarrDa03,def_pct,70%,,,,,
player,201509270nyj,nyj,HarrDa03,special_teams,0,,,,,
player,201509270nyj,nyj,HarrDa03,st_pct,0%,,,,,
player,201509270nyj,nyj,PaceCa20,pos,LB,,,,,
player,201509270nyj,nyj,PaceCa20,offense,0,,,,,
player,201509270nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201509270nyj,nyj,PaceCa20,defense,37,,,,,
player,201509270nyj,nyj,PaceCa20,def_pct,53%,,,,,
player,201509270nyj,nyj,PaceCa20,special_teams,4,,,,,
player,201509270nyj,nyj,PaceCa20,st_pct,12%,,,,,
player,201509270nyj,nyj,CoplQu00,pos,LB,,,,,
player,201509270nyj,nyj,CoplQu00,offense,0,,,,,
player,201509270nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201509270nyj,nyj,CoplQu00,defense,34,,,,,
player,201509270nyj,nyj,CoplQu00,def_pct,49%,,,,,
player,201509270nyj,nyj,CoplQu00,special_teams,4,,,,,
player,201509270nyj,nyj,CoplQu00,st_pct,12%,,,,,
player,201509270nyj,nyj,DouzLe00,pos,DE,,,,,
player,201509270nyj,nyj,DouzLe00,offense,0,,,,,
player,201509270nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201509270nyj,nyj,DouzLe00,defense,17,,,,,
player,201509270nyj,nyj,DouzLe00,def_pct,24%,,,,,
player,201509270nyj,nyj,DouzLe00,special_teams,8,,,,,
player,201509270nyj,nyj,DouzLe00,st_pct,24%,,,,,
player,201509270nyj,nyj,BarnT.00,pos,NT,,,,,
player,201509270nyj,nyj,BarnT.00,offense,0,,,,,
player,201509270nyj,nyj,BarnT.00,off_pct,0%,,,,,
player,201509270nyj,nyj,BarnT.00,defense,9,,,,,
player,201509270nyj,nyj,BarnT.00,def_pct,13%,,,,,
player,201509270nyj,nyj,BarnT.00,special_teams,4,,,,,
player,201509270nyj,nyj,BarnT.00,st_pct,12%,,,,,
player,201509270nyj,nyj,HendEr99,pos,LB,,,,,
player,201509270nyj,nyj,HendEr99,offense,0,,,,,
player,201509270nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201509270nyj,nyj,HendEr99,defense,7,,,,,
player,201509270nyj,nyj,HendEr99,def_pct,10%,,,,,
player,201509270nyj,nyj,HendEr99,special_teams,26,,,,,
player,201509270nyj,nyj,HendEr99,st_pct,79%,,,,,
player,201509270nyj,nyj,WillMa03,pos,CB,,,,,
player,201509270nyj,nyj,WillMa03,offense,0,,,,,
player,201509270nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201509270nyj,nyj,WillMa03,defense,7,,,,,
player,201509270nyj,nyj,WillMa03,def_pct,10%,,,,,
player,201509270nyj,nyj,WillMa03,special_teams,26,,,,,
player,201509270nyj,nyj,WillMa03,st_pct,79%,,,,,
player,201509270nyj,nyj,BoweSt20,pos,DE,,,,,
player,201509270nyj,nyj,BoweSt20,offense,0,,,,,
player,201509270nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201509270nyj,nyj,BoweSt20,defense,6,,,,,
player,201509270nyj,nyj,BoweSt20,def_pct,9%,,,,,
player,201509270nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201509270nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201509270nyj,nyj,MaulLo00,pos,LB,,,,,
player,201509270nyj,nyj,MaulLo00,offense,0,,,,,
player,201509270nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201509270nyj,nyj,MaulLo00,defense,5,,,,,
player,201509270nyj,nyj,MaulLo00,def_pct,7%,,,,,
player,201509270nyj,nyj,MaulLo00,special_teams,4,,,,,
player,201509270nyj,nyj,MaulLo00,st_pct,12%,,,,,
player,201509270nyj,nyj,LattJa00,pos,LB,,,,,
player,201509270nyj,nyj,LattJa00,offense,0,,,,,
player,201509270nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201509270nyj,nyj,LattJa00,defense,0,,,,,
player,201509270nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201509270nyj,nyj,LattJa00,special_teams,25,,,,,
player,201509270nyj,nyj,LattJa00,st_pct,76%,,,,,
player,201509270nyj,nyj,JarrJa00,pos,FS,,,,,
player,201509270nyj,nyj,JarrJa00,offense,0,,,,,
player,201509270nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201509270nyj,nyj,JarrJa00,defense,0,,,,,
player,201509270nyj,nyj,JarrJa00,def_pct,0%,,,,,
player,201509270nyj,nyj,JarrJa00,special_teams,22,,,,,
player,201509270nyj,nyj,JarrJa00,st_pct,67%,,,,,
player,201509270nyj,nyj,McDoDe00,pos,CB,,,,,
player,201509270nyj,nyj,McDoDe00,offense,0,,,,,
player,201509270nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201509270nyj,nyj,McDoDe00,defense,0,,,,,
player,201509270nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201509270nyj,nyj,McDoDe00,special_teams,17,,,,,
player,201509270nyj,nyj,McDoDe00,st_pct,52%,,,,,
player,201509270nyj,nyj,MartRo01,pos,SS,,,,,
player,201509270nyj,nyj,MartRo01,offense,0,,,,,
player,201509270nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201509270nyj,nyj,MartRo01,defense,0,,,,,
player,201509270nyj,nyj,MartRo01,def_pct,0%,,,,,
player,201509270nyj,nyj,MartRo01,special_teams,16,,,,,
player,201509270nyj,nyj,MartRo01,st_pct,48%,,,,,
player,201509270nyj,nyj,QuigRy00,pos,P,,,,,
player,201509270nyj,nyj,QuigRy00,offense,0,,,,,
player,201509270nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201509270nyj,nyj,QuigRy00,defense,0,,,,,
player,201509270nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201509270nyj,nyj,QuigRy00,special_teams,12,,,,,
player,201509270nyj,nyj,QuigRy00,st_pct,36%,,,,,
player,201509270nyj,nyj,PurdTa00,pos,LS,,,,,
player,201509270nyj,nyj,PurdTa00,offense,0,,,,,
player,201509270nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201509270nyj,nyj,PurdTa00,defense,0,,,,,
player,201509270nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201509270nyj,nyj,PurdTa00,special_teams,11,,,,,
player,201509270nyj,nyj,PurdTa00,st_pct,33%,,,,,
player,201509270nyj,nyj,FolkNi20,pos,K,,,,,
player,201509270nyj,nyj,FolkNi20,offense,0,,,,,
player,201509270nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201509270nyj,nyj,FolkNi20,defense,0,,,,,
player,201509270nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201509270nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201509270nyj,nyj,FolkNi20,st_pct,21%,,,,,
player,201509270nyj,nyj,QvalBr01,pos,T,,,,,
player,201509270nyj,nyj,QvalBr01,offense,0,,,,,
player,201509270nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201509270nyj,nyj,QvalBr01,defense,0,,,,,
player,201509270nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201509270nyj,nyj,QvalBr01,special_teams,3,,,,,
player,201509270nyj,nyj,QvalBr01,st_pct,9%,,,,,
player,201509270nyj,nyj,DoziDa00,pos,G,,,,,
player,201509270nyj,nyj,DoziDa00,offense,0,,,,,
player,201509270nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201509270nyj,nyj,DoziDa00,defense,0,,,,,
player,201509270nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201509270nyj,nyj,DoziDa00,special_teams,2,,,,,
player,201509270nyj,nyj,DoziDa00,st_pct,6%,,,,,
player,201509270nyj,phi,JohnLa01,pos,T,,,,,
player,201509270nyj,phi,JohnLa01,offense,70,,,,,
player,201509270nyj,phi,JohnLa01,off_pct,100%,,,,,
player,201509270nyj,phi,JohnLa01,defense,0,,,,,
player,201509270nyj,phi,JohnLa01,def_pct,0%,,,,,
player,201509270nyj,phi,JohnLa01,special_teams,4,,,,,
player,201509270nyj,phi,JohnLa01,st_pct,12%,,,,,
player,201509270nyj,phi,BarbAl20,pos,G,,,,,
player,201509270nyj,phi,BarbAl20,offense,70,,,,,
player,201509270nyj,phi,BarbAl20,off_pct,100%,,,,,
player,201509270nyj,phi,BarbAl20,defense,0,,,,,
player,201509270nyj,phi,BarbAl20,def_pct,0%,,,,,
player,201509270nyj,phi,BarbAl20,special_teams,4,,,,,
player,201509270nyj,phi,BarbAl20,st_pct,12%,,,,,
player,201509270nyj,phi,BradSa00,pos,QB,,,,,
player,201509270nyj,phi,BradSa00,offense,70,,,,,
player,201509270nyj,phi,BradSa00,off_pct,100%,,,,,
player,201509270nyj,phi,BradSa00,defense,0,,,,,
player,201509270nyj,phi,BradSa00,def_pct,0%,,,,,
player,201509270nyj,phi,BradSa00,special_teams,0,,,,,
player,201509270nyj,phi,BradSa00,st_pct,0%,,,,,
player,201509270nyj,phi,KelcJa00,pos,C,,,,,
player,201509270nyj,phi,KelcJa00,offense,70,,,,,
player,201509270nyj,phi,KelcJa00,off_pct,100%,,,,,
player,201509270nyj,phi,KelcJa00,defense,0,,,,,
player,201509270nyj,phi,KelcJa00,def_pct,0%,,,,,
player,201509270nyj,phi,KelcJa00,special_teams,0,,,,,
player,201509270nyj,phi,KelcJa00,st_pct,0%,,,,,
player,201509270nyj,phi,AghoNe00,pos,WR,,,,,
player,201509270nyj,phi,AghoNe00,offense,67,,,,,
player,201509270nyj,phi,AghoNe00,off_pct,96%,,,,,
player,201509270nyj,phi,AghoNe00,defense,0,,,,,
player,201509270nyj,phi,AghoNe00,def_pct,0%,,,,,
player,201509270nyj,phi,AghoNe00,special_teams,0,,,,,
player,201509270nyj,phi,AghoNe00,st_pct,0%,,,,,
