game,2015,5,20151011,201510110oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",13
player,201510110oti,oti,McCoJa99,tackles_solo,1,,,,,
player,201510110oti,oti,McCoJa99,tackles_assists,0,,,,,
player,201510110oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201510110oti,oti,McCoJa99,qb_hits,0,,,,,
player,201510110oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201510110oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201510110oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201510110oti,oti,OrakBr99,def_int,0,,,,,
player,201510110oti,oti,OrakBr99,def_int_yds,0,,,,,
player,201510110oti,oti,OrakBr99,def_int_td,0,,,,,
player,201510110oti,oti,OrakBr99,def_int_long,0,,,,,
player,201510110oti,oti,OrakBr99,pass_defended,0,,,,,
player,201510110oti,oti,OrakBr99,sacks,0.0,,,,,
player,201510110oti,oti,OrakBr99,tackles_combined,1,,,,,
player,201510110oti,oti,OrakBr99,tackles_solo,1,,,,,
player,201510110oti,oti,OrakBr99,tackles_assists,0,,,,,
player,201510110oti,oti,OrakBr99,tackles_loss,1,,,,,
player,201510110oti,oti,OrakBr99,qb_hits,0,,,,,
player,201510110oti,oti,OrakBr99,fumbles_rec,0,,,,,
player,201510110oti,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201510110oti,oti,OrakBr99,fumbles_forced,0,,,,,
player,201510110oti,oti,PitoRo00,def_int,0,,,,,
player,201510110oti,oti,PitoRo00,def_int_yds,0,,,,,
player,201510110oti,oti,PitoRo00,def_int_td,0,,,,,
player,201510110oti,oti,PitoRo00,def_int_long,0,,,,,
player,201510110oti,oti,PitoRo00,pass_defended,0,,,,,
player,201510110oti,oti,PitoRo00,sacks,0.0,,,,,
player,201510110oti,oti,PitoRo00,tackles_combined,1,,,,,
player,201510110oti,oti,PitoRo00,tackles_solo,1,,,,,
player,201510110oti,oti,PitoRo00,tackles_assists,0,,,,,
player,201510110oti,oti,PitoRo00,tackles_loss,0,,,,,
player,201510110oti,oti,PitoRo00,qb_hits,0,,,,,
player,201510110oti,oti,PitoRo00,fumbles_rec,0,,,,,
player,201510110oti,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,PitoRo00,fumbles_forced,1,,,,,
player,201510110oti,oti,SearDa00,def_int,0,,,,,
player,201510110oti,oti,SearDa00,def_int_yds,0,,,,,
player,201510110oti,oti,SearDa00,def_int_td,0,,,,,
player,201510110oti,oti,SearDa00,def_int_long,0,,,,,
player,201510110oti,oti,SearDa00,pass_defended,0,,,,,
player,201510110oti,oti,SearDa00,sacks,0.0,,,,,
player,201510110oti,oti,SearDa00,tackles_combined,1,,,,,
player,201510110oti,oti,SearDa00,tackles_solo,1,,,,,
player,201510110oti,oti,SearDa00,tackles_assists,0,,,,,
player,201510110oti,oti,SearDa00,tackles_loss,0,,,,,
player,201510110oti,oti,SearDa00,qb_hits,0,,,,,
player,201510110oti,oti,SearDa00,fumbles_rec,0,,,,,
player,201510110oti,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,SearDa00,fumbles_forced,0,,,,,
player,201510110oti,oti,WoodAl99,def_int,0,,,,,
player,201510110oti,oti,WoodAl99,def_int_yds,0,,,,,
player,201510110oti,oti,WoodAl99,def_int_td,0,,,,,
player,201510110oti,oti,WoodAl99,def_int_long,0,,,,,
player,201510110oti,oti,WoodAl99,pass_defended,0,,,,,
player,201510110oti,oti,WoodAl99,sacks,0.0,,,,,
player,201510110oti,oti,WoodAl99,tackles_combined,1,,,,,
player,201510110oti,oti,WoodAl99,tackles_solo,1,,,,,
player,201510110oti,oti,WoodAl99,tackles_assists,0,,,,,
player,201510110oti,oti,WoodAl99,tackles_loss,0,,,,,
player,201510110oti,oti,WoodAl99,qb_hits,0,,,,,
player,201510110oti,oti,WoodAl99,fumbles_rec,0,,,,,
player,201510110oti,oti,WoodAl99,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,WoodAl99,fumbles_rec_td,0,,,,,
player,201510110oti,oti,WoodAl99,fumbles_forced,0,,,,,
player,201510110oti,oti,WrehBl00,def_int,0,,,,,
player,201510110oti,oti,WrehBl00,def_int_yds,0,,,,,
player,201510110oti,oti,WrehBl00,def_int_td,0,,,,,
player,201510110oti,oti,WrehBl00,def_int_long,0,,,,,
player,201510110oti,oti,WrehBl00,pass_defended,0,,,,,
player,201510110oti,oti,WrehBl00,sacks,0.0,,,,,
player,201510110oti,oti,WrehBl00,tackles_combined,1,,,,,
player,201510110oti,oti,WrehBl00,tackles_solo,1,,,,,
player,201510110oti,oti,WrehBl00,tackles_assists,0,,,,,
player,201510110oti,oti,WrehBl00,tackles_loss,0,,,,,
player,201510110oti,oti,WrehBl00,qb_hits,0,,,,,
player,201510110oti,oti,WrehBl00,fumbles_rec,0,,,,,
player,201510110oti,oti,WrehBl00,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,WrehBl00,fumbles_rec_td,0,,,,,
player,201510110oti,oti,WrehBl00,fumbles_forced,0,,,,,
player,201510110oti,oti,JohnSt02,def_int,0,,,,,
player,201510110oti,oti,JohnSt02,def_int_yds,0,,,,,
player,201510110oti,oti,JohnSt02,def_int_td,0,,,,,
player,201510110oti,oti,JohnSt02,def_int_long,0,,,,,
player,201510110oti,oti,JohnSt02,pass_defended,0,,,,,
player,201510110oti,oti,JohnSt02,sacks,0.0,,,,,
player,201510110oti,oti,JohnSt02,tackles_combined,0,,,,,
player,201510110oti,oti,JohnSt02,tackles_solo,0,,,,,
player,201510110oti,oti,JohnSt02,tackles_assists,0,,,,,
player,201510110oti,oti,JohnSt02,tackles_loss,0,,,,,
player,201510110oti,oti,JohnSt02,qb_hits,0,,,,,
player,201510110oti,oti,JohnSt02,fumbles_rec,1,,,,,
player,201510110oti,oti,JohnSt02,fumbles_rec_yds,0,,,,,
player,201510110oti,oti,JohnSt02,fumbles_rec_td,0,,,,,
player,201510110oti,oti,JohnSt02,fumbles_forced,0,,,,,
player,201510110oti,buf,MoorDe02,kick_ret,0,,,,,
player,201510110oti,buf,MoorDe02,kick_ret_yds,0,,,,,
player,201510110oti,buf,MoorDe02,kick_ret_yds_per_ret,,,,,,
player,201510110oti,buf,MoorDe02,kick_ret_td,0,,,,,
player,201510110oti,buf,MoorDe02,kick_ret_long,0,,,,,
player,201510110oti,buf,MoorDe02,punt_ret,3,,,,,
player,201510110oti,buf,MoorDe02,punt_ret_yds,40,,,,,
player,201510110oti,buf,MoorDe02,punt_ret_yds_per_ret,13.3,,,,,
player,201510110oti,buf,MoorDe02,punt_ret_td,0,,,,,
player,201510110oti,buf,MoorDe02,punt_ret_long,27,,,,,
player,201510110oti,buf,HarvPe00,kick_ret,1,,,,,
player,201510110oti,buf,HarvPe00,kick_ret_yds,24,,,,,
player,201510110oti,buf,HarvPe00,kick_ret_yds_per_ret,24.0,,,,,
player,201510110oti,buf,HarvPe00,kick_ret_td,0,,,,,
player,201510110oti,buf,HarvPe00,kick_ret_long,24,,,,,
player,201510110oti,buf,HarvPe00,punt_ret,0,,,,,
player,201510110oti,buf,HarvPe00,punt_ret_yds,0,,,,,
player,201510110oti,buf,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201510110oti,buf,HarvPe00,punt_ret_td,0,,,,,
player,201510110oti,buf,HarvPe00,punt_ret_long,0,,,,,
player,201510110oti,oti,McClDe00,kick_ret,1,,,,,
player,201510110oti,oti,McClDe00,kick_ret_yds,20,,,,,
player,201510110oti,oti,McClDe00,kick_ret_yds_per_ret,20.0,,,,,
player,201510110oti,oti,McClDe00,kick_ret_td,0,,,,,
player,201510110oti,oti,McClDe00,kick_ret_long,20,,,,,
player,201510110oti,oti,McClDe00,punt_ret,5,,,,,
player,201510110oti,oti,McClDe00,punt_ret_yds,66,,,,,
player,201510110oti,oti,McClDe00,punt_ret_yds_per_ret,13.2,,,,,
player,201510110oti,oti,McClDe00,punt_ret_td,0,,,,,
player,201510110oti,oti,McClDe00,punt_ret_long,26,,,,,
player,201510110oti,oti,SankBi00,kick_ret,2,,,,,
player,201510110oti,oti,SankBi00,kick_ret_yds,33,,,,,
player,201510110oti,oti,SankBi00,kick_ret_yds_per_ret,16.5,,,,,
player,201510110oti,oti,SankBi00,kick_ret_td,0,,,,,
player,201510110oti,oti,SankBi00,kick_ret_long,25,,,,,
player,201510110oti,oti,SankBi00,punt_ret,0,,,,,
player,201510110oti,oti,SankBi00,punt_ret_yds,0,,,,,
player,201510110oti,oti,SankBi00,punt_ret_yds_per_ret,,,,,,
player,201510110oti,oti,SankBi00,punt_ret_td,0,,,,,
player,201510110oti,oti,SankBi00,punt_ret_long,0,,,,,
player,201510110oti,buf,CarpDa44,xpm,2,,,,,
player,201510110oti,buf,CarpDa44,xpa,2,,,,,
player,201510110oti,buf,CarpDa44,fgm,,,,,,
player,201510110oti,buf,CarpDa44,fga,,,,,,
player,201510110oti,buf,CarpDa44,punt,0,,,,,
player,201510110oti,buf,CarpDa44,punt_yds,0,,,,,
player,201510110oti,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201510110oti,buf,CarpDa44,punt_long,0,,,,,
player,201510110oti,buf,SchmCo00,xpm,,,,,,
player,201510110oti,buf,SchmCo00,xpa,,,,,,
player,201510110oti,buf,SchmCo00,fgm,,,,,,
player,201510110oti,buf,SchmCo00,fga,,,,,,
player,201510110oti,buf,SchmCo00,punt,7,,,,,
player,201510110oti,buf,SchmCo00,punt_yds,357,,,,,
player,201510110oti,buf,SchmCo00,punt_yds_per_punt,51.0,,,,,
player,201510110oti,buf,SchmCo00,punt_long,65,,,,,
player,201510110oti,oti,SuccRy44,xpm,1,,,,,
player,201510110oti,oti,SuccRy44,xpa,1,,,,,
player,201510110oti,oti,SuccRy44,fgm,2,,,,,
player,201510110oti,oti,SuccRy44,fga,2,,,,,
player,201510110oti,oti,SuccRy44,punt,0,,,,,
player,201510110oti,oti,SuccRy44,punt_yds,0,,,,,
player,201510110oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201510110oti,oti,SuccRy44,punt_long,0,,,,,
player,201510110oti,oti,KernBr20,xpm,,,,,,
player,201510110oti,oti,KernBr20,xpa,,,,,,
player,201510110oti,oti,KernBr20,fgm,,,,,,
player,201510110oti,oti,KernBr20,fga,,,,,,
player,201510110oti,oti,KernBr20,punt,6,,,,,
player,201510110oti,oti,KernBr20,punt_yds,251,,,,,
player,201510110oti,oti,KernBr20,punt_yds_per_punt,41.8,,,,,
player,201510110oti,oti,KernBr20,punt_long,58,,,,,
player,201510110oti,oti,BellBy00,pos,G,,,,,
player,201510110oti,oti,BellBy00,offense,69,,,,,
player,201510110oti,oti,BellBy00,off_pct,100%,,,,,
player,201510110oti,oti,BellBy00,defense,0,,,,,
player,201510110oti,oti,BellBy00,def_pct,0%,,,,,
player,201510110oti,oti,BellBy00,special_teams,3,,,,,
player,201510110oti,oti,BellBy00,st_pct,12%,,,,,
player,201510110oti,oti,SchwBr00,pos,C,,,,,
player,201510110oti,oti,SchwBr00,offense,69,,,,,
player,201510110oti,oti,SchwBr00,off_pct,100%,,,,,
player,201510110oti,oti,SchwBr00,defense,0,,,,,
player,201510110oti,oti,SchwBr00,def_pct,0%,,,,,
player,201510110oti,oti,SchwBr00,special_teams,3,,,,,
player,201510110oti,oti,SchwBr00,st_pct,12%,,,,,
player,201510110oti,oti,MereJa20,pos,T,,,,,
player,201510110oti,oti,MereJa20,offense,69,,,,,
player,201510110oti,oti,MereJa20,off_pct,100%,,,,,
player,201510110oti,oti,MereJa20,defense,0,,,,,
player,201510110oti,oti,MereJa20,def_pct,0%,,,,,
player,201510110oti,oti,MereJa20,special_teams,3,,,,,
player,201510110oti,oti,MereJa20,st_pct,12%,,,,,
player,201510110oti,oti,MariMa01,pos,QB,,,,,
player,201510110oti,oti,MariMa01,offense,69,,,,,
player,201510110oti,oti,MariMa01,off_pct,100%,,,,,
player,201510110oti,oti,MariMa01,defense,0,,,,,
player,201510110oti,oti,MariMa01,def_pct,0%,,,,,
player,201510110oti,oti,MariMa01,special_teams,0,,,,,
player,201510110oti,oti,MariMa01,st_pct,0%,,,,,
player,201510110oti,oti,PoutJe00,pos,T,,,,,
player,201510110oti,oti,PoutJe00,offense,69,,,,,
player,201510110oti,oti,PoutJe00,off_pct,100%,,,,,
player,201510110oti,oti,PoutJe00,defense,0,,,,,
player,201510110oti,oti,PoutJe00,def_pct,0%,,,,,
player,201510110oti,oti,PoutJe00,special_teams,0,,,,,
player,201510110oti,oti,PoutJe00,st_pct,0%,,,,,
player,201510110oti,oti,LewaTa00,pos,T,,,,,
player,201510110oti,oti,LewaTa00,offense,65,,,,,
player,201510110oti,oti,LewaTa00,off_pct,94%,,,,,
player,201510110oti,oti,LewaTa00,defense,0,,,,,
player,201510110oti,oti,LewaTa00,def_pct,0%,,,,,
player,201510110oti,oti,LewaTa00,special_teams,3,,,,,
player,201510110oti,oti,LewaTa00,st_pct,12%,,,,,
player,201510110oti,oti,WrigKe01,pos,WR,,,,,
player,201510110oti,oti,WrigKe01,offense,52,,,,,
player,201510110oti,oti,WrigKe01,off_pct,75%,,,,,
player,201510110oti,oti,WrigKe01,defense,0,,,,,
player,201510110oti,oti,WrigKe01,def_pct,0%,,,,,
player,201510110oti,oti,WrigKe01,special_teams,0,,,,,
player,201510110oti,oti,WrigKe01,st_pct,0%,,,,,
player,201510110oti,oti,WalkHu00,pos,TE,,,,,
player,201510110oti,oti,WalkHu00,offense,49,,,,,
player,201510110oti,oti,WalkHu00,off_pct,71%,,,,,
player,201510110oti,oti,WalkHu00,defense,0,,,,,
player,201510110oti,oti,WalkHu00,def_pct,0%,,,,,
player,201510110oti,oti,WalkHu00,special_teams,0,,,,,
player,201510110oti,oti,WalkHu00,st_pct,0%,,,,,
player,201510110oti,oti,HuntJu00,pos,WR,,,,,
player,201510110oti,oti,HuntJu00,offense,40,,,,,
player,201510110oti,oti,HuntJu00,off_pct,58%,,,,,
player,201510110oti,oti,HuntJu00,defense,0,,,,,
player,201510110oti,oti,HuntJu00,def_pct,0%,,,,,
player,201510110oti,oti,HuntJu00,special_teams,0,,,,,
player,201510110oti,oti,HuntJu00,st_pct,0%,,,,,
player,201510110oti,oti,FasaAn00,pos,TE,,,,,
player,201510110oti,oti,FasaAn00,offense,40,,,,,
player,201510110oti,oti,FasaAn00,off_pct,58%,,,,,
player,201510110oti,oti,FasaAn00,defense,0,,,,,
player,201510110oti,oti,FasaAn00,def_pct,0%,,,,,
player,201510110oti,oti,FasaAn00,special_teams,0,,,,,
player,201510110oti,oti,FasaAn00,st_pct,0%,,,,,
player,201510110oti,oti,DougHa00,pos,WR,,,,,
player,201510110oti,oti,DougHa00,offense,40,,,,,
player,201510110oti,oti,DougHa00,off_pct,58%,,,,,
player,201510110oti,oti,DougHa00,defense,0,,,,,
player,201510110oti,oti,DougHa00,def_pct,0%,,,,,
player,201510110oti,oti,DougHa00,special_teams,0,,,,,
player,201510110oti,oti,DougHa00,st_pct,0%,,,,,
player,201510110oti,oti,McClDe00,pos,RB,,,,,
player,201510110oti,oti,McClDe00,offense,30,,,,,
player,201510110oti,oti,McClDe00,off_pct,43%,,,,,
player,201510110oti,oti,McClDe00,defense,0,,,,,
player,201510110oti,oti,McClDe00,def_pct,0%,,,,,
player,201510110oti,oti,McClDe00,special_teams,8,,,,,
player,201510110oti,oti,McClDe00,st_pct,31%,,,,,
player,201510110oti,oti,StevCr00,pos,TE,,,,,
player,201510110oti,oti,StevCr00,offense,27,,,,,
player,201510110oti,oti,StevCr00,off_pct,39%,,,,,
player,201510110oti,oti,StevCr00,defense,0,,,,,
player,201510110oti,oti,StevCr00,def_pct,0%,,,,,
player,201510110oti,oti,StevCr00,special_teams,3,,,,,
player,201510110oti,oti,StevCr00,st_pct,12%,,,,,
player,201510110oti,oti,SankBi00,pos,RB,,,,,
player,201510110oti,oti,SankBi00,offense,23,,,,,
player,201510110oti,oti,SankBi00,off_pct,33%,,,,,
player,201510110oti,oti,SankBi00,defense,0,,,,,
player,201510110oti,oti,SankBi00,def_pct,0%,,,,,
player,201510110oti,oti,SankBi00,special_teams,3,,,,,
player,201510110oti,oti,SankBi00,st_pct,12%,,,,,
player,201510110oti,oti,AndrAn00,pos,RB,,,,,
player,201510110oti,oti,AndrAn00,offense,18,,,,,
player,201510110oti,oti,AndrAn00,off_pct,26%,,,,,
player,201510110oti,oti,AndrAn00,defense,0,,,,,
player,201510110oti,oti,AndrAn00,def_pct,0%,,,,,
player,201510110oti,oti,AndrAn00,special_teams,12,,,,,
player,201510110oti,oti,AndrAn00,st_pct,46%,,,,,
player,201510110oti,oti,GreeDo00,pos,WR,,,,,
player,201510110oti,oti,GreeDo00,offense,18,,,,,
player,201510110oti,oti,GreeDo00,off_pct,26%,,,,,
player,201510110oti,oti,GreeDo00,defense,0,,,,,
player,201510110oti,oti,GreeDo00,def_pct,0%,,,,,
player,201510110oti,oti,GreeDo00,special_teams,0,,,,,
player,201510110oti,oti,GreeDo00,st_pct,0%,,,,,
player,201510110oti,oti,FowlJa00,pos,FB,,,,,
player,201510110oti,oti,FowlJa00,offense,7,,,,,
player,201510110oti,oti,FowlJa00,off_pct,10%,,,,,
player,201510110oti,oti,FowlJa00,defense,0,,,,,
player,201510110oti,oti,FowlJa00,def_pct,0%,,,,,
player,201510110oti,oti,FowlJa00,special_teams,16,,,,,
player,201510110oti,oti,FowlJa00,st_pct,62%,,,,,
player,201510110oti,oti,SpaiQu00,pos,G,,,,,
player,201510110oti,oti,SpaiQu00,offense,4,,,,,
player,201510110oti,oti,SpaiQu00,off_pct,6%,,,,,
player,201510110oti,oti,SpaiQu00,defense,0,,,,,
player,201510110oti,oti,SpaiQu00,def_pct,0%,,,,,
player,201510110oti,oti,SpaiQu00,special_teams,0,,,,,
player,201510110oti,oti,SpaiQu00,st_pct,0%,,,,,
player,201510110oti,oti,KlugKa00,pos,DT,,,,,
player,201510110oti,oti,KlugKa00,offense,1,,,,,
player,201510110oti,oti,KlugKa00,off_pct,1%,,,,,
player,201510110oti,oti,KlugKa00,defense,15,,,,,
player,201510110oti,oti,KlugKa00,def_pct,28%,,,,,
player,201510110oti,oti,KlugKa00,special_teams,7,,,,,
player,201510110oti,oti,KlugKa00,st_pct,27%,,,,,
player,201510110oti,oti,CoxxPe99,pos,CB,,,,,
player,201510110oti,oti,CoxxPe99,offense,0,,,,,
player,201510110oti,oti,CoxxPe99,off_pct,0%,,,,,
player,201510110oti,oti,CoxxPe99,defense,53,,,,,
player,201510110oti,oti,CoxxPe99,def_pct,100%,,,,,
player,201510110oti,oti,CoxxPe99,special_teams,9,,,,,
player,201510110oti,oti,CoxxPe99,st_pct,35%,,,,,
player,201510110oti,oti,SearDa00,pos,SS,,,,,
player,201510110oti,oti,SearDa00,offense,0,,,,,
player,201510110oti,oti,SearDa00,off_pct,0%,,,,,
player,201510110oti,oti,SearDa00,defense,53,,,,,
player,201510110oti,oti,SearDa00,def_pct,100%,,,,,
player,201510110oti,oti,SearDa00,special_teams,5,,,,,
player,201510110oti,oti,SearDa00,st_pct,19%,,,,,
player,201510110oti,oti,GrifMi99,pos,FS,,,,,
player,201510110oti,oti,GrifMi99,offense,0,,,,,
player,201510110oti,oti,GrifMi99,off_pct,0%,,,,,
player,201510110oti,oti,GrifMi99,defense,53,,,,,
player,201510110oti,oti,GrifMi99,def_pct,100%,,,,,
player,201510110oti,oti,GrifMi99,special_teams,4,,,,,
player,201510110oti,oti,GrifMi99,st_pct,15%,,,,,
player,201510110oti,oti,McCoJa99,pos,CB,,,,,
player,201510110oti,oti,McCoJa99,offense,0,,,,,
player,201510110oti,oti,McCoJa99,off_pct,0%,,,,,
player,201510110oti,oti,McCoJa99,defense,53,,,,,
player,201510110oti,oti,McCoJa99,def_pct,100%,,,,,
player,201510110oti,oti,McCoJa99,special_teams,2,,,,,
player,201510110oti,oti,McCoJa99,st_pct,8%,,,,,
player,201510110oti,oti,MorgDe99,pos,LB,,,,,
player,201510110oti,oti,MorgDe99,offense,0,,,,,
player,201510110oti,oti,MorgDe99,off_pct,0%,,,,,
player,201510110oti,oti,MorgDe99,defense,49,,,,,
player,201510110oti,oti,MorgDe99,def_pct,92%,,,,,
player,201510110oti,oti,MorgDe99,special_teams,3,,,,,
player,201510110oti,oti,MorgDe99,st_pct,12%,,,,,
player,201510110oti,oti,OrakBr99,pos,LB,,,,,
player,201510110oti,oti,OrakBr99,offense,0,,,,,
player,201510110oti,oti,OrakBr99,off_pct,0%,,,,,
player,201510110oti,oti,OrakBr99,defense,49,,,,,
player,201510110oti,oti,OrakBr99,def_pct,92%,,,,,
player,201510110oti,oti,OrakBr99,special_teams,3,,,,,
player,201510110oti,oti,OrakBr99,st_pct,12%,,,,,
player,201510110oti,oti,WillAv00,pos,LB,,,,,
player,201510110oti,oti,WillAv00,offense,0,,,,,
player,201510110oti,oti,WillAv00,off_pct,0%,,,,,
player,201510110oti,oti,WillAv00,defense,47,,,,,
player,201510110oti,oti,WillAv00,def_pct,89%,,,,,
player,201510110oti,oti,WillAv00,special_teams,9,,,,,
player,201510110oti,oti,WillAv00,st_pct,35%,,,,,
player,201510110oti,oti,CaseJu00,pos,DT,,,,,
player,201510110oti,oti,CaseJu00,offense,0,,,,,
player,201510110oti,oti,CaseJu00,off_pct,0%,,,,,
player,201510110oti,oti,CaseJu00,defense,42,,,,,
player,201510110oti,oti,CaseJu00,def_pct,79%,,,,,
player,201510110oti,oti,CaseJu00,special_teams,3,,,,,
player,201510110oti,oti,CaseJu00,st_pct,12%,,,,,
player,201510110oti,oti,JoneDa04,pos,DE,,,,,
player,201510110oti,oti,JoneDa04,offense,0,,,,,
player,201510110oti,oti,JoneDa04,off_pct,0%,,,,,
player,201510110oti,oti,JoneDa04,defense,36,,,,,
player,201510110oti,oti,JoneDa04,def_pct,68%,,,,,
player,201510110oti,oti,JoneDa04,special_teams,2,,,,,
player,201510110oti,oti,JoneDa04,st_pct,8%,,,,,
player,201510110oti,oti,WoodWe20,pos,LB,,,,,
player,201510110oti,oti,WoodWe20,offense,0,,,,,
player,201510110oti,oti,WoodWe20,off_pct,0%,,,,,
player,201510110oti,oti,WoodWe20,defense,29,,,,,
player,201510110oti,oti,WoodWe20,def_pct,55%,,,,,
player,201510110oti,oti,WoodWe20,special_teams,10,,,,,
player,201510110oti,oti,WoodWe20,st_pct,38%,,,,,
player,201510110oti,oti,WoodAl99,pos,NT,,,,,
player,201510110oti,oti,WoodAl99,offense,0,,,,,
player,201510110oti,oti,WoodAl99,off_pct,0%,,,,,
player,201510110oti,oti,WoodAl99,defense,26,,,,,
player,201510110oti,oti,WoodAl99,def_pct,49%,,,,,
player,201510110oti,oti,WoodAl99,special_teams,6,,,,,
player,201510110oti,oti,WoodAl99,st_pct,23%,,,,,
player,201510110oti,oti,SensCo00,pos,CB,,,,,
player,201510110oti,oti,SensCo00,offense,0,,,,,
player,201510110oti,oti,SensCo00,off_pct,0%,,,,,
player,201510110oti,oti,SensCo00,defense,25,,,,,
player,201510110oti,oti,SensCo00,def_pct,47%,,,,,
player,201510110oti,oti,SensCo00,special_teams,16,,,,,
player,201510110oti,oti,SensCo00,st_pct,62%,,,,,
player,201510110oti,oti,BrowZa00,pos,LB,,,,,
player,201510110oti,oti,BrowZa00,offense,0,,,,,
player,201510110oti,oti,BrowZa00,off_pct,0%,,,,,
player,201510110oti,oti,BrowZa00,defense,15,,,,,
player,201510110oti,oti,BrowZa00,def_pct,28%,,,,,
player,201510110oti,oti,BrowZa00,special_teams,12,,,,,
player,201510110oti,oti,BrowZa00,st_pct,46%,,,,,
player,201510110oti,oti,BlacAn00,pos,DE,,,,,
player,201510110oti,oti,BlacAn00,offense,0,,,,,
player,201510110oti,oti,BlacAn00,off_pct,0%,,,,,
player,201510110oti,oti,BlacAn00,defense,13,,,,,
player,201510110oti,oti,BlacAn00,def_pct,25%,,,,,
player,201510110oti,oti,BlacAn00,special_teams,8,,,,,
player,201510110oti,oti,BlacAn00,st_pct,31%,,,,,
player,201510110oti,oti,StafDa00,pos,SS,,,,,
player,201510110oti,oti,StafDa00,offense,0,,,,,
player,201510110oti,oti,StafDa00,off_pct,0%,,,,,
player,201510110oti,oti,StafDa00,defense,10,,,,,
player,201510110oti,oti,StafDa00,def_pct,19%,,,,,
player,201510110oti,oti,StafDa00,special_teams,12,,,,,
player,201510110oti,oti,StafDa00,st_pct,46%,,,,,
player,201510110oti,oti,JohnSt02,pos,LB,,,,,
player,201510110oti,oti,JohnSt02,offense,0,,,,,
player,201510110oti,oti,JohnSt02,off_pct,0%,,,,,
player,201510110oti,oti,JohnSt02,defense,5,,,,,
player,201510110oti,oti,JohnSt02,def_pct,9%,,,,,
player,201510110oti,oti,JohnSt02,special_teams,20,,,,,
player,201510110oti,oti,JohnSt02,st_pct,77%,,,,,
player,201510110oti,oti,BassDa00,pos,LB,,,,,
player,201510110oti,oti,BassDa00,offense,0,,,,,
player,201510110oti,oti,BassDa00,off_pct,0%,,,,,
player,201510110oti,oti,BassDa00,defense,4,,,,,
player,201510110oti,oti,BassDa00,def_pct,8%,,,,,
player,201510110oti,oti,BassDa00,special_teams,10,,,,,
player,201510110oti,oti,BassDa00,st_pct,38%,,,,,
player,201510110oti,oti,MounDe00,pos,LB,,,,,
player,201510110oti,oti,MounDe00,offense,0,,,,,
player,201510110oti,oti,MounDe00,off_pct,0%,,,,,
player,201510110oti,oti,MounDe00,defense,4,,,,,
player,201510110oti,oti,MounDe00,def_pct,8%,,,,,
player,201510110oti,oti,MounDe00,special_teams,5,,,,,
player,201510110oti,oti,MounDe00,st_pct,19%,,,,,
player,201510110oti,oti,PitoRo00,pos,DE,,,,,
player,201510110oti,oti,PitoRo00,offense,0,,,,,
player,201510110oti,oti,PitoRo00,off_pct,0%,,,,,
player,201510110oti,oti,PitoRo00,defense,2,,,,,
player,201510110oti,oti,PitoRo00,def_pct,4%,,,,,
player,201510110oti,oti,PitoRo00,special_teams,0,,,,,
player,201510110oti,oti,PitoRo00,st_pct,0%,,,,,
player,201510110oti,oti,WrehBl00,pos,CB,,,,,
player,201510110oti,oti,WrehBl00,offense,0,,,,,
player,201510110oti,oti,WrehBl00,off_pct,0%,,,,,
player,201510110oti,oti,WrehBl00,defense,0,,,,,
player,201510110oti,oti,WrehBl00,def_pct,0%,,,,,
player,201510110oti,oti,WrehBl00,special_teams,21,,,,,
player,201510110oti,oti,WrehBl00,st_pct,81%,,,,,
player,201510110oti,oti,SupePh00,pos,TE,,,,,
player,201510110oti,oti,SupePh00,offense,0,,,,,
player,201510110oti,oti,SupePh00,off_pct,0%,,,,,
player,201510110oti,oti,SupePh00,defense,0,,,,,
player,201510110oti,oti,SupePh00,def_pct,0%,,,,,
player,201510110oti,oti,SupePh00,special_teams,20,,,,,
player,201510110oti,oti,SupePh00,st_pct,77%,,,,,
player,201510110oti,oti,HuffMa00,pos,FS,,,,,
player,201510110oti,oti,HuffMa00,offense,0,,,,,
player,201510110oti,oti,HuffMa00,off_pct,0%,,,,,
player,201510110oti,oti,HuffMa00,defense,0,,,,,
player,201510110oti,oti,HuffMa00,def_pct,0%,,,,,
player,201510110oti,oti,HuffMa00,special_teams,20,,,,,
player,201510110oti,oti,HuffMa00,st_pct,77%,,,,,
player,201510110oti,oti,KernBr20,pos,P,,,,,
player,201510110oti,oti,KernBr20,offense,0,,,,,
player,201510110oti,oti,KernBr20,off_pct,0%,,,,,
