game,2015,4,20151004,201510040mia,nyj,"New York Jets",27,mia,"Miami Dolphins",14
player,201510040mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201510040mia,mia,ShelDe00,def_int_td,0,,,,,
player,201510040mia,mia,ShelDe00,def_int_long,0,,,,,
player,201510040mia,mia,ShelDe00,pass_defended,1,,,,,
player,201510040mia,mia,ShelDe00,sacks,0.0,,,,,
player,201510040mia,mia,ShelDe00,tackles_combined,2,,,,,
player,201510040mia,mia,ShelDe00,tackles_solo,2,,,,,
player,201510040mia,mia,ShelDe00,tackles_assists,0,,,,,
player,201510040mia,mia,ShelDe00,tackles_loss,1,,,,,
player,201510040mia,mia,ShelDe00,qb_hits,0,,,,,
player,201510040mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201510040mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201510040mia,mia,VernOl00,def_int,0,,,,,
player,201510040mia,mia,VernOl00,def_int_yds,0,,,,,
player,201510040mia,mia,VernOl00,def_int_td,0,,,,,
player,201510040mia,mia,VernOl00,def_int_long,0,,,,,
player,201510040mia,mia,VernOl00,pass_defended,0,,,,,
player,201510040mia,mia,VernOl00,sacks,0.0,,,,,
player,201510040mia,mia,VernOl00,tackles_combined,2,,,,,
player,201510040mia,mia,VernOl00,tackles_solo,2,,,,,
player,201510040mia,mia,VernOl00,tackles_assists,0,,,,,
player,201510040mia,mia,VernOl00,tackles_loss,1,,,,,
player,201510040mia,mia,VernOl00,qb_hits,0,,,,,
player,201510040mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201510040mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201510040mia,mia,AikeWa00,def_int,0,,,,,
player,201510040mia,mia,AikeWa00,def_int_yds,0,,,,,
player,201510040mia,mia,AikeWa00,def_int_td,0,,,,,
player,201510040mia,mia,AikeWa00,def_int_long,0,,,,,
player,201510040mia,mia,AikeWa00,pass_defended,0,,,,,
player,201510040mia,mia,AikeWa00,sacks,0.0,,,,,
player,201510040mia,mia,AikeWa00,tackles_combined,1,,,,,
player,201510040mia,mia,AikeWa00,tackles_solo,1,,,,,
player,201510040mia,mia,AikeWa00,tackles_assists,0,,,,,
player,201510040mia,mia,AikeWa00,tackles_loss,0,,,,,
player,201510040mia,mia,AikeWa00,qb_hits,0,,,,,
player,201510040mia,mia,AikeWa00,fumbles_rec,0,,,,,
player,201510040mia,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,AikeWa00,fumbles_forced,0,,,,,
player,201510040mia,mia,KovaJo00,def_int,0,,,,,
player,201510040mia,mia,KovaJo00,def_int_yds,0,,,,,
player,201510040mia,mia,KovaJo00,def_int_td,0,,,,,
player,201510040mia,mia,KovaJo00,def_int_long,0,,,,,
player,201510040mia,mia,KovaJo00,pass_defended,0,,,,,
player,201510040mia,mia,KovaJo00,sacks,0.0,,,,,
player,201510040mia,mia,KovaJo00,tackles_combined,1,,,,,
player,201510040mia,mia,KovaJo00,tackles_solo,0,,,,,
player,201510040mia,mia,KovaJo00,tackles_assists,1,,,,,
player,201510040mia,mia,KovaJo00,tackles_loss,0,,,,,
player,201510040mia,mia,KovaJo00,qb_hits,0,,,,,
player,201510040mia,mia,KovaJo00,fumbles_rec,0,,,,,
player,201510040mia,mia,KovaJo00,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,KovaJo00,fumbles_rec_td,0,,,,,
player,201510040mia,mia,KovaJo00,fumbles_forced,0,,,,,
player,201510040mia,mia,McCaBo01,def_int,0,,,,,
player,201510040mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201510040mia,mia,McCaBo01,def_int_td,0,,,,,
player,201510040mia,mia,McCaBo01,def_int_long,0,,,,,
player,201510040mia,mia,McCaBo01,pass_defended,0,,,,,
player,201510040mia,mia,McCaBo01,sacks,0.0,,,,,
player,201510040mia,mia,McCaBo01,tackles_combined,1,,,,,
player,201510040mia,mia,McCaBo01,tackles_solo,1,,,,,
player,201510040mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201510040mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201510040mia,mia,McCaBo01,qb_hits,0,,,,,
player,201510040mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201510040mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201510040mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201510040mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201510040mia,nyj,KerlJe00,kick_ret,0,,,,,
player,201510040mia,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201510040mia,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201510040mia,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201510040mia,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201510040mia,nyj,KerlJe00,punt_ret,4,,,,,
player,201510040mia,nyj,KerlJe00,punt_ret_yds,32,,,,,
player,201510040mia,nyj,KerlJe00,punt_ret_yds_per_ret,8.0,,,,,
player,201510040mia,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201510040mia,nyj,KerlJe00,punt_ret_long,15,,,,,
player,201510040mia,nyj,StacZa00,kick_ret,2,,,,,
player,201510040mia,nyj,StacZa00,kick_ret_yds,45,,,,,
player,201510040mia,nyj,StacZa00,kick_ret_yds_per_ret,22.5,,,,,
player,201510040mia,nyj,StacZa00,kick_ret_td,0,,,,,
player,201510040mia,nyj,StacZa00,kick_ret_long,28,,,,,
player,201510040mia,nyj,StacZa00,punt_ret,0,,,,,
player,201510040mia,nyj,StacZa00,punt_ret_yds,0,,,,,
player,201510040mia,nyj,StacZa00,punt_ret_yds_per_ret,,,,,,
player,201510040mia,nyj,StacZa00,punt_ret_td,0,,,,,
player,201510040mia,nyj,StacZa00,punt_ret_long,0,,,,,
player,201510040mia,mia,LandJa00,kick_ret,5,,,,,
player,201510040mia,mia,LandJa00,kick_ret_yds,122,,,,,
player,201510040mia,mia,LandJa00,kick_ret_yds_per_ret,24.4,,,,,
player,201510040mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201510040mia,mia,LandJa00,kick_ret_long,32,,,,,
player,201510040mia,mia,LandJa00,punt_ret,3,,,,,
player,201510040mia,mia,LandJa00,punt_ret_yds,67,,,,,
player,201510040mia,mia,LandJa00,punt_ret_yds_per_ret,22.3,,,,,
player,201510040mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201510040mia,mia,LandJa00,punt_ret_long,28,,,,,
player,201510040mia,mia,WillDa05,kick_ret,1,,,,,
player,201510040mia,mia,WillDa05,kick_ret_yds,19,,,,,
player,201510040mia,mia,WillDa05,kick_ret_yds_per_ret,19.0,,,,,
player,201510040mia,mia,WillDa05,kick_ret_td,0,,,,,
player,201510040mia,mia,WillDa05,kick_ret_long,19,,,,,
player,201510040mia,mia,WillDa05,punt_ret,0,,,,,
player,201510040mia,mia,WillDa05,punt_ret_yds,0,,,,,
player,201510040mia,mia,WillDa05,punt_ret_yds_per_ret,,,,,,
player,201510040mia,mia,WillDa05,punt_ret_td,0,,,,,
player,201510040mia,mia,WillDa05,punt_ret_long,0,,,,,
player,201510040mia,nyj,FolkNi20,xpm,3,,,,,
player,201510040mia,nyj,FolkNi20,xpa,3,,,,,
player,201510040mia,nyj,FolkNi20,fgm,2,,,,,
player,201510040mia,nyj,FolkNi20,fga,3,,,,,
player,201510040mia,nyj,FolkNi20,punt,0,,,,,
player,201510040mia,nyj,FolkNi20,punt_yds,0,,,,,
player,201510040mia,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201510040mia,nyj,FolkNi20,punt_long,0,,,,,
player,201510040mia,nyj,QuigRy00,xpm,,,,,,
player,201510040mia,nyj,QuigRy00,xpa,,,,,,
player,201510040mia,nyj,QuigRy00,fgm,,,,,,
player,201510040mia,nyj,QuigRy00,fga,,,,,,
player,201510040mia,nyj,QuigRy00,punt,5,,,,,
player,201510040mia,nyj,QuigRy00,punt_yds,212,,,,,
player,201510040mia,nyj,QuigRy00,punt_yds_per_punt,42.4,,,,,
player,201510040mia,nyj,QuigRy00,punt_long,51,,,,,
player,201510040mia,mia,FranAn01,xpm,2,,,,,
player,201510040mia,mia,FranAn01,xpa,2,,,,,
player,201510040mia,mia,FranAn01,fgm,,,,,,
player,201510040mia,mia,FranAn01,fga,,,,,,
player,201510040mia,mia,FranAn01,punt,0,,,,,
player,201510040mia,mia,FranAn01,punt_yds,0,,,,,
player,201510040mia,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201510040mia,mia,FranAn01,punt_long,0,,,,,
player,201510040mia,mia,DarrMa00,xpm,,,,,,
player,201510040mia,mia,DarrMa00,xpa,,,,,,
player,201510040mia,mia,DarrMa00,fgm,,,,,,
player,201510040mia,mia,DarrMa00,fga,,,,,,
player,201510040mia,mia,DarrMa00,punt,7,,,,,
player,201510040mia,mia,DarrMa00,punt_yds,322,,,,,
player,201510040mia,mia,DarrMa00,punt_yds_per_punt,46.0,,,,,
player,201510040mia,mia,DarrMa00,punt_long,59,,,,,
player,201510040mia,mia,JameJa01,pos,T,,,,,
player,201510040mia,mia,JameJa01,offense,64,,,,,
player,201510040mia,mia,JameJa01,off_pct,100%,,,,,
player,201510040mia,mia,JameJa01,defense,0,,,,,
player,201510040mia,mia,JameJa01,def_pct,0%,,,,,
player,201510040mia,mia,JameJa01,special_teams,2,,,,,
player,201510040mia,mia,JameJa01,st_pct,7%,,,,,
player,201510040mia,mia,DougJa00,pos,G,,,,,
player,201510040mia,mia,DougJa00,offense,64,,,,,
player,201510040mia,mia,DougJa00,off_pct,100%,,,,,
player,201510040mia,mia,DougJa00,defense,0,,,,,
player,201510040mia,mia,DougJa00,def_pct,0%,,,,,
player,201510040mia,mia,DougJa00,special_teams,2,,,,,
player,201510040mia,mia,DougJa00,st_pct,7%,,,,,
player,201510040mia,mia,PounMi00,pos,C,,,,,
player,201510040mia,mia,PounMi00,offense,64,,,,,
player,201510040mia,mia,PounMi00,off_pct,100%,,,,,
player,201510040mia,mia,PounMi00,defense,0,,,,,
player,201510040mia,mia,PounMi00,def_pct,0%,,,,,
player,201510040mia,mia,PounMi00,special_teams,2,,,,,
player,201510040mia,mia,PounMi00,st_pct,7%,,,,,
player,201510040mia,mia,TannRy00,pos,QB,,,,,
player,201510040mia,mia,TannRy00,offense,64,,,,,
player,201510040mia,mia,TannRy00,off_pct,100%,,,,,
player,201510040mia,mia,TannRy00,defense,0,,,,,
player,201510040mia,mia,TannRy00,def_pct,0%,,,,,
player,201510040mia,mia,TannRy00,special_teams,0,,,,,
player,201510040mia,mia,TannRy00,st_pct,0%,,,,,
player,201510040mia,mia,ThomDa04,pos,G,,,,,
player,201510040mia,mia,ThomDa04,offense,63,,,,,
player,201510040mia,mia,ThomDa04,off_pct,98%,,,,,
player,201510040mia,mia,ThomDa04,defense,0,,,,,
player,201510040mia,mia,ThomDa04,def_pct,0%,,,,,
player,201510040mia,mia,ThomDa04,special_teams,2,,,,,
player,201510040mia,mia,ThomDa04,st_pct,7%,,,,,
player,201510040mia,mia,CameJo00,pos,TE,,,,,
player,201510040mia,mia,CameJo00,offense,63,,,,,
player,201510040mia,mia,CameJo00,off_pct,98%,,,,,
player,201510040mia,mia,CameJo00,defense,0,,,,,
player,201510040mia,mia,CameJo00,def_pct,0%,,,,,
player,201510040mia,mia,CameJo00,special_teams,0,,,,,
player,201510040mia,mia,CameJo00,st_pct,0%,,,,,
player,201510040mia,mia,FoxxJa20,pos,T,,,,,
player,201510040mia,mia,FoxxJa20,offense,61,,,,,
player,201510040mia,mia,FoxxJa20,off_pct,95%,,,,,
player,201510040mia,mia,FoxxJa20,defense,0,,,,,
player,201510040mia,mia,FoxxJa20,def_pct,0%,,,,,
player,201510040mia,mia,FoxxJa20,special_teams,2,,,,,
player,201510040mia,mia,FoxxJa20,st_pct,7%,,,,,
player,201510040mia,mia,LandJa00,pos,WR,,,,,
player,201510040mia,mia,LandJa00,offense,55,,,,,
player,201510040mia,mia,LandJa00,off_pct,86%,,,,,
player,201510040mia,mia,LandJa00,defense,0,,,,,
player,201510040mia,mia,LandJa00,def_pct,0%,,,,,
player,201510040mia,mia,LandJa00,special_teams,10,,,,,
player,201510040mia,mia,LandJa00,st_pct,34%,,,,,
player,201510040mia,mia,MillLa01,pos,RB,,,,,
player,201510040mia,mia,MillLa01,offense,51,,,,,
player,201510040mia,mia,MillLa01,off_pct,80%,,,,,
player,201510040mia,mia,MillLa01,defense,0,,,,,
player,201510040mia,mia,MillLa01,def_pct,0%,,,,,
player,201510040mia,mia,MillLa01,special_teams,0,,,,,
player,201510040mia,mia,MillLa01,st_pct,0%,,,,,
player,201510040mia,mia,MattRi00,pos,WR,,,,,
player,201510040mia,mia,MattRi00,offense,41,,,,,
player,201510040mia,mia,MattRi00,off_pct,64%,,,,,
player,201510040mia,mia,MattRi00,defense,0,,,,,
player,201510040mia,mia,MattRi00,def_pct,0%,,,,,
player,201510040mia,mia,MattRi00,special_teams,6,,,,,
player,201510040mia,mia,MattRi00,st_pct,21%,,,,,
player,201510040mia,mia,JennGr00,pos,WR,,,,,
player,201510040mia,mia,JennGr00,offense,39,,,,,
player,201510040mia,mia,JennGr00,off_pct,61%,,,,,
player,201510040mia,mia,JennGr00,defense,0,,,,,
player,201510040mia,mia,JennGr00,def_pct,0%,,,,,
player,201510040mia,mia,JennGr00,special_teams,0,,,,,
player,201510040mia,mia,JennGr00,st_pct,0%,,,,,
player,201510040mia,mia,StilKe00,pos,WR,,,,,
player,201510040mia,mia,StilKe00,offense,28,,,,,
player,201510040mia,mia,StilKe00,off_pct,44%,,,,,
player,201510040mia,mia,StilKe00,defense,0,,,,,
player,201510040mia,mia,StilKe00,def_pct,0%,,,,,
player,201510040mia,mia,StilKe00,special_teams,0,,,,,
player,201510040mia,mia,StilKe00,st_pct,0%,,,,,
player,201510040mia,mia,ParkDe01,pos,WR,,,,,
player,201510040mia,mia,ParkDe01,offense,23,,,,,
player,201510040mia,mia,ParkDe01,off_pct,36%,,,,,
player,201510040mia,mia,ParkDe01,defense,0,,,,,
player,201510040mia,mia,ParkDe01,def_pct,0%,,,,,
player,201510040mia,mia,ParkDe01,special_teams,0,,,,,
player,201510040mia,mia,ParkDe01,st_pct,0%,,,,,
player,201510040mia,mia,GrayJo00,pos,RB,,,,,
player,201510040mia,mia,GrayJo00,offense,7,,,,,
player,201510040mia,mia,GrayJo00,off_pct,11%,,,,,
player,201510040mia,mia,GrayJo00,defense,0,,,,,
player,201510040mia,mia,GrayJo00,def_pct,0%,,,,,
player,201510040mia,mia,GrayJo00,special_teams,1,,,,,
player,201510040mia,mia,GrayJo00,st_pct,3%,,,,,
player,201510040mia,mia,StonJa01,pos,TE,,,,,
player,201510040mia,mia,StonJa01,offense,6,,,,,
player,201510040mia,mia,StonJa01,off_pct,9%,,,,,
player,201510040mia,mia,StonJa01,defense,0,,,,,
player,201510040mia,mia,StonJa01,def_pct,0%,,,,,
player,201510040mia,mia,StonJa01,special_teams,0,,,,,
player,201510040mia,mia,StonJa01,st_pct,0%,,,,,
player,201510040mia,mia,WillDa05,pos,RB,,,,,
player,201510040mia,mia,WillDa05,offense,5,,,,,
player,201510040mia,mia,WillDa05,off_pct,8%,,,,,
player,201510040mia,mia,WillDa05,defense,0,,,,,
player,201510040mia,mia,WillDa05,def_pct,0%,,,,,
player,201510040mia,mia,WillDa05,special_teams,21,,,,,
player,201510040mia,mia,WillDa05,st_pct,72%,,,,,
player,201510040mia,mia,LinkJe20,pos,T,,,,,
player,201510040mia,mia,LinkJe20,offense,5,,,,,
player,201510040mia,mia,LinkJe20,off_pct,8%,,,,,
player,201510040mia,mia,LinkJe20,defense,0,,,,,
player,201510040mia,mia,LinkJe20,def_pct,0%,,,,,
player,201510040mia,mia,LinkJe20,special_teams,2,,,,,
player,201510040mia,mia,LinkJe20,st_pct,7%,,,,,
player,201510040mia,mia,BrenSa01,pos,C,,,,,
player,201510040mia,mia,BrenSa01,offense,1,,,,,
player,201510040mia,mia,BrenSa01,off_pct,2%,,,,,
player,201510040mia,mia,BrenSa01,defense,0,,,,,
player,201510040mia,mia,BrenSa01,def_pct,0%,,,,,
player,201510040mia,mia,BrenSa01,special_teams,8,,,,,
player,201510040mia,mia,BrenSa01,st_pct,28%,,,,,
player,201510040mia,mia,McCaBr99,pos,CB,,,,,
player,201510040mia,mia,McCaBr99,offense,0,,,,,
player,201510040mia,mia,McCaBr99,off_pct,0%,,,,,
player,201510040mia,mia,McCaBr99,defense,76,,,,,
player,201510040mia,mia,McCaBr99,def_pct,99%,,,,,
player,201510040mia,mia,McCaBr99,special_teams,5,,,,,
player,201510040mia,mia,McCaBr99,st_pct,17%,,,,,
player,201510040mia,mia,JoneRe99,pos,FS,,,,,
player,201510040mia,mia,JoneRe99,offense,0,,,,,
player,201510040mia,mia,JoneRe99,off_pct,0%,,,,,
player,201510040mia,mia,JoneRe99,defense,76,,,,,
player,201510040mia,mia,JoneRe99,def_pct,99%,,,,,
player,201510040mia,mia,JoneRe99,special_teams,0,,,,,
player,201510040mia,mia,JoneRe99,st_pct,0%,,,,,
player,201510040mia,mia,TaylJa01,pos,CB,,,,,
player,201510040mia,mia,TaylJa01,offense,0,,,,,
player,201510040mia,mia,TaylJa01,off_pct,0%,,,,,
player,201510040mia,mia,TaylJa01,defense,74,,,,,
player,201510040mia,mia,TaylJa01,def_pct,96%,,,,,
player,201510040mia,mia,TaylJa01,special_teams,0,,,,,
player,201510040mia,mia,TaylJa01,st_pct,0%,,,,,
player,201510040mia,mia,MisiKo99,pos,LB,,,,,
player,201510040mia,mia,MisiKo99,offense,0,,,,,
player,201510040mia,mia,MisiKo99,off_pct,0%,,,,,
player,201510040mia,mia,MisiKo99,defense,70,,,,,
player,201510040mia,mia,MisiKo99,def_pct,91%,,,,,
player,201510040mia,mia,MisiKo99,special_teams,0,,,,,
player,201510040mia,mia,MisiKo99,st_pct,0%,,,,,
player,201510040mia,mia,SuhxNd99,pos,DT,,,,,
player,201510040mia,mia,SuhxNd99,offense,0,,,,,
player,201510040mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201510040mia,mia,SuhxNd99,defense,62,,,,,
player,201510040mia,mia,SuhxNd99,def_pct,81%,,,,,
player,201510040mia,mia,SuhxNd99,special_teams,6,,,,,
player,201510040mia,mia,SuhxNd99,st_pct,21%,,,,,
player,201510040mia,mia,VernOl00,pos,DE,,,,,
player,201510040mia,mia,VernOl00,offense,0,,,,,
player,201510040mia,mia,VernOl00,off_pct,0%,,,,,
player,201510040mia,mia,VernOl00,defense,60,,,,,
player,201510040mia,mia,VernOl00,def_pct,78%,,,,,
player,201510040mia,mia,VernOl00,special_teams,6,,,,,
player,201510040mia,mia,VernOl00,st_pct,21%,,,,,
player,201510040mia,mia,JenkJe00,pos,LB,,,,,
player,201510040mia,mia,JenkJe00,offense,0,,,,,
player,201510040mia,mia,JenkJe00,off_pct,0%,,,,,
player,201510040mia,mia,JenkJe00,defense,58,,,,,
player,201510040mia,mia,JenkJe00,def_pct,75%,,,,,
player,201510040mia,mia,JenkJe00,special_teams,0,,,,,
player,201510040mia,mia,JenkJe00,st_pct,0%,,,,,
player,201510040mia,mia,ShelDe00,pos,DE,,,,,
player,201510040mia,mia,ShelDe00,offense,0,,,,,
player,201510040mia,mia,ShelDe00,off_pct,0%,,,,,
player,201510040mia,mia,ShelDe00,defense,55,,,,,
player,201510040mia,mia,ShelDe00,def_pct,71%,,,,,
player,201510040mia,mia,ShelDe00,special_teams,8,,,,,
player,201510040mia,mia,ShelDe00,st_pct,28%,,,,,
player,201510040mia,mia,MitcEa99,pos,DT,,,,,
player,201510040mia,mia,MitcEa99,offense,0,,,,,
player,201510040mia,mia,MitcEa99,off_pct,0%,,,,,
player,201510040mia,mia,MitcEa99,defense,48,,,,,
player,201510040mia,mia,MitcEa99,def_pct,62%,,,,,
player,201510040mia,mia,MitcEa99,special_teams,0,,,,,
player,201510040mia,mia,MitcEa99,st_pct,0%,,,,,
player,201510040mia,mia,AikeWa00,pos,SS,,,,,
player,201510040mia,mia,AikeWa00,offense,0,,,,,
player,201510040mia,mia,AikeWa00,off_pct,0%,,,,,
player,201510040mia,mia,AikeWa00,defense,42,,,,,
player,201510040mia,mia,AikeWa00,def_pct,55%,,,,,
player,201510040mia,mia,AikeWa00,special_teams,16,,,,,
player,201510040mia,mia,AikeWa00,st_pct,55%,,,,,
player,201510040mia,mia,ThomMi02,pos,FS,,,,,
player,201510040mia,mia,ThomMi02,offense,0,,,,,
player,201510040mia,mia,ThomMi02,off_pct,0%,,,,,
player,201510040mia,mia,ThomMi02,defense,36,,,,,
player,201510040mia,mia,ThomMi02,def_pct,47%,,,,,
player,201510040mia,mia,ThomMi02,special_teams,23,,,,,
player,201510040mia,mia,ThomMi02,st_pct,79%,,,,,
player,201510040mia,mia,BowmZa20,pos,CB,,,,,
player,201510040mia,mia,BowmZa20,offense,0,,,,,
player,201510040mia,mia,BowmZa20,off_pct,0%,,,,,
player,201510040mia,mia,BowmZa20,defense,34,,,,,
player,201510040mia,mia,BowmZa20,def_pct,44%,,,,,
player,201510040mia,mia,BowmZa20,special_teams,17,,,,,
player,201510040mia,mia,BowmZa20,st_pct,59%,,,,,
player,201510040mia,mia,WakeCa00,pos,DE,,,,,
player,201510040mia,mia,WakeCa00,offense,0,,,,,
player,201510040mia,mia,WakeCa00,off_pct,0%,,,,,
player,201510040mia,mia,WakeCa00,defense,32,,,,,
player,201510040mia,mia,WakeCa00,def_pct,42%,,,,,
player,201510040mia,mia,WakeCa00,special_teams,0,,,,,
player,201510040mia,mia,WakeCa00,st_pct,0%,,,,,
player,201510040mia,mia,ShepKe00,pos,LB,,,,,
player,201510040mia,mia,ShepKe00,offense,0,,,,,
player,201510040mia,mia,ShepKe00,off_pct,0%,,,,,
player,201510040mia,mia,ShepKe00,defense,31,,,,,
player,201510040mia,mia,ShepKe00,def_pct,40%,,,,,
player,201510040mia,mia,ShepKe00,special_teams,14,,,,,
player,201510040mia,mia,ShepKe00,st_pct,48%,,,,,
player,201510040mia,mia,PaysSp00,pos,LB,,,,,
player,201510040mia,mia,PaysSp00,offense,0,,,,,
player,201510040mia,mia,PaysSp00,off_pct,0%,,,,,
player,201510040mia,mia,PaysSp00,defense,21,,,,,
player,201510040mia,mia,PaysSp00,def_pct,27%,,,,,
player,201510040mia,mia,PaysSp00,special_teams,27,,,,,
player,201510040mia,mia,PaysSp00,st_pct,93%,,,,,
player,201510040mia,mia,MoslC.20,pos,DT,,,,,
player,201510040mia,mia,MoslC.20,offense,0,,,,,
player,201510040mia,mia,MoslC.20,off_pct,0%,,,,,
player,201510040mia,mia,MoslC.20,defense,18,,,,,
player,201510040mia,mia,MoslC.20,def_pct,23%,,,,,
player,201510040mia,mia,MoslC.20,special_teams,6,,,,,
player,201510040mia,mia,MoslC.20,st_pct,21%,,,,,
player,201510040mia,mia,FedeTe00,pos,DE,,,,,
player,201510040mia,mia,FedeTe00,offense,0,,,,,
player,201510040mia,mia,FedeTe00,off_pct,0%,,,,,
player,201510040mia,mia,FedeTe00,defense,17,,,,,
player,201510040mia,mia,FedeTe00,def_pct,22%,,,,,
player,201510040mia,mia,FedeTe00,special_teams,13,,,,,
player,201510040mia,mia,FedeTe00,st_pct,45%,,,,,
player,201510040mia,mia,PhilJo01,pos,DT,,,,,
player,201510040mia,mia,PhilJo01,offense,0,,,,,
player,201510040mia,mia,PhilJo01,off_pct,0%,,,,,
player,201510040mia,mia,PhilJo01,defense,14,,,,,
player,201510040mia,mia,PhilJo01,def_pct,18%,,,,,
player,201510040mia,mia,PhilJo01,special_teams,6,,,,,
player,201510040mia,mia,PhilJo01,st_pct,21%,,,,,
player,201510040mia,mia,McCaBo01,pos,CB,,,,,
player,201510040mia,mia,McCaBo01,offense,0,,,,,
player,201510040mia,mia,McCaBo01,off_pct,0%,,,,,
player,201510040mia,mia,McCaBo01,defense,7,,,,,
player,201510040mia,mia,McCaBo01,def_pct,9%,,,,,
player,201510040mia,mia,McCaBo01,special_teams,21,,,,,
player,201510040mia,mia,McCaBo01,st_pct,72%,,,,,
player,201510040mia,mia,VigiZa00,pos,LB,,,,,
player,201510040mia,mia,VigiZa00,offense,0,,,,,
player,201510040mia,mia,VigiZa00,off_pct,0%,,,,,
player,201510040mia,mia,VigiZa00,defense,7,,,,,
player,201510040mia,mia,VigiZa00,def_pct,9%,,,,,
player,201510040mia,mia,VigiZa00,special_teams,20,,,,,
player,201510040mia,mia,VigiZa00,st_pct,69%,,,,,
player,201510040mia,mia,GrimBr20,pos,CB,,,,,
player,201510040mia,mia,GrimBr20,offense,0,,,,,
player,201510040mia,mia,GrimBr20,off_pct,0%,,,,,
player,201510040mia,mia,GrimBr20,defense,6,,,,,
player,201510040mia,mia,GrimBr20,def_pct,8%,,,,,
player,201510040mia,mia,GrimBr20,special_teams,0,,,,,
player,201510040mia,mia,GrimBr20,st_pct,0%,,,,,
player,201510040mia,mia,McCaCh00,pos,LB,,,,,
player,201510040mia,mia,McCaCh00,offense,0,,,,,
player,201510040mia,mia,McCaCh00,off_pct,0%,,,,,
player,201510040mia,mia,McCaCh00,defense,3,,,,,
player,201510040mia,mia,McCaCh00,def_pct,4%,,,,,
player,201510040mia,mia,McCaCh00,special_teams,7,,,,,
player,201510040mia,mia,McCaCh00,st_pct,24%,,,,,
player,201510040mia,mia,KovaJo00,pos,DB,,,,,
player,201510040mia,mia,KovaJo00,offense,0,,,,,
player,201510040mia,mia,KovaJo00,off_pct,0%,,,,,
player,201510040mia,mia,KovaJo00,defense,0,,,,,
player,201510040mia,mia,KovaJo00,def_pct,0%,,,,,
player,201510040mia,mia,KovaJo00,special_teams,21,,,,,
player,201510040mia,mia,KovaJo00,st_pct,72%,,,,,
player,201510040mia,mia,HewiNe00,pos,LB,,,,,
player,201510040mia,mia,HewiNe00,offense,0,,,,,
player,201510040mia,mia,HewiNe00,off_pct,0%,,,,,
player,201510040mia,mia,HewiNe00,defense,0,,,,,
player,201510040mia,mia,HewiNe00,def_pct,0%,,,,,
player,201510040mia,mia,HewiNe00,special_teams,21,,,,,
player,201510040mia,mia,HewiNe00,st_pct,72%,,,,,
player,201510040mia,mia,DarrMa00,pos,P,,,,,
player,201510040mia,mia,DarrMa00,offense,0,,,,,
player,201510040mia,mia,DarrMa00,off_pct,0%,,,,,
player,201510040mia,mia,DarrMa00,defense,0,,,,,
player,201510040mia,mia,DarrMa00,def_pct,0%,,,,,
player,201510040mia,mia,DarrMa00,special_teams,9,,,,,
player,201510040mia,mia,DarrMa00,st_pct,31%,,,,,
player,201510040mia,mia,DennJo20,pos,LS,,,,,
player,201510040mia,mia,DennJo20,offense,0,,,,,
player,201510040mia,mia,DennJo20,off_pct,0%,,,,,
player,201510040mia,mia,DennJo20,defense,0,,,,,
player,201510040mia,mia,DennJo20,def_pct,0%,,,,,
player,201510040mia,mia,DennJo20,special_teams,9,,,,,
player,201510040mia,mia,DennJo20,st_pct,31%,,,,,
player,201510040mia,mia,FranAn01,pos,K,,,,,
player,201510040mia,mia,FranAn01,offense,0,,,,,
player,201510040mia,mia,FranAn01,off_pct,0%,,,,,
player,201510040mia,mia,FranAn01,defense,0,,,,,
player,201510040mia,mia,FranAn01,def_pct,0%,,,,,
player,201510040mia,mia,FranAn01,special_teams,5,,,,,
player,201510040mia,mia,FranAn01,st_pct,17%,,,,,
