game,2015,11,20151119,201511190jax,oti,"Tennessee Titans",13,jax,"Jacksonville Jaguars",19
player,201511190jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201511190jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201511190jax,jax,PullHa00,def_int,0,,,,,
player,201511190jax,jax,PullHa00,def_int_yds,0,,,,,
player,201511190jax,jax,PullHa00,def_int_td,0,,,,,
player,201511190jax,jax,PullHa00,def_int_long,0,,,,,
player,201511190jax,jax,PullHa00,pass_defended,0,,,,,
player,201511190jax,jax,PullHa00,sacks,0.0,,,,,
player,201511190jax,jax,PullHa00,tackles_combined,2,,,,,
player,201511190jax,jax,PullHa00,tackles_solo,2,,,,,
player,201511190jax,jax,PullHa00,tackles_assists,0,,,,,
player,201511190jax,jax,PullHa00,tackles_loss,0,,,,,
player,201511190jax,jax,PullHa00,qb_hits,0,,,,,
player,201511190jax,jax,PullHa00,fumbles_rec,0,,,,,
player,201511190jax,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,PullHa00,fumbles_forced,0,,,,,
player,201511190jax,jax,AluaTy99,def_int,0,,,,,
player,201511190jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201511190jax,jax,AluaTy99,def_int_td,0,,,,,
player,201511190jax,jax,AluaTy99,def_int_long,0,,,,,
player,201511190jax,jax,AluaTy99,pass_defended,0,,,,,
player,201511190jax,jax,AluaTy99,sacks,0.0,,,,,
player,201511190jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201511190jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201511190jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201511190jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201511190jax,jax,AluaTy99,qb_hits,0,,,,,
player,201511190jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201511190jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201511190jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201511190jax,jax,JoneAb00,def_int,0,,,,,
player,201511190jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201511190jax,jax,JoneAb00,def_int_td,0,,,,,
player,201511190jax,jax,JoneAb00,def_int_long,0,,,,,
player,201511190jax,jax,JoneAb00,pass_defended,0,,,,,
player,201511190jax,jax,JoneAb00,sacks,0.0,,,,,
player,201511190jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201511190jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201511190jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201511190jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201511190jax,jax,JoneAb00,qb_hits,0,,,,,
player,201511190jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201511190jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201511190jax,jax,RobiDe00,def_int,0,,,,,
player,201511190jax,jax,RobiDe00,def_int_yds,0,,,,,
player,201511190jax,jax,RobiDe00,def_int_td,0,,,,,
player,201511190jax,jax,RobiDe00,def_int_long,0,,,,,
player,201511190jax,jax,RobiDe00,pass_defended,0,,,,,
player,201511190jax,jax,RobiDe00,sacks,0.0,,,,,
player,201511190jax,jax,RobiDe00,tackles_combined,1,,,,,
player,201511190jax,jax,RobiDe00,tackles_solo,1,,,,,
player,201511190jax,jax,RobiDe00,tackles_assists,0,,,,,
player,201511190jax,jax,RobiDe00,tackles_loss,0,,,,,
player,201511190jax,jax,RobiDe00,qb_hits,0,,,,,
player,201511190jax,jax,RobiDe00,fumbles_rec,0,,,,,
player,201511190jax,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,RobiDe00,fumbles_forced,0,,,,,
player,201511190jax,jax,SkutDa00,def_int,0,,,,,
player,201511190jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201511190jax,jax,SkutDa00,def_int_td,0,,,,,
player,201511190jax,jax,SkutDa00,def_int_long,0,,,,,
player,201511190jax,jax,SkutDa00,pass_defended,0,,,,,
player,201511190jax,jax,SkutDa00,sacks,0.0,,,,,
player,201511190jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201511190jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201511190jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201511190jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201511190jax,jax,SkutDa00,qb_hits,0,,,,,
player,201511190jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201511190jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201511190jax,jax,ThomPe00,def_int,0,,,,,
player,201511190jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201511190jax,jax,ThomPe00,def_int_td,0,,,,,
player,201511190jax,jax,ThomPe00,def_int_long,0,,,,,
player,201511190jax,jax,ThomPe00,pass_defended,0,,,,,
player,201511190jax,jax,ThomPe00,sacks,0.0,,,,,
player,201511190jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201511190jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201511190jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201511190jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201511190jax,jax,ThomPe00,qb_hits,0,,,,,
player,201511190jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201511190jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201511190jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201511190jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201511190jax,oti,DougHa00,kick_ret,0,,,,,
player,201511190jax,oti,DougHa00,kick_ret_yds,0,,,,,
player,201511190jax,oti,DougHa00,kick_ret_yds_per_ret,,,,,,
player,201511190jax,oti,DougHa00,kick_ret_td,0,,,,,
player,201511190jax,oti,DougHa00,kick_ret_long,0,,,,,
player,201511190jax,oti,DougHa00,punt_ret,2,,,,,
player,201511190jax,oti,DougHa00,punt_ret_yds,9,,,,,
player,201511190jax,oti,DougHa00,punt_ret_yds_per_ret,4.5,,,,,
player,201511190jax,oti,DougHa00,punt_ret_td,0,,,,,
player,201511190jax,oti,DougHa00,punt_ret_long,9,,,,,
player,201511190jax,oti,McClDe00,kick_ret,1,,,,,
player,201511190jax,oti,McClDe00,kick_ret_yds,22,,,,,
player,201511190jax,oti,McClDe00,kick_ret_yds_per_ret,22.0,,,,,
player,201511190jax,oti,McClDe00,kick_ret_td,0,,,,,
player,201511190jax,oti,McClDe00,kick_ret_long,22,,,,,
player,201511190jax,oti,McClDe00,punt_ret,1,,,,,
player,201511190jax,oti,McClDe00,punt_ret_yds,6,,,,,
player,201511190jax,oti,McClDe00,punt_ret_yds_per_ret,6.0,,,,,
player,201511190jax,oti,McClDe00,punt_ret_td,0,,,,,
player,201511190jax,oti,McClDe00,punt_ret_long,6,,,,,
player,201511190jax,jax,GreeRa00,kick_ret,0,,,,,
player,201511190jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201511190jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201511190jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201511190jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201511190jax,jax,GreeRa00,punt_ret,2,,,,,
player,201511190jax,jax,GreeRa00,punt_ret_yds,76,,,,,
player,201511190jax,jax,GreeRa00,punt_ret_yds_per_ret,38.0,,,,,
player,201511190jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201511190jax,jax,GreeRa00,punt_ret_long,63,,,,,
player,201511190jax,oti,SuccRy44,xpm,1,,,,,
player,201511190jax,oti,SuccRy44,xpa,1,,,,,
player,201511190jax,oti,SuccRy44,fgm,2,,,,,
player,201511190jax,oti,SuccRy44,fga,3,,,,,
player,201511190jax,oti,SuccRy44,punt,0,,,,,
player,201511190jax,oti,SuccRy44,punt_yds,0,,,,,
player,201511190jax,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201511190jax,oti,SuccRy44,punt_long,0,,,,,
player,201511190jax,oti,KernBr20,xpm,,,,,,
player,201511190jax,oti,KernBr20,xpa,,,,,,
player,201511190jax,oti,KernBr20,fgm,,,,,,
player,201511190jax,oti,KernBr20,fga,,,,,,
player,201511190jax,oti,KernBr20,punt,5,,,,,
player,201511190jax,oti,KernBr20,punt_yds,226,,,,,
player,201511190jax,oti,KernBr20,punt_yds_per_punt,45.2,,,,,
player,201511190jax,oti,KernBr20,punt_long,56,,,,,
player,201511190jax,jax,MyerJa00,xpm,1,,,,,
player,201511190jax,jax,MyerJa00,xpa,1,,,,,
player,201511190jax,jax,MyerJa00,fgm,4,,,,,
player,201511190jax,jax,MyerJa00,fga,4,,,,,
player,201511190jax,jax,MyerJa00,punt,0,,,,,
player,201511190jax,jax,MyerJa00,punt_yds,0,,,,,
player,201511190jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201511190jax,jax,MyerJa00,punt_long,0,,,,,
player,201511190jax,jax,AngeBr00,xpm,,,,,,
player,201511190jax,jax,AngeBr00,xpa,,,,,,
player,201511190jax,jax,AngeBr00,fgm,,,,,,
player,201511190jax,jax,AngeBr00,fga,,,,,,
player,201511190jax,jax,AngeBr00,punt,4,,,,,
player,201511190jax,jax,AngeBr00,punt_yds,192,,,,,
player,201511190jax,jax,AngeBr00,punt_yds_per_punt,48.0,,,,,
player,201511190jax,jax,AngeBr00,punt_long,59,,,,,
player,201511190jax,jax,ParnJe00,pos,T,,,,,
player,201511190jax,jax,ParnJe00,offense,60,,,,,
player,201511190jax,jax,ParnJe00,off_pct,100%,,,,,
player,201511190jax,jax,ParnJe00,defense,0,,,,,
player,201511190jax,jax,ParnJe00,def_pct,0%,,,,,
player,201511190jax,jax,ParnJe00,special_teams,5,,,,,
player,201511190jax,jax,ParnJe00,st_pct,17%,,,,,
player,201511190jax,jax,JoecLu00,pos,T,,,,,
player,201511190jax,jax,JoecLu00,offense,60,,,,,
player,201511190jax,jax,JoecLu00,off_pct,100%,,,,,
player,201511190jax,jax,JoecLu00,defense,0,,,,,
player,201511190jax,jax,JoecLu00,def_pct,0%,,,,,
player,201511190jax,jax,JoecLu00,special_teams,5,,,,,
player,201511190jax,jax,JoecLu00,st_pct,17%,,,,,
player,201511190jax,jax,WisnSt01,pos,C,,,,,
player,201511190jax,jax,WisnSt01,offense,60,,,,,
player,201511190jax,jax,WisnSt01,off_pct,100%,,,,,
player,201511190jax,jax,WisnSt01,defense,0,,,,,
player,201511190jax,jax,WisnSt01,def_pct,0%,,,,,
player,201511190jax,jax,WisnSt01,special_teams,5,,,,,
player,201511190jax,jax,WisnSt01,st_pct,17%,,,,,
player,201511190jax,jax,BeadZa20,pos,G,,,,,
player,201511190jax,jax,BeadZa20,offense,60,,,,,
player,201511190jax,jax,BeadZa20,off_pct,100%,,,,,
player,201511190jax,jax,BeadZa20,defense,0,,,,,
player,201511190jax,jax,BeadZa20,def_pct,0%,,,,,
player,201511190jax,jax,BeadZa20,special_teams,5,,,,,
player,201511190jax,jax,BeadZa20,st_pct,17%,,,,,
player,201511190jax,jax,CannA.00,pos,G,,,,,
player,201511190jax,jax,CannA.00,offense,60,,,,,
player,201511190jax,jax,CannA.00,off_pct,100%,,,,,
player,201511190jax,jax,CannA.00,defense,0,,,,,
player,201511190jax,jax,CannA.00,def_pct,0%,,,,,
player,201511190jax,jax,CannA.00,special_teams,5,,,,,
player,201511190jax,jax,CannA.00,st_pct,17%,,,,,
player,201511190jax,jax,BortBl00,pos,QB,,,,,
player,201511190jax,jax,BortBl00,offense,60,,,,,
player,201511190jax,jax,BortBl00,off_pct,100%,,,,,
player,201511190jax,jax,BortBl00,defense,0,,,,,
player,201511190jax,jax,BortBl00,def_pct,0%,,,,,
player,201511190jax,jax,BortBl00,special_teams,0,,,,,
player,201511190jax,jax,BortBl00,st_pct,0%,,,,,
player,201511190jax,jax,RobiAl02,pos,WR,,,,,
player,201511190jax,jax,RobiAl02,offense,59,,,,,
player,201511190jax,jax,RobiAl02,off_pct,98%,,,,,
player,201511190jax,jax,RobiAl02,defense,0,,,,,
player,201511190jax,jax,RobiAl02,def_pct,0%,,,,,
player,201511190jax,jax,RobiAl02,special_teams,0,,,,,
player,201511190jax,jax,RobiAl02,st_pct,0%,,,,,
player,201511190jax,jax,YeldT.00,pos,RB,,,,,
player,201511190jax,jax,YeldT.00,offense,49,,,,,
player,201511190jax,jax,YeldT.00,off_pct,82%,,,,,
player,201511190jax,jax,YeldT.00,defense,0,,,,,
player,201511190jax,jax,YeldT.00,def_pct,0%,,,,,
player,201511190jax,jax,YeldT.00,special_teams,0,,,,,
player,201511190jax,jax,YeldT.00,st_pct,0%,,,,,
player,201511190jax,jax,ThomJu00,pos,TE,,,,,
player,201511190jax,jax,ThomJu00,offense,44,,,,,
player,201511190jax,jax,ThomJu00,off_pct,73%,,,,,
player,201511190jax,jax,ThomJu00,defense,0,,,,,
player,201511190jax,jax,ThomJu00,def_pct,0%,,,,,
player,201511190jax,jax,ThomJu00,special_teams,0,,,,,
player,201511190jax,jax,ThomJu00,st_pct,0%,,,,,
player,201511190jax,jax,HurnAl01,pos,WR,,,,,
player,201511190jax,jax,HurnAl01,offense,42,,,,,
player,201511190jax,jax,HurnAl01,off_pct,70%,,,,,
player,201511190jax,jax,HurnAl01,defense,0,,,,,
player,201511190jax,jax,HurnAl01,def_pct,0%,,,,,
player,201511190jax,jax,HurnAl01,special_teams,0,,,,,
player,201511190jax,jax,HurnAl01,st_pct,0%,,,,,
player,201511190jax,jax,LewiMa00,pos,TE,,,,,
player,201511190jax,jax,LewiMa00,offense,42,,,,,
player,201511190jax,jax,LewiMa00,off_pct,70%,,,,,
player,201511190jax,jax,LewiMa00,defense,0,,,,,
player,201511190jax,jax,LewiMa00,def_pct,0%,,,,,
player,201511190jax,jax,LewiMa00,special_teams,0,,,,,
player,201511190jax,jax,LewiMa00,st_pct,0%,,,,,
player,201511190jax,jax,HarbCl00,pos,TE,,,,,
player,201511190jax,jax,HarbCl00,offense,22,,,,,
player,201511190jax,jax,HarbCl00,off_pct,37%,,,,,
player,201511190jax,jax,HarbCl00,defense,0,,,,,
player,201511190jax,jax,HarbCl00,def_pct,0%,,,,,
player,201511190jax,jax,HarbCl00,special_teams,16,,,,,
player,201511190jax,jax,HarbCl00,st_pct,55%,,,,,
player,201511190jax,jax,WaltBr00,pos,WR,,,,,
player,201511190jax,jax,WaltBr00,offense,16,,,,,
player,201511190jax,jax,WaltBr00,off_pct,27%,,,,,
player,201511190jax,jax,WaltBr00,defense,0,,,,,
player,201511190jax,jax,WaltBr00,def_pct,0%,,,,,
player,201511190jax,jax,WaltBr00,special_teams,1,,,,,
player,201511190jax,jax,WaltBr00,st_pct,3%,,,,,
player,201511190jax,jax,RobiDe00,pos,RB,,,,,
player,201511190jax,jax,RobiDe00,offense,11,,,,,
player,201511190jax,jax,RobiDe00,off_pct,18%,,,,,
player,201511190jax,jax,RobiDe00,defense,0,,,,,
player,201511190jax,jax,RobiDe00,def_pct,0%,,,,,
player,201511190jax,jax,RobiDe00,special_teams,10,,,,,
player,201511190jax,jax,RobiDe00,st_pct,34%,,,,,
player,201511190jax,jax,LeexMa00,pos,WR,,,,,
player,201511190jax,jax,LeexMa00,offense,9,,,,,
player,201511190jax,jax,LeexMa00,off_pct,15%,,,,,
player,201511190jax,jax,LeexMa00,defense,0,,,,,
player,201511190jax,jax,LeexMa00,def_pct,0%,,,,,
player,201511190jax,jax,LeexMa00,special_teams,0,,,,,
player,201511190jax,jax,LeexMa00,st_pct,0%,,,,,
player,201511190jax,jax,GreeRa00,pos,WR,,,,,
player,201511190jax,jax,GreeRa00,offense,4,,,,,
player,201511190jax,jax,GreeRa00,off_pct,7%,,,,,
player,201511190jax,jax,GreeRa00,defense,0,,,,,
player,201511190jax,jax,GreeRa00,def_pct,0%,,,,,
player,201511190jax,jax,GreeRa00,special_teams,5,,,,,
player,201511190jax,jax,GreeRa00,st_pct,17%,,,,,
player,201511190jax,jax,AluaTy99,pos,DT,,,,,
player,201511190jax,jax,AluaTy99,offense,2,,,,,
player,201511190jax,jax,AluaTy99,off_pct,3%,,,,,
player,201511190jax,jax,AluaTy99,defense,43,,,,,
player,201511190jax,jax,AluaTy99,def_pct,61%,,,,,
player,201511190jax,jax,AluaTy99,special_teams,8,,,,,
player,201511190jax,jax,AluaTy99,st_pct,28%,,,,,
player,201511190jax,jax,HousDa00,pos,CB,,,,,
player,201511190jax,jax,HousDa00,offense,0,,,,,
player,201511190jax,jax,HousDa00,off_pct,0%,,,,,
player,201511190jax,jax,HousDa00,defense,70,,,,,
player,201511190jax,jax,HousDa00,def_pct,100%,,,,,
player,201511190jax,jax,HousDa00,special_teams,6,,,,,
player,201511190jax,jax,HousDa00,st_pct,21%,,,,,
player,201511190jax,jax,CyprJo00,pos,SS,,,,,
player,201511190jax,jax,CyprJo00,offense,0,,,,,
player,201511190jax,jax,CyprJo00,off_pct,0%,,,,,
player,201511190jax,jax,CyprJo00,defense,70,,,,,
player,201511190jax,jax,CyprJo00,def_pct,100%,,,,,
player,201511190jax,jax,CyprJo00,special_teams,6,,,,,
player,201511190jax,jax,CyprJo00,st_pct,21%,,,,,
player,201511190jax,jax,SmitTe01,pos,LB,,,,,
player,201511190jax,jax,SmitTe01,offense,0,,,,,
player,201511190jax,jax,SmitTe01,off_pct,0%,,,,,
player,201511190jax,jax,SmitTe01,defense,70,,,,,
player,201511190jax,jax,SmitTe01,def_pct,100%,,,,,
player,201511190jax,jax,SmitTe01,special_teams,4,,,,,
player,201511190jax,jax,SmitTe01,st_pct,14%,,,,,
player,201511190jax,jax,PoluPa99,pos,LB,,,,,
player,201511190jax,jax,PoluPa99,offense,0,,,,,
player,201511190jax,jax,PoluPa99,off_pct,0%,,,,,
player,201511190jax,jax,PoluPa99,defense,70,,,,,
player,201511190jax,jax,PoluPa99,def_pct,100%,,,,,
player,201511190jax,jax,PoluPa99,special_teams,4,,,,,
player,201511190jax,jax,PoluPa99,st_pct,14%,,,,,
player,201511190jax,jax,ColvAa00,pos,CB,,,,,
player,201511190jax,jax,ColvAa00,offense,0,,,,,
player,201511190jax,jax,ColvAa00,off_pct,0%,,,,,
player,201511190jax,jax,ColvAa00,defense,70,,,,,
player,201511190jax,jax,ColvAa00,def_pct,100%,,,,,
player,201511190jax,jax,ColvAa00,special_teams,0,,,,,
player,201511190jax,jax,ColvAa00,st_pct,0%,,,,,
player,201511190jax,jax,OdriJa99,pos,DE,,,,,
player,201511190jax,jax,OdriJa99,offense,0,,,,,
player,201511190jax,jax,OdriJa99,off_pct,0%,,,,,
player,201511190jax,jax,OdriJa99,defense,56,,,,,
player,201511190jax,jax,OdriJa99,def_pct,80%,,,,,
player,201511190jax,jax,OdriJa99,special_teams,4,,,,,
player,201511190jax,jax,OdriJa99,st_pct,14%,,,,,
player,201511190jax,jax,BranAn00,pos,DE,,,,,
player,201511190jax,jax,BranAn00,offense,0,,,,,
player,201511190jax,jax,BranAn00,off_pct,0%,,,,,
player,201511190jax,jax,BranAn00,defense,56,,,,,
player,201511190jax,jax,BranAn00,def_pct,80%,,,,,
player,201511190jax,jax,BranAn00,special_teams,0,,,,,
player,201511190jax,jax,BranAn00,st_pct,0%,,,,,
player,201511190jax,jax,ClemCh23,pos,DE,,,,,
player,201511190jax,jax,ClemCh23,offense,0,,,,,
player,201511190jax,jax,ClemCh23,off_pct,0%,,,,,
player,201511190jax,jax,ClemCh23,defense,44,,,,,
player,201511190jax,jax,ClemCh23,def_pct,63%,,,,,
player,201511190jax,jax,ClemCh23,special_teams,4,,,,,
player,201511190jax,jax,ClemCh23,st_pct,14%,,,,,
player,201511190jax,jax,BrowSe00,pos,FS,,,,,
player,201511190jax,jax,BrowSe00,offense,0,,,,,
player,201511190jax,jax,BrowSe00,off_pct,0%,,,,,
player,201511190jax,jax,BrowSe00,defense,43,,,,,
player,201511190jax,jax,BrowSe00,def_pct,61%,,,,,
player,201511190jax,jax,BrowSe00,special_teams,20,,,,,
player,201511190jax,jax,BrowSe00,st_pct,69%,,,,,
player,201511190jax,jax,EvanJo00,pos,SS,,,,,
player,201511190jax,jax,EvanJo00,offense,0,,,,,
player,201511190jax,jax,EvanJo00,off_pct,0%,,,,,
player,201511190jax,jax,EvanJo00,defense,30,,,,,
player,201511190jax,jax,EvanJo00,def_pct,43%,,,,,
player,201511190jax,jax,EvanJo00,special_teams,0,,,,,
player,201511190jax,jax,EvanJo00,st_pct,0%,,,,,
player,201511190jax,jax,MillRo99,pos,DT,,,,,
player,201511190jax,jax,MillRo99,offense,0,,,,,
player,201511190jax,jax,MillRo99,off_pct,0%,,,,,
player,201511190jax,jax,MillRo99,defense,28,,,,,
player,201511190jax,jax,MillRo99,def_pct,40%,,,,,
player,201511190jax,jax,MillRo99,special_teams,0,,,,,
player,201511190jax,jax,MillRo99,st_pct,0%,,,,,
player,201511190jax,jax,DaviRy00,pos,DE,,,,,
player,201511190jax,jax,DaviRy00,offense,0,,,,,
player,201511190jax,jax,DaviRy00,off_pct,0%,,,,,
player,201511190jax,jax,DaviRy00,defense,26,,,,,
player,201511190jax,jax,DaviRy00,def_pct,37%,,,,,
player,201511190jax,jax,DaviRy00,special_teams,14,,,,,
player,201511190jax,jax,DaviRy00,st_pct,48%,,,,,
player,201511190jax,jax,JoneAb00,pos,DT,,,,,
player,201511190jax,jax,JoneAb00,offense,0,,,,,
player,201511190jax,jax,JoneAb00,off_pct,0%,,,,,
player,201511190jax,jax,JoneAb00,defense,24,,,,,
player,201511190jax,jax,JoneAb00,def_pct,34%,,,,,
player,201511190jax,jax,JoneAb00,special_teams,13,,,,,
player,201511190jax,jax,JoneAb00,st_pct,45%,,,,,
player,201511190jax,jax,GratDw00,pos,CB,,,,,
player,201511190jax,jax,GratDw00,offense,0,,,,,
player,201511190jax,jax,GratDw00,off_pct,0%,,,,,
player,201511190jax,jax,GratDw00,defense,20,,,,,
player,201511190jax,jax,GratDw00,def_pct,29%,,,,,
player,201511190jax,jax,GratDw00,special_teams,11,,,,,
player,201511190jax,jax,GratDw00,st_pct,38%,,,,,
player,201511190jax,jax,SkutDa00,pos,LB,,,,,
player,201511190jax,jax,SkutDa00,offense,0,,,,,
player,201511190jax,jax,SkutDa00,off_pct,0%,,,,,
player,201511190jax,jax,SkutDa00,defense,19,,,,,
player,201511190jax,jax,SkutDa00,def_pct,27%,,,,,
player,201511190jax,jax,SkutDa00,special_teams,3,,,,,
player,201511190jax,jax,SkutDa00,st_pct,10%,,,,,
player,201511190jax,jax,McCrDe00,pos,CB,,,,,
player,201511190jax,jax,McCrDe00,offense,0,,,,,
player,201511190jax,jax,McCrDe00,off_pct,0%,,,,,
player,201511190jax,jax,McCrDe00,defense,18,,,,,
player,201511190jax,jax,McCrDe00,def_pct,26%,,,,,
player,201511190jax,jax,McCrDe00,special_teams,24,,,,,
player,201511190jax,jax,McCrDe00,st_pct,83%,,,,,
player,201511190jax,jax,ArmbTh00,pos,LB,,,,,
player,201511190jax,jax,ArmbTh00,offense,0,,,,,
player,201511190jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201511190jax,jax,ArmbTh00,defense,13,,,,,
player,201511190jax,jax,ArmbTh00,def_pct,19%,,,,,
player,201511190jax,jax,ArmbTh00,special_teams,16,,,,,
player,201511190jax,jax,ArmbTh00,st_pct,55%,,,,,
player,201511190jax,jax,TripJo00,pos,LB,,,,,
player,201511190jax,jax,TripJo00,offense,0,,,,,
player,201511190jax,jax,TripJo00,off_pct,0%,,,,,
player,201511190jax,jax,TripJo00,defense,0,,,,,
player,201511190jax,jax,TripJo00,def_pct,0%,,,,,
player,201511190jax,jax,TripJo00,special_teams,24,,,,,
player,201511190jax,jax,TripJo00,st_pct,83%,,,,,
player,201511190jax,jax,SterNe00,pos,WR,,,,,
player,201511190jax,jax,SterNe00,offense,0,,,,,
player,201511190jax,jax,SterNe00,off_pct,0%,,,,,
player,201511190jax,jax,SterNe00,defense,0,,,,,
player,201511190jax,jax,SterNe00,def_pct,0%,,,,,
player,201511190jax,jax,SterNe00,special_teams,20,,,,,
player,201511190jax,jax,SterNe00,st_pct,69%,,,,,
player,201511190jax,jax,ThomPe00,pos,CB,,,,,
player,201511190jax,jax,ThomPe00,offense,0,,,,,
player,201511190jax,jax,ThomPe00,off_pct,0%,,,,,
player,201511190jax,jax,ThomPe00,defense,0,,,,,
player,201511190jax,jax,ThomPe00,def_pct,0%,,,,,
player,201511190jax,jax,ThomPe00,special_teams,16,,,,,
player,201511190jax,jax,ThomPe00,st_pct,55%,,,,,
player,201511190jax,jax,PullHa00,pos,LB,,,,,
player,201511190jax,jax,PullHa00,offense,0,,,,,
player,201511190jax,jax,PullHa00,off_pct,0%,,,,,
player,201511190jax,jax,PullHa00,defense,0,,,,,
player,201511190jax,jax,PullHa00,def_pct,0%,,,,,
player,201511190jax,jax,PullHa00,special_teams,11,,,,,
player,201511190jax,jax,PullHa00,st_pct,38%,,,,,
player,201511190jax,jax,MyerJa00,pos,K,,,,,
player,201511190jax,jax,MyerJa00,offense,0,,,,,
player,201511190jax,jax,MyerJa00,off_pct,0%,,,,,
player,201511190jax,jax,MyerJa00,defense,0,,,,,
player,201511190jax,jax,MyerJa00,def_pct,0%,,,,,
player,201511190jax,jax,MyerJa00,special_teams,11,,,,,
player,201511190jax,jax,MyerJa00,st_pct,38%,,,,,
player,201511190jax,jax,LostCr00,pos,SS,,,,,
player,201511190jax,jax,LostCr00,offense,0,,,,,
player,201511190jax,jax,LostCr00,off_pct,0%,,,,,
player,201511190jax,jax,LostCr00,defense,0,,,,,
player,201511190jax,jax,LostCr00,def_pct,0%,,,,,
player,201511190jax,jax,LostCr00,special_teams,10,,,,,
player,201511190jax,jax,LostCr00,st_pct,34%,,,,,
player,201511190jax,jax,TinkCa00,pos,LS,,,,,
player,201511190jax,jax,TinkCa00,offense,0,,,,,
player,201511190jax,jax,TinkCa00,off_pct,0%,,,,,
player,201511190jax,jax,TinkCa00,defense,0,,,,,
player,201511190jax,jax,TinkCa00,def_pct,0%,,,,,
player,201511190jax,jax,TinkCa00,special_teams,9,,,,,
player,201511190jax,jax,TinkCa00,st_pct,31%,,,,,
player,201511190jax,jax,AngeBr00,pos,P,,,,,
player,201511190jax,jax,AngeBr00,offense,0,,,,,
player,201511190jax,jax,AngeBr00,off_pct,0%,,,,,
player,201511190jax,jax,AngeBr00,defense,0,,,,,
player,201511190jax,jax,AngeBr00,def_pct,0%,,,,,
player,201511190jax,jax,AngeBr00,special_teams,9,,,,,
player,201511190jax,jax,AngeBr00,st_pct,31%,,,,,
player,201511190jax,jax,ShatTy00,pos,G,,,,,
player,201511190jax,jax,ShatTy00,offense,0,,,,,
player,201511190jax,jax,ShatTy00,off_pct,0%,,,,,
player,201511190jax,jax,ShatTy00,defense,0,,,,,
player,201511190jax,jax,ShatTy00,def_pct,0%,,,,,
player,201511190jax,jax,ShatTy00,special_teams,6,,,,,
player,201511190jax,jax,ShatTy00,st_pct,21%,,,,,
player,201511190jax,jax,YounSa21,pos,T,,,,,
player,201511190jax,jax,YounSa21,offense,0,,,,,
player,201511190jax,jax,YounSa21,off_pct,0%,,,,,
player,201511190jax,jax,YounSa21,defense,0,,,,,
player,201511190jax,jax,YounSa21,def_pct,0%,,,,,
player,201511190jax,jax,YounSa21,special_teams,5,,,,,
