game,2015,12,20151129,201511290kan,buf,"Buffalo Bills",22,kan,"Kansas City Chiefs",30
player,201511290kan,buf,SchmCo00,xpa,,,,,,
player,201511290kan,buf,SchmCo00,fgm,,,,,,
player,201511290kan,buf,SchmCo00,fga,,,,,,
player,201511290kan,buf,SchmCo00,punt,3,,,,,
player,201511290kan,buf,SchmCo00,punt_yds,119,,,,,
player,201511290kan,buf,SchmCo00,punt_yds_per_punt,39.7,,,,,
player,201511290kan,buf,SchmCo00,punt_long,44,,,,,
player,201511290kan,kan,SantCa01,xpm,3,,,,,
player,201511290kan,kan,SantCa01,xpa,3,,,,,
player,201511290kan,kan,SantCa01,fgm,3,,,,,
player,201511290kan,kan,SantCa01,fga,4,,,,,
player,201511290kan,kan,SantCa01,punt,0,,,,,
player,201511290kan,kan,SantCa01,punt_yds,0,,,,,
player,201511290kan,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201511290kan,kan,SantCa01,punt_long,0,,,,,
player,201511290kan,kan,ColqDu20,xpm,,,,,,
player,201511290kan,kan,ColqDu20,xpa,,,,,,
player,201511290kan,kan,ColqDu20,fgm,,,,,,
player,201511290kan,kan,ColqDu20,fga,,,,,,
player,201511290kan,kan,ColqDu20,punt,3,,,,,
player,201511290kan,kan,ColqDu20,punt_yds,117,,,,,
player,201511290kan,kan,ColqDu20,punt_yds_per_punt,39.0,,,,,
player,201511290kan,kan,ColqDu20,punt_long,41,,,,,
player,201511290kan,kan,DuveLa00,pos,G,,,,,
player,201511290kan,kan,DuveLa00,offense,62,,,,,
player,201511290kan,kan,DuveLa00,off_pct,100%,,,,,
player,201511290kan,kan,DuveLa00,defense,0,,,,,
player,201511290kan,kan,DuveLa00,def_pct,0%,,,,,
player,201511290kan,kan,DuveLa00,special_teams,7,,,,,
player,201511290kan,kan,DuveLa00,st_pct,24%,,,,,
player,201511290kan,kan,ReidJa00,pos,T,,,,,
player,201511290kan,kan,ReidJa00,offense,62,,,,,
player,201511290kan,kan,ReidJa00,off_pct,100%,,,,,
player,201511290kan,kan,ReidJa00,defense,0,,,,,
player,201511290kan,kan,ReidJa00,def_pct,0%,,,,,
player,201511290kan,kan,ReidJa00,special_teams,7,,,,,
player,201511290kan,kan,ReidJa00,st_pct,24%,,,,,
player,201511290kan,kan,SmitAl03,pos,QB,,,,,
player,201511290kan,kan,SmitAl03,offense,62,,,,,
player,201511290kan,kan,SmitAl03,off_pct,100%,,,,,
player,201511290kan,kan,SmitAl03,defense,0,,,,,
player,201511290kan,kan,SmitAl03,def_pct,0%,,,,,
player,201511290kan,kan,SmitAl03,special_teams,0,,,,,
player,201511290kan,kan,SmitAl03,st_pct,0%,,,,,
player,201511290kan,kan,KelcTr00,pos,TE,,,,,
player,201511290kan,kan,KelcTr00,offense,60,,,,,
player,201511290kan,kan,KelcTr00,off_pct,97%,,,,,
player,201511290kan,kan,KelcTr00,defense,0,,,,,
player,201511290kan,kan,KelcTr00,def_pct,0%,,,,,
player,201511290kan,kan,KelcTr00,special_teams,7,,,,,
player,201511290kan,kan,KelcTr00,st_pct,24%,,,,,
player,201511290kan,kan,MaclJe00,pos,WR,,,,,
player,201511290kan,kan,MaclJe00,offense,55,,,,,
player,201511290kan,kan,MaclJe00,off_pct,89%,,,,,
player,201511290kan,kan,MaclJe00,defense,0,,,,,
player,201511290kan,kan,MaclJe00,def_pct,0%,,,,,
player,201511290kan,kan,MaclJe00,special_teams,0,,,,,
player,201511290kan,kan,MaclJe00,st_pct,0%,,,,,
player,201511290kan,kan,WilsAl02,pos,WR,,,,,
player,201511290kan,kan,WilsAl02,offense,53,,,,,
player,201511290kan,kan,WilsAl02,off_pct,85%,,,,,
player,201511290kan,kan,WilsAl02,defense,0,,,,,
player,201511290kan,kan,WilsAl02,def_pct,0%,,,,,
player,201511290kan,kan,WilsAl02,special_teams,5,,,,,
player,201511290kan,kan,WilsAl02,st_pct,17%,,,,,
player,201511290kan,kan,WareSp00,pos,FB,,,,,
player,201511290kan,kan,WareSp00,offense,53,,,,,
player,201511290kan,kan,WareSp00,off_pct,85%,,,,,
player,201511290kan,kan,WareSp00,defense,0,,,,,
player,201511290kan,kan,WareSp00,def_pct,0%,,,,,
player,201511290kan,kan,WareSp00,special_teams,0,,,,,
player,201511290kan,kan,WareSp00,st_pct,0%,,,,,
player,201511290kan,kan,FultZa00,pos,G,,,,,
player,201511290kan,kan,FultZa00,offense,46,,,,,
player,201511290kan,kan,FultZa00,off_pct,74%,,,,,
player,201511290kan,kan,FultZa00,defense,0,,,,,
player,201511290kan,kan,FultZa00,def_pct,0%,,,,,
player,201511290kan,kan,FultZa00,special_teams,7,,,,,
player,201511290kan,kan,FultZa00,st_pct,24%,,,,,
player,201511290kan,kan,AlleJe01,pos,G,,,,,
player,201511290kan,kan,AlleJe01,offense,41,,,,,
player,201511290kan,kan,AlleJe01,off_pct,66%,,,,,
player,201511290kan,kan,AlleJe01,defense,0,,,,,
player,201511290kan,kan,AlleJe01,def_pct,0%,,,,,
player,201511290kan,kan,AlleJe01,special_teams,5,,,,,
player,201511290kan,kan,AlleJe01,st_pct,17%,,,,,
player,201511290kan,kan,StepDo00,pos,T,,,,,
player,201511290kan,kan,StepDo00,offense,40,,,,,
player,201511290kan,kan,StepDo00,off_pct,65%,,,,,
player,201511290kan,kan,StepDo00,defense,0,,,,,
player,201511290kan,kan,StepDo00,def_pct,0%,,,,,
player,201511290kan,kan,StepDo00,special_teams,7,,,,,
player,201511290kan,kan,StepDo00,st_pct,24%,,,,,
player,201511290kan,kan,MorsMi00,pos,C,,,,,
player,201511290kan,kan,MorsMi00,offense,37,,,,,
player,201511290kan,kan,MorsMi00,off_pct,60%,,,,,
player,201511290kan,kan,MorsMi00,defense,0,,,,,
player,201511290kan,kan,MorsMi00,def_pct,0%,,,,,
player,201511290kan,kan,MorsMi00,special_teams,5,,,,,
player,201511290kan,kan,MorsMi00,st_pct,17%,,,,,
player,201511290kan,kan,AvanJa00,pos,WR,,,,,
player,201511290kan,kan,AvanJa00,offense,31,,,,,
player,201511290kan,kan,AvanJa00,off_pct,50%,,,,,
player,201511290kan,kan,AvanJa00,defense,0,,,,,
player,201511290kan,kan,AvanJa00,def_pct,0%,,,,,
player,201511290kan,kan,AvanJa00,special_teams,5,,,,,
player,201511290kan,kan,AvanJa00,st_pct,17%,,,,,
player,201511290kan,kan,HarrDe03,pos,TE,,,,,
player,201511290kan,kan,HarrDe03,offense,23,,,,,
player,201511290kan,kan,HarrDe03,off_pct,37%,,,,,
player,201511290kan,kan,HarrDe03,defense,0,,,,,
player,201511290kan,kan,HarrDe03,def_pct,0%,,,,,
player,201511290kan,kan,HarrDe03,special_teams,16,,,,,
player,201511290kan,kan,HarrDe03,st_pct,55%,,,,,
player,201511290kan,kan,FishEr00,pos,T,,,,,
player,201511290kan,kan,FishEr00,offense,22,,,,,
player,201511290kan,kan,FishEr00,off_pct,35%,,,,,
player,201511290kan,kan,FishEr00,defense,0,,,,,
player,201511290kan,kan,FishEr00,def_pct,0%,,,,,
player,201511290kan,kan,FishEr00,special_teams,2,,,,,
player,201511290kan,kan,FishEr00,st_pct,7%,,,,,
player,201511290kan,kan,SherAn00,pos,FB,,,,,
player,201511290kan,kan,SherAn00,offense,13,,,,,
player,201511290kan,kan,SherAn00,off_pct,21%,,,,,
player,201511290kan,kan,SherAn00,defense,0,,,,,
player,201511290kan,kan,SherAn00,def_pct,0%,,,,,
player,201511290kan,kan,SherAn00,special_teams,23,,,,,
player,201511290kan,kan,SherAn00,st_pct,79%,,,,,
player,201511290kan,kan,DaviKn00,pos,RB,,,,,
player,201511290kan,kan,DaviKn00,offense,9,,,,,
player,201511290kan,kan,DaviKn00,off_pct,15%,,,,,
player,201511290kan,kan,DaviKn00,defense,0,,,,,
player,201511290kan,kan,DaviKn00,def_pct,0%,,,,,
player,201511290kan,kan,DaviKn00,special_teams,5,,,,,
player,201511290kan,kan,DaviKn00,st_pct,17%,,,,,
player,201511290kan,kan,ConlCh00,pos,WR,,,,,
player,201511290kan,kan,ConlCh00,offense,8,,,,,
player,201511290kan,kan,ConlCh00,off_pct,13%,,,,,
player,201511290kan,kan,ConlCh00,defense,0,,,,,
player,201511290kan,kan,ConlCh00,def_pct,0%,,,,,
player,201511290kan,kan,ConlCh00,special_teams,13,,,,,
player,201511290kan,kan,ConlCh00,st_pct,45%,,,,,
player,201511290kan,kan,ParkBr00,pos,TE,,,,,
player,201511290kan,kan,ParkBr00,offense,5,,,,,
player,201511290kan,kan,ParkBr00,off_pct,8%,,,,,
player,201511290kan,kan,ParkBr00,defense,0,,,,,
player,201511290kan,kan,ParkBr00,def_pct,0%,,,,,
player,201511290kan,kan,ParkBr00,special_teams,3,,,,,
player,201511290kan,kan,ParkBr00,st_pct,10%,,,,,
player,201511290kan,kan,BerrEr99,pos,FS,,,,,
player,201511290kan,kan,BerrEr99,offense,0,,,,,
player,201511290kan,kan,BerrEr99,off_pct,0%,,,,,
player,201511290kan,kan,BerrEr99,defense,72,,,,,
player,201511290kan,kan,BerrEr99,def_pct,100%,,,,,
player,201511290kan,kan,BerrEr99,special_teams,0,,,,,
player,201511290kan,kan,BerrEr99,st_pct,0%,,,,,
player,201511290kan,kan,JohnDe25,pos,LB,,,,,
player,201511290kan,kan,JohnDe25,offense,0,,,,,
player,201511290kan,kan,JohnDe25,off_pct,0%,,,,,
player,201511290kan,kan,JohnDe25,defense,72,,,,,
player,201511290kan,kan,JohnDe25,def_pct,100%,,,,,
player,201511290kan,kan,JohnDe25,special_teams,0,,,,,
player,201511290kan,kan,JohnDe25,st_pct,0%,,,,,
player,201511290kan,kan,HaliTa20,pos,LB,,,,,
player,201511290kan,kan,HaliTa20,offense,0,,,,,
player,201511290kan,kan,HaliTa20,off_pct,0%,,,,,
player,201511290kan,kan,HaliTa20,defense,72,,,,,
player,201511290kan,kan,HaliTa20,def_pct,100%,,,,,
player,201511290kan,kan,HaliTa20,special_teams,0,,,,,
player,201511290kan,kan,HaliTa20,st_pct,0%,,,,,
player,201511290kan,kan,PeteMa00,pos,CB,,,,,
player,201511290kan,kan,PeteMa00,offense,0,,,,,
player,201511290kan,kan,PeteMa00,off_pct,0%,,,,,
player,201511290kan,kan,PeteMa00,defense,72,,,,,
player,201511290kan,kan,PeteMa00,def_pct,100%,,,,,
player,201511290kan,kan,PeteMa00,special_teams,0,,,,,
player,201511290kan,kan,PeteMa00,st_pct,0%,,,,,
player,201511290kan,kan,ParkRo01,pos,SS,,,,,
player,201511290kan,kan,ParkRo01,offense,0,,,,,
player,201511290kan,kan,ParkRo01,off_pct,0%,,,,,
player,201511290kan,kan,ParkRo01,defense,72,,,,,
player,201511290kan,kan,ParkRo01,def_pct,100%,,,,,
player,201511290kan,kan,ParkRo01,special_teams,0,,,,,
player,201511290kan,kan,ParkRo01,st_pct,0%,,,,,
player,201511290kan,kan,SmitSe99,pos,CB,,,,,
player,201511290kan,kan,SmitSe99,offense,0,,,,,
player,201511290kan,kan,SmitSe99,off_pct,0%,,,,,
player,201511290kan,kan,SmitSe99,defense,72,,,,,
player,201511290kan,kan,SmitSe99,def_pct,100%,,,,,
player,201511290kan,kan,SmitSe99,special_teams,0,,,,,
player,201511290kan,kan,SmitSe99,st_pct,0%,,,,,
player,201511290kan,kan,PoexDo00,pos,NT,,,,,
player,201511290kan,kan,PoexDo00,offense,0,,,,,
player,201511290kan,kan,PoexDo00,off_pct,0%,,,,,
player,201511290kan,kan,PoexDo00,defense,71,,,,,
player,201511290kan,kan,PoexDo00,def_pct,99%,,,,,
player,201511290kan,kan,PoexDo00,special_teams,3,,,,,
player,201511290kan,kan,PoexDo00,st_pct,10%,,,,,
player,201511290kan,kan,HowaJa00,pos,NT,,,,,
player,201511290kan,kan,HowaJa00,offense,0,,,,,
player,201511290kan,kan,HowaJa00,off_pct,0%,,,,,
player,201511290kan,kan,HowaJa00,defense,69,,,,,
player,201511290kan,kan,HowaJa00,def_pct,96%,,,,,
player,201511290kan,kan,HowaJa00,special_teams,3,,,,,
player,201511290kan,kan,HowaJa00,st_pct,10%,,,,,
player,201511290kan,kan,ZombFr00,pos,LB,,,,,
player,201511290kan,kan,ZombFr00,offense,0,,,,,
player,201511290kan,kan,ZombFr00,off_pct,0%,,,,,
player,201511290kan,kan,ZombFr00,defense,59,,,,,
player,201511290kan,kan,ZombFr00,def_pct,82%,,,,,
player,201511290kan,kan,ZombFr00,special_teams,22,,,,,
player,201511290kan,kan,ZombFr00,st_pct,76%,,,,,
player,201511290kan,kan,MaugJo00,pos,LB,,,,,
player,201511290kan,kan,MaugJo00,offense,0,,,,,
player,201511290kan,kan,MaugJo00,off_pct,0%,,,,,
player,201511290kan,kan,MaugJo00,defense,51,,,,,
player,201511290kan,kan,MaugJo00,def_pct,71%,,,,,
player,201511290kan,kan,MaugJo00,special_teams,6,,,,,
player,201511290kan,kan,MaugJo00,st_pct,21%,,,,,
player,201511290kan,kan,AbduHu99,pos,FS,,,,,
player,201511290kan,kan,AbduHu99,offense,0,,,,,
player,201511290kan,kan,AbduHu99,off_pct,0%,,,,,
player,201511290kan,kan,AbduHu99,defense,32,,,,,
player,201511290kan,kan,AbduHu99,def_pct,44%,,,,,
player,201511290kan,kan,AbduHu99,special_teams,14,,,,,
player,201511290kan,kan,AbduHu99,st_pct,48%,,,,,
player,201511290kan,kan,DeViMi99,pos,DE,,,,,
player,201511290kan,kan,DeViMi99,offense,0,,,,,
player,201511290kan,kan,DeViMi99,off_pct,0%,,,,,
player,201511290kan,kan,DeViMi99,defense,32,,,,,
player,201511290kan,kan,DeViMi99,def_pct,44%,,,,,
player,201511290kan,kan,DeViMi99,special_teams,3,,,,,
player,201511290kan,kan,DeViMi99,st_pct,10%,,,,,
player,201511290kan,kan,BranTy99,pos,SS,,,,,
player,201511290kan,kan,BranTy99,offense,0,,,,,
player,201511290kan,kan,BranTy99,off_pct,0%,,,,,
player,201511290kan,kan,BranTy99,defense,19,,,,,
player,201511290kan,kan,BranTy99,def_pct,26%,,,,,
player,201511290kan,kan,BranTy99,special_teams,19,,,,,
player,201511290kan,kan,BranTy99,st_pct,66%,,,,,
player,201511290kan,kan,WillNi01,pos,DE,,,,,
player,201511290kan,kan,WillNi01,offense,0,,,,,
player,201511290kan,kan,WillNi01,off_pct,0%,,,,,
player,201511290kan,kan,WillNi01,defense,13,,,,,
player,201511290kan,kan,WillNi01,def_pct,18%,,,,,
player,201511290kan,kan,WillNi01,special_teams,2,,,,,
player,201511290kan,kan,WillNi01,st_pct,7%,,,,,
player,201511290kan,kan,HousJu00,pos,LB,,,,,
player,201511290kan,kan,HousJu00,offense,0,,,,,
player,201511290kan,kan,HousJu00,off_pct,0%,,,,,
player,201511290kan,kan,HousJu00,defense,13,,,,,
player,201511290kan,kan,HousJu00,def_pct,18%,,,,,
player,201511290kan,kan,HousJu00,special_teams,0,,,,,
player,201511290kan,kan,HousJu00,st_pct,0%,,,,,
player,201511290kan,kan,MoseDe00,pos,LB,,,,,
player,201511290kan,kan,MoseDe00,offense,0,,,,,
player,201511290kan,kan,MoseDe00,off_pct,0%,,,,,
player,201511290kan,kan,MoseDe00,defense,1,,,,,
player,201511290kan,kan,MoseDe00,def_pct,1%,,,,,
player,201511290kan,kan,MoseDe00,special_teams,16,,,,,
player,201511290kan,kan,MoseDe00,st_pct,55%,,,,,
player,201511290kan,kan,AlexD.00,pos,LB,,,,,
player,201511290kan,kan,AlexD.00,offense,0,,,,,
player,201511290kan,kan,AlexD.00,off_pct,0%,,,,,
player,201511290kan,kan,AlexD.00,defense,0,,,,,
player,201511290kan,kan,AlexD.00,def_pct,0%,,,,,
player,201511290kan,kan,AlexD.00,special_teams,22,,,,,
player,201511290kan,kan,AlexD.00,st_pct,76%,,,,,
player,201511290kan,kan,SoreDa01,pos,FS,,,,,
player,201511290kan,kan,SoreDa01,offense,0,,,,,
player,201511290kan,kan,SoreDa01,off_pct,0%,,,,,
player,201511290kan,kan,SoreDa01,defense,0,,,,,
player,201511290kan,kan,SoreDa01,def_pct,0%,,,,,
player,201511290kan,kan,SoreDa01,special_teams,22,,,,,
player,201511290kan,kan,SoreDa01,st_pct,76%,,,,,
player,201511290kan,kan,FlemJa00,pos,CB,,,,,
player,201511290kan,kan,FlemJa00,offense,0,,,,,
player,201511290kan,kan,FlemJa00,off_pct,0%,,,,,
player,201511290kan,kan,FlemJa00,defense,0,,,,,
player,201511290kan,kan,FlemJa00,def_pct,0%,,,,,
player,201511290kan,kan,FlemJa00,special_teams,17,,,,,
player,201511290kan,kan,FlemJa00,st_pct,59%,,,,,
player,201511290kan,kan,SantCa01,pos,K,,,,,
player,201511290kan,kan,SantCa01,offense,0,,,,,
player,201511290kan,kan,SantCa01,off_pct,0%,,,,,
player,201511290kan,kan,SantCa01,defense,0,,,,,
player,201511290kan,kan,SantCa01,def_pct,0%,,,,,
player,201511290kan,kan,SantCa01,special_teams,15,,,,,
player,201511290kan,kan,SantCa01,st_pct,52%,,,,,
player,201511290kan,kan,WincJa00,pos,LS,,,,,
player,201511290kan,kan,WincJa00,offense,0,,,,,
player,201511290kan,kan,WincJa00,off_pct,0%,,,,,
player,201511290kan,kan,WincJa00,defense,0,,,,,
player,201511290kan,kan,WincJa00,def_pct,0%,,,,,
player,201511290kan,kan,WincJa00,special_teams,10,,,,,
player,201511290kan,kan,WincJa00,st_pct,34%,,,,,
player,201511290kan,kan,ColqDu20,pos,P,,,,,
player,201511290kan,kan,ColqDu20,offense,0,,,,,
player,201511290kan,kan,ColqDu20,off_pct,0%,,,,,
player,201511290kan,kan,ColqDu20,defense,0,,,,,
player,201511290kan,kan,ColqDu20,def_pct,0%,,,,,
player,201511290kan,kan,ColqDu20,special_teams,10,,,,,
player,201511290kan,kan,ColqDu20,st_pct,34%,,,,,
player,201511290kan,kan,NelsSt01,pos,CB,,,,,
player,201511290kan,kan,NelsSt01,offense,0,,,,,
player,201511290kan,kan,NelsSt01,off_pct,0%,,,,,
player,201511290kan,kan,NelsSt01,defense,0,,,,,
player,201511290kan,kan,NelsSt01,def_pct,0%,,,,,
player,201511290kan,kan,NelsSt01,special_teams,10,,,,,
player,201511290kan,kan,NelsSt01,st_pct,34%,,,,,
player,201511290kan,kan,NuneRa00,pos,DE,,,,,
player,201511290kan,kan,NuneRa00,offense,0,,,,,
player,201511290kan,kan,NuneRa00,off_pct,0%,,,,,
player,201511290kan,kan,NuneRa00,defense,0,,,,,
player,201511290kan,kan,NuneRa00,def_pct,0%,,,,,
player,201511290kan,kan,NuneRa00,special_teams,4,,,,,
player,201511290kan,kan,NuneRa00,st_pct,14%,,,,,
player,201511290kan,kan,HammFr00,pos,WR,,,,,
player,201511290kan,kan,HammFr00,offense,0,,,,,
player,201511290kan,kan,HammFr00,off_pct,0%,,,,,
player,201511290kan,kan,HammFr00,defense,0,,,,,
player,201511290kan,kan,HammFr00,def_pct,0%,,,,,
player,201511290kan,kan,HammFr00,special_teams,3,,,,,
player,201511290kan,kan,HammFr00,st_pct,10%,,,,,
player,201511290kan,kan,CoopMa00,pos,CB,,,,,
player,201511290kan,kan,CoopMa00,offense,0,,,,,
player,201511290kan,kan,CoopMa00,off_pct,0%,,,,,
player,201511290kan,kan,CoopMa00,defense,0,,,,,
player,201511290kan,kan,CoopMa00,def_pct,0%,,,,,
player,201511290kan,kan,CoopMa00,special_teams,1,,,,,
player,201511290kan,kan,CoopMa00,st_pct,3%,,,,,
player,201511290kan,buf,UrbiKr20,pos,C,,,,,
player,201511290kan,buf,UrbiKr20,offense,72,,,,,
player,201511290kan,buf,UrbiKr20,off_pct,100%,,,,,
player,201511290kan,buf,UrbiKr20,defense,0,,,,,
player,201511290kan,buf,UrbiKr20,def_pct,0%,,,,,
player,201511290kan,buf,UrbiKr20,special_teams,3,,,,,
player,201511290kan,buf,UrbiKr20,st_pct,10%,,,,,
player,201511290kan,buf,HendSe00,pos,T,,,,,
player,201511290kan,buf,HendSe00,offense,72,,,,,
player,201511290kan,buf,HendSe00,off_pct,100%,,,,,
player,201511290kan,buf,HendSe00,defense,0,,,,,
player,201511290kan,buf,HendSe00,def_pct,0%,,,,,
player,201511290kan,buf,HendSe00,special_teams,3,,,,,
player,201511290kan,buf,HendSe00,st_pct,10%,,,,,
player,201511290kan,buf,IncoRi20,pos,G,,,,,
player,201511290kan,buf,IncoRi20,offense,72,,,,,
player,201511290kan,buf,IncoRi20,off_pct,100%,,,,,
player,201511290kan,buf,IncoRi20,defense,0,,,,,
player,201511290kan,buf,IncoRi20,def_pct,0%,,,,,
player,201511290kan,buf,IncoRi20,special_teams,3,,,,,
player,201511290kan,buf,IncoRi20,st_pct,10%,,,,,
player,201511290kan,buf,GlenCo00,pos,T,,,,,
player,201511290kan,buf,GlenCo00,offense,72,,,,,
player,201511290kan,buf,GlenCo00,off_pct,100%,,,,,
player,201511290kan,buf,GlenCo00,defense,0,,,,,
player,201511290kan,buf,GlenCo00,def_pct,0%,,,,,
player,201511290kan,buf,GlenCo00,special_teams,3,,,,,
player,201511290kan,buf,GlenCo00,st_pct,10%,,,,,
player,201511290kan,buf,TaylTy00,pos,QB,,,,,
player,201511290kan,buf,TaylTy00,offense,72,,,,,
player,201511290kan,buf,TaylTy00,off_pct,100%,,,,,
player,201511290kan,buf,TaylTy00,defense,0,,,,,
player,201511290kan,buf,TaylTy00,def_pct,0%,,,,,
player,201511290kan,buf,TaylTy00,special_teams,0,,,,,
player,201511290kan,buf,TaylTy00,st_pct,0%,,,,,
player,201511290kan,buf,WoodEr20,pos,C,,,,,
player,201511290kan,buf,WoodEr20,offense,72,,,,,
player,201511290kan,buf,WoodEr20,off_pct,100%,,,,,
player,201511290kan,buf,WoodEr20,defense,0,,,,,
player,201511290kan,buf,WoodEr20,def_pct,0%,,,,,
player,201511290kan,buf,WoodEr20,special_teams,0,,,,,
player,201511290kan,buf,WoodEr20,st_pct,0%,,,,,
player,201511290kan,buf,WatkSa00,pos,WR,,,,,
player,201511290kan,buf,WatkSa00,offense,70,,,,,
player,201511290kan,buf,WatkSa00,off_pct,97%,,,,,
player,201511290kan,buf,WatkSa00,defense,0,,,,,
player,201511290kan,buf,WatkSa00,def_pct,0%,,,,,
player,201511290kan,buf,WatkSa00,special_teams,0,,,,,
player,201511290kan,buf,WatkSa00,st_pct,0%,,,,,
player,201511290kan,buf,WoodRo02,pos,WR,,,,,
player,201511290kan,buf,WoodRo02,offense,69,,,,,
player,201511290kan,buf,WoodRo02,off_pct,96%,,,,,
player,201511290kan,buf,WoodRo02,defense,0,,,,,
player,201511290kan,buf,WoodRo02,def_pct,0%,,,,,
player,201511290kan,buf,WoodRo02,special_teams,5,,,,,
player,201511290kan,buf,WoodRo02,st_pct,17%,,,,,
player,201511290kan,buf,McCoLe01,pos,RB,,,,,
player,201511290kan,buf,McCoLe01,offense,62,,,,,
player,201511290kan,buf,McCoLe01,off_pct,86%,,,,,
player,201511290kan,buf,McCoLe01,defense,0,,,,,
player,201511290kan,buf,McCoLe01,def_pct,0%,,,,,
player,201511290kan,buf,McCoLe01,special_teams,0,,,,,
player,201511290kan,buf,McCoLe01,st_pct,0%,,,,,
player,201511290kan,buf,ClayCh00,pos,TE,,,,,
player,201511290kan,buf,ClayCh00,offense,61,,,,,
player,201511290kan,buf,ClayCh00,off_pct,85%,,,,,
player,201511290kan,buf,ClayCh00,defense,0,,,,,
player,201511290kan,buf,ClayCh00,def_pct,0%,,,,,
player,201511290kan,buf,ClayCh00,special_teams,0,,,,,
player,201511290kan,buf,ClayCh00,st_pct,0%,,,,,
player,201511290kan,buf,HogaCh00,pos,WR,,,,,
player,201511290kan,buf,HogaCh00,offense,31,,,,,
player,201511290kan,buf,HogaCh00,off_pct,43%,,,,,
player,201511290kan,buf,HogaCh00,defense,0,,,,,
player,201511290kan,buf,HogaCh00,def_pct,0%,,,,,
player,201511290kan,buf,HogaCh00,special_teams,13,,,,,
player,201511290kan,buf,HogaCh00,st_pct,45%,,,,,
player,201511290kan,buf,MullMa00,pos,TE,,,,,
player,201511290kan,buf,MullMa00,offense,25,,,,,
player,201511290kan,buf,MullMa00,off_pct,35%,,,,,
player,201511290kan,buf,MullMa00,defense,0,,,,,
player,201511290kan,buf,MullMa00,def_pct,0%,,,,,
player,201511290kan,buf,MullMa00,special_teams,11,,,,,
player,201511290kan,buf,MullMa00,st_pct,38%,,,,,
player,201511290kan,buf,FeltJe00,pos,FB,,,,,
player,201511290kan,buf,FeltJe00,offense,14,,,,,
player,201511290kan,buf,FeltJe00,off_pct,19%,,,,,
player,201511290kan,buf,FeltJe00,defense,0,,,,,
player,201511290kan,buf,FeltJe00,def_pct,0%,,,,,
player,201511290kan,buf,FeltJe00,special_teams,8,,,,,
player,201511290kan,buf,FeltJe00,st_pct,28%,,,,,
player,201511290kan,buf,GragCh00,pos,TE,,,,,
player,201511290kan,buf,GragCh00,offense,14,,,,,
player,201511290kan,buf,GragCh00,off_pct,19%,,,,,
player,201511290kan,buf,GragCh00,defense,0,,,,,
player,201511290kan,buf,GragCh00,def_pct,0%,,,,,
player,201511290kan,buf,GragCh00,special_teams,5,,,,,
player,201511290kan,buf,GragCh00,st_pct,17%,,,,,
player,201511290kan,buf,DixoAn00,pos,RB,,,,,
player,201511290kan,buf,DixoAn00,offense,9,,,,,
player,201511290kan,buf,DixoAn00,off_pct,12%,,,,,
player,201511290kan,buf,DixoAn00,defense,0,,,,,
player,201511290kan,buf,DixoAn00,def_pct,0%,,,,,
player,201511290kan,buf,DixoAn00,special_teams,19,,,,,
player,201511290kan,buf,DixoAn00,st_pct,66%,,,,,
player,201511290kan,buf,WillKa01,pos,RB,,,,,
player,201511290kan,buf,WillKa01,offense,5,,,,,
player,201511290kan,buf,WillKa01,off_pct,7%,,,,,
player,201511290kan,buf,WillKa01,defense,0,,,,,
player,201511290kan,buf,WillKa01,def_pct,0%,,,,,
player,201511290kan,buf,WillKa01,special_teams,2,,,,,
player,201511290kan,buf,WillKa01,st_pct,7%,,,,,
player,201511290kan,buf,GilmSt00,pos,CB,,,,,
player,201511290kan,buf,GilmSt00,offense,0,,,,,
player,201511290kan,buf,GilmSt00,off_pct,0%,,,,,
player,201511290kan,buf,GilmSt00,defense,62,,,,,
player,201511290kan,buf,GilmSt00,def_pct,100%,,,,,
player,201511290kan,buf,GilmSt00,special_teams,7,,,,,
player,201511290kan,buf,GilmSt00,st_pct,24%,,,,,
player,201511290kan,buf,GrahCo99,pos,CB,,,,,
player,201511290kan,buf,GrahCo99,offense,0,,,,,
player,201511290kan,buf,GrahCo99,off_pct,0%,,,,,
player,201511290kan,buf,GrahCo99,defense,61,,,,,
player,201511290kan,buf,GrahCo99,def_pct,98%,,,,,
player,201511290kan,buf,GrahCo99,special_teams,10,,,,,
player,201511290kan,buf,GrahCo99,st_pct,34%,,,,,
player,201511290kan,buf,BrowPr00,pos,LB,,,,,
player,201511290kan,buf,BrowPr00,offense,0,,,,,
player,201511290kan,buf,BrowPr00,off_pct,0%,,,,,
player,201511290kan,buf,BrowPr00,defense,60,,,,,
player,201511290kan,buf,BrowPr00,def_pct,97%,,,,,
player,201511290kan,buf,BrowPr00,special_teams,10,,,,,
player,201511290kan,buf,BrowPr00,st_pct,34%,,,,,
player,201511290kan,buf,DareMa00,pos,DT,,,,,
player,201511290kan,buf,DareMa00,offense,0,,,,,
player,201511290kan,buf,DareMa00,off_pct,0%,,,,,
player,201511290kan,buf,DareMa00,defense,58,,,,,
player,201511290kan,buf,DareMa00,def_pct,94%,,,,,
player,201511290kan,buf,DareMa00,special_teams,7,,,,,
player,201511290kan,buf,DareMa00,st_pct,24%,,,,,
player,201511290kan,buf,HughJe99,pos,DE,,,,,
player,201511290kan,buf,HughJe99,offense,0,,,,,
