game,2015,15,20151220,201512200pit,den,"Denver Broncos",27,pit,"Pittsburgh Steelers",34
player,201512200pit,pit,MoatAr00,def_int_td,0,,,,,
player,201512200pit,pit,MoatAr00,def_int_long,0,,,,,
player,201512200pit,pit,MoatAr00,pass_defended,1,,,,,
player,201512200pit,pit,MoatAr00,sacks,0.0,,,,,
player,201512200pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201512200pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201512200pit,pit,MoatAr00,tackles_assists,0,,,,,
player,201512200pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201512200pit,pit,MoatAr00,qb_hits,0,,,,,
player,201512200pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201512200pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201512200pit,pit,SpenSe00,def_int,0,,,,,
player,201512200pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201512200pit,pit,SpenSe00,def_int_td,0,,,,,
player,201512200pit,pit,SpenSe00,def_int_long,0,,,,,
player,201512200pit,pit,SpenSe00,pass_defended,0,,,,,
player,201512200pit,pit,SpenSe00,sacks,0.0,,,,,
player,201512200pit,pit,SpenSe00,tackles_combined,1,,,,,
player,201512200pit,pit,SpenSe00,tackles_solo,1,,,,,
player,201512200pit,pit,SpenSe00,tackles_assists,0,,,,,
player,201512200pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201512200pit,pit,SpenSe00,qb_hits,0,,,,,
player,201512200pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201512200pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201512200pit,pit,ThomSh00,def_int,0,,,,,
player,201512200pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201512200pit,pit,ThomSh00,def_int_td,0,,,,,
player,201512200pit,pit,ThomSh00,def_int_long,0,,,,,
player,201512200pit,pit,ThomSh00,pass_defended,0,,,,,
player,201512200pit,pit,ThomSh00,sacks,0.0,,,,,
player,201512200pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201512200pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201512200pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201512200pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201512200pit,pit,ThomSh00,qb_hits,0,,,,,
player,201512200pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201512200pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201512200pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201512200pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201512200pit,den,NorwJo00,kick_ret,2,,,,,
player,201512200pit,den,NorwJo00,kick_ret_yds,29,,,,,
player,201512200pit,den,NorwJo00,kick_ret_yds_per_ret,14.5,,,,,
player,201512200pit,den,NorwJo00,kick_ret_td,0,,,,,
player,201512200pit,den,NorwJo00,kick_ret_long,15,,,,,
player,201512200pit,den,NorwJo00,punt_ret,1,,,,,
player,201512200pit,den,NorwJo00,punt_ret_yds,4,,,,,
player,201512200pit,den,NorwJo00,punt_ret_yds_per_ret,4.0,,,,,
player,201512200pit,den,NorwJo00,punt_ret_td,0,,,,,
player,201512200pit,den,NorwJo00,punt_ret_long,4,,,,,
player,201512200pit,den,CaldAn00,kick_ret,1,,,,,
player,201512200pit,den,CaldAn00,kick_ret_yds,18,,,,,
player,201512200pit,den,CaldAn00,kick_ret_yds_per_ret,18.0,,,,,
player,201512200pit,den,CaldAn00,kick_ret_td,0,,,,,
player,201512200pit,den,CaldAn00,kick_ret_long,18,,,,,
player,201512200pit,den,CaldAn00,punt_ret,0,,,,,
player,201512200pit,den,CaldAn00,punt_ret_yds,0,,,,,
player,201512200pit,den,CaldAn00,punt_ret_yds_per_ret,,,,,,
player,201512200pit,den,CaldAn00,punt_ret_td,0,,,,,
player,201512200pit,den,CaldAn00,punt_ret_long,0,,,,,
player,201512200pit,den,ThomJu01,kick_ret,1,,,,,
player,201512200pit,den,ThomJu01,kick_ret_yds,0,,,,,
player,201512200pit,den,ThomJu01,kick_ret_yds_per_ret,0.0,,,,,
player,201512200pit,den,ThomJu01,kick_ret_td,0,,,,,
player,201512200pit,den,ThomJu01,kick_ret_long,0,,,,,
player,201512200pit,den,ThomJu01,punt_ret,0,,,,,
player,201512200pit,den,ThomJu01,punt_ret_yds,0,,,,,
player,201512200pit,den,ThomJu01,punt_ret_yds_per_ret,,,,,,
player,201512200pit,den,ThomJu01,punt_ret_td,0,,,,,
player,201512200pit,den,ThomJu01,punt_ret_long,0,,,,,
player,201512200pit,den,LatiCo00,kick_ret,0,,,,,
player,201512200pit,den,LatiCo00,kick_ret_yds,27,,,,,
player,201512200pit,den,LatiCo00,kick_ret_yds_per_ret,,,,,,
player,201512200pit,den,LatiCo00,kick_ret_td,0,,,,,
player,201512200pit,den,LatiCo00,kick_ret_long,27,,,,,
player,201512200pit,den,LatiCo00,punt_ret,0,,,,,
player,201512200pit,den,LatiCo00,punt_ret_yds,0,,,,,
player,201512200pit,den,LatiCo00,punt_ret_yds_per_ret,,,,,,
player,201512200pit,den,LatiCo00,punt_ret_td,0,,,,,
player,201512200pit,den,LatiCo00,punt_ret_long,0,,,,,
player,201512200pit,pit,BrowAn04,kick_ret,0,,,,,
player,201512200pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201512200pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201512200pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201512200pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201512200pit,pit,BrowAn04,punt_ret,3,,,,,
player,201512200pit,pit,BrowAn04,punt_ret_yds,23,,,,,
player,201512200pit,pit,BrowAn04,punt_ret_yds_per_ret,7.7,,,,,
player,201512200pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201512200pit,pit,BrowAn04,punt_ret_long,13,,,,,
player,201512200pit,pit,WheaMa00,kick_ret,2,,,,,
player,201512200pit,pit,WheaMa00,kick_ret_yds,49,,,,,
player,201512200pit,pit,WheaMa00,kick_ret_yds_per_ret,24.5,,,,,
player,201512200pit,pit,WheaMa00,kick_ret_td,0,,,,,
player,201512200pit,pit,WheaMa00,kick_ret_long,28,,,,,
player,201512200pit,pit,WheaMa00,punt_ret,0,,,,,
player,201512200pit,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201512200pit,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201512200pit,pit,WheaMa00,punt_ret_td,0,,,,,
player,201512200pit,pit,WheaMa00,punt_ret_long,0,,,,,
player,201512200pit,den,McMaBr01,xpm,3,,,,,
player,201512200pit,den,McMaBr01,xpa,4,,,,,
player,201512200pit,den,McMaBr01,fgm,,,,,,
player,201512200pit,den,McMaBr01,fga,,,,,,
player,201512200pit,den,McMaBr01,punt,0,,,,,
player,201512200pit,den,McMaBr01,punt_yds,0,,,,,
player,201512200pit,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201512200pit,den,McMaBr01,punt_long,0,,,,,
player,201512200pit,den,ColqBr00,xpm,,,,,,
player,201512200pit,den,ColqBr00,xpa,,,,,,
player,201512200pit,den,ColqBr00,fgm,,,,,,
player,201512200pit,den,ColqBr00,fga,,,,,,
player,201512200pit,den,ColqBr00,punt,6,,,,,
player,201512200pit,den,ColqBr00,punt_yds,258,,,,,
player,201512200pit,den,ColqBr00,punt_yds_per_punt,43.0,,,,,
player,201512200pit,den,ColqBr00,punt_long,52,,,,,
player,201512200pit,pit,BoswCh00,xpm,4,,,,,
player,201512200pit,pit,BoswCh00,xpa,4,,,,,
player,201512200pit,pit,BoswCh00,fgm,2,,,,,
player,201512200pit,pit,BoswCh00,fga,2,,,,,
player,201512200pit,pit,BoswCh00,punt,0,,,,,
player,201512200pit,pit,BoswCh00,punt_yds,0,,,,,
player,201512200pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201512200pit,pit,BoswCh00,punt_long,0,,,,,
player,201512200pit,pit,BerrJo00,xpm,,,,,,
player,201512200pit,pit,BerrJo00,xpa,,,,,,
player,201512200pit,pit,BerrJo00,fgm,,,,,,
player,201512200pit,pit,BerrJo00,fga,,,,,,
player,201512200pit,pit,BerrJo00,punt,6,,,,,
player,201512200pit,pit,BerrJo00,punt_yds,232,,,,,
player,201512200pit,pit,BerrJo00,punt_yds_per_punt,38.7,,,,,
player,201512200pit,pit,BerrJo00,punt_long,44,,,,,
player,201512200pit,pit,FostRa21,pos,G,,,,,
player,201512200pit,pit,FostRa21,offense,80,,,,,
player,201512200pit,pit,FostRa21,off_pct,100%,,,,,
player,201512200pit,pit,FostRa21,defense,0,,,,,
player,201512200pit,pit,FostRa21,def_pct,0%,,,,,
player,201512200pit,pit,FostRa21,special_teams,6,,,,,
player,201512200pit,pit,FostRa21,st_pct,18%,,,,,
player,201512200pit,pit,VillAl00,pos,T,,,,,
player,201512200pit,pit,VillAl00,offense,80,,,,,
player,201512200pit,pit,VillAl00,off_pct,100%,,,,,
player,201512200pit,pit,VillAl00,defense,0,,,,,
player,201512200pit,pit,VillAl00,def_pct,0%,,,,,
player,201512200pit,pit,VillAl00,special_teams,6,,,,,
player,201512200pit,pit,VillAl00,st_pct,18%,,,,,
player,201512200pit,pit,GilbMa00,pos,T,,,,,
player,201512200pit,pit,GilbMa00,offense,80,,,,,
player,201512200pit,pit,GilbMa00,off_pct,100%,,,,,
player,201512200pit,pit,GilbMa00,defense,0,,,,,
player,201512200pit,pit,GilbMa00,def_pct,0%,,,,,
player,201512200pit,pit,GilbMa00,special_teams,6,,,,,
player,201512200pit,pit,GilbMa00,st_pct,18%,,,,,
player,201512200pit,pit,DeCaDa00,pos,G,,,,,
player,201512200pit,pit,DeCaDa00,offense,80,,,,,
player,201512200pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201512200pit,pit,DeCaDa00,defense,0,,,,,
player,201512200pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201512200pit,pit,DeCaDa00,special_teams,6,,,,,
player,201512200pit,pit,DeCaDa00,st_pct,18%,,,,,
player,201512200pit,pit,RoetBe00,pos,QB,,,,,
player,201512200pit,pit,RoetBe00,offense,80,,,,,
player,201512200pit,pit,RoetBe00,off_pct,100%,,,,,
player,201512200pit,pit,RoetBe00,defense,0,,,,,
player,201512200pit,pit,RoetBe00,def_pct,0%,,,,,
player,201512200pit,pit,RoetBe00,special_teams,0,,,,,
player,201512200pit,pit,RoetBe00,st_pct,0%,,,,,
player,201512200pit,pit,WallCo20,pos,C,,,,,
player,201512200pit,pit,WallCo20,offense,80,,,,,
player,201512200pit,pit,WallCo20,off_pct,100%,,,,,
player,201512200pit,pit,WallCo20,defense,0,,,,,
player,201512200pit,pit,WallCo20,def_pct,0%,,,,,
player,201512200pit,pit,WallCo20,special_teams,0,,,,,
player,201512200pit,pit,WallCo20,st_pct,0%,,,,,
player,201512200pit,pit,MillHe00,pos,TE,,,,,
player,201512200pit,pit,MillHe00,offense,78,,,,,
player,201512200pit,pit,MillHe00,off_pct,98%,,,,,
player,201512200pit,pit,MillHe00,defense,0,,,,,
player,201512200pit,pit,MillHe00,def_pct,0%,,,,,
player,201512200pit,pit,MillHe00,special_teams,0,,,,,
player,201512200pit,pit,MillHe00,st_pct,0%,,,,,
player,201512200pit,pit,BrowAn04,pos,WR,,,,,
player,201512200pit,pit,BrowAn04,offense,77,,,,,
player,201512200pit,pit,BrowAn04,off_pct,96%,,,,,
player,201512200pit,pit,BrowAn04,defense,0,,,,,
player,201512200pit,pit,BrowAn04,def_pct,0%,,,,,
player,201512200pit,pit,BrowAn04,special_teams,6,,,,,
player,201512200pit,pit,BrowAn04,st_pct,18%,,,,,
player,201512200pit,pit,WillDe02,pos,RB,,,,,
player,201512200pit,pit,WillDe02,offense,77,,,,,
player,201512200pit,pit,WillDe02,off_pct,96%,,,,,
player,201512200pit,pit,WillDe02,defense,0,,,,,
player,201512200pit,pit,WillDe02,def_pct,0%,,,,,
player,201512200pit,pit,WillDe02,special_teams,0,,,,,
player,201512200pit,pit,WillDe02,st_pct,0%,,,,,
player,201512200pit,pit,BryaMa00,pos,WR,,,,,
player,201512200pit,pit,BryaMa00,offense,58,,,,,
player,201512200pit,pit,BryaMa00,off_pct,72%,,,,,
player,201512200pit,pit,BryaMa00,defense,0,,,,,
player,201512200pit,pit,BryaMa00,def_pct,0%,,,,,
player,201512200pit,pit,BryaMa00,special_teams,0,,,,,
player,201512200pit,pit,BryaMa00,st_pct,0%,,,,,
player,201512200pit,pit,WheaMa00,pos,WR,,,,,
player,201512200pit,pit,WheaMa00,offense,53,,,,,
player,201512200pit,pit,WheaMa00,off_pct,66%,,,,,
player,201512200pit,pit,WheaMa00,defense,0,,,,,
player,201512200pit,pit,WheaMa00,def_pct,0%,,,,,
player,201512200pit,pit,WheaMa00,special_teams,5,,,,,
player,201512200pit,pit,WheaMa00,st_pct,15%,,,,,
player,201512200pit,pit,SpaeMa00,pos,TE,,,,,
player,201512200pit,pit,SpaeMa00,offense,17,,,,,
player,201512200pit,pit,SpaeMa00,off_pct,21%,,,,,
player,201512200pit,pit,SpaeMa00,defense,0,,,,,
player,201512200pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201512200pit,pit,SpaeMa00,special_teams,14,,,,,
player,201512200pit,pit,SpaeMa00,st_pct,41%,,,,,
player,201512200pit,pit,HeywDa00,pos,WR,,,,,
player,201512200pit,pit,HeywDa00,offense,15,,,,,
player,201512200pit,pit,HeywDa00,off_pct,19%,,,,,
player,201512200pit,pit,HeywDa00,defense,0,,,,,
player,201512200pit,pit,HeywDa00,def_pct,0%,,,,,
player,201512200pit,pit,HeywDa00,special_teams,19,,,,,
player,201512200pit,pit,HeywDa00,st_pct,56%,,,,,
player,201512200pit,pit,NixxRo01,pos,FB,,,,,
player,201512200pit,pit,NixxRo01,offense,13,,,,,
player,201512200pit,pit,NixxRo01,off_pct,16%,,,,,
player,201512200pit,pit,NixxRo01,defense,0,,,,,
player,201512200pit,pit,NixxRo01,def_pct,0%,,,,,
player,201512200pit,pit,NixxRo01,special_teams,24,,,,,
player,201512200pit,pit,NixxRo01,st_pct,71%,,,,,
player,201512200pit,pit,JameJe00,pos,TE,,,,,
player,201512200pit,pit,JameJe00,offense,4,,,,,
player,201512200pit,pit,JameJe00,off_pct,5%,,,,,
player,201512200pit,pit,JameJe00,defense,0,,,,,
player,201512200pit,pit,JameJe00,def_pct,0%,,,,,
player,201512200pit,pit,JameJe00,special_teams,1,,,,,
player,201512200pit,pit,JameJe00,st_pct,3%,,,,,
player,201512200pit,pit,TimmLa99,pos,LB,,,,,
player,201512200pit,pit,TimmLa99,offense,3,,,,,
player,201512200pit,pit,TimmLa99,off_pct,4%,,,,,
player,201512200pit,pit,TimmLa99,defense,60,,,,,
player,201512200pit,pit,TimmLa99,def_pct,78%,,,,,
player,201512200pit,pit,TimmLa99,special_teams,4,,,,,
player,201512200pit,pit,TimmLa99,st_pct,12%,,,,,
player,201512200pit,pit,TousFi00,pos,RB,,,,,
player,201512200pit,pit,TousFi00,offense,3,,,,,
player,201512200pit,pit,TousFi00,off_pct,4%,,,,,
player,201512200pit,pit,TousFi00,defense,0,,,,,
player,201512200pit,pit,TousFi00,def_pct,0%,,,,,
player,201512200pit,pit,TousFi00,special_teams,11,,,,,
player,201512200pit,pit,TousFi00,st_pct,32%,,,,,
player,201512200pit,pit,JohnWi00,pos,FB,,,,,
player,201512200pit,pit,JohnWi00,offense,2,,,,,
player,201512200pit,pit,JohnWi00,off_pct,2%,,,,,
player,201512200pit,pit,JohnWi00,defense,0,,,,,
player,201512200pit,pit,JohnWi00,def_pct,0%,,,,,
player,201512200pit,pit,JohnWi00,special_teams,17,,,,,
player,201512200pit,pit,JohnWi00,st_pct,50%,,,,,
player,201512200pit,pit,MitcMi99,pos,FS,,,,,
player,201512200pit,pit,MitcMi99,offense,0,,,,,
player,201512200pit,pit,MitcMi99,off_pct,0%,,,,,
player,201512200pit,pit,MitcMi99,defense,75,,,,,
player,201512200pit,pit,MitcMi99,def_pct,97%,,,,,
player,201512200pit,pit,MitcMi99,special_teams,4,,,,,
player,201512200pit,pit,MitcMi99,st_pct,12%,,,,,
player,201512200pit,pit,GayxWi99,pos,CB,,,,,
player,201512200pit,pit,GayxWi99,offense,0,,,,,
player,201512200pit,pit,GayxWi99,off_pct,0%,,,,,
player,201512200pit,pit,GayxWi99,defense,75,,,,,
player,201512200pit,pit,GayxWi99,def_pct,97%,,,,,
player,201512200pit,pit,GayxWi99,special_teams,4,,,,,
player,201512200pit,pit,GayxWi99,st_pct,12%,,,,,
player,201512200pit,pit,AlleWi21,pos,SS,,,,,
player,201512200pit,pit,AlleWi21,offense,0,,,,,
player,201512200pit,pit,AlleWi21,off_pct,0%,,,,,
player,201512200pit,pit,AlleWi21,defense,74,,,,,
player,201512200pit,pit,AlleWi21,def_pct,96%,,,,,
player,201512200pit,pit,AlleWi21,special_teams,7,,,,,
player,201512200pit,pit,AlleWi21,st_pct,21%,,,,,
player,201512200pit,pit,HeywCa01,pos,DE,,,,,
player,201512200pit,pit,HeywCa01,offense,0,,,,,
player,201512200pit,pit,HeywCa01,off_pct,0%,,,,,
player,201512200pit,pit,HeywCa01,defense,72,,,,,
player,201512200pit,pit,HeywCa01,def_pct,94%,,,,,
player,201512200pit,pit,HeywCa01,special_teams,10,,,,,
player,201512200pit,pit,HeywCa01,st_pct,29%,,,,,
player,201512200pit,pit,TuitSt00,pos,DE,,,,,
player,201512200pit,pit,TuitSt00,offense,0,,,,,
player,201512200pit,pit,TuitSt00,off_pct,0%,,,,,
player,201512200pit,pit,TuitSt00,defense,71,,,,,
player,201512200pit,pit,TuitSt00,def_pct,92%,,,,,
player,201512200pit,pit,TuitSt00,special_teams,10,,,,,
player,201512200pit,pit,TuitSt00,st_pct,29%,,,,,
player,201512200pit,pit,ShazRy00,pos,LB,,,,,
player,201512200pit,pit,ShazRy00,offense,0,,,,,
player,201512200pit,pit,ShazRy00,off_pct,0%,,,,,
player,201512200pit,pit,ShazRy00,defense,64,,,,,
player,201512200pit,pit,ShazRy00,def_pct,83%,,,,,
player,201512200pit,pit,ShazRy00,special_teams,3,,,,,
player,201512200pit,pit,ShazRy00,st_pct,9%,,,,,
player,201512200pit,pit,BoykBr00,pos,CB,,,,,
player,201512200pit,pit,BoykBr00,offense,0,,,,,
player,201512200pit,pit,BoykBr00,off_pct,0%,,,,,
player,201512200pit,pit,BoykBr00,defense,50,,,,,
player,201512200pit,pit,BoykBr00,def_pct,65%,,,,,
player,201512200pit,pit,BoykBr00,special_teams,11,,,,,
player,201512200pit,pit,BoykBr00,st_pct,32%,,,,,
player,201512200pit,pit,BlakAn00,pos,CB,,,,,
player,201512200pit,pit,BlakAn00,offense,0,,,,,
player,201512200pit,pit,BlakAn00,off_pct,0%,,,,,
player,201512200pit,pit,BlakAn00,defense,44,,,,,
player,201512200pit,pit,BlakAn00,def_pct,57%,,,,,
player,201512200pit,pit,BlakAn00,special_teams,7,,,,,
player,201512200pit,pit,BlakAn00,st_pct,21%,,,,,
player,201512200pit,pit,CockRo00,pos,CB,,,,,
player,201512200pit,pit,CockRo00,offense,0,,,,,
player,201512200pit,pit,CockRo00,off_pct,0%,,,,,
player,201512200pit,pit,CockRo00,defense,44,,,,,
player,201512200pit,pit,CockRo00,def_pct,57%,,,,,
player,201512200pit,pit,CockRo00,special_teams,0,,,,,
player,201512200pit,pit,CockRo00,st_pct,0%,,,,,
player,201512200pit,pit,DuprAl00,pos,LB,,,,,
player,201512200pit,pit,DuprAl00,offense,0,,,,,
player,201512200pit,pit,DuprAl00,off_pct,0%,,,,,
player,201512200pit,pit,DuprAl00,defense,41,,,,,
player,201512200pit,pit,DuprAl00,def_pct,53%,,,,,
player,201512200pit,pit,DuprAl00,special_teams,6,,,,,
player,201512200pit,pit,DuprAl00,st_pct,18%,,,,,
player,201512200pit,pit,HarrJa23,pos,LB,,,,,
player,201512200pit,pit,HarrJa23,offense,0,,,,,
player,201512200pit,pit,HarrJa23,off_pct,0%,,,,,
player,201512200pit,pit,HarrJa23,defense,41,,,,,
player,201512200pit,pit,HarrJa23,def_pct,53%,,,,,
player,201512200pit,pit,HarrJa23,special_teams,2,,,,,
player,201512200pit,pit,HarrJa23,st_pct,6%,,,,,
player,201512200pit,pit,JoneJa05,pos,LB,,,,,
player,201512200pit,pit,JoneJa05,offense,0,,,,,
player,201512200pit,pit,JoneJa05,off_pct,0%,,,,,
player,201512200pit,pit,JoneJa05,defense,36,,,,,
player,201512200pit,pit,JoneJa05,def_pct,47%,,,,,
player,201512200pit,pit,JoneJa05,special_teams,11,,,,,
player,201512200pit,pit,JoneJa05,st_pct,32%,,,,,
player,201512200pit,pit,MoatAr00,pos,LB,,,,,
player,201512200pit,pit,MoatAr00,offense,0,,,,,
player,201512200pit,pit,MoatAr00,off_pct,0%,,,,,
player,201512200pit,pit,MoatAr00,defense,36,,,,,
player,201512200pit,pit,MoatAr00,def_pct,47%,,,,,
player,201512200pit,pit,MoatAr00,special_teams,6,,,,,
player,201512200pit,pit,MoatAr00,st_pct,18%,,,,,
player,201512200pit,pit,McLeSt00,pos,NT,,,,,
player,201512200pit,pit,McLeSt00,offense,0,,,,,
player,201512200pit,pit,McLeSt00,off_pct,0%,,,,,
player,201512200pit,pit,McLeSt00,defense,23,,,,,
player,201512200pit,pit,McLeSt00,def_pct,30%,,,,,
player,201512200pit,pit,McLeSt00,special_teams,3,,,,,
player,201512200pit,pit,McLeSt00,st_pct,9%,,,,,
player,201512200pit,pit,GoldRo00,pos,FS,,,,,
player,201512200pit,pit,GoldRo00,offense,0,,,,,
player,201512200pit,pit,GoldRo00,off_pct,0%,,,,,
player,201512200pit,pit,GoldRo00,defense,22,,,,,
player,201512200pit,pit,GoldRo00,def_pct,29%,,,,,
player,201512200pit,pit,GoldRo00,special_teams,24,,,,,
player,201512200pit,pit,GoldRo00,st_pct,71%,,,,,
player,201512200pit,pit,SpenSe00,pos,LB,,,,,
player,201512200pit,pit,SpenSe00,offense,0,,,,,
player,201512200pit,pit,SpenSe00,off_pct,0%,,,,,
player,201512200pit,pit,SpenSe00,defense,13,,,,,
player,201512200pit,pit,SpenSe00,def_pct,17%,,,,,
player,201512200pit,pit,SpenSe00,special_teams,18,,,,,
player,201512200pit,pit,SpenSe00,st_pct,53%,,,,,
player,201512200pit,pit,McCuDa00,pos,NT,,,,,
player,201512200pit,pit,McCuDa00,offense,0,,,,,
player,201512200pit,pit,McCuDa00,off_pct,0%,,,,,
player,201512200pit,pit,McCuDa00,defense,3,,,,,
player,201512200pit,pit,McCuDa00,def_pct,4%,,,,,
player,201512200pit,pit,McCuDa00,special_teams,2,,,,,
player,201512200pit,pit,McCuDa00,st_pct,6%,,,,,
player,201512200pit,pit,ThomCa99,pos,DE,,,,,
player,201512200pit,pit,ThomCa99,offense,0,,,,,
player,201512200pit,pit,ThomCa99,off_pct,0%,,,,,
player,201512200pit,pit,ThomCa99,defense,2,,,,,
player,201512200pit,pit,ThomCa99,def_pct,3%,,,,,
player,201512200pit,pit,ThomCa99,special_teams,0,,,,,
player,201512200pit,pit,ThomCa99,st_pct,0%,,,,,
player,201512200pit,pit,WillVi01,pos,LB,,,,,
player,201512200pit,pit,WillVi01,offense,0,,,,,
player,201512200pit,pit,WillVi01,off_pct,0%,,,,,
player,201512200pit,pit,WillVi01,defense,1,,,,,
player,201512200pit,pit,WillVi01,def_pct,1%,,,,,
player,201512200pit,pit,WillVi01,special_teams,23,,,,,
player,201512200pit,pit,WillVi01,st_pct,68%,,,,,
player,201512200pit,pit,ThomSh00,pos,SS,,,,,
player,201512200pit,pit,ThomSh00,offense,0,,,,,
player,201512200pit,pit,ThomSh00,off_pct,0%,,,,,
player,201512200pit,pit,ThomSh00,defense,0,,,,,
player,201512200pit,pit,ThomSh00,def_pct,0%,,,,,
player,201512200pit,pit,ThomSh00,special_teams,24,,,,,
player,201512200pit,pit,ThomSh00,st_pct,71%,,,,,
player,201512200pit,pit,GarvTe00,pos,LB,,,,,
player,201512200pit,pit,GarvTe00,offense,0,,,,,
player,201512200pit,pit,GarvTe00,off_pct,0%,,,,,
player,201512200pit,pit,GarvTe00,defense,0,,,,,
player,201512200pit,pit,GarvTe00,def_pct,0%,,,,,
player,201512200pit,pit,GarvTe00,special_teams,24,,,,,
player,201512200pit,pit,GarvTe00,st_pct,71%,,,,,
player,201512200pit,pit,BoswCh00,pos,K,,,,,
player,201512200pit,pit,BoswCh00,offense,0,,,,,
player,201512200pit,pit,BoswCh00,off_pct,0%,,,,,
player,201512200pit,pit,BoswCh00,defense,0,,,,,
player,201512200pit,pit,BoswCh00,def_pct,0%,,,,,
player,201512200pit,pit,BoswCh00,special_teams,13,,,,,
player,201512200pit,pit,BoswCh00,st_pct,38%,,,,,
player,201512200pit,pit,WarrGr20,pos,LS,,,,,
player,201512200pit,pit,WarrGr20,offense,0,,,,,
player,201512200pit,pit,WarrGr20,off_pct,0%,,,,,
player,201512200pit,pit,WarrGr20,defense,0,,,,,
player,201512200pit,pit,WarrGr20,def_pct,0%,,,,,
player,201512200pit,pit,WarrGr20,special_teams,12,,,,,
player,201512200pit,pit,WarrGr20,st_pct,35%,,,,,
player,201512200pit,pit,BerrJo00,pos,P,,,,,
player,201512200pit,pit,BerrJo00,offense,0,,,,,
player,201512200pit,pit,BerrJo00,off_pct,0%,,,,,
player,201512200pit,pit,BerrJo00,defense,0,,,,,
player,201512200pit,pit,BerrJo00,def_pct,0%,,,,,
player,201512200pit,pit,BerrJo00,special_teams,12,,,,,
player,201512200pit,pit,BerrJo00,st_pct,35%,,,,,
player,201512200pit,pit,GranDo00,pos,CB,,,,,
player,201512200pit,pit,GranDo00,offense,0,,,,,
player,201512200pit,pit,GranDo00,off_pct,0%,,,,,
player,201512200pit,pit,GranDo00,defense,0,,,,,
player,201512200pit,pit,GranDo00,def_pct,0%,,,,,
player,201512200pit,pit,GranDo00,special_teams,6,,,,,
player,201512200pit,pit,GranDo00,st_pct,18%,,,,,
player,201512200pit,pit,LeguDo00,pos,C,,,,,
player,201512200pit,pit,LeguDo00,offense,0,,,,,
player,201512200pit,pit,LeguDo00,off_pct,0%,,,,,
player,201512200pit,pit,LeguDo00,defense,0,,,,,
player,201512200pit,pit,LeguDo00,def_pct,0%,,,,,
player,201512200pit,pit,LeguDo00,special_teams,6,,,,,
player,201512200pit,pit,LeguDo00,st_pct,18%,,,,,
player,201512200pit,den,ParaMa00,pos,C,,,,,
player,201512200pit,den,ParaMa00,offense,77,,,,,
player,201512200pit,den,ParaMa00,off_pct,100%,,,,,
player,201512200pit,den,ParaMa00,defense,0,,,,,
player,201512200pit,den,ParaMa00,def_pct,0%,,,,,
player,201512200pit,den,ParaMa00,special_teams,4,,,,,
player,201512200pit,den,ParaMa00,st_pct,12%,,,,,
player,201512200pit,den,HarrRy20,pos,T,,,,,
player,201512200pit,den,HarrRy20,offense,77,,,,,
player,201512200pit,den,HarrRy20,off_pct,100%,,,,,
player,201512200pit,den,HarrRy20,defense,0,,,,,
player,201512200pit,den,HarrRy20,def_pct,0%,,,,,
player,201512200pit,den,HarrRy20,special_teams,4,,,,,
player,201512200pit,den,HarrRy20,st_pct,12%,,,,,
player,201512200pit,den,GarcMa00,pos,G,,,,,
player,201512200pit,den,GarcMa00,offense,77,,,,,
player,201512200pit,den,GarcMa00,off_pct,100%,,,,,
player,201512200pit,den,GarcMa00,defense,0,,,,,
