game,2015,1,20150910,201509100nwe,pit,"Pittsburgh Steelers",21,nwe,"New England Patriots",28
player,201509100nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201509100nwe,nwe,MayoJe99,def_int,0,,,,,
player,201509100nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201509100nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201509100nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201509100nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201509100nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201509100nwe,nwe,MayoJe99,tackles_combined,2,,,,,
player,201509100nwe,nwe,MayoJe99,tackles_solo,1,,,,,
player,201509100nwe,nwe,MayoJe99,tackles_assists,1,,,,,
player,201509100nwe,nwe,MayoJe99,tackles_loss,0,,,,,
player,201509100nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201509100nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201509100nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201509100nwe,nwe,EbneNa00,def_int,0,,,,,
player,201509100nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201509100nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201509100nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201509100nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201509100nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201509100nwe,nwe,EbneNa00,tackles_combined,1,,,,,
player,201509100nwe,nwe,EbneNa00,tackles_solo,1,,,,,
player,201509100nwe,nwe,EbneNa00,tackles_assists,0,,,,,
player,201509100nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201509100nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201509100nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,FreeJo01,def_int,0,,,,,
player,201509100nwe,nwe,FreeJo01,def_int_yds,0,,,,,
player,201509100nwe,nwe,FreeJo01,def_int_td,0,,,,,
player,201509100nwe,nwe,FreeJo01,def_int_long,0,,,,,
player,201509100nwe,nwe,FreeJo01,pass_defended,0,,,,,
player,201509100nwe,nwe,FreeJo01,sacks,0.0,,,,,
player,201509100nwe,nwe,FreeJo01,tackles_combined,1,,,,,
player,201509100nwe,nwe,FreeJo01,tackles_solo,0,,,,,
player,201509100nwe,nwe,FreeJo01,tackles_assists,1,,,,,
player,201509100nwe,nwe,FreeJo01,tackles_loss,0,,,,,
player,201509100nwe,nwe,FreeJo01,qb_hits,0,,,,,
player,201509100nwe,nwe,FreeJo01,fumbles_rec,0,,,,,
player,201509100nwe,nwe,FreeJo01,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,FreeJo01,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,FreeJo01,fumbles_forced,0,,,,,
player,201509100nwe,nwe,GrisGe00,def_int,0,,,,,
player,201509100nwe,nwe,GrisGe00,def_int_yds,0,,,,,
player,201509100nwe,nwe,GrisGe00,def_int_td,0,,,,,
player,201509100nwe,nwe,GrisGe00,def_int_long,0,,,,,
player,201509100nwe,nwe,GrisGe00,pass_defended,0,,,,,
player,201509100nwe,nwe,GrisGe00,sacks,0.0,,,,,
player,201509100nwe,nwe,GrisGe00,tackles_combined,1,,,,,
player,201509100nwe,nwe,GrisGe00,tackles_solo,0,,,,,
player,201509100nwe,nwe,GrisGe00,tackles_assists,1,,,,,
player,201509100nwe,nwe,GrisGe00,tackles_loss,0,,,,,
player,201509100nwe,nwe,GrisGe00,qb_hits,0,,,,,
player,201509100nwe,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201509100nwe,nwe,SlatMa00,def_int,0,,,,,
player,201509100nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201509100nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201509100nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201509100nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201509100nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201509100nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201509100nwe,nwe,SlatMa00,tackles_solo,0,,,,,
player,201509100nwe,nwe,SlatMa00,tackles_assists,1,,,,,
player,201509100nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201509100nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201509100nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201509100nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201509100nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201509100nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201509100nwe,pit,BrowAn04,kick_ret,0,,,,,
player,201509100nwe,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201509100nwe,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201509100nwe,pit,BrowAn04,kick_ret_td,0,,,,,
player,201509100nwe,pit,BrowAn04,kick_ret_long,0,,,,,
player,201509100nwe,pit,BrowAn04,punt_ret,1,,,,,
player,201509100nwe,pit,BrowAn04,punt_ret_yds,3,,,,,
player,201509100nwe,pit,BrowAn04,punt_ret_yds_per_ret,3.0,,,,,
player,201509100nwe,pit,BrowAn04,punt_ret_td,0,,,,,
player,201509100nwe,pit,BrowAn04,punt_ret_long,3,,,,,
player,201509100nwe,pit,ArchDr00,kick_ret,1,,,,,
player,201509100nwe,pit,ArchDr00,kick_ret_yds,22,,,,,
player,201509100nwe,pit,ArchDr00,kick_ret_yds_per_ret,22.0,,,,,
player,201509100nwe,pit,ArchDr00,kick_ret_td,0,,,,,
player,201509100nwe,pit,ArchDr00,kick_ret_long,22,,,,,
player,201509100nwe,pit,ArchDr00,punt_ret,0,,,,,
player,201509100nwe,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201509100nwe,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201509100nwe,pit,ArchDr00,punt_ret_td,0,,,,,
player,201509100nwe,pit,ArchDr00,punt_ret_long,0,,,,,
player,201509100nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201509100nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201509100nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201509100nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201509100nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201509100nwe,nwe,AmenDa00,punt_ret,1,,,,,
player,201509100nwe,nwe,AmenDa00,punt_ret_yds,1,,,,,
player,201509100nwe,nwe,AmenDa00,punt_ret_yds_per_ret,1.0,,,,,
player,201509100nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201509100nwe,nwe,AmenDa00,punt_ret_long,1,,,,,
player,201509100nwe,nwe,WillMi06,kick_ret,1,,,,,
player,201509100nwe,nwe,WillMi06,kick_ret_yds,8,,,,,
player,201509100nwe,nwe,WillMi06,kick_ret_yds_per_ret,8.0,,,,,
player,201509100nwe,nwe,WillMi06,kick_ret_td,0,,,,,
player,201509100nwe,nwe,WillMi06,kick_ret_long,8,,,,,
player,201509100nwe,nwe,WillMi06,punt_ret,0,,,,,
player,201509100nwe,nwe,WillMi06,punt_ret_yds,0,,,,,
player,201509100nwe,nwe,WillMi06,punt_ret_yds_per_ret,,,,,,
player,201509100nwe,nwe,WillMi06,punt_ret_td,0,,,,,
player,201509100nwe,nwe,WillMi06,punt_ret_long,0,,,,,
player,201509100nwe,pit,scobejos01,xpm,1,,,,,
player,201509100nwe,pit,scobejos01,xpa,1,,,,,
player,201509100nwe,pit,scobejos01,fgm,2,,,,,
player,201509100nwe,pit,scobejos01,fga,4,,,,,
player,201509100nwe,pit,scobejos01,punt,0,,,,,
player,201509100nwe,pit,scobejos01,punt_yds,0,,,,,
player,201509100nwe,pit,scobejos01,punt_yds_per_punt,,,,,,
player,201509100nwe,pit,scobejos01,punt_long,0,,,,,
player,201509100nwe,pit,BerrJo00,xpm,,,,,,
player,201509100nwe,pit,BerrJo00,xpa,,,,,,
player,201509100nwe,pit,BerrJo00,fgm,,,,,,
player,201509100nwe,pit,BerrJo00,fga,,,,,,
player,201509100nwe,pit,BerrJo00,punt,2,,,,,
player,201509100nwe,pit,BerrJo00,punt_yds,87,,,,,
player,201509100nwe,pit,BerrJo00,punt_yds_per_punt,43.5,,,,,
player,201509100nwe,pit,BerrJo00,punt_long,50,,,,,
player,201509100nwe,nwe,GostSt20,xpm,4,,,,,
player,201509100nwe,nwe,GostSt20,xpa,4,,,,,
player,201509100nwe,nwe,GostSt20,fgm,,,,,,
player,201509100nwe,nwe,GostSt20,fga,,,,,,
player,201509100nwe,nwe,GostSt20,punt,0,,,,,
player,201509100nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201509100nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201509100nwe,nwe,GostSt20,punt_long,0,,,,,
player,201509100nwe,nwe,AlleRy01,xpm,,,,,,
player,201509100nwe,nwe,AlleRy01,xpa,,,,,,
player,201509100nwe,nwe,AlleRy01,fgm,,,,,,
player,201509100nwe,nwe,AlleRy01,fga,,,,,,
player,201509100nwe,nwe,AlleRy01,punt,4,,,,,
player,201509100nwe,nwe,AlleRy01,punt_yds,191,,,,,
player,201509100nwe,nwe,AlleRy01,punt_yds_per_punt,47.8,,,,,
player,201509100nwe,nwe,AlleRy01,punt_long,67,,,,,
player,201509100nwe,nwe,AndrDa00,pos,C,,,,,
player,201509100nwe,nwe,AndrDa00,offense,61,,,,,
player,201509100nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201509100nwe,nwe,AndrDa00,defense,0,,,,,
player,201509100nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201509100nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201509100nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201509100nwe,nwe,BradTo00,pos,QB,,,,,
player,201509100nwe,nwe,BradTo00,offense,61,,,,,
player,201509100nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201509100nwe,nwe,BradTo00,defense,0,,,,,
player,201509100nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201509100nwe,nwe,BradTo00,special_teams,0,,,,,
player,201509100nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201509100nwe,nwe,GronRo00,pos,TE,,,,,
player,201509100nwe,nwe,GronRo00,offense,60,,,,,
player,201509100nwe,nwe,GronRo00,off_pct,98%,,,,,
player,201509100nwe,nwe,GronRo00,defense,0,,,,,
player,201509100nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201509100nwe,nwe,GronRo00,special_teams,1,,,,,
player,201509100nwe,nwe,GronRo00,st_pct,4%,,,,,
player,201509100nwe,nwe,SoldNa00,pos,T,,,,,
player,201509100nwe,nwe,SoldNa00,offense,57,,,,,
player,201509100nwe,nwe,SoldNa00,off_pct,93%,,,,,
player,201509100nwe,nwe,SoldNa00,defense,0,,,,,
player,201509100nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201509100nwe,nwe,SoldNa00,special_teams,4,,,,,
player,201509100nwe,nwe,SoldNa00,st_pct,15%,,,,,
player,201509100nwe,nwe,KlinJo01,pos,G,,,,,
player,201509100nwe,nwe,KlinJo01,offense,54,,,,,
player,201509100nwe,nwe,KlinJo01,off_pct,89%,,,,,
player,201509100nwe,nwe,KlinJo01,defense,0,,,,,
player,201509100nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201509100nwe,nwe,KlinJo01,special_teams,3,,,,,
player,201509100nwe,nwe,KlinJo01,st_pct,12%,,,,,
player,201509100nwe,nwe,VollSe20,pos,T,,,,,
player,201509100nwe,nwe,VollSe20,offense,52,,,,,
player,201509100nwe,nwe,VollSe20,off_pct,85%,,,,,
player,201509100nwe,nwe,VollSe20,defense,0,,,,,
player,201509100nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201509100nwe,nwe,VollSe20,special_teams,4,,,,,
player,201509100nwe,nwe,VollSe20,st_pct,15%,,,,,
player,201509100nwe,nwe,EdelJu00,pos,WR,,,,,
player,201509100nwe,nwe,EdelJu00,offense,48,,,,,
player,201509100nwe,nwe,EdelJu00,off_pct,79%,,,,,
player,201509100nwe,nwe,EdelJu00,defense,0,,,,,
player,201509100nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201509100nwe,nwe,EdelJu00,special_teams,2,,,,,
player,201509100nwe,nwe,EdelJu00,st_pct,8%,,,,,
player,201509100nwe,nwe,LewiDi00,pos,RB,,,,,
player,201509100nwe,nwe,LewiDi00,offense,46,,,,,
player,201509100nwe,nwe,LewiDi00,off_pct,75%,,,,,
player,201509100nwe,nwe,LewiDi00,defense,0,,,,,
player,201509100nwe,nwe,LewiDi00,def_pct,0%,,,,,
player,201509100nwe,nwe,LewiDi00,special_teams,4,,,,,
player,201509100nwe,nwe,LewiDi00,st_pct,15%,,,,,
player,201509100nwe,nwe,MasoSh01,pos,G,,,,,
player,201509100nwe,nwe,MasoSh01,offense,36,,,,,
player,201509100nwe,nwe,MasoSh01,off_pct,59%,,,,,
player,201509100nwe,nwe,MasoSh01,defense,0,,,,,
player,201509100nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201509100nwe,nwe,MasoSh01,special_teams,4,,,,,
player,201509100nwe,nwe,MasoSh01,st_pct,15%,,,,,
player,201509100nwe,nwe,JackTr00,pos,G,,,,,
player,201509100nwe,nwe,JackTr00,offense,35,,,,,
player,201509100nwe,nwe,JackTr00,off_pct,57%,,,,,
player,201509100nwe,nwe,JackTr00,defense,0,,,,,
player,201509100nwe,nwe,JackTr00,def_pct,0%,,,,,
player,201509100nwe,nwe,JackTr00,special_teams,4,,,,,
player,201509100nwe,nwe,JackTr00,st_pct,15%,,,,,
player,201509100nwe,nwe,AmenDa00,pos,WR,,,,,
player,201509100nwe,nwe,AmenDa00,offense,34,,,,,
player,201509100nwe,nwe,AmenDa00,off_pct,56%,,,,,
player,201509100nwe,nwe,AmenDa00,defense,0,,,,,
player,201509100nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201509100nwe,nwe,AmenDa00,special_teams,3,,,,,
player,201509100nwe,nwe,AmenDa00,st_pct,12%,,,,,
player,201509100nwe,nwe,DobsAa00,pos,WR,,,,,
player,201509100nwe,nwe,DobsAa00,offense,30,,,,,
player,201509100nwe,nwe,DobsAa00,off_pct,49%,,,,,
player,201509100nwe,nwe,DobsAa00,defense,0,,,,,
player,201509100nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201509100nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201509100nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201509100nwe,nwe,ChanSc00,pos,TE,,,,,
player,201509100nwe,nwe,ChanSc00,offense,25,,,,,
player,201509100nwe,nwe,ChanSc00,off_pct,41%,,,,,
player,201509100nwe,nwe,ChanSc00,defense,0,,,,,
player,201509100nwe,nwe,ChanSc00,def_pct,0%,,,,,
player,201509100nwe,nwe,ChanSc00,special_teams,4,,,,,
player,201509100nwe,nwe,ChanSc00,st_pct,15%,,,,,
player,201509100nwe,nwe,WillMi06,pos,TE,,,,,
player,201509100nwe,nwe,WillMi06,offense,18,,,,,
player,201509100nwe,nwe,WillMi06,off_pct,30%,,,,,
player,201509100nwe,nwe,WillMi06,defense,0,,,,,
player,201509100nwe,nwe,WillMi06,def_pct,0%,,,,,
player,201509100nwe,nwe,WillMi06,special_teams,8,,,,,
player,201509100nwe,nwe,WillMi06,st_pct,31%,,,,,
player,201509100nwe,nwe,BoldBr00,pos,RB,,,,,
player,201509100nwe,nwe,BoldBr00,offense,14,,,,,
player,201509100nwe,nwe,BoldBr00,off_pct,23%,,,,,
player,201509100nwe,nwe,BoldBr00,defense,0,,,,,
player,201509100nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201509100nwe,nwe,BoldBr00,special_teams,17,,,,,
player,201509100nwe,nwe,BoldBr00,st_pct,65%,,,,,
player,201509100nwe,nwe,CannMa00,pos,T,,,,,
player,201509100nwe,nwe,CannMa00,offense,13,,,,,
player,201509100nwe,nwe,CannMa00,off_pct,21%,,,,,
player,201509100nwe,nwe,CannMa00,defense,0,,,,,
player,201509100nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201509100nwe,nwe,CannMa00,special_teams,4,,,,,
player,201509100nwe,nwe,CannMa00,st_pct,15%,,,,,
player,201509100nwe,nwe,HoomMi00,pos,TE,,,,,
player,201509100nwe,nwe,HoomMi00,offense,13,,,,,
player,201509100nwe,nwe,HoomMi00,off_pct,21%,,,,,
player,201509100nwe,nwe,HoomMi00,defense,0,,,,,
player,201509100nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201509100nwe,nwe,HoomMi00,special_teams,2,,,,,
player,201509100nwe,nwe,HoomMi00,st_pct,8%,,,,,
player,201509100nwe,nwe,HarpCh01,pos,WR,,,,,
player,201509100nwe,nwe,HarpCh01,offense,12,,,,,
player,201509100nwe,nwe,HarpCh01,off_pct,20%,,,,,
player,201509100nwe,nwe,HarpCh01,defense,0,,,,,
player,201509100nwe,nwe,HarpCh01,def_pct,0%,,,,,
player,201509100nwe,nwe,HarpCh01,special_teams,0,,,,,
player,201509100nwe,nwe,HarpCh01,st_pct,0%,,,,,
player,201509100nwe,nwe,SlatMa00,pos,WR,,,,,
player,201509100nwe,nwe,SlatMa00,offense,1,,,,,
player,201509100nwe,nwe,SlatMa00,off_pct,2%,,,,,
player,201509100nwe,nwe,SlatMa00,defense,0,,,,,
player,201509100nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201509100nwe,nwe,SlatMa00,special_teams,16,,,,,
player,201509100nwe,nwe,SlatMa00,st_pct,62%,,,,,
player,201509100nwe,nwe,WhitJa02,pos,RB,,,,,
player,201509100nwe,nwe,WhitJa02,offense,1,,,,,
player,201509100nwe,nwe,WhitJa02,off_pct,2%,,,,,
player,201509100nwe,nwe,WhitJa02,defense,0,,,,,
player,201509100nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201509100nwe,nwe,WhitJa02,special_teams,0,,,,,
player,201509100nwe,nwe,WhitJa02,st_pct,0%,,,,,
player,201509100nwe,nwe,McCoDe99,pos,SS,,,,,
player,201509100nwe,nwe,McCoDe99,offense,0,,,,,
player,201509100nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201509100nwe,nwe,McCoDe99,defense,72,,,,,
player,201509100nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201509100nwe,nwe,McCoDe99,special_teams,13,,,,,
player,201509100nwe,nwe,McCoDe99,st_pct,50%,,,,,
player,201509100nwe,nwe,CollJa00,pos,LB,,,,,
player,201509100nwe,nwe,CollJa00,offense,0,,,,,
player,201509100nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201509100nwe,nwe,CollJa00,defense,72,,,,,
player,201509100nwe,nwe,CollJa00,def_pct,100%,,,,,
player,201509100nwe,nwe,CollJa00,special_teams,6,,,,,
player,201509100nwe,nwe,CollJa00,st_pct,23%,,,,,
player,201509100nwe,nwe,JoneCh03,pos,DE,,,,,
player,201509100nwe,nwe,JoneCh03,offense,0,,,,,
player,201509100nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201509100nwe,nwe,JoneCh03,defense,70,,,,,
player,201509100nwe,nwe,JoneCh03,def_pct,97%,,,,,
player,201509100nwe,nwe,JoneCh03,special_teams,9,,,,,
player,201509100nwe,nwe,JoneCh03,st_pct,35%,,,,,
player,201509100nwe,nwe,NinkRo20,pos,DE,,,,,
player,201509100nwe,nwe,NinkRo20,offense,0,,,,,
player,201509100nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201509100nwe,nwe,NinkRo20,defense,68,,,,,
player,201509100nwe,nwe,NinkRo20,def_pct,94%,,,,,
player,201509100nwe,nwe,NinkRo20,special_teams,6,,,,,
player,201509100nwe,nwe,NinkRo20,st_pct,23%,,,,,
player,201509100nwe,nwe,ButlMa01,pos,CB,,,,,
player,201509100nwe,nwe,ButlMa01,offense,0,,,,,
player,201509100nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201509100nwe,nwe,ButlMa01,defense,68,,,,,
player,201509100nwe,nwe,ButlMa01,def_pct,94%,,,,,
player,201509100nwe,nwe,ButlMa01,special_teams,5,,,,,
player,201509100nwe,nwe,ButlMa01,st_pct,19%,,,,,
player,201509100nwe,nwe,BrowTa99,pos,CB,,,,,
player,201509100nwe,nwe,BrowTa99,offense,0,,,,,
player,201509100nwe,nwe,BrowTa99,off_pct,0%,,,,,
player,201509100nwe,nwe,BrowTa99,defense,64,,,,,
player,201509100nwe,nwe,BrowTa99,def_pct,89%,,,,,
player,201509100nwe,nwe,BrowTa99,special_teams,0,,,,,
player,201509100nwe,nwe,BrowTa99,st_pct,0%,,,,,
player,201509100nwe,nwe,HighDo01,pos,LB,,,,,
player,201509100nwe,nwe,HighDo01,offense,0,,,,,
player,201509100nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201509100nwe,nwe,HighDo01,defense,60,,,,,
player,201509100nwe,nwe,HighDo01,def_pct,83%,,,,,
player,201509100nwe,nwe,HighDo01,special_teams,6,,,,,
player,201509100nwe,nwe,HighDo01,st_pct,23%,,,,,
player,201509100nwe,nwe,HarmDu00,pos,FS,,,,,
player,201509100nwe,nwe,HarmDu00,offense,0,,,,,
player,201509100nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201509100nwe,nwe,HarmDu00,defense,57,,,,,
player,201509100nwe,nwe,HarmDu00,def_pct,79%,,,,,
player,201509100nwe,nwe,HarmDu00,special_teams,12,,,,,
player,201509100nwe,nwe,HarmDu00,st_pct,46%,,,,,
player,201509100nwe,nwe,SheaJa00,pos,DE,,,,,
player,201509100nwe,nwe,SheaJa00,offense,0,,,,,
player,201509100nwe,nwe,SheaJa00,off_pct,0%,,,,,
player,201509100nwe,nwe,SheaJa00,defense,50,,,,,
player,201509100nwe,nwe,SheaJa00,def_pct,69%,,,,,
player,201509100nwe,nwe,SheaJa00,special_teams,0,,,,,
player,201509100nwe,nwe,SheaJa00,st_pct,0%,,,,,
player,201509100nwe,nwe,ChunPa99,pos,SS,,,,,
player,201509100nwe,nwe,ChunPa99,offense,0,,,,,
player,201509100nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201509100nwe,nwe,ChunPa99,defense,49,,,,,
player,201509100nwe,nwe,ChunPa99,def_pct,68%,,,,,
player,201509100nwe,nwe,ChunPa99,special_teams,17,,,,,
player,201509100nwe,nwe,ChunPa99,st_pct,65%,,,,,
player,201509100nwe,nwe,FletBr99,pos,CB,,,,,
player,201509100nwe,nwe,FletBr99,offense,0,,,,,
player,201509100nwe,nwe,FletBr99,off_pct,0%,,,,,
player,201509100nwe,nwe,FletBr99,defense,49,,,,,
player,201509100nwe,nwe,FletBr99,def_pct,68%,,,,,
player,201509100nwe,nwe,FletBr99,special_teams,0,,,,,
player,201509100nwe,nwe,FletBr99,st_pct,0%,,,,,
player,201509100nwe,nwe,GrisGe00,pos,DE,,,,,
player,201509100nwe,nwe,GrisGe00,offense,0,,,,,
player,201509100nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201509100nwe,nwe,GrisGe00,defense,31,,,,,
player,201509100nwe,nwe,GrisGe00,def_pct,43%,,,,,
player,201509100nwe,nwe,GrisGe00,special_teams,12,,,,,
player,201509100nwe,nwe,GrisGe00,st_pct,46%,,,,,
player,201509100nwe,nwe,BrowMa01,pos,DT,,,,,
player,201509100nwe,nwe,BrowMa01,offense,0,,,,,
player,201509100nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201509100nwe,nwe,BrowMa01,defense,25,,,,,
player,201509100nwe,nwe,BrowMa01,def_pct,35%,,,,,
player,201509100nwe,nwe,BrowMa01,special_teams,5,,,,,
player,201509100nwe,nwe,BrowMa01,st_pct,19%,,,,,
player,201509100nwe,nwe,SiliSe00,pos,DT,,,,,
player,201509100nwe,nwe,SiliSe00,offense,0,,,,,
player,201509100nwe,nwe,SiliSe00,off_pct,0%,,,,,
player,201509100nwe,nwe,SiliSe00,defense,21,,,,,
player,201509100nwe,nwe,SiliSe00,def_pct,29%,,,,,
player,201509100nwe,nwe,SiliSe00,special_teams,5,,,,,
player,201509100nwe,nwe,SiliSe00,st_pct,19%,,,,,
player,201509100nwe,nwe,BranAl99,pos,DT,,,,,
player,201509100nwe,nwe,BranAl99,offense,0,,,,,
player,201509100nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201509100nwe,nwe,BranAl99,defense,11,,,,,
player,201509100nwe,nwe,BranAl99,def_pct,15%,,,,,
player,201509100nwe,nwe,BranAl99,special_teams,5,,,,,
player,201509100nwe,nwe,BranAl99,st_pct,19%,,,,,
player,201509100nwe,nwe,MayoJe99,pos,LB,,,,,
player,201509100nwe,nwe,MayoJe99,offense,0,,,,,
player,201509100nwe,nwe,MayoJe99,off_pct,0%,,,,,
player,201509100nwe,nwe,MayoJe99,defense,10,,,,,
player,201509100nwe,nwe,MayoJe99,def_pct,14%,,,,,
player,201509100nwe,nwe,MayoJe99,special_teams,6,,,,,
player,201509100nwe,nwe,MayoJe99,st_pct,23%,,,,,
player,201509100nwe,nwe,EaslDo00,pos,DT,,,,,
player,201509100nwe,nwe,EaslDo00,offense,0,,,,,
player,201509100nwe,nwe,EaslDo00,off_pct,0%,,,,,
player,201509100nwe,nwe,EaslDo00,defense,7,,,,,
player,201509100nwe,nwe,EaslDo00,def_pct,10%,,,,,
player,201509100nwe,nwe,EaslDo00,special_teams,0,,,,,
player,201509100nwe,nwe,EaslDo00,st_pct,0%,,,,,
player,201509100nwe,nwe,EbneNa00,pos,FS,,,,,
player,201509100nwe,nwe,EbneNa00,offense,0,,,,,
player,201509100nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201509100nwe,nwe,EbneNa00,defense,4,,,,,
player,201509100nwe,nwe,EbneNa00,def_pct,6%,,,,,
player,201509100nwe,nwe,EbneNa00,special_teams,17,,,,,
player,201509100nwe,nwe,EbneNa00,st_pct,65%,,,,,
player,201509100nwe,nwe,RyanLo00,pos,CB,,,,,
player,201509100nwe,nwe,RyanLo00,offense,0,,,,,
player,201509100nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201509100nwe,nwe,RyanLo00,defense,4,,,,,
player,201509100nwe,nwe,RyanLo00,def_pct,6%,,,,,
player,201509100nwe,nwe,RyanLo00,special_teams,7,,,,,
player,201509100nwe,nwe,RyanLo00,st_pct,27%,,,,,
player,201509100nwe,nwe,MartEr02,pos,LB,,,,,
player,201509100nwe,nwe,MartEr02,offense,0,,,,,
player,201509100nwe,nwe,MartEr02,off_pct,0%,,,,,
player,201509100nwe,nwe,MartEr02,defense,0,,,,,
player,201509100nwe,nwe,MartEr02,def_pct,0%,,,,,
player,201509100nwe,nwe,MartEr02,special_teams,16,,,,,
player,201509100nwe,nwe,MartEr02,st_pct,62%,,,,,
player,201509100nwe,nwe,RichJo00,pos,DB,,,,,
player,201509100nwe,nwe,RichJo00,offense,0,,,,,
player,201509100nwe,nwe,RichJo00,off_pct,0%,,,,,
