game,2015,11,20151122,201511220crd,cin,"Cincinnati Bengals",31,crd,"Arizona Cardinals",34
player,201511220crd,cin,SanuMo00,punt_ret_yds,0,,,,,
player,201511220crd,cin,SanuMo00,punt_ret_yds_per_ret,,,,,,
player,201511220crd,cin,SanuMo00,punt_ret_td,0,,,,,
player,201511220crd,cin,SanuMo00,punt_ret_long,0,,,,,
player,201511220crd,crd,PetePa00,kick_ret,0,,,,,
player,201511220crd,crd,PetePa00,kick_ret_yds,0,,,,,
player,201511220crd,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201511220crd,crd,PetePa00,kick_ret_td,0,,,,,
player,201511220crd,crd,PetePa00,kick_ret_long,0,,,,,
player,201511220crd,crd,PetePa00,punt_ret,3,,,,,
player,201511220crd,crd,PetePa00,punt_ret_yds,23,,,,,
player,201511220crd,crd,PetePa00,punt_ret_yds_per_ret,7.7,,,,,
player,201511220crd,crd,PetePa00,punt_ret_td,0,,,,,
player,201511220crd,crd,PetePa00,punt_ret_long,9,,,,,
player,201511220crd,crd,JohnDa08,kick_ret,3,,,,,
player,201511220crd,crd,JohnDa08,kick_ret_yds,82,,,,,
player,201511220crd,crd,JohnDa08,kick_ret_yds_per_ret,27.3,,,,,
player,201511220crd,crd,JohnDa08,kick_ret_td,0,,,,,
player,201511220crd,crd,JohnDa08,kick_ret_long,32,,,,,
player,201511220crd,crd,JohnDa08,punt_ret,0,,,,,
player,201511220crd,crd,JohnDa08,punt_ret_yds,0,,,,,
player,201511220crd,crd,JohnDa08,punt_ret_yds_per_ret,,,,,,
player,201511220crd,crd,JohnDa08,punt_ret_td,0,,,,,
player,201511220crd,crd,JohnDa08,punt_ret_long,0,,,,,
player,201511220crd,cin,nugenmik01,xpm,4,,,,,
player,201511220crd,cin,nugenmik01,xpa,4,,,,,
player,201511220crd,cin,nugenmik01,fgm,1,,,,,
player,201511220crd,cin,nugenmik01,fga,1,,,,,
player,201511220crd,cin,nugenmik01,punt,0,,,,,
player,201511220crd,cin,nugenmik01,punt_yds,0,,,,,
player,201511220crd,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201511220crd,cin,nugenmik01,punt_long,0,,,,,
player,201511220crd,cin,HubeKe20,xpm,,,,,,
player,201511220crd,cin,HubeKe20,xpa,,,,,,
player,201511220crd,cin,HubeKe20,fgm,,,,,,
player,201511220crd,cin,HubeKe20,fga,,,,,,
player,201511220crd,cin,HubeKe20,punt,5,,,,,
player,201511220crd,cin,HubeKe20,punt_yds,243,,,,,
player,201511220crd,cin,HubeKe20,punt_yds_per_punt,48.6,,,,,
player,201511220crd,cin,HubeKe20,punt_long,57,,,,,
player,201511220crd,crd,CataCh00,xpm,4,,,,,
player,201511220crd,crd,CataCh00,xpa,4,,,,,
player,201511220crd,crd,CataCh00,fgm,2,,,,,
player,201511220crd,crd,CataCh00,fga,2,,,,,
player,201511220crd,crd,CataCh00,punt,0,,,,,
player,201511220crd,crd,CataCh00,punt_yds,0,,,,,
player,201511220crd,crd,CataCh00,punt_yds_per_punt,,,,,,
player,201511220crd,crd,CataCh00,punt_long,0,,,,,
player,201511220crd,crd,ButlDr00,xpm,,,,,,
player,201511220crd,crd,ButlDr00,xpa,,,,,,
player,201511220crd,crd,ButlDr00,fgm,,,,,,
player,201511220crd,crd,ButlDr00,fga,,,,,,
player,201511220crd,crd,ButlDr00,punt,4,,,,,
player,201511220crd,crd,ButlDr00,punt_yds,185,,,,,
player,201511220crd,crd,ButlDr00,punt_yds_per_punt,46.3,,,,,
player,201511220crd,crd,ButlDr00,punt_long,55,,,,,
player,201511220crd,crd,MassBo00,pos,T,,,,,
player,201511220crd,crd,MassBo00,offense,61,,,,,
player,201511220crd,crd,MassBo00,off_pct,100%,,,,,
player,201511220crd,crd,MassBo00,defense,0,,,,,
player,201511220crd,crd,MassBo00,def_pct,0%,,,,,
player,201511220crd,crd,MassBo00,special_teams,6,,,,,
player,201511220crd,crd,MassBo00,st_pct,18%,,,,,
player,201511220crd,crd,VeldJa20,pos,T,,,,,
player,201511220crd,crd,VeldJa20,offense,61,,,,,
player,201511220crd,crd,VeldJa20,off_pct,100%,,,,,
player,201511220crd,crd,VeldJa20,defense,0,,,,,
player,201511220crd,crd,VeldJa20,def_pct,0%,,,,,
player,201511220crd,crd,VeldJa20,special_teams,6,,,,,
player,201511220crd,crd,VeldJa20,st_pct,18%,,,,,
player,201511220crd,crd,LarsTe20,pos,G,,,,,
player,201511220crd,crd,LarsTe20,offense,61,,,,,
player,201511220crd,crd,LarsTe20,off_pct,100%,,,,,
player,201511220crd,crd,LarsTe20,defense,0,,,,,
player,201511220crd,crd,LarsTe20,def_pct,0%,,,,,
player,201511220crd,crd,LarsTe20,special_teams,5,,,,,
player,201511220crd,crd,LarsTe20,st_pct,15%,,,,,
player,201511220crd,crd,PalmCa00,pos,QB,,,,,
player,201511220crd,crd,PalmCa00,offense,61,,,,,
player,201511220crd,crd,PalmCa00,off_pct,100%,,,,,
player,201511220crd,crd,PalmCa00,defense,0,,,,,
player,201511220crd,crd,PalmCa00,def_pct,0%,,,,,
player,201511220crd,crd,PalmCa00,special_teams,0,,,,,
player,201511220crd,crd,PalmCa00,st_pct,0%,,,,,
player,201511220crd,crd,SendLy20,pos,C,,,,,
player,201511220crd,crd,SendLy20,offense,61,,,,,
player,201511220crd,crd,SendLy20,off_pct,100%,,,,,
player,201511220crd,crd,SendLy20,defense,0,,,,,
player,201511220crd,crd,SendLy20,def_pct,0%,,,,,
player,201511220crd,crd,SendLy20,special_teams,0,,,,,
player,201511220crd,crd,SendLy20,st_pct,0%,,,,,
player,201511220crd,crd,FitzLa00,pos,WR,,,,,
player,201511220crd,crd,FitzLa00,offense,59,,,,,
player,201511220crd,crd,FitzLa00,off_pct,97%,,,,,
player,201511220crd,crd,FitzLa00,defense,0,,,,,
player,201511220crd,crd,FitzLa00,def_pct,0%,,,,,
player,201511220crd,crd,FitzLa00,special_teams,0,,,,,
player,201511220crd,crd,FitzLa00,st_pct,0%,,,,,
player,201511220crd,crd,IupaMi20,pos,G,,,,,
player,201511220crd,crd,IupaMi20,offense,53,,,,,
player,201511220crd,crd,IupaMi20,off_pct,87%,,,,,
player,201511220crd,crd,IupaMi20,defense,0,,,,,
player,201511220crd,crd,IupaMi20,def_pct,0%,,,,,
player,201511220crd,crd,IupaMi20,special_teams,0,,,,,
player,201511220crd,crd,IupaMi20,st_pct,0%,,,,,
player,201511220crd,crd,BrowJo02,pos,WR,,,,,
player,201511220crd,crd,BrowJo02,offense,53,,,,,
player,201511220crd,crd,BrowJo02,off_pct,87%,,,,,
player,201511220crd,crd,BrowJo02,defense,0,,,,,
player,201511220crd,crd,BrowJo02,def_pct,0%,,,,,
player,201511220crd,crd,BrowJo02,special_teams,0,,,,,
player,201511220crd,crd,BrowJo02,st_pct,0%,,,,,
player,201511220crd,crd,GresJe00,pos,TE,,,,,
player,201511220crd,crd,GresJe00,offense,42,,,,,
player,201511220crd,crd,GresJe00,off_pct,69%,,,,,
player,201511220crd,crd,GresJe00,defense,0,,,,,
player,201511220crd,crd,GresJe00,def_pct,0%,,,,,
player,201511220crd,crd,GresJe00,special_teams,0,,,,,
player,201511220crd,crd,GresJe00,st_pct,0%,,,,,
player,201511220crd,crd,NelsJJ00,pos,WR,,,,,
player,201511220crd,crd,NelsJJ00,offense,38,,,,,
player,201511220crd,crd,NelsJJ00,off_pct,62%,,,,,
player,201511220crd,crd,NelsJJ00,defense,0,,,,,
player,201511220crd,crd,NelsJJ00,def_pct,0%,,,,,
player,201511220crd,crd,NelsJJ00,special_teams,6,,,,,
player,201511220crd,crd,NelsJJ00,st_pct,18%,,,,,
player,201511220crd,crd,JohnCh04,pos,RB,,,,,
player,201511220crd,crd,JohnCh04,offense,34,,,,,
player,201511220crd,crd,JohnCh04,off_pct,56%,,,,,
player,201511220crd,crd,JohnCh04,defense,0,,,,,
player,201511220crd,crd,JohnCh04,def_pct,0%,,,,,
player,201511220crd,crd,JohnCh04,special_teams,0,,,,,
player,201511220crd,crd,JohnCh04,st_pct,0%,,,,,
player,201511220crd,crd,FellDa01,pos,TE,,,,,
player,201511220crd,crd,FellDa01,offense,28,,,,,
player,201511220crd,crd,FellDa01,off_pct,46%,,,,,
player,201511220crd,crd,FellDa01,defense,0,,,,,
player,201511220crd,crd,FellDa01,def_pct,0%,,,,,
player,201511220crd,crd,FellDa01,special_teams,8,,,,,
player,201511220crd,crd,FellDa01,st_pct,24%,,,,,
player,201511220crd,crd,ElliAn00,pos,RB,,,,,
player,201511220crd,crd,ElliAn00,offense,25,,,,,
player,201511220crd,crd,ElliAn00,off_pct,41%,,,,,
player,201511220crd,crd,ElliAn00,defense,0,,,,,
player,201511220crd,crd,ElliAn00,def_pct,0%,,,,,
player,201511220crd,crd,ElliAn00,special_teams,0,,,,,
player,201511220crd,crd,ElliAn00,st_pct,0%,,,,,
player,201511220crd,crd,BrowJa03,pos,WR,,,,,
player,201511220crd,crd,BrowJa03,offense,16,,,,,
player,201511220crd,crd,BrowJa03,off_pct,26%,,,,,
player,201511220crd,crd,BrowJa03,defense,0,,,,,
player,201511220crd,crd,BrowJa03,def_pct,0%,,,,,
player,201511220crd,crd,BrowJa03,special_teams,18,,,,,
player,201511220crd,crd,BrowJa03,st_pct,55%,,,,,
player,201511220crd,crd,WatfEa00,pos,T,,,,,
player,201511220crd,crd,WatfEa00,offense,8,,,,,
player,201511220crd,crd,WatfEa00,off_pct,13%,,,,,
player,201511220crd,crd,WatfEa00,defense,0,,,,,
player,201511220crd,crd,WatfEa00,def_pct,0%,,,,,
player,201511220crd,crd,WatfEa00,special_teams,6,,,,,
player,201511220crd,crd,WatfEa00,st_pct,18%,,,,,
player,201511220crd,crd,JohnDa08,pos,RB,,,,,
player,201511220crd,crd,JohnDa08,offense,7,,,,,
player,201511220crd,crd,JohnDa08,off_pct,11%,,,,,
player,201511220crd,crd,JohnDa08,defense,0,,,,,
player,201511220crd,crd,JohnDa08,def_pct,0%,,,,,
player,201511220crd,crd,JohnDa08,special_teams,18,,,,,
player,201511220crd,crd,JohnDa08,st_pct,55%,,,,,
player,201511220crd,crd,NiklTr00,pos,TE,,,,,
player,201511220crd,crd,NiklTr00,offense,2,,,,,
player,201511220crd,crd,NiklTr00,off_pct,3%,,,,,
player,201511220crd,crd,NiklTr00,defense,0,,,,,
player,201511220crd,crd,NiklTr00,def_pct,0%,,,,,
player,201511220crd,crd,NiklTr00,special_teams,9,,,,,
player,201511220crd,crd,NiklTr00,st_pct,27%,,,,,
player,201511220crd,crd,GoldBr00,pos,WR,,,,,
player,201511220crd,crd,GoldBr00,offense,1,,,,,
player,201511220crd,crd,GoldBr00,off_pct,2%,,,,,
player,201511220crd,crd,GoldBr00,defense,0,,,,,
player,201511220crd,crd,GoldBr00,def_pct,0%,,,,,
player,201511220crd,crd,GoldBr00,special_teams,22,,,,,
player,201511220crd,crd,GoldBr00,st_pct,67%,,,,,
player,201511220crd,crd,BucaDe00,pos,SS,,,,,
player,201511220crd,crd,BucaDe00,offense,0,,,,,
player,201511220crd,crd,BucaDe00,off_pct,0%,,,,,
player,201511220crd,crd,BucaDe00,defense,76,,,,,
player,201511220crd,crd,BucaDe00,def_pct,100%,,,,,
player,201511220crd,crd,BucaDe00,special_teams,4,,,,,
player,201511220crd,crd,BucaDe00,st_pct,12%,,,,,
player,201511220crd,crd,MathTy00,pos,FS,,,,,
player,201511220crd,crd,MathTy00,offense,0,,,,,
player,201511220crd,crd,MathTy00,off_pct,0%,,,,,
player,201511220crd,crd,MathTy00,defense,75,,,,,
player,201511220crd,crd,MathTy00,def_pct,99%,,,,,
player,201511220crd,crd,MathTy00,special_teams,11,,,,,
player,201511220crd,crd,MathTy00,st_pct,33%,,,,,
player,201511220crd,crd,JohnRa98,pos,FS,,,,,
player,201511220crd,crd,JohnRa98,offense,0,,,,,
player,201511220crd,crd,JohnRa98,off_pct,0%,,,,,
player,201511220crd,crd,JohnRa98,defense,74,,,,,
player,201511220crd,crd,JohnRa98,def_pct,97%,,,,,
player,201511220crd,crd,JohnRa98,special_teams,16,,,,,
player,201511220crd,crd,JohnRa98,st_pct,48%,,,,,
player,201511220crd,crd,PoweJe99,pos,CB,,,,,
player,201511220crd,crd,PoweJe99,offense,0,,,,,
player,201511220crd,crd,PoweJe99,off_pct,0%,,,,,
player,201511220crd,crd,PoweJe99,defense,74,,,,,
player,201511220crd,crd,PoweJe99,def_pct,97%,,,,,
player,201511220crd,crd,PoweJe99,special_teams,8,,,,,
player,201511220crd,crd,PoweJe99,st_pct,24%,,,,,
player,201511220crd,crd,MintKe00,pos,LB,,,,,
player,201511220crd,crd,MintKe00,offense,0,,,,,
player,201511220crd,crd,MintKe00,off_pct,0%,,,,,
player,201511220crd,crd,MintKe00,defense,73,,,,,
player,201511220crd,crd,MintKe00,def_pct,96%,,,,,
player,201511220crd,crd,MintKe00,special_teams,5,,,,,
player,201511220crd,crd,MintKe00,st_pct,15%,,,,,
player,201511220crd,crd,CampCa99,pos,DT,,,,,
player,201511220crd,crd,CampCa99,offense,0,,,,,
player,201511220crd,crd,CampCa99,off_pct,0%,,,,,
player,201511220crd,crd,CampCa99,defense,72,,,,,
player,201511220crd,crd,CampCa99,def_pct,95%,,,,,
player,201511220crd,crd,CampCa99,special_teams,11,,,,,
player,201511220crd,crd,CampCa99,st_pct,33%,,,,,
player,201511220crd,crd,PetePa00,pos,CB,,,,,
player,201511220crd,crd,PetePa00,offense,0,,,,,
player,201511220crd,crd,PetePa00,off_pct,0%,,,,,
player,201511220crd,crd,PetePa00,defense,61,,,,,
player,201511220crd,crd,PetePa00,def_pct,80%,,,,,
player,201511220crd,crd,PetePa00,special_teams,9,,,,,
player,201511220crd,crd,PetePa00,st_pct,27%,,,,,
player,201511220crd,crd,OkafAl00,pos,LB,,,,,
player,201511220crd,crd,OkafAl00,offense,0,,,,,
player,201511220crd,crd,OkafAl00,off_pct,0%,,,,,
player,201511220crd,crd,OkafAl00,defense,53,,,,,
player,201511220crd,crd,OkafAl00,def_pct,70%,,,,,
player,201511220crd,crd,OkafAl00,special_teams,5,,,,,
player,201511220crd,crd,OkafAl00,st_pct,15%,,,,,
player,201511220crd,crd,JeffTo00,pos,SS,,,,,
player,201511220crd,crd,JeffTo00,offense,0,,,,,
player,201511220crd,crd,JeffTo00,off_pct,0%,,,,,
player,201511220crd,crd,JeffTo00,defense,49,,,,,
player,201511220crd,crd,JeffTo00,def_pct,64%,,,,,
player,201511220crd,crd,JeffTo00,special_teams,12,,,,,
player,201511220crd,crd,JeffTo00,st_pct,36%,,,,,
player,201511220crd,crd,StinEd00,pos,DT,,,,,
player,201511220crd,crd,StinEd00,offense,0,,,,,
player,201511220crd,crd,StinEd00,off_pct,0%,,,,,
player,201511220crd,crd,StinEd00,defense,39,,,,,
player,201511220crd,crd,StinEd00,def_pct,51%,,,,,
player,201511220crd,crd,StinEd00,special_teams,3,,,,,
player,201511220crd,crd,StinEd00,st_pct,9%,,,,,
player,201511220crd,crd,GoldMa00,pos,LB,,,,,
player,201511220crd,crd,GoldMa00,offense,0,,,,,
player,201511220crd,crd,GoldMa00,off_pct,0%,,,,,
player,201511220crd,crd,GoldMa00,defense,35,,,,,
player,201511220crd,crd,GoldMa00,def_pct,46%,,,,,
player,201511220crd,crd,GoldMa00,special_teams,3,,,,,
player,201511220crd,crd,GoldMa00,st_pct,9%,,,,,
player,201511220crd,crd,RuckFr99,pos,DT,,,,,
player,201511220crd,crd,RuckFr99,offense,0,,,,,
player,201511220crd,crd,RuckFr99,off_pct,0%,,,,,
player,201511220crd,crd,RuckFr99,defense,33,,,,,
player,201511220crd,crd,RuckFr99,def_pct,43%,,,,,
player,201511220crd,crd,RuckFr99,special_teams,6,,,,,
player,201511220crd,crd,RuckFr99,st_pct,18%,,,,,
player,201511220crd,crd,GuntRo00,pos,NT,,,,,
player,201511220crd,crd,GuntRo00,offense,0,,,,,
player,201511220crd,crd,GuntRo00,off_pct,0%,,,,,
player,201511220crd,crd,GuntRo00,defense,29,,,,,
player,201511220crd,crd,GuntRo00,def_pct,38%,,,,,
player,201511220crd,crd,GuntRo00,special_teams,5,,,,,
player,201511220crd,crd,GuntRo00,st_pct,15%,,,,,
player,201511220crd,crd,WoodLa99,pos,LB,,,,,
player,201511220crd,crd,WoodLa99,offense,0,,,,,
player,201511220crd,crd,WoodLa99,off_pct,0%,,,,,
player,201511220crd,crd,WoodLa99,defense,25,,,,,
player,201511220crd,crd,WoodLa99,def_pct,33%,,,,,
player,201511220crd,crd,WoodLa99,special_teams,0,,,,,
player,201511220crd,crd,WoodLa99,st_pct,0%,,,,,
player,201511220crd,crd,FreeDw00,pos,LB,,,,,
player,201511220crd,crd,FreeDw00,offense,0,,,,,
player,201511220crd,crd,FreeDw00,off_pct,0%,,,,,
player,201511220crd,crd,FreeDw00,defense,22,,,,,
player,201511220crd,crd,FreeDw00,def_pct,29%,,,,,
player,201511220crd,crd,FreeDw00,special_teams,0,,,,,
player,201511220crd,crd,FreeDw00,st_pct,0%,,,,,
player,201511220crd,crd,BethJu00,pos,CB,,,,,
player,201511220crd,crd,BethJu00,offense,0,,,,,
player,201511220crd,crd,BethJu00,off_pct,0%,,,,,
player,201511220crd,crd,BethJu00,defense,21,,,,,
player,201511220crd,crd,BethJu00,def_pct,28%,,,,,
player,201511220crd,crd,BethJu00,special_teams,27,,,,,
player,201511220crd,crd,BethJu00,st_pct,82%,,,,,
player,201511220crd,crd,MaurJo00,pos,DT,,,,,
player,201511220crd,crd,MaurJo00,offense,0,,,,,
player,201511220crd,crd,MaurJo00,off_pct,0%,,,,,
player,201511220crd,crd,MaurJo00,defense,12,,,,,
player,201511220crd,crd,MaurJo00,def_pct,16%,,,,,
player,201511220crd,crd,MaurJo00,special_teams,18,,,,,
player,201511220crd,crd,MaurJo00,st_pct,55%,,,,,
player,201511220crd,crd,WillXa00,pos,NT,,,,,
player,201511220crd,crd,WillXa00,offense,0,,,,,
player,201511220crd,crd,WillXa00,off_pct,0%,,,,,
player,201511220crd,crd,WillXa00,defense,10,,,,,
player,201511220crd,crd,WillXa00,def_pct,13%,,,,,
player,201511220crd,crd,WillXa00,special_teams,0,,,,,
player,201511220crd,crd,WillXa00,st_pct,0%,,,,,
player,201511220crd,crd,WeatSe99,pos,LB,,,,,
player,201511220crd,crd,WeatSe99,offense,0,,,,,
player,201511220crd,crd,WeatSe99,off_pct,0%,,,,,
player,201511220crd,crd,WeatSe99,defense,2,,,,,
player,201511220crd,crd,WeatSe99,def_pct,3%,,,,,
player,201511220crd,crd,WeatSe99,special_teams,10,,,,,
player,201511220crd,crd,WeatSe99,st_pct,30%,,,,,
player,201511220crd,crd,MartKa00,pos,LB,,,,,
player,201511220crd,crd,MartKa00,offense,0,,,,,
player,201511220crd,crd,MartKa00,off_pct,0%,,,,,
player,201511220crd,crd,MartKa00,defense,0,,,,,
player,201511220crd,crd,MartKa00,def_pct,0%,,,,,
player,201511220crd,crd,MartKa00,special_teams,23,,,,,
player,201511220crd,crd,MartKa00,st_pct,70%,,,,,
player,201511220crd,crd,TaylSt00,pos,RB,,,,,
player,201511220crd,crd,TaylSt00,offense,0,,,,,
player,201511220crd,crd,TaylSt00,off_pct,0%,,,,,
player,201511220crd,crd,TaylSt00,defense,0,,,,,
player,201511220crd,crd,TaylSt00,def_pct,0%,,,,,
player,201511220crd,crd,TaylSt00,special_teams,22,,,,,
player,201511220crd,crd,TaylSt00,st_pct,67%,,,,,
player,201511220crd,crd,FuaxAl00,pos,LB,,,,,
player,201511220crd,crd,FuaxAl00,offense,0,,,,,
player,201511220crd,crd,FuaxAl00,off_pct,0%,,,,,
player,201511220crd,crd,FuaxAl00,defense,0,,,,,
player,201511220crd,crd,FuaxAl00,def_pct,0%,,,,,
player,201511220crd,crd,FuaxAl00,special_teams,22,,,,,
player,201511220crd,crd,FuaxAl00,st_pct,67%,,,,,
player,201511220crd,crd,CataCh00,pos,K,,,,,
player,201511220crd,crd,CataCh00,offense,0,,,,,
player,201511220crd,crd,CataCh00,off_pct,0%,,,,,
player,201511220crd,crd,CataCh00,defense,0,,,,,
player,201511220crd,crd,CataCh00,def_pct,0%,,,,,
player,201511220crd,crd,CataCh00,special_teams,13,,,,,
player,201511220crd,crd,CataCh00,st_pct,39%,,,,,
player,201511220crd,crd,ButlDr00,pos,P,,,,,
player,201511220crd,crd,ButlDr00,offense,0,,,,,
player,201511220crd,crd,ButlDr00,off_pct,0%,,,,,
player,201511220crd,crd,ButlDr00,defense,0,,,,,
player,201511220crd,crd,ButlDr00,def_pct,0%,,,,,
player,201511220crd,crd,ButlDr00,special_teams,10,,,,,
player,201511220crd,crd,ButlDr00,st_pct,30%,,,,,
player,201511220crd,crd,LeacMi00,pos,LS,,,,,
player,201511220crd,crd,LeacMi00,offense,0,,,,,
player,201511220crd,crd,LeacMi00,off_pct,0%,,,,,
player,201511220crd,crd,LeacMi00,defense,0,,,,,
player,201511220crd,crd,LeacMi00,def_pct,0%,,,,,
player,201511220crd,crd,LeacMi00,special_teams,10,,,,,
player,201511220crd,crd,LeacMi00,st_pct,30%,,,,,
player,201511220crd,crd,SoweBr00,pos,T,,,,,
player,201511220crd,crd,SoweBr00,offense,0,,,,,
player,201511220crd,crd,SoweBr00,off_pct,0%,,,,,
player,201511220crd,crd,SoweBr00,defense,0,,,,,
player,201511220crd,crd,SoweBr00,def_pct,0%,,,,,
player,201511220crd,crd,SoweBr00,special_teams,6,,,,,
player,201511220crd,crd,SoweBr00,st_pct,18%,,,,,
player,201511220crd,cin,BoliCl00,pos,G,,,,,
player,201511220crd,cin,BoliCl00,offense,76,,,,,
player,201511220crd,cin,BoliCl00,off_pct,100%,,,,,
player,201511220crd,cin,BoliCl00,defense,0,,,,,
player,201511220crd,cin,BoliCl00,def_pct,0%,,,,,
player,201511220crd,cin,BoliCl00,special_teams,5,,,,,
player,201511220crd,cin,BoliCl00,st_pct,15%,,,,,
player,201511220crd,cin,ZeitKe00,pos,G,,,,,
player,201511220crd,cin,ZeitKe00,offense,76,,,,,
player,201511220crd,cin,ZeitKe00,off_pct,100%,,,,,
player,201511220crd,cin,ZeitKe00,defense,0,,,,,
player,201511220crd,cin,ZeitKe00,def_pct,0%,,,,,
player,201511220crd,cin,ZeitKe00,special_teams,5,,,,,
player,201511220crd,cin,ZeitKe00,st_pct,15%,,,,,
player,201511220crd,cin,WhitAn20,pos,T,,,,,
player,201511220crd,cin,WhitAn20,offense,76,,,,,
player,201511220crd,cin,WhitAn20,off_pct,100%,,,,,
player,201511220crd,cin,WhitAn20,defense,0,,,,,
player,201511220crd,cin,WhitAn20,def_pct,0%,,,,,
player,201511220crd,cin,WhitAn20,special_teams,5,,,,,
player,201511220crd,cin,WhitAn20,st_pct,15%,,,,,
player,201511220crd,cin,SmitAn23,pos,T,,,,,
player,201511220crd,cin,SmitAn23,offense,76,,,,,
player,201511220crd,cin,SmitAn23,off_pct,100%,,,,,
player,201511220crd,cin,SmitAn23,defense,0,,,,,
player,201511220crd,cin,SmitAn23,def_pct,0%,,,,,
player,201511220crd,cin,SmitAn23,special_teams,0,,,,,
player,201511220crd,cin,SmitAn23,st_pct,0%,,,,,
player,201511220crd,cin,EifeTy00,pos,TE,,,,,
player,201511220crd,cin,EifeTy00,offense,76,,,,,
player,201511220crd,cin,EifeTy00,off_pct,100%,,,,,
player,201511220crd,cin,EifeTy00,defense,0,,,,,
player,201511220crd,cin,EifeTy00,def_pct,0%,,,,,
player,201511220crd,cin,EifeTy00,special_teams,0,,,,,
player,201511220crd,cin,EifeTy00,st_pct,0%,,,,,
player,201511220crd,cin,BodiRu00,pos,C,,,,,
player,201511220crd,cin,BodiRu00,offense,76,,,,,
player,201511220crd,cin,BodiRu00,off_pct,100%,,,,,
player,201511220crd,cin,BodiRu00,defense,0,,,,,
player,201511220crd,cin,BodiRu00,def_pct,0%,,,,,
player,201511220crd,cin,BodiRu00,special_teams,0,,,,,
player,201511220crd,cin,BodiRu00,st_pct,0%,,,,,
player,201511220crd,cin,DaltAn00,pos,QB,,,,,
player,201511220crd,cin,DaltAn00,offense,76,,,,,
player,201511220crd,cin,DaltAn00,off_pct,100%,,,,,
player,201511220crd,cin,DaltAn00,defense,0,,,,,
player,201511220crd,cin,DaltAn00,def_pct,0%,,,,,
player,201511220crd,cin,DaltAn00,special_teams,0,,,,,
player,201511220crd,cin,DaltAn00,st_pct,0%,,,,,
player,201511220crd,cin,JoneMa02,pos,WR,,,,,
player,201511220crd,cin,JoneMa02,offense,69,,,,,
player,201511220crd,cin,JoneMa02,off_pct,91%,,,,,
player,201511220crd,cin,JoneMa02,defense,0,,,,,
player,201511220crd,cin,JoneMa02,def_pct,0%,,,,,
player,201511220crd,cin,JoneMa02,special_teams,0,,,,,
player,201511220crd,cin,JoneMa02,st_pct,0%,,,,,
player,201511220crd,cin,GreeA.00,pos,WR,,,,,
player,201511220crd,cin,GreeA.00,offense,68,,,,,
player,201511220crd,cin,GreeA.00,off_pct,89%,,,,,
player,201511220crd,cin,GreeA.00,defense,0,,,,,
player,201511220crd,cin,GreeA.00,def_pct,0%,,,,,
player,201511220crd,cin,GreeA.00,special_teams,0,,,,,
player,201511220crd,cin,GreeA.00,st_pct,0%,,,,,
player,201511220crd,cin,BernGi00,pos,RB,,,,,
player,201511220crd,cin,BernGi00,offense,52,,,,,
player,201511220crd,cin,BernGi00,off_pct,68%,,,,,
player,201511220crd,cin,BernGi00,defense,0,,,,,
player,201511220crd,cin,BernGi00,def_pct,0%,,,,,
player,201511220crd,cin,BernGi00,special_teams,1,,,,,
player,201511220crd,cin,BernGi00,st_pct,3%,,,,,
player,201511220crd,cin,SanuMo00,pos,WR,,,,,
player,201511220crd,cin,SanuMo00,offense,50,,,,,
player,201511220crd,cin,SanuMo00,off_pct,66%,,,,,
player,201511220crd,cin,SanuMo00,defense,0,,,,,
player,201511220crd,cin,SanuMo00,def_pct,0%,,,,,
player,201511220crd,cin,SanuMo00,special_teams,1,,,,,
player,201511220crd,cin,SanuMo00,st_pct,3%,,,,,
player,201511220crd,cin,HewiRy00,pos,TE,,,,,
player,201511220crd,cin,HewiRy00,offense,27,,,,,
player,201511220crd,cin,HewiRy00,off_pct,36%,,,,,
player,201511220crd,cin,HewiRy00,defense,0,,,,,
player,201511220crd,cin,HewiRy00,def_pct,0%,,,,,
player,201511220crd,cin,HewiRy00,special_teams,12,,,,,
player,201511220crd,cin,HewiRy00,st_pct,36%,,,,,
player,201511220crd,cin,HillJe01,pos,RB,,,,,
player,201511220crd,cin,HillJe01,offense,24,,,,,
player,201511220crd,cin,HillJe01,off_pct,32%,,,,,
player,201511220crd,cin,HillJe01,defense,0,,,,,
player,201511220crd,cin,HillJe01,def_pct,0%,,,,,
player,201511220crd,cin,HillJe01,special_teams,0,,,,,
player,201511220crd,cin,HillJe01,st_pct,0%,,,,,
player,201511220crd,cin,BurkRe00,pos,RB,,,,,
player,201511220crd,cin,BurkRe00,offense,5,,,,,
player,201511220crd,cin,BurkRe00,off_pct,7%,,,,,
player,201511220crd,cin,BurkRe00,defense,0,,,,,
player,201511220crd,cin,BurkRe00,def_pct,0%,,,,,
player,201511220crd,cin,BurkRe00,special_teams,22,,,,,
player,201511220crd,cin,BurkRe00,st_pct,67%,,,,,
player,201511220crd,cin,FishJa00,pos,T,,,,,
player,201511220crd,cin,FishJa00,offense,5,,,,,
player,201511220crd,cin,FishJa00,off_pct,7%,,,,,
player,201511220crd,cin,FishJa00,defense,0,,,,,
player,201511220crd,cin,FishJa00,def_pct,0%,,,,,
player,201511220crd,cin,FishJa00,special_teams,6,,,,,
player,201511220crd,cin,FishJa00,st_pct,18%,,,,,
