game,2015,3,20150927,201509270ram,pit,"Pittsburgh Steelers",12,ram,"St. Louis Rams",6
player,201509270ram,ram,JohnTr05,tackles_combined,3,,,,,
player,201509270ram,ram,JohnTr05,tackles_solo,2,,,,,
player,201509270ram,ram,JohnTr05,tackles_assists,1,,,,,
player,201509270ram,ram,JohnTr05,tackles_loss,0,,,,,
player,201509270ram,ram,JohnTr05,qb_hits,0,,,,,
player,201509270ram,ram,JohnTr05,fumbles_rec,0,,,,,
player,201509270ram,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201509270ram,ram,JohnTr05,fumbles_forced,0,,,,,
player,201509270ram,ram,WestEt00,def_int,0,,,,,
player,201509270ram,ram,WestEt00,def_int_yds,0,,,,,
player,201509270ram,ram,WestEt00,def_int_td,0,,,,,
player,201509270ram,ram,WestEt00,def_int_long,0,,,,,
player,201509270ram,ram,WestEt00,pass_defended,0,,,,,
player,201509270ram,ram,WestEt00,sacks,0.0,,,,,
player,201509270ram,ram,WestEt00,tackles_combined,2,,,,,
player,201509270ram,ram,WestEt00,tackles_solo,1,,,,,
player,201509270ram,ram,WestEt00,tackles_assists,1,,,,,
player,201509270ram,ram,WestEt00,tackles_loss,0,,,,,
player,201509270ram,ram,WestEt00,qb_hits,0,,,,,
player,201509270ram,ram,WestEt00,fumbles_rec,0,,,,,
player,201509270ram,ram,WestEt00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,WestEt00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,WestEt00,fumbles_forced,0,,,,,
player,201509270ram,ram,MarqBr00,def_int,0,,,,,
player,201509270ram,ram,MarqBr00,def_int_yds,0,,,,,
player,201509270ram,ram,MarqBr00,def_int_td,0,,,,,
player,201509270ram,ram,MarqBr00,def_int_long,0,,,,,
player,201509270ram,ram,MarqBr00,pass_defended,0,,,,,
player,201509270ram,ram,MarqBr00,sacks,0.0,,,,,
player,201509270ram,ram,MarqBr00,tackles_combined,1,,,,,
player,201509270ram,ram,MarqBr00,tackles_solo,1,,,,,
player,201509270ram,ram,MarqBr00,tackles_assists,0,,,,,
player,201509270ram,ram,MarqBr00,tackles_loss,0,,,,,
player,201509270ram,ram,MarqBr00,qb_hits,0,,,,,
player,201509270ram,ram,MarqBr00,fumbles_rec,0,,,,,
player,201509270ram,ram,MarqBr00,fumbles_rec_yds,0,,,,,
player,201509270ram,ram,MarqBr00,fumbles_rec_td,0,,,,,
player,201509270ram,ram,MarqBr00,fumbles_forced,0,,,,,
player,201509270ram,pit,TodmJo00,kick_ret,1,,,,,
player,201509270ram,pit,TodmJo00,kick_ret_yds,22,,,,,
player,201509270ram,pit,TodmJo00,kick_ret_yds_per_ret,22.0,,,,,
player,201509270ram,pit,TodmJo00,kick_ret_td,0,,,,,
player,201509270ram,pit,TodmJo00,kick_ret_long,22,,,,,
player,201509270ram,pit,TodmJo00,punt_ret,0,,,,,
player,201509270ram,pit,TodmJo00,punt_ret_yds,0,,,,,
player,201509270ram,pit,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201509270ram,pit,TodmJo00,punt_ret_td,0,,,,,
player,201509270ram,pit,TodmJo00,punt_ret_long,0,,,,,
player,201509270ram,ram,AustTa00,kick_ret,0,,,,,
player,201509270ram,ram,AustTa00,kick_ret_yds,0,,,,,
player,201509270ram,ram,AustTa00,kick_ret_yds_per_ret,,,,,,
player,201509270ram,ram,AustTa00,kick_ret_td,0,,,,,
player,201509270ram,ram,AustTa00,kick_ret_long,0,,,,,
player,201509270ram,ram,AustTa00,punt_ret,3,,,,,
player,201509270ram,ram,AustTa00,punt_ret_yds,32,,,,,
player,201509270ram,ram,AustTa00,punt_ret_yds_per_ret,10.7,,,,,
player,201509270ram,ram,AustTa00,punt_ret_td,0,,,,,
player,201509270ram,ram,AustTa00,punt_ret_long,20,,,,,
player,201509270ram,ram,CunnBe01,kick_ret,2,,,,,
player,201509270ram,ram,CunnBe01,kick_ret_yds,48,,,,,
player,201509270ram,ram,CunnBe01,kick_ret_yds_per_ret,24.0,,,,,
player,201509270ram,ram,CunnBe01,kick_ret_td,0,,,,,
player,201509270ram,ram,CunnBe01,kick_ret_long,26,,,,,
player,201509270ram,ram,CunnBe01,punt_ret,0,,,,,
player,201509270ram,ram,CunnBe01,punt_ret_yds,0,,,,,
player,201509270ram,ram,CunnBe01,punt_ret_yds_per_ret,,,,,,
player,201509270ram,ram,CunnBe01,punt_ret_td,0,,,,,
player,201509270ram,ram,CunnBe01,punt_ret_long,0,,,,,
player,201509270ram,pit,BerrJo00,xpm,,,,,,
player,201509270ram,pit,BerrJo00,xpa,,,,,,
player,201509270ram,pit,BerrJo00,fgm,,,,,,
player,201509270ram,pit,BerrJo00,fga,,,,,,
player,201509270ram,pit,BerrJo00,punt,4,,,,,
player,201509270ram,pit,BerrJo00,punt_yds,196,,,,,
player,201509270ram,pit,BerrJo00,punt_yds_per_punt,49.0,,,,,
player,201509270ram,pit,BerrJo00,punt_long,57,,,,,
player,201509270ram,pit,scobejos01,xpm,,,,,,
player,201509270ram,pit,scobejos01,xpa,,,,,,
player,201509270ram,pit,scobejos01,fgm,2,,,,,
player,201509270ram,pit,scobejos01,fga,2,,,,,
player,201509270ram,pit,scobejos01,punt,0,,,,,
player,201509270ram,pit,scobejos01,punt_yds,0,,,,,
player,201509270ram,pit,scobejos01,punt_yds_per_punt,,,,,,
player,201509270ram,pit,scobejos01,punt_long,0,,,,,
player,201509270ram,ram,HekkJo00,xpm,,,,,,
player,201509270ram,ram,HekkJo00,xpa,,,,,,
player,201509270ram,ram,HekkJo00,fgm,,,,,,
player,201509270ram,ram,HekkJo00,fga,,,,,,
player,201509270ram,ram,HekkJo00,punt,4,,,,,
player,201509270ram,ram,HekkJo00,punt_yds,170,,,,,
player,201509270ram,ram,HekkJo00,punt_yds_per_punt,42.5,,,,,
player,201509270ram,ram,HekkJo00,punt_long,50,,,,,
player,201509270ram,ram,ZuerGr00,xpm,,,,,,
player,201509270ram,ram,ZuerGr00,xpa,,,,,,
player,201509270ram,ram,ZuerGr00,fgm,2,,,,,
player,201509270ram,ram,ZuerGr00,fga,2,,,,,
player,201509270ram,ram,ZuerGr00,punt,0,,,,,
player,201509270ram,ram,ZuerGr00,punt_yds,0,,,,,
player,201509270ram,ram,ZuerGr00,punt_yds_per_punt,,,,,,
player,201509270ram,ram,ZuerGr00,punt_long,0,,,,,
player,201509270ram,ram,BrowJa04,pos,G,,,,,
player,201509270ram,ram,BrowJa04,offense,50,,,,,
player,201509270ram,ram,BrowJa04,off_pct,100%,,,,,
player,201509270ram,ram,BrowJa04,defense,0,,,,,
player,201509270ram,ram,BrowJa04,def_pct,0%,,,,,
player,201509270ram,ram,BrowJa04,special_teams,2,,,,,
player,201509270ram,ram,BrowJa04,st_pct,10%,,,,,
player,201509270ram,ram,SaffRo20,pos,T,,,,,
player,201509270ram,ram,SaffRo20,offense,50,,,,,
player,201509270ram,ram,SaffRo20,off_pct,100%,,,,,
player,201509270ram,ram,SaffRo20,defense,0,,,,,
player,201509270ram,ram,SaffRo20,def_pct,0%,,,,,
player,201509270ram,ram,SaffRo20,special_teams,2,,,,,
player,201509270ram,ram,SaffRo20,st_pct,10%,,,,,
player,201509270ram,ram,HaveRo00,pos,T,,,,,
player,201509270ram,ram,HaveRo00,offense,50,,,,,
player,201509270ram,ram,HaveRo00,off_pct,100%,,,,,
player,201509270ram,ram,HaveRo00,defense,0,,,,,
player,201509270ram,ram,HaveRo00,def_pct,0%,,,,,
player,201509270ram,ram,HaveRo00,special_teams,2,,,,,
player,201509270ram,ram,HaveRo00,st_pct,10%,,,,,
player,201509270ram,ram,FoleNi00,pos,QB,,,,,
player,201509270ram,ram,FoleNi00,offense,50,,,,,
player,201509270ram,ram,FoleNi00,off_pct,100%,,,,,
player,201509270ram,ram,FoleNi00,defense,0,,,,,
player,201509270ram,ram,FoleNi00,def_pct,0%,,,,,
player,201509270ram,ram,FoleNi00,special_teams,0,,,,,
player,201509270ram,ram,FoleNi00,st_pct,0%,,,,,
player,201509270ram,ram,RobiGr01,pos,T,,,,,
player,201509270ram,ram,RobiGr01,offense,50,,,,,
player,201509270ram,ram,RobiGr01,off_pct,100%,,,,,
player,201509270ram,ram,RobiGr01,defense,0,,,,,
player,201509270ram,ram,RobiGr01,def_pct,0%,,,,,
player,201509270ram,ram,RobiGr01,special_teams,0,,,,,
player,201509270ram,ram,RobiGr01,st_pct,0%,,,,,
player,201509270ram,ram,BarnTi01,pos,C,,,,,
player,201509270ram,ram,BarnTi01,offense,48,,,,,
player,201509270ram,ram,BarnTi01,off_pct,96%,,,,,
player,201509270ram,ram,BarnTi01,defense,0,,,,,
player,201509270ram,ram,BarnTi01,def_pct,0%,,,,,
player,201509270ram,ram,BarnTi01,special_teams,0,,,,,
player,201509270ram,ram,BarnTi01,st_pct,0%,,,,,
player,201509270ram,ram,AustTa00,pos,WR,,,,,
player,201509270ram,ram,AustTa00,offense,42,,,,,
player,201509270ram,ram,AustTa00,off_pct,84%,,,,,
player,201509270ram,ram,AustTa00,defense,0,,,,,
player,201509270ram,ram,AustTa00,def_pct,0%,,,,,
player,201509270ram,ram,AustTa00,special_teams,4,,,,,
player,201509270ram,ram,AustTa00,st_pct,20%,,,,,
player,201509270ram,ram,CookJa02,pos,TE,,,,,
player,201509270ram,ram,CookJa02,offense,42,,,,,
player,201509270ram,ram,CookJa02,off_pct,84%,,,,,
player,201509270ram,ram,CookJa02,defense,0,,,,,
player,201509270ram,ram,CookJa02,def_pct,0%,,,,,
player,201509270ram,ram,CookJa02,special_teams,0,,,,,
player,201509270ram,ram,CookJa02,st_pct,0%,,,,,
player,201509270ram,ram,BritKe00,pos,WR,,,,,
player,201509270ram,ram,BritKe00,offense,36,,,,,
player,201509270ram,ram,BritKe00,off_pct,72%,,,,,
player,201509270ram,ram,BritKe00,defense,0,,,,,
player,201509270ram,ram,BritKe00,def_pct,0%,,,,,
player,201509270ram,ram,BritKe00,special_teams,0,,,,,
player,201509270ram,ram,BritKe00,st_pct,0%,,,,,
player,201509270ram,ram,KendLa00,pos,TE,,,,,
player,201509270ram,ram,KendLa00,offense,30,,,,,
player,201509270ram,ram,KendLa00,off_pct,60%,,,,,
player,201509270ram,ram,KendLa00,defense,0,,,,,
player,201509270ram,ram,KendLa00,def_pct,0%,,,,,
player,201509270ram,ram,KendLa00,special_teams,4,,,,,
player,201509270ram,ram,KendLa00,st_pct,20%,,,,,
player,201509270ram,ram,MasoTr00,pos,RB,,,,,
player,201509270ram,ram,MasoTr00,offense,22,,,,,
player,201509270ram,ram,MasoTr00,off_pct,44%,,,,,
player,201509270ram,ram,MasoTr00,defense,0,,,,,
player,201509270ram,ram,MasoTr00,def_pct,0%,,,,,
player,201509270ram,ram,MasoTr00,special_teams,0,,,,,
player,201509270ram,ram,MasoTr00,st_pct,0%,,,,,
player,201509270ram,ram,BailSt01,pos,WR,,,,,
player,201509270ram,ram,BailSt01,offense,21,,,,,
player,201509270ram,ram,BailSt01,off_pct,42%,,,,,
player,201509270ram,ram,BailSt01,defense,0,,,,,
player,201509270ram,ram,BailSt01,def_pct,0%,,,,,
player,201509270ram,ram,BailSt01,special_teams,5,,,,,
player,201509270ram,ram,BailSt01,st_pct,25%,,,,,
player,201509270ram,ram,HarkCo00,pos,TE,,,,,
player,201509270ram,ram,HarkCo00,offense,17,,,,,
player,201509270ram,ram,HarkCo00,off_pct,34%,,,,,
player,201509270ram,ram,HarkCo00,defense,0,,,,,
player,201509270ram,ram,HarkCo00,def_pct,0%,,,,,
player,201509270ram,ram,HarkCo00,special_teams,14,,,,,
player,201509270ram,ram,HarkCo00,st_pct,70%,,,,,
player,201509270ram,ram,CunnBe01,pos,RB,,,,,
player,201509270ram,ram,CunnBe01,offense,14,,,,,
player,201509270ram,ram,CunnBe01,off_pct,28%,,,,,
player,201509270ram,ram,CunnBe01,defense,0,,,,,
player,201509270ram,ram,CunnBe01,def_pct,0%,,,,,
player,201509270ram,ram,CunnBe01,special_teams,15,,,,,
player,201509270ram,ram,CunnBe01,st_pct,75%,,,,,
player,201509270ram,ram,GurlTo01,pos,RB,,,,,
player,201509270ram,ram,GurlTo01,offense,14,,,,,
player,201509270ram,ram,GurlTo01,off_pct,28%,,,,,
player,201509270ram,ram,GurlTo01,defense,0,,,,,
player,201509270ram,ram,GurlTo01,def_pct,0%,,,,,
player,201509270ram,ram,GurlTo01,special_teams,0,,,,,
player,201509270ram,ram,GurlTo01,st_pct,0%,,,,,
player,201509270ram,ram,GiveCh00,pos,WR,,,,,
player,201509270ram,ram,GiveCh00,offense,12,,,,,
player,201509270ram,ram,GiveCh00,off_pct,24%,,,,,
player,201509270ram,ram,GiveCh00,defense,0,,,,,
player,201509270ram,ram,GiveCh00,def_pct,0%,,,,,
player,201509270ram,ram,GiveCh00,special_teams,0,,,,,
player,201509270ram,ram,GiveCh00,st_pct,0%,,,,,
player,201509270ram,ram,RhanDe00,pos,C,,,,,
player,201509270ram,ram,RhanDe00,offense,2,,,,,
player,201509270ram,ram,RhanDe00,off_pct,4%,,,,,
player,201509270ram,ram,RhanDe00,defense,0,,,,,
player,201509270ram,ram,RhanDe00,def_pct,0%,,,,,
player,201509270ram,ram,RhanDe00,special_teams,6,,,,,
player,201509270ram,ram,RhanDe00,st_pct,30%,,,,,
player,201509270ram,ram,McDoTJ00,pos,SS,,,,,
player,201509270ram,ram,McDoTJ00,offense,0,,,,,
player,201509270ram,ram,McDoTJ00,off_pct,0%,,,,,
player,201509270ram,ram,McDoTJ00,defense,63,,,,,
player,201509270ram,ram,McDoTJ00,def_pct,100%,,,,,
player,201509270ram,ram,McDoTJ00,special_teams,3,,,,,
player,201509270ram,ram,McDoTJ00,st_pct,15%,,,,,
player,201509270ram,ram,OgleAl00,pos,LB,,,,,
player,201509270ram,ram,OgleAl00,offense,0,,,,,
player,201509270ram,ram,OgleAl00,off_pct,0%,,,,,
player,201509270ram,ram,OgleAl00,defense,63,,,,,
player,201509270ram,ram,OgleAl00,def_pct,100%,,,,,
player,201509270ram,ram,OgleAl00,special_teams,0,,,,,
player,201509270ram,ram,OgleAl00,st_pct,0%,,,,,
player,201509270ram,ram,LaurJa99,pos,LB,,,,,
player,201509270ram,ram,LaurJa99,offense,0,,,,,
player,201509270ram,ram,LaurJa99,off_pct,0%,,,,,
player,201509270ram,ram,LaurJa99,defense,63,,,,,
player,201509270ram,ram,LaurJa99,def_pct,100%,,,,,
player,201509270ram,ram,LaurJa99,special_teams,0,,,,,
player,201509270ram,ram,LaurJa99,st_pct,0%,,,,,
player,201509270ram,ram,JenkJa03,pos,CB,,,,,
player,201509270ram,ram,JenkJa03,offense,0,,,,,
player,201509270ram,ram,JenkJa03,off_pct,0%,,,,,
player,201509270ram,ram,JenkJa03,defense,62,,,,,
player,201509270ram,ram,JenkJa03,def_pct,98%,,,,,
player,201509270ram,ram,JenkJa03,special_teams,5,,,,,
player,201509270ram,ram,JenkJa03,st_pct,25%,,,,,
player,201509270ram,ram,McLeRo00,pos,FS,,,,,
player,201509270ram,ram,McLeRo00,offense,0,,,,,
player,201509270ram,ram,McLeRo00,off_pct,0%,,,,,
player,201509270ram,ram,McLeRo00,defense,62,,,,,
player,201509270ram,ram,McLeRo00,def_pct,98%,,,,,
player,201509270ram,ram,McLeRo00,special_teams,4,,,,,
player,201509270ram,ram,McLeRo00,st_pct,20%,,,,,
player,201509270ram,ram,JohnTr05,pos,CB,,,,,
player,201509270ram,ram,JohnTr05,offense,0,,,,,
player,201509270ram,ram,JohnTr05,off_pct,0%,,,,,
player,201509270ram,ram,JohnTr05,defense,62,,,,,
player,201509270ram,ram,JohnTr05,def_pct,98%,,,,,
player,201509270ram,ram,JohnTr05,special_teams,3,,,,,
player,201509270ram,ram,JohnTr05,st_pct,15%,,,,,
player,201509270ram,ram,DonaAa00,pos,DT,,,,,
player,201509270ram,ram,DonaAa00,offense,0,,,,,
player,201509270ram,ram,DonaAa00,off_pct,0%,,,,,
player,201509270ram,ram,DonaAa00,defense,53,,,,,
player,201509270ram,ram,DonaAa00,def_pct,84%,,,,,
player,201509270ram,ram,DonaAa00,special_teams,2,,,,,
player,201509270ram,ram,DonaAa00,st_pct,10%,,,,,
player,201509270ram,ram,QuinRo00,pos,DE,,,,,
player,201509270ram,ram,QuinRo00,offense,0,,,,,
player,201509270ram,ram,QuinRo00,off_pct,0%,,,,,
player,201509270ram,ram,QuinRo00,defense,50,,,,,
player,201509270ram,ram,QuinRo00,def_pct,79%,,,,,
player,201509270ram,ram,QuinRo00,special_teams,2,,,,,
player,201509270ram,ram,QuinRo00,st_pct,10%,,,,,
player,201509270ram,ram,JoynLa00,pos,CB,,,,,
player,201509270ram,ram,JoynLa00,offense,0,,,,,
player,201509270ram,ram,JoynLa00,off_pct,0%,,,,,
player,201509270ram,ram,JoynLa00,defense,45,,,,,
player,201509270ram,ram,JoynLa00,def_pct,71%,,,,,
player,201509270ram,ram,JoynLa00,special_teams,7,,,,,
player,201509270ram,ram,JoynLa00,st_pct,35%,,,,,
player,201509270ram,ram,LongCh99,pos,DE,,,,,
player,201509270ram,ram,LongCh99,offense,0,,,,,
player,201509270ram,ram,LongCh99,off_pct,0%,,,,,
player,201509270ram,ram,LongCh99,defense,45,,,,,
player,201509270ram,ram,LongCh99,def_pct,71%,,,,,
player,201509270ram,ram,LongCh99,special_teams,2,,,,,
player,201509270ram,ram,LongCh99,st_pct,10%,,,,,
player,201509270ram,ram,BrocMi00,pos,DT,,,,,
player,201509270ram,ram,BrocMi00,offense,0,,,,,
player,201509270ram,ram,BrocMi00,off_pct,0%,,,,,
player,201509270ram,ram,BrocMi00,defense,40,,,,,
player,201509270ram,ram,BrocMi00,def_pct,63%,,,,,
player,201509270ram,ram,BrocMi00,special_teams,2,,,,,
player,201509270ram,ram,BrocMi00,st_pct,10%,,,,,
player,201509270ram,ram,BarrMa00,pos,SS,,,,,
player,201509270ram,ram,BarrMa00,offense,0,,,,,
player,201509270ram,ram,BarrMa00,off_pct,0%,,,,,
player,201509270ram,ram,BarrMa00,defense,29,,,,,
player,201509270ram,ram,BarrMa00,def_pct,46%,,,,,
player,201509270ram,ram,BarrMa00,special_teams,3,,,,,
player,201509270ram,ram,BarrMa00,st_pct,15%,,,,,
player,201509270ram,ram,HayeWi99,pos,DE,,,,,
player,201509270ram,ram,HayeWi99,offense,0,,,,,
player,201509270ram,ram,HayeWi99,off_pct,0%,,,,,
player,201509270ram,ram,HayeWi99,defense,19,,,,,
player,201509270ram,ram,HayeWi99,def_pct,30%,,,,,
player,201509270ram,ram,HayeWi99,special_teams,2,,,,,
player,201509270ram,ram,HayeWi99,st_pct,10%,,,,,
player,201509270ram,ram,WestEt00,pos,DT,,,,,
player,201509270ram,ram,WestEt00,offense,0,,,,,
player,201509270ram,ram,WestEt00,off_pct,0%,,,,,
player,201509270ram,ram,WestEt00,defense,14,,,,,
player,201509270ram,ram,WestEt00,def_pct,22%,,,,,
player,201509270ram,ram,WestEt00,special_teams,0,,,,,
player,201509270ram,ram,WestEt00,st_pct,0%,,,,,
player,201509270ram,ram,FairNi00,pos,DT,,,,,
player,201509270ram,ram,FairNi00,offense,0,,,,,
player,201509270ram,ram,FairNi00,off_pct,0%,,,,,
player,201509270ram,ram,FairNi00,defense,13,,,,,
player,201509270ram,ram,FairNi00,def_pct,21%,,,,,
player,201509270ram,ram,FairNi00,special_teams,0,,,,,
player,201509270ram,ram,FairNi00,st_pct,0%,,,,,
player,201509270ram,ram,AyerAk00,pos,LB,,,,,
player,201509270ram,ram,AyerAk00,offense,0,,,,,
player,201509270ram,ram,AyerAk00,off_pct,0%,,,,,
player,201509270ram,ram,AyerAk00,defense,10,,,,,
player,201509270ram,ram,AyerAk00,def_pct,16%,,,,,
player,201509270ram,ram,AyerAk00,special_teams,0,,,,,
player,201509270ram,ram,AyerAk00,st_pct,0%,,,,,
player,201509270ram,ram,DaviCo02,pos,FS,,,,,
player,201509270ram,ram,DaviCo02,offense,0,,,,,
player,201509270ram,ram,DaviCo02,off_pct,0%,,,,,
player,201509270ram,ram,DaviCo02,defense,0,,,,,
player,201509270ram,ram,DaviCo02,def_pct,0%,,,,,
player,201509270ram,ram,DaviCo02,special_teams,18,,,,,
player,201509270ram,ram,DaviCo02,st_pct,90%,,,,,
player,201509270ram,ram,BateDa00,pos,LB,,,,,
player,201509270ram,ram,BateDa00,offense,0,,,,,
player,201509270ram,ram,BateDa00,off_pct,0%,,,,,
player,201509270ram,ram,BateDa00,defense,0,,,,,
player,201509270ram,ram,BateDa00,def_pct,0%,,,,,
player,201509270ram,ram,BateDa00,special_teams,18,,,,,
player,201509270ram,ram,BateDa00,st_pct,90%,,,,,
player,201509270ram,ram,HageBr00,pos,LB,,,,,
player,201509270ram,ram,HageBr00,offense,0,,,,,
player,201509270ram,ram,HageBr00,off_pct,0%,,,,,
player,201509270ram,ram,HageBr00,defense,0,,,,,
player,201509270ram,ram,HageBr00,def_pct,0%,,,,,
player,201509270ram,ram,HageBr00,special_teams,16,,,,,
player,201509270ram,ram,HageBr00,st_pct,80%,,,,,
player,201509270ram,ram,MarqBr00,pos,WR,,,,,
player,201509270ram,ram,MarqBr00,offense,0,,,,,
player,201509270ram,ram,MarqBr00,off_pct,0%,,,,,
player,201509270ram,ram,MarqBr00,defense,0,,,,,
player,201509270ram,ram,MarqBr00,def_pct,0%,,,,,
player,201509270ram,ram,MarqBr00,special_teams,16,,,,,
player,201509270ram,ram,MarqBr00,st_pct,80%,,,,,
player,201509270ram,ram,LyncCa00,pos,LB,,,,,
player,201509270ram,ram,LyncCa00,offense,0,,,,,
player,201509270ram,ram,LyncCa00,off_pct,0%,,,,,
player,201509270ram,ram,LyncCa00,defense,0,,,,,
player,201509270ram,ram,LyncCa00,def_pct,0%,,,,,
player,201509270ram,ram,LyncCa00,special_teams,16,,,,,
player,201509270ram,ram,LyncCa00,st_pct,80%,,,,,
player,201509270ram,ram,AlexMa00,pos,SS,,,,,
player,201509270ram,ram,AlexMa00,offense,0,,,,,
player,201509270ram,ram,AlexMa00,off_pct,0%,,,,,
player,201509270ram,ram,AlexMa00,defense,0,,,,,
player,201509270ram,ram,AlexMa00,def_pct,0%,,,,,
player,201509270ram,ram,AlexMa00,special_teams,11,,,,,
player,201509270ram,ram,AlexMa00,st_pct,55%,,,,,
player,201509270ram,ram,HekkJo00,pos,P,,,,,
player,201509270ram,ram,HekkJo00,offense,0,,,,,
player,201509270ram,ram,HekkJo00,off_pct,0%,,,,,
player,201509270ram,ram,HekkJo00,defense,0,,,,,
player,201509270ram,ram,HekkJo00,def_pct,0%,,,,,
player,201509270ram,ram,HekkJo00,special_teams,7,,,,,
player,201509270ram,ram,HekkJo00,st_pct,35%,,,,,
player,201509270ram,ram,McQuJa00,pos,LS,,,,,
player,201509270ram,ram,McQuJa00,offense,0,,,,,
player,201509270ram,ram,McQuJa00,off_pct,0%,,,,,
player,201509270ram,ram,McQuJa00,defense,0,,,,,
player,201509270ram,ram,McQuJa00,def_pct,0%,,,,,
player,201509270ram,ram,McQuJa00,special_teams,7,,,,,
player,201509270ram,ram,McQuJa00,st_pct,35%,,,,,
player,201509270ram,ram,ReynGa20,pos,G,,,,,
player,201509270ram,ram,ReynGa20,offense,0,,,,,
player,201509270ram,ram,ReynGa20,off_pct,0%,,,,,
player,201509270ram,ram,ReynGa20,defense,0,,,,,
player,201509270ram,ram,ReynGa20,def_pct,0%,,,,,
player,201509270ram,ram,ReynGa20,special_teams,6,,,,,
player,201509270ram,ram,ReynGa20,st_pct,30%,,,,,
player,201509270ram,ram,WillDa07,pos,T,,,,,
player,201509270ram,ram,WillDa07,offense,0,,,,,
player,201509270ram,ram,WillDa07,off_pct,0%,,,,,
player,201509270ram,ram,WillDa07,defense,0,,,,,
player,201509270ram,ram,WillDa07,def_pct,0%,,,,,
player,201509270ram,ram,WillDa07,special_teams,6,,,,,
player,201509270ram,ram,WillDa07,st_pct,30%,,,,,
player,201509270ram,ram,RobeMa00,pos,CB,,,,,
player,201509270ram,ram,RobeMa00,offense,0,,,,,
player,201509270ram,ram,RobeMa00,off_pct,0%,,,,,
player,201509270ram,ram,RobeMa00,defense,0,,,,,
player,201509270ram,ram,RobeMa00,def_pct,0%,,,,,
player,201509270ram,ram,RobeMa00,special_teams,5,,,,,
player,201509270ram,ram,RobeMa00,st_pct,25%,,,,,
player,201509270ram,ram,ZuerGr00,pos,K,,,,,
player,201509270ram,ram,ZuerGr00,offense,0,,,,,
player,201509270ram,ram,ZuerGr00,off_pct,0%,,,,,
player,201509270ram,ram,ZuerGr00,defense,0,,,,,
player,201509270ram,ram,ZuerGr00,def_pct,0%,,,,,
player,201509270ram,ram,ZuerGr00,special_teams,5,,,,,
player,201509270ram,ram,ZuerGr00,st_pct,25%,,,,,
player,201509270ram,pit,DeCaDa00,pos,G,,,,,
player,201509270ram,pit,DeCaDa00,offense,63,,,,,
player,201509270ram,pit,DeCaDa00,off_pct,100%,,,,,
player,201509270ram,pit,DeCaDa00,defense,0,,,,,
player,201509270ram,pit,DeCaDa00,def_pct,0%,,,,,
player,201509270ram,pit,DeCaDa00,special_teams,2,,,,,
player,201509270ram,pit,DeCaDa00,st_pct,10%,,,,,
player,201509270ram,pit,GilbMa00,pos,T,,,,,
player,201509270ram,pit,GilbMa00,offense,63,,,,,
player,201509270ram,pit,GilbMa00,off_pct,100%,,,,,
player,201509270ram,pit,GilbMa00,defense,0,,,,,
player,201509270ram,pit,GilbMa00,def_pct,0%,,,,,
player,201509270ram,pit,GilbMa00,special_teams,2,,,,,
player,201509270ram,pit,GilbMa00,st_pct,10%,,,,,
player,201509270ram,pit,FostRa21,pos,G,,,,,
player,201509270ram,pit,FostRa21,offense,63,,,,,
player,201509270ram,pit,FostRa21,off_pct,100%,,,,,
player,201509270ram,pit,FostRa21,defense,0,,,,,
player,201509270ram,pit,FostRa21,def_pct,0%,,,,,
player,201509270ram,pit,FostRa21,special_teams,2,,,,,
player,201509270ram,pit,FostRa21,st_pct,10%,,,,,
player,201509270ram,pit,BeacKe00,pos,T,,,,,
player,201509270ram,pit,BeacKe00,offense,63,,,,,
player,201509270ram,pit,BeacKe00,off_pct,100%,,,,,
player,201509270ram,pit,BeacKe00,defense,0,,,,,
player,201509270ram,pit,BeacKe00,def_pct,0%,,,,,
player,201509270ram,pit,BeacKe00,special_teams,2,,,,,
player,201509270ram,pit,BeacKe00,st_pct,10%,,,,,
player,201509270ram,pit,WallCo20,pos,C,,,,,
player,201509270ram,pit,WallCo20,offense,63,,,,,
player,201509270ram,pit,WallCo20,off_pct,100%,,,,,
player,201509270ram,pit,WallCo20,defense,0,,,,,
player,201509270ram,pit,WallCo20,def_pct,0%,,,,,
player,201509270ram,pit,WallCo20,special_teams,0,,,,,
player,201509270ram,pit,WallCo20,st_pct,0%,,,,,
player,201509270ram,pit,BellLe00,pos,RB,,,,,
player,201509270ram,pit,BellLe00,offense,60,,,,,
player,201509270ram,pit,BellLe00,off_pct,95%,,,,,
player,201509270ram,pit,BellLe00,defense,0,,,,,
player,201509270ram,pit,BellLe00,def_pct,0%,,,,,
player,201509270ram,pit,BellLe00,special_teams,0,,,,,
player,201509270ram,pit,BellLe00,st_pct,0%,,,,,
player,201509270ram,pit,MillHe00,pos,TE,,,,,
player,201509270ram,pit,MillHe00,offense,60,,,,,
player,201509270ram,pit,MillHe00,off_pct,95%,,,,,
player,201509270ram,pit,MillHe00,defense,0,,,,,
player,201509270ram,pit,MillHe00,def_pct,0%,,,,,
player,201509270ram,pit,MillHe00,special_teams,0,,,,,
player,201509270ram,pit,MillHe00,st_pct,0%,,,,,
